index	mortality	x	y	20171029 12:37:55.512	20171029 13:37:06.873	20171029 14:36:57.897	20171029 15:38:07.644	20171029 16:38:39.816	20171029 17:40:17.561	20171029 18:40:39.359	20171029 21:40:18.606	20171029 23:41:13.837	20171030 00:41:06.90	20171030 01:41:50.187	20171030 02:41:18.960	20171030 03:41:24.254	20171030 04:42:24.479	20171030 05:41:35.344	20171030 06:42:14.544	20171030 07:41:55.925	20171030 08:42:03.572	20171030 09:41:42.393	20171030 10:41:57.145	20171030 11:40:53.953	20171030 12:41:43.271	20171030 13:41:42.442	20171030 14:41:41.347	20171030 15:41:50.295	20171030 16:41:40.803	20171030 17:41:20.201	20171030 21:41:56.258	20171030 22:41:52.645	20171030 23:42:35.527	20171031 00:41:50.188	20171031 01:41:59.713	20171031 02:42:00.182	20171031 03:42:15.669	20171031 04:41:41.431	20171031 05:41:54.459	20171031 06:41:48.190	20171031 07:41:43.66	20171031 08:42:15.715	20171031 09:41:41.557	20171031 11:41:52.305	20171031 12:41:21.615	20171031 13:42:25.443	20171031 14:42:03.288	20171031 15:42:10.644	20171031 16:41:38.491	20171031 17:41:36.01	20171031 18:41:49.225	20171031 19:41:48.249	20171031 20:41:41.992	20171031 21:41:53.476	20171031 22:41:36.51	20171031 23:42:25.968	20171101 00:41:42.335	20171101 03:42:01.201	20171101 04:42:07.678	20171101 05:41:10.467	20171101 06:41:46.246	20171101 07:41:47.710	20171101 08:42:39.485	20171101 09:42:09.249	20171101 12:42:04.110	20171101 13:41:27.720	20171101 14:41:48.84	20171101 15:42:00.486	20171101 17:42:03.48	20171101 18:42:25.135	20171101 19:42:30.798	20171101 20:42:14.267	20171101 21:41:29.698	20171101 22:42:01.484	20171101 23:41:45.627	20171102 00:41:50.335	20171102 01:42:12.768	20171102 02:41:57.606	20171102 03:41:54.398	20171102 04:42:26.41	20171102 05:41:06.657	20171102 07:42:16.772	20171102 08:42:14.386	20171102 09:42:12.81	20171102 10:41:41.342	20171102 12:42:46.561	20171102 13:41:26.746	20171102 14:42:19.745	20171102 15:40:03.547	20171102 16:41:35.554	20171102 17:41:26.547	20171102 18:41:11.677	20171102 19:42:01.400	20171102 20:40:34.524	20171102 21:42:35.676	20171102 22:41:26.209	20171102 23:42:07.173	20171103 00:41:12.278	20171103 01:42:00.607	20171103 02:43:17.303	20171103 03:40:40.150	20171103 04:41:47.12	20171103 05:41:40.131	20171103 06:42:27.721	20171103 07:41:58.34	20171103 08:42:06.866	20171103 09:42:29.763	20171103 10:42:06.15	20171103 11:33:31.147	20171103 12:33:00.09	20171103 13:32:49.138	20171103 14:33:04.567	20171103 15:32:37.149	20171103 16:32:54.954	20171103 17:33:12.897	20171103 18:32:17.135	20171103 19:32:49.345	20171103 20:33:14.194	20171103 21:32:53.72	20171103 22:32:32.40	20171103 23:33:44.484	20171104 00:31:03.960	20171104 01:33:11.204	20171104 02:33:08.603	20171104 03:31:08.809	20171104 04:33:16.867	20171104 05:33:14.498	20171104 06:52:10.512	20171104 07:51:16.216	20171104 08:52:31.859	20171104 09:53:14.863	20171104 10:52:38.201	20171104 11:52:39.577	20171104 12:53:07.152
78	20171104 06:52:10.512	958.0	790.0	198.0	187.0	174.0	195.0	161.0	240.0	205.0	159.0	163.0	204.0	177.0	164.0	171.0	157.0	338.0	179.0	312.0	207.0	202.0	181.0	152.0	176.0	258.0	166.0	224.0	193.0	215.0	180.0	175.0	200.0	202.0	187.0	212.0	182.0	200.0	175.0	225.0	213.0	175.0	192.0	204.0	184.0	188.0	216.0	186.0	179.0	157.0	190.0	196.0	191.0	205.0	187.0	202.0	176.0	200.0	194.0	188.0	180.0	165.0	208.0	173.0	261.0	188.0	198.0	215.0	223.0	247.0	198.0	167.0	200.0	207.0	209.0	187.0	230.0	202.0	218.0	188.0	175.0	184.0	211.0	171.0	149.0	230.0	197.0	178.0	184.0	162.0	179.0	195.0	175.0	240.0	178.0	202.0	218.0	208.0	182.0	170.0	220.0	192.0	200.0	201.0	192.0	215.0	229.0	201.0	198.0	189.0	170.0	192.0	274.0	217.0	208.0	201.0	242.0	244.0	219.0	272.0	348.0	318.0	267.0	557.0	427.0	513.0	493.0	964.0	1014.0	1454.0	1322.0	1119.0	961.0	1102.0
79	20171103 20:33:14.194	280.0	790.0	235.0	196.0	216.0	187.0	164.0	218.0	218.0	180.0	192.0	207.0	190.0	204.0	245.0	304.0	253.0	316.0	263.0	206.0	273.0	184.0	205.0	260.0	241.0	198.0	222.0	211.0	272.0	251.0	203.0	185.0	198.0	174.0	181.0	171.0	195.0	182.0	214.0	186.0	213.0	199.0	192.0	190.0	191.0	189.0	175.0	181.0	187.0	186.0	182.0	208.0	201.0	175.0	233.0	202.0	187.0	176.0	167.0	200.0	195.0	194.0	170.0	223.0	275.0	246.0	195.0	219.0	224.0	222.0	209.0	203.0	190.0	204.0	210.0	193.0	197.0	216.0	202.0	176.0	188.0	215.0	194.0	170.0	220.0	181.0	201.0	173.0	165.0	172.0	157.0	176.0	201.0	214.0	180.0	194.0	176.0	205.0	154.0	222.0	158.0	228.0	204.0	190.0	176.0	461.0	266.0	217.0	202.0	394.0	215.0	853.0	262.0	696.0	759.0	805.0	1688.0	395.0	722.0	997.0	632.0	542.0	1161.0	461.0	600.0	327.0	514.0	859.0	819.0	365.0	634.0	301.0	295.0
80	20171103 07:41:58.34	1358.0	784.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	76.0	108.0	139.0	3.0	170.0	104.0	199.0	134.0	141.0	193.0	151.0	153.0	149.0	222.0	157.0	194.0	306.0	167.0	183.0	371.0	249.0	654.0	566.0	2457.0	628.0	693.0	503.0	390.0	523.0	414.0	251.0	872.0	316.0	461.0	232.0	220.0	491.0	134.0	261.0	654.0	475.0	534.0	1347.0	1047.0	988.0	970.0	3007.0	2740.0	3116.0	1529.0	1747.0	1195.0	992.0
81	20171103 03:40:40.150	359.0	780.0	194.0	195.0	199.0	198.0	163.0	283.0	198.0	178.0	204.0	172.0	184.0	189.0	186.0	184.0	220.0	199.0	219.0	177.0	186.0	168.0	180.0	173.0	234.0	168.0	244.0	203.0	205.0	169.0	186.0	192.0	206.0	209.0	209.0	178.0	201.0	162.0	190.0	207.0	176.0	190.0	184.0	171.0	192.0	202.0	174.0	167.0	202.0	199.0	180.0	218.0	193.0	188.0	207.0	202.0	182.0	216.0	183.0	205.0	192.0	209.0	198.0	218.0	237.0	206.0	204.0	209.0	212.0	224.0	181.0	179.0	203.0	199.0	209.0	200.0	211.0	176.0	180.0	227.0	198.0	264.0	204.0	164.0	227.0	185.0	202.0	167.0	176.0	186.0	157.0	175.0	565.0	516.0	410.0	187.0	329.0	263.0	247.0	865.0	601.0	327.0	705.0	489.0	1062.0	1175.0	321.0	315.0	227.0	592.0	298.0	1188.0	248.0	428.0	535.0	557.0	937.0	296.0	357.0	541.0	409.0	309.0	905.0	444.0	326.0	274.0	281.0	600.0	576.0	334.0	468.0	209.0	244.0
82	20171104 06:52:10.512	38.0	778.0	173.0	190.0	189.0	190.0	199.0	220.0	217.0	209.0	179.0	199.0	195.0	215.0	242.0	226.0	231.0	240.0	205.0	191.0	169.0	193.0	171.0	214.0	247.0	196.0	194.0	179.0	193.0	212.0	169.0	159.0	177.0	198.0	177.0	186.0	189.0	158.0	184.0	187.0	161.0	201.0	192.0	171.0	169.0	198.0	184.0	167.0	216.0	178.0	186.0	193.0	182.0	208.0	233.0	194.0	200.0	199.0	201.0	199.0	163.0	203.0	181.0	194.0	260.0	192.0	190.0	206.0	256.0	228.0	160.0	200.0	197.0	206.0	201.0	215.0	185.0	172.0	186.0	194.0	185.0	194.0	244.0	180.0	210.0	193.0	162.0	182.0	173.0	180.0	160.0	194.0	211.0	217.0	238.0	224.0	199.0	155.0	171.0	261.0	164.0	183.0	168.0	204.0	161.0	303.0	176.0	168.0	168.0	180.0	180.0	201.0	211.0	167.0	178.0	207.0	173.0	195.0	196.0	209.0	186.0	207.0	317.0	380.0	646.0	968.0	1898.0	1334.0	1475.0	712.0	733.0	545.0	573.0
83	20171103 13:32:49.138	398.0	775.0	217.0	224.0	196.0	191.0	184.0	225.0	245.0	169.0	181.0	190.0	217.0	241.0	325.0	286.0	271.0	232.0	244.0	214.0	253.0	183.0	225.0	239.0	255.0	236.0	241.0	224.0	239.0	227.0	262.0	208.0	221.0	225.0	199.0	195.0	173.0	199.0	223.0	220.0	213.0	195.0	187.0	194.0	190.0	221.0	213.0	159.0	155.0	184.0	197.0	166.0	168.0	175.0	276.0	206.0	225.0	231.0	174.0	217.0	201.0	215.0	196.0	201.0	255.0	180.0	180.0	193.0	251.0	188.0	188.0	226.0	193.0	190.0	183.0	217.0	203.0	190.0	187.0	197.0	183.0	206.0	196.0	163.0	249.0	193.0	233.0	162.0	164.0	168.0	153.0	215.0	231.0	253.0	183.0	231.0	212.0	186.0	194.0	285.0	204.0	197.0	240.0	176.0	264.0	679.0	632.0	583.0	232.0	1653.0	736.0	1085.0	306.0	409.0	829.0	955.0	1554.0	495.0	414.0	700.0	514.0	353.0	1342.0	1291.0	850.0	1079.0	2242.0	1626.0	1492.0	808.0	857.0	729.0	647.0
84	20171103 13:32:49.138	1117.0	772.0	178.0	211.0	186.0	198.0	169.0	211.0	227.0	197.0	198.0	187.0	164.0	187.0	179.0	156.0	304.0	177.0	243.0	184.0	208.0	175.0	202.0	173.0	255.0	189.0	242.0	174.0	297.0	208.0	203.0	197.0	224.0	196.0	231.0	171.0	203.0	223.0	203.0	210.0	188.0	208.0	198.0	189.0	197.0	191.0	194.0	165.0	164.0	180.0	184.0	198.0	173.0	189.0	200.0	196.0	202.0	217.0	201.0	215.0	332.0	192.0	229.0	220.0	262.0	259.0	207.0	249.0	255.0	211.0	195.0	206.0	218.0	226.0	183.0	224.0	222.0	185.0	196.0	207.0	206.0	202.0	231.0	192.0	246.0	205.0	190.0	199.0	170.0	184.0	183.0	296.0	209.0	228.0	225.0	194.0	214.0	214.0	188.0	314.0	208.0	263.0	236.0	493.0	267.0	532.0	304.0	381.0	506.0	948.0	465.0	1337.0	363.0	362.0	707.0	631.0	1233.0	266.0	274.0	519.0	331.0	297.0	1090.0	482.0	327.0	301.0	447.0	474.0	481.0	271.0	375.0	240.0	245.0
85	20171103 07:41:58.34	438.0	771.0	228.0	168.0	195.0	200.0	173.0	270.0	227.0	196.0	188.0	175.0	183.0	174.0	174.0	171.0	210.0	205.0	257.0	167.0	195.0	205.0	149.0	162.0	246.0	184.0	208.0	162.0	254.0	203.0	200.0	179.0	189.0	217.0	221.0	172.0	209.0	190.0	208.0	177.0	212.0	200.0	209.0	201.0	183.0	189.0	181.0	180.0	186.0	173.0	189.0	193.0	177.0	205.0	266.0	226.0	201.0	211.0	174.0	185.0	176.0	246.0	177.0	206.0	250.0	178.0	198.0	206.0	228.0	214.0	193.0	203.0	220.0	231.0	197.0	248.0	180.0	174.0	188.0	180.0	194.0	255.0	204.0	184.0	208.0	211.0	324.0	191.0	301.0	197.0	171.0	190.0	253.0	279.0	282.0	241.0	219.0	203.0	175.0	365.0	213.0	322.0	269.0	850.0	609.0	1297.0	502.0	533.0	425.0	734.0	392.0	1300.0	323.0	391.0	654.0	667.0	1347.0	368.0	383.0	506.0	355.0	240.0	1052.0	419.0	324.0	311.0	399.0	532.0	411.0	255.0	408.0	242.0	240.0
86	20171103 03:40:40.150	797.0	770.0	179.0	196.0	159.0	190.0	165.0	201.0	171.0	197.0	190.0	185.0	180.0	187.0	223.0	186.0	227.0	193.0	249.0	192.0	188.0	234.0	196.0	180.0	312.0	191.0	308.0	178.0	220.0	209.0	191.0	188.0	195.0	220.0	182.0	154.0	223.0	173.0	187.0	189.0	186.0	225.0	165.0	180.0	191.0	165.0	182.0	167.0	216.0	179.0	176.0	205.0	187.0	204.0	212.0	208.0	197.0	199.0	189.0	166.0	191.0	184.0	186.0	211.0	163.0	175.0	209.0	214.0	204.0	180.0	152.0	185.0	186.0	238.0	192.0	226.0	210.0	169.0	183.0	183.0	163.0	202.0	167.0	169.0	214.0	167.0	178.0	180.0	185.0	193.0	201.0	326.0	272.0	303.0	227.0	225.0	230.0	212.0	254.0	1153.0	597.0	662.0	483.0	1215.0	604.0	1186.0	318.0	331.0	335.0	499.0	272.0	1167.0	258.0	289.0	578.0	574.0	1115.0	255.0	326.0	470.0	357.0	238.0	1041.0	440.0	320.0	234.0	379.0	604.0	541.0	264.0	442.0	220.0	228.0
87	20171103 07:41:58.34	1235.0	758.0	205.0	208.0	166.0	205.0	159.0	223.0	192.0	159.0	202.0	231.0	192.0	173.0	285.0	276.0	292.0	186.0	259.0	185.0	195.0	202.0	217.0	222.0	292.0	228.0	243.0	258.0	303.0	243.0	284.0	277.0	236.0	223.0	202.0	186.0	199.0	212.0	198.0	195.0	205.0	180.0	186.0	181.0	198.0	215.0	168.0	193.0	215.0	183.0	170.0	197.0	187.0	176.0	223.0	200.0	196.0	205.0	190.0	202.0	197.0	198.0	194.0	195.0	225.0	173.0	205.0	233.0	262.0	235.0	164.0	194.0	215.0	202.0	189.0	223.0	184.0	141.0	162.0	217.0	182.0	220.0	191.0	166.0	236.0	189.0	204.0	157.0	178.0	178.0	172.0	189.0	259.0	203.0	223.0	267.0	475.0	273.0	241.0	635.0	631.0	640.0	1089.0	2953.0	1294.0	1445.0	744.0	810.0	620.0	1366.0	496.0	1436.0	393.0	636.0	710.0	586.0	1845.0	378.0	622.0	996.0	454.0	589.0	1218.0	575.0	525.0	491.0	779.0	807.0	724.0	363.0	515.0	328.0	326.0
88	20171103 03:40:40.150	556.0	757.0	186.0	189.0	198.0	190.0	171.0	252.0	195.0	181.0	198.0	208.0	195.0	213.0	310.0	251.0	238.0	247.0	321.0	204.0	233.0	199.0	216.0	221.0	251.0	201.0	246.0	222.0	209.0	222.0	204.0	194.0	206.0	236.0	164.0	188.0	209.0	176.0	206.0	216.0	199.0	205.0	195.0	167.0	170.0	192.0	167.0	185.0	183.0	194.0	183.0	195.0	173.0	212.0	245.0	238.0	182.0	177.0	183.0	178.0	165.0	176.0	190.0	215.0	191.0	225.0	201.0	198.0	259.0	231.0	163.0	200.0	222.0	183.0	235.0	202.0	191.0	174.0	194.0	166.0	187.0	187.0	202.0	201.0	227.0	192.0	211.0	157.0	171.0	200.0	194.0	158.0	207.0	194.0	197.0	172.0	196.0	181.0	184.0	1526.0	723.0	417.0	750.0	839.0	1562.0	1920.0	1199.0	989.0	489.0	2149.0	676.0	2309.0	416.0	848.0	1096.0	977.0	1895.0	496.0	665.0	1496.0	678.0	549.0	1181.0	733.0	535.0	516.0	854.0	1069.0	974.0	417.0	596.0	369.0	396.0
89	20171103 13:32:49.138	197.0	758.0	188.0	177.0	173.0	188.0	163.0	191.0	195.0	175.0	176.0	211.0	200.0	165.0	304.0	282.0	240.0	206.0	235.0	208.0	216.0	185.0	172.0	202.0	227.0	239.0	200.0	169.0	202.0	177.0	188.0	187.0	205.0	207.0	179.0	178.0	196.0	166.0	216.0	197.0	170.0	197.0	191.0	177.0	167.0	198.0	170.0	166.0	201.0	161.0	181.0	188.0	163.0	237.0	186.0	213.0	181.0	198.0	183.0	189.0	215.0	187.0	180.0	188.0	213.0	170.0	173.0	181.0	230.0	194.0	192.0	185.0	183.0	232.0	228.0	203.0	207.0	177.0	193.0	200.0	170.0	219.0	201.0	162.0	215.0	167.0	161.0	178.0	145.0	161.0	181.0	165.0	218.0	173.0	197.0	202.0	208.0	181.0	166.0	570.0	471.0	241.0	403.0	216.0	434.0	680.0	671.0	766.0	258.0	1481.0	342.0	1538.0	223.0	600.0	428.0	450.0	968.0	337.0	510.0	938.0	474.0	495.0	623.0	451.0	405.0	414.0	516.0	686.0	705.0	349.0	427.0	264.0	297.0
90	20171103 03:40:40.150	1274.0	753.0	172.0	170.0	190.0	206.0	166.0	197.0	219.0	190.0	162.0	174.0	172.0	195.0	160.0	134.0	254.0	208.0	211.0	193.0	196.0	177.0	204.0	238.0	289.0	196.0	229.0	184.0	297.0	241.0	195.0	208.0	235.0	275.0	243.0	159.0	212.0	176.0	216.0	176.0	175.0	192.0	182.0	215.0	188.0	181.0	186.0	186.0	207.0	177.0	189.0	206.0	171.0	182.0	205.0	215.0	183.0	195.0	205.0	176.0	159.0	178.0	176.0	213.0	187.0	188.0	207.0	213.0	252.0	213.0	171.0	181.0	210.0	235.0	235.0	197.0	247.0	168.0	185.0	168.0	189.0	199.0	156.0	165.0	215.0	181.0	177.0	171.0	173.0	174.0	231.0	406.0	517.0	542.0	499.0	891.0	704.0	599.0	680.0	1994.0	1342.0	698.0	1399.0	1275.0	974.0	1224.0	614.0	512.0	381.0	1413.0	733.0	1615.0	344.0	632.0	1421.0	1279.0	1362.0	546.0	473.0	1086.0	579.0	431.0	1281.0	952.0	401.0	374.0	713.0	745.0	794.0	304.0	472.0	329.0	348.0
91	20171103 00:41:12.278	1314.0	748.0	165.0	146.0	192.0	180.0	171.0	200.0	209.0	186.0	174.0	163.0	179.0	187.0	161.0	149.0	248.0	170.0	232.0	193.0	176.0	147.0	160.0	168.0	205.0	174.0	232.0	162.0	282.0	169.0	218.0	168.0	218.0	188.0	229.0	175.0	208.0	185.0	242.0	228.0	223.0	241.0	171.0	194.0	169.0	195.0	157.0	150.0	154.0	173.0	208.0	177.0	201.0	188.0	228.0	187.0	190.0	189.0	183.0	202.0	190.0	212.0	160.0	190.0	217.0	172.0	186.0	208.0	232.0	216.0	158.0	212.0	196.0	221.0	242.0	232.0	220.0	169.0	189.0	194.0	171.0	189.0	179.0	162.0	228.0	163.0	193.0	177.0	171.0	258.0	232.0	362.0	323.0	268.0	286.0	432.0	1698.0	1129.0	881.0	2021.0	1148.0	784.0	889.0	1403.0	871.0	1064.0	524.0	543.0	362.0	1100.0	539.0	1278.0	338.0	560.0	975.0	922.0	1410.0	523.0	425.0	960.0	434.0	431.0	1227.0	764.0	359.0	427.0	823.0	648.0	695.0	353.0	466.0	270.0	304.0
92	20171102 08:42:14.386	673.0	743.0	234.0	192.0	189.0	183.0	198.0	223.0	233.0	173.0	174.0	195.0	190.0	193.0	147.0	199.0	283.0	203.0	254.0	224.0	205.0	151.0	168.0	180.0	241.0	204.0	272.0	176.0	279.0	204.0	201.0	189.0	279.0	202.0	202.0	161.0	234.0	188.0	202.0	201.0	193.0	208.0	188.0	201.0	205.0	206.0	172.0	176.0	190.0	175.0	181.0	177.0	202.0	189.0	217.0	194.0	176.0	175.0	179.0	196.0	190.0	186.0	219.0	246.0	370.0	248.0	509.0	369.0	615.0	498.0	218.0	266.0	276.0	308.0	259.0	258.0	269.0	190.0	205.0	241.0	195.0	5080.0	1806.0	1484.0	2819.0	1420.0	1494.0	724.0	1484.0	684.0	731.0	3924.0	1630.0	2056.0	1446.0	728.0	2045.0	1026.0	499.0	1392.0	801.0	457.0	628.0	819.0	679.0	811.0	419.0	422.0	321.0	807.0	407.0	1086.0	301.0	500.0	1077.0	973.0	1109.0	473.0	478.0	808.0	586.0	425.0	1080.0	1023.0	494.0	386.0	758.0	696.0	676.0	366.0	559.0	397.0	389.0
93	20171103 17:33:12.897	752.0	737.0	208.0	203.0	183.0	216.0	181.0	220.0	248.0	171.0	197.0	194.0	169.0	191.0	312.0	284.0	264.0	257.0	235.0	199.0	213.0	195.0	237.0	208.0	210.0	260.0	226.0	195.0	243.0	228.0	190.0	200.0	224.0	196.0	183.0	194.0	192.0	181.0	197.0	192.0	228.0	211.0	194.0	181.0	200.0	187.0	177.0	222.0	170.0	190.0	199.0	210.0	216.0	155.0	224.0	210.0	182.0	189.0	202.0	205.0	197.0	194.0	193.0	191.0	198.0	198.0	233.0	214.0	229.0	207.0	205.0	199.0	201.0	240.0	210.0	206.0	233.0	192.0	200.0	202.0	203.0	180.0	200.0	173.0	236.0	202.0	195.0	155.0	153.0	187.0	179.0	166.0	201.0	233.0	194.0	180.0	216.0	186.0	191.0	415.0	220.0	216.0	251.0	177.0	279.0	229.0	181.0	158.0	169.0	169.0	165.0	189.0	195.0	3738.0	3771.0	3139.0	1255.0	1451.0	1836.0	2001.0	1602.0	1299.0	1933.0	1816.0	1326.0	1037.0	1368.0	1538.0	1684.0	1040.0	995.0	931.0	863.0
94	20171102 08:42:14.386	1034.0	742.0	182.0	191.0	221.0	194.0	180.0	230.0	186.0	213.0	172.0	195.0	201.0	193.0	200.0	192.0	265.0	162.0	259.0	197.0	188.0	225.0	203.0	174.0	226.0	213.0	216.0	202.0	242.0	229.0	210.0	176.0	194.0	214.0	204.0	169.0	233.0	213.0	222.0	230.0	183.0	245.0	199.0	193.0	182.0	201.0	178.0	168.0	153.0	174.0	207.0	182.0	186.0	173.0	204.0	186.0	189.0	197.0	206.0	176.0	194.0	191.0	179.0	244.0	232.0	230.0	341.0	871.0	1008.0	808.0	239.0	438.0	378.0	372.0	357.0	267.0	290.0	220.0	224.0	220.0	218.0	4557.0	1616.0	1231.0	1446.0	788.0	615.0	314.0	555.0	284.0	342.0	1149.0	843.0	847.0	723.0	350.0	668.0	361.0	262.0	687.0	436.0	226.0	416.0	300.0	429.0	427.0	274.0	338.0	191.0	558.0	316.0	628.0	189.0	368.0	498.0	428.0	363.0	351.0	350.0	548.0	351.0	318.0	417.0	448.0	346.0	302.0	422.0	418.0	476.0	279.0	341.0	321.0	291.0
95	20171101 08:42:39.485	1114.0	732.0	158.0	188.0	214.0	202.0	187.0	221.0	194.0	181.0	193.0	204.0	206.0	193.0	179.0	187.0	237.0	166.0	275.0	218.0	210.0	188.0	188.0	187.0	249.0	181.0	220.0	197.0	252.0	162.0	202.0	177.0	206.0	227.0	240.0	245.0	225.0	193.0	205.0	207.0	178.0	267.0	190.0	209.0	209.0	189.0	163.0	162.0	175.0	200.0	205.0	197.0	199.0	156.0	307.0	274.0	267.0	465.0	401.0	352.0	620.0	2109.0	1122.0	964.0	991.0	457.0	1073.0	987.0	615.0	1463.0	391.0	675.0	680.0	461.0	498.0	434.0	297.0	297.0	288.0	322.0	333.0	1050.0	474.0	268.0	504.0	245.0	291.0	231.0	226.0	243.0	291.0	389.0	245.0	269.0	255.0	236.0	278.0	241.0	245.0	310.0	230.0	262.0	241.0	329.0	197.0	550.0	568.0	496.0	292.0	692.0	473.0	1050.0	422.0	1296.0	1592.0	1363.0	1625.0	948.0	1132.0	1881.0	1056.0	1093.0	1440.0	1414.0	2005.0	2487.0	2800.0	3038.0	2847.0	2873.0	1595.0	1957.0	2064.0
96	20171102 08:42:14.386	433.0	733.0	173.0	197.0	210.0	190.0	183.0	227.0	215.0	183.0	187.0	169.0	194.0	193.0	174.0	173.0	236.0	168.0	231.0	191.0	201.0	164.0	169.0	178.0	247.0	173.0	239.0	175.0	247.0	205.0	186.0	212.0	200.0	211.0	210.0	170.0	204.0	183.0	247.0	220.0	177.0	218.0	178.0	182.0	183.0	185.0	190.0	190.0	153.0	157.0	203.0	173.0	182.0	194.0	224.0	190.0	189.0	187.0	183.0	198.0	164.0	184.0	212.0	266.0	357.0	265.0	425.0	219.0	324.0	331.0	189.0	222.0	241.0	211.0	260.0	221.0	232.0	211.0	209.0	210.0	240.0	939.0	440.0	488.0	1675.0	698.0	1270.0	423.0	600.0	416.0	445.0	1393.0	1078.0	878.0	697.0	329.0	851.0	470.0	482.0	945.0	373.0	426.0	353.0	722.0	369.0	523.0	301.0	237.0	267.0	371.0	243.0	700.0	229.0	286.0	369.0	455.0	769.0	278.0	306.0	367.0	273.0	272.0	772.0	316.0	254.0	244.0	316.0	528.0	467.0	287.0	300.0	221.0	217.0
97	20171103 20:33:14.194	113.0	729.0	193.0	181.0	179.0	186.0	194.0	240.0	208.0	179.0	188.0	210.0	195.0	182.0	176.0	199.0	228.0	154.0	212.0	180.0	227.0	196.0	167.0	157.0	238.0	207.0	208.0	171.0	212.0	182.0	223.0	221.0	191.0	195.0	187.0	196.0	189.0	204.0	197.0	187.0	168.0	207.0	195.0	173.0	168.0	196.0	185.0	178.0	178.0	172.0	219.0	200.0	179.0	172.0	241.0	209.0	177.0	229.0	206.0	195.0	185.0	210.0	204.0	180.0	187.0	206.0	217.0	222.0	225.0	205.0	154.0	175.0	183.0	208.0	176.0	206.0	240.0	167.0	213.0	172.0	211.0	210.0	197.0	180.0	219.0	208.0	220.0	172.0	171.0	165.0	178.0	179.0	230.0	207.0	188.0	203.0	181.0	171.0	190.0	263.0	195.0	167.0	196.0	176.0	184.0	470.0	252.0	316.0	212.0	436.0	227.0	579.0	238.0	462.0	791.0	1100.0	3239.0	819.0	1051.0	2012.0	931.0	712.0	1821.0	845.0	694.0	580.0	990.0	1505.0	1424.0	546.0	816.0	399.0	421.0
98	20171103 23:33:44.484	473.0	727.0	208.0	176.0	183.0	201.0	181.0	234.0	183.0	179.0	215.0	188.0	183.0	175.0	272.0	217.0	233.0	262.0	234.0	198.0	179.0	183.0	213.0	194.0	212.0	191.0	224.0	207.0	218.0	219.0	190.0	176.0	191.0	218.0	207.0	173.0	210.0	166.0	218.0	241.0	194.0	208.0	197.0	171.0	186.0	217.0	198.0	154.0	205.0	169.0	220.0	229.0	159.0	171.0	249.0	198.0	192.0	201.0	167.0	177.0	167.0	176.0	206.0	200.0	187.0	181.0	207.0	232.0	236.0	200.0	204.0	182.0	192.0	240.0	225.0	220.0	191.0	178.0	193.0	166.0	212.0	212.0	179.0	178.0	218.0	268.0	401.0	203.0	251.0	184.0	189.0	169.0	190.0	192.0	205.0	228.0	167.0	202.0	170.0	329.0	181.0	179.0	187.0	157.0	171.0	257.0	180.0	167.0	164.0	177.0	199.0	201.0	228.0	206.0	297.0	310.0	501.0	293.0	441.0	1412.0	750.0	846.0	1461.0	890.0	716.0	589.0	1188.0	1294.0	1127.0	507.0	646.0	335.0	351.0
99	20171103 03:40:40.150	872.0	721.0	195.0	185.0	202.0	183.0	180.0	234.0	209.0	165.0	343.0	213.0	218.0	259.0	362.0	525.0	299.0	513.0	288.0	172.0	275.0	282.0	264.0	397.0	253.0	257.0	272.0	319.0	267.0	254.0	207.0	230.0	191.0	193.0	205.0	187.0	220.0	206.0	201.0	197.0	166.0	184.0	194.0	172.0	183.0	182.0	185.0	158.0	173.0	185.0	193.0	238.0	187.0	223.0	216.0	186.0	171.0	235.0	199.0	180.0	192.0	206.0	189.0	188.0	225.0	181.0	262.0	217.0	273.0	237.0	173.0	191.0	213.0	192.0	193.0	190.0	202.0	152.0	172.0	169.0	199.0	205.0	196.0	155.0	255.0	167.0	186.0	195.0	191.0	183.0	198.0	265.0	275.0	214.0	283.0	200.0	219.0	211.0	254.0	1014.0	721.0	596.0	605.0	1154.0	877.0	1316.0	376.0	338.0	312.0	621.0	351.0	1235.0	224.0	412.0	558.0	563.0	1178.0	261.0	401.0	684.0	406.0	360.0	919.0	420.0	330.0	257.0	377.0	576.0	658.0	275.0	376.0	266.0	251.0
