index	mortality	x	y	20171029 12:36:08.122	20171029 13:35:18.496	20171029 14:35:11.375	20171029 15:36:18.718	20171029 16:36:52.814	20171029 17:38:23.320	20171029 19:39:05.34	20171029 21:38:21.168	20171029 23:39:13.796	20171030 00:39:01.788	20171030 01:39:45.646	20171030 02:39:15.179	20171030 03:39:28.625	20171030 04:40:19.109	20171030 05:39:30.798	20171030 06:40:11.443	20171030 07:39:52.74	20171030 08:40:01.24	20171030 09:39:38.909	20171030 10:39:51.949	20171030 11:38:54.42	20171030 12:39:38.462	20171030 13:39:36.280	20171030 14:39:35.900	20171030 15:39:46.488	20171030 16:39:40.988	20171030 17:39:13.577	20171030 18:39:53.845	20171030 19:39:46.740	20171030 20:39:47.392	20171030 21:39:53.62	20171030 22:39:48.06	20171030 23:40:31.271	20171031 00:39:45.205	20171031 01:39:53.882	20171031 02:39:53.975	20171031 03:40:14.486	20171031 04:39:35.665	20171031 05:39:52.434	20171031 06:39:42.906	20171031 07:39:42.776	20171031 09:39:36.594	20171031 11:39:52.342	20171031 12:39:18.262	20171031 13:40:22.739	20171031 14:39:56.351	20171031 15:40:04.447	20171031 16:39:36.928	20171031 18:39:47.997	20171031 19:39:40.324	20171031 20:39:36.36	20171031 21:39:48.200	20171031 23:40:23.984	20171101 00:39:41.165	20171101 01:39:03.885	20171101 02:39:40.590	20171101 03:39:57.611	20171101 04:40:02.611	20171101 05:39:00.119	20171101 06:39:42.861	20171101 07:39:51.731	20171101 08:40:34.574	20171101 09:40:06.43	20171101 10:39:12.418	20171101 11:39:43.495	20171101 12:40:00.81	20171101 13:39:18.506	20171101 14:39:56.391	20171101 15:39:55.423	20171101 16:40:24.460	20171101 17:40:00.448	20171101 18:40:15.825	20171101 19:40:24.346	20171101 21:39:24.314	20171101 22:39:53.742	20171101 23:39:35.932	20171102 00:39:48.538	20171102 01:40:03.636	20171102 02:39:49.493	20171102 03:39:56.994	20171102 04:40:22.700	20171102 05:39:02.295	20171102 06:40:01.41	20171102 07:40:11.784	20171102 08:40:12.206	20171102 09:40:09.96	20171102 10:39:33.829	20171102 11:39:48.657	20171102 12:40:37.929	20171102 13:39:32.855	20171102 14:40:19.181	20171102 15:37:56.137	20171102 17:39:20.840	20171102 19:39:54.316	20171102 20:38:48.528	20171102 21:40:27.715	20171102 22:39:32.447	20171102 23:40:08.78	20171103 00:39:11.106	20171103 01:39:58.652	20171103 02:41:05.17	20171103 03:38:37.998	20171103 06:40:23.871	20171103 07:39:54.522	20171103 08:40:08.833	20171103 09:40:18.656	20171103 10:40:10.319	20171103 11:31:26.485	20171103 12:30:52.01	20171103 13:30:53.464	20171103 14:31:03.934	20171103 15:30:32.782	20171103 16:30:53.764	20171103 17:31:11.56	20171103 18:30:13.880	20171103 19:30:43.823	20171103 20:31:12.678	20171103 21:30:49.863	20171103 22:30:30.203	20171103 23:31:40.713	20171104 00:29:08.805	20171104 02:31:05.845	20171104 03:29:17.604	20171104 04:31:11.442	20171104 05:31:09.744	20171104 06:50:08.378	20171104 07:49:07.806	20171104 08:50:31.903	20171104 09:51:06.180	20171104 10:50:31.514	20171104 11:50:35.283	20171104 12:51:02.363
96	20171102 09:40:09.96	1162.0	703.0	194.0	188.0	187.0	219.0	203.0	254.0	197.0	224.0	228.0	177.0	219.0	209.0	236.0	195.0	240.0	187.0	314.0	199.0	230.0	213.0	208.0	200.0	234.0	199.0	283.0	193.0	185.0	192.0	243.0	164.0	180.0	229.0	226.0	220.0	209.0	211.0	187.0	212.0	189.0	188.0	207.0	196.0	223.0	218.0	169.0	183.0	208.0	166.0	221.0	227.0	155.0	200.0	238.0	177.0	228.0	204.0	179.0	204.0	239.0	212.0	187.0	196.0	246.0	192.0	275.0	477.0	373.0	371.0	512.0	269.0	513.0	688.0	313.0	297.0	251.0	265.0	227.0	229.0	327.0	298.0	219.0	184.0	232.0	208.0	1008.0	2304.0	1031.0	1455.0	1770.0	1730.0	1727.0	982.0	1198.0	857.0	1102.0	475.0	1309.0	472.0	705.0	297.0	739.0	661.0	421.0	279.0	673.0	326.0	263.0	334.0	521.0	537.0	296.0	545.0	1697.0	1244.0	592.0	467.0	1110.0	2175.0	934.0	1318.0	827.0	651.0	686.0	410.0	613.0	1003.0	1203.0	1173.0	931.0	320.0	417.0	364.0
97	20171103 16:30:53.764	484.0	703.0	188.0	220.0	228.0	209.0	238.0	284.0	210.0	252.0	210.0	210.0	239.0	194.0	258.0	188.0	226.0	200.0	261.0	212.0	261.0	190.0	196.0	259.0	245.0	186.0	263.0	180.0	171.0	193.0	246.0	222.0	196.0	210.0	230.0	220.0	187.0	206.0	168.0	182.0	263.0	180.0	205.0	188.0	194.0	197.0	206.0	182.0	185.0	192.0	242.0	255.0	310.0	237.0	306.0	212.0	214.0	205.0	206.0	229.0	198.0	198.0	209.0	214.0	238.0	215.0	185.0	226.0	182.0	200.0	234.0	198.0	194.0	202.0	185.0	181.0	189.0	208.0	216.0	202.0	155.0	206.0	190.0	196.0	211.0	182.0	194.0	210.0	245.0	213.0	249.0	277.0	163.0	208.0	227.0	191.0	251.0	219.0	209.0	175.0	176.0	234.0	201.0	598.0	382.0	277.0	664.0	258.0	336.0	349.0	683.0	917.0	613.0	465.0	2779.0	819.0	376.0	362.0	351.0	1231.0	346.0	600.0	290.0	443.0	403.0	248.0	307.0	367.0	596.0	546.0	724.0	272.0	311.0	229.0
98	20171103 02:41:05.17	883.0	699.0	190.0	209.0	203.0	264.0	178.0	275.0	190.0	216.0	195.0	217.0	188.0	247.0	227.0	301.0	441.0	275.0	321.0	216.0	276.0	243.0	191.0	251.0	226.0	205.0	332.0	199.0	205.0	194.0	254.0	218.0	219.0	262.0	212.0	234.0	206.0	166.0	217.0	194.0	233.0	196.0	236.0	198.0	215.0	189.0	196.0	198.0	167.0	158.0	217.0	185.0	186.0	183.0	251.0	181.0	247.0	173.0	208.0	270.0	177.0	207.0	205.0	203.0	226.0	188.0	247.0	234.0	210.0	209.0	251.0	236.0	231.0	194.0	208.0	184.0	198.0	193.0	169.0	172.0	182.0	193.0	196.0	193.0	222.0	171.0	191.0	212.0	184.0	225.0	207.0	195.0	188.0	199.0	221.0	203.0	544.0	337.0	890.0	210.0	204.0	250.0	2206.0	1535.0	410.0	316.0	622.0	339.0	338.0	343.0	631.0	815.0	569.0	295.0	1028.0	345.0	272.0	269.0	279.0	653.0	285.0	327.0	220.0	224.0	268.0	208.0	221.0	321.0	737.0	695.0	671.0	256.0	290.0	270.0
99	20171029 15:36:18.718	563.0	695.0	223.0	187.0	187.0	332.0	216.0	245.0	199.0	187.0	195.0	199.0	179.0	173.0	181.0	188.0	219.0	172.0	242.0	187.0	253.0	190.0	185.0	244.0	232.0	156.0	267.0	181.0	177.0	193.0	207.0	284.0	250.0	309.0	245.0	230.0	217.0	222.0	218.0	183.0	208.0	185.0	191.0	196.0	185.0	196.0	172.0	217.0	158.0	166.0	228.0	202.0	153.0	185.0	230.0	163.0	211.0	186.0	183.0	240.0	198.0	191.0	187.0	172.0	194.0	197.0	204.0	230.0	197.0	158.0	201.0	178.0	249.0	228.0	170.0	182.0	188.0	176.0	183.0	203.0	169.0	237.0	216.0	195.0	225.0	170.0	250.0	208.0	210.0	225.0	219.0	181.0	172.0	180.0	247.0	211.0	285.0	227.0	210.0	201.0	185.0	184.0	200.0	232.0	181.0	179.0	201.0	198.0	195.0	185.0	217.0	207.0	205.0	163.0	240.0	176.0	245.0	189.0	206.0	177.0	189.0	188.0	160.0	149.0	169.0	205.0	154.0	207.0	191.0	167.0	191.0	185.0	223.0	233.0
100	20171029 16:36:52.814	243.0	693.0	209.0	180.0	213.0	238.0	250.0	266.0	204.0	188.0	208.0	263.0	209.0	180.0	210.0	208.0	233.0	223.0	266.0	181.0	301.0	195.0	179.0	281.0	262.0	163.0	263.0	173.0	199.0	171.0	214.0	192.0	201.0	208.0	225.0	238.0	191.0	194.0	194.0	165.0	212.0	176.0	214.0	207.0	214.0	172.0	184.0	182.0	179.0	210.0	206.0	195.0	177.0	160.0	214.0	166.0	189.0	184.0	175.0	241.0	207.0	205.0	167.0	191.0	179.0	259.0	211.0	217.0	165.0	213.0	250.0	192.0	219.0	216.0	174.0	186.0	178.0	183.0	188.0	163.0	179.0	203.0	191.0	168.0	217.0	205.0	223.0	196.0	167.0	199.0	179.0	196.0	172.0	201.0	189.0	191.0	239.0	223.0	199.0	189.0	194.0	172.0	194.0	209.0	186.0	188.0	223.0	233.0	193.0	173.0	192.0	217.0	202.0	190.0	207.0	190.0	214.0	220.0	204.0	185.0	161.0	208.0	181.0	188.0	166.0	197.0	180.0	191.0	184.0	202.0	189.0	216.0	163.0	213.0
101	20171030 12:39:38.462	358.0	682.0	237.0	226.0	193.0	208.0	198.0	279.0	236.0	185.0	192.0	185.0	216.0	203.0	245.0	196.0	233.0	217.0	232.0	182.0	270.0	222.0	179.0	261.0	212.0	186.0	283.0	196.0	204.0	185.0	212.0	183.0	181.0	208.0	208.0	202.0	182.0	171.0	187.0	176.0	222.0	189.0	187.0	210.0	227.0	187.0	178.0	192.0	173.0	190.0	166.0	178.0	165.0	187.0	228.0	169.0	183.0	205.0	184.0	223.0	198.0	201.0	182.0	227.0	206.0	199.0	189.0	209.0	205.0	198.0	227.0	149.0	184.0	195.0	191.0	184.0	202.0	167.0	181.0	166.0	175.0	175.0	178.0	168.0	208.0	184.0	187.0	186.0	195.0	230.0	175.0	191.0	169.0	229.0	228.0	168.0	230.0	182.0	219.0	171.0	208.0	177.0	209.0	262.0	239.0	189.0	232.0	177.0	225.0	185.0	219.0	196.0	186.0	189.0	229.0	172.0	213.0	208.0	221.0	187.0	259.0	232.0	214.0	197.0	179.0	206.0	160.0	183.0	166.0	214.0	176.0	177.0	228.0	259.0
102	20171103 21:30:49.863	1002.0	681.0	198.0	184.0	252.0	226.0	205.0	274.0	202.0	191.0	188.0	220.0	226.0	199.0	221.0	202.0	233.0	233.0	304.0	181.0	335.0	186.0	210.0	256.0	234.0	175.0	282.0	218.0	206.0	201.0	259.0	173.0	176.0	271.0	204.0	247.0	195.0	188.0	192.0	173.0	208.0	228.0	197.0	209.0	211.0	203.0	203.0	207.0	184.0	175.0	227.0	236.0	183.0	185.0	265.0	202.0	216.0	212.0	197.0	224.0	209.0	181.0	194.0	206.0	221.0	213.0	241.0	284.0	199.0	237.0	250.0	166.0	269.0	245.0	193.0	201.0	203.0	193.0	202.0	183.0	179.0	199.0	193.0	183.0	226.0	180.0	167.0	222.0	169.0	208.0	217.0	199.0	187.0	218.0	305.0	221.0	444.0	206.0	272.0	176.0	182.0	176.0	234.0	294.0	211.0	209.0	217.0	203.0	402.0	377.0	313.0	219.0	318.0	349.0	556.0	485.0	249.0	267.0	1020.0	2048.0	1258.0	2994.0	1211.0	1521.0	1564.0	1000.0	1176.0	2594.0	2479.0	1748.0	1776.0	433.0	618.0	668.0
103	20171103 23:31:40.713	1361.0	680.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	109.0	169.0	158.0	202.0	139.0	3.0	172.0	146.0	74.0	144.0	137.0	225.0	177.0	241.0	212.0	202.0	224.0	239.0	188.0	285.0	244.0	191.0	171.0	255.0	222.0	253.0	209.0	236.0	234.0	179.0	290.0	571.0	511.0	255.0	167.0	544.0	252.0	649.0	1963.0	1085.0	1757.0	1676.0	687.0	1354.0	874.0	1171.0	582.0	859.0	232.0	312.0	445.0
104	20171104 08:50:31.903	723.0	675.0	202.0	209.0	200.0	201.0	210.0	199.0	176.0	170.0	176.0	184.0	185.0	175.0	149.0	184.0	205.0	179.0	216.0	206.0	236.0	216.0	180.0	212.0	211.0	175.0	204.0	211.0	174.0	173.0	203.0	183.0	150.0	197.0	286.0	201.0	197.0	194.0	198.0	173.0	218.0	173.0	206.0	196.0	226.0	216.0	164.0	183.0	172.0	163.0	220.0	201.0	163.0	178.0	190.0	191.0	194.0	181.0	181.0	201.0	202.0	177.0	195.0	170.0	215.0	174.0	210.0	212.0	200.0	203.0	213.0	180.0	188.0	185.0	185.0	200.0	172.0	180.0	206.0	184.0	220.0	196.0	196.0	184.0	224.0	175.0	202.0	186.0	145.0	214.0	177.0	207.0	210.0	187.0	232.0	236.0	206.0	166.0	221.0	164.0	179.0	206.0	164.0	180.0	179.0	179.0	238.0	188.0	190.0	211.0	202.0	217.0	186.0	269.0	216.0	218.0	232.0	217.0	200.0	197.0	211.0	215.0	200.0	228.0	223.0	253.0	280.0	438.0	336.0	2048.0	1269.0	382.0	351.0	1065.0
105	20171103 21:30:49.863	83.0	668.0	184.0	204.0	198.0	276.0	192.0	265.0	189.0	188.0	200.0	184.0	216.0	194.0	202.0	244.0	218.0	182.0	294.0	221.0	243.0	278.0	156.0	291.0	238.0	222.0	212.0	189.0	179.0	163.0	224.0	232.0	161.0	253.0	178.0	218.0	205.0	171.0	143.0	184.0	203.0	197.0	182.0	182.0	194.0	189.0	169.0	193.0	190.0	194.0	224.0	207.0	167.0	205.0	222.0	181.0	180.0	224.0	209.0	245.0	218.0	197.0	209.0	200.0	206.0	212.0	221.0	230.0	177.0	228.0	230.0	169.0	209.0	196.0	202.0	220.0	191.0	197.0	186.0	248.0	155.0	175.0	214.0	188.0	241.0	181.0	209.0	214.0	177.0	227.0	218.0	194.0	233.0	206.0	230.0	217.0	247.0	216.0	216.0	176.0	191.0	184.0	199.0	289.0	198.0	225.0	206.0	214.0	644.0	764.0	747.0	739.0	660.0	434.0	1155.0	553.0	390.0	619.0	1454.0	3070.0	1082.0	1759.0	768.0	918.0	917.0	584.0	674.0	1090.0	1377.0	1080.0	1131.0	357.0	449.0	499.0
106	20171103 08:40:08.833	798.0	667.0	223.0	204.0	197.0	218.0	210.0	262.0	190.0	202.0	224.0	207.0	212.0	184.0	247.0	170.0	220.0	175.0	295.0	233.0	241.0	194.0	201.0	251.0	247.0	207.0	239.0	195.0	204.0	180.0	247.0	180.0	188.0	230.0	214.0	200.0	202.0	238.0	228.0	198.0	208.0	220.0	207.0	184.0	220.0	175.0	185.0	192.0	191.0	193.0	221.0	229.0	180.0	170.0	292.0	190.0	217.0	187.0	184.0	214.0	177.0	184.0	191.0	219.0	205.0	199.0	262.0	247.0	221.0	216.0	208.0	175.0	201.0	196.0	188.0	189.0	199.0	182.0	200.0	168.0	184.0	214.0	169.0	203.0	225.0	176.0	188.0	197.0	179.0	237.0	231.0	191.0	188.0	223.0	237.0	211.0	610.0	365.0	725.0	246.0	210.0	203.0	1127.0	1344.0	1619.0	1615.0	3567.0	865.0	839.0	1476.0	1277.0	1288.0	1265.0	831.0	2847.0	709.0	293.0	270.0	682.0	856.0	490.0	560.0	524.0	398.0	514.0	284.0	463.0	633.0	763.0	632.0	869.0	268.0	260.0	278.0
107	20171030 05:39:30.798	1235.0	660.0	184.0	187.0	177.0	220.0	198.0	277.0	235.0	205.0	167.0	218.0	191.0	207.0	265.0	205.0	327.0	225.0	256.0	186.0	233.0	195.0	212.0	202.0	278.0	232.0	261.0	218.0	221.0	212.0	240.0	208.0	201.0	208.0	194.0	208.0	193.0	225.0	176.0	192.0	229.0	190.0	247.0	190.0	209.0	197.0	170.0	178.0	201.0	177.0	255.0	200.0	171.0	218.0	206.0	207.0	209.0	178.0	178.0	259.0	204.0	231.0	224.0	221.0	199.0	172.0	217.0	364.0	291.0	409.0	386.0	279.0	409.0	229.0	212.0	362.0	212.0	183.0	167.0	209.0	176.0	188.0	173.0	193.0	217.0	229.0	263.0	245.0	189.0	242.0	262.0	218.0	226.0	219.0	284.0	225.0	245.0	237.0	246.0	228.0	220.0	203.0	205.0	223.0	190.0	208.0	208.0	207.0	209.0	187.0	203.0	176.0	184.0	183.0	212.0	173.0	198.0	250.0	164.0	189.0	166.0	172.0	181.0	188.0	170.0	208.0	153.0	162.0	180.0	196.0	175.0	185.0	187.0	245.0
108	20171103 08:40:08.833	1038.0	636.0	189.0	180.0	203.0	249.0	203.0	252.0	189.0	216.0	185.0	241.0	203.0	203.0	208.0	205.0	288.0	294.0	282.0	224.0	260.0	208.0	190.0	214.0	240.0	189.0	325.0	183.0	178.0	208.0	262.0	210.0	199.0	221.0	226.0	223.0	232.0	178.0	159.0	169.0	213.0	194.0	214.0	187.0	241.0	162.0	184.0	199.0	171.0	163.0	264.0	189.0	187.0	221.0	210.0	175.0	212.0	207.0	169.0	243.0	191.0	188.0	200.0	196.0	213.0	197.0	235.0	219.0	161.0	208.0	203.0	198.0	262.0	226.0	179.0	190.0	166.0	186.0	184.0	167.0	201.0	196.0	212.0	205.0	228.0	163.0	221.0	179.0	185.0	197.0	191.0	192.0	159.0	198.0	222.0	216.0	315.0	190.0	305.0	231.0	200.0	192.0	237.0	367.0	540.0	984.0	2975.0	924.0	770.0	1244.0	1813.0	2774.0	1144.0	619.0	2752.0	676.0	698.0	543.0	457.0	1717.0	383.0	745.0	400.0	3476.0	3250.0	1952.0	2230.0	498.0	781.0	453.0	719.0	294.0	472.0	273.0
109	20171104 08:50:31.903	637.0	644.0	207.0	206.0	182.0	253.0	189.0	266.0	209.0	229.0	218.0	224.0	209.0	231.0	204.0	218.0	225.0	197.0	284.0	222.0	276.0	208.0	199.0	247.0	242.0	173.0	297.0	201.0	175.0	172.0	264.0	201.0	167.0	212.0	245.0	220.0	231.0	181.0	171.0	182.0	223.0	196.0	232.0	228.0	196.0	195.0	196.0	220.0	203.0	190.0	268.0	196.0	187.0	195.0	229.0	183.0	201.0	233.0	175.0	257.0	188.0	174.0	205.0	241.0	214.0	183.0	252.0	251.0	188.0	205.0	245.0	187.0	211.0	243.0	192.0	215.0	177.0	185.0	185.0	174.0	160.0	278.0	195.0	213.0	237.0	204.0	274.0	203.0	176.0	212.0	222.0	203.0	161.0	212.0	223.0	196.0	256.0	178.0	225.0	180.0	173.0	191.0	206.0	260.0	211.0	193.0	207.0	193.0	212.0	207.0	199.0	230.0	214.0	200.0	401.0	192.0	211.0	240.0	198.0	339.0	181.0	243.0	210.0	213.0	191.0	195.0	277.0	452.0	859.0	1149.0	1966.0	391.0	574.0	439.0
110	20171103 16:30:53.764	677.0	643.0	219.0	193.0	209.0	262.0	191.0	287.0	216.0	221.0	219.0	235.0	214.0	211.0	224.0	229.0	251.0	213.0	271.0	189.0	274.0	232.0	196.0	266.0	228.0	165.0	281.0	196.0	216.0	176.0	254.0	274.0	165.0	243.0	244.0	238.0	209.0	194.0	166.0	178.0	209.0	221.0	227.0	212.0	172.0	189.0	175.0	175.0	188.0	179.0	225.0	250.0	193.0	176.0	248.0	178.0	201.0	196.0	188.0	230.0	201.0	203.0	174.0	223.0	206.0	183.0	256.0	225.0	203.0	218.0	199.0	157.0	177.0	206.0	171.0	228.0	201.0	203.0	227.0	189.0	173.0	194.0	180.0	193.0	228.0	157.0	217.0	217.0	175.0	241.0	195.0	185.0	166.0	203.0	239.0	205.0	255.0	175.0	218.0	172.0	190.0	156.0	219.0	242.0	166.0	192.0	257.0	198.0	273.0	230.0	193.0	243.0	198.0	195.0	334.0	215.0	220.0	228.0	202.0	205.0	166.0	191.0	190.0	189.0	231.0	175.0	236.0	234.0	298.0	365.0	398.0	231.0	235.0	280.0
111	20171104 06:50:08.378	1357.0	641.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	138.0	161.0	186.0	159.0	184.0	278.0	163.0	183.0	206.0	127.0	172.0	189.0	224.0	211.0	263.0	193.0	225.0	977.0	255.0	187.0	211.0	241.0	214.0	163.0	232.0	265.0	257.0	202.0	232.0	252.0	199.0	236.0	395.0	189.0	234.0	180.0	216.0	264.0	148.0	247.0	196.0	273.0	281.0	227.0	443.0	1082.0	1101.0	2006.0	1041.0	376.0	416.0	489.0
112	20171103 16:30:53.764	998.0	642.0	203.0	181.0	202.0	231.0	227.0	273.0	239.0	214.0	188.0	233.0	182.0	254.0	191.0	201.0	195.0	214.0	312.0	199.0	243.0	245.0	190.0	276.0	205.0	177.0	265.0	196.0	221.0	174.0	243.0	179.0	190.0	210.0	243.0	217.0	250.0	224.0	159.0	200.0	217.0	191.0	219.0	188.0	233.0	170.0	199.0	177.0	193.0	215.0	225.0	213.0	180.0	199.0	235.0	176.0	191.0	200.0	186.0	222.0	202.0	193.0	178.0	207.0	219.0	183.0	205.0	240.0	178.0	204.0	207.0	174.0	219.0	251.0	151.0	209.0	190.0	245.0	185.0	177.0	175.0	234.0	175.0	166.0	209.0	166.0	201.0	231.0	213.0	188.0	225.0	196.0	170.0	224.0	282.0	188.0	263.0	199.0	208.0	193.0	199.0	194.0	174.0	276.0	156.0	241.0	200.0	238.0	358.0	271.0	286.0	225.0	242.0	457.0	1269.0	379.0	248.0	289.0	817.0	2181.0	1079.0	1714.0	1143.0	1045.0	1054.0	625.0	1009.0	1383.0	1650.0	1433.0	1597.0	291.0	550.0	382.0
113	20171030 02:39:15.179	1328.0	632.0	199.0	155.0	165.0	205.0	206.0	184.0	198.0	168.0	182.0	189.0	185.0	325.0	189.0	220.0	233.0	255.0	237.0	194.0	211.0	225.0	179.0	209.0	243.0	190.0	198.0	222.0	146.0	170.0	229.0	218.0	199.0	192.0	208.0	190.0	219.0	204.0	208.0	194.0	259.0	161.0	205.0	174.0	166.0	159.0	150.0	178.0	173.0	147.0	160.0	145.0	165.0	126.0	97.0	111.0	192.0	117.0	171.0	190.0	160.0	225.0	183.0	194.0	186.0	154.0	204.0	181.0	167.0	204.0	175.0	178.0	193.0	240.0	188.0	174.0	178.0	228.0	178.0	157.0	185.0	195.0	169.0	187.0	172.0	184.0	242.0	212.0	312.0	178.0	249.0	247.0	240.0	183.0	263.0	201.0	246.0	229.0	187.0	197.0	193.0	204.0	208.0	222.0	198.0	190.0	249.0	211.0	222.0	242.0	259.0	219.0	213.0	180.0	195.0	162.0	217.0	204.0	218.0	177.0	182.0	170.0	180.0	158.0	159.0	172.0	170.0	163.0	190.0	202.0	173.0	171.0	213.0	302.0
114	20171103 20:31:12.678	37.0	634.0	187.0	174.0	174.0	208.0	185.0	224.0	202.0	142.0	152.0	209.0	159.0	200.0	162.0	201.0	192.0	201.0	184.0	183.0	211.0	194.0	199.0	181.0	215.0	181.0	178.0	124.0	199.0	130.0	204.0	169.0	153.0	184.0	163.0	169.0	178.0	147.0	161.0	176.0	218.0	167.0	194.0	146.0	193.0	154.0	171.0	173.0	165.0	150.0	208.0	215.0	199.0	154.0	215.0	169.0	172.0	203.0	188.0	197.0	183.0	195.0	160.0	196.0	181.0	186.0	157.0	218.0	156.0	215.0	167.0	151.0	190.0	221.0	189.0	214.0	222.0	197.0	167.0	149.0	161.0	180.0	166.0	155.0	250.0	150.0	139.0	143.0	167.0	256.0	168.0	177.0	171.0	187.0	236.0	178.0	240.0	168.0	165.0	211.0	163.0	187.0	179.0	216.0	194.0	227.0	213.0	203.0	535.0	446.0	276.0	315.0	418.0	412.0	946.0	630.0	293.0	409.0	1945.0	2759.0	1221.0	1913.0	944.0	1195.0	1057.0	688.0	819.0	1057.0	1175.0	1130.0	1123.0	314.0	413.0	461.0
115	20171102 20:38:48.528	153.0	626.0	208.0	178.0	200.0	245.0	210.0	289.0	202.0	173.0	214.0	177.0	228.0	201.0	202.0	245.0	197.0	216.0	306.0	227.0	270.0	251.0	223.0	276.0	264.0	192.0	269.0	224.0	210.0	184.0	295.0	200.0	173.0	230.0	196.0	230.0	207.0	211.0	169.0	191.0	223.0	177.0	207.0	159.0	179.0	212.0	185.0	183.0	174.0	171.0	250.0	204.0	170.0	197.0	212.0	158.0	182.0	169.0	196.0	249.0	179.0	204.0	210.0	193.0	198.0	207.0	201.0	223.0	167.0	197.0	214.0	183.0	192.0	184.0	166.0	193.0	202.0	182.0	161.0	194.0	180.0	208.0	182.0	175.0	209.0	173.0	185.0	541.0	257.0	669.0	424.0	594.0	207.0	535.0	497.0	274.0	1040.0	416.0	1115.0	226.0	208.0	288.0	1752.0	1217.0	806.0	534.0	1166.0	405.0	323.0	406.0	768.0	806.0	462.0	471.0	1330.0	429.0	261.0	253.0	265.0	901.0	269.0	419.0	307.0	339.0	331.0	282.0	305.0	356.0	428.0	431.0	530.0	221.0	295.0	254.0
116	20171103 08:40:08.833	116.0	626.0	213.0	234.0	181.0	263.0	202.0	268.0	207.0	190.0	212.0	233.0	172.0	207.0	210.0	197.0	192.0	183.0	256.0	221.0	232.0	242.0	180.0	254.0	227.0	175.0	272.0	184.0	154.0	185.0	222.0	200.0	183.0	231.0	229.0	186.0	209.0	179.0	173.0	186.0	219.0	185.0	197.0	178.0	248.0	194.0	186.0	185.0	175.0	158.0	257.0	226.0	189.0	171.0	226.0	177.0	201.0	193.0	186.0	234.0	217.0	175.0	173.0	228.0	219.0	274.0	191.0	236.0	193.0	225.0	231.0	163.0	201.0	197.0	195.0	184.0	181.0	208.0	187.0	169.0	180.0	208.0	177.0	179.0	231.0	184.0	191.0	186.0	159.0	261.0	226.0	166.0	184.0	243.0	219.0	191.0	342.0	172.0	298.0	228.0	179.0	184.0	367.0	389.0	808.0	1131.0	3064.0	599.0	805.0	736.0	1142.0	1032.0	492.0	409.0	1738.0	781.0	231.0	265.0	370.0	894.0	363.0	371.0	285.0	434.0	470.0	329.0	364.0	394.0	477.0	534.0	585.0	216.0	226.0	313.0
117	20171103 02:41:05.17	1153.0	622.0	191.0	208.0	213.0	230.0	194.0	290.0	211.0	208.0	186.0	195.0	268.0	205.0	208.0	222.0	221.0	215.0	269.0	226.0	228.0	243.0	196.0	182.0	272.0	226.0	264.0	185.0	203.0	171.0	223.0	167.0	198.0	216.0	214.0	191.0	217.0	198.0	189.0	181.0	204.0	199.0	248.0	241.0	209.0	181.0	201.0	176.0	186.0	181.0	207.0	178.0	193.0	215.0	213.0	167.0	197.0	173.0	216.0	247.0	186.0	187.0	189.0	194.0	219.0	198.0	529.0	330.0	202.0	267.0	301.0	204.0	268.0	381.0	231.0	217.0	258.0	191.0	223.0	248.0	334.0	248.0	202.0	244.0	222.0	201.0	415.0	936.0	457.0	699.0	620.0	731.0	760.0	501.0	692.0	444.0	736.0	350.0	821.0	387.0	496.0	351.0	2163.0	1231.0	649.0	601.0	1263.0	1018.0	2136.0	2998.0	3651.0	3460.0	2701.0	1886.0	2891.0	2077.0	521.0	462.0	1267.0	1760.0	1124.0	1928.0	2393.0	1638.0	1491.0	945.0	1303.0	1091.0	1096.0	1084.0	1040.0	308.0	429.0	532.0
