index	mortality	x	y	20171029 12:36:32.350	20171029 13:35:39.488	20171029 14:35:32.989	20171029 15:36:42.288	20171029 16:37:13.162	20171029 17:38:43.871	20171029 18:39:07.806	20171029 19:39:31.38	20171029 21:38:44.327	20171029 22:40:25.282	20171029 23:39:39.668	20171030 00:39:25.51	20171030 01:40:11.954	20171030 02:39:39.894	20171030 03:39:54.496	20171030 04:40:43.170	20171030 05:39:55.79	20171030 07:40:17.411	20171030 08:40:25.836	20171030 09:40:04.351	20171030 10:40:17.724	20171030 11:39:18.00	20171030 13:40:03.111	20171030 14:40:01.654	20171030 15:40:12.274	20171030 17:39:38.800	20171030 19:40:09.37	20171030 22:40:12.179	20171030 23:40:56.591	20171031 00:40:09.48	20171031 01:40:18.246	20171031 02:40:18.400	20171031 05:40:16.697	20171031 06:40:07.12	20171031 07:40:07.45	20171031 14:40:20.511	20171031 15:40:30.337	20171031 16:40:00.301	20171031 18:40:11.716	20171031 19:40:05.58	20171031 21:40:14.486	20171031 23:40:46.306	20171101 01:39:30.189	20171101 02:40:05.918	20171101 03:40:22.742	20171101 04:40:29.335	20171101 05:39:26.688	20171101 06:40:06.131	20171101 07:40:15.479	20171101 08:40:58.859	20171101 09:40:30.632	20171101 11:40:08.208	20171101 12:40:25.949	20171101 13:39:43.835	20171101 14:40:16.210	20171101 15:40:20.396	20171101 16:40:48.202	20171101 17:40:24.819	20171101 19:40:50.127	20171101 20:40:33.736	20171101 21:39:45.236	20171101 22:40:18.454	20171101 23:40:02.253	20171102 00:40:13.474	20171102 04:40:47.425	20171102 10:40:00.159	20171102 11:40:13.334	20171102 12:41:03.721	20171102 14:40:42.387	20171102 15:38:22.567	20171102 16:40:06.231	20171102 17:39:45.778	20171102 18:39:36.911	20171102 19:40:20.526	20171102 20:39:08.689	20171103 01:40:22.832	20171103 03:39:02.236	20171103 04:40:15.870	20171103 06:40:48.46	20171103 07:40:18.910	20171103 08:40:33.105	20171103 09:40:44.200	20171103 10:40:33.441	20171103 11:31:51.609	20171103 12:31:18.150	20171103 13:31:14.895	20171103 14:31:26.791	20171103 15:30:58.189	20171103 16:31:14.452	20171103 17:31:36.185	20171103 18:30:37.980	20171103 19:31:10.137	20171103 20:31:38.574	20171103 21:31:15.210	20171103 22:30:54.278	20171104 00:29:32.601	20171104 02:31:31.702	20171104 03:29:37.545	20171104 04:31:35.927	20171104 05:31:33.811	20171104 06:50:32.650	20171104 07:49:34.297	20171104 11:50:59.541
114	20171103 01:40:22.832	494.0	81.0	176.0	223.0	205.0	214.0	219.0	162.0	196.0	186.0	168.0	176.0	167.0	190.0	161.0	183.0	200.0	181.0	188.0	169.0	183.0	184.0	176.0	190.0	175.0	174.0	193.0	200.0	229.0	179.0	173.0	198.0	180.0	197.0	177.0	156.0	175.0	177.0	171.0	247.0	253.0	175.0	173.0	166.0	182.0	204.0	186.0	195.0	179.0	180.0	191.0	195.0	188.0	178.0	194.0	198.0	198.0	188.0	177.0	184.0	175.0	179.0	188.0	197.0	173.0	210.0	154.0	172.0	235.0	174.0	197.0	204.0	164.0	192.0	152.0	186.0	436.0	2028.0	964.0	1325.0	949.0	1108.0	979.0	182.0	508.0	583.0	547.0	441.0	629.0	226.0	621.0	1031.0	1062.0	910.0	913.0	736.0	854.0	722.0	637.0	634.0	570.0	565.0	460.0	487.0	430.0
115	20171103 03:39:02.236	897.0	72.0	185.0	178.0	182.0	261.0	196.0	166.0	187.0	185.0	198.0	182.0	176.0	206.0	220.0	187.0	197.0	187.0	196.0	176.0	211.0	184.0	178.0	200.0	273.0	186.0	198.0	185.0	181.0	191.0	189.0	171.0	199.0	182.0	199.0	211.0	189.0	182.0	195.0	187.0	198.0	217.0	199.0	262.0	181.0	170.0	176.0	174.0	161.0	190.0	174.0	192.0	251.0	189.0	183.0	157.0	194.0	184.0	191.0	168.0	170.0	193.0	166.0	180.0	148.0	213.0	153.0	167.0	197.0	173.0	220.0	188.0	179.0	167.0	149.0	200.0	165.0	182.0	1300.0	567.0	1230.0	1045.0	1173.0	209.0	488.0	595.0	536.0	405.0	613.0	234.0	461.0	592.0	375.0	437.0	357.0	384.0	387.0	369.0	341.0	329.0	284.0	310.0	253.0	257.0	324.0
116	20171031 18:40:11.716	255.0	69.0	183.0	202.0	187.0	225.0	167.0	208.0	212.0	194.0	232.0	183.0	216.0	216.0	295.0	210.0	186.0	247.0	211.0	254.0	207.0	225.0	267.0	264.0	255.0	240.0	203.0	260.0	230.0	267.0	262.0	231.0	209.0	259.0	274.0	220.0	244.0	201.0	245.0	220.0	1539.0	2562.0	1877.0	1263.0	764.0	673.0	477.0	520.0	489.0	596.0	407.0	436.0	261.0	228.0	235.0	334.0	219.0	238.0	218.0	193.0	245.0	204.0	213.0	307.0	214.0	251.0	255.0	265.0	564.0	210.0	364.0	211.0	167.0	159.0	180.0	284.0	357.0	224.0	679.0	1149.0	511.0	601.0	1099.0	544.0	773.0	665.0	972.0	1503.0	657.0	404.0	743.0	372.0	518.0	470.0	395.0	1106.0	473.0	352.0	477.0	426.0	308.0	449.0	363.0	287.0	351.0
117	20171103 01:40:22.832	1053.0	55.0	173.0	194.0	219.0	234.0	174.0	230.0	183.0	165.0	260.0	198.0	192.0	210.0	186.0	203.0	218.0	167.0	193.0	191.0	189.0	190.0	180.0	165.0	214.0	186.0	201.0	175.0	174.0	197.0	204.0	169.0	197.0	178.0	189.0	188.0	188.0	165.0	191.0	195.0	185.0	179.0	171.0	182.0	250.0	182.0	153.0	195.0	173.0	172.0	174.0	169.0	209.0	216.0	202.0	335.0	263.0	253.0	254.0	235.0	258.0	186.0	191.0	214.0	192.0	211.0	193.0	323.0	171.0	199.0	228.0	212.0	157.0	187.0	164.0	206.0	299.0	1701.0	1255.0	937.0	796.0	1119.0	2007.0	251.0	755.0	738.0	648.0	543.0	686.0	276.0	574.0	687.0	574.0	536.0	559.0	424.0	518.0	514.0	478.0	377.0	319.0	417.0	306.0	362.0	348.0
118	20171103 08:40:33.105	132.0	46.0	212.0	214.0	203.0	210.0	194.0	178.0	231.0	213.0	190.0	182.0	214.0	220.0	242.0	234.0	243.0	227.0	213.0	235.0	215.0	270.0	260.0	214.0	241.0	225.0	212.0	246.0	202.0	206.0	219.0	231.0	254.0	200.0	189.0	181.0	166.0	192.0	228.0	273.0	209.0	214.0	188.0	240.0	217.0	223.0	164.0	179.0	168.0	194.0	167.0	196.0	205.0	214.0	175.0	181.0	186.0	216.0	174.0	201.0	181.0	151.0	174.0	201.0	180.0	225.0	162.0	157.0	245.0	236.0	219.0	183.0	176.0	177.0	169.0	190.0	192.0	200.0	503.0	415.0	636.0	351.0	1478.0	356.0	1211.0	1361.0	859.0	1043.0	1579.0	208.0	1726.0	420.0	685.0	466.0	416.0	523.0	949.0	348.0	603.0	821.0	307.0	723.0	509.0	264.0	474.0
119	20171103 06:40:48.46	1138.0	42.0	187.0	194.0	181.0	205.0	217.0	227.0	185.0	189.0	166.0	198.0	194.0	165.0	199.0	185.0	173.0	180.0	186.0	162.0	166.0	190.0	194.0	180.0	179.0	199.0	185.0	187.0	191.0	192.0	186.0	182.0	172.0	172.0	172.0	166.0	168.0	191.0	201.0	189.0	226.0	196.0	182.0	232.0	194.0	153.0	172.0	167.0	173.0	173.0	161.0	170.0	184.0	223.0	174.0	168.0	197.0	181.0	213.0	183.0	163.0	178.0	167.0	199.0	160.0	200.0	184.0	167.0	190.0	160.0	181.0	209.0	165.0	200.0	165.0	188.0	155.0	194.0	419.0	333.0	1674.0	1269.0	1328.0	192.0	666.0	620.0	563.0	391.0	650.0	237.0	545.0	538.0	662.0	852.0	1011.0	1050.0	1325.0	891.0	752.0	855.0	586.0	818.0	529.0	463.0	487.0
120	20171103 10:40:33.441	250.0	29.0	161.0	197.0	185.0	195.0	213.0	211.0	222.0	199.0	184.0	207.0	199.0	178.0	197.0	230.0	206.0	210.0	174.0	274.0	194.0	211.0	223.0	209.0	250.0	197.0	213.0	258.0	220.0	203.0	220.0	189.0	179.0	189.0	196.0	184.0	170.0	179.0	194.0	186.0	234.0	188.0	181.0	228.0	212.0	230.0	190.0	191.0	157.0	203.0	183.0	201.0	214.0	175.0	154.0	188.0	198.0	181.0	150.0	170.0	176.0	177.0	227.0	186.0	174.0	214.0	167.0	175.0	222.0	180.0	247.0	196.0	186.0	196.0	178.0	174.0	235.0	209.0	231.0	210.0	181.0	209.0	200.0	408.0	1181.0	1424.0	1047.0	1246.0	1461.0	192.0	1432.0	502.0	649.0	464.0	384.0	750.0	1000.0	364.0	611.0	857.0	285.0	705.0	418.0	251.0	514.0
121	20171103 07:40:18.910	971.0	23.0	175.0	249.0	191.0	194.0	212.0	199.0	185.0	169.0	203.0	146.0	213.0	159.0	176.0	178.0	180.0	184.0	172.0	168.0	167.0	175.0	180.0	176.0	174.0	200.0	199.0	195.0	179.0	179.0	187.0	174.0	183.0	192.0	167.0	166.0	167.0	161.0	187.0	224.0	233.0	198.0	196.0	185.0	204.0	161.0	185.0	172.0	146.0	169.0	182.0	169.0	177.0	171.0	169.0	188.0	203.0	203.0	186.0	190.0	181.0	147.0	167.0	190.0	157.0	173.0	175.0	184.0	177.0	161.0	203.0	165.0	185.0	174.0	144.0	198.0	154.0	195.0	580.0	467.0	701.0	1158.0	1709.0	203.0	725.0	887.0	696.0	547.0	762.0	268.0	508.0	712.0	510.0	443.0	432.0	446.0	522.0	449.0	409.0	460.0	382.0	381.0	344.0	273.0	374.0
122	20171103 06:40:48.46	48.0	16.0	153.0	186.0	211.0	175.0	184.0	188.0	229.0	203.0	204.0	180.0	199.0	174.0	188.0	202.0	234.0	215.0	202.0	217.0	203.0	191.0	200.0	215.0	232.0	210.0	232.0	180.0	207.0	190.0	188.0	203.0	204.0	167.0	164.0	211.0	181.0	174.0	194.0	217.0	174.0	167.0	232.0	205.0	176.0	177.0	161.0	285.0	319.0	393.0	492.0	610.0	495.0	263.0	264.0	818.0	355.0	371.0	281.0	203.0	635.0	152.0	183.0	315.0	364.0	362.0	249.0	451.0	536.0	310.0	774.0	205.0	189.0	196.0	169.0	257.0	697.0	378.0	960.0	1544.0	2960.0	3217.0	4831.0	700.0	2510.0	2358.0	2171.0	1898.0	1928.0	357.0	2379.0	726.0	1552.0	1312.0	1308.0	1347.0	1440.0	890.0	1161.0	1277.0	911.0	1134.0	880.0	735.0	931.0
123	20171103 01:40:22.832	166.0	9.0	183.0	208.0	217.0	211.0	197.0	246.0	178.0	206.0	171.0	189.0	158.0	174.0	187.0	182.0	204.0	187.0	256.0	201.0	180.0	167.0	189.0	154.0	229.0	195.0	187.0	182.0	174.0	227.0	197.0	198.0	190.0	196.0	181.0	161.0	227.0	166.0	177.0	200.0	179.0	239.0	180.0	169.0	164.0	191.0	184.0	153.0	174.0	149.0	159.0	182.0	210.0	197.0	172.0	169.0	169.0	173.0	155.0	179.0	169.0	167.0	169.0	175.0	151.0	194.0	163.0	180.0	210.0	177.0	350.0	194.0	175.0	182.0	142.0	258.0	569.0	872.0	939.0	1130.0	1022.0	669.0	1412.0	265.0	357.0	808.0	337.0	406.0	535.0	189.0	383.0	183.0	208.0	246.0	266.0	228.0	331.0	344.0	324.0	525.0	243.0	423.0	270.0	255.0	436.0
