index	mortality	x	y	20171029 11:53:06.07	20171029 12:12:26.809	20171029 15:12:58.841	20171029 16:12:58.616	20171029 17:13:21.990	20171029 18:13:23.90	20171029 19:13:14.488	20171029 21:12:58.785	20171029 22:13:32.675	20171029 23:13:28.153	20171030 00:13:30.708	20171030 01:13:38.273	20171030 02:13:24.777	20171030 03:13:33.513	20171030 04:13:30.35	20171030 05:13:27.360	20171030 06:13:34.625	20171030 07:13:33.914	20171030 08:13:38.245	20171030 09:13:24.514	20171030 10:13:33.812	20171030 11:13:27.93	20171030 12:13:29.478	20171030 13:13:25.913	20171030 14:13:30.39	20171030 15:13:28.486	20171030 16:13:33.117	20171030 17:13:34.357	20171030 18:13:29.877	20171030 19:13:34.78	20171030 20:13:34.757	20171030 21:13:36.571	20171030 22:13:36.925	20171031 00:13:25.922	20171031 01:13:37.234	20171031 02:13:28.463	20171031 03:13:43.305	20171031 05:13:30.706	20171031 06:13:36.52	20171031 07:13:28.697	20171031 08:13:48.275	20171031 09:13:36.617	20171031 10:13:35.317	20171031 11:13:26.69	20171031 12:13:44.276	20171031 13:13:31.624	20171031 14:13:30.533	20171031 15:13:28.731	20171031 16:13:33.822	20171031 17:13:31.02	20171031 18:13:33.330	20171031 19:13:29.104	20171031 20:13:32.293	20171031 21:13:27.556	20171031 22:13:35.873	20171031 23:13:35.542	20171101 00:13:35.870	20171101 01:13:31.298	20171101 02:13:31.671	20171101 03:13:36.984	20171101 04:13:33.567	20171101 05:13:22.539	20171101 06:13:27.287	20171101 07:13:34.70	20171101 08:13:51.524	20171101 09:13:30.776	20171101 10:13:36.775	20171101 11:13:34.990	20171101 12:13:38.698	20171101 13:13:16.55	20171101 14:13:40.275	20171101 15:13:36.729	20171101 16:13:39.438	20171101 17:13:43.422	20171101 18:13:39.732	20171101 19:13:40.336	20171101 20:13:35.100	20171101 21:13:28.231	20171101 22:13:35.524	20171101 23:13:33.646	20171102 00:13:35.628	20171102 01:13:50.532	20171102 02:13:33.968	20171102 03:13:39.933	20171102 04:13:40.209	20171102 05:13:39.919	20171102 06:13:29.346	20171102 07:13:42.138	20171102 08:13:41.470	20171102 09:13:42.322	20171102 10:13:37.215	20171102 11:13:41.727	20171102 12:13:43.15	20171102 13:13:34.179	20171102 14:13:38.152	20171102 15:13:14.775	20171102 16:13:35.894	20171102 17:13:43.696	20171102 18:13:37.38	20171102 19:13:31.173	20171102 20:13:37.747	20171102 21:13:30.761	20171102 22:13:43.293	20171102 23:13:41.702	20171103 00:13:24.968	20171103 01:13:40.455	20171103 02:13:48.275	20171103 03:13:21.992	20171103 04:13:51.863	20171103 06:13:46.431	20171103 07:13:28.49	20171103 08:13:40.851	20171103 09:13:45.329	20171103 10:13:44.10	20171103 11:04:40.628	20171103 12:04:46.44	20171103 13:04:41.993	20171103 14:04:41.499	20171103 15:04:29.219	20171103 16:04:38.447	20171103 17:04:36.396	20171103 18:04:17.842	20171103 19:04:34.961	20171103 20:04:37.661	20171103 21:04:27.353	20171103 22:04:33.150	20171103 23:04:49.298	20171104 00:04:20.425	20171104 01:04:43.580	20171104 02:04:37.17	20171104 03:04:30.817	20171104 04:04:39.935	20171104 05:04:31.416	20171104 06:04:43.978	20171104 06:23:33.626	20171104 07:23:58.346	20171104 08:24:21.909	20171104 09:24:10.539	20171104 10:24:12.217	20171104 11:24:11.524	20171104 12:24:14.887
91	20171031 08:13:48.275	1213.0	218.0	0.0	0.0	192.0	193.0	226.0	251.0	266.0	332.0	208.0	186.0	206.0	206.0	180.0	251.0	164.0	226.0	199.0	205.0	207.0	226.0	252.0	179.0	229.0	187.0	188.0	240.0	165.0	221.0	171.0	201.0	195.0	168.0	242.0	270.0	181.0	224.0	236.0	239.0	296.0	246.0	1384.0	704.0	807.0	941.0	656.0	1328.0	464.0	612.0	345.0	1099.0	2502.0	1439.0	1335.0	2507.0	942.0	407.0	457.0	817.0	759.0	1883.0	508.0	655.0	1475.0	1168.0	509.0	517.0	1156.0	496.0	479.0	608.0	306.0	1000.0	326.0	424.0	273.0	281.0	311.0	240.0	284.0	174.0	270.0	763.0	737.0	694.0	213.0	231.0	317.0	582.0	555.0	257.0	555.0	238.0	548.0	256.0	419.0	212.0	241.0	286.0	225.0	189.0	349.0	323.0	353.0	411.0	272.0	401.0	377.0	216.0	223.0	227.0	352.0	289.0	222.0	322.0	174.0	189.0	174.0	256.0	215.0	355.0	331.0	332.0	164.0	215.0	190.0	190.0	325.0	192.0	218.0	244.0	309.0	235.0	229.0	356.0	254.0	194.0	202.0	492.0	418.0	330.0	402.0
92	20171031 21:13:27.556	1253.0	211.0	0.0	0.0	0.0	0.0	181.0	249.0	245.0	416.0	274.0	239.0	247.0	210.0	220.0	227.0	230.0	208.0	216.0	178.0	218.0	191.0	236.0	206.0	248.0	185.0	225.0	294.0	167.0	228.0	178.0	182.0	224.0	172.0	256.0	259.0	222.0	263.0	231.0	245.0	208.0	199.0	194.0	193.0	186.0	245.0	163.0	267.0	208.0	267.0	187.0	549.0	2391.0	1693.0	917.0	3599.0	2136.0	561.0	371.0	542.0	574.0	811.0	772.0	587.0	5305.0	7005.0	1894.0	1846.0	4404.0	2894.0	1279.0	1107.0	1076.0	1975.0	938.0	1548.0	753.0	770.0	771.0	354.0	677.0	481.0	578.0	1228.0	1220.0	1200.0	190.0	333.0	456.0	1027.0	1063.0	369.0	977.0	301.0	744.0	401.0	700.0	265.0	305.0	321.0	236.0	221.0	504.0	407.0	410.0	548.0	314.0	539.0	489.0	214.0	272.0	293.0	469.0	441.0	221.0	418.0	233.0	175.0	181.0	307.0	248.0	442.0	359.0	490.0	239.0	220.0	216.0	230.0	411.0	205.0	235.0	362.0	336.0	268.0	219.0	398.0	298.0	200.0	260.0	568.0	419.0	367.0	471.0
93	20171031 18:13:33.330	1294.0	209.0	0.0	0.0	0.0	0.0	190.0	236.0	203.0	322.0	228.0	172.0	238.0	213.0	167.0	241.0	189.0	187.0	201.0	218.0	205.0	242.0	220.0	170.0	233.0	202.0	172.0	282.0	151.0	191.0	232.0	201.0	260.0	176.0	221.0	259.0	239.0	312.0	196.0	245.0	204.0	199.0	237.0	228.0	219.0	268.0	153.0	278.0	223.0	224.0	205.0	399.0	1254.0	782.0	592.0	1855.0	1642.0	533.0	315.0	277.0	412.0	552.0	765.0	324.0	517.0	533.0	299.0	264.0	393.0	402.0	286.0	245.0	242.0	610.0	245.0	283.0	281.0	237.0	213.0	283.0	201.0	181.0	218.0	366.0	381.0	390.0	167.0	289.0	214.0	354.0	367.0	259.0	493.0	241.0	390.0	255.0	323.0	213.0	205.0	226.0	197.0	212.0	375.0	229.0	308.0	291.0	228.0	377.0	388.0	197.0	174.0	243.0	320.0	280.0	170.0	380.0	153.0	144.0	159.0	381.0	210.0	337.0	285.0	300.0	179.0	180.0	192.0	191.0	279.0	193.0	184.0	275.0	242.0	199.0	245.0	287.0	204.0	187.0	192.0	336.0	416.0	324.0	359.0
94	20171103 07:13:28.49	1049.0	195.0	169.0	188.0	223.0	203.0	237.0	214.0	226.0	453.0	240.0	197.0	267.0	227.0	252.0	250.0	187.0	204.0	208.0	202.0	239.0	253.0	243.0	174.0	203.0	172.0	223.0	256.0	166.0	247.0	202.0	210.0	244.0	168.0	254.0	278.0	205.0	256.0	246.0	260.0	221.0	208.0	206.0	180.0	236.0	248.0	207.0	341.0	209.0	201.0	187.0	187.0	206.0	190.0	157.0	258.0	208.0	210.0	200.0	167.0	244.0	272.0	203.0	216.0	247.0	216.0	198.0	203.0	242.0	244.0	225.0	258.0	228.0	252.0	173.0	217.0	173.0	228.0	200.0	195.0	195.0	177.0	173.0	266.0	286.0	323.0	178.0	223.0	236.0	256.0	242.0	245.0	270.0	199.0	337.0	197.0	213.0	201.0	242.0	233.0	163.0	201.0	273.0	238.0	266.0	238.0	253.0	307.0	267.0	284.0	383.0	564.0	959.0	1037.0	453.0	720.0	232.0	270.0	289.0	1268.0	334.0	521.0	639.0	574.0	280.0	274.0	312.0	270.0	451.0	265.0	246.0	338.0	831.0	252.0	246.0	369.0	329.0	222.0	260.0	388.0	568.0	317.0	443.0
95	20171103 04:13:51.863	373.0	176.0	189.0	178.0	198.0	193.0	295.0	481.0	428.0	583.0	301.0	388.0	375.0	390.0	315.0	357.0	317.0	319.0	323.0	270.0	268.0	259.0	267.0	272.0	236.0	296.0	210.0	298.0	242.0	272.0	219.0	180.0	272.0	194.0	233.0	226.0	269.0	202.0	194.0	269.0	208.0	205.0	168.0	191.0	212.0	181.0	163.0	200.0	186.0	176.0	173.0	167.0	218.0	221.0	220.0	234.0	232.0	174.0	214.0	184.0	172.0	164.0	187.0	158.0	210.0	208.0	203.0	222.0	187.0	204.0	185.0	231.0	198.0	199.0	191.0	209.0	169.0	205.0	165.0	184.0	167.0	180.0	206.0	225.0	177.0	394.0	167.0	154.0	177.0	187.0	234.0	192.0	185.0	193.0	241.0	216.0	185.0	188.0	173.0	179.0	190.0	196.0	179.0	207.0	230.0	184.0	264.0	197.0	188.0	190.0	927.0	945.0	662.0	1327.0	889.0	545.0	417.0	415.0	452.0	245.0	527.0	459.0	581.0	562.0	404.0	422.0	444.0	388.0	348.0	365.0	448.0	427.0	211.0	363.0	385.0	389.0	386.0	296.0	288.0	322.0	234.0	268.0	300.0
96	20171031 22:13:35.873	1250.0	174.0	0.0	0.0	0.0	0.0	227.0	267.0	261.0	304.0	254.0	201.0	261.0	211.0	197.0	228.0	218.0	223.0	240.0	192.0	220.0	268.0	199.0	186.0	228.0	211.0	178.0	270.0	194.0	226.0	201.0	189.0	248.0	156.0	256.0	253.0	242.0	286.0	211.0	277.0	252.0	210.0	222.0	143.0	169.0	314.0	206.0	253.0	183.0	200.0	217.0	398.0	288.0	790.0	499.0	1036.0	2157.0	751.0	302.0	277.0	432.0	704.0	985.0	290.0	463.0	344.0	265.0	232.0	366.0	259.0	321.0	263.0	209.0	434.0	203.0	210.0	196.0	262.0	235.0	281.0	212.0	192.0	168.0	340.0	298.0	352.0	173.0	248.0	259.0	326.0	299.0	205.0	494.0	299.0	372.0	257.0	336.0	213.0	191.0	208.0	198.0	230.0	354.0	259.0	234.0	285.0	223.0	306.0	291.0	216.0	204.0	189.0	285.0	228.0	145.0	264.0	203.0	153.0	181.0	286.0	206.0	275.0	210.0	313.0	184.0	162.0	186.0	171.0	239.0	160.0	243.0	217.0	228.0	208.0	194.0	245.0	246.0	173.0	189.0	367.0	298.0	293.0	350.0
97	20171031 17:13:31.02	1007.0	162.0	177.0	167.0	163.0	194.0	217.0	217.0	168.0	509.0	210.0	181.0	262.0	271.0	227.0	283.0	192.0	191.0	173.0	221.0	266.0	185.0	200.0	187.0	232.0	242.0	185.0	242.0	177.0	300.0	196.0	238.0	243.0	187.0	316.0	267.0	214.0	269.0	225.0	258.0	235.0	193.0	215.0	202.0	189.0	240.0	201.0	256.0	198.0	325.0	766.0	1666.0	1974.0	1618.0	783.0	2169.0	2342.0	732.0	370.0	487.0	666.0	1028.0	1093.0	528.0	671.0	642.0	372.0	303.0	517.0	414.0	347.0	284.0	267.0	594.0	258.0	356.0	229.0	225.0	259.0	246.0	245.0	181.0	264.0	499.0	392.0	412.0	187.0	368.0	260.0	409.0	365.0	272.0	538.0	228.0	429.0	256.0	389.0	253.0	235.0	238.0	217.0	192.0	459.0	292.0	282.0	412.0	283.0	370.0	337.0	269.0	318.0	273.0	323.0	272.0	218.0	318.0	166.0	176.0	188.0	250.0	263.0	297.0	290.0	341.0	171.0	193.0	217.0	196.0	273.0	199.0	221.0	273.0	291.0	208.0	224.0	263.0	257.0	172.0	220.0	381.0	443.0	279.0	361.0
98	20171102 14:13:38.152	646.0	160.0	201.0	212.0	187.0	187.0	230.0	313.0	280.0	369.0	257.0	206.0	246.0	187.0	190.0	246.0	192.0	202.0	208.0	202.0	281.0	223.0	174.0	168.0	206.0	162.0	175.0	231.0	204.0	171.0	214.0	233.0	195.0	169.0	288.0	226.0	202.0	195.0	246.0	221.0	206.0	203.0	173.0	154.0	182.0	208.0	158.0	220.0	244.0	154.0	145.0	173.0	153.0	198.0	150.0	231.0	185.0	203.0	197.0	136.0	185.0	204.0	267.0	200.0	189.0	258.0	204.0	151.0	228.0	186.0	227.0	189.0	158.0	207.0	126.0	200.0	158.0	207.0	175.0	174.0	187.0	159.0	153.0	257.0	223.0	273.0	165.0	184.0	179.0	228.0	253.0	232.0	235.0	204.0	227.0	349.0	5172.0	474.0	861.0	1237.0	351.0	416.0	1809.0	917.0	922.0	1552.0	698.0	1419.0	1210.0	413.0	351.0	382.0	601.0	424.0	272.0	673.0	230.0	211.0	222.0	498.0	299.0	587.0	454.0	626.0	212.0	260.0	325.0	223.0	382.0	260.0	333.0	365.0	547.0	251.0	297.0	326.0	339.0	218.0	204.0	353.0	371.0	282.0	281.0
99	20171102 23:13:41.702	1365.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	1.0	188.0	144.0	378.0	33.0	363.0	710.0	409.0	865.0	757.0	323.0	401.0	490.0	757.0	782.0	300.0	595.0	240.0	343.0	293.0	388.0	251.0	534.0	280.0	219.0	201.0	172.0	186.0	192.0	235.0	267.0	286.0	414.0	386.0	293.0	278.0	473.0	328.0	224.0	270.0	601.0	541.0	433.0	483.0
100	20171103 03:13:21.992	1045.0	155.0	175.0	194.0	200.0	244.0	216.0	235.0	261.0	253.0	209.0	174.0	231.0	260.0	165.0	241.0	187.0	199.0	223.0	153.0	220.0	213.0	175.0	228.0	266.0	196.0	168.0	212.0	144.0	196.0	174.0	191.0	248.0	176.0	219.0	173.0	226.0	210.0	244.0	241.0	205.0	233.0	172.0	140.0	186.0	184.0	177.0	205.0	169.0	159.0	241.0	223.0	243.0	198.0	236.0	239.0	274.0	188.0	253.0	223.0	209.0	260.0	209.0	208.0	200.0	176.0	221.0	188.0	198.0	216.0	237.0	234.0	197.0	219.0	206.0	215.0	187.0	220.0	159.0	182.0	205.0	169.0	168.0	234.0	234.0	321.0	176.0	184.0	163.0	291.0	256.0	163.0	266.0	219.0	272.0	210.0	181.0	208.0	191.0	208.0	183.0	165.0	253.0	235.0	284.0	316.0	202.0	208.0	214.0	618.0	714.0	557.0	666.0	793.0	426.0	607.0	286.0	274.0	351.0	800.0	291.0	466.0	459.0	481.0	241.0	221.0	242.0	209.0	366.0	237.0	273.0	362.0	636.0	249.0	208.0	402.0	253.0	199.0	212.0	347.0	448.0	313.0	388.0
101	20171031 21:13:27.556	1204.0	138.0	0.0	0.0	177.0	228.0	212.0	313.0	372.0	387.0	222.0	221.0	267.0	206.0	153.0	212.0	266.0	243.0	230.0	172.0	246.0	226.0	247.0	245.0	212.0	217.0	181.0	272.0	221.0	295.0	216.0	262.0	300.0	199.0	256.0	255.0	233.0	255.0	208.0	242.0	201.0	255.0	179.0	205.0	195.0	258.0	171.0	271.0	198.0	249.0	205.0	337.0	457.0	475.0	921.0	2990.0	1879.0	477.0	304.0	486.0	432.0	603.0	637.0	516.0	628.0	569.0	286.0	322.0	489.0	382.0	311.0	249.0	220.0	745.0	229.0	304.0	271.0	264.0	270.0	250.0	217.0	221.0	196.0	350.0	346.0	385.0	184.0	267.0	218.0	340.0	331.0	190.0	467.0	234.0	390.0	234.0	411.0	206.0	172.0	272.0	224.0	203.0	354.0	263.0	299.0	286.0	286.0	397.0	314.0	199.0	240.0	243.0	350.0	262.0	196.0	309.0	199.0	189.0	185.0	262.0	214.0	291.0	262.0	335.0	202.0	207.0	197.0	198.0	284.0	212.0	222.0	269.0	326.0	222.0	204.0	267.0	238.0	199.0	242.0	400.0	338.0	306.0	419.0
102	20171029 21:12:58.785	1286.0	128.0	0.0	0.0	0.0	0.0	436.0	477.0	905.0	1882.0	777.0	400.0	523.0	687.0	465.0	1300.0	316.0	342.0	306.0	273.0	612.0	328.0	621.0	352.0	370.0	378.0	297.0	544.0	254.0	328.0	291.0	345.0	632.0	584.0	543.0	439.0	373.0	373.0	281.0	271.0	286.0	234.0	422.0	211.0	303.0	339.0	336.0	292.0	198.0	232.0	184.0	287.0	195.0	217.0	185.0	406.0	446.0	259.0	219.0	189.0	245.0	365.0	301.0	221.0	421.0	392.0	383.0	962.0	1755.0	623.0	355.0	285.0	298.0	1049.0	217.0	445.0	280.0	238.0	345.0	274.0	261.0	211.0	282.0	551.0	510.0	600.0	169.0	345.0	227.0	431.0	376.0	226.0	550.0	218.0	453.0	267.0	550.0	235.0	236.0	252.0	180.0	278.0	378.0	278.0	281.0	375.0	247.0	425.0	398.0	225.0	196.0	253.0	348.0	382.0	189.0	363.0	177.0	170.0	188.0	339.0	238.0	348.0	301.0	345.0	205.0	201.0	223.0	225.0	317.0	212.0	250.0	282.0	391.0	253.0	208.0	269.0	238.0	185.0	192.0	525.0	415.0	387.0	443.0
103	20171101 10:13:36.775	1323.0	123.0	0.0	0.0	0.0	0.0	139.0	232.0	192.0	371.0	192.0	188.0	221.0	213.0	125.0	199.0	189.0	232.0	261.0	196.0	194.0	215.0	166.0	233.0	171.0	183.0	172.0	173.0	183.0	185.0	166.0	173.0	156.0	171.0	182.0	180.0	180.0	175.0	179.0	229.0	203.0	162.0	214.0	206.0	166.0	193.0	182.0	272.0	186.0	203.0	173.0	158.0	177.0	142.0	158.0	186.0	168.0	146.0	205.0	163.0	158.0	199.0	187.0	193.0	188.0	250.0	255.0	215.0	3468.0	1544.0	925.0	852.0	631.0	2319.0	428.0	667.0	310.0	326.0	464.0	388.0	360.0	322.0	294.0	951.0	901.0	978.0	207.0	646.0	254.0	631.0	669.0	257.0	815.0	229.0	714.0	284.0	702.0	280.0	248.0	247.0	214.0	265.0	639.0	254.0	318.0	442.0	263.0	492.0	505.0	244.0	195.0	251.0	341.0	296.0	203.0	358.0	189.0	192.0	216.0	381.0	254.0	328.0	315.0	406.0	163.0	178.0	210.0	193.0	311.0	193.0	232.0	309.0	355.0	267.0	227.0	256.0	280.0	185.0	196.0	406.0	691.0	818.0	527.0
104	20171101 10:13:36.775	762.0	109.0	173.0	178.0	156.0	246.0	212.0	269.0	321.0	428.0	227.0	183.0	224.0	198.0	154.0	231.0	179.0	241.0	258.0	193.0	186.0	262.0	230.0	209.0	242.0	224.0	197.0	247.0	191.0	263.0	189.0	222.0	229.0	230.0	243.0	272.0	214.0	279.0	207.0	230.0	199.0	172.0	178.0	226.0	189.0	216.0	183.0	262.0	189.0	201.0	190.0	195.0	217.0	198.0	154.0	246.0	208.0	196.0	223.0	151.0	198.0	335.0	195.0	216.0	219.0	605.0	283.0	533.0	2508.0	1881.0	867.0	875.0	583.0	2140.0	530.0	861.0	416.0	496.0	498.0	405.0	355.0	291.0	349.0	874.0	889.0	934.0	214.0	410.0	356.0	646.0	599.0	264.0	817.0	226.0	757.0	342.0	729.0	277.0	239.0	294.0	170.0	236.0	679.0	302.0	418.0	492.0	249.0	475.0	502.0	212.0	215.0	236.0	347.0	1671.0	652.0	1142.0	365.0	424.0	473.0	470.0	483.0	777.0	1014.0	703.0	367.0	361.0	408.0	388.0	844.0	327.0	365.0	517.0	465.0	318.0	365.0	589.0	378.0	264.0	255.0	507.0	552.0	328.0	414.0
105	20171101 10:13:36.775	921.0	91.0	148.0	203.0	244.0	208.0	253.0	309.0	311.0	283.0	229.0	182.0	208.0	188.0	177.0	258.0	192.0	247.0	244.0	220.0	249.0	242.0	175.0	197.0	209.0	247.0	172.0	215.0	181.0	224.0	238.0	221.0	231.0	170.0	259.0	204.0	226.0	210.0	199.0	248.0	217.0	188.0	188.0	182.0	208.0	312.0	202.0	306.0	237.0	183.0	158.0	193.0	228.0	205.0	190.0	288.0	244.0	232.0	181.0	185.0	218.0	233.0	271.0	249.0	234.0	367.0	212.0	286.0	2803.0	2184.0	1003.0	912.0	583.0	1961.0	397.0	569.0	508.0	318.0	465.0	335.0	423.0	275.0	434.0	653.0	609.0	672.0	217.0	463.0	309.0	483.0	478.0	255.0	1033.0	268.0	580.0	320.0	670.0	255.0	228.0	338.0	190.0	228.0	620.0	289.0	309.0	405.0	286.0	466.0	414.0	216.0	219.0	242.0	348.0	291.0	216.0	340.0	165.0	171.0	235.0	373.0	223.0	366.0	337.0	400.0	190.0	217.0	228.0	199.0	356.0	242.0	254.0	272.0	326.0	227.0	267.0	286.0	271.0	245.0	239.0	380.0	532.0	346.0	362.0
106	20171031 21:13:27.556	640.0	87.0	148.0	152.0	199.0	237.0	281.0	401.0	357.0	456.0	266.0	233.0	282.0	233.0	182.0	238.0	192.0	251.0	209.0	220.0	238.0	184.0	238.0	190.0	185.0	225.0	239.0	203.0	199.0	198.0	182.0	217.0	263.0	175.0	244.0	268.0	220.0	305.0	271.0	289.0	209.0	210.0	206.0	170.0	215.0	314.0	224.0	365.0	234.0	241.0	281.0	242.0	211.0	285.0	468.0	3238.0	1543.0	498.0	290.0	440.0	356.0	584.0	552.0	414.0	522.0	541.0	264.0	358.0	464.0	374.0	293.0	275.0	186.0	662.0	236.0	345.0	219.0	220.0	256.0	219.0	236.0	231.0	246.0	428.0	338.0	394.0	226.0	259.0	223.0	305.0	361.0	213.0	404.0	216.0	418.0	269.0	403.0	231.0	204.0	229.0	178.0	185.0	393.0	253.0	263.0	292.0	234.0	347.0	306.0	151.0	213.0	192.0	279.0	306.0	218.0	350.0	170.0	157.0	180.0	229.0	196.0	256.0	303.0	311.0	183.0	199.0	180.0	216.0	306.0	196.0	247.0	256.0	281.0	239.0	220.0	306.0	282.0	181.0	228.0	301.0	379.0	250.0	393.0
107	20171102 08:13:41.470	1357.0	78.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	0.0	180.0	227.0	235.0	653.0	241.0	166.0	173.0	1.0	240.0	303.0	202.0	248.0	207.0	196.0	200.0	426.0	354.0	400.0	505.0	342.0	538.0	421.0	226.0	218.0	239.0	453.0	453.0	256.0	483.0	248.0	224.0	224.0	394.0	307.0	422.0	448.0	486.0	235.0	235.0	359.0	282.0	419.0	254.0	310.0	376.0	483.0	273.0	282.0	391.0	336.0	311.0	244.0	759.0	427.0	486.0	691.0
108	20171102 10:13:37.215	398.0	70.0	0.0	0.0	189.0	224.0	214.0	346.0	246.0	557.0	215.0	198.0	214.0	230.0	210.0	293.0	175.0	215.0	205.0	209.0	283.0	297.0	222.0	225.0	191.0	217.0	176.0	242.0	199.0	231.0	186.0	220.0	231.0	177.0	216.0	235.0	253.0	231.0	203.0	258.0	214.0	189.0	197.0	167.0	161.0	226.0	179.0	248.0	243.0	168.0	179.0	211.0	193.0	225.0	196.0	249.0	195.0	176.0	235.0	189.0	233.0	324.0	240.0	197.0	210.0	288.0	214.0	211.0	211.0	218.0	218.0	256.0	212.0	219.0	211.0	191.0	185.0	181.0	209.0	214.0	192.0	167.0	222.0	259.0	231.0	336.0	152.0	213.0	175.0	360.0	381.0	277.0	3027.0	417.0	2172.0	515.0	1720.0	403.0	348.0	527.0	208.0	243.0	1239.0	538.0	524.0	545.0	348.0	676.0	685.0	217.0	245.0	245.0	325.0	370.0	209.0	330.0	221.0	196.0	254.0	446.0	236.0	328.0	344.0	410.0	207.0	194.0	250.0	225.0	322.0	244.0	242.0	319.0	375.0	244.0	228.0	272.0	220.0	222.0	241.0	314.0	413.0	232.0	324.0
109	20171102 10:13:37.215	77.0	70.0	0.0	0.0	181.0	194.0	216.0	248.0	231.0	363.0	225.0	194.0	225.0	210.0	191.0	301.0	228.0	237.0	213.0	209.0	260.0	204.0	220.0	193.0	204.0	194.0	186.0	229.0	155.0	225.0	192.0	243.0	252.0	179.0	230.0	192.0	240.0	215.0	230.0	251.0	203.0	182.0	192.0	167.0	196.0	216.0	170.0	191.0	204.0	179.0	183.0	173.0	202.0	203.0	176.0	206.0	237.0	174.0	200.0	152.0	209.0	237.0	213.0	222.0	189.0	252.0	214.0	210.0	283.0	183.0	245.0	178.0	177.0	270.0	156.0	206.0	163.0	220.0	167.0	188.0	163.0	163.0	193.0	227.0	234.0	363.0	177.0	176.0	187.0	236.0	233.0	208.0	1880.0	378.0	1474.0	402.0	1288.0	329.0	302.0	339.0	239.0	230.0	1112.0	419.0	374.0	483.0	322.0	565.0	706.0	213.0	253.0	239.0	338.0	369.0	209.0	289.0	189.0	176.0	201.0	405.0	261.0	291.0	279.0	319.0	187.0	186.0	225.0	195.0	316.0	299.0	220.0	242.0	404.0	228.0	212.0	277.0	239.0	195.0	222.0	339.0	308.0	278.0	323.0
110	20171103 06:13:46.431	436.0	69.0	0.0	0.0	188.0	239.0	238.0	292.0	289.0	462.0	194.0	203.0	212.0	217.0	190.0	237.0	194.0	221.0	178.0	238.0	223.0	255.0	208.0	199.0	233.0	248.0	180.0	236.0	178.0	286.0	190.0	241.0	233.0	168.0	235.0	252.0	206.0	213.0	201.0	235.0	210.0	211.0	223.0	184.0	167.0	263.0	203.0	245.0	236.0	225.0	181.0	182.0	215.0	259.0	175.0	229.0	248.0	176.0	180.0	162.0	211.0	297.0	235.0	210.0	254.0	274.0	217.0	168.0	226.0	193.0	218.0	228.0	177.0	244.0	176.0	191.0	203.0	186.0	198.0	282.0	191.0	167.0	176.0	249.0	286.0	298.0	185.0	196.0	181.0	266.0	286.0	211.0	279.0	312.0	269.0	243.0	224.0	188.0	169.0	217.0	190.0	179.0	228.0	209.0	214.0	270.0	259.0	230.0	227.0	207.0	356.0	638.0	927.0	978.0	437.0	717.0	249.0	260.0	301.0	775.0	276.0	487.0	514.0	473.0	216.0	260.0	246.0	236.0	369.0	252.0	265.0	352.0	659.0	236.0	237.0	358.0	311.0	201.0	221.0	435.0	447.0	312.0	284.0
