index	mortality	x	y	20140705 22:22:26.723	20140705 22:57:13.14	20140706 01:57:17.791	20140706 03:27:18.735	20140706 06:27:17.533	20140706 07:57:21.775	20140706 09:27:18.909	20140706 10:38:43.165	20140706 12:38:44.666	20140706 13:38:45.816	20140706 15:38:44.485	20140706 17:14:25.525	20140706 19:14:32.278	20140706 20:14:37.389	20140706 21:14:30.950	20140706 22:14:37.483	20140706 23:14:32.642	20140707 00:14:36.146	20140707 01:14:39.219	20140707 03:14:34.576	20140707 04:14:32.504	20140707 06:14:32.82	20140707 07:14:36.405	20140707 08:14:37.18	20140707 09:14:34.809	20140707 10:14:34.550	20140707 11:14:35.784	20140708 01:04:30.191	20140708 02:04:36.915	20140708 03:04:29.766	20140708 04:04:29.839	20140708 05:04:30.365	20140708 07:04:32.347	20140708 08:04:31.846	20140708 09:04:32.134	20140708 10:04:31.128	20140708 11:04:32.335	20140708 13:04:31.161	20140708 15:04:31.903	20140708 19:04:31.850	20140708 21:04:32.867	20140708 22:04:37.799	20140709 04:04:37.261	20140709 06:04:36.518	20140709 09:04:33.762	20140709 10:04:28.373	20140709 11:04:35.604	20140709 13:04:32.390	20140709 14:04:34.46	20140709 17:12:41.465	20140709 18:12:46.409	20140709 19:12:48.670	20140709 21:12:48.798	20140709 22:12:49.423	20140709 23:12:43.777	20140710 01:12:47.965	20140710 02:12:49.979	20140710 04:12:47.670	20140710 06:12:49.785	20140710 07:12:47.07	20140710 08:12:52.132	20140710 10:12:50.689	20140710 11:12:47.680	20140710 13:12:49.500	20140710 14:12:49.475	20140710 16:12:48.908	20140710 17:12:49.105	20140710 18:12:52.445	20140710 19:12:41.228	20140710 21:12:35.949	20140711 00:12:38.990	20140711 01:12:38.233	20140711 02:12:37.415	20140711 05:12:36.35	20140711 06:12:37.170	20140711 07:12:34.795	20140711 08:12:36.36	20140711 09:12:37.101	20140711 10:12:36.926	20140711 12:12:37.347	20140711 16:12:37.223	20140711 17:12:37.04	20140711 18:12:38.367	20140711 20:12:36.970	20140711 21:12:39.68	20140711 22:12:39.191	20140712 00:12:39.831	20140712 01:12:37.140	20140712 03:12:44.444	20140712 05:12:40.14	20140712 06:12:38.823	20140712 07:12:35.340	20140712 08:12:38.713	20140712 09:12:37.917	20140712 10:12:43.162	20140712 11:12:39.674	20140712 14:12:42.308	20140712 15:12:49.232	20140712 16:14:06.823
28	20140710 19:12:41.228	1055.0	993.0	126.0	157.0	114.0	146.0	122.0	118.0	106.0	98.0	98.0	142.0	85.0	130.0	87.0	109.0	115.0	113.0	151.0	133.0	143.0	118.0	115.0	131.0	115.0	127.0	128.0	138.0	176.0	151.0	150.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	282.0	420.0	407.0	330.0	389.0	284.0	358.0	331.0	410.0	398.0	420.0	352.0	258.0	381.0	485.0	370.0	467.0	362.0	309.0	336.0	272.0	315.0	312.0	284.0	253.0	299.0	354.0	264.0	274.0	277.0	277.0
29	20140711 20:12:36.970	1015.0	993.0	112.0	151.0	150.0	118.0	152.0	98.0	131.0	96.0	135.0	139.0	120.0	124.0	159.0	129.0	129.0	127.0	127.0	143.0	143.0	147.0	89.0	134.0	183.0	88.0	84.0	133.0	171.0	118.0	166.0	145.0	0.0	0.0	0.0	0.0	0.0	170.0	0.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	98.0	110.0	91.0	160.0	140.0	170.0	162.0	180.0	141.0	143.0	98.0	124.0	141.0	114.0	144.0	129.0	175.0	135.0	243.0	254.0	427.0	231.0	234.0	201.0	224.0	210.0	238.0	274.0	172.0	284.0	238.0	236.0	206.0	249.0
30	20140708 19:04:31.850	973.0	992.0	113.0	153.0	107.0	139.0	114.0	111.0	117.0	140.0	157.0	131.0	155.0	136.0	146.0	120.0	93.0	94.0	128.0	126.0	137.0	144.0	157.0	150.0	113.0	84.0	95.0	183.0	155.0	190.0	132.0	182.0	0.0	0.0	0.0	0.0	0.0	183.0	0.0	124.0	0.0	239.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	298.0	284.0	197.0	214.0	256.0	312.0	262.0	241.0	249.0	250.0	305.0	206.0	224.0	265.0	201.0	394.0	274.0	349.0	219.0	208.0	172.0	197.0	247.0	253.0	222.0	205.0	195.0	149.0	179.0	197.0	163.0	180.0	152.0	214.0	207.0	196.0	252.0	213.0
31	20140712 00:12:39.831	1178.0	992.0	85.0	90.0	97.0	120.0	115.0	104.0	166.0	112.0	171.0	129.0	128.0	93.0	84.0	64.0	112.0	153.0	91.0	153.0	181.0	119.0	166.0	83.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	222.0	185.0	270.0	243.0	262.0	239.0	239.0	240.0	190.0	223.0	223.0	239.0	234.0
32	20140710 11:12:47.680	985.0	990.0	76.0	134.0	109.0	130.0	99.0	124.0	116.0	109.0	97.0	119.0	113.0	166.0	126.0	86.0	116.0	95.0	107.0	125.0	119.0	135.0	165.0	122.0	150.0	204.0	108.0	151.0	139.0	112.0	115.0	111.0	0.0	0.0	0.0	0.0	0.0	79.0	0.0	107.0	132.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	127.0	128.0	180.0	97.0	127.0	149.0	170.0	139.0	140.0	126.0	296.0	307.0	126.0	155.0	190.0	166.0	166.0	117.0	187.0	150.0	130.0	224.0	286.0	137.0	113.0	101.0	144.0	140.0	158.0	136.0	127.0	104.0	80.0	157.0	124.0	149.0
33	20140710 06:12:49.785	934.0	957.0	136.0	70.0	116.0	90.0	124.0	92.0	148.0	100.0	133.0	135.0	130.0	142.0	103.0	175.0	122.0	129.0	86.0	98.0	166.0	121.0	155.0	120.0	117.0	143.0	179.0	110.0	135.0	193.0	153.0	116.0	184.0	130.0	0.0	0.0	238.0	158.0	184.0	229.0	187.0	233.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	368.0	468.0	402.0	431.0	437.0	568.0	432.0	429.0	376.0	293.0	428.0	350.0	449.0	347.0	270.0	330.0	435.0	455.0	422.0	356.0	303.0	325.0	278.0	229.0	243.0	313.0	397.0	330.0	227.0	405.0	373.0	312.0	268.0	310.0	333.0	242.0	303.0	739.0	811.0	596.0	216.0	274.0
34	20140711 05:12:36.35	1032.0	975.0	171.0	140.0	156.0	121.0	172.0	160.0	97.0	138.0	91.0	107.0	122.0	130.0	130.0	105.0	114.0	135.0	144.0	143.0	138.0	154.0	125.0	127.0	148.0	87.0	100.0	132.0	124.0	90.0	125.0	141.0	110.0	0.0	0.0	0.0	143.0	113.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	136.0	161.0	88.0	106.0	104.0	166.0	159.0	411.0	438.0	129.0	82.0	124.0	129.0	169.0	105.0	198.0	129.0	137.0	134.0	135.0	171.0	124.0	150.0	162.0	198.0	115.0	145.0	100.0	120.0	145.0	117.0	111.0	142.0
35	20140711 16:12:37.223	727.0	976.0	129.0	105.0	110.0	89.0	125.0	130.0	131.0	159.0	106.0	151.0	115.0	165.0	146.0	173.0	127.0	121.0	128.0	122.0	141.0	129.0	133.0	119.0	156.0	131.0	111.0	143.0	136.0	80.0	104.0	115.0	101.0	0.0	0.0	0.0	175.0	98.0	112.0	169.0	160.0	143.0	91.0	83.0	98.0	134.0	0.0	118.0	0.0	0.0	0.0	146.0	130.0	167.0	141.0	112.0	166.0	139.0	114.0	155.0	148.0	128.0	158.0	127.0	109.0	117.0	144.0	194.0	187.0	186.0	193.0	147.0	177.0	196.0	151.0	109.0	156.0	86.0	123.0	156.0	164.0	134.0	217.0	132.0	199.0	147.0	126.0	188.0	185.0	189.0	173.0	403.0	310.0	282.0	285.0	321.0	186.0	334.0	106.0	145.0	137.0
36	20140711 02:12:37.415	1095.0	955.0	109.0	154.0	106.0	111.0	119.0	134.0	129.0	154.0	115.0	157.0	114.0	132.0	118.0	147.0	155.0	120.0	167.0	96.0	174.0	97.0	130.0	103.0	113.0	120.0	164.0	143.0	0.0	0.0	0.0	0.0	0.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	374.0	274.0	264.0	259.0	326.0	283.0	247.0	241.0	250.0	302.0	413.0	388.0	296.0	285.0	359.0	293.0	263.0	281.0	301.0	283.0	295.0	290.0	276.0	306.0	216.0	294.0	247.0
37	20140711 12:12:37.347	1135.0	954.0	89.0	158.0	135.0	102.0	111.0	131.0	138.0	130.0	102.0	138.0	106.0	120.0	93.0	140.0	132.0	115.0	99.0	140.0	148.0	124.0	140.0	117.0	182.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	269.0	307.0	333.0	356.0	252.0	304.0	340.0	305.0	268.0	277.0	287.0	282.0	277.0	304.0	236.0	330.0	219.0	295.0	412.0	150.0
38	20140710 10:12:50.689	973.0	953.0	143.0	95.0	102.0	120.0	132.0	128.0	114.0	149.0	120.0	124.0	120.0	120.0	101.0	105.0	79.0	145.0	99.0	104.0	108.0	103.0	113.0	199.0	110.0	138.0	166.0	119.0	123.0	166.0	165.0	165.0	227.0	182.0	0.0	0.0	226.0	178.0	234.0	220.0	226.0	220.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	527.0	501.0	456.0	467.0	464.0	342.0	493.0	337.0	369.0	405.0	373.0	296.0	407.0	381.0	388.0	438.0	380.0	319.0	279.0	239.0	281.0	318.0	255.0	324.0	267.0	342.0	280.0	272.0	272.0	302.0	334.0	273.0	319.0	264.0	245.0	205.0	212.0	215.0
39	20140712 14:12:42.308	1219.0	952.0	130.0	117.0	107.0	94.0	134.0	141.0	120.0	120.0	140.0	144.0	129.0	153.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	265.0	259.0	289.0
40	20140712 00:12:39.831	1177.0	952.0	120.0	89.0	108.0	107.0	136.0	112.0	134.0	154.0	133.0	141.0	156.0	138.0	107.0	177.0	96.0	119.0	94.0	130.0	150.0	118.0	168.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	209.0	298.0	221.0	280.0	295.0	246.0	239.0	221.0	233.0	271.0	182.0	261.0	140.0
41	20140708 09:04:32.134	1029.0	951.0	173.0	197.0	164.0	190.0	164.0	177.0	138.0	152.0	124.0	121.0	77.0	125.0	152.0	153.0	92.0	102.0	115.0	87.0	132.0	147.0	138.0	112.0	138.0	154.0	89.0	173.0	152.0	101.0	157.0	160.0	134.0	75.0	91.0	0.0	245.0	115.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	153.0	164.0	169.0	139.0	166.0	195.0	96.0	140.0	122.0	351.0	146.0	150.0	138.0	129.0	118.0	168.0	158.0	154.0	195.0	236.0	189.0	162.0	116.0	158.0	131.0	114.0	129.0	122.0	139.0	166.0	108.0	139.0	120.0
42	20140712 15:12:49.232	269.0	941.0	97.0	165.0	113.0	108.0	103.0	127.0	147.0	239.0	131.0	180.0	135.0	89.0	156.0	169.0	138.0	122.0	126.0	114.0	101.0	125.0	102.0	121.0	95.0	97.0	104.0	83.0	138.0	169.0	144.0	118.0	112.0	79.0	144.0	138.0	201.0	98.0	121.0	137.0	88.0	116.0	147.0	153.0	107.0	152.0	136.0	143.0	107.0	145.0	121.0	139.0	134.0	104.0	157.0	99.0	134.0	159.0	139.0	144.0	146.0	167.0	135.0	82.0	83.0	117.0	136.0	80.0	149.0	135.0	117.0	153.0	140.0	146.0	131.0	100.0	144.0	125.0	144.0	114.0	112.0	157.0	144.0	188.0	195.0	124.0	151.0	171.0	195.0	147.0	180.0	183.0	109.0	172.0	158.0	126.0	145.0	198.0	142.0	363.0	130.0
43	20140711 17:12:37.04	261.0	937.0	156.0	127.0	126.0	113.0	147.0	153.0	133.0	151.0	107.0	140.0	142.0	124.0	101.0	127.0	146.0	147.0	132.0	147.0	166.0	130.0	103.0	116.0	89.0	127.0	105.0	122.0	171.0	111.0	155.0	142.0	145.0	104.0	133.0	117.0	153.0	146.0	115.0	139.0	106.0	160.0	123.0	107.0	86.0	84.0	141.0	136.0	123.0	124.0	140.0	118.0	196.0	159.0	96.0	137.0	153.0	141.0	109.0	133.0	78.0	158.0	154.0	145.0	165.0	159.0	106.0	145.0	125.0	177.0	133.0	126.0	143.0	151.0	158.0	158.0	197.0	161.0	98.0	122.0	92.0	159.0	127.0	457.0	116.0	111.0	188.0	163.0	113.0	106.0	174.0	95.0	147.0	128.0	90.0	140.0	84.0	125.0	90.0	184.0	107.0
44	20140712 15:12:49.232	517.0	937.0	130.0	143.0	90.0	105.0	122.0	103.0	153.0	194.0	156.0	153.0	138.0	135.0	144.0	114.0	146.0	99.0	158.0	156.0	107.0	167.0	113.0	129.0	163.0	175.0	174.0	134.0	141.0	115.0	109.0	129.0	106.0	143.0	170.0	94.0	105.0	85.0	105.0	111.0	122.0	149.0	108.0	144.0	137.0	121.0	99.0	149.0	126.0	133.0	124.0	133.0	144.0	180.0	169.0	117.0	137.0	161.0	151.0	164.0	116.0	104.0	130.0	97.0	154.0	146.0	81.0	142.0	182.0	146.0	144.0	161.0	141.0	161.0	136.0	110.0	115.0	159.0	78.0	139.0	172.0	140.0	159.0	160.0	139.0	87.0	123.0	135.0	141.0	141.0	142.0	126.0	121.0	126.0	120.0	178.0	140.0	116.0	142.0	312.0	156.0
45	20140711 20:12:36.970	1096.0	930.0	161.0	132.0	122.0	135.0	125.0	97.0	84.0	133.0	135.0	126.0	126.0	151.0	103.0	160.0	118.0	123.0	137.0	126.0	134.0	117.0	141.0	105.0	119.0	125.0	95.0	108.0	0.0	0.0	0.0	0.0	0.0	125.0	131.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	118.0	196.0	123.0	166.0	154.0	133.0	152.0	144.0	168.0	137.0	571.0	315.0	432.0	165.0	263.0	156.0	145.0	128.0	132.0	149.0	109.0	152.0	133.0	150.0	129.0	149.0
46	20140710 06:12:49.785	279.0	925.0	106.0	105.0	109.0	113.0	166.0	223.0	113.0	172.0	166.0	144.0	136.0	134.0	94.0	109.0	144.0	124.0	113.0	143.0	110.0	98.0	79.0	142.0	110.0	120.0	110.0	120.0	123.0	128.0	147.0	92.0	182.0	136.0	150.0	151.0	160.0	152.0	201.0	180.0	202.0	136.0	161.0	230.0	125.0	188.0	145.0	193.0	211.0	164.0	230.0	247.0	213.0	209.0	245.0	183.0	249.0	233.0	282.0	289.0	310.0	295.0	517.0	349.0	414.0	283.0	226.0	246.0	295.0	295.0	240.0	221.0	234.0	230.0	226.0	289.0	215.0	276.0	263.0	271.0	173.0	254.0	220.0	242.0	202.0	408.0	407.0	457.0	332.0	335.0	313.0	233.0	291.0	254.0	307.0	197.0	225.0	188.0	181.0	245.0	232.0
47	20140710 08:12:52.132	195.0	925.0	124.0	151.0	132.0	114.0	116.0	94.0	86.0	119.0	143.0	113.0	117.0	165.0	215.0	121.0	99.0	90.0	114.0	138.0	148.0	147.0	117.0	110.0	104.0	91.0	113.0	85.0	161.0	178.0	148.0	183.0	155.0	142.0	158.0	133.0	178.0	136.0	179.0	164.0	213.0	158.0	188.0	171.0	161.0	230.0	242.0	202.0	205.0	235.0	230.0	228.0	224.0	222.0	332.0	257.0	267.0	182.0	209.0	259.0	290.0	334.0	676.0	468.0	440.0	414.0	408.0	345.0	339.0	341.0	335.0	352.0	354.0	313.0	370.0	319.0	279.0	345.0	341.0	363.0	245.0	352.0	253.0	295.0	247.0	355.0	278.0	285.0	336.0	276.0	271.0	289.0	214.0	253.0	219.0	215.0	355.0	220.0	345.0	207.0	332.0
48	20140711 18:12:38.367	258.0	923.0	90.0	109.0	169.0	118.0	132.0	127.0	118.0	158.0	128.0	128.0	137.0	83.0	82.0	78.0	166.0	94.0	82.0	156.0	154.0	132.0	104.0	130.0	142.0	125.0	91.0	132.0	91.0	142.0	113.0	125.0	168.0	114.0	178.0	116.0	171.0	124.0	95.0	132.0	151.0	157.0	114.0	161.0	174.0	90.0	167.0	134.0	115.0	125.0	161.0	157.0	178.0	176.0	182.0	159.0	149.0	137.0	161.0	160.0	159.0	171.0	181.0	189.0	175.0	175.0	114.0	160.0	152.0	142.0	182.0	162.0	147.0	148.0	197.0	201.0	151.0	137.0	125.0	119.0	245.0	157.0	131.0	150.0	457.0	182.0	124.0	160.0	175.0	165.0	101.0	160.0	164.0	170.0	175.0	93.0	116.0	85.0	179.0	101.0	145.0
49	20140712 10:12:43.162	948.0	910.0	103.0	130.0	130.0	166.0	144.0	140.0	112.0	105.0	137.0	111.0	125.0	111.0	123.0	120.0	105.0	113.0	147.0	119.0	145.0	122.0	112.0	120.0	131.0	108.0	121.0	146.0	151.0	146.0	123.0	155.0	186.0	151.0	159.0	118.0	123.0	142.0	154.0	136.0	143.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	151.0	161.0	139.0	144.0	111.0	157.0	186.0	188.0	161.0	163.0	150.0	153.0	199.0	165.0	139.0	201.0	139.0	182.0	182.0	158.0	142.0	133.0	132.0	179.0	123.0	178.0	152.0	126.0	185.0	204.0	165.0	170.0	174.0	147.0	485.0	616.0	413.0	99.0	165.0
50	20140712 10:12:43.162	1217.0	913.0	124.0	99.0	157.0	134.0	101.0	131.0	131.0	133.0	128.0	159.0	107.0	126.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	430.0	218.0	345.0	331.0	283.0
51	20140712 03:12:44.444	1181.0	913.0	101.0	135.0	102.0	96.0	150.0	92.0	102.0	90.0	109.0	113.0	133.0	191.0	132.0	173.0	108.0	139.0	149.0	106.0	153.0	122.0	178.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	236.0	274.0	234.0	254.0	200.0	178.0	232.0	244.0	209.0	357.0	256.0
52	20140711 12:12:37.347	1136.0	914.0	135.0	147.0	191.0	139.0	76.0	133.0	105.0	111.0	144.0	108.0	160.0	164.0	156.0	138.0	127.0	171.0	138.0	133.0	122.0	134.0	148.0	131.0	107.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	243.0	218.0	284.0	251.0	225.0	230.0	309.0	234.0	233.0	238.0	222.0	286.0	209.0	252.0	212.0	207.0	200.0	157.0	240.0	223.0
53	20140711 02:12:37.415	1094.0	913.0	96.0	118.0	137.0	154.0	131.0	144.0	121.0	130.0	107.0	123.0	145.0	98.0	131.0	118.0	115.0	143.0	111.0	131.0	161.0	116.0	130.0	98.0	139.0	93.0	124.0	155.0	0.0	0.0	0.0	0.0	0.0	217.0	216.0	238.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	525.0	449.0	452.0	421.0	363.0	399.0	391.0	371.0	286.0	404.0	475.0	392.0	389.0	418.0	382.0	371.0	288.0	365.0	322.0	399.0	346.0	298.0	390.0	303.0	245.0	303.0	292.0
54	20140711 08:12:36.36	1068.0	913.0	113.0	143.0	145.0	154.0	176.0	115.0	129.0	137.0	124.0	148.0	126.0	126.0	97.0	98.0	135.0	134.0	104.0	170.0	107.0	125.0	169.0	132.0	121.0	113.0	99.0	164.0	154.0	0.0	111.0	141.0	160.0	95.0	115.0	158.0	212.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	91.0	154.0	137.0	105.0	163.0	167.0	467.0	505.0	362.0	177.0	125.0	162.0	134.0	104.0	112.0	192.0	136.0	162.0	114.0	120.0	177.0	143.0	151.0	104.0	116.0	84.0	117.0	162.0	148.0
55	20140710 21:12:35.949	1050.0	912.0	94.0	103.0	160.0	112.0	157.0	141.0	178.0	153.0	113.0	171.0	159.0	112.0	114.0	97.0	117.0	149.0	126.0	151.0	136.0	89.0	89.0	134.0	83.0	127.0	149.0	174.0	216.0	145.0	110.0	107.0	167.0	141.0	104.0	127.0	196.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.0	168.0	191.0	111.0	123.0	137.0	139.0	122.0	142.0	148.0	127.0	123.0	155.0	104.0	146.0	118.0	234.0	123.0	119.0	333.0	339.0	301.0	282.0	301.0	273.0	234.0	248.0	129.0	186.0	154.0	148.0	182.0
56	20140711 18:12:38.367	416.0	912.0	121.0	122.0	199.0	114.0	81.0	135.0	134.0	119.0	141.0	143.0	132.0	126.0	129.0	183.0	93.0	113.0	134.0	107.0	143.0	191.0	120.0	112.0	138.0	137.0	126.0	105.0	114.0	114.0	95.0	107.0	121.0	112.0	111.0	134.0	136.0	115.0	139.0	105.0	144.0	155.0	163.0	160.0	134.0	170.0	145.0	160.0	139.0	160.0	173.0	161.0	104.0	150.0	182.0	144.0	126.0	126.0	130.0	188.0	138.0	152.0	140.0	141.0	100.0	127.0	132.0	198.0	161.0	133.0	146.0	158.0	202.0	222.0	146.0	177.0	177.0	154.0	150.0	112.0	172.0	194.0	178.0	150.0	441.0	185.0	111.0	133.0	166.0	117.0	133.0	132.0	121.0	171.0	127.0	132.0	131.0	171.0	103.0	125.0	113.0
57	20140711 20:12:36.970	278.0	908.0	155.0	131.0	95.0	125.0	121.0	129.0	108.0	156.0	149.0	147.0	121.0	125.0	125.0	147.0	158.0	153.0	132.0	138.0	116.0	79.0	123.0	145.0	90.0	160.0	135.0	118.0	140.0	158.0	130.0	165.0	177.0	172.0	149.0	106.0	132.0	97.0	118.0	129.0	191.0	147.0	128.0	145.0	88.0	145.0	158.0	146.0	128.0	151.0	97.0	109.0	154.0	152.0	130.0	101.0	163.0	165.0	150.0	191.0	187.0	165.0	204.0	142.0	143.0	167.0	114.0	165.0	158.0	202.0	126.0	125.0	131.0	158.0	144.0	159.0	139.0	150.0	135.0	131.0	169.0	138.0	152.0	134.0	175.0	359.0	381.0	489.0	152.0	150.0	153.0	110.0	142.0	158.0	103.0	140.0	147.0	140.0	116.0	107.0	190.0
