index	mortality	x	y	20140705 23:31:05.589	20140706 01:01:15.523	20140706 02:31:09.495	20140706 10:01:15.264	20140706 11:12:35.798	20140706 12:12:44.943	20140706 14:12:42.663	20140706 15:12:48.257	20140706 16:12:37.857	20140706 17:48:26.142	20140706 19:48:29.594	20140706 21:48:26.799	20140707 03:48:28.952	20140707 04:48:31.623	20140707 05:48:32.25	20140707 07:48:34.586	20140707 08:48:34.760	20140707 10:48:29.384	20140707 11:48:33.841	20140707 12:48:29.913	20140707 17:38:32.442	20140707 18:38:25.487	20140707 19:38:30.86	20140707 20:38:36.620	20140707 21:38:30.729	20140707 23:38:35.816	20140708 00:38:29.777	20140708 02:38:35.293	20140708 04:38:28.676	20140708 05:38:28.959	20140708 06:38:28.867	20140708 07:38:30.414	20140708 08:38:32.30	20140708 09:38:40.941	20140708 10:38:28.648	20140708 11:38:34.587	20140708 14:38:28.380	20140708 15:38:32.796	20140708 16:38:34.998	20140708 17:38:31.192	20140708 18:38:34.141	20140708 20:38:35.25	20140708 21:38:34.529	20140708 22:38:41.171	20140708 23:38:31.846	20140709 00:38:34.447	20140709 02:38:37.806	20140709 03:38:28.592	20140709 04:38:39.170	20140709 05:38:33.452	20140709 06:38:37.37	20140709 07:38:31.741	20140709 08:38:35.785	20140709 09:38:33.211	20140709 10:38:28.275	20140709 11:38:37.520	20140709 12:38:35.794	20140709 18:46:43.926	20140709 19:46:43.187	20140709 20:46:47.547	20140709 21:46:49.891	20140709 22:46:44.703	20140710 00:46:52.116	20140710 01:46:46.396	20140710 03:46:49.113	20140710 04:46:49.251	20140710 05:46:49.200	20140710 06:46:47.785	20140710 07:46:46.382	20140710 10:46:46.872	20140710 13:46:46.53	20140710 15:46:52.427	20140710 21:46:09.43	20140710 22:46:19.51	20140710 23:46:12.566	20140711 03:45:59.891	20140711 05:46:01.824	20140711 06:46:09.800	20140711 07:46:04.942	20140711 08:46:11.944	20140711 11:46:09.234	20140711 12:46:08.726	20140711 13:46:06.27	20140711 14:46:05.156	20140711 16:46:05.645	20140711 19:46:26.306	20140711 20:46:14.246	20140711 22:46:15.302	20140712 00:46:12.311	20140712 03:46:09.805	20140712 04:46:11.113	20140712 05:46:14.107	20140712 06:46:09.538	20140712 07:46:06.238	20140712 08:46:11.961	20140712 11:46:15.648	20140712 12:46:23.213	20140712 14:46:12.765	20140712 15:46:49.399
28	20140711 16:46:05.645	1378.0	893.0	156.0	109.0	147.0	105.0	130.0	133.0	132.0	135.0	76.0	128.0	128.0	156.0	104.0	123.0	100.0	134.0	107.0	86.0	105.0	127.0	95.0	86.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	257.0	349.0	472.0	495.0	371.0	313.0	216.0	450.0	387.0	384.0	328.0	287.0	390.0	283.0	265.0
29	20140710 03:46:49.113	1118.0	892.0	120.0	107.0	121.0	140.0	92.0	114.0	105.0	98.0	121.0	112.0	94.0	129.0	102.0	112.0	122.0	92.0	95.0	95.0	102.0	116.0	90.0	112.0	126.0	107.0	111.0	133.0	134.0	111.0	118.0	136.0	141.0	144.0	106.0	132.0	133.0	121.0	154.0	167.0	114.0	116.0	132.0	127.0	134.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	83.0	152.0	272.0	276.0	120.0	133.0	141.0	154.0	146.0	127.0	149.0	123.0	148.0	125.0	165.0	132.0	173.0	134.0	142.0	125.0	111.0	140.0	92.0	137.0	151.0	170.0	133.0	131.0	105.0	103.0	132.0	125.0	207.0	137.0	154.0	168.0
30	20140709 20:46:47.547	354.0	889.0	110.0	144.0	114.0	128.0	112.0	159.0	125.0	116.0	133.0	110.0	144.0	142.0	107.0	158.0	104.0	121.0	179.0	98.0	78.0	141.0	111.0	151.0	148.0	117.0	92.0	101.0	125.0	149.0	95.0	155.0	113.0	94.0	134.0	146.0	99.0	88.0	94.0	114.0	108.0	118.0	136.0	135.0	132.0	102.0	82.0	116.0	120.0	161.0	144.0	109.0	97.0	127.0	184.0	94.0	141.0	114.0	106.0	98.0	194.0	1267.0	120.0	113.0	119.0	124.0	99.0	147.0	110.0	165.0	114.0	153.0	125.0	110.0	150.0	128.0	124.0	154.0	137.0	142.0	132.0	133.0	168.0	169.0	85.0	106.0	116.0	90.0	148.0	131.0	134.0	133.0	93.0	79.0	71.0	110.0	81.0	172.0	164.0	100.0	120.0
31	20140712 08:46:11.961	299.0	889.0	128.0	77.0	106.0	87.0	129.0	145.0	126.0	127.0	97.0	121.0	137.0	128.0	125.0	86.0	100.0	104.0	142.0	118.0	106.0	93.0	148.0	174.0	163.0	151.0	108.0	135.0	111.0	118.0	132.0	147.0	147.0	121.0	78.0	134.0	124.0	138.0	101.0	142.0	104.0	124.0	115.0	166.0	117.0	117.0	103.0	154.0	103.0	163.0	116.0	150.0	134.0	136.0	158.0	159.0	110.0	175.0	142.0	105.0	128.0	142.0	133.0	118.0	109.0	116.0	104.0	182.0	127.0	132.0	170.0	128.0	146.0	125.0	128.0	95.0	128.0	156.0	133.0	146.0	123.0	126.0	93.0	144.0	117.0	85.0	154.0	158.0	188.0	130.0	171.0	144.0	187.0	130.0	184.0	259.0	319.0	322.0	395.0	392.0	468.0
32	20140710 22:46:19.51	1180.0	883.0	132.0	113.0	117.0	137.0	108.0	99.0	96.0	92.0	117.0	214.0	64.0	105.0	100.0	91.0	133.0	155.0	76.0	131.0	138.0	89.0	157.0	124.0	138.0	129.0	113.0	124.0	120.0	131.0	139.0	195.0	143.0	86.0	134.0	149.0	127.0	108.0	145.0	129.0	135.0	120.0	159.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	113.0	131.0	120.0	156.0	187.0	173.0	107.0	129.0	142.0	160.0	164.0	170.0	207.0	137.0	156.0	211.0	232.0	202.0	269.0	230.0	166.0	219.0	186.0	209.0	270.0	248.0	249.0	311.0	242.0
33	20140710 10:46:46.872	1100.0	882.0	142.0	87.0	112.0	129.0	126.0	102.0	128.0	141.0	121.0	111.0	169.0	129.0	97.0	97.0	122.0	125.0	147.0	119.0	78.0	116.0	119.0	158.0	130.0	111.0	174.0	105.0	125.0	151.0	98.0	157.0	131.0	128.0	179.0	149.0	136.0	108.0	121.0	150.0	148.0	159.0	196.0	120.0	106.0	99.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	238.0	315.0	323.0	250.0	296.0	297.0	294.0	261.0	418.0	259.0	268.0	402.0	382.0	438.0	737.0	317.0	409.0	546.0	393.0	236.0	397.0	312.0	255.0	286.0	334.0	556.0	540.0	504.0	282.0	315.0	490.0	449.0	451.0	387.0	436.0	466.0	352.0	374.0
34	20140709 19:46:43.187	1059.0	880.0	126.0	109.0	115.0	129.0	163.0	145.0	121.0	106.0	151.0	121.0	178.0	112.0	126.0	90.0	121.0	93.0	102.0	167.0	116.0	115.0	143.0	177.0	161.0	107.0	136.0	164.0	156.0	154.0	152.0	196.0	155.0	164.0	137.0	171.0	168.0	196.0	154.0	241.0	282.0	273.0	198.0	237.0	241.0	228.0	267.0	243.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	547.0	735.0	456.0	696.0	442.0	577.0	567.0	634.0	682.0	474.0	563.0	692.0	704.0	639.0	642.0	771.0	867.0	564.0	602.0	743.0	694.0	556.0	375.0	759.0	513.0	341.0	711.0	587.0	473.0	516.0	407.0	497.0	492.0	382.0	384.0	516.0	488.0	493.0	381.0	435.0	470.0
35	20140708 04:38:28.676	130.0	880.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	119.0	120.0	99.0	104.0	108.0	134.0	110.0	109.0	124.0	101.0	96.0	133.0	169.0	155.0	149.0	133.0	134.0	109.0	124.0	117.0	88.0	107.0	127.0	106.0	195.0	148.0	122.0	122.0	97.0	96.0	114.0	154.0	143.0	93.0	119.0	97.0	83.0	114.0	121.0	85.0	93.0	130.0	115.0	160.0	163.0	91.0	89.0	79.0	150.0	148.0	167.0	118.0	151.0	111.0	150.0	107.0	277.0	322.0	317.0	142.0	91.0	140.0	89.0	100.0	147.0	97.0	128.0	126.0	177.0	134.0	152.0	136.0	97.0	141.0	124.0	136.0	89.0	144.0	150.0	116.0	99.0	145.0	181.0
36	20140711 06:46:09.800	1254.0	881.0	93.0	133.0	125.0	113.0	148.0	128.0	121.0	113.0	104.0	129.0	110.0	130.0	73.0	191.0	120.0	151.0	101.0	134.0	96.0	115.0	80.0	138.0	150.0	117.0	107.0	163.0	147.0	102.0	117.0	150.0	121.0	121.0	125.0	85.0	142.0	150.0	105.0	133.0	116.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	107.0	125.0	143.0	115.0	213.0	126.0	152.0	150.0	104.0	92.0	94.0	134.0	119.0	131.0	352.0	122.0	70.0	136.0	149.0	140.0	73.0	207.0	127.0	150.0	118.0	136.0
37	20140710 21:46:09.43	978.0	875.0	144.0	135.0	119.0	94.0	134.0	103.0	124.0	131.0	138.0	124.0	145.0	158.0	96.0	114.0	98.0	132.0	143.0	115.0	118.0	137.0	136.0	143.0	180.0	116.0	166.0	145.0	196.0	129.0	165.0	194.0	167.0	163.0	197.0	156.0	150.0	114.0	121.0	137.0	164.0	175.0	199.0	178.0	170.0	174.0	161.0	172.0	146.0	217.0	151.0	212.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	262.0	205.0	215.0	184.0	229.0	195.0	283.0	250.0	223.0	228.0	181.0	257.0	209.0	181.0	460.0	688.0	637.0	503.0	448.0	416.0	326.0	446.0	350.0	451.0	346.0	323.0	217.0	262.0	256.0	207.0	241.0	195.0	204.0	160.0	205.0	196.0	212.0	213.0	155.0	180.0	244.0
38	20140706 21:48:26.799	414.0	868.0	95.0	106.0	86.0	98.0	113.0	127.0	82.0	116.0	149.0	131.0	117.0	184.0	129.0	110.0	120.0	129.0	117.0	126.0	114.0	127.0	144.0	115.0	159.0	115.0	138.0	135.0	88.0	110.0	153.0	170.0	223.0	130.0	157.0	144.0	109.0	110.0	90.0	128.0	112.0	103.0	140.0	100.0	104.0	89.0	125.0	124.0	140.0	102.0	104.0	111.0	111.0	109.0	88.0	110.0	151.0	130.0	159.0	142.0	143.0	131.0	157.0	114.0	97.0	130.0	113.0	158.0	140.0	138.0	146.0	135.0	95.0	120.0	194.0	250.0	206.0	265.0	192.0	218.0	198.0	257.0	244.0	163.0	164.0	221.0	209.0	193.0	199.0	177.0	259.0	256.0	218.0	174.0	189.0	147.0	206.0	195.0	200.0	245.0	169.0
39	20140706 10:01:15.264	290.0	866.0	92.0	83.0	0.0	178.0	88.0	123.0	77.0	91.0	97.0	132.0	127.0	165.0	128.0	154.0	100.0	84.0	145.0	121.0	75.0	127.0	93.0	163.0	131.0	113.0	110.0	109.0	175.0	114.0	135.0	130.0	129.0	120.0	125.0	219.0	103.0	84.0	124.0	156.0	128.0	125.0	69.0	171.0	131.0	124.0	132.0	153.0	110.0	88.0	148.0	153.0	114.0	153.0	122.0	133.0	115.0	91.0	113.0	142.0	141.0	175.0	142.0	114.0	128.0	138.0	75.0	170.0	137.0	104.0	176.0	107.0	85.0	148.0	112.0	103.0	178.0	129.0	142.0	128.0	120.0	192.0	99.0	140.0	133.0	133.0	99.0	116.0	107.0	161.0	112.0	245.0	302.0	275.0	327.0	311.0	308.0	137.0	134.0	115.0	110.0
40	20140712 11:46:15.648	700.0	865.0	168.0	131.0	151.0	125.0	103.0	115.0	136.0	162.0	108.0	143.0	109.0	120.0	101.0	109.0	87.0	177.0	124.0	97.0	128.0	106.0	132.0	167.0	164.0	142.0	155.0	162.0	126.0	113.0	138.0	138.0	142.0	115.0	164.0	127.0	154.0	131.0	136.0	147.0	164.0	159.0	134.0	186.0	145.0	144.0	169.0	175.0	135.0	140.0	128.0	146.0	136.0	118.0	144.0	148.0	196.0	87.0	125.0	111.0	135.0	109.0	175.0	105.0	92.0	128.0	147.0	133.0	126.0	142.0	142.0	132.0	132.0	157.0	125.0	96.0	142.0	182.0	87.0	104.0	81.0	117.0	129.0	119.0	154.0	103.0	111.0	129.0	141.0	114.0	158.0	154.0	139.0	133.0	120.0	156.0	170.0	355.0	257.0	271.0	309.0
41	20140710 21:46:09.43	913.0	861.0	103.0	135.0	123.0	102.0	119.0	122.0	168.0	144.0	108.0	82.0	109.0	140.0	139.0	152.0	83.0	132.0	112.0	145.0	106.0	185.0	89.0	122.0	104.0	108.0	122.0	121.0	128.0	133.0	98.0	125.0	97.0	138.0	131.0	118.0	104.0	90.0	125.0	154.0	116.0	133.0	127.0	135.0	128.0	132.0	200.0	160.0	140.0	127.0	126.0	96.0	113.0	138.0	90.0	99.0	119.0	131.0	155.0	97.0	118.0	91.0	143.0	104.0	96.0	131.0	88.0	125.0	108.0	116.0	188.0	133.0	108.0	138.0	278.0	341.0	393.0	130.0	104.0	120.0	118.0	134.0	97.0	122.0	108.0	97.0	121.0	108.0	155.0	171.0	142.0	110.0	144.0	132.0	130.0	93.0	133.0	115.0	145.0	120.0	157.0
42	20140710 21:46:09.43	621.0	861.0	140.0	142.0	136.0	116.0	135.0	150.0	114.0	101.0	120.0	135.0	121.0	148.0	126.0	117.0	170.0	195.0	158.0	116.0	115.0	109.0	156.0	172.0	128.0	100.0	135.0	136.0	144.0	118.0	121.0	130.0	131.0	114.0	130.0	125.0	173.0	109.0	142.0	115.0	130.0	145.0	119.0	112.0	107.0	127.0	123.0	98.0	110.0	169.0	133.0	88.0	111.0	141.0	145.0	155.0	102.0	127.0	132.0	137.0	134.0	157.0	173.0	146.0	142.0	104.0	125.0	127.0	168.0	133.0	191.0	152.0	156.0	123.0	389.0	488.0	413.0	144.0	125.0	152.0	156.0	170.0	161.0	95.0	114.0	102.0	128.0	164.0	213.0	143.0	172.0	154.0	158.0	160.0	139.0	95.0	139.0	166.0	145.0	168.0	134.0
43	20140709 22:46:44.703	967.0	857.0	163.0	93.0	118.0	116.0	91.0	117.0	130.0	152.0	87.0	135.0	125.0	126.0	103.0	112.0	117.0	129.0	148.0	70.0	115.0	173.0	113.0	63.0	157.0	140.0	132.0	123.0	95.0	111.0	118.0	138.0	154.0	107.0	140.0	115.0	132.0	120.0	73.0	168.0	120.0	104.0	143.0	96.0	110.0	113.0	130.0	116.0	106.0	180.0	118.0	143.0	100.0	129.0	98.0	0.0	115.0	0.0	0.0	133.0	136.0	119.0	128.0	162.0	148.0	136.0	89.0	103.0	132.0	132.0	132.0	137.0	138.0	145.0	121.0	158.0	117.0	182.0	162.0	92.0	109.0	94.0	118.0	121.0	125.0	100.0	318.0	295.0	302.0	137.0	121.0	166.0	138.0	83.0	123.0	140.0	122.0	138.0	144.0	145.0	154.0
44	20140711 22:46:15.302	340.0	853.0	70.0	135.0	86.0	149.0	105.0	148.0	153.0	155.0	115.0	104.0	115.0	121.0	74.0	128.0	138.0	184.0	83.0	90.0	104.0	101.0	134.0	186.0	147.0	141.0	102.0	152.0	109.0	136.0	168.0	122.0	164.0	92.0	169.0	131.0	98.0	104.0	137.0	101.0	131.0	113.0	98.0	185.0	92.0	115.0	149.0	150.0	123.0	130.0	154.0	122.0	93.0	149.0	142.0	160.0	177.0	132.0	190.0	98.0	103.0	76.0	103.0	96.0	109.0	118.0	137.0	142.0	113.0	154.0	115.0	145.0	138.0	110.0	147.0	157.0	163.0	226.0	163.0	221.0	174.0	227.0	158.0	184.0	143.0	212.0	178.0	234.0	270.0	325.0	323.0	303.0	300.0	446.0	426.0	509.0	338.0	469.0	521.0	381.0	368.0
45	20140711 16:46:05.645	1381.0	852.0	133.0	141.0	134.0	112.0	131.0	126.0	180.0	122.0	84.0	95.0	156.0	110.0	102.0	154.0	112.0	79.0	140.0	106.0	138.0	58.0	122.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	339.0	333.0	588.0	508.0	426.0	376.0	307.0	417.0	500.0	420.0	452.0	381.0	433.0	309.0	258.0
46	20140712 11:46:15.648	299.0	849.0	131.0	130.0	73.0	124.0	109.0	149.0	125.0	119.0	118.0	126.0	119.0	107.0	106.0	86.0	90.0	131.0	86.0	100.0	119.0	104.0	122.0	151.0	121.0	102.0	116.0	118.0	139.0	98.0	97.0	125.0	115.0	123.0	117.0	124.0	166.0	146.0	102.0	151.0	135.0	133.0	157.0	161.0	117.0	143.0	130.0	121.0	137.0	129.0	115.0	107.0	75.0	207.0	133.0	187.0	127.0	116.0	109.0	142.0	107.0	152.0	108.0	110.0	121.0	121.0	90.0	139.0	114.0	111.0	114.0	148.0	167.0	170.0	158.0	166.0	125.0	117.0	104.0	137.0	124.0	107.0	98.0	118.0	132.0	171.0	160.0	129.0	140.0	174.0	146.0	135.0	150.0	162.0	164.0	100.0	145.0	345.0	213.0	305.0	369.0
47	20140711 22:46:15.302	943.0	848.0	130.0	124.0	120.0	150.0	143.0	108.0	91.0	175.0	92.0	118.0	107.0	129.0	118.0	119.0	85.0	95.0	111.0	106.0	83.0	133.0	87.0	103.0	72.0	106.0	122.0	113.0	108.0	86.0	108.0	147.0	107.0	117.0	129.0	181.0	184.0	153.0	62.0	109.0	100.0	147.0	112.0	158.0	115.0	99.0	104.0	111.0	111.0	95.0	135.0	101.0	92.0	144.0	74.0	140.0	160.0	155.0	103.0	91.0	139.0	147.0	120.0	85.0	102.0	148.0	107.0	126.0	121.0	102.0	154.0	84.0	121.0	124.0	129.0	155.0	123.0	143.0	111.0	145.0	136.0	84.0	111.0	153.0	93.0	114.0	119.0	108.0	205.0	359.0	174.0	172.0	110.0	117.0	88.0	119.0	127.0	194.0	116.0	101.0	102.0
48	20140710 15:46:52.427	1222.0	846.0	80.0	95.0	115.0	72.0	137.0	168.0	109.0	138.0	112.0	126.0	146.0	135.0	102.0	133.0	86.0	143.0	136.0	113.0	89.0	127.0	131.0	155.0	124.0	119.0	137.0	132.0	117.0	124.0	150.0	119.0	191.0	126.0	157.0	185.0	201.0	128.0	134.0	98.0	137.0	162.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	238.0	355.0	310.0	338.0	313.0	502.0	322.0	240.0	235.0	494.0	284.0	243.0	250.0	209.0	162.0	257.0	421.0	273.0	363.0	232.0	249.0	259.0	335.0	183.0	400.0	260.0	165.0	194.0	270.0
49	20140711 05:46:01.824	354.0	845.0	150.0	136.0	139.0	121.0	151.0	117.0	118.0	137.0	106.0	141.0	129.0	128.0	71.0	99.0	104.0	86.0	125.0	133.0	132.0	105.0	108.0	155.0	153.0	123.0	124.0	116.0	104.0	142.0	132.0	111.0	191.0	98.0	99.0	116.0	113.0	109.0	148.0	156.0	112.0	214.0	90.0	113.0	120.0	146.0	176.0	133.0	118.0	95.0	116.0	103.0	151.0	160.0	134.0	120.0	145.0	132.0	100.0	173.0	111.0	104.0	154.0	122.0	94.0	104.0	140.0	88.0	107.0	119.0	119.0	114.0	139.0	118.0	119.0	134.0	133.0	129.0	264.0	308.0	411.0	259.0	293.0	213.0	209.0	297.0	101.0	128.0	151.0	133.0	172.0	178.0	188.0	131.0	187.0	139.0	190.0	143.0	148.0	135.0	167.0
50	20140711 11:46:09.234	1276.0	825.0	149.0	100.0	114.0	136.0	194.0	152.0	126.0	121.0	182.0	127.0	118.0	160.0	131.0	131.0	99.0	97.0	136.0	128.0	98.0	97.0	126.0	122.0	129.0	110.0	126.0	98.0	133.0	151.0	98.0	148.0	130.0	100.0	155.0	105.0	123.0	105.0	0.0	0.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	111.0	136.0	88.0	112.0	127.0	119.0	132.0	398.0	371.0	362.0	385.0	117.0	95.0	159.0	181.0	203.0	130.0	135.0	88.0	116.0	93.0	86.0	155.0	69.0	123.0	148.0
51	20140708 17:38:31.192	95.0	836.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	135.0	108.0	119.0	131.0	148.0	154.0	137.0	110.0	96.0	132.0	138.0	141.0	125.0	134.0	98.0	148.0	129.0	146.0	115.0	96.0	112.0	111.0	214.0	120.0	103.0	150.0	96.0	127.0	104.0	102.0	118.0	134.0	146.0	80.0	133.0	82.0	161.0	130.0	101.0	137.0	90.0	131.0	137.0	104.0	147.0	87.0	103.0	117.0	122.0	155.0	94.0	158.0	139.0	122.0	94.0	126.0	97.0	97.0	312.0	321.0	287.0	323.0	284.0	275.0	275.0	296.0	301.0	325.0	295.0	336.0	238.0	123.0	144.0	116.0	126.0	154.0	138.0	127.0	79.0	111.0	160.0	119.0
52	20140711 13:46:06.27	334.0	830.0	126.0	112.0	127.0	132.0	115.0	126.0	149.0	110.0	147.0	141.0	140.0	98.0	114.0	121.0	136.0	101.0	119.0	126.0	90.0	107.0	132.0	168.0	131.0	143.0	102.0	111.0	145.0	92.0	122.0	101.0	92.0	117.0	125.0	89.0	107.0	95.0	133.0	98.0	119.0	85.0	125.0	148.0	145.0	98.0	130.0	121.0	136.0	112.0	94.0	104.0	141.0	221.0	209.0	245.0	123.0	133.0	136.0	177.0	152.0	84.0	188.0	131.0	101.0	149.0	156.0	139.0	113.0	115.0	132.0	177.0	142.0	66.0	189.0	124.0	139.0	144.0	113.0	120.0	165.0	143.0	156.0	185.0	253.0	329.0	222.0	243.0	319.0	201.0	126.0	151.0	185.0	88.0	132.0	154.0	132.0	186.0	127.0	125.0	271.0
53	20140711 03:45:59.891	738.0	827.0	99.0	91.0	138.0	107.0	154.0	167.0	98.0	130.0	114.0	114.0	103.0	96.0	118.0	137.0	170.0	99.0	132.0	142.0	144.0	163.0	105.0	127.0	116.0	130.0	193.0	124.0	111.0	89.0	77.0	165.0	113.0	72.0	138.0	151.0	129.0	126.0	121.0	173.0	125.0	149.0	113.0	180.0	179.0	119.0	132.0	129.0	113.0	135.0	139.0	126.0	138.0	143.0	125.0	163.0	141.0	155.0	84.0	108.0	136.0	142.0	107.0	112.0	134.0	91.0	152.0	125.0	162.0	129.0	163.0	143.0	125.0	125.0	126.0	164.0	161.0	312.0	256.0	264.0	280.0	297.0	251.0	248.0	208.0	281.0	153.0	144.0	141.0	111.0	188.0	180.0	166.0	123.0	134.0	160.0	180.0	105.0	99.0	148.0	144.0
54	20140711 11:46:09.234	339.0	821.0	118.0	100.0	136.0	117.0	173.0	179.0	113.0	119.0	113.0	99.0	169.0	153.0	92.0	124.0	99.0	103.0	92.0	120.0	87.0	116.0	128.0	161.0	115.0	99.0	133.0	109.0	119.0	122.0	126.0	178.0	134.0	85.0	160.0	131.0	104.0	136.0	107.0	150.0	168.0	129.0	113.0	121.0	172.0	73.0	156.0	121.0	124.0	102.0	162.0	171.0	154.0	81.0	129.0	122.0	123.0	136.0	145.0	112.0	147.0	118.0	119.0	116.0	102.0	109.0	142.0	72.0	135.0	116.0	151.0	117.0	102.0	96.0	159.0	160.0	103.0	156.0	134.0	143.0	150.0	150.0	271.0	267.0	144.0	155.0	158.0	201.0	195.0	334.0	170.0	218.0	267.0	297.0	305.0	262.0	299.0	211.0	227.0	245.0	250.0
55	20140710 21:46:09.43	1254.0	820.0	143.0	130.0	92.0	106.0	101.0	144.0	131.0	101.0	135.0	135.0	155.0	86.0	110.0	159.0	88.0	85.0	98.0	109.0	122.0	83.0	98.0	159.0	128.0	82.0	131.0	128.0	120.0	91.0	155.0	124.0	149.0	147.0	88.0	105.0	140.0	135.0	124.0	114.0	216.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	260.0	294.0	352.0	181.0	121.0	110.0	132.0	79.0	85.0	143.0	127.0	124.0	126.0	160.0	141.0	133.0	184.0	131.0	155.0	103.0	101.0	105.0	165.0	118.0	71.0	115.0	152.0
56	20140711 19:46:26.306	1382.0	813.0	98.0	121.0	120.0	110.0	127.0	124.0	147.0	119.0	117.0	123.0	109.0	119.0	120.0	116.0	101.0	90.0	149.0	103.0	177.0	112.0	126.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	412.0	449.0	402.0	478.0	408.0	356.0	566.0	623.0	646.0	590.0	547.0	761.0	432.0	507.0
57	20140708 05:38:28.959	1343.0	810.0	130.0	103.0	117.0	98.0	109.0	108.0	146.0	197.0	87.0	134.0	80.0	111.0	133.0	83.0	118.0	87.0	99.0	97.0	124.0	102.0	133.0	123.0	137.0	0.0	0.0	0.0	0.0	0.0	133.0	161.0	97.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	103.0	120.0	162.0	143.0	160.0	131.0	180.0	211.0	209.0	182.0	173.0	244.0	261.0	254.0	312.0	254.0	262.0	312.0	298.0
