index	mortality	x	y	20140705 23:28:18.582	20140706 02:28:22.318	20140706 03:58:24.144	20140706 05:28:30.863	20140706 06:58:30.474	20140706 08:28:27.982	20140706 12:09:57.785	20140706 13:09:57.33	20140706 14:09:55.135	20140706 15:10:02.719	20140706 16:09:50.143	20140706 17:45:39.505	20140706 18:45:38.867	20140706 20:45:48.424	20140706 21:45:39.253	20140706 22:45:50.653	20140706 23:45:43.69	20140707 00:45:39.975	20140707 01:45:48.375	20140707 04:45:43.964	20140707 05:45:44.906	20140707 08:45:47.907	20140707 09:45:40.785	20140707 10:45:42.454	20140707 11:45:46.598	20140707 12:45:42.461	20140707 17:35:45.52	20140707 18:35:38.638	20140707 20:35:47.335	20140707 21:35:43.867	20140708 04:35:41.781	20140708 05:35:42.170	20140708 06:35:42.39	20140708 07:35:42.969	20140708 08:35:45.149	20140708 10:35:41.753	20140708 11:35:47.558	20140708 12:35:44.701	20140708 14:35:41.490	20140708 15:35:46.91	20140708 16:35:45.182	20140708 17:35:44.103	20140708 18:35:46.740	20140708 19:35:46.386	20140708 20:35:47.940	20140708 21:35:47.475	20140708 22:35:54.203	20140708 23:35:44.821	20140709 00:35:47.284	20140709 01:35:46.457	20140709 02:35:50.762	20140709 03:35:41.563	20140709 04:35:49.441	20140709 07:35:44.584	20140709 08:35:48.499	20140709 09:35:45.596	20140709 11:35:50.193	20140709 13:35:45.544	20140709 17:43:51.560	20140709 18:43:57.45	20140709 20:43:59.827	20140709 22:43:57.764	20140709 23:43:50.504	20140710 01:43:59.132	20140710 04:44:01.687	20140710 05:44:02.718	20140710 07:43:59.62	20140710 08:44:00.890	20140710 09:44:02.88	20140710 10:43:59.860	20140710 12:44:02.540	20140710 13:43:59.45	20140710 14:43:58.421	20140710 15:44:05.598	20140710 16:44:07.826	20140710 17:44:00.572	20140710 21:43:24.146	20140710 22:43:34.160	20140710 23:43:25.316	20140711 00:43:22.695	20140711 01:43:23.683	20140711 03:43:15.519	20140711 05:43:17.651	20140711 06:43:25.612	20140711 07:43:20.658	20140711 09:43:19.990	20140711 11:43:24.682	20140711 12:43:24.362	20140711 13:43:18.755	20140711 15:43:33.934	20140711 16:43:21.308	20140711 18:43:22.345	20140711 21:43:24.326	20140711 22:43:29.912	20140712 00:43:27.548	20140712 01:43:26.77	20140712 02:43:25.683	20140712 03:43:25.105	20140712 04:43:26.350	20140712 06:43:24.967	20140712 07:43:21.719	20140712 08:43:25.154	20140712 09:43:21.146	20140712 10:43:26.739	20140712 11:43:31.130	20140712 13:43:25.809	20140712 14:43:27.997	20140712 15:44:02.88
26	20140709 23:43:50.504	936.0	961.0	150.0	106.0	135.0	84.0	116.0	120.0	148.0	128.0	141.0	113.0	127.0	137.0	139.0	77.0	85.0	154.0	96.0	97.0	151.0	107.0	161.0	95.0	154.0	88.0	140.0	103.0	99.0	159.0	143.0	111.0	83.0	127.0	115.0	128.0	92.0	101.0	147.0	179.0	128.0	135.0	95.0	163.0	151.0	114.0	151.0	118.0	96.0	181.0	136.0	98.0	103.0	114.0	90.0	0.0	0.0	0.0	0.0	0.0	136.0	108.0	119.0	106.0	167.0	151.0	99.0	142.0	101.0	158.0	174.0	77.0	132.0	166.0	210.0	226.0	257.0	327.0	91.0	123.0	115.0	131.0	141.0	118.0	125.0	170.0	89.0	203.0	78.0	98.0	103.0	108.0	81.0	131.0	136.0	119.0	142.0	106.0	156.0	97.0	118.0	81.0	95.0	169.0	115.0	102.0	133.0	118.0	131.0	176.0
27	20140710 21:43:24.146	1068.0	950.0	123.0	141.0	88.0	99.0	107.0	103.0	120.0	131.0	109.0	133.0	155.0	118.0	124.0	175.0	131.0	152.0	120.0	196.0	153.0	117.0	161.0	124.0	140.0	135.0	137.0	180.0	116.0	127.0	136.0	126.0	156.0	164.0	113.0	106.0	118.0	167.0	109.0	176.0	130.0	134.0	138.0	117.0	107.0	159.0	141.0	144.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	141.0	165.0	125.0	130.0	166.0	113.0	145.0	146.0	153.0	206.0	202.0	134.0	177.0	497.0	472.0	640.0	580.0	462.0	544.0	406.0	426.0	470.0	558.0	375.0	484.0	332.0	393.0	392.0	477.0	349.0	491.0	362.0	306.0	330.0	472.0	442.0	422.0	392.0	363.0	165.0	267.0	253.0	279.0	242.0	213.0
28	20140707 09:45:40.785	67.0	952.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	146.0	83.0	130.0	145.0	103.0	94.0	124.0	105.0	124.0	155.0	106.0	219.0	175.0	142.0	156.0	129.0	203.0	190.0	208.0	82.0	119.0	122.0	114.0	155.0	165.0	165.0	148.0	130.0	152.0	107.0	99.0	170.0	110.0	138.0	79.0	231.0	111.0	98.0	162.0	175.0	168.0	114.0	125.0	149.0	129.0	92.0	163.0	124.0	96.0	199.0	86.0	140.0	118.0	155.0	107.0	119.0	124.0	154.0	167.0	142.0	116.0	154.0	97.0	116.0	124.0	260.0	239.0	276.0	316.0	304.0	430.0	375.0	275.0	276.0	389.0	338.0	383.0	368.0	294.0	426.0	373.0	358.0	327.0	323.0	273.0	231.0	293.0	319.0	331.0	318.0	331.0	217.0	307.0	274.0	236.0	288.0	252.0
29	20140710 14:43:58.421	908.0	942.0	118.0	132.0	102.0	92.0	159.0	106.0	142.0	134.0	150.0	141.0	120.0	146.0	137.0	130.0	169.0	103.0	164.0	161.0	177.0	152.0	112.0	140.0	132.0	123.0	127.0	120.0	115.0	112.0	147.0	146.0	117.0	107.0	203.0	155.0	117.0	127.0	141.0	125.0	127.0	126.0	125.0	134.0	109.0	129.0	170.0	118.0	104.0	168.0	188.0	115.0	105.0	117.0	145.0	150.0	120.0	113.0	92.0	0.0	135.0	75.0	106.0	101.0	107.0	150.0	148.0	151.0	109.0	130.0	129.0	123.0	121.0	147.0	194.0	111.0	125.0	118.0	137.0	138.0	137.0	129.0	243.0	203.0	256.0	229.0	212.0	270.0	267.0	258.0	213.0	256.0	200.0	297.0	254.0	249.0	205.0	295.0	166.0	226.0	313.0	242.0	254.0	185.0	199.0	227.0	261.0	260.0	216.0	283.0
30	20140708 14:35:41.490	827.0	941.0	197.0	94.0	145.0	129.0	119.0	86.0	131.0	143.0	124.0	117.0	80.0	162.0	138.0	167.0	118.0	149.0	105.0	171.0	127.0	104.0	117.0	117.0	120.0	131.0	121.0	140.0	158.0	121.0	144.0	145.0	154.0	159.0	201.0	155.0	157.0	211.0	97.0	224.0	270.0	297.0	259.0	358.0	309.0	395.0	331.0	311.0	407.0	330.0	354.0	302.0	292.0	399.0	388.0	361.0	424.0	356.0	360.0	277.0	179.0	177.0	376.0	220.0	190.0	209.0	184.0	165.0	187.0	241.0	225.0	218.0	180.0	184.0	173.0	153.0	189.0	205.0	211.0	217.0	199.0	186.0	212.0	348.0	241.0	142.0	245.0	269.0	190.0	158.0	165.0	213.0	308.0	369.0	223.0	300.0	276.0	193.0	155.0	187.0	215.0	225.0	197.0	201.0	158.0	254.0	172.0	115.0	170.0	183.0
31	20140711 03:43:15.519	787.0	940.0	145.0	116.0	129.0	104.0	157.0	106.0	110.0	124.0	106.0	140.0	120.0	128.0	138.0	144.0	130.0	140.0	129.0	136.0	98.0	124.0	135.0	123.0	190.0	110.0	150.0	95.0	153.0	124.0	96.0	180.0	93.0	111.0	119.0	106.0	153.0	137.0	151.0	180.0	120.0	136.0	119.0	166.0	160.0	90.0	103.0	150.0	137.0	131.0	121.0	124.0	142.0	123.0	127.0	144.0	131.0	150.0	133.0	125.0	130.0	159.0	169.0	166.0	182.0	228.0	175.0	166.0	122.0	141.0	180.0	195.0	158.0	123.0	103.0	138.0	115.0	134.0	174.0	178.0	198.0	153.0	210.0	356.0	297.0	231.0	298.0	264.0	196.0	269.0	207.0	226.0	279.0	441.0	282.0	311.0	406.0	214.0	268.0	360.0	417.0	359.0	436.0	338.0	264.0	359.0	199.0	224.0	193.0	467.0
32	20140709 09:35:45.596	668.0	936.0	118.0	110.0	129.0	94.0	131.0	143.0	158.0	89.0	120.0	156.0	108.0	129.0	120.0	120.0	117.0	132.0	134.0	113.0	97.0	104.0	135.0	97.0	102.0	103.0	114.0	132.0	189.0	182.0	108.0	144.0	136.0	189.0	198.0	160.0	203.0	254.0	235.0	244.0	306.0	240.0	238.0	288.0	290.0	314.0	275.0	281.0	311.0	319.0	273.0	288.0	392.0	365.0	388.0	422.0	436.0	519.0	634.0	524.0	384.0	397.0	800.0	505.0	408.0	584.0	597.0	456.0	552.0	464.0	349.0	449.0	440.0	429.0	432.0	466.0	413.0	406.0	413.0	321.0	468.0	345.0	345.0	641.0	599.0	329.0	268.0	396.0	313.0	352.0	303.0	299.0	459.0	558.0	524.0	466.0	546.0	289.0	343.0	501.0	450.0	446.0	455.0	384.0	335.0	485.0	315.0	264.0	335.0	402.0
33	20140709 03:35:41.563	468.0	928.0	137.0	113.0	114.0	97.0	115.0	116.0	144.0	145.0	157.0	122.0	125.0	136.0	153.0	137.0	112.0	168.0	93.0	149.0	107.0	130.0	116.0	146.0	124.0	115.0	125.0	139.0	171.0	128.0	147.0	133.0	177.0	205.0	190.0	214.0	217.0	210.0	223.0	180.0	211.0	287.0	171.0	181.0	204.0	214.0	251.0	226.0	223.0	283.0	274.0	262.0	237.0	394.0	254.0	325.0	251.0	316.0	300.0	292.0	237.0	217.0	421.0	315.0	288.0	315.0	377.0	295.0	356.0	233.0	237.0	261.0	269.0	321.0	379.0	306.0	361.0	313.0	346.0	323.0	461.0	330.0	498.0	651.0	519.0	437.0	309.0	350.0	295.0	349.0	269.0	302.0	406.0	413.0	468.0	354.0	362.0	253.0	253.0	297.0	339.0	363.0	410.0	355.0	278.0	285.0	216.0	179.0	241.0	370.0
34	20140711 15:43:33.934	1308.0	922.0	109.0	128.0	169.0	146.0	108.0	168.0	110.0	127.0	105.0	121.0	131.0	112.0	130.0	100.0	101.0	129.0	80.0	105.0	101.0	146.0	108.0	156.0	145.0	143.0	126.0	122.0	144.0	99.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	142.0	119.0	183.0	155.0	210.0	161.0	207.0	227.0	220.0	168.0	185.0	227.0	224.0	145.0	167.0	220.0	194.0	233.0	229.0
35	20140711 15:43:33.934	1268.0	919.0	152.0	90.0	133.0	126.0	134.0	144.0	136.0	179.0	121.0	96.0	103.0	126.0	117.0	144.0	88.0	166.0	88.0	147.0	135.0	74.0	133.0	122.0	163.0	118.0	71.0	110.0	99.0	201.0	147.0	140.0	139.0	131.0	199.0	114.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	102.0	142.0	170.0	166.0	127.0	176.0	196.0	226.0	243.0	345.0	297.0	266.0	297.0	354.0	341.0	286.0	274.0	278.0	300.0	258.0	217.0	328.0	344.0	404.0	312.0	314.0
36	20140709 22:43:57.764	1028.0	911.0	142.0	118.0	117.0	130.0	110.0	156.0	88.0	108.0	131.0	107.0	106.0	154.0	129.0	141.0	111.0	182.0	125.0	135.0	182.0	106.0	123.0	152.0	158.0	103.0	124.0	105.0	91.0	133.0	120.0	212.0	96.0	171.0	139.0	120.0	166.0	185.0	122.0	219.0	165.0	174.0	199.0	200.0	225.0	165.0	190.0	248.0	232.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	443.0	445.0	520.0	481.0	481.0	457.0	362.0	325.0	368.0	293.0	352.0	396.0	330.0	386.0	318.0	194.0	196.0	228.0	283.0	238.0	345.0	297.0	200.0	169.0	207.0	177.0	167.0	196.0	188.0	286.0	326.0	256.0	271.0	255.0	153.0	194.0	244.0	350.0	281.0	315.0	322.0	179.0	223.0	157.0	165.0	188.0	308.0
37	20140710 14:43:58.421	796.0	907.0	111.0	116.0	105.0	106.0	105.0	95.0	182.0	111.0	142.0	112.0	93.0	131.0	106.0	149.0	134.0	162.0	115.0	144.0	107.0	105.0	104.0	140.0	68.0	69.0	131.0	165.0	128.0	149.0	148.0	140.0	112.0	132.0	143.0	133.0	98.0	135.0	108.0	203.0	102.0	120.0	163.0	115.0	92.0	142.0	116.0	144.0	111.0	116.0	135.0	88.0	110.0	113.0	114.0	105.0	116.0	95.0	127.0	118.0	129.0	124.0	141.0	103.0	143.0	115.0	135.0	108.0	108.0	149.0	76.0	165.0	93.0	158.0	405.0	336.0	257.0	355.0	115.0	106.0	108.0	110.0	109.0	138.0	117.0	98.0	73.0	113.0	144.0	175.0	74.0	117.0	163.0	147.0	118.0	172.0	111.0	118.0	118.0	138.0	123.0	113.0	149.0	161.0	126.0	89.0	97.0	131.0	116.0	100.0
38	20140711 03:43:15.519	829.0	902.0	171.0	109.0	169.0	110.0	99.0	145.0	108.0	129.0	106.0	115.0	107.0	147.0	103.0	163.0	78.0	139.0	114.0	145.0	115.0	114.0	153.0	107.0	131.0	100.0	169.0	155.0	86.0	102.0	79.0	156.0	125.0	123.0	144.0	203.0	161.0	138.0	236.0	187.0	195.0	206.0	141.0	181.0	173.0	158.0	169.0	133.0	168.0	178.0	177.0	143.0	177.0	181.0	158.0	147.0	163.0	153.0	131.0	112.0	135.0	132.0	170.0	138.0	126.0	178.0	166.0	174.0	179.0	170.0	150.0	216.0	161.0	183.0	202.0	219.0	163.0	175.0	212.0	241.0	249.0	216.0	194.0	401.0	452.0	364.0	280.0	312.0	302.0	260.0	236.0	197.0	266.0	342.0	257.0	329.0	279.0	219.0	232.0	305.0	345.0	302.0	338.0	318.0	184.0	269.0	145.0	196.0	173.0	277.0
39	20140711 00:43:22.695	629.0	896.0	147.0	116.0	129.0	105.0	134.0	127.0	135.0	112.0	103.0	170.0	127.0	58.0	145.0	74.0	169.0	140.0	118.0	146.0	103.0	108.0	152.0	146.0	157.0	173.0	123.0	196.0	149.0	122.0	125.0	131.0	161.0	150.0	158.0	149.0	136.0	142.0	126.0	161.0	121.0	184.0	145.0	123.0	136.0	159.0	144.0	106.0	142.0	167.0	119.0	121.0	188.0	145.0	106.0	124.0	132.0	134.0	125.0	115.0	138.0	145.0	123.0	133.0	157.0	123.0	139.0	96.0	130.0	148.0	114.0	155.0	130.0	130.0	181.0	118.0	140.0	145.0	89.0	146.0	144.0	211.0	150.0	181.0	139.0	129.0	141.0	138.0	136.0	119.0	104.0	179.0	144.0	105.0	153.0	186.0	179.0	208.0	152.0	220.0	271.0	281.0	223.0	249.0	183.0	330.0	155.0	186.0	175.0	334.0
40	20140712 03:43:25.105	511.0	891.0	104.0	161.0	123.0	88.0	107.0	99.0	107.0	125.0	131.0	114.0	88.0	128.0	106.0	79.0	121.0	77.0	117.0	114.0	115.0	113.0	167.0	119.0	167.0	100.0	145.0	210.0	151.0	114.0	108.0	173.0	144.0	172.0	135.0	168.0	168.0	176.0	149.0	149.0	151.0	136.0	100.0	100.0	140.0	147.0	130.0	148.0	124.0	100.0	172.0	164.0	143.0	194.0	103.0	154.0	100.0	128.0	155.0	127.0	114.0	105.0	200.0	125.0	199.0	162.0	126.0	112.0	94.0	130.0	97.0	151.0	104.0	105.0	126.0	133.0	104.0	120.0	111.0	86.0	190.0	165.0	120.0	162.0	154.0	95.0	101.0	125.0	143.0	148.0	96.0	148.0	147.0	166.0	166.0	201.0	247.0	201.0	249.0	446.0	473.0	529.0	552.0	501.0	410.0	673.0	363.0	333.0	357.0	582.0
41	20140711 21:43:24.326	430.0	888.0	123.0	150.0	106.0	133.0	90.0	164.0	150.0	101.0	169.0	124.0	101.0	133.0	127.0	99.0	144.0	114.0	115.0	120.0	83.0	102.0	114.0	175.0	149.0	135.0	78.0	158.0	142.0	135.0	86.0	155.0	83.0	158.0	164.0	119.0	123.0	110.0	122.0	195.0	112.0	127.0	116.0	103.0	92.0	142.0	137.0	112.0	122.0	139.0	131.0	100.0	130.0	125.0	118.0	155.0	131.0	163.0	136.0	142.0	155.0	90.0	158.0	140.0	170.0	179.0	168.0	119.0	154.0	139.0	137.0	167.0	146.0	163.0	119.0	120.0	120.0	117.0	109.0	128.0	256.0	134.0	140.0	130.0	142.0	166.0	191.0	156.0	178.0	217.0	167.0	201.0	183.0	234.0	399.0	190.0	419.0	220.0	237.0	267.0	264.0	250.0	317.0	298.0	317.0	395.0	342.0	368.0	497.0	452.0
42	20140712 11:43:31.130	1388.0	885.0	145.0	149.0	141.0	90.0	150.0	134.0	151.0	114.0	72.0	131.0	132.0	125.0	143.0	148.0	115.0	131.0	129.0	109.0	127.0	96.0	149.0	176.0	125.0	145.0	0.0	0.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	286.0	560.0	567.0	564.0
43	20140712 02:43:25.683	1311.0	883.0	103.0	91.0	104.0	78.0	105.0	106.0	104.0	146.0	119.0	146.0	122.0	128.0	164.0	116.0	159.0	126.0	95.0	145.0	116.0	114.0	120.0	144.0	143.0	152.0	151.0	125.0	140.0	131.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	163.0	237.0	295.0	246.0	299.0	369.0	431.0	344.0	384.0	380.0	477.0	477.0	244.0	452.0	460.0	504.0	796.0	673.0
44	20140711 06:43:25.612	1269.0	878.0	175.0	97.0	85.0	101.0	112.0	103.0	136.0	117.0	119.0	92.0	108.0	147.0	102.0	161.0	102.0	158.0	149.0	85.0	123.0	103.0	160.0	143.0	161.0	97.0	109.0	136.0	131.0	99.0	133.0	176.0	121.0	124.0	129.0	175.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	195.0	117.0	142.0	151.0	237.0	185.0	220.0	210.0	221.0	204.0	198.0	174.0	258.0	233.0	250.0	341.0	261.0	302.0	251.0	170.0	264.0	244.0	255.0	211.0	246.0
45	20140710 22:43:34.160	951.0	867.0	112.0	126.0	126.0	110.0	162.0	103.0	136.0	137.0	95.0	123.0	158.0	164.0	99.0	130.0	135.0	127.0	76.0	152.0	118.0	109.0	123.0	152.0	125.0	122.0	81.0	122.0	110.0	137.0	173.0	109.0	117.0	194.0	127.0	129.0	119.0	142.0	133.0	181.0	142.0	175.0	191.0	168.0	198.0	114.0	124.0	130.0	127.0	161.0	104.0	105.0	206.0	143.0	132.0	0.0	0.0	0.0	0.0	0.0	115.0	123.0	199.0	133.0	130.0	114.0	168.0	123.0	121.0	98.0	77.0	172.0	109.0	106.0	182.0	123.0	136.0	113.0	220.0	261.0	246.0	285.0	277.0	247.0	231.0	312.0	338.0	323.0	392.0	452.0	346.0	434.0	299.0	322.0	273.0	244.0	279.0	311.0	259.0	257.0	214.0	212.0	226.0	258.0	265.0	233.0	340.0	336.0	274.0	282.0
46	20140710 21:43:24.146	1231.0	865.0	169.0	140.0	134.0	105.0	137.0	140.0	113.0	113.0	108.0	127.0	142.0	142.0	87.0	128.0	110.0	125.0	134.0	155.0	128.0	149.0	153.0	129.0	161.0	114.0	96.0	114.0	159.0	122.0	66.0	136.0	77.0	113.0	100.0	124.0	115.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	360.0	266.0	344.0	155.0	132.0	108.0	139.0	103.0	106.0	162.0	120.0	124.0	140.0	180.0	96.0	115.0	173.0	140.0	134.0	119.0	137.0	120.0	210.0	163.0	112.0	172.0	130.0	100.0	150.0	135.0	118.0	115.0
47	20140708 11:35:47.558	471.0	850.0	147.0	128.0	81.0	103.0	89.0	128.0	142.0	162.0	137.0	95.0	150.0	155.0	92.0	136.0	111.0	139.0	93.0	125.0	108.0	134.0	138.0	149.0	128.0	123.0	125.0	161.0	155.0	98.0	130.0	187.0	136.0	126.0	207.0	175.0	291.0	275.0	317.0	310.0	409.0	402.0	379.0	488.0	468.0	393.0	386.0	418.0	501.0	406.0	404.0	316.0	405.0	353.0	456.0	390.0	477.0	466.0	432.0	388.0	246.0	240.0	351.0	254.0	216.0	322.0	274.0	281.0	200.0	250.0	192.0	205.0	199.0	228.0	227.0	269.0	270.0	229.0	224.0	208.0	212.0	234.0	238.0	367.0	274.0	186.0	174.0	243.0	169.0	168.0	201.0	325.0	268.0	278.0	223.0	258.0	292.0	181.0	159.0	340.0	365.0	226.0	285.0	274.0	144.0	240.0	179.0	278.0	200.0	285.0
48	20140709 04:35:49.441	391.0	846.0	144.0	152.0	182.0	84.0	127.0	133.0	103.0	157.0	129.0	140.0	96.0	101.0	176.0	121.0	147.0	114.0	97.0	156.0	123.0	169.0	139.0	127.0	167.0	154.0	101.0	146.0	115.0	168.0	157.0	119.0	200.0	201.0	195.0	182.0	206.0	230.0	171.0	307.0	225.0	325.0	249.0	293.0	338.0	269.0	344.0	414.0	465.0	543.0	549.0	555.0	603.0	627.0	816.0	1252.0	1172.0	942.0	1184.0	1274.0	1085.0	1075.0	1011.0	926.0	1034.0	1131.0	1022.0	867.0	775.0	755.0	704.0	877.0	769.0	775.0	835.0	752.0	879.0	717.0	800.0	809.0	802.0	791.0	748.0	890.0	707.0	645.0	607.0	765.0	563.0	617.0	638.0	577.0	519.0	680.0	828.0	693.0	747.0	561.0	476.0	660.0	585.0	599.0	626.0	566.0	413.0	586.0	529.0	450.0	613.0	728.0
49	20140711 07:43:20.658	1152.0	837.0	128.0	117.0	112.0	124.0	108.0	95.0	110.0	115.0	126.0	151.0	132.0	135.0	144.0	123.0	117.0	118.0	77.0	148.0	136.0	120.0	188.0	141.0	128.0	123.0	107.0	135.0	101.0	154.0	157.0	181.0	113.0	106.0	99.0	99.0	121.0	182.0	117.0	139.0	110.0	162.0	119.0	160.0	166.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	105.0	143.0	203.0	157.0	145.0	161.0	218.0	233.0	220.0	224.0	232.0	232.0	239.0	225.0	292.0	318.0	241.0	275.0	206.0	137.0	185.0	222.0	301.0	269.0	362.0	205.0	333.0	348.0	380.0	371.0	448.0	486.0	243.0	370.0	419.0	320.0	500.0	444.0
50	20140711 03:43:15.519	992.0	830.0	151.0	130.0	116.0	91.0	157.0	113.0	116.0	149.0	116.0	124.0	83.0	112.0	143.0	108.0	131.0	136.0	79.0	151.0	96.0	123.0	144.0	132.0	174.0	129.0	108.0	184.0	131.0	129.0	122.0	91.0	112.0	111.0	137.0	110.0	92.0	174.0	142.0	105.0	163.0	109.0	112.0	154.0	109.0	99.0	146.0	105.0	133.0	156.0	156.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	134.0	142.0	131.0	134.0	193.0	166.0	145.0	142.0	103.0	159.0	113.0	152.0	186.0	151.0	160.0	168.0	120.0	147.0	225.0	228.0	210.0	484.0	356.0	323.0	278.0	365.0	296.0	389.0	289.0	245.0	558.0	687.0	534.0	754.0	484.0	290.0	320.0	506.0	604.0	579.0	706.0	623.0	410.0	740.0	387.0	342.0	396.0	681.0
51	20140709 08:35:48.499	793.0	822.0	149.0	123.0	124.0	113.0	176.0	130.0	193.0	150.0	100.0	161.0	179.0	142.0	147.0	147.0	84.0	108.0	111.0	117.0	104.0	76.0	65.0	123.0	106.0	142.0	119.0	127.0	97.0	110.0	122.0	136.0	223.0	171.0	232.0	203.0	262.0	245.0	167.0	232.0	263.0	231.0	245.0	214.0	206.0	257.0	222.0	222.0	285.0	222.0	225.0	245.0	248.0	286.0	298.0	292.0	358.0	259.0	378.0	304.0	222.0	257.0	408.0	263.0	384.0	281.0	381.0	330.0	389.0	377.0	285.0	434.0	488.0	545.0	545.0	540.0	562.0	504.0	336.0	343.0	385.0	375.0	322.0	634.0	574.0	290.0	276.0	269.0	263.0	232.0	252.0	265.0	434.0	522.0	417.0	443.0	396.0	245.0	255.0	370.0	429.0	418.0	432.0	327.0	312.0	485.0	174.0	184.0	252.0	397.0
52	20140710 22:43:34.160	830.0	817.0	121.0	128.0	157.0	120.0	161.0	106.0	124.0	137.0	119.0	126.0	115.0	104.0	155.0	115.0	101.0	156.0	108.0	126.0	144.0	101.0	151.0	113.0	89.0	149.0	132.0	115.0	177.0	115.0	117.0	119.0	97.0	125.0	120.0	130.0	136.0	110.0	91.0	141.0	135.0	137.0	68.0	127.0	144.0	165.0	96.0	113.0	154.0	144.0	126.0	105.0	117.0	172.0	117.0	139.0	145.0	97.0	127.0	97.0	117.0	104.0	132.0	131.0	177.0	104.0	144.0	139.0	146.0	116.0	128.0	126.0	123.0	168.0	89.0	111.0	132.0	144.0	90.0	218.0	192.0	156.0	237.0	312.0	299.0	237.0	314.0	294.0	260.0	272.0	306.0	318.0	296.0	294.0	225.0	246.0	127.0	89.0	142.0	87.0	104.0	90.0	98.0	122.0	191.0	99.0	101.0	111.0	105.0	136.0
