index	mortality	x	y	20140706 02:28:55.916	20140706 03:58:57.664	20140706 09:59:01.749	20140706 12:10:31.124	20140706 13:10:30.590	20140706 14:10:28.670	20140706 15:10:36.298	20140706 16:10:23.799	20140706 18:46:12.319	20140706 19:46:15.793	20140706 20:46:21.822	20140706 22:46:24.07	20140706 23:46:16.347	20140707 00:46:13.293	20140707 01:46:21.821	20140707 02:46:22.489	20140707 03:46:15.302	20140707 05:46:18.291	20140707 07:46:20.665	20140707 09:46:14.342	20140707 13:46:26.652	20140707 16:36:01.688	20140707 17:36:18.586	20140707 20:36:20.634	20140707 23:36:21.841	20140708 00:36:15.983	20140708 01:36:15.225	20140708 04:36:15.235	20140708 05:36:15.509	20140708 06:36:15.463	20140708 08:36:18.654	20140708 10:36:15.82	20140708 12:36:18.215	20140708 13:36:16.27	20140708 14:36:14.934	20140708 16:36:18.560	20140708 20:36:21.509	20140708 21:36:20.876	20140709 01:36:19.971	20140709 02:36:24.150	20140709 03:36:14.934	20140709 06:36:25.45	20140709 08:36:22.128	20140709 09:36:19.85	20140709 10:36:14.671	20140709 11:36:23.702	20140709 12:36:21.946	20140709 13:36:18.861	20140709 17:44:25.114	20140709 19:44:29.778	20140709 20:44:33.363	20140709 21:44:33.499	20140709 22:44:31.253	20140709 23:44:23.997	20140710 01:44:32.646	20140710 02:44:31.485	20140710 03:44:35.482	20140710 05:44:36.34	20140710 06:44:34.208	20140710 07:44:32.575	20140710 10:44:33.328	20140710 12:44:35.913	20140710 15:44:39.103	20140710 16:44:41.337	20140710 17:44:34.105	20140710 19:44:03.715	20140710 20:43:53.985	20140710 21:43:57.437	20140710 22:44:07.354	20140711 00:43:55.673	20140711 01:43:56.641	20140711 02:43:54.488	20140711 04:43:55.648	20140711 06:43:58.476	20140711 08:44:00.101	20140711 09:43:52.778	20140711 10:43:57.295	20140711 12:43:57.151	20140711 13:43:51.664	20140711 14:43:53.697	20140711 15:44:06.710	20140711 16:43:54.43	20140711 17:44:04.462	20140711 18:43:55.385	20140711 20:44:02.604	20140711 21:43:57.263	20140711 23:44:00.962	20140712 02:43:58.708	20140712 03:43:57.921	20140712 04:43:59.254	20140712 05:44:02.405	20140712 06:43:57.675	20140712 07:43:54.627	20140712 08:43:57.780	20140712 09:43:54.315	20140712 10:43:59.758	20140712 12:44:09.94	20140712 13:43:58.593	20140712 14:44:01.06	20140712 15:44:35.586
118	20140707 02:46:22.489	391.0	190.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	139.0	158.0	111.0	108.0	127.0	113.0	141.0	123.0	109.0	89.0	147.0	112.0	106.0	125.0	94.0	152.0	136.0	152.0	113.0	154.0	124.0	126.0	165.0	128.0	111.0	153.0	112.0	121.0	93.0	173.0	91.0	101.0	104.0	91.0	156.0	98.0	170.0	147.0	120.0	140.0	95.0	129.0	83.0	112.0	114.0	108.0	124.0	173.0	127.0	113.0	164.0	115.0	136.0	127.0	102.0	92.0	114.0	136.0	132.0	123.0	114.0	118.0	124.0	160.0	164.0	89.0	149.0	108.0	121.0	129.0	154.0	116.0	200.0	254.0	269.0	238.0	283.0	180.0	146.0	94.0	166.0	120.0	164.0	97.0
119	20140711 18:43:55.385	1020.0	188.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	79.0	178.0	182.0	207.0	150.0	118.0	160.0	161.0	102.0	98.0	108.0	164.0	103.0	152.0	117.0	122.0	139.0	137.0	167.0	101.0	100.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	116.0	138.0	73.0	128.0	184.0	97.0	82.0	124.0	110.0	174.0	128.0	91.0	170.0	164.0	121.0	138.0	171.0	129.0	104.0	131.0	112.0	201.0	107.0	78.0	179.0	163.0	113.0	173.0	208.0	241.0	206.0	269.0	336.0	456.0	384.0	486.0	376.0	274.0	307.0	319.0	318.0	381.0	445.0	568.0	257.0	205.0	251.0	354.0	629.0
120	20140707 05:46:18.291	861.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	114.0	143.0	131.0	153.0	72.0	125.0	120.0	118.0	169.0	114.0	145.0	148.0	155.0	141.0	111.0	195.0	164.0	102.0	150.0	154.0	151.0	118.0	157.0	120.0	181.0	128.0	129.0	141.0	96.0	126.0	73.0	123.0	140.0	121.0	101.0	166.0	97.0	158.0	156.0	119.0	115.0	106.0	137.0	100.0	170.0	144.0	106.0	155.0	130.0	152.0	150.0	133.0	90.0	135.0	76.0	149.0	195.0	137.0	113.0	129.0	126.0	124.0	160.0	128.0	109.0	168.0	127.0	170.0	182.0	178.0	189.0	188.0	154.0	177.0	199.0	179.0	162.0	160.0	181.0	216.0	201.0	188.0	270.0	271.0
121	20140709 17:44:25.114	898.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	151.0	172.0	130.0	103.0	96.0	166.0	121.0	156.0	138.0	113.0	153.0	144.0	116.0	129.0	160.0	114.0	147.0	161.0	114.0	169.0	136.0	127.0	112.0	101.0	144.0	106.0	137.0	110.0	171.0	147.0	0.0	185.0	145.0	114.0	105.0	104.0	124.0	163.0	137.0	161.0	126.0	114.0	120.0	102.0	123.0	160.0	143.0	105.0	113.0	144.0	119.0	153.0	98.0	263.0	320.0	296.0	278.0	194.0	301.0	352.0	274.0	259.0	245.0	139.0	108.0	82.0	122.0	99.0	207.0	109.0	103.0	141.0	131.0	92.0	130.0	164.0	135.0	119.0	148.0	113.0	129.0	125.0	177.0
122	20140710 19:44:03.715	698.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	100.0	104.0	109.0	157.0	85.0	147.0	122.0	110.0	189.0	148.0	156.0	127.0	134.0	106.0	129.0	137.0	167.0	138.0	113.0	109.0	150.0	123.0	170.0	149.0	143.0	153.0	143.0	127.0	155.0	146.0	118.0	93.0	161.0	135.0	161.0	114.0	145.0	151.0	102.0	151.0	129.0	167.0	121.0	153.0	125.0	136.0	140.0	382.0	448.0	425.0	422.0	375.0	364.0	373.0	290.0	305.0	167.0	451.0	360.0	397.0	398.0	326.0	336.0	402.0	448.0	381.0	367.0	326.0	238.0	275.0	295.0	324.0	290.0	293.0	357.0	236.0	275.0	314.0	229.0	325.0	363.0	295.0
123	20140708 00:36:15.983	581.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	134.0	121.0	125.0	153.0	129.0	143.0	131.0	176.0	111.0	138.0	157.0	158.0	156.0	85.0	105.0	133.0	148.0	116.0	114.0	125.0	151.0	140.0	91.0	183.0	137.0	122.0	141.0	104.0	107.0	129.0	103.0	104.0	134.0	88.0	102.0	125.0	126.0	115.0	106.0	99.0	107.0	114.0	139.0	185.0	253.0	318.0	213.0	111.0	187.0	136.0	183.0	177.0	158.0	164.0	237.0	169.0	153.0	347.0	319.0	263.0	299.0	235.0	173.0	120.0	184.0	122.0	218.0	159.0	165.0	199.0	150.0	132.0	126.0	133.0	106.0	136.0	108.0	133.0	171.0	102.0	161.0	151.0
124	20140708 00:36:15.983	506.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	136.0	151.0	94.0	149.0	99.0	136.0	129.0	164.0	96.0	153.0	171.0	124.0	119.0	117.0	168.0	157.0	97.0	87.0	97.0	109.0	157.0	109.0	115.0	90.0	113.0	138.0	109.0	158.0	148.0	84.0	84.0	102.0	100.0	139.0	111.0	110.0	162.0	165.0	111.0	92.0	121.0	88.0	119.0	72.0	114.0	93.0	104.0	123.0	135.0	112.0	155.0	144.0	131.0	141.0	189.0	85.0	85.0	126.0	150.0	120.0	151.0	107.0	117.0	104.0	112.0	139.0	106.0	178.0	116.0	79.0	262.0	273.0	310.0	259.0	283.0	272.0	145.0	148.0	154.0	89.0	79.0	116.0
125	20140708 06:36:15.463	605.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	121.0	94.0	0.0	110.0	119.0	135.0	139.0	144.0	114.0	135.0	171.0	137.0	99.0	122.0	152.0	151.0	119.0	126.0	111.0	110.0	91.0	115.0	99.0	146.0	94.0	84.0	134.0	97.0	92.0	121.0	102.0	125.0	92.0	163.0	111.0	103.0	191.0	111.0	104.0	122.0	131.0	90.0	115.0	101.0	108.0	155.0	106.0	168.0	110.0	116.0	111.0	304.0	321.0	112.0	114.0	91.0	125.0	118.0	92.0	128.0	101.0	138.0	181.0	119.0	129.0	195.0	99.0	149.0	108.0	177.0	164.0	128.0	92.0	142.0	124.0	138.0	115.0	146.0	116.0	126.0	129.0
126	20140710 05:44:36.34	538.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	122.0	140.0	0.0	115.0	139.0	138.0	105.0	108.0	110.0	116.0	120.0	101.0	157.0	99.0	123.0	149.0	133.0	155.0	78.0	139.0	101.0	130.0	120.0	103.0	114.0	112.0	158.0	91.0	107.0	101.0	94.0	107.0	125.0	109.0	131.0	105.0	94.0	139.0	190.0	97.0	131.0	129.0	119.0	89.0	143.0	104.0	90.0	100.0	112.0	97.0	94.0	93.0	135.0	103.0	87.0	141.0	98.0	132.0	105.0	125.0	94.0	119.0	131.0	158.0	128.0	157.0	100.0	163.0	124.0	125.0	114.0	115.0	144.0	124.0	153.0	318.0	285.0	206.0	204.0	240.0	157.0
127	20140708 10:36:15.82	584.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	127.0	0.0	0.0	0.0	0.0	0.0	108.0	99.0	133.0	106.0	140.0	108.0	167.0	126.0	151.0	146.0	118.0	151.0	155.0	135.0	134.0	100.0	151.0	136.0	128.0	142.0	132.0	113.0	178.0	87.0	90.0	112.0	123.0	107.0	119.0	138.0	98.0	92.0	76.0	119.0	140.0	118.0	118.0	99.0	134.0	98.0	112.0	189.0	137.0	122.0	95.0	111.0	148.0	167.0	127.0	149.0	121.0	115.0	117.0	93.0	104.0	125.0	89.0	155.0	97.0	140.0	142.0	135.0	139.0	197.0	238.0	293.0	322.0	294.0	268.0	128.0	135.0	130.0	116.0	154.0	136.0
128	20140708 13:36:16.27	597.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	137.0	113.0	132.0	95.0	133.0	144.0	161.0	130.0	168.0	109.0	153.0	126.0	112.0	117.0	154.0	85.0	129.0	104.0	123.0	98.0	120.0	113.0	108.0	109.0	116.0	108.0	98.0	87.0	162.0	116.0	141.0	130.0	89.0	101.0	111.0	98.0	136.0	99.0	115.0	115.0	125.0	82.0	95.0	115.0	135.0	117.0	114.0	92.0	133.0	143.0	105.0	104.0	131.0	154.0	117.0	140.0	94.0	118.0	151.0	107.0	149.0	239.0	314.0	270.0	320.0	238.0	248.0	100.0	114.0	193.0	158.0	173.0	74.0
129	20140711 15:44:06.710	982.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	119.0	147.0	140.0	126.0	146.0	155.0	139.0	123.0	163.0	135.0	178.0	128.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	138.0	128.0	143.0	114.0	186.0	121.0	96.0	117.0	103.0	127.0	134.0	124.0	140.0	107.0	114.0	170.0	146.0	130.0	114.0	133.0	113.0	114.0	149.0	95.0	136.0	130.0	107.0	140.0	130.0	103.0	288.0	306.0	255.0	235.0	232.0	286.0	273.0	354.0	445.0	575.0	445.0	417.0	482.0	429.0	337.0	434.0	317.0	410.0	419.0	226.0
130	20140708 20:36:21.509	939.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	140.0	125.0	132.0	133.0	151.0	140.0	128.0	143.0	150.0	185.0	149.0	152.0	114.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	134.0	129.0	181.0	107.0	99.0	134.0	88.0	93.0	131.0	142.0	101.0	112.0	103.0	106.0	202.0	143.0	141.0	106.0	162.0	117.0	107.0	267.0	258.0	325.0	311.0	176.0	169.0	96.0	82.0	185.0	109.0	100.0	176.0	132.0	117.0	130.0	170.0	118.0	165.0	114.0	111.0	120.0	131.0	112.0	142.0	151.0	139.0	137.0	119.0	129.0	127.0
131	20140709 01:36:19.971	695.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78.0	91.0	92.0	88.0	133.0	110.0	101.0	95.0	128.0	133.0	96.0	104.0	177.0	93.0	102.0	161.0	157.0	128.0	125.0	118.0	86.0	124.0	114.0	89.0	139.0	95.0	156.0	129.0	210.0	140.0	112.0	114.0	147.0	121.0	112.0	109.0	140.0	170.0	106.0	115.0	135.0	111.0	100.0	120.0	118.0	159.0	156.0	120.0	106.0	122.0	192.0	133.0	143.0	145.0	133.0	92.0	129.0	127.0	136.0	135.0	97.0	117.0	261.0	271.0	195.0	274.0	252.0	299.0	142.0	96.0	190.0	154.0	156.0	184.0
132	20140709 21:44:33.499	663.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	135.0	99.0	107.0	142.0	140.0	142.0	168.0	177.0	114.0	136.0	117.0	107.0	111.0	136.0	137.0	131.0	128.0	89.0	108.0	177.0	92.0	154.0	103.0	189.0	104.0	142.0	151.0	107.0	167.0	116.0	151.0	92.0	133.0	138.0	97.0	76.0	148.0	125.0	191.0	130.0	143.0	110.0	196.0	133.0	246.0	162.0	137.0	168.0	209.0	167.0	152.0	170.0	147.0	189.0	153.0	191.0	218.0	220.0	226.0	206.0	193.0	230.0	299.0	228.0	334.0	364.0	350.0	295.0	214.0	327.0	306.0	366.0
133	20140712 09:43:54.315	624.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	173.0	148.0	173.0	126.0	179.0	117.0	122.0	135.0	143.0	178.0	143.0	101.0	93.0	142.0	185.0	136.0	133.0	141.0	146.0	159.0	80.0	102.0	115.0	136.0	129.0	87.0	141.0	128.0	133.0	152.0	110.0	124.0	110.0	127.0	129.0	114.0	132.0	74.0	170.0	120.0	138.0	131.0	136.0	167.0	137.0	130.0	121.0	134.0	141.0	167.0	139.0	125.0	130.0	153.0	151.0	127.0	123.0	167.0	128.0	150.0	152.0	132.0	168.0	125.0	200.0	242.0	301.0	172.0	141.0	174.0	206.0	537.0
134	20140711 15:44:06.710	585.0	93.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	150.0	152.0	145.0	186.0	156.0	113.0	167.0	128.0	156.0	134.0	158.0	131.0	87.0	124.0	115.0	124.0	113.0	163.0	155.0	125.0	121.0	104.0	102.0	141.0	149.0	131.0	124.0	110.0	91.0	113.0	139.0	102.0	136.0	85.0	178.0	127.0	122.0	129.0	120.0	105.0	120.0	143.0	115.0	182.0	118.0	177.0	104.0	125.0	143.0	183.0	196.0	173.0	250.0	223.0	212.0	218.0	313.0	256.0	326.0	257.0	273.0	229.0	244.0	181.0	314.0	384.0	272.0	242.0	213.0	293.0	281.0	420.0
135	20140708 06:36:15.463	698.0	87.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	121.0	138.0	136.0	152.0	100.0	172.0	147.0	141.0	149.0	121.0	130.0	143.0	94.0	143.0	175.0	146.0	86.0	81.0	143.0	130.0	81.0	94.0	106.0	161.0	129.0	171.0	153.0	153.0	124.0	68.0	104.0	110.0	95.0	122.0	137.0	184.0	95.0	93.0	161.0	115.0	121.0	93.0	172.0	117.0	107.0	119.0	99.0	122.0	130.0	124.0	157.0	180.0	108.0	84.0	114.0	163.0	103.0	133.0	146.0	196.0	194.0	224.0	229.0	176.0	219.0	249.0	120.0	112.0	125.0	92.0	134.0	178.0
136	20140708 12:36:18.215	639.0	82.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	133.0	121.0	131.0	138.0	198.0	65.0	107.0	83.0	117.0	152.0	129.0	69.0	128.0	110.0	126.0	106.0	133.0	154.0	137.0	99.0	86.0	125.0	117.0	103.0	147.0	143.0	143.0	139.0	149.0	133.0	113.0	82.0	155.0	119.0	88.0	126.0	201.0	135.0	172.0	132.0	103.0	125.0	144.0	115.0	156.0	101.0	153.0	94.0	107.0	166.0	142.0	112.0	103.0	163.0	164.0	117.0	137.0	136.0	145.0	179.0	242.0	231.0	232.0	294.0	219.0	216.0	127.0	152.0	134.0	88.0	107.0	118.0
137	20140711 04:43:55.648	944.0	78.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	118.0	125.0	127.0	144.0	148.0	123.0	125.0	117.0	136.0	111.0	140.0	98.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	93.0	151.0	150.0	153.0	114.0	119.0	92.0	89.0	96.0	160.0	157.0	120.0	124.0	112.0	114.0	113.0	114.0	101.0	142.0	90.0	155.0	148.0	142.0	422.0	338.0	257.0	104.0	125.0	84.0	147.0	123.0	124.0	104.0	161.0	147.0	123.0	107.0	119.0	72.0	131.0	90.0	140.0	156.0	87.0	120.0	116.0	83.0	139.0	98.0	119.0	190.0
138	20140708 13:36:16.27	467.0	74.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	89.0	102.0	99.0	136.0	115.0	164.0	94.0	156.0	112.0	145.0	149.0	148.0	157.0	154.0	172.0	124.0	118.0	87.0	90.0	128.0	112.0	82.0	100.0	122.0	133.0	113.0	180.0	79.0	99.0	104.0	98.0	132.0	95.0	125.0	113.0	151.0	106.0	101.0	108.0	146.0	222.0	81.0	157.0	112.0	103.0	118.0	143.0	139.0	133.0	96.0	131.0	125.0	109.0	100.0	148.0	117.0	158.0	131.0	142.0	144.0	276.0	234.0	241.0	309.0	293.0	296.0	72.0	125.0	185.0	106.0	137.0	177.0
139	20140709 22:44:31.253	523.0	75.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	131.0	118.0	103.0	138.0	102.0	126.0	147.0	132.0	148.0	148.0	146.0	114.0	103.0	97.0	108.0	124.0	115.0	112.0	141.0	111.0	137.0	92.0	82.0	139.0	175.0	126.0	92.0	139.0	95.0	86.0	103.0	98.0	101.0	102.0	117.0	212.0	109.0	104.0	130.0	104.0	145.0	112.0	111.0	97.0	106.0	196.0	107.0	101.0	149.0	80.0	142.0	138.0	91.0	136.0	99.0	122.0	149.0	113.0	121.0	142.0	175.0	137.0	118.0	117.0	145.0	99.0	260.0	326.0	199.0	256.0	263.0	157.0
140	20140711 12:43:57.151	625.0	55.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	116.0	173.0	117.0	134.0	106.0	110.0	188.0	130.0	148.0	125.0	138.0	129.0	124.0	127.0	163.0	127.0	109.0	161.0	125.0	123.0	130.0	119.0	168.0	114.0	112.0	160.0	95.0	146.0	125.0	129.0	147.0	108.0	149.0	87.0	160.0	137.0	132.0	118.0	119.0	117.0	157.0	155.0	160.0	113.0	180.0	165.0	146.0	127.0	167.0	212.0	144.0	188.0	186.0	129.0	143.0	155.0	137.0	152.0	178.0	176.0	191.0	248.0	250.0	246.0	246.0	226.0	225.0	290.0	236.0	337.0	378.0	257.0
141	20140708 16:36:18.560	674.0	53.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	93.0	110.0	99.0	98.0	104.0	138.0	120.0	167.0	59.0	95.0	129.0	101.0	102.0	131.0	105.0	130.0	140.0	132.0	133.0	157.0	106.0	97.0	121.0	122.0	119.0	142.0	152.0	121.0	162.0	139.0	149.0	107.0	142.0	98.0	113.0	117.0	153.0	109.0	149.0	151.0	133.0	142.0	153.0	123.0	139.0	152.0	98.0	172.0	114.0	99.0	123.0	131.0	249.0	266.0	287.0	280.0	322.0	184.0	107.0	174.0	110.0	111.0	116.0	138.0	110.0	99.0	79.0	126.0	121.0	141.0	108.0	147.0
142	20140709 09:36:19.85	912.0	52.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	112.0	91.0	111.0	100.0	124.0	115.0	133.0	107.0	141.0	154.0	154.0	146.0	149.0	124.0	115.0	159.0	146.0	0.0	0.0	0.0	104.0	92.0	131.0	122.0	147.0	121.0	95.0	139.0	146.0	113.0	150.0	130.0	125.0	77.0	98.0	140.0	141.0	129.0	139.0	109.0	85.0	111.0	98.0	120.0	139.0	110.0	121.0	136.0	163.0	90.0	103.0	94.0	75.0	120.0	110.0	154.0	93.0	151.0	176.0	121.0	128.0	199.0	185.0	89.0	141.0	126.0	317.0	244.0	188.0	246.0	203.0	161.0
143	20140708 06:36:15.463	637.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	127.0	157.0	114.0	159.0	158.0	95.0	128.0	194.0	127.0	124.0	104.0	109.0	119.0	112.0	117.0	99.0	129.0	110.0	120.0	100.0	107.0	155.0	143.0	155.0	132.0	162.0	76.0	109.0	147.0	129.0	106.0	147.0	93.0	84.0	109.0	132.0	90.0	71.0	123.0	150.0	115.0	112.0	127.0	174.0	129.0	157.0	102.0	121.0	146.0	153.0	181.0	131.0	132.0	188.0	135.0	77.0	116.0	126.0	122.0	168.0	138.0	158.0	127.0	160.0	108.0	133.0	255.0	247.0	216.0	249.0	248.0	119.0
144	20140711 17:44:04.462	1331.0	48.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	125.0	127.0	82.0	186.0	133.0	110.0	190.0	229.0	199.0	221.0	237.0	239.0	143.0	130.0	144.0	142.0	136.0	103.0
145	20140711 09:43:52.778	950.0	46.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	142.0	128.0	72.0	112.0	156.0	136.0	179.0	115.0	160.0	140.0	108.0	98.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	129.0	112.0	180.0	116.0	102.0	160.0	134.0	171.0	115.0	110.0	130.0	122.0	105.0	159.0	153.0	97.0	101.0	153.0	124.0	101.0	136.0	105.0	92.0	131.0	98.0	116.0	247.0	367.0	247.0	252.0	278.0	117.0	84.0	115.0	152.0	138.0	150.0	131.0	134.0	103.0	119.0	116.0	149.0	124.0	117.0	161.0	142.0	117.0	153.0	142.0	146.0
146	20140712 03:43:57.921	1347.0	43.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	202.0	244.0	275.0	328.0	282.0	352.0	437.0	272.0	342.0	247.0	394.0	407.0	419.0
147	20140708 05:36:15.509	417.0	41.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	151.0	162.0	91.0	166.0	189.0	142.0	198.0	122.0	146.0	206.0	124.0	106.0	100.0	173.0	97.0	178.0	83.0	175.0	89.0	126.0	105.0	127.0	74.0	101.0	153.0	93.0	92.0	118.0	127.0	119.0	95.0	123.0	132.0	102.0	125.0	110.0	115.0	119.0	141.0	110.0	162.0	149.0	103.0	146.0	125.0	94.0	152.0	139.0	189.0	118.0	149.0	101.0	120.0	124.0	129.0	128.0	112.0	108.0	124.0	111.0	286.0	258.0	216.0	199.0	212.0	157.0	176.0	123.0	142.0	108.0	143.0	133.0
