index	mortality	x	y	20140705 22:34:05.730	20140706 00:38:55.724	20140706 02:08:56.216	20140706 03:38:56.565	20140706 05:08:57.98	20140706 06:38:58.817	20140706 08:08:59.634	20140706 09:38:56.300	20140706 10:50:21.507	20140706 11:50:29.38	20140706 13:50:27.114	20140706 14:50:30.146	20140706 15:50:21.795	20140706 18:26:11.748	20140706 19:26:11.555	20140706 20:26:16.737	20140706 21:26:10.189	20140706 22:26:20.277	20140706 23:26:10.244	20140707 00:26:14.122	20140707 01:26:17.852	20140707 02:26:19.963	20140707 03:26:14.258	20140707 04:26:13.48	20140707 10:26:13.25	20140707 11:26:15.59	20140707 12:26:14.150	20140707 16:15:58.976	20140707 17:16:11.957	20140707 18:16:10.173	20140707 19:16:10.500	20140707 21:16:13.528	20140707 22:16:14.817	20140707 23:16:16.260	20140708 01:16:13.433	20140708 02:16:18.304	20140708 03:16:11.41	20140708 04:16:10.600	20140708 05:16:11.434	20140708 06:16:11.849	20140708 08:16:15.441	20140708 11:16:13.462	20140708 12:16:13.128	20140708 15:16:15.113	20140708 16:16:16.240	20140708 18:16:16.173	20140708 19:16:13.745	20140708 20:16:16.365	20140708 23:16:13.566	20140709 00:16:15.826	20140709 01:16:14.372	20140709 02:16:20.875	20140709 03:16:13.21	20140709 04:16:18.374	20140709 05:16:13.275	20140709 07:16:14.490	20140709 08:16:15.837	20140709 10:16:08.353	20140709 13:16:16.991	20140709 14:16:16.397	20140709 19:24:27.484	20140709 21:24:28.856	20140709 22:24:29.255	20140710 00:24:32.586	20140710 01:24:27.977	20140710 03:24:30.727	20140710 04:24:27.177	20140710 05:24:30.67	20140710 06:24:30.507	20140710 07:24:29.323	20140710 08:24:32.906	20140710 11:24:27.329	20140710 12:24:30.889	20140710 14:24:29.317	20140710 17:24:29.657	20140710 18:24:32.907	20140710 19:24:12.329	20140710 20:24:06.887	20140710 21:24:05.805	20140710 23:24:07.912	20140711 01:24:10.296	20140711 02:24:10.126	20140711 04:24:10.306	20140711 05:24:05.628	20140711 07:24:06.656	20140711 08:24:09.164	20140711 09:24:07.615	20140711 10:24:08.288	20140711 11:24:13.99	20140711 12:24:09.777	20140711 18:24:07.596	20140711 20:24:15.176	20140711 21:24:11.131	20140711 23:24:10.979	20140712 00:24:17.216	20140712 01:24:10.765	20140712 04:24:09.711	20140712 05:24:11.68	20140712 08:24:10.645	20140712 09:24:06.148	20140712 11:24:14.230	20140712 14:24:12.946	20140712 15:24:29.650
114	20140712 08:24:10.645	592.0	454.0	107.0	147.0	130.0	126.0	114.0	89.0	94.0	134.0	147.0	135.0	117.0	101.0	120.0	87.0	110.0	168.0	143.0	167.0	106.0	138.0	120.0	97.0	126.0	99.0	137.0	86.0	148.0	108.0	98.0	140.0	118.0	147.0	129.0	133.0	186.0	169.0	90.0	150.0	114.0	183.0	120.0	130.0	124.0	155.0	126.0	143.0	139.0	117.0	160.0	133.0	146.0	127.0	90.0	136.0	104.0	164.0	160.0	185.0	156.0	154.0	94.0	117.0	134.0	115.0	138.0	134.0	147.0	169.0	158.0	117.0	132.0	122.0	116.0	141.0	137.0	168.0	138.0	200.0	145.0	161.0	138.0	206.0	117.0	164.0	216.0	145.0	189.0	158.0	159.0	141.0	189.0	206.0	255.0	213.0	263.0	223.0	266.0	259.0	287.0	274.0	466.0	420.0	450.0
115	20140711 12:24:09.777	762.0	454.0	161.0	135.0	185.0	106.0	113.0	103.0	140.0	99.0	119.0	130.0	137.0	190.0	98.0	104.0	115.0	127.0	143.0	155.0	85.0	163.0	139.0	100.0	108.0	192.0	176.0	132.0	180.0	109.0	179.0	99.0	108.0	109.0	156.0	168.0	121.0	125.0	100.0	125.0	107.0	125.0	112.0	146.0	93.0	120.0	96.0	182.0	132.0	104.0	132.0	120.0	149.0	181.0	121.0	117.0	164.0	166.0	86.0	109.0	143.0	154.0	152.0	146.0	154.0	177.0	155.0	156.0	163.0	143.0	142.0	111.0	179.0	219.0	157.0	158.0	172.0	181.0	215.0	159.0	202.0	198.0	201.0	205.0	244.0	211.0	191.0	234.0	239.0	207.0	226.0	324.0	444.0	393.0	328.0	473.0	364.0	360.0	373.0	285.0	167.0	321.0	310.0	242.0	276.0
116	20140709 21:24:28.856	963.0	439.0	89.0	111.0	104.0	159.0	94.0	133.0	121.0	103.0	133.0	120.0	102.0	104.0	147.0	128.0	106.0	141.0	171.0	101.0	127.0	113.0	136.0	108.0	159.0	101.0	127.0	103.0	150.0	152.0	93.0	124.0	118.0	136.0	102.0	117.0	109.0	117.0	97.0	125.0	142.0	127.0	86.0	156.0	87.0	98.0	112.0	120.0	133.0	138.0	89.0	106.0	96.0	114.0	145.0	145.0	112.0	158.0	149.0	149.0	139.0	153.0	163.0	246.0	307.0	291.0	262.0	374.0	358.0	255.0	294.0	180.0	275.0	308.0	291.0	323.0	323.0	380.0	306.0	333.0	301.0	345.0	194.0	302.0	299.0	241.0	329.0	321.0	287.0	291.0	258.0	229.0	258.0	265.0	261.0	213.0	206.0	265.0	205.0	266.0	278.0	272.0	292.0	212.0	239.0
117	20140710 05:24:30.67	925.0	450.0	120.0	116.0	105.0	166.0	127.0	143.0	129.0	97.0	100.0	164.0	126.0	103.0	117.0	143.0	143.0	183.0	80.0	84.0	132.0	150.0	85.0	165.0	113.0	89.0	145.0	137.0	136.0	170.0	113.0	160.0	93.0	101.0	118.0	136.0	129.0	105.0	147.0	99.0	140.0	144.0	119.0	112.0	174.0	157.0	143.0	111.0	142.0	173.0	140.0	134.0	130.0	141.0	118.0	160.0	167.0	168.0	121.0	117.0	130.0	142.0	135.0	101.0	145.0	112.0	90.0	174.0	138.0	211.0	187.0	88.0	132.0	107.0	86.0	147.0	116.0	110.0	139.0	132.0	119.0	202.0	109.0	107.0	175.0	174.0	181.0	135.0	203.0	136.0	168.0	111.0	165.0	148.0	140.0	135.0	165.0	188.0	232.0	219.0	234.0	235.0	315.0	310.0	333.0
118	20140711 07:24:06.656	666.0	445.0	117.0	108.0	79.0	89.0	135.0	88.0	122.0	145.0	131.0	200.0	131.0	96.0	127.0	158.0	106.0	144.0	111.0	85.0	107.0	100.0	96.0	99.0	116.0	102.0	124.0	106.0	129.0	163.0	108.0	127.0	102.0	125.0	113.0	92.0	134.0	175.0	108.0	148.0	125.0	109.0	113.0	121.0	118.0	142.0	104.0	154.0	146.0	158.0	104.0	140.0	87.0	125.0	165.0	110.0	104.0	174.0	121.0	121.0	148.0	109.0	125.0	108.0	135.0	131.0	142.0	191.0	138.0	96.0	115.0	162.0	152.0	117.0	147.0	160.0	99.0	163.0	142.0	164.0	164.0	173.0	184.0	153.0	158.0	199.0	225.0	219.0	293.0	304.0	301.0	322.0	340.0	319.0	299.0	277.0	359.0	290.0	266.0	293.0	325.0	240.0	270.0	205.0	247.0
119	20140710 14:24:29.317	1338.0	438.0	186.0	152.0	96.0	138.0	113.0	97.0	101.0	134.0	111.0	141.0	116.0	124.0	140.0	126.0	124.0	182.0	153.0	114.0	171.0	123.0	122.0	112.0	97.0	93.0	94.0	134.0	103.0	142.0	142.0	130.0	110.0	131.0	133.0	119.0	156.0	177.0	141.0	161.0	147.0	118.0	190.0	188.0	145.0	135.0	129.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	427.0	449.0	481.0	356.0	420.0	480.0	559.0	225.0	363.0	467.0	382.0	293.0	382.0	373.0	451.0	279.0	362.0	404.0	369.0	290.0	354.0	309.0	351.0	271.0	320.0	193.0	265.0	352.0	291.0	226.0
120	20140710 11:24:27.329	397.0	426.0	112.0	122.0	146.0	121.0	109.0	121.0	99.0	115.0	104.0	99.0	108.0	129.0	111.0	131.0	113.0	105.0	118.0	151.0	127.0	129.0	107.0	90.0	111.0	88.0	89.0	126.0	152.0	157.0	146.0	168.0	220.0	134.0	115.0	142.0	121.0	104.0	143.0	102.0	115.0	109.0	143.0	117.0	121.0	120.0	107.0	85.0	112.0	132.0	94.0	176.0	99.0	68.0	106.0	118.0	113.0	103.0	102.0	122.0	124.0	162.0	164.0	130.0	97.0	126.0	150.0	144.0	130.0	102.0	149.0	100.0	231.0	248.0	311.0	326.0	273.0	320.0	312.0	362.0	367.0	364.0	233.0	400.0	359.0	425.0	265.0	327.0	308.0	346.0	326.0	309.0	344.0	290.0	303.0	314.0	286.0	318.0	293.0	243.0	250.0	204.0	286.0	253.0	300.0
121	20140711 02:24:10.126	347.0	424.0	127.0	88.0	124.0	109.0	117.0	135.0	103.0	121.0	108.0	110.0	106.0	144.0	123.0	145.0	142.0	123.0	171.0	122.0	86.0	126.0	132.0	99.0	153.0	104.0	132.0	120.0	111.0	110.0	148.0	101.0	105.0	111.0	110.0	129.0	105.0	142.0	156.0	131.0	110.0	93.0	123.0	125.0	141.0	128.0	115.0	170.0	145.0	117.0	117.0	147.0	113.0	136.0	131.0	99.0	141.0	150.0	89.0	131.0	92.0	112.0	122.0	96.0	174.0	163.0	156.0	154.0	172.0	128.0	167.0	121.0	125.0	124.0	118.0	104.0	118.0	130.0	152.0	123.0	142.0	187.0	269.0	390.0	413.0	409.0	374.0	417.0	451.0	493.0	391.0	375.0	542.0	561.0	417.0	469.0	451.0	422.0	354.0	437.0	256.0	380.0	399.0	377.0	398.0
122	20140711 18:24:07.596	266.0	422.0	97.0	93.0	113.0	111.0	108.0	135.0	95.0	123.0	155.0	92.0	99.0	114.0	125.0	110.0	130.0	128.0	130.0	111.0	119.0	129.0	112.0	143.0	137.0	100.0	121.0	126.0	211.0	140.0	100.0	133.0	99.0	120.0	105.0	108.0	158.0	117.0	157.0	118.0	117.0	109.0	125.0	103.0	157.0	137.0	156.0	123.0	103.0	120.0	104.0	97.0	121.0	96.0	149.0	119.0	116.0	113.0	107.0	209.0	112.0	185.0	108.0	176.0	142.0	214.0	165.0	136.0	112.0	142.0	131.0	104.0	142.0	155.0	101.0	127.0	166.0	116.0	129.0	174.0	146.0	229.0	170.0	244.0	246.0	271.0	260.0	263.0	349.0	245.0	302.0	301.0	518.0	670.0	348.0	321.0	285.0	312.0	278.0	317.0	171.0	273.0	381.0	318.0	300.0
123	20140712 00:24:17.216	336.0	417.0	128.0	92.0	93.0	185.0	124.0	128.0	114.0	108.0	102.0	131.0	162.0	141.0	113.0	151.0	106.0	151.0	120.0	152.0	122.0	141.0	95.0	113.0	109.0	92.0	107.0	126.0	169.0	130.0	82.0	131.0	118.0	127.0	145.0	128.0	124.0	126.0	108.0	93.0	129.0	148.0	109.0	119.0	113.0	147.0	137.0	135.0	133.0	130.0	99.0	153.0	118.0	117.0	176.0	138.0	108.0	134.0	100.0	123.0	117.0	122.0	127.0	87.0	147.0	95.0	121.0	171.0	118.0	135.0	139.0	110.0	198.0	148.0	90.0	142.0	92.0	96.0	163.0	104.0	110.0	83.0	179.0	162.0	113.0	145.0	204.0	138.0	127.0	139.0	231.0	145.0	163.0	217.0	183.0	219.0	300.0	365.0	257.0	344.0	283.0	254.0	294.0	341.0	381.0
124	20140710 03:24:30.727	757.0	415.0	129.0	111.0	110.0	163.0	111.0	107.0	110.0	112.0	69.0	112.0	137.0	160.0	189.0	198.0	131.0	127.0	100.0	165.0	106.0	141.0	103.0	151.0	172.0	158.0	130.0	128.0	131.0	86.0	143.0	126.0	103.0	148.0	134.0	111.0	164.0	133.0	129.0	148.0	115.0	162.0	124.0	135.0	166.0	96.0	122.0	111.0	133.0	160.0	114.0	144.0	121.0	140.0	145.0	159.0	141.0	149.0	208.0	108.0	119.0	179.0	124.0	128.0	214.0	145.0	183.0	276.0	313.0	313.0	298.0	235.0	344.0	379.0	438.0	204.0	220.0	190.0	222.0	231.0	270.0	306.0	153.0	316.0	399.0	286.0	315.0	327.0	275.0	323.0	266.0	350.0	368.0	284.0	259.0	366.0	247.0	242.0	234.0	267.0	160.0	205.0	332.0	230.0	265.0
125	20140711 23:24:10.979	677.0	415.0	93.0	135.0	107.0	128.0	139.0	119.0	127.0	134.0	96.0	99.0	127.0	90.0	141.0	94.0	142.0	136.0	126.0	123.0	119.0	129.0	138.0	101.0	170.0	74.0	122.0	124.0	133.0	156.0	101.0	137.0	111.0	177.0	169.0	104.0	146.0	143.0	152.0	160.0	117.0	142.0	142.0	111.0	117.0	160.0	170.0	158.0	125.0	102.0	112.0	123.0	119.0	110.0	124.0	117.0	157.0	161.0	125.0	140.0	162.0	162.0	212.0	193.0	139.0	111.0	180.0	185.0	137.0	154.0	149.0	119.0	169.0	167.0	180.0	203.0	161.0	136.0	157.0	174.0	195.0	202.0	125.0	201.0	210.0	176.0	153.0	197.0	272.0	242.0	165.0	214.0	287.0	269.0	256.0	328.0	335.0	374.0	544.0	309.0	205.0	415.0	382.0	335.0	258.0
126	20140710 23:24:07.912	882.0	412.0	131.0	113.0	162.0	120.0	150.0	95.0	101.0	140.0	117.0	104.0	114.0	116.0	119.0	120.0	135.0	143.0	204.0	130.0	128.0	126.0	122.0	152.0	122.0	124.0	113.0	97.0	106.0	153.0	94.0	150.0	122.0	135.0	113.0	138.0	157.0	190.0	134.0	129.0	154.0	219.0	147.0	157.0	141.0	131.0	169.0	137.0	155.0	133.0	137.0	142.0	122.0	130.0	181.0	145.0	117.0	135.0	121.0	172.0	131.0	139.0	147.0	108.0	136.0	121.0	118.0	135.0	94.0	108.0	211.0	98.0	124.0	99.0	160.0	104.0	106.0	92.0	118.0	99.0	156.0	472.0	266.0	443.0	512.0	362.0	218.0	420.0	487.0	374.0	332.0	313.0	377.0	358.0	359.0	474.0	319.0	347.0	434.0	309.0	223.0	327.0	326.0	315.0	300.0
127	20140712 11:24:14.230	798.0	412.0	117.0	110.0	166.0	147.0	149.0	101.0	96.0	112.0	118.0	156.0	143.0	102.0	125.0	141.0	122.0	147.0	111.0	107.0	162.0	128.0	123.0	125.0	189.0	100.0	161.0	118.0	147.0	115.0	133.0	109.0	146.0	128.0	103.0	120.0	168.0	182.0	152.0	112.0	142.0	133.0	154.0	98.0	148.0	127.0	150.0	139.0	120.0	166.0	173.0	118.0	90.0	143.0	167.0	145.0	150.0	148.0	132.0	177.0	113.0	112.0	197.0	136.0	128.0	132.0	194.0	196.0	153.0	200.0	160.0	137.0	125.0	167.0	121.0	188.0	184.0	136.0	186.0	142.0	129.0	174.0	95.0	105.0	135.0	136.0	176.0	166.0	183.0	190.0	183.0	177.0	291.0	311.0	278.0	252.0	318.0	313.0	307.0	335.0	213.0	328.0	424.0	564.0	582.0
128	20140709 21:24:28.856	1172.0	403.0	170.0	90.0	109.0	130.0	153.0	105.0	115.0	136.0	103.0	121.0	124.0	108.0	132.0	136.0	95.0	114.0	101.0	127.0	130.0	169.0	132.0	77.0	118.0	88.0	92.0	112.0	209.0	121.0	121.0	186.0	81.0	121.0	117.0	179.0	133.0	152.0	159.0	161.0	142.0	218.0	144.0	135.0	141.0	156.0	155.0	190.0	173.0	163.0	253.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	289.0	258.0	427.0	346.0	288.0	296.0	306.0	262.0	153.0	300.0	302.0	316.0	283.0	289.0	254.0	252.0	300.0	309.0	327.0	168.0	271.0	307.0	355.0	381.0	290.0	256.0	273.0	255.0	283.0	237.0	281.0	260.0	208.0	254.0	235.0	217.0	278.0	220.0	155.0	240.0	253.0	252.0
129	20140710 19:24:12.329	1337.0	397.0	163.0	111.0	139.0	131.0	109.0	100.0	122.0	134.0	137.0	95.0	128.0	122.0	150.0	133.0	161.0	104.0	86.0	156.0	114.0	103.0	117.0	80.0	120.0	92.0	107.0	132.0	157.0	151.0	143.0	130.0	125.0	150.0	127.0	109.0	152.0	143.0	113.0	134.0	122.0	110.0	109.0	154.0	114.0	139.0	136.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	250.0	372.0	341.0	485.0	427.0	451.0	652.0	293.0	631.0	725.0	568.0	454.0	724.0	796.0	554.0	488.0	512.0	598.0	605.0	438.0	477.0	425.0	435.0	551.0	398.0	325.0	401.0	469.0	452.0	396.0
130	20140710 19:24:12.329	1370.0	387.0	156.0	96.0	123.0	85.0	95.0	85.0	106.0	92.0	116.0	108.0	123.0	108.0	149.0	138.0	127.0	156.0	126.0	84.0	129.0	144.0	148.0	126.0	109.0	163.0	92.0	136.0	127.0	111.0	118.0	112.0	109.0	162.0	90.0	112.0	106.0	129.0	122.0	105.0	123.0	129.0	93.0	79.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	118.0	150.0	129.0	173.0	109.0	155.0	113.0	131.0	129.0	123.0	171.0	117.0	157.0	116.0	71.0	180.0	190.0	127.0	197.0	213.0	251.0	207.0	168.0	203.0	205.0	261.0	247.0	225.0
131	20140710 12:24:30.889	263.0	385.0	96.0	126.0	136.0	124.0	140.0	161.0	172.0	149.0	109.0	94.0	159.0	132.0	135.0	101.0	87.0	119.0	86.0	108.0	118.0	132.0	130.0	128.0	142.0	62.0	155.0	139.0	136.0	126.0	100.0	231.0	110.0	132.0	134.0	128.0	150.0	134.0	110.0	110.0	152.0	155.0	102.0	142.0	113.0	106.0	126.0	162.0	113.0	118.0	121.0	121.0	164.0	127.0	168.0	113.0	106.0	138.0	150.0	95.0	68.0	192.0	120.0	150.0	117.0	111.0	138.0	117.0	94.0	169.0	181.0	108.0	107.0	184.0	252.0	225.0	261.0	278.0	257.0	268.0	339.0	373.0	232.0	336.0	339.0	367.0	357.0	403.0	346.0	262.0	293.0	354.0	361.0	300.0	265.0	271.0	236.0	270.0	232.0	246.0	164.0	279.0	210.0	248.0	220.0
132	20140711 04:24:10.306	1112.0	386.0	133.0	199.0	159.0	154.0	147.0	144.0	140.0	176.0	132.0	170.0	133.0	163.0	203.0	153.0	115.0	202.0	150.0	143.0	97.0	84.0	116.0	113.0	93.0	135.0	142.0	158.0	104.0	128.0	111.0	133.0	133.0	61.0	115.0	92.0	130.0	170.0	111.0	174.0	137.0	124.0	138.0	94.0	103.0	93.0	115.0	151.0	99.0	123.0	146.0	96.0	108.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	118.0	101.0	115.0	154.0	77.0	115.0	153.0	115.0	121.0	113.0	120.0	99.0	130.0	90.0	110.0	135.0	135.0	100.0	113.0	108.0	109.0	409.0	133.0	109.0	107.0	121.0	133.0	129.0	165.0	135.0	90.0	85.0	96.0	140.0	165.0	118.0	130.0	87.0	189.0	141.0	76.0	170.0
133	20140711 05:24:05.628	681.0	381.0	121.0	104.0	134.0	90.0	129.0	136.0	111.0	129.0	113.0	118.0	199.0	149.0	113.0	114.0	135.0	159.0	149.0	113.0	107.0	133.0	128.0	110.0	149.0	124.0	142.0	139.0	127.0	161.0	163.0	114.0	129.0	110.0	141.0	114.0	165.0	144.0	129.0	121.0	113.0	129.0	133.0	126.0	111.0	160.0	154.0	140.0	125.0	147.0	98.0	96.0	99.0	130.0	136.0	105.0	134.0	130.0	97.0	121.0	103.0	122.0	160.0	228.0	247.0	151.0	162.0	229.0	162.0	162.0	164.0	100.0	162.0	94.0	137.0	156.0	89.0	115.0	149.0	83.0	97.0	146.0	107.0	100.0	105.0	425.0	397.0	393.0	512.0	456.0	367.0	431.0	118.0	188.0	157.0	131.0	142.0	137.0	130.0	109.0	150.0	141.0	174.0	94.0	167.0
134	20140711 08:24:09.164	432.0	383.0	125.0	149.0	110.0	103.0	115.0	77.0	106.0	135.0	120.0	141.0	104.0	132.0	138.0	162.0	100.0	162.0	98.0	190.0	121.0	153.0	109.0	142.0	117.0	107.0	128.0	121.0	69.0	158.0	132.0	128.0	131.0	152.0	105.0	134.0	156.0	148.0	140.0	128.0	133.0	133.0	175.0	148.0	92.0	172.0	127.0	121.0	113.0	135.0	94.0	120.0	102.0	123.0	171.0	106.0	133.0	123.0	145.0	114.0	112.0	99.0	113.0	140.0	166.0	142.0	99.0	146.0	201.0	112.0	170.0	104.0	159.0	144.0	142.0	134.0	138.0	115.0	183.0	114.0	176.0	128.0	145.0	151.0	155.0	144.0	185.0	214.0	156.0	204.0	222.0	187.0	228.0	287.0	225.0	213.0	158.0	267.0	253.0	202.0	180.0	344.0	261.0	246.0	246.0
135	20140710 14:24:29.317	714.0	374.0	111.0	130.0	101.0	103.0	104.0	98.0	129.0	96.0	102.0	132.0	104.0	149.0	141.0	99.0	122.0	134.0	112.0	149.0	96.0	124.0	175.0	105.0	126.0	103.0	125.0	113.0	118.0	114.0	111.0	115.0	91.0	118.0	121.0	152.0	183.0	159.0	173.0	148.0	119.0	120.0	133.0	139.0	116.0	105.0	126.0	166.0	148.0	139.0	194.0	136.0	136.0	138.0	144.0	104.0	129.0	170.0	111.0	130.0	131.0	173.0	148.0	165.0	138.0	131.0	104.0	114.0	117.0	156.0	116.0	100.0	167.0	182.0	117.0	335.0	366.0	381.0	342.0	329.0	383.0	144.0	144.0	204.0	148.0	113.0	100.0	115.0	156.0	140.0	108.0	145.0	140.0	103.0	108.0	145.0	104.0	171.0	129.0	143.0	108.0	106.0	148.0	104.0	165.0
136	20140709 14:16:16.397	690.0	375.0	106.0	170.0	170.0	176.0	115.0	133.0	86.0	198.0	120.0	111.0	158.0	100.0	127.0	92.0	105.0	97.0	133.0	154.0	117.0	140.0	132.0	108.0	127.0	92.0	123.0	110.0	107.0	95.0	108.0	96.0	135.0	136.0	81.0	133.0	150.0	152.0	126.0	104.0	124.0	141.0	106.0	137.0	136.0	127.0	129.0	139.0	122.0	117.0	67.0	115.0	118.0	119.0	159.0	126.0	124.0	158.0	134.0	142.0	220.0	251.0	187.0	295.0	227.0	420.0	387.0	376.0	85.0	150.0	113.0	107.0	126.0	115.0	103.0	111.0	91.0	115.0	130.0	122.0	159.0	186.0	112.0	217.0	148.0	206.0	207.0	205.0	188.0	187.0	208.0	149.0	154.0	129.0	114.0	86.0	117.0	133.0	106.0	120.0	147.0	130.0	138.0	126.0	122.0
137	20140711 05:24:05.628	921.0	372.0	120.0	157.0	161.0	144.0	141.0	124.0	85.0	128.0	112.0	138.0	129.0	104.0	139.0	96.0	117.0	90.0	95.0	114.0	154.0	95.0	119.0	120.0	107.0	114.0	130.0	144.0	113.0	128.0	173.0	213.0	106.0	126.0	139.0	146.0	147.0	155.0	111.0	142.0	129.0	172.0	113.0	131.0	109.0	140.0	126.0	166.0	174.0	219.0	130.0	131.0	124.0	143.0	126.0	152.0	75.0	155.0	136.0	198.0	95.0	171.0	132.0	109.0	145.0	139.0	105.0	140.0	123.0	137.0	152.0	106.0	149.0	125.0	98.0	90.0	178.0	121.0	121.0	116.0	129.0	107.0	140.0	174.0	132.0	313.0	201.0	238.0	230.0	320.0	275.0	267.0	256.0	285.0	222.0	242.0	278.0	332.0	214.0	296.0	296.0	225.0	282.0	249.0	263.0
138	20140710 23:24:07.912	700.0	369.0	124.0	184.0	148.0	127.0	112.0	98.0	87.0	136.0	108.0	156.0	152.0	115.0	176.0	137.0	113.0	130.0	110.0	140.0	129.0	173.0	115.0	108.0	111.0	130.0	149.0	119.0	106.0	126.0	94.0	149.0	116.0	93.0	114.0	132.0	110.0	123.0	113.0	87.0	132.0	149.0	113.0	177.0	118.0	132.0	95.0	122.0	83.0	104.0	113.0	121.0	106.0	108.0	98.0	115.0	122.0	142.0	161.0	128.0	126.0	154.0	177.0	124.0	118.0	148.0	199.0	157.0	119.0	105.0	118.0	94.0	147.0	103.0	114.0	136.0	140.0	145.0	172.0	168.0	119.0	450.0	209.0	448.0	431.0	135.0	198.0	194.0	132.0	116.0	120.0	101.0	125.0	117.0	161.0	105.0	139.0	85.0	153.0	138.0	136.0	78.0	101.0	112.0	132.0
139	20140710 14:24:29.317	1130.0	365.0	124.0	125.0	141.0	122.0	171.0	123.0	119.0	157.0	111.0	131.0	114.0	109.0	129.0	136.0	103.0	148.0	136.0	131.0	117.0	159.0	120.0	138.0	150.0	113.0	108.0	117.0	151.0	99.0	160.0	166.0	143.0	160.0	130.0	172.0	178.0	174.0	109.0	145.0	127.0	168.0	105.0	130.0	122.0	135.0	154.0	206.0	126.0	126.0	139.0	119.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	133.0	147.0	113.0	159.0	154.0	181.0	170.0	138.0	154.0	149.0	173.0	233.0	292.0	277.0	298.0	321.0	308.0	381.0	394.0	216.0	369.0	433.0	536.0	581.0	453.0	472.0	435.0	459.0	489.0	501.0	493.0	355.0	359.0	425.0	373.0	359.0	393.0	373.0	269.0	331.0	337.0	391.0
140	20140710 23:24:07.912	1170.0	364.0	152.0	150.0	153.0	120.0	149.0	121.0	98.0	148.0	86.0	118.0	149.0	154.0	134.0	142.0	99.0	163.0	129.0	73.0	114.0	141.0	132.0	151.0	97.0	79.0	208.0	187.0	116.0	164.0	111.0	149.0	129.0	172.0	113.0	157.0	148.0	150.0	141.0	156.0	212.0	196.0	159.0	126.0	127.0	192.0	169.0	170.0	140.0	156.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	152.0	175.0	170.0	173.0	171.0	172.0	168.0	185.0	190.0	236.0	221.0	203.0	240.0	241.0	263.0	300.0	370.0	406.0	210.0	428.0	450.0	473.0	368.0	628.0	754.0	752.0	560.0	628.0	381.0	377.0	351.0	370.0	331.0	296.0	352.0	285.0	183.0	319.0	269.0	347.0	295.0
141	20140711 18:24:07.596	679.0	359.0	88.0	129.0	116.0	115.0	95.0	94.0	112.0	106.0	112.0	154.0	136.0	130.0	119.0	172.0	89.0	114.0	87.0	178.0	86.0	105.0	145.0	109.0	147.0	101.0	124.0	184.0	154.0	75.0	110.0	178.0	118.0	144.0	131.0	84.0	118.0	80.0	132.0	107.0	112.0	159.0	145.0	92.0	137.0	146.0	131.0	85.0	129.0	142.0	104.0	85.0	121.0	101.0	131.0	172.0	145.0	157.0	92.0	92.0	106.0	157.0	201.0	99.0	172.0	106.0	110.0	129.0	124.0	181.0	144.0	120.0	110.0	98.0	88.0	122.0	166.0	133.0	178.0	133.0	118.0	144.0	143.0	164.0	106.0	145.0	127.0	122.0	165.0	176.0	124.0	113.0	365.0	380.0	442.0	350.0	366.0	323.0	318.0	292.0	371.0	265.0	296.0	280.0	311.0
142	20140710 11:24:27.329	1294.0	359.0	147.0	125.0	87.0	116.0	90.0	108.0	120.0	131.0	125.0	99.0	86.0	119.0	113.0	127.0	119.0	92.0	119.0	127.0	94.0	185.0	159.0	106.0	158.0	105.0	137.0	117.0	161.0	128.0	110.0	132.0	88.0	117.0	95.0	118.0	172.0	122.0	113.0	126.0	165.0	144.0	148.0	107.0	183.0	175.0	110.0	149.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	319.0	359.0	452.0	352.0	433.0	419.0	384.0	449.0	577.0	678.0	238.0	601.0	584.0	519.0	454.0	565.0	539.0	488.0	523.0	528.0	385.0	388.0	277.0	385.0	319.0	403.0	332.0	367.0	214.0	266.0	330.0	324.0	312.0
