index	mortality	x	y	20140705 23:31:38.789	20140706 01:01:48.862	20140706 04:01:44.907	20140706 05:31:51.183	20140706 07:01:50.987	20140706 10:01:48.643	20140706 12:13:18.209	20140706 15:13:21.438	20140706 16:13:11.203	20140706 17:48:59.340	20140706 19:49:02.729	20140706 20:49:08.576	20140706 22:49:10.649	20140706 23:49:03.63	20140707 00:49:00.55	20140707 01:49:08.678	20140707 02:49:09.737	20140707 03:49:02.22	20140707 05:49:05.184	20140707 06:49:02.145	20140707 08:49:07.891	20140707 09:49:01.51	20140707 10:49:02.411	20140707 12:49:02.999	20140707 17:39:05.588	20140707 19:39:03.249	20140707 20:39:09.917	20140707 21:39:03.740	20140707 22:39:06.246	20140708 00:39:03.03	20140708 02:39:08.259	20140708 03:38:58.879	20140708 04:39:01.937	20140708 05:39:02.115	20140708 08:39:05.209	20140708 10:39:01.997	20140708 11:39:07.874	20140708 12:39:04.818	20140708 14:39:01.494	20140708 16:39:08.82	20140708 17:39:04.322	20140708 18:39:07.287	20140708 19:39:06.09	20140708 20:39:08.240	20140708 21:39:07.545	20140708 22:39:14.368	20140708 23:39:05.00	20140709 02:39:11.68	20140709 03:39:01.794	20140709 06:39:10.214	20140709 07:39:04.941	20140709 09:39:06.698	20140709 10:39:01.352	20140709 11:39:10.880	20140709 13:39:05.783	20140709 18:47:17.145	20140709 20:47:20.780	20140709 21:47:22.936	20140709 23:47:10.656	20140710 00:47:25.404	20140710 01:47:19.523	20140710 02:47:16.778	20140710 03:47:22.514	20140710 04:47:22.485	20140710 05:47:22.503	20140710 06:47:21.36	20140710 07:47:19.650	20140710 08:47:21.426	20140710 09:47:24.612	20140710 11:47:16.04	20140710 12:47:22.714	20140710 13:47:19.126	20140710 17:47:20.881	20140710 21:46:41.854	20140710 22:46:51.744	20140711 00:46:42.646	20140711 01:46:40.831	20140711 03:46:32.464	20140711 04:46:39.361	20140711 05:46:34.429	20140711 06:46:42.449	20140711 07:46:37.724	20140711 08:46:44.609	20140711 09:46:39.561	20140711 11:46:41.592	20140711 13:46:38.708	20140711 14:46:37.657	20140711 15:46:50.587	20140711 17:46:51.100	20140711 18:46:40.917	20140711 19:46:58.862	20140711 20:46:46.664	20140711 21:46:41.346	20140712 00:46:45.05	20140712 01:46:42.380	20140712 04:46:43.441	20140712 05:46:46.816	20140712 06:46:42.404	20140712 10:46:46.604	20140712 11:46:48.237	20140712 12:46:55.965	20140712 13:46:42.691
27	20140711 03:46:32.464	1229.0	986.0	137.0	132.0	134.0	175.0	104.0	105.0	95.0	143.0	122.0	104.0	125.0	132.0	165.0	131.0	88.0	119.0	138.0	107.0	139.0	90.0	115.0	137.0	122.0	110.0	119.0	166.0	136.0	109.0	144.0	169.0	145.0	106.0	119.0	110.0	98.0	146.0	117.0	155.0	171.0	111.0	146.0	170.0	117.0	100.0	148.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	109.0	126.0	121.0	198.0	180.0	203.0	297.0	285.0	290.0	107.0	135.0	103.0	138.0	121.0	140.0	143.0	125.0	130.0	128.0	113.0	128.0	114.0	134.0	143.0	91.0	180.0	138.0	105.0
28	20140712 06:46:42.404	150.0	976.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	117.0	101.0	147.0	80.0	128.0	160.0	136.0	121.0	92.0	134.0	136.0	104.0	108.0	166.0	120.0	152.0	117.0	149.0	118.0	125.0	116.0	116.0	104.0	153.0	132.0	131.0	167.0	92.0	158.0	140.0	121.0	107.0	94.0	139.0	108.0	135.0	128.0	139.0	106.0	153.0	139.0	111.0	102.0	130.0	145.0	107.0	135.0	93.0	133.0	128.0	116.0	120.0	88.0	103.0	85.0	97.0	111.0	121.0	103.0	139.0	161.0	112.0	105.0	96.0	126.0	130.0	142.0	157.0	116.0	110.0	71.0	134.0	130.0	165.0	177.0	236.0	353.0	250.0	213.0
29	20140707 05:49:05.184	399.0	974.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	110.0	181.0	160.0	118.0	108.0	88.0	135.0	132.0	98.0	146.0	190.0	188.0	152.0	132.0	142.0	169.0	149.0	125.0	102.0	148.0	151.0	108.0	105.0	142.0	109.0	138.0	129.0	143.0	128.0	160.0	115.0	134.0	128.0	145.0	178.0	141.0	124.0	110.0	104.0	176.0	191.0	118.0	158.0	170.0	173.0	138.0	110.0	105.0	94.0	111.0	123.0	124.0	125.0	162.0	193.0	147.0	115.0	88.0	133.0	174.0	110.0	137.0	118.0	127.0	127.0	169.0	133.0	123.0	138.0	147.0	139.0	151.0	112.0	158.0	128.0	146.0	170.0	173.0	161.0	139.0	139.0	102.0	178.0	191.0	166.0	212.0	216.0	248.0	278.0	285.0	377.0	278.0	352.0	315.0
30	20140711 21:46:41.346	359.0	972.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	125.0	111.0	105.0	140.0	90.0	116.0	116.0	86.0	113.0	132.0	109.0	164.0	99.0	121.0	124.0	165.0	133.0	119.0	138.0	98.0	157.0	130.0	118.0	154.0	103.0	133.0	110.0	162.0	124.0	93.0	127.0	140.0	122.0	116.0	122.0	153.0	101.0	167.0	129.0	113.0	163.0	111.0	144.0	134.0	189.0	74.0	125.0	146.0	146.0	118.0	121.0	149.0	109.0	127.0	126.0	136.0	107.0	83.0	139.0	77.0	123.0	157.0	132.0	137.0	143.0	157.0	129.0	145.0	147.0	148.0	102.0	130.0	203.0	127.0	173.0	130.0	154.0	118.0	193.0	160.0	205.0	183.0	194.0	218.0	170.0	235.0	239.0	312.0	321.0	317.0	425.0	392.0	338.0
31	20140712 04:46:43.441	1360.0	969.0	161.0	178.0	185.0	154.0	149.0	133.0	106.0	112.0	184.0	107.0	123.0	123.0	150.0	144.0	120.0	110.0	124.0	121.0	102.0	104.0	80.0	142.0	131.0	134.0	154.0	147.0	156.0	169.0	162.0	180.0	144.0	103.0	127.0	127.0	142.0	164.0	206.0	130.0	131.0	148.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	644.0	653.0	664.0	561.0	482.0	570.0	559.0
32	20140711 15:46:50.587	1320.0	969.0	119.0	130.0	119.0	144.0	126.0	108.0	126.0	96.0	162.0	180.0	142.0	160.0	138.0	129.0	186.0	124.0	115.0	140.0	115.0	122.0	155.0	124.0	113.0	106.0	88.0	131.0	118.0	162.0	125.0	109.0	112.0	188.0	119.0	138.0	161.0	138.0	161.0	221.0	147.0	138.0	127.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	277.0	255.0	249.0	274.0	341.0	251.0	243.0	254.0	282.0	354.0	305.0	357.0	305.0	329.0
33	20140710 11:47:16.04	793.0	970.0	125.0	137.0	134.0	95.0	109.0	136.0	76.0	123.0	131.0	125.0	169.0	115.0	128.0	121.0	183.0	128.0	99.0	150.0	128.0	103.0	147.0	89.0	105.0	147.0	109.0	129.0	140.0	116.0	139.0	101.0	126.0	131.0	113.0	87.0	113.0	169.0	154.0	159.0	130.0	96.0	167.0	92.0	122.0	118.0	122.0	121.0	99.0	110.0	153.0	121.0	115.0	131.0	144.0	97.0	136.0	115.0	119.0	133.0	143.0	142.0	127.0	106.0	83.0	170.0	79.0	85.0	109.0	128.0	143.0	269.0	199.0	299.0	142.0	133.0	113.0	145.0	108.0	90.0	90.0	97.0	126.0	136.0	118.0	160.0	136.0	138.0	172.0	128.0	112.0	145.0	155.0	134.0	127.0	132.0	192.0	118.0	145.0	134.0	88.0	134.0	138.0	142.0
34	20140711 09:46:39.561	1240.0	964.0	151.0	173.0	143.0	131.0	154.0	192.0	142.0	202.0	113.0	126.0	84.0	139.0	145.0	118.0	127.0	108.0	99.0	113.0	145.0	131.0	173.0	111.0	125.0	90.0	149.0	191.0	110.0	115.0	110.0	119.0	113.0	131.0	138.0	115.0	125.0	118.0	107.0	166.0	122.0	118.0	136.0	146.0	105.0	100.0	126.0	34.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	171.0	194.0	164.0	166.0	118.0	143.0	184.0	169.0	206.0	292.0	259.0	215.0	242.0	235.0	205.0	282.0	254.0	371.0	270.0	233.0	363.0	295.0	324.0	345.0	343.0	348.0	308.0	422.0
35	20140707 10:49:02.411	159.0	964.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	146.0	116.0	130.0	133.0	138.0	150.0	131.0	159.0	160.0	127.0	97.0	198.0	116.0	122.0	143.0	158.0	131.0	103.0	137.0	145.0	122.0	106.0	116.0	108.0	181.0	150.0	181.0	136.0	136.0	126.0	98.0	110.0	110.0	121.0	138.0	131.0	116.0	144.0	106.0	146.0	172.0	182.0	172.0	122.0	126.0	103.0	109.0	135.0	132.0	91.0	125.0	107.0	193.0	193.0	139.0	128.0	124.0	110.0	157.0	123.0	120.0	132.0	128.0	125.0	142.0	183.0	169.0	155.0	150.0	139.0	179.0	142.0	237.0	234.0	198.0	280.0	294.0	274.0	267.0
36	20140710 06:47:21.36	1120.0	961.0	167.0	154.0	194.0	189.0	130.0	152.0	155.0	130.0	112.0	151.0	139.0	182.0	132.0	109.0	146.0	160.0	135.0	159.0	178.0	117.0	140.0	147.0	135.0	99.0	111.0	81.0	123.0	111.0	138.0	99.0	89.0	123.0	120.0	161.0	143.0	100.0	164.0	146.0	101.0	166.0	163.0	110.0	123.0	86.0	110.0	149.0	130.0	125.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	648.0	373.0	895.0	361.0	405.0	424.0	373.0	355.0	553.0	598.0	622.0	672.0	576.0	541.0	512.0	463.0	507.0	632.0	268.0	273.0	280.0	264.0	567.0	289.0	512.0	599.0	504.0	372.0	430.0	440.0	432.0	451.0	391.0	441.0	280.0	347.0	419.0
37	20140707 21:39:03.740	183.0	961.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	84.0	125.0	85.0	98.0	130.0	133.0	130.0	134.0	105.0	113.0	109.0	102.0	137.0	153.0	134.0	126.0	119.0	129.0	139.0	116.0	129.0	166.0	135.0	176.0	130.0	126.0	164.0	145.0	109.0	148.0	117.0	100.0	92.0	145.0	173.0	133.0	102.0	149.0	120.0	136.0	89.0	104.0	124.0	152.0	125.0	177.0	104.0	140.0	137.0	148.0	128.0	148.0	232.0	261.0	97.0	167.0	102.0	87.0	81.0	110.0	131.0	129.0	168.0	135.0	136.0	145.0	167.0	125.0	96.0	95.0	129.0	159.0	94.0	108.0	161.0	127.0	134.0	112.0	114.0	147.0
38	20140709 20:47:20.780	999.0	956.0	167.0	175.0	152.0	175.0	100.0	144.0	208.0	143.0	104.0	184.0	152.0	149.0	115.0	177.0	173.0	129.0	107.0	163.0	144.0	116.0	177.0	145.0	166.0	120.0	112.0	125.0	117.0	130.0	89.0	96.0	143.0	129.0	118.0	148.0	97.0	127.0	121.0	144.0	172.0	127.0	157.0	130.0	84.0	170.0	93.0	121.0	144.0	139.0	127.0	167.0	146.0	163.0	101.0	98.0	128.0	0.0	675.0	632.0	677.0	525.0	544.0	588.0	585.0	623.0	539.0	497.0	348.0	580.0	364.0	275.0	474.0	432.0	313.0	543.0	396.0	578.0	532.0	583.0	512.0	476.0	405.0	584.0	517.0	274.0	229.0	237.0	261.0	439.0	359.0	520.0	458.0	463.0	368.0	357.0	357.0	401.0	407.0	403.0	369.0	300.0	366.0	396.0
39	20140710 21:46:41.854	880.0	952.0	132.0	159.0	156.0	133.0	155.0	161.0	139.0	189.0	197.0	87.0	109.0	106.0	125.0	89.0	128.0	117.0	128.0	117.0	135.0	130.0	173.0	118.0	114.0	171.0	116.0	154.0	182.0	131.0	134.0	206.0	92.0	133.0	98.0	119.0	117.0	145.0	111.0	173.0	91.0	103.0	110.0	122.0	145.0	104.0	121.0	150.0	112.0	138.0	145.0	120.0	126.0	134.0	105.0	168.0	129.0	155.0	124.0	104.0	108.0	153.0	168.0	132.0	154.0	114.0	126.0	143.0	79.0	116.0	123.0	111.0	146.0	150.0	102.0	476.0	510.0	553.0	666.0	605.0	579.0	478.0	526.0	585.0	557.0	309.0	227.0	213.0	262.0	488.0	334.0	614.0	513.0	593.0	423.0	391.0	440.0	439.0	389.0	365.0	441.0	386.0	391.0	381.0
40	20140711 21:46:41.346	840.0	949.0	161.0	155.0	157.0	183.0	128.0	137.0	143.0	166.0	133.0	131.0	171.0	120.0	150.0	114.0	130.0	128.0	111.0	123.0	98.0	96.0	116.0	121.0	85.0	121.0	124.0	118.0	140.0	123.0	190.0	78.0	129.0	132.0	115.0	140.0	148.0	182.0	160.0	124.0	134.0	159.0	142.0	155.0	137.0	139.0	112.0	146.0	142.0	104.0	173.0	137.0	144.0	174.0	121.0	137.0	131.0	123.0	151.0	122.0	104.0	127.0	164.0	145.0	174.0	135.0	157.0	111.0	121.0	148.0	98.0	85.0	104.0	149.0	105.0	158.0	136.0	146.0	125.0	139.0	112.0	115.0	129.0	197.0	89.0	107.0	173.0	163.0	113.0	111.0	141.0	160.0	172.0	148.0	251.0	260.0	292.0	336.0	347.0	420.0	417.0	356.0	330.0	294.0
41	20140711 01:46:40.831	155.0	948.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	108.0	91.0	125.0	126.0	100.0	135.0	118.0	96.0	134.0	139.0	112.0	176.0	123.0	164.0	133.0	143.0	122.0	100.0	110.0	110.0	71.0	106.0	118.0	123.0	151.0	122.0	196.0	123.0	171.0	72.0	113.0	116.0	107.0	121.0	159.0	109.0	141.0	115.0	131.0	121.0	121.0	116.0	126.0	95.0	125.0	71.0	143.0	112.0	77.0	130.0	110.0	133.0	144.0	442.0	84.0	121.0	85.0	160.0	110.0	162.0	155.0	127.0	81.0	114.0	134.0	109.0	117.0	154.0	122.0	154.0	164.0	140.0	122.0	163.0	115.0	158.0	88.0	160.0	134.0
42	20140709 20:47:20.780	960.0	943.0	132.0	179.0	120.0	143.0	169.0	175.0	134.0	149.0	134.0	98.0	154.0	100.0	142.0	131.0	106.0	101.0	93.0	147.0	111.0	121.0	124.0	94.0	91.0	127.0	135.0	99.0	113.0	110.0	147.0	157.0	87.0	134.0	128.0	156.0	131.0	107.0	126.0	105.0	106.0	103.0	127.0	172.0	147.0	136.0	117.0	112.0	142.0	93.0	133.0	174.0	117.0	63.0	163.0	85.0	139.0	183.0	197.0	201.0	260.0	188.0	238.0	256.0	277.0	300.0	294.0	259.0	234.0	267.0	190.0	297.0	239.0	305.0	214.0	261.0	216.0	125.0	251.0	224.0	250.0	300.0	298.0	253.0	328.0	261.0	227.0	224.0	272.0	115.0	174.0	148.0	130.0	84.0	138.0	163.0	90.0	101.0	116.0	112.0	148.0	138.0	117.0	156.0
43	20140711 18:46:40.917	681.0	947.0	146.0	101.0	124.0	112.0	185.0	148.0	113.0	83.0	111.0	116.0	126.0	147.0	172.0	172.0	137.0	117.0	104.0	152.0	84.0	135.0	195.0	129.0	150.0	153.0	126.0	130.0	110.0	126.0	89.0	148.0	118.0	133.0	157.0	125.0	146.0	144.0	85.0	229.0	110.0	175.0	106.0	142.0	113.0	54.0	141.0	97.0	110.0	126.0	152.0	152.0	150.0	131.0	141.0	115.0	94.0	112.0	107.0	145.0	161.0	125.0	123.0	138.0	127.0	154.0	157.0	141.0	102.0	113.0	114.0	139.0	123.0	109.0	136.0	170.0	154.0	175.0	241.0	212.0	177.0	208.0	202.0	224.0	202.0	230.0	227.0	269.0	285.0	263.0	234.0	522.0	281.0	400.0	523.0	174.0	254.0	226.0	220.0	252.0	244.0	325.0	187.0	187.0
44	20140707 21:39:03.740	290.0	945.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	176.0	142.0	139.0	123.0	134.0	125.0	143.0	96.0	143.0	140.0	92.0	109.0	108.0	126.0	70.0	187.0	88.0	132.0	122.0	139.0	128.0	140.0	124.0	98.0	104.0	132.0	122.0	131.0	92.0	132.0	125.0	143.0	101.0	104.0	86.0	95.0	114.0	138.0	102.0	133.0	114.0	119.0	133.0	131.0	137.0	181.0	108.0	133.0	120.0	114.0	146.0	126.0	143.0	94.0	84.0	114.0	106.0	153.0	109.0	102.0	102.0	94.0	139.0	128.0	137.0	125.0	189.0	99.0	126.0	109.0	155.0	345.0	353.0	271.0	311.0	133.0	115.0	106.0	152.0	152.0	130.0	101.0	185.0	169.0	127.0	131.0	87.0	154.0	104.0	138.0
45	20140712 00:46:45.05	641.0	943.0	151.0	144.0	163.0	138.0	190.0	159.0	108.0	164.0	184.0	105.0	120.0	152.0	129.0	118.0	141.0	131.0	112.0	139.0	149.0	117.0	97.0	146.0	120.0	189.0	156.0	134.0	102.0	151.0	128.0	137.0	156.0	141.0	162.0	185.0	134.0	168.0	132.0	222.0	165.0	123.0	182.0	155.0	159.0	130.0	127.0	105.0	161.0	135.0	124.0	182.0	157.0	136.0	152.0	154.0	193.0	135.0	128.0	127.0	148.0	102.0	128.0	127.0	104.0	157.0	103.0	122.0	113.0	149.0	133.0	160.0	182.0	129.0	117.0	92.0	114.0	137.0	153.0	127.0	95.0	116.0	161.0	137.0	132.0	126.0	167.0	123.0	129.0	129.0	107.0	138.0	107.0	144.0	160.0	307.0	213.0	201.0	235.0	165.0	204.0	241.0	240.0	243.0
46	20140710 22:46:51.744	481.0	938.0	199.0	166.0	103.0	146.0	119.0	129.0	97.0	166.0	130.0	160.0	154.0	111.0	131.0	124.0	132.0	104.0	95.0	118.0	150.0	124.0	90.0	107.0	120.0	136.0	119.0	155.0	124.0	141.0	159.0	100.0	153.0	140.0	121.0	133.0	154.0	137.0	119.0	170.0	147.0	159.0	117.0	167.0	128.0	122.0	167.0	118.0	184.0	142.0	119.0	174.0	167.0	126.0	132.0	143.0	139.0	190.0	181.0	131.0	265.0	253.0	229.0	226.0	221.0	280.0	252.0	244.0	153.0	256.0	170.0	159.0	159.0	146.0	230.0	235.0	317.0	252.0	274.0	349.0	261.0	259.0	276.0	272.0	222.0	189.0	175.0	138.0	194.0	203.0	224.0	305.0	260.0	218.0	414.0	184.0	219.0	198.0	232.0	265.0	216.0	476.0	176.0	229.0
47	20140710 11:47:16.04	1102.0	935.0	109.0	114.0	95.0	124.0	124.0	97.0	130.0	113.0	126.0	148.0	117.0	122.0	129.0	138.0	150.0	92.0	132.0	143.0	91.0	162.0	123.0	115.0	116.0	114.0	104.0	123.0	114.0	127.0	133.0	100.0	91.0	116.0	147.0	127.0	122.0	135.0	84.0	158.0	128.0	136.0	113.0	139.0	114.0	104.0	108.0	149.0	102.0	153.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	138.0	80.0	105.0	137.0	333.0	146.0	84.0	102.0	125.0	131.0	173.0	158.0	112.0	105.0	77.0	114.0	138.0	134.0	131.0	118.0	104.0	129.0	174.0	102.0	184.0	136.0	183.0	146.0	95.0	133.0	130.0	179.0	119.0	139.0	137.0	107.0	138.0
48	20140706 22:49:10.649	363.0	933.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	160.0	118.0	147.0	198.0	192.0	113.0	122.0	151.0	168.0	128.0	88.0	101.0	108.0	112.0	177.0	152.0	129.0	129.0	125.0	174.0	119.0	126.0	158.0	129.0	145.0	102.0	157.0	122.0	131.0	163.0	144.0	123.0	152.0	129.0	139.0	148.0	153.0	142.0	148.0	142.0	126.0	124.0	130.0	148.0	135.0	146.0	163.0	139.0	141.0	141.0	91.0	130.0	123.0	178.0	155.0	99.0	122.0	124.0	163.0	110.0	122.0	134.0	132.0	107.0	133.0	138.0	130.0	146.0	128.0	147.0	172.0	142.0	182.0	152.0	132.0	134.0	134.0	119.0	259.0	241.0	324.0	325.0	335.0	182.0	185.0	226.0	329.0	306.0	256.0	375.0	347.0	333.0	380.0
49	20140712 04:46:43.441	1361.0	931.0	176.0	140.0	141.0	165.0	192.0	194.0	103.0	194.0	133.0	108.0	147.0	186.0	152.0	129.0	113.0	131.0	134.0	152.0	116.0	142.0	126.0	109.0	198.0	141.0	109.0	102.0	112.0	128.0	151.0	101.0	125.0	121.0	120.0	146.0	115.0	163.0	163.0	120.0	180.0	96.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	468.0	422.0	442.0	455.0	424.0	420.0	527.0
50	20140711 21:46:41.346	1322.0	930.0	169.0	127.0	127.0	180.0	161.0	164.0	101.0	136.0	145.0	134.0	112.0	95.0	130.0	182.0	144.0	123.0	111.0	146.0	99.0	117.0	148.0	157.0	129.0	164.0	153.0	115.0	102.0	96.0	192.0	131.0	145.0	151.0	135.0	148.0	118.0	179.0	152.0	124.0	97.0	91.0	180.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	111.0	125.0	129.0	496.0	399.0	359.0	460.0	413.0	442.0	403.0	355.0	344.0	410.0
51	20140711 06:46:42.449	1281.0	928.0	125.0	172.0	156.0	206.0	143.0	181.0	146.0	162.0	192.0	129.0	119.0	101.0	191.0	170.0	116.0	156.0	138.0	105.0	160.0	122.0	165.0	127.0	130.0	146.0	141.0	89.0	100.0	154.0	111.0	184.0	135.0	114.0	151.0	181.0	166.0	94.0	150.0	105.0	149.0	123.0	130.0	117.0	141.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	418.0	455.0	453.0	359.0	380.0	418.0	403.0	583.0	407.0	614.0	748.0	713.0	583.0	547.0	543.0	616.0	543.0	554.0	585.0	525.0	570.0	645.0
52	20140706 16:13:11.203	317.0	926.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	112.0	106.0	100.0	167.0	112.0	120.0	121.0	99.0	84.0	129.0	107.0	170.0	129.0	87.0	186.0	147.0	119.0	134.0	143.0	179.0	104.0	142.0	131.0	160.0	136.0	85.0	175.0	121.0	169.0	121.0	139.0	134.0	135.0	174.0	118.0	109.0	93.0	114.0	131.0	164.0	142.0	108.0	99.0	127.0	97.0	152.0	107.0	149.0	137.0	117.0	149.0	120.0	126.0	104.0	147.0	131.0	113.0	102.0	164.0	101.0	114.0	161.0	118.0	108.0	97.0	150.0	120.0	169.0	128.0	117.0	116.0	144.0	97.0	129.0	186.0	101.0	152.0	146.0	76.0	187.0	121.0	144.0	132.0	300.0	137.0	99.0	91.0	142.0	76.0	105.0	158.0	113.0	125.0
53	20140709 23:47:10.656	1080.0	920.0	94.0	85.0	106.0	124.0	106.0	79.0	142.0	142.0	159.0	152.0	126.0	160.0	167.0	194.0	139.0	165.0	182.0	162.0	152.0	173.0	152.0	172.0	217.0	131.0	98.0	121.0	120.0	112.0	104.0	102.0	141.0	107.0	133.0	120.0	157.0	146.0	129.0	110.0	103.0	86.0	165.0	131.0	142.0	89.0	125.0	151.0	104.0	160.0	138.0	106.0	83.0	0.0	118.0	0.0	0.0	0.0	0.0	0.0	189.0	314.0	253.0	204.0	285.0	290.0	238.0	245.0	166.0	314.0	180.0	170.0	228.0	234.0	178.0	172.0	265.0	238.0	215.0	247.0	224.0	207.0	201.0	198.0	175.0	212.0	159.0	178.0	195.0	243.0	172.0	275.0	224.0	253.0	375.0	179.0	203.0	196.0	216.0	205.0	182.0	308.0	180.0	160.0
54	20140711 18:46:40.917	1041.0	918.0	152.0	166.0	184.0	155.0	152.0	135.0	118.0	169.0	161.0	136.0	108.0	136.0	182.0	161.0	139.0	135.0	115.0	124.0	121.0	110.0	170.0	141.0	139.0	155.0	189.0	171.0	136.0	156.0	177.0	123.0	175.0	166.0	195.0	155.0	231.0	185.0	137.0	180.0	182.0	193.0	228.0	177.0	209.0	157.0	158.0	153.0	184.0	198.0	129.0	180.0	152.0	168.0	189.0	167.0	215.0	0.0	0.0	114.0	141.0	192.0	147.0	107.0	175.0	123.0	102.0	124.0	129.0	119.0	95.0	113.0	95.0	106.0	148.0	128.0	192.0	182.0	161.0	158.0	145.0	136.0	147.0	144.0	183.0	145.0	144.0	193.0	223.0	221.0	164.0	367.0	262.0	385.0	464.0	325.0	376.0	501.0	516.0	400.0	472.0	709.0	437.0	485.0
55	20140710 22:46:51.744	868.0	921.0	143.0	140.0	137.0	135.0	146.0	111.0	121.0	138.0	112.0	130.0	141.0	151.0	130.0	171.0	136.0	127.0	131.0	103.0	111.0	117.0	120.0	137.0	152.0	72.0	80.0	114.0	128.0	94.0	120.0	116.0	135.0	95.0	142.0	100.0	119.0	129.0	135.0	145.0	97.0	95.0	114.0	157.0	111.0	109.0	104.0	121.0	140.0	121.0	100.0	114.0	119.0	121.0	135.0	131.0	134.0	87.0	143.0	136.0	104.0	134.0	168.0	132.0	118.0	136.0	91.0	116.0	90.0	138.0	127.0	152.0	138.0	110.0	128.0	207.0	401.0	312.0	181.0	210.0	165.0	162.0	122.0	103.0	172.0	157.0	146.0	111.0	95.0	133.0	116.0	134.0	120.0	149.0	114.0	130.0	142.0	165.0	218.0	205.0	120.0	149.0	105.0	135.0
