index	mortality	x	y	20140706 00:56:12.681	20140706 02:26:09.129	20140706 03:56:10.791	20140706 06:56:16.872	20140706 09:56:14.915	20140706 12:07:44.601	20140706 13:07:43.729	20140706 15:07:49.34	20140706 16:07:36.745	20140706 17:43:23.662	20140706 18:43:26.72	20140706 22:43:37.403	20140706 23:43:29.989	20140707 00:43:27.90	20140707 01:43:35.227	20140707 03:43:29.320	20140707 06:43:28.736	20140707 07:43:33.821	20140707 10:43:28.957	20140707 17:33:31.650	20140707 19:33:30.145	20140707 20:33:34.95	20140707 21:33:30.881	20140707 22:33:33.88	20140707 23:33:34.726	20140708 01:33:28.598	20140708 02:33:35.10	20140708 03:33:25.422	20140708 05:33:29.85	20140708 06:33:28.948	20140708 07:33:29.603	20140708 08:33:31.703	20140708 10:33:28.388	20140708 11:33:33.993	20140708 12:33:31.332	20140708 13:33:29.342	20140708 14:33:28.443	20140708 15:33:32.924	20140708 17:33:31.156	20140708 19:33:33.176	20140708 20:33:34.650	20140708 22:33:41.67	20140708 23:33:31.538	20140709 00:33:34.255	20140709 01:33:32.849	20140709 02:33:37.717	20140709 03:33:29.42	20140709 04:33:35.742	20140709 07:33:31.120	20140709 08:33:34.930	20140709 10:33:28.314	20140709 12:33:34.943	20140709 14:33:32.64	20140709 18:41:43.462	20140709 23:41:37.211	20140710 01:41:45.847	20140710 04:41:48.339	20140710 05:41:49.495	20140710 06:41:47.453	20140710 07:41:45.871	20140710 08:41:47.626	20140710 10:41:46.756	20140710 11:41:42.927	20140710 12:41:49.283	20140710 15:41:52.412	20140710 16:41:54.364	20140710 19:41:16.454	20140710 21:41:12.954	20140710 22:41:23.45	20140710 23:41:11.178	20140711 00:41:11.489	20140711 01:41:09.960	20140711 02:41:10.426	20140711 04:41:11.516	20140711 05:41:05.948	20140711 06:41:14.613	20140711 08:41:12.972	20140711 09:41:06.286	20140711 10:41:10.56	20140711 13:41:07.726	20140711 14:41:07.70	20140711 15:41:22.868	20140711 16:41:10.116	20140712 00:41:16.639	20140712 03:41:14.557	20140712 04:41:14.263	20140712 06:41:13.740	20140712 07:41:10.619	20140712 09:41:07.55	20140712 10:41:15.637	20140712 11:41:19.845	20140712 12:41:22.648	20140712 15:41:48.483
30	20140710 21:41:12.954	771.0	922.0	117.0	144.0	135.0	133.0	89.0	206.0	117.0	184.0	118.0	153.0	141.0	142.0	120.0	119.0	92.0	137.0	134.0	114.0	137.0	91.0	115.0	101.0	125.0	141.0	96.0	128.0	102.0	125.0	134.0	109.0	100.0	108.0	132.0	155.0	113.0	94.0	194.0	124.0	95.0	151.0	126.0	123.0	97.0	91.0	158.0	101.0	184.0	146.0	99.0	116.0	115.0	136.0	131.0	133.0	122.0	107.0	139.0	133.0	187.0	101.0	74.0	138.0	122.0	168.0	137.0	116.0	132.0	326.0	367.0	349.0	263.0	100.0	78.0	107.0	121.0	102.0	117.0	155.0	97.0	109.0	143.0	166.0	112.0	109.0	155.0	161.0	100.0	113.0	148.0	149.0	119.0	112.0	111.0
31	20140712 03:41:14.557	1356.0	922.0	84.0	120.0	168.0	99.0	103.0	114.0	116.0	133.0	111.0	100.0	105.0	124.0	134.0	137.0	112.0	104.0	151.0	154.0	121.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	481.0	580.0	484.0	509.0	453.0	554.0	593.0	488.0	429.0
32	20140710 15:41:52.412	1198.0	918.0	111.0	84.0	196.0	142.0	149.0	128.0	199.0	178.0	131.0	127.0	153.0	130.0	130.0	177.0	114.0	161.0	155.0	124.0	151.0	116.0	131.0	125.0	120.0	151.0	135.0	113.0	130.0	186.0	140.0	193.0	122.0	170.0	128.0	137.0	142.0	131.0	73.0	101.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	204.0	221.0	211.0	222.0	211.0	181.0	232.0	221.0	214.0	267.0	221.0	241.0	277.0	261.0	219.0	234.0	272.0	139.0	243.0	186.0	226.0	234.0	166.0	166.0	176.0	251.0	242.0	189.0
33	20140709 14:33:32.64	195.0	917.0	113.0	152.0	115.0	99.0	160.0	129.0	123.0	130.0	177.0	118.0	136.0	132.0	154.0	136.0	110.0	136.0	155.0	130.0	117.0	179.0	159.0	129.0	168.0	136.0	149.0	188.0	188.0	187.0	214.0	186.0	159.0	161.0	173.0	197.0	212.0	152.0	177.0	156.0	190.0	185.0	214.0	141.0	200.0	205.0	172.0	201.0	204.0	148.0	213.0	222.0	181.0	180.0	259.0	318.0	233.0	219.0	252.0	202.0	283.0	191.0	261.0	297.0	290.0	387.0	247.0	266.0	246.0	236.0	257.0	276.0	296.0	259.0	233.0	304.0	274.0	219.0	267.0	238.0	192.0	248.0	255.0	364.0	319.0	365.0	255.0	344.0	333.0	247.0	269.0	293.0	375.0	343.0	294.0
34	20140710 12:41:49.283	157.0	915.0	155.0	0.0	0.0	205.0	78.0	178.0	136.0	134.0	154.0	116.0	161.0	165.0	122.0	110.0	84.0	135.0	169.0	139.0	143.0	141.0	133.0	111.0	165.0	128.0	169.0	163.0	135.0	164.0	140.0	169.0	187.0	151.0	149.0	171.0	146.0	169.0	153.0	172.0	158.0	171.0	183.0	161.0	166.0	157.0	142.0	160.0	152.0	127.0	196.0	194.0	200.0	143.0	183.0	150.0	181.0	205.0	152.0	191.0	157.0	217.0	179.0	183.0	182.0	307.0	202.0	215.0	242.0	207.0	406.0	356.0	364.0	267.0	267.0	256.0	238.0	252.0	234.0	251.0	245.0	263.0	270.0	435.0	428.0	430.0	391.0	366.0	455.0	282.0	328.0	287.0	382.0	316.0	297.0
35	20140711 09:41:06.286	1157.0	915.0	139.0	151.0	195.0	159.0	120.0	145.0	173.0	154.0	101.0	109.0	110.0	135.0	108.0	129.0	107.0	95.0	100.0	162.0	99.0	139.0	107.0	144.0	151.0	150.0	166.0	144.0	147.0	212.0	153.0	227.0	194.0	162.0	202.0	184.0	168.0	214.0	133.0	167.0	119.0	229.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	164.0	221.0	256.0	183.0	201.0	224.0	220.0	216.0	196.0	174.0	245.0	224.0	243.0	234.0	349.0	242.0	278.0	309.0	225.0	169.0	349.0	309.0	373.0	405.0	416.0	393.0	384.0	582.0	404.0	524.0
36	20140710 06:41:47.453	117.0	913.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	149.0	109.0	151.0	142.0	147.0	141.0	142.0	123.0	182.0	145.0	143.0	197.0	132.0	161.0	167.0	113.0	187.0	196.0	197.0	165.0	120.0	136.0	125.0	212.0	192.0	238.0	147.0	140.0	140.0	133.0	191.0	141.0	194.0	119.0	150.0	145.0	187.0	213.0	203.0	168.0	214.0	262.0	207.0	187.0	210.0	194.0	213.0	285.0	235.0	210.0	190.0	205.0	242.0	273.0	247.0	233.0	280.0	313.0	302.0	303.0	318.0	245.0	286.0	267.0	296.0	480.0	372.0	239.0	307.0	239.0	235.0	238.0	260.0	256.0	274.0	186.0
37	20140712 03:41:14.557	996.0	907.0	145.0	139.0	86.0	135.0	141.0	121.0	92.0	151.0	170.0	100.0	122.0	139.0	184.0	141.0	136.0	140.0	150.0	170.0	115.0	124.0	139.0	112.0	153.0	130.0	125.0	157.0	116.0	141.0	149.0	141.0	135.0	168.0	170.0	135.0	153.0	118.0	103.0	146.0	152.0	100.0	176.0	160.0	133.0	164.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	172.0	114.0	218.0	150.0	201.0	103.0	167.0	154.0	144.0	162.0	138.0	213.0	178.0	190.0	255.0	192.0	202.0	169.0	168.0	176.0	213.0	206.0	205.0	207.0	163.0	234.0	267.0	249.0	345.0	370.0	431.0	494.0	389.0	494.0	510.0	682.0	717.0	739.0
38	20140709 18:41:43.462	956.0	905.0	152.0	165.0	170.0	148.0	184.0	131.0	119.0	187.0	115.0	134.0	163.0	101.0	121.0	122.0	97.0	115.0	149.0	120.0	134.0	161.0	195.0	167.0	179.0	169.0	268.0	154.0	170.0	210.0	221.0	229.0	180.0	189.0	268.0	225.0	173.0	294.0	195.0	300.0	243.0	242.0	251.0	247.0	289.0	202.0	180.0	233.0	227.0	0.0	0.0	0.0	0.0	0.0	0.0	306.0	377.0	411.0	396.0	343.0	345.0	327.0	311.0	327.0	281.0	292.0	409.0	371.0	274.0	339.0	285.0	372.0	419.0	388.0	273.0	386.0	384.0	329.0	356.0	360.0	276.0	365.0	329.0	327.0	175.0	258.0	265.0	254.0	314.0	255.0	284.0	239.0	258.0	226.0	261.0
39	20140710 07:41:45.871	916.0	904.0	102.0	141.0	159.0	137.0	143.0	188.0	147.0	150.0	152.0	111.0	163.0	131.0	153.0	168.0	160.0	176.0	132.0	126.0	109.0	121.0	111.0	155.0	160.0	128.0	126.0	136.0	147.0	150.0	116.0	137.0	141.0	173.0	123.0	178.0	93.0	131.0	153.0	152.0	132.0	130.0	136.0	155.0	130.0	129.0	132.0	145.0	124.0	129.0	151.0	97.0	127.0	0.0	0.0	110.0	122.0	129.0	104.0	111.0	110.0	219.0	133.0	199.0	97.0	124.0	154.0	148.0	121.0	107.0	158.0	165.0	114.0	110.0	111.0	126.0	131.0	117.0	101.0	162.0	99.0	113.0	144.0	107.0	140.0	236.0	233.0	305.0	246.0	368.0	242.0	328.0	238.0	274.0	299.0
40	20140708 20:33:34.650	797.0	898.0	124.0	178.0	200.0	106.0	114.0	176.0	84.0	108.0	113.0	146.0	136.0	100.0	141.0	187.0	136.0	135.0	148.0	157.0	129.0	178.0	155.0	189.0	147.0	134.0	180.0	194.0	249.0	189.0	171.0	139.0	131.0	242.0	176.0	152.0	175.0	237.0	153.0	173.0	180.0	244.0	391.0	239.0	270.0	186.0	194.0	235.0	209.0	254.0	282.0	223.0	205.0	212.0	219.0	251.0	235.0	223.0	244.0	270.0	217.0	225.0	256.0	306.0	231.0	358.0	263.0	284.0	281.0	292.0	362.0	268.0	252.0	310.0	338.0	331.0	304.0	261.0	317.0	414.0	271.0	257.0	264.0	567.0	386.0	453.0	299.0	383.0	377.0	271.0	244.0	265.0	353.0	320.0	330.0
41	20140709 00:33:34.255	717.0	896.0	158.0	126.0	171.0	176.0	139.0	163.0	161.0	148.0	130.0	101.0	158.0	149.0	118.0	100.0	159.0	98.0	118.0	113.0	171.0	155.0	159.0	132.0	165.0	200.0	159.0	223.0	194.0	201.0	191.0	208.0	172.0	196.0	199.0	203.0	212.0	206.0	171.0	262.0	228.0	227.0	244.0	335.0	307.0	363.0	244.0	395.0	356.0	306.0	459.0	509.0	421.0	382.0	468.0	550.0	562.0	559.0	591.0	578.0	490.0	425.0	448.0	457.0	404.0	575.0	492.0	507.0	422.0	478.0	405.0	510.0	507.0	457.0	316.0	473.0	423.0	407.0	414.0	440.0	360.0	397.0	475.0	392.0	278.0	480.0	433.0	385.0	365.0	366.0	348.0	313.0	413.0	423.0	426.0
42	20140709 18:41:43.462	677.0	895.0	153.0	106.0	163.0	115.0	136.0	160.0	173.0	99.0	130.0	113.0	231.0	108.0	138.0	160.0	113.0	113.0	177.0	152.0	138.0	189.0	165.0	146.0	160.0	158.0	154.0	172.0	225.0	211.0	197.0	254.0	218.0	177.0	228.0	189.0	253.0	227.0	221.0	242.0	232.0	197.0	259.0	185.0	199.0	205.0	233.0	199.0	260.0	320.0	239.0	247.0	202.0	257.0	236.0	371.0	297.0	311.0	426.0	328.0	403.0	281.0	303.0	412.0	361.0	544.0	534.0	485.0	352.0	377.0	423.0	444.0	392.0	384.0	336.0	397.0	316.0	351.0	343.0	314.0	258.0	326.0	331.0	558.0	334.0	503.0	462.0	443.0	518.0	373.0	345.0	391.0	529.0	460.0	459.0
43	20140710 12:41:49.283	597.0	893.0	150.0	125.0	155.0	162.0	95.0	124.0	122.0	141.0	113.0	127.0	156.0	123.0	147.0	111.0	113.0	103.0	101.0	145.0	110.0	127.0	154.0	130.0	164.0	134.0	169.0	155.0	125.0	168.0	170.0	108.0	124.0	178.0	129.0	125.0	134.0	119.0	108.0	144.0	130.0	115.0	230.0	172.0	171.0	149.0	137.0	151.0	132.0	156.0	220.0	119.0	159.0	191.0	196.0	185.0	176.0	227.0	234.0	202.0	301.0	270.0	247.0	230.0	263.0	428.0	278.0	325.0	286.0	262.0	276.0	325.0	303.0	307.0	278.0	231.0	257.0	311.0	281.0	375.0	272.0	320.0	367.0	592.0	482.0	543.0	378.0	485.0	429.0	322.0	301.0	345.0	438.0	403.0	434.0
44	20140711 14:41:07.70	557.0	892.0	131.0	122.0	187.0	152.0	129.0	180.0	129.0	99.0	109.0	135.0	113.0	123.0	164.0	179.0	128.0	115.0	154.0	147.0	107.0	140.0	159.0	126.0	184.0	178.0	179.0	198.0	153.0	187.0	131.0	146.0	200.0	161.0	169.0	208.0	202.0	255.0	163.0	186.0	183.0	203.0	240.0	191.0	167.0	164.0	179.0	192.0	165.0	144.0	215.0	214.0	194.0	223.0	269.0	273.0	189.0	246.0	230.0	259.0	248.0	250.0	226.0	214.0	218.0	321.0	201.0	304.0	207.0	229.0	233.0	284.0	383.0	260.0	256.0	289.0	368.0	256.0	320.0	312.0	257.0	374.0	452.0	462.0	384.0	626.0	667.0	533.0	549.0	433.0	420.0	409.0	619.0	536.0	506.0
45	20140711 09:41:06.286	438.0	886.0	148.0	172.0	121.0	146.0	140.0	117.0	161.0	119.0	142.0	177.0	159.0	107.0	142.0	179.0	150.0	107.0	121.0	224.0	191.0	134.0	136.0	160.0	135.0	114.0	144.0	160.0	105.0	156.0	111.0	83.0	165.0	139.0	133.0	129.0	158.0	163.0	127.0	145.0	117.0	151.0	121.0	130.0	131.0	114.0	99.0	141.0	112.0	112.0	135.0	137.0	179.0	118.0	128.0	117.0	100.0	156.0	100.0	159.0	153.0	156.0	157.0	141.0	111.0	178.0	140.0	175.0	158.0	174.0	214.0	203.0	172.0	126.0	223.0	135.0	193.0	142.0	181.0	245.0	131.0	138.0	147.0	165.0	206.0	209.0	218.0	254.0	206.0	308.0	317.0	382.0	337.0	314.0	275.0
46	20140710 07:41:45.871	522.0	878.0	123.0	169.0	144.0	127.0	133.0	126.0	130.0	150.0	155.0	132.0	114.0	92.0	180.0	118.0	161.0	93.0	143.0	105.0	106.0	112.0	134.0	119.0	130.0	104.0	98.0	113.0	109.0	109.0	84.0	108.0	179.0	129.0	162.0	111.0	163.0	173.0	199.0	146.0	118.0	131.0	126.0	161.0	134.0	109.0	113.0	82.0	103.0	127.0	114.0	160.0	95.0	167.0	148.0	162.0	199.0	191.0	218.0	217.0	281.0	321.0	393.0	390.0	334.0	443.0	413.0	512.0	167.0	124.0	112.0	151.0	138.0	120.0	147.0	102.0	142.0	128.0	147.0	136.0	110.0	142.0	119.0	117.0	97.0	134.0	141.0	157.0	131.0	176.0	108.0	183.0	150.0	176.0	169.0
47	20140709 07:33:31.120	23.0	877.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	131.0	130.0	75.0	109.0	110.0	131.0	79.0	128.0	99.0	120.0	116.0	75.0	120.0	121.0	104.0	137.0	82.0	126.0	123.0	129.0	128.0	122.0	137.0	105.0	129.0	126.0	88.0	120.0	114.0	181.0	104.0	132.0	220.0	117.0	147.0	69.0	130.0	93.0	148.0	86.0	91.0	132.0	119.0	111.0	121.0	79.0	108.0	156.0	295.0	345.0	315.0	162.0	115.0	110.0	158.0	86.0	171.0	134.0	122.0	123.0	148.0	88.0	107.0	119.0	134.0	166.0	127.0	165.0	107.0	113.0	131.0	155.0	116.0	112.0
48	20140712 03:41:14.557	1357.0	881.0	175.0	161.0	124.0	153.0	139.0	136.0	155.0	198.0	114.0	137.0	130.0	120.0	173.0	138.0	195.0	156.0	116.0	107.0	154.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	760.0	1010.0	852.0	603.0	604.0	704.0	924.0	970.0	876.0
49	20140711 15:41:22.868	1317.0	881.0	119.0	119.0	97.0	153.0	120.0	137.0	163.0	136.0	126.0	103.0	129.0	112.0	152.0	139.0	109.0	176.0	183.0	96.0	118.0	260.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	502.0	297.0	393.0	400.0	464.0	414.0	367.0	341.0	355.0	433.0	382.0	355.0
50	20140710 16:41:54.364	1158.0	875.0	132.0	134.0	150.0	147.0	133.0	130.0	130.0	135.0	155.0	146.0	119.0	146.0	145.0	128.0	139.0	123.0	134.0	172.0	139.0	129.0	227.0	179.0	179.0	137.0	171.0	152.0	175.0	185.0	159.0	157.0	142.0	153.0	151.0	219.0	166.0	192.0	196.0	163.0	160.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	223.0	269.0	263.0	408.0	389.0	354.0	515.0	475.0	502.0	469.0	440.0	601.0	518.0	527.0	573.0	592.0	509.0	555.0	537.0	595.0	492.0	648.0	579.0	612.0	581.0	524.0	676.0	543.0	549.0	590.0	586.0
51	20140711 14:41:07.70	1118.0	874.0	159.0	100.0	130.0	146.0	122.0	191.0	119.0	114.0	127.0	89.0	99.0	95.0	119.0	150.0	100.0	122.0	147.0	133.0	139.0	130.0	155.0	137.0	185.0	159.0	151.0	151.0	159.0	162.0	181.0	208.0	175.0	190.0	197.0	179.0	202.0	192.0	198.0	232.0	207.0	212.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	217.0	209.0	203.0	185.0	180.0	267.0	208.0	262.0	233.0	224.0	190.0	219.0	240.0	267.0	256.0	309.0	277.0	316.0	310.0	306.0	252.0	312.0	359.0	686.0	552.0	597.0	583.0	648.0	696.0	608.0	461.0	505.0	652.0	515.0	554.0
52	20140711 15:41:22.868	919.0	865.0	117.0	129.0	132.0	80.0	110.0	110.0	140.0	109.0	114.0	105.0	217.0	166.0	138.0	159.0	95.0	119.0	177.0	150.0	161.0	171.0	180.0	151.0	132.0	163.0	177.0	193.0	180.0	183.0	192.0	153.0	190.0	162.0	164.0	167.0	194.0	213.0	124.0	191.0	162.0	142.0	148.0	187.0	140.0	224.0	208.0	242.0	188.0	146.0	210.0	150.0	156.0	0.0	0.0	189.0	143.0	142.0	143.0	150.0	133.0	153.0	142.0	169.0	159.0	239.0	162.0	164.0	169.0	167.0	175.0	204.0	178.0	189.0	198.0	217.0	184.0	251.0	161.0	172.0	261.0	225.0	244.0	319.0	316.0	370.0	387.0	500.0	403.0	344.0	327.0	369.0	556.0	475.0	456.0
53	20140712 03:41:14.557	878.0	862.0	133.0	189.0	101.0	131.0	113.0	167.0	204.0	149.0	152.0	139.0	160.0	141.0	126.0	138.0	75.0	165.0	155.0	215.0	171.0	140.0	158.0	173.0	180.0	146.0	208.0	152.0	137.0	176.0	190.0	196.0	161.0	199.0	154.0	164.0	202.0	185.0	199.0	183.0	186.0	225.0	188.0	231.0	193.0	236.0	215.0	200.0	164.0	221.0	212.0	170.0	166.0	197.0	218.0	237.0	195.0	201.0	210.0	195.0	223.0	234.0	233.0	220.0	214.0	259.0	257.0	283.0	224.0	226.0	253.0	222.0	252.0	226.0	179.0	302.0	229.0	202.0	275.0	224.0	220.0	272.0	213.0	340.0	279.0	304.0	586.0	729.0	681.0	519.0	469.0	536.0	620.0	549.0	728.0
54	20140709 23:41:37.211	758.0	859.0	124.0	106.0	147.0	220.0	172.0	120.0	126.0	203.0	129.0	155.0	129.0	131.0	115.0	99.0	135.0	136.0	121.0	95.0	115.0	158.0	149.0	156.0	150.0	209.0	157.0	186.0	205.0	262.0	112.0	164.0	186.0	198.0	181.0	170.0	148.0	217.0	156.0	193.0	174.0	161.0	210.0	157.0	125.0	151.0	171.0	144.0	156.0	152.0	180.0	176.0	217.0	137.0	189.0	190.0	311.0	309.0	332.0	389.0	363.0	359.0	416.0	420.0	380.0	378.0	400.0	447.0	387.0	374.0	348.0	356.0	444.0	353.0	293.0	418.0	405.0	359.0	351.0	390.0	363.0	352.0	384.0	434.0	274.0	280.0	335.0	352.0	331.0	282.0	307.0	333.0	343.0	311.0	306.0
55	20140710 21:41:12.954	959.0	853.0	168.0	137.0	130.0	144.0	134.0	159.0	128.0	151.0	120.0	69.0	123.0	133.0	107.0	139.0	95.0	97.0	129.0	124.0	139.0	96.0	105.0	81.0	159.0	85.0	124.0	127.0	129.0	136.0	128.0	173.0	140.0	83.0	158.0	131.0	143.0	149.0	159.0	99.0	111.0	97.0	111.0	103.0	102.0	142.0	157.0	147.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	120.0	86.0	91.0	88.0	86.0	122.0	129.0	109.0	108.0	129.0	133.0	149.0	126.0	199.0	169.0	178.0	175.0	194.0	176.0	321.0	248.0	168.0	246.0	261.0	238.0	194.0	204.0	130.0	97.0	93.0	192.0	156.0	130.0	105.0	121.0	108.0	76.0	138.0	122.0
56	20140712 10:41:15.637	911.0	852.0	139.0	162.0	118.0	115.0	100.0	149.0	185.0	114.0	168.0	112.0	148.0	123.0	136.0	136.0	115.0	108.0	162.0	127.0	115.0	126.0	111.0	91.0	138.0	178.0	123.0	140.0	191.0	133.0	98.0	141.0	96.0	131.0	132.0	97.0	160.0	112.0	102.0	131.0	132.0	119.0	124.0	145.0	107.0	138.0	163.0	131.0	124.0	80.0	113.0	143.0	151.0	0.0	0.0	133.0	121.0	135.0	121.0	106.0	148.0	225.0	102.0	130.0	151.0	134.0	122.0	131.0	101.0	194.0	113.0	118.0	82.0	116.0	155.0	108.0	108.0	129.0	122.0	121.0	109.0	94.0	111.0	117.0	153.0	140.0	183.0	130.0	118.0	131.0	215.0	259.0	490.0	514.0	468.0
57	20140711 15:41:22.868	559.0	852.0	129.0	170.0	162.0	139.0	116.0	152.0	135.0	124.0	86.0	121.0	217.0	128.0	168.0	141.0	120.0	113.0	96.0	152.0	130.0	153.0	144.0	133.0	160.0	132.0	152.0	189.0	152.0	160.0	136.0	137.0	125.0	170.0	141.0	148.0	164.0	139.0	121.0	197.0	156.0	118.0	145.0	266.0	232.0	205.0	162.0	124.0	139.0	167.0	161.0	162.0	138.0	140.0	185.0	147.0	133.0	131.0	162.0	125.0	156.0	127.0	138.0	169.0	142.0	206.0	174.0	137.0	147.0	184.0	202.0	169.0	206.0	117.0	206.0	174.0	184.0	203.0	191.0	300.0	152.0	173.0	239.0	398.0	227.0	442.0	479.0	649.0	552.0	418.0	404.0	351.0	578.0	548.0	607.0
58	20140708 01:33:28.598	440.0	849.0	133.0	175.0	124.0	103.0	111.0	162.0	101.0	175.0	120.0	106.0	148.0	137.0	174.0	183.0	117.0	88.0	135.0	126.0	139.0	166.0	113.0	111.0	120.0	115.0	120.0	178.0	145.0	133.0	136.0	155.0	100.0	129.0	160.0	148.0	108.0	162.0	125.0	122.0	173.0	155.0	133.0	119.0	99.0	164.0	159.0	144.0	111.0	136.0	128.0	143.0	147.0	148.0	140.0	158.0	119.0	143.0	104.0	159.0	155.0	103.0	121.0	218.0	125.0	164.0	134.0	144.0	172.0	144.0	128.0	141.0	108.0	127.0	127.0	119.0	168.0	184.0	161.0	151.0	163.0	150.0	135.0	155.0	158.0	254.0	222.0	214.0	163.0	192.0	193.0	209.0	233.0	228.0	258.0
59	20140711 15:41:22.868	480.0	846.0	155.0	190.0	143.0	150.0	109.0	129.0	154.0	139.0	130.0	147.0	164.0	156.0	140.0	131.0	185.0	150.0	149.0	191.0	171.0	131.0	134.0	91.0	121.0	128.0	121.0	116.0	131.0	166.0	93.0	152.0	132.0	198.0	141.0	162.0	118.0	128.0	208.0	141.0	189.0	144.0	127.0	176.0	120.0	141.0	122.0	177.0	109.0	182.0	129.0	145.0	130.0	180.0	142.0	162.0	122.0	124.0	157.0	129.0	145.0	147.0	159.0	138.0	119.0	155.0	114.0	106.0	172.0	127.0	140.0	165.0	129.0	185.0	217.0	160.0	194.0	176.0	242.0	250.0	187.0	183.0	165.0	324.0	306.0	350.0	343.0	363.0	339.0	340.0	335.0	282.0	518.0	359.0	405.0
60	20140712 07:41:10.619	399.0	846.0	156.0	153.0	155.0	160.0	135.0	157.0	178.0	186.0	148.0	120.0	92.0	169.0	134.0	141.0	104.0	133.0	145.0	151.0	117.0	116.0	120.0	107.0	116.0	107.0	145.0	135.0	140.0	131.0	153.0	136.0	172.0	124.0	185.0	122.0	121.0	157.0	125.0	133.0	128.0	102.0	159.0	135.0	139.0	196.0	149.0	182.0	113.0	127.0	117.0	151.0	191.0	146.0	163.0	169.0	191.0	174.0	139.0	157.0	147.0	196.0	133.0	155.0	130.0	180.0	131.0	219.0	177.0	138.0	159.0	176.0	128.0	126.0	141.0	132.0	128.0	139.0	165.0	160.0	168.0	148.0	196.0	129.0	162.0	200.0	244.0	219.0	258.0	298.0	264.0	385.0	349.0	390.0	466.0
61	20140712 03:41:14.557	1360.0	843.0	168.0	102.0	130.0	149.0	126.0	178.0	117.0	124.0	125.0	96.0	149.0	100.0	175.0	156.0	165.0	127.0	116.0	100.0	105.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	232.0	251.0	231.0	209.0	199.0	232.0	227.0	220.0
