index	mortality	x	y	20140705 23:32:46.154	20140706 01:02:56.185	20140706 02:32:50.29	20140706 07:02:58.554	20140706 10:02:55.831	20140706 12:14:25.856	20140706 14:14:23.180	20140706 18:50:05.977	20140706 21:50:07.274	20140706 22:50:17.904	20140706 23:50:10.259	20140707 02:50:17.99	20140707 03:50:09.163	20140707 04:50:12.127	20140707 06:50:09.565	20140707 07:50:15.217	20140707 08:50:14.930	20140707 09:50:08.214	20140707 10:50:09.591	20140707 11:50:14.476	20140707 12:50:10.317	20140707 16:39:55.163	20140707 18:40:08.556	20140707 19:40:10.462	20140707 20:40:16.986	20140707 21:40:10.847	20140707 22:40:13.492	20140707 23:40:16.101	20140708 00:40:10.206	20140708 01:40:09.471	20140708 02:40:15.287	20140708 03:40:06.91	20140708 05:40:09.410	20140708 06:40:09.72	20140708 07:40:10.952	20140708 09:40:21.325	20140708 13:40:09.826	20140708 14:40:11.264	20140708 15:40:13.211	20140708 16:40:15.456	20140708 20:40:15.513	20140708 21:40:14.906	20140708 22:40:21.566	20140709 00:40:14.834	20140709 01:40:14.142	20140709 02:40:18.318	20140709 03:40:09.138	20140709 05:40:13.737	20140709 06:40:17.429	20140709 07:40:12.325	20140709 08:40:16.286	20140709 09:40:14.137	20140709 10:40:08.752	20140709 11:40:18.233	20140709 12:40:16.173	20140709 13:40:12.948	20140709 17:48:19.381	20140709 18:48:24.454	20140709 20:48:28.184	20140709 22:48:25.194	20140709 23:48:17.999	20140710 00:48:32.694	20140710 01:48:26.645	20140710 02:48:23.765	20140710 03:48:29.854	20140710 04:48:29.774	20140710 05:48:29.715	20140710 06:48:28.286	20140710 07:48:26.716	20140710 08:48:28.723	20140710 10:48:27.348	20140710 11:48:23.55	20140710 12:48:30.305	20140710 14:48:25.520	20140710 16:48:35.755	20140710 17:48:28.90	20140710 21:47:48.123	20140710 22:47:58.55	20140710 23:47:51.377	20140711 00:47:49.173	20140711 02:47:44.823	20140711 03:47:38.497	20140711 04:47:45.510	20140711 06:47:48.520	20140711 07:47:43.822	20140711 09:47:45.610	20140711 12:47:47.158	20140711 14:47:43.551	20140711 16:47:43.946	20140711 18:47:47.15	20140711 19:48:04.791	20140711 20:47:52.843	20140711 21:47:47.617	20140711 22:47:54.44	20140712 00:47:51.122	20140712 01:47:48.80	20140712 02:47:48.338	20140712 03:47:48.149	20140712 04:47:49.409	20140712 05:47:52.826	20140712 07:47:44.653	20140712 10:47:52.805	20140712 11:47:54.434	20140712 13:47:48.986	20140712 14:47:51.525	20140712 15:48:29.990
110	20140711 12:47:47.158	548.0	530.0	131.0	118.0	130.0	138.0	155.0	99.0	88.0	123.0	104.0	141.0	117.0	148.0	105.0	126.0	137.0	113.0	135.0	123.0	179.0	126.0	121.0	117.0	126.0	123.0	74.0	103.0	118.0	104.0	133.0	142.0	111.0	115.0	114.0	117.0	135.0	87.0	140.0	100.0	141.0	137.0	153.0	132.0	109.0	117.0	119.0	114.0	97.0	78.0	108.0	151.0	121.0	107.0	118.0	124.0	122.0	128.0	147.0	112.0	130.0	158.0	167.0	155.0	136.0	104.0	143.0	118.0	120.0	143.0	128.0	126.0	141.0	125.0	103.0	164.0	176.0	136.0	101.0	144.0	143.0	126.0	172.0	114.0	87.0	190.0	136.0	114.0	348.0	215.0	127.0	123.0	138.0	109.0	135.0	119.0	118.0	129.0	106.0	98.0	129.0	150.0	122.0	103.0	113.0	120.0	146.0	167.0
111	20140711 19:48:04.791	274.0	530.0	134.0	105.0	179.0	140.0	182.0	99.0	154.0	178.0	113.0	96.0	162.0	133.0	106.0	96.0	131.0	113.0	92.0	136.0	123.0	105.0	121.0	126.0	200.0	140.0	92.0	130.0	92.0	98.0	129.0	132.0	107.0	93.0	123.0	118.0	146.0	162.0	134.0	85.0	137.0	109.0	131.0	123.0	144.0	133.0	98.0	106.0	211.0	171.0	137.0	120.0	173.0	127.0	144.0	127.0	168.0	169.0	74.0	121.0	111.0	193.0	75.0	104.0	161.0	138.0	114.0	76.0	125.0	101.0	118.0	66.0	89.0	138.0	103.0	127.0	136.0	136.0	147.0	162.0	154.0	171.0	132.0	185.0	114.0	197.0	232.0	166.0	150.0	218.0	202.0	207.0	404.0	356.0	480.0	356.0	375.0	155.0	362.0	196.0	226.0	229.0	369.0	249.0	235.0	162.0	244.0	211.0
112	20140711 06:47:48.520	862.0	530.0	158.0	118.0	88.0	89.0	115.0	120.0	99.0	152.0	127.0	92.0	131.0	110.0	102.0	79.0	131.0	95.0	135.0	109.0	106.0	93.0	95.0	174.0	130.0	146.0	138.0	109.0	149.0	144.0	133.0	123.0	93.0	114.0	107.0	121.0	120.0	70.0	104.0	133.0	98.0	102.0	93.0	185.0	160.0	190.0	119.0	157.0	158.0	153.0	143.0	135.0	120.0	137.0	95.0	115.0	0.0	0.0	103.0	99.0	170.0	174.0	106.0	128.0	89.0	128.0	99.0	86.0	151.0	134.0	123.0	134.0	131.0	138.0	101.0	90.0	106.0	89.0	123.0	113.0	126.0	110.0	134.0	104.0	137.0	199.0	189.0	106.0	133.0	91.0	153.0	144.0	148.0	92.0	118.0	120.0	353.0	217.0	312.0	149.0	193.0	158.0	151.0	115.0	135.0	97.0	130.0	129.0
113	20140711 19:48:04.791	196.0	529.0	160.0	132.0	166.0	128.0	105.0	156.0	94.0	110.0	93.0	85.0	124.0	104.0	83.0	105.0	149.0	139.0	114.0	106.0	116.0	132.0	105.0	92.0	105.0	143.0	127.0	150.0	134.0	90.0	116.0	165.0	140.0	162.0	104.0	126.0	150.0	118.0	162.0	122.0	88.0	147.0	104.0	173.0	222.0	122.0	138.0	111.0	155.0	123.0	185.0	100.0	77.0	152.0	173.0	115.0	154.0	107.0	108.0	95.0	129.0	153.0	120.0	144.0	86.0	84.0	147.0	139.0	112.0	124.0	124.0	150.0	164.0	117.0	139.0	165.0	146.0	120.0	123.0	107.0	145.0	88.0	117.0	131.0	123.0	164.0	142.0	184.0	172.0	135.0	185.0	158.0	248.0	297.0	311.0	220.0	355.0	230.0	351.0	234.0	248.0	265.0	334.0	217.0	293.0	245.0	257.0	284.0
114	20140711 19:48:04.791	157.0	525.0	150.0	114.0	119.0	80.0	94.0	117.0	109.0	105.0	104.0	113.0	168.0	120.0	132.0	85.0	162.0	102.0	122.0	164.0	117.0	148.0	118.0	163.0	108.0	154.0	119.0	135.0	127.0	166.0	128.0	145.0	138.0	122.0	106.0	98.0	140.0	154.0	118.0	123.0	129.0	107.0	157.0	159.0	90.0	127.0	99.0	113.0	114.0	124.0	207.0	133.0	111.0	136.0	95.0	169.0	135.0	94.0	92.0	122.0	174.0	92.0	117.0	148.0	130.0	134.0	129.0	127.0	158.0	155.0	102.0	132.0	170.0	124.0	150.0	144.0	186.0	139.0	153.0	176.0	114.0	159.0	169.0	164.0	161.0	216.0	169.0	265.0	233.0	266.0	300.0	292.0	431.0	539.0	448.0	233.0	469.0	381.0	446.0	264.0	241.0	353.0	721.0	335.0	310.0	355.0	366.0	356.0
115	20140710 02:48:23.765	858.0	517.0	131.0	93.0	98.0	97.0	123.0	96.0	79.0	102.0	120.0	137.0	138.0	125.0	123.0	112.0	148.0	97.0	120.0	142.0	79.0	123.0	107.0	105.0	152.0	92.0	105.0	90.0	109.0	104.0	161.0	105.0	81.0	141.0	136.0	120.0	95.0	93.0	124.0	142.0	103.0	133.0	127.0	123.0	151.0	115.0	109.0	110.0	144.0	108.0	162.0	119.0	109.0	119.0	125.0	97.0	91.0	0.0	91.0	115.0	133.0	141.0	118.0	106.0	95.0	178.0	121.0	141.0	101.0	121.0	148.0	89.0	145.0	131.0	91.0	91.0	81.0	116.0	111.0	143.0	147.0	104.0	122.0	87.0	98.0	111.0	141.0	89.0	134.0	106.0	140.0	98.0	181.0	115.0	123.0	128.0	102.0	135.0	122.0	327.0	295.0	193.0	351.0	154.0	186.0	188.0	176.0	192.0
116	20140710 03:48:29.854	143.0	514.0	148.0	110.0	125.0	108.0	139.0	146.0	119.0	153.0	91.0	96.0	116.0	107.0	114.0	119.0	127.0	104.0	126.0	132.0	111.0	125.0	123.0	165.0	139.0	172.0	113.0	117.0	152.0	143.0	124.0	132.0	121.0	125.0	142.0	144.0	96.0	132.0	175.0	115.0	129.0	123.0	113.0	164.0	122.0	101.0	135.0	120.0	118.0	177.0	109.0	111.0	112.0	104.0	186.0	125.0	171.0	130.0	108.0	92.0	60.0	151.0	142.0	135.0	135.0	121.0	188.0	153.0	110.0	152.0	117.0	128.0	186.0	115.0	147.0	93.0	180.0	143.0	151.0	153.0	144.0	125.0	159.0	152.0	106.0	150.0	107.0	130.0	136.0	123.0	145.0	175.0	113.0	203.0	176.0	145.0	92.0	174.0	148.0	128.0	166.0	170.0	157.0	291.0	230.0	279.0	196.0	138.0
117	20140711 16:47:43.946	851.0	513.0	144.0	110.0	125.0	134.0	113.0	141.0	110.0	104.0	212.0	122.0	142.0	101.0	128.0	80.0	112.0	131.0	116.0	117.0	125.0	83.0	122.0	95.0	115.0	140.0	137.0	139.0	137.0	95.0	99.0	137.0	134.0	126.0	125.0	128.0	154.0	135.0	111.0	137.0	119.0	98.0	112.0	157.0	143.0	118.0	90.0	149.0	108.0	91.0	175.0	146.0	153.0	99.0	88.0	109.0	151.0	142.0	118.0	139.0	86.0	83.0	94.0	145.0	155.0	99.0	119.0	95.0	147.0	110.0	130.0	105.0	146.0	121.0	110.0	140.0	127.0	97.0	158.0	183.0	172.0	89.0	130.0	107.0	82.0	162.0	131.0	167.0	162.0	80.0	187.0	151.0	117.0	114.0	151.0	139.0	112.0	132.0	90.0	137.0	150.0	170.0	102.0	224.0	199.0	240.0	286.0	233.0
118	20140712 03:47:48.149	1316.0	489.0	217.0	134.0	144.0	116.0	136.0	186.0	104.0	121.0	117.0	125.0	162.0	120.0	138.0	130.0	99.0	99.0	93.0	122.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	260.0	300.0	268.0	416.0	290.0	270.0	219.0	366.0	305.0
119	20140707 09:50:08.214	276.0	491.0	164.0	131.0	167.0	113.0	114.0	122.0	103.0	162.0	91.0	95.0	119.0	116.0	116.0	71.0	122.0	104.0	113.0	173.0	103.0	121.0	112.0	110.0	136.0	121.0	103.0	111.0	135.0	120.0	142.0	137.0	139.0	94.0	125.0	118.0	81.0	133.0	128.0	96.0	91.0	107.0	108.0	146.0	140.0	120.0	110.0	115.0	133.0	123.0	140.0	109.0	132.0	202.0	115.0	99.0	132.0	124.0	117.0	127.0	110.0	157.0	100.0	142.0	96.0	131.0	112.0	157.0	113.0	162.0	97.0	182.0	143.0	186.0	121.0	182.0	125.0	104.0	88.0	122.0	145.0	100.0	152.0	151.0	119.0	135.0	259.0	121.0	143.0	189.0	170.0	165.0	191.0	147.0	177.0	151.0	130.0	157.0	119.0	103.0	239.0	154.0	239.0	158.0	130.0	159.0	224.0	258.0
120	20140710 14:48:25.520	1155.0	484.0	155.0	199.0	125.0	104.0	117.0	136.0	124.0	184.0	84.0	111.0	181.0	85.0	109.0	156.0	169.0	105.0	152.0	150.0	122.0	128.0	126.0	152.0	127.0	161.0	117.0	122.0	114.0	107.0	118.0	117.0	143.0	133.0	146.0	147.0	114.0	126.0	99.0	112.0	154.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	205.0	147.0	124.0	183.0	216.0	164.0	164.0	163.0	131.0	162.0	155.0	187.0	162.0	206.0	166.0	197.0	178.0	349.0	335.0	317.0	165.0	256.0	255.0	350.0	189.0	194.0	197.0	285.0	300.0	274.0	277.0	369.0	407.0
121	20140712 10:47:52.805	798.0	470.0	173.0	165.0	149.0	97.0	145.0	107.0	139.0	83.0	108.0	120.0	105.0	125.0	94.0	135.0	185.0	105.0	104.0	149.0	135.0	156.0	117.0	145.0	85.0	179.0	104.0	149.0	134.0	191.0	101.0	139.0	101.0	119.0	148.0	130.0	143.0	134.0	120.0	143.0	116.0	113.0	143.0	195.0	117.0	104.0	104.0	137.0	179.0	148.0	160.0	151.0	130.0	101.0	123.0	127.0	134.0	99.0	109.0	125.0	113.0	198.0	137.0	114.0	135.0	96.0	154.0	119.0	138.0	169.0	100.0	125.0	140.0	103.0	127.0	134.0	123.0	176.0	101.0	117.0	139.0	171.0	135.0	150.0	148.0	145.0	114.0	78.0	94.0	122.0	113.0	133.0	116.0	122.0	164.0	93.0	99.0	149.0	98.0	109.0	140.0	128.0	105.0	268.0	219.0	246.0	224.0	219.0
122	20140711 16:47:43.946	677.0	466.0	139.0	124.0	129.0	132.0	141.0	118.0	138.0	126.0	124.0	127.0	74.0	116.0	124.0	73.0	99.0	108.0	114.0	114.0	132.0	146.0	99.0	131.0	130.0	122.0	126.0	139.0	109.0	140.0	166.0	195.0	122.0	133.0	140.0	131.0	133.0	114.0	142.0	86.0	152.0	106.0	106.0	141.0	96.0	120.0	160.0	151.0	111.0	108.0	156.0	148.0	125.0	169.0	134.0	139.0	153.0	149.0	89.0	111.0	139.0	132.0	110.0	108.0	128.0	151.0	175.0	107.0	117.0	118.0	111.0	132.0	126.0	113.0	121.0	150.0	144.0	117.0	110.0	131.0	139.0	124.0	92.0	120.0	138.0	106.0	116.0	104.0	131.0	131.0	364.0	226.0	238.0	297.0	257.0	249.0	249.0	361.0	274.0	192.0	307.0	257.0	393.0	251.0	342.0	238.0	329.0	369.0
123	20140711 19:48:04.791	477.0	459.0	150.0	92.0	113.0	124.0	122.0	141.0	156.0	134.0	116.0	97.0	170.0	157.0	111.0	112.0	168.0	78.0	81.0	142.0	114.0	97.0	116.0	125.0	117.0	175.0	123.0	157.0	77.0	141.0	134.0	155.0	140.0	131.0	164.0	162.0	174.0	124.0	104.0	144.0	112.0	93.0	145.0	113.0	181.0	138.0	110.0	113.0	153.0	136.0	151.0	108.0	152.0	157.0	164.0	133.0	131.0	124.0	104.0	137.0	135.0	152.0	118.0	151.0	118.0	122.0	122.0	115.0	137.0	117.0	98.0	89.0	111.0	135.0	123.0	159.0	100.0	119.0	143.0	119.0	133.0	163.0	147.0	210.0	156.0	189.0	190.0	244.0	135.0	163.0	190.0	208.0	282.0	290.0	433.0	213.0	269.0	241.0	304.0	154.0	245.0	236.0	246.0	186.0	203.0	303.0	385.0	399.0
124	20140712 03:47:48.149	1317.0	450.0	119.0	145.0	149.0	86.0	133.0	123.0	84.0	119.0	99.0	150.0	103.0	118.0	126.0	92.0	154.0	113.0	103.0	132.0	87.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	336.0	361.0	367.0	384.0	462.0	480.0	523.0	514.0	595.0
125	20140711 19:48:04.791	119.0	447.0	108.0	94.0	124.0	107.0	142.0	131.0	143.0	138.0	130.0	117.0	90.0	139.0	108.0	95.0	119.0	117.0	114.0	129.0	114.0	97.0	146.0	119.0	188.0	158.0	97.0	130.0	121.0	134.0	147.0	127.0	112.0	145.0	126.0	152.0	113.0	102.0	123.0	132.0	112.0	108.0	139.0	143.0	132.0	110.0	117.0	170.0	159.0	149.0	89.0	118.0	104.0	155.0	141.0	188.0	137.0	132.0	102.0	108.0	86.0	133.0	118.0	95.0	146.0	127.0	106.0	130.0	115.0	194.0	130.0	81.0	72.0	102.0	129.0	127.0	99.0	118.0	165.0	151.0	165.0	133.0	151.0	167.0	156.0	147.0	161.0	144.0	143.0	173.0	183.0	134.0	226.0	230.0	299.0	190.0	298.0	183.0	269.0	149.0	175.0	195.0	221.0	200.0	207.0	166.0	220.0	243.0
126	20140711 14:47:43.551	1158.0	444.0	145.0	153.0	155.0	139.0	106.0	99.0	175.0	127.0	84.0	76.0	131.0	123.0	86.0	123.0	76.0	80.0	111.0	92.0	94.0	122.0	86.0	82.0	105.0	123.0	164.0	141.0	146.0	134.0	147.0	126.0	106.0	92.0	178.0	134.0	114.0	124.0	152.0	140.0	107.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	138.0	147.0	138.0	181.0	181.0	150.0	216.0	188.0	228.0	252.0	252.0	231.0	240.0	417.0	497.0	340.0	317.0	333.0	285.0	386.0	340.0	539.0	298.0	277.0	348.0	520.0	378.0	373.0	470.0	350.0	470.0	468.0
127	20140712 03:47:48.149	357.0	443.0	117.0	75.0	135.0	99.0	118.0	123.0	80.0	149.0	126.0	90.0	152.0	119.0	159.0	123.0	112.0	105.0	140.0	134.0	136.0	128.0	157.0	118.0	94.0	126.0	121.0	102.0	68.0	117.0	167.0	158.0	109.0	126.0	111.0	87.0	106.0	117.0	96.0	73.0	103.0	98.0	147.0	150.0	151.0	70.0	124.0	129.0	136.0	142.0	169.0	165.0	124.0	113.0	120.0	109.0	99.0	117.0	101.0	112.0	122.0	124.0	121.0	127.0	127.0	123.0	125.0	128.0	116.0	99.0	141.0	90.0	115.0	105.0	130.0	111.0	98.0	116.0	171.0	142.0	158.0	90.0	121.0	103.0	89.0	157.0	114.0	128.0	147.0	126.0	120.0	138.0	117.0	106.0	100.0	146.0	115.0	116.0	132.0	413.0	457.0	368.0	386.0	170.0	175.0	179.0	156.0	131.0
128	20140708 21:40:14.906	717.0	446.0	125.0	141.0	85.0	106.0	164.0	143.0	138.0	120.0	135.0	168.0	159.0	143.0	158.0	131.0	120.0	112.0	133.0	126.0	108.0	95.0	157.0	107.0	92.0	182.0	114.0	108.0	110.0	147.0	92.0	174.0	91.0	118.0	111.0	153.0	106.0	182.0	135.0	117.0	81.0	99.0	106.0	164.0	139.0	97.0	85.0	106.0	138.0	107.0	115.0	135.0	123.0	97.0	145.0	138.0	142.0	110.0	122.0	115.0	122.0	154.0	120.0	130.0	139.0	141.0	129.0	127.0	118.0	117.0	130.0	110.0	146.0	128.0	127.0	125.0	111.0	89.0	150.0	164.0	83.0	139.0	135.0	138.0	81.0	153.0	98.0	160.0	83.0	123.0	110.0	159.0	121.0	132.0	147.0	102.0	97.0	127.0	116.0	121.0	133.0	122.0	165.0	222.0	198.0	244.0	235.0	100.0
129	20140707 09:50:08.214	40.0	442.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	133.0	184.0	85.0	169.0	125.0	129.0	133.0	144.0	94.0	119.0	116.0	127.0	107.0	133.0	111.0	113.0	178.0	114.0	107.0	94.0	135.0	145.0	137.0	100.0	129.0	118.0	126.0	106.0	113.0	139.0	143.0	153.0	123.0	176.0	110.0	135.0	118.0	107.0	135.0	108.0	56.0	135.0	126.0	95.0	122.0	96.0	108.0	128.0	83.0	141.0	157.0	159.0	103.0	109.0	130.0	130.0	110.0	133.0	112.0	116.0	116.0	155.0	153.0	150.0	132.0	247.0	131.0	170.0	173.0	207.0	166.0	140.0	180.0	187.0	203.0	227.0	194.0	186.0	196.0	195.0	169.0	139.0	214.0	165.0	197.0	207.0	202.0	194.0	249.0	288.0
130	20140710 21:47:48.123	1079.0	441.0	167.0	114.0	175.0	107.0	141.0	112.0	146.0	199.0	115.0	118.0	138.0	112.0	109.0	97.0	165.0	146.0	122.0	149.0	107.0	91.0	130.0	107.0	131.0	118.0	95.0	128.0	141.0	121.0	141.0	154.0	138.0	138.0	149.0	161.0	137.0	129.0	189.0	178.0	134.0	160.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	122.0	126.0	154.0	71.0	113.0	117.0	99.0	112.0	168.0	103.0	155.0	117.0	148.0	162.0	108.0	132.0	167.0	87.0	113.0	133.0	118.0	124.0	141.0	139.0	154.0	321.0	114.0	161.0	125.0	127.0	165.0	158.0	164.0	99.0	116.0	96.0	149.0	123.0
131	20140712 10:47:52.805	370.0	438.0	112.0	103.0	121.0	131.0	158.0	122.0	146.0	134.0	115.0	110.0	126.0	122.0	179.0	106.0	156.0	105.0	143.0	118.0	100.0	137.0	101.0	140.0	113.0	127.0	122.0	105.0	133.0	141.0	150.0	122.0	168.0	135.0	117.0	116.0	113.0	89.0	91.0	161.0	118.0	126.0	158.0	140.0	161.0	138.0	123.0	131.0	91.0	95.0	108.0	100.0	119.0	93.0	123.0	90.0	122.0	84.0	133.0	134.0	88.0	101.0	127.0	110.0	150.0	120.0	132.0	136.0	97.0	119.0	150.0	127.0	99.0	115.0	98.0	122.0	136.0	127.0	125.0	132.0	115.0	101.0	144.0	141.0	107.0	155.0	89.0	135.0	114.0	140.0	134.0	142.0	123.0	89.0	118.0	161.0	111.0	126.0	115.0	195.0	152.0	136.0	136.0	355.0	307.0	341.0	313.0	217.0
132	20140710 11:48:23.55	849.0	430.0	149.0	106.0	135.0	99.0	90.0	146.0	113.0	146.0	101.0	98.0	113.0	129.0	110.0	155.0	139.0	105.0	140.0	121.0	99.0	141.0	131.0	106.0	102.0	145.0	110.0	93.0	147.0	114.0	102.0	122.0	83.0	118.0	123.0	129.0	95.0	141.0	106.0	125.0	126.0	131.0	159.0	149.0	146.0	148.0	89.0	107.0	123.0	132.0	92.0	142.0	106.0	111.0	169.0	102.0	145.0	167.0	117.0	106.0	123.0	171.0	73.0	188.0	125.0	143.0	93.0	137.0	112.0	153.0	121.0	97.0	121.0	375.0	139.0	122.0	132.0	116.0	148.0	185.0	124.0	156.0	142.0	157.0	117.0	124.0	135.0	110.0	91.0	91.0	174.0	106.0	127.0	125.0	132.0	110.0	144.0	121.0	86.0	118.0	127.0	113.0	132.0	177.0	130.0	105.0	150.0	129.0
133	20140712 15:48:29.990	336.0	415.0	122.0	149.0	136.0	121.0	134.0	104.0	117.0	107.0	102.0	136.0	131.0	118.0	99.0	139.0	108.0	107.0	181.0	123.0	92.0	122.0	96.0	163.0	80.0	123.0	105.0	105.0	109.0	111.0	112.0	132.0	145.0	106.0	145.0	115.0	150.0	96.0	117.0	128.0	114.0	123.0	135.0	156.0	175.0	110.0	88.0	152.0	114.0	130.0	121.0	135.0	165.0	146.0	151.0	114.0	116.0	81.0	88.0	170.0	125.0	86.0	151.0	186.0	110.0	115.0	121.0	87.0	175.0	150.0	125.0	122.0	144.0	175.0	120.0	117.0	131.0	93.0	130.0	74.0	131.0	119.0	130.0	115.0	88.0	153.0	121.0	158.0	123.0	113.0	133.0	139.0	115.0	139.0	128.0	118.0	121.0	117.0	95.0	107.0	100.0	118.0	115.0	156.0	90.0	107.0	137.0	376.0
134	20140710 04:48:29.774	954.0	414.0	82.0	124.0	119.0	94.0	127.0	127.0	122.0	157.0	111.0	127.0	168.0	152.0	120.0	140.0	156.0	123.0	109.0	102.0	107.0	92.0	178.0	190.0	94.0	170.0	92.0	99.0	134.0	93.0	109.0	120.0	128.0	114.0	136.0	101.0	118.0	162.0	121.0	120.0	122.0	130.0	160.0	101.0	145.0	132.0	71.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78.0	154.0	120.0	99.0	104.0	123.0	138.0	136.0	165.0	98.0	108.0	131.0	123.0	118.0	108.0	128.0	149.0	100.0	112.0	127.0	166.0	162.0	104.0	142.0	93.0	103.0	155.0	192.0	134.0	132.0	119.0	155.0	133.0	124.0	121.0	109.0	151.0	147.0	105.0	86.0	277.0	242.0	195.0	325.0	92.0	112.0	112.0	179.0	128.0
135	20140711 09:47:45.610	240.0	413.0	167.0	164.0	203.0	169.0	127.0	134.0	112.0	159.0	128.0	90.0	154.0	119.0	137.0	136.0	116.0	97.0	134.0	148.0	133.0	90.0	76.0	111.0	143.0	120.0	137.0	137.0	116.0	111.0	115.0	143.0	122.0	135.0	191.0	104.0	147.0	116.0	102.0	105.0	145.0	130.0	132.0	152.0	149.0	98.0	81.0	112.0	113.0	157.0	133.0	135.0	150.0	129.0	149.0	141.0	140.0	154.0	124.0	122.0	92.0	129.0	122.0	117.0	121.0	113.0	149.0	111.0	168.0	115.0	127.0	117.0	134.0	111.0	130.0	100.0	147.0	140.0	112.0	155.0	129.0	88.0	123.0	144.0	127.0	114.0	169.0	481.0	267.0	319.0	472.0	281.0	551.0	627.0	600.0	325.0	586.0	380.0	497.0	228.0	249.0	276.0	413.0	237.0	256.0	218.0	287.0	234.0
136	20140711 07:47:43.822	279.0	413.0	120.0	189.0	159.0	117.0	139.0	138.0	113.0	153.0	116.0	143.0	146.0	99.0	114.0	137.0	117.0	115.0	139.0	102.0	128.0	75.0	137.0	147.0	118.0	145.0	90.0	158.0	116.0	121.0	135.0	155.0	128.0	122.0	155.0	131.0	137.0	136.0	71.0	150.0	117.0	108.0	123.0	165.0	140.0	119.0	113.0	160.0	185.0	121.0	121.0	138.0	153.0	115.0	140.0	134.0	126.0	123.0	87.0	130.0	121.0	131.0	76.0	135.0	168.0	176.0	172.0	158.0	107.0	127.0	150.0	150.0	120.0	130.0	124.0	160.0	165.0	147.0	132.0	132.0	145.0	179.0	195.0	151.0	154.0	186.0	225.0	191.0	130.0	111.0	107.0	107.0	126.0	158.0	138.0	166.0	196.0	220.0	200.0	169.0	175.0	198.0	231.0	231.0	291.0	178.0	275.0	359.0
137	20140712 03:47:48.149	908.0	398.0	201.0	112.0	108.0	112.0	160.0	97.0	120.0	61.0	125.0	151.0	137.0	145.0	106.0	74.0	108.0	105.0	134.0	156.0	77.0	91.0	132.0	178.0	93.0	109.0	87.0	138.0	161.0	138.0	181.0	110.0	129.0	116.0	110.0	138.0	125.0	134.0	154.0	117.0	142.0	103.0	96.0	122.0	160.0	89.0	95.0	131.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	53.0	116.0	123.0	135.0	97.0	111.0	157.0	113.0	96.0	115.0	166.0	142.0	125.0	116.0	109.0	96.0	133.0	104.0	125.0	136.0	128.0	173.0	136.0	95.0	145.0	117.0	118.0	149.0	132.0	128.0	157.0	81.0	174.0	140.0	92.0	138.0	136.0	127.0	109.0	137.0	137.0	314.0	297.0	298.0	359.0	151.0	91.0	123.0	129.0	138.0
