index	mortality	x	y	20150117 20:47:02.688	20150117 21:47:50.203	20150117 22:48:47.700	20150117 23:49:34.531	20150118 00:50:29.534	20150118 01:51:19.354	20150118 02:52:04.669	20150118 03:52:53.946	20150118 04:53:35.298	20150118 05:54:28.40	20150118 06:55:12.22	20150118 07:55:51.995	20150118 08:56:46.767	20150118 09:57:40.646	20150118 10:58:22.411	20150118 11:59:10.169	20150118 12:59:59.756	20150118 14:00:53.549	20150118 15:01:49.540	20150118 16:40:05.402	20150118 17:40:53.344	20150118 18:41:39.887	20150118 19:42:19.881	20150118 20:43:07.400	20150118 21:43:56.691	20150118 22:44:44.709	20150118 23:45:34.726	20150119 00:46:20.734	20150119 01:47:11.712	20150119 02:47:50.723	20150119 03:48:43.447	20150119 04:49:27.68	20150119 05:50:12.453	20150119 06:51:01.996	20150119 07:51:52.402	20150119 08:52:44.23	20150119 09:53:32.705	20150119 10:54:19.341	20150119 11:55:00.890	20150119 12:55:45.325	20150119 13:56:30.915	20150119 14:57:17.424	20150119 15:58:09.987	20150119 16:59:01.354	20150119 17:59:58.760	20150119 19:00:44.420	20150119 20:01:34.585	20150119 21:02:18.37	20150119 22:02:59.755	20150119 23:03:53.515	20150120 00:04:43.314	20150120 01:05:34.657	20150120 02:06:33.283	20150120 03:07:19.801	20150120 04:08:14.50	20150120 05:09:03.843	20150120 06:09:51.315	20150120 07:10:46.574	20150120 08:11:40.621	20150120 09:12:29.615	20150120 10:13:25.246	20150120 11:14:11.755	20150120 12:15:08.34	20150120 14:49:27.62	20150120 15:50:19.326	20150120 16:51:12.772	20150120 17:52:08.427	20150120 18:52:59.929	20150120 19:53:54.428	20150120 20:54:51.883	20150120 21:55:31.295	20150120 22:56:27.488	20150120 23:57:18.62	20150121 00:58:12.629	20150121 01:59:06.270	20150121 03:00:05.136	20150121 04:01:01.609	20150121 05:01:48.198	20150121 06:02:48.336	20150121 07:03:44.995	20150121 08:04:33.457	20150121 09:05:27.162	20150121 10:06:21.873	20150121 11:07:20.32	20150121 12:08:11.181	20150121 13:08:58.985	20150121 14:09:47.676	20150121 16:11:44.155	20150121 18:13:09.699	20150121 20:15:08.328	20150121 21:16:10.906	20150121 22:17:09.452	20150121 23:18:07.274	20150122 00:19:00.439	20150122 01:19:51.969	20150122 02:20:40.578	20150122 03:21:34.703	20150122 04:22:26.120	20150122 05:23:16.976	20150122 06:24:10.622	20150122 08:26:05.362	20150122 09:27:05.366	20150122 10:28:05.120	20150122 11:29:05.232	20150122 12:30:05.801	20150122 13:31:03.61	20150122 14:31:54.589	20150122 15:32:54.873
26	20150122 02:20:40.578	724.0	950.0	287.0	228.0	219.0	236.0	179.0	159.0	187.0	149.0	134.0	172.0	168.0	155.0	155.0	176.0	196.0	197.0	163.0	154.0	186.0	157.0	219.0	146.0	120.0	188.0	218.0	198.0	117.0	205.0	91.0	97.0	205.0	171.0	139.0	181.0	182.0	168.0	116.0	176.0	121.0	109.0	138.0	163.0	161.0	151.0	141.0	148.0	186.0	174.0	140.0	127.0	136.0	167.0	150.0	184.0	123.0	178.0	169.0	94.0	106.0	195.0	167.0	188.0	153.0	162.0	163.0	187.0	204.0	158.0	138.0	147.0	194.0	138.0	164.0	141.0	125.0	149.0	150.0	152.0	158.0	134.0	179.0	175.0	179.0	154.0	171.0	204.0	147.0	264.0	208.0	188.0	170.0	183.0	198.0	226.0	309.0	497.0	308.0	422.0	321.0	258.0	660.0	258.0	301.0	299.0	398.0	402.0	464.0	453.0
27	20150122 12:30:05.801	194.0	949.0	201.0	244.0	202.0	153.0	170.0	197.0	137.0	148.0	165.0	169.0	232.0	173.0	155.0	147.0	156.0	151.0	160.0	184.0	171.0	166.0	174.0	144.0	132.0	138.0	151.0	125.0	119.0	158.0	171.0	122.0	189.0	156.0	124.0	145.0	124.0	195.0	187.0	150.0	188.0	111.0	156.0	145.0	168.0	174.0	194.0	160.0	115.0	116.0	131.0	169.0	114.0	152.0	147.0	96.0	138.0	139.0	149.0	135.0	187.0	120.0	174.0	168.0	162.0	159.0	119.0	127.0	180.0	171.0	157.0	134.0	130.0	177.0	149.0	143.0	139.0	169.0	163.0	214.0	165.0	101.0	208.0	188.0	135.0	173.0	170.0	127.0	132.0	183.0	178.0	175.0	160.0	212.0	209.0	166.0	127.0	215.0	199.0	118.0	209.0	175.0	149.0	175.0	202.0	192.0	528.0	716.0	751.0	707.0
28	20150120 19:53:54.428	500.0	947.0	157.0	133.0	140.0	187.0	148.0	150.0	91.0	149.0	119.0	84.0	128.0	181.0	95.0	150.0	163.0	109.0	127.0	164.0	145.0	134.0	151.0	212.0	211.0	183.0	185.0	113.0	166.0	108.0	131.0	209.0	165.0	157.0	205.0	213.0	153.0	182.0	152.0	179.0	109.0	132.0	180.0	119.0	124.0	128.0	212.0	155.0	146.0	131.0	149.0	188.0	144.0	180.0	218.0	148.0	159.0	151.0	202.0	157.0	113.0	218.0	174.0	150.0	156.0	213.0	170.0	256.0	182.0	151.0	288.0	151.0	167.0	163.0	119.0	186.0	165.0	165.0	174.0	144.0	215.0	155.0	209.0	186.0	285.0	178.0	163.0	121.0	122.0	144.0	164.0	162.0	127.0	218.0	228.0	196.0	99.0	145.0	129.0	99.0	149.0	389.0	410.0	470.0	414.0	485.0	131.0	317.0	217.0	190.0
29	20150122 12:30:05.801	726.0	943.0	190.0	160.0	158.0	206.0	218.0	214.0	154.0	139.0	124.0	192.0	147.0	135.0	118.0	158.0	119.0	201.0	140.0	186.0	243.0	205.0	127.0	206.0	134.0	208.0	214.0	119.0	120.0	184.0	85.0	113.0	150.0	178.0	168.0	140.0	144.0	150.0	141.0	108.0	136.0	117.0	142.0	127.0	195.0	198.0	174.0	135.0	109.0	160.0	99.0	144.0	100.0	196.0	142.0	176.0	171.0	170.0	119.0	93.0	138.0	212.0	137.0	134.0	145.0	157.0	167.0	158.0	167.0	170.0	176.0	203.0	179.0	137.0	143.0	131.0	136.0	148.0	113.0	167.0	154.0	206.0	190.0	184.0	127.0	178.0	155.0	216.0	132.0	251.0	182.0	166.0	216.0	159.0	265.0	193.0	342.0	360.0	387.0	316.0	334.0	267.0	457.0	334.0	264.0	263.0	796.0	906.0	849.0	739.0
30	20150120 14:49:27.62	273.0	936.0	110.0	166.0	173.0	133.0	142.0	110.0	129.0	157.0	136.0	120.0	221.0	145.0	157.0	204.0	125.0	201.0	184.0	139.0	199.0	196.0	106.0	161.0	176.0	165.0	132.0	179.0	117.0	153.0	78.0	148.0	157.0	124.0	187.0	168.0	157.0	166.0	133.0	149.0	172.0	141.0	164.0	202.0	165.0	163.0	107.0	151.0	135.0	164.0	119.0	160.0	180.0	161.0	159.0	91.0	105.0	172.0	135.0	139.0	150.0	157.0	164.0	104.0	170.0	455.0	140.0	196.0	252.0	200.0	289.0	207.0	287.0	159.0	208.0	173.0	234.0	249.0	163.0	226.0	215.0	199.0	191.0	175.0	188.0	209.0	173.0	158.0	222.0	207.0	186.0	186.0	284.0	206.0	227.0	183.0	190.0	198.0	166.0	154.0	189.0	408.0	415.0	380.0	273.0	381.0	408.0	389.0	342.0	365.0
31	20150122 01:19:51.969	1093.0	932.0	198.0	245.0	152.0	143.0	158.0	133.0	191.0	168.0	184.0	162.0	148.0	100.0	178.0	158.0	162.0	184.0	196.0	201.0	154.0	192.0	204.0	176.0	175.0	136.0	147.0	176.0	97.0	190.0	157.0	138.0	142.0	157.0	217.0	140.0	186.0	187.0	144.0	122.0	130.0	118.0	107.0	132.0	187.0	166.0	125.0	204.0	150.0	184.0	206.0	150.0	211.0	155.0	249.0	137.0	126.0	148.0	175.0	135.0	134.0	193.0	142.0	129.0	164.0	152.0	170.0	140.0	115.0	173.0	150.0	200.0	187.0	134.0	171.0	169.0	153.0	203.0	151.0	217.0	154.0	145.0	142.0	200.0	211.0	186.0	222.0	173.0	141.0	135.0	225.0	188.0	158.0	256.0	223.0	323.0	1039.0	1018.0	1133.0	1138.0	1078.0	1146.0	1098.0	1048.0	1117.0	1068.0	933.0	1036.0	962.0	953.0
32	20150122 06:24:10.622	134.0	931.0	182.0	176.0	186.0	183.0	239.0	117.0	108.0	143.0	170.0	114.0	126.0	166.0	178.0	190.0	180.0	200.0	173.0	99.0	150.0	201.0	201.0	197.0	129.0	125.0	162.0	129.0	114.0	173.0	141.0	118.0	148.0	119.0	164.0	136.0	199.0	121.0	115.0	119.0	149.0	173.0	164.0	168.0	205.0	161.0	81.0	163.0	122.0	207.0	88.0	183.0	190.0	136.0	114.0	114.0	153.0	160.0	169.0	124.0	112.0	197.0	159.0	131.0	159.0	220.0	169.0	113.0	141.0	109.0	203.0	171.0	136.0	162.0	187.0	147.0	183.0	179.0	170.0	156.0	171.0	154.0	170.0	137.0	183.0	212.0	112.0	219.0	152.0	189.0	110.0	120.0	132.0	187.0	139.0	209.0	88.0	179.0	169.0	114.0	106.0	342.0	370.0	475.0	378.0	428.0	131.0	204.0	210.0	175.0
33	20150122 09:27:05.366	749.0	925.0	118.0	212.0	160.0	165.0	120.0	133.0	129.0	138.0	88.0	171.0	140.0	144.0	190.0	136.0	119.0	137.0	134.0	157.0	195.0	218.0	173.0	176.0	180.0	148.0	135.0	153.0	152.0	107.0	149.0	146.0	232.0	255.0	128.0	158.0	137.0	175.0	115.0	112.0	142.0	140.0	154.0	154.0	227.0	108.0	158.0	106.0	137.0	159.0	198.0	212.0	191.0	150.0	187.0	175.0	179.0	219.0	134.0	159.0	130.0	149.0	187.0	176.0	152.0	126.0	115.0	206.0	126.0	151.0	154.0	156.0	144.0	107.0	166.0	90.0	131.0	132.0	149.0	118.0	134.0	130.0	152.0	156.0	144.0	150.0	134.0	128.0	150.0	264.0	167.0	137.0	186.0	229.0	112.0	205.0	111.0	234.0	169.0	127.0	210.0	138.0	206.0	607.0	538.0	544.0	133.0	210.0	154.0	86.0
34	20150122 00:19:00.439	1303.0	925.0	151.0	135.0	118.0	147.0	126.0	110.0	156.0	115.0	143.0	127.0	173.0	112.0	169.0	143.0	124.0	194.0	199.0	202.0	169.0	174.0	135.0	194.0	160.0	149.0	161.0	133.0	143.0	136.0	113.0	150.0	169.0	120.0	169.0	114.0	108.0	144.0	116.0	158.0	116.0	141.0	76.0	156.0	132.0	168.0	169.0	126.0	125.0	156.0	145.0	126.0	173.0	144.0	126.0	104.0	170.0	129.0	154.0	133.0	154.0	156.0	163.0	136.0	179.0	173.0	148.0	233.0	160.0	217.0	151.0	216.0	172.0	173.0	161.0	202.0	190.0	124.0	178.0	176.0	168.0	165.0	160.0	181.0	154.0	178.0	151.0	197.0	144.0	119.0	125.0	200.0	233.0	249.0	256.0	811.0	155.0	207.0	200.0	216.0	187.0	218.0	169.0	142.0	171.0	229.0	239.0	201.0	320.0	218.0
35	20150122 00:19:00.439	1306.0	921.0	164.0	127.0	151.0	167.0	153.0	126.0	117.0	115.0	73.0	108.0	138.0	136.0	185.0	161.0	121.0	244.0	163.0	171.0	226.0	209.0	92.0	207.0	229.0	159.0	116.0	190.0	117.0	192.0	147.0	148.0	148.0	166.0	158.0	124.0	125.0	142.0	141.0	131.0	154.0	121.0	166.0	89.0	120.0	160.0	101.0	177.0	125.0	132.0	158.0	143.0	144.0	167.0	104.0	177.0	175.0	126.0	237.0	171.0	159.0	212.0	94.0	138.0	130.0	166.0	135.0	211.0	101.0	117.0	232.0	135.0	192.0	177.0	105.0	233.0	215.0	167.0	142.0	139.0	126.0	146.0	161.0	105.0	119.0	175.0	181.0	182.0	112.0	225.0	118.0	238.0	181.0	294.0	226.0	756.0	231.0	219.0	191.0	172.0	171.0	105.0	210.0	141.0	267.0	238.0	254.0	259.0	291.0	174.0
36	20150122 12:30:05.801	579.0	915.0	135.0	171.0	159.0	237.0	195.0	138.0	163.0	164.0	105.0	134.0	195.0	134.0	166.0	140.0	136.0	187.0	278.0	177.0	151.0	137.0	200.0	178.0	186.0	176.0	148.0	113.0	124.0	164.0	151.0	225.0	143.0	137.0	145.0	140.0	145.0	172.0	126.0	140.0	157.0	144.0	156.0	152.0	120.0	200.0	178.0	184.0	203.0	186.0	259.0	171.0	162.0	189.0	145.0	194.0	158.0	191.0	150.0	118.0	173.0	191.0	119.0	140.0	114.0	203.0	144.0	242.0	157.0	163.0	129.0	153.0	146.0	205.0	161.0	169.0	196.0	144.0	136.0	140.0	150.0	153.0	177.0	136.0	113.0	180.0	140.0	137.0	146.0	169.0	236.0	199.0	195.0	184.0	198.0	254.0	102.0	221.0	142.0	198.0	128.0	218.0	232.0	266.0	202.0	225.0	424.0	446.0	423.0	433.0
37	20150122 10:28:05.120	1299.0	908.0	277.0	190.0	203.0	217.0	203.0	133.0	190.0	113.0	138.0	174.0	217.0	178.0	158.0	137.0	157.0	226.0	147.0	132.0	182.0	186.0	198.0	173.0	190.0	200.0	142.0	157.0	213.0	218.0	154.0	204.0	189.0	126.0	166.0	153.0	170.0	143.0	140.0	152.0	137.0	140.0	181.0	131.0	193.0	139.0	174.0	231.0	111.0	159.0	146.0	112.0	144.0	138.0	186.0	166.0	160.0	234.0	179.0	152.0	222.0	145.0	118.0	104.0	153.0	155.0	185.0	214.0	189.0	238.0	174.0	156.0	218.0	194.0	137.0	193.0	178.0	220.0	115.0	218.0	160.0	170.0	122.0	194.0	168.0	255.0	125.0	182.0	113.0	170.0	181.0	163.0	177.0	229.0	232.0	650.0	612.0	680.0	672.0	630.0	639.0	634.0	750.0	701.0	1046.0	1339.0	1620.0	1402.0	1277.0	1131.0
38	20150122 12:30:05.801	990.0	906.0	125.0	148.0	117.0	187.0	178.0	116.0	125.0	105.0	111.0	152.0	155.0	131.0	138.0	154.0	157.0	234.0	178.0	170.0	193.0	179.0	140.0	184.0	146.0	107.0	98.0	102.0	173.0	119.0	163.0	102.0	157.0	174.0	151.0	118.0	152.0	170.0	147.0	158.0	164.0	115.0	134.0	120.0	172.0	144.0	130.0	172.0	127.0	216.0	134.0	146.0	68.0	145.0	172.0	119.0	127.0	126.0	132.0	133.0	115.0	174.0	123.0	133.0	176.0	148.0	227.0	184.0	134.0	163.0	136.0	191.0	143.0	104.0	149.0	126.0	185.0	124.0	165.0	135.0	153.0	170.0	137.0	220.0	132.0	167.0	118.0	142.0	150.0	155.0	124.0	161.0	178.0	256.0	143.0	266.0	148.0	277.0	177.0	130.0	179.0	155.0	158.0	152.0	206.0	221.0	410.0	416.0	497.0	374.0
39	20150122 14:31:54.589	382.0	902.0	181.0	224.0	141.0	249.0	224.0	153.0	82.0	138.0	158.0	129.0	192.0	151.0	181.0	139.0	145.0	230.0	170.0	158.0	282.0	198.0	118.0	131.0	146.0	131.0	181.0	165.0	150.0	158.0	142.0	149.0	213.0	197.0	133.0	173.0	219.0	174.0	134.0	145.0	149.0	106.0	154.0	182.0	259.0	128.0	180.0	144.0	143.0	202.0	170.0	238.0	161.0	124.0	127.0	115.0	150.0	117.0	199.0	144.0	112.0	109.0	139.0	187.0	170.0	85.0	123.0	179.0	221.0	129.0	128.0	104.0	180.0	167.0	158.0	151.0	143.0	218.0	140.0	195.0	161.0	111.0	173.0	136.0	136.0	116.0	212.0	135.0	83.0	120.0	151.0	157.0	92.0	160.0	116.0	208.0	143.0	188.0	134.0	138.0	136.0	137.0	172.0	98.0	88.0	175.0	257.0	257.0	1313.0	1011.0
40	20150122 06:24:10.622	970.0	902.0	133.0	153.0	158.0	166.0	230.0	113.0	139.0	161.0	96.0	177.0	166.0	136.0	134.0	118.0	221.0	189.0	163.0	207.0	182.0	199.0	182.0	186.0	168.0	181.0	155.0	197.0	183.0	219.0	173.0	200.0	186.0	129.0	154.0	181.0	148.0	153.0	160.0	144.0	196.0	165.0	169.0	164.0	225.0	146.0	136.0	220.0	148.0	193.0	194.0	232.0	163.0	160.0	135.0	118.0	156.0	153.0	167.0	178.0	140.0	178.0	148.0	172.0	117.0	208.0	191.0	152.0	160.0	160.0	129.0	168.0	197.0	142.0	120.0	140.0	140.0	150.0	214.0	133.0	160.0	130.0	145.0	190.0	204.0	172.0	176.0	191.0	182.0	190.0	152.0	195.0	172.0	270.0	150.0	209.0	133.0	235.0	173.0	205.0	160.0	447.0	419.0	418.0	448.0	451.0	171.0	155.0	191.0	156.0
41	20150122 06:24:10.622	1215.0	901.0	254.0	242.0	379.0	284.0	276.0	218.0	314.0	268.0	226.0	280.0	251.0	300.0	305.0	345.0	235.0	267.0	214.0	221.0	258.0	359.0	296.0	213.0	207.0	379.0	387.0	312.0	296.0	306.0	301.0	329.0	341.0	334.0	237.0	307.0	342.0	326.0	307.0	240.0	355.0	351.0	257.0	322.0	340.0	291.0	262.0	215.0	322.0	295.0	241.0	278.0	318.0	302.0	342.0	309.0	420.0	351.0	249.0	255.0	232.0	277.0	278.0	349.0	295.0	170.0	124.0	176.0	125.0	186.0	152.0	218.0	155.0	222.0	145.0	166.0	138.0	171.0	227.0	133.0	187.0	110.0	191.0	147.0	194.0	215.0	189.0	116.0	131.0	207.0	189.0	109.0	190.0	226.0	169.0	193.0	118.0	175.0	280.0	178.0	134.0	601.0	559.0	609.0	522.0	621.0	191.0	326.0	238.0	262.0
42	20150122 12:30:05.801	95.0	893.0	168.0	148.0	161.0	177.0	176.0	112.0	143.0	128.0	153.0	142.0	219.0	169.0	160.0	164.0	193.0	210.0	146.0	125.0	226.0	147.0	140.0	179.0	172.0	155.0	95.0	118.0	121.0	151.0	161.0	136.0	151.0	103.0	140.0	138.0	114.0	133.0	122.0	139.0	163.0	105.0	168.0	132.0	167.0	136.0	121.0	137.0	94.0	153.0	183.0	165.0	137.0	159.0	153.0	150.0	169.0	147.0	190.0	150.0	147.0	148.0	163.0	118.0	158.0	317.0	251.0	238.0	315.0	220.0	260.0	177.0	224.0	163.0	237.0	250.0	127.0	195.0	163.0	229.0	172.0	196.0	174.0	145.0	278.0	203.0	206.0	172.0	175.0	173.0	190.0	130.0	183.0	206.0	192.0	199.0	206.0	180.0	211.0	199.0	131.0	214.0	180.0	156.0	240.0	262.0	634.0	453.0	398.0	172.0
43	20150120 01:05:34.657	227.0	891.0	209.0	196.0	112.0	195.0	160.0	174.0	164.0	138.0	168.0	113.0	166.0	169.0	157.0	159.0	128.0	137.0	178.0	182.0	177.0	245.0	227.0	198.0	190.0	217.0	185.0	190.0	206.0	209.0	128.0	182.0	204.0	202.0	156.0	187.0	187.0	199.0	178.0	185.0	185.0	198.0	173.0	201.0	149.0	162.0	141.0	188.0	206.0	163.0	140.0	261.0	187.0	298.0	223.0	177.0	173.0	203.0	167.0	192.0	163.0	198.0	184.0	155.0	146.0	240.0	233.0	303.0	218.0	169.0	171.0	243.0	192.0	150.0	172.0	166.0	221.0	199.0	231.0	162.0	176.0	170.0	171.0	191.0	220.0	146.0	177.0	145.0	195.0	153.0	240.0	443.0	447.0	407.0	146.0	200.0	165.0	154.0	103.0	182.0	125.0	166.0	152.0	137.0	195.0	168.0	205.0	254.0	275.0	181.0
44	20150122 00:19:00.439	1340.0	891.0	112.0	70.0	93.0	152.0	145.0	89.0	186.0	133.0	158.0	70.0	180.0	117.0	74.0	0.0	219.0	144.0	132.0	149.0	122.0	150.0	128.0	187.0	145.0	177.0	144.0	168.0	114.0	133.0	114.0	134.0	196.0	115.0	175.0	185.0	184.0	182.0	184.0	152.0	138.0	114.0	166.0	127.0	175.0	93.0	129.0	103.0	146.0	160.0	0.0	0.0	186.0	70.0	174.0	166.0	202.0	178.0	141.0	117.0	122.0	124.0	154.0	126.0	141.0	170.0	147.0	189.0	156.0	202.0	224.0	165.0	174.0	106.0	188.0	160.0	180.0	198.0	120.0	238.0	174.0	189.0	174.0	142.0	139.0	181.0	184.0	141.0	162.0	151.0	165.0	122.0	112.0	232.0	249.0	672.0	152.0	245.0	125.0	122.0	181.0	79.0	95.0	203.0	112.0	126.0	140.0	157.0	143.0	113.0
45	20150122 12:30:05.801	376.0	892.0	128.0	212.0	151.0	138.0	189.0	152.0	163.0	131.0	136.0	170.0	153.0	169.0	204.0	156.0	150.0	154.0	185.0	135.0	187.0	191.0	184.0	83.0	162.0	161.0	117.0	150.0	107.0	147.0	81.0	150.0	138.0	121.0	124.0	173.0	182.0	166.0	138.0	101.0	127.0	140.0	145.0	113.0	212.0	119.0	164.0	215.0	190.0	111.0	114.0	163.0	93.0	170.0	136.0	126.0	144.0	111.0	127.0	111.0	160.0	121.0	179.0	157.0	139.0	138.0	192.0	199.0	123.0	142.0	152.0	175.0	188.0	157.0	172.0	113.0	168.0	140.0	203.0	160.0	126.0	93.0	120.0	105.0	125.0	191.0	139.0	102.0	133.0	150.0	176.0	182.0	136.0	219.0	126.0	151.0	113.0	173.0	179.0	97.0	120.0	103.0	242.0	165.0	163.0	115.0	523.0	245.0	292.0	214.0
46	20150122 00:19:00.439	1332.0	890.0	155.0	131.0	141.0	131.0	145.0	129.0	109.0	108.0	85.0	156.0	179.0	127.0	112.0	138.0	135.0	149.0	110.0	115.0	175.0	195.0	191.0	157.0	99.0	183.0	164.0	177.0	104.0	135.0	180.0	142.0	190.0	194.0	171.0	217.0	155.0	131.0	180.0	126.0	165.0	148.0	121.0	220.0	174.0	160.0	142.0	181.0	145.0	130.0	157.0	174.0	168.0	101.0	145.0	154.0	130.0	102.0	151.0	137.0	127.0	145.0	183.0	149.0	177.0	170.0	153.0	217.0	126.0	221.0	233.0	192.0	201.0	134.0	186.0	215.0	140.0	141.0	165.0	193.0	130.0	155.0	114.0	163.0	149.0	181.0	189.0	133.0	210.0	255.0	246.0	189.0	165.0	238.0	219.0	577.0	188.0	181.0	178.0	177.0	119.0	161.0	229.0	142.0	179.0	149.0	162.0	204.0	116.0	215.0
47	20150122 12:30:05.801	548.0	886.0	200.0	162.0	157.0	161.0	227.0	166.0	154.0	97.0	142.0	261.0	156.0	79.0	133.0	166.0	154.0	174.0	197.0	156.0	182.0	203.0	154.0	263.0	129.0	155.0	159.0	160.0	160.0	151.0	127.0	181.0	100.0	165.0	201.0	163.0	154.0	153.0	130.0	142.0	109.0	158.0	140.0	155.0	124.0	140.0	166.0	156.0	185.0	125.0	182.0	120.0	132.0	142.0	190.0	121.0	197.0	177.0	197.0	175.0	161.0	176.0	166.0	173.0	148.0	189.0	120.0	167.0	147.0	137.0	143.0	253.0	129.0	157.0	108.0	164.0	194.0	157.0	122.0	176.0	118.0	128.0	181.0	173.0	141.0	187.0	168.0	102.0	161.0	138.0	234.0	184.0	167.0	155.0	166.0	182.0	194.0	204.0	153.0	153.0	234.0	268.0	253.0	273.0	236.0	253.0	738.0	689.0	687.0	746.0
48	20150121 16:11:44.155	930.0	885.0	216.0	185.0	152.0	233.0	164.0	174.0	207.0	154.0	169.0	214.0	186.0	139.0	152.0	185.0	161.0	225.0	157.0	136.0	153.0	210.0	213.0	128.0	140.0	167.0	219.0	234.0	183.0	177.0	156.0	144.0	222.0	151.0	106.0	154.0	172.0	139.0	153.0	103.0	138.0	164.0	134.0	174.0	124.0	121.0	206.0	210.0	153.0	203.0	192.0	168.0	183.0	140.0	141.0	73.0	162.0	164.0	166.0	136.0	108.0	161.0	160.0	192.0	169.0	172.0	243.0	174.0	154.0	197.0	139.0	119.0	144.0	175.0	112.0	117.0	111.0	155.0	134.0	226.0	81.0	168.0	126.0	161.0	121.0	176.0	177.0	167.0	154.0	275.0	355.0	388.0	384.0	407.0	444.0	375.0	151.0	176.0	116.0	154.0	196.0	195.0	248.0	199.0	122.0	253.0	208.0	188.0	203.0	142.0
49	20150122 00:19:00.439	1288.0	883.0	119.0	165.0	134.0	191.0	119.0	115.0	186.0	131.0	116.0	169.0	205.0	153.0	119.0	97.0	93.0	169.0	122.0	123.0	144.0	195.0	160.0	95.0	194.0	156.0	142.0	143.0	152.0	182.0	127.0	164.0	158.0	162.0	168.0	185.0	220.0	152.0	154.0	157.0	132.0	132.0	162.0	191.0	126.0	137.0	144.0	230.0	190.0	163.0	165.0	198.0	161.0	188.0	238.0	131.0	170.0	265.0	118.0	216.0	160.0	159.0	161.0	147.0	146.0	206.0	140.0	173.0	216.0	227.0	157.0	188.0	159.0	115.0	134.0	190.0	115.0	117.0	134.0	213.0	123.0	161.0	146.0	178.0	173.0	137.0	213.0	153.0	135.0	96.0	169.0	155.0	166.0	262.0	209.0	792.0	138.0	136.0	135.0	181.0	146.0	238.0	282.0	194.0	261.0	216.0	141.0	170.0	226.0	144.0
50	20150121 16:11:44.155	363.0	881.0	206.0	149.0	161.0	191.0	176.0	185.0	191.0	167.0	171.0	218.0	172.0	131.0	133.0	236.0	141.0	190.0	115.0	131.0	86.0	246.0	163.0	200.0	161.0	274.0	131.0	162.0	105.0	180.0	113.0	192.0	139.0	114.0	151.0	133.0	181.0	93.0	113.0	204.0	168.0	142.0	104.0	207.0	154.0	141.0	196.0	186.0	146.0	98.0	144.0	136.0	153.0	221.0	119.0	122.0	148.0	148.0	151.0	183.0	131.0	149.0	142.0	72.0	109.0	99.0	189.0	158.0	135.0	158.0	153.0	107.0	160.0	69.0	135.0	140.0	78.0	191.0	123.0	138.0	120.0	111.0	166.0	147.0	121.0	164.0	148.0	127.0	130.0	402.0	308.0	216.0	261.0	295.0	244.0	355.0	250.0	281.0	247.0	198.0	241.0	256.0	227.0	208.0	180.0	182.0	353.0	360.0	452.0	454.0
51	20150122 13:31:03.61	97.0	881.0	82.0	156.0	159.0	205.0	179.0	115.0	143.0	112.0	151.0	183.0	169.0	129.0	126.0	158.0	151.0	134.0	140.0	123.0	156.0	202.0	128.0	121.0	112.0	151.0	120.0	185.0	123.0	122.0	152.0	95.0	194.0	176.0	98.0	168.0	124.0	105.0	136.0	155.0	74.0	131.0	117.0	119.0	105.0	156.0	199.0	176.0	132.0	123.0	175.0	140.0	121.0	182.0	176.0	144.0	115.0	196.0	109.0	135.0	148.0	118.0	140.0	137.0	148.0	153.0	158.0	161.0	131.0	152.0	129.0	198.0	121.0	127.0	126.0	153.0	111.0	131.0	96.0	101.0	177.0	148.0	174.0	129.0	146.0	179.0	145.0	151.0	173.0	211.0	200.0	145.0	158.0	117.0	169.0	159.0	141.0	200.0	164.0	159.0	97.0	170.0	239.0	216.0	206.0	214.0	163.0	312.0	364.0	497.0
52	20150122 06:24:10.622	578.0	877.0	209.0	166.0	95.0	119.0	224.0	158.0	157.0	114.0	123.0	133.0	107.0	212.0	152.0	114.0	104.0	139.0	188.0	108.0	196.0	239.0	167.0	132.0	127.0	197.0	127.0	175.0	188.0	214.0	165.0	167.0	143.0	151.0	154.0	166.0	143.0	153.0	135.0	208.0	106.0	108.0	154.0	206.0	148.0	148.0	123.0	168.0	183.0	140.0	184.0	195.0	161.0	128.0	178.0	132.0	144.0	143.0	190.0	125.0	130.0	151.0	123.0	173.0	168.0	179.0	180.0	167.0	120.0	145.0	191.0	165.0	187.0	160.0	98.0	161.0	112.0	193.0	176.0	185.0	162.0	159.0	152.0	156.0	97.0	177.0	166.0	183.0	152.0	162.0	218.0	205.0	208.0	180.0	189.0	275.0	164.0	178.0	177.0	132.0	194.0	516.0	478.0	597.0	450.0	455.0	121.0	194.0	172.0	420.0
