index	mortality	x	y	20150117 19:34:50.765	20150117 20:35:46.57	20150117 21:36:36.638	20150117 22:37:25.919	20150117 23:38:23.145	20150118 00:39:13.423	20150118 01:40:09.852	20150118 02:40:50.253	20150118 03:41:37.428	20150118 04:42:17.655	20150118 05:43:09.978	20150118 06:43:56.510	20150118 07:44:34.952	20150118 08:45:31.404	20150118 09:46:23.569	20150118 10:47:11.892	20150118 11:47:53.773	20150118 12:48:43.850	20150118 13:49:39.955	20150118 14:50:30.723	20150118 15:51:24.769	20150118 16:28:51.466	20150118 17:29:37.578	20150118 18:30:24.431	20150118 19:30:59.603	20150118 20:31:54.199	20150118 21:32:37.946	20150118 22:33:27.674	20150118 23:34:22.367	20150119 00:35:06.175	20150119 01:35:52.468	20150119 02:36:30.357	20150119 03:37:24.761	20150119 04:38:09.696	20150119 05:39:00.143	20150119 06:39:46.278	20150119 07:40:35.644	20150119 08:41:28.544	20150119 09:42:16.211	20150119 10:43:02.960	20150119 11:43:45.486	20150119 12:44:29.437	20150119 13:45:15.766	20150119 14:45:59.619	20150119 15:46:57.241	20150119 16:47:44.895	20150119 17:48:42.736	20150119 18:49:28.29	20150119 19:50:19.102	20150119 20:51:02.447	20150119 21:51:43.363	20150119 22:52:35.265	20150119 23:53:28.207	20150120 00:54:17.732	20150120 01:55:11.727	20150120 02:56:03.863	20150120 03:56:59.342	20150120 04:57:51.858	20150120 05:58:34.813	20150120 06:59:30.309	20150120 08:00:22.391	20150120 09:01:15.313	20150120 10:02:06.360	20150120 11:02:56.52	20150120 12:03:50.962	20150120 13:04:47.365	20150120 14:38:05.488	20150120 15:39:05.865	20150120 16:39:54.456	20150120 17:40:50.948	20150120 18:41:42.147	20150120 19:42:36.721	20150120 20:43:34.38	20150120 21:44:18.75	20150120 22:45:12.736	20150120 23:46:00.636	20150121 00:46:54.919	20150121 01:47:49.429	20150121 02:48:46.53	20150121 03:49:48.509	20150121 04:50:35.228	20150121 05:51:30.451	20150121 06:52:27.742	20150121 07:53:16.675	20150121 08:54:10.166	20150121 09:55:07.522	20150121 10:56:01.243	20150121 11:56:53.903	20150121 12:57:44.664	20150121 13:58:31.953	20150121 14:59:28.586	20150121 16:00:22.991	20150121 17:01:15.422	20150121 23:06:50.313	20150122 04:11:08.414	20150122 05:12:05.634	20150122 06:12:54.40	20150122 07:13:45.418	20150122 08:14:47.702	20150122 17:23:32.653	20150122 18:24:29.932	20150122 19:25:31.160	20150122 20:26:20.839	20150122 21:27:23.115	20150122 22:28:18.895	20150122 23:29:11.839	20150123 00:30:13.607	20150123 17:48:02.377	20150123 19:49:52.575
25	20150119 18:49:28.29	1000.0	985.0	179.0	200.0	175.0	146.0	116.0	159.0	155.0	113.0	181.0	167.0	140.0	177.0	170.0	158.0	142.0	146.0	159.0	178.0	176.0	132.0	123.0	174.0	110.0	129.0	113.0	189.0	112.0	158.0	158.0	127.0	87.0	118.0	145.0	150.0	102.0	85.0	153.0	161.0	119.0	95.0	116.0	158.0	146.0	166.0	148.0	200.0	185.0	240.0	230.0	118.0	134.0	226.0	206.0	155.0	108.0	211.0	242.0	209.0	188.0	179.0	207.0	193.0	230.0	153.0	139.0	287.0	96.0	223.0	158.0	240.0	215.0	186.0	216.0	177.0	133.0	192.0	164.0	241.0	154.0	158.0	130.0	131.0	190.0	148.0	179.0	100.0	147.0	157.0	171.0	132.0	109.0	116.0	138.0	384.0	192.0	179.0	121.0	162.0	136.0	126.0	129.0	139.0	149.0	137.0	133.0	99.0	180.0	379.0	381.0
26	20150123 17:48:02.377	176.0	984.0	136.0	157.0	187.0	200.0	124.0	152.0	166.0	125.0	142.0	153.0	145.0	170.0	174.0	155.0	225.0	141.0	177.0	188.0	247.0	187.0	241.0	237.0	123.0	245.0	141.0	174.0	147.0	162.0	183.0	172.0	163.0	169.0	215.0	90.0	153.0	138.0	162.0	149.0	132.0	148.0	142.0	147.0	182.0	201.0	198.0	168.0	200.0	264.0	243.0	202.0	258.0	229.0	215.0	187.0	156.0	206.0	142.0	247.0	304.0	224.0	216.0	175.0	268.0	190.0	90.0	251.0	84.0	168.0	248.0	239.0	247.0	138.0	177.0	164.0	103.0	138.0	197.0	304.0	180.0	139.0	187.0	177.0	131.0	117.0	169.0	143.0	180.0	129.0	138.0	129.0	177.0	126.0	141.0	113.0	162.0	204.0	150.0	179.0	123.0	147.0	180.0	147.0	135.0	114.0	153.0	136.0	226.0	616.0	626.0
27	20150123 17:48:02.377	1246.0	974.0	232.0	156.0	192.0	160.0	123.0	148.0	189.0	139.0	113.0	140.0	133.0	161.0	159.0	115.0	154.0	177.0	112.0	131.0	182.0	120.0	118.0	147.0	139.0	96.0	113.0	151.0	119.0	137.0	135.0	178.0	115.0	153.0	111.0	137.0	117.0	106.0	219.0	118.0	169.0	104.0	183.0	184.0	138.0	192.0	179.0	143.0	170.0	139.0	171.0	154.0	217.0	140.0	166.0	116.0	157.0	183.0	165.0	203.0	123.0	171.0	275.0	64.0	110.0	174.0	162.0	206.0	166.0	143.0	131.0	91.0	115.0	141.0	164.0	144.0	141.0	165.0	165.0	151.0	134.0	139.0	177.0	185.0	138.0	152.0	164.0	160.0	129.0	221.0	164.0	159.0	180.0	150.0	158.0	141.0	183.0	164.0	138.0	135.0	143.0	126.0	135.0	242.0	184.0	155.0	162.0	186.0	169.0	622.0	508.0
28	20150122 04:11:08.414	869.0	961.0	114.0	163.0	165.0	201.0	153.0	135.0	212.0	113.0	119.0	149.0	127.0	141.0	110.0	112.0	151.0	113.0	152.0	111.0	187.0	152.0	220.0	184.0	131.0	146.0	133.0	112.0	155.0	176.0	201.0	158.0	106.0	123.0	183.0	169.0	138.0	91.0	177.0	177.0	122.0	149.0	165.0	204.0	162.0	98.0	230.0	209.0	217.0	151.0	236.0	166.0	120.0	133.0	214.0	184.0	180.0	195.0	161.0	157.0	133.0	148.0	171.0	142.0	121.0	155.0	119.0	190.0	105.0	190.0	147.0	173.0	165.0	221.0	123.0	170.0	113.0	218.0	260.0	220.0	133.0	133.0	129.0	108.0	139.0	156.0	134.0	181.0	196.0	115.0	162.0	92.0	197.0	156.0	107.0	135.0	831.0	1326.0	736.0	1098.0	1105.0	561.0	477.0	539.0	582.0	505.0	625.0	601.0	648.0	263.0	324.0
29	20150121 23:06:50.313	666.0	965.0	121.0	124.0	150.0	159.0	166.0	140.0	171.0	124.0	133.0	132.0	127.0	172.0	114.0	157.0	136.0	152.0	101.0	98.0	138.0	108.0	146.0	133.0	116.0	156.0	126.0	111.0	113.0	151.0	142.0	136.0	121.0	147.0	177.0	111.0	190.0	111.0	148.0	156.0	165.0	170.0	136.0	199.0	127.0	164.0	179.0	185.0	198.0	179.0	192.0	151.0	191.0	193.0	252.0	150.0	149.0	226.0	157.0	195.0	208.0	235.0	203.0	216.0	179.0	180.0	178.0	188.0	109.0	154.0	300.0	223.0	172.0	232.0	234.0	169.0	185.0	160.0	189.0	181.0	127.0	108.0	137.0	134.0	153.0	239.0	294.0	137.0	158.0	168.0	278.0	154.0	103.0	190.0	156.0	1901.0	301.0	290.0	221.0	238.0	273.0	101.0	148.0	128.0	117.0	110.0	133.0	160.0	163.0	576.0	458.0
30	20150122 05:12:05.634	884.0	958.0	140.0	199.0	173.0	213.0	131.0	149.0	152.0	105.0	156.0	158.0	129.0	208.0	107.0	112.0	120.0	101.0	155.0	147.0	116.0	113.0	144.0	86.0	148.0	162.0	111.0	107.0	129.0	195.0	116.0	99.0	84.0	104.0	159.0	99.0	146.0	148.0	122.0	218.0	147.0	107.0	124.0	150.0	155.0	147.0	215.0	174.0	237.0	215.0	129.0	164.0	155.0	188.0	221.0	153.0	133.0	165.0	190.0	188.0	183.0	166.0	184.0	234.0	122.0	187.0	169.0	164.0	179.0	138.0	129.0	158.0	141.0	155.0	169.0	204.0	184.0	125.0	119.0	167.0	134.0	168.0	97.0	107.0	122.0	257.0	157.0	179.0	215.0	186.0	143.0	144.0	115.0	169.0	117.0	172.0	688.0	1348.0	609.0	1216.0	1226.0	123.0	152.0	133.0	130.0	162.0	164.0	185.0	167.0	177.0	244.0
31	20150121 23:06:50.313	802.0	958.0	171.0	125.0	146.0	195.0	87.0	113.0	137.0	124.0	159.0	147.0	172.0	185.0	209.0	187.0	153.0	134.0	106.0	158.0	139.0	136.0	142.0	121.0	188.0	150.0	97.0	105.0	131.0	115.0	139.0	144.0	187.0	123.0	127.0	158.0	122.0	133.0	170.0	92.0	147.0	134.0	188.0	146.0	181.0	131.0	141.0	148.0	250.0	171.0	131.0	157.0	123.0	173.0	157.0	123.0	141.0	177.0	166.0	150.0	213.0	177.0	141.0	166.0	135.0	111.0	123.0	130.0	161.0	158.0	197.0	196.0	147.0	172.0	128.0	119.0	146.0	103.0	213.0	86.0	136.0	107.0	139.0	117.0	118.0	140.0	151.0	174.0	148.0	148.0	113.0	126.0	141.0	136.0	131.0	952.0	147.0	160.0	168.0	240.0	149.0	135.0	172.0	220.0	216.0	172.0	239.0	178.0	197.0	341.0	246.0
32	20150121 06:52:27.742	1322.0	959.0	258.0	124.0	133.0	212.0	113.0	114.0	179.0	95.0	148.0	157.0	114.0	132.0	102.0	117.0	138.0	143.0	156.0	107.0	149.0	144.0	110.0	84.0	114.0	165.0	126.0	102.0	116.0	108.0	129.0	113.0	84.0	200.0	165.0	134.0	121.0	140.0	162.0	141.0	159.0	152.0	196.0	189.0	151.0	204.0	120.0	156.0	199.0	122.0	115.0	136.0	180.0	127.0	110.0	130.0	209.0	142.0	169.0	169.0	153.0	126.0	157.0	144.0	127.0	151.0	162.0	201.0	240.0	184.0	186.0	158.0	163.0	152.0	205.0	134.0	187.0	122.0	221.0	236.0	253.0	268.0	354.0	330.0	835.0	574.0	513.0	447.0	449.0	423.0	392.0	304.0	318.0	307.0	250.0	937.0	586.0	627.0	498.0	424.0	455.0	518.0	485.0	523.0	489.0	420.0	537.0	465.0	576.0	463.0	466.0
33	20150123 17:48:02.377	704.0	958.0	207.0	170.0	119.0	191.0	131.0	134.0	148.0	162.0	107.0	175.0	77.0	162.0	162.0	183.0	131.0	101.0	105.0	107.0	184.0	137.0	125.0	108.0	160.0	158.0	106.0	113.0	221.0	141.0	172.0	97.0	136.0	148.0	152.0	172.0	133.0	156.0	141.0	219.0	166.0	106.0	159.0	124.0	177.0	235.0	195.0	154.0	136.0	171.0	184.0	139.0	162.0	192.0	158.0	198.0	221.0	158.0	160.0	160.0	112.0	149.0	111.0	126.0	138.0	195.0	139.0	132.0	144.0	93.0	138.0	113.0	163.0	162.0	153.0	89.0	142.0	177.0	202.0	171.0	95.0	152.0	136.0	152.0	172.0	128.0	160.0	128.0	146.0	112.0	84.0	141.0	121.0	228.0	133.0	213.0	160.0	183.0	174.0	223.0	100.0	121.0	198.0	204.0	186.0	172.0	128.0	159.0	210.0	721.0	549.0
34	20150123 17:48:02.377	1159.0	953.0	193.0	183.0	164.0	119.0	131.0	167.0	203.0	115.0	141.0	151.0	144.0	177.0	117.0	166.0	159.0	141.0	177.0	161.0	166.0	108.0	112.0	141.0	97.0	141.0	130.0	132.0	107.0	144.0	150.0	148.0	98.0	159.0	136.0	172.0	159.0	120.0	108.0	142.0	118.0	137.0	183.0	147.0	185.0	154.0	165.0	122.0	179.0	186.0	106.0	137.0	144.0	287.0	106.0	173.0	138.0	123.0	175.0	119.0	143.0	140.0	138.0	181.0	143.0	118.0	134.0	190.0	197.0	155.0	148.0	202.0	175.0	91.0	142.0	137.0	159.0	194.0	161.0	139.0	224.0	128.0	132.0	147.0	191.0	146.0	165.0	153.0	122.0	135.0	107.0	99.0	153.0	134.0	109.0	166.0	143.0	223.0	157.0	169.0	137.0	159.0	143.0	187.0	126.0	118.0	213.0	137.0	158.0	684.0	542.0
35	20150122 04:11:08.414	1004.0	951.0	189.0	148.0	171.0	176.0	119.0	136.0	150.0	141.0	173.0	145.0	147.0	173.0	151.0	125.0	155.0	132.0	139.0	101.0	170.0	127.0	100.0	122.0	81.0	103.0	138.0	168.0	113.0	120.0	97.0	140.0	131.0	120.0	164.0	169.0	183.0	74.0	161.0	150.0	148.0	128.0	145.0	110.0	135.0	134.0	267.0	186.0	171.0	136.0	250.0	146.0	226.0	140.0	216.0	162.0	144.0	172.0	82.0	151.0	139.0	209.0	151.0	134.0	154.0	177.0	89.0	127.0	166.0	176.0	105.0	170.0	102.0	150.0	123.0	105.0	120.0	197.0	184.0	124.0	148.0	149.0	121.0	129.0	184.0	121.0	136.0	137.0	212.0	138.0	137.0	157.0	135.0	151.0	185.0	128.0	708.0	1286.0	584.0	897.0	989.0	125.0	140.0	233.0	101.0	192.0	167.0	129.0	138.0	192.0	183.0
36	20150122 05:12:05.634	671.0	951.0	147.0	135.0	207.0	177.0	97.0	159.0	152.0	113.0	175.0	145.0	154.0	161.0	176.0	121.0	115.0	106.0	122.0	148.0	120.0	127.0	140.0	160.0	118.0	180.0	111.0	79.0	134.0	130.0	133.0	117.0	116.0	132.0	130.0	115.0	144.0	112.0	177.0	146.0	127.0	149.0	125.0	204.0	132.0	123.0	131.0	94.0	153.0	126.0	130.0	182.0	154.0	217.0	160.0	103.0	133.0	175.0	184.0	154.0	171.0	151.0	161.0	178.0	158.0	158.0	141.0	124.0	125.0	147.0	226.0	233.0	200.0	190.0	161.0	212.0	147.0	251.0	240.0	237.0	141.0	203.0	108.0	201.0	123.0	181.0	173.0	206.0	151.0	198.0	180.0	178.0	142.0	218.0	213.0	205.0	473.0	1061.0	437.0	922.0	916.0	139.0	157.0	94.0	103.0	140.0	130.0	137.0	166.0	255.0	351.0
37	20150118 14:50:30.723	23.0	943.0	0.0	0.0	101.0	0.0	0.0	113.0	0.0	119.0	177.0	134.0	87.0	112.0	131.0	153.0	186.0	126.0	146.0	190.0	179.0	224.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	207.0	213.0	74.0	163.0	258.0	282.0	169.0	127.0	215.0	135.0	294.0	197.0	121.0	158.0	0.0	192.0	110.0	120.0	207.0	192.0	161.0	167.0	188.0	212.0	225.0	100.0	188.0	138.0	256.0	187.0	138.0	129.0	114.0	136.0	150.0	179.0	122.0	156.0	215.0	129.0	126.0	129.0	160.0	159.0	201.0	131.0	120.0	247.0	381.0	202.0	410.0	443.0	203.0	176.0	237.0	211.0	240.0	199.0	206.0	214.0	220.0	228.0
38	20150122 05:12:05.634	446.0	937.0	123.0	126.0	237.0	103.0	109.0	132.0	137.0	88.0	155.0	119.0	151.0	130.0	184.0	127.0	195.0	140.0	219.0	95.0	147.0	139.0	169.0	109.0	132.0	181.0	144.0	196.0	144.0	153.0	117.0	123.0	166.0	115.0	213.0	156.0	171.0	122.0	150.0	157.0	139.0	139.0	200.0	164.0	162.0	124.0	128.0	159.0	182.0	202.0	141.0	188.0	141.0	135.0	151.0	182.0	110.0	231.0	193.0	119.0	275.0	226.0	198.0	168.0	157.0	172.0	113.0	227.0	254.0	177.0	194.0	188.0	172.0	204.0	175.0	170.0	158.0	223.0	238.0	172.0	157.0	175.0	202.0	131.0	142.0	252.0	231.0	210.0	227.0	155.0	217.0	158.0	130.0	203.0	99.0	139.0	437.0	1130.0	433.0	1134.0	1082.0	132.0	136.0	153.0	121.0	105.0	180.0	138.0	146.0	303.0	197.0
39	20150120 22:45:12.736	617.0	935.0	133.0	125.0	182.0	163.0	113.0	179.0	115.0	204.0	151.0	191.0	96.0	193.0	146.0	151.0	132.0	148.0	137.0	123.0	173.0	143.0	176.0	160.0	155.0	180.0	216.0	150.0	158.0	170.0	142.0	133.0	182.0	117.0	130.0	133.0	195.0	118.0	150.0	181.0	119.0	144.0	161.0	165.0	211.0	164.0	170.0	156.0	136.0	181.0	178.0	182.0	152.0	155.0	161.0	209.0	204.0	147.0	225.0	150.0	139.0	168.0	160.0	244.0	251.0	153.0	168.0	212.0	102.0	266.0	328.0	346.0	334.0	318.0	256.0	261.0	593.0	451.0	403.0	492.0	592.0	469.0	868.0	454.0	452.0	362.0	387.0	283.0	288.0	281.0	257.0	240.0	269.0	358.0	260.0	638.0	460.0	549.0	363.0	428.0	425.0	464.0	447.0	483.0	489.0	425.0	548.0	577.0	513.0	593.0	461.0
40	20150120 22:45:12.736	413.0	933.0	146.0	187.0	192.0	146.0	141.0	148.0	118.0	93.0	204.0	100.0	174.0	127.0	142.0	115.0	200.0	120.0	158.0	156.0	151.0	174.0	124.0	142.0	101.0	162.0	129.0	129.0	144.0	136.0	145.0	131.0	123.0	110.0	108.0	76.0	135.0	121.0	185.0	114.0	137.0	105.0	135.0	161.0	132.0	124.0	252.0	188.0	210.0	207.0	168.0	132.0	111.0	139.0	163.0	204.0	201.0	199.0	170.0	159.0	155.0	169.0	127.0	100.0	132.0	115.0	154.0	265.0	258.0	249.0	230.0	313.0	281.0	257.0	268.0	315.0	1444.0	506.0	554.0	591.0	1022.0	1062.0	797.0	1085.0	1056.0	465.0	423.0	321.0	450.0	326.0	399.0	306.0	346.0	254.0	273.0	630.0	496.0	598.0	508.0	507.0	462.0	455.0	438.0	529.0	445.0	439.0	458.0	478.0	478.0	583.0	521.0
41	20150122 07:13:45.418	895.0	929.0	153.0	156.0	136.0	176.0	144.0	152.0	132.0	128.0	142.0	160.0	158.0	193.0	112.0	145.0	90.0	132.0	144.0	103.0	158.0	139.0	113.0	111.0	138.0	153.0	127.0	158.0	152.0	125.0	131.0	139.0	115.0	129.0	148.0	126.0	114.0	107.0	121.0	131.0	147.0	133.0	93.0	144.0	143.0	164.0	113.0	104.0	115.0	115.0	169.0	147.0	100.0	129.0	197.0	167.0	125.0	223.0	175.0	164.0	203.0	143.0	152.0	182.0	174.0	135.0	137.0	233.0	143.0	196.0	143.0	198.0	202.0	131.0	180.0	191.0	147.0	123.0	123.0	186.0	149.0	177.0	128.0	189.0	121.0	171.0	109.0	145.0	182.0	166.0	84.0	119.0	111.0	168.0	141.0	209.0	225.0	348.0	312.0	951.0	1248.0	158.0	144.0	253.0	197.0	162.0	218.0	233.0	153.0	280.0	283.0
42	20150121 23:06:50.313	779.0	924.0	110.0	122.0	205.0	156.0	137.0	148.0	121.0	112.0	118.0	136.0	145.0	201.0	111.0	110.0	170.0	88.0	131.0	117.0	201.0	108.0	129.0	151.0	116.0	204.0	164.0	150.0	177.0	187.0	143.0	137.0	102.0	124.0	166.0	128.0	169.0	169.0	132.0	136.0	137.0	215.0	153.0	121.0	160.0	153.0	188.0	144.0	176.0	186.0	162.0	148.0	160.0	141.0	183.0	223.0	145.0	163.0	147.0	179.0	163.0	192.0	163.0	91.0	151.0	146.0	137.0	159.0	175.0	114.0	153.0	135.0	161.0	137.0	167.0	185.0	136.0	155.0	138.0	198.0	134.0	116.0	126.0	189.0	146.0	152.0	151.0	111.0	165.0	194.0	107.0	125.0	109.0	114.0	137.0	744.0	497.0	984.0	454.0	802.0	831.0	330.0	348.0	436.0	371.0	400.0	395.0	344.0	390.0	224.0	255.0
43	20150122 05:12:05.634	546.0	924.0	182.0	80.0	137.0	121.0	127.0	114.0	136.0	115.0	145.0	144.0	116.0	153.0	128.0	125.0	115.0	115.0	131.0	111.0	163.0	155.0	130.0	151.0	132.0	159.0	130.0	124.0	125.0	120.0	140.0	136.0	128.0	97.0	127.0	179.0	179.0	107.0	170.0	219.0	118.0	82.0	220.0	130.0	211.0	171.0	132.0	136.0	144.0	134.0	167.0	216.0	143.0	113.0	154.0	119.0	143.0	226.0	112.0	174.0	101.0	107.0	168.0	156.0	199.0	147.0	127.0	174.0	195.0	168.0	132.0	158.0	155.0	182.0	101.0	122.0	121.0	156.0	102.0	138.0	144.0	202.0	140.0	155.0	130.0	112.0	137.0	169.0	131.0	90.0	121.0	123.0	117.0	174.0	156.0	129.0	280.0	779.0	235.0	642.0	651.0	204.0	262.0	242.0	278.0	226.0	273.0	237.0	290.0	238.0	258.0
44	20150122 17:23:32.653	905.0	919.0	212.0	163.0	160.0	218.0	135.0	157.0	122.0	130.0	134.0	233.0	258.0	202.0	134.0	238.0	152.0	120.0	169.0	180.0	127.0	113.0	110.0	125.0	178.0	155.0	130.0	151.0	106.0	153.0	180.0	164.0	154.0	159.0	115.0	137.0	138.0	123.0	133.0	164.0	88.0	163.0	174.0	205.0	166.0	194.0	136.0	160.0	114.0	199.0	160.0	189.0	157.0	176.0	143.0	253.0	119.0	223.0	260.0	186.0	149.0	159.0	165.0	154.0	135.0	126.0	169.0	275.0	136.0	137.0	127.0	218.0	237.0	165.0	156.0	131.0	134.0	190.0	166.0	163.0	163.0	204.0	122.0	101.0	127.0	164.0	191.0	148.0	173.0	187.0	130.0	119.0	153.0	138.0	116.0	194.0	176.0	225.0	165.0	225.0	247.0	892.0	819.0	862.0	797.0	733.0	812.0	732.0	783.0	567.0	366.0
45	20150123 17:48:02.377	738.0	911.0	150.0	189.0	166.0	161.0	129.0	226.0	143.0	157.0	140.0	143.0	174.0	141.0	71.0	167.0	121.0	112.0	140.0	96.0	199.0	126.0	158.0	119.0	118.0	117.0	113.0	156.0	134.0	186.0	146.0	101.0	137.0	84.0	157.0	180.0	129.0	120.0	154.0	179.0	98.0	111.0	174.0	123.0	197.0	205.0	239.0	125.0	143.0	154.0	120.0	185.0	179.0	158.0	179.0	195.0	203.0	251.0	179.0	200.0	186.0	267.0	150.0	229.0	209.0	175.0	113.0	177.0	126.0	143.0	183.0	148.0	143.0	113.0	254.0	131.0	163.0	200.0	172.0	258.0	140.0	128.0	195.0	100.0	172.0	174.0	151.0	147.0	157.0	175.0	108.0	178.0	117.0	166.0	136.0	145.0	171.0	180.0	123.0	179.0	188.0	108.0	197.0	269.0	147.0	133.0	170.0	171.0	132.0	719.0	621.0
46	20150122 19:25:31.160	1063.0	905.0	162.0	126.0	178.0	128.0	160.0	178.0	103.0	131.0	181.0	115.0	176.0	170.0	141.0	179.0	107.0	142.0	133.0	115.0	121.0	110.0	149.0	152.0	99.0	133.0	168.0	114.0	151.0	112.0	124.0	139.0	115.0	139.0	152.0	107.0	100.0	182.0	117.0	143.0	115.0	130.0	168.0	145.0	192.0	118.0	227.0	163.0	167.0	166.0	204.0	218.0	156.0	234.0	179.0	274.0	170.0	239.0	169.0	161.0	197.0	165.0	114.0	191.0	119.0	111.0	160.0	153.0	76.0	156.0	107.0	156.0	118.0	130.0	154.0	167.0	185.0	204.0	120.0	204.0	149.0	150.0	163.0	114.0	142.0	185.0	143.0	121.0	133.0	180.0	204.0	179.0	166.0	139.0	168.0	112.0	201.0	139.0	124.0	125.0	117.0	379.0	567.0	986.0	1066.0	1004.0	1205.0	1030.0	1035.0	233.0	229.0
47	20150122 23:29:11.839	983.0	902.0	239.0	186.0	140.0	149.0	134.0	128.0	121.0	155.0	95.0	149.0	183.0	173.0	133.0	180.0	145.0	116.0	153.0	165.0	148.0	97.0	130.0	141.0	129.0	164.0	154.0	122.0	93.0	134.0	116.0	112.0	203.0	128.0	113.0	120.0	150.0	128.0	188.0	163.0	138.0	125.0	180.0	131.0	141.0	189.0	152.0	131.0	233.0	210.0	217.0	180.0	163.0	135.0	250.0	159.0	129.0	231.0	259.0	142.0	173.0	156.0	168.0	141.0	130.0	180.0	128.0	135.0	128.0	101.0	172.0	127.0	135.0	128.0	125.0	128.0	154.0	172.0	171.0	214.0	130.0	188.0	153.0	187.0	130.0	179.0	132.0	132.0	176.0	185.0	169.0	175.0	119.0	105.0	106.0	170.0	189.0	186.0	195.0	207.0	167.0	401.0	347.0	416.0	485.0	499.0	704.0	1344.0	1783.0	1042.0	870.0
48	20150122 17:23:32.653	570.0	901.0	129.0	118.0	114.0	188.0	122.0	142.0	176.0	155.0	198.0	167.0	161.0	138.0	194.0	158.0	144.0	193.0	178.0	182.0	139.0	154.0	162.0	121.0	92.0	206.0	169.0	156.0	155.0	174.0	173.0	164.0	162.0	94.0	142.0	155.0	208.0	139.0	190.0	144.0	143.0	154.0	214.0	169.0	158.0	182.0	144.0	189.0	159.0	184.0	146.0	116.0	108.0	143.0	225.0	115.0	158.0	173.0	189.0	231.0	158.0	227.0	236.0	131.0	203.0	196.0	133.0	208.0	173.0	182.0	263.0	259.0	214.0	174.0	176.0	177.0	164.0	119.0	137.0	221.0	150.0	121.0	177.0	148.0	160.0	196.0	119.0	157.0	103.0	174.0	177.0	162.0	164.0	171.0	147.0	173.0	200.0	227.0	190.0	164.0	163.0	836.0	671.0	687.0	667.0	726.0	733.0	643.0	776.0	563.0	494.0
49	20150123 17:48:02.377	858.0	887.0	139.0	157.0	152.0	137.0	157.0	120.0	149.0	120.0	213.0	273.0	254.0	205.0	183.0	183.0	260.0	192.0	170.0	189.0	208.0	179.0	155.0	120.0	222.0	151.0	211.0	154.0	172.0	163.0	176.0	159.0	139.0	177.0	127.0	134.0	173.0	215.0	201.0	153.0	130.0	166.0	216.0	250.0	275.0	128.0	210.0	226.0	238.0	245.0	235.0	159.0	218.0	190.0	247.0	265.0	147.0	178.0	299.0	187.0	225.0	201.0	253.0	230.0	179.0	138.0	159.0	247.0	107.0	219.0	205.0	185.0	257.0	195.0	136.0	271.0	179.0	224.0	258.0	179.0	113.0	112.0	98.0	135.0	196.0	266.0	220.0	201.0	166.0	165.0	234.0	228.0	177.0	147.0	184.0	187.0	163.0	173.0	175.0	163.0	143.0	190.0	219.0	204.0	177.0	156.0	303.0	228.0	323.0	760.0	545.0
50	20150122 04:11:08.414	1268.0	886.0	173.0	173.0	207.0	106.0	152.0	122.0	127.0	96.0	158.0	212.0	175.0	131.0	127.0	106.0	145.0	140.0	131.0	109.0	140.0	113.0	109.0	120.0	133.0	195.0	150.0	141.0	133.0	143.0	118.0	142.0	88.0	140.0	157.0	149.0	164.0	192.0	132.0	179.0	126.0	163.0	140.0	153.0	270.0	181.0	236.0	216.0	180.0	287.0	317.0	150.0	187.0	202.0	206.0	266.0	186.0	176.0	230.0	182.0	189.0	251.0	189.0	159.0	137.0	171.0	123.0	202.0	168.0	192.0	181.0	213.0	163.0	184.0	214.0	168.0	166.0	202.0	152.0	221.0	133.0	161.0	117.0	136.0	128.0	198.0	216.0	172.0	194.0	102.0	113.0	140.0	103.0	175.0	134.0	188.0	1248.0	1256.0	969.0	1059.0	1050.0	735.0	719.0	827.0	693.0	613.0	784.0	794.0	710.0	592.0	521.0
51	20150121 23:06:50.313	38.0	887.0	142.0	129.0	157.0	102.0	101.0	133.0	182.0	109.0	126.0	136.0	150.0	163.0	139.0	198.0	163.0	128.0	141.0	149.0	165.0	173.0	171.0	147.0	152.0	187.0	276.0	213.0	156.0	100.0	224.0	154.0	203.0	218.0	234.0	218.0	141.0	141.0	170.0	257.0	181.0	112.0	190.0	215.0	192.0	123.0	192.0	182.0	175.0	198.0	186.0	203.0	203.0	179.0	206.0	185.0	118.0	206.0	179.0	261.0	159.0	236.0	174.0	206.0	204.0	171.0	150.0	215.0	120.0	155.0	247.0	228.0	202.0	202.0	210.0	177.0	138.0	236.0	323.0	249.0	110.0	132.0	93.0	195.0	68.0	153.0	180.0	176.0	166.0	212.0	174.0	116.0	155.0	192.0	189.0	433.0	257.0	698.0	293.0	758.0	654.0	300.0	254.0	354.0	260.0	323.0	313.0	318.0	313.0	280.0	184.0
