index	mortality	x	y	20150117 19:34:25.769	20150117 20:35:21.421	20150117 21:36:11.694	20150117 22:37:03.831	20150117 23:37:58.239	20150118 00:38:48.575	20150118 01:39:44.954	20150118 02:40:23.370	20150118 03:41:12.623	20150118 04:41:52.931	20150118 05:42:43.91	20150118 06:43:31.646	20150118 07:44:10.256	20150118 08:45:06.671	20150118 09:45:58.602	20150118 10:46:46.968	20150118 11:47:28.910	20150118 12:48:18.923	20150118 13:49:14.986	20150118 14:50:05.807	20150118 15:50:59.606	20150118 16:28:26.686	20150118 17:29:12.554	20150118 18:29:59.526	20150118 19:30:34.733	20150118 20:31:29.136	20150118 21:32:12.996	20150118 22:33:00.791	20150118 23:33:57.536	20150119 00:34:41.456	20150119 01:35:27.509	20150119 02:36:05.463	20150119 03:36:59.950	20150119 04:37:44.931	20150119 05:38:35.93	20150119 06:39:21.232	20150119 07:40:10.631	20150119 08:41:03.639	20150119 09:41:51.344	20150119 10:42:38.193	20150119 11:43:23.296	20150119 12:44:04.495	20150119 14:45:34.678	20150119 15:46:32.382	20150119 16:47:20.122	20150119 17:48:17.756	20150119 18:49:05.724	20150119 19:49:54.227	20150119 20:50:37.465	20150119 21:51:18.276	20150119 22:52:10.549	20150119 23:53:03.182	20150120 00:53:52.940	20150120 01:54:46.713	20150120 02:55:38.843	20150120 03:56:34.506	20150120 04:57:26.913	20150120 05:58:10.34	20150120 06:59:05.457	20150120 07:59:57.647	20150120 09:00:50.357	20150120 10:01:41.428	20150120 11:02:31.134	20150120 12:03:25.719	20150120 13:04:22.570	20150120 14:37:40.393	20150120 15:38:41.74	20150120 16:39:29.733	20150120 17:40:28.742	20150120 18:41:17.192	20150120 19:42:11.776	20150120 20:43:09.205	20150120 21:43:53.264	20150120 22:44:47.681	20150120 23:45:35.742	20150121 00:46:30.81	20150121 01:47:22.510	20150121 02:48:21.157	20150121 03:49:23.665	20150121 04:50:10.264	20150121 05:51:05.571	20150121 06:52:02.834	20150121 07:52:51.813	20150121 08:53:45.294	20150121 09:54:42.646	20150121 10:55:36.448	20150121 11:56:28.841	20150121 12:57:19.769	20150121 13:58:07.177	20150121 14:59:03.573	20150121 15:59:57.970	20150121 17:00:50.498	20150121 18:01:32.383	20150121 19:02:27.988	20150121 20:03:26.34	20150121 21:04:25.455	20150121 22:05:27.14	20150121 23:06:25.519	20150122 04:10:43.442	20150122 05:11:40.847	20150122 06:12:29.85	20150122 07:13:20.520	20150122 08:14:22.871	20150122 09:15:20.775	20150122 10:16:23.729	20150122 11:17:20.944	20150122 12:18:26.174	20150122 13:19:20.135	20150122 14:20:14.998	20150122 15:21:13.843	20150122 16:22:11.39	20150122 17:23:07.646	20150122 18:24:04.930	20150122 19:25:06.359	20150122 20:25:55.965	20150122 21:26:58.273	20150122 22:27:53.977	20150122 23:28:46.926	20150123 00:29:48.627	20150123 01:30:52.297	20150123 02:31:50.234	20150123 03:32:45.100	20150123 04:33:50.986	20150123 05:34:56.323	20150123 06:35:50.383	20150123 07:36:50.98	20150123 08:37:42.230	20150123 09:38:42.491
89	20150121 23:06:25.519	1166.0	661.0	152.0	201.0	121.0	145.0	214.0	115.0	118.0	191.0	143.0	108.0	109.0	151.0	140.0	121.0	141.0	186.0	86.0	153.0	75.0	163.0	185.0	169.0	96.0	147.0	112.0	149.0	137.0	122.0	130.0	117.0	127.0	145.0	165.0	99.0	190.0	143.0	105.0	138.0	160.0	125.0	98.0	136.0	107.0	212.0	143.0	161.0	151.0	113.0	164.0	248.0	170.0	131.0	156.0	139.0	155.0	210.0	141.0	149.0	127.0	121.0	229.0	187.0	178.0	91.0	114.0	265.0	159.0	93.0	104.0	119.0	97.0	159.0	104.0	197.0	107.0	146.0	80.0	130.0	216.0	142.0	97.0	148.0	235.0	320.0	217.0	233.0	156.0	203.0	161.0	171.0	120.0	125.0	314.0	215.0	252.0	193.0	282.0	1102.0	1209.0	366.0	1101.0	306.0	1003.0	1825.0	1778.0	1644.0	1605.0	1513.0	1538.0	1242.0	1382.0	687.0	722.0	664.0	613.0	602.0	667.0	636.0	682.0	837.0	875.0	779.0	944.0	893.0	927.0	635.0	668.0	745.0
90	20150122 17:23:07.646	412.0	657.0	143.0	145.0	223.0	166.0	180.0	120.0	145.0	149.0	135.0	142.0	129.0	158.0	143.0	178.0	112.0	117.0	100.0	142.0	128.0	118.0	108.0	115.0	107.0	213.0	137.0	146.0	144.0	218.0	178.0	200.0	163.0	126.0	200.0	142.0	220.0	230.0	215.0	235.0	204.0	251.0	195.0	182.0	158.0	207.0	314.0	204.0	171.0	156.0	136.0	146.0	193.0	104.0	126.0	209.0	170.0	192.0	140.0	273.0	135.0	120.0	183.0	135.0	205.0	177.0	205.0	227.0	250.0	176.0	99.0	149.0	143.0	125.0	99.0	177.0	199.0	109.0	94.0	116.0	218.0	125.0	174.0	211.0	170.0	175.0	209.0	201.0	106.0	208.0	124.0	210.0	81.0	142.0	161.0	124.0	118.0	215.0	102.0	110.0	173.0	188.0	180.0	131.0	151.0	235.0	175.0	268.0	231.0	221.0	196.0	140.0	184.0	894.0	810.0	828.0	775.0	730.0	687.0	741.0	779.0	132.0	105.0	182.0	168.0	154.0	167.0	126.0	199.0	108.0
91	20150122 09:15:20.775	984.0	653.0	149.0	184.0	185.0	148.0	177.0	124.0	94.0	128.0	166.0	161.0	154.0	123.0	157.0	124.0	162.0	127.0	110.0	179.0	137.0	167.0	157.0	136.0	95.0	145.0	96.0	138.0	124.0	109.0	106.0	119.0	129.0	168.0	109.0	116.0	169.0	112.0	106.0	111.0	162.0	82.0	130.0	112.0	152.0	209.0	140.0	120.0	195.0	123.0	182.0	124.0	145.0	128.0	159.0	237.0	219.0	141.0	192.0	155.0	119.0	160.0	194.0	161.0	165.0	145.0	158.0	157.0	171.0	156.0	147.0	133.0	119.0	163.0	130.0	129.0	94.0	145.0	87.0	177.0	160.0	140.0	168.0	196.0	109.0	115.0	172.0	212.0	125.0	131.0	124.0	177.0	166.0	153.0	161.0	148.0	155.0	135.0	164.0	174.0	504.0	167.0	408.0	167.0	419.0	1781.0	1743.0	1758.0	2244.0	1861.0	1967.0	1807.0	1680.0	259.0	235.0	276.0	336.0	283.0	303.0	296.0	285.0	219.0	211.0	260.0	283.0	185.0	267.0	174.0	218.0	216.0
92	20150121 23:06:25.519	1161.0	651.0	160.0	149.0	120.0	201.0	124.0	147.0	151.0	165.0	145.0	147.0	135.0	145.0	133.0	113.0	138.0	129.0	172.0	150.0	134.0	160.0	130.0	139.0	194.0	110.0	156.0	107.0	114.0	133.0	119.0	150.0	95.0	151.0	97.0	113.0	169.0	115.0	129.0	196.0	120.0	122.0	96.0	117.0	104.0	169.0	139.0	148.0	141.0	119.0	173.0	146.0	152.0	190.0	121.0	152.0	161.0	154.0	134.0	236.0	179.0	150.0	120.0	187.0	97.0	144.0	218.0	149.0	240.0	217.0	178.0	207.0	184.0	125.0	167.0	140.0	241.0	150.0	163.0	159.0	170.0	145.0	206.0	185.0	293.0	267.0	173.0	301.0	192.0	208.0	189.0	154.0	117.0	179.0	414.0	372.0	404.0	331.0	381.0	977.0	873.0	292.0	698.0	282.0	710.0	1759.0	1630.0	1636.0	1605.0	1555.0	1461.0	1238.0	1276.0	597.0	586.0	619.0	521.0	516.0	473.0	564.0	481.0	794.0	715.0	706.0	764.0	714.0	623.0	582.0	672.0	559.0
93	20150122 09:15:20.775	968.0	651.0	122.0	181.0	142.0	132.0	136.0	124.0	144.0	204.0	155.0	134.0	148.0	176.0	152.0	110.0	258.0	145.0	207.0	114.0	226.0	163.0	126.0	159.0	71.0	195.0	240.0	251.0	218.0	228.0	248.0	170.0	146.0	180.0	219.0	190.0	198.0	170.0	126.0	233.0	190.0	156.0	239.0	171.0	129.0	144.0	94.0	136.0	196.0	151.0	96.0	203.0	308.0	293.0	207.0	144.0	215.0	182.0	185.0	282.0	299.0	130.0	290.0	258.0	117.0	165.0	178.0	151.0	176.0	264.0	211.0	178.0	123.0	240.0	163.0	213.0	239.0	152.0	203.0	131.0	227.0	192.0	150.0	206.0	99.0	163.0	151.0	169.0	137.0	142.0	206.0	138.0	143.0	236.0	163.0	144.0	189.0	214.0	193.0	88.0	183.0	154.0	148.0	178.0	131.0	1275.0	1004.0	722.0	1000.0	962.0	1883.0	1588.0	1448.0	156.0	134.0	189.0	147.0	139.0	212.0	136.0	187.0	140.0	138.0	90.0	157.0	108.0	208.0	171.0	149.0	103.0
94	20150122 17:23:07.646	884.0	650.0	147.0	152.0	165.0	139.0	158.0	108.0	138.0	172.0	171.0	134.0	160.0	142.0	266.0	155.0	229.0	215.0	338.0	161.0	219.0	165.0	171.0	192.0	183.0	237.0	220.0	229.0	277.0	214.0	194.0	169.0	255.0	142.0	243.0	262.0	210.0	221.0	222.0	163.0	242.0	222.0	229.0	219.0	177.0	238.0	152.0	173.0	301.0	218.0	199.0	285.0	306.0	298.0	347.0	213.0	573.0	417.0	589.0	381.0	401.0	306.0	399.0	358.0	200.0	190.0	155.0	194.0	274.0	374.0	307.0	130.0	187.0	234.0	263.0	261.0	271.0	278.0	260.0	204.0	202.0	177.0	229.0	185.0	149.0	203.0	206.0	263.0	108.0	142.0	127.0	217.0	208.0	188.0	137.0	215.0	185.0	182.0	169.0	140.0	152.0	139.0	112.0	146.0	163.0	170.0	219.0	202.0	123.0	185.0	106.0	149.0	179.0	799.0	774.0	691.0	730.0	672.0	523.0	840.0	772.0	180.0	251.0	228.0	354.0	316.0	246.0	217.0	241.0	291.0
95	20150121 23:06:25.519	1007.0	641.0	181.0	132.0	94.0	152.0	104.0	145.0	122.0	146.0	187.0	80.0	148.0	138.0	109.0	134.0	137.0	113.0	131.0	160.0	128.0	210.0	116.0	120.0	122.0	164.0	143.0	118.0	162.0	155.0	148.0	176.0	159.0	98.0	230.0	142.0	173.0	178.0	193.0	195.0	181.0	139.0	216.0	221.0	146.0	135.0	98.0	98.0	131.0	127.0	171.0	151.0	193.0	189.0	153.0	150.0	202.0	122.0	107.0	189.0	169.0	145.0	199.0	108.0	218.0	138.0	114.0	126.0	202.0	181.0	163.0	178.0	177.0	127.0	178.0	171.0	155.0	112.0	120.0	151.0	136.0	149.0	101.0	112.0	148.0	128.0	149.0	187.0	177.0	141.0	123.0	140.0	175.0	229.0	170.0	161.0	183.0	260.0	181.0	949.0	680.0	258.0	509.0	190.0	536.0	1086.0	1094.0	1195.0	1139.0	1106.0	1009.0	953.0	990.0	511.0	452.0	444.0	442.0	384.0	465.0	420.0	429.0	496.0	541.0	500.0	549.0	492.0	581.0	450.0	408.0	408.0
96	20150121 19:02:27.988	1253.0	616.0	190.0	133.0	118.0	130.0	166.0	90.0	146.0	109.0	134.0	170.0	175.0	172.0	123.0	85.0	131.0	102.0	86.0	147.0	125.0	157.0	131.0	159.0	173.0	149.0	118.0	116.0	151.0	152.0	100.0	128.0	112.0	135.0	162.0	107.0	202.0	105.0	190.0	183.0	190.0	102.0	168.0	163.0	177.0	146.0	132.0	202.0	185.0	136.0	140.0	148.0	139.0	224.0	177.0	129.0	148.0	113.0	129.0	182.0	183.0	183.0	249.0	166.0	134.0	141.0	172.0	142.0	195.0	221.0	245.0	206.0	132.0	142.0	222.0	158.0	247.0	180.0	171.0	185.0	167.0	128.0	140.0	147.0	180.0	142.0	191.0	191.0	251.0	265.0	204.0	199.0	206.0	194.0	192.0	716.0	662.0	621.0	616.0	888.0	782.0	152.0	678.0	170.0	472.0	525.0	506.0	391.0	507.0	440.0	370.0	342.0	403.0	614.0	538.0	445.0	547.0	465.0	341.0	507.0	409.0	357.0	286.0	358.0	294.0	255.0	404.0	336.0	325.0	347.0
97	20150122 09:15:20.775	986.0	607.0	135.0	120.0	150.0	138.0	111.0	141.0	139.0	137.0	135.0	107.0	200.0	163.0	170.0	168.0	82.0	97.0	86.0	114.0	149.0	156.0	117.0	146.0	105.0	262.0	228.0	163.0	127.0	158.0	160.0	143.0	140.0	160.0	157.0	116.0	143.0	110.0	90.0	139.0	139.0	134.0	157.0	169.0	148.0	189.0	155.0	191.0	208.0	150.0	147.0	171.0	160.0	181.0	116.0	156.0	91.0	144.0	154.0	168.0	139.0	124.0	140.0	172.0	218.0	160.0	145.0	154.0	124.0	141.0	167.0	127.0	85.0	114.0	105.0	194.0	167.0	120.0	155.0	168.0	155.0	145.0	175.0	183.0	247.0	298.0	215.0	189.0	185.0	149.0	215.0	253.0	170.0	178.0	164.0	163.0	224.0	181.0	202.0	128.0	222.0	241.0	168.0	105.0	86.0	882.0	1040.0	997.0	1172.0	1228.0	1145.0	1043.0	1168.0	240.0	159.0	107.0	149.0	164.0	122.0	140.0	142.0	168.0	155.0	118.0	182.0	184.0	225.0	139.0	139.0	135.0
98	20150122 06:12:29.85	1243.0	580.0	134.0	183.0	166.0	155.0	132.0	147.0	130.0	132.0	117.0	116.0	165.0	184.0	180.0	154.0	126.0	184.0	143.0	184.0	163.0	82.0	141.0	135.0	154.0	139.0	164.0	138.0	212.0	140.0	150.0	157.0	219.0	136.0	100.0	164.0	156.0	141.0	163.0	156.0	150.0	156.0	168.0	173.0	133.0	183.0	180.0	106.0	139.0	155.0	129.0	168.0	204.0	204.0	196.0	118.0	196.0	225.0	315.0	260.0	294.0	158.0	301.0	136.0	122.0	112.0	144.0	201.0	285.0	195.0	161.0	148.0	185.0	168.0	246.0	139.0	242.0	213.0	155.0	205.0	206.0	146.0	121.0	152.0	158.0	189.0	146.0	158.0	179.0	170.0	108.0	152.0	126.0	118.0	222.0	313.0	340.0	295.0	332.0	438.0	622.0	694.0	1618.0	1077.0	1848.0	1081.0	961.0	835.0	842.0	703.0	815.0	570.0	601.0	1103.0	1136.0	1005.0	1254.0	1149.0	1073.0	1318.0	1519.0	1293.0	1324.0	1578.0	1844.0	1462.0	1391.0	1123.0	1186.0	1149.0
99	20150123 00:29:48.627	92.0	563.0	101.0	212.0	177.0	129.0	141.0	124.0	145.0	130.0	166.0	172.0	174.0	124.0	217.0	122.0	127.0	130.0	120.0	173.0	131.0	169.0	190.0	131.0	145.0	115.0	127.0	147.0	182.0	107.0	203.0	208.0	184.0	137.0	161.0	158.0	153.0	151.0	184.0	180.0	171.0	203.0	119.0	197.0	112.0	219.0	193.0	192.0	233.0	274.0	158.0	224.0	111.0	150.0	178.0	124.0	220.0	152.0	150.0	172.0	181.0	148.0	210.0	164.0	164.0	128.0	132.0	172.0	125.0	173.0	162.0	95.0	100.0	238.0	177.0	171.0	126.0	155.0	140.0	134.0	102.0	151.0	223.0	209.0	191.0	159.0	130.0	154.0	173.0	152.0	137.0	209.0	131.0	135.0	165.0	170.0	140.0	111.0	110.0	131.0	233.0	130.0	143.0	148.0	187.0	207.0	222.0	358.0	331.0	253.0	341.0	232.0	282.0	282.0	396.0	406.0	476.0	547.0	758.0	723.0	1011.0	1620.0	1639.0	1002.0	877.0	671.0	751.0	703.0	673.0	665.0
100	20150119 18:49:05.724	1035.0	554.0	180.0	164.0	206.0	144.0	135.0	139.0	112.0	114.0	160.0	140.0	142.0	145.0	150.0	158.0	130.0	125.0	115.0	164.0	168.0	128.0	182.0	275.0	135.0	317.0	242.0	287.0	269.0	230.0	253.0	298.0	217.0	199.0	233.0	156.0	198.0	207.0	271.0	144.0	232.0	242.0	180.0	210.0	169.0	279.0	178.0	295.0	376.0	317.0	173.0	367.0	471.0	365.0	350.0	184.0	491.0	332.0	388.0	396.0	230.0	278.0	289.0	196.0	116.0	127.0	241.0	122.0	180.0	266.0	281.0	184.0	125.0	167.0	165.0	121.0	238.0	310.0	203.0	152.0	146.0	197.0	128.0	159.0	362.0	532.0	501.0	400.0	392.0	346.0	320.0	396.0	280.0	245.0	483.0	410.0	378.0	394.0	345.0	168.0	168.0	126.0	185.0	119.0	214.0	235.0	234.0	289.0	266.0	235.0	303.0	228.0	203.0	573.0	577.0	590.0	572.0	567.0	577.0	545.0	530.0	300.0	245.0	175.0	210.0	186.0	254.0	258.0	191.0	230.0
101	20150122 17:23:07.646	875.0	551.0	143.0	159.0	151.0	182.0	183.0	143.0	151.0	170.0	168.0	130.0	186.0	177.0	137.0	137.0	131.0	146.0	293.0	146.0	289.0	113.0	164.0	245.0	135.0	185.0	177.0	161.0	257.0	198.0	190.0	235.0	236.0	174.0	292.0	269.0	227.0	202.0	274.0	211.0	250.0	206.0	170.0	235.0	182.0	548.0	273.0	261.0	275.0	179.0	180.0	406.0	241.0	287.0	269.0	134.0	373.0	304.0	387.0	320.0	321.0	277.0	389.0	461.0	156.0	204.0	286.0	184.0	381.0	441.0	283.0	207.0	229.0	257.0	166.0	216.0	315.0	310.0	319.0	233.0	152.0	199.0	190.0	158.0	194.0	212.0	193.0	198.0	201.0	186.0	76.0	291.0	232.0	200.0	203.0	146.0	217.0	131.0	181.0	176.0	208.0	212.0	242.0	123.0	220.0	168.0	159.0	206.0	180.0	216.0	202.0	170.0	199.0	950.0	904.0	736.0	744.0	657.0	585.0	676.0	645.0	201.0	155.0	107.0	125.0	166.0	197.0	130.0	146.0	182.0
102	20150122 09:15:20.775	1323.0	545.0	148.0	109.0	156.0	129.0	163.0	140.0	95.0	99.0	167.0	90.0	86.0	154.0	151.0	95.0	153.0	147.0	125.0	201.0	116.0	124.0	162.0	157.0	140.0	135.0	150.0	138.0	156.0	149.0	189.0	149.0	141.0	122.0	193.0	110.0	144.0	147.0	179.0	202.0	134.0	160.0	111.0	209.0	145.0	156.0	180.0	139.0	197.0	216.0	136.0	201.0	154.0	172.0	113.0	182.0	179.0	187.0	162.0	154.0	204.0	131.0	244.0	166.0	139.0	136.0	141.0	167.0	179.0	127.0	183.0	115.0	115.0	168.0	143.0	151.0	157.0	137.0	121.0	173.0	153.0	137.0	133.0	177.0	140.0	149.0	139.0	271.0	160.0	154.0	139.0	188.0	142.0	159.0	151.0	164.0	117.0	160.0	118.0	92.0	165.0	181.0	160.0	166.0	126.0	507.0	496.0	456.0	525.0	494.0	472.0	492.0	505.0	199.0	142.0	217.0	204.0	199.0	182.0	153.0	135.0	195.0	166.0	163.0	134.0	130.0	208.0	151.0	100.0	178.0
103	20150119 18:49:05.724	996.0	545.0	92.0	231.0	157.0	96.0	159.0	178.0	126.0	162.0	163.0	119.0	156.0	112.0	103.0	89.0	106.0	173.0	147.0	118.0	277.0	122.0	127.0	207.0	165.0	338.0	444.0	353.0	376.0	310.0	284.0	194.0	244.0	118.0	328.0	269.0	219.0	268.0	312.0	193.0	288.0	271.0	257.0	259.0	191.0	485.0	233.0	292.0	745.0	522.0	181.0	709.0	793.0	710.0	822.0	212.0	801.0	736.0	766.0	711.0	576.0	567.0	528.0	561.0	193.0	153.0	209.0	381.0	280.0	503.0	501.0	220.0	289.0	400.0	335.0	156.0	437.0	443.0	391.0	251.0	192.0	139.0	163.0	175.0	182.0	175.0	156.0	179.0	188.0	149.0	138.0	173.0	252.0	181.0	132.0	165.0	135.0	135.0	144.0	154.0	201.0	128.0	175.0	130.0	261.0	419.0	525.0	965.0	1326.0	944.0	806.0	674.0	677.0	667.0	615.0	576.0	583.0	622.0	535.0	714.0	617.0	482.0	428.0	424.0	581.0	464.0	387.0	388.0	336.0	305.0
104	20150122 09:15:20.775	9.0	540.0	166.0	92.0	163.0	156.0	149.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	0.0	0.0	259.0	258.0	217.0	188.0	234.0	225.0	237.0	244.0	232.0	260.0	196.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	0.0	277.0	220.0	295.0	350.0	180.0	415.0	159.0	443.0	1202.0	897.0	944.0	812.0	995.0	700.0	877.0	589.0	395.0	453.0	270.0	372.0	384.0	362.0	351.0	405.0	127.0	166.0	188.0	417.0	200.0	239.0	165.0	180.0	141.0
105	20150122 17:23:07.646	663.0	540.0	145.0	121.0	161.0	136.0	140.0	125.0	162.0	148.0	206.0	158.0	157.0	131.0	132.0	129.0	105.0	99.0	103.0	96.0	97.0	115.0	195.0	135.0	115.0	178.0	166.0	182.0	250.0	140.0	129.0	178.0	130.0	169.0	133.0	162.0	177.0	247.0	133.0	168.0	196.0	128.0	129.0	187.0	176.0	141.0	107.0	140.0	185.0	184.0	180.0	133.0	178.0	128.0	179.0	137.0	195.0	103.0	210.0	283.0	233.0	238.0	231.0	224.0	104.0	185.0	167.0	238.0	222.0	228.0	167.0	116.0	111.0	165.0	168.0	169.0	214.0	219.0	114.0	113.0	161.0	164.0	177.0	165.0	118.0	99.0	92.0	160.0	159.0	159.0	165.0	131.0	161.0	135.0	115.0	167.0	182.0	151.0	190.0	124.0	145.0	170.0	159.0	116.0	152.0	172.0	125.0	164.0	128.0	126.0	174.0	162.0	157.0	706.0	737.0	738.0	705.0	638.0	728.0	620.0	730.0	433.0	449.0	438.0	508.0	414.0	475.0	370.0	398.0	406.0
106	20150122 04:10:43.442	1282.0	534.0	159.0	166.0	127.0	168.0	162.0	190.0	115.0	131.0	191.0	188.0	167.0	75.0	124.0	147.0	93.0	141.0	138.0	152.0	142.0	154.0	154.0	99.0	112.0	170.0	142.0	166.0	133.0	103.0	120.0	124.0	162.0	133.0	205.0	155.0	120.0	131.0	113.0	217.0	181.0	140.0	125.0	130.0	179.0	139.0	175.0	163.0	196.0	186.0	104.0	195.0	179.0	170.0	199.0	188.0	143.0	186.0	140.0	178.0	192.0	150.0	216.0	151.0	131.0	133.0	209.0	109.0	202.0	134.0	198.0	165.0	114.0	125.0	175.0	176.0	174.0	132.0	144.0	164.0	186.0	115.0	168.0	152.0	128.0	132.0	190.0	191.0	208.0	165.0	113.0	132.0	144.0	106.0	133.0	171.0	151.0	150.0	180.0	201.0	1675.0	398.0	1157.0	330.0	1150.0	1179.0	1037.0	962.0	987.0	856.0	794.0	706.0	661.0	755.0	735.0	715.0	657.0	680.0	691.0	670.0	685.0	448.0	393.0	468.0	430.0	404.0	356.0	357.0	351.0	339.0
107	20150122 18:24:04.930	1240.0	537.0	120.0	170.0	137.0	150.0	161.0	114.0	147.0	130.0	199.0	134.0	163.0	130.0	101.0	104.0	162.0	166.0	126.0	156.0	94.0	201.0	196.0	192.0	115.0	126.0	159.0	145.0	199.0	169.0	177.0	156.0	139.0	150.0	158.0	114.0	249.0	194.0	139.0	149.0	173.0	89.0	144.0	208.0	111.0	154.0	131.0	186.0	182.0	165.0	211.0	128.0	165.0	128.0	200.0	171.0	179.0	180.0	180.0	201.0	136.0	259.0	287.0	241.0	167.0	170.0	211.0	161.0	166.0	152.0	217.0	153.0	209.0	169.0	126.0	167.0	168.0	150.0	129.0	161.0	176.0	204.0	129.0	122.0	194.0	145.0	172.0	148.0	174.0	208.0	108.0	151.0	195.0	160.0	178.0	257.0	257.0	161.0	234.0	192.0	204.0	156.0	248.0	153.0	247.0	237.0	254.0	296.0	323.0	296.0	308.0	378.0	436.0	750.0	1680.0	2140.0	2443.0	1904.0	1451.0	1953.0	1455.0	845.0	715.0	702.0	829.0	657.0	481.0	513.0	596.0	452.0
108	20150122 17:23:07.646	1371.0	523.0	102.0	157.0	124.0	139.0	147.0	138.0	66.0	170.0	113.0	130.0	118.0	126.0	122.0	154.0	127.0	107.0	136.0	132.0	124.0	183.0	153.0	107.0	122.0	117.0	166.0	139.0	132.0	129.0	107.0	138.0	132.0	175.0	132.0	139.0	141.0	201.0	146.0	148.0	188.0	153.0	177.0	225.0	131.0	183.0	193.0	204.0	207.0	188.0	142.0	230.0	168.0	160.0	113.0	156.0	135.0	105.0	113.0	86.0	136.0	135.0	195.0	131.0	176.0	82.0	146.0	120.0	160.0	116.0	181.0	119.0	150.0	141.0	181.0	187.0	107.0	175.0	104.0	126.0	162.0	163.0	136.0	208.0	156.0	209.0	138.0	164.0	130.0	139.0	175.0	181.0	151.0	144.0	158.0	185.0	146.0	214.0	136.0	131.0	141.0	134.0	137.0	124.0	130.0	104.0	156.0	135.0	159.0	225.0	205.0	135.0	145.0	1140.0	1046.0	1028.0	1018.0	994.0	931.0	978.0	819.0	141.0	137.0	148.0	119.0	97.0	191.0	205.0	156.0	186.0
109	20150122 17:23:07.646	1356.0	525.0	175.0	220.0	163.0	130.0	100.0	150.0	142.0	123.0	146.0	123.0	184.0	123.0	118.0	119.0	138.0	146.0	137.0	192.0	125.0	161.0	175.0	193.0	118.0	135.0	105.0	119.0	157.0	109.0	109.0	131.0	163.0	158.0	215.0	99.0	201.0	171.0	148.0	153.0	143.0	96.0	135.0	155.0	152.0	146.0	130.0	200.0	222.0	182.0	140.0	194.0	200.0	126.0	144.0	132.0	193.0	120.0	180.0	177.0	148.0	155.0	148.0	108.0	110.0	152.0	137.0	92.0	133.0	168.0	114.0	173.0	151.0	140.0	134.0	217.0	162.0	184.0	129.0	145.0	138.0	156.0	147.0	146.0	132.0	197.0	128.0	149.0	151.0	119.0	164.0	148.0	137.0	145.0	147.0	142.0	154.0	227.0	150.0	207.0	125.0	137.0	140.0	163.0	126.0	121.0	109.0	123.0	138.0	144.0	144.0	165.0	104.0	852.0	909.0	857.0	771.0	744.0	799.0	728.0	781.0	144.0	198.0	135.0	154.0	133.0	166.0	226.0	167.0	109.0
110	20150122 17:23:07.646	8.0	524.0	171.0	130.0	131.0	158.0	154.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	62.0	72.0	101.0	161.0	125.0	122.0	0.0	122.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	45.0	93.0	58.0	0.0	140.0	195.0	0.0	280.0	255.0	261.0	339.0	308.0	0.0	246.0	236.0	606.0	532.0	0.0	579.0	675.0	714.0	556.0	682.0	255.0	204.0	406.0	368.0	250.0	181.0	165.0	271.0	189.0
111	20150122 17:23:07.646	1087.0	512.0	175.0	150.0	181.0	140.0	134.0	176.0	158.0	154.0	151.0	151.0	193.0	134.0	138.0	117.0	142.0	192.0	155.0	143.0	159.0	134.0	138.0	182.0	84.0	127.0	84.0	101.0	122.0	178.0	163.0	126.0	136.0	155.0	159.0	120.0	148.0	180.0	115.0	85.0	222.0	99.0	125.0	124.0	173.0	153.0	158.0	137.0	108.0	117.0	172.0	132.0	154.0	173.0	153.0	228.0	149.0	147.0	219.0	216.0	161.0	185.0	225.0	122.0	138.0	146.0	167.0	286.0	191.0	172.0	174.0	241.0	113.0	128.0	94.0	237.0	168.0	158.0	124.0	166.0	142.0	239.0	142.0	227.0	117.0	212.0	157.0	193.0	146.0	214.0	151.0	227.0	117.0	92.0	160.0	106.0	131.0	244.0	228.0	134.0	119.0	171.0	142.0	141.0	166.0	280.0	384.0	307.0	250.0	290.0	177.0	198.0	212.0	1179.0	1138.0	1108.0	1069.0	898.0	839.0	949.0	832.0	246.0	354.0	304.0	216.0	251.0	359.0	251.0	285.0	207.0
