index	mortality	x	y	20150117 19:29:50.364	20150117 20:30:45.887	20150117 21:31:39.276	20150117 22:32:28.210	20150117 23:33:21.61	20150118 00:34:13.522	20150118 01:35:09.994	20150118 02:35:48.490	20150118 03:36:37.728	20150118 04:37:18.206	20150118 05:38:07.417	20150118 06:38:54.993	20150118 07:39:35.454	20150118 08:40:29.708	20150118 09:41:24.32	20150118 10:42:09.820	20150118 11:42:53.593	20150118 12:43:44.108	20150118 13:44:39.273	20150118 16:23:49.151	20150118 17:24:37.607	20150118 18:25:25.494	20150118 19:25:59.565	20150118 20:26:54.70	20150118 21:27:37.534	20150118 22:28:26.16	20150118 23:29:22.30	20150119 00:30:05.747	20150119 01:30:52.828	20150119 02:31:30.467	20150119 03:32:24.759	20150119 04:33:12.434	20150119 05:34:00.464	20150119 06:34:44.77	20150119 07:35:35.640	20150119 08:36:29.65	20150119 09:37:16.721	20150119 10:38:03.395	20150119 11:38:51.189	20150119 12:39:29.724	20150119 13:40:16.336	20150119 14:40:59.169	20150119 15:41:57.969	20150119 16:42:44.779	20150119 17:43:41.205	20150119 18:44:30.571	20150119 19:45:19.62	20150119 20:46:07.179	20150119 21:46:42.821	20150119 22:47:35.792	20150119 23:48:28.214	20150120 00:49:17.948	20150120 01:50:14.540	20150120 02:51:04.376	20150120 03:51:59.453	20150120 04:52:52.194	20150120 05:53:34.850	20150120 06:54:30.926	20150120 07:55:22.583	20150120 08:56:15.140	20150120 09:57:07.33	20150120 10:57:55.836	20150120 11:58:49.592	20150120 12:59:47.362	20150120 15:34:06.354	20150120 16:34:54.769	20150120 17:35:53.334	20150120 18:36:41.871	20150120 19:37:36.950	20150120 20:38:32.233	20150120 21:39:20.626	20150120 22:40:10.345	20150120 23:41:00.976	20150121 00:41:54.924	20150121 01:42:47.943	20150121 02:43:45.980	20150121 03:44:44.418	20150121 04:45:33.208	20150121 05:46:28.968	20150121 06:47:27.301	20150121 07:48:16.654	20150121 08:49:08.109	20150121 11:51:53.562	20150121 12:52:45.03	20150121 13:53:33.194	20150121 16:56:15.283	20150121 18:57:51.03	20150121 23:01:49.554	20150122 00:02:41.121	20150122 02:04:25.453	20150122 05:07:04.745	20150122 06:07:53.713	20150122 07:08:44.605	20150122 08:09:45.296	20150122 09:10:45.212	20150122 10:11:48.440	20150122 11:12:46.35	20150122 15:16:38.287	20150122 17:18:32.227	20150122 20:21:20.440	20150122 21:22:21.108	20150122 22:23:18.449	20150122 23:24:09.401	20150123 02:27:12.287	20150123 19:44:51.866
110	20150122 20:21:20.440	1302.0	455.0	120.0	127.0	216.0	159.0	136.0	154.0	143.0	165.0	171.0	127.0	176.0	131.0	153.0	126.0	173.0	115.0	121.0	142.0	190.0	148.0	100.0	141.0	107.0	213.0	175.0	115.0	140.0	141.0	176.0	235.0	182.0	141.0	154.0	126.0	129.0	143.0	171.0	152.0	130.0	107.0	224.0	123.0	133.0	122.0	170.0	153.0	120.0	120.0	115.0	150.0	152.0	149.0	127.0	118.0	159.0	118.0	130.0	158.0	137.0	171.0	180.0	129.0	137.0	147.0	194.0	249.0	153.0	138.0	160.0	167.0	173.0	132.0	117.0	137.0	177.0	173.0	131.0	167.0	159.0	109.0	158.0	152.0	129.0	163.0	149.0	170.0	203.0	196.0	153.0	171.0	191.0	119.0	147.0	159.0	176.0	175.0	143.0	332.0	343.0	1230.0	1610.0	1678.0	378.0	293.0	228.0
111	20150120 19:37:36.950	992.0	442.0	112.0	148.0	168.0	127.0	119.0	125.0	177.0	175.0	132.0	154.0	250.0	134.0	171.0	149.0	120.0	125.0	161.0	120.0	209.0	130.0	148.0	115.0	130.0	155.0	150.0	161.0	203.0	169.0	127.0	217.0	233.0	132.0	144.0	160.0	142.0	214.0	237.0	166.0	145.0	127.0	172.0	132.0	208.0	177.0	158.0	109.0	145.0	118.0	217.0	187.0	193.0	153.0	178.0	208.0	149.0	180.0	227.0	150.0	173.0	233.0	238.0	141.0	179.0	214.0	248.0	200.0	251.0	830.0	1561.0	1480.0	1331.0	975.0	1449.0	329.0	255.0	255.0	1295.0	850.0	754.0	751.0	765.0	881.0	568.0	161.0	709.0	1016.0	1305.0	513.0	818.0	847.0	605.0	416.0	636.0	396.0	456.0	216.0	434.0	815.0	639.0	707.0	537.0	491.0	394.0	448.0	459.0
112	20150122 17:18:32.227	1227.0	436.0	185.0	101.0	159.0	112.0	160.0	147.0	174.0	123.0	113.0	120.0	217.0	155.0	79.0	123.0	146.0	125.0	144.0	185.0	119.0	162.0	124.0	100.0	155.0	146.0	201.0	146.0	170.0	129.0	132.0	238.0	109.0	94.0	135.0	122.0	180.0	121.0	80.0	133.0	167.0	155.0	159.0	118.0	126.0	96.0	80.0	157.0	155.0	133.0	159.0	114.0	144.0	222.0	118.0	143.0	149.0	148.0	158.0	151.0	155.0	171.0	124.0	167.0	143.0	179.0	196.0	96.0	191.0	131.0	104.0	122.0	82.0	137.0	151.0	182.0	173.0	104.0	117.0	124.0	131.0	114.0	113.0	156.0	115.0	133.0	91.0	144.0	129.0	102.0	148.0	160.0	176.0	101.0	187.0	142.0	95.0	137.0	193.0	170.0	732.0	739.0	711.0	689.0	277.0	355.0	318.0
113	20150120 19:37:36.950	705.0	418.0	108.0	130.0	189.0	121.0	160.0	123.0	154.0	153.0	136.0	264.0	237.0	120.0	163.0	160.0	123.0	186.0	213.0	204.0	206.0	134.0	155.0	145.0	163.0	174.0	115.0	129.0	122.0	127.0	130.0	147.0	206.0	159.0	189.0	149.0	156.0	142.0	134.0	213.0	132.0	156.0	209.0	127.0	140.0	184.0	165.0	177.0	177.0	146.0	131.0	208.0	219.0	221.0	147.0	175.0	138.0	203.0	165.0	178.0	144.0	228.0	225.0	186.0	219.0	191.0	234.0	231.0	316.0	320.0	948.0	1389.0	1063.0	802.0	943.0	357.0	366.0	216.0	890.0	550.0	500.0	427.0	495.0	530.0	411.0	133.0	422.0	688.0	674.0	455.0	510.0	521.0	368.0	287.0	386.0	327.0	314.0	218.0	361.0	427.0	502.0	398.0	397.0	380.0	307.0	309.0	530.0
114	20150120 20:38:32.233	579.0	405.0	120.0	160.0	165.0	179.0	148.0	133.0	132.0	181.0	151.0	155.0	184.0	115.0	140.0	156.0	158.0	193.0	232.0	219.0	218.0	152.0	150.0	101.0	204.0	153.0	167.0	153.0	109.0	161.0	195.0	126.0	167.0	127.0	140.0	198.0	162.0	107.0	176.0	179.0	216.0	122.0	147.0	157.0	168.0	196.0	190.0	139.0	188.0	180.0	182.0	200.0	160.0	158.0	231.0	186.0	177.0	229.0	192.0	274.0	253.0	205.0	242.0	185.0	245.0	248.0	205.0	294.0	295.0	244.0	412.0	1206.0	1520.0	1182.0	1393.0	309.0	284.0	233.0	1188.0	876.0	879.0	866.0	894.0	898.0	687.0	251.0	860.0	539.0	801.0	472.0	692.0	688.0	644.0	557.0	667.0	533.0	706.0	213.0	549.0	577.0	485.0	581.0	608.0	543.0	521.0	500.0	419.0
115	20150123 02:27:12.287	1190.0	400.0	158.0	130.0	170.0	129.0	162.0	140.0	185.0	152.0	90.0	110.0	236.0	149.0	111.0	181.0	141.0	149.0	244.0	144.0	225.0	125.0	161.0	132.0	180.0	145.0	162.0	172.0	206.0	188.0	162.0	128.0	167.0	189.0	139.0	173.0	163.0	190.0	146.0	232.0	176.0	168.0	176.0	181.0	186.0	173.0	125.0	216.0	163.0	191.0	164.0	166.0	172.0	201.0	174.0	151.0	260.0	191.0	170.0	130.0	156.0	203.0	192.0	165.0	188.0	174.0	168.0	196.0	168.0	151.0	174.0	138.0	157.0	213.0	128.0	180.0	187.0	185.0	133.0	188.0	169.0	149.0	139.0	173.0	175.0	126.0	171.0	158.0	184.0	137.0	133.0	254.0	344.0	250.0	338.0	241.0	220.0	150.0	334.0	721.0	1768.0	1507.0	1558.0	1598.0	1325.0	3463.0	815.0
116	20150122 15:16:38.287	1297.0	396.0	114.0	125.0	159.0	136.0	145.0	120.0	104.0	105.0	191.0	153.0	161.0	179.0	138.0	112.0	145.0	185.0	192.0	132.0	156.0	135.0	149.0	137.0	138.0	114.0	97.0	128.0	178.0	128.0	153.0	185.0	191.0	145.0	169.0	141.0	171.0	164.0	170.0	198.0	158.0	162.0	142.0	178.0	108.0	202.0	154.0	141.0	171.0	209.0	140.0	194.0	198.0	138.0	173.0	171.0	132.0	172.0	237.0	255.0	209.0	210.0	291.0	261.0	232.0	172.0	154.0	182.0	193.0	163.0	107.0	177.0	171.0	159.0	142.0	157.0	194.0	221.0	161.0	161.0	114.0	154.0	155.0	113.0	174.0	118.0	169.0	123.0	161.0	149.0	182.0	132.0	128.0	120.0	156.0	164.0	190.0	174.0	140.0	1040.0	132.0	171.0	260.0	237.0	297.0	281.0	213.0
117	20150121 03:44:44.418	860.0	388.0	131.0	162.0	159.0	102.0	174.0	128.0	94.0	152.0	115.0	180.0	215.0	276.0	114.0	204.0	179.0	183.0	171.0	141.0	160.0	155.0	142.0	201.0	133.0	145.0	222.0	119.0	161.0	209.0	167.0	156.0	171.0	198.0	186.0	165.0	131.0	148.0	158.0	169.0	168.0	170.0	158.0	168.0	198.0	211.0	130.0	142.0	130.0	184.0	160.0	211.0	192.0	188.0	126.0	217.0	193.0	236.0	147.0	221.0	187.0	156.0	235.0	208.0	247.0	185.0	207.0	344.0	279.0	227.0	298.0	387.0	420.0	491.0	798.0	264.0	326.0	258.0	1754.0	1076.0	1031.0	864.0	856.0	988.0	657.0	191.0	686.0	537.0	924.0	593.0	611.0	586.0	575.0	471.0	574.0	481.0	569.0	124.0	504.0	971.0	780.0	806.0	779.0	885.0	537.0	654.0	388.0
118	20150121 16:56:15.283	494.0	381.0	72.0	166.0	179.0	173.0	168.0	125.0	148.0	157.0	118.0	142.0	288.0	130.0	177.0	184.0	210.0	170.0	197.0	162.0	235.0	235.0	192.0	168.0	128.0	179.0	176.0	148.0	194.0	163.0	174.0	226.0	180.0	150.0	183.0	162.0	133.0	162.0	156.0	206.0	174.0	185.0	202.0	164.0	225.0	218.0	220.0	136.0	125.0	135.0	232.0	182.0	208.0	244.0	189.0	171.0	184.0	181.0	180.0	233.0	214.0	153.0	223.0	199.0	123.0	235.0	213.0	162.0	174.0	164.0	216.0	234.0	196.0	225.0	249.0	388.0	436.0	306.0	407.0	263.0	287.0	228.0	302.0	300.0	211.0	148.0	308.0	1173.0	1127.0	892.0	947.0	927.0	255.0	208.0	277.0	202.0	196.0	227.0	249.0	706.0	786.0	785.0	616.0	595.0	221.0	258.0	245.0
119	20150122 20:21:20.440	1307.0	378.0	143.0	139.0	160.0	132.0	132.0	117.0	123.0	153.0	94.0	122.0	166.0	149.0	172.0	124.0	162.0	180.0	162.0	132.0	224.0	223.0	151.0	161.0	184.0	85.0	125.0	95.0	136.0	207.0	108.0	192.0	220.0	145.0	133.0	154.0	126.0	136.0	109.0	158.0	173.0	178.0	163.0	120.0	149.0	191.0	120.0	119.0	116.0	170.0	122.0	167.0	210.0	106.0	159.0	149.0	149.0	165.0	237.0	143.0	161.0	169.0	141.0	170.0	159.0	172.0	108.0	150.0	161.0	139.0	163.0	128.0	125.0	142.0	128.0	177.0	187.0	124.0	131.0	199.0	157.0	111.0	156.0	141.0	163.0	143.0	173.0	196.0	155.0	284.0	232.0	196.0	163.0	143.0	188.0	115.0	96.0	114.0	198.0	848.0	458.0	1272.0	1487.0	1900.0	1680.0	1853.0	569.0
120	20150120 19:37:36.950	572.0	363.0	123.0	152.0	149.0	141.0	179.0	124.0	134.0	102.0	120.0	146.0	230.0	166.0	149.0	179.0	122.0	127.0	120.0	128.0	173.0	117.0	195.0	83.0	115.0	195.0	178.0	113.0	216.0	106.0	156.0	153.0	148.0	151.0	136.0	175.0	201.0	187.0	137.0	166.0	160.0	191.0	149.0	110.0	170.0	178.0	138.0	147.0	153.0	173.0	111.0	124.0	237.0	204.0	186.0	231.0	178.0	195.0	182.0	198.0	233.0	168.0	252.0	229.0	212.0	167.0	211.0	246.0	313.0	191.0	555.0	477.0	405.0	344.0	430.0	407.0	434.0	327.0	501.0	305.0	272.0	266.0	292.0	292.0	292.0	210.0	234.0	901.0	677.0	464.0	662.0	647.0	270.0	191.0	281.0	261.0	208.0	176.0	243.0	558.0	566.0	460.0	527.0	462.0	180.0	197.0	350.0
121	20150122 15:16:38.287	1221.0	355.0	141.0	125.0	145.0	91.0	144.0	143.0	167.0	134.0	165.0	169.0	209.0	176.0	169.0	140.0	173.0	148.0	193.0	119.0	168.0	153.0	132.0	185.0	114.0	152.0	140.0	120.0	171.0	162.0	115.0	146.0	206.0	167.0	205.0	129.0	115.0	191.0	125.0	178.0	144.0	174.0	157.0	202.0	165.0	170.0	134.0	154.0	190.0	133.0	150.0	153.0	189.0	204.0	157.0	244.0	169.0	135.0	127.0	165.0	143.0	160.0	232.0	182.0	189.0	125.0	211.0	149.0	137.0	144.0	155.0	115.0	157.0	133.0	187.0	184.0	201.0	222.0	180.0	157.0	166.0	185.0	115.0	173.0	175.0	102.0	118.0	161.0	205.0	134.0	91.0	254.0	156.0	135.0	162.0	159.0	151.0	189.0	178.0	7234.0	4593.0	3700.0	3403.0	3281.0	2850.0	2767.0	974.0
122	20150122 02:04:25.453	1262.0	346.0	116.0	122.0	204.0	163.0	162.0	175.0	228.0	98.0	142.0	147.0	252.0	217.0	147.0	155.0	117.0	138.0	194.0	160.0	303.0	219.0	155.0	184.0	154.0	146.0	232.0	144.0	140.0	203.0	126.0	177.0	146.0	222.0	108.0	129.0	171.0	132.0	174.0	142.0	136.0	191.0	181.0	135.0	203.0	196.0	137.0	158.0	169.0	144.0	149.0	105.0	197.0	192.0	155.0	131.0	191.0	148.0	172.0	169.0	148.0	197.0	166.0	145.0	203.0	140.0	119.0	146.0	158.0	145.0	94.0	109.0	121.0	168.0	160.0	239.0	174.0	149.0	133.0	131.0	137.0	188.0	134.0	188.0	135.0	136.0	125.0	148.0	148.0	182.0	121.0	1047.0	156.0	116.0	134.0	158.0	122.0	109.0	202.0	997.0	670.0	563.0	554.0	582.0	155.0	188.0	669.0
123	20150122 20:21:20.440	1300.0	339.0	140.0	92.0	92.0	127.0	164.0	175.0	168.0	207.0	175.0	139.0	154.0	113.0	153.0	147.0	142.0	153.0	207.0	192.0	181.0	138.0	137.0	143.0	149.0	176.0	133.0	170.0	153.0	160.0	173.0	167.0	153.0	131.0	179.0	135.0	166.0	166.0	236.0	129.0	205.0	158.0	138.0	170.0	184.0	175.0	150.0	118.0	131.0	82.0	157.0	206.0	188.0	162.0	169.0	158.0	167.0	150.0	169.0	185.0	159.0	173.0	177.0	107.0	124.0	182.0	181.0	136.0	180.0	115.0	210.0	173.0	176.0	179.0	178.0	229.0	145.0	224.0	111.0	166.0	202.0	170.0	162.0	118.0	158.0	124.0	173.0	155.0	171.0	110.0	185.0	205.0	228.0	223.0	175.0	256.0	187.0	214.0	163.0	1718.0	1565.0	3816.0	4222.0	3788.0	2608.0	2625.0	683.0
124	20150120 22:40:10.345	1175.0	324.0	172.0	118.0	167.0	139.0	112.0	136.0	147.0	109.0	122.0	166.0	175.0	178.0	153.0	150.0	172.0	96.0	212.0	165.0	200.0	176.0	148.0	182.0	142.0	163.0	178.0	95.0	121.0	148.0	149.0	217.0	211.0	167.0	121.0	178.0	154.0	179.0	160.0	163.0	164.0	173.0	181.0	209.0	175.0	219.0	141.0	232.0	170.0	144.0	123.0	184.0	189.0	215.0	137.0	232.0	191.0	152.0	180.0	185.0	248.0	246.0	275.0	225.0	204.0	190.0	238.0	271.0	289.0	271.0	347.0	489.0	663.0	2051.0	3209.0	414.0	401.0	347.0	1514.0	1281.0	1167.0	938.0	1007.0	1131.0	900.0	218.0	900.0	836.0	1574.0	307.0	977.0	1231.0	630.0	634.0	628.0	564.0	518.0	174.0	642.0	2627.0	1856.0	1540.0	1481.0	1436.0	890.0	904.0	562.0
125	20150121 16:56:15.283	769.0	323.0	153.0	164.0	177.0	129.0	109.0	175.0	169.0	154.0	133.0	138.0	203.0	151.0	161.0	188.0	123.0	124.0	205.0	130.0	201.0	153.0	115.0	92.0	176.0	140.0	162.0	101.0	247.0	113.0	108.0	141.0	146.0	124.0	146.0	204.0	154.0	129.0	176.0	154.0	134.0	134.0	146.0	144.0	144.0	197.0	171.0	213.0	164.0	147.0	116.0	186.0	192.0	214.0	139.0	230.0	148.0	175.0	167.0	238.0	164.0	184.0	173.0	202.0	138.0	174.0	161.0	139.0	150.0	166.0	153.0	149.0	144.0	172.0	209.0	153.0	151.0	120.0	186.0	156.0	228.0	244.0	223.0	391.0	743.0	314.0	764.0	1660.0	1316.0	824.0	923.0	819.0	443.0	348.0	505.0	319.0	451.0	179.0	314.0	594.0	646.0	586.0	541.0	489.0	248.0	334.0	400.0
126	20150122 15:16:38.287	1315.0	318.0	111.0	160.0	151.0	142.0	118.0	127.0	127.0	131.0	129.0	131.0	176.0	109.0	120.0	119.0	171.0	120.0	157.0	212.0	141.0	153.0	159.0	146.0	183.0	222.0	259.0	144.0	215.0	175.0	169.0	226.0	237.0	166.0	207.0	161.0	112.0	241.0	131.0	157.0	151.0	139.0	181.0	158.0	187.0	158.0	208.0	182.0	196.0	204.0	187.0	193.0	153.0	169.0	150.0	160.0	194.0	157.0	172.0	225.0	196.0	168.0	239.0	179.0	163.0	202.0	183.0	152.0	149.0	158.0	104.0	108.0	204.0	129.0	114.0	216.0	168.0	197.0	140.0	199.0	143.0	124.0	132.0	192.0	155.0	117.0	154.0	119.0	294.0	196.0	215.0	113.0	139.0	137.0	162.0	110.0	137.0	140.0	137.0	2317.0	134.0	252.0	163.0	139.0	252.0	261.0	203.0
127	20150121 03:44:44.418	1011.0	315.0	172.0	128.0	150.0	168.0	156.0	121.0	131.0	121.0	204.0	208.0	173.0	169.0	158.0	140.0	98.0	127.0	195.0	142.0	279.0	154.0	154.0	129.0	156.0	151.0	187.0	134.0	169.0	190.0	154.0	156.0	119.0	145.0	170.0	126.0	119.0	169.0	174.0	129.0	173.0	215.0	151.0	123.0	154.0	161.0	160.0	128.0	120.0	126.0	217.0	162.0	192.0	230.0	213.0	206.0	198.0	263.0	301.0	212.0	236.0	245.0	204.0	194.0	211.0	289.0	346.0	227.0	255.0	290.0	340.0	361.0	352.0	345.0	507.0	266.0	337.0	361.0	3372.0	1995.0	1772.0	1512.0	1686.0	1950.0	1486.0	275.0	1614.0	1335.0	2247.0	880.0	1245.0	1555.0	1077.0	988.0	1201.0	979.0	1116.0	245.0	1022.0	1369.0	743.0	961.0	865.0	836.0	862.0	782.0	569.0
128	20150122 17:18:32.227	1254.0	308.0	101.0	112.0	163.0	156.0	172.0	120.0	153.0	137.0	117.0	159.0	274.0	178.0	142.0	131.0	152.0	166.0	213.0	117.0	242.0	171.0	83.0	207.0	122.0	171.0	179.0	134.0	126.0	151.0	146.0	186.0	203.0	100.0	149.0	257.0	164.0	203.0	145.0	173.0	233.0	158.0	231.0	132.0	201.0	157.0	142.0	113.0	149.0	144.0	166.0	180.0	139.0	162.0	118.0	136.0	166.0	170.0	189.0	248.0	206.0	154.0	219.0	138.0	147.0	106.0	131.0	88.0	146.0	134.0	148.0	190.0	109.0	140.0	151.0	191.0	211.0	202.0	132.0	170.0	171.0	199.0	125.0	157.0	192.0	115.0	180.0	132.0	132.0	92.0	114.0	205.0	243.0	185.0	245.0	154.0	214.0	99.0	254.0	992.0	2223.0	2079.0	1914.0	2014.0	1058.0	2882.0	783.0
129	20150122 15:16:38.287	1368.0	307.0	148.0	119.0	226.0	122.0	133.0	132.0	171.0	113.0	162.0	131.0	172.0	156.0	151.0	169.0	161.0	134.0	145.0	193.0	133.0	142.0	159.0	167.0	143.0	210.0	234.0	76.0	229.0	128.0	110.0	103.0	143.0	163.0	143.0	171.0	91.0	123.0	81.0	206.0	131.0	169.0	142.0	94.0	134.0	153.0	182.0	96.0	224.0	157.0	109.0	236.0	187.0	144.0	115.0	129.0	91.0	128.0	179.0	179.0	150.0	164.0	245.0	184.0	141.0	129.0	187.0	148.0	150.0	108.0	161.0	114.0	163.0	169.0	175.0	145.0	173.0	196.0	138.0	158.0	120.0	113.0	137.0	110.0	140.0	145.0	120.0	113.0	180.0	135.0	141.0	184.0	157.0	115.0	147.0	119.0	87.0	149.0	169.0	818.0	90.0	206.0	270.0	166.0	168.0	159.0	166.0
130	20150122 15:16:38.287	1370.0	296.0	98.0	166.0	152.0	146.0	117.0	146.0	125.0	131.0	165.0	101.0	145.0	168.0	133.0	162.0	114.0	112.0	132.0	168.0	131.0	87.0	161.0	127.0	129.0	163.0	209.0	114.0	157.0	176.0	88.0	145.0	155.0	111.0	133.0	156.0	74.0	100.0	134.0	160.0	103.0	121.0	150.0	140.0	176.0	204.0	158.0	110.0	100.0	142.0	102.0	105.0	156.0	133.0	96.0	141.0	167.0	183.0	138.0	167.0	177.0	147.0	182.0	134.0	113.0	139.0	164.0	167.0	105.0	97.0	144.0	135.0	150.0	134.0	142.0	184.0	225.0	126.0	89.0	163.0	138.0	115.0	154.0	137.0	182.0	125.0	160.0	128.0	249.0	129.0	101.0	164.0	184.0	135.0	100.0	138.0	175.0	138.0	161.0	787.0	132.0	139.0	143.0	89.0	186.0	177.0	142.0
131	20150121 16:56:15.283	356.0	286.0	108.0	126.0	143.0	178.0	165.0	134.0	125.0	186.0	166.0	123.0	206.0	163.0	137.0	180.0	142.0	117.0	186.0	233.0	216.0	155.0	111.0	184.0	158.0	149.0	136.0	146.0	217.0	141.0	222.0	136.0	215.0	221.0	126.0	133.0	148.0	169.0	172.0	169.0	168.0	167.0	190.0	214.0	184.0	222.0	159.0	201.0	144.0	101.0	148.0	200.0	150.0	189.0	203.0	122.0	154.0	252.0	197.0	196.0	161.0	181.0	160.0	113.0	172.0	176.0	179.0	118.0	160.0	121.0	162.0	189.0	132.0	165.0	178.0	155.0	138.0	175.0	209.0	177.0	162.0	173.0	124.0	218.0	168.0	279.0	239.0	1814.0	1701.0	1694.0	1066.0	1165.0	185.0	168.0	171.0	157.0	193.0	183.0	160.0	761.0	773.0	821.0	730.0	641.0	200.0	171.0	344.0
132	20150122 15:16:38.287	1372.0	281.0	153.0	180.0	158.0	132.0	148.0	80.0	162.0	154.0	133.0	163.0	197.0	180.0	117.0	81.0	131.0	155.0	162.0	136.0	233.0	143.0	126.0	195.0	150.0	145.0	84.0	125.0	194.0	114.0	109.0	202.0	182.0	127.0	131.0	109.0	111.0	165.0	190.0	183.0	138.0	157.0	171.0	134.0	136.0	123.0	156.0	131.0	120.0	155.0	180.0	146.0	130.0	204.0	99.0	142.0	180.0	191.0	175.0	162.0	141.0	125.0	295.0	188.0	130.0	165.0	171.0	177.0	147.0	163.0	128.0	155.0	125.0	132.0	121.0	171.0	170.0	159.0	142.0	172.0	121.0	179.0	152.0	130.0	147.0	126.0	91.0	101.0	190.0	155.0	131.0	148.0	190.0	139.0	209.0	112.0	112.0	162.0	109.0	1462.0	129.0	138.0	147.0	123.0	190.0	219.0	246.0
133	20150122 17:18:32.227	1248.0	268.0	143.0	151.0	175.0	133.0	113.0	117.0	139.0	91.0	115.0	125.0	164.0	128.0	148.0	163.0	176.0	191.0	129.0	126.0	159.0	165.0	150.0	135.0	135.0	149.0	127.0	138.0	188.0	170.0	140.0	142.0	106.0	128.0	119.0	151.0	89.0	143.0	148.0	170.0	175.0	165.0	135.0	158.0	165.0	177.0	137.0	160.0	96.0	125.0	154.0	209.0	167.0	138.0	137.0	136.0	144.0	157.0	159.0	138.0	160.0	151.0	113.0	143.0	125.0	144.0	155.0	118.0	189.0	139.0	126.0	95.0	166.0	188.0	171.0	109.0	144.0	156.0	127.0	196.0	181.0	134.0	103.0	163.0	129.0	96.0	185.0	109.0	157.0	153.0	117.0	129.0	182.0	225.0	182.0	132.0	106.0	163.0	209.0	121.0	593.0	841.0	1073.0	1028.0	448.0	387.0	242.0
134	20150122 15:16:38.287	1377.0	274.0	150.0	151.0	147.0	176.0	160.0	0.0	177.0	112.0	145.0	129.0	141.0	126.0	71.0	146.0	181.0	91.0	123.0	158.0	138.0	103.0	115.0	155.0	142.0	173.0	187.0	100.0	151.0	118.0	123.0	164.0	129.0	176.0	126.0	100.0	99.0	178.0	177.0	151.0	140.0	147.0	121.0	100.0	112.0	149.0	144.0	98.0	108.0	121.0	120.0	141.0	108.0	129.0	107.0	183.0	129.0	85.0	121.0	166.0	157.0	165.0	161.0	134.0	145.0	113.0	166.0	160.0	129.0	129.0	128.0	165.0	170.0	129.0	151.0	152.0	145.0	144.0	156.0	176.0	154.0	149.0	155.0	208.0	135.0	110.0	100.0	169.0	232.0	124.0	187.0	122.0	211.0	204.0	149.0	137.0	247.0	103.0	124.0	1060.0	130.0	173.0	170.0	133.0	160.0	109.0	170.0
135	20150122 15:16:38.287	1080.0	259.0	142.0	125.0	201.0	114.0	137.0	208.0	208.0	202.0	123.0	152.0	193.0	136.0	170.0	133.0	138.0	175.0	175.0	160.0	134.0	123.0	142.0	100.0	143.0	132.0	144.0	125.0	107.0	168.0	162.0	135.0	149.0	95.0	140.0	182.0	147.0	176.0	182.0	141.0	233.0	166.0	174.0	134.0	151.0	151.0	152.0	125.0	206.0	177.0	133.0	181.0	166.0	206.0	164.0	187.0	252.0	141.0	165.0	129.0	216.0	166.0	174.0	139.0	122.0	135.0	180.0	122.0	177.0	104.0	162.0	179.0	181.0	217.0	144.0	128.0	163.0	183.0	115.0	159.0	174.0	96.0	136.0	172.0	155.0	115.0	152.0	133.0	191.0	100.0	198.0	180.0	289.0	230.0	269.0	278.0	258.0	207.0	271.0	949.0	670.0	531.0	623.0	528.0	495.0	557.0	323.0
136	20150122 15:16:38.287	878.0	262.0	187.0	81.0	128.0	156.0	155.0	131.0	116.0	140.0	220.0	137.0	180.0	223.0	128.0	128.0	148.0	148.0	212.0	210.0	221.0	136.0	168.0	191.0	135.0	145.0	148.0	153.0	151.0	160.0	135.0	133.0	131.0	149.0	106.0	202.0	159.0	169.0	153.0	162.0	132.0	145.0	170.0	171.0	186.0	124.0	150.0	156.0	138.0	181.0	123.0	190.0	148.0	123.0	110.0	126.0	148.0	165.0	179.0	115.0	152.0	198.0	198.0	145.0	169.0	200.0	146.0	119.0	145.0	127.0	144.0	179.0	153.0	133.0	120.0	131.0	154.0	192.0	189.0	169.0	126.0	179.0	153.0	150.0	78.0	197.0	86.0	138.0	199.0	194.0	156.0	164.0	182.0	76.0	156.0	117.0	158.0	168.0	141.0	653.0	422.0	622.0	696.0	740.0	642.0	1189.0	454.0
137	20150120 23:41:00.976	471.0	262.0	125.0	111.0	209.0	94.0	145.0	181.0	114.0	165.0	110.0	165.0	197.0	136.0	159.0	149.0	163.0	183.0	215.0	142.0	304.0	182.0	152.0	152.0	178.0	134.0	145.0	134.0	210.0	125.0	185.0	169.0	154.0	127.0	118.0	127.0	160.0	129.0	166.0	185.0	113.0	156.0	162.0	195.0	169.0	147.0	181.0	160.0	160.0	121.0	138.0	166.0	184.0	201.0	141.0	259.0	163.0	131.0	198.0	107.0	131.0	148.0	180.0	148.0	222.0	266.0	240.0	198.0	253.0	142.0	252.0	270.0	214.0	281.0	488.0	401.0	409.0	232.0	415.0	261.0	274.0	239.0	245.0	302.0	198.0	167.0	261.0	776.0	664.0	472.0	599.0	541.0	260.0	191.0	204.0	199.0	204.0	146.0	199.0	501.0	465.0	459.0	419.0	350.0	205.0	205.0	357.0
