index	mortality	x	y	20150117 19:34:00.666	20150117 20:34:56.249	20150117 21:35:46.507	20150117 22:36:38.609	20150117 23:37:33.191	20150118 00:38:23.574	20150118 01:39:19.988	20150118 02:39:58.198	20150118 03:40:47.481	20150118 04:41:27.676	20150118 05:42:18.71	20150118 06:43:06.665	20150118 07:43:45.313	20150118 08:44:41.522	20150118 09:45:33.624	20150118 10:46:21.688	20150118 11:47:03.736	20150118 12:47:54.28	20150118 13:48:49.863	20150118 14:49:40.755	20150118 15:50:34.404	20150118 16:27:59.677	20150118 17:28:47.437	20150118 18:29:34.511	20150118 19:30:09.541	20150118 20:31:04.22	20150118 21:31:47.676	20150118 22:32:35.622	20150118 23:33:32.371	20150119 00:34:16.307	20150119 01:35:02.466	20150119 02:35:40.385	20150119 03:36:34.772	20150119 04:37:19.830	20150119 05:38:10.140	20150119 06:38:56.51	20150119 07:39:45.486	20150119 08:40:38.450	20150119 09:41:26.417	20150119 10:42:13.104	20150119 11:42:58.198	20150119 12:43:39.415	20150119 14:45:09.334	20150119 15:46:07.451	20150119 16:46:54.941	20150119 17:47:52.624	20150119 18:48:40.715	20150119 19:49:29.11	20150119 20:50:12.224	20150119 21:50:53.242	20150119 22:51:45.453	20150119 23:52:38.210	20150120 00:53:27.834	20150120 01:54:21.510	20150120 02:55:13.970	20150120 03:56:09.583	20150120 04:57:01.856	20150120 05:57:45.08	20150120 06:58:40.374	20150120 07:59:32.683	20150120 09:00:25.277	20150120 10:01:16.459	20150120 11:02:05.927	20150120 12:03:00.589	20150120 13:03:57.415	20150120 14:37:15.147	20150120 15:38:15.957	20150120 16:39:04.594	20150120 17:40:03.758	20150120 18:40:51.972	20150120 19:41:46.761	20150120 20:42:44.202	20150120 21:43:28.105	20150120 22:44:22.415	20150120 23:45:10.817	20150121 00:46:04.933	20150121 01:46:57.308	20150121 02:47:56.25	20150121 03:48:56.536	20150121 04:49:43.367	20150121 05:50:40.405	20150121 06:51:37.890	20150121 07:52:26.576	20150121 08:53:20.69	20150121 09:54:17.436	20150121 10:55:11.311	20150121 11:56:03.597	20150121 12:56:54.601	20150121 13:57:41.963	20150121 14:58:38.294	20150121 15:59:32.826	20150121 17:00:25.374	20150121 18:01:07.380	20150121 19:02:02.916	20150121 20:03:00.978	20150121 21:04:00.244	20150121 22:05:01.830	20150121 23:06:00.198	20150122 04:10:18.381	20150122 05:11:15.573	20150122 06:12:03.806	20150122 07:12:55.354	20150122 08:13:57.719	20150122 17:22:42.530	20150122 18:23:39.674	20150122 19:24:41.103	20150122 20:25:30.810	20150122 21:26:33.278	20150122 22:27:28.711	20150122 23:28:21.724	20150123 00:29:23.576
103	20150122 17:22:42.530	1178.0	537.0	141.0	230.0	194.0	122.0	120.0	153.0	168.0	130.0	181.0	126.0	240.0	98.0	138.0	114.0	138.0	137.0	201.0	207.0	155.0	106.0	213.0	165.0	130.0	164.0	90.0	138.0	121.0	110.0	119.0	159.0	166.0	116.0	154.0	147.0	130.0	139.0	109.0	168.0	185.0	123.0	128.0	145.0	167.0	209.0	156.0	169.0	248.0	160.0	134.0	185.0	175.0	208.0	167.0	165.0	209.0	227.0	217.0	235.0	173.0	204.0	155.0	170.0	109.0	146.0	186.0	182.0	223.0	176.0	171.0	161.0	171.0	186.0	155.0	140.0	165.0	182.0	155.0	108.0	146.0	130.0	262.0	171.0	150.0	190.0	180.0	213.0	193.0	130.0	167.0	137.0	127.0	204.0	165.0	134.0	185.0	135.0	148.0	182.0	138.0	118.0	157.0	160.0	226.0	1278.0	1178.0	1224.0	1252.0	1108.0	1147.0	1261.0	1125.0
104	20150122 05:11:15.573	337.0	518.0	121.0	153.0	144.0	111.0	118.0	145.0	104.0	138.0	131.0	110.0	115.0	146.0	163.0	138.0	130.0	129.0	136.0	158.0	99.0	156.0	202.0	196.0	135.0	160.0	179.0	164.0	124.0	222.0	150.0	173.0	123.0	132.0	178.0	168.0	112.0	129.0	161.0	161.0	108.0	196.0	84.0	125.0	180.0	219.0	298.0	203.0	265.0	148.0	91.0	197.0	166.0	258.0	202.0	238.0	204.0	258.0	216.0	267.0	237.0	198.0	236.0	162.0	125.0	143.0	237.0	153.0	203.0	188.0	189.0	166.0	169.0	180.0	193.0	163.0	176.0	141.0	172.0	179.0	98.0	129.0	186.0	110.0	121.0	147.0	178.0	180.0	158.0	160.0	212.0	138.0	120.0	101.0	123.0	157.0	121.0	101.0	199.0	207.0	440.0	1328.0	1010.0	962.0	1094.0	166.0	181.0	126.0	172.0	102.0	190.0	195.0	103.0
105	20150122 17:22:42.530	957.0	499.0	199.0	130.0	162.0	178.0	193.0	117.0	151.0	94.0	106.0	139.0	184.0	97.0	100.0	148.0	159.0	167.0	168.0	138.0	134.0	102.0	131.0	155.0	122.0	112.0	162.0	116.0	155.0	176.0	105.0	146.0	83.0	128.0	111.0	136.0	192.0	134.0	140.0	104.0	119.0	132.0	160.0	145.0	126.0	180.0	188.0	171.0	114.0	158.0	165.0	132.0	146.0	147.0	160.0	163.0	134.0	173.0	135.0	233.0	249.0	145.0	151.0	149.0	189.0	207.0	200.0	132.0	233.0	75.0	152.0	167.0	141.0	156.0	138.0	151.0	218.0	137.0	196.0	124.0	172.0	135.0	182.0	148.0	109.0	219.0	159.0	174.0	193.0	135.0	138.0	152.0	177.0	134.0	137.0	141.0	157.0	143.0	140.0	168.0	132.0	146.0	131.0	139.0	181.0	554.0	483.0	446.0	481.0	508.0	481.0	527.0	423.0
106	20150122 23:28:21.724	1007.0	490.0	171.0	199.0	134.0	99.0	151.0	154.0	137.0	113.0	122.0	143.0	184.0	160.0	170.0	157.0	157.0	127.0	161.0	106.0	113.0	142.0	160.0	160.0	149.0	112.0	129.0	155.0	119.0	161.0	123.0	145.0	142.0	103.0	107.0	113.0	161.0	135.0	129.0	112.0	175.0	93.0	157.0	120.0	230.0	227.0	197.0	170.0	122.0	150.0	151.0	157.0	165.0	142.0	124.0	184.0	140.0	132.0	150.0	181.0	169.0	143.0	158.0	155.0	132.0	158.0	176.0	138.0	214.0	174.0	240.0	178.0	162.0	150.0	201.0	120.0	197.0	170.0	190.0	95.0	149.0	112.0	172.0	129.0	118.0	101.0	207.0	157.0	172.0	146.0	151.0	156.0	125.0	119.0	135.0	174.0	267.0	167.0	149.0	200.0	167.0	223.0	186.0	162.0	173.0	257.0	326.0	366.0	362.0	399.0	409.0	1670.0	1426.0
107	20150122 05:11:15.573	717.0	483.0	130.0	96.0	155.0	149.0	154.0	134.0	70.0	144.0	167.0	134.0	162.0	162.0	98.0	148.0	147.0	114.0	93.0	203.0	200.0	198.0	221.0	228.0	225.0	350.0	300.0	296.0	208.0	222.0	233.0	207.0	193.0	287.0	199.0	210.0	179.0	290.0	196.0	174.0	211.0	193.0	261.0	255.0	187.0	253.0	232.0	226.0	261.0	109.0	116.0	214.0	184.0	214.0	189.0	191.0	231.0	203.0	262.0	239.0	286.0	172.0	198.0	191.0	185.0	122.0	223.0	171.0	160.0	189.0	293.0	245.0	173.0	220.0	196.0	111.0	280.0	197.0	212.0	150.0	101.0	160.0	155.0	144.0	187.0	115.0	129.0	156.0	167.0	113.0	132.0	153.0	234.0	107.0	76.0	146.0	109.0	171.0	140.0	155.0	351.0	1159.0	865.0	938.0	982.0	291.0	249.0	247.0	273.0	296.0	256.0	255.0	228.0
108	20150122 05:11:15.573	144.0	480.0	160.0	192.0	125.0	120.0	136.0	135.0	136.0	152.0	130.0	170.0	137.0	151.0	129.0	175.0	148.0	133.0	140.0	134.0	183.0	117.0	220.0	108.0	132.0	187.0	112.0	148.0	109.0	150.0	117.0	106.0	119.0	129.0	126.0	125.0	115.0	117.0	166.0	122.0	135.0	205.0	121.0	110.0	115.0	177.0	127.0	159.0	213.0	195.0	212.0	261.0	288.0	340.0	250.0	224.0	331.0	245.0	220.0	337.0	371.0	260.0	205.0	311.0	129.0	195.0	242.0	235.0	329.0	210.0	295.0	221.0	230.0	150.0	222.0	234.0	244.0	215.0	194.0	268.0	155.0	141.0	138.0	148.0	155.0	152.0	191.0	185.0	134.0	200.0	214.0	215.0	250.0	131.0	197.0	228.0	148.0	177.0	172.0	118.0	324.0	777.0	592.0	582.0	693.0	221.0	222.0	188.0	146.0	165.0	205.0	252.0	187.0
109	20150121 23:06:00.198	923.0	470.0	160.0	144.0	97.0	114.0	136.0	125.0	117.0	112.0	115.0	161.0	142.0	153.0	125.0	156.0	200.0	141.0	198.0	139.0	153.0	148.0	175.0	178.0	235.0	127.0	172.0	149.0	131.0	161.0	201.0	119.0	141.0	105.0	153.0	102.0	137.0	112.0	167.0	136.0	108.0	104.0	123.0	127.0	125.0	172.0	147.0	145.0	163.0	164.0	134.0	127.0	174.0	157.0	201.0	199.0	121.0	112.0	112.0	161.0	125.0	151.0	147.0	190.0	146.0	174.0	170.0	171.0	247.0	119.0	156.0	175.0	112.0	97.0	166.0	120.0	200.0	122.0	119.0	161.0	107.0	139.0	155.0	115.0	157.0	128.0	134.0	142.0	155.0	151.0	161.0	125.0	152.0	191.0	78.0	130.0	70.0	147.0	200.0	950.0	154.0	148.0	142.0	113.0	173.0	127.0	166.0	214.0	120.0	156.0	193.0	128.0	91.0
110	20150122 17:22:42.530	1242.0	442.0	186.0	241.0	175.0	153.0	168.0	116.0	131.0	166.0	144.0	164.0	169.0	185.0	144.0	117.0	171.0	129.0	142.0	131.0	183.0	168.0	158.0	166.0	183.0	131.0	189.0	98.0	106.0	129.0	111.0	130.0	150.0	122.0	143.0	121.0	144.0	242.0	170.0	108.0	196.0	171.0	118.0	129.0	225.0	126.0	134.0	144.0	132.0	132.0	240.0	121.0	168.0	211.0	153.0	135.0	162.0	166.0	165.0	180.0	160.0	184.0	132.0	133.0	235.0	207.0	158.0	231.0	208.0	170.0	195.0	180.0	141.0	148.0	173.0	159.0	141.0	169.0	191.0	117.0	105.0	201.0	187.0	122.0	141.0	170.0	121.0	153.0	203.0	154.0	172.0	120.0	123.0	114.0	146.0	167.0	127.0	149.0	151.0	172.0	267.0	421.0	306.0	382.0	424.0	2371.0	2164.0	1669.0	1848.0	1604.0	1597.0	1512.0	1543.0
111	20150122 20:25:30.810	832.0	441.0	137.0	237.0	222.0	165.0	185.0	151.0	141.0	153.0	117.0	218.0	168.0	176.0	144.0	187.0	132.0	148.0	138.0	161.0	121.0	129.0	143.0	137.0	150.0	216.0	146.0	230.0	158.0	171.0	172.0	122.0	161.0	128.0	135.0	174.0	143.0	137.0	172.0	164.0	123.0	124.0	181.0	182.0	191.0	214.0	171.0	245.0	259.0	149.0	183.0	117.0	231.0	182.0	177.0	209.0	219.0	220.0	224.0	205.0	184.0	146.0	96.0	182.0	235.0	160.0	192.0	109.0	154.0	192.0	217.0	146.0	147.0	191.0	146.0	189.0	144.0	173.0	166.0	155.0	177.0	120.0	131.0	131.0	158.0	158.0	198.0	142.0	153.0	184.0	164.0	170.0	169.0	137.0	185.0	162.0	176.0	227.0	111.0	160.0	191.0	172.0	162.0	173.0	207.0	196.0	212.0	384.0	1100.0	1646.0	1227.0	1200.0	1070.0
112	20150122 05:11:15.573	372.0	441.0	121.0	164.0	134.0	189.0	128.0	179.0	108.0	126.0	150.0	99.0	163.0	125.0	131.0	152.0	145.0	147.0	140.0	182.0	157.0	115.0	180.0	170.0	162.0	205.0	212.0	225.0	193.0	179.0	139.0	121.0	181.0	147.0	221.0	191.0	137.0	179.0	228.0	181.0	138.0	129.0	134.0	139.0	191.0	284.0	224.0	156.0	88.0	154.0	170.0	215.0	264.0	193.0	239.0	175.0	174.0	158.0	166.0	250.0	241.0	142.0	251.0	208.0	134.0	134.0	181.0	228.0	217.0	234.0	189.0	256.0	190.0	189.0	97.0	150.0	147.0	128.0	231.0	175.0	160.0	102.0	156.0	162.0	138.0	149.0	100.0	142.0	198.0	119.0	159.0	149.0	130.0	99.0	110.0	100.0	193.0	159.0	170.0	155.0	262.0	647.0	619.0	559.0	602.0	223.0	247.0	191.0	186.0	235.0	181.0	224.0	183.0
113	20150122 22:27:28.711	1117.0	428.0	164.0	249.0	217.0	142.0	129.0	131.0	136.0	166.0	139.0	182.0	126.0	122.0	163.0	104.0	173.0	141.0	140.0	134.0	150.0	161.0	205.0	133.0	146.0	116.0	149.0	126.0	142.0	149.0	148.0	164.0	149.0	160.0	133.0	132.0	175.0	187.0	152.0	163.0	159.0	117.0	141.0	167.0	182.0	223.0	171.0	194.0	165.0	164.0	150.0	134.0	145.0	168.0	209.0	148.0	155.0	170.0	161.0	237.0	212.0	161.0	122.0	172.0	139.0	182.0	131.0	161.0	132.0	133.0	236.0	163.0	192.0	157.0	155.0	149.0	187.0	148.0	132.0	141.0	101.0	113.0	181.0	219.0	150.0	99.0	183.0	154.0	147.0	166.0	165.0	182.0	160.0	132.0	96.0	162.0	142.0	144.0	169.0	238.0	222.0	198.0	275.0	190.0	270.0	541.0	457.0	555.0	659.0	959.0	1354.0	2309.0	1978.0
114	20150122 04:10:18.381	952.0	417.0	176.0	212.0	167.0	120.0	134.0	166.0	132.0	185.0	154.0	145.0	178.0	146.0	128.0	178.0	102.0	166.0	118.0	155.0	191.0	200.0	176.0	147.0	149.0	132.0	175.0	143.0	112.0	122.0	178.0	141.0	102.0	106.0	130.0	131.0	145.0	159.0	132.0	181.0	130.0	120.0	131.0	120.0	201.0	175.0	196.0	141.0	179.0	233.0	172.0	158.0	120.0	107.0	132.0	141.0	208.0	199.0	101.0	167.0	129.0	171.0	264.0	234.0	193.0	180.0	204.0	124.0	135.0	186.0	219.0	169.0	109.0	122.0	177.0	158.0	223.0	147.0	188.0	149.0	125.0	151.0	134.0	188.0	146.0	131.0	204.0	158.0	166.0	125.0	150.0	140.0	144.0	124.0	107.0	138.0	146.0	203.0	126.0	177.0	577.0	847.0	774.0	812.0	882.0	725.0	779.0	759.0	755.0	698.0	742.0	598.0	658.0
115	20150122 17:22:42.530	1332.0	394.0	146.0	164.0	104.0	140.0	151.0	134.0	138.0	150.0	128.0	113.0	146.0	143.0	123.0	172.0	154.0	123.0	148.0	93.0	123.0	152.0	161.0	137.0	157.0	93.0	121.0	158.0	112.0	149.0	112.0	134.0	156.0	139.0	183.0	135.0	111.0	208.0	126.0	130.0	180.0	101.0	131.0	104.0	178.0	131.0	147.0	159.0	104.0	152.0	145.0	108.0	106.0	186.0	146.0	235.0	117.0	127.0	138.0	140.0	131.0	125.0	129.0	121.0	131.0	173.0	171.0	63.0	203.0	128.0	168.0	153.0	121.0	181.0	170.0	163.0	138.0	123.0	248.0	115.0	137.0	111.0	161.0	90.0	206.0	142.0	204.0	147.0	125.0	125.0	181.0	178.0	96.0	138.0	121.0	190.0	154.0	135.0	114.0	138.0	201.0	187.0	131.0	156.0	146.0	326.0	387.0	336.0	363.0	422.0	388.0	516.0	530.0
116	20150123 00:29:23.576	903.0	388.0	153.0	241.0	227.0	157.0	149.0	143.0	169.0	104.0	149.0	187.0	117.0	102.0	109.0	180.0	152.0	134.0	176.0	157.0	127.0	166.0	193.0	101.0	221.0	197.0	148.0	170.0	187.0	218.0	155.0	148.0	153.0	149.0	168.0	138.0	143.0	167.0	142.0	148.0	174.0	144.0	220.0	181.0	241.0	180.0	265.0	242.0	187.0	168.0	188.0	196.0	210.0	165.0	189.0	163.0	219.0	281.0	262.0	240.0	271.0	177.0	228.0	234.0	168.0	155.0	215.0	184.0	269.0	208.0	141.0	215.0	219.0	205.0	196.0	154.0	314.0	259.0	261.0	237.0	169.0	134.0	140.0	150.0	163.0	218.0	192.0	218.0	180.0	138.0	150.0	194.0	247.0	154.0	119.0	150.0	124.0	215.0	194.0	149.0	204.0	152.0	156.0	180.0	130.0	258.0	267.0	271.0	252.0	306.0	446.0	447.0	1102.0
117	20150122 04:10:18.381	1110.0	387.0	127.0	309.0	169.0	127.0	142.0	153.0	133.0	198.0	155.0	138.0	152.0	121.0	112.0	151.0	148.0	118.0	98.0	171.0	125.0	93.0	183.0	109.0	116.0	145.0	118.0	151.0	190.0	196.0	148.0	125.0	104.0	130.0	151.0	126.0	94.0	142.0	103.0	112.0	182.0	98.0	100.0	147.0	154.0	156.0	203.0	196.0	143.0	161.0	182.0	126.0	211.0	210.0	168.0	131.0	173.0	175.0	169.0	184.0	198.0	189.0	228.0	137.0	156.0	158.0	250.0	141.0	221.0	151.0	149.0	153.0	152.0	155.0	158.0	173.0	135.0	157.0	176.0	163.0	129.0	112.0	161.0	128.0	179.0	166.0	138.0	158.0	216.0	125.0	168.0	145.0	170.0	196.0	162.0	216.0	164.0	152.0	175.0	131.0	1759.0	2473.0	1885.0	1876.0	2039.0	1043.0	1070.0	919.0	860.0	912.0	895.0	826.0	765.0
118	20150122 17:22:42.530	83.0	388.0	215.0	231.0	215.0	196.0	143.0	129.0	132.0	126.0	165.0	199.0	198.0	123.0	156.0	136.0	173.0	147.0	143.0	170.0	149.0	128.0	170.0	157.0	114.0	167.0	117.0	201.0	133.0	155.0	125.0	117.0	116.0	120.0	83.0	139.0	152.0	201.0	129.0	166.0	182.0	172.0	113.0	138.0	135.0	136.0	145.0	112.0	180.0	108.0	103.0	138.0	114.0	145.0	105.0	160.0	186.0	138.0	101.0	169.0	200.0	180.0	122.0	156.0	153.0	140.0	112.0	88.0	137.0	91.0	182.0	167.0	112.0	103.0	139.0	175.0	120.0	101.0	188.0	68.0	116.0	218.0	148.0	152.0	161.0	109.0	142.0	143.0	109.0	122.0	105.0	114.0	220.0	104.0	133.0	124.0	195.0	115.0	253.0	193.0	237.0	332.0	314.0	314.0	347.0	1274.0	1103.0	1033.0	1217.0	1096.0	1097.0	1165.0	1233.0
119	20150122 19:24:41.103	946.0	383.0	172.0	141.0	171.0	105.0	219.0	116.0	131.0	115.0	140.0	124.0	154.0	119.0	163.0	164.0	153.0	166.0	90.0	152.0	118.0	143.0	150.0	145.0	153.0	195.0	210.0	184.0	131.0	226.0	107.0	97.0	152.0	154.0	145.0	138.0	165.0	113.0	129.0	114.0	175.0	130.0	152.0	176.0	100.0	155.0	175.0	178.0	137.0	188.0	181.0	129.0	134.0	158.0	185.0	138.0	198.0	142.0	233.0	184.0	147.0	139.0	221.0	155.0	183.0	109.0	146.0	81.0	189.0	161.0	232.0	160.0	183.0	148.0	111.0	166.0	169.0	174.0	127.0	177.0	187.0	118.0	150.0	126.0	152.0	223.0	191.0	180.0	175.0	135.0	180.0	176.0	179.0	126.0	113.0	127.0	64.0	123.0	101.0	209.0	300.0	218.0	238.0	184.0	273.0	279.0	560.0	1442.0	1597.0	1292.0	1507.0	1333.0	1348.0
120	20150122 17:22:42.530	1354.0	380.0	211.0	221.0	178.0	138.0	122.0	119.0	101.0	134.0	116.0	138.0	194.0	138.0	136.0	129.0	231.0	154.0	103.0	132.0	105.0	140.0	136.0	123.0	88.0	156.0	126.0	145.0	102.0	218.0	106.0	143.0	119.0	121.0	127.0	105.0	184.0	125.0	129.0	170.0	122.0	130.0	130.0	126.0	161.0	205.0	235.0	171.0	194.0	134.0	203.0	179.0	196.0	151.0	131.0	141.0	161.0	170.0	165.0	209.0	252.0	190.0	246.0	134.0	238.0	131.0	214.0	140.0	228.0	199.0	194.0	171.0	196.0	171.0	185.0	190.0	225.0	214.0	204.0	189.0	155.0	149.0	152.0	140.0	203.0	189.0	178.0	168.0	202.0	102.0	173.0	159.0	168.0	142.0	133.0	155.0	191.0	178.0	149.0	163.0	326.0	376.0	443.0	628.0	520.0	1902.0	1723.0	1987.0	1765.0	1843.0	1307.0	1646.0	1482.0
121	20150122 17:22:42.530	1251.0	369.0	135.0	168.0	188.0	155.0	178.0	135.0	118.0	140.0	117.0	146.0	122.0	199.0	137.0	138.0	259.0	133.0	148.0	185.0	181.0	131.0	149.0	166.0	141.0	174.0	124.0	146.0	174.0	111.0	114.0	135.0	115.0	109.0	183.0	112.0	127.0	126.0	148.0	117.0	117.0	125.0	211.0	121.0	156.0	206.0	215.0	157.0	190.0	108.0	198.0	273.0	245.0	278.0	171.0	139.0	266.0	247.0	229.0	254.0	242.0	211.0	181.0	183.0	164.0	115.0	306.0	112.0	244.0	290.0	261.0	246.0	196.0	211.0	198.0	151.0	235.0	231.0	204.0	235.0	107.0	115.0	183.0	158.0	225.0	240.0	184.0	189.0	205.0	129.0	188.0	157.0	168.0	200.0	127.0	133.0	160.0	132.0	142.0	118.0	148.0	133.0	123.0	121.0	173.0	421.0	359.0	393.0	421.0	498.0	430.0	516.0	459.0
122	20150122 17:22:42.530	1345.0	366.0	154.0	153.0	149.0	161.0	183.0	113.0	147.0	115.0	103.0	122.0	138.0	156.0	127.0	97.0	170.0	101.0	94.0	169.0	166.0	124.0	164.0	134.0	101.0	145.0	122.0	145.0	112.0	156.0	116.0	138.0	81.0	146.0	129.0	138.0	254.0	175.0	117.0	133.0	176.0	94.0	151.0	122.0	156.0	160.0	152.0	95.0	196.0	109.0	149.0	155.0	173.0	189.0	129.0	95.0	200.0	156.0	196.0	167.0	136.0	147.0	181.0	128.0	154.0	104.0	141.0	171.0	150.0	220.0	177.0	190.0	143.0	144.0	136.0	169.0	141.0	110.0	191.0	151.0	124.0	145.0	194.0	162.0	149.0	112.0	127.0	169.0	137.0	121.0	163.0	162.0	146.0	128.0	142.0	140.0	164.0	145.0	199.0	141.0	168.0	144.0	164.0	148.0	187.0	1345.0	1066.0	1310.0	1198.0	1173.0	1217.0	1280.0	1137.0
123	20150122 08:13:57.719	59.0	363.0	124.0	136.0	149.0	129.0	100.0	130.0	149.0	137.0	128.0	149.0	127.0	143.0	186.0	162.0	132.0	142.0	147.0	223.0	125.0	133.0	165.0	137.0	140.0	126.0	131.0	107.0	137.0	211.0	181.0	148.0	174.0	157.0	162.0	178.0	248.0	161.0	136.0	163.0	233.0	178.0	173.0	172.0	172.0	158.0	166.0	181.0	213.0	104.0	146.0	123.0	111.0	96.0	180.0	163.0	186.0	171.0	137.0	148.0	107.0	133.0	170.0	165.0	165.0	160.0	176.0	90.0	207.0	189.0	169.0	144.0	159.0	115.0	97.0	158.0	109.0	134.0	98.0	127.0	124.0	168.0	175.0	107.0	171.0	221.0	118.0	130.0	174.0	133.0	115.0	98.0	137.0	140.0	150.0	161.0	129.0	193.0	97.0	147.0	190.0	292.0	268.0	361.0	671.0	103.0	182.0	174.0	156.0	152.0	192.0	180.0	147.0
124	20150122 05:11:15.573	785.0	359.0	158.0	109.0	120.0	107.0	151.0	113.0	132.0	125.0	127.0	109.0	164.0	136.0	91.0	140.0	154.0	117.0	75.0	155.0	177.0	132.0	159.0	166.0	119.0	183.0	139.0	167.0	185.0	169.0	135.0	138.0	111.0	142.0	186.0	109.0	154.0	148.0	151.0	138.0	174.0	154.0	143.0	114.0	131.0	201.0	170.0	220.0	160.0	153.0	110.0	187.0	169.0	144.0	164.0	392.0	181.0	171.0	202.0	205.0	189.0	263.0	122.0	147.0	147.0	122.0	147.0	186.0	191.0	136.0	109.0	250.0	127.0	88.0	162.0	125.0	216.0	151.0	98.0	136.0	254.0	95.0	161.0	131.0	156.0	182.0	134.0	137.0	158.0	137.0	123.0	171.0	84.0	118.0	139.0	213.0	204.0	118.0	167.0	170.0	451.0	1318.0	1025.0	982.0	1231.0	120.0	177.0	128.0	152.0	128.0	185.0	202.0	143.0
125	20150122 17:22:42.530	642.0	350.0	100.0	127.0	154.0	110.0	162.0	142.0	104.0	174.0	155.0	116.0	122.0	131.0	94.0	161.0	136.0	113.0	149.0	114.0	128.0	148.0	83.0	139.0	126.0	142.0	86.0	88.0	96.0	145.0	135.0	59.0	95.0	72.0	155.0	94.0	108.0	83.0	138.0	85.0	106.0	74.0	69.0	131.0	118.0	218.0	205.0	211.0	245.0	227.0	141.0	120.0	193.0	153.0	204.0	169.0	193.0	181.0	287.0	175.0	208.0	186.0	137.0	104.0	194.0	130.0	146.0	224.0	201.0	123.0	121.0	186.0	145.0	178.0	91.0	149.0	121.0	89.0	135.0	120.0	132.0	148.0	137.0	171.0	153.0	184.0	226.0	151.0	153.0	95.0	107.0	94.0	170.0	168.0	130.0	202.0	140.0	189.0	79.0	176.0	168.0	153.0	91.0	114.0	156.0	584.0	417.0	431.0	393.0	416.0	432.0	456.0	395.0
126	20150121 23:06:00.198	1142.0	339.0	159.0	203.0	172.0	153.0	140.0	146.0	143.0	176.0	124.0	172.0	129.0	158.0	129.0	135.0	109.0	141.0	128.0	156.0	110.0	172.0	117.0	101.0	158.0	130.0	107.0	165.0	106.0	131.0	140.0	132.0	139.0	122.0	130.0	100.0	83.0	98.0	144.0	149.0	157.0	136.0	115.0	116.0	145.0	191.0	156.0	138.0	132.0	153.0	169.0	170.0	166.0	143.0	148.0	104.0	133.0	180.0	145.0	154.0	134.0	133.0	210.0	122.0	168.0	211.0	148.0	178.0	141.0	140.0	117.0	176.0	141.0	111.0	178.0	134.0	153.0	105.0	212.0	126.0	174.0	186.0	205.0	185.0	179.0	139.0	136.0	198.0	168.0	259.0	148.0	167.0	219.0	190.0	197.0	155.0	195.0	178.0	225.0	3358.0	2127.0	4336.0	3230.0	2990.0	3264.0	2342.0	2039.0	2157.0	1975.0	1989.0	1898.0	1765.0	1834.0
127	20150122 20:25:30.810	975.0	333.0	209.0	218.0	171.0	141.0	187.0	132.0	136.0	114.0	121.0	111.0	192.0	190.0	133.0	264.0	96.0	161.0	151.0	189.0	154.0	155.0	200.0	171.0	142.0	153.0	127.0	118.0	186.0	147.0	112.0	126.0	146.0	108.0	117.0	114.0	164.0	164.0	129.0	192.0	134.0	95.0	135.0	109.0	180.0	128.0	174.0	141.0	109.0	157.0	159.0	103.0	143.0	189.0	208.0	250.0	182.0	144.0	166.0	203.0	156.0	101.0	146.0	192.0	240.0	175.0	163.0	188.0	208.0	228.0	217.0	214.0	206.0	137.0	150.0	209.0	195.0	136.0	181.0	146.0	138.0	98.0	150.0	187.0	233.0	186.0	201.0	207.0	215.0	155.0	236.0	195.0	121.0	112.0	163.0	180.0	160.0	205.0	165.0	151.0	142.0	109.0	142.0	131.0	179.0	185.0	338.0	482.0	787.0	1386.0	1155.0	1133.0	925.0
128	20150122 21:26:33.278	1054.0	317.0	208.0	238.0	159.0	135.0	80.0	132.0	127.0	148.0	136.0	155.0	176.0	168.0	139.0	137.0	144.0	108.0	141.0	120.0	167.0	135.0	168.0	139.0	152.0	185.0	156.0	146.0	114.0	167.0	119.0	139.0	157.0	148.0	96.0	120.0	115.0	91.0	114.0	113.0	122.0	114.0	163.0	108.0	158.0	225.0	149.0	148.0	153.0	128.0	209.0	169.0	198.0	172.0	156.0	143.0	159.0	183.0	203.0	220.0	182.0	171.0	191.0	144.0	172.0	149.0	177.0	126.0	143.0	166.0	151.0	185.0	143.0	139.0	139.0	144.0	196.0	111.0	169.0	172.0	156.0	171.0	141.0	145.0	174.0	108.0	164.0	188.0	196.0	127.0	161.0	133.0	150.0	163.0	105.0	189.0	169.0	176.0	147.0	179.0	158.0	185.0	180.0	151.0	168.0	431.0	588.0	603.0	718.0	909.0	1387.0	1443.0	1356.0
