index	mortality	x	y	20150117 19:44:02.24	20150117 20:44:57.996	20150117 21:45:45.607	20150117 22:46:42.571	20150117 23:47:29.204	20150118 00:48:24.893	20150118 01:49:17.117	20150118 02:49:59.492	20150118 03:50:49.304	20150118 04:51:30.336	20150118 05:52:23.79	20150118 06:53:07.481	20150118 07:53:47.61	20150118 08:54:41.671	20150118 09:55:35.748	20150118 10:56:20.389	20150118 11:57:05.367	20150118 12:57:54.694	20150118 13:58:48.740	20150118 14:59:44.714	20150118 16:37:58.339	20150118 17:38:48.474	20150118 18:39:35.312	20150118 19:40:13.140	20150118 20:41:05.72	20150118 21:41:51.980	20150118 22:42:37.977	20150118 23:43:32.640	20150119 00:44:16.245	20150119 01:45:04.870	20150119 02:45:45.818	20150119 03:46:38.891	20150119 04:47:22.578	20150119 05:48:10.855	20150119 06:48:57.186	20150119 07:49:47.781	20150119 08:50:39.491	20150119 09:51:27.723	20150119 10:52:14.531	20150119 11:52:55.857	20150119 12:53:40.682	20150119 13:54:24.514	20150119 14:55:12.663	20150119 15:56:06.265	20150119 16:56:56.828	20150119 17:57:53.949	20150119 18:58:39.730	20150119 19:59:32.375	20150119 21:00:13.355	20150119 22:00:54.764	20150119 23:01:48.747	20150120 00:02:38.786	20150120 01:03:29.599	20150120 02:04:28.701	20150120 03:05:14.648	20150120 04:06:09.271	20150120 05:06:58.574	20150120 06:07:46.456	20150120 07:08:41.575	20150120 08:09:35.100	20150120 09:10:27.478	20150120 10:11:20.290	20150120 11:12:06.685	20150120 12:13:02.905	20150120 14:47:25.70	20150120 15:48:14.308	20150120 16:49:05.953	20150120 17:50:03.774	20150120 18:50:55.359	20150120 19:51:48.107	20150120 20:52:46.634	20150120 21:53:26.764	20150120 22:54:25.118	20150120 23:55:13.42	20150121 00:56:07.695	20150121 01:57:01.348	20150121 02:57:58.46	20150121 03:58:59.412	20150121 04:59:42.988	20150121 06:00:43.31	20150121 07:01:40.118	20150121 08:02:28.483	20150121 09:03:22.598	20150121 10:04:19.719	20150121 11:05:14.952	20150121 12:06:06.96	20150121 13:06:54.173	20150121 14:07:43.135	20150121 15:08:40.996	20150121 16:09:38.923	20150122 01:17:48.356	20150122 02:18:35.455	20150122 03:19:29.751	20150122 04:20:21.222	20150122 05:21:12.288	20150122 06:22:05.625	20150122 08:24:00.114	20150122 09:25:00.461	20150122 10:25:59.865	20150122 11:27:00.78	20150122 12:28:00.869	20150122 13:28:57.955	20150122 14:29:49.649	20150122 15:30:50.40	20150122 16:31:48.60	20150122 22:37:31.219	20150122 23:38:25.850	20150123 00:39:26.690	20150123 01:40:30.310	20150123 02:41:26.840	20150123 03:42:26.146	20150123 04:43:30.452	20150123 05:44:35.412	20150123 06:45:27.446	20150123 07:46:26.650	20150123 08:47:20.618	20150123 09:48:20.332
98	20150122 04:20:21.222	229.0	492.0	137.0	143.0	117.0	156.0	170.0	105.0	141.0	117.0	126.0	109.0	156.0	75.0	129.0	176.0	100.0	128.0	170.0	151.0	110.0	106.0	114.0	155.0	145.0	159.0	193.0	155.0	161.0	199.0	154.0	147.0	117.0	145.0	131.0	162.0	96.0	253.0	136.0	159.0	136.0	142.0	189.0	166.0	177.0	156.0	143.0	165.0	176.0	135.0	199.0	121.0	152.0	179.0	172.0	141.0	182.0	211.0	180.0	141.0	171.0	153.0	109.0	130.0	206.0	183.0	351.0	160.0	160.0	155.0	152.0	138.0	228.0	102.0	157.0	153.0	130.0	152.0	170.0	137.0	131.0	114.0	164.0	135.0	148.0	146.0	152.0	132.0	182.0	139.0	147.0	196.0	353.0	239.0	354.0	1130.0	964.0	228.0	186.0	228.0	212.0	195.0	211.0	233.0	142.0	192.0	226.0	150.0	148.0	175.0	152.0	132.0	209.0	140.0	249.0	140.0	167.0	233.0	166.0
99	20150122 01:17:48.356	65.0	475.0	236.0	150.0	136.0	156.0	146.0	93.0	88.0	96.0	144.0	188.0	138.0	175.0	171.0	93.0	89.0	195.0	121.0	164.0	142.0	126.0	89.0	147.0	160.0	147.0	98.0	92.0	120.0	188.0	139.0	140.0	117.0	202.0	132.0	105.0	145.0	174.0	193.0	146.0	156.0	140.0	170.0	174.0	137.0	174.0	144.0	162.0	116.0	136.0	132.0	137.0	173.0	122.0	106.0	201.0	220.0	174.0	142.0	143.0	128.0	215.0	143.0	162.0	204.0	134.0	225.0	191.0	133.0	137.0	203.0	202.0	138.0	152.0	213.0	187.0	182.0	162.0	191.0	92.0	155.0	124.0	175.0	203.0	199.0	116.0	145.0	180.0	157.0	149.0	97.0	235.0	1509.0	1852.0	1680.0	1802.0	1412.0	253.0	148.0	175.0	152.0	190.0	245.0	183.0	195.0	175.0	147.0	189.0	193.0	193.0	205.0	168.0	180.0	230.0	173.0	189.0	213.0	255.0	148.0
100	20150121 15:08:40.996	863.0	472.0	236.0	340.0	291.0	387.0	383.0	317.0	337.0	371.0	315.0	409.0	236.0	167.0	160.0	229.0	203.0	248.0	159.0	195.0	213.0	204.0	183.0	315.0	286.0	244.0	285.0	261.0	207.0	450.0	324.0	367.0	235.0	333.0	301.0	372.0	322.0	318.0	334.0	300.0	238.0	268.0	211.0	186.0	342.0	237.0	299.0	247.0	217.0	290.0	219.0	226.0	236.0	214.0	252.0	331.0	312.0	301.0	385.0	283.0	235.0	236.0	209.0	231.0	266.0	242.0	247.0	193.0	148.0	212.0	212.0	152.0	170.0	161.0	123.0	148.0	176.0	121.0	236.0	137.0	147.0	142.0	118.0	141.0	163.0	201.0	197.0	227.0	177.0	174.0	684.0	774.0	246.0	201.0	152.0	152.0	127.0	291.0	118.0	149.0	168.0	169.0	147.0	213.0	185.0	187.0	148.0	578.0	649.0	593.0	661.0	689.0	686.0	696.0	741.0	678.0	625.0	745.0	587.0
101	20150122 06:22:05.625	50.0	456.0	125.0	162.0	139.0	143.0	140.0	140.0	143.0	123.0	172.0	151.0	105.0	158.0	98.0	154.0	131.0	173.0	113.0	139.0	166.0	163.0	125.0	149.0	318.0	167.0	196.0	146.0	269.0	202.0	177.0	143.0	149.0	145.0	171.0	183.0	163.0	133.0	176.0	180.0	219.0	169.0	144.0	144.0	137.0	194.0	207.0	193.0	126.0	141.0	207.0	90.0	112.0	178.0	173.0	201.0	162.0	128.0	188.0	161.0	170.0	190.0	140.0	156.0	217.0	161.0	147.0	108.0	141.0	139.0	202.0	115.0	224.0	128.0	208.0	136.0	154.0	151.0	137.0	111.0	160.0	145.0	163.0	153.0	160.0	211.0	172.0	136.0	207.0	66.0	166.0	158.0	263.0	240.0	194.0	162.0	239.0	1374.0	1278.0	1211.0	1204.0	1265.0	1335.0	1169.0	1102.0	1058.0	1141.0	756.0	860.0	749.0	577.0	799.0	865.0	790.0	759.0	648.0	608.0	554.0	582.0
102	20150120 15:48:14.308	500.0	446.0	291.0	371.0	329.0	315.0	408.0	399.0	360.0	338.0	426.0	450.0	466.0	451.0	413.0	439.0	441.0	454.0	332.0	321.0	331.0	334.0	251.0	301.0	233.0	339.0	346.0	324.0	393.0	248.0	215.0	116.0	174.0	226.0	164.0	247.0	207.0	263.0	291.0	267.0	220.0	182.0	139.0	158.0	171.0	244.0	258.0	181.0	215.0	168.0	228.0	194.0	205.0	189.0	188.0	241.0	232.0	213.0	150.0	209.0	207.0	254.0	171.0	260.0	229.0	201.0	429.0	668.0	634.0	873.0	653.0	600.0	592.0	527.0	557.0	415.0	601.0	552.0	460.0	396.0	505.0	484.0	396.0	421.0	400.0	497.0	543.0	550.0	506.0	377.0	595.0	504.0	415.0	446.0	432.0	351.0	303.0	313.0	299.0	398.0	373.0	451.0	339.0	437.0	355.0	352.0	290.0	625.0	463.0	503.0	596.0	515.0	525.0	671.0	699.0	549.0	404.0	393.0	379.0
103	20150123 07:46:26.650	1030.0	443.0	280.0	194.0	170.0	197.0	178.0	169.0	175.0	182.0	187.0	240.0	173.0	166.0	155.0	177.0	200.0	173.0	190.0	142.0	183.0	124.0	133.0	216.0	244.0	168.0	238.0	175.0	156.0	302.0	280.0	225.0	167.0	247.0	185.0	195.0	167.0	264.0	232.0	216.0	160.0	205.0	121.0	109.0	267.0	169.0	163.0	119.0	184.0	172.0	172.0	160.0	207.0	150.0	155.0	158.0	170.0	210.0	188.0	192.0	113.0	191.0	175.0	178.0	209.0	121.0	185.0	256.0	216.0	204.0	142.0	200.0	129.0	143.0	145.0	200.0	241.0	262.0	202.0	151.0	199.0	165.0	153.0	195.0	210.0	145.0	214.0	242.0	221.0	158.0	225.0	250.0	187.0	211.0	193.0	170.0	205.0	160.0	153.0	150.0	235.0	241.0	176.0	188.0	191.0	138.0	143.0	524.0	464.0	456.0	468.0	620.0	626.0	743.0	819.0	839.0	1349.0	1921.0	1878.0
104	20150122 23:38:25.850	337.0	436.0	264.0	409.0	307.0	380.0	332.0	326.0	292.0	223.0	261.0	325.0	324.0	259.0	292.0	307.0	311.0	304.0	470.0	445.0	387.0	445.0	408.0	347.0	379.0	387.0	443.0	461.0	475.0	371.0	339.0	294.0	364.0	295.0	349.0	409.0	399.0	387.0	356.0	438.0	236.0	357.0	274.0	323.0	343.0	278.0	331.0	359.0	316.0	284.0	309.0	352.0	318.0	339.0	398.0	357.0	311.0	366.0	303.0	298.0	334.0	319.0	272.0	276.0	262.0	313.0	154.0	179.0	267.0	174.0	142.0	203.0	149.0	133.0	151.0	162.0	233.0	126.0	224.0	203.0	234.0	181.0	141.0	157.0	191.0	153.0	149.0	199.0	168.0	164.0	403.0	399.0	254.0	220.0	220.0	195.0	181.0	229.0	168.0	177.0	185.0	230.0	217.0	241.0	224.0	191.0	257.0	1333.0	2242.0	2237.0	2929.0	2219.0	1998.0	2098.0	1838.0	1697.0	1676.0	2146.0	1636.0
105	20150122 04:20:21.222	45.0	425.0	151.0	140.0	111.0	174.0	148.0	144.0	151.0	139.0	172.0	179.0	105.0	118.0	178.0	217.0	108.0	105.0	175.0	156.0	102.0	135.0	154.0	193.0	212.0	204.0	180.0	176.0	165.0	154.0	180.0	124.0	167.0	153.0	132.0	180.0	175.0	152.0	122.0	199.0	136.0	138.0	142.0	177.0	154.0	184.0	151.0	169.0	97.0	144.0	156.0	72.0	171.0	162.0	183.0	187.0	254.0	139.0	191.0	155.0	162.0	175.0	144.0	177.0	168.0	182.0	188.0	174.0	179.0	175.0	124.0	102.0	157.0	148.0	158.0	109.0	132.0	114.0	107.0	100.0	143.0	93.0	172.0	140.0	170.0	155.0	132.0	224.0	231.0	135.0	155.0	195.0	243.0	495.0	711.0	1407.0	1106.0	181.0	136.0	152.0	157.0	148.0	164.0	170.0	234.0	169.0	154.0	136.0	174.0	212.0	139.0	182.0	188.0	189.0	171.0	166.0	198.0	234.0	218.0
106	20150122 22:37:31.219	992.0	399.0	212.0	251.0	188.0	255.0	124.0	214.0	212.0	216.0	194.0	202.0	158.0	171.0	266.0	184.0	178.0	250.0	200.0	219.0	217.0	202.0	178.0	248.0	289.0	233.0	216.0	214.0	125.0	293.0	475.0	404.0	321.0	408.0	368.0	342.0	349.0	435.0	348.0	333.0	344.0	353.0	272.0	222.0	283.0	302.0	298.0	231.0	216.0	291.0	302.0	227.0	250.0	213.0	381.0	351.0	332.0	269.0	341.0	311.0	301.0	295.0	275.0	261.0	326.0	229.0	124.0	119.0	142.0	207.0	131.0	151.0	157.0	117.0	207.0	193.0	223.0	156.0	204.0	157.0	182.0	214.0	194.0	159.0	161.0	136.0	216.0	195.0	162.0	136.0	268.0	267.0	202.0	170.0	224.0	210.0	68.0	188.0	179.0	114.0	222.0	184.0	188.0	130.0	153.0	199.0	257.0	804.0	745.0	597.0	717.0	565.0	498.0	541.0	577.0	497.0	396.0	471.0	373.0
107	20150122 08:24:00.114	912.0	394.0	235.0	158.0	165.0	178.0	213.0	236.0	238.0	170.0	218.0	225.0	216.0	190.0	204.0	189.0	191.0	196.0	191.0	184.0	213.0	184.0	189.0	284.0	224.0	235.0	223.0	181.0	211.0	280.0	301.0	220.0	162.0	188.0	241.0	189.0	204.0	328.0	194.0	241.0	179.0	185.0	147.0	133.0	185.0	126.0	184.0	174.0	130.0	120.0	129.0	198.0	113.0	126.0	216.0	150.0	216.0	156.0	194.0	132.0	128.0	131.0	191.0	170.0	120.0	187.0	227.0	176.0	176.0	194.0	162.0	169.0	156.0	245.0	217.0	180.0	250.0	127.0	131.0	167.0	155.0	225.0	173.0	165.0	148.0	229.0	120.0	173.0	153.0	162.0	600.0	548.0	556.0	571.0	495.0	516.0	478.0	624.0	675.0	614.0	626.0	552.0	535.0	734.0	685.0	617.0	688.0	1214.0	1076.0	940.0	1060.0	1036.0	1024.0	1002.0	885.0	878.0	827.0	977.0	665.0
108	20150118 19:40:13.140	710.0	380.0	291.0	384.0	376.0	359.0	428.0	419.0	410.0	446.0	448.0	457.0	511.0	466.0	472.0	524.0	478.0	533.0	526.0	574.0	563.0	695.0	882.0	1922.0	1952.0	2068.0	1974.0	2135.0	1861.0	1898.0	1904.0	1599.0	1616.0	1645.0	1609.0	1643.0	1717.0	1606.0	1482.0	1771.0	1139.0	1432.0	939.0	996.0	1061.0	898.0	1191.0	731.0	639.0	744.0	746.0	709.0	797.0	661.0	839.0	891.0	704.0	645.0	889.0	690.0	676.0	584.0	520.0	529.0	538.0	523.0	2053.0	3642.0	3211.0	3072.0	2878.0	2961.0	2968.0	2592.0	2791.0	2396.0	2500.0	2552.0	2514.0	2414.0	2235.0	2206.0	2388.0	2204.0	2537.0	2324.0	2399.0	2359.0	2189.0	2168.0	2037.0	2208.0	1722.0	1635.0	1780.0	1563.0	1806.0	1518.0	1679.0	1444.0	1516.0	1591.0	1726.0	1514.0	1346.0	1289.0	1452.0	1875.0	1588.0	1438.0	1850.0	2469.0	2077.0	2221.0	1930.0	1764.0	1613.0	1892.0	1747.0
110	20150122 13:28:57.955	35.0	374.0	127.0	127.0	96.0	142.0	106.0	123.0	163.0	149.0	161.0	195.0	109.0	96.0	128.0	152.0	133.0	153.0	157.0	106.0	131.0	149.0	197.0	158.0	165.0	191.0	245.0	105.0	221.0	157.0	174.0	197.0	195.0	140.0	155.0	201.0	145.0	184.0	153.0	160.0	129.0	166.0	129.0	142.0	199.0	157.0	158.0	135.0	204.0	158.0	170.0	171.0	149.0	158.0	125.0	150.0	136.0	164.0	137.0	118.0	156.0	179.0	125.0	236.0	149.0	157.0	123.0	200.0	207.0	121.0	152.0	141.0	124.0	152.0	203.0	182.0	180.0	148.0	120.0	137.0	202.0	149.0	167.0	109.0	155.0	167.0	143.0	146.0	180.0	131.0	167.0	144.0	179.0	191.0	152.0	125.0	165.0	214.0	213.0	209.0	287.0	265.0	288.0	1054.0	1146.0	1003.0	979.0	205.0	213.0	96.0	172.0	168.0	136.0	155.0	169.0	180.0	133.0	195.0	182.0
111	20150122 06:22:05.625	19.0	375.0	174.0	142.0	139.0	159.0	154.0	227.0	115.0	97.0	119.0	182.0	153.0	180.0	156.0	127.0	176.0	76.0	116.0	121.0	195.0	135.0	139.0	227.0	231.0	182.0	219.0	142.0	154.0	204.0	166.0	173.0	172.0	188.0	172.0	146.0	210.0	260.0	144.0	157.0	167.0	144.0	135.0	173.0	234.0	254.0	152.0	255.0	170.0	159.0	226.0	157.0	188.0	138.0	131.0	239.0	149.0	182.0	211.0	223.0	186.0	239.0	233.0	170.0	204.0	195.0	202.0	166.0	172.0	172.0	142.0	101.0	135.0	127.0	166.0	142.0	73.0	156.0	204.0	182.0	113.0	159.0	148.0	134.0	221.0	146.0	157.0	204.0	303.0	211.0	148.0	161.0	157.0	117.0	152.0	115.0	98.0	1242.0	1065.0	1010.0	1133.0	1088.0	933.0	209.0	228.0	167.0	209.0	122.0	162.0	207.0	190.0	215.0	199.0	180.0	177.0	221.0	214.0	205.0	167.0
112	20150122 10:25:59.865	54.0	373.0	239.0	143.0	146.0	126.0	139.0	177.0	155.0	142.0	110.0	134.0	93.0	188.0	109.0	121.0	111.0	145.0	107.0	130.0	131.0	122.0	200.0	124.0	130.0	174.0	201.0	130.0	129.0	95.0	127.0	125.0	184.0	164.0	114.0	165.0	124.0	141.0	150.0	165.0	88.0	171.0	139.0	118.0	174.0	126.0	143.0	148.0	197.0	243.0	176.0	182.0	125.0	140.0	162.0	139.0	108.0	140.0	108.0	172.0	130.0	133.0	120.0	210.0	126.0	124.0	159.0	188.0	149.0	172.0	141.0	150.0	138.0	148.0	93.0	180.0	199.0	124.0	175.0	192.0	164.0	144.0	120.0	148.0	141.0	70.0	158.0	137.0	157.0	146.0	156.0	156.0	278.0	208.0	94.0	150.0	137.0	592.0	709.0	785.0	1006.0	1801.0	1663.0	1527.0	1483.0	1267.0	1237.0	225.0	134.0	114.0	208.0	202.0	190.0	164.0	231.0	161.0	170.0	153.0	145.0
113	20150122 22:37:31.219	1077.0	366.0	290.0	316.0	219.0	400.0	344.0	269.0	288.0	348.0	248.0	291.0	338.0	255.0	262.0	257.0	265.0	283.0	268.0	323.0	331.0	234.0	294.0	460.0	441.0	459.0	373.0	361.0	266.0	556.0	470.0	477.0	395.0	528.0	477.0	466.0	438.0	540.0	443.0	556.0	449.0	462.0	354.0	345.0	350.0	298.0	386.0	240.0	293.0	250.0	302.0	210.0	226.0	318.0	234.0	238.0	296.0	243.0	261.0	255.0	211.0	198.0	132.0	174.0	182.0	247.0	199.0	233.0	232.0	199.0	235.0	202.0	355.0	204.0	319.0	219.0	237.0	191.0	195.0	255.0	178.0	229.0	181.0	173.0	192.0	229.0	170.0	212.0	243.0	127.0	261.0	186.0	214.0	229.0	261.0	201.0	266.0	204.0	178.0	206.0	269.0	262.0	248.0	248.0	300.0	260.0	296.0	1153.0	1028.0	1004.0	1092.0	1047.0	782.0	1018.0	865.0	778.0	868.0	999.0	760.0
114	20150122 11:27:00.78	52.0	362.0	228.0	106.0	103.0	115.0	170.0	123.0	114.0	139.0	131.0	203.0	139.0	187.0	130.0	135.0	98.0	119.0	151.0	111.0	180.0	172.0	133.0	125.0	143.0	160.0	154.0	160.0	148.0	160.0	151.0	92.0	158.0	151.0	115.0	146.0	184.0	154.0	157.0	145.0	150.0	159.0	163.0	170.0	139.0	162.0	140.0	142.0	157.0	150.0	118.0	145.0	176.0	172.0	134.0	173.0	134.0	132.0	127.0	165.0	175.0	190.0	138.0	178.0	149.0	164.0	168.0	108.0	144.0	206.0	193.0	135.0	253.0	131.0	202.0	150.0	165.0	112.0	183.0	198.0	205.0	176.0	160.0	109.0	169.0	136.0	144.0	179.0	145.0	127.0	186.0	189.0	216.0	202.0	127.0	167.0	148.0	430.0	485.0	509.0	764.0	1552.0	1271.0	1217.0	1202.0	1020.0	1033.0	175.0	191.0	210.0	156.0	176.0	147.0	200.0	169.0	157.0	136.0	174.0	145.0
115	20150121 15:08:40.996	995.0	360.0	234.0	253.0	178.0	177.0	176.0	174.0	185.0	216.0	161.0	185.0	141.0	191.0	156.0	163.0	181.0	213.0	204.0	147.0	194.0	172.0	183.0	295.0	325.0	246.0	211.0	152.0	171.0	322.0	321.0	232.0	229.0	266.0	271.0	251.0	270.0	275.0	243.0	356.0	155.0	194.0	152.0	163.0	254.0	153.0	300.0	218.0	148.0	226.0	220.0	139.0	206.0	175.0	193.0	302.0	196.0	242.0	231.0	141.0	186.0	220.0	107.0	173.0	147.0	196.0	118.0	230.0	233.0	228.0	169.0	226.0	275.0	436.0	347.0	433.0	364.0	350.0	451.0	377.0	431.0	363.0	535.0	633.0	747.0	1071.0	1304.0	1731.0	1756.0	1444.0	3631.0	3015.0	153.0	130.0	148.0	158.0	126.0	189.0	145.0	147.0	180.0	159.0	170.0	224.0	160.0	138.0	174.0	1263.0	1022.0	920.0	1030.0	887.0	748.0	855.0	735.0	637.0	700.0	676.0	568.0
116	20150122 12:28:00.869	425.0	359.0	223.0	287.0	270.0	323.0	269.0	296.0	323.0	329.0	371.0	367.0	414.0	477.0	465.0	437.0	462.0	493.0	176.0	203.0	214.0	154.0	184.0	237.0	257.0	234.0	215.0	216.0	216.0	166.0	249.0	153.0	184.0	173.0	162.0	182.0	216.0	195.0	178.0	204.0	168.0	154.0	188.0	190.0	183.0	209.0	191.0	139.0	260.0	158.0	159.0	127.0	113.0	149.0	183.0	205.0	114.0	217.0	217.0	199.0	235.0	218.0	175.0	203.0	132.0	128.0	182.0	154.0	219.0	140.0	216.0	144.0	160.0	184.0	199.0	220.0	153.0	148.0	239.0	182.0	201.0	150.0	154.0	167.0	184.0	166.0	147.0	188.0	210.0	160.0	208.0	136.0	455.0	357.0	435.0	437.0	346.0	343.0	529.0	432.0	596.0	782.0	1009.0	1416.0	1813.0	1472.0	1428.0	1618.0	1444.0	1706.0	1273.0	1257.0	1473.0	1054.0	1249.0	1032.0	1120.0	1036.0	1113.0
117	20150118 12:57:54.694	386.0	359.0	222.0	283.0	329.0	327.0	338.0	302.0	380.0	448.0	508.0	565.0	751.0	674.0	743.0	704.0	822.0	757.0	1063.0	1796.0	3069.0	2209.0	1650.0	1221.0	1274.0	1275.0	1248.0	1034.0	864.0	915.0	678.0	597.0	635.0	604.0	653.0	803.0	692.0	787.0	801.0	906.0	491.0	710.0	548.0	522.0	592.0	529.0	667.0	518.0	636.0	492.0	469.0	530.0	508.0	535.0	470.0	504.0	478.0	653.0	529.0	532.0	415.0	578.0	456.0	439.0	404.0	390.0	559.0	1266.0	1360.0	1310.0	1115.0	1131.0	1176.0	980.0	1011.0	936.0	983.0	1063.0	1032.0	1006.0	930.0	843.0	964.0	861.0	1074.0	933.0	921.0	1020.0	859.0	828.0	897.0	756.0	795.0	755.0	695.0	712.0	571.0	618.0	697.0	588.0	558.0	809.0	552.0	664.0	635.0	680.0	614.0	652.0	678.0	647.0	594.0	553.0	703.0	678.0	647.0	543.0	601.0	492.0	586.0
119	20150120 17:50:03.774	344.0	356.0	1026.0	3241.0	2815.0	2916.0	2797.0	2440.0	2451.0	2348.0	2464.0	2399.0	2468.0	2359.0	2424.0	2091.0	2098.0	2128.0	2792.0	2354.0	2363.0	2202.0	1966.0	877.0	630.0	685.0	497.0	697.0	844.0	498.0	440.0	393.0	373.0	402.0	337.0	345.0	315.0	410.0	370.0	362.0	326.0	378.0	271.0	340.0	353.0	326.0	347.0	264.0	264.0	255.0	301.0	275.0	309.0	242.0	305.0	271.0	335.0	490.0	516.0	495.0	406.0	459.0	411.0	467.0	397.0	367.0	749.0	1686.0	1851.0	3803.0	3214.0	3115.0	2894.0	2744.0	2887.0	2572.0	2693.0	2626.0	2316.0	2376.0	2260.0	2335.0	2107.0	1974.0	2299.0	2233.0	2415.0	2318.0	2125.0	2164.0	1768.0	1746.0	1852.0	1561.0	1589.0	1579.0	1644.0	1467.0	1584.0	1345.0	1493.0	1580.0	1789.0	1741.0	1691.0	1606.0	1670.0	1898.0	1734.0	1584.0	1685.0	1695.0	1554.0	1582.0	1439.0	1357.0	1242.0	1452.0	1266.0
120	20150122 22:37:31.219	875.0	352.0	221.0	235.0	192.0	181.0	246.0	193.0	141.0	151.0	144.0	214.0	199.0	238.0	223.0	160.0	203.0	252.0	167.0	162.0	207.0	151.0	281.0	254.0	215.0	216.0	224.0	150.0	200.0	331.0	339.0	279.0	234.0	251.0	285.0	268.0	225.0	277.0	272.0	314.0	208.0	223.0	153.0	155.0	188.0	215.0	227.0	140.0	153.0	165.0	212.0	168.0	181.0	190.0	234.0	235.0	217.0	220.0	227.0	195.0	190.0	211.0	158.0	243.0	169.0	235.0	225.0	227.0	190.0	217.0	176.0	134.0	171.0	168.0	218.0	196.0	200.0	229.0	247.0	154.0	224.0	180.0	187.0	167.0	233.0	214.0	155.0	237.0	189.0	164.0	509.0	571.0	332.0	182.0	268.0	273.0	288.0	321.0	311.0	323.0	309.0	323.0	385.0	407.0	307.0	336.0	415.0	1551.0	1595.0	1390.0	1478.0	1211.0	1131.0	1230.0	1011.0	962.0	837.0	1041.0	975.0
122	20150118 02:49:59.492	262.0	350.0	257.0	298.0	304.0	368.0	411.0	401.0	599.0	3952.0	3046.0	2849.0	2134.0	2427.0	1934.0	2033.0	1780.0	1860.0	1816.0	1386.0	1451.0	1508.0	1382.0	595.0	656.0	468.0	535.0	781.0	741.0	380.0	511.0	415.0	407.0	414.0	317.0	354.0	378.0	399.0	321.0	351.0	290.0	323.0	392.0	344.0	310.0	346.0	405.0	325.0	322.0	273.0	400.0	293.0	336.0	338.0	392.0	367.0	366.0	336.0	403.0	375.0	381.0	363.0	353.0	368.0	359.0	392.0	1766.0	4980.0	4888.0	3972.0	3899.0	4302.0	3876.0	3634.0	3561.0	3287.0	3105.0	3176.0	3130.0	3050.0	2849.0	2819.0	2918.0	2746.0	2832.0	2930.0	2854.0	2989.0	2574.0	2703.0	1245.0	1210.0	1077.0	1095.0	1080.0	1087.0	1105.0	1036.0	879.0	1040.0	947.0	1180.0	1011.0	1046.0	993.0	890.0	1003.0	1613.0	1473.0	1386.0	1383.0	1428.0	1344.0	1502.0	1265.0	1286.0	1161.0	1257.0	1243.0
123	20150118 10:56:20.389	222.0	347.0	198.0	444.0	467.0	484.0	549.0	374.0	379.0	468.0	428.0	451.0	542.0	671.0	906.0	1233.0	1859.0	2999.0	4575.0	3837.0	3746.0	3527.0	3912.0	1429.0	1396.0	1010.0	1028.0	1277.0	1109.0	746.0	656.0	733.0	564.0	574.0	510.0	497.0	476.0	467.0	509.0	548.0	446.0	404.0	365.0	353.0	442.0	359.0	301.0	268.0	237.0	319.0	322.0	207.0	280.0	253.0	290.0	276.0	293.0	257.0	282.0	275.0	189.0	230.0	237.0	211.0	367.0	227.0	357.0	796.0	720.0	738.0	627.0	672.0	795.0	747.0	709.0	606.0	702.0	568.0	584.0	707.0	528.0	622.0	537.0	534.0	545.0	663.0	503.0	594.0	583.0	560.0	480.0	619.0	865.0	453.0	501.0	438.0	481.0	889.0	864.0	820.0	771.0	772.0	786.0	425.0	485.0	479.0	592.0	1806.0	1531.0	1315.0	1829.0	1454.0	1263.0	1572.0	1336.0	1374.0	1295.0	1486.0	1221.0
124	20150122 13:28:57.955	409.0	346.0	200.0	95.0	127.0	135.0	191.0	126.0	104.0	121.0	120.0	171.0	140.0	151.0	163.0	113.0	145.0	160.0	117.0	165.0	148.0	135.0	116.0	165.0	144.0	140.0	203.0	139.0	150.0	144.0	244.0	145.0	133.0	159.0	150.0	115.0	162.0	219.0	156.0	164.0	127.0	155.0	109.0	125.0	155.0	121.0	203.0	165.0	107.0	169.0	211.0	155.0	129.0	107.0	142.0	139.0	114.0	189.0	183.0	114.0	140.0	136.0	115.0	196.0	137.0	125.0	236.0	145.0	153.0	152.0	164.0	151.0	192.0	193.0	184.0	176.0	140.0	175.0	181.0	189.0	118.0	147.0	174.0	159.0	173.0	129.0	164.0	141.0	170.0	107.0	187.0	108.0	238.0	221.0	149.0	145.0	196.0	146.0	175.0	204.0	166.0	150.0	202.0	678.0	681.0	686.0	652.0	150.0	189.0	200.0	135.0	194.0	136.0	190.0	226.0	125.0	200.0	152.0	326.0
