index	mortality	x	y	20150117 19:31:30.351	20150117 20:32:25.725	20150117 21:33:19.47	20150117 22:34:08.85	20150117 23:35:02.769	20150118 00:35:53.179	20150118 01:36:49.626	20150118 02:37:28.28	20150118 03:38:17.297	20150118 04:38:59.995	20150118 05:39:47.716	20150118 06:40:34.590	20150118 07:41:15.62	20150118 08:42:11.300	20150118 09:43:03.706	20150118 10:43:49.407	20150118 11:44:33.323	20150118 12:45:23.382	20150118 13:46:19.464	20150118 14:47:10.52	20150118 15:48:04.889	20150118 16:25:29.169	20150118 17:26:17.313	20150118 18:27:05.70	20150118 19:27:39.580	20150118 20:28:33.692	20150118 21:29:17.214	20150118 22:30:05.516	20150118 23:31:01.603	20150119 00:31:45.385	20150119 01:32:32.469	20150119 02:33:10.102	20150119 03:34:04.358	20150119 04:34:49.140	20150119 05:35:39.983	20150119 06:36:25.423	20150119 07:37:15.182	20150119 08:38:08.452	20150119 09:38:56.139	20150119 10:39:42.819	20150119 11:40:28.186	20150119 12:41:09.108	20150119 13:41:55.718	20150119 14:42:38.516	20150119 15:43:37.224	20150119 16:44:24.505	20150119 17:45:22.389	20150119 18:46:10.257	20150119 19:46:58.308	20150119 20:47:46.859	20150119 21:48:22.598	20150119 22:49:15.190	20150119 23:50:07.993	20150120 00:50:57.432	20150120 01:51:53.973	20150120 02:52:43.709	20150120 03:53:39.379	20150120 04:54:31.911	20150120 05:55:14.388	20150120 06:56:10.118	20150120 07:57:02.236	20150120 08:57:54.992	20150120 09:58:46.355	20150120 10:59:35.231	20150120 12:00:29.548	20150120 13:01:26.629	20150120 14:34:44.357	20150120 15:35:45.854	20150120 16:36:34.290	20150120 17:37:33.87	20150120 18:38:21.213	20150120 19:39:16.646	20150120 20:40:11.812	20150120 21:41:00.478	20150120 22:41:52.93	20150120 23:42:40.265	20150121 00:43:34.414	20150121 01:44:27.99	20150121 02:45:25.792	20150121 04:47:12.843	20150121 05:48:08.220	20150121 06:49:07.34	20150121 08:50:47.651	20150121 09:51:46.732	20150121 10:52:39.87	20150121 11:53:33.126	20150121 12:54:24.371	20150121 13:55:09.832	20150121 23:03:29.194	20150122 00:04:20.509	20150122 01:05:16.395	20150122 02:06:02.712	20150122 03:06:59.964	20150122 04:07:47.964	20150122 05:08:44.590	20150122 06:09:33.90	20150122 07:10:24.560	20150122 08:11:24.936	20150122 09:12:24.941	20150122 10:13:27.971	20150122 11:14:25.260	20150122 12:15:30.960	20150122 13:16:24.203	20150122 14:17:21.833	20150122 15:18:18.08	20150122 16:19:15.383	20150122 17:20:11.796	20150122 18:21:11.783	20150122 19:22:08.647	20150122 20:23:00.279	20150122 21:24:00.753	20150122 22:24:58.05	20150122 23:25:49.333	20150123 00:26:52.834	20150123 01:27:56.682	20150123 02:28:53.987	20150123 03:29:49.09
23	20150122 20:23:00.279	1296.0	871.0	192.0	121.0	154.0	144.0	122.0	101.0	153.0	127.0	172.0	112.0	156.0	183.0	135.0	112.0	168.0	152.0	137.0	123.0	155.0	151.0	123.0	136.0	160.0	177.0	168.0	129.0	163.0	119.0	117.0	124.0	129.0	165.0	135.0	143.0	100.0	151.0	131.0	91.0	167.0	127.0	134.0	161.0	193.0	167.0	190.0	131.0	132.0	166.0	140.0	110.0	155.0	149.0	159.0	87.0	134.0	127.0	179.0	83.0	155.0	142.0	139.0	144.0	132.0	120.0	138.0	156.0	106.0	155.0	152.0	189.0	152.0	108.0	126.0	160.0	188.0	127.0	124.0	199.0	157.0	130.0	132.0	149.0	234.0	124.0	171.0	146.0	168.0	149.0	164.0	182.0	179.0	132.0	124.0	148.0	193.0	164.0	171.0	153.0	181.0	149.0	187.0	259.0	175.0	198.0	201.0	294.0	310.0	372.0	454.0	819.0	1248.0	1466.0	1513.0	1410.0	1167.0	1196.0	1038.0
24	20150122 18:21:11.783	1168.0	855.0	193.0	162.0	132.0	146.0	134.0	130.0	124.0	179.0	143.0	185.0	196.0	117.0	113.0	127.0	101.0	186.0	170.0	195.0	146.0	130.0	182.0	123.0	176.0	155.0	106.0	165.0	102.0	175.0	148.0	95.0	155.0	145.0	149.0	134.0	170.0	115.0	104.0	124.0	111.0	179.0	109.0	161.0	207.0	193.0	137.0	151.0	115.0	146.0	147.0	149.0	149.0	165.0	180.0	104.0	179.0	172.0	161.0	146.0	190.0	212.0	123.0	150.0	113.0	128.0	192.0	273.0	131.0	140.0	196.0	197.0	129.0	153.0	129.0	121.0	136.0	161.0	139.0	111.0	133.0	186.0	179.0	148.0	112.0	125.0	175.0	209.0	187.0	139.0	185.0	162.0	173.0	212.0	182.0	214.0	306.0	186.0	194.0	206.0	248.0	246.0	280.0	155.0	238.0	205.0	219.0	243.0	269.0	684.0	1168.0	936.0	951.0	998.0	965.0	1043.0	847.0	895.0	953.0
25	20150122 18:21:11.783	969.0	838.0	135.0	129.0	225.0	177.0	156.0	184.0	135.0	139.0	117.0	174.0	113.0	138.0	115.0	163.0	128.0	148.0	140.0	146.0	127.0	122.0	126.0	107.0	147.0	161.0	138.0	182.0	121.0	140.0	131.0	144.0	137.0	187.0	159.0	134.0	182.0	176.0	128.0	165.0	158.0	125.0	177.0	172.0	138.0	137.0	166.0	140.0	107.0	155.0	178.0	82.0	127.0	157.0	130.0	206.0	113.0	133.0	211.0	127.0	167.0	209.0	135.0	141.0	124.0	160.0	99.0	141.0	138.0	129.0	152.0	115.0	116.0	124.0	110.0	156.0	126.0	210.0	140.0	202.0	89.0	113.0	128.0	187.0	123.0	115.0	127.0	131.0	94.0	117.0	189.0	152.0	140.0	123.0	138.0	130.0	155.0	193.0	206.0	192.0	146.0	141.0	159.0	147.0	122.0	207.0	144.0	137.0	456.0	1584.0	1135.0	1198.0	1281.0	1050.0	1217.0	827.0	1054.0	959.0	845.0
26	20150122 11:14:25.260	1255.0	844.0	117.0	120.0	140.0	159.0	156.0	141.0	134.0	113.0	101.0	86.0	139.0	170.0	128.0	125.0	125.0	136.0	205.0	146.0	148.0	143.0	156.0	117.0	146.0	116.0	124.0	93.0	160.0	125.0	87.0	133.0	137.0	130.0	101.0	145.0	125.0	149.0	154.0	113.0	113.0	87.0	186.0	134.0	131.0	119.0	134.0	162.0	130.0	127.0	255.0	108.0	164.0	99.0	140.0	113.0	154.0	176.0	183.0	167.0	137.0	147.0	89.0	195.0	158.0	112.0	140.0	132.0	149.0	137.0	218.0	148.0	181.0	152.0	113.0	107.0	123.0	145.0	134.0	159.0	110.0	167.0	167.0	175.0	187.0	170.0	116.0	164.0	148.0	126.0	203.0	178.0	112.0	132.0	124.0	124.0	155.0	160.0	110.0	145.0	154.0	136.0	951.0	892.0	808.0	772.0	696.0	996.0	632.0	672.0	752.0	813.0	746.0	688.0	779.0	663.0	757.0	782.0	591.0
27	20150122 03:06:59.964	220.0	840.0	98.0	165.0	106.0	230.0	114.0	103.0	131.0	147.0	117.0	110.0	131.0	159.0	156.0	150.0	195.0	185.0	197.0	133.0	215.0	129.0	136.0	163.0	187.0	170.0	171.0	198.0	172.0	147.0	132.0	110.0	122.0	119.0	167.0	133.0	136.0	135.0	151.0	169.0	188.0	169.0	147.0	167.0	205.0	189.0	215.0	216.0	153.0	211.0	183.0	172.0	231.0	176.0	224.0	224.0	126.0	132.0	168.0	242.0	169.0	192.0	174.0	161.0	187.0	202.0	173.0	171.0	151.0	199.0	212.0	164.0	170.0	191.0	103.0	159.0	167.0	149.0	123.0	146.0	147.0	197.0	157.0	111.0	177.0	145.0	177.0	161.0	181.0	141.0	237.0	381.0	580.0	633.0	1011.0	1307.0	1157.0	1144.0	1069.0	974.0	742.0	1080.0	903.0	822.0	628.0	508.0	629.0	908.0	768.0	792.0	773.0	758.0	649.0	705.0	714.0	565.0	678.0	710.0	673.0
28	20150122 12:15:30.960	1253.0	837.0	167.0	147.0	129.0	129.0	158.0	165.0	147.0	86.0	119.0	112.0	133.0	148.0	134.0	125.0	124.0	122.0	175.0	140.0	110.0	161.0	131.0	93.0	142.0	145.0	144.0	106.0	151.0	148.0	116.0	115.0	128.0	129.0	141.0	120.0	129.0	131.0	111.0	119.0	139.0	149.0	125.0	155.0	149.0	121.0	148.0	117.0	106.0	134.0	126.0	124.0	142.0	118.0	219.0	168.0	128.0	122.0	138.0	142.0	138.0	162.0	141.0	160.0	150.0	146.0	221.0	130.0	156.0	139.0	149.0	183.0	120.0	134.0	128.0	119.0	159.0	147.0	100.0	112.0	123.0	120.0	157.0	167.0	205.0	149.0	126.0	130.0	127.0	172.0	165.0	109.0	106.0	105.0	171.0	141.0	125.0	151.0	153.0	164.0	166.0	145.0	536.0	745.0	562.0	522.0	453.0	550.0	274.0	293.0	950.0	1345.0	1291.0	1068.0	1225.0	1037.0	1137.0	1209.0	990.0
29	20150122 21:24:00.753	1329.0	821.0	132.0	118.0	144.0	187.0	117.0	132.0	170.0	132.0	118.0	127.0	110.0	160.0	118.0	163.0	137.0	142.0	150.0	117.0	146.0	145.0	98.0	175.0	155.0	121.0	154.0	151.0	152.0	146.0	157.0	142.0	128.0	154.0	149.0	161.0	117.0	116.0	125.0	100.0	123.0	175.0	156.0	137.0	98.0	105.0	226.0	130.0	172.0	170.0	137.0	152.0	170.0	191.0	113.0	104.0	133.0	132.0	117.0	201.0	176.0	117.0	112.0	129.0	149.0	119.0	154.0	160.0	166.0	92.0	169.0	118.0	171.0	101.0	118.0	119.0	143.0	208.0	113.0	129.0	125.0	171.0	117.0	165.0	267.0	170.0	161.0	109.0	139.0	154.0	172.0	155.0	124.0	69.0	126.0	199.0	117.0	138.0	176.0	118.0	171.0	197.0	230.0	186.0	206.0	182.0	136.0	223.0	216.0	248.0	301.0	376.0	1375.0	1260.0	1401.0	1211.0	1233.0	1338.0	1142.0
30	20150122 17:20:11.796	1353.0	820.0	127.0	146.0	160.0	130.0	160.0	139.0	130.0	116.0	123.0	118.0	88.0	120.0	106.0	125.0	179.0	177.0	198.0	126.0	114.0	158.0	168.0	166.0	176.0	106.0	107.0	105.0	123.0	161.0	125.0	128.0	140.0	121.0	150.0	146.0	150.0	89.0	192.0	144.0	148.0	118.0	152.0	104.0	172.0	112.0	149.0	91.0	125.0	129.0	156.0	94.0	110.0	135.0	119.0	95.0	166.0	124.0	96.0	149.0	170.0	169.0	123.0	141.0	142.0	130.0	135.0	111.0	108.0	169.0	180.0	160.0	130.0	110.0	119.0	115.0	108.0	212.0	166.0	174.0	111.0	162.0	175.0	125.0	154.0	151.0	153.0	164.0	179.0	116.0	127.0	157.0	170.0	109.0	137.0	171.0	87.0	159.0	192.0	145.0	195.0	150.0	118.0	144.0	220.0	146.0	124.0	144.0	763.0	881.0	827.0	759.0	831.0	855.0	826.0	818.0	740.0	727.0	705.0
31	20150122 20:23:00.279	956.0	817.0	173.0	110.0	149.0	122.0	160.0	95.0	101.0	132.0	114.0	147.0	175.0	151.0	139.0	163.0	143.0	142.0	178.0	149.0	123.0	133.0	125.0	109.0	150.0	176.0	133.0	145.0	97.0	126.0	136.0	114.0	155.0	193.0	119.0	130.0	107.0	158.0	149.0	107.0	183.0	144.0	134.0	103.0	119.0	196.0	130.0	118.0	194.0	132.0	153.0	157.0	129.0	117.0	135.0	126.0	134.0	140.0	157.0	138.0	139.0	136.0	161.0	114.0	159.0	132.0	160.0	112.0	144.0	123.0	124.0	160.0	122.0	126.0	98.0	108.0	139.0	160.0	107.0	188.0	112.0	159.0	147.0	136.0	152.0	137.0	141.0	143.0	158.0	130.0	211.0	152.0	135.0	112.0	182.0	125.0	199.0	157.0	186.0	195.0	192.0	186.0	231.0	287.0	203.0	318.0	232.0	303.0	357.0	573.0	930.0	1193.0	1847.0	2067.0	2051.0	1803.0	1745.0	1645.0	1402.0
32	20150122 20:23:00.279	1161.0	816.0	160.0	147.0	168.0	165.0	101.0	106.0	113.0	116.0	103.0	117.0	124.0	190.0	139.0	168.0	130.0	120.0	155.0	150.0	110.0	118.0	164.0	147.0	151.0	163.0	136.0	101.0	118.0	145.0	140.0	141.0	147.0	123.0	103.0	159.0	111.0	96.0	95.0	119.0	134.0	147.0	119.0	142.0	123.0	123.0	176.0	115.0	199.0	114.0	146.0	104.0	182.0	137.0	153.0	140.0	93.0	160.0	174.0	135.0	217.0	178.0	88.0	155.0	149.0	132.0	207.0	94.0	164.0	156.0	158.0	166.0	146.0	139.0	106.0	129.0	122.0	127.0	174.0	169.0	135.0	174.0	187.0	129.0	166.0	206.0	213.0	203.0	168.0	122.0	144.0	125.0	230.0	247.0	233.0	229.0	221.0	195.0	278.0	185.0	226.0	204.0	183.0	220.0	219.0	184.0	211.0	209.0	222.0	373.0	554.0	1333.0	1460.0	1112.0	1096.0	1140.0	1031.0	1043.0	958.0
33	20150122 17:20:11.796	1341.0	812.0	149.0	122.0	107.0	142.0	135.0	127.0	137.0	113.0	131.0	118.0	197.0	117.0	124.0	137.0	130.0	123.0	142.0	91.0	116.0	135.0	142.0	99.0	110.0	127.0	135.0	99.0	130.0	143.0	186.0	94.0	126.0	96.0	139.0	172.0	137.0	177.0	101.0	100.0	166.0	156.0	135.0	145.0	149.0	147.0	155.0	115.0	126.0	137.0	205.0	178.0	130.0	122.0	99.0	83.0	120.0	124.0	112.0	174.0	175.0	140.0	144.0	170.0	133.0	166.0	173.0	191.0	148.0	144.0	156.0	125.0	96.0	146.0	85.0	157.0	119.0	132.0	111.0	142.0	135.0	142.0	139.0	115.0	105.0	120.0	109.0	175.0	89.0	157.0	223.0	100.0	157.0	123.0	138.0	143.0	167.0	99.0	170.0	149.0	120.0	154.0	137.0	149.0	109.0	146.0	135.0	216.0	525.0	621.0	481.0	523.0	697.0	488.0	614.0	476.0	520.0	610.0	420.0
34	20150122 20:23:00.279	995.0	809.0	190.0	147.0	113.0	165.0	222.0	177.0	151.0	114.0	126.0	152.0	119.0	142.0	142.0	134.0	132.0	168.0	155.0	134.0	123.0	118.0	143.0	127.0	148.0	170.0	238.0	127.0	167.0	172.0	177.0	147.0	163.0	124.0	125.0	172.0	123.0	130.0	148.0	202.0	237.0	130.0	140.0	264.0	128.0	140.0	141.0	141.0	180.0	125.0	174.0	135.0	150.0	143.0	182.0	137.0	133.0	141.0	120.0	130.0	184.0	163.0	116.0	111.0	191.0	151.0	128.0	147.0	161.0	171.0	180.0	127.0	201.0	153.0	145.0	176.0	194.0	151.0	81.0	182.0	116.0	193.0	159.0	155.0	193.0	207.0	127.0	177.0	181.0	190.0	200.0	183.0	195.0	160.0	165.0	180.0	249.0	224.0	191.0	214.0	238.0	212.0	902.0	793.0	883.0	675.0	644.0	676.0	640.0	652.0	501.0	3032.0	3199.0	2826.0	3024.0	2264.0	2816.0	2739.0	2410.0
35	20150122 17:20:11.796	1201.0	808.0	137.0	143.0	115.0	128.0	167.0	185.0	141.0	154.0	122.0	171.0	149.0	116.0	148.0	126.0	117.0	141.0	178.0	175.0	148.0	153.0	153.0	122.0	168.0	167.0	138.0	173.0	161.0	137.0	127.0	154.0	152.0	143.0	131.0	174.0	142.0	88.0	170.0	153.0	142.0	187.0	118.0	126.0	139.0	158.0	168.0	144.0	147.0	107.0	232.0	142.0	173.0	154.0	151.0	98.0	129.0	126.0	106.0	155.0	146.0	118.0	128.0	155.0	154.0	149.0	161.0	142.0	201.0	141.0	204.0	167.0	117.0	144.0	182.0	210.0	125.0	188.0	100.0	172.0	132.0	210.0	134.0	129.0	177.0	144.0	197.0	199.0	196.0	171.0	267.0	227.0	1541.0	1253.0	1146.0	1180.0	1062.0	1180.0	1034.0	911.0	631.0	753.0	656.0	652.0	695.0	568.0	503.0	668.0	4689.0	5671.0	4764.0	3880.0	3326.0	3122.0	3142.0	2577.0	2888.0	2944.0	2754.0
36	20150122 19:22:08.647	1241.0	800.0	166.0	109.0	147.0	141.0	131.0	89.0	145.0	110.0	98.0	144.0	105.0	137.0	173.0	156.0	168.0	140.0	149.0	120.0	118.0	114.0	188.0	95.0	184.0	119.0	186.0	129.0	221.0	103.0	148.0	98.0	121.0	164.0	150.0	133.0	150.0	111.0	165.0	106.0	135.0	142.0	140.0	134.0	167.0	210.0	140.0	126.0	132.0	177.0	113.0	143.0	225.0	118.0	159.0	111.0	171.0	172.0	177.0	116.0	140.0	281.0	97.0	138.0	150.0	147.0	193.0	135.0	155.0	197.0	152.0	141.0	173.0	106.0	106.0	139.0	152.0	162.0	146.0	129.0	149.0	153.0	183.0	128.0	151.0	131.0	190.0	212.0	131.0	147.0	210.0	268.0	223.0	138.0	198.0	164.0	253.0	241.0	231.0	277.0	300.0	321.0	267.0	282.0	242.0	261.0	289.0	365.0	589.0	1029.0	1653.0	2427.0	2181.0	1642.0	1616.0	1389.0	1459.0	1577.0	1370.0
37	20150122 20:23:00.279	1036.0	801.0	167.0	115.0	135.0	120.0	138.0	136.0	127.0	125.0	162.0	147.0	190.0	167.0	130.0	161.0	120.0	163.0	124.0	109.0	143.0	155.0	143.0	148.0	139.0	143.0	103.0	144.0	95.0	147.0	168.0	80.0	145.0	145.0	151.0	190.0	129.0	141.0	138.0	157.0	159.0	164.0	136.0	148.0	157.0	129.0	141.0	124.0	136.0	133.0	166.0	126.0	138.0	206.0	124.0	135.0	184.0	161.0	112.0	154.0	118.0	180.0	170.0	147.0	149.0	120.0	177.0	149.0	118.0	122.0	136.0	205.0	146.0	145.0	110.0	97.0	113.0	175.0	141.0	199.0	130.0	120.0	168.0	181.0	144.0	205.0	136.0	217.0	180.0	174.0	186.0	141.0	266.0	216.0	221.0	300.0	305.0	284.0	260.0	216.0	329.0	394.0	269.0	316.0	274.0	280.0	220.0	308.0	582.0	807.0	1200.0	1871.0	2367.0	2737.0	2590.0	1876.0	2112.0	1921.0	1904.0
38	20150122 18:21:11.783	999.0	800.0	133.0	186.0	97.0	139.0	165.0	218.0	101.0	116.0	104.0	153.0	186.0	173.0	172.0	130.0	139.0	131.0	140.0	136.0	147.0	159.0	119.0	117.0	181.0	144.0	183.0	158.0	157.0	97.0	134.0	127.0	119.0	200.0	143.0	174.0	143.0	115.0	130.0	137.0	152.0	142.0	207.0	120.0	154.0	130.0	161.0	97.0	137.0	114.0	157.0	144.0	137.0	181.0	128.0	98.0	127.0	89.0	112.0	163.0	87.0	140.0	156.0	147.0	145.0	103.0	135.0	140.0	144.0	159.0	136.0	167.0	164.0	145.0	149.0	135.0	135.0	186.0	93.0	160.0	90.0	207.0	112.0	136.0	168.0	164.0	135.0	142.0	154.0	156.0	161.0	111.0	198.0	126.0	197.0	178.0	176.0	204.0	179.0	181.0	175.0	197.0	308.0	340.0	285.0	308.0	263.0	292.0	475.0	558.0	572.0	903.0	945.0	862.0	927.0	666.0	898.0	748.0	724.0
39	20150122 01:05:16.395	871.0	795.0	120.0	178.0	185.0	134.0	118.0	130.0	102.0	151.0	165.0	155.0	147.0	166.0	184.0	127.0	142.0	182.0	180.0	142.0	153.0	165.0	158.0	118.0	163.0	194.0	170.0	222.0	180.0	124.0	135.0	118.0	130.0	119.0	130.0	165.0	142.0	117.0	148.0	115.0	147.0	151.0	148.0	147.0	203.0	188.0	231.0	171.0	137.0	167.0	108.0	133.0	111.0	191.0	235.0	231.0	155.0	120.0	135.0	158.0	174.0	205.0	145.0	149.0	181.0	180.0	88.0	213.0	159.0	162.0	135.0	182.0	118.0	141.0	140.0	105.0	226.0	186.0	180.0	162.0	158.0	168.0	107.0	147.0	190.0	147.0	180.0	134.0	171.0	176.0	223.0	199.0	984.0	915.0	732.0	1112.0	1043.0	969.0	890.0	947.0	1056.0	796.0	557.0	759.0	548.0	604.0	474.0	548.0	754.0	635.0	688.0	635.0	605.0	632.0	742.0	819.0	756.0	655.0	668.0
40	20150122 10:13:27.971	1075.0	793.0	182.0	118.0	123.0	235.0	174.0	143.0	112.0	118.0	127.0	154.0	164.0	116.0	182.0	148.0	109.0	156.0	143.0	122.0	139.0	155.0	132.0	168.0	166.0	178.0	121.0	141.0	137.0	214.0	177.0	136.0	169.0	140.0	115.0	149.0	162.0	135.0	117.0	176.0	140.0	138.0	163.0	123.0	114.0	155.0	174.0	109.0	175.0	153.0	149.0	162.0	232.0	138.0	129.0	108.0	111.0	96.0	155.0	185.0	153.0	210.0	113.0	161.0	134.0	197.0	147.0	103.0	135.0	122.0	153.0	144.0	112.0	122.0	142.0	120.0	241.0	204.0	155.0	184.0	146.0	202.0	175.0	141.0	154.0	165.0	173.0	149.0	114.0	121.0	151.0	205.0	146.0	251.0	183.0	356.0	343.0	365.0	283.0	259.0	289.0	775.0	454.0	985.0	603.0	728.0	571.0	957.0	1039.0	1256.0	993.0	1038.0	1007.0	902.0	1075.0	708.0	967.0	1128.0	840.0
41	20150122 17:20:11.796	1307.0	779.0	131.0	163.0	131.0	146.0	134.0	88.0	147.0	157.0	108.0	171.0	119.0	136.0	115.0	111.0	157.0	151.0	141.0	207.0	131.0	161.0	142.0	164.0	148.0	121.0	135.0	120.0	118.0	161.0	113.0	129.0	116.0	144.0	139.0	138.0	156.0	166.0	162.0	138.0	153.0	139.0	151.0	109.0	120.0	146.0	177.0	82.0	92.0	183.0	165.0	131.0	166.0	205.0	139.0	111.0	128.0	161.0	100.0	218.0	137.0	138.0	147.0	205.0	111.0	123.0	122.0	227.0	169.0	190.0	174.0	172.0	157.0	204.0	113.0	150.0	128.0	187.0	205.0	216.0	148.0	115.0	137.0	143.0	195.0	207.0	130.0	189.0	116.0	158.0	185.0	161.0	217.0	115.0	158.0	199.0	215.0	186.0	202.0	149.0	199.0	197.0	154.0	189.0	166.0	138.0	196.0	165.0	680.0	712.0	692.0	643.0	716.0	698.0	785.0	602.0	643.0	715.0	581.0
42	20150122 17:20:11.796	1074.0	781.0	120.0	113.0	85.0	129.0	156.0	141.0	143.0	168.0	126.0	150.0	112.0	111.0	151.0	140.0	134.0	202.0	129.0	158.0	156.0	149.0	146.0	87.0	185.0	144.0	123.0	140.0	183.0	163.0	143.0	88.0	114.0	158.0	137.0	212.0	142.0	184.0	127.0	179.0	171.0	127.0	129.0	180.0	211.0	168.0	195.0	168.0	121.0	196.0	152.0	135.0	143.0	112.0	113.0	171.0	159.0	161.0	172.0	173.0	173.0	166.0	143.0	139.0	207.0	108.0	157.0	177.0	137.0	86.0	136.0	180.0	112.0	153.0	99.0	131.0	161.0	198.0	151.0	148.0	133.0	155.0	122.0	112.0	191.0	196.0	157.0	148.0	176.0	165.0	162.0	129.0	137.0	140.0	147.0	126.0	156.0	112.0	211.0	146.0	129.0	244.0	281.0	269.0	276.0	271.0	152.0	234.0	946.0	1045.0	1007.0	1001.0	951.0	840.0	900.0	701.0	797.0	853.0	738.0
43	20150122 05:08:44.590	742.0	776.0	101.0	168.0	147.0	194.0	143.0	88.0	164.0	151.0	134.0	140.0	151.0	132.0	157.0	140.0	161.0	150.0	151.0	97.0	91.0	195.0	134.0	133.0	130.0	171.0	126.0	120.0	138.0	167.0	132.0	181.0	122.0	152.0	190.0	165.0	176.0	172.0	104.0	127.0	148.0	147.0	170.0	137.0	114.0	169.0	168.0	141.0	175.0	149.0	172.0	110.0	161.0	212.0	174.0	168.0	133.0	263.0	202.0	227.0	108.0	232.0	173.0	183.0	110.0	182.0	131.0	147.0	134.0	190.0	161.0	158.0	180.0	134.0	122.0	171.0	200.0	167.0	122.0	111.0	175.0	222.0	171.0	125.0	126.0	191.0	183.0	162.0	136.0	163.0	276.0	389.0	281.0	227.0	306.0	622.0	1994.0	3606.0	2568.0	2233.0	2311.0	2811.0	834.0	1112.0	813.0	870.0	598.0	909.0	1614.0	1924.0	1595.0	1629.0	1785.0	1342.0	1511.0	1123.0	1449.0	1517.0	1324.0
44	20150122 06:09:33.90	987.0	770.0	135.0	127.0	110.0	160.0	127.0	167.0	110.0	89.0	138.0	177.0	178.0	214.0	128.0	181.0	110.0	134.0	191.0	149.0	146.0	136.0	146.0	156.0	125.0	176.0	191.0	156.0	232.0	137.0	142.0	175.0	140.0	145.0	162.0	158.0	123.0	145.0	143.0	128.0	90.0	126.0	136.0	117.0	115.0	190.0	162.0	164.0	194.0	78.0	119.0	130.0	167.0	132.0	140.0	169.0	138.0	111.0	127.0	170.0	137.0	240.0	136.0	134.0	130.0	149.0	175.0	141.0	129.0	122.0	114.0	139.0	149.0	150.0	113.0	129.0	160.0	189.0	122.0	139.0	118.0	159.0	141.0	167.0	182.0	156.0	119.0	186.0	122.0	177.0	286.0	359.0	286.0	268.0	226.0	848.0	1387.0	2544.0	2705.0	2218.0	785.0	973.0	470.0	521.0	407.0	422.0	429.0	506.0	1698.0	1661.0	2100.0	4268.0	3888.0	3786.0	3706.0	3574.0	3472.0	3295.0	3057.0
45	20150123 00:26:52.834	837.0	766.0	130.0	130.0	163.0	130.0	135.0	154.0	153.0	139.0	88.0	211.0	194.0	123.0	108.0	126.0	161.0	172.0	165.0	136.0	92.0	115.0	118.0	103.0	154.0	132.0	144.0	137.0	150.0	121.0	134.0	144.0	110.0	122.0	117.0	149.0	142.0	114.0	194.0	158.0	196.0	125.0	118.0	132.0	129.0	210.0	157.0	153.0	135.0	152.0	94.0	136.0	137.0	149.0	210.0	175.0	189.0	122.0	99.0	149.0	156.0	139.0	151.0	142.0	148.0	156.0	126.0	141.0	178.0	114.0	166.0	157.0	144.0	141.0	150.0	149.0	192.0	164.0	119.0	115.0	140.0	135.0	181.0	156.0	131.0	132.0	179.0	147.0	170.0	169.0	307.0	160.0	162.0	100.0	117.0	100.0	263.0	225.0	160.0	138.0	78.0	132.0	287.0	251.0	177.0	174.0	206.0	271.0	321.0	361.0	293.0	353.0	484.0	402.0	491.0	506.0	605.0	932.0	872.0
46	20150122 10:13:27.971	211.0	764.0	178.0	117.0	150.0	188.0	163.0	107.0	146.0	161.0	136.0	142.0	183.0	117.0	154.0	130.0	127.0	169.0	167.0	148.0	128.0	115.0	137.0	122.0	144.0	183.0	154.0	153.0	168.0	180.0	220.0	129.0	162.0	161.0	139.0	164.0	134.0	113.0	100.0	91.0	190.0	108.0	133.0	172.0	123.0	158.0	155.0	132.0	174.0	152.0	162.0	148.0	137.0	161.0	162.0	121.0	147.0	132.0	188.0	117.0	246.0	124.0	96.0	150.0	171.0	122.0	133.0	174.0	117.0	125.0	152.0	135.0	145.0	110.0	130.0	101.0	143.0	172.0	125.0	172.0	108.0	131.0	127.0	111.0	172.0	168.0	218.0	179.0	191.0	151.0	138.0	164.0	235.0	185.0	164.0	200.0	190.0	144.0	180.0	151.0	146.0	535.0	185.0	185.0	175.0	241.0	156.0	213.0	174.0	186.0	156.0	154.0	188.0	145.0	220.0	180.0	221.0	167.0	141.0
47	20150122 18:21:11.783	676.0	761.0	132.0	200.0	151.0	154.0	197.0	170.0	145.0	101.0	115.0	110.0	185.0	137.0	122.0	153.0	125.0	129.0	120.0	124.0	137.0	177.0	150.0	141.0	187.0	155.0	173.0	157.0	91.0	119.0	161.0	119.0	135.0	130.0	143.0	101.0	210.0	112.0	132.0	151.0	134.0	120.0	184.0	177.0	201.0	174.0	243.0	146.0	140.0	106.0	106.0	155.0	189.0	163.0	145.0	145.0	147.0	141.0	109.0	291.0	122.0	143.0	154.0	143.0	165.0	187.0	195.0	199.0	246.0	171.0	247.0	137.0	160.0	144.0	118.0	144.0	162.0	157.0	137.0	154.0	179.0	162.0	137.0	141.0	178.0	150.0	184.0	134.0	205.0	167.0	202.0	240.0	392.0	348.0	326.0	149.0	185.0	165.0	140.0	211.0	219.0	226.0	361.0	280.0	260.0	233.0	228.0	246.0	597.0	1132.0	961.0	835.0	962.0	721.0	823.0	680.0	749.0	755.0	607.0
