index	mortality	x	y	20150117 19:30:40.534	20150117 20:31:35.848	20150117 21:32:29.208	20150117 22:33:18.77	20150117 23:34:11.183	20150118 00:35:03.610	20150118 01:36:00.07	20150118 02:36:38.516	20150118 03:37:27.691	20150118 04:38:10.274	20150118 05:38:57.721	20150118 06:39:45.49	20150118 07:40:25.342	20150118 08:41:21.755	20150118 09:42:14.30	20150118 10:42:59.791	20150118 11:43:43.595	20150118 12:44:33.975	20150118 13:45:29.576	20150118 14:46:21.360	20150118 15:47:15.72	20150118 16:24:39.266	20150118 17:25:27.642	20150118 18:26:15.427	20150118 19:26:49.605	20150118 20:27:44.50	20150118 21:28:27.552	20150118 22:29:15.841	20150118 23:30:12.47	20150119 00:30:55.753	20150119 01:31:42.802	20150119 02:32:20.596	20150119 03:33:14.727	20150119 04:33:59.743	20150119 05:34:50.572	20150119 06:35:34.54	20150119 07:36:25.794	20150119 08:37:18.803	20150119 09:38:06.701	20150119 10:38:53.430	20150119 11:39:41.136	20150119 12:40:19.766	20150119 13:41:06.386	20150119 14:41:48.912	20150119 15:42:47.826	20150119 16:43:34.774	20150119 17:44:31.86	20150119 18:45:20.523	20150119 19:46:08.867	20150119 20:46:57.251	20150119 21:47:32.851	20150119 22:48:25.607	20150119 23:49:18.204	20150120 00:50:08.04	20150120 01:51:04.358	20150120 02:51:54.237	20150120 03:52:49.531	20150120 04:53:42.84	20150120 05:54:24.832	20150120 06:55:20.635	20150120 07:56:12.407	20150120 08:57:05.80	20150120 09:57:56.884	20150120 10:58:45.708	20150120 11:59:39.705	20150120 13:00:37.135	20150120 14:33:54.870	20150120 15:34:56.237	20150120 16:35:44.657	20150120 17:36:43.394	20150120 19:38:27.166	20150120 20:39:22.88	20150120 21:40:10.693	20150120 23:41:50.774	20150121 00:42:44.972	20150121 01:43:37.609	20150121 02:44:36.140	20150121 03:45:36.192	20150121 04:46:23.197	20150121 05:47:18.719	20150121 06:48:17.325	20150121 07:49:06.784	20150121 08:49:58.208	20150121 09:50:57.329	20150121 10:51:49.386	20150121 11:52:43.578	20150121 12:53:34.934	20150121 17:57:45.501	20150121 18:58:40.729	20150121 19:59:40.889	20150121 21:00:38.650	20150121 22:01:40.487	20150122 00:03:30.939	20150122 02:05:12.935	20150122 03:06:10.369	20150122 04:06:58.120	20150122 05:07:55.73	20150122 06:08:43.609	20150122 07:09:34.780	20150122 08:10:35.626	20150122 09:11:35.448	20150122 10:12:38.213	20150122 11:13:35.791	20150122 12:14:41.388	20150122 13:15:34.492	20150122 14:16:32.158	20150122 15:17:28.240	20150122 16:18:25.717	20150122 17:19:22.153	20150122 18:20:22.443	20150122 19:21:18.855	20150122 20:22:10.438	20150122 21:23:11.32	20150122 22:24:08.384	20150122 23:24:59.537	20150123 00:26:03.309	20150123 01:27:06.844	20150123 02:28:04.407	20150123 03:28:59.331	20150123 18:44:46.407	20150123 19:45:41.978
22	20150121 12:53:34.934	643.0	905.0	135.0	207.0	135.0	104.0	149.0	139.0	212.0	153.0	166.0	136.0	176.0	166.0	124.0	208.0	148.0	119.0	221.0	147.0	222.0	204.0	139.0	163.0	149.0	187.0	99.0	212.0	176.0	129.0	157.0	264.0	157.0	154.0	192.0	108.0	161.0	186.0	91.0	154.0	168.0	140.0	143.0	170.0	139.0	121.0	169.0	157.0	168.0	188.0	174.0	170.0	123.0	176.0	176.0	189.0	170.0	139.0	162.0	157.0	197.0	198.0	155.0	158.0	204.0	179.0	186.0	142.0	169.0	128.0	118.0	162.0	201.0	198.0	157.0	148.0	184.0	201.0	80.0	159.0	188.0	179.0	205.0	140.0	221.0	233.0	401.0	405.0	1129.0	1896.0	610.0	656.0	502.0	464.0	1190.0	368.0	322.0	264.0	254.0	304.0	249.0	278.0	301.0	305.0	550.0	515.0	391.0	429.0	366.0	406.0	187.0	252.0	818.0	273.0	207.0	141.0	178.0	205.0	209.0	232.0	208.0	563.0	639.0
23	20150122 18:20:22.443	489.0	902.0	135.0	198.0	98.0	118.0	130.0	127.0	129.0	155.0	136.0	105.0	161.0	190.0	143.0	165.0	176.0	295.0	189.0	313.0	153.0	237.0	159.0	161.0	132.0	173.0	130.0	185.0	185.0	133.0	174.0	214.0	179.0	186.0	148.0	177.0	215.0	156.0	134.0	192.0	130.0	125.0	136.0	154.0	193.0	168.0	187.0	148.0	161.0	153.0	110.0	165.0	231.0	128.0	142.0	126.0	152.0	164.0	191.0	121.0	111.0	182.0	132.0	118.0	126.0	206.0	144.0	225.0	196.0	162.0	150.0	202.0	169.0	173.0	197.0	176.0	222.0	269.0	160.0	162.0	166.0	192.0	252.0	112.0	187.0	130.0	127.0	141.0	113.0	261.0	186.0	205.0	181.0	158.0	197.0	224.0	229.0	121.0	132.0	92.0	179.0	157.0	163.0	105.0	285.0	298.0	253.0	299.0	238.0	352.0	378.0	405.0	683.0	353.0	324.0	346.0	367.0	308.0	401.0	442.0	351.0	270.0	211.0
24	20150122 11:13:35.791	478.0	897.0	90.0	109.0	143.0	149.0	178.0	94.0	153.0	116.0	111.0	195.0	243.0	166.0	133.0	202.0	165.0	132.0	178.0	170.0	202.0	174.0	227.0	168.0	143.0	174.0	144.0	213.0	267.0	217.0	148.0	225.0	197.0	155.0	190.0	191.0	206.0	155.0	141.0	178.0	126.0	122.0	153.0	126.0	155.0	126.0	116.0	300.0	122.0	208.0	133.0	177.0	144.0	204.0	159.0	185.0	140.0	175.0	126.0	155.0	172.0	145.0	172.0	162.0	209.0	134.0	123.0	83.0	141.0	111.0	227.0	152.0	169.0	175.0	159.0	176.0	267.0	181.0	174.0	127.0	133.0	164.0	151.0	133.0	112.0	176.0	166.0	147.0	127.0	163.0	150.0	210.0	129.0	135.0	245.0	246.0	234.0	177.0	181.0	175.0	203.0	192.0	156.0	160.0	1082.0	1169.0	854.0	830.0	648.0	1044.0	311.0	319.0	2052.0	464.0	488.0	373.0	374.0	338.0	414.0	367.0	384.0	861.0	794.0
25	20150122 16:18:25.717	69.0	897.0	127.0	147.0	116.0	148.0	186.0	124.0	157.0	197.0	158.0	163.0	167.0	248.0	196.0	215.0	181.0	157.0	240.0	178.0	164.0	156.0	171.0	150.0	121.0	128.0	105.0	205.0	163.0	105.0	141.0	174.0	131.0	179.0	157.0	158.0	121.0	113.0	102.0	135.0	126.0	172.0	134.0	178.0	148.0	156.0	140.0	151.0	178.0	230.0	146.0	122.0	224.0	171.0	156.0	137.0	168.0	119.0	134.0	163.0	172.0	139.0	112.0	114.0	212.0	149.0	71.0	116.0	121.0	128.0	158.0	136.0	137.0	126.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	229.0	223.0	291.0	224.0	184.0	200.0	193.0	197.0	135.0	152.0	184.0	195.0	204.0	166.0	206.0	635.0	746.0	871.0	815.0	797.0	1253.0	287.0	241.0	1783.0	226.0	236.0	228.0	228.0	301.0	289.0	282.0	281.0	508.0	428.0
26	20150121 17:57:45.501	721.0	890.0	116.0	127.0	174.0	143.0	132.0	146.0	204.0	135.0	159.0	126.0	150.0	182.0	121.0	164.0	100.0	136.0	196.0	177.0	187.0	207.0	249.0	228.0	198.0	236.0	164.0	236.0	265.0	130.0	200.0	206.0	242.0	184.0	194.0	154.0	168.0	199.0	149.0	169.0	199.0	211.0	176.0	101.0	136.0	129.0	171.0	119.0	198.0	152.0	140.0	146.0	146.0	96.0	122.0	139.0	140.0	185.0	185.0	93.0	170.0	191.0	129.0	137.0	157.0	239.0	134.0	169.0	255.0	147.0	225.0	189.0	142.0	205.0	125.0	199.0	142.0	184.0	143.0	161.0	136.0	152.0	199.0	189.0	219.0	209.0	334.0	356.0	478.0	1163.0	273.0	359.0	229.0	243.0	663.0	172.0	204.0	231.0	212.0	243.0	237.0	219.0	233.0	230.0	283.0	366.0	285.0	248.0	237.0	306.0	246.0	201.0	750.0	196.0	225.0	177.0	191.0	160.0	203.0	247.0	198.0	646.0	510.0
27	20150122 19:21:18.855	1085.0	885.0	151.0	144.0	203.0	158.0	163.0	119.0	193.0	137.0	153.0	171.0	182.0	162.0	185.0	170.0	115.0	160.0	156.0	186.0	89.0	156.0	180.0	127.0	137.0	120.0	143.0	142.0	179.0	179.0	133.0	141.0	200.0	145.0	123.0	115.0	115.0	134.0	129.0	82.0	139.0	135.0	151.0	157.0	173.0	140.0	189.0	156.0	164.0	207.0	180.0	203.0	146.0	187.0	154.0	133.0	129.0	211.0	115.0	154.0	141.0	100.0	185.0	176.0	161.0	124.0	195.0	120.0	160.0	127.0	130.0	141.0	117.0	143.0	111.0	146.0	218.0	105.0	210.0	116.0	102.0	170.0	137.0	120.0	120.0	121.0	154.0	162.0	77.0	129.0	200.0	124.0	82.0	145.0	176.0	149.0	128.0	111.0	144.0	102.0	199.0	208.0	198.0	150.0	127.0	155.0	183.0	181.0	170.0	133.0	157.0	438.0	1080.0	415.0	443.0	429.0	405.0	379.0	326.0	388.0	303.0	211.0	262.0
28	20150123 18:44:46.407	762.0	881.0	162.0	169.0	138.0	143.0	161.0	144.0	186.0	121.0	112.0	152.0	198.0	122.0	147.0	192.0	157.0	170.0	151.0	125.0	210.0	143.0	174.0	169.0	143.0	191.0	95.0	242.0	170.0	170.0	201.0	185.0	179.0	187.0	143.0	187.0	194.0	179.0	124.0	149.0	136.0	173.0	130.0	148.0	134.0	140.0	128.0	160.0	174.0	218.0	141.0	233.0	189.0	176.0	167.0	173.0	170.0	210.0	171.0	132.0	144.0	198.0	177.0	171.0	165.0	240.0	151.0	226.0	120.0	181.0	221.0	122.0	155.0	102.0	84.0	235.0	159.0	134.0	138.0	128.0	122.0	125.0	142.0	151.0	152.0	106.0	165.0	128.0	98.0	199.0	184.0	169.0	173.0	146.0	172.0	144.0	213.0	144.0	150.0	115.0	143.0	198.0	211.0	141.0	138.0	225.0	155.0	166.0	215.0	182.0	177.0	147.0	121.0	110.0	99.0	123.0	169.0	162.0	147.0	145.0	142.0	1269.0	978.0
29	20150123 18:44:46.407	350.0	882.0	150.0	144.0	135.0	145.0	161.0	124.0	135.0	160.0	122.0	179.0	104.0	157.0	126.0	124.0	129.0	110.0	147.0	158.0	198.0	130.0	143.0	174.0	173.0	203.0	131.0	303.0	135.0	137.0	154.0	263.0	228.0	165.0	178.0	120.0	180.0	173.0	152.0	133.0	127.0	183.0	154.0	124.0	145.0	154.0	127.0	142.0	143.0	151.0	141.0	155.0	176.0	114.0	148.0	133.0	168.0	139.0	158.0	140.0	187.0	133.0	133.0	153.0	155.0	199.0	148.0	204.0	126.0	173.0	149.0	155.0	186.0	132.0	179.0	84.0	188.0	132.0	140.0	139.0	110.0	190.0	133.0	142.0	140.0	169.0	134.0	187.0	154.0	185.0	151.0	142.0	147.0	172.0	208.0	179.0	180.0	187.0	145.0	130.0	183.0	145.0	145.0	132.0	235.0	201.0	173.0	143.0	148.0	128.0	163.0	163.0	257.0	171.0	244.0	133.0	131.0	170.0	155.0	211.0	153.0	693.0	643.0
30	20150122 11:13:35.791	802.0	874.0	85.0	122.0	132.0	158.0	144.0	106.0	132.0	141.0	140.0	168.0	169.0	151.0	144.0	201.0	136.0	137.0	168.0	120.0	158.0	135.0	178.0	98.0	122.0	147.0	126.0	178.0	174.0	125.0	117.0	177.0	207.0	119.0	157.0	141.0	198.0	180.0	180.0	174.0	146.0	172.0	135.0	121.0	137.0	178.0	179.0	144.0	119.0	211.0	170.0	154.0	191.0	145.0	148.0	126.0	150.0	125.0	150.0	163.0	137.0	143.0	137.0	231.0	193.0	153.0	118.0	223.0	182.0	152.0	192.0	188.0	162.0	175.0	123.0	173.0	215.0	183.0	135.0	126.0	164.0	152.0	137.0	144.0	133.0	125.0	187.0	170.0	134.0	193.0	144.0	127.0	142.0	176.0	173.0	162.0	127.0	207.0	148.0	142.0	252.0	168.0	160.0	174.0	661.0	569.0	478.0	389.0	414.0	481.0	134.0	153.0	622.0	159.0	181.0	190.0	188.0	180.0	143.0	166.0	182.0	495.0	542.0
31	20150122 11:13:35.791	1212.0	873.0	143.0	195.0	144.0	119.0	180.0	128.0	169.0	128.0	182.0	168.0	236.0	176.0	119.0	178.0	190.0	149.0	229.0	133.0	157.0	97.0	259.0	198.0	153.0	244.0	113.0	128.0	261.0	148.0	198.0	258.0	198.0	177.0	253.0	142.0	142.0	151.0	197.0	197.0	96.0	141.0	141.0	157.0	145.0	177.0	213.0	263.0	154.0	104.0	193.0	142.0	176.0	176.0	152.0	152.0	149.0	163.0	170.0	115.0	172.0	179.0	141.0	124.0	166.0	192.0	143.0	140.0	130.0	163.0	153.0	212.0	202.0	151.0	105.0	181.0	179.0	121.0	181.0	121.0	193.0	109.0	178.0	172.0	114.0	168.0	151.0	182.0	111.0	377.0	116.0	152.0	151.0	113.0	182.0	206.0	146.0	164.0	146.0	179.0	208.0	160.0	162.0	261.0	659.0	628.0	509.0	350.0	359.0	415.0	150.0	198.0	920.0	149.0	153.0	179.0	215.0	164.0	170.0	199.0	157.0	440.0	532.0
32	20150122 19:21:18.855	879.0	857.0	170.0	173.0	115.0	101.0	172.0	197.0	169.0	138.0	134.0	115.0	121.0	175.0	120.0	191.0	106.0	139.0	186.0	157.0	197.0	124.0	171.0	154.0	145.0	175.0	152.0	150.0	187.0	164.0	178.0	228.0	192.0	193.0	106.0	161.0	157.0	132.0	139.0	174.0	139.0	136.0	197.0	183.0	167.0	141.0	189.0	116.0	126.0	177.0	166.0	147.0	162.0	186.0	135.0	163.0	112.0	120.0	184.0	137.0	192.0	143.0	161.0	168.0	242.0	167.0	199.0	120.0	147.0	145.0	91.0	103.0	200.0	159.0	147.0	130.0	177.0	202.0	167.0	148.0	110.0	157.0	154.0	163.0	181.0	138.0	195.0	154.0	161.0	226.0	116.0	159.0	183.0	138.0	128.0	258.0	165.0	212.0	171.0	259.0	166.0	212.0	139.0	185.0	352.0	363.0	388.0	328.0	314.0	284.0	180.0	183.0	1432.0	153.0	158.0	193.0	194.0	215.0	134.0	183.0	148.0	579.0	492.0
33	20150121 22:01:40.487	60.0	856.0	88.0	141.0	94.0	126.0	146.0	129.0	101.0	141.0	139.0	184.0	196.0	176.0	129.0	208.0	164.0	112.0	172.0	142.0	125.0	168.0	167.0	182.0	193.0	198.0	146.0	213.0	159.0	122.0	145.0	212.0	176.0	175.0	245.0	156.0	161.0	146.0	177.0	191.0	116.0	220.0	121.0	179.0	129.0	130.0	165.0	146.0	140.0	122.0	201.0	152.0	156.0	146.0	185.0	172.0	128.0	177.0	161.0	148.0	158.0	179.0	154.0	158.0	204.0	178.0	119.0	181.0	152.0	150.0	141.0	188.0	178.0	163.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1109.0	938.0	1389.0	1315.0	1600.0	2970.0	1664.0	1491.0	490.0	288.0	360.0	330.0	274.0	380.0	311.0	791.0	1010.0	724.0	727.0	750.0	818.0	325.0	291.0	1091.0	283.0	277.0	264.0	281.0	365.0	267.0	318.0	270.0	297.0	311.0
34	20150122 11:13:35.791	511.0	850.0	92.0	114.0	84.0	136.0	161.0	100.0	109.0	98.0	99.0	155.0	101.0	161.0	102.0	148.0	186.0	148.0	142.0	110.0	215.0	166.0	200.0	114.0	251.0	214.0	140.0	162.0	220.0	137.0	198.0	179.0	152.0	214.0	156.0	146.0	208.0	161.0	176.0	131.0	162.0	202.0	121.0	162.0	141.0	153.0	179.0	130.0	115.0	163.0	168.0	159.0	152.0	164.0	238.0	92.0	182.0	197.0	116.0	196.0	169.0	188.0	161.0	99.0	247.0	159.0	113.0	107.0	235.0	149.0	190.0	170.0	109.0	191.0	115.0	168.0	137.0	210.0	211.0	149.0	119.0	121.0	181.0	153.0	95.0	168.0	138.0	144.0	156.0	257.0	165.0	331.0	209.0	208.0	196.0	208.0	294.0	177.0	196.0	256.0	390.0	507.0	306.0	359.0	847.0	910.0	618.0	647.0	512.0	615.0	295.0	298.0	1166.0	229.0	291.0	292.0	295.0	284.0	268.0	410.0	453.0	720.0	712.0
35	20150122 19:21:18.855	920.0	849.0	122.0	145.0	138.0	147.0	161.0	154.0	128.0	122.0	142.0	161.0	145.0	133.0	144.0	160.0	293.0	162.0	211.0	159.0	143.0	128.0	187.0	158.0	197.0	161.0	133.0	207.0	271.0	165.0	155.0	202.0	213.0	213.0	112.0	161.0	219.0	128.0	146.0	154.0	152.0	159.0	145.0	169.0	132.0	170.0	156.0	146.0	123.0	143.0	135.0	224.0	119.0	184.0	138.0	155.0	138.0	166.0	175.0	161.0	192.0	180.0	115.0	166.0	218.0	137.0	129.0	106.0	212.0	159.0	194.0	233.0	243.0	230.0	217.0	263.0	227.0	195.0	258.0	155.0	138.0	187.0	163.0	124.0	128.0	148.0	177.0	147.0	223.0	548.0	281.0	255.0	275.0	243.0	479.0	393.0	410.0	412.0	347.0	516.0	563.0	577.0	430.0	472.0	1136.0	1043.0	870.0	851.0	657.0	826.0	275.0	326.0	2216.0	301.0	283.0	276.0	343.0	360.0	239.0	366.0	334.0	938.0	873.0
36	20150122 12:14:41.388	751.0	845.0	150.0	120.0	101.0	118.0	102.0	147.0	123.0	147.0	120.0	107.0	159.0	106.0	175.0	191.0	160.0	132.0	162.0	124.0	181.0	192.0	223.0	186.0	135.0	132.0	117.0	165.0	181.0	166.0	122.0	146.0	131.0	164.0	147.0	132.0	145.0	137.0	112.0	225.0	122.0	145.0	109.0	152.0	214.0	120.0	125.0	97.0	154.0	162.0	129.0	198.0	210.0	133.0	161.0	80.0	169.0	86.0	145.0	148.0	200.0	116.0	160.0	107.0	127.0	176.0	115.0	158.0	133.0	123.0	145.0	140.0	193.0	122.0	128.0	161.0	99.0	169.0	181.0	148.0	131.0	136.0	211.0	119.0	125.0	183.0	117.0	172.0	129.0	159.0	160.0	151.0	197.0	168.0	176.0	169.0	171.0	161.0	193.0	191.0	264.0	185.0	161.0	205.0	160.0	285.0	165.0	210.0	169.0	175.0	148.0	179.0	156.0	208.0	176.0	154.0	148.0	119.0	166.0	158.0	121.0	470.0	478.0
37	20150122 19:21:18.855	1164.0	841.0	120.0	131.0	94.0	134.0	153.0	106.0	130.0	158.0	139.0	121.0	169.0	181.0	133.0	179.0	139.0	135.0	197.0	232.0	136.0	170.0	113.0	126.0	210.0	166.0	178.0	195.0	174.0	138.0	185.0	161.0	102.0	212.0	108.0	211.0	177.0	151.0	143.0	122.0	128.0	180.0	137.0	125.0	164.0	143.0	177.0	178.0	192.0	166.0	152.0	157.0	136.0	129.0	164.0	212.0	132.0	153.0	127.0	145.0	197.0	176.0	154.0	153.0	185.0	161.0	178.0	171.0	132.0	144.0	164.0	126.0	146.0	155.0	114.0	129.0	182.0	156.0	182.0	134.0	141.0	162.0	183.0	84.0	111.0	161.0	177.0	144.0	157.0	541.0	368.0	614.0	414.0	395.0	1570.0	658.0	579.0	348.0	291.0	206.0	251.0	268.0	253.0	294.0	584.0	499.0	406.0	439.0	398.0	464.0	219.0	399.0	3409.0	813.0	589.0	671.0	676.0	452.0	407.0	584.0	403.0	839.0	752.0
38	20150122 11:13:35.791	960.0	842.0	237.0	169.0	127.0	95.0	128.0	98.0	158.0	124.0	118.0	168.0	200.0	174.0	110.0	132.0	161.0	142.0	173.0	128.0	209.0	237.0	218.0	150.0	145.0	196.0	114.0	189.0	163.0	162.0	153.0	153.0	200.0	175.0	190.0	251.0	172.0	149.0	104.0	96.0	129.0	198.0	200.0	147.0	171.0	160.0	166.0	199.0	166.0	152.0	141.0	179.0	148.0	188.0	177.0	192.0	212.0	237.0	186.0	173.0	216.0	251.0	150.0	112.0	182.0	149.0	164.0	152.0	188.0	197.0	184.0	183.0	195.0	168.0	168.0	253.0	192.0	157.0	156.0	96.0	163.0	155.0	196.0	164.0	148.0	133.0	100.0	126.0	218.0	251.0	180.0	154.0	166.0	181.0	264.0	138.0	210.0	169.0	264.0	245.0	211.0	291.0	173.0	210.0	595.0	520.0	424.0	409.0	449.0	337.0	129.0	180.0	705.0	182.0	161.0	159.0	152.0	191.0	112.0	209.0	165.0	536.0	628.0
39	20150122 11:13:35.791	547.0	841.0	131.0	157.0	153.0	143.0	150.0	135.0	131.0	200.0	135.0	183.0	218.0	199.0	121.0	199.0	145.0	138.0	229.0	146.0	190.0	160.0	147.0	139.0	268.0	235.0	147.0	193.0	196.0	144.0	184.0	214.0	196.0	233.0	147.0	138.0	214.0	301.0	131.0	120.0	143.0	161.0	163.0	144.0	131.0	144.0	135.0	132.0	169.0	157.0	201.0	142.0	175.0	154.0	135.0	155.0	165.0	250.0	182.0	122.0	197.0	149.0	147.0	137.0	172.0	111.0	143.0	140.0	135.0	128.0	135.0	172.0	167.0	142.0	187.0	188.0	163.0	204.0	222.0	142.0	140.0	124.0	132.0	145.0	135.0	151.0	133.0	169.0	155.0	172.0	152.0	190.0	130.0	228.0	164.0	293.0	276.0	153.0	211.0	213.0	241.0	306.0	180.0	170.0	1088.0	1012.0	779.0	712.0	631.0	770.0	242.0	212.0	1291.0	206.0	232.0	244.0	281.0	287.0	218.0	227.0	245.0	790.0	773.0
40	20150122 05:07:55.73	920.0	839.0	144.0	201.0	108.0	140.0	168.0	101.0	143.0	131.0	139.0	164.0	184.0	141.0	169.0	221.0	234.0	161.0	178.0	117.0	232.0	133.0	250.0	140.0	143.0	193.0	163.0	235.0	171.0	98.0	213.0	212.0	236.0	180.0	208.0	193.0	195.0	209.0	161.0	150.0	144.0	175.0	156.0	175.0	153.0	162.0	212.0	131.0	159.0	174.0	194.0	207.0	157.0	209.0	188.0	158.0	211.0	177.0	163.0	118.0	239.0	177.0	148.0	155.0	221.0	189.0	169.0	156.0	167.0	154.0	262.0	174.0	202.0	211.0	216.0	182.0	182.0	160.0	190.0	177.0	144.0	94.0	192.0	182.0	181.0	180.0	164.0	168.0	128.0	283.0	192.0	245.0	176.0	186.0	260.0	270.0	286.0	301.0	411.0	478.0	614.0	603.0	531.0	672.0	384.0	417.0	334.0	361.0	301.0	289.0	235.0	188.0	371.0	248.0	175.0	198.0	256.0	193.0	162.0	262.0	206.0	283.0	331.0
41	20150122 00:03:30.939	1175.0	837.0	117.0	147.0	120.0	123.0	137.0	127.0	139.0	145.0	109.0	127.0	149.0	142.0	127.0	198.0	139.0	172.0	146.0	118.0	124.0	88.0	225.0	134.0	181.0	146.0	143.0	176.0	220.0	174.0	109.0	202.0	152.0	174.0	112.0	125.0	181.0	175.0	166.0	122.0	172.0	144.0	190.0	128.0	194.0	135.0	128.0	137.0	177.0	158.0	110.0	184.0	171.0	145.0	137.0	160.0	146.0	145.0	138.0	130.0	132.0	192.0	151.0	115.0	136.0	138.0	149.0	119.0	150.0	130.0	122.0	164.0	184.0	182.0	113.0	154.0	122.0	183.0	197.0	130.0	129.0	154.0	175.0	163.0	129.0	141.0	147.0	104.0	144.0	247.0	143.0	285.0	214.0	246.0	394.0	190.0	196.0	135.0	162.0	131.0	189.0	132.0	125.0	160.0	194.0	231.0	182.0	207.0	217.0	138.0	128.0	192.0	547.0	200.0	173.0	211.0	147.0	192.0	178.0	175.0	161.0	188.0	233.0
42	20150121 17:57:45.501	589.0	834.0	113.0	130.0	170.0	125.0	160.0	156.0	160.0	140.0	148.0	149.0	156.0	161.0	119.0	163.0	163.0	197.0	155.0	158.0	135.0	101.0	201.0	151.0	140.0	187.0	141.0	163.0	201.0	119.0	170.0	115.0	179.0	148.0	145.0	175.0	146.0	150.0	123.0	142.0	157.0	145.0	112.0	112.0	123.0	170.0	144.0	238.0	204.0	217.0	180.0	117.0	131.0	153.0	119.0	118.0	112.0	211.0	130.0	146.0	185.0	167.0	178.0	126.0	143.0	196.0	125.0	139.0	229.0	117.0	193.0	182.0	164.0	190.0	110.0	181.0	151.0	158.0	185.0	166.0	140.0	253.0	140.0	179.0	188.0	162.0	169.0	187.0	313.0	2068.0	851.0	850.0	584.0	565.0	673.0	428.0	330.0	240.0	267.0	207.0	248.0	239.0	207.0	197.0	433.0	461.0	359.0	388.0	322.0	410.0	196.0	200.0	576.0	152.0	204.0	163.0	238.0	138.0	185.0	207.0	207.0	562.0	533.0
43	20150122 11:13:35.791	382.0	834.0	158.0	107.0	149.0	232.0	167.0	140.0	155.0	92.0	114.0	144.0	191.0	212.0	156.0	161.0	140.0	159.0	142.0	119.0	108.0	141.0	187.0	138.0	196.0	130.0	170.0	204.0	161.0	160.0	138.0	183.0	148.0	155.0	144.0	104.0	148.0	150.0	147.0	146.0	160.0	188.0	128.0	231.0	93.0	138.0	116.0	133.0	190.0	110.0	126.0	133.0	148.0	180.0	117.0	137.0	146.0	157.0	141.0	165.0	119.0	141.0	155.0	98.0	160.0	132.0	137.0	147.0	146.0	139.0	154.0	162.0	176.0	172.0	140.0	129.0	162.0	213.0	115.0	129.0	98.0	109.0	193.0	175.0	134.0	129.0	83.0	145.0	127.0	202.0	283.0	329.0	344.0	376.0	272.0	299.0	297.0	160.0	170.0	156.0	277.0	210.0	236.0	194.0	880.0	751.0	583.0	557.0	482.0	679.0	216.0	185.0	801.0	192.0	161.0	167.0	180.0	185.0	192.0	167.0	173.0	609.0	651.0
44	20150122 11:13:35.791	998.0	831.0	88.0	167.0	138.0	134.0	138.0	136.0	108.0	137.0	118.0	160.0	150.0	133.0	120.0	111.0	170.0	127.0	160.0	146.0	123.0	95.0	147.0	104.0	167.0	162.0	162.0	162.0	109.0	139.0	225.0	145.0	124.0	152.0	131.0	148.0	152.0	135.0	146.0	185.0	114.0	113.0	129.0	176.0	81.0	130.0	152.0	152.0	149.0	167.0	212.0	171.0	186.0	157.0	194.0	140.0	166.0	160.0	113.0	150.0	130.0	144.0	205.0	117.0	182.0	148.0	175.0	139.0	189.0	115.0	198.0	227.0	131.0	168.0	123.0	155.0	151.0	187.0	227.0	141.0	135.0	220.0	121.0	130.0	155.0	144.0	175.0	173.0	106.0	194.0	169.0	104.0	162.0	126.0	159.0	417.0	366.0	138.0	178.0	198.0	158.0	174.0	206.0	167.0	987.0	1237.0	811.0	702.0	636.0	462.0	292.0	284.0	877.0	235.0	277.0	270.0	382.0	262.0	285.0	262.0	263.0	233.0	233.0
45	20150123 18:44:46.407	216.0	829.0	121.0	114.0	112.0	170.0	174.0	157.0	133.0	157.0	123.0	158.0	203.0	161.0	103.0	129.0	154.0	110.0	170.0	123.0	194.0	150.0	193.0	127.0	147.0	124.0	154.0	127.0	167.0	98.0	146.0	176.0	119.0	161.0	105.0	155.0	123.0	154.0	202.0	151.0	124.0	219.0	137.0	137.0	163.0	96.0	131.0	153.0	165.0	99.0	140.0	156.0	138.0	126.0	143.0	163.0	134.0	129.0	137.0	88.0	183.0	157.0	131.0	152.0	231.0	171.0	147.0	234.0	225.0	182.0	194.0	168.0	152.0	254.0	182.0	233.0	130.0	217.0	193.0	140.0	138.0	129.0	114.0	128.0	130.0	194.0	129.0	159.0	125.0	143.0	210.0	240.0	170.0	197.0	214.0	183.0	194.0	155.0	168.0	173.0	118.0	177.0	212.0	150.0	256.0	219.0	216.0	221.0	283.0	210.0	170.0	143.0	230.0	195.0	266.0	171.0	200.0	197.0	130.0	159.0	239.0	684.0	497.0
