index	mortality	x	y	20150621 18:57:43.265	20150621 19:58:01.474	20150621 20:58:07.649	20150621 21:57:51.349	20150621 22:57:49.58	20150621 23:57:52.952	20150622 00:57:51.205	20150622 01:57:47.269	20150622 02:57:52.668	20150622 03:57:52.358	20150622 04:57:46.520	20150622 05:57:49.649	20150622 06:57:52.638	20150622 07:57:55.431	20150622 08:57:55.287	20150622 09:57:56.243	20150622 11:23:16.817	20150622 12:23:21.329	20150622 13:23:30.645	20150622 14:23:27.981	20150622 15:23:32.179	20150622 16:23:25.624	20150622 17:23:26.836	20150622 18:23:27.184	20150622 19:23:33.488	20150622 20:23:13.870	20150622 21:23:29.184	20150622 22:23:29.73	20150622 23:23:22.844	20150623 00:23:29.689	20150623 01:23:19.507	20150623 02:23:28.239	20150623 03:23:23.758	20150623 04:23:28.14	20150623 05:23:29.825	20150623 06:23:23.218	20150623 07:23:33.284	20150623 08:23:28.257	20150623 09:23:27.659	20150623 10:23:33.565	20150623 11:23:20.653	20150623 12:23:04.821	20150623 13:23:22.41	20150623 14:23:05.467	20150623 15:23:09.883	20150623 16:23:00.446	20150623 17:22:55.467	20150623 18:23:01.569	20150623 19:23:00.760	20150623 20:22:55.926	20150623 21:22:58.318	20150623 22:22:55.864	20150623 23:22:50.433	20150624 00:22:58.654	20150624 01:23:02.239	20150624 02:22:59.516	20150624 03:22:58.34	20150624 04:22:49.787	20150624 05:22:58.770	20150624 06:22:59.632	20150624 07:23:00.242	20150624 08:22:56.39	20150624 09:22:53.44	20150624 10:22:52.599	20150624 11:22:51.140	20150624 12:22:57.516	20150624 13:23:27.146	20150624 14:23:30.982	20150624 15:23:26.79	20150624 16:23:30.444	20150624 17:23:26.968	20150624 18:23:27.46	20150624 20:23:08.832	20150624 21:25:41.407	20150624 22:25:46.298	20150624 23:25:55.532	20150625 00:25:56.626	20150625 01:25:48.810	20150625 02:25:49.514	20150625 03:25:49.609	20150625 04:25:46.678	20150625 05:25:49.347	20150625 06:25:52.73	20150625 07:25:45.877	20150625 08:25:51.560	20150625 09:25:53.595	20150625 10:25:53.369	20150625 11:25:54.200	20150625 12:25:18.67	20150625 13:25:22.514	20150625 14:25:22.451	20150625 14:52:41.807	20150625 15:52:44.390	20150625 16:52:49.357	20150625 17:52:47.204	20150625 18:52:44.583	20150625 19:52:42.969	20150625 20:52:44.189	20150625 21:52:48.540	20150625 22:52:47.154	20150626 00:52:42.339	20150626 02:52:48.518	20150626 03:52:49.08	20150626 04:52:49.273	20150626 05:52:39.802	20150626 06:52:44.471	20150626 07:52:41.741	20150626 08:52:47.475	20150626 09:52:49.926	20150626 10:52:47.998	20150626 11:52:47.737	20150626 12:52:50.901	20150626 13:52:44.239	20150626 14:52:53.504	20150626 15:52:49.352	20150626 16:52:48.707	20150626 17:52:42.804	20150626 18:52:43.545	20150626 19:52:46.983	20150626 20:52:48.618	20150626 21:52:48.489	20150626 22:52:53.473	20150626 23:52:47.133	20150627 00:52:50.665	20150627 01:52:49.51	20150627 02:52:53.904	20150627 03:52:53.463	20150627 04:52:53.47	20150627 05:52:53.537	20150627 06:52:56.890	20150627 07:52:52.217	20150627 08:52:52.371	20150627 09:52:47.188	20150627 10:52:50.352	20150627 11:52:52.128	20150627 12:52:52.477	20150627 13:52:48.796	20150627 15:03:12.662	20150627 17:03:17.54	20150627 18:03:20.520	20150627 19:03:21.371	20150627 20:03:20.580	20150627 21:03:19.308
70	20150625 04:25:46.678	867.0	843.0	146.0	138.0	182.0	144.0	142.0	177.0	229.0	112.0	110.0	181.0	124.0	139.0	128.0	104.0	143.0	145.0	168.0	158.0	110.0	144.0	192.0	94.0	146.0	150.0	157.0	253.0	213.0	129.0	177.0	167.0	163.0	246.0	247.0	233.0	259.0	198.0	177.0	191.0	203.0	153.0	243.0	181.0	122.0	273.0	274.0	385.0	246.0	383.0	321.0	159.0	340.0	342.0	342.0	470.0	397.0	234.0	536.0	732.0	189.0	1164.0	832.0	984.0	889.0	1003.0	1073.0	236.0	1712.0	1272.0	2064.0	1285.0	340.0	1281.0	1909.0	265.0	1854.0	1576.0	1538.0	1665.0	1792.0	1954.0	2366.0	3231.0	2141.0	3101.0	476.0	4058.0	2363.0	2331.0	335.0	2626.0	2672.0	472.0	2792.0	2935.0	533.0	3393.0	2956.0	3137.0	2682.0	2878.0	2321.0	470.0	2511.0	1939.0	2363.0	1879.0	520.0	1816.0	274.0	1649.0	2293.0	2365.0	2233.0	1908.0	2565.0	2026.0	2215.0	454.0	3087.0	2441.0	2330.0	389.0	1544.0	1659.0	1679.0	1644.0	1781.0	1677.0	1999.0	1313.0	397.0	1559.0	1579.0	1518.0	2168.0	1795.0	1574.0	1831.0	1274.0	901.0	262.0	187.0	230.0
71	20150627 10:52:50.352	1057.0	834.0	203.0	128.0	178.0	153.0	140.0	124.0	161.0	174.0	130.0	209.0	157.0	178.0	201.0	187.0	179.0	148.0	118.0	153.0	143.0	152.0	105.0	106.0	128.0	156.0	132.0	151.0	165.0	126.0	178.0	110.0	188.0	161.0	159.0	178.0	219.0	177.0	143.0	144.0	164.0	139.0	126.0	146.0	146.0	157.0	179.0	210.0	185.0	228.0	240.0	151.0	155.0	170.0	161.0	271.0	206.0	211.0	237.0	178.0	131.0	198.0	209.0	198.0	168.0	181.0	199.0	145.0	213.0	267.0	220.0	157.0	193.0	236.0	200.0	109.0	198.0	219.0	175.0	259.0	213.0	158.0	203.0	183.0	201.0	163.0	191.0	242.0	193.0	229.0	157.0	219.0	169.0	137.0	272.0	174.0	94.0	213.0	205.0	203.0	185.0	166.0	170.0	155.0	279.0	288.0	313.0	278.0	209.0	310.0	130.0	492.0	439.0	420.0	453.0	412.0	521.0	444.0	677.0	206.0	603.0	532.0	613.0	192.0	208.0	433.0	482.0	454.0	483.0	520.0	691.0	568.0	300.0	695.0	627.0	1122.0	1390.0	1058.0	953.0	178.0	245.0	164.0	248.0	160.0	172.0
72	20150624 03:22:58.34	505.0	826.0	137.0	130.0	153.0	87.0	105.0	221.0	117.0	87.0	114.0	140.0	125.0	169.0	105.0	96.0	167.0	161.0	120.0	206.0	195.0	196.0	155.0	127.0	133.0	179.0	116.0	166.0	108.0	127.0	188.0	112.0	124.0	168.0	171.0	248.0	260.0	316.0	365.0	475.0	606.0	577.0	260.0	540.0	241.0	605.0	838.0	941.0	871.0	601.0	896.0	163.0	601.0	993.0	1039.0	850.0	922.0	250.0	1302.0	824.0	394.0	1261.0	1099.0	831.0	1013.0	1135.0	999.0	523.0	1741.0	1153.0	1925.0	1449.0	457.0	2272.0	2206.0	255.0	1662.0	1185.0	1357.0	2078.0	1551.0	1489.0	1374.0	1089.0	1373.0	1100.0	413.0	1448.0	1880.0	1830.0	280.0	616.0	1331.0	337.0	1504.0	1150.0	315.0	1639.0	1086.0	1116.0	1333.0	1701.0	1234.0	610.0	1524.0	1468.0	1814.0	1079.0	609.0	1315.0	296.0	1946.0	1795.0	1877.0	1764.0	1467.0	1875.0	1397.0	1796.0	558.0	1328.0	1752.0	1902.0	256.0	741.0	1506.0	1498.0	1353.0	1416.0	1378.0	1545.0	1116.0	538.0	1052.0	1208.0	1670.0	1396.0	1191.0	1273.0	1823.0	1299.0	917.0	265.0	215.0	216.0
73	20150627 08:52:52.371	1357.0	825.0	139.0	145.0	166.0	96.0	144.0	168.0	123.0	119.0	208.0	141.0	216.0	167.0	233.0	196.0	198.0	161.0	128.0	172.0	154.0	126.0	143.0	199.0	163.0	121.0	200.0	237.0	210.0	147.0	127.0	150.0	144.0	211.0	143.0	166.0	167.0	211.0	183.0	153.0	184.0	175.0	237.0	152.0	139.0	187.0	195.0	203.0	207.0	293.0	194.0	179.0	183.0	233.0	176.0	218.0	243.0	210.0	203.0	153.0	149.0	311.0	234.0	219.0	209.0	176.0	127.0	156.0	266.0	179.0	247.0	245.0	159.0	214.0	248.0	168.0	202.0	213.0	228.0	167.0	179.0	136.0	235.0	158.0	197.0	155.0	178.0	218.0	158.0	191.0	154.0	124.0	222.0	126.0	218.0	210.0	142.0	265.0	345.0	315.0	312.0	366.0	254.0	210.0	645.0	378.0	388.0	557.0	290.0	469.0	107.0	705.0	490.0	494.0	451.0	508.0	453.0	499.0	654.0	264.0	821.0	501.0	578.0	143.0	230.0	446.0	474.0	593.0	496.0	570.0	623.0	682.0	469.0	1005.0	797.0	1470.0	1855.0	1344.0	1187.0	184.0	202.0	141.0	174.0	205.0	0.0
74	20150623 11:23:20.653	254.0	804.0	222.0	124.0	186.0	228.0	245.0	330.0	283.0	295.0	265.0	380.0	406.0	389.0	304.0	296.0	347.0	307.0	139.0	164.0	140.0	121.0	179.0	179.0	212.0	219.0	308.0	344.0	161.0	159.0	218.0	143.0	162.0	359.0	472.0	338.0	441.0	545.0	524.0	429.0	468.0	430.0	1348.0	563.0	370.0	1240.0	865.0	836.0	904.0	1672.0	1166.0	328.0	1016.0	1013.0	777.0	992.0	820.0	502.0	1785.0	1211.0	522.0	2217.0	1109.0	1263.0	1088.0	1140.0	1088.0	412.0	1840.0	1071.0	1907.0	1190.0	472.0	1816.0	1566.0	483.0	1798.0	1052.0	850.0	749.0	813.0	840.0	865.0	1366.0	876.0	1242.0	423.0	1683.0	879.0	883.0	412.0	1842.0	1074.0	665.0	1787.0	1432.0	492.0	2041.0	1434.0	1453.0	1083.0	1029.0	1435.0	532.0	2072.0	1046.0	923.0	1315.0	639.0	1180.0	598.0	2159.0	930.0	974.0	915.0	1252.0	807.0	1015.0	731.0	311.0	1176.0	779.0	757.0	433.0	1142.0	721.0	787.0	761.0	765.0	874.0	727.0	858.0	440.0	990.0	749.0	1314.0	1190.0	814.0	686.0	636.0	1331.0	685.0	272.0	211.0	183.0
75	20150621 23:57:52.952	669.0	799.0	253.0	192.0	495.0	523.0	531.0	1670.0	635.0	944.0	583.0	588.0	872.0	578.0	600.0	687.0	681.0	617.0	2403.0	347.0	345.0	271.0	449.0	376.0	585.0	1468.0	1632.0	1609.0	544.0	408.0	962.0	511.0	537.0	885.0	1352.0	963.0	985.0	2026.0	1886.0	870.0	1338.0	910.0	2694.0	920.0	270.0	2145.0	971.0	804.0	994.0	1849.0	1085.0	308.0	711.0	747.0	517.0	648.0	532.0	272.0	724.0	532.0	228.0	609.0	403.0	538.0	418.0	346.0	461.0	197.0	370.0	422.0	376.0	472.0	203.0	431.0	315.0	168.0	335.0	356.0	471.0	247.0	353.0	384.0	411.0	325.0	399.0	327.0	244.0	409.0	303.0	385.0	170.0	310.0	495.0	157.0	413.0	464.0	173.0	367.0	358.0	392.0	437.0	276.0	455.0	237.0	444.0	345.0	337.0	361.0	333.0	398.0	188.0	387.0	359.0	338.0	435.0	530.0	310.0	365.0	235.0	241.0	304.0	332.0	252.0	149.0	261.0	352.0	326.0	387.0	317.0	285.0	267.0	321.0	240.0	362.0	371.0	272.0	257.0	309.0	332.0	331.0	335.0	243.0	126.0	242.0	234.0
76	20150627 17:03:17.54	878.0	803.0	237.0	118.0	208.0	132.0	167.0	209.0	147.0	139.0	177.0	182.0	148.0	219.0	198.0	213.0	110.0	161.0	127.0	134.0	155.0	127.0	114.0	166.0	164.0	165.0	171.0	146.0	239.0	166.0	108.0	142.0	153.0	152.0	169.0	204.0	170.0	211.0	273.0	175.0	227.0	181.0	292.0	211.0	140.0	161.0	146.0	193.0	220.0	246.0	219.0	145.0	222.0	202.0	158.0	189.0	231.0	224.0	263.0	236.0	174.0	200.0	205.0	229.0	191.0	214.0	207.0	204.0	156.0	215.0	174.0	234.0	181.0	133.0	169.0	176.0	208.0	246.0	238.0	179.0	216.0	199.0	187.0	172.0	190.0	169.0	199.0	236.0	189.0	212.0	187.0	167.0	226.0	187.0	125.0	216.0	158.0	153.0	163.0	200.0	212.0	201.0	147.0	143.0	157.0	181.0	222.0	176.0	265.0	160.0	105.0	164.0	233.0	312.0	274.0	200.0	272.0	262.0	231.0	200.0	225.0	221.0	179.0	152.0	138.0	167.0	108.0	177.0	209.0	208.0	176.0	173.0	191.0	248.0	198.0	143.0	198.0	190.0	171.0	228.0	590.0	580.0	224.0	239.0	185.0
77	20150624 06:22:59.632	90.0	797.0	153.0	150.0	158.0	151.0	108.0	134.0	132.0	140.0	156.0	129.0	142.0	189.0	149.0	121.0	163.0	154.0	172.0	144.0	120.0	93.0	137.0	167.0	149.0	146.0	152.0	147.0	156.0	113.0	128.0	138.0	125.0	182.0	208.0	283.0	184.0	269.0	329.0	211.0	239.0	217.0	243.0	203.0	222.0	368.0	284.0	205.0	284.0	366.0	334.0	186.0	379.0	339.0	219.0	363.0	323.0	334.0	791.0	561.0	196.0	968.0	456.0	517.0	392.0	512.0	456.0	171.0	1300.0	598.0	1447.0	700.0	371.0	1002.0	1617.0	368.0	1397.0	599.0	629.0	917.0	896.0	736.0	628.0	1017.0	580.0	863.0	292.0	1502.0	546.0	571.0	313.0	1252.0	636.0	355.0	598.0	696.0	409.0	875.0	771.0	876.0	525.0	554.0	1049.0	200.0	1690.0	449.0	516.0	679.0	286.0	499.0	348.0	1089.0	674.0	595.0	557.0	587.0	548.0	559.0	638.0	211.0	1656.0	523.0	614.0	407.0	1142.0	580.0	442.0	546.0	485.0	508.0	509.0	503.0	230.0	882.0	484.0	1198.0	1459.0	729.0	540.0	537.0	623.0	382.0	200.0	145.0	195.0
78	20150626 14:52:53.504	740.0	787.0	126.0	97.0	142.0	168.0	123.0	166.0	128.0	177.0	133.0	170.0	139.0	123.0	286.0	181.0	124.0	179.0	154.0	144.0	133.0	136.0	111.0	179.0	124.0	173.0	97.0	143.0	242.0	132.0	183.0	119.0	100.0	128.0	140.0	154.0	162.0	99.0	169.0	149.0	183.0	211.0	174.0	199.0	173.0	134.0	168.0	165.0	134.0	219.0	190.0	128.0	114.0	213.0	185.0	156.0	207.0	152.0	152.0	155.0	148.0	151.0	158.0	229.0	124.0	213.0	273.0	146.0	203.0	341.0	301.0	273.0	163.0	277.0	299.0	235.0	271.0	258.0	263.0	315.0	296.0	285.0	309.0	311.0	295.0	327.0	186.0	570.0	376.0	394.0	83.0	214.0	381.0	185.0	456.0	400.0	113.0	576.0	538.0	569.0	400.0	507.0	313.0	304.0	672.0	481.0	645.0	553.0	357.0	584.0	205.0	1190.0	1063.0	1309.0	1285.0	1415.0	1800.0	1594.0	2738.0	672.0	2372.0	1737.0	1770.0	306.0	488.0	1013.0	1073.0	993.0	911.0	1044.0	1153.0	1002.0	617.0	1359.0	964.0	1747.0	1830.0	1093.0	827.0	114.0	208.0	225.0	162.0	198.0	147.0
79	20150621 20:58:07.649	632.0	793.0	267.0	347.0	532.0	535.0	399.0	592.0	428.0	470.0	387.0	350.0	379.0	357.0	307.0	266.0	220.0	257.0	577.0	230.0	149.0	254.0	183.0	173.0	184.0	193.0	215.0	189.0	270.0	199.0	181.0	263.0	241.0	243.0	212.0	231.0	206.0	260.0	219.0	204.0	232.0	250.0	248.0	207.0	155.0	214.0	284.0	220.0	211.0	253.0	231.0	145.0	188.0	169.0	226.0	201.0	165.0	202.0	202.0	183.0	161.0	151.0	217.0	276.0	204.0	164.0	203.0	144.0	172.0	175.0	162.0	211.0	151.0	155.0	213.0	151.0	171.0	155.0	216.0	200.0	111.0	149.0	162.0	163.0	164.0	185.0	143.0	192.0	154.0	192.0	194.0	134.0	240.0	148.0	179.0	155.0	157.0	165.0	175.0	158.0	189.0	136.0	218.0	138.0	183.0	166.0	147.0	145.0	150.0	200.0	205.0	209.0	183.0	166.0	144.0	192.0	269.0	173.0	160.0	157.0	193.0	165.0	213.0	185.0	154.0	197.0	195.0	189.0	169.0	162.0	243.0	163.0	158.0	194.0	160.0	190.0	146.0	158.0	153.0	171.0	269.0	283.0	209.0	225.0	206.0
80	20150627 15:03:12.662	509.0	787.0	243.0	164.0	128.0	148.0	135.0	353.0	192.0	184.0	211.0	137.0	104.0	160.0	169.0	164.0	164.0	132.0	171.0	148.0	163.0	135.0	125.0	124.0	170.0	149.0	153.0	177.0	159.0	160.0	163.0	158.0	170.0	101.0	169.0	130.0	154.0	157.0	135.0	94.0	169.0	143.0	116.0	135.0	214.0	217.0	144.0	193.0	196.0	203.0	226.0	87.0	177.0	157.0	142.0	186.0	146.0	143.0	187.0	159.0	138.0	152.0	236.0	155.0	153.0	179.0	177.0	158.0	110.0	147.0	216.0	176.0	186.0	258.0	169.0	144.0	193.0	104.0	144.0	131.0	149.0	157.0	151.0	179.0	120.0	149.0	132.0	222.0	147.0	138.0	126.0	257.0	222.0	150.0	193.0	155.0	156.0	210.0	139.0	153.0	126.0	194.0	158.0	190.0	155.0	136.0	187.0	169.0	171.0	226.0	160.0	150.0	229.0	180.0	125.0	209.0	205.0	196.0	182.0	150.0	163.0	165.0	237.0	206.0	246.0	147.0	122.0	137.0	144.0	136.0	147.0	133.0	224.0	178.0	210.0	101.0	165.0	169.0	135.0	2178.0	1184.0	1036.0	294.0	208.0	198.0
81	20150621 23:57:52.952	593.0	777.0	271.0	181.0	369.0	431.0	491.0	1625.0	568.0	775.0	522.0	450.0	849.0	516.0	504.0	561.0	660.0	559.0	2103.0	445.0	347.0	359.0	392.0	440.0	600.0	1046.0	1172.0	1461.0	566.0	469.0	803.0	569.0	573.0	1049.0	1214.0	907.0	976.0	1626.0	1625.0	902.0	1112.0	964.0	2946.0	1027.0	410.0	2132.0	951.0	937.0	879.0	2632.0	1083.0	361.0	907.0	744.0	705.0	756.0	800.0	382.0	1263.0	695.0	290.0	830.0	529.0	463.0	501.0	530.0	561.0	228.0	573.0	514.0	564.0	462.0	245.0	481.0	551.0	172.0	523.0	485.0	463.0	314.0	434.0	469.0	413.0	446.0	379.0	441.0	222.0	467.0	382.0	404.0	233.0	498.0	538.0	245.0	771.0	495.0	237.0	562.0	482.0	484.0	420.0	372.0	682.0	340.0	600.0	362.0	445.0	445.0	362.0	468.0	295.0	569.0	340.0	409.0	343.0	634.0	303.0	425.0	377.0	227.0	432.0	305.0	337.0	154.0	454.0	285.0	305.0	428.0	339.0	397.0	257.0	371.0	350.0	358.0	391.0	385.0	326.0	405.0	369.0	339.0	382.0	321.0	176.0	235.0	158.0
82	20150624 03:22:58.34	474.0	779.0	199.0	136.0	168.0	248.0	248.0	166.0	168.0	149.0	246.0	253.0	230.0	152.0	134.0	143.0	147.0	119.0	145.0	180.0	141.0	164.0	131.0	150.0	113.0	142.0	95.0	187.0	160.0	226.0	113.0	151.0	157.0	161.0	178.0	172.0	181.0	168.0	160.0	192.0	203.0	215.0	272.0	240.0	231.0	511.0	527.0	574.0	602.0	641.0	775.0	119.0	530.0	873.0	904.0	1184.0	1248.0	287.0	1518.0	1368.0	292.0	1730.0	1710.0	1555.0	1760.0	1641.0	1587.0	454.0	1614.0	1654.0	1547.0	1535.0	289.0	1675.0	1642.0	264.0	1769.0	2076.0	2193.0	2267.0	2203.0	2274.0	2521.0	2271.0	2487.0	2187.0	496.0	1950.0	2477.0	2224.0	234.0	1270.0	2598.0	320.0	2262.0	2875.0	332.0	1932.0	2840.0	2855.0	2510.0	2118.0	1573.0	517.0	1589.0	1675.0	1745.0	1585.0	420.0	1912.0	250.0	1606.0	1721.0	1864.0	1640.0	1680.0	2025.0	2326.0	1672.0	361.0	1858.0	1738.0	1487.0	323.0	933.0	1641.0	1616.0	1797.0	1688.0	1785.0	1445.0	1372.0	442.0	1242.0	1325.0	1307.0	1219.0	1456.0	1631.0	2356.0	1369.0	681.0	228.0	225.0	148.0
84	20150627 15:03:12.662	760.0	776.0	214.0	133.0	196.0	115.0	150.0	195.0	215.0	118.0	185.0	135.0	166.0	170.0	138.0	125.0	186.0	151.0	197.0	185.0	143.0	95.0	121.0	152.0	146.0	123.0	138.0	160.0	173.0	106.0	223.0	179.0	160.0	122.0	217.0	128.0	153.0	193.0	214.0	152.0	130.0	186.0	193.0	130.0	142.0	145.0	179.0	119.0	162.0	164.0	152.0	133.0	167.0	205.0	126.0	136.0	162.0	207.0	107.0	155.0	167.0	194.0	136.0	151.0	172.0	185.0	193.0	178.0	220.0	169.0	188.0	174.0	159.0	184.0	150.0	147.0	133.0	116.0	96.0	169.0	155.0	112.0	110.0	143.0	96.0	109.0	150.0	174.0	128.0	134.0	156.0	212.0	148.0	150.0	182.0	135.0	130.0	176.0	129.0	102.0	162.0	115.0	131.0	127.0	157.0	105.0	128.0	164.0	240.0	129.0	135.0	236.0	129.0	133.0	141.0	242.0	142.0	124.0	126.0	232.0	189.0	184.0	174.0	186.0	253.0	147.0	174.0	82.0	124.0	107.0	173.0	141.0	252.0	214.0	173.0	241.0	216.0	151.0	165.0	2458.0	1547.0	520.0	217.0	213.0	219.0
85	20150621 23:57:52.952	681.0	761.0	271.0	158.0	473.0	458.0	560.0	1284.0	588.0	752.0	493.0	500.0	695.0	427.0	501.0	449.0	531.0	555.0	1339.0	262.0	198.0	195.0	390.0	344.0	392.0	1118.0	1272.0	1008.0	391.0	410.0	666.0	471.0	469.0	729.0	1492.0	956.0	618.0	1811.0	1765.0	833.0	1344.0	877.0	1419.0	598.0	238.0	1539.0	1013.0	769.0	979.0	927.0	1268.0	147.0	494.0	691.0	432.0	622.0	553.0	286.0	522.0	578.0	222.0	351.0	345.0	349.0	335.0	330.0	340.0	190.0	388.0	304.0	303.0	302.0	159.0	374.0	367.0	160.0	369.0	352.0	311.0	222.0	399.0	320.0	350.0	254.0	309.0	272.0	234.0	281.0	296.0	401.0	181.0	244.0	378.0	157.0	324.0	296.0	162.0	290.0	291.0	316.0	271.0	319.0	362.0	174.0	317.0	277.0	304.0	360.0	267.0	306.0	165.0	407.0	271.0	323.0	268.0	326.0	276.0	280.0	231.0	170.0	282.0	280.0	243.0	250.0	150.0	237.0	241.0	198.0	216.0	222.0	282.0	220.0	226.0	165.0	257.0	295.0	252.0	290.0	248.0	328.0	375.0	292.0	117.0	191.0	190.0
86	20150622 18:23:27.184	517.0	756.0	191.0	274.0	377.0	356.0	393.0	754.0	516.0	644.0	332.0	314.0	602.0	353.0	379.0	387.0	362.0	359.0	861.0	323.0	263.0	250.0	400.0	439.0	515.0	1339.0	1455.0	1271.0	417.0	299.0	918.0	435.0	534.0	899.0	1782.0	1271.0	922.0	2055.0	2134.0	1094.0	1643.0	1160.0	1774.0	738.0	241.0	2054.0	1614.0	1151.0	1542.0	1473.0	1591.0	286.0	1184.0	1253.0	645.0	1129.0	914.0	260.0	1035.0	1097.0	278.0	955.0	687.0	673.0	669.0	742.0	715.0	166.0	529.0	609.0	606.0	554.0	217.0	542.0	435.0	150.0	478.0	566.0	439.0	296.0	397.0	420.0	510.0	531.0	442.0	577.0	170.0	602.0	414.0	362.0	253.0	478.0	577.0	173.0	451.0	532.0	175.0	506.0	588.0	591.0	479.0	381.0	441.0	221.0	774.0	362.0	449.0	686.0	227.0	586.0	319.0	540.0	395.0	417.0	326.0	573.0	379.0	600.0	261.0	210.0	383.0	383.0	298.0	204.0	230.0	376.0	334.0	323.0	339.0	389.0	294.0	338.0	196.0	506.0	360.0	398.0	365.0	524.0	385.0	343.0	579.0	332.0	226.0	218.0	194.0
87	20150624 06:22:59.632	721.0	763.0	188.0	128.0	176.0	209.0	207.0	239.0	200.0	163.0	213.0	165.0	170.0	152.0	131.0	222.0	151.0	111.0	215.0	187.0	131.0	181.0	91.0	141.0	175.0	148.0	164.0	242.0	147.0	133.0	175.0	133.0	193.0	178.0	178.0	235.0	227.0	206.0	181.0	200.0	276.0	263.0	351.0	176.0	166.0	235.0	210.0	197.0	259.0	282.0	262.0	217.0	295.0	295.0	199.0	266.0	242.0	262.0	393.0	248.0	196.0	507.0	288.0	342.0	235.0	215.0	221.0	184.0	476.0	278.0	485.0	304.0	224.0	545.0	580.0	280.0	460.0	284.0	219.0	234.0	289.0	259.0	307.0	212.0	168.0	213.0	146.0	352.0	266.0	218.0	245.0	396.0	259.0	207.0	271.0	240.0	239.0	411.0	312.0	310.0	199.0	226.0	376.0	169.0	322.0	203.0	196.0	172.0	186.0	202.0	292.0	444.0	182.0	283.0	222.0	414.0	219.0	179.0	190.0	205.0	308.0	250.0	244.0	220.0	321.0	187.0	145.0	196.0	233.0	273.0	228.0	231.0	199.0	277.0	237.0	469.0	324.0	218.0	197.0	240.0	786.0	500.0	236.0	195.0	219.0
88	20150626 00:52:42.339	849.0	758.0	137.0	141.0	187.0	96.0	145.0	159.0	159.0	132.0	177.0	163.0	117.0	207.0	121.0	216.0	163.0	148.0	152.0	105.0	147.0	150.0	130.0	207.0	133.0	136.0	169.0	140.0	192.0	124.0	167.0	120.0	172.0	166.0	139.0	125.0	171.0	181.0	195.0	203.0	183.0	171.0	193.0	161.0	148.0	232.0	209.0	244.0	268.0	198.0	217.0	171.0	262.0	317.0	274.0	304.0	273.0	241.0	287.0	302.0	211.0	394.0	359.0	339.0	307.0	298.0	345.0	155.0	313.0	311.0	314.0	314.0	141.0	384.0	317.0	194.0	435.0	587.0	596.0	606.0	690.0	846.0	954.0	1216.0	952.0	1153.0	260.0	1347.0	925.0	852.0	245.0	1136.0	1108.0	248.0	1078.0	1185.0	262.0	987.0	1621.0	1678.0	1231.0	1143.0	2172.0	276.0	3119.0	1698.0	1774.0	2715.0	370.0	2461.0	396.0	2487.0	2818.0	3052.0	3475.0	3532.0	3689.0	4065.0	2724.0	472.0	3396.0	3489.0	2788.0	490.0	2432.0	3081.0	3119.0	3243.0	2972.0	3209.0	2937.0	2807.0	290.0	3043.0	2879.0	2063.0	2517.0	2680.0	3006.0	2009.0	1223.0	608.0	261.0	209.0	164.0
89	20150624 03:22:58.34	809.0	748.0	141.0	171.0	108.0	121.0	122.0	109.0	191.0	189.0	157.0	143.0	131.0	200.0	177.0	213.0	183.0	145.0	244.0	155.0	145.0	189.0	174.0	194.0	140.0	129.0	197.0	220.0	210.0	154.0	232.0	177.0	192.0	180.0	230.0	145.0	216.0	210.0	276.0	188.0	204.0	211.0	204.0	189.0	195.0	357.0	294.0	246.0	261.0	411.0	256.0	197.0	450.0	476.0	388.0	599.0	451.0	281.0	1135.0	739.0	257.0	1645.0	473.0	770.0	607.0	594.0	682.0	191.0	1874.0	716.0	1930.0	806.0	355.0	1396.0	1826.0	349.0	1849.0	677.0	761.0	1087.0	1131.0	1063.0	1237.0	1901.0	931.0	1145.0	333.0	1765.0	641.0	657.0	291.0	1327.0	646.0	340.0	872.0	731.0	344.0	1003.0	993.0	841.0	487.0	644.0	1041.0	286.0	1668.0	516.0	684.0	654.0	387.0	580.0	358.0	1367.0	674.0	642.0	591.0	671.0	670.0	576.0	695.0	263.0	1467.0	775.0	645.0	360.0	1167.0	493.0	523.0	566.0	409.0	590.0	652.0	567.0	250.0	709.0	444.0	1339.0	1418.0	738.0	472.0	525.0	1102.0	380.0	265.0	212.0	186.0
