index	mortality	x	y	20150621 18:53:06.678	20150621 19:53:21.933	20150621 20:53:28.539	20150621 21:53:12.851	20150621 22:53:12.132	20150621 23:53:13.762	20150622 00:53:13.541	20150622 01:53:12.33	20150622 02:53:16.89	20150622 03:53:15.309	20150622 04:53:12.128	20150622 05:53:12.438	20150622 06:53:13.857	20150622 07:53:16.178	20150622 08:53:15.888	20150622 09:53:17.422	20150622 11:18:39.280	20150622 12:18:46.737	20150622 13:18:52.140	20150622 14:18:50.390	20150622 15:18:53.417	20150622 16:18:48.351	20150622 17:18:50.149	20150622 18:18:49.834	20150622 20:18:36.172	20150622 22:18:51.292	20150622 23:18:45.683	20150623 00:18:51.710	20150623 01:18:41.498	20150623 02:18:51.83	20150623 03:18:46.638	20150623 04:18:50.274	20150623 05:18:52.272	20150623 06:18:46.256	20150623 07:18:53.101	20150623 08:18:50.311	20150623 09:18:52.782	20150623 10:18:55.992	20150623 11:18:42.620	20150623 12:18:33.48	20150623 13:18:46.822	20150623 14:18:30.409	20150623 15:18:35.559	20150623 16:18:31.93	20150623 17:18:23.165	20150623 19:18:30.983	20150623 23:18:20.630	20150624 00:18:29.453	20150624 01:18:28.268	20150624 02:18:28.141	20150624 03:18:26.643	20150624 04:18:21.02	20150624 05:18:27.413	20150624 06:18:27.994	20150624 07:18:27.28	20150624 09:18:20.670	20150624 10:18:20.991	20150624 11:18:18.637	20150624 12:18:28.168	20150624 13:18:49.339	20150624 14:18:52.57	20150624 15:18:49.465	20150624 16:18:53.184	20150624 17:18:52.43	20150624 18:18:50.01	20150624 19:18:55.167	20150624 20:18:39.550	20150624 21:21:04.384	20150624 22:21:09.295	20150625 00:21:17.850	20150625 01:21:10.327	20150625 02:21:12.239	20150625 03:21:12.965	20150625 04:21:10.33	20150625 05:21:12.695	20150625 06:21:14.695	20150625 07:21:08.883	20150625 08:21:13.869	20150625 09:21:16.206	20150625 10:21:14.580	20150625 11:21:17.46	20150625 12:20:46.623	20150625 13:20:51.56	20150625 14:20:49.389	20150625 14:48:04.237	20150625 15:48:07.254	20150625 16:48:11.562	20150625 17:48:10.166	20150625 18:48:07.717	20150625 19:48:08.663	20150625 20:48:09.22	20150625 21:48:11.96	20150625 22:48:09.867	20150626 00:48:05.334	20150626 01:48:07.647	20150626 02:48:09.787	20150626 03:48:10.367	20150626 04:48:11.586	20150626 05:48:03.194	20150626 06:48:10.52	20150626 07:48:05.428	20150626 08:48:08.699	20150626 09:48:14.843	20150626 10:48:08.967	20150626 11:48:10.825	20150626 12:48:13.560	20150626 13:48:07.558	20150626 14:48:15.479	20150626 15:48:10.53	20150626 16:48:11.705	20150626 17:48:11.360	20150626 18:48:09.222	20150626 20:48:08.727	20150626 21:48:08.571	20150626 22:48:13.817	20150626 23:48:14.982	20150627 00:48:13.185	20150627 01:48:13.505	20150627 02:48:15.930	20150627 03:48:15.272	20150627 04:48:15.51	20150627 05:48:18.805	20150627 06:48:18.941	20150627 07:48:17.472	20150627 08:48:14.817	20150627 10:48:12.925	20150627 11:48:14.704	20150627 12:48:15.159	20150627 13:48:11.450	20150627 15:58:38.346	20150627 16:58:39.89	20150627 17:58:41.244	20150627 18:58:43.104	20150627 19:58:40.816	20150627 20:58:41.230
98	20150627 15:58:38.346	660.0	465.0	149.0	190.0	140.0	146.0	133.0	145.0	145.0	110.0	223.0	157.0	179.0	153.0	177.0	148.0	122.0	132.0	103.0	168.0	139.0	153.0	133.0	172.0	169.0	159.0	174.0	129.0	125.0	174.0	143.0	136.0	214.0	159.0	184.0	137.0	154.0	192.0	148.0	190.0	223.0	142.0	212.0	204.0	183.0	149.0	147.0	201.0	146.0	217.0	207.0	174.0	144.0	176.0	149.0	119.0	146.0	169.0	204.0	158.0	138.0	171.0	130.0	160.0	138.0	156.0	121.0	168.0	180.0	172.0	201.0	205.0	214.0	165.0	102.0	187.0	166.0	165.0	130.0	142.0	165.0	152.0	145.0	200.0	131.0	158.0	170.0	178.0	116.0	228.0	171.0	140.0	128.0	235.0	203.0	127.0	115.0	165.0	169.0	122.0	92.0	129.0	208.0	140.0	147.0	200.0	133.0	121.0	115.0	119.0	123.0	135.0	187.0	108.0	215.0	143.0	162.0	234.0	176.0	170.0	175.0	135.0	123.0	237.0	93.0	146.0	127.0	150.0	152.0	130.0	138.0	6776.0	3039.0	1703.0	1433.0	1371.0	1382.0
99	20150627 15:58:38.346	620.0	459.0	137.0	127.0	119.0	117.0	147.0	99.0	158.0	167.0	146.0	143.0	186.0	142.0	125.0	164.0	223.0	123.0	120.0	133.0	117.0	168.0	107.0	171.0	194.0	157.0	195.0	158.0	162.0	267.0	123.0	143.0	172.0	134.0	138.0	149.0	113.0	130.0	170.0	163.0	162.0	106.0	130.0	118.0	168.0	154.0	125.0	119.0	160.0	165.0	154.0	196.0	175.0	112.0	155.0	102.0	183.0	161.0	148.0	142.0	177.0	172.0	133.0	117.0	186.0	146.0	148.0	186.0	196.0	167.0	155.0	125.0	160.0	139.0	203.0	176.0	141.0	164.0	122.0	183.0	134.0	129.0	120.0	167.0	154.0	128.0	143.0	160.0	171.0	169.0	147.0	123.0	173.0	184.0	142.0	119.0	159.0	147.0	172.0	143.0	171.0	127.0	144.0	148.0	110.0	146.0	147.0	160.0	183.0	188.0	126.0	160.0	192.0	140.0	129.0	174.0	197.0	126.0	221.0	230.0	161.0	162.0	130.0	137.0	182.0	169.0	165.0	129.0	170.0	124.0	178.0	1998.0	1127.0	767.0	899.0	362.0	808.0
100	20150622 23:18:45.683	1327.0	452.0	233.0	184.0	210.0	229.0	235.0	222.0	330.0	182.0	225.0	168.0	310.0	262.0	161.0	226.0	330.0	243.0	279.0	177.0	207.0	285.0	155.0	232.0	647.0	364.0	266.0	460.0	992.0	570.0	460.0	509.0	641.0	605.0	1520.0	883.0	1269.0	610.0	435.0	854.0	433.0	386.0	401.0	440.0	477.0	418.0	343.0	268.0	364.0	332.0	469.0	280.0	374.0	254.0	700.0	267.0	817.0	520.0	562.0	670.0	407.0	528.0	475.0	341.0	319.0	548.0	197.0	488.0	501.0	388.0	495.0	426.0	335.0	290.0	317.0	393.0	184.0	409.0	263.0	506.0	295.0	413.0	336.0	301.0	293.0	312.0	208.0	464.0	388.0	340.0	331.0	328.0	405.0	255.0	451.0	198.0	818.0	310.0	416.0	423.0	423.0	242.0	798.0	356.0	319.0	521.0	373.0	419.0	319.0	730.0	399.0	680.0	420.0	347.0	910.0	396.0	318.0	438.0	487.0	317.0	302.0	373.0	1102.0	356.0	397.0	902.0	383.0	459.0	1094.0	403.0	1190.0	1144.0	565.0	400.0	384.0	294.0	423.0
101	20150625 13:20:51.56	458.0	441.0	117.0	138.0	163.0	137.0	141.0	118.0	129.0	221.0	170.0	115.0	141.0	161.0	179.0	153.0	186.0	134.0	196.0	126.0	151.0	122.0	175.0	174.0	144.0	226.0	187.0	140.0	149.0	296.0	201.0	153.0	282.0	244.0	252.0	297.0	214.0	214.0	225.0	231.0	245.0	225.0	193.0	214.0	231.0	225.0	190.0	188.0	214.0	285.0	277.0	251.0	237.0	186.0	353.0	166.0	237.0	323.0	261.0	234.0	288.0	243.0	283.0	353.0	314.0	388.0	224.0	421.0	491.0	165.0	485.0	493.0	699.0	686.0	727.0	627.0	206.0	707.0	632.0	628.0	726.0	553.0	864.0	920.0	1495.0	1733.0	406.0	1903.0	1659.0	1479.0	2066.0	1294.0	1177.0	322.0	712.0	402.0	1235.0	1106.0	1012.0	949.0	1098.0	351.0	948.0	1030.0	320.0	855.0	938.0	834.0	1109.0	1044.0	1183.0	773.0	1069.0	1107.0	1041.0	875.0	1055.0	802.0	753.0	920.0	954.0	864.0	773.0	1012.0	780.0	452.0	713.0	674.0	802.0	954.0	906.0	980.0	525.0	367.0	420.0	367.0	528.0
102	20150624 11:18:18.637	42.0	450.0	140.0	114.0	137.0	91.0	124.0	176.0	167.0	173.0	178.0	172.0	182.0	147.0	173.0	181.0	189.0	125.0	172.0	118.0	133.0	137.0	202.0	144.0	135.0	132.0	117.0	148.0	187.0	155.0	119.0	132.0	279.0	163.0	224.0	280.0	296.0	210.0	186.0	274.0	348.0	152.0	182.0	185.0	196.0	190.0	194.0	150.0	259.0	316.0	389.0	274.0	399.0	248.0	936.0	253.0	986.0	539.0	801.0	1150.0	552.0	883.0	643.0	508.0	528.0	1330.0	431.0	587.0	1134.0	784.0	2084.0	1324.0	714.0	544.0	561.0	667.0	447.0	1143.0	531.0	1275.0	543.0	1075.0	499.0	546.0	516.0	422.0	440.0	683.0	493.0	581.0	529.0	578.0	768.0	356.0	996.0	217.0	1145.0	455.0	589.0	715.0	554.0	303.0	1372.0	535.0	263.0	1547.0	507.0	1050.0	491.0	530.0	447.0	1503.0	560.0	424.0	1317.0	753.0	452.0	759.0	765.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1035.0	458.0	1038.0	1094.0	902.0	563.0	643.0	329.0	526.0
103	20150625 10:21:14.580	734.0	441.0	175.0	149.0	107.0	166.0	170.0	101.0	155.0	169.0	159.0	147.0	169.0	189.0	119.0	106.0	142.0	105.0	170.0	171.0	140.0	161.0	165.0	156.0	211.0	148.0	195.0	182.0	168.0	143.0	201.0	150.0	171.0	172.0	192.0	188.0	158.0	164.0	146.0	145.0	153.0	161.0	248.0	204.0	227.0	163.0	163.0	176.0	181.0	172.0	161.0	175.0	189.0	212.0	164.0	150.0	138.0	160.0	222.0	210.0	168.0	178.0	219.0	291.0	274.0	324.0	149.0	392.0	348.0	208.0	432.0	305.0	493.0	477.0	378.0	396.0	153.0	786.0	455.0	651.0	582.0	816.0	866.0	1008.0	1378.0	1362.0	213.0	1475.0	744.0	752.0	950.0	596.0	738.0	263.0	519.0	237.0	1185.0	592.0	641.0	514.0	579.0	278.0	1209.0	698.0	289.0	853.0	688.0	596.0	576.0	851.0	864.0	889.0	701.0	1008.0	1022.0	560.0	615.0	502.0	560.0	518.0	563.0	538.0	845.0	962.0	448.0	287.0	486.0	549.0	796.0	625.0	957.0	275.0	194.0	244.0	203.0	178.0	200.0
104	20150627 15:58:38.346	709.0	440.0	135.0	132.0	142.0	134.0	152.0	106.0	123.0	186.0	200.0	106.0	183.0	137.0	156.0	114.0	181.0	141.0	180.0	156.0	105.0	152.0	149.0	180.0	167.0	199.0	144.0	175.0	215.0	149.0	161.0	130.0	109.0	176.0	181.0	133.0	191.0	184.0	124.0	135.0	208.0	139.0	121.0	179.0	170.0	141.0	184.0	112.0	140.0	135.0	132.0	170.0	131.0	160.0	161.0	143.0	171.0	161.0	168.0	146.0	177.0	183.0	165.0	173.0	136.0	138.0	174.0	211.0	202.0	173.0	220.0	217.0	192.0	192.0	188.0	164.0	121.0	195.0	159.0	128.0	183.0	139.0	148.0	154.0	212.0	200.0	213.0	148.0	147.0	204.0	183.0	129.0	153.0	216.0	158.0	163.0	183.0	155.0	173.0	157.0	143.0	140.0	198.0	130.0	188.0	184.0	160.0	184.0	161.0	201.0	179.0	185.0	180.0	121.0	188.0	227.0	194.0	211.0	190.0	205.0	154.0	182.0	173.0	134.0	128.0	206.0	162.0	167.0	198.0	173.0	180.0	4708.0	2287.0	1225.0	1101.0	949.0	1202.0
106	20150627 15:58:38.346	1252.0	432.0	127.0	131.0	139.0	142.0	138.0	120.0	102.0	181.0	144.0	115.0	152.0	178.0	136.0	139.0	112.0	124.0	167.0	138.0	151.0	129.0	158.0	120.0	167.0	198.0	124.0	186.0	138.0	149.0	207.0	125.0	176.0	181.0	189.0	165.0	165.0	157.0	164.0	187.0	171.0	152.0	170.0	192.0	144.0	154.0	208.0	120.0	115.0	197.0	141.0	138.0	149.0	200.0	213.0	157.0	170.0	250.0	194.0	185.0	194.0	265.0	192.0	191.0	139.0	184.0	118.0	175.0	162.0	197.0	174.0	211.0	175.0	153.0	223.0	128.0	236.0	139.0	155.0	147.0	214.0	129.0	113.0	133.0	221.0	130.0	181.0	209.0	188.0	141.0	136.0	150.0	100.0	166.0	207.0	155.0	183.0	145.0	167.0	140.0	123.0	119.0	202.0	142.0	132.0	237.0	195.0	179.0	201.0	166.0	128.0	137.0	174.0	126.0	192.0	154.0	167.0	192.0	161.0	155.0	182.0	152.0	206.0	100.0	154.0	204.0	181.0	194.0	180.0	167.0	159.0	572.0	336.0	254.0	266.0	218.0	294.0
107	20150624 05:18:27.413	304.0	406.0	162.0	174.0	153.0	151.0	162.0	119.0	137.0	285.0	148.0	129.0	202.0	177.0	172.0	140.0	211.0	144.0	152.0	116.0	141.0	155.0	206.0	158.0	133.0	181.0	187.0	280.0	266.0	277.0	226.0	176.0	461.0	388.0	279.0	430.0	412.0	419.0	525.0	544.0	429.0	409.0	485.0	373.0	396.0	478.0	582.0	486.0	575.0	1033.0	1578.0	1568.0	1729.0	457.0	2892.0	415.0	3076.0	1817.0	3509.0	2103.0	2928.0	2499.0	2960.0	1991.0	2028.0	2884.0	458.0	1614.0	3056.0	1076.0	2519.0	1889.0	2180.0	1804.0	2384.0	2896.0	1217.0	4921.0	2447.0	2679.0	1882.0	2320.0	2035.0	2224.0	1644.0	1511.0	672.0	2484.0	2076.0	2054.0	1541.0	2060.0	2153.0	483.0	1929.0	411.0	2629.0	1604.0	1959.0	1879.0	1637.0	474.0	2493.0	1611.0	428.0	1900.0	1241.0	2007.0	1371.0	1800.0	1175.0	1797.0	1570.0	970.0	2249.0	1648.0	1362.0	1608.0	1788.0	1446.0	1468.0	1286.0	1869.0	796.0	1383.0	1597.0	1487.0	1649.0	1782.0	927.0	1976.0	2942.0	1425.0	785.0	711.0	763.0	767.0
108	20150625 06:21:14.695	1113.0	397.0	147.0	128.0	157.0	140.0	161.0	145.0	184.0	162.0	170.0	99.0	180.0	150.0	155.0	127.0	117.0	163.0	176.0	149.0	152.0	130.0	138.0	179.0	158.0	187.0	185.0	173.0	162.0	133.0	88.0	155.0	161.0	119.0	159.0	170.0	177.0	149.0	143.0	207.0	261.0	160.0	201.0	244.0	178.0	181.0	187.0	240.0	154.0	226.0	232.0	229.0	187.0	120.0	275.0	153.0	290.0	226.0	238.0	385.0	349.0	218.0	450.0	458.0	480.0	720.0	141.0	571.0	603.0	271.0	834.0	330.0	638.0	598.0	652.0	632.0	217.0	1266.0	742.0	1254.0	985.0	1758.0	1155.0	1311.0	1236.0	1358.0	264.0	1768.0	1066.0	908.0	1170.0	1032.0	1200.0	218.0	470.0	330.0	1768.0	896.0	828.0	769.0	797.0	232.0	1688.0	763.0	254.0	1259.0	801.0	826.0	814.0	889.0	872.0	1341.0	742.0	959.0	1338.0	676.0	716.0	689.0	799.0	732.0	754.0	699.0	1177.0	820.0	703.0	258.0	623.0	768.0	887.0	598.0	1043.0	238.0	160.0	184.0	274.0	206.0	172.0
109	20150627 15:58:38.346	1097.0	383.0	167.0	105.0	148.0	110.0	122.0	89.0	182.0	187.0	155.0	145.0	128.0	172.0	142.0	149.0	210.0	156.0	116.0	175.0	129.0	102.0	145.0	117.0	159.0	169.0	134.0	169.0	118.0	143.0	147.0	196.0	202.0	118.0	176.0	147.0	108.0	154.0	117.0	125.0	135.0	111.0	155.0	135.0	101.0	127.0	132.0	173.0	112.0	131.0	197.0	203.0	123.0	174.0	128.0	118.0	101.0	133.0	147.0	147.0	182.0	140.0	120.0	165.0	127.0	172.0	181.0	179.0	138.0	124.0	144.0	133.0	168.0	148.0	150.0	131.0	170.0	134.0	142.0	162.0	149.0	176.0	231.0	158.0	140.0	165.0	161.0	266.0	173.0	221.0	167.0	177.0	147.0	158.0	117.0	162.0	181.0	142.0	186.0	175.0	172.0	136.0	198.0	183.0	159.0	181.0	162.0	135.0	173.0	205.0	156.0	169.0	189.0	166.0	225.0	167.0	208.0	193.0	160.0	154.0	160.0	158.0	193.0	178.0	161.0	184.0	158.0	183.0	176.0	149.0	170.0	1054.0	538.0	392.0	367.0	328.0	382.0
110	20150623 07:18:53.101	24.0	362.0	106.0	113.0	173.0	96.0	137.0	183.0	192.0	217.0	192.0	144.0	183.0	100.0	150.0	138.0	186.0	161.0	132.0	124.0	84.0	195.0	165.0	143.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	531.0	1029.0	950.0	1938.0	2138.0	709.0	1417.0	4235.0	1893.0	1751.0	1730.0	2940.0	2237.0	1861.0	1248.0	1154.0	1877.0	1328.0	1760.0	982.0	1562.0	478.0	2992.0	770.0	2988.0	1242.0	2502.0	3038.0	1698.0	2274.0	1898.0	1098.0	1077.0	2662.0	705.0	1079.0	1896.0	1237.0	2319.0	1929.0	1202.0	939.0	1119.0	1058.0	621.0	2056.0	1.0	2174.0	1021.0	1973.0	1070.0	1046.0	889.0	878.0	592.0	1200.0	945.0	835.0	939.0	1080.0	1343.0	450.0	1500.0	316.0	1584.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	414.0	1588.0	708.0	511.0	1637.0	565.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	1748.0	903.0	712.0	674.0	727.0	406.0	659.0
111	20150627 15:58:38.346	1274.0	356.0	196.0	158.0	119.0	199.0	98.0	141.0	211.0	227.0	163.0	135.0	234.0	162.0	168.0	135.0	188.0	173.0	173.0	128.0	147.0	158.0	154.0	149.0	195.0	160.0	122.0	171.0	184.0	229.0	148.0	149.0	238.0	236.0	163.0	190.0	163.0	194.0	179.0	201.0	175.0	195.0	218.0	180.0	145.0	162.0	162.0	145.0	148.0	163.0	199.0	233.0	184.0	113.0	207.0	146.0	202.0	203.0	238.0	185.0	160.0	193.0	198.0	239.0	192.0	152.0	166.0	187.0	173.0	258.0	210.0	180.0	303.0	203.0	207.0	191.0	185.0	192.0	177.0	251.0	173.0	135.0	201.0	204.0	209.0	180.0	115.0	234.0	229.0	161.0	169.0	179.0	224.0	161.0	242.0	194.0	216.0	207.0	181.0	176.0	307.0	145.0	180.0	227.0	185.0	223.0	246.0	205.0	224.0	210.0	246.0	204.0	267.0	137.0	207.0	175.0	239.0	243.0	237.0	195.0	241.0	227.0	227.0	261.0	239.0	133.0	182.0	183.0	185.0	153.0	199.0	1875.0	683.0	625.0	420.0	533.0	475.0
112	20150627 15:58:38.346	1360.0	339.0	140.0	138.0	126.0	133.0	115.0	116.0	141.0	141.0	147.0	117.0	182.0	133.0	130.0	143.0	133.0	155.0	184.0	99.0	110.0	167.0	120.0	187.0	152.0	151.0	117.0	156.0	165.0	166.0	167.0	141.0	153.0	161.0	191.0	222.0	189.0	177.0	173.0	127.0	140.0	137.0	199.0	173.0	147.0	150.0	178.0	149.0	188.0	155.0	151.0	168.0	123.0	99.0	175.0	182.0	231.0	161.0	234.0	103.0	205.0	176.0	151.0	197.0	125.0	201.0	141.0	186.0	190.0	157.0	177.0	210.0	139.0	217.0	110.0	120.0	141.0	145.0	214.0	137.0	167.0	134.0	197.0	127.0	168.0	150.0	138.0	165.0	214.0	153.0	176.0	165.0	160.0	171.0	173.0	192.0	142.0	161.0	141.0	95.0	145.0	136.0	139.0	135.0	155.0	202.0	192.0	171.0	197.0	166.0	121.0	123.0	161.0	176.0	198.0	175.0	185.0	139.0	156.0	174.0	224.0	196.0	176.0	135.0	140.0	182.0	226.0	197.0	155.0	147.0	166.0	621.0	269.0	363.0	220.0	228.0	322.0
113	20150627 15:58:38.346	1324.0	329.0	183.0	121.0	139.0	137.0	120.0	170.0	187.0	208.0	123.0	161.0	224.0	176.0	169.0	145.0	164.0	139.0	113.0	140.0	156.0	132.0	160.0	179.0	209.0	131.0	171.0	155.0	222.0	167.0	222.0	121.0	169.0	160.0	131.0	149.0	223.0	184.0	138.0	183.0	146.0	119.0	147.0	158.0	107.0	134.0	141.0	151.0	182.0	166.0	149.0	105.0	213.0	151.0	202.0	171.0	138.0	136.0	173.0	188.0	207.0	131.0	161.0	202.0	136.0	137.0	127.0	140.0	166.0	169.0	179.0	148.0	191.0	186.0	186.0	177.0	220.0	146.0	150.0	121.0	159.0	122.0	147.0	179.0	214.0	214.0	113.0	160.0	170.0	199.0	192.0	134.0	136.0	153.0	170.0	142.0	201.0	191.0	160.0	129.0	134.0	121.0	251.0	187.0	182.0	186.0	143.0	179.0	167.0	163.0	152.0	147.0	173.0	149.0	189.0	176.0	153.0	133.0	129.0	159.0	167.0	166.0	211.0	127.0	122.0	158.0	167.0	188.0	176.0	144.0	169.0	2329.0	981.0	682.0	594.0	888.0	627.0
114	20150624 11:18:18.637	1284.0	315.0	157.0	135.0	120.0	133.0	150.0	145.0	107.0	164.0	172.0	121.0	162.0	140.0	165.0	184.0	152.0	209.0	197.0	161.0	157.0	165.0	195.0	152.0	180.0	183.0	151.0	194.0	193.0	185.0	164.0	237.0	387.0	460.0	918.0	623.0	1038.0	574.0	735.0	1311.0	652.0	547.0	505.0	749.0	606.0	511.0	442.0	432.0	698.0	420.0	642.0	530.0	629.0	492.0	1034.0	441.0	1361.0	1880.0	1314.0	2831.0	1253.0	1355.0	1267.0	1372.0	1286.0	1803.0	609.0	1505.0	1128.0	1473.0	1303.0	969.0	1019.0	817.0	1040.0	976.0	425.0	1398.0	1028.0	1398.0	1207.0	1343.0	1455.0	1579.0	1985.0	2193.0	399.0	2498.0	2583.0	2347.0	2536.0	2830.0	2900.0	404.0	2528.0	593.0	2231.0	2349.0	2302.0	2317.0	2154.0	437.0	1955.0	1889.0	441.0	1681.0	1873.0	1579.0	1770.0	1778.0	1916.0	1596.0	1738.0	1844.0	1723.0	1541.0	1743.0	1459.0	1523.0	1520.0	1490.0	1421.0	1489.0	1748.0	1334.0	1649.0	1500.0	1472.0	1417.0	1486.0	1545.0	4346.0	2175.0	1070.0	1012.0	826.0	939.0
115	20150627 15:58:38.346	829.0	310.0	153.0	126.0	146.0	158.0	121.0	161.0	164.0	155.0	108.0	138.0	145.0	123.0	179.0	119.0	181.0	148.0	233.0	142.0	165.0	207.0	128.0	115.0	161.0	130.0	161.0	150.0	167.0	248.0	143.0	163.0	181.0	172.0	216.0	196.0	140.0	136.0	125.0	173.0	194.0	143.0	142.0	200.0	174.0	134.0	146.0	196.0	112.0	190.0	127.0	140.0	198.0	136.0	128.0	187.0	160.0	190.0	165.0	132.0	161.0	226.0	166.0	92.0	195.0	173.0	142.0	191.0	177.0	198.0	112.0	144.0	204.0	147.0	143.0	142.0	168.0	172.0	157.0	152.0	134.0	163.0	146.0	137.0	143.0	140.0	142.0	189.0	115.0	106.0	152.0	112.0	144.0	142.0	135.0	143.0	168.0	131.0	106.0	116.0	136.0	118.0	123.0	144.0	134.0	139.0	175.0	209.0	196.0	162.0	153.0	133.0	121.0	142.0	195.0	139.0	140.0	112.0	136.0	171.0	126.0	160.0	180.0	85.0	134.0	171.0	231.0	228.0	170.0	96.0	134.0	4808.0	2138.0	1126.0	1083.0	744.0	1073.0
116	20150625 08:21:13.869	371.0	290.0	119.0	110.0	151.0	113.0	96.0	143.0	140.0	184.0	157.0	97.0	148.0	116.0	121.0	115.0	134.0	172.0	95.0	139.0	177.0	130.0	160.0	130.0	95.0	179.0	155.0	185.0	116.0	177.0	153.0	217.0	218.0	148.0	145.0	195.0	198.0	198.0	150.0	133.0	211.0	207.0	189.0	188.0	137.0	177.0	215.0	171.0	157.0	246.0	222.0	244.0	269.0	190.0	279.0	173.0	423.0	261.0	414.0	593.0	380.0	235.0	433.0	306.0	402.0	516.0	198.0	306.0	505.0	265.0	543.0	335.0	474.0	409.0	395.0	466.0	239.0	642.0	481.0	908.0	652.0	1498.0	998.0	1144.0	1128.0	1284.0	346.0	1436.0	1183.0	1062.0	1132.0	1034.0	1260.0	258.0	427.0	367.0	1429.0	956.0	978.0	876.0	906.0	301.0	1428.0	913.0	371.0	1566.0	1139.0	1222.0	1112.0	970.0	1294.0	1436.0	1089.0	1327.0	1593.0	910.0	989.0	975.0	994.0	948.0	893.0	835.0	1437.0	1354.0	856.0	405.0	834.0	991.0	1206.0	933.0	1229.0	214.0	202.0	263.0	197.0	147.0	181.0
117	20150625 09:21:16.206	211.0	291.0	159.0	210.0	163.0	169.0	158.0	232.0	123.0	219.0	227.0	220.0	155.0	95.0	221.0	196.0	126.0	138.0	166.0	151.0	180.0	192.0	128.0	148.0	190.0	151.0	153.0	173.0	144.0	111.0	186.0	140.0	211.0	138.0	128.0	190.0	181.0	194.0	176.0	181.0	255.0	192.0	179.0	261.0	139.0	196.0	198.0	159.0	198.0	248.0	208.0	268.0	200.0	99.0	172.0	192.0	211.0	240.0	301.0	274.0	261.0	259.0	385.0	473.0	548.0	386.0	174.0	443.0	601.0	251.0	469.0	298.0	609.0	770.0	811.0	646.0	185.0	675.0	775.0	801.0	1299.0	1144.0	1902.0	1738.0	2270.0	2477.0	176.0	1504.0	1662.0	1269.0	1883.0	1255.0	941.0	127.0	381.0	312.0	1036.0	827.0	650.0	626.0	988.0	151.0	1053.0	624.0	269.0	733.0	696.0	599.0	584.0	733.0	742.0	695.0	573.0	747.0	838.0	489.0	525.0	491.0	547.0	526.0	548.0	451.0	573.0	399.0	430.0	293.0	466.0	452.0	418.0	432.0	521.0	306.0	272.0	265.0	285.0	232.0	223.0
118	20150624 20:18:39.550	46.0	289.0	184.0	127.0	182.0	150.0	88.0	122.0	153.0	154.0	146.0	129.0	110.0	189.0	116.0	145.0	190.0	167.0	97.0	131.0	142.0	123.0	181.0	171.0	134.0	125.0	125.0	134.0	163.0	188.0	136.0	152.0	285.0	327.0	276.0	365.0	272.0	353.0	284.0	233.0	342.0	313.0	279.0	265.0	238.0	280.0	232.0	222.0	197.0	289.0	315.0	338.0	361.0	300.0	629.0	253.0	748.0	759.0	1006.0	577.0	1202.0	1032.0	1286.0	1313.0	1231.0	1260.0	228.0	1547.0	2361.0	497.0	4628.0	3349.0	4409.0	3432.0	3847.0	3740.0	667.0	1578.0	3329.0	2783.0	3059.0	2617.0	3268.0	3455.0	2571.0	2389.0	473.0	1783.0	3050.0	2893.0	2501.0	2934.0	3056.0	296.0	2200.0	549.0	1100.0	2453.0	2893.0	2785.0	2745.0	597.0	1250.0	2504.0	592.0	2400.0	2277.0	2778.0	2402.0	1687.0	2085.0	1890.0	2492.0	1476.0	1321.0	2517.0	2059.0	2556.0	2554.0	82.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	322.0	931.0	1576.0	873.0	2891.0	1575.0	912.0	665.0	393.0	500.0
120	20150627 15:58:38.346	1333.0	291.0	182.0	156.0	139.0	131.0	139.0	140.0	122.0	254.0	144.0	133.0	210.0	210.0	112.0	166.0	146.0	146.0	147.0	197.0	117.0	139.0	120.0	143.0	204.0	130.0	131.0	188.0	167.0	175.0	160.0	168.0	136.0	146.0	142.0	198.0	197.0	187.0	136.0	202.0	159.0	135.0	184.0	190.0	173.0	153.0	147.0	144.0	122.0	176.0	149.0	181.0	201.0	138.0	157.0	148.0	152.0	182.0	199.0	178.0	243.0	180.0	168.0	157.0	126.0	123.0	164.0	162.0	172.0	192.0	166.0	243.0	168.0	212.0	154.0	142.0	131.0	169.0	105.0	155.0	137.0	176.0	149.0	134.0	191.0	221.0	180.0	150.0	147.0	164.0	132.0	138.0	215.0	190.0	211.0	210.0	137.0	128.0	157.0	191.0	215.0	138.0	171.0	166.0	125.0	167.0	196.0	178.0	134.0	162.0	130.0	151.0	121.0	191.0	178.0	164.0	152.0	101.0	172.0	159.0	213.0	164.0	110.0	110.0	156.0	165.0	133.0	140.0	115.0	119.0	143.0	478.0	320.0	308.0	261.0	208.0	249.0
