index	mortality	x	y	20150621 19:08:42.294	20150621 20:09:05.22	20150621 21:09:04.302	20150621 22:08:48.920	20150621 23:08:48.730	20150622 00:08:48.849	20150622 01:08:51.581	20150622 02:08:43.323	20150622 03:08:54.236	20150622 04:08:53.634	20150622 05:08:45.601	20150622 06:08:46.773	20150622 07:08:52.701	20150622 08:08:58.904	20150622 09:08:48.985	20150622 10:08:58.502	20150622 11:34:12.959	20150622 15:34:30.334	20150622 16:34:23.75	20150622 19:34:28.321	20150622 20:34:13.182	20150622 22:34:31.374	20150622 23:34:20.501	20150623 01:34:20.719	20150623 02:34:27.804	20150623 03:34:25.893	20150623 04:34:29.192	20150623 05:34:28.929	20150623 06:34:20.182	20150623 07:34:32.102	20150623 08:34:25.340	20150623 09:34:29.808	20150623 10:34:33.649	20150623 11:34:18.370	20150623 12:33:54.446	20150623 13:34:16.150	20150623 14:33:53.633	20150623 15:33:56.809	20150623 16:33:48.715	20150623 17:33:38.08	20150623 18:33:47.940	20150623 19:33:49.624	20150623 20:33:37.35	20150623 21:33:41.347	20150623 22:33:36.805	20150623 23:33:38.08	20150624 00:33:44.165	20150624 01:33:47.633	20150624 02:33:42.60	20150624 03:33:43.425	20150624 04:33:35.549	20150624 05:33:44.164	20150624 06:33:45.258	20150624 07:33:42.419	20150624 08:33:38.398	20150624 09:33:36.21	20150624 10:33:37.780	20150624 11:33:37.210	20150624 12:33:54.834	20150624 13:34:23.482	20150624 14:34:34.299	20150624 15:34:26.661	20150624 16:34:30.338	20150624 17:34:18.615	20150624 18:34:25.158	20150624 19:34:28.720	20150624 20:33:57.68	20150624 21:36:42.166	20150624 22:36:42.626	20150624 23:36:56.07	20150625 00:36:55.254	20150625 01:36:40.459	20150625 02:36:47.408	20150625 03:36:51.968	20150625 04:36:38.860	20150625 05:36:44.144	20150625 06:36:47.752	20150625 07:36:44.913	20150625 08:36:46.812	20150625 09:36:50.157	20150625 10:36:49.377	20150625 11:36:49.969	20150625 12:36:04.790	20150625 13:36:06.15	20150625 15:03:36.903	20150625 16:03:37.700	20150625 17:03:39.569	20150625 18:03:44.865	20150625 19:03:42.827	20150625 20:03:42.744	20150625 21:03:42.890	20150625 22:03:46.923	20150625 23:03:44.91	20150626 00:03:45.731	20150626 01:03:37.400	20150626 02:03:41.728	20150626 03:03:45.87	20150626 04:03:48.228	20150626 05:03:46.600	20150626 06:03:34.849	20150626 07:03:39.453	20150626 08:03:39.437	20150626 09:03:41.832	20150626 10:03:42.151	20150626 11:03:43.904	20150626 12:03:48.576	20150626 13:03:47.280	20150626 14:03:44.44	20150626 15:03:46.531	20150626 16:03:44.31	20150626 17:03:50.830	20150626 18:03:42.40	20150626 19:03:42.239	20150626 20:03:46.628	20150626 21:03:46.514	20150626 22:03:46.614	20150626 23:03:48.822	20150627 00:03:45.585	20150627 01:03:51.749	20150627 02:03:42.15	20150627 03:03:53.868	20150627 04:03:52.963	20150627 05:03:52.327	20150627 06:03:52.619	20150627 07:03:55.645	20150627 08:03:46.592	20150627 09:03:52.230	20150627 10:03:48.126	20150627 11:03:51.603	20150627 12:03:53.47	20150627 13:03:48.532	20150627 14:03:46.907
95	20150626 08:03:39.437	769.0	367.0	168.0	130.0	162.0	165.0	163.0	178.0	187.0	144.0	119.0	175.0	149.0	161.0	161.0	244.0	162.0	146.0	115.0	186.0	170.0	181.0	167.0	152.0	145.0	142.0	180.0	173.0	196.0	137.0	144.0	148.0	189.0	128.0	136.0	166.0	165.0	171.0	203.0	105.0	192.0	195.0	129.0	152.0	122.0	136.0	171.0	144.0	155.0	106.0	140.0	166.0	173.0	92.0	135.0	193.0	186.0	140.0	136.0	160.0	156.0	134.0	106.0	112.0	170.0	166.0	118.0	137.0	150.0	119.0	184.0	104.0	164.0	98.0	144.0	126.0	130.0	133.0	146.0	141.0	143.0	161.0	122.0	95.0	126.0	134.0	156.0	124.0	170.0	173.0	147.0	130.0	124.0	162.0	155.0	195.0	177.0	174.0	99.0	126.0	130.0	170.0	187.0	1137.0	891.0	1014.0	1109.0	177.0	180.0	167.0	154.0	142.0	155.0	112.0	167.0	126.0	169.0	172.0	177.0	173.0	114.0	183.0	159.0	145.0	201.0	134.0	156.0	138.0	151.0	187.0	230.0	155.0	134.0	191.0
96	20150626 22:03:46.614	851.0	384.0	148.0	129.0	140.0	205.0	165.0	189.0	165.0	171.0	163.0	159.0	202.0	111.0	165.0	172.0	199.0	195.0	143.0	168.0	197.0	177.0	178.0	150.0	193.0	185.0	149.0	218.0	182.0	158.0	219.0	164.0	196.0	134.0	105.0	137.0	181.0	139.0	186.0	162.0	159.0	163.0	136.0	135.0	166.0	121.0	184.0	194.0	113.0	122.0	145.0	146.0	115.0	126.0	187.0	136.0	233.0	256.0	272.0	215.0	247.0	211.0	214.0	158.0	199.0	210.0	189.0	185.0	173.0	234.0	221.0	164.0	171.0	176.0	137.0	209.0	250.0	159.0	154.0	209.0	188.0	281.0	225.0	161.0	219.0	200.0	192.0	202.0	225.0	224.0	210.0	191.0	227.0	262.0	233.0	276.0	249.0	211.0	208.0	169.0	208.0	223.0	195.0	205.0	244.0	203.0	247.0	196.0	237.0	236.0	256.0	227.0	259.0	238.0	223.0	236.0	182.0	297.0	235.0	262.0	292.0	278.0	230.0	337.0	293.0	364.0	379.0	376.0	400.0	375.0	474.0	453.0	423.0	458.0
97	20150625 08:36:46.812	278.0	380.0	125.0	140.0	101.0	133.0	130.0	143.0	143.0	147.0	110.0	133.0	165.0	139.0	150.0	134.0	193.0	164.0	185.0	175.0	172.0	122.0	139.0	169.0	132.0	198.0	124.0	132.0	168.0	143.0	200.0	183.0	231.0	248.0	213.0	200.0	277.0	304.0	204.0	281.0	300.0	296.0	231.0	257.0	321.0	204.0	279.0	218.0	189.0	230.0	312.0	240.0	318.0	273.0	341.0	301.0	311.0	326.0	383.0	341.0	265.0	312.0	284.0	389.0	398.0	350.0	411.0	480.0	631.0	533.0	671.0	605.0	808.0	915.0	1137.0	1136.0	1138.0	1071.0	1626.0	1610.0	3311.0	3247.0	2599.0	2526.0	2286.0	1463.0	1521.0	1539.0	2659.0	2464.0	1337.0	1672.0	2897.0	2668.0	2238.0	2262.0	2599.0	1588.0	1338.0	1366.0	1928.0	1706.0	1737.0	1143.0	1790.0	1708.0	1233.0	1288.0	1644.0	1489.0	1717.0	1690.0	1430.0	1422.0	1401.0	1237.0	1136.0	1480.0	1408.0	1060.0	1309.0	1415.0	1113.0	1162.0	970.0	1145.0	1151.0	1165.0	1211.0	834.0	1198.0	1128.0	955.0	910.0
98	20150626 23:03:48.822	529.0	354.0	149.0	130.0	174.0	220.0	149.0	174.0	129.0	192.0	165.0	169.0	250.0	119.0	162.0	219.0	210.0	169.0	115.0	193.0	140.0	171.0	111.0	177.0	147.0	152.0	138.0	146.0	156.0	126.0	192.0	171.0	239.0	125.0	161.0	90.0	164.0	164.0	112.0	164.0	187.0	170.0	87.0	193.0	132.0	173.0	105.0	83.0	96.0	107.0	90.0	136.0	76.0	141.0	93.0	106.0	185.0	197.0	161.0	237.0	176.0	195.0	274.0	161.0	236.0	194.0	204.0	233.0	215.0	181.0	156.0	180.0	212.0	202.0	263.0	212.0	225.0	204.0	196.0	172.0	189.0	176.0	220.0	256.0	184.0	168.0	185.0	190.0	209.0	172.0	207.0	171.0	186.0	180.0	174.0	215.0	170.0	176.0	217.0	180.0	167.0	182.0	198.0	155.0	233.0	215.0	143.0	199.0	228.0	257.0	222.0	221.0	257.0	212.0	227.0	236.0	292.0	289.0	408.0	363.0	403.0	359.0	452.0	441.0	316.0	577.0	516.0	535.0	571.0	449.0	554.0	676.0	555.0	727.0
99	20150626 20:03:46.628	326.0	350.0	144.0	148.0	171.0	109.0	164.0	202.0	135.0	134.0	186.0	142.0	149.0	167.0	153.0	134.0	156.0	196.0	116.0	243.0	125.0	139.0	152.0	139.0	169.0	150.0	131.0	150.0	154.0	128.0	222.0	135.0	137.0	181.0	134.0	187.0	128.0	156.0	156.0	175.0	202.0	136.0	168.0	141.0	150.0	168.0	143.0	130.0	185.0	108.0	182.0	124.0	138.0	148.0	213.0	145.0	162.0	144.0	179.0	140.0	214.0	176.0	133.0	223.0	184.0	188.0	160.0	148.0	152.0	171.0	211.0	154.0	139.0	124.0	170.0	196.0	161.0	189.0	116.0	193.0	182.0	180.0	198.0	238.0	151.0	190.0	154.0	279.0	160.0	206.0	199.0	178.0	222.0	160.0	174.0	183.0	221.0	237.0	273.0	301.0	184.0	285.0	303.0	417.0	308.0	455.0	560.0	597.0	529.0	622.0	589.0	780.0	688.0	909.0	885.0	1169.0	1679.0	1567.0	1591.0	1847.0	1537.0	1608.0	1432.0	1673.0	1568.0	1410.0	1294.0	1278.0	980.0	1379.0	1046.0	816.0	1125.0	1250.0
100	20150626 21:03:46.514	859.0	346.0	126.0	151.0	201.0	153.0	87.0	171.0	93.0	140.0	162.0	191.0	199.0	167.0	130.0	142.0	135.0	215.0	219.0	166.0	207.0	174.0	199.0	122.0	172.0	108.0	180.0	124.0	155.0	161.0	148.0	145.0	141.0	164.0	163.0	175.0	184.0	161.0	133.0	143.0	126.0	176.0	138.0	158.0	120.0	140.0	110.0	114.0	131.0	124.0	177.0	203.0	240.0	131.0	172.0	151.0	166.0	158.0	174.0	261.0	297.0	340.0	280.0	233.0	270.0	300.0	253.0	237.0	312.0	262.0	277.0	286.0	243.0	238.0	305.0	326.0	314.0	292.0	289.0	305.0	268.0	338.0	272.0	243.0	326.0	328.0	390.0	401.0	262.0	268.0	449.0	413.0	237.0	244.0	301.0	359.0	318.0	277.0	347.0	399.0	311.0	453.0	537.0	856.0	532.0	764.0	1165.0	971.0	861.0	869.0	862.0	1000.0	1120.0	1257.0	895.0	1522.0	2128.0	1629.0	2281.0	3545.0	2493.0	2365.0	2097.0	2443.0	3399.0	2741.0	2021.0	1717.0	1394.0	2658.0	1845.0	1137.0	1753.0	1980.0
101	20150625 15:03:36.903	654.0	331.0	89.0	158.0	129.0	171.0	103.0	103.0	133.0	154.0	172.0	176.0	146.0	225.0	166.0	127.0	187.0	233.0	134.0	180.0	172.0	134.0	122.0	136.0	171.0	129.0	183.0	130.0	139.0	171.0	160.0	222.0	157.0	133.0	129.0	106.0	188.0	138.0	160.0	105.0	127.0	169.0	144.0	145.0	130.0	128.0	117.0	146.0	139.0	140.0	160.0	105.0	131.0	208.0	164.0	148.0	146.0	122.0	137.0	117.0	127.0	127.0	120.0	207.0	166.0	151.0	110.0	111.0	136.0	150.0	190.0	188.0	125.0	187.0	156.0	164.0	216.0	158.0	152.0	87.0	153.0	157.0	165.0	145.0	168.0	207.0	1236.0	1201.0	764.0	917.0	148.0	151.0	148.0	145.0	180.0	273.0	179.0	143.0	137.0	141.0	184.0	162.0	124.0	150.0	221.0	169.0	157.0	118.0	165.0	153.0	140.0	157.0	192.0	144.0	228.0	126.0	178.0	187.0	164.0	193.0	161.0	196.0	157.0	137.0	135.0	146.0	178.0	130.0	189.0	209.0	181.0	184.0	158.0	159.0
102	20150627 10:03:48.126	907.0	316.0	196.0	131.0	218.0	150.0	175.0	121.0	112.0	167.0	201.0	164.0	114.0	207.0	131.0	110.0	148.0	193.0	170.0	208.0	185.0	150.0	174.0	133.0	166.0	160.0	149.0	152.0	168.0	136.0	272.0	144.0	173.0	190.0	193.0	177.0	168.0	144.0	170.0	147.0	139.0	139.0	153.0	113.0	196.0	120.0	128.0	124.0	142.0	139.0	177.0	127.0	115.0	207.0	116.0	225.0	229.0	213.0	263.0	179.0	311.0	212.0	201.0	218.0	286.0	219.0	182.0	266.0	283.0	201.0	200.0	248.0	262.0	251.0	256.0	276.0	252.0	287.0	306.0	275.0	342.0	325.0	291.0	277.0	347.0	251.0	372.0	363.0	359.0	359.0	367.0	441.0	369.0	263.0	376.0	354.0	274.0	265.0	325.0	323.0	277.0	279.0	328.0	317.0	311.0	351.0	380.0	373.0	414.0	416.0	527.0	548.0	519.0	581.0	470.0	646.0	568.0	586.0	642.0	593.0	617.0	639.0	623.0	732.0	936.0	1264.0	808.0	810.0	1009.0	1922.0	3304.0	1994.0	1731.0	1670.0
103	20150625 15:03:36.903	885.0	313.0	175.0	117.0	183.0	165.0	134.0	175.0	178.0	139.0	122.0	114.0	167.0	161.0	138.0	135.0	166.0	132.0	146.0	152.0	173.0	148.0	147.0	118.0	116.0	130.0	109.0	140.0	168.0	135.0	164.0	158.0	196.0	139.0	139.0	213.0	181.0	105.0	158.0	122.0	178.0	129.0	151.0	111.0	116.0	97.0	166.0	100.0	110.0	152.0	111.0	96.0	80.0	155.0	127.0	157.0	180.0	141.0	169.0	185.0	115.0	168.0	118.0	167.0	142.0	133.0	139.0	133.0	148.0	85.0	109.0	117.0	124.0	181.0	200.0	161.0	176.0	114.0	135.0	135.0	179.0	103.0	99.0	138.0	131.0	160.0	1177.0	1241.0	720.0	787.0	134.0	213.0	158.0	167.0	239.0	171.0	117.0	152.0	160.0	123.0	134.0	160.0	138.0	136.0	117.0	170.0	162.0	188.0	160.0	222.0	126.0	168.0	135.0	102.0	153.0	164.0	138.0	114.0	193.0	143.0	142.0	147.0	174.0	192.0	168.0	161.0	149.0	147.0	173.0	121.0	234.0	137.0	170.0	187.0
104	20150625 11:36:49.969	664.0	303.0	262.0	177.0	142.0	175.0	146.0	135.0	136.0	117.0	128.0	122.0	153.0	156.0	222.0	156.0	160.0	160.0	205.0	168.0	167.0	122.0	204.0	133.0	167.0	174.0	143.0	132.0	123.0	176.0	222.0	137.0	111.0	137.0	154.0	110.0	136.0	113.0	139.0	105.0	160.0	151.0	137.0	146.0	218.0	252.0	244.0	291.0	361.0	310.0	306.0	304.0	328.0	327.0	319.0	358.0	288.0	375.0	326.0	314.0	307.0	398.0	473.0	455.0	574.0	472.0	488.0	701.0	1101.0	792.0	777.0	1072.0	803.0	918.0	949.0	860.0	911.0	913.0	1015.0	1049.0	1228.0	1463.0	1839.0	2553.0	2650.0	3488.0	4720.0	4637.0	4597.0	4666.0	3671.0	4262.0	3670.0	3286.0	3978.0	3745.0	3476.0	1698.0	2117.0	1892.0	1825.0	1712.0	1681.0	2254.0	1861.0	1685.0	1919.0	1564.0	1584.0	1437.0	1581.0	1721.0	1482.0	1668.0	1577.0	1359.0	1668.0	1522.0	1347.0	1484.0	1351.0	1393.0	1256.0	1528.0	1656.0	2432.0	1232.0	1362.0	1347.0	1383.0	1206.0	1238.0	1178.0	1327.0
105	20150626 05:03:46.600	626.0	295.0	167.0	79.0	155.0	186.0	191.0	145.0	175.0	151.0	155.0	187.0	158.0	240.0	131.0	197.0	154.0	208.0	145.0	141.0	206.0	144.0	119.0	186.0	204.0	193.0	166.0	190.0	129.0	151.0	137.0	130.0	150.0	151.0	199.0	160.0	83.0	207.0	152.0	113.0	110.0	134.0	120.0	155.0	232.0	134.0	157.0	126.0	180.0	163.0	161.0	135.0	151.0	154.0	134.0	150.0	286.0	344.0	437.0	1889.0	1785.0	1815.0	415.0	470.0	447.0	335.0	423.0	362.0	413.0	407.0	376.0	392.0	387.0	384.0	359.0	406.0	372.0	444.0	355.0	453.0	507.0	498.0	543.0	632.0	697.0	948.0	1146.0	1320.0	1141.0	1370.0	1719.0	1578.0	1396.0	1373.0	1694.0	1721.0	1908.0	2067.0	2717.0	2901.0	3349.0	4139.0	4098.0	5920.0	3574.0	3432.0	4700.0	3644.0	3172.0	3194.0	2958.0	2988.0	3188.0	3655.0	2681.0	3121.0	3386.0	2593.0	2607.0	3078.0	2478.0	2431.0	2280.0	2732.0	3035.0	3445.0	2349.0	2201.0	1914.0	2698.0	2069.0	1796.0	2133.0	2362.0
106	20150627 03:03:53.868	587.0	286.0	150.0	151.0	157.0	70.0	101.0	107.0	192.0	197.0	158.0	193.0	199.0	183.0	123.0	193.0	166.0	228.0	172.0	153.0	131.0	180.0	138.0	232.0	141.0	147.0	170.0	127.0	146.0	168.0	124.0	149.0	201.0	240.0	212.0	196.0	211.0	186.0	270.0	196.0	218.0	179.0	157.0	239.0	188.0	177.0	199.0	179.0	242.0	170.0	202.0	157.0	208.0	163.0	202.0	131.0	374.0	417.0	398.0	200.0	164.0	175.0	242.0	186.0	148.0	255.0	238.0	358.0	298.0	216.0	263.0	249.0	235.0	271.0	290.0	223.0	292.0	235.0	257.0	229.0	238.0	319.0	245.0	221.0	259.0	186.0	244.0	216.0	271.0	207.0	318.0	240.0	269.0	302.0	286.0	286.0	260.0	233.0	237.0	293.0	329.0	329.0	390.0	308.0	391.0	405.0	389.0	519.0	430.0	517.0	505.0	485.0	527.0	529.0	543.0	545.0	519.0	572.0	642.0	824.0	868.0	1244.0	1688.0	1977.0	1942.0	3019.0	1774.0	1631.0	1789.0	1229.0	1424.0	1672.0	1218.0	1445.0
107	20150626 07:03:39.453	674.0	263.0	100.0	108.0	176.0	196.0	164.0	195.0	182.0	134.0	188.0	108.0	253.0	196.0	154.0	187.0	184.0	195.0	130.0	130.0	134.0	149.0	214.0	135.0	169.0	182.0	153.0	132.0	118.0	154.0	151.0	104.0	149.0	122.0	130.0	133.0	155.0	159.0	129.0	143.0	183.0	205.0	162.0	127.0	269.0	136.0	203.0	170.0	275.0	253.0	262.0	227.0	212.0	233.0	201.0	206.0	252.0	274.0	238.0	251.0	250.0	260.0	260.0	248.0	252.0	264.0	254.0	230.0	246.0	242.0	259.0	208.0	267.0	276.0	233.0	356.0	282.0	309.0	280.0	319.0	303.0	348.0	324.0	278.0	280.0	365.0	513.0	498.0	536.0	752.0	1008.0	991.0	768.0	769.0	932.0	996.0	831.0	894.0	1130.0	1239.0	1443.0	1712.0	2213.0	4020.0	2623.0	2825.0	3047.0	2295.0	2096.0	1986.0	1981.0	2153.0	1934.0	2046.0	1853.0	1996.0	2031.0	1846.0	1770.0	2299.0	1779.0	1790.0	1632.0	2066.0	2091.0	1818.0	1684.0	1570.0	1512.0	2021.0	1507.0	1279.0	1596.0	1760.0
108	20150624 20:33:57.68	839.0	260.0	162.0	179.0	135.0	148.0	157.0	186.0	154.0	142.0	162.0	189.0	191.0	173.0	178.0	173.0	166.0	197.0	118.0	152.0	154.0	136.0	139.0	141.0	201.0	178.0	130.0	74.0	131.0	180.0	138.0	114.0	131.0	141.0	137.0	142.0	159.0	113.0	142.0	242.0	151.0	166.0	125.0	130.0	242.0	186.0	254.0	219.0	244.0	318.0	315.0	241.0	275.0	288.0	239.0	295.0	298.0	307.0	272.0	248.0	250.0	273.0	337.0	508.0	734.0	542.0	541.0	721.0	1899.0	1016.0	1003.0	1397.0	1117.0	1054.0	1003.0	1018.0	920.0	1072.0	1304.0	1460.0	1482.0	1854.0	1510.0	1221.0	1097.0	1335.0	1201.0	1352.0	1184.0	1272.0	1355.0	1262.0	928.0	915.0	1195.0	1058.0	931.0	871.0	1031.0	920.0	777.0	841.0	985.0	1054.0	750.0	823.0	974.0	813.0	734.0	800.0	742.0	857.0	798.0	1005.0	780.0	814.0	890.0	681.0	730.0	801.0	754.0	809.0	745.0	811.0	982.0	993.0	716.0	757.0	707.0	888.0	671.0	610.0	722.0	716.0
109	20150625 16:03:37.700	634.0	257.0	241.0	211.0	146.0	152.0	173.0	184.0	221.0	178.0	182.0	209.0	204.0	130.0	116.0	142.0	224.0	190.0	126.0	137.0	112.0	174.0	205.0	130.0	152.0	185.0	148.0	142.0	120.0	183.0	191.0	148.0	194.0	193.0	188.0	191.0	271.0	188.0	190.0	169.0	158.0	239.0	176.0	167.0	256.0	185.0	270.0	234.0	201.0	193.0	269.0	207.0	221.0	324.0	276.0	237.0	259.0	274.0	272.0	648.0	651.0	615.0	265.0	324.0	273.0	243.0	266.0	353.0	371.0	361.0	253.0	328.0	331.0	319.0	332.0	358.0	376.0	360.0	507.0	390.0	464.0	571.0	562.0	659.0	681.0	711.0	1231.0	1977.0	3278.0	2472.0	1278.0	1733.0	1500.0	1555.0	1857.0	1706.0	1572.0	652.0	690.0	695.0	875.0	826.0	739.0	851.0	1043.0	807.0	646.0	600.0	685.0	884.0	704.0	764.0	550.0	657.0	708.0	642.0	634.0	675.0	659.0	645.0	667.0	678.0	603.0	622.0	671.0	1297.0	618.0	565.0	620.0	624.0	619.0	638.0	513.0	661.0
110	20150626 15:03:46.531	352.0	236.0	180.0	165.0	311.0	180.0	205.0	130.0	160.0	202.0	167.0	143.0	150.0	145.0	214.0	181.0	132.0	217.0	204.0	209.0	116.0	144.0	93.0	116.0	180.0	138.0	163.0	164.0	108.0	192.0	168.0	115.0	124.0	106.0	122.0	139.0	152.0	221.0	122.0	190.0	165.0	121.0	153.0	166.0	148.0	157.0	202.0	167.0	176.0	146.0	160.0	116.0	170.0	126.0	83.0	193.0	172.0	178.0	109.0	250.0	209.0	299.0	302.0	283.0	284.0	252.0	244.0	259.0	194.0	240.0	225.0	201.0	326.0	252.0	236.0	270.0	263.0	213.0	287.0	300.0	246.0	251.0	242.0	233.0	248.0	207.0	214.0	169.0	247.0	235.0	228.0	252.0	246.0	241.0	274.0	281.0	374.0	360.0	563.0	543.0	602.0	700.0	695.0	628.0	770.0	915.0	821.0	1006.0	1036.0	1266.0	1682.0	2146.0	2578.0	3078.0	2987.0	2556.0	2454.0	2561.0	2468.0	1747.0	2138.0	2158.0	1827.0	1849.0	1465.0	1479.0	1822.0	1815.0	1799.0	1379.0	1614.0	1702.0	1457.0	1494.0
111	20150627 05:03:52.327	886.0	232.0	187.0	211.0	220.0	150.0	191.0	168.0	146.0	123.0	151.0	129.0	178.0	200.0	183.0	132.0	145.0	172.0	169.0	168.0	131.0	189.0	124.0	163.0	127.0	106.0	122.0	125.0	132.0	142.0	194.0	172.0	153.0	163.0	153.0	131.0	148.0	174.0	103.0	143.0	163.0	133.0	146.0	138.0	206.0	203.0	248.0	240.0	239.0	208.0	238.0	220.0	219.0	208.0	193.0	179.0	161.0	178.0	162.0	181.0	307.0	191.0	188.0	199.0	211.0	247.0	186.0	204.0	163.0	157.0	147.0	236.0	161.0	168.0	216.0	162.0	188.0	183.0	220.0	243.0	189.0	146.0	176.0	173.0	192.0	254.0	179.0	197.0	230.0	167.0	223.0	279.0	237.0	204.0	174.0	203.0	197.0	194.0	169.0	194.0	172.0	212.0	256.0	198.0	188.0	219.0	219.0	184.0	243.0	319.0	192.0	192.0	274.0	258.0	189.0	182.0	231.0	229.0	237.0	190.0	289.0	319.0	511.0	617.0	725.0	1137.0	847.0	911.0	1015.0	1036.0	1036.0	1138.0	1003.0	1139.0
112	20150624 20:33:57.68	478.0	223.0	342.0	157.0	400.0	346.0	357.0	119.0	204.0	219.0	237.0	212.0	147.0	215.0	130.0	254.0	222.0	177.0	213.0	175.0	211.0	166.0	129.0	232.0	156.0	132.0	173.0	153.0	161.0	238.0	246.0	122.0	147.0	138.0	206.0	179.0	220.0	188.0	114.0	125.0	105.0	175.0	113.0	126.0	197.0	214.0	280.0	226.0	237.0	217.0	243.0	304.0	315.0	470.0	856.0	1013.0	962.0	1515.0	1047.0	1306.0	956.0	1139.0	1332.0	1333.0	1552.0	1007.0	1101.0	1307.0	3052.0	1513.0	1551.0	1509.0	1757.0	1912.0	1899.0	1737.0	1555.0	1484.0	1827.0	1388.0	1703.0	1744.0	1626.0	1703.0	1488.0	1259.0	1465.0	1388.0	2094.0	1970.0	1412.0	1655.0	1921.0	2111.0	1939.0	1836.0	2000.0	1080.0	1168.0	1066.0	1322.0	1326.0	1300.0	1091.0	1365.0	1198.0	1042.0	1226.0	1200.0	1007.0	1318.0	1255.0	1119.0	1063.0	1206.0	974.0	1030.0	1183.0	1070.0	907.0	1071.0	1187.0	1016.0	1068.0	792.0	1152.0	999.0	937.0	922.0	874.0	1011.0	944.0	774.0	846.0
113	20150625 06:36:47.752	643.0	218.0	196.0	140.0	154.0	117.0	157.0	186.0	174.0	177.0	150.0	210.0	141.0	153.0	150.0	141.0	140.0	167.0	157.0	198.0	145.0	125.0	141.0	155.0	157.0	195.0	206.0	153.0	158.0	321.0	238.0	246.0	343.0	329.0	279.0	235.0	278.0	450.0	217.0	277.0	299.0	312.0	270.0	278.0	383.0	266.0	379.0	297.0	277.0	290.0	363.0	234.0	278.0	371.0	421.0	336.0	313.0	395.0	373.0	426.0	413.0	522.0	570.0	689.0	878.0	629.0	732.0	850.0	1127.0	671.0	723.0	747.0	776.0	879.0	1039.0	936.0	1107.0	1312.0	2582.0	2650.0	3250.0	3258.0	2968.0	2664.0	2386.0	2300.0	2882.0	2887.0	3775.0	3627.0	2439.0	3038.0	3283.0	3245.0	3445.0	2984.0	3000.0	1434.0	1481.0	1351.0	1466.0	1580.0	1371.0	1427.0	1495.0	1376.0	1324.0	1131.0	1283.0	1318.0	1410.0	1293.0	1151.0	1293.0	1316.0	1198.0	1147.0	1234.0	1234.0	952.0	1219.0	1282.0	964.0	1099.0	1025.0	1886.0	1067.0	1076.0	1209.0	990.0	1018.0	1099.0	973.0	1075.0
114	20150624 09:33:36.21	770.0	205.0	249.0	195.0	151.0	150.0	155.0	131.0	162.0	163.0	153.0	165.0	182.0	179.0	162.0	144.0	238.0	206.0	226.0	174.0	182.0	121.0	160.0	198.0	197.0	182.0	100.0	160.0	85.0	227.0	187.0	120.0	187.0	199.0	274.0	163.0	238.0	239.0	185.0	149.0	239.0	242.0	222.0	189.0	278.0	290.0	326.0	287.0	232.0	366.0	395.0	260.0	379.0	708.0	795.0	747.0	1432.0	3403.0	2067.0	1701.0	1680.0	1539.0	1430.0	1357.0	1465.0	2120.0	2002.0	1328.0	2483.0	2397.0	1954.0	2871.0	1955.0	1728.0	1293.0	1571.0	1601.0	1872.0	1258.0	1689.0	1159.0	1061.0	1227.0	1197.0	1212.0	2153.0	2324.0	2203.0	1378.0	1632.0	2145.0	1936.0	1097.0	957.0	1675.0	1484.0	1141.0	1105.0	1489.0	1394.0	935.0	1135.0	1120.0	1727.0	911.0	990.0	1504.0	1061.0	1065.0	969.0	1001.0	1058.0	1251.0	1231.0	830.0	1098.0	1323.0	901.0	962.0	1198.0	884.0	911.0	988.0	1034.0	1312.0	1346.0	945.0	898.0	820.0	1203.0	946.0	736.0	953.0	999.0
115	20150625 18:03:44.865	323.0	190.0	144.0	157.0	153.0	119.0	133.0	155.0	144.0	169.0	295.0	122.0	209.0	165.0	242.0	152.0	233.0	242.0	99.0	156.0	147.0	123.0	137.0	161.0	103.0	159.0	123.0	117.0	106.0	143.0	193.0	118.0	190.0	143.0	104.0	125.0	133.0	226.0	139.0	153.0	169.0	188.0	74.0	220.0	115.0	208.0	157.0	106.0	162.0	139.0	172.0	113.0	125.0	158.0	164.0	130.0	225.0	188.0	98.0	128.0	162.0	200.0	159.0	161.0	138.0	238.0	181.0	363.0	321.0	356.0	353.0	266.0	386.0	353.0	422.0	523.0	637.0	847.0	958.0	879.0	1057.0	1324.0	1400.0	1428.0	1512.0	1303.0	1797.0	2087.0	3836.0	5344.0	8099.0	7787.0	5933.0	5404.0	6476.0	5790.0	5651.0	3587.0	3166.0	3115.0	3974.0	3797.0	3731.0	129.0	124.0	201.0	167.0	181.0	224.0	230.0	170.0	153.0	161.0	159.0	170.0	197.0	249.0	100.0	155.0	202.0	158.0	151.0	181.0	176.0	180.0	168.0	121.0	164.0	158.0	212.0	119.0	196.0	133.0	170.0
