index	mortality	x	y	20150621 19:10:47.257	20150621 20:11:12.473	20150621 21:11:10.387	20150621 22:10:55.30	20150621 23:10:54.666	20150622 00:10:51.995	20150622 01:10:57.633	20150622 02:10:50.980	20150622 03:10:59.940	20150622 04:10:59.73	20150622 05:10:51.578	20150622 06:10:52.723	20150622 07:10:59.87	20150622 08:11:04.903	20150622 09:10:56.898	20150622 10:11:04.623	20150622 11:36:19.162	20150622 16:36:31.218	20150622 17:36:27.932	20150622 18:36:31.924	20150622 19:36:34.235	20150622 20:36:19.430	20150622 21:36:33.112	20150622 22:36:37.633	20150622 23:36:26.478	20150623 00:36:36.825	20150623 01:36:26.820	20150623 02:36:34.62	20150623 03:36:32.107	20150623 04:36:35.35	20150623 05:36:35.109	20150623 06:36:26.224	20150623 07:36:38.06	20150623 08:36:31.370	20150623 09:36:37.913	20150623 10:36:39.673	20150623 11:36:22.523	20150623 12:35:58.853	20150623 13:36:19.598	20150623 14:35:57.441	20150623 15:36:00.479	20150623 16:35:52.312	20150623 17:35:41.615	20150623 18:35:51.492	20150623 19:35:52.984	20150623 20:35:40.676	20150623 21:35:47.186	20150623 22:35:40.810	20150623 23:35:41.237	20150624 00:35:47.434	20150624 01:35:51.164	20150624 02:35:45.664	20150624 03:35:47.00	20150624 04:35:38.803	20150624 05:35:44.993	20150624 06:35:48.866	20150624 07:35:45.827	20150624 08:35:41.984	20150624 09:35:39.518	20150624 10:35:41.13	20150624 11:35:40.677	20150624 12:36:01.08	20150624 13:36:31.331	20150624 14:36:40.371	20150624 15:36:32.561	20150624 16:36:35.864	20150624 17:36:24.408	20150624 18:36:31.17	20150624 19:36:34.227	20150624 20:36:02.660	20150624 21:38:50.86	20150624 22:38:48.554	20150624 23:39:02.770	20150625 00:39:01.206	20150625 01:38:43.466	20150625 02:38:53.160	20150625 03:38:57.540	20150625 04:38:45.128	20150625 05:38:47.214	20150625 06:38:55.412	20150625 07:38:50.991	20150625 08:38:52.803	20150625 09:38:56.96	20150625 10:38:55.398	20150625 11:38:55.750	20150625 12:38:07.935	20150625 13:38:09.589	20150625 15:05:42.766	20150625 16:05:43.582	20150625 17:05:42.463	20150625 18:05:50.872	20150625 19:05:48.845	20150625 20:05:48.783	20150625 21:05:48.959	20150625 22:05:52.995	20150625 23:05:49.702	20150626 00:05:52.44	20150626 01:05:45.246	20150626 02:05:48.27	20150626 03:05:51.304	20150626 04:05:54.538	20150626 05:05:51.993	20150626 06:05:38.396	20150626 07:05:45.584	20150626 08:05:45.617	20150626 09:05:48.250	20150626 10:05:48.190	20150626 11:05:50.31	20150626 12:05:56.295	20150626 13:05:53.376	20150626 14:05:50.66	20150626 15:05:52.287	20150626 16:05:49.951	20150626 17:05:56.930	20150626 18:05:48.16	20150626 19:05:48.256	20150626 20:05:52.606	20150626 21:05:52.543	20150626 22:05:53.152	20150626 23:05:52.309	20150627 00:05:51.949	20150627 01:05:58.224	20150627 02:05:45.437	20150627 03:06:00.481	20150627 04:05:59.405	20150627 05:05:58.403	20150627 06:05:58.740	20150627 07:06:03.619	20150627 08:05:54.453	20150627 09:06:00.635	20150627 10:05:54.259	20150627 11:05:57.858	20150627 12:05:59.565	20150627 13:05:54.563	20150627 14:05:53.98
87	20150626 08:05:45.617	1012.0	666.0	154.0	92.0	196.0	136.0	143.0	167.0	200.0	153.0	183.0	158.0	132.0	185.0	172.0	179.0	160.0	237.0	163.0	214.0	264.0	179.0	243.0	256.0	239.0	236.0	236.0	270.0	200.0	179.0	149.0	232.0	231.0	179.0	189.0	161.0	182.0	182.0	121.0	157.0	175.0	131.0	223.0	170.0	164.0	191.0	179.0	278.0	152.0	211.0	182.0	237.0	179.0	190.0	227.0	194.0	189.0	176.0	217.0	182.0	181.0	183.0	167.0	231.0	194.0	260.0	230.0	224.0	202.0	231.0	229.0	184.0	198.0	207.0	186.0	166.0	156.0	249.0	173.0	147.0	146.0	166.0	161.0	151.0	148.0	123.0	188.0	183.0	240.0	153.0	169.0	222.0	180.0	153.0	158.0	153.0	160.0	201.0	152.0	171.0	146.0	125.0	185.0	173.0	140.0	171.0	1303.0	1325.0	1156.0	1385.0	172.0	115.0	158.0	199.0	210.0	112.0	133.0	140.0	172.0	155.0	146.0	188.0	209.0	233.0	251.0	258.0	251.0	276.0	363.0	319.0	273.0	239.0	290.0	234.0	287.0	235.0	297.0
88	20150626 12:05:56.295	254.0	671.0	166.0	202.0	133.0	188.0	180.0	165.0	170.0	145.0	176.0	199.0	205.0	220.0	114.0	166.0	186.0	122.0	115.0	168.0	154.0	123.0	134.0	132.0	185.0	184.0	171.0	163.0	141.0	90.0	139.0	127.0	151.0	123.0	149.0	195.0	92.0	143.0	133.0	115.0	141.0	118.0	194.0	144.0	161.0	137.0	160.0	200.0	184.0	182.0	223.0	210.0	169.0	202.0	251.0	216.0	197.0	213.0	341.0	132.0	122.0	104.0	159.0	211.0	145.0	197.0	138.0	112.0	135.0	135.0	166.0	178.0	117.0	138.0	160.0	146.0	146.0	193.0	122.0	234.0	117.0	171.0	142.0	110.0	189.0	159.0	144.0	191.0	201.0	119.0	117.0	159.0	142.0	97.0	133.0	117.0	172.0	109.0	135.0	137.0	88.0	193.0	133.0	169.0	123.0	174.0	150.0	187.0	134.0	114.0	596.0	401.0	576.0	581.0	726.0	723.0	745.0	629.0	666.0	723.0	714.0	160.0	170.0	134.0	160.0	143.0	109.0	108.0	105.0	181.0	134.0	127.0	149.0	130.0	179.0	152.0	129.0
89	20150626 04:05:54.538	144.0	666.0	108.0	204.0	157.0	212.0	157.0	149.0	115.0	162.0	212.0	144.0	252.0	126.0	172.0	168.0	190.0	152.0	183.0	148.0	118.0	126.0	116.0	160.0	202.0	174.0	180.0	175.0	122.0	134.0	134.0	144.0	126.0	143.0	167.0	209.0	140.0	133.0	166.0	179.0	157.0	170.0	167.0	198.0	236.0	239.0	134.0	308.0	269.0	232.0	193.0	195.0	191.0	243.0	179.0	223.0	251.0	191.0	230.0	238.0	237.0	229.0	230.0	188.0	164.0	382.0	177.0	251.0	277.0	317.0	299.0	303.0	457.0	348.0	378.0	344.0	350.0	370.0	393.0	400.0	401.0	522.0	471.0	673.0	616.0	480.0	482.0	632.0	408.0	481.0	552.0	392.0	419.0	549.0	481.0	511.0	705.0	919.0	927.0	1251.0	1021.0	1209.0	2178.0	1769.0	2204.0	2402.0	2446.0	1698.0	1270.0	2146.0	1497.0	1209.0	1356.0	1643.0	1916.0	2262.0	1993.0	1842.0	2040.0	2205.0	2082.0	2155.0	2041.0	2179.0	2572.0	2430.0	3178.0	2978.0	3072.0	2823.0	2545.0	2258.0	2631.0	2486.0	2358.0	2234.0	2070.0
90	20150626 23:05:52.309	1178.0	666.0	151.0	131.0	181.0	255.0	169.0	191.0	162.0	177.0	160.0	221.0	182.0	179.0	178.0	201.0	146.0	139.0	114.0	127.0	288.0	222.0	176.0	122.0	159.0	200.0	139.0	136.0	151.0	208.0	167.0	124.0	190.0	152.0	216.0	164.0	176.0	180.0	199.0	178.0	194.0	219.0	145.0	161.0	161.0	127.0	189.0	144.0	124.0	187.0	145.0	130.0	149.0	164.0	105.0	132.0	132.0	92.0	165.0	139.0	124.0	150.0	116.0	183.0	171.0	118.0	138.0	103.0	95.0	130.0	138.0	104.0	136.0	143.0	208.0	132.0	146.0	156.0	98.0	134.0	143.0	127.0	105.0	142.0	156.0	190.0	130.0	136.0	150.0	193.0	123.0	95.0	149.0	112.0	120.0	143.0	127.0	131.0	116.0	142.0	134.0	173.0	176.0	144.0	71.0	124.0	94.0	149.0	124.0	160.0	142.0	107.0	154.0	129.0	168.0	135.0	112.0	121.0	113.0	128.0	117.0	549.0	403.0	482.0	518.0	461.0	641.0	565.0	509.0	546.0	520.0	496.0	419.0	570.0	517.0	500.0	456.0
91	20150625 21:05:48.959	860.0	657.0	229.0	190.0	153.0	207.0	196.0	145.0	258.0	148.0	232.0	185.0	157.0	144.0	130.0	175.0	163.0	207.0	241.0	252.0	258.0	191.0	162.0	267.0	192.0	217.0	243.0	190.0	148.0	174.0	230.0	269.0	192.0	235.0	193.0	237.0	233.0	208.0	234.0	197.0	245.0	286.0	232.0	188.0	157.0	191.0	182.0	217.0	199.0	167.0	186.0	179.0	174.0	177.0	256.0	214.0	221.0	186.0	191.0	205.0	221.0	221.0	196.0	209.0	251.0	200.0	182.0	155.0	201.0	217.0	187.0	229.0	137.0	176.0	224.0	195.0	168.0	187.0	196.0	152.0	107.0	188.0	198.0	127.0	179.0	187.0	150.0	139.0	210.0	187.0	215.0	218.0	181.0	374.0	223.0	1306.0	295.0	369.0	242.0	300.0	297.0	338.0	374.0	358.0	384.0	425.0	152.0	177.0	144.0	212.0	193.0	144.0	185.0	207.0	152.0	140.0	161.0	151.0	153.0	206.0	228.0	115.0	132.0	138.0	112.0	163.0	129.0	113.0	159.0	139.0	85.0	163.0	140.0	247.0	197.0	139.0	190.0
92	20150624 19:36:34.227	215.0	665.0	135.0	161.0	152.0	172.0	173.0	159.0	167.0	198.0	181.0	145.0	156.0	150.0	197.0	127.0	141.0	200.0	147.0	146.0	206.0	130.0	179.0	168.0	203.0	97.0	137.0	158.0	122.0	146.0	138.0	155.0	162.0	124.0	151.0	153.0	134.0	151.0	134.0	128.0	161.0	203.0	130.0	146.0	136.0	102.0	179.0	212.0	167.0	210.0	155.0	235.0	192.0	244.0	200.0	176.0	376.0	513.0	465.0	522.0	501.0	491.0	364.0	332.0	336.0	160.0	133.0	99.0	93.0	144.0	891.0	555.0	1148.0	958.0	1274.0	1121.0	1107.0	1010.0	1002.0	870.0	917.0	952.0	950.0	831.0	873.0	858.0	796.0	908.0	620.0	295.0	212.0	306.0	292.0	120.0	114.0	170.0	179.0	146.0	157.0	124.0	114.0	116.0	153.0	140.0	165.0	86.0	156.0	160.0	148.0	119.0	153.0	193.0	161.0	106.0	122.0	195.0	107.0	96.0	152.0	135.0	122.0	196.0	149.0	113.0	141.0	169.0	134.0	138.0	132.0	117.0	156.0	111.0	121.0	99.0	154.0	100.0	140.0
93	20150626 23:05:52.309	990.0	663.0	164.0	149.0	208.0	158.0	161.0	234.0	163.0	166.0	258.0	134.0	159.0	181.0	180.0	209.0	164.0	310.0	244.0	152.0	180.0	183.0	318.0	267.0	172.0	262.0	219.0	240.0	137.0	143.0	215.0	334.0	265.0	257.0	254.0	277.0	228.0	325.0	191.0	250.0	274.0	261.0	252.0	244.0	295.0	232.0	245.0	266.0	228.0	242.0	203.0	249.0	290.0	277.0	268.0	221.0	255.0	241.0	255.0	252.0	255.0	282.0	306.0	249.0	217.0	244.0	158.0	219.0	225.0	210.0	266.0	257.0	155.0	136.0	177.0	136.0	123.0	157.0	167.0	175.0	152.0	148.0	192.0	109.0	98.0	149.0	153.0	95.0	161.0	154.0	227.0	153.0	184.0	151.0	188.0	156.0	122.0	185.0	165.0	177.0	201.0	154.0	108.0	149.0	143.0	202.0	411.0	465.0	564.0	565.0	146.0	140.0	148.0	108.0	152.0	201.0	178.0	199.0	163.0	154.0	111.0	1238.0	1242.0	1904.0	1157.0	1191.0	1299.0	1457.0	1354.0	1347.0	1067.0	1170.0	1348.0	1319.0	1399.0	1203.0	1113.0
94	20150626 23:05:52.309	678.0	662.0	117.0	174.0	135.0	153.0	144.0	120.0	110.0	132.0	167.0	178.0	149.0	145.0	158.0	144.0	152.0	190.0	135.0	162.0	199.0	198.0	153.0	178.0	144.0	192.0	205.0	209.0	192.0	153.0	158.0	145.0	157.0	157.0	182.0	148.0	127.0	157.0	217.0	186.0	163.0	179.0	240.0	217.0	213.0	238.0	210.0	306.0	264.0	247.0	238.0	226.0	290.0	258.0	310.0	269.0	293.0	257.0	312.0	292.0	396.0	320.0	357.0	270.0	204.0	439.0	260.0	445.0	378.0	354.0	407.0	361.0	457.0	476.0	319.0	452.0	397.0	372.0	391.0	366.0	371.0	419.0	376.0	426.0	389.0	453.0	401.0	384.0	272.0	277.0	320.0	353.0	338.0	325.0	258.0	340.0	346.0	348.0	334.0	300.0	348.0	313.0	501.0	539.0	622.0	750.0	706.0	938.0	918.0	986.0	1172.0	985.0	1188.0	1366.0	1608.0	1492.0	1561.0	1912.0	1997.0	2016.0	2501.0	2926.0	2746.0	3133.0	3198.0	2982.0	3410.0	3187.0	3169.0	3003.0	3091.0	3196.0	4091.0	4074.0	5193.0	4698.0	5169.0
95	20150626 23:05:52.309	1078.0	661.0	167.0	234.0	285.0	210.0	352.0	175.0	363.0	232.0	239.0	214.0	229.0	184.0	161.0	182.0	218.0	224.0	231.0	116.0	256.0	181.0	198.0	210.0	231.0	207.0	246.0	223.0	220.0	170.0	227.0	226.0	250.0	190.0	208.0	250.0	214.0	190.0	229.0	227.0	266.0	188.0	176.0	184.0	197.0	256.0	264.0	163.0	169.0	172.0	198.0	271.0	161.0	153.0	195.0	201.0	164.0	244.0	240.0	170.0	216.0	193.0	171.0	121.0	172.0	200.0	131.0	157.0	185.0	144.0	202.0	149.0	136.0	80.0	146.0	178.0	147.0	155.0	142.0	194.0	180.0	103.0	182.0	153.0	153.0	137.0	170.0	115.0	127.0	159.0	99.0	131.0	101.0	154.0	179.0	122.0	145.0	142.0	171.0	212.0	147.0	115.0	121.0	179.0	107.0	158.0	107.0	119.0	130.0	100.0	117.0	135.0	161.0	151.0	113.0	112.0	99.0	108.0	124.0	104.0	169.0	855.0	857.0	959.0	911.0	829.0	903.0	745.0	756.0	728.0	796.0	875.0	865.0	928.0	766.0	708.0	784.0
96	20150626 23:05:52.309	361.0	646.0	132.0	100.0	200.0	132.0	155.0	168.0	142.0	159.0	154.0	158.0	146.0	144.0	220.0	238.0	157.0	124.0	124.0	182.0	207.0	185.0	140.0	164.0	178.0	169.0	118.0	135.0	175.0	184.0	149.0	106.0	138.0	108.0	189.0	122.0	111.0	148.0	146.0	112.0	129.0	112.0	161.0	138.0	116.0	138.0	262.0	155.0	162.0	190.0	182.0	142.0	130.0	188.0	141.0	142.0	98.0	143.0	125.0	183.0	190.0	173.0	155.0	113.0	134.0	150.0	131.0	140.0	158.0	161.0	110.0	126.0	232.0	179.0	162.0	115.0	108.0	223.0	182.0	93.0	78.0	182.0	152.0	150.0	169.0	133.0	133.0	152.0	107.0	158.0	187.0	149.0	123.0	111.0	180.0	137.0	116.0	142.0	135.0	135.0	178.0	134.0	159.0	118.0	174.0	124.0	158.0	163.0	171.0	204.0	169.0	174.0	146.0	124.0	166.0	150.0	146.0	169.0	138.0	128.0	153.0	1185.0	1850.0	2168.0	1980.0	1781.0	1691.0	1494.0	1400.0	1304.0	1356.0	1385.0	1344.0	1133.0	1238.0	1235.0	1365.0
97	20150626 08:05:45.617	1021.0	653.0	141.0	91.0	186.0	132.0	185.0	153.0	95.0	151.0	271.0	196.0	230.0	189.0	200.0	226.0	315.0	96.0	133.0	116.0	174.0	205.0	108.0	156.0	197.0	225.0	107.0	198.0	216.0	241.0	133.0	145.0	184.0	156.0	128.0	130.0	173.0	153.0	135.0	125.0	230.0	157.0	157.0	189.0	143.0	147.0	184.0	125.0	166.0	136.0	131.0	132.0	92.0	125.0	148.0	150.0	138.0	143.0	162.0	106.0	175.0	122.0	306.0	266.0	225.0	362.0	233.0	387.0	105.0	139.0	173.0	160.0	146.0	143.0	159.0	206.0	135.0	114.0	68.0	184.0	130.0	124.0	134.0	107.0	144.0	132.0	147.0	143.0	144.0	117.0	155.0	177.0	136.0	123.0	107.0	175.0	161.0	131.0	103.0	185.0	144.0	110.0	108.0	165.0	137.0	152.0	1198.0	1160.0	1110.0	1283.0	163.0	147.0	193.0	161.0	105.0	155.0	131.0	142.0	116.0	122.0	163.0	146.0	123.0	175.0	207.0	172.0	170.0	130.0	155.0	193.0	173.0	192.0	133.0	211.0	215.0	198.0	175.0
98	20150624 16:36:35.864	893.0	647.0	216.0	306.0	167.0	156.0	163.0	127.0	175.0	188.0	301.0	157.0	191.0	123.0	179.0	160.0	151.0	252.0	217.0	177.0	201.0	184.0	142.0	276.0	69.0	207.0	239.0	236.0	148.0	144.0	164.0	174.0	221.0	144.0	188.0	201.0	215.0	167.0	218.0	257.0	194.0	191.0	145.0	145.0	160.0	219.0	120.0	277.0	168.0	149.0	168.0	145.0	204.0	236.0	162.0	183.0	216.0	193.0	240.0	221.0	260.0	197.0	276.0	440.0	439.0	697.0	604.0	1136.0	1494.0	1064.0	873.0	1451.0	1085.0	1241.0	1114.0	1068.0	1120.0	1158.0	1095.0	1249.0	1355.0	1386.0	1496.0	1649.0	1590.0	1532.0	1439.0	1360.0	1514.0	1416.0	1499.0	1598.0	1581.0	1582.0	1508.0	1686.0	1596.0	1523.0	1562.0	1524.0	1445.0	1394.0	1236.0	1477.0	1327.0	1289.0	1213.0	1309.0	1460.0	1288.0	1117.0	1358.0	1297.0	1152.0	1164.0	1282.0	1504.0	1242.0	1236.0	1315.0	1255.0	1173.0	1261.0	1198.0	1183.0	1151.0	1255.0	1106.0	1097.0	1072.0	1159.0	1116.0	1028.0	1039.0	1134.0	947.0	1043.0
99	20150626 20:05:52.606	69.0	650.0	149.0	156.0	209.0	158.0	144.0	145.0	174.0	145.0	218.0	149.0	178.0	122.0	113.0	166.0	140.0	133.0	234.0	115.0	167.0	153.0	149.0	129.0	137.0	173.0	143.0	167.0	177.0	144.0	110.0	160.0	151.0	198.0	176.0	176.0	223.0	156.0	194.0	172.0	166.0	201.0	316.0	226.0	204.0	188.0	204.0	222.0	210.0	196.0	164.0	152.0	182.0	134.0	175.0	202.0	179.0	176.0	167.0	214.0	138.0	184.0	140.0	138.0	169.0	91.0	145.0	190.0	252.0	232.0	253.0	239.0	309.0	245.0	338.0	253.0	226.0	304.0	274.0	312.0	256.0	283.0	324.0	312.0	241.0	230.0	330.0	294.0	299.0	357.0	384.0	305.0	289.0	375.0	391.0	326.0	402.0	400.0	343.0	331.0	254.0	368.0	307.0	322.0	306.0	398.0	464.0	364.0	333.0	415.0	440.0	441.0	422.0	410.0	499.0	589.0	1122.0	974.0	1523.0	2324.0	2033.0	1816.0	2239.0	1691.0	1288.0	571.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	1085.0	1261.0	1359.0	1600.0
100	20150626 00:05:52.44	230.0	646.0	125.0	108.0	202.0	146.0	177.0	131.0	127.0	156.0	195.0	222.0	175.0	165.0	312.0	176.0	188.0	164.0	181.0	173.0	231.0	211.0	144.0	217.0	162.0	134.0	211.0	142.0	183.0	139.0	167.0	155.0	208.0	145.0	165.0	265.0	137.0	171.0	116.0	119.0	181.0	178.0	111.0	121.0	133.0	135.0	166.0	187.0	141.0	199.0	99.0	129.0	129.0	177.0	240.0	165.0	127.0	173.0	59.0	224.0	170.0	198.0	152.0	161.0	200.0	268.0	99.0	228.0	238.0	212.0	306.0	208.0	274.0	258.0	266.0	259.0	264.0	269.0	353.0	262.0	235.0	214.0	209.0	138.0	191.0	220.0	243.0	185.0	282.0	230.0	234.0	202.0	225.0	468.0	556.0	514.0	471.0	464.0	676.0	473.0	749.0	447.0	468.0	542.0	479.0	523.0	549.0	604.0	490.0	630.0	230.0	215.0	199.0	206.0	209.0	224.0	211.0	217.0	222.0	319.0	343.0	345.0	452.0	424.0	455.0	500.0	389.0	346.0	421.0	462.0	427.0	452.0	625.0	773.0	826.0	987.0	1253.0
101	20150626 08:05:45.617	1029.0	643.0	137.0	180.0	195.0	159.0	196.0	194.0	119.0	154.0	158.0	245.0	266.0	296.0	292.0	364.0	261.0	160.0	117.0	98.0	154.0	187.0	115.0	161.0	208.0	189.0	136.0	145.0	179.0	194.0	104.0	146.0	122.0	126.0	201.0	149.0	104.0	121.0	163.0	142.0	116.0	139.0	148.0	164.0	115.0	171.0	188.0	135.0	99.0	155.0	114.0	117.0	115.0	150.0	118.0	140.0	136.0	107.0	137.0	169.0	175.0	165.0	159.0	121.0	118.0	196.0	216.0	154.0	146.0	139.0	96.0	140.0	158.0	138.0	192.0	124.0	169.0	156.0	109.0	166.0	166.0	111.0	135.0	117.0	156.0	158.0	109.0	164.0	164.0	135.0	118.0	116.0	155.0	157.0	126.0	107.0	153.0	132.0	121.0	109.0	168.0	142.0	179.0	171.0	144.0	212.0	1071.0	1024.0	923.0	1028.0	160.0	162.0	117.0	112.0	148.0	144.0	150.0	103.0	100.0	124.0	115.0	130.0	108.0	136.0	116.0	81.0	134.0	136.0	157.0	129.0	114.0	131.0	171.0	115.0	124.0	123.0	154.0
102	20150625 21:05:48.959	861.0	625.0	158.0	132.0	234.0	131.0	302.0	162.0	108.0	138.0	188.0	137.0	198.0	130.0	199.0	208.0	183.0	161.0	190.0	237.0	203.0	177.0	142.0	157.0	223.0	135.0	163.0	208.0	134.0	179.0	172.0	169.0	146.0	140.0	204.0	136.0	155.0	145.0	212.0	124.0	191.0	159.0	204.0	208.0	136.0	166.0	210.0	189.0	152.0	146.0	172.0	157.0	161.0	155.0	171.0	166.0	189.0	213.0	146.0	199.0	113.0	201.0	162.0	129.0	115.0	167.0	191.0	130.0	193.0	134.0	208.0	184.0	207.0	180.0	230.0	207.0	203.0	139.0	180.0	137.0	161.0	241.0	157.0	192.0	184.0	213.0	183.0	169.0	210.0	179.0	203.0	160.0	115.0	216.0	253.0	1239.0	362.0	215.0	255.0	240.0	156.0	224.0	195.0	230.0	191.0	189.0	132.0	216.0	138.0	153.0	220.0	181.0	127.0	171.0	100.0	201.0	165.0	236.0	173.0	174.0	191.0	190.0	130.0	134.0	160.0	139.0	103.0	136.0	147.0	84.0	101.0	174.0	201.0	174.0	150.0	102.0	147.0
103	20150626 08:05:45.617	1036.0	633.0	122.0	178.0	265.0	316.0	133.0	132.0	128.0	263.0	291.0	162.0	227.0	125.0	168.0	193.0	187.0	143.0	171.0	150.0	162.0	191.0	143.0	155.0	217.0	166.0	212.0	141.0	180.0	150.0	154.0	118.0	169.0	123.0	154.0	149.0	120.0	158.0	152.0	114.0	144.0	201.0	168.0	177.0	100.0	144.0	206.0	129.0	168.0	153.0	136.0	125.0	125.0	115.0	136.0	157.0	143.0	158.0	167.0	179.0	123.0	114.0	125.0	130.0	144.0	202.0	180.0	211.0	116.0	148.0	153.0	129.0	128.0	171.0	174.0	180.0	130.0	122.0	159.0	131.0	133.0	127.0	79.0	122.0	121.0	204.0	181.0	125.0	159.0	124.0	148.0	157.0	99.0	123.0	146.0	107.0	154.0	172.0	129.0	108.0	108.0	152.0	120.0	121.0	125.0	166.0	1005.0	919.0	905.0	972.0	187.0	138.0	130.0	145.0	154.0	120.0	160.0	96.0	160.0	150.0	135.0	104.0	166.0	137.0	136.0	136.0	134.0	137.0	130.0	157.0	178.0	129.0	125.0	186.0	162.0	193.0	121.0
104	20150626 23:05:52.309	1177.0	629.0	129.0	168.0	189.0	256.0	178.0	188.0	164.0	143.0	148.0	178.0	232.0	164.0	106.0	132.0	147.0	145.0	124.0	172.0	265.0	173.0	155.0	161.0	211.0	186.0	132.0	156.0	195.0	156.0	144.0	123.0	146.0	159.0	101.0	164.0	151.0	158.0	136.0	133.0	125.0	157.0	143.0	137.0	139.0	166.0	199.0	129.0	140.0	136.0	130.0	150.0	92.0	158.0	101.0	125.0	106.0	166.0	149.0	156.0	135.0	138.0	117.0	128.0	117.0	173.0	188.0	145.0	106.0	125.0	121.0	132.0	107.0	145.0	108.0	180.0	156.0	171.0	90.0	144.0	174.0	173.0	165.0	134.0	117.0	118.0	149.0	145.0	161.0	103.0	139.0	110.0	133.0	157.0	141.0	133.0	129.0	149.0	123.0	163.0	143.0	118.0	112.0	149.0	135.0	160.0	144.0	143.0	178.0	134.0	89.0	134.0	117.0	140.0	146.0	146.0	148.0	168.0	167.0	147.0	114.0	849.0	745.0	850.0	812.0	728.0	976.0	1025.0	1018.0	1092.0	788.0	765.0	889.0	1001.0	892.0	1029.0	787.0
105	20150626 08:05:45.617	1040.0	627.0	189.0	210.0	241.0	238.0	164.0	136.0	152.0	249.0	185.0	190.0	201.0	146.0	118.0	114.0	141.0	121.0	139.0	176.0	188.0	194.0	127.0	204.0	218.0	157.0	204.0	170.0	161.0	91.0	146.0	159.0	198.0	130.0	137.0	124.0	169.0	111.0	120.0	118.0	128.0	212.0	173.0	186.0	211.0	117.0	221.0	125.0	135.0	135.0	98.0	160.0	203.0	125.0	122.0	105.0	132.0	163.0	185.0	210.0	132.0	151.0	165.0	147.0	154.0	264.0	200.0	199.0	125.0	140.0	182.0	157.0	187.0	178.0	171.0	172.0	132.0	217.0	151.0	183.0	118.0	112.0	91.0	128.0	153.0	110.0	143.0	116.0	96.0	124.0	145.0	131.0	148.0	143.0	166.0	164.0	131.0	182.0	152.0	130.0	103.0	143.0	131.0	114.0	83.0	159.0	1047.0	866.0	910.0	895.0	124.0	136.0	148.0	122.0	159.0	103.0	95.0	114.0	120.0	124.0	127.0	123.0	121.0	135.0	153.0	163.0	171.0	190.0	136.0	170.0	134.0	111.0	164.0	162.0	148.0	107.0	215.0
106	20150626 23:05:52.309	1176.0	615.0	122.0	278.0	124.0	209.0	169.0	186.0	137.0	178.0	165.0	172.0	187.0	186.0	188.0	158.0	198.0	126.0	133.0	199.0	263.0	165.0	151.0	167.0	207.0	181.0	158.0	188.0	228.0	173.0	136.0	186.0	160.0	172.0	183.0	143.0	160.0	122.0	129.0	164.0	113.0	139.0	131.0	101.0	136.0	157.0	171.0	118.0	161.0	159.0	107.0	188.0	169.0	114.0	177.0	159.0	148.0	153.0	188.0	149.0	108.0	139.0	120.0	159.0	148.0	133.0	132.0	163.0	119.0	124.0	107.0	102.0	150.0	168.0	159.0	127.0	207.0	215.0	145.0	117.0	149.0	175.0	141.0	131.0	159.0	140.0	167.0	168.0	139.0	145.0	131.0	148.0	151.0	141.0	183.0	148.0	102.0	125.0	139.0	125.0	98.0	186.0	107.0	213.0	136.0	134.0	112.0	179.0	181.0	140.0	187.0	141.0	100.0	201.0	176.0	170.0	135.0	170.0	152.0	144.0	147.0	640.0	498.0	548.0	703.0	555.0	692.0	741.0	715.0	771.0	630.0	566.0	597.0	809.0	691.0	663.0	554.0
107	20150627 12:05:59.565	278.0	611.0	134.0	123.0	191.0	193.0	163.0	137.0	119.0	153.0	191.0	182.0	147.0	154.0	167.0	196.0	116.0	131.0	169.0	129.0	155.0	116.0	95.0	178.0	161.0	157.0	167.0	125.0	167.0	169.0	112.0	136.0	175.0	134.0	141.0	145.0	124.0	132.0	126.0	129.0	110.0	177.0	159.0	194.0	124.0	172.0	81.0	157.0	147.0	168.0	100.0	165.0	170.0	135.0	119.0	202.0	173.0	160.0	91.0	183.0	234.0	239.0	187.0	147.0	184.0	183.0	197.0	184.0	180.0	234.0	283.0	168.0	203.0	209.0	166.0	233.0	178.0	191.0	214.0	169.0	175.0	175.0	193.0	159.0	178.0	200.0	175.0	169.0	165.0	186.0	165.0	162.0	222.0	177.0	156.0	171.0	168.0	237.0	187.0	211.0	164.0	144.0	210.0	147.0	163.0	152.0	149.0	154.0	211.0	235.0	224.0	162.0	175.0	233.0	162.0	261.0	249.0	321.0	375.0	352.0	458.0	382.0	464.0	421.0	567.0	469.0	544.0	463.0	534.0	514.0	546.0	618.0	677.0	757.0	1190.0	1421.0	1574.0
