index	mortality	x	y	20150621 19:07:27.185	20150621 20:07:48.318	20150621 23:07:33.371	20150622 00:07:33.114	20150622 01:07:35.840	20150622 02:07:27.556	20150622 03:07:38.520	20150622 04:07:38.156	20150622 05:07:29.914	20150622 06:07:31.310	20150622 07:07:37.217	20150622 08:07:43.387	20150622 09:07:33.369	20150622 10:07:42.616	20150622 11:32:57.566	20150622 12:33:02.221	20150622 15:33:14.480	20150622 16:33:07.745	20150622 17:33:07.105	20150622 18:33:12.648	20150622 19:33:15.314	20150622 20:32:57.263	20150622 21:33:11.444	20150622 22:33:15.799	20150622 23:33:04.910	20150623 00:33:15.208	20150623 01:33:04.889	20150623 02:33:12.253	20150623 03:33:10.367	20150623 04:33:13.860	20150623 05:33:13.424	20150623 06:33:07.648	20150623 07:33:17.129	20150623 08:33:09.948	20150623 09:33:14.334	20150623 10:33:18.409	20150623 11:33:04.296	20150623 12:32:39.798	20150623 13:33:02.22	20150623 14:32:38.862	20150623 15:32:42.667	20150623 16:32:34.682	20150623 17:32:24.104	20150623 18:32:33.839	20150623 19:32:35.111	20150623 20:32:23.134	20150623 21:32:30.28	20150623 22:32:22.336	20150623 23:32:23.771	20150624 00:32:30.253	20150624 01:32:33.783	20150624 02:32:27.962	20150624 03:32:29.275	20150624 04:32:21.297	20150624 05:32:30.312	20150624 06:32:31.265	20150624 07:32:28.488	20150624 08:32:26.930	20150624 09:32:22.288	20150624 10:32:23.640	20150624 11:32:23.373	20150624 12:32:39.71	20150624 13:33:08.284	20150624 14:33:16.887	20150624 15:33:11.257	20150624 16:33:14.703	20150624 17:33:03.176	20150624 18:33:07.772	20150624 19:33:12.998	20150624 20:32:41.17	20150624 21:35:26.542	20150624 22:35:27.57	20150624 23:35:39.854	20150625 00:35:40.75	20150625 01:35:25.278	20150625 02:35:31.661	20150625 03:35:34.435	20150625 04:35:23.467	20150625 05:35:28.870	20150625 06:35:32.311	20150625 07:35:29.544	20150625 08:35:31.528	20150625 09:35:34.929	20150625 10:35:33.972	20150625 11:35:37.424	20150625 12:34:50.781	20150625 13:34:52.315	20150625 15:02:21.407	20150625 16:02:22.426	20150625 17:02:26.914	20150625 18:02:29.454	20150625 19:02:27.159	20150625 20:02:27.332	20150625 21:02:27.607	20150625 22:02:31.799	20150625 23:02:28.704	20150626 00:02:30.458	20150626 01:02:24.851	20150626 02:02:26.416	20150626 03:02:29.874	20150626 04:02:32.527	20150626 05:02:31.175	20150626 06:02:19.123	20150626 07:02:23.850	20150626 08:02:23.884	20150626 09:02:26.239	20150626 10:02:29.369	20150626 11:02:28.617	20150626 12:02:33.67	20150626 13:02:31.860	20150626 14:02:28.817	20150626 15:02:30.835	20150626 16:02:28.695	20150626 17:02:35.189	20150626 18:02:26.592	20150626 19:02:26.638	20150626 20:02:31.436	20150626 21:02:33.740	20150626 22:02:30.862	20150626 23:02:33.209	20150627 00:02:30.13	20150627 01:02:36.219	20150627 02:02:26.142	20150627 03:02:38.357	20150627 04:02:37.389	20150627 05:02:36.585	20150627 06:02:36.922	20150627 07:02:40.03	20150627 08:02:30.857	20150627 09:02:35.916	20150627 10:02:32.263	20150627 11:02:35.654	20150627 12:02:37.370	20150627 13:02:32.749	20150627 17:12:59.837	20150627 18:13:00.971	20150627 19:13:07.839
95	20150625 15:02:21.407	461.0	236.0	171.0	161.0	171.0	140.0	141.0	115.0	113.0	163.0	194.0	148.0	169.0	113.0	140.0	148.0	143.0	98.0	123.0	162.0	156.0	144.0	116.0	114.0	141.0	159.0	115.0	94.0	207.0	137.0	188.0	134.0	191.0	138.0	125.0	115.0	130.0	140.0	129.0	148.0	136.0	158.0	181.0	202.0	119.0	145.0	95.0	174.0	148.0	116.0	124.0	140.0	104.0	111.0	151.0	129.0	149.0	143.0	163.0	159.0	170.0	93.0	124.0	138.0	134.0	161.0	91.0	151.0	148.0	142.0	188.0	127.0	110.0	144.0	143.0	125.0	209.0	157.0	112.0	129.0	124.0	118.0	125.0	160.0	143.0	126.0	169.0	208.0	167.0	804.0	831.0	718.0	940.0	177.0	147.0	152.0	133.0	163.0	147.0	183.0	140.0	179.0	247.0	195.0	165.0	175.0	174.0	157.0	169.0	147.0	217.0	147.0	89.0	155.0	160.0	150.0	119.0	155.0	160.0	150.0	244.0	140.0	136.0	159.0	124.0	149.0	125.0	141.0	136.0	161.0	158.0	137.0	118.0	185.0	184.0	143.0	167.0	166.0	212.0
96	20150625 18:02:29.454	348.0	224.0	88.0	136.0	193.0	138.0	167.0	175.0	128.0	182.0	137.0	233.0	402.0	267.0	160.0	85.0	166.0	143.0	147.0	187.0	152.0	167.0	142.0	218.0	168.0	112.0	113.0	143.0	150.0	132.0	121.0	159.0	134.0	150.0	153.0	114.0	205.0	213.0	148.0	160.0	128.0	203.0	189.0	297.0	167.0	241.0	163.0	221.0	249.0	200.0	174.0	169.0	245.0	270.0	211.0	282.0	234.0	253.0	279.0	247.0	283.0	337.0	280.0	234.0	256.0	227.0	223.0	227.0	256.0	294.0	240.0	282.0	282.0	292.0	254.0	241.0	255.0	265.0	268.0	268.0	265.0	402.0	384.0	492.0	574.0	607.0	656.0	759.0	818.0	943.0	1035.0	1220.0	1619.0	1443.0	2409.0	2612.0	2210.0	2198.0	2115.0	1894.0	1558.0	1574.0	1868.0	1435.0	1690.0	1680.0	1749.0	1778.0	1516.0	1399.0	959.0	944.0	923.0	947.0	970.0	910.0	851.0	748.0	794.0	732.0	801.0	657.0	587.0	779.0	666.0	688.0	636.0	571.0	619.0	727.0	548.0	581.0	570.0	555.0	617.0	579.0	397.0	431.0	470.0
97	20150625 15:02:21.407	117.0	223.0	186.0	134.0	191.0	171.0	193.0	185.0	213.0	185.0	195.0	276.0	156.0	163.0	171.0	165.0	181.0	130.0	90.0	157.0	132.0	126.0	135.0	145.0	158.0	119.0	237.0	100.0	126.0	128.0	142.0	125.0	98.0	93.0	150.0	174.0	161.0	107.0	116.0	113.0	119.0	130.0	157.0	152.0	187.0	104.0	108.0	164.0	110.0	160.0	74.0	103.0	101.0	126.0	153.0	112.0	114.0	153.0	149.0	121.0	95.0	125.0	100.0	130.0	156.0	77.0	133.0	148.0	134.0	131.0	127.0	164.0	127.0	158.0	265.0	145.0	125.0	114.0	203.0	160.0	172.0	172.0	182.0	126.0	168.0	120.0	128.0	172.0	148.0	1042.0	945.0	1219.0	1583.0	114.0	167.0	125.0	139.0	101.0	164.0	150.0	175.0	144.0	151.0	161.0	149.0	91.0	154.0	204.0	128.0	190.0	168.0	178.0	119.0	202.0	160.0	109.0	183.0	137.0	206.0	161.0	157.0	100.0	134.0	142.0	150.0	121.0	133.0	132.0	190.0	147.0	143.0	178.0	158.0	179.0	136.0	197.0	180.0	218.0	233.0
98	20150626 02:02:26.416	1334.0	226.0	99.0	119.0	141.0	155.0	158.0	141.0	142.0	138.0	140.0	176.0	168.0	163.0	156.0	162.0	138.0	140.0	159.0	182.0	205.0	179.0	205.0	242.0	163.0	170.0	134.0	116.0	185.0	132.0	132.0	141.0	165.0	175.0	139.0	139.0	167.0	167.0	163.0	129.0	115.0	195.0	178.0	160.0	128.0	123.0	123.0	134.0	146.0	140.0	142.0	133.0	131.0	145.0	193.0	196.0	136.0	157.0	211.0	170.0	135.0	189.0	174.0	218.0	167.0	162.0	131.0	115.0	157.0	161.0	131.0	137.0	186.0	150.0	135.0	196.0	135.0	213.0	157.0	167.0	185.0	193.0	87.0	85.0	147.0	136.0	102.0	205.0	149.0	170.0	133.0	151.0	156.0	152.0	218.0	206.0	161.0	274.0	260.0	193.0	361.0	330.0	390.0	487.0	546.0	568.0	151.0	176.0	192.0	171.0	259.0	127.0	133.0	167.0	151.0	156.0	262.0	207.0	251.0	236.0	167.0	139.0	188.0	178.0	226.0	194.0	185.0	150.0	180.0	195.0	211.0	186.0	168.0	200.0	176.0	177.0	206.0	296.0	207.0
99	20150626 09:02:26.239	1249.0	219.0	137.0	203.0	192.0	140.0	176.0	106.0	191.0	184.0	190.0	153.0	94.0	122.0	153.0	116.0	162.0	137.0	162.0	166.0	130.0	129.0	200.0	220.0	137.0	168.0	154.0	190.0	162.0	142.0	150.0	158.0	125.0	145.0	173.0	111.0	199.0	125.0	144.0	104.0	161.0	129.0	159.0	146.0	134.0	164.0	171.0	190.0	134.0	160.0	135.0	127.0	161.0	136.0	168.0	152.0	158.0	213.0	127.0	220.0	159.0	197.0	128.0	215.0	217.0	240.0	243.0	256.0	232.0	232.0	262.0	225.0	213.0	161.0	194.0	214.0	230.0	253.0	239.0	246.0	214.0	221.0	177.0	145.0	183.0	200.0	200.0	225.0	242.0	229.0	200.0	227.0	246.0	209.0	296.0	246.0	270.0	398.0	375.0	506.0	587.0	628.0	459.0	623.0	840.0	894.0	935.0	1832.0	2544.0	2705.0	3412.0	3136.0	2708.0	3042.0	2931.0	2689.0	2853.0	2369.0	2684.0	2470.0	2351.0	1626.0	1584.0	1437.0	1664.0	1057.0	1536.0	1401.0	1248.0	1239.0	1197.0	1131.0	1262.0	1321.0	1070.0	1105.0	548.0	425.0	453.0
100	20150626 22:02:30.862	1044.0	218.0	160.0	176.0	204.0	158.0	137.0	154.0	190.0	150.0	133.0	125.0	128.0	192.0	130.0	153.0	142.0	149.0	128.0	159.0	170.0	119.0	170.0	222.0	181.0	129.0	135.0	172.0	179.0	168.0	135.0	187.0	171.0	135.0	155.0	161.0	146.0	134.0	118.0	114.0	139.0	263.0	191.0	177.0	138.0	99.0	242.0	187.0	136.0	216.0	163.0	137.0	144.0	172.0	176.0	174.0	172.0	169.0	123.0	170.0	227.0	212.0	166.0	154.0	146.0	145.0	126.0	126.0	159.0	122.0	205.0	237.0	242.0	240.0	263.0	293.0	291.0	294.0	299.0	337.0	306.0	320.0	284.0	213.0	253.0	318.0	256.0	316.0	276.0	243.0	223.0	284.0	340.0	307.0	302.0	360.0	270.0	375.0	326.0	341.0	290.0	278.0	476.0	354.0	369.0	376.0	510.0	618.0	456.0	476.0	577.0	612.0	561.0	564.0	649.0	1033.0	778.0	876.0	1204.0	1467.0	1955.0	2614.0	2646.0	2839.0	2338.0	3209.0	2102.0	2216.0	2446.0	2049.0	1970.0	1946.0	1730.0	1698.0	1766.0	1543.0	848.0	790.0	749.0
101	20150626 03:02:29.874	1341.0	208.0	159.0	208.0	145.0	150.0	122.0	148.0	154.0	165.0	141.0	100.0	126.0	141.0	144.0	125.0	173.0	147.0	158.0	150.0	143.0	129.0	165.0	149.0	136.0	176.0	168.0	237.0	197.0	147.0	151.0	130.0	181.0	113.0	173.0	155.0	177.0	175.0	164.0	130.0	141.0	203.0	203.0	163.0	198.0	123.0	119.0	208.0	134.0	155.0	195.0	117.0	171.0	215.0	135.0	188.0	199.0	161.0	181.0	195.0	169.0	162.0	165.0	160.0	132.0	114.0	148.0	184.0	132.0	235.0	180.0	138.0	144.0	109.0	138.0	225.0	189.0	172.0	125.0	153.0	146.0	125.0	96.0	107.0	169.0	117.0	223.0	189.0	163.0	144.0	139.0	161.0	199.0	207.0	226.0	236.0	173.0	272.0	236.0	219.0	269.0	391.0	344.0	507.0	636.0	649.0	139.0	128.0	119.0	193.0	163.0	157.0	121.0	176.0	230.0	123.0	146.0	178.0	120.0	228.0	164.0	99.0	192.0	194.0	129.0	162.0	156.0	175.0	146.0	134.0	113.0	163.0	210.0	225.0	155.0	272.0	284.0	203.0	245.0
102	20150624 10:32:23.640	1205.0	181.0	152.0	137.0	124.0	162.0	177.0	189.0	158.0	115.0	99.0	151.0	217.0	125.0	195.0	139.0	179.0	107.0	143.0	130.0	195.0	107.0	150.0	111.0	161.0	85.0	139.0	171.0	152.0	159.0	160.0	121.0	155.0	153.0	179.0	154.0	187.0	138.0	114.0	160.0	142.0	136.0	136.0	119.0	142.0	152.0	147.0	143.0	171.0	185.0	108.0	181.0	138.0	130.0	149.0	141.0	109.0	85.0	137.0	151.0	127.0	462.0	120.0	118.0	169.0	106.0	125.0	108.0	131.0	186.0	138.0	114.0	121.0	127.0	220.0	213.0	152.0	134.0	175.0	179.0	187.0	135.0	118.0	202.0	128.0	135.0	159.0	121.0	137.0	131.0	158.0	158.0	182.0	150.0	115.0	177.0	108.0	124.0	115.0	144.0	109.0	214.0	191.0	170.0	185.0	115.0	199.0	113.0	117.0	127.0	120.0	147.0	159.0	198.0	162.0	130.0	139.0	92.0	139.0	120.0	215.0	103.0	167.0	164.0	108.0	123.0	184.0	159.0	131.0	139.0	168.0	96.0	143.0	176.0	109.0	165.0	192.0	153.0	165.0
103	20150625 12:34:50.781	282.0	174.0	188.0	149.0	203.0	173.0	228.0	138.0	122.0	227.0	140.0	206.0	156.0	154.0	196.0	233.0	234.0	128.0	80.0	143.0	163.0	164.0	145.0	154.0	143.0	141.0	104.0	126.0	134.0	165.0	172.0	145.0	236.0	163.0	170.0	221.0	137.0	140.0	211.0	176.0	188.0	260.0	208.0	195.0	158.0	178.0	193.0	180.0	183.0	199.0	189.0	235.0	215.0	210.0	192.0	236.0	197.0	194.0	198.0	190.0	229.0	210.0	156.0	160.0	189.0	223.0	186.0	185.0	191.0	243.0	183.0	248.0	244.0	256.0	270.0	224.0	201.0	208.0	240.0	292.0	252.0	267.0	334.0	282.0	331.0	353.0	355.0	581.0	493.0	534.0	752.0	912.0	986.0	1003.0	793.0	884.0	792.0	782.0	810.0	723.0	777.0	770.0	849.0	791.0	871.0	947.0	902.0	791.0	773.0	795.0	675.0	760.0	667.0	775.0	780.0	740.0	689.0	656.0	646.0	731.0	536.0	682.0	703.0	648.0	557.0	678.0	567.0	627.0	612.0	581.0	607.0	579.0	637.0	652.0	554.0	549.0	319.0	226.0	293.0
104	20150625 23:02:28.704	1102.0	150.0	201.0	248.0	191.0	154.0	187.0	180.0	149.0	153.0	180.0	173.0	173.0	102.0	167.0	163.0	168.0	129.0	152.0	159.0	162.0	160.0	105.0	181.0	171.0	193.0	156.0	146.0	167.0	180.0	157.0	145.0	182.0	158.0	179.0	145.0	157.0	124.0	140.0	150.0	162.0	225.0	181.0	176.0	150.0	130.0	196.0	179.0	179.0	173.0	146.0	134.0	207.0	198.0	124.0	168.0	145.0	148.0	171.0	182.0	119.0	167.0	184.0	186.0	263.0	192.0	231.0	192.0	233.0	321.0	166.0	296.0	244.0	236.0	220.0	250.0	303.0	247.0	219.0	289.0	282.0	243.0	204.0	229.0	238.0	256.0	301.0	343.0	350.0	471.0	580.0	810.0	649.0	918.0	769.0	773.0	988.0	1182.0	1147.0	1293.0	1599.0	1033.0	1892.0	1928.0	2112.0	2214.0	1934.0	2162.0	1938.0	1893.0	1825.0	1634.0	1467.0	1715.0	1396.0	1497.0	1624.0	1682.0	1331.0	1315.0	1358.0	1284.0	1250.0	1121.0	1249.0	1267.0	1097.0	1044.0	1129.0	978.0	928.0	832.0	909.0	970.0	953.0	919.0	435.0	455.0	417.0
105	20150625 15:02:21.407	1154.0	134.0	156.0	117.0	151.0	137.0	145.0	140.0	159.0	131.0	155.0	123.0	142.0	98.0	207.0	139.0	167.0	109.0	79.0	165.0	184.0	159.0	148.0	112.0	189.0	158.0	188.0	158.0	158.0	171.0	130.0	152.0	115.0	132.0	233.0	133.0	162.0	136.0	86.0	140.0	142.0	144.0	169.0	144.0	137.0	90.0	131.0	154.0	130.0	108.0	137.0	135.0	148.0	123.0	189.0	118.0	106.0	194.0	116.0	152.0	113.0	90.0	208.0	277.0	162.0	93.0	147.0	111.0	198.0	131.0	139.0	124.0	150.0	180.0	135.0	227.0	147.0	205.0	185.0	186.0	140.0	153.0	144.0	241.0	184.0	208.0	156.0	206.0	174.0	594.0	673.0	618.0	795.0	137.0	193.0	123.0	121.0	144.0	167.0	191.0	161.0	132.0	154.0	148.0	226.0	145.0	146.0	121.0	159.0	192.0	146.0	135.0	168.0	155.0	143.0	117.0	174.0	134.0	170.0	189.0	208.0	85.0	158.0	195.0	151.0	137.0	164.0	128.0	117.0	183.0	186.0	114.0	116.0	175.0	163.0	171.0	190.0	173.0	160.0
106	20150626 20:02:31.436	413.0	123.0	126.0	127.0	336.0	140.0	135.0	202.0	141.0	173.0	194.0	204.0	196.0	181.0	148.0	208.0	173.0	231.0	168.0	194.0	153.0	107.0	117.0	116.0	176.0	116.0	118.0	164.0	183.0	162.0	164.0	137.0	176.0	191.0	180.0	162.0	236.0	224.0	135.0	169.0	137.0	274.0	232.0	228.0	195.0	234.0	189.0	199.0	156.0	245.0	148.0	231.0	305.0	284.0	271.0	258.0	311.0	140.0	332.0	236.0	317.0	268.0	277.0	199.0	324.0	209.0	230.0	212.0	274.0	316.0	222.0	305.0	319.0	367.0	342.0	363.0	297.0	323.0	320.0	272.0	270.0	345.0	306.0	274.0	297.0	261.0	300.0	385.0	321.0	343.0	321.0	360.0	434.0	380.0	360.0	357.0	432.0	489.0	638.0	576.0	735.0	538.0	580.0	505.0	504.0	608.0	542.0	572.0	597.0	694.0	653.0	564.0	592.0	666.0	711.0	810.0	1012.0	1240.0	1912.0	2256.0	3036.0	2993.0	2862.0	2462.0	2401.0	2752.0	2234.0	2017.0	2068.0	1828.0	1682.0	1832.0	1807.0	1762.0	1610.0	1578.0	904.0	713.0	790.0
107	20150626 08:02:23.884	1055.0	121.0	156.0	155.0	207.0	234.0	230.0	152.0	161.0	177.0	179.0	167.0	201.0	109.0	198.0	145.0	165.0	96.0	112.0	145.0	193.0	154.0	204.0	179.0	229.0	194.0	194.0	170.0	183.0	156.0	154.0	176.0	155.0	189.0	150.0	170.0	201.0	154.0	181.0	185.0	159.0	136.0	168.0	183.0	165.0	164.0	132.0	110.0	131.0	183.0	141.0	146.0	105.0	145.0	132.0	168.0	155.0	190.0	189.0	125.0	144.0	145.0	191.0	171.0	141.0	176.0	141.0	169.0	158.0	102.0	148.0	177.0	187.0	88.0	162.0	226.0	120.0	156.0	181.0	174.0	121.0	127.0	130.0	105.0	143.0	123.0	147.0	151.0	118.0	138.0	102.0	137.0	168.0	166.0	184.0	141.0	139.0	139.0	180.0	104.0	133.0	211.0	137.0	114.0	137.0	140.0	887.0	853.0	791.0	738.0	216.0	187.0	137.0	143.0	144.0	167.0	159.0	133.0	76.0	172.0	148.0	122.0	99.0	139.0	155.0	113.0	115.0	123.0	156.0	141.0	132.0	165.0	135.0	200.0	167.0	122.0	184.0	247.0	222.0
108	20150626 15:02:30.835	375.0	110.0	283.0	208.0	201.0	196.0	238.0	210.0	236.0	229.0	214.0	170.0	189.0	192.0	189.0	241.0	200.0	252.0	124.0	209.0	206.0	227.0	219.0	128.0	194.0	210.0	193.0	207.0	148.0	178.0	154.0	162.0	259.0	214.0	195.0	173.0	231.0	277.0	180.0	205.0	243.0	271.0	241.0	267.0	206.0	228.0	216.0	203.0	239.0	210.0	206.0	244.0	206.0	246.0	261.0	233.0	243.0	290.0	247.0	174.0	256.0	220.0	250.0	226.0	261.0	262.0	196.0	205.0	203.0	212.0	210.0	207.0	191.0	190.0	236.0	171.0	161.0	204.0	174.0	215.0	160.0	230.0	225.0	154.0	226.0	183.0	208.0	200.0	196.0	202.0	182.0	234.0	266.0	213.0	234.0	237.0	250.0	296.0	254.0	305.0	374.0	278.0	361.0	342.0	402.0	380.0	442.0	406.0	402.0	501.0	369.0	637.0	818.0	1229.0	1589.0	1745.0	1290.0	1386.0	1645.0	1678.0	1341.0	878.0	1064.0	975.0	879.0	1229.0	955.0	851.0	1064.0	989.0	926.0	914.0	803.0	741.0	950.0	782.0	479.0	432.0	470.0
109	20150626 20:02:31.436	98.0	83.0	173.0	148.0	179.0	156.0	129.0	179.0	164.0	112.0	175.0	180.0	184.0	167.0	144.0	117.0	125.0	178.0	168.0	147.0	171.0	114.0	192.0	138.0	191.0	170.0	150.0	163.0	159.0	143.0	202.0	141.0	146.0	136.0	146.0	151.0	155.0	193.0	114.0	105.0	158.0	190.0	140.0	174.0	80.0	156.0	151.0	140.0	108.0	235.0	133.0	165.0	122.0	133.0	201.0	156.0	148.0	177.0	170.0	204.0	145.0	180.0	212.0	159.0	161.0	174.0	227.0	183.0	166.0	145.0	186.0	165.0	170.0	147.0	223.0	242.0	208.0	255.0	207.0	156.0	208.0	206.0	189.0	213.0	201.0	174.0	172.0	194.0	157.0	182.0	194.0	160.0	247.0	196.0	198.0	159.0	196.0	225.0	223.0	253.0	316.0	313.0	247.0	354.0	345.0	383.0	369.0	279.0	276.0	294.0	342.0	333.0	307.0	415.0	426.0	507.0	517.0	534.0	760.0	885.0	911.0	871.0	1012.0	1063.0	847.0	1084.0	803.0	900.0	957.0	917.0	796.0	938.0	826.0	662.0	833.0	685.0	198.0	190.0	238.0
110	20150626 10:02:29.369	1197.0	90.0	103.0	114.0	215.0	168.0	207.0	182.0	195.0	210.0	269.0	237.0	225.0	146.0	193.0	156.0	174.0	155.0	167.0	163.0	159.0	161.0	194.0	259.0	99.0	147.0	137.0	132.0	140.0	129.0	140.0	123.0	137.0	115.0	185.0	159.0	160.0	156.0	137.0	133.0	128.0	111.0	172.0	162.0	178.0	132.0	148.0	174.0	128.0	168.0	110.0	133.0	109.0	177.0	178.0	142.0	235.0	190.0	161.0	163.0	184.0	134.0	237.0	204.0	285.0	147.0	208.0	181.0	204.0	165.0	193.0	232.0	248.0	251.0	213.0	301.0	255.0	229.0	162.0	238.0	239.0	221.0	300.0	224.0	252.0	238.0	248.0	333.0	315.0	436.0	341.0	449.0	404.0	305.0	547.0	461.0	489.0	625.0	629.0	639.0	497.0	414.0	579.0	488.0	498.0	565.0	752.0	995.0	1298.0	1817.0	2046.0	2330.0	2063.0	1895.0	1864.0	2195.0	1809.0	1586.0	1550.0	1618.0	1574.0	1467.0	1399.0	1345.0	1486.0	1884.0	1254.0	1219.0	1533.0	1327.0	1315.0	1147.0	1082.0	958.0	1188.0	982.0	518.0	525.0	437.0
111	20150626 08:02:23.884	1062.0	78.0	182.0	165.0	141.0	193.0	171.0	237.0	225.0	179.0	169.0	121.0	116.0	209.0	116.0	130.0	138.0	134.0	152.0	165.0	154.0	196.0	126.0	123.0	128.0	177.0	229.0	119.0	123.0	106.0	217.0	186.0	131.0	178.0	142.0	119.0	170.0	98.0	185.0	147.0	185.0	229.0	111.0	142.0	113.0	139.0	141.0	178.0	138.0	224.0	136.0	147.0	167.0	187.0	143.0	109.0	115.0	89.0	141.0	104.0	117.0	156.0	168.0	146.0	100.0	174.0	157.0	121.0	104.0	143.0	131.0	164.0	175.0	139.0	173.0	131.0	191.0	196.0	126.0	239.0	205.0	140.0	186.0	147.0	176.0	190.0	98.0	147.0	181.0	116.0	111.0	117.0	169.0	208.0	171.0	146.0	151.0	81.0	149.0	183.0	142.0	110.0	125.0	145.0	187.0	96.0	1238.0	1101.0	1002.0	926.0	174.0	105.0	164.0	137.0	128.0	220.0	187.0	177.0	127.0	161.0	154.0	160.0	98.0	121.0	194.0	108.0	131.0	192.0	169.0	189.0	143.0	128.0	168.0	185.0	213.0	151.0	202.0	181.0	197.0
112	20150625 22:02:31.799	1160.0	81.0	142.0	285.0	329.0	243.0	270.0	212.0	183.0	174.0	177.0	199.0	153.0	125.0	242.0	139.0	162.0	156.0	195.0	144.0	140.0	121.0	250.0	210.0	187.0	162.0	150.0	259.0	170.0	147.0	137.0	199.0	197.0	158.0	171.0	129.0	167.0	183.0	177.0	199.0	224.0	216.0	204.0	150.0	107.0	251.0	155.0	163.0	210.0	151.0	139.0	116.0	119.0	160.0	183.0	131.0	206.0	192.0	111.0	127.0	169.0	156.0	188.0	106.0	125.0	103.0	121.0	107.0	150.0	151.0	151.0	146.0	109.0	179.0	152.0	191.0	172.0	228.0	210.0	178.0	178.0	122.0	129.0	207.0	151.0	164.0	213.0	123.0	125.0	200.0	111.0	162.0	176.0	1270.0	1472.0	1723.0	2478.0	3670.0	3233.0	4517.0	4306.0	2328.0	2536.0	2137.0	2042.0	2176.0	2296.0	1990.0	204.0	189.0	138.0	217.0	173.0	205.0	173.0	236.0	167.0	194.0	184.0	181.0	114.0	158.0	214.0	208.0	206.0	245.0	170.0	172.0	181.0	174.0	234.0	149.0	166.0	186.0	233.0	186.0	288.0	282.0	195.0
113	20150626 04:02:32.527	586.0	71.0	113.0	174.0	124.0	118.0	186.0	211.0	163.0	166.0	191.0	171.0	102.0	173.0	125.0	163.0	159.0	154.0	174.0	173.0	162.0	136.0	101.0	179.0	131.0	185.0	162.0	168.0	126.0	113.0	102.0	121.0	141.0	139.0	111.0	119.0	146.0	117.0	175.0	125.0	152.0	165.0	148.0	187.0	162.0	121.0	125.0	130.0	113.0	147.0	136.0	129.0	150.0	119.0	218.0	171.0	152.0	159.0	136.0	157.0	139.0	180.0	149.0	124.0	180.0	163.0	155.0	131.0	199.0	172.0	162.0	203.0	116.0	210.0	155.0	178.0	139.0	188.0	180.0	149.0	175.0	186.0	145.0	198.0	174.0	194.0	154.0	241.0	175.0	276.0	222.0	276.0	346.0	392.0	459.0	566.0	654.0	612.0	507.0	681.0	633.0	726.0	1353.0	1450.0	1443.0	1254.0	289.0	233.0	229.0	185.0	283.0	248.0	399.0	271.0	231.0	256.0	271.0	261.0	317.0	195.0	298.0	176.0	251.0	191.0	206.0	210.0	281.0	215.0	246.0	230.0	248.0	238.0	209.0	246.0	211.0	198.0	293.0	248.0	177.0
114	20150626 16:02:28.695	757.0	53.0	113.0	176.0	210.0	160.0	148.0	248.0	127.0	149.0	154.0	219.0	99.0	115.0	149.0	127.0	171.0	128.0	177.0	115.0	143.0	82.0	182.0	159.0	171.0	123.0	142.0	157.0	139.0	187.0	144.0	164.0	166.0	159.0	132.0	172.0	142.0	154.0	189.0	115.0	174.0	258.0	223.0	217.0	135.0	164.0	142.0	157.0	129.0	198.0	128.0	141.0	166.0	100.0	153.0	174.0	133.0	177.0	193.0	147.0	157.0	134.0	200.0	221.0	170.0	210.0	197.0	143.0	159.0	157.0	122.0	127.0	202.0	169.0	86.0	136.0	159.0	167.0	175.0	182.0	178.0	147.0	184.0	167.0	159.0	182.0	177.0	207.0	245.0	205.0	221.0	229.0	226.0	290.0	209.0	235.0	204.0	326.0	252.0	280.0	301.0	333.0	373.0	341.0	362.0	333.0	381.0	375.0	334.0	401.0	485.0	465.0	484.0	546.0	786.0	1126.0	1098.0	1046.0	1244.0	1123.0	978.0	881.0	843.0	959.0	881.0	1003.0	878.0	767.0	811.0	777.0	764.0	799.0	712.0	600.0	597.0	665.0	180.0	177.0	159.0
115	20150626 08:02:23.884	596.0	42.0	160.0	132.0	177.0	173.0	140.0	175.0	180.0	243.0	161.0	181.0	138.0	150.0	141.0	152.0	164.0	175.0	183.0	165.0	192.0	196.0	265.0	149.0	258.0	227.0	184.0	189.0	143.0	161.0	186.0	159.0	218.0	107.0	119.0	149.0	169.0	182.0	167.0	163.0	209.0	282.0	194.0	223.0	204.0	187.0	175.0	172.0	152.0	134.0	137.0	131.0	169.0	197.0	135.0	168.0	191.0	150.0	216.0	121.0	150.0	183.0	133.0	157.0	148.0	158.0	158.0	178.0	197.0	170.0	165.0	162.0	187.0	278.0	172.0	155.0	142.0	287.0	155.0	157.0	201.0	169.0	165.0	142.0	228.0	168.0	152.0	136.0	168.0	217.0	196.0	147.0	216.0	171.0	172.0	178.0	205.0	159.0	123.0	170.0	128.0	222.0	221.0	235.0	173.0	193.0	1766.0	1846.0	2003.0	1957.0	1649.0	1380.0	1664.0	2010.0	1500.0	1507.0	1773.0	1514.0	1583.0	1504.0	1600.0	1359.0	1319.0	1314.0	1335.0	1054.0	1257.0	1207.0	1062.0	1056.0	1108.0	1048.0	1085.0	1248.0	1092.0	1143.0	477.0	389.0	371.0
