index	mortality	x	y	20160610 20:32:37.322	20160610 21:52:41.375	20160610 23:11:31.448	20160611 00:32:22.935	20160611 14:25:09.863	20160611 16:05:25.924	20160611 17:45:38.286	20160611 19:08:16.643	20160611 20:25:14.155	20160611 21:42:03.218	20160611 22:58:35.864	20160612 00:15:08.671	20160612 01:31:55.390	20160612 02:48:36.958	20160612 04:05:26.926	20160612 05:22:10.709	20160612 07:55:37.284	20160612 10:29:10.454	20160612 11:45:48.411	20160612 13:01:53.24	20160612 14:22:05.13	20160612 15:38:43.918	20160612 16:55:30.465	20160612 18:12:21.17	20160612 19:29:10.828	20160612 20:45:52.150	20160612 22:02:35.645	20160612 23:19:08.759	20160613 00:35:55.632	20160613 01:52:46.509	20160613 03:09:41.517	20160613 04:26:35.99	20160613 05:43:19.269	20160613 07:00:05.455	20160613 08:16:46.932	20160613 09:33:27.961	20160613 10:50:07.435	20160613 12:06:53.419	20160613 13:23:43.955	20160613 14:40:25.886	20160613 15:57:09.774	20160613 17:14:00.170	20160613 18:30:31.759	20160613 19:46:55.177	20160613 21:03:38.300	20160613 22:20:27.296	20160613 23:37:04.413	20160614 00:53:34.824	20160614 02:10:16.973	20160614 03:27:05.202	20160614 04:43:48.953	20160614 06:00:32.167	20160614 07:17:13.805	20160614 08:33:50.09	20160614 09:50:26.600	20160614 11:07:12.533	20160614 12:24:02.430	20160614 13:40:55.906	20160614 14:57:44.730	20160614 16:14:35.444	20160614 17:31:25.486	20160614 18:48:23.441	20160614 20:05:27.610	20160614 21:22:18.725	20160615 01:13:11.538	20160615 02:30:06.888	20160615 05:03:49.432	20160615 06:20:49.63	20160615 08:54:25.853	20160615 10:11:03.463	20160615 11:27:33.716	20160615 12:44:25.514	20160615 14:01:01.251	20160615 15:17:34.239	20160615 17:20:11.727	20160615 18:36:34.416	20160615 19:53:16.67	20160615 21:09:39.16	20160615 22:26:12.174	20160615 23:42:57.797	20160616 00:59:30.197	20160616 02:15:54.805	20160616 03:32:19.16	20160616 04:48:55.871	20160616 06:05:17.194	20160616 07:21:46.410	20160616 08:38:15.32	20160616 09:54:57.332	20160616 11:11:29.555	20160616 12:28:06.680	20160616 13:44:36.272	20160616 15:01:11.536	20160616 16:17:44.936	20160616 17:34:11.942	20160616 18:48:28.633	20160616 20:07:06.285	20160616 21:23:30.996	20160616 22:40:00.07	20160616 23:56:21.411	20160617 01:12:50.608	20160617 02:29:26.274	20160617 03:45:42.100	20160617 05:02:44.189
27	20160614 12:24:02.430	531.0	967.0	220.0	184.0	132.0	207.0	209.0	181.0	197.0	211.0	136.0	233.0	144.0	293.0	235.0	155.0	216.0	183.0	227.0	186.0	217.0	190.0	179.0	284.0	220.0	187.0	221.0	228.0	227.0	244.0	213.0	240.0	176.0	209.0	261.0	194.0	314.0	212.0	288.0	229.0	254.0	312.0	295.0	263.0	307.0	253.0	181.0	213.0	193.0	305.0	250.0	225.0	269.0	265.0	266.0	183.0	241.0	299.0	2273.0	2264.0	571.0	533.0	525.0	318.0	224.0	248.0	296.0	341.0	244.0	271.0	204.0	319.0	226.0	209.0	237.0	237.0	176.0	276.0	234.0	206.0	221.0	308.0	271.0	294.0	215.0	207.0	247.0	238.0	218.0	223.0	189.0	250.0	271.0	255.0	202.0	200.0	272.0	305.0	401.0	167.0	265.0	211.0	241.0	261.0	393.0
28	20160615 18:36:34.416	47.0	968.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	259.0	520.0	230.0	379.0	255.0	289.0	235.0	570.0	496.0	427.0	4761.0	3537.0	566.0	1118.0	424.0	1270.0	1246.0	1104.0	925.0	909.0	931.0	292.0	688.0	264.0	448.0	237.0	586.0	318.0	453.0	502.0	486.0	494.0	388.0	500.0	480.0	517.0	537.0	483.0
29	20160616 02:15:54.805	236.0	964.0	286.0	209.0	219.0	290.0	275.0	179.0	165.0	193.0	223.0	207.0	154.0	172.0	238.0	182.0	205.0	203.0	220.0	185.0	226.0	234.0	204.0	240.0	264.0	229.0	271.0	228.0	233.0	200.0	235.0	359.0	269.0	212.0	285.0	203.0	208.0	256.0	226.0	305.0	294.0	260.0	345.0	184.0	227.0	265.0	279.0	189.0	270.0	226.0	205.0	223.0	278.0	216.0	240.0	223.0	143.0	321.0	240.0	274.0	233.0	151.0	212.0	248.0	218.0	200.0	266.0	252.0	154.0	281.0	140.0	204.0	181.0	147.0	125.0	213.0	202.0	207.0	309.0	177.0	249.0	293.0	881.0	3623.0	645.0	425.0	494.0	405.0	193.0	198.0	167.0	298.0	153.0	173.0	175.0	188.0	232.0	317.0	293.0	166.0	270.0	246.0	180.0	176.0	271.0
30	20160616 04:48:55.871	499.0	965.0	156.0	228.0	132.0	184.0	206.0	152.0	186.0	191.0	184.0	162.0	204.0	224.0	288.0	216.0	172.0	155.0	192.0	156.0	265.0	174.0	184.0	227.0	252.0	209.0	193.0	167.0	229.0	212.0	127.0	151.0	207.0	140.0	203.0	176.0	192.0	160.0	189.0	238.0	183.0	266.0	204.0	241.0	239.0	180.0	175.0	143.0	171.0	274.0	214.0	192.0	272.0	193.0	160.0	199.0	120.0	360.0	227.0	344.0	230.0	187.0	279.0	295.0	191.0	266.0	247.0	581.0	604.0	477.0	533.0	503.0	481.0	548.0	505.0	412.0	444.0	545.0	580.0	242.0	295.0	259.0	411.0	517.0	597.0	659.0	447.0	470.0	304.0	692.0	311.0	535.0	308.0	680.0	237.0	543.0	602.0	692.0	1040.0	445.0	1189.0	1046.0	861.0	1053.0	1120.0
31	20160616 03:32:19.16	253.0	961.0	244.0	184.0	149.0	179.0	268.0	148.0	195.0	213.0	189.0	155.0	176.0	175.0	183.0	147.0	174.0	183.0	181.0	198.0	243.0	247.0	228.0	260.0	193.0	226.0	186.0	209.0	229.0	203.0	194.0	160.0	212.0	174.0	225.0	121.0	294.0	150.0	259.0	224.0	278.0	255.0	201.0	239.0	276.0	289.0	233.0	155.0	214.0	187.0	213.0	230.0	214.0	231.0	191.0	169.0	298.0	267.0	314.0	214.0	231.0	168.0	236.0	206.0	316.0	267.0	261.0	312.0	282.0	316.0	335.0	310.0	264.0	208.0	304.0	246.0	199.0	272.0	283.0	258.0	264.0	265.0	314.0	679.0	4070.0	4423.0	2481.0	2179.0	339.0	2144.0	304.0	983.0	270.0	1064.0	338.0	951.0	1048.0	468.0	712.0	282.0	822.0	614.0	490.0	445.0	568.0
32	20160615 05:03:49.432	1164.0	955.0	212.0	176.0	180.0	253.0	273.0	193.0	245.0	179.0	228.0	156.0	245.0	124.0	146.0	208.0	170.0	191.0	208.0	202.0	201.0	136.0	200.0	198.0	196.0	152.0	159.0	157.0	188.0	166.0	158.0	167.0	141.0	220.0	130.0	203.0	193.0	223.0	160.0	187.0	268.0	243.0	181.0	165.0	187.0	211.0	148.0	181.0	155.0	203.0	140.0	183.0	312.0	166.0	173.0	212.0	167.0	165.0	204.0	237.0	142.0	187.0	158.0	146.0	433.0	602.0	499.0	701.0	4187.0	212.0	200.0	240.0	215.0	221.0	212.0	213.0	210.0	268.0	153.0	335.0	242.0	208.0	216.0	204.0	246.0	182.0	169.0	180.0	176.0	142.0	145.0	170.0	152.0	198.0	161.0	127.0	154.0	227.0	306.0	185.0	277.0	280.0	256.0	288.0	284.0
33	20160615 02:30:06.888	660.0	952.0	149.0	155.0	165.0	162.0	172.0	240.0	137.0	160.0	189.0	184.0	165.0	231.0	156.0	171.0	160.0	228.0	167.0	166.0	141.0	150.0	173.0	193.0	245.0	163.0	231.0	175.0	180.0	211.0	178.0	181.0	267.0	174.0	223.0	265.0	263.0	223.0	190.0	212.0	175.0	246.0	168.0	181.0	179.0	178.0	156.0	241.0	150.0	295.0	172.0	246.0	230.0	245.0	191.0	205.0	232.0	207.0	241.0	300.0	233.0	183.0	223.0	209.0	218.0	229.0	314.0	2958.0	1765.0	2125.0	1857.0	1899.0	1606.0	1319.0	1260.0	1557.0	1412.0	1560.0	1205.0	958.0	1108.0	976.0	1083.0	1216.0	1210.0	1008.0	1213.0	1155.0	1070.0	1054.0	797.0	1058.0	542.0	927.0	852.0	1101.0	919.0	1440.0	1385.0	346.0	1053.0	1422.0	1151.0	1339.0	1152.0
34	20160615 08:54:25.853	417.0	953.0	187.0	138.0	130.0	206.0	216.0	162.0	168.0	190.0	167.0	189.0	219.0	142.0	228.0	161.0	103.0	183.0	189.0	188.0	181.0	223.0	158.0	253.0	201.0	260.0	178.0	186.0	236.0	223.0	167.0	169.0	220.0	152.0	176.0	202.0	238.0	163.0	202.0	313.0	268.0	193.0	273.0	202.0	231.0	277.0	193.0	176.0	191.0	198.0	218.0	223.0	284.0	189.0	238.0	209.0	263.0	159.0	255.0	240.0	218.0	170.0	214.0	364.0	255.0	206.0	310.0	647.0	500.0	592.0	819.0	603.0	523.0	451.0	447.0	556.0	552.0	643.0	516.0	585.0	807.0	507.0	716.0	657.0	585.0	596.0	654.0	536.0	640.0	493.0	389.0	667.0	427.0	543.0	487.0	594.0	526.0	1440.0	1028.0	315.0	914.0	975.0	1075.0	1192.0	879.0
35	20160615 01:13:11.538	1106.0	952.0	158.0	187.0	297.0	139.0	290.0	322.0	194.0	214.0	220.0	209.0	206.0	222.0	214.0	230.0	170.0	130.0	186.0	171.0	201.0	236.0	173.0	182.0	221.0	225.0	236.0	154.0	183.0	201.0	196.0	192.0	164.0	185.0	196.0	190.0	208.0	219.0	204.0	240.0	127.0	216.0	168.0	181.0	201.0	207.0	219.0	258.0	154.0	239.0	199.0	214.0	221.0	249.0	210.0	167.0	238.0	246.0	305.0	225.0	215.0	241.0	320.0	276.0	374.0	468.0	795.0	819.0	914.0	921.0	762.0	767.0	725.0	708.0	754.0	808.0	755.0	789.0	874.0	537.0	952.0	529.0	794.0	745.0	733.0	881.0	781.0	781.0	595.0	787.0	346.0	881.0	531.0	934.0	487.0	836.0	794.0	1434.0	1104.0	456.0	816.0	1014.0	1048.0	1123.0	1002.0
36	20160615 08:54:25.853	622.0	948.0	156.0	193.0	249.0	220.0	145.0	192.0	155.0	140.0	211.0	159.0	211.0	196.0	128.0	163.0	143.0	177.0	131.0	151.0	218.0	244.0	131.0	230.0	175.0	178.0	213.0	169.0	186.0	188.0	216.0	170.0	194.0	165.0	212.0	154.0	263.0	248.0	212.0	376.0	207.0	262.0	248.0	217.0	180.0	199.0	218.0	192.0	272.0	178.0	255.0	240.0	272.0	172.0	322.0	176.0	284.0	237.0	219.0	254.0	166.0	148.0	269.0	262.0	249.0	187.0	207.0	355.0	219.0	290.0	3554.0	2691.0	2019.0	2119.0	252.0	282.0	251.0	298.0	189.0	219.0	286.0	387.0	371.0	276.0	281.0	225.0	269.0	287.0	302.0	239.0	278.0	230.0	174.0	309.0	294.0	287.0	213.0	477.0	360.0	129.0	272.0	426.0	358.0	337.0	367.0
37	20160615 05:03:49.432	1173.0	945.0	145.0	299.0	185.0	121.0	150.0	138.0	160.0	125.0	201.0	139.0	147.0	168.0	131.0	170.0	147.0	158.0	195.0	132.0	217.0	162.0	97.0	129.0	228.0	127.0	196.0	187.0	150.0	195.0	148.0	115.0	199.0	149.0	111.0	193.0	158.0	155.0	182.0	175.0	160.0	122.0	142.0	198.0	156.0	209.0	130.0	150.0	136.0	144.0	155.0	198.0	154.0	221.0	291.0	203.0	167.0	219.0	224.0	233.0	147.0	178.0	131.0	141.0	212.0	283.0	632.0	896.0	4389.0	255.0	129.0	249.0	147.0	158.0	234.0	213.0	247.0	240.0	143.0	150.0	237.0	266.0	167.0	216.0	175.0	200.0	226.0	143.0	142.0	255.0	144.0	222.0	206.0	176.0	110.0	121.0	231.0	215.0	240.0	220.0	353.0	220.0	182.0	190.0	235.0
38	20160615 05:03:49.432	1156.0	943.0	182.0	179.0	135.0	155.0	304.0	300.0	281.0	292.0	290.0	202.0	171.0	218.0	142.0	197.0	130.0	133.0	147.0	177.0	206.0	140.0	147.0	149.0	153.0	130.0	220.0	129.0	166.0	138.0	157.0	128.0	176.0	156.0	186.0	229.0	206.0	212.0	160.0	146.0	234.0	134.0	178.0	153.0	152.0	100.0	139.0	188.0	174.0	225.0	100.0	196.0	146.0	233.0	115.0	231.0	176.0	218.0	215.0	158.0	212.0	150.0	105.0	118.0	479.0	593.0	291.0	409.0	4264.0	219.0	224.0	238.0	136.0	185.0	225.0	176.0	287.0	199.0	218.0	197.0	186.0	276.0	184.0	151.0	190.0	201.0	201.0	154.0	200.0	137.0	223.0	181.0	135.0	161.0	181.0	226.0	180.0	195.0	349.0	162.0	289.0	263.0	153.0	235.0	219.0
39	20160615 14:01:01.251	1333.0	939.0	163.0	183.0	210.0	141.0	194.0	170.0	175.0	178.0	128.0	176.0	129.0	220.0	153.0	165.0	142.0	196.0	173.0	152.0	252.0	179.0	140.0	234.0	226.0	139.0	180.0	138.0	193.0	158.0	219.0	217.0	163.0	106.0	190.0	170.0	200.0	178.0	221.0	241.0	133.0	147.0	141.0	128.0	180.0	175.0	168.0	139.0	220.0	213.0	134.0	198.0	146.0	194.0	164.0	224.0	202.0	172.0	182.0	143.0	186.0	198.0	166.0	112.0	162.0	138.0	197.0	175.0	169.0	175.0	163.0	250.0	238.0	218.0	2550.0	1117.0	261.0	212.0	134.0	193.0	232.0	252.0	222.0	174.0	180.0	212.0	292.0	253.0	164.0	225.0	250.0	223.0	206.0	196.0	189.0	188.0	176.0	393.0	562.0	283.0	478.0	370.0	409.0	426.0	507.0
40	20160615 05:03:49.432	1162.0	938.0	198.0	148.0	227.0	251.0	197.0	149.0	214.0	133.0	150.0	141.0	159.0	113.0	120.0	160.0	86.0	110.0	135.0	181.0	221.0	178.0	164.0	134.0	159.0	158.0	122.0	152.0	172.0	196.0	150.0	158.0	168.0	140.0	185.0	164.0	263.0	134.0	164.0	205.0	141.0	181.0	257.0	100.0	213.0	167.0	160.0	153.0	173.0	224.0	144.0	189.0	183.0	232.0	100.0	117.0	219.0	151.0	157.0	249.0	238.0	126.0	190.0	136.0	240.0	423.0	350.0	546.0	4995.0	293.0	204.0	218.0	140.0	175.0	192.0	158.0	226.0	172.0	241.0	210.0	251.0	202.0	172.0	135.0	154.0	191.0	190.0	106.0	196.0	161.0	208.0	203.0	197.0	200.0	132.0	176.0	111.0	196.0	305.0	206.0	187.0	171.0	204.0	213.0	216.0
41	20160614 13:40:55.906	1237.0	937.0	116.0	334.0	500.0	309.0	208.0	93.0	185.0	225.0	152.0	144.0	181.0	168.0	149.0	195.0	183.0	105.0	142.0	130.0	194.0	157.0	146.0	211.0	190.0	161.0	177.0	155.0	132.0	171.0	170.0	149.0	213.0	153.0	152.0	145.0	184.0	147.0	167.0	180.0	117.0	187.0	159.0	155.0	160.0	167.0	161.0	209.0	135.0	138.0	154.0	189.0	166.0	220.0	142.0	187.0	205.0	226.0	608.0	3972.0	222.0	192.0	178.0	230.0	234.0	305.0	293.0	207.0	238.0	201.0	137.0	220.0	321.0	228.0	252.0	231.0	224.0	341.0	219.0	258.0	238.0	181.0	187.0	270.0	224.0	227.0	229.0	177.0	217.0	222.0	186.0	322.0	185.0	277.0	209.0	220.0	256.0	649.0	380.0	163.0	288.0	321.0	322.0	512.0	358.0
42	20160615 08:54:25.853	622.0	934.0	210.0	167.0	260.0	159.0	149.0	186.0	173.0	172.0	146.0	160.0	175.0	254.0	140.0	156.0	178.0	232.0	122.0	176.0	193.0	208.0	152.0	222.0	202.0	174.0	176.0	177.0	184.0	204.0	191.0	220.0	210.0	187.0	169.0	122.0	232.0	181.0	221.0	214.0	219.0	324.0	267.0	229.0	217.0	176.0	159.0	212.0	191.0	186.0	234.0	211.0	238.0	272.0	289.0	183.0	206.0	235.0	204.0	242.0	148.0	117.0	171.0	205.0	184.0	305.0	230.0	267.0	334.0	176.0	4034.0	2454.0	1888.0	2221.0	267.0	190.0	150.0	258.0	263.0	179.0	160.0	201.0	187.0	254.0	256.0	302.0	167.0	231.0	140.0	225.0	235.0	191.0	218.0	359.0	165.0	223.0	335.0	351.0	381.0	197.0	435.0	339.0	390.0	380.0	462.0
43	20160615 02:30:06.888	1194.0	934.0	163.0	221.0	185.0	138.0	180.0	173.0	125.0	193.0	189.0	174.0	167.0	217.0	168.0	204.0	131.0	152.0	131.0	171.0	198.0	125.0	170.0	235.0	160.0	112.0	184.0	146.0	170.0	220.0	255.0	175.0	242.0	132.0	217.0	121.0	155.0	213.0	154.0	274.0	194.0	192.0	131.0	232.0	198.0	157.0	186.0	212.0	192.0	153.0	244.0	216.0	199.0	183.0	170.0	209.0	177.0	204.0	171.0	213.0	171.0	171.0	184.0	185.0	250.0	359.0	1211.0	4821.0	730.0	366.0	603.0	231.0	279.0	221.0	219.0	239.0	281.0	208.0	223.0	146.0	183.0	203.0	237.0	223.0	183.0	182.0	204.0	229.0	191.0	218.0	246.0	232.0	178.0	227.0	165.0	176.0	202.0	468.0	390.0	145.0	373.0	328.0	294.0	266.0	320.0
44	20160615 01:13:11.538	1183.0	930.0	154.0	182.0	176.0	246.0	261.0	187.0	156.0	230.0	236.0	139.0	112.0	100.0	183.0	163.0	94.0	185.0	194.0	248.0	167.0	240.0	231.0	341.0	221.0	222.0	221.0	240.0	193.0	226.0	213.0	185.0	398.0	246.0	221.0	183.0	338.0	171.0	300.0	300.0	278.0	223.0	259.0	277.0	283.0	257.0	254.0	205.0	255.0	290.0	243.0	332.0	335.0	335.0	305.0	205.0	306.0	430.0	441.0	308.0	394.0	273.0	269.0	335.0	398.0	583.0	6483.0	1864.0	1024.0	381.0	263.0	266.0	218.0	290.0	206.0	221.0	282.0	206.0	187.0	149.0	210.0	229.0	227.0	230.0	254.0	209.0	220.0	242.0	210.0	205.0	144.0	292.0	171.0	198.0	176.0	207.0	212.0	239.0	316.0	169.0	229.0	267.0	193.0	249.0	358.0
45	20160615 06:20:49.63	57.0	925.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	327.0	1028.0	5634.0	1931.0	1792.0	1382.0	1512.0	1279.0	858.0	868.0	970.0	875.0	292.0	409.0	272.0	710.0	647.0	665.0	745.0	691.0	636.0	236.0	611.0	313.0	476.0	271.0	543.0	182.0	533.0	514.0	603.0	658.0	357.0	615.0	473.0	429.0	469.0	417.0
46	20160615 01:13:11.538	1191.0	919.0	242.0	199.0	229.0	193.0	92.0	132.0	187.0	151.0	139.0	179.0	157.0	211.0	123.0	190.0	142.0	161.0	144.0	166.0	250.0	151.0	229.0	104.0	223.0	220.0	187.0	210.0	155.0	208.0	203.0	201.0	209.0	215.0	162.0	138.0	216.0	149.0	282.0	249.0	236.0	240.0	122.0	134.0	294.0	239.0	179.0	220.0	150.0	264.0	237.0	360.0	281.0	206.0	254.0	207.0	194.0	254.0	236.0	189.0	224.0	247.0	248.0	237.0	621.0	653.0	6247.0	2018.0	563.0	461.0	305.0	290.0	282.0	304.0	314.0	280.0	321.0	289.0	294.0	246.0	250.0	248.0	281.0	299.0	254.0	223.0	285.0	298.0	241.0	261.0	227.0	244.0	165.0	314.0	249.0	243.0	282.0	346.0	292.0	257.0	297.0	342.0	293.0	287.0	288.0
47	20160614 08:33:50.09	1017.0	920.0	196.0	201.0	237.0	170.0	235.0	214.0	172.0	178.0	193.0	138.0	139.0	193.0	158.0	186.0	127.0	116.0	148.0	201.0	166.0	200.0	165.0	225.0	128.0	172.0	229.0	161.0	132.0	219.0	180.0	267.0	188.0	209.0	232.0	216.0	165.0	176.0	158.0	198.0	196.0	174.0	144.0	168.0	190.0	103.0	127.0	189.0	244.0	228.0	150.0	108.0	172.0	136.0	210.0	1426.0	1138.0	243.0	156.0	168.0	142.0	106.0	194.0	164.0	161.0	212.0	282.0	304.0	263.0	239.0	235.0	257.0	222.0	244.0	273.0	145.0	309.0	229.0	287.0	215.0	182.0	336.0	257.0	241.0	247.0	250.0	233.0	257.0	196.0	277.0	226.0	257.0	192.0	167.0	168.0	155.0	200.0	355.0	260.0	195.0	301.0	286.0	264.0	269.0	369.0
48	20160614 12:24:02.430	1240.0	916.0	172.0	395.0	585.0	481.0	134.0	164.0	122.0	146.0	196.0	164.0	146.0	169.0	129.0	153.0	184.0	133.0	130.0	224.0	154.0	176.0	164.0	189.0	168.0	184.0	230.0	161.0	193.0	180.0	178.0	191.0	198.0	164.0	213.0	183.0	177.0	322.0	216.0	189.0	136.0	197.0	178.0	156.0	107.0	222.0	167.0	158.0	130.0	140.0	162.0	161.0	195.0	269.0	159.0	221.0	150.0	171.0	5473.0	570.0	252.0	299.0	228.0	166.0	152.0	195.0	210.0	185.0	203.0	93.0	494.0	188.0	169.0	215.0	203.0	190.0	212.0	267.0	147.0	170.0	170.0	198.0	218.0	215.0	172.0	143.0	194.0	172.0	144.0	180.0	180.0	163.0	159.0	168.0	200.0	133.0	145.0	291.0	476.0	299.0	495.0	367.0	351.0	342.0	551.0
49	20160615 02:30:06.888	912.0	915.0	135.0	166.0	138.0	257.0	585.0	273.0	282.0	246.0	258.0	241.0	204.0	250.0	229.0	182.0	227.0	224.0	144.0	164.0	242.0	259.0	230.0	190.0	255.0	237.0	189.0	230.0	204.0	274.0	231.0	230.0	246.0	234.0	223.0	197.0	263.0	156.0	239.0	306.0	233.0	212.0	320.0	187.0	211.0	226.0	224.0	100.0	184.0	166.0	195.0	264.0	292.0	229.0	261.0	217.0	262.0	280.0	295.0	320.0	220.0	183.0	371.0	321.0	377.0	281.0	481.0	1012.0	761.0	861.0	952.0	1007.0	950.0	763.0	784.0	933.0	894.0	1042.0	925.0	901.0	1100.0	811.0	914.0	974.0	1063.0	811.0	1044.0	1037.0	951.0	876.0	741.0	1176.0	539.0	970.0	921.0	910.0	858.0	1807.0	1313.0	348.0	642.0	860.0	1174.0	917.0	870.0
50	20160615 08:54:25.853	219.0	915.0	157.0	202.0	242.0	167.0	200.0	221.0	239.0	154.0	177.0	208.0	163.0	224.0	203.0	150.0	174.0	227.0	135.0	140.0	210.0	172.0	193.0	241.0	157.0	229.0	184.0	174.0	120.0	194.0	198.0	219.0	171.0	177.0	200.0	171.0	257.0	146.0	182.0	232.0	244.0	199.0	206.0	165.0	184.0	199.0	232.0	178.0	168.0	223.0	176.0	261.0	230.0	131.0	187.0	176.0	140.0	233.0	226.0	199.0	161.0	177.0	200.0	168.0	139.0	181.0	360.0	254.0	243.0	311.0	7258.0	4853.0	3926.0	2611.0	2440.0	2416.0	2241.0	2105.0	1562.0	448.0	713.0	413.0	1096.0	1298.0	1109.0	832.0	877.0	929.0	367.0	631.0	297.0	574.0	216.0	543.0	267.0	471.0	478.0	524.0	697.0	289.0	482.0	443.0	484.0	580.0	520.0
51	20160614 20:05:27.610	1152.0	914.0	225.0	197.0	180.0	146.0	210.0	136.0	142.0	166.0	127.0	173.0	148.0	179.0	99.0	149.0	127.0	151.0	135.0	172.0	226.0	210.0	187.0	116.0	163.0	216.0	198.0	215.0	145.0	167.0	134.0	233.0	217.0	163.0	217.0	165.0	202.0	231.0	172.0	321.0	187.0	240.0	208.0	195.0	166.0	157.0	194.0	220.0	173.0	224.0	181.0	140.0	270.0	184.0	211.0	169.0	265.0	258.0	385.0	243.0	274.0	194.0	165.0	224.0	1283.0	1601.0	278.0	467.0	408.0	308.0	291.0	335.0	296.0	289.0	247.0	312.0	206.0	242.0	306.0	398.0	344.0	366.0	284.0	268.0	245.0	253.0	274.0	277.0	282.0	248.0	268.0	333.0	240.0	253.0	276.0	213.0	231.0	573.0	355.0	157.0	397.0	313.0	280.0	365.0	326.0
52	20160615 02:30:06.888	668.0	914.0	160.0	162.0	172.0	138.0	225.0	261.0	248.0	269.0	191.0	161.0	192.0	324.0	146.0	167.0	199.0	282.0	226.0	130.0	257.0	132.0	219.0	268.0	195.0	194.0	274.0	258.0	179.0	147.0	186.0	238.0	174.0	138.0	256.0	165.0	167.0	217.0	242.0	312.0	233.0	240.0	191.0	223.0	197.0	266.0	241.0	205.0	168.0	252.0	237.0	193.0	226.0	156.0	196.0	266.0	218.0	329.0	203.0	224.0	259.0	243.0	248.0	236.0	241.0	220.0	293.0	1047.0	934.0	968.0	902.0	871.0	881.0	884.0	876.0	865.0	801.0	924.0	1005.0	528.0	768.0	455.0	969.0	857.0	911.0	866.0	915.0	850.0	570.0	898.0	433.0	981.0	574.0	881.0	452.0	837.0	866.0	1450.0	1343.0	469.0	1242.0	1312.0	1367.0	1206.0	1192.0
53	20160615 02:30:06.888	629.0	906.0	147.0	189.0	160.0	187.0	206.0	246.0	189.0	217.0	211.0	164.0	184.0	250.0	133.0	176.0	134.0	229.0	188.0	226.0	206.0	203.0	191.0	157.0	173.0	135.0	197.0	176.0	177.0	292.0	130.0	264.0	222.0	166.0	142.0	156.0	190.0	194.0	244.0	171.0	218.0	212.0	207.0	185.0	260.0	156.0	204.0	155.0	142.0	219.0	311.0	251.0	268.0	297.0	204.0	170.0	217.0	192.0	246.0	253.0	213.0	195.0	231.0	239.0	236.0	213.0	275.0	1079.0	779.0	914.0	736.0	809.0	778.0	809.0	723.0	852.0	711.0	771.0	781.0	517.0	704.0	416.0	724.0	760.0	743.0	831.0	752.0	737.0	589.0	825.0	365.0	959.0	569.0	883.0	521.0	808.0	694.0	1620.0	1168.0	467.0	1211.0	1181.0	1135.0	1134.0	1033.0
54	20160615 05:03:49.432	376.0	905.0	198.0	279.0	286.0	254.0	392.0	256.0	252.0	218.0	242.0	246.0	231.0	222.0	166.0	147.0	164.0	302.0	339.0	267.0	248.0	350.0	275.0	329.0	228.0	346.0	368.0	260.0	279.0	285.0	230.0	252.0	342.0	291.0	242.0	233.0	265.0	225.0	327.0	281.0	305.0	245.0	267.0	320.0	334.0	226.0	261.0	262.0	326.0	220.0	200.0	253.0	334.0	261.0	230.0	179.0	286.0	288.0	308.0	235.0	327.0	226.0	237.0	311.0	237.0	295.0	291.0	415.0	5464.0	216.0	230.0	589.0	476.0	392.0	328.0	400.0	326.0	347.0	273.0	249.0	576.0	327.0	243.0	263.0	233.0	224.0	253.0	300.0	198.0	245.0	189.0	271.0	112.0	242.0	102.0	176.0	232.0	342.0	340.0	212.0	287.0	302.0	349.0	240.0	238.0
55	20160615 11:27:33.716	431.0	904.0	146.0	201.0	234.0	148.0	213.0	172.0	167.0	135.0	159.0	130.0	195.0	204.0	182.0	133.0	162.0	139.0	108.0	134.0	148.0	231.0	164.0	149.0	224.0	166.0	215.0	153.0	114.0	140.0	144.0	194.0	196.0	184.0	165.0	187.0	156.0	184.0	217.0	158.0	180.0	164.0	202.0	134.0	175.0	137.0	141.0	133.0	141.0	144.0	171.0	196.0	187.0	239.0	144.0	165.0	165.0	149.0	186.0	217.0	146.0	230.0	126.0	208.0	193.0	179.0	168.0	263.0	254.0	222.0	182.0	1478.0	3437.0	4335.0	3102.0	1368.0	1259.0	1127.0	1660.0	377.0	157.0	204.0	167.0	253.0	229.0	192.0	211.0	155.0	199.0	250.0	175.0	262.0	201.0	221.0	250.0	185.0	239.0	263.0	332.0	233.0	352.0	300.0	309.0	302.0	295.0
