index	mortality	x	y	20160610 20:27:05.460	20160610 21:47:09.938	20160610 23:06:04.230	20160611 00:26:40.722	20160611 01:47:17.874	20160611 03:08:15.782	20160611 20:19:57.142	20160611 21:36:51.22	20160611 22:53:20.675	20160612 00:09:56.973	20160612 01:26:44.532	20160612 02:43:22.110	20160612 04:00:14.432	20160612 05:16:56.622	20160612 06:33:48.343	20160612 07:50:23.839	20160612 09:07:01.796	20160612 10:23:54.73	20160612 11:40:40.122	20160612 12:56:42.220	20160612 14:16:49.892	20160612 15:33:29.852	20160612 16:50:17.469	20160612 18:07:07.965	20160612 19:23:54.338	20160612 20:40:39.137	20160612 21:57:22.315	20160612 23:13:55.712	20160613 00:30:40.853	20160613 01:47:30.457	20160613 03:04:27.470	20160613 05:38:05.205	20160613 06:54:52.352	20160613 08:11:34.391	20160613 09:28:14.45	20160613 10:44:52.442	20160613 12:01:37.698	20160613 13:18:31.810	20160613 14:35:11.955	20160613 15:51:57.189	20160613 17:08:50.77	20160613 18:25:23.208	20160613 19:41:47.885	20160613 20:58:24.736	20160613 22:15:12.294	20160613 23:31:50.07	20160614 00:48:23.973	20160614 02:05:00.607	20160614 03:21:51.580	20160614 04:38:35.54	20160614 05:55:18.144	20160614 07:12:00.938	20160614 08:28:36.936	20160614 09:45:14.540	20160614 11:01:58.965	20160614 12:18:46.839	20160614 13:35:40.528	20160614 14:52:28.203	20160614 16:09:20.822	20160614 17:26:12.133	20160614 18:43:10.337	20160614 21:17:05.608	20160614 22:34:04.735	20160615 03:41:42.935	20160615 04:58:35.81	20160615 10:05:49.619	20160615 11:22:20.252	20160615 13:55:46.879	20160615 15:12:21.487	20160615 17:14:57.300	20160615 18:31:23.271	20160615 19:48:02.689	20160615 21:04:28.182	20160615 22:20:57.257	20160615 23:37:42.399	20160616 00:54:17.595	20160616 02:10:39.994	20160616 03:27:04.593	20160616 04:43:43.183	20160616 06:00:06.391	20160616 07:16:33.164	20160616 08:33:02.809	20160616 09:49:44.514	20160616 13:39:20.786	20160616 14:56:00.37	20160616 16:12:32.317	20160616 17:28:58.703	20160616 18:43:16.997	20160616 20:01:54.30	20160616 21:18:15.125	20160616 22:34:45.47	20160616 23:51:06.247	20160617 01:07:39.320	20160617 02:24:13.34	20160617 04:57:27.876
122	20160614 21:17:05.608	1382.0	322.0	195.0	114.0	174.0	180.0	147.0	291.0	349.0	350.0	176.0	301.0	286.0	361.0	263.0	251.0	251.0	278.0	359.0	240.0	329.0	337.0	289.0	370.0	340.0	305.0	306.0	274.0	310.0	330.0	315.0	288.0	338.0	212.0	347.0	382.0	326.0	294.0	309.0	273.0	270.0	406.0	274.0	360.0	359.0	347.0	285.0	217.0	249.0	331.0	376.0	344.0	265.0	300.0	391.0	294.0	410.0	273.0	308.0	313.0	0.0	249.0	278.0	761.0	1156.0	394.0	222.0	360.0	235.0	311.0	440.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	316.0	326.0	261.0	356.0	283.0	315.0	260.0	256.0	306.0	251.0	259.0	255.0	489.0	619.0	525.0	488.0	501.0	441.0	564.0
123	20160615 13:55:46.879	453.0	322.0	223.0	244.0	211.0	161.0	209.0	221.0	273.0	280.0	325.0	275.0	259.0	424.0	236.0	213.0	235.0	311.0	293.0	217.0	410.0	304.0	343.0	306.0	282.0	357.0	289.0	272.0	288.0	246.0	316.0	318.0	353.0	239.0	237.0	276.0	311.0	340.0	244.0	197.0	285.0	295.0	226.0	335.0	293.0	392.0	317.0	222.0	261.0	268.0	269.0	241.0	273.0	303.0	273.0	236.0	387.0	240.0	225.0	279.0	217.0	275.0	227.0	312.0	334.0	246.0	195.0	907.0	532.0	1726.0	1404.0	1090.0	258.0	1411.0	882.0	322.0	556.0	267.0	711.0	733.0	275.0	637.0	264.0	633.0	274.0	688.0	297.0	211.0	500.0	481.0	945.0	486.0	879.0	511.0	609.0	785.0	601.0
124	20160615 04:58:35.81	171.0	311.0	166.0	148.0	205.0	150.0	145.0	163.0	289.0	359.0	289.0	343.0	286.0	309.0	278.0	229.0	230.0	273.0	241.0	207.0	236.0	339.0	397.0	269.0	250.0	275.0	349.0	265.0	312.0	303.0	308.0	334.0	284.0	176.0	231.0	216.0	303.0	260.0	343.0	285.0	280.0	217.0	240.0	293.0	389.0	372.0	306.0	231.0	236.0	293.0	278.0	180.0	315.0	325.0	234.0	214.0	317.0	321.0	309.0	313.0	233.0	194.0	354.0	285.0	400.0	2645.0	12557.0	419.0	377.0	1356.0	907.0	576.0	322.0	975.0	546.0	280.0	388.0	224.0	481.0	501.0	362.0	523.0	334.0	585.0	349.0	796.0	268.0	201.0	476.0	878.0	1073.0	565.0	505.0	305.0	439.0	537.0	494.0
125	20160615 10:05:49.619	725.0	312.0	184.0	151.0	119.0	162.0	227.0	198.0	225.0	188.0	213.0	219.0	220.0	176.0	180.0	212.0	202.0	150.0	230.0	169.0	221.0	261.0	226.0	148.0	198.0	230.0	186.0	254.0	173.0	194.0	193.0	272.0	161.0	177.0	172.0	204.0	193.0	121.0	187.0	227.0	162.0	274.0	109.0	199.0	225.0	212.0	274.0	193.0	245.0	177.0	182.0	194.0	225.0	155.0	296.0	199.0	269.0	180.0	212.0	212.0	187.0	149.0	203.0	189.0	233.0	189.0	225.0	957.0	738.0	384.0	479.0	404.0	301.0	283.0	358.0	356.0	366.0	203.0	379.0	351.0	344.0	302.0	209.0	216.0	293.0	167.0	361.0	174.0	274.0	239.0	321.0	398.0	315.0	458.0	394.0	403.0	299.0
126	20160615 03:41:42.935	339.0	303.0	237.0	230.0	214.0	268.0	219.0	201.0	169.0	318.0	211.0	223.0	211.0	256.0	213.0	225.0	226.0	247.0	230.0	233.0	252.0	231.0	242.0	191.0	233.0	289.0	220.0	185.0	254.0	205.0	227.0	173.0	188.0	235.0	131.0	258.0	207.0	237.0	171.0	262.0	183.0	190.0	226.0	260.0	207.0	231.0	250.0	182.0	200.0	260.0	280.0	141.0	186.0	352.0	165.0	271.0	168.0	117.0	262.0	274.0	212.0	187.0	231.0	174.0	310.0	3377.0	4477.0	592.0	574.0	931.0	761.0	692.0	458.0	872.0	617.0	515.0	569.0	354.0	621.0	471.0	428.0	443.0	290.0	447.0	358.0	692.0	311.0	341.0	436.0	704.0	957.0	533.0	692.0	710.0	788.0	730.0	730.0
127	20160615 13:55:46.879	785.0	306.0	349.0	300.0	256.0	370.0	367.0	368.0	208.0	190.0	182.0	199.0	205.0	166.0	173.0	184.0	162.0	144.0	183.0	107.0	256.0	220.0	235.0	183.0	259.0	159.0	191.0	166.0	190.0	218.0	187.0	178.0	160.0	163.0	166.0	190.0	194.0	196.0	225.0	190.0	216.0	280.0	198.0	200.0	265.0	165.0	248.0	281.0	178.0	202.0	246.0	167.0	281.0	166.0	190.0	204.0	176.0	193.0	308.0	215.0	205.0	166.0	202.0	218.0	151.0	205.0	172.0	238.0	203.0	1421.0	1004.0	691.0	428.0	936.0	462.0	381.0	427.0	320.0	434.0	476.0	357.0	386.0	288.0	344.0	230.0	477.0	254.0	258.0	339.0	481.0	577.0	423.0	530.0	331.0	564.0	535.0	577.0
128	20160615 10:05:49.619	577.0	304.0	120.0	185.0	269.0	178.0	213.0	414.0	305.0	339.0	215.0	333.0	313.0	370.0	233.0	244.0	196.0	349.0	378.0	205.0	344.0	393.0	267.0	330.0	289.0	342.0	355.0	270.0	379.0	296.0	378.0	344.0	238.0	256.0	189.0	339.0	274.0	315.0	298.0	292.0	355.0	187.0	224.0	415.0	305.0	295.0	262.0	284.0	205.0	375.0	356.0	241.0	244.0	285.0	285.0	249.0	305.0	184.0	305.0	321.0	297.0	263.0	295.0	253.0	240.0	269.0	174.0	659.0	403.0	846.0	799.0	673.0	235.0	673.0	518.0	282.0	378.0	201.0	588.0	513.0	406.0	457.0	253.0	560.0	282.0	419.0	361.0	259.0	494.0	371.0	864.0	751.0	657.0	468.0	658.0	604.0	587.0
129	20160615 03:41:42.935	294.0	293.0	137.0	176.0	184.0	202.0	159.0	198.0	266.0	340.0	299.0	328.0	260.0	306.0	273.0	272.0	192.0	304.0	314.0	256.0	332.0	329.0	313.0	340.0	312.0	346.0	315.0	215.0	362.0	254.0	246.0	288.0	368.0	174.0	226.0	278.0	326.0	326.0	337.0	253.0	279.0	204.0	206.0	248.0	281.0	327.0	250.0	208.0	206.0	315.0	320.0	228.0	262.0	299.0	337.0	250.0	263.0	196.0	276.0	302.0	220.0	246.0	292.0	263.0	176.0	1688.0	3075.0	518.0	305.0	1135.0	927.0	977.0	276.0	1067.0	804.0	410.0	526.0	194.0	559.0	571.0	328.0	450.0	270.0	444.0	265.0	470.0	370.0	213.0	385.0	403.0	790.0	496.0	657.0	363.0	526.0	558.0	462.0
130	20160615 13:55:46.879	741.0	293.0	160.0	250.0	228.0	278.0	210.0	175.0	292.0	310.0	196.0	291.0	380.0	356.0	254.0	164.0	265.0	348.0	276.0	222.0	331.0	292.0	328.0	314.0	341.0	301.0	295.0	242.0	247.0	213.0	257.0	235.0	368.0	229.0	228.0	350.0	285.0	240.0	285.0	349.0	268.0	217.0	248.0	331.0	283.0	385.0	170.0	260.0	209.0	314.0	478.0	217.0	267.0	364.0	311.0	285.0	289.0	237.0	253.0	288.0	263.0	238.0	328.0	308.0	243.0	286.0	190.0	2356.0	1402.0	4559.0	3295.0	2648.0	341.0	2749.0	1694.0	541.0	923.0	362.0	1208.0	1029.0	376.0	1216.0	266.0	1263.0	403.0	1208.0	433.0	286.0	916.0	1121.0	1345.0	826.0	1174.0	642.0	1140.0	1249.0	1281.0
131	20160615 04:58:35.81	340.0	290.0	182.0	152.0	210.0	251.0	132.0	148.0	190.0	261.0	181.0	197.0	225.0	174.0	160.0	194.0	261.0	219.0	229.0	137.0	278.0	197.0	197.0	203.0	172.0	247.0	178.0	184.0	154.0	196.0	174.0	155.0	239.0	193.0	146.0	206.0	172.0	344.0	135.0	179.0	269.0	249.0	166.0	265.0	203.0	187.0	267.0	240.0	231.0	211.0	217.0	199.0	196.0	257.0	260.0	251.0	231.0	149.0	209.0	228.0	210.0	191.0	233.0	220.0	307.0	1358.0	3234.0	423.0	403.0	710.0	497.0	512.0	461.0	688.0	470.0	448.0	370.0	337.0	377.0	401.0	303.0	392.0	259.0	455.0	292.0	582.0	314.0	300.0	368.0	498.0	740.0	428.0	483.0	449.0	397.0	437.0	470.0
132	20160615 18:31:23.271	315.0	290.0	189.0	252.0	134.0	223.0	189.0	190.0	231.0	187.0	206.0	179.0	153.0	220.0	206.0	183.0	165.0	156.0	183.0	188.0	177.0	150.0	121.0	156.0	150.0	183.0	184.0	135.0	158.0	248.0	196.0	207.0	155.0	169.0	180.0	171.0	203.0	179.0	189.0	178.0	191.0	146.0	227.0	167.0	268.0	171.0	211.0	81.0	234.0	201.0	204.0	213.0	168.0	232.0	149.0	182.0	194.0	225.0	151.0	155.0	177.0	180.0	89.0	201.0	198.0	706.0	360.0	223.0	197.0	235.0	297.0	284.0	1061.0	1460.0	861.0	602.0	455.0	507.0	540.0	502.0	435.0	433.0	305.0	415.0	277.0	483.0	333.0	246.0	325.0	440.0	606.0	406.0	327.0	290.0	311.0	381.0	406.0
133	20160615 04:58:35.81	346.0	288.0	221.0	176.0	241.0	207.0	161.0	236.0	209.0	130.0	222.0	138.0	157.0	180.0	202.0	148.0	234.0	158.0	146.0	134.0	194.0	213.0	184.0	187.0	138.0	239.0	168.0	162.0	142.0	188.0	206.0	175.0	146.0	170.0	158.0	196.0	169.0	118.0	175.0	288.0	232.0	227.0	209.0	144.0	173.0	162.0	223.0	151.0	193.0	100.0	181.0	208.0	177.0	269.0	181.0	200.0	160.0	173.0	219.0	222.0	202.0	230.0	306.0	245.0	213.0	1038.0	2789.0	393.0	461.0	652.0	458.0	529.0	522.0	612.0	600.0	423.0	478.0	314.0	506.0	531.0	410.0	499.0	413.0	366.0	441.0	475.0	485.0	270.0	455.0	605.0	704.0	469.0	487.0	499.0	478.0	504.0	569.0
134	20160615 03:41:42.935	299.0	286.0	180.0	183.0	236.0	175.0	184.0	167.0	215.0	255.0	264.0	281.0	309.0	246.0	227.0	189.0	207.0	267.0	298.0	177.0	229.0	265.0	273.0	242.0	336.0	228.0	249.0	226.0	242.0	280.0	290.0	208.0	212.0	152.0	153.0	227.0	167.0	207.0	183.0	227.0	223.0	212.0	204.0	206.0	201.0	246.0	222.0	197.0	130.0	272.0	200.0	228.0	239.0	119.0	197.0	161.0	266.0	120.0	201.0	267.0	186.0	268.0	228.0	271.0	254.0	1695.0	1187.0	335.0	261.0	539.0	372.0	287.0	390.0	643.0	615.0	310.0	325.0	236.0	352.0	420.0	271.0	335.0	204.0	389.0	199.0	462.0	249.0	263.0	276.0	410.0	412.0	315.0	291.0	148.0	367.0	280.0	401.0
135	20160614 21:17:05.608	1063.0	283.0	184.0	235.0	225.0	255.0	191.0	203.0	209.0	209.0	158.0	315.0	217.0	218.0	161.0	112.0	192.0	219.0	265.0	138.0	179.0	195.0	306.0	202.0	141.0	158.0	155.0	151.0	271.0	245.0	277.0	300.0	290.0	194.0	155.0	124.0	150.0	254.0	161.0	183.0	162.0	176.0	175.0	282.0	223.0	211.0	168.0	164.0	187.0	164.0	190.0	181.0	102.0	293.0	277.0	215.0	190.0	189.0	264.0	167.0	226.0	180.0	174.0	1123.0	795.0	224.0	332.0	160.0	214.0	242.0	366.0	287.0	211.0	253.0	191.0	266.0	108.0	164.0	180.0	245.0	200.0	188.0	163.0	201.0	207.0	230.0	222.0	180.0	200.0	180.0	526.0	254.0	402.0	351.0	273.0	262.0	417.0
136	20160615 04:58:35.81	465.0	282.0	228.0	281.0	235.0	201.0	204.0	222.0	233.0	272.0	292.0	251.0	266.0	226.0	254.0	120.0	214.0	320.0	185.0	183.0	283.0	231.0	300.0	206.0	266.0	255.0	276.0	229.0	199.0	203.0	238.0	259.0	206.0	162.0	178.0	220.0	232.0	201.0	296.0	190.0	262.0	221.0	186.0	254.0	285.0	339.0	210.0	224.0	188.0	236.0	321.0	185.0	280.0	299.0	272.0	109.0	288.0	248.0	252.0	228.0	172.0	203.0	206.0	280.0	233.0	179.0	5542.0	488.0	379.0	706.0	653.0	488.0	260.0	458.0	310.0	236.0	309.0	165.0	422.0	458.0	218.0	237.0	257.0	370.0	313.0	472.0	246.0	184.0	268.0	527.0	676.0	476.0	524.0	348.0	390.0	646.0	518.0
137	20160615 04:58:35.81	474.0	272.0	209.0	180.0	206.0	145.0	120.0	218.0	188.0	155.0	166.0	271.0	184.0	188.0	275.0	189.0	297.0	189.0	256.0	163.0	177.0	154.0	219.0	203.0	184.0	183.0	249.0	222.0	151.0	232.0	235.0	261.0	131.0	258.0	126.0	188.0	244.0	108.0	147.0	174.0	154.0	159.0	156.0	156.0	175.0	243.0	234.0	201.0	199.0	182.0	215.0	168.0	220.0	157.0	126.0	180.0	158.0	193.0	154.0	197.0	170.0	198.0	148.0	197.0	209.0	191.0	6306.0	167.0	164.0	278.0	223.0	211.0	212.0	244.0	164.0	186.0	204.0	180.0	256.0	192.0	188.0	182.0	199.0	175.0	135.0	173.0	189.0	118.0	196.0	227.0	253.0	286.0	280.0	386.0	222.0	238.0	257.0
138	20160615 10:05:49.619	733.0	278.0	220.0	200.0	162.0	288.0	175.0	143.0	152.0	205.0	245.0	199.0	164.0	253.0	188.0	231.0	182.0	214.0	192.0	158.0	174.0	247.0	264.0	175.0	239.0	269.0	271.0	291.0	128.0	171.0	172.0	152.0	143.0	279.0	188.0	185.0	189.0	219.0	241.0	239.0	207.0	159.0	156.0	212.0	169.0	154.0	263.0	227.0	176.0	184.0	180.0	122.0	153.0	180.0	199.0	212.0	219.0	264.0	246.0	213.0	158.0	176.0	162.0	150.0	210.0	238.0	210.0	1054.0	778.0	496.0	450.0	602.0	347.0	388.0	437.0	368.0	343.0	394.0	317.0	423.0	292.0	363.0	285.0	374.0	324.0	233.0	252.0	200.0	302.0	251.0	455.0	416.0	226.0	301.0	412.0	375.0	263.0
139	20160615 04:58:35.81	348.0	276.0	234.0	257.0	199.0	250.0	179.0	174.0	262.0	135.0	284.0	178.0	163.0	194.0	191.0	128.0	169.0	178.0	181.0	242.0	204.0	169.0	171.0	200.0	141.0	130.0	156.0	189.0	144.0	161.0	233.0	164.0	151.0	201.0	178.0	210.0	154.0	175.0	189.0	192.0	147.0	166.0	210.0	198.0	203.0	192.0	283.0	216.0	220.0	222.0	191.0	247.0	187.0	166.0	180.0	306.0	176.0	233.0	235.0	211.0	224.0	315.0	225.0	214.0	291.0	643.0	1546.0	312.0	325.0	383.0	368.0	317.0	244.0	353.0	245.0	271.0	235.0	346.0	330.0	458.0	337.0	299.0	308.0	291.0	294.0	508.0	305.0	301.0	249.0	597.0	561.0	403.0	351.0	390.0	294.0	378.0	366.0
140	20160615 04:58:35.81	465.0	273.0	146.0	254.0	178.0	166.0	159.0	143.0	156.0	252.0	191.0	292.0	181.0	253.0	213.0	171.0	237.0	159.0	168.0	204.0	262.0	227.0	218.0	221.0	146.0	266.0	187.0	135.0	212.0	177.0	213.0	204.0	229.0	157.0	224.0	229.0	326.0	183.0	195.0	217.0	270.0	175.0	156.0	208.0	219.0	186.0	267.0	230.0	165.0	126.0	151.0	210.0	172.0	275.0	177.0	202.0	179.0	201.0	101.0	214.0	241.0	202.0	218.0	198.0	176.0	185.0	5075.0	734.0	697.0	463.0	385.0	403.0	216.0	247.0	379.0	273.0	309.0	183.0	368.0	313.0	215.0	278.0	267.0	320.0	298.0	190.0	224.0	168.0	288.0	289.0	334.0	416.0	327.0	344.0	276.0	357.0	397.0
141	20160615 04:58:35.81	464.0	269.0	177.0	209.0	128.0	122.0	159.0	130.0	184.0	266.0	174.0	191.0	172.0	186.0	258.0	204.0	199.0	106.0	237.0	183.0	158.0	150.0	174.0	194.0	211.0	249.0	210.0	181.0	198.0	171.0	191.0	245.0	201.0	150.0	159.0	202.0	272.0	252.0	136.0	225.0	201.0	205.0	155.0	170.0	241.0	225.0	221.0	147.0	241.0	236.0	204.0	207.0	133.0	190.0	108.0	203.0	235.0	180.0	180.0	159.0	220.0	228.0	158.0	164.0	224.0	179.0	4251.0	657.0	568.0	350.0	353.0	272.0	258.0	255.0	267.0	290.0	325.0	245.0	337.0	310.0	301.0	296.0	216.0	228.0	188.0	130.0	281.0	197.0	216.0	199.0	300.0	372.0	258.0	336.0	386.0	367.0	275.0
142	20160615 04:58:35.81	457.0	257.0	196.0	136.0	253.0	255.0	199.0	158.0	166.0	163.0	242.0	232.0	206.0	155.0	168.0	164.0	207.0	153.0	159.0	193.0	202.0	258.0	158.0	169.0	147.0	214.0	138.0	194.0	199.0	148.0	247.0	271.0	192.0	213.0	219.0	285.0	231.0	231.0	128.0	174.0	221.0	198.0	182.0	135.0	144.0	219.0	170.0	188.0	123.0	216.0	133.0	203.0	246.0	238.0	190.0	180.0	186.0	177.0	242.0	192.0	250.0	165.0	168.0	250.0	226.0	117.0	1444.0	127.0	156.0	321.0	271.0	273.0	127.0	206.0	223.0	208.0	222.0	245.0	181.0	278.0	175.0	296.0	198.0	165.0	131.0	173.0	200.0	202.0	161.0	265.0	259.0	378.0	211.0	286.0	330.0	326.0	369.0
143	20160615 04:58:35.81	384.0	251.0	136.0	212.0	194.0	233.0	151.0	163.0	202.0	200.0	202.0	220.0	191.0	179.0	181.0	150.0	180.0	199.0	276.0	168.0	173.0	189.0	243.0	197.0	142.0	242.0	260.0	235.0	233.0	201.0	158.0	217.0	163.0	235.0	210.0	424.0	277.0	220.0	224.0	179.0	251.0	178.0	158.0	234.0	161.0	248.0	210.0	422.0	423.0	217.0	262.0	280.0	162.0	211.0	223.0	250.0	230.0	217.0	201.0	297.0	207.0	203.0	348.0	178.0	209.0	326.0	1141.0	250.0	397.0	260.0	184.0	200.0	171.0	281.0	326.0	207.0	280.0	221.0	219.0	351.0	266.0	214.0	298.0	255.0	319.0	344.0	358.0	239.0	320.0	576.0	598.0	550.0	307.0	285.0	259.0	349.0	289.0
144	20160615 04:58:35.81	426.0	247.0	165.0	187.0	204.0	207.0	171.0	263.0	206.0	256.0	217.0	198.0	179.0	199.0	239.0	177.0	210.0	199.0	218.0	163.0	209.0	232.0	183.0	226.0	198.0	200.0	194.0	230.0	202.0	192.0	337.0	286.0	213.0	194.0	244.0	312.0	208.0	283.0	240.0	213.0	169.0	193.0	159.0	250.0	266.0	315.0	236.0	195.0	207.0	202.0	146.0	142.0	219.0	297.0	361.0	271.0	192.0	296.0	215.0	222.0	310.0	262.0	305.0	278.0	266.0	253.0	1255.0	235.0	248.0	450.0	338.0	287.0	306.0	425.0	456.0	265.0	205.0	292.0	238.0	373.0	241.0	199.0	313.0	367.0	243.0	339.0	281.0	265.0	212.0	508.0	612.0	477.0	291.0	396.0	276.0	337.0	335.0
145	20160615 13:55:46.879	263.0	247.0	247.0	218.0	295.0	142.0	139.0	218.0	299.0	395.0	207.0	380.0	334.0	327.0	171.0	251.0	206.0	368.0	326.0	151.0	311.0	374.0	383.0	338.0	280.0	323.0	342.0	229.0	281.0	367.0	241.0	255.0	259.0	225.0	167.0	307.0	332.0	341.0	293.0	260.0	343.0	291.0	313.0	339.0	382.0	354.0	224.0	292.0	204.0	285.0	331.0	232.0	239.0	318.0	323.0	185.0	323.0	206.0	227.0	331.0	187.0	371.0	326.0	299.0	277.0	312.0	255.0	727.0	450.0	1879.0	1281.0	928.0	140.0	1105.0	655.0	210.0	380.0	227.0	525.0	509.0	322.0	589.0	273.0	545.0	269.0	631.0	259.0	196.0	359.0	515.0	964.0	400.0	519.0	304.0	435.0	481.0	469.0
146	20160614 13:35:40.528	913.0	235.0	151.0	187.0	189.0	160.0	163.0	144.0	376.0	427.0	338.0	341.0	356.0	333.0	205.0	272.0	255.0	278.0	380.0	217.0	318.0	363.0	401.0	309.0	334.0	322.0	355.0	257.0	225.0	281.0	316.0	265.0	247.0	181.0	235.0	358.0	279.0	212.0	270.0	299.0	308.0	232.0	290.0	270.0	248.0	293.0	298.0	231.0	278.0	400.0	333.0	331.0	219.0	276.0	299.0	258.0	256.0	269.0	894.0	1310.0	630.0	581.0	792.0	524.0	380.0	191.0	196.0	217.0	234.0	242.0	238.0	327.0	291.0	357.0	334.0	215.0	179.0	229.0	279.0	311.0	267.0	308.0	247.0	266.0	237.0	300.0	289.0	193.0	186.0	254.0	542.0	492.0	435.0	372.0	475.0	490.0	419.0
147	20160614 05:55:18.144	1199.0	203.0	180.0	282.0	246.0	252.0	197.0	272.0	235.0	336.0	235.0	281.0	301.0	406.0	245.0	276.0	217.0	283.0	433.0	219.0	317.0	366.0	323.0	300.0	319.0	297.0	378.0	307.0	297.0	264.0	354.0	392.0	338.0	209.0	282.0	349.0	280.0	371.0	299.0	449.0	522.0	375.0	331.0	361.0	259.0	316.0	213.0	267.0	283.0	420.0	428.0	945.0	1733.0	2792.0	2114.0	829.0	1061.0	703.0	722.0	750.0	483.0	499.0	839.0	345.0	322.0	255.0	187.0	171.0	321.0	225.0	270.0	253.0	175.0	211.0	282.0	172.0	247.0	232.0	290.0	259.0	224.0	187.0	245.0	306.0	174.0	297.0	271.0	250.0	255.0	197.0	499.0	469.0	391.0	429.0	483.0	425.0	504.0
148	20160614 05:55:18.144	1207.0	205.0	155.0	198.0	202.0	238.0	216.0	206.0	196.0	210.0	316.0	229.0	315.0	317.0	200.0	194.0	241.0	176.0	253.0	138.0	281.0	237.0	227.0	225.0	238.0	149.0	251.0	234.0	234.0	246.0	253.0	206.0	266.0	246.0	179.0	279.0	236.0	211.0	310.0	388.0	630.0	237.0	309.0	433.0	345.0	369.0	201.0	209.0	332.0	398.0	515.0	950.0	1849.0	1188.0	881.0	333.0	660.0	285.0	264.0	484.0	205.0	293.0	433.0	293.0	274.0	269.0	279.0	192.0	278.0	310.0	192.0	256.0	244.0	247.0	201.0	191.0	177.0	218.0	171.0	273.0	203.0	198.0	191.0	229.0	189.0	202.0	170.0	175.0	191.0	188.0	367.0	389.0	421.0	297.0	349.0	423.0	390.0
149	20160614 03:21:51.580	381.0	204.0	223.0	174.0	160.0	228.0	202.0	184.0	211.0	247.0	273.0	172.0	179.0	209.0	185.0	178.0	231.0	151.0	186.0	199.0	282.0	188.0	185.0	196.0	150.0	128.0	187.0	204.0	183.0	141.0	188.0	137.0	194.0	151.0	228.0	342.0	257.0	271.0	231.0	226.0	294.0	163.0	173.0	218.0	235.0	197.0	180.0	204.0	385.0	699.0	2721.0	1342.0	981.0	1081.0	860.0	645.0	563.0	428.0	434.0	331.0	344.0	222.0	184.0	182.0	260.0	217.0	234.0	532.0	459.0	261.0	327.0	276.0	170.0	269.0	209.0	234.0	224.0	244.0	337.0	288.0	231.0	237.0	214.0	172.0	203.0	228.0	208.0	171.0	179.0	199.0	355.0	242.0	290.0	323.0	323.0	249.0	267.0
150	20160615 03:41:42.935	229.0	203.0	166.0	170.0	182.0	266.0	200.0	121.0	329.0	300.0	171.0	312.0	393.0	296.0	250.0	201.0	215.0	322.0	296.0	204.0	318.0	260.0	322.0	363.0	244.0	285.0	377.0	230.0	273.0	276.0	256.0	277.0	232.0	186.0	169.0	354.0	262.0	358.0	289.0	192.0	287.0	222.0	157.0	376.0	256.0	276.0	226.0	276.0	266.0	284.0	318.0	229.0	294.0	329.0	306.0	219.0	281.0	228.0	193.0	310.0	193.0	168.0	245.0	285.0	281.0	5844.0	5631.0	485.0	284.0	1240.0	1042.0	694.0	202.0	1092.0	535.0	260.0	322.0	207.0	460.0	572.0	274.0	621.0	250.0	516.0	272.0	704.0	251.0	237.0	400.0	805.0	974.0	470.0	553.0	381.0	478.0	607.0	476.0
151	20160615 15:12:21.487	27.0	204.0	0.0	0.0	0.0	0.0	0.0	0.0	213.0	334.0	314.0	282.0	337.0	369.0	155.0	239.0	191.0	229.0	360.0	178.0	250.0	259.0	286.0	285.0	199.0	251.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	226.0	260.0	311.0	218.0	268.0	261.0	246.0	384.0	254.0	175.0	391.0	291.0	347.0	292.0	190.0	239.0	257.0	346.0	267.0	227.0	308.0	268.0	248.0	303.0	233.0	250.0	324.0	223.0	201.0	295.0	201.0	308.0	335.0	293.0	288.0	318.0	397.0	972.0	364.0	294.0	317.0	335.0	237.0	303.0	189.0	330.0	315.0	234.0	352.0	330.0	295.0	250.0	313.0	232.0	218.0	377.0	324.0	443.0	418.0	380.0	352.0	405.0	352.0	429.0
152	20160614 14:52:28.203	922.0	203.0	137.0	262.0	179.0	266.0	243.0	238.0	161.0	186.0	172.0	164.0	129.0	165.0	223.0	192.0	206.0	159.0	177.0	158.0	220.0	262.0	195.0	195.0	173.0	145.0	227.0	188.0	276.0	164.0	252.0	109.0	152.0	115.0	199.0	147.0	102.0	170.0	193.0	199.0	149.0	129.0	203.0	241.0	161.0	200.0	194.0	187.0	206.0	159.0	177.0	144.0	230.0	165.0	215.0	157.0	153.0	295.0	515.0	2074.0	1124.0	219.0	262.0	197.0	233.0	134.0	170.0	179.0	224.0	244.0	186.0	175.0	181.0	188.0	195.0	202.0	197.0	189.0	169.0	207.0	192.0	132.0	234.0	176.0	134.0	162.0	213.0	161.0	197.0	240.0	250.0	234.0	330.0	149.0	226.0	284.0	346.0
