index	mortality	x	y	20160610 20:29:58.599	20160610 21:49:50.956	20160610 23:08:44.700	20160611 00:29:33.92	20160611 01:49:57.345	20160611 03:11:02.329	20160611 08:35:48.83	20160611 09:55:25.642	20160611 11:18:06.947	20160611 14:21:43.18	20160611 16:01:45.445	20160611 17:42:23.139	20160611 19:05:40.418	20160611 20:22:36.156	20160611 21:39:28.183	20160611 22:55:58.72	20160612 00:12:32.273	20160612 01:29:20.402	20160612 02:46:00.252	20160612 04:02:51.779	20160612 05:19:33.879	20160612 06:36:25.510	20160612 07:53:00.915	20160612 09:09:37.284	20160612 10:26:30.881	20160612 11:43:16.626	20160612 12:59:20.509	20160612 14:19:27.102	20160612 15:36:07.231	20160612 16:52:54.670	20160612 18:09:45.517	20160612 19:26:31.295	20160612 20:43:16.183	20160612 21:59:58.895	20160612 23:16:32.940	20160613 00:33:18.645	20160613 01:50:07.913	20160613 03:07:04.587	20160613 04:23:58.178	20160613 05:40:42.588	20160613 06:57:27.974	20160613 08:14:10.22	20160613 09:30:50.974	20160613 10:47:30.846	20160613 12:04:15.382	20160613 13:21:07.663	20160613 14:37:49.478	20160613 15:54:34.357	20160613 17:11:25.396	20160613 18:27:55.236	20160613 19:44:24.963	20160613 21:01:01.833	20160613 22:17:50.714	20160613 23:34:27.501	20160614 00:51:01.153	20160614 02:07:40.326	20160614 03:24:28.555	20160614 04:41:12.365	20160614 05:57:55.256	20160614 07:14:36.133	20160614 08:31:14.764	20160614 09:47:49.909	20160614 11:04:36.65	20160614 12:21:25.400	20160614 13:38:20.197	20160614 14:55:06.891	20160614 16:11:58.780	20160614 17:28:48.630	20160614 18:45:47.190	20160614 20:02:49.493	20160614 21:19:42.539	20160614 22:36:41.522	20160614 23:53:36.592	20160615 02:27:30.454	20160615 03:44:20.109	20160615 05:01:11.153	20160615 06:18:12.426	20160615 07:35:03.310	20160615 08:51:51.509	20160615 10:08:26.756	20160615 11:24:57.312	20160615 12:41:51.659	20160615 13:58:24.128	20160615 17:17:36.427	20160615 18:33:59.618	20160615 19:50:38.618	20160615 21:07:03.895	20160615 22:23:34.812	20160615 23:40:20.157	20160616 00:56:53.565	20160616 02:13:17.575	20160616 03:29:40.974	20160616 04:46:20.654	20160616 07:19:09.198	20160616 08:35:40.08	20160616 09:52:21.972	20160616 11:08:54.192	20160616 12:25:31.527	20160616 13:41:58.378	20160616 14:58:35.979	20160616 17:31:36.04	20160616 18:45:53.974	20160616 20:04:30.957	20160616 22:37:22.325	20160616 23:53:44.05	20160617 01:10:15.516	20160617 02:26:49.574	20160617 03:43:08.934	20160617 05:00:07.280
25	20160615 10:08:26.756	775.0	922.0	418.0	343.0	352.0	297.0	314.0	428.0	411.0	472.0	325.0	313.0	360.0	361.0	378.0	315.0	241.0	220.0	360.0	220.0	221.0	378.0	359.0	328.0	332.0	335.0	244.0	278.0	348.0	337.0	315.0	382.0	311.0	319.0	191.0	325.0	267.0	294.0	227.0	305.0	352.0	383.0	306.0	277.0	341.0	306.0	318.0	313.0	275.0	256.0	271.0	283.0	288.0	325.0	317.0	338.0	260.0	223.0	293.0	226.0	291.0	295.0	253.0	256.0	305.0	246.0	273.0	362.0	246.0	269.0	296.0	312.0	361.0	299.0	293.0	347.0	295.0	180.0	258.0	239.0	1626.0	9039.0	1825.0	1698.0	3820.0	2854.0	2660.0	2357.0	797.0	1714.0	1886.0	530.0	1532.0	1529.0	1138.0	1220.0	331.0	888.0	1032.0	974.0	365.0	742.0	823.0	734.0	794.0	512.0	465.0	355.0	625.0	366.0	317.0
26	20160615 23:40:20.157	589.0	925.0	213.0	252.0	125.0	168.0	234.0	159.0	204.0	141.0	224.0	184.0	150.0	246.0	214.0	229.0	203.0	226.0	173.0	252.0	130.0	152.0	208.0	185.0	193.0	202.0	192.0	235.0	222.0	162.0	209.0	154.0	202.0	223.0	177.0	150.0	179.0	163.0	181.0	164.0	254.0	137.0	114.0	238.0	143.0	169.0	134.0	194.0	217.0	152.0	180.0	145.0	109.0	133.0	194.0	195.0	207.0	139.0	159.0	135.0	147.0	209.0	196.0	184.0	183.0	164.0	139.0	238.0	235.0	147.0	182.0	250.0	192.0	179.0	264.0	301.0	158.0	230.0	205.0	194.0	212.0	109.0	197.0	133.0	165.0	237.0	198.0	244.0	225.0	430.0	1310.0	190.0	183.0	249.0	212.0	175.0	154.0	317.0	236.0	184.0	198.0	159.0	151.0	168.0	404.0	343.0	262.0	209.0	200.0	267.0	196.0
27	20160615 03:44:20.109	684.0	917.0	218.0	258.0	214.0	150.0	237.0	207.0	195.0	204.0	192.0	183.0	171.0	250.0	158.0	208.0	215.0	151.0	158.0	186.0	181.0	133.0	203.0	186.0	220.0	157.0	162.0	169.0	249.0	186.0	178.0	174.0	208.0	150.0	121.0	223.0	140.0	154.0	173.0	212.0	133.0	230.0	169.0	131.0	159.0	168.0	197.0	223.0	205.0	131.0	192.0	175.0	202.0	150.0	216.0	151.0	204.0	142.0	219.0	174.0	291.0	190.0	227.0	179.0	145.0	232.0	234.0	208.0	183.0	140.0	250.0	114.0	205.0	194.0	180.0	1036.0	2124.0	332.0	143.0	169.0	218.0	150.0	260.0	111.0	199.0	237.0	157.0	274.0	178.0	299.0	193.0	228.0	130.0	224.0	240.0	202.0	260.0	198.0	204.0	228.0	144.0	157.0	176.0	156.0	473.0	341.0	293.0	222.0	399.0	257.0	309.0
28	20160615 08:51:51.509	742.0	913.0	274.0	165.0	262.0	272.0	341.0	219.0	213.0	298.0	263.0	386.0	252.0	217.0	230.0	200.0	282.0	180.0	234.0	242.0	196.0	227.0	265.0	294.0	261.0	302.0	225.0	235.0	286.0	276.0	233.0	247.0	298.0	314.0	260.0	306.0	212.0	218.0	193.0	200.0	263.0	199.0	224.0	192.0	225.0	197.0	241.0	184.0	309.0	247.0	235.0	219.0	285.0	233.0	222.0	257.0	176.0	146.0	257.0	210.0	217.0	225.0	187.0	293.0	263.0	209.0	239.0	204.0	134.0	244.0	259.0	199.0	204.0	213.0	205.0	282.0	266.0	134.0	161.0	161.0	1932.0	268.0	305.0	193.0	226.0	151.0	294.0	237.0	224.0	198.0	307.0	241.0	247.0	221.0	216.0	190.0	201.0	204.0	142.0	194.0	211.0	199.0	173.0	156.0	481.0	350.0	355.0	245.0	326.0	272.0	231.0
29	20160616 02:13:17.575	541.0	912.0	220.0	211.0	219.0	257.0	269.0	204.0	211.0	213.0	204.0	256.0	197.0	232.0	197.0	359.0	351.0	287.0	244.0	300.0	266.0	234.0	201.0	212.0	220.0	235.0	201.0	182.0	251.0	220.0	250.0	254.0	221.0	252.0	169.0	206.0	174.0	255.0	196.0	276.0	216.0	212.0	284.0	203.0	252.0	197.0	217.0	143.0	248.0	203.0	171.0	268.0	186.0	172.0	268.0	184.0	204.0	205.0	209.0	183.0	177.0	246.0	209.0	204.0	252.0	272.0	280.0	188.0	220.0	213.0	182.0	206.0	257.0	217.0	177.0	238.0	253.0	228.0	156.0	144.0	206.0	212.0	286.0	162.0	221.0	172.0	230.0	190.0	219.0	261.0	189.0	240.0	1037.0	258.0	256.0	135.0	180.0	247.0	125.0	188.0	241.0	199.0	258.0	160.0	412.0	354.0	245.0	290.0	314.0	271.0	329.0
30	20160615 13:58:24.128	1051.0	911.0	189.0	241.0	180.0	212.0	189.0	181.0	197.0	181.0	240.0	172.0	221.0	210.0	187.0	225.0	264.0	226.0	204.0	213.0	171.0	182.0	214.0	230.0	215.0	200.0	142.0	258.0	232.0	104.0	188.0	180.0	150.0	190.0	219.0	203.0	183.0	148.0	235.0	114.0	254.0	180.0	169.0	190.0	182.0	127.0	205.0	130.0	153.0	164.0	161.0	136.0	161.0	161.0	206.0	220.0	207.0	191.0	167.0	237.0	136.0	174.0	113.0	205.0	180.0	258.0	166.0	166.0	154.0	253.0	182.0	248.0	303.0	168.0	150.0	183.0	192.0	227.0	127.0	287.0	279.0	251.0	195.0	406.0	1131.0	522.0	529.0	555.0	277.0	492.0	350.0	213.0	355.0	273.0	383.0	262.0	177.0	376.0	264.0	264.0	200.0	191.0	274.0	229.0	360.0	183.0	489.0	323.0	315.0	312.0	297.0
31	20160615 02:27:30.454	674.0	905.0	199.0	202.0	235.0	198.0	219.0	220.0	200.0	258.0	217.0	175.0	182.0	208.0	216.0	128.0	171.0	163.0	250.0	210.0	201.0	193.0	204.0	247.0	177.0	174.0	152.0	218.0	250.0	183.0	240.0	182.0	164.0	136.0	225.0	180.0	200.0	222.0	159.0	228.0	260.0	241.0	231.0	243.0	202.0	142.0	163.0	182.0	200.0	236.0	215.0	131.0	186.0	218.0	138.0	174.0	117.0	197.0	171.0	217.0	141.0	114.0	216.0	199.0	170.0	197.0	231.0	205.0	170.0	160.0	192.0	171.0	291.0	224.0	178.0	2812.0	695.0	417.0	224.0	162.0	189.0	178.0	217.0	165.0	235.0	179.0	218.0	212.0	194.0	308.0	240.0	247.0	232.0	232.0	178.0	224.0	245.0	142.0	179.0	193.0	142.0	135.0	168.0	202.0	369.0	242.0	335.0	174.0	291.0	255.0	257.0
32	20160615 13:58:24.128	1081.0	898.0	145.0	194.0	200.0	242.0	96.0	201.0	249.0	193.0	153.0	225.0	219.0	159.0	217.0	256.0	203.0	209.0	218.0	198.0	192.0	204.0	189.0	150.0	244.0	238.0	229.0	193.0	219.0	191.0	192.0	221.0	211.0	156.0	219.0	210.0	137.0	165.0	172.0	173.0	210.0	141.0	217.0	212.0	171.0	200.0	176.0	202.0	152.0	199.0	205.0	170.0	157.0	170.0	231.0	230.0	155.0	163.0	210.0	175.0	157.0	237.0	168.0	197.0	186.0	160.0	186.0	144.0	196.0	155.0	199.0	190.0	250.0	179.0	170.0	226.0	215.0	180.0	221.0	336.0	218.0	261.0	257.0	472.0	1313.0	533.0	613.0	625.0	241.0	605.0	358.0	229.0	265.0	375.0	426.0	344.0	221.0	320.0	387.0	180.0	183.0	191.0	242.0	343.0	318.0	270.0	337.0	223.0	265.0	454.0	162.0
33	20160615 05:01:11.153	1320.0	890.0	206.0	195.0	252.0	242.0	192.0	184.0	262.0	292.0	285.0	174.0	164.0	231.0	161.0	160.0	163.0	208.0	163.0	234.0	146.0	170.0	174.0	219.0	159.0	203.0	193.0	163.0	214.0	170.0	222.0	181.0	218.0	278.0	208.0	335.0	162.0	210.0	196.0	162.0	236.0	274.0	176.0	179.0	253.0	201.0	203.0	157.0	141.0	186.0	179.0	262.0	199.0	247.0	263.0	160.0	184.0	252.0	261.0	248.0	199.0	247.0	137.0	194.0	188.0	159.0	161.0	262.0	220.0	149.0	198.0	200.0	307.0	328.0	214.0	262.0	289.0	4425.0	701.0	890.0	589.0	557.0	342.0	209.0	405.0	351.0	341.0	362.0	235.0	263.0	343.0	216.0	307.0	235.0	206.0	266.0	190.0	254.0	205.0	220.0	237.0	218.0	297.0	202.0	340.0	244.0	251.0	300.0	388.0	323.0	326.0
34	20160615 11:24:57.312	1061.0	888.0	334.0	337.0	343.0	411.0	331.0	339.0	399.0	372.0	299.0	296.0	380.0	309.0	335.0	326.0	295.0	273.0	442.0	326.0	383.0	416.0	320.0	336.0	440.0	422.0	298.0	348.0	368.0	360.0	311.0	300.0	327.0	360.0	283.0	355.0	346.0	302.0	249.0	358.0	319.0	340.0	275.0	256.0	372.0	304.0	338.0	346.0	271.0	351.0	351.0	314.0	290.0	344.0	366.0	329.0	267.0	313.0	253.0	357.0	256.0	324.0	292.0	302.0	280.0	236.0	395.0	248.0	245.0	297.0	418.0	275.0	345.0	357.0	301.0	284.0	265.0	220.0	269.0	616.0	569.0	597.0	7927.0	1810.0	5727.0	4581.0	3128.0	2563.0	5403.0	1770.0	2434.0	3999.0	2147.0	2090.0	1114.0	1169.0	2392.0	857.0	956.0	1316.0	1765.0	1531.0	754.0	694.0	1539.0	1227.0	1069.0	1035.0	1070.0	901.0	1051.0
35	20160615 13:58:24.128	1080.0	878.0	252.0	278.0	244.0	172.0	240.0	188.0	206.0	159.0	255.0	223.0	189.0	198.0	203.0	129.0	223.0	146.0	237.0	353.0	180.0	210.0	171.0	174.0	188.0	223.0	252.0	209.0	182.0	146.0	176.0	137.0	247.0	148.0	246.0	197.0	178.0	130.0	152.0	203.0	314.0	173.0	134.0	201.0	261.0	125.0	188.0	177.0	124.0	210.0	177.0	199.0	144.0	236.0	155.0	170.0	225.0	169.0	192.0	187.0	121.0	153.0	184.0	202.0	141.0	160.0	229.0	201.0	187.0	159.0	248.0	184.0	211.0	188.0	155.0	220.0	189.0	249.0	238.0	271.0	169.0	288.0	275.0	427.0	1128.0	618.0	610.0	627.0	281.0	452.0	454.0	279.0	273.0	275.0	365.0	377.0	229.0	370.0	275.0	315.0	194.0	182.0	293.0	326.0	332.0	241.0	270.0	234.0	491.0	374.0	288.0
36	20160615 05:01:11.153	1166.0	867.0	266.0	209.0	169.0	204.0	203.0	253.0	195.0	190.0	197.0	193.0	277.0	160.0	276.0	254.0	194.0	186.0	225.0	164.0	182.0	207.0	179.0	143.0	260.0	220.0	227.0	214.0	241.0	165.0	140.0	188.0	212.0	207.0	236.0	154.0	157.0	215.0	213.0	150.0	258.0	266.0	162.0	232.0	221.0	162.0	146.0	142.0	276.0	139.0	199.0	159.0	149.0	223.0	175.0	140.0	169.0	184.0	249.0	158.0	124.0	222.0	220.0	233.0	230.0	210.0	215.0	192.0	223.0	205.0	192.0	144.0	135.0	260.0	140.0	266.0	150.0	3853.0	754.0	1060.0	553.0	400.0	336.0	198.0	489.0	463.0	357.0	488.0	291.0	424.0	213.0	290.0	219.0	291.0	387.0	276.0	187.0	325.0	255.0	219.0	238.0	250.0	188.0	214.0	323.0	286.0	230.0	218.0	382.0	261.0	262.0
37	20160615 13:58:24.128	1072.0	870.0	196.0	281.0	157.0	286.0	224.0	237.0	175.0	200.0	162.0	236.0	216.0	208.0	189.0	210.0	171.0	188.0	176.0	211.0	133.0	199.0	167.0	189.0	202.0	152.0	182.0	298.0	158.0	164.0	211.0	183.0	205.0	136.0	163.0	176.0	192.0	198.0	251.0	152.0	223.0	178.0	157.0	192.0	172.0	197.0	292.0	187.0	179.0	256.0	178.0	241.0	170.0	164.0	228.0	144.0	146.0	212.0	214.0	267.0	114.0	218.0	227.0	147.0	220.0	218.0	239.0	210.0	199.0	177.0	167.0	226.0	224.0	203.0	178.0	259.0	115.0	342.0	161.0	299.0	256.0	229.0	456.0	423.0	1372.0	553.0	613.0	700.0	250.0	673.0	403.0	302.0	235.0	341.0	446.0	312.0	294.0	393.0	293.0	211.0	291.0	196.0	265.0	359.0	341.0	257.0	418.0	312.0	429.0	276.0	302.0
38	20160615 05:01:11.153	711.0	861.0	194.0	177.0	167.0	257.0	263.0	181.0	189.0	278.0	204.0	173.0	148.0	190.0	237.0	103.0	140.0	166.0	165.0	254.0	181.0	162.0	155.0	201.0	178.0	227.0	199.0	144.0	197.0	207.0	241.0	176.0	195.0	933.0	565.0	732.0	638.0	603.0	593.0	550.0	533.0	420.0	486.0	333.0	283.0	318.0	352.0	336.0	367.0	317.0	280.0	213.0	286.0	270.0	211.0	269.0	195.0	185.0	312.0	279.0	234.0	262.0	305.0	205.0	256.0	205.0	235.0	240.0	184.0	259.0	271.0	241.0	260.0	284.0	208.0	248.0	369.0	2878.0	2325.0	1665.0	1794.0	1429.0	563.0	382.0	1314.0	981.0	953.0	931.0	426.0	1000.0	875.0	360.0	758.0	760.0	731.0	832.0	280.0	701.0	773.0	772.0	286.0	462.0	654.0	743.0	557.0	466.0	545.0	375.0	654.0	470.0	332.0
39	20160615 05:01:11.153	1147.0	864.0	244.0	329.0	380.0	328.0	350.0	363.0	386.0	355.0	368.0	358.0	412.0	345.0	328.0	428.0	292.0	250.0	300.0	321.0	355.0	323.0	365.0	278.0	294.0	315.0	253.0	336.0	420.0	365.0	338.0	299.0	300.0	286.0	249.0	337.0	326.0	301.0	259.0	277.0	393.0	376.0	302.0	277.0	296.0	342.0	306.0	295.0	289.0	392.0	299.0	305.0	252.0	371.0	318.0	341.0	288.0	325.0	394.0	311.0	256.0	312.0	289.0	337.0	312.0	250.0	350.0	334.0	334.0	326.0	296.0	276.0	343.0	275.0	308.0	347.0	308.0	6928.0	5246.0	2132.0	3135.0	2696.0	1854.0	564.0	1148.0	1958.0	1573.0	1123.0	1161.0	841.0	1511.0	804.0	1293.0	1257.0	615.0	984.0	564.0	671.0	946.0	985.0	425.0	855.0	602.0	752.0	958.0	822.0	684.0	655.0	627.0	588.0	533.0
40	20160614 22:36:41.522	1319.0	861.0	241.0	148.0	224.0	217.0	217.0	181.0	232.0	191.0	237.0	123.0	200.0	167.0	225.0	173.0	174.0	173.0	229.0	189.0	209.0	161.0	175.0	120.0	257.0	129.0	159.0	179.0	225.0	167.0	192.0	143.0	115.0	204.0	149.0	201.0	170.0	178.0	201.0	178.0	183.0	131.0	143.0	134.0	203.0	196.0	174.0	171.0	233.0	142.0	204.0	188.0	175.0	200.0	137.0	209.0	279.0	175.0	224.0	227.0	198.0	221.0	168.0	159.0	145.0	202.0	200.0	187.0	153.0	142.0	142.0	1270.0	1113.0	3904.0	219.0	194.0	124.0	410.0	189.0	291.0	237.0	215.0	253.0	124.0	223.0	155.0	205.0	190.0	173.0	192.0	209.0	205.0	187.0	194.0	269.0	194.0	162.0	202.0	253.0	167.0	300.0	143.0	181.0	201.0	384.0	285.0	373.0	204.0	191.0	282.0	213.0
41	20160615 05:01:11.153	697.0	857.0	226.0	237.0	185.0	216.0	324.0	172.0	146.0	213.0	141.0	197.0	207.0	114.0	234.0	225.0	222.0	187.0	122.0	213.0	163.0	196.0	188.0	196.0	246.0	224.0	173.0	244.0	215.0	168.0	137.0	201.0	178.0	495.0	422.0	406.0	391.0	340.0	568.0	273.0	312.0	253.0	335.0	414.0	202.0	270.0	259.0	240.0	290.0	226.0	197.0	250.0	269.0	215.0	250.0	239.0	258.0	294.0	220.0	226.0	234.0	220.0	241.0	188.0	248.0	256.0	209.0	265.0	176.0	204.0	232.0	179.0	248.0	199.0	191.0	138.0	269.0	2998.0	2784.0	1838.0	1627.0	1442.0	565.0	452.0	1316.0	1072.0	929.0	1092.0	499.0	1046.0	878.0	392.0	889.0	788.0	792.0	749.0	323.0	751.0	788.0	752.0	329.0	485.0	722.0	646.0	572.0	460.0	519.0	495.0	853.0	565.0	479.0
42	20160615 05:01:11.153	1352.0	856.0	284.0	330.0	388.0	355.0	294.0	257.0	341.0	347.0	327.0	287.0	247.0	353.0	354.0	367.0	240.0	293.0	245.0	197.0	279.0	379.0	277.0	291.0	316.0	227.0	220.0	284.0	315.0	265.0	248.0	382.0	277.0	287.0	256.0	330.0	238.0	343.0	280.0	233.0	300.0	293.0	258.0	338.0	324.0	311.0	288.0	312.0	289.0	271.0	290.0	241.0	229.0	279.0	371.0	266.0	289.0	218.0	309.0	258.0	283.0	331.0	216.0	328.0	266.0	228.0	312.0	278.0	245.0	269.0	246.0	445.0	388.0	363.0	221.0	261.0	286.0	6570.0	205.0	189.0	196.0	200.0	308.0	155.0	183.0	186.0	300.0	179.0	216.0	289.0	184.0	393.0	269.0	222.0	135.0	261.0	390.0	229.0	278.0	168.0	243.0	194.0	170.0	253.0	538.0	472.0	504.0	386.0	321.0	450.0	450.0
43	20160615 02:27:30.454	911.0	858.0	220.0	306.0	283.0	330.0	268.0	358.0	237.0	272.0	218.0	234.0	320.0	205.0	233.0	269.0	234.0	176.0	287.0	194.0	237.0	293.0	161.0	212.0	260.0	214.0	205.0	254.0	290.0	216.0	226.0	235.0	257.0	201.0	173.0	261.0	216.0	214.0	323.0	233.0	232.0	228.0	250.0	259.0	210.0	162.0	209.0	250.0	248.0	199.0	259.0	197.0	228.0	223.0	209.0	257.0	169.0	216.0	267.0	189.0	240.0	344.0	210.0	258.0	165.0	193.0	225.0	223.0	294.0	236.0	183.0	198.0	299.0	248.0	277.0	3235.0	3359.0	3557.0	2908.0	2097.0	2534.0	1576.0	694.0	475.0	1376.0	1290.0	1086.0	1111.0	595.0	909.0	1035.0	455.0	978.0	970.0	738.0	913.0	370.0	661.0	720.0	757.0	316.0	595.0	673.0	690.0	700.0	555.0	684.0	496.0	660.0	389.0	489.0
44	20160615 05:01:11.153	1167.0	856.0	245.0	200.0	172.0	273.0	204.0	175.0	136.0	219.0	263.0	181.0	145.0	186.0	191.0	161.0	193.0	161.0	234.0	188.0	145.0	200.0	212.0	241.0	157.0	219.0	149.0	235.0	246.0	113.0	148.0	139.0	197.0	211.0	187.0	150.0	190.0	148.0	135.0	174.0	153.0	168.0	168.0	269.0	174.0	180.0	200.0	174.0	182.0	166.0	161.0	132.0	160.0	133.0	239.0	195.0	174.0	287.0	170.0	170.0	160.0	145.0	236.0	212.0	113.0	133.0	195.0	243.0	208.0	205.0	173.0	211.0	205.0	192.0	182.0	167.0	255.0	2859.0	528.0	727.0	366.0	269.0	238.0	193.0	398.0	250.0	257.0	268.0	251.0	314.0	218.0	289.0	234.0	245.0	328.0	241.0	151.0	215.0	232.0	185.0	255.0	237.0	244.0	265.0	277.0	284.0	280.0	205.0	384.0	291.0	311.0
45	20160611 20:22:36.156	529.0	852.0	129.0	219.0	166.0	120.0	257.0	249.0	143.0	211.0	156.0	243.0	166.0	384.0	1132.0	2375.0	1092.0	1035.0	794.0	746.0	585.0	1468.0	553.0	482.0	1430.0	432.0	447.0	1583.0	1145.0	983.0	588.0	1336.0	837.0	902.0	287.0	832.0	390.0	304.0	961.0	704.0	805.0	271.0	1595.0	1251.0	1092.0	642.0	879.0	823.0	801.0	697.0	708.0	520.0	659.0	397.0	392.0	295.0	170.0	346.0	391.0	207.0	618.0	458.0	267.0	424.0	623.0	231.0	309.0	548.0	279.0	452.0	542.0	256.0	266.0	511.0	295.0	342.0	523.0	1736.0	1560.0	1433.0	1420.0	1021.0	393.0	316.0	906.0	874.0	1089.0	1103.0	482.0	1026.0	1081.0	519.0	1040.0	1025.0	958.0	1036.0	327.0	1032.0	931.0	895.0	404.0	619.0	1007.0	1536.0	636.0	366.0	401.0	351.0	587.0	349.0	358.0
46	20160615 05:01:11.153	1130.0	852.0	150.0	221.0	234.0	217.0	168.0	185.0	133.0	200.0	186.0	227.0	198.0	210.0	310.0	140.0	211.0	165.0	202.0	202.0	198.0	153.0	157.0	215.0	131.0	178.0	160.0	232.0	174.0	144.0	214.0	193.0	183.0	217.0	187.0	182.0	180.0	180.0	165.0	169.0	200.0	189.0	205.0	191.0	164.0	237.0	199.0	183.0	246.0	189.0	196.0	195.0	162.0	197.0	185.0	154.0	178.0	202.0	146.0	146.0	144.0	142.0	239.0	204.0	200.0	132.0	138.0	164.0	137.0	143.0	122.0	146.0	197.0	165.0	135.0	313.0	220.0	1553.0	336.0	388.0	291.0	149.0	323.0	170.0	459.0	197.0	249.0	259.0	189.0	321.0	180.0	200.0	152.0	242.0	221.0	226.0	173.0	181.0	145.0	288.0	187.0	215.0	209.0	205.0	380.0	290.0	311.0	280.0	362.0	307.0	310.0
47	20160615 05:01:11.153	1369.0	843.0	168.0	165.0	244.0	203.0	175.0	218.0	198.0	166.0	184.0	164.0	223.0	187.0	288.0	137.0	174.0	162.0	233.0	170.0	168.0	151.0	177.0	344.0	124.0	157.0	201.0	171.0	243.0	238.0	170.0	215.0	105.0	218.0	187.0	171.0	136.0	91.0	195.0	149.0	135.0	221.0	178.0	170.0	135.0	187.0	169.0	212.0	189.0	153.0	207.0	188.0	263.0	136.0	134.0	210.0	174.0	145.0	128.0	208.0	135.0	186.0	199.0	167.0	138.0	137.0	200.0	155.0	167.0	178.0	242.0	201.0	269.0	187.0	229.0	221.0	199.0	9846.0	178.0	147.0	241.0	123.0	223.0	169.0	173.0	204.0	138.0	193.0	164.0	203.0	142.0	290.0	237.0	133.0	164.0	265.0	223.0	222.0	225.0	223.0	165.0	154.0	175.0	160.0	316.0	244.0	209.0	237.0	245.0	233.0	267.0
48	20160615 05:01:11.153	1139.0	846.0	194.0	331.0	238.0	158.0	162.0	265.0	131.0	167.0	219.0	203.0	158.0	239.0	198.0	218.0	229.0	155.0	210.0	184.0	210.0	290.0	173.0	163.0	203.0	158.0	212.0	245.0	236.0	199.0	152.0	146.0	216.0	198.0	141.0	241.0	209.0	196.0	155.0	191.0	218.0	212.0	112.0	212.0	151.0	184.0	123.0	135.0	193.0	131.0	132.0	164.0	207.0	146.0	145.0	171.0	194.0	207.0	162.0	186.0	145.0	221.0	189.0	176.0	194.0	187.0	185.0	180.0	188.0	131.0	171.0	168.0	174.0	294.0	188.0	211.0	204.0	1716.0	433.0	309.0	367.0	280.0	285.0	121.0	317.0	222.0	282.0	344.0	359.0	245.0	307.0	167.0	297.0	251.0	170.0	242.0	189.0	197.0	271.0	188.0	120.0	223.0	275.0	189.0	235.0	238.0	311.0	184.0	359.0	302.0	455.0
49	20160615 08:51:51.509	1026.0	841.0	230.0	218.0	205.0	141.0	166.0	200.0	151.0	196.0	290.0	168.0	231.0	130.0	194.0	177.0	250.0	122.0	230.0	195.0	180.0	248.0	152.0	177.0	241.0	227.0	175.0	210.0	161.0	156.0	224.0	76.0	216.0	236.0	180.0	203.0	154.0	150.0	172.0	220.0	151.0	189.0	138.0	216.0	176.0	196.0	171.0	144.0	237.0	185.0	136.0	184.0	173.0	129.0	135.0	199.0	128.0	214.0	218.0	160.0	175.0	142.0	192.0	144.0	143.0	250.0	198.0	211.0	277.0	139.0	218.0	230.0	136.0	208.0	257.0	319.0	157.0	215.0	168.0	803.0	5095.0	3613.0	853.0	714.0	2440.0	1489.0	1371.0	1580.0	484.0	1366.0	877.0	403.0	782.0	717.0	158.0	116.0	237.0	229.0	180.0	147.0	217.0	148.0	178.0	212.0	313.0	255.0	304.0	239.0	221.0	285.0	327.0
50	20160615 05:01:11.153	1153.0	844.0	147.0	250.0	189.0	235.0	283.0	246.0	153.0	133.0	170.0	187.0	182.0	187.0	236.0	145.0	271.0	159.0	174.0	205.0	111.0	168.0	236.0	201.0	193.0	113.0	170.0	190.0	186.0	191.0	199.0	119.0	200.0	169.0	197.0	241.0	166.0	205.0	200.0	187.0	203.0	152.0	149.0	172.0	241.0	165.0	138.0	160.0	191.0	177.0	191.0	235.0	186.0	175.0	202.0	142.0	168.0	205.0	200.0	159.0	210.0	174.0	145.0	179.0	149.0	205.0	188.0	198.0	224.0	181.0	187.0	213.0	167.0	238.0	211.0	217.0	161.0	1740.0	432.0	380.0	258.0	304.0	369.0	139.0	350.0	169.0	178.0	214.0	211.0	331.0	226.0	216.0	189.0	264.0	248.0	239.0	189.0	292.0	212.0	224.0	175.0	188.0	189.0	188.0	275.0	226.0	329.0	281.0	335.0	338.0	257.0
51	20160611 20:22:36.156	521.0	844.0	273.0	164.0	191.0	181.0	250.0	209.0	187.0	279.0	257.0	190.0	150.0	296.0	1128.0	2648.0	1423.0	960.0	1074.0	628.0	689.0	1307.0	685.0	490.0	1347.0	588.0	476.0	1156.0	956.0	840.0	504.0	925.0	722.0	639.0	338.0	610.0	365.0	422.0	724.0	646.0	590.0	346.0	704.0	965.0	633.0	395.0	505.0	496.0	679.0	648.0	536.0	389.0	581.0	389.0	387.0	409.0	246.0	264.0	445.0	259.0	546.0	422.0	231.0	273.0	528.0	196.0	425.0	504.0	186.0	413.0	477.0	262.0	387.0	451.0	299.0	311.0	539.0	2121.0	1423.0	1550.0	1478.0	989.0	486.0	363.0	1077.0	1064.0	1058.0	1368.0	464.0	1180.0	1092.0	462.0	1003.0	1037.0	1099.0	1052.0	478.0	1345.0	1034.0	1008.0	415.0	677.0	1140.0	1608.0	684.0	447.0	484.0	437.0	691.0	408.0	383.0
