index	mortality	x	y	20160610 20:36:56.437	20160610 21:56:48.194	20160610 23:15:48.52	20160611 00:36:34.502	20160611 01:56:34.944	20160611 03:17:56.129	20160611 06:00:03.543	20160611 14:30:28.217	20160611 16:10:31.650	20160611 17:50:49.866	20160611 19:12:28.152	20160611 20:29:24.786	20160611 21:46:08.810	20160611 23:02:46.302	20160612 01:36:06.287	20160612 02:52:50.302	20160612 04:09:35.947	20160612 05:26:22.967	20160612 06:43:13.909	20160612 07:59:47.437	20160612 09:16:29.250	20160612 10:33:19.34	20160612 11:49:56.122	20160612 13:06:04.33	20160612 14:26:15.583	20160612 15:42:53.210	20160612 16:59:40.980	20160612 18:16:30.237	20160612 19:33:20.687	20160612 20:50:03.406	20160612 22:06:44.387	20160612 23:23:20.262	20160613 00:40:07.332	20160613 01:56:56.403	20160613 03:13:51.209	20160613 04:30:44.754	20160613 05:47:30.514	20160613 07:04:15.855	20160613 08:20:58.219	20160613 09:37:40.307	20160613 10:54:17.455	20160613 12:11:04.402	20160613 13:27:55.405	20160613 14:44:37.768	20160613 16:01:22.630	20160613 17:18:11.682	20160613 18:34:40.08	20160613 19:51:06.630	20160613 21:07:50.165	20160613 22:24:35.281	20160613 23:41:13.555	20160614 00:57:46.330	20160614 02:14:28.610	20160614 03:31:18.327	20160614 04:47:59.11	20160614 06:04:40.360	20160614 07:21:23.539	20160614 08:38:00.295	20160614 09:54:39.156	20160614 11:11:23.228	20160614 12:28:12.649	20160614 13:45:08.375	20160614 15:01:56.450	20160614 17:35:38.540	20160614 20:09:38.756	20160614 21:26:34.203	20160614 22:43:30.865	20160615 00:00:24.402	20160615 01:17:22.591	20160615 02:34:17.895	20160615 03:51:10.603	20160615 05:08:02.452	20160615 06:24:59.38	20160615 07:41:51.558	20160615 08:58:33.945	20160615 10:15:13.127	20160615 11:31:45.760	20160615 12:48:34.986	20160615 14:05:10.980	20160615 15:21:46.115	20160615 17:24:22.418	20160615 18:40:46.51	20160615 19:57:26.926	20160615 21:13:48.388	20160615 22:30:25.479	20160615 23:47:04.243	20160616 01:03:37.292	20160616 02:19:59.282	20160616 03:36:30.624	20160616 04:53:06.95	20160616 06:09:27.84	20160616 07:25:58.618	20160616 08:42:27.127	20160616 09:59:04.829	20160616 11:15:40.538	20160616 12:32:17.394	20160616 13:48:44.750	20160616 15:05:23.335	20160616 16:21:55.225	20160616 17:38:23.687	20160616 18:54:43.364	20160616 20:11:16.300	20160616 21:27:42.809	20160616 22:44:07.887	20160617 00:00:30.962	20160617 01:17:00.513	20160617 02:33:37.721	20160617 03:49:56.274	20160617 05:06:55.84
25	20160615 08:58:33.945	1052.0	884.0	161.0	241.0	221.0	167.0	157.0	181.0	146.0	230.0	190.0	165.0	171.0	272.0	195.0	163.0	272.0	207.0	282.0	261.0	298.0	289.0	244.0	265.0	204.0	291.0	234.0	313.0	305.0	221.0	322.0	203.0	287.0	314.0	275.0	272.0	286.0	243.0	168.0	320.0	245.0	249.0	303.0	353.0	382.0	308.0	290.0	265.0	395.0	297.0	395.0	308.0	250.0	278.0	230.0	299.0	284.0	304.0	301.0	319.0	238.0	281.0	300.0	362.0	229.0	322.0	286.0	164.0	279.0	268.0	250.0	288.0	337.0	250.0	346.0	280.0	2458.0	738.0	4479.0	1714.0	1909.0	2225.0	2528.0	1957.0	2256.0	914.0	1721.0	1477.0	1455.0	641.0	1207.0	396.0	1006.0	896.0	344.0	325.0	627.0	779.0	563.0	361.0	445.0	532.0	684.0	654.0	542.0	714.0	611.0	702.0	632.0	632.0	536.0
26	20160614 21:26:34.203	1188.0	881.0	133.0	183.0	148.0	161.0	156.0	194.0	200.0	190.0	160.0	171.0	194.0	150.0	148.0	155.0	183.0	277.0	190.0	177.0	217.0	216.0	217.0	168.0	114.0	199.0	197.0	261.0	172.0	166.0	198.0	160.0	301.0	197.0	181.0	172.0	166.0	219.0	183.0	137.0	125.0	134.0	151.0	142.0	305.0	149.0	248.0	172.0	178.0	241.0	203.0	198.0	232.0	200.0	207.0	159.0	139.0	150.0	233.0	224.0	191.0	201.0	188.0	255.0	201.0	159.0	2658.0	6610.0	3421.0	229.0	203.0	181.0	308.0	217.0	258.0	228.0	173.0	332.0	330.0	208.0	146.0	158.0	206.0	214.0	273.0	225.0	251.0	176.0	304.0	117.0	156.0	169.0	190.0	131.0	142.0	110.0	141.0	221.0	200.0	276.0	244.0	336.0	211.0	304.0	238.0	343.0	347.0	369.0	296.0	393.0	431.0
27	20160615 10:15:13.127	987.0	883.0	262.0	220.0	236.0	283.0	278.0	278.0	207.0	198.0	177.0	248.0	219.0	111.0	154.0	149.0	167.0	190.0	207.0	169.0	151.0	262.0	148.0	118.0	200.0	226.0	145.0	211.0	169.0	172.0	133.0	373.0	340.0	366.0	286.0	251.0	350.0	297.0	476.0	253.0	240.0	251.0	232.0	263.0	267.0	215.0	203.0	263.0	228.0	185.0	150.0	233.0	247.0	198.0	245.0	223.0	183.0	230.0	240.0	206.0	205.0	180.0	210.0	234.0	199.0	103.0	261.0	214.0	219.0	214.0	208.0	237.0	182.0	175.0	207.0	195.0	142.0	959.0	1763.0	761.0	172.0	319.0	913.0	241.0	244.0	169.0	501.0	226.0	191.0	226.0	193.0	179.0	147.0	180.0	212.0	235.0	274.0	151.0	214.0	228.0	212.0	257.0	190.0	339.0	346.0	420.0	489.0	305.0	335.0	293.0	306.0
28	20160615 08:58:33.945	1016.0	880.0	156.0	162.0	172.0	176.0	240.0	177.0	159.0	213.0	243.0	236.0	167.0	211.0	200.0	179.0	197.0	218.0	168.0	210.0	280.0	245.0	254.0	244.0	245.0	222.0	175.0	275.0	234.0	232.0	192.0	129.0	253.0	166.0	157.0	165.0	145.0	231.0	178.0	266.0	188.0	211.0	220.0	180.0	245.0	235.0	221.0	201.0	317.0	191.0	251.0	207.0	218.0	206.0	207.0	236.0	222.0	265.0	257.0	343.0	197.0	241.0	175.0	214.0	216.0	205.0	207.0	256.0	248.0	361.0	236.0	225.0	245.0	198.0	1028.0	1091.0	2041.0	582.0	2456.0	926.0	1385.0	2854.0	1690.0	1240.0	1426.0	539.0	1343.0	912.0	1028.0	383.0	877.0	382.0	889.0	772.0	240.0	272.0	503.0	833.0	531.0	246.0	327.0	608.0	810.0	793.0	572.0	606.0	859.0	835.0	868.0	797.0	566.0
29	20160615 01:17:22.591	1103.0	879.0	174.0	112.0	151.0	161.0	232.0	209.0	181.0	192.0	209.0	226.0	188.0	197.0	210.0	197.0	196.0	185.0	154.0	221.0	155.0	213.0	197.0	219.0	199.0	211.0	212.0	176.0	313.0	146.0	206.0	135.0	220.0	202.0	201.0	228.0	181.0	234.0	218.0	189.0	210.0	180.0	241.0	233.0	238.0	203.0	271.0	236.0	183.0	260.0	202.0	224.0	190.0	150.0	254.0	302.0	229.0	221.0	189.0	223.0	156.0	223.0	253.0	249.0	168.0	247.0	221.0	327.0	346.0	256.0	5588.0	258.0	305.0	266.0	982.0	770.0	986.0	694.0	395.0	398.0	436.0	355.0	270.0	358.0	288.0	350.0	324.0	268.0	426.0	245.0	288.0	233.0	315.0	238.0	220.0	203.0	250.0	242.0	292.0	239.0	220.0	235.0	295.0	353.0	293.0	437.0	383.0	347.0	364.0	247.0	308.0
30	20160613 05:47:30.514	610.0	881.0	186.0	149.0	250.0	153.0	146.0	185.0	164.0	163.0	342.0	116.0	196.0	192.0	263.0	199.0	375.0	333.0	325.0	327.0	363.0	360.0	240.0	339.0	281.0	325.0	300.0	332.0	349.0	419.0	442.0	344.0	408.0	385.0	506.0	444.0	408.0	2078.0	6679.0	4425.0	4028.0	1066.0	3128.0	2408.0	2517.0	1552.0	1735.0	688.0	1737.0	1746.0	458.0	1639.0	740.0	407.0	502.0	1268.0	1323.0	1243.0	1004.0	674.0	324.0	711.0	606.0	954.0	511.0	430.0	536.0	485.0	468.0	338.0	509.0	359.0	344.0	364.0	288.0	212.0	245.0	315.0	498.0	391.0	424.0	464.0	490.0	438.0	393.0	325.0	377.0	375.0	361.0	297.0	271.0	275.0	426.0	327.0	250.0	278.0	244.0	281.0	211.0	231.0	263.0	216.0	296.0	855.0	405.0	357.0	507.0	398.0	511.0	409.0	363.0
31	20160614 21:26:34.203	1172.0	872.0	189.0	168.0	199.0	173.0	160.0	263.0	230.0	167.0	241.0	126.0	184.0	175.0	153.0	142.0	183.0	207.0	154.0	194.0	182.0	156.0	213.0	210.0	216.0	194.0	224.0	225.0	207.0	287.0	298.0	263.0	220.0	263.0	178.0	241.0	223.0	168.0	158.0	239.0	300.0	135.0	197.0	250.0	209.0	205.0	301.0	181.0	258.0	221.0	183.0	191.0	207.0	195.0	202.0	217.0	209.0	158.0	184.0	218.0	191.0	203.0	191.0	205.0	149.0	176.0	2257.0	6676.0	2942.0	171.0	255.0	211.0	183.0	292.0	296.0	169.0	403.0	187.0	258.0	320.0	316.0	234.0	252.0	225.0	274.0	259.0	297.0	313.0	281.0	263.0	168.0	230.0	223.0	221.0	190.0	246.0	304.0	278.0	272.0	217.0	215.0	245.0	245.0	429.0	427.0	445.0	401.0	508.0	314.0	423.0	381.0
32	20160612 22:06:44.387	974.0	871.0	156.0	263.0	157.0	199.0	179.0	193.0	221.0	192.0	234.0	208.0	195.0	192.0	160.0	276.0	355.0	239.0	301.0	251.0	283.0	299.0	251.0	350.0	274.0	319.0	292.0	286.0	210.0	285.0	348.0	1589.0	3225.0	1060.0	2307.0	2001.0	1495.0	629.0	799.0	1375.0	985.0	613.0	871.0	1111.0	788.0	913.0	951.0	415.0	935.0	790.0	345.0	628.0	569.0	333.0	348.0	724.0	564.0	544.0	622.0	425.0	369.0	381.0	378.0	614.0	391.0	342.0	528.0	326.0	449.0	257.0	695.0	440.0	663.0	436.0	502.0	375.0	513.0	814.0	1155.0	972.0	1126.0	969.0	2007.0	945.0	974.0	1095.0	1189.0	919.0	1088.0	1064.0	904.0	697.0	870.0	1090.0	584.0	541.0	1068.0	1061.0	1081.0	708.0	742.0	1003.0	971.0	1217.0	1050.0	1087.0	1091.0	1140.0	1175.0	914.0	1110.0
33	20160613 05:47:30.514	613.0	869.0	151.0	195.0	207.0	125.0	159.0	296.0	192.0	249.0	196.0	197.0	207.0	227.0	148.0	187.0	145.0	178.0	238.0	167.0	121.0	199.0	195.0	181.0	161.0	217.0	194.0	240.0	178.0	164.0	298.0	161.0	133.0	216.0	280.0	234.0	207.0	1851.0	5962.0	4263.0	4374.0	838.0	3168.0	1955.0	2284.0	1091.0	1267.0	470.0	1168.0	1595.0	349.0	1481.0	457.0	402.0	343.0	836.0	1142.0	1003.0	697.0	346.0	261.0	375.0	285.0	762.0	403.0	215.0	247.0	230.0	220.0	243.0	218.0	128.0	232.0	245.0	238.0	185.0	181.0	243.0	317.0	295.0	169.0	298.0	157.0	263.0	254.0	228.0	208.0	370.0	144.0	185.0	192.0	159.0	177.0	164.0	142.0	127.0	163.0	245.0	136.0	178.0	134.0	147.0	252.0	269.0	296.0	255.0	226.0	251.0	303.0	218.0	302.0
34	20160615 10:15:13.127	1138.0	860.0	150.0	152.0	165.0	137.0	207.0	242.0	176.0	251.0	134.0	131.0	179.0	164.0	175.0	208.0	292.0	291.0	281.0	295.0	342.0	423.0	198.0	244.0	224.0	256.0	252.0	244.0	257.0	319.0	295.0	331.0	290.0	345.0	255.0	333.0	228.0	302.0	206.0	290.0	308.0	381.0	247.0	273.0	336.0	292.0	339.0	347.0	350.0	316.0	275.0	304.0	333.0	228.0	399.0	280.0	331.0	301.0	370.0	284.0	236.0	337.0	340.0	340.0	356.0	278.0	383.0	403.0	319.0	221.0	338.0	392.0	306.0	250.0	342.0	235.0	1656.0	4634.0	4124.0	5096.0	3850.0	2882.0	2595.0	2411.0	2118.0	2580.0	1750.0	1802.0	1711.0	1748.0	1255.0	1322.0	1159.0	1222.0	861.0	745.0	1200.0	964.0	1108.0	776.0	929.0	893.0	761.0	1008.0	1026.0	1328.0	994.0	978.0	978.0	741.0	937.0
35	20160614 20:09:38.756	310.0	860.0	156.0	213.0	195.0	207.0	270.0	265.0	170.0	171.0	230.0	213.0	134.0	183.0	305.0	115.0	137.0	138.0	175.0	192.0	173.0	133.0	169.0	112.0	142.0	236.0	149.0	186.0	147.0	192.0	228.0	163.0	252.0	193.0	251.0	154.0	295.0	183.0	163.0	205.0	246.0	187.0	175.0	99.0	196.0	144.0	146.0	165.0	210.0	163.0	252.0	205.0	151.0	132.0	209.0	213.0	138.0	96.0	149.0	202.0	268.0	228.0	239.0	203.0	126.0	217.0	3374.0	4633.0	2757.0	232.0	194.0	121.0	227.0	169.0	164.0	158.0	201.0	232.0	185.0	222.0	151.0	228.0	183.0	166.0	127.0	147.0	224.0	147.0	202.0	175.0	171.0	166.0	195.0	111.0	167.0	144.0	192.0	163.0	260.0	141.0	157.0	170.0	172.0	241.0	162.0	227.0	181.0	233.0	314.0	228.0	329.0
36	20160615 23:47:04.243	1095.0	851.0	184.0	145.0	130.0	151.0	172.0	256.0	149.0	191.0	152.0	152.0	177.0	240.0	147.0	149.0	223.0	257.0	206.0	234.0	234.0	255.0	195.0	272.0	262.0	325.0	190.0	289.0	235.0	311.0	220.0	210.0	215.0	277.0	228.0	272.0	185.0	269.0	279.0	228.0	231.0	270.0	250.0	261.0	252.0	242.0	223.0	214.0	190.0	153.0	213.0	261.0	263.0	204.0	223.0	241.0	278.0	217.0	307.0	236.0	238.0	241.0	212.0	233.0	253.0	239.0	336.0	314.0	312.0	229.0	412.0	357.0	244.0	265.0	284.0	212.0	180.0	290.0	291.0	513.0	493.0	292.0	256.0	242.0	328.0	446.0	466.0	1578.0	237.0	301.0	196.0	405.0	278.0	271.0	420.0	359.0	375.0	282.0	345.0	368.0	288.0	357.0	268.0	682.0	549.0	626.0	480.0	520.0	537.0	472.0	516.0
37	20160615 01:17:22.591	1304.0	848.0	165.0	158.0	194.0	138.0	186.0	215.0	185.0	103.0	174.0	121.0	224.0	218.0	112.0	158.0	336.0	247.0	267.0	197.0	292.0	350.0	218.0	266.0	264.0	269.0	325.0	302.0	271.0	246.0	261.0	283.0	240.0	315.0	309.0	308.0	303.0	314.0	239.0	300.0	254.0	348.0	218.0	272.0	239.0	285.0	298.0	310.0	307.0	316.0	294.0	253.0	284.0	282.0	265.0	266.0	362.0	245.0	353.0	338.0	186.0	345.0	346.0	308.0	311.0	287.0	347.0	252.0	415.0	320.0	5282.0	360.0	2961.0	306.0	875.0	516.0	562.0	520.0	1695.0	999.0	1060.0	1100.0	1140.0	916.0	1089.0	690.0	1233.0	919.0	772.0	481.0	715.0	368.0	807.0	719.0	295.0	295.0	476.0	679.0	448.0	352.0	375.0	575.0	586.0	843.0	616.0	677.0	838.0	810.0	686.0	750.0	715.0
38	20160615 11:31:45.760	1061.0	844.0	133.0	153.0	192.0	151.0	168.0	116.0	219.0	265.0	181.0	206.0	287.0	169.0	221.0	168.0	410.0	382.0	221.0	399.0	305.0	323.0	256.0	346.0	303.0	347.0	349.0	265.0	281.0	334.0	312.0	276.0	252.0	342.0	327.0	309.0	249.0	263.0	266.0	284.0	259.0	343.0	268.0	229.0	320.0	307.0	297.0	332.0	401.0	317.0	307.0	279.0	352.0	305.0	285.0	303.0	349.0	264.0	320.0	329.0	245.0	293.0	298.0	294.0	264.0	273.0	283.0	348.0	296.0	351.0	285.0	341.0	270.0	278.0	353.0	313.0	374.0	1128.0	6489.0	12696.0	8414.0	6984.0	4447.0	4840.0	3472.0	3411.0	2611.0	4391.0	3138.0	2313.0	2273.0	1421.0	1749.0	1923.0	1184.0	908.0	1482.0	1681.0	1346.0	996.0	994.0	1268.0	1218.0	1517.0	1265.0	1305.0	1262.0	1348.0	1400.0	1290.0	1145.0
39	20160612 18:16:30.237	1154.0	842.0	219.0	203.0	288.0	274.0	241.0	313.0	173.0	157.0	211.0	163.0	207.0	156.0	208.0	193.0	202.0	177.0	202.0	125.0	179.0	160.0	159.0	209.0	132.0	195.0	195.0	201.0	249.0	1195.0	679.0	458.0	1068.0	550.0	907.0	604.0	695.0	347.0	781.0	553.0	530.0	293.0	607.0	418.0	586.0	236.0	320.0	220.0	402.0	506.0	285.0	408.0	274.0	289.0	329.0	288.0	385.0	518.0	353.0	220.0	202.0	318.0	283.0	388.0	224.0	231.0	374.0	486.0	468.0	260.0	448.0	225.0	436.0	175.0	789.0	751.0	1772.0	636.0	571.0	417.0	370.0	647.0	463.0	568.0	400.0	402.0	526.0	610.0	576.0	326.0	490.0	385.0	418.0	503.0	256.0	299.0	413.0	516.0	334.0	270.0	324.0	254.0	421.0	391.0	321.0	346.0	410.0	400.0	470.0	498.0	321.0
40	20160615 06:24:59.38	1037.0	838.0	205.0	212.0	372.0	361.0	286.0	376.0	481.0	406.0	452.0	448.0	280.0	256.0	113.0	151.0	167.0	185.0	191.0	151.0	169.0	281.0	151.0	217.0	156.0	183.0	187.0	147.0	196.0	155.0	178.0	192.0	244.0	283.0	211.0	230.0	267.0	211.0	198.0	305.0	236.0	129.0	181.0	210.0	214.0	192.0	176.0	186.0	185.0	211.0	211.0	238.0	261.0	209.0	202.0	331.0	232.0	208.0	289.0	209.0	197.0	238.0	210.0	333.0	142.0	327.0	249.0	182.0	205.0	205.0	214.0	174.0	280.0	237.0	2994.0	1997.0	2565.0	601.0	1059.0	982.0	856.0	1002.0	617.0	785.0	655.0	552.0	644.0	1703.0	782.0	426.0	573.0	372.0	549.0	557.0	246.0	352.0	407.0	448.0	371.0	285.0	384.0	365.0	545.0	657.0	430.0	563.0	511.0	590.0	668.0	714.0	427.0
41	20160615 08:58:33.945	1021.0	837.0	151.0	172.0	191.0	345.0	213.0	264.0	285.0	229.0	217.0	414.0	149.0	256.0	193.0	203.0	346.0	313.0	286.0	243.0	336.0	283.0	186.0	292.0	306.0	300.0	268.0	353.0	305.0	303.0	312.0	257.0	299.0	475.0	267.0	282.0	305.0	291.0	224.0	295.0	271.0	247.0	254.0	302.0	304.0	337.0	404.0	338.0	299.0	311.0	316.0	310.0	393.0	271.0	370.0	367.0	335.0	327.0	405.0	289.0	308.0	351.0	374.0	340.0	365.0	293.0	318.0	211.0	316.0	297.0	293.0	334.0	254.0	287.0	1478.0	1194.0	5336.0	3522.0	5142.0	4229.0	4018.0	4687.0	2669.0	3254.0	2544.0	2009.0	1910.0	3785.0	2416.0	1215.0	1775.0	820.0	1311.0	1506.0	515.0	533.0	924.0	1183.0	856.0	589.0	626.0	907.0	1034.0	1130.0	1098.0	1167.0	905.0	1018.0	1115.0	1221.0	836.0
42	20160611 23:02:46.302	700.0	822.0	141.0	130.0	170.0	156.0	184.0	242.0	220.0	229.0	258.0	183.0	165.0	218.0	173.0	1197.0	1137.0	2058.0	437.0	510.0	1851.0	912.0	1324.0	1309.0	1229.0	1214.0	1035.0	1001.0	418.0	1175.0	521.0	390.0	946.0	641.0	833.0	1014.0	868.0	435.0	699.0	908.0	796.0	675.0	859.0	899.0	976.0	843.0	912.0	600.0	883.0	909.0	385.0	849.0	673.0	338.0	376.0	958.0	792.0	910.0	857.0	666.0	251.0	628.0	621.0	847.0	462.0	340.0	1018.0	891.0	785.0	349.0	1037.0	432.0	970.0	420.0	778.0	682.0	704.0	686.0	1167.0	1108.0	1112.0	1332.0	1192.0	1467.0	1286.0	1284.0	1423.0	1423.0	1446.0	1231.0	1420.0	818.0	1388.0	1401.0	677.0	502.0	1268.0	1467.0	1413.0	648.0	961.0	1329.0	1229.0	1503.0	1107.0	1051.0	1146.0	1244.0	1222.0	1137.0	1064.0
43	20160615 10:15:13.127	1146.0	818.0	191.0	224.0	214.0	186.0	207.0	175.0	151.0	156.0	183.0	96.0	161.0	178.0	201.0	163.0	321.0	337.0	298.0	354.0	291.0	271.0	238.0	287.0	293.0	330.0	327.0	230.0	286.0	401.0	342.0	323.0	336.0	378.0	286.0	353.0	247.0	323.0	237.0	395.0	255.0	335.0	331.0	279.0	313.0	268.0	368.0	336.0	322.0	356.0	242.0	266.0	396.0	260.0	400.0	374.0	298.0	388.0	374.0	326.0	253.0	315.0	305.0	412.0	282.0	318.0	395.0	286.0	380.0	405.0	312.0	309.0	308.0	286.0	257.0	264.0	3861.0	8354.0	9295.0	6685.0	5290.0	4126.0	4168.0	3404.0	3212.0	2898.0	2664.0	2269.0	2305.0	1908.0	1573.0	1396.0	1645.0	1571.0	979.0	996.0	1490.0	1354.0	1225.0	918.0	1009.0	1120.0	1035.0	1321.0	1084.0	1000.0	1121.0	1288.0	1176.0	1082.0	917.0
44	20160615 06:24:59.38	12.0	818.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	229.0	281.0	241.0	281.0	216.0	285.0	250.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	226.0	180.0	220.0	182.0	288.0	277.0	189.0	253.0	159.0	293.0	196.0	357.0	235.0	186.0	783.0	2854.0	1569.0	1096.0	809.0	2618.0	782.0	820.0	1360.0	914.0	859.0	829.0	353.0	843.0	811.0	722.0	245.0	708.0	303.0	682.0	672.0	261.0	236.0	336.0	581.0	329.0	219.0	327.0	383.0	434.0	627.0	351.0	356.0	382.0	466.0	392.0	304.0	527.0
45	20160611 23:02:46.302	508.0	819.0	122.0	241.0	209.0	244.0	178.0	222.0	226.0	211.0	226.0	239.0	278.0	142.0	215.0	1387.0	490.0	610.0	334.0	414.0	440.0	440.0	683.0	379.0	352.0	412.0	343.0	367.0	258.0	316.0	309.0	241.0	375.0	347.0	316.0	285.0	387.0	289.0	366.0	383.0	318.0	258.0	304.0	306.0	306.0	239.0	259.0	243.0	303.0	314.0	326.0	305.0	249.0	241.0	220.0	287.0	373.0	265.0	315.0	275.0	158.0	260.0	258.0	265.0	226.0	290.0	362.0	470.0	309.0	293.0	257.0	214.0	266.0	153.0	417.0	473.0	491.0	553.0	1447.0	498.0	352.0	488.0	418.0	354.0	341.0	250.0	485.0	425.0	510.0	252.0	432.0	258.0	275.0	444.0	230.0	255.0	287.0	436.0	352.0	245.0	333.0	226.0	319.0	418.0	467.0	481.0	380.0	323.0	243.0	286.0	437.0
46	20160615 08:58:33.945	903.0	817.0	153.0	193.0	151.0	120.0	204.0	165.0	175.0	208.0	251.0	164.0	141.0	182.0	268.0	304.0	363.0	265.0	234.0	369.0	284.0	376.0	261.0	279.0	270.0	298.0	318.0	294.0	275.0	342.0	356.0	257.0	335.0	328.0	288.0	276.0	283.0	387.0	312.0	309.0	278.0	294.0	334.0	385.0	319.0	301.0	379.0	329.0	275.0	376.0	269.0	271.0	315.0	417.0	275.0	281.0	301.0	276.0	362.0	276.0	241.0	254.0	289.0	243.0	237.0	257.0	343.0	208.0	330.0	291.0	319.0	315.0	296.0	292.0	211.0	258.0	2862.0	1425.0	4235.0	2598.0	2582.0	2599.0	2262.0	2066.0	2270.0	1427.0	1841.0	1443.0	1718.0	915.0	1196.0	531.0	1187.0	1175.0	418.0	373.0	661.0	928.0	793.0	349.0	420.0	792.0	824.0	949.0	606.0	622.0	954.0	1048.0	848.0	908.0	461.0
47	20160611 23:02:46.302	214.0	813.0	139.0	231.0	225.0	147.0	173.0	206.0	204.0	230.0	177.0	172.0	196.0	171.0	188.0	1641.0	686.0	1506.0	351.0	407.0	1292.0	603.0	1301.0	1110.0	1258.0	1319.0	1269.0	1136.0	379.0	982.0	488.0	424.0	871.0	530.0	872.0	897.0	860.0	338.0	772.0	828.0	726.0	447.0	858.0	818.0	792.0	631.0	700.0	354.0	603.0	719.0	333.0	713.0	531.0	329.0	312.0	709.0	665.0	761.0	669.0	444.0	256.0	527.0	402.0	644.0	386.0	295.0	693.0	689.0	726.0	247.0	706.0	306.0	738.0	341.0	898.0	893.0	714.0	463.0	1036.0	856.0	890.0	1118.0	1045.0	1065.0	870.0	633.0	885.0	901.0	791.0	448.0	713.0	373.0	638.0	609.0	318.0	368.0	434.0	612.0	366.0	334.0	355.0	535.0	494.0	1119.0	628.0	632.0	757.0	722.0	826.0	788.0	469.0
48	20160615 10:15:13.127	663.0	809.0	190.0	184.0	152.0	156.0	124.0	238.0	163.0	338.0	211.0	158.0	185.0	166.0	172.0	179.0	315.0	361.0	339.0	307.0	344.0	367.0	254.0	379.0	369.0	285.0	279.0	321.0	341.0	355.0	293.0	296.0	306.0	338.0	247.0	378.0	227.0	259.0	238.0	364.0	312.0	326.0	280.0	314.0	277.0	304.0	303.0	342.0	343.0	332.0	289.0	295.0	411.0	244.0	238.0	328.0	298.0	335.0	321.0	345.0	215.0	334.0	339.0	384.0	328.0	302.0	363.0	231.0	327.0	273.0	318.0	278.0	274.0	267.0	246.0	334.0	280.0	1107.0	1914.0	1195.0	560.0	270.0	432.0	293.0	399.0	384.0	382.0	471.0	408.0	392.0	352.0	305.0	317.0	348.0	321.0	263.0	455.0	406.0	388.0	292.0	374.0	409.0	302.0	521.0	426.0	431.0	410.0	481.0	476.0	328.0	344.0
49	20160615 11:31:45.760	675.0	809.0	201.0	265.0	243.0	154.0	199.0	243.0	143.0	402.0	124.0	190.0	189.0	199.0	200.0	210.0	205.0	217.0	189.0	201.0	310.0	155.0	230.0	199.0	222.0	151.0	261.0	234.0	147.0	203.0	132.0	127.0	206.0	163.0	218.0	233.0	229.0	178.0	225.0	348.0	184.0	204.0	244.0	283.0	259.0	181.0	204.0	157.0	167.0	234.0	192.0	267.0	284.0	168.0	153.0	288.0	180.0	228.0	235.0	242.0	171.0	225.0	228.0	236.0	195.0	209.0	222.0	252.0	220.0	160.0	279.0	217.0	361.0	298.0	401.0	365.0	467.0	796.0	1950.0	704.0	242.0	291.0	216.0	234.0	340.0	195.0	272.0	232.0	262.0	321.0	297.0	237.0	227.0	303.0	186.0	173.0	255.0	262.0	276.0	323.0	243.0	233.0	268.0	292.0	290.0	375.0	260.0	296.0	275.0	205.0	373.0
50	20160615 11:31:45.760	683.0	808.0	136.0	167.0	168.0	159.0	259.0	191.0	215.0	211.0	164.0	127.0	150.0	121.0	250.0	486.0	337.0	233.0	191.0	199.0	210.0	251.0	242.0	189.0	247.0	228.0	202.0	200.0	166.0	245.0	168.0	194.0	202.0	235.0	180.0	183.0	176.0	174.0	200.0	248.0	151.0	155.0	196.0	231.0	180.0	217.0	232.0	179.0	203.0	209.0	182.0	225.0	213.0	268.0	186.0	237.0	185.0	201.0	282.0	332.0	157.0	254.0	195.0	306.0	159.0	212.0	223.0	246.0	154.0	230.0	254.0	227.0	269.0	246.0	501.0	402.0	447.0	901.0	1765.0	650.0	268.0	254.0	200.0	200.0	370.0	248.0	251.0	377.0	296.0	250.0	263.0	197.0	250.0	224.0	269.0	230.0	220.0	277.0	202.0	234.0	233.0	198.0	193.0	364.0	284.0	322.0	302.0	295.0	213.0	187.0	366.0
