index	mortality	x	y	20160610 20:24:51.315	20160610 21:45:00.850	20160610 23:04:10.515	20160611 00:24:27.936	20160611 01:44:59.369	20160611 03:06:15.730	20160611 04:27:49.997	20160611 05:48:10.70	20160611 14:15:56.880	20160611 15:54:58.879	20160611 17:36:22.210	20160611 19:00:55.879	20160611 20:17:53.655	20160611 21:34:47.421	20160611 22:51:15.622	20160612 00:07:51.967	20160612 01:24:39.882	20160612 02:41:16.788	20160612 03:58:10.725	20160612 05:14:51.746	20160612 06:31:43.466	20160612 07:48:18.784	20160612 09:04:55.520	20160612 10:21:50.464	20160612 11:38:37.656	20160612 12:54:37.984	20160612 14:14:45.944	20160612 15:31:24.744	20160612 16:48:11.779	20160612 18:05:04.142	20160612 19:21:48.877	20160612 20:38:34.81	20160612 21:55:17.302	20160612 23:11:51.847	20160613 00:28:36.81	20160613 01:45:25.292	20160613 03:02:21.694	20160613 04:19:15.324	20160613 05:36:00.268	20160613 06:52:45.817	20160613 08:09:29.225	20160613 09:26:07.912	20160613 10:42:48.802	20160613 11:59:32.672	20160613 13:16:24.200	20160613 14:33:08.148	20160613 15:49:52.437	20160613 17:06:48.380	20160613 18:23:17.819	20160613 19:39:46.353	20160613 20:56:21.163	20160613 22:13:06.376	20160613 23:29:44.859	20160614 00:46:18.750	20160614 02:02:55.361	20160614 03:19:46.372	20160614 04:36:27.632	20160614 05:53:14.755	20160614 07:09:56.42	20160614 08:26:31.701	20160614 09:43:09.617	20160614 10:59:51.441	20160614 12:16:42.991	20160614 13:33:34.984	20160614 14:50:23.487	20160614 16:07:15.378	20160614 17:24:06.758	20160614 18:41:03.500	20160614 19:58:08.735	20160614 21:14:59.91	20160614 23:48:50.712	20160615 06:13:30.821	20160615 07:30:21.175	20160615 08:47:09.497	20160615 10:03:44.167	20160615 11:20:14.737	20160615 12:37:03.599	20160615 13:53:41.235	20160615 15:10:17.846	20160615 17:12:49.989	20160615 18:29:16.488	20160615 19:45:59.325	20160615 21:02:22.967	20160615 22:18:54.775	20160615 23:35:34.745	20160616 00:52:12.533	20160616 02:08:34.831	20160616 03:25:01.327	20160616 04:41:38.18	20160616 05:58:02.628	20160616 07:14:27.774	20160616 08:30:56.753	20160616 09:47:40.601	20160616 13:37:15.953	20160616 16:10:27.80	20160616 17:26:55.75	20160616 22:32:39.542	20160616 23:49:02.579	20160617 01:05:37.254	20160617 02:22:08.115	20160617 03:38:25.421	20160617 04:55:22.564
114	20160615 07:30:21.175	1339.0	655.0	216.0	148.0	149.0	201.0	198.0	217.0	194.0	187.0	224.0	196.0	197.0	162.0	181.0	235.0	336.0	245.0	212.0	229.0	214.0	228.0	227.0	175.0	193.0	244.0	168.0	150.0	160.0	248.0	300.0	283.0	174.0	175.0	229.0	159.0	137.0	200.0	172.0	165.0	283.0	134.0	288.0	171.0	164.0	207.0	149.0	231.0	187.0	196.0	174.0	261.0	139.0	197.0	243.0	156.0	209.0	281.0	190.0	208.0	213.0	163.0	206.0	154.0	215.0	266.0	144.0	209.0	195.0	175.0	226.0	196.0	257.0	359.0	6579.0	1531.0	1285.0	960.0	803.0	515.0	225.0	297.0	517.0	324.0	466.0	366.0	413.0	382.0	257.0	239.0	270.0	273.0	202.0	265.0	297.0	221.0	198.0	263.0	283.0	450.0	387.0	362.0	364.0	355.0
115	20160615 07:30:21.175	1315.0	652.0	193.0	176.0	208.0	212.0	166.0	247.0	173.0	196.0	190.0	167.0	216.0	223.0	225.0	178.0	249.0	169.0	242.0	201.0	172.0	232.0	172.0	192.0	182.0	164.0	180.0	192.0	208.0	179.0	231.0	228.0	234.0	153.0	190.0	125.0	219.0	208.0	161.0	166.0	225.0	180.0	273.0	182.0	220.0	157.0	216.0	192.0	148.0	168.0	189.0	225.0	221.0	288.0	119.0	237.0	197.0	220.0	217.0	171.0	210.0	191.0	192.0	197.0	212.0	187.0	183.0	170.0	217.0	208.0	202.0	257.0	242.0	187.0	3479.0	880.0	872.0	637.0	630.0	386.0	218.0	254.0	470.0	310.0	473.0	263.0	377.0	384.0	230.0	208.0	166.0	242.0	226.0	230.0	280.0	167.0	129.0	164.0	365.0	396.0	298.0	374.0	292.0	305.0
116	20160615 07:30:21.175	1328.0	653.0	194.0	193.0	201.0	188.0	177.0	221.0	191.0	166.0	185.0	197.0	208.0	202.0	279.0	306.0	322.0	310.0	310.0	312.0	324.0	350.0	375.0	277.0	315.0	343.0	266.0	238.0	348.0	330.0	230.0	261.0	258.0	347.0	346.0	227.0	264.0	255.0	221.0	252.0	306.0	230.0	317.0	325.0	319.0	331.0	313.0	355.0	284.0	307.0	327.0	296.0	295.0	369.0	327.0	283.0	230.0	315.0	214.0	351.0	276.0	282.0	289.0	290.0	248.0	289.0	269.0	242.0	277.0	249.0	276.0	258.0	338.0	414.0	12378.0	2303.0	2598.0	2155.0	1123.0	872.0	547.0	507.0	1322.0	633.0	985.0	854.0	796.0	780.0	454.0	339.0	391.0	501.0	415.0	635.0	517.0	290.0	260.0	332.0	621.0	720.0	675.0	674.0	576.0	623.0
117	20160615 06:13:30.821	846.0	643.0	185.0	185.0	200.0	250.0	211.0	266.0	247.0	206.0	532.0	207.0	316.0	231.0	328.0	401.0	376.0	302.0	354.0	388.0	321.0	356.0	328.0	319.0	316.0	313.0	346.0	349.0	265.0	337.0	315.0	282.0	234.0	310.0	324.0	202.0	273.0	265.0	210.0	219.0	321.0	338.0	351.0	312.0	296.0	331.0	372.0	287.0	238.0	268.0	309.0	333.0	340.0	348.0	307.0	330.0	270.0	294.0	242.0	334.0	315.0	193.0	317.0	328.0	278.0	338.0	339.0	257.0	239.0	365.0	313.0	298.0	378.0	1538.0	1136.0	785.0	757.0	855.0	762.0	470.0	602.0	792.0	1089.0	563.0	995.0	896.0	806.0	749.0	590.0	500.0	716.0	603.0	552.0	695.0	576.0	398.0	420.0	426.0	634.0	625.0	635.0	504.0	608.0	553.0
118	20160615 07:30:21.175	1124.0	636.0	175.0	148.0	159.0	282.0	221.0	251.0	277.0	190.0	224.0	276.0	203.0	158.0	191.0	159.0	277.0	255.0	201.0	204.0	176.0	210.0	202.0	168.0	209.0	229.0	173.0	148.0	154.0	249.0	208.0	289.0	203.0	161.0	249.0	189.0	181.0	227.0	141.0	255.0	152.0	193.0	221.0	157.0	159.0	197.0	189.0	140.0	180.0	217.0	205.0	227.0	169.0	199.0	196.0	164.0	189.0	138.0	182.0	165.0	217.0	152.0	237.0	220.0	245.0	284.0	179.0	175.0	183.0	253.0	152.0	220.0	173.0	370.0	1158.0	1110.0	990.0	706.0	570.0	595.0	339.0	289.0	370.0	348.0	343.0	265.0	411.0	315.0	222.0	249.0	284.0	229.0	213.0	191.0	244.0	203.0	344.0	174.0	387.0	251.0	400.0	389.0	362.0	264.0
119	20160614 05:53:14.755	967.0	631.0	184.0	194.0	188.0	149.0	183.0	381.0	264.0	189.0	389.0	278.0	328.0	324.0	348.0	413.0	372.0	335.0	393.0	402.0	335.0	402.0	388.0	322.0	309.0	331.0	344.0	300.0	300.0	341.0	310.0	356.0	292.0	318.0	395.0	316.0	341.0	313.0	204.0	283.0	300.0	240.0	319.0	340.0	257.0	315.0	312.0	366.0	266.0	406.0	329.0	243.0	377.0	320.0	419.0	556.0	323.0	588.0	609.0	5840.0	5805.0	452.0	508.0	969.0	365.0	607.0	1892.0	266.0	395.0	1682.0	1505.0	1093.0	1121.0	780.0	849.0	562.0	696.0	620.0	559.0	489.0	410.0	475.0	519.0	424.0	477.0	533.0	444.0	447.0	324.0	369.0	271.0	337.0	274.0	424.0	367.0	193.0	247.0	303.0	655.0	831.0	668.0	664.0	758.0	488.0
120	20160615 15:10:17.846	929.0	622.0	194.0	182.0	171.0	189.0	234.0	281.0	234.0	287.0	456.0	269.0	319.0	301.0	280.0	317.0	311.0	410.0	319.0	444.0	310.0	345.0	313.0	336.0	281.0	284.0	333.0	327.0	327.0	352.0	288.0	324.0	253.0	331.0	358.0	238.0	273.0	248.0	211.0	243.0	323.0	257.0	351.0	341.0	400.0	278.0	319.0	277.0	326.0	421.0	303.0	253.0	403.0	304.0	241.0	257.0	276.0	378.0	471.0	369.0	380.0	373.0	299.0	300.0	317.0	321.0	262.0	223.0	288.0	197.0	314.0	379.0	290.0	1152.0	760.0	571.0	550.0	1188.0	1226.0	701.0	2050.0	2510.0	992.0	492.0	857.0	1871.0	614.0	744.0	1183.0	937.0	1218.0	1296.0	854.0	1169.0	1088.0	486.0	462.0	524.0	776.0	677.0	851.0	700.0	676.0	543.0
121	20160615 06:13:30.821	444.0	614.0	155.0	225.0	182.0	199.0	219.0	216.0	218.0	219.0	364.0	271.0	264.0	315.0	304.0	403.0	298.0	340.0	360.0	391.0	346.0	280.0	304.0	400.0	377.0	305.0	373.0	253.0	329.0	286.0	274.0	371.0	318.0	245.0	315.0	229.0	272.0	274.0	263.0	196.0	301.0	267.0	340.0	314.0	352.0	349.0	359.0	401.0	253.0	330.0	381.0	338.0	254.0	242.0	317.0	336.0	338.0	239.0	246.0	297.0	259.0	224.0	234.0	304.0	354.0	295.0	362.0	295.0	337.0	375.0	288.0	291.0	267.0	4238.0	2361.0	1147.0	1030.0	713.0	496.0	417.0	344.0	383.0	470.0	386.0	394.0	368.0	432.0	385.0	280.0	256.0	276.0	343.0	316.0	275.0	323.0	190.0	181.0	227.0	787.0	845.0	717.0	688.0	765.0	580.0
122	20160615 07:30:21.175	1131.0	617.0	155.0	247.0	182.0	226.0	202.0	297.0	253.0	374.0	413.0	292.0	373.0	284.0	346.0	365.0	314.0	329.0	288.0	356.0	352.0	357.0	371.0	230.0	390.0	252.0	359.0	256.0	256.0	344.0	352.0	279.0	269.0	328.0	297.0	174.0	275.0	334.0	222.0	296.0	301.0	215.0	316.0	262.0	282.0	343.0	319.0	303.0	255.0	422.0	290.0	304.0	245.0	300.0	313.0	275.0	211.0	247.0	233.0	301.0	228.0	237.0	306.0	263.0	310.0	279.0	264.0	245.0	236.0	323.0	238.0	255.0	308.0	621.0	4402.0	3559.0	4549.0	3020.0	1574.0	933.0	3510.0	3258.0	1052.0	518.0	1027.0	1491.0	639.0	732.0	1354.0	1284.0	1369.0	1204.0	1139.0	876.0	1028.0	814.0	872.0	987.0	1330.0	1133.0	1148.0	885.0	899.0	1301.0
123	20160615 07:30:21.175	1112.0	616.0	222.0	241.0	179.0	218.0	316.0	222.0	255.0	152.0	217.0	177.0	222.0	157.0	162.0	190.0	174.0	211.0	227.0	262.0	172.0	151.0	164.0	159.0	268.0	165.0	236.0	112.0	165.0	216.0	179.0	160.0	113.0	202.0	237.0	115.0	166.0	211.0	235.0	253.0	221.0	171.0	215.0	146.0	185.0	152.0	167.0	251.0	189.0	292.0	222.0	231.0	206.0	162.0	195.0	226.0	172.0	218.0	198.0	166.0	250.0	140.0	182.0	198.0	219.0	260.0	151.0	227.0	171.0	248.0	268.0	209.0	165.0	361.0	1209.0	1164.0	1204.0	813.0	533.0	537.0	288.0	290.0	526.0	278.0	523.0	276.0	295.0	416.0	272.0	247.0	232.0	230.0	226.0	242.0	205.0	236.0	264.0	240.0	289.0	392.0	364.0	251.0	300.0	260.0
124	20160616 00:52:12.533	1333.0	604.0	176.0	154.0	139.0	240.0	242.0	297.0	251.0	208.0	269.0	197.0	217.0	163.0	158.0	209.0	148.0	122.0	172.0	220.0	175.0	227.0	179.0	137.0	160.0	151.0	184.0	110.0	124.0	168.0	153.0	176.0	192.0	159.0	171.0	182.0	231.0	189.0	177.0	146.0	151.0	167.0	151.0	146.0	217.0	151.0	151.0	170.0	181.0	233.0	195.0	184.0	152.0	178.0	168.0	111.0	168.0	150.0	151.0	184.0	184.0	202.0	162.0	202.0	217.0	147.0	200.0	212.0	141.0	203.0	190.0	171.0	186.0	152.0	233.0	133.0	114.0	112.0	218.0	206.0	147.0	162.0	119.0	121.0	178.0	276.0	1206.0	2329.0	1322.0	786.0	990.0	145.0	164.0	146.0	150.0	176.0	171.0	234.0	266.0	272.0	197.0	249.0	243.0	309.0
125	20160615 07:30:21.175	1173.0	599.0	206.0	140.0	257.0	224.0	292.0	211.0	191.0	136.0	185.0	201.0	215.0	177.0	190.0	208.0	248.0	260.0	177.0	183.0	183.0	163.0	171.0	220.0	290.0	188.0	239.0	142.0	160.0	172.0	184.0	193.0	199.0	192.0	156.0	213.0	178.0	193.0	179.0	166.0	134.0	154.0	190.0	205.0	168.0	181.0	190.0	172.0	211.0	169.0	177.0	200.0	194.0	216.0	200.0	202.0	173.0	186.0	221.0	147.0	245.0	194.0	230.0	251.0	137.0	253.0	166.0	216.0	128.0	155.0	220.0	139.0	235.0	257.0	2480.0	1388.0	809.0	590.0	600.0	387.0	274.0	273.0	368.0	339.0	419.0	236.0	291.0	274.0	248.0	178.0	264.0	167.0	111.0	202.0	143.0	161.0	191.0	254.0	262.0	233.0	280.0	272.0	260.0	230.0
126	20160615 07:30:21.175	1256.0	598.0	154.0	162.0	178.0	222.0	239.0	286.0	312.0	304.0	421.0	287.0	305.0	330.0	343.0	348.0	370.0	339.0	317.0	345.0	247.0	302.0	317.0	285.0	295.0	212.0	329.0	344.0	292.0	433.0	293.0	468.0	270.0	295.0	360.0	277.0	358.0	256.0	225.0	206.0	316.0	260.0	264.0	384.0	341.0	303.0	330.0	318.0	276.0	302.0	301.0	294.0	321.0	270.0	408.0	289.0	290.0	222.0	198.0	270.0	298.0	249.0	286.0	307.0	275.0	320.0	288.0	237.0	257.0	288.0	339.0	380.0	316.0	274.0	1108.0	841.0	929.0	827.0	642.0	483.0	454.0	453.0	687.0	348.0	589.0	617.0	432.0	513.0	348.0	340.0	410.0	421.0	330.0	450.0	415.0	301.0	410.0	307.0	622.0	606.0	647.0	580.0	517.0	549.0
127	20160615 06:13:30.821	531.0	592.0	183.0	235.0	214.0	188.0	201.0	191.0	226.0	329.0	400.0	264.0	318.0	262.0	293.0	407.0	305.0	289.0	383.0	317.0	442.0	350.0	350.0	345.0	340.0	265.0	323.0	280.0	300.0	348.0	307.0	387.0	262.0	377.0	367.0	194.0	262.0	281.0	274.0	245.0	367.0	188.0	369.0	379.0	343.0	336.0	421.0	305.0	274.0	327.0	294.0	346.0	292.0	389.0	318.0	353.0	258.0	231.0	266.0	373.0	291.0	232.0	325.0	367.0	234.0	306.0	348.0	257.0	265.0	321.0	291.0	328.0	283.0	1028.0	755.0	418.0	489.0	433.0	403.0	226.0	279.0	338.0	412.0	190.0	311.0	421.0	321.0	244.0	293.0	232.0	283.0	273.0	251.0	261.0	315.0	169.0	171.0	240.0	652.0	612.0	444.0	514.0	554.0	552.0
128	20160615 06:13:30.821	974.0	588.0	218.0	149.0	133.0	208.0	172.0	254.0	323.0	284.0	354.0	263.0	356.0	269.0	325.0	387.0	406.0	393.0	297.0	345.0	323.0	372.0	348.0	343.0	382.0	290.0	377.0	256.0	277.0	389.0	318.0	351.0	267.0	268.0	298.0	238.0	256.0	302.0	220.0	239.0	301.0	243.0	262.0	302.0	331.0	359.0	319.0	388.0	334.0	315.0	259.0	411.0	329.0	349.0	265.0	321.0	305.0	336.0	362.0	320.0	330.0	383.0	255.0	297.0	281.0	210.0	321.0	334.0	208.0	299.0	364.0	251.0	254.0	1153.0	737.0	404.0	1151.0	1369.0	1016.0	651.0	956.0	1068.0	1133.0	582.0	890.0	1224.0	826.0	896.0	760.0	720.0	861.0	917.0	761.0	888.0	723.0	563.0	494.0	557.0	560.0	571.0	470.0	507.0	506.0	516.0
129	20160615 13:53:41.235	1216.0	590.0	226.0	233.0	196.0	206.0	251.0	263.0	303.0	267.0	424.0	211.0	355.0	234.0	349.0	354.0	398.0	316.0	368.0	296.0	345.0	387.0	285.0	351.0	275.0	326.0	246.0	291.0	270.0	352.0	331.0	298.0	275.0	362.0	308.0	221.0	227.0	273.0	226.0	259.0	269.0	198.0	356.0	311.0	346.0	373.0	320.0	380.0	268.0	330.0	247.0	328.0	301.0	279.0	299.0	290.0	172.0	206.0	259.0	391.0	309.0	281.0	286.0	304.0	313.0	321.0	286.0	332.0	216.0	262.0	356.0	282.0	342.0	470.0	708.0	725.0	244.0	364.0	261.0	3423.0	4034.0	3756.0	2658.0	1118.0	1987.0	2796.0	1141.0	1589.0	1668.0	1209.0	1649.0	1707.0	1080.0	1231.0	1434.0	556.0	538.0	623.0	902.0	859.0	846.0	719.0	737.0	762.0
130	20160615 07:30:21.175	1178.0	584.0	220.0	195.0	141.0	207.0	180.0	328.0	295.0	229.0	360.0	297.0	392.0	287.0	309.0	358.0	353.0	287.0	314.0	251.0	282.0	465.0	393.0	339.0	280.0	343.0	311.0	290.0	282.0	293.0	348.0	284.0	270.0	283.0	284.0	257.0	268.0	314.0	195.0	188.0	224.0	195.0	236.0	340.0	364.0	290.0	355.0	347.0	211.0	340.0	304.0	321.0	294.0	292.0	311.0	276.0	278.0	262.0	224.0	291.0	317.0	160.0	245.0	279.0	254.0	310.0	254.0	273.0	241.0	246.0	305.0	291.0	320.0	731.0	7613.0	5594.0	2407.0	1963.0	1244.0	800.0	1306.0	1340.0	1067.0	557.0	1175.0	1637.0	718.0	808.0	845.0	671.0	939.0	1091.0	649.0	889.0	893.0	393.0	465.0	500.0	905.0	1020.0	1010.0	767.0	988.0	824.0
131	20160615 06:13:30.821	249.0	582.0	166.0	160.0	157.0	166.0	239.0	288.0	224.0	211.0	375.0	253.0	319.0	254.0	370.0	388.0	314.0	274.0	318.0	298.0	290.0	356.0	312.0	316.0	289.0	285.0	291.0	292.0	344.0	352.0	361.0	270.0	273.0	331.0	322.0	252.0	282.0	296.0	255.0	274.0	297.0	208.0	275.0	411.0	295.0	350.0	316.0	289.0	280.0	363.0	324.0	328.0	324.0	335.0	276.0	329.0	293.0	196.0	273.0	347.0	265.0	327.0	300.0	362.0	252.0	257.0	342.0	202.0	258.0	347.0	289.0	309.0	303.0	908.0	698.0	414.0	361.0	351.0	272.0	247.0	286.0	409.0	326.0	230.0	303.0	366.0	259.0	371.0	254.0	278.0	301.0	266.0	258.0	239.0	241.0	189.0	205.0	231.0	579.0	610.0	688.0	546.0	558.0	477.0
132	20160615 07:30:21.175	1192.0	584.0	177.0	160.0	180.0	211.0	308.0	133.0	225.0	253.0	175.0	126.0	177.0	174.0	181.0	295.0	198.0	140.0	224.0	199.0	219.0	233.0	169.0	174.0	238.0	179.0	134.0	146.0	161.0	188.0	220.0	206.0	158.0	179.0	221.0	152.0	162.0	195.0	149.0	228.0	124.0	178.0	183.0	140.0	225.0	162.0	179.0	261.0	195.0	167.0	214.0	198.0	198.0	219.0	200.0	219.0	124.0	207.0	227.0	130.0	162.0	223.0	145.0	184.0	173.0	220.0	189.0	193.0	211.0	161.0	180.0	195.0	183.0	429.0	2528.0	1400.0	1106.0	698.0	506.0	1283.0	385.0	423.0	488.0	532.0	443.0	309.0	373.0	313.0	301.0	237.0	250.0	213.0	223.0	219.0	262.0	192.0	222.0	228.0	178.0	295.0	251.0	345.0	272.0	289.0
133	20160615 07:30:21.175	1161.0	583.0	190.0	266.0	196.0	206.0	258.0	329.0	282.0	148.0	237.0	136.0	187.0	160.0	176.0	232.0	302.0	217.0	183.0	182.0	258.0	135.0	174.0	155.0	220.0	204.0	183.0	241.0	149.0	123.0	144.0	148.0	167.0	234.0	205.0	159.0	227.0	148.0	176.0	231.0	217.0	190.0	197.0	174.0	156.0	174.0	157.0	186.0	154.0	238.0	205.0	259.0	211.0	202.0	280.0	177.0	119.0	189.0	274.0	292.0	222.0	166.0	165.0	182.0	242.0	182.0	189.0	136.0	180.0	252.0	185.0	246.0	221.0	286.0	2435.0	1682.0	834.0	831.0	470.0	359.0	343.0	285.0	404.0	176.0	574.0	295.0	343.0	389.0	228.0	196.0	235.0	226.0	166.0	216.0	209.0	113.0	246.0	210.0	246.0	400.0	305.0	294.0	382.0	229.0
134	20160615 10:03:44.167	1379.0	579.0	235.0	155.0	193.0	203.0	277.0	367.0	244.0	281.0	470.0	272.0	318.0	339.0	443.0	362.0	408.0	315.0	369.0	372.0	243.0	317.0	325.0	361.0	358.0	317.0	302.0	263.0	299.0	303.0	390.0	390.0	271.0	254.0	265.0	262.0	277.0	260.0	198.0	231.0	331.0	184.0	301.0	308.0	295.0	321.0	323.0	291.0	310.0	322.0	303.0	332.0	360.0	251.0	301.0	287.0	283.0	272.0	241.0	315.0	322.0	222.0	301.0	331.0	296.0	275.0	352.0	0.0	231.0	183.0	262.0	193.0	244.0	139.0	274.0	1516.0	5339.0	3849.0	2760.0	1319.0	516.0	362.0	0.0	0.0	0.0	0.0	0.0	903.0	320.0	290.0	308.0	308.0	288.0	516.0	346.0	277.0	216.0	320.0	538.0	492.0	395.0	477.0	554.0	357.0
135	20160615 08:47:09.497	1359.0	576.0	181.0	240.0	173.0	213.0	219.0	273.0	193.0	184.0	203.0	180.0	157.0	118.0	242.0	159.0	247.0	112.0	206.0	211.0	160.0	248.0	199.0	205.0	148.0	209.0	190.0	257.0	259.0	259.0	158.0	175.0	156.0	181.0	160.0	153.0	285.0	178.0	210.0	157.0	193.0	86.0	138.0	150.0	207.0	211.0	125.0	130.0	197.0	190.0	131.0	175.0	171.0	205.0	172.0	262.0	236.0	134.0	183.0	194.0	160.0	204.0	172.0	151.0	189.0	271.0	167.0	160.0	174.0	241.0	161.0	181.0	193.0	150.0	138.0	5484.0	2278.0	1782.0	1992.0	1133.0	293.0	350.0	818.0	747.0	604.0	460.0	602.0	547.0	261.0	282.0	324.0	247.0	201.0	333.0	302.0	189.0	217.0	202.0	307.0	357.0	314.0	346.0	340.0	432.0
136	20160615 08:47:09.497	1341.0	572.0	154.0	216.0	130.0	213.0	199.0	251.0	271.0	345.0	480.0	318.0	328.0	276.0	331.0	369.0	350.0	265.0	300.0	300.0	318.0	432.0	298.0	342.0	337.0	258.0	356.0	295.0	332.0	399.0	350.0	273.0	282.0	345.0	296.0	210.0	294.0	309.0	222.0	191.0	252.0	219.0	330.0	311.0	299.0	266.0	286.0	352.0	319.0	324.0	247.0	286.0	399.0	313.0	293.0	234.0	313.0	215.0	250.0	255.0	421.0	232.0	256.0	300.0	271.0	287.0	302.0	209.0	261.0	293.0	384.0	278.0	278.0	305.0	335.0	3416.0	3235.0	2730.0	1501.0	1148.0	423.0	464.0	1413.0	747.0	1143.0	692.0	923.0	770.0	415.0	333.0	451.0	435.0	293.0	530.0	409.0	248.0	257.0	248.0	506.0	581.0	555.0	528.0	522.0	480.0
137	20160615 06:13:30.821	654.0	570.0	235.0	239.0	164.0	173.0	191.0	200.0	230.0	175.0	347.0	280.0	350.0	230.0	286.0	336.0	318.0	252.0	347.0	316.0	266.0	231.0	348.0	339.0	274.0	278.0	350.0	378.0	377.0	327.0	346.0	375.0	289.0	287.0	331.0	254.0	247.0	305.0	248.0	217.0	321.0	183.0	301.0	358.0	237.0	275.0	287.0	337.0	268.0	299.0	321.0	287.0	296.0	341.0	326.0	333.0	228.0	243.0	262.0	260.0	269.0	299.0	264.0	230.0	301.0	241.0	303.0	198.0	283.0	330.0	278.0	330.0	314.0	1675.0	1238.0	792.0	736.0	604.0	525.0	340.0	406.0	502.0	412.0	278.0	346.0	487.0	401.0	355.0	329.0	269.0	339.0	342.0	346.0	418.0	386.0	230.0	232.0	253.0	568.0	620.0	513.0	468.0	557.0	428.0
138	20160615 06:13:30.821	1224.0	569.0	292.0	172.0	231.0	242.0	248.0	188.0	161.0	146.0	183.0	205.0	186.0	184.0	199.0	174.0	207.0	215.0	153.0	146.0	198.0	208.0	224.0	202.0	194.0	190.0	133.0	171.0	175.0	156.0	148.0	268.0	221.0	151.0	173.0	156.0	145.0	151.0	158.0	201.0	204.0	149.0	171.0	164.0	186.0	155.0	143.0	205.0	166.0	156.0	136.0	230.0	182.0	206.0	149.0	153.0	240.0	216.0	246.0	199.0	214.0	201.0	221.0	116.0	232.0	164.0	170.0	148.0	155.0	149.0	173.0	195.0	175.0	4787.0	1560.0	1107.0	634.0	552.0	309.0	1024.0	354.0	207.0	548.0	411.0	348.0	327.0	297.0	274.0	287.0	201.0	317.0	267.0	274.0	211.0	264.0	176.0	204.0	157.0	382.0	351.0	297.0	275.0	258.0	330.0
139	20160615 07:30:21.175	1223.0	552.0	155.0	214.0	191.0	195.0	215.0	382.0	283.0	278.0	482.0	359.0	334.0	261.0	318.0	295.0	351.0	354.0	447.0	338.0	307.0	284.0	267.0	282.0	355.0	203.0	321.0	287.0	290.0	409.0	387.0	278.0	305.0	279.0	367.0	214.0	298.0	302.0	181.0	206.0	300.0	263.0	257.0	295.0	359.0	348.0	247.0	396.0	233.0	300.0	311.0	296.0	318.0	287.0	268.0	302.0	306.0	268.0	304.0	198.0	269.0	220.0	207.0	294.0	242.0	269.0	338.0	272.0	292.0	293.0	383.0	258.0	288.0	992.0	4796.0	4223.0	1595.0	1357.0	935.0	619.0	1140.0	1189.0	750.0	474.0	802.0	1198.0	582.0	606.0	679.0	585.0	785.0	859.0	504.0	837.0	889.0	346.0	431.0	419.0	884.0	1141.0	1034.0	814.0	953.0	866.0
140	20160615 07:30:21.175	1207.0	549.0	185.0	226.0	213.0	234.0	220.0	232.0	229.0	124.0	281.0	172.0	248.0	189.0	229.0	211.0	191.0	160.0	219.0	165.0	164.0	192.0	130.0	182.0	148.0	140.0	187.0	172.0	179.0	186.0	172.0	240.0	169.0	181.0	169.0	168.0	149.0	145.0	163.0	165.0	220.0	172.0	210.0	136.0	188.0	225.0	240.0	182.0	186.0	189.0	212.0	198.0	195.0	186.0	201.0	220.0	226.0	174.0	252.0	175.0	212.0	174.0	243.0	143.0	186.0	277.0	243.0	176.0	147.0	189.0	179.0	150.0	131.0	406.0	1348.0	1160.0	494.0	503.0	464.0	319.0	226.0	199.0	297.0	238.0	271.0	259.0	322.0	386.0	374.0	242.0	261.0	192.0	255.0	302.0	208.0	188.0	208.0	214.0	333.0	250.0	318.0	336.0	299.0	378.0
141	20160613 09:26:07.912	1120.0	540.0	158.0	200.0	257.0	196.0	157.0	205.0	192.0	139.0	211.0	237.0	193.0	210.0	195.0	164.0	170.0	250.0	218.0	195.0	177.0	160.0	157.0	146.0	180.0	204.0	167.0	210.0	172.0	226.0	208.0	212.0	241.0	186.0	187.0	148.0	130.0	177.0	127.0	158.0	141.0	131.0	156.0	223.0	212.0	147.0	162.0	180.0	147.0	221.0	185.0	146.0	216.0	216.0	192.0	231.0	170.0	141.0	155.0	233.0	233.0	215.0	141.0	161.0	191.0	147.0	131.0	193.0	136.0	175.0	177.0	188.0	179.0	183.0	238.0	204.0	224.0	183.0	182.0	269.0	238.0	235.0	201.0	226.0	255.0	182.0	184.0	206.0	208.0	166.0	268.0	218.0	170.0	168.0	241.0	178.0	134.0	224.0	166.0	300.0	222.0	200.0	238.0	302.0
142	20160615 06:13:30.821	738.0	544.0	244.0	234.0	224.0	176.0	185.0	264.0	292.0	242.0	400.0	338.0	358.0	292.0	381.0	388.0	321.0	285.0	249.0	442.0	282.0	439.0	303.0	364.0	348.0	252.0	302.0	360.0	341.0	353.0	348.0	348.0	288.0	300.0	279.0	246.0	304.0	291.0	286.0	251.0	238.0	242.0	294.0	339.0	271.0	302.0	309.0	354.0	309.0	351.0	310.0	361.0	344.0	300.0	387.0	299.0	272.0	249.0	242.0	318.0	345.0	226.0	258.0	304.0	295.0	329.0	276.0	339.0	287.0	350.0	315.0	399.0	378.0	1518.0	1095.0	556.0	578.0	510.0	355.0	323.0	431.0	519.0	579.0	321.0	475.0	666.0	607.0	538.0	479.0	358.0	508.0	514.0	485.0	682.0	606.0	449.0	426.0	369.0	735.0	651.0	629.0	649.0	631.0	552.0
