index	mortality	x	y	20160610 20:26:28.710	20160610 21:46:36.701	20160610 23:05:33.261	20160611 00:26:08.413	20160611 01:46:40.721	20160611 03:07:43.472	20160611 04:29:24.812	20160611 05:49:57.03	20160611 07:11:16.335	20160611 17:38:16.964	20160611 19:02:29.959	20160611 20:19:26.329	20160611 21:36:20.92	20160611 22:52:49.637	20160612 00:09:26.245	20160612 01:26:13.708	20160612 02:42:51.52	20160612 03:59:43.468	20160612 05:16:25.730	20160612 06:33:17.609	20160612 07:49:53.75	20160612 09:06:32.574	20160612 10:23:24.786	20160612 11:40:09.631	20160612 12:56:11.686	20160612 14:16:20.363	20160612 15:32:58.978	20160612 16:49:46.866	20160612 18:06:36.907	20160612 19:23:23.488	20160612 20:40:08.214	20160612 21:56:51.423	20160612 23:13:24.664	20160613 00:30:10.206	20160613 01:46:59.393	20160613 03:03:56.431	20160613 04:20:49.761	20160613 05:37:34.441	20160613 06:54:20.147	20160613 08:11:03.475	20160613 09:27:43.19	20160613 10:44:21.482	20160613 12:01:06.731	20160613 13:18:00.654	20160613 14:34:41.60	20160613 15:51:26.370	20160613 17:08:19.131	20160613 18:24:52.323	20160613 19:41:18.858	20160613 20:57:53.804	20160613 22:14:41.331	20160613 23:31:19.116	20160614 00:47:53.10	20160614 02:04:29.685	20160614 04:38:01.999	20160614 05:54:48.828	20160614 07:11:30.109	20160614 08:28:05.930	20160614 09:44:43.610	20160614 11:01:27.908	20160614 12:18:15.929	20160614 13:35:09.552	20160614 14:51:57.701	20160614 16:08:49.657	20160614 17:25:41.18	20160614 19:59:41.425	20160614 21:16:34.611	20160614 22:33:33.741	20160615 02:24:22.288	20160615 03:41:12.126	20160615 04:58:04.389	20160615 06:15:05.646	20160615 07:31:55.282	20160615 10:05:18.657	20160615 11:21:49.87	20160615 12:38:39.748	20160615 13:55:16.17	20160615 15:11:50.600	20160615 17:14:26.232	20160615 18:30:52.512	20160615 19:47:31.861	20160615 21:03:57.332	20160615 22:20:26.288	20160615 23:37:11.223	20160616 00:53:46.731	20160616 02:10:08.907	20160616 03:26:33.920	20160616 04:43:12.237	20160616 05:59:35.202	20160616 07:16:02.29	20160616 08:32:31.952	20160616 09:49:13.350	20160616 11:05:45.617	20160616 12:22:25.771	20160616 13:38:49.876	20160616 14:55:29.252	20160616 16:12:01.547	20160616 17:28:29.313	20160616 18:42:46.289	20160616 20:01:23.20	20160616 21:17:44.255	20160616 22:34:13.853	20160616 23:50:35.330	20160617 01:07:08.413	20160617 02:23:42.123	20160617 03:40:00.62	20160617 04:56:56.969
112	20160615 10:05:18.657	494.0	332.0	182.0	250.0	217.0	239.0	185.0	186.0	274.0	205.0	292.0	219.0	203.0	258.0	280.0	259.0	241.0	205.0	187.0	184.0	208.0	265.0	188.0	157.0	231.0	238.0	210.0	271.0	294.0	234.0	247.0	212.0	225.0	158.0	236.0	196.0	231.0	160.0	193.0	283.0	298.0	268.0	249.0	316.0	269.0	169.0	222.0	248.0	190.0	310.0	378.0	360.0	334.0	218.0	231.0	347.0	221.0	213.0	293.0	231.0	253.0	184.0	275.0	287.0	323.0	317.0	309.0	261.0	305.0	282.0	190.0	181.0	386.0	266.0	438.0	2578.0	2390.0	475.0	420.0	410.0	1360.0	398.0	426.0	378.0	297.0	968.0	347.0	414.0	1048.0	746.0	743.0	903.0	783.0	264.0	547.0	464.0	329.0	439.0	241.0	483.0	485.0	675.0	601.0	498.0	558.0	491.0	551.0	535.0	412.0
113	20160615 04:58:04.389	47.0	330.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	200.0	167.0	349.0	367.0	363.0	184.0	278.0	190.0	205.0	234.0	249.0	259.0	210.0	227.0	259.0	202.0	238.0	299.0	363.0	245.0	323.0	337.0	218.0	212.0	244.0	201.0	216.0	246.0	271.0	304.0	255.0	299.0	333.0	330.0	255.0	231.0	375.0	219.0	351.0	380.0	321.0	331.0	239.0	247.0	335.0	258.0	214.0	338.0	272.0	305.0	255.0	247.0	300.0	305.0	266.0	309.0	217.0	312.0	283.0	216.0	290.0	1883.0	374.0	531.0	835.0	735.0	327.0	219.0	361.0	700.0	303.0	345.0	318.0	262.0	491.0	353.0	315.0	579.0	487.0	460.0	488.0	409.0	283.0	462.0	392.0	279.0	477.0	339.0	530.0	518.0	735.0	584.0	383.0	433.0	450.0	318.0	409.0	369.0
114	20160615 07:31:55.282	452.0	326.0	150.0	145.0	217.0	191.0	217.0	199.0	252.0	166.0	210.0	191.0	174.0	231.0	233.0	263.0	215.0	234.0	203.0	202.0	261.0	223.0	216.0	165.0	203.0	270.0	194.0	206.0	245.0	244.0	268.0	216.0	223.0	181.0	278.0	217.0	199.0	223.0	190.0	219.0	235.0	231.0	266.0	306.0	272.0	274.0	221.0	282.0	161.0	327.0	292.0	272.0	368.0	278.0	267.0	325.0	172.0	315.0	296.0	212.0	239.0	320.0	209.0	283.0	342.0	298.0	342.0	295.0	488.0	334.0	247.0	214.0	298.0	265.0	1412.0	1774.0	1758.0	345.0	293.0	339.0	1169.0	354.0	402.0	364.0	348.0	665.0	281.0	304.0	647.0	663.0	518.0	582.0	442.0	349.0	509.0	382.0	299.0	463.0	212.0	404.0	386.0	688.0	720.0	470.0	528.0	586.0	571.0	660.0	489.0
115	20160615 04:58:04.389	172.0	313.0	161.0	151.0	204.0	141.0	149.0	192.0	181.0	186.0	226.0	179.0	165.0	262.0	330.0	389.0	222.0	436.0	214.0	250.0	195.0	248.0	214.0	238.0	173.0	321.0	168.0	265.0	295.0	184.0	185.0	315.0	203.0	236.0	191.0	178.0	207.0	177.0	266.0	220.0	273.0	228.0	400.0	274.0	320.0	234.0	249.0	336.0	209.0	289.0	354.0	284.0	297.0	248.0	253.0	329.0	244.0	306.0	340.0	268.0	204.0	250.0	264.0	275.0	355.0	261.0	366.0	242.0	251.0	312.0	539.0	486.0	12453.0	576.0	731.0	1057.0	1173.0	314.0	331.0	282.0	1106.0	303.0	460.0	335.0	301.0	809.0	294.0	335.0	1096.0	644.0	529.0	989.0	891.0	310.0	806.0	500.0	363.0	584.0	313.0	799.0	485.0	636.0	621.0	411.0	372.0	408.0	502.0	402.0	379.0
116	20160615 02:24:22.288	342.0	307.0	218.0	227.0	249.0	162.0	176.0	222.0	296.0	217.0	223.0	186.0	174.0	223.0	182.0	214.0	209.0	184.0	221.0	219.0	199.0	216.0	197.0	115.0	192.0	188.0	126.0	158.0	256.0	175.0	156.0	203.0	144.0	171.0	193.0	212.0	228.0	177.0	196.0	195.0	173.0	201.0	209.0	237.0	287.0	172.0	263.0	183.0	145.0	235.0	257.0	317.0	273.0	201.0	182.0	218.0	202.0	216.0	195.0	173.0	174.0	200.0	206.0	178.0	297.0	227.0	228.0	233.0	225.0	257.0	6950.0	2036.0	3288.0	1019.0	552.0	698.0	722.0	415.0	464.0	392.0	661.0	421.0	684.0	544.0	399.0	660.0	442.0	286.0	714.0	525.0	471.0	614.0	582.0	381.0	464.0	375.0	304.0	461.0	304.0	536.0	449.0	471.0	554.0	398.0	534.0	583.0	583.0	448.0	504.0
117	20160615 07:31:55.282	578.0	307.0	221.0	192.0	192.0	149.0	192.0	137.0	282.0	219.0	274.0	229.0	182.0	258.0	210.0	252.0	236.0	295.0	196.0	253.0	198.0	267.0	231.0	190.0	246.0	258.0	188.0	336.0	257.0	285.0	233.0	236.0	184.0	238.0	173.0	214.0	167.0	184.0	181.0	203.0	322.0	235.0	375.0	318.0	347.0	259.0	271.0	379.0	236.0	318.0	319.0	278.0	324.0	288.0	209.0	363.0	272.0	242.0	356.0	266.0	234.0	272.0	182.0	321.0	287.0	312.0	358.0	259.0	358.0	218.0	405.0	244.0	200.0	216.0	1682.0	999.0	863.0	277.0	247.0	336.0	720.0	328.0	439.0	350.0	270.0	529.0	313.0	331.0	495.0	504.0	428.0	446.0	383.0	251.0	372.0	411.0	427.0	450.0	190.0	428.0	320.0	811.0	802.0	507.0	556.0	669.0	769.0	624.0	672.0
118	20160615 02:24:22.288	332.0	294.0	202.0	148.0	247.0	94.0	170.0	181.0	146.0	151.0	292.0	235.0	150.0	215.0	291.0	234.0	222.0	203.0	194.0	227.0	181.0	167.0	211.0	155.0	182.0	244.0	158.0	338.0	233.0	181.0	228.0	217.0	232.0	171.0	214.0	123.0	168.0	185.0	169.0	275.0	200.0	211.0	190.0	272.0	261.0	165.0	265.0	223.0	190.0	243.0	201.0	199.0	217.0	264.0	214.0	167.0	146.0	163.0	230.0	175.0	254.0	197.0	233.0	220.0	194.0	277.0	238.0	250.0	161.0	157.0	5659.0	1658.0	2456.0	461.0	337.0	396.0	513.0	287.0	273.0	346.0	493.0	453.0	475.0	492.0	401.0	482.0	323.0	338.0	376.0	363.0	370.0	350.0	375.0	213.0	467.0	415.0	329.0	416.0	212.0	328.0	298.0	471.0	521.0	404.0	418.0	328.0	362.0	361.0	315.0
119	20160615 02:24:22.288	297.0	296.0	193.0	137.0	183.0	203.0	179.0	154.0	228.0	241.0	183.0	191.0	210.0	237.0	320.0	248.0	165.0	402.0	230.0	142.0	145.0	247.0	244.0	250.0	182.0	323.0	178.0	242.0	245.0	256.0	252.0	261.0	215.0	287.0	216.0	173.0	160.0	286.0	161.0	179.0	276.0	283.0	276.0	288.0	217.0	218.0	227.0	294.0	181.0	304.0	312.0	329.0	266.0	200.0	246.0	264.0	183.0	267.0	268.0	271.0	250.0	244.0	193.0	299.0	268.0	270.0	319.0	200.0	269.0	257.0	3882.0	617.0	3893.0	379.0	633.0	1159.0	1265.0	350.0	292.0	229.0	1042.0	391.0	530.0	401.0	332.0	716.0	282.0	283.0	764.0	642.0	583.0	569.0	459.0	274.0	452.0	426.0	352.0	425.0	232.0	488.0	444.0	548.0	449.0	382.0	436.0	495.0	486.0	471.0	456.0
120	20160615 10:05:18.657	742.0	294.0	171.0	159.0	236.0	239.0	224.0	163.0	292.0	242.0	239.0	187.0	178.0	247.0	240.0	292.0	278.0	284.0	255.0	231.0	192.0	238.0	264.0	144.0	220.0	210.0	150.0	279.0	341.0	264.0	247.0	253.0	231.0	165.0	236.0	187.0	206.0	249.0	176.0	289.0	340.0	261.0	344.0	309.0	404.0	216.0	329.0	260.0	216.0	290.0	280.0	263.0	325.0	230.0	268.0	344.0	227.0	266.0	336.0	247.0	290.0	193.0	333.0	381.0	296.0	306.0	337.0	227.0	456.0	405.0	212.0	226.0	200.0	242.0	699.0	5808.0	5243.0	707.0	564.0	510.0	3093.0	518.0	727.0	508.0	417.0	1988.0	445.0	487.0	1713.0	1400.0	1100.0	1530.0	1591.0	301.0	1352.0	1016.0	508.0	1024.0	324.0	1217.0	884.0	1306.0	889.0	516.0	839.0	879.0	1057.0	955.0	917.0
121	20160615 02:24:22.288	301.0	287.0	246.0	235.0	131.0	214.0	202.0	117.0	217.0	226.0	160.0	200.0	169.0	162.0	184.0	166.0	280.0	226.0	187.0	193.0	225.0	220.0	156.0	134.0	172.0	227.0	172.0	258.0	254.0	215.0	212.0	199.0	119.0	135.0	161.0	164.0	164.0	139.0	104.0	173.0	291.0	184.0	230.0	220.0	195.0	240.0	208.0	194.0	136.0	294.0	237.0	211.0	224.0	182.0	160.0	250.0	200.0	194.0	199.0	197.0	164.0	183.0	194.0	198.0	173.0	198.0	221.0	196.0	216.0	177.0	4176.0	854.0	1478.0	300.0	276.0	399.0	415.0	265.0	210.0	272.0	385.0	506.0	498.0	333.0	343.0	441.0	286.0	275.0	560.0	375.0	432.0	436.0	514.0	266.0	341.0	372.0	337.0	383.0	315.0	425.0	318.0	350.0	336.0	275.0	353.0	403.0	350.0	233.0	325.0
122	20160615 10:05:18.657	458.0	286.0	140.0	180.0	229.0	193.0	190.0	189.0	238.0	178.0	233.0	182.0	160.0	292.0	241.0	347.0	173.0	252.0	220.0	187.0	235.0	207.0	262.0	149.0	245.0	186.0	202.0	241.0	275.0	219.0	279.0	249.0	214.0	184.0	255.0	192.0	187.0	206.0	262.0	216.0	269.0	244.0	251.0	282.0	266.0	215.0	211.0	243.0	206.0	266.0	294.0	234.0	386.0	234.0	235.0	286.0	243.0	239.0	274.0	235.0	240.0	242.0	242.0	256.0	361.0	263.0	283.0	228.0	389.0	326.0	204.0	221.0	413.0	289.0	527.0	1693.0	1782.0	436.0	429.0	412.0	1193.0	368.0	422.0	393.0	391.0	786.0	314.0	416.0	982.0	645.0	476.0	817.0	859.0	283.0	641.0	422.0	355.0	478.0	230.0	672.0	438.0	796.0	645.0	397.0	551.0	440.0	660.0	605.0	536.0
123	20160615 04:58:04.389	456.0	260.0	144.0	188.0	176.0	155.0	228.0	269.0	141.0	260.0	180.0	217.0	252.0	161.0	220.0	206.0	153.0	208.0	208.0	192.0	214.0	197.0	173.0	187.0	238.0	156.0	177.0	175.0	166.0	158.0	229.0	162.0	195.0	204.0	255.0	149.0	213.0	242.0	308.0	271.0	248.0	217.0	202.0	168.0	291.0	148.0	261.0	199.0	335.0	188.0	181.0	191.0	266.0	268.0	201.0	287.0	201.0	202.0	187.0	150.0	189.0	140.0	163.0	249.0	178.0	167.0	154.0	137.0	230.0	259.0	171.0	205.0	4733.0	226.0	197.0	205.0	208.0	207.0	184.0	203.0	297.0	205.0	172.0	148.0	194.0	297.0	152.0	252.0	219.0	228.0	122.0	220.0	101.0	141.0	163.0	218.0	308.0	172.0	174.0	179.0	150.0	206.0	396.0	258.0	304.0	263.0	332.0	251.0	237.0
124	20160612 19:23:23.488	1267.0	264.0	283.0	231.0	227.0	186.0	196.0	190.0	331.0	264.0	198.0	294.0	299.0	412.0	403.0	392.0	212.0	264.0	226.0	272.0	214.0	300.0	382.0	210.0	304.0	339.0	227.0	450.0	287.0	477.0	541.0	5725.0	2715.0	2574.0	3769.0	548.0	523.0	3160.0	2657.0	430.0	428.0	304.0	529.0	640.0	447.0	306.0	283.0	387.0	255.0	491.0	442.0	416.0	498.0	341.0	247.0	452.0	219.0	250.0	394.0	305.0	256.0	353.0	247.0	343.0	447.0	201.0	351.0	229.0	401.0	266.0	312.0	351.0	157.0	237.0	203.0	409.0	323.0	200.0	218.0	267.0	355.0	395.0	381.0	315.0	283.0	552.0	329.0	277.0	465.0	418.0	445.0	353.0	279.0	294.0	289.0	348.0	366.0	374.0	256.0	388.0	304.0	460.0	388.0	292.0	427.0	373.0	542.0	428.0	533.0
125	20160614 21:16:34.611	1037.0	260.0	186.0	235.0	207.0	278.0	290.0	222.0	410.0	171.0	261.0	230.0	276.0	135.0	196.0	240.0	241.0	169.0	218.0	178.0	230.0	220.0	210.0	169.0	164.0	213.0	145.0	218.0	266.0	240.0	273.0	250.0	133.0	152.0	161.0	202.0	162.0	211.0	210.0	217.0	349.0	201.0	338.0	260.0	255.0	180.0	238.0	330.0	163.0	336.0	289.0	287.0	411.0	237.0	204.0	325.0	159.0	197.0	246.0	275.0	172.0	267.0	168.0	226.0	257.0	144.0	340.0	349.0	1796.0	1181.0	240.0	249.0	242.0	270.0	294.0	226.0	212.0	213.0	252.0	198.0	273.0	300.0	221.0	230.0	181.0	303.0	178.0	261.0	222.0	309.0	212.0	216.0	212.0	116.0	329.0	305.0	262.0	334.0	168.0	333.0	238.0	588.0	523.0	480.0	517.0	455.0	630.0	373.0	462.0
126	20160615 04:58:04.389	386.0	251.0	155.0	173.0	166.0	203.0	263.0	295.0	138.0	193.0	159.0	183.0	235.0	153.0	234.0	159.0	175.0	179.0	131.0	130.0	211.0	197.0	271.0	146.0	175.0	164.0	201.0	182.0	171.0	193.0	159.0	229.0	280.0	220.0	199.0	240.0	225.0	202.0	254.0	172.0	338.0	147.0	209.0	301.0	287.0	108.0	239.0	236.0	138.0	202.0	204.0	277.0	192.0	414.0	416.0	352.0	274.0	213.0	302.0	201.0	285.0	213.0	318.0	356.0	316.0	280.0	214.0	212.0	238.0	218.0	316.0	220.0	1071.0	179.0	338.0	365.0	229.0	318.0	199.0	303.0	319.0	273.0	228.0	192.0	231.0	236.0	232.0	385.0	338.0	244.0	240.0	431.0	485.0	232.0	372.0	279.0	246.0	268.0	239.0	420.0	243.0	252.0	328.0	398.0	236.0	299.0	313.0	264.0	364.0
127	20160615 04:58:04.389	452.0	248.0	210.0	207.0	254.0	178.0	208.0	167.0	273.0	196.0	200.0	169.0	143.0	140.0	201.0	184.0	218.0	188.0	172.0	196.0	259.0	214.0	155.0	147.0	174.0	216.0	162.0	167.0	205.0	226.0	219.0	181.0	181.0	210.0	219.0	222.0	274.0	237.0	319.0	298.0	306.0	239.0	339.0	265.0	304.0	182.0	242.0	249.0	303.0	365.0	303.0	264.0	266.0	199.0	243.0	318.0	170.0	221.0	219.0	225.0	171.0	228.0	147.0	246.0	198.0	189.0	151.0	164.0	165.0	191.0	141.0	187.0	3269.0	153.0	298.0	182.0	164.0	208.0	150.0	239.0	305.0	181.0	228.0	235.0	135.0	258.0	209.0	299.0	207.0	215.0	275.0	221.0	212.0	170.0	163.0	162.0	208.0	205.0	167.0	212.0	110.0	323.0	238.0	302.0	235.0	228.0	313.0	196.0	353.0
128	20160614 13:35:09.552	915.0	236.0	194.0	159.0	228.0	102.0	204.0	199.0	168.0	239.0	165.0	161.0	131.0	261.0	295.0	210.0	156.0	208.0	169.0	192.0	208.0	215.0	185.0	158.0	164.0	197.0	208.0	216.0	196.0	226.0	189.0	196.0	162.0	161.0	310.0	215.0	220.0	233.0	200.0	263.0	374.0	328.0	245.0	335.0	348.0	310.0	269.0	342.0	279.0	314.0	260.0	409.0	342.0	243.0	288.0	323.0	237.0	210.0	307.0	223.0	262.0	191.0	333.0	1146.0	1948.0	709.0	598.0	436.0	581.0	877.0	228.0	223.0	262.0	188.0	274.0	306.0	227.0	235.0	231.0	245.0	244.0	236.0	229.0	327.0	167.0	311.0	219.0	259.0	358.0	278.0	344.0	244.0	269.0	240.0	326.0	340.0	287.0	372.0	266.0	309.0	280.0	434.0	545.0	408.0	425.0	360.0	368.0	363.0	379.0
129	20160613 23:31:19.116	323.0	207.0	273.0	229.0	243.0	212.0	272.0	248.0	173.0	189.0	168.0	225.0	183.0	197.0	186.0	146.0	163.0	165.0	144.0	161.0	149.0	259.0	152.0	184.0	204.0	208.0	275.0	220.0	176.0	178.0	148.0	161.0	132.0	165.0	113.0	123.0	173.0	113.0	190.0	212.0	164.0	230.0	173.0	234.0	187.0	166.0	205.0	262.0	153.0	121.0	197.0	111.0	162.0	1845.0	193.0	205.0	243.0	230.0	202.0	207.0	184.0	170.0	145.0	143.0	146.0	203.0	213.0	303.0	285.0	267.0	190.0	164.0	185.0	173.0	273.0	178.0	187.0	175.0	215.0	142.0	244.0	192.0	176.0	155.0	234.0	223.0	191.0	220.0	207.0	167.0	227.0	144.0	95.0	219.0	251.0	142.0	204.0	240.0	165.0	168.0	152.0	272.0	263.0	282.0	301.0	314.0	244.0	326.0	239.0
130	20160614 14:51:57.701	926.0	200.0	194.0	203.0	242.0	225.0	263.0	222.0	366.0	149.0	264.0	109.0	165.0	189.0	198.0	152.0	156.0	156.0	239.0	144.0	172.0	228.0	209.0	103.0	129.0	178.0	98.0	165.0	247.0	145.0	139.0	242.0	174.0	218.0	131.0	106.0	146.0	175.0	174.0	159.0	158.0	207.0	221.0	188.0	141.0	199.0	241.0	201.0	159.0	170.0	156.0	168.0	290.0	131.0	163.0	144.0	173.0	178.0	128.0	136.0	126.0	203.0	380.0	643.0	2707.0	1196.0	220.0	260.0	178.0	150.0	190.0	197.0	157.0	241.0	149.0	238.0	176.0	311.0	240.0	347.0	140.0	186.0	198.0	106.0	129.0	305.0	148.0	265.0	246.0	168.0	237.0	174.0	112.0	190.0	216.0	173.0	206.0	218.0	143.0	232.0	151.0	258.0	400.0	262.0	290.0	242.0	220.0	232.0	294.0
131	20160615 07:31:55.282	676.0	206.0	238.0	270.0	223.0	150.0	193.0	202.0	217.0	202.0	208.0	156.0	185.0	225.0	231.0	162.0	180.0	211.0	232.0	236.0	199.0	202.0	277.0	159.0	134.0	161.0	140.0	180.0	168.0	221.0	171.0	179.0	108.0	240.0	185.0	211.0	151.0	188.0	171.0	214.0	202.0	175.0	196.0	271.0	229.0	173.0	199.0	231.0	210.0	191.0	305.0	244.0	244.0	191.0	210.0	273.0	192.0	200.0	292.0	225.0	246.0	182.0	176.0	239.0	320.0	256.0	228.0	217.0	283.0	241.0	336.0	167.0	234.0	297.0	2380.0	1395.0	1387.0	327.0	324.0	355.0	957.0	357.0	397.0	415.0	236.0	714.0	358.0	333.0	738.0	530.0	381.0	640.0	707.0	236.0	414.0	360.0	297.0	373.0	279.0	364.0	299.0	495.0	465.0	357.0	392.0	497.0	426.0	432.0	498.0
132	20160615 02:24:22.288	231.0	204.0	178.0	173.0	146.0	160.0	191.0	158.0	171.0	221.0	218.0	257.0	144.0	270.0	327.0	271.0	187.0	255.0	159.0	223.0	229.0	274.0	274.0	191.0	218.0	228.0	188.0	209.0	282.0	256.0	253.0	258.0	184.0	213.0	168.0	177.0	204.0	251.0	253.0	209.0	380.0	215.0	276.0	304.0	346.0	266.0	248.0	310.0	281.0	336.0	371.0	348.0	334.0	258.0	335.0	310.0	320.0	264.0	393.0	229.0	206.0	162.0	295.0	311.0	272.0	308.0	348.0	216.0	338.0	282.0	11765.0	486.0	5177.0	378.0	552.0	1031.0	1107.0	357.0	265.0	286.0	951.0	224.0	281.0	241.0	388.0	691.0	311.0	242.0	1002.0	575.0	495.0	934.0	845.0	234.0	700.0	428.0	293.0	498.0	242.0	824.0	478.0	600.0	707.0	383.0	518.0	572.0	520.0	385.0	352.0
133	20160615 07:31:55.282	672.0	193.0	203.0	273.0	277.0	124.0	200.0	324.0	168.0	195.0	203.0	232.0	149.0	332.0	363.0	337.0	167.0	265.0	177.0	236.0	144.0	157.0	251.0	87.0	220.0	333.0	212.0	292.0	301.0	302.0	403.0	285.0	165.0	181.0	240.0	186.0	223.0	274.0	170.0	218.0	265.0	250.0	164.0	255.0	262.0	187.0	212.0	250.0	181.0	246.0	204.0	233.0	246.0	249.0	282.0	251.0	247.0	206.0	275.0	160.0	229.0	246.0	221.0	235.0	200.0	182.0	306.0	217.0	173.0	144.0	185.0	173.0	225.0	161.0	2933.0	1328.0	1069.0	292.0	236.0	539.0	683.0	445.0	534.0	435.0	314.0	541.0	307.0	330.0	354.0	364.0	450.0	313.0	349.0	246.0	242.0	334.0	364.0	233.0	227.0	304.0	258.0	394.0	327.0	345.0	282.0	356.0	303.0	416.0	354.0
134	20160615 10:05:18.657	395.0	191.0	194.0	191.0	169.0	176.0	151.0	203.0	207.0	126.0	152.0	148.0	196.0	290.0	292.0	267.0	184.0	229.0	262.0	247.0	196.0	212.0	266.0	215.0	216.0	299.0	199.0	244.0	298.0	323.0	318.0	255.0	192.0	271.0	292.0	139.0	209.0	182.0	221.0	150.0	364.0	320.0	381.0	327.0	364.0	269.0	296.0	347.0	261.0	317.0	383.0	332.0	404.0	256.0	292.0	1556.0	830.0	452.0	1177.0	601.0	415.0	309.0	420.0	448.0	383.0	387.0	350.0	181.0	288.0	330.0	261.0	253.0	266.0	271.0	433.0	10517.0	9823.0	509.0	341.0	1036.0	4203.0	784.0	1719.0	742.0	256.0	2488.0	665.0	521.0	1698.0	1735.0	1559.0	1314.0	1100.0	333.0	1113.0	1168.0	602.0	1119.0	352.0	794.0	961.0	1139.0	752.0	437.0	661.0	672.0	716.0	821.0	628.0
135	20160613 23:31:19.116	313.0	186.0	229.0	213.0	173.0	146.0	197.0	165.0	147.0	193.0	156.0	157.0	182.0	147.0	289.0	191.0	167.0	209.0	150.0	154.0	218.0	210.0	219.0	223.0	198.0	167.0	186.0	290.0	214.0	245.0	173.0	210.0	209.0	240.0	184.0	151.0	188.0	144.0	173.0	122.0	211.0	185.0	231.0	206.0	159.0	161.0	171.0	214.0	150.0	245.0	186.0	179.0	175.0	1956.0	305.0	375.0	235.0	248.0	197.0	207.0	173.0	198.0	186.0	187.0	166.0	200.0	164.0	160.0	269.0	231.0	179.0	249.0	176.0	119.0	353.0	308.0	204.0	213.0	196.0	163.0	231.0	277.0	244.0	187.0	212.0	227.0	242.0	208.0	189.0	145.0	138.0	170.0	174.0	313.0	204.0	137.0	256.0	137.0	129.0	212.0	169.0	212.0	353.0	176.0	338.0	320.0	306.0	257.0	321.0
136	20160613 23:31:19.116	311.0	183.0	199.0	187.0	216.0	152.0	221.0	228.0	183.0	143.0	144.0	144.0	160.0	182.0	223.0	224.0	200.0	221.0	172.0	207.0	193.0	182.0	277.0	142.0	192.0	199.0	194.0	290.0	183.0	245.0	222.0	218.0	147.0	206.0	190.0	218.0	204.0	200.0	173.0	162.0	202.0	185.0	153.0	156.0	252.0	138.0	143.0	236.0	100.0	217.0	217.0	221.0	183.0	1728.0	267.0	494.0	222.0	220.0	325.0	226.0	192.0	179.0	175.0	186.0	166.0	186.0	175.0	162.0	288.0	231.0	254.0	184.0	299.0	126.0	188.0	308.0	214.0	134.0	183.0	240.0	141.0	348.0	244.0	200.0	224.0	239.0	242.0	225.0	216.0	146.0	275.0	131.0	218.0	216.0	204.0	177.0	163.0	216.0	184.0	201.0	159.0	258.0	368.0	229.0	320.0	320.0	465.0	233.0	291.0
137	20160614 00:47:53.10	340.0	179.0	192.0	229.0	174.0	248.0	217.0	404.0	126.0	230.0	160.0	231.0	207.0	190.0	243.0	216.0	148.0	147.0	172.0	184.0	205.0	166.0	172.0	147.0	227.0	181.0	191.0	131.0	296.0	225.0	169.0	168.0	227.0	232.0	197.0	186.0	234.0	190.0	192.0	162.0	164.0	193.0	152.0	159.0	191.0	121.0	136.0	178.0	158.0	216.0	216.0	206.0	123.0	436.0	1281.0	1984.0	684.0	616.0	710.0	454.0	452.0	416.0	187.0	190.0	172.0	133.0	143.0	217.0	133.0	164.0	202.0	220.0	273.0	160.0	173.0	252.0	163.0	257.0	177.0	149.0	144.0	225.0	222.0	191.0	213.0	176.0	135.0	208.0	161.0	151.0	138.0	190.0	231.0	155.0	126.0	186.0	173.0	266.0	201.0	139.0	149.0	144.0	205.0	137.0	283.0	253.0	271.0	208.0	207.0
138	20160614 02:04:29.685	322.0	177.0	171.0	197.0	205.0	252.0	220.0	161.0	352.0	128.0	158.0	152.0	166.0	169.0	232.0	277.0	184.0	231.0	192.0	148.0	201.0	134.0	235.0	195.0	177.0	170.0	185.0	173.0	219.0	257.0	216.0	204.0	190.0	201.0	163.0	162.0	194.0	198.0	140.0	254.0	257.0	194.0	279.0	291.0	260.0	211.0	157.0	269.0	199.0	271.0	276.0	308.0	243.0	453.0	965.0	1877.0	542.0	519.0	751.0	415.0	344.0	330.0	274.0	300.0	300.0	266.0	269.0	184.0	168.0	283.0	227.0	210.0	253.0	148.0	305.0	372.0	212.0	201.0	191.0	188.0	296.0	175.0	223.0	242.0	246.0	215.0	207.0	259.0	293.0	201.0	360.0	245.0	223.0	235.0	275.0	241.0	270.0	299.0	339.0	225.0	304.0	511.0	504.0	315.0	440.0	413.0	510.0	452.0	411.0
139	20160611 01:46:40.721	1225.0	106.0	192.0	153.0	193.0	278.0	3152.0	1683.0	851.0	428.0	200.0	219.0	204.0	260.0	115.0	209.0	244.0	168.0	221.0	215.0	257.0	173.0	189.0	122.0	215.0	158.0	255.0	184.0	242.0	173.0	163.0	194.0	160.0	167.0	185.0	343.0	172.0	322.0	360.0	242.0	172.0	161.0	156.0	149.0	325.0	226.0	181.0	206.0	156.0	185.0	194.0	458.0	448.0	250.0	171.0	175.0	191.0	331.0	234.0	184.0	226.0	258.0	178.0	239.0	167.0	216.0	211.0	295.0	291.0	239.0	220.0	316.0	235.0	251.0	342.0	213.0	227.0	169.0	176.0	214.0	249.0	263.0	188.0	227.0	218.0	190.0	166.0	286.0	175.0	162.0	187.0	184.0	149.0	226.0	204.0	126.0	280.0	264.0	217.0	225.0	195.0	291.0	267.0	263.0	192.0	252.0	281.0	235.0	323.0
