index	mortality	x	y	20140718 20:39:16.658	20140718 21:39:24.308	20140718 22:39:30.802	20140718 23:39:34.315	20140719 00:39:29.428	20140719 01:39:33.207	20140719 02:39:30.157	20140719 03:39:31.986	20140719 04:39:32.635	20140719 05:39:28.460	20140719 06:39:33.521	20140719 07:39:31.51	20140719 08:39:30.341	20140719 09:39:28.646	20140719 10:39:34.60	20140719 11:39:35.288	20140719 12:39:33.30	20140719 13:39:33.450	20140719 14:39:30.78	20140719 15:39:36.54	20140719 16:39:32.920	20140719 17:39:31.217	20140719 18:39:31.176	20140719 19:39:30.817	20140719 20:39:32.274	20140719 21:39:33.785	20140719 22:39:31.638	20140719 23:39:30.726	20140720 00:39:31.821	20140720 01:39:35.784	20140720 02:39:40.376	20140720 04:39:36.573	20140720 05:39:35.565	20140720 06:39:37.289	20140720 07:39:31.958	20140720 08:39:33.319	20140720 09:39:31.697	20140720 10:39:36.593	20140720 11:39:34.61	20140720 12:39:28.157	20140720 13:39:05.604	20140720 14:38:57.700	20140720 15:38:55.614	20140720 16:39:01.916	20140720 17:38:57.233	20140720 18:38:57.902	20140720 19:39:36.240	20140720 20:39:35.95	20140720 21:39:31.489	20140720 22:39:35.94	20140720 23:39:36.87	20140721 00:39:33.828	20140721 01:39:38.928	20140721 02:39:36.217	20140721 03:39:34.178	20140721 04:39:34.107	20140721 05:39:35.148	20140721 06:39:34.358	20140721 07:39:33.218	20140721 08:39:45.820	20140721 09:39:33.881	20140721 10:39:35.861	20140721 11:39:34.814	20140721 12:39:34.151	20140721 13:39:35.776	20140721 14:39:35.463	20140721 15:39:35.514	20140721 16:39:39.592	20140721 17:39:37.258	20140721 18:39:38.230	20140721 19:39:40.258	20140721 20:39:32.113	20140721 21:39:42.74	20140721 22:39:40.90	20140721 23:39:41.280	20140722 00:39:40.621	20140722 01:39:40.674	20140722 02:39:43.679	20140722 04:39:37.742	20140722 05:39:38.202	20140722 06:39:35.163	20140722 07:39:35.704	20140722 08:39:39.250	20140722 09:39:36.99	20140722 10:39:35.864	20140722 11:39:40.525	20140722 12:39:38.872	20140722 13:39:37.414	20140722 14:39:39.167	20140722 15:39:37.348	20140722 16:39:42.616	20140722 17:39:34.848	20140722 19:20:05.927	20140722 21:20:06.333	20140722 22:20:01.790	20140723 00:20:03.38	20140723 01:20:10.609	20140723 02:20:08.356	20140723 03:20:05.13	20140723 04:20:06.577	20140723 05:20:02.955	20140723 06:20:03.872	20140723 07:20:06.877
114	20140723 03:20:05.13	12.0	695.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	426.0	510.0	428.0	511.0	465.0
115	20140723 02:20:08.356	52.0	693.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	432.0	430.0	498.0	523.0	611.0	745.0	962.0	964.0	900.0	1076.0
116	20140722 09:39:36.99	92.0	690.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	632.0	524.0	533.0	583.0	650.0	568.0	776.0	581.0	760.0	724.0	681.0	651.0	635.0	746.0	868.0	605.0	656.0	650.0	788.0	676.0
117	20140721 09:39:33.881	1097.0	682.0	118.0	99.0	141.0	127.0	138.0	111.0	126.0	137.0	125.0	106.0	116.0	160.0	83.0	159.0	183.0	165.0	136.0	139.0	104.0	179.0	164.0	184.0	167.0	203.0	175.0	134.0	145.0	196.0	172.0	188.0	146.0	146.0	178.0	154.0	192.0	133.0	153.0	162.0	160.0	182.0	164.0	182.0	173.0	214.0	185.0	206.0	192.0	207.0	174.0	171.0	197.0	222.0	229.0	177.0	200.0	199.0	227.0	238.0	248.0	279.0	306.0	345.0	267.0	232.0	274.0	212.0	253.0	291.0	221.0	239.0	254.0	299.0	275.0	279.0	282.0	252.0	266.0	250.0	278.0	219.0	360.0	305.0	308.0	245.0	252.0	315.0	230.0	346.0	271.0	301.0	275.0	256.0	305.0	288.0	284.0	280.0	420.0	311.0	321.0	443.0	522.0	456.0	495.0
118	20140720 07:39:31.958	332.0	681.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	140.0	168.0	157.0	132.0	131.0	113.0	137.0	156.0	171.0	156.0	134.0	140.0	211.0	178.0	168.0	253.0	171.0	177.0	149.0	175.0	184.0	164.0	187.0	262.0	181.0	196.0	237.0	172.0	199.0	114.0	217.0	251.0	175.0	204.0	176.0	173.0	209.0	169.0	181.0	241.0	220.0	208.0	204.0	236.0	278.0	231.0	217.0	265.0	216.0	244.0	263.0	377.0	321.0	363.0	345.0	337.0	364.0	358.0	371.0	390.0	422.0	375.0	438.0	439.0	422.0	384.0	424.0	459.0	466.0	443.0	432.0	374.0	362.0	363.0	257.0	242.0	321.0	348.0	299.0	251.0	357.0	367.0	322.0	322.0
119	20140722 05:39:38.202	774.0	658.0	89.0	119.0	163.0	121.0	110.0	113.0	123.0	130.0	164.0	122.0	158.0	129.0	147.0	164.0	151.0	162.0	127.0	222.0	130.0	146.0	168.0	171.0	101.0	140.0	159.0	133.0	130.0	150.0	145.0	181.0	174.0	150.0	161.0	220.0	148.0	155.0	184.0	185.0	187.0	224.0	289.0	152.0	198.0	193.0	261.0	216.0	203.0	208.0	206.0	236.0	236.0	193.0	284.0	201.0	230.0	203.0	279.0	269.0	232.0	243.0	255.0	224.0	253.0	183.0	226.0	267.0	238.0	245.0	290.0	271.0	255.0	210.0	285.0	256.0	286.0	265.0	283.0	264.0	295.0	357.0	352.0	295.0	353.0	336.0	299.0	360.0	286.0	340.0	375.0	328.0	351.0	362.0	245.0	322.0	391.0	342.0	404.0	338.0	392.0	433.0	512.0	456.0	440.0
120	20140723 04:20:06.577	10.0	655.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2198.0	1679.0	2391.0	2229.0
121	20140722 22:20:01.790	49.0	653.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	775.0	892.0	1108.0	1197.0	1135.0	1271.0	1339.0	1365.0	1471.0	1598.0
122	20140723 02:20:08.356	937.0	651.0	117.0	129.0	155.0	118.0	127.0	136.0	121.0	146.0	165.0	115.0	138.0	123.0	119.0	150.0	119.0	110.0	150.0	170.0	144.0	143.0	211.0	126.0	128.0	164.0	169.0	182.0	170.0	218.0	184.0	180.0	171.0	210.0	228.0	252.0	174.0	189.0	180.0	202.0	231.0	214.0	250.0	207.0	334.0	250.0	229.0	195.0	252.0	178.0	226.0	205.0	267.0	215.0	194.0	179.0	215.0	307.0	297.0	187.0	250.0	227.0	230.0	248.0	240.0	206.0	285.0	244.0	255.0	201.0	282.0	285.0	289.0	246.0	302.0	292.0	246.0	323.0	373.0	350.0	433.0	343.0	390.0	377.0	312.0	360.0	416.0	378.0	330.0	409.0	347.0	386.0	354.0	353.0	441.0	355.0	429.0	635.0	640.0	696.0	857.0	855.0	1078.0	1085.0	1173.0
123	20140722 10:39:35.864	89.0	651.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	520.0	427.0	622.0	372.0	379.0	645.0	485.0	606.0	539.0	452.0	451.0	378.0	614.0	379.0	433.0	666.0	501.0	677.0	647.0
124	20140722 06:39:35.163	1095.0	641.0	125.0	135.0	127.0	143.0	188.0	129.0	204.0	123.0	137.0	116.0	173.0	110.0	158.0	229.0	179.0	232.0	230.0	228.0	369.0	214.0	214.0	216.0	253.0	231.0	188.0	275.0	274.0	227.0	224.0	194.0	175.0	228.0	202.0	321.0	279.0	190.0	259.0	217.0	213.0	357.0	231.0	232.0	248.0	264.0	283.0	270.0	194.0	199.0	288.0	171.0	194.0	216.0	155.0	180.0	204.0	224.0	278.0	219.0	196.0	212.0	210.0	248.0	224.0	153.0	188.0	177.0	234.0	274.0	266.0	254.0	291.0	247.0	321.0	531.0	615.0	804.0	878.0	1006.0	1261.0	1261.0	1485.0	1487.0	1486.0	1679.0	1641.0	1596.0	1683.0	1937.0	1929.0	1812.0	1706.0	1995.0	2022.0	1789.0	1895.0	1959.0	1931.0	1858.0	1969.0	1983.0	2615.0	2131.0	1740.0
125	20140723 00:20:03.38	332.0	641.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	129.0	150.0	203.0	147.0	185.0	135.0	163.0	156.0	169.0	198.0	186.0	172.0	172.0	184.0	192.0	239.0	177.0	301.0	286.0	238.0	223.0	230.0	215.0	191.0	278.0	193.0	261.0	225.0	139.0	225.0	223.0	266.0	219.0	180.0	184.0	216.0	277.0	326.0	220.0	278.0	256.0	182.0	270.0	209.0	221.0	277.0	312.0	288.0	263.0	307.0	330.0	296.0	333.0	383.0	363.0	362.0	409.0	429.0	476.0	416.0	438.0	486.0	428.0	380.0	451.0	473.0	611.0	646.0	629.0	603.0	629.0	640.0	673.0	825.0	797.0	1183.0	3212.0	3269.0	3017.0	2827.0	2805.0	2849.0	2934.0	2736.0
126	20140722 04:39:37.742	251.0	642.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	161.0	160.0	231.0	166.0	229.0	262.0	252.0	204.0	218.0	218.0	214.0	166.0	204.0	196.0	185.0	243.0	206.0	196.0	230.0	283.0	258.0	294.0	212.0	268.0	242.0	268.0	228.0	221.0	204.0	217.0	230.0	203.0	213.0	228.0	188.0	303.0	308.0	425.0	348.0	456.0	432.0	663.0	615.0	739.0	757.0	796.0	811.0	892.0	847.0	790.0	968.0	1017.0	882.0	967.0	1009.0	1007.0	1019.0	972.0	1216.0	970.0	975.0	1017.0	1103.0	1211.0	1122.0	1143.0
127	20140722 05:39:38.202	1178.0	641.0	118.0	143.0	145.0	141.0	93.0	145.0	185.0	147.0	130.0	132.0	90.0	115.0	107.0	106.0	100.0	168.0	175.0	106.0	215.0	169.0	178.0	114.0	146.0	125.0	161.0	179.0	139.0	134.0	126.0	137.0	130.0	178.0	209.0	187.0	218.0	181.0	189.0	153.0	169.0	191.0	121.0	238.0	174.0	134.0	198.0	189.0	149.0	212.0	245.0	184.0	151.0	145.0	171.0	248.0	172.0	219.0	222.0	145.0	186.0	216.0	151.0	194.0	253.0	189.0	268.0	187.0	182.0	248.0	202.0	167.0	165.0	186.0	239.0	232.0	213.0	166.0	233.0	229.0	307.0	350.0	322.0	266.0	225.0	259.0	281.0	278.0	202.0	220.0	199.0	176.0	219.0	158.0	225.0	302.0	307.0	540.0	422.0	439.0	408.0	418.0	514.0	426.0	482.0
128	20140723 04:20:06.577	8.0	616.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1048.0	1152.0	1077.0	1136.0
129	20140721 12:39:34.151	853.0	614.0	109.0	111.0	111.0	106.0	175.0	130.0	191.0	116.0	154.0	140.0	120.0	153.0	110.0	96.0	169.0	124.0	154.0	181.0	161.0	149.0	137.0	145.0	146.0	154.0	180.0	177.0	169.0	207.0	193.0	122.0	152.0	231.0	152.0	218.0	223.0	198.0	196.0	228.0	205.0	216.0	187.0	213.0	213.0	231.0	197.0	295.0	267.0	298.0	196.0	307.0	218.0	222.0	220.0	236.0	267.0	316.0	239.0	267.0	289.0	299.0	368.0	321.0	314.0	384.0	275.0	265.0	217.0	257.0	341.0	279.0	302.0	278.0	374.0	299.0	331.0	319.0	315.0	298.0	369.0	335.0	305.0	387.0	292.0	314.0	398.0	435.0	350.0	353.0	419.0	403.0	391.0	372.0	393.0	340.0	370.0	527.0	482.0	475.0	474.0	506.0	645.0	574.0	500.0
130	20140722 21:20:06.333	48.0	614.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	714.0	776.0	734.0	983.0	795.0	734.0	923.0	777.0	826.0	827.0
131	20140722 01:39:40.674	128.0	609.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1809.0	1634.0	1949.0	2026.0	1798.0	1944.0	1944.0	2032.0	2117.0	1885.0	2207.0	1984.0	2048.0	2147.0	1951.0	2226.0	2169.0	2030.0	2077.0	1984.0	2246.0	2033.0	1967.0	2368.0	2044.0	2329.0	2219.0
132	20140721 04:39:34.107	328.0	600.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	190.0	167.0	90.0	144.0	165.0	159.0	152.0	128.0	135.0	150.0	149.0	206.0	157.0	157.0	222.0	167.0	196.0	130.0	129.0	161.0	189.0	160.0	208.0	218.0	176.0	183.0	184.0	209.0	220.0	180.0	212.0	215.0	215.0	247.0	257.0	361.0	321.0	261.0	229.0	290.0	178.0	222.0	198.0	193.0	236.0	254.0	192.0	267.0	318.0	356.0	410.0	397.0	541.0	488.0	444.0	343.0	479.0	483.0	561.0	473.0	527.0	537.0	591.0	609.0	599.0	513.0	362.0	662.0	524.0	438.0	517.0	291.0	168.0	221.0	241.0	333.0	318.0	308.0	340.0	247.0	316.0	382.0	423.0
133	20140722 22:20:01.790	410.0	595.0	154.0	154.0	120.0	162.0	88.0	155.0	127.0	160.0	92.0	112.0	144.0	93.0	153.0	119.0	113.0	126.0	177.0	145.0	168.0	142.0	186.0	173.0	122.0	115.0	147.0	195.0	117.0	166.0	144.0	203.0	135.0	187.0	147.0	202.0	124.0	201.0	166.0	222.0	161.0	113.0	196.0	162.0	192.0	210.0	173.0	212.0	181.0	182.0	188.0	164.0	176.0	143.0	175.0	136.0	154.0	225.0	260.0	209.0	243.0	249.0	203.0	247.0	198.0	171.0	286.0	216.0	230.0	279.0	274.0	213.0	243.0	258.0	244.0	260.0	238.0	252.0	280.0	277.0	285.0	353.0	330.0	372.0	355.0	341.0	373.0	384.0	433.0	609.0	461.0	530.0	483.0	654.0	693.0	714.0	763.0	833.0	820.0	721.0	848.0	813.0	1425.0	1403.0	1313.0
134	20140722 17:39:34.848	647.0	590.0	96.0	155.0	103.0	117.0	112.0	93.0	123.0	205.0	132.0	121.0	120.0	123.0	133.0	131.0	166.0	289.0	114.0	125.0	104.0	143.0	121.0	114.0	148.0	115.0	118.0	126.0	174.0	182.0	127.0	99.0	128.0	139.0	168.0	155.0	169.0	127.0	158.0	156.0	118.0	104.0	157.0	129.0	133.0	138.0	137.0	243.0	134.0	163.0	117.0	132.0	129.0	103.0	169.0	182.0	170.0	160.0	195.0	139.0	193.0	245.0	142.0	170.0	164.0	137.0	144.0	178.0	144.0	182.0	163.0	168.0	151.0	116.0	161.0	134.0	138.0	189.0	189.0	170.0	268.0	203.0	155.0	153.0	136.0	123.0	177.0	129.0	145.0	125.0	163.0	202.0	121.0	401.0	509.0	512.0	537.0	581.0	461.0	442.0	427.0	456.0	552.0	436.0	525.0
135	20140722 17:39:34.848	653.0	582.0	101.0	123.0	124.0	136.0	134.0	94.0	97.0	146.0	96.0	135.0	165.0	118.0	118.0	121.0	123.0	143.0	112.0	152.0	141.0	151.0	138.0	104.0	186.0	160.0	204.0	190.0	140.0	194.0	115.0	181.0	142.0	158.0	202.0	198.0	229.0	172.0	170.0	205.0	163.0	215.0	149.0	160.0	223.0	198.0	147.0	163.0	244.0	171.0	118.0	189.0	122.0	161.0	214.0	232.0	200.0	169.0	215.0	159.0	186.0	221.0	166.0	185.0	185.0	177.0	278.0	249.0	158.0	168.0	179.0	148.0	239.0	210.0	212.0	217.0	191.0	199.0	238.0	298.0	228.0	253.0	188.0	243.0	234.0	297.0	212.0	219.0	173.0	303.0	212.0	208.0	228.0	451.0	631.0	580.0	648.0	750.0	635.0	638.0	533.0	600.0	727.0	631.0	538.0
136	20140722 04:39:37.742	811.0	576.0	98.0	123.0	122.0	129.0	94.0	93.0	137.0	154.0	131.0	150.0	168.0	150.0	113.0	173.0	146.0	223.0	132.0	175.0	206.0	210.0	185.0	205.0	226.0	168.0	193.0	155.0	191.0	247.0	198.0	202.0	216.0	227.0	172.0	283.0	260.0	216.0	251.0	220.0	274.0	252.0	241.0	326.0	241.0	255.0	242.0	287.0	273.0	201.0	212.0	254.0	184.0	263.0	258.0	202.0	175.0	248.0	272.0	229.0	203.0	234.0	172.0	215.0	211.0	228.0	193.0	208.0	177.0	201.0	207.0	232.0	214.0	240.0	239.0	227.0	352.0	415.0	443.0	444.0	716.0	754.0	623.0	692.0	676.0	746.0	655.0	698.0	721.0	921.0	687.0	688.0	735.0	710.0	699.0	750.0	822.0	811.0	649.0	663.0	685.0	634.0	948.0	749.0	643.0
137	20140721 16:39:39.592	852.0	575.0	107.0	158.0	113.0	113.0	155.0	145.0	184.0	183.0	145.0	123.0	163.0	157.0	132.0	176.0	158.0	196.0	179.0	164.0	166.0	129.0	158.0	144.0	106.0	147.0	146.0	113.0	168.0	187.0	154.0	154.0	157.0	233.0	213.0	312.0	345.0	241.0	200.0	203.0	200.0	207.0	219.0	194.0	233.0	298.0	349.0	272.0	237.0	383.0	266.0	314.0	279.0	148.0	154.0	172.0	220.0	236.0	215.0	150.0	180.0	153.0	177.0	222.0	286.0	235.0	323.0	354.0	414.0	514.0	511.0	691.0	688.0	653.0	804.0	742.0	595.0	481.0	775.0	646.0	568.0	576.0	641.0	556.0	522.0	519.0	515.0	440.0	336.0	570.0	596.0	412.0	393.0	363.0	474.0	569.0	553.0	556.0	528.0	493.0	574.0	484.0	645.0	694.0	733.0
138	20140722 22:20:01.790	47.0	574.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	330.0	331.0	455.0	543.0	417.0	385.0	425.0	414.0	661.0	536.0
139	20140723 04:20:06.577	7.0	575.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	360.0	352.0	414.0	350.0
140	20140722 00:39:40.621	892.0	571.0	94.0	132.0	139.0	113.0	160.0	106.0	96.0	117.0	111.0	160.0	118.0	132.0	139.0	160.0	154.0	187.0	162.0	112.0	143.0	254.0	152.0	118.0	115.0	151.0	172.0	182.0	150.0	139.0	142.0	129.0	169.0	193.0	134.0	197.0	211.0	216.0	165.0	194.0	208.0	168.0	172.0	236.0	168.0	236.0	168.0	194.0	231.0	200.0	193.0	175.0	260.0	212.0	143.0	196.0	180.0	140.0	205.0	182.0	236.0	239.0	183.0	236.0	309.0	286.0	233.0	207.0	220.0	243.0	295.0	269.0	342.0	281.0	359.0	400.0	400.0	606.0	565.0	486.0	632.0	596.0	589.0	562.0	557.0	605.0	712.0	575.0	894.0	768.0	601.0	940.0	675.0	1017.0	786.0	728.0	718.0	954.0	960.0	835.0	670.0	642.0	798.0	629.0	680.0
141	20140722 12:39:38.872	87.0	571.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	242.0	300.0	361.0	342.0	341.0	380.0	388.0	465.0	523.0	436.0	587.0	404.0	483.0	500.0	514.0	560.0	472.0	447.0
142	20140722 06:39:35.163	931.0	570.0	90.0	127.0	139.0	121.0	130.0	135.0	86.0	157.0	123.0	160.0	133.0	167.0	95.0	148.0	101.0	161.0	166.0	134.0	217.0	189.0	182.0	167.0	114.0	184.0	167.0	224.0	202.0	191.0	172.0	206.0	185.0	216.0	215.0	197.0	233.0	278.0	271.0	214.0	238.0	302.0	260.0	277.0	324.0	211.0	257.0	275.0	235.0	239.0	207.0	243.0	288.0	213.0	265.0	210.0	246.0	202.0	248.0	206.0	229.0	264.0	236.0	256.0	279.0	243.0	281.0	240.0	311.0	295.0	221.0	267.0	272.0	283.0	322.0	315.0	300.0	293.0	358.0	399.0	391.0	390.0	489.0	483.0	415.0	513.0	535.0	583.0	376.0	782.0	522.0	420.0	483.0	500.0	630.0	534.0	758.0	819.0	404.0	626.0	576.0	522.0	833.0	507.0	621.0
