index	mortality	x	y	20140718 20:36:29.367	20140718 21:36:14.129	20140718 22:36:23.491	20140718 23:36:24.120	20140719 00:36:21.599	20140719 01:36:26.22	20140719 02:36:22.867	20140719 03:36:24.523	20140719 04:36:25.88	20140719 05:36:21.480	20140719 06:36:26.288	20140719 07:36:23.920	20140719 08:36:23.59	20140719 09:36:20.659	20140719 10:36:26.200	20140719 11:36:27.409	20140719 12:36:26.45	20140719 13:36:26.176	20140719 14:36:22.684	20140719 15:36:28.479	20140719 16:36:25.650	20140719 17:36:23.858	20140719 18:36:23.878	20140719 19:36:23.462	20140719 20:36:25.38	20140719 21:36:26.442	20140719 22:36:24.159	20140719 23:36:23.548	20140720 00:36:24.245	20140720 01:36:27.996	20140720 02:36:32.942	20140720 03:36:32.461	20140720 04:36:28.970	20140720 05:36:28.19	20140720 06:36:29.770	20140720 07:36:24.942	20140720 08:36:25.980	20140720 09:36:24.398	20140720 10:36:29.675	20140720 11:36:27.04	20140720 12:36:21.41	20140720 13:36:00.903	20140720 14:35:53.167	20140720 15:35:51.129	20140720 16:35:57.289	20140720 17:35:52.290	20140720 18:35:53.246	20140720 19:36:28.501	20140720 20:36:27.971	20140720 21:36:24.419	20140720 22:36:27.807	20140720 23:36:29.130	20140721 00:36:26.365	20140721 01:36:31.458	20140721 02:36:25.766	20140721 03:36:26.922	20140721 04:36:26.579	20140721 05:36:27.728	20140721 06:36:27.215	20140721 10:36:28.951	20140721 11:36:27.517	20140721 12:36:26.874	20140721 13:36:28.842	20140721 14:36:28.120	20140721 15:36:25.932	20140721 16:36:32.574	20140721 17:36:29.950	20140721 19:36:33.199	20140721 20:36:25.123	20140721 21:36:32.94	20140722 00:36:33.254	20140722 01:36:33.185	20140722 02:36:36.319	20140722 03:36:30.533	20140722 04:36:30.748	20140722 05:36:30.470	20140722 06:36:28.155	20140722 07:36:28.347	20140722 08:36:31.759	20140722 09:36:28.704	20140722 14:36:31.836	20140722 15:36:30.211	20140722 16:36:34.690	20140722 17:36:27.522	20140722 20:17:02.269	20140722 21:17:01.655	20140722 22:16:57.545	20140723 00:16:58.803	20140723 02:17:03.599	20140723 05:16:58.501	20140723 06:16:59.457	20140723 07:17:02.102
31	20140722 15:36:30.211	124.0	932.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	148.0	172.0	215.0	175.0	175.0	169.0	148.0	218.0	221.0	176.0	173.0	172.0	257.0	208.0	168.0	197.0	159.0	192.0	201.0	239.0	220.0	337.0	302.0	352.0	285.0	307.0	307.0	371.0	476.0	466.0	511.0	610.0
32	20140723 05:16:58.501	241.0	928.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	77.0	105.0	89.0	103.0	161.0	94.0	108.0	166.0	83.0	110.0	124.0	143.0	218.0	206.0	135.0	178.0	122.0	182.0	146.0	158.0	113.0	169.0	144.0	123.0	145.0	208.0	185.0	242.0	303.0	200.0	206.0	253.0	170.0	246.0	106.0	150.0	114.0	99.0	180.0	111.0	216.0	154.0	197.0	138.0	133.0	169.0	92.0	140.0	143.0	130.0	230.0	145.0	176.0	172.0	140.0	234.0	229.0	232.0	201.0	624.0	544.0	393.0
33	20140722 15:36:30.211	162.0	930.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	167.0	147.0	145.0	176.0	175.0	144.0	120.0	211.0	161.0	134.0	130.0	149.0	122.0	171.0	178.0	167.0	200.0	160.0	171.0	202.0	200.0	182.0	183.0	175.0	215.0	343.0	500.0	370.0	462.0	477.0	444.0	518.0	557.0	524.0	547.0	718.0	578.0
34	20140721 05:36:27.728	1231.0	924.0	125.0	84.0	115.0	63.0	92.0	102.0	62.0	94.0	128.0	103.0	94.0	91.0	82.0	80.0	96.0	87.0	102.0	113.0	82.0	131.0	62.0	76.0	92.0	91.0	106.0	120.0	98.0	94.0	99.0	75.0	100.0	82.0	88.0	115.0	121.0	117.0	92.0	96.0	84.0	90.0	125.0	97.0	104.0	90.0	101.0	131.0	151.0	86.0	194.0	166.0	102.0	150.0	163.0	110.0	85.0	135.0	115.0	335.0	299.0	164.0	149.0	271.0	159.0	204.0	189.0	216.0	176.0	178.0	202.0	128.0	176.0	212.0	260.0	189.0	164.0	208.0	184.0	184.0	165.0	194.0	185.0	143.0	148.0	157.0	189.0	137.0	136.0	90.0	151.0	454.0	364.0	519.0
35	20140722 04:36:30.748	280.0	924.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	41.0	139.0	95.0	97.0	61.0	97.0	114.0	53.0	81.0	120.0	96.0	106.0	79.0	97.0	96.0	122.0	98.0	148.0	142.0	171.0	142.0	132.0	150.0	152.0	181.0	186.0	138.0	158.0	167.0	226.0	169.0	130.0	190.0	118.0	117.0	133.0	166.0	112.0	95.0	239.0	196.0	190.0	168.0	169.0	203.0	139.0	176.0	144.0	155.0	123.0	119.0	159.0	172.0	170.0	175.0	176.0	204.0	278.0	203.0	247.0	205.0	256.0	292.0	282.0	421.0	424.0	521.0	516.0	413.0	509.0	472.0	494.0	438.0	316.0	324.0
36	20140722 00:36:33.254	1309.0	919.0	100.0	84.0	92.0	133.0	99.0	76.0	95.0	123.0	61.0	75.0	100.0	102.0	83.0	69.0	96.0	134.0	78.0	106.0	83.0	76.0	77.0	76.0	133.0	113.0	75.0	90.0	132.0	111.0	100.0	110.0	96.0	88.0	76.0	144.0	115.0	170.0	134.0	186.0	134.0	100.0	162.0	195.0	153.0	148.0	201.0	144.0	123.0	150.0	224.0	93.0	141.0	142.0	123.0	159.0	216.0	182.0	414.0	444.0	473.0	356.0	340.0	398.0	443.0	401.0	324.0	385.0	346.0	373.0	308.0	363.0	626.0	426.0	551.0	606.0	491.0	447.0	392.0	434.0	413.0	452.0	607.0	460.0	533.0	459.0	1055.0	817.0	679.0	534.0	429.0	560.0	531.0	608.0
37	20140721 10:36:28.951	479.0	916.0	91.0	39.0	94.0	84.0	97.0	82.0	105.0	76.0	121.0	131.0	101.0	77.0	73.0	93.0	106.0	69.0	85.0	82.0	104.0	100.0	57.0	105.0	130.0	98.0	122.0	116.0	105.0	92.0	97.0	102.0	99.0	130.0	85.0	116.0	109.0	131.0	117.0	127.0	92.0	120.0	102.0	106.0	126.0	77.0	142.0	137.0	115.0	134.0	133.0	165.0	193.0	160.0	205.0	132.0	114.0	161.0	311.0	252.0	317.0	355.0	282.0	262.0	315.0	435.0	304.0	356.0	438.0	432.0	378.0	457.0	358.0	307.0	349.0	391.0	482.0	350.0	437.0	326.0	385.0	336.0	518.0	430.0	487.0	436.0	461.0	581.0	411.0	455.0	463.0	533.0	503.0	606.0
38	20140723 05:16:58.501	1221.0	909.0	70.0	110.0	141.0	115.0	71.0	136.0	95.0	69.0	127.0	104.0	91.0	68.0	72.0	68.0	78.0	56.0	124.0	126.0	95.0	177.0	84.0	91.0	117.0	112.0	120.0	135.0	74.0	75.0	60.0	80.0	106.0	101.0	87.0	135.0	108.0	100.0	140.0	109.0	83.0	121.0	151.0	107.0	140.0	124.0	139.0	116.0	97.0	67.0	162.0	107.0	130.0	152.0	88.0	115.0	105.0	190.0	148.0	116.0	140.0	121.0	156.0	134.0	123.0	132.0	59.0	124.0	93.0	111.0	102.0	108.0	104.0	104.0	121.0	134.0	113.0	143.0	123.0	126.0	134.0	89.0	83.0	76.0	140.0	84.0	85.0	147.0	101.0	117.0	145.0	343.0	324.0	437.0
39	20140723 05:16:58.501	637.0	907.0	62.0	80.0	78.0	126.0	98.0	137.0	91.0	80.0	79.0	95.0	105.0	103.0	132.0	94.0	105.0	89.0	82.0	86.0	95.0	121.0	93.0	102.0	117.0	103.0	96.0	101.0	99.0	101.0	94.0	76.0	101.0	117.0	90.0	81.0	155.0	103.0	80.0	81.0	121.0	88.0	65.0	109.0	128.0	131.0	159.0	116.0	125.0	151.0	197.0	131.0	148.0	175.0	113.0	93.0	144.0	128.0	100.0	164.0	106.0	131.0	103.0	140.0	144.0	100.0	82.0	121.0	136.0	93.0	147.0	91.0	86.0	101.0	118.0	88.0	100.0	132.0	84.0	88.0	92.0	91.0	152.0	131.0	130.0	118.0	82.0	76.0	106.0	111.0	93.0	578.0	435.0	564.0
40	20140723 00:16:58.803	41.0	897.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	172.0	170.0	176.0	220.0	169.0	212.0	254.0	379.0	496.0	313.0	401.0
41	20140722 05:36:30.470	83.0	897.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	164.0	173.0	201.0	297.0	246.0	215.0	268.0	363.0	282.0	460.0	444.0	466.0	429.0	383.0	392.0	288.0	353.0	304.0	316.0	317.0
42	20140722 21:17:01.655	1306.0	896.0	120.0	58.0	102.0	69.0	97.0	75.0	92.0	113.0	76.0	89.0	87.0	104.0	108.0	73.0	86.0	88.0	137.0	78.0	81.0	103.0	79.0	93.0	110.0	112.0	137.0	75.0	90.0	86.0	101.0	71.0	104.0	74.0	104.0	104.0	151.0	81.0	105.0	127.0	75.0	100.0	83.0	119.0	155.0	116.0	96.0	72.0	89.0	174.0	118.0	69.0	129.0	107.0	95.0	97.0	121.0	51.0	119.0	169.0	82.0	54.0	95.0	100.0	89.0	109.0	84.0	120.0	82.0	114.0	146.0	82.0	104.0	84.0	94.0	90.0	107.0	75.0	107.0	52.0	82.0	121.0	143.0	79.0	139.0	123.0	76.0	337.0	110.0	76.0	102.0	90.0	97.0	109.0
43	20140722 00:36:33.254	949.0	894.0	89.0	93.0	84.0	74.0	70.0	102.0	55.0	98.0	89.0	72.0	82.0	104.0	102.0	138.0	90.0	89.0	139.0	107.0	115.0	89.0	69.0	125.0	145.0	113.0	99.0	147.0	83.0	127.0	97.0	130.0	113.0	83.0	132.0	110.0	119.0	99.0	133.0	157.0	112.0	117.0	122.0	115.0	105.0	98.0	135.0	92.0	163.0	132.0	107.0	93.0	164.0	109.0	98.0	87.0	117.0	101.0	204.0	253.0	230.0	151.0	176.0	199.0	182.0	216.0	189.0	213.0	205.0	223.0	183.0	254.0	391.0	452.0	396.0	444.0	439.0	445.0	317.0	309.0	311.0	292.0	652.0	377.0	637.0	370.0	607.0	623.0	507.0	474.0	352.0	625.0	626.0	703.0
44	20140723 02:17:03.599	121.0	892.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	147.0	186.0	164.0	205.0	164.0	162.0	143.0	173.0	136.0	200.0	195.0	171.0	220.0	200.0	222.0	256.0	314.0	348.0	348.0	451.0	386.0	458.0	400.0	477.0	493.0	507.0	526.0	554.0	625.0	1186.0	1024.0	1027.0
45	20140721 13:36:28.842	160.0	890.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	234.0	262.0	302.0	238.0	256.0	273.0	425.0	352.0	388.0	369.0	422.0	457.0	362.0	426.0	412.0	372.0	464.0	421.0	438.0	384.0	407.0	430.0	410.0	448.0	453.0	468.0	490.0	493.0	694.0	657.0	627.0	744.0	596.0	606.0	440.0	506.0
46	20140722 21:17:01.655	1268.0	888.0	88.0	103.0	76.0	79.0	95.0	85.0	85.0	126.0	69.0	111.0	100.0	87.0	125.0	133.0	100.0	141.0	87.0	87.0	80.0	105.0	123.0	74.0	115.0	92.0	92.0	95.0	87.0	70.0	109.0	105.0	128.0	104.0	167.0	71.0	133.0	105.0	131.0	118.0	123.0	126.0	113.0	109.0	100.0	108.0	120.0	98.0	113.0	98.0	93.0	114.0	135.0	140.0	93.0	82.0	124.0	109.0	97.0	111.0	150.0	114.0	81.0	159.0	118.0	73.0	133.0	114.0	85.0	83.0	92.0	62.0	130.0	105.0	89.0	75.0	161.0	74.0	117.0	92.0	99.0	89.0	99.0	87.0	92.0	85.0	129.0	443.0	403.0	104.0	212.0	118.0	109.0	122.0
47	20140722 21:17:01.655	1256.0	882.0	77.0	76.0	142.0	80.0	103.0	88.0	117.0	118.0	78.0	122.0	102.0	81.0	78.0	80.0	93.0	90.0	107.0	84.0	76.0	151.0	97.0	110.0	76.0	83.0	96.0	118.0	134.0	111.0	145.0	105.0	76.0	96.0	82.0	112.0	103.0	80.0	133.0	125.0	83.0	81.0	96.0	149.0	79.0	120.0	132.0	99.0	107.0	130.0	93.0	85.0	83.0	105.0	83.0	108.0	124.0	89.0	182.0	166.0	122.0	133.0	112.0	175.0	142.0	93.0	110.0	129.0	123.0	112.0	95.0	52.0	106.0	106.0	125.0	74.0	82.0	56.0	141.0	129.0	79.0	135.0	112.0	109.0	95.0	147.0	115.0	360.0	329.0	174.0	150.0	85.0	106.0	149.0
48	20140722 03:36:30.533	475.0	874.0	113.0	118.0	103.0	91.0	93.0	82.0	110.0	74.0	104.0	151.0	87.0	115.0	77.0	79.0	102.0	84.0	165.0	82.0	91.0	100.0	102.0	162.0	127.0	84.0	88.0	101.0	96.0	75.0	67.0	96.0	112.0	93.0	128.0	99.0	70.0	93.0	77.0	120.0	108.0	65.0	124.0	114.0	152.0	62.0	95.0	86.0	139.0	148.0	99.0	145.0	141.0	144.0	112.0	101.0	106.0	112.0	176.0	159.0	203.0	187.0	141.0	128.0	172.0	215.0	139.0	141.0	128.0	97.0	125.0	182.0	153.0	214.0	319.0	416.0	433.0	459.0	450.0	409.0	439.0	691.0	343.0	535.0	408.0	610.0	450.0	410.0	485.0	429.0	477.0	354.0	447.0	464.0
49	20140722 20:17:02.269	516.0	873.0	86.0	102.0	119.0	56.0	85.0	115.0	110.0	136.0	106.0	113.0	72.0	100.0	91.0	112.0	109.0	93.0	104.0	99.0	90.0	84.0	99.0	129.0	118.0	100.0	86.0	93.0	134.0	96.0	78.0	53.0	98.0	72.0	96.0	88.0	160.0	135.0	140.0	133.0	124.0	191.0	116.0	180.0	127.0	136.0	203.0	182.0	237.0	165.0	217.0	208.0	145.0	184.0	174.0	191.0	129.0	152.0	385.0	499.0	444.0	360.0	299.0	333.0	317.0	362.0	154.0	228.0	159.0	225.0	196.0	195.0	222.0	256.0	245.0	253.0	258.0	279.0	277.0	271.0	331.0	303.0	516.0	525.0	498.0	653.0	1919.0	1772.0	1742.0	1791.0	1800.0	1711.0	1518.0	1335.0
50	20140722 21:17:01.655	1257.0	867.0	109.0	74.0	144.0	110.0	74.0	122.0	96.0	76.0	86.0	94.0	110.0	61.0	148.0	120.0	103.0	114.0	44.0	89.0	121.0	136.0	67.0	125.0	85.0	121.0	97.0	110.0	128.0	67.0	85.0	124.0	95.0	91.0	99.0	91.0	107.0	101.0	125.0	66.0	102.0	123.0	95.0	77.0	146.0	126.0	173.0	126.0	127.0	152.0	146.0	130.0	109.0	64.0	105.0	168.0	111.0	78.0	102.0	113.0	81.0	101.0	76.0	129.0	81.0	126.0	90.0	142.0	98.0	106.0	120.0	108.0	155.0	91.0	113.0	68.0	98.0	100.0	145.0	115.0	110.0	126.0	93.0	174.0	165.0	109.0	91.0	179.0	147.0	311.0	143.0	82.0	87.0	84.0
51	20140722 06:36:28.155	754.0	863.0	94.0	52.0	119.0	73.0	78.0	83.0	104.0	98.0	71.0	94.0	129.0	107.0	83.0	102.0	95.0	77.0	167.0	116.0	103.0	89.0	137.0	102.0	101.0	111.0	52.0	80.0	123.0	108.0	77.0	106.0	130.0	109.0	70.0	140.0	112.0	118.0	117.0	110.0	170.0	197.0	155.0	217.0	242.0	162.0	206.0	202.0	176.0	186.0	206.0	185.0	184.0	173.0	154.0	176.0	178.0	118.0	232.0	216.0	263.0	199.0	178.0	202.0	180.0	282.0	138.0	182.0	173.0	165.0	162.0	175.0	237.0	231.0	178.0	214.0	336.0	364.0	478.0	455.0	541.0	584.0	672.0	750.0	722.0	669.0	693.0	731.0	749.0	654.0	547.0	606.0	491.0	675.0
52	20140722 22:16:57.545	2.0	859.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	185.0	226.0	325.0	402.0	354.0	274.0	371.0
53	20140722 14:36:31.836	38.0	857.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	496.0	275.0	364.0	363.0	348.0	312.0	371.0	279.0	350.0	388.0	307.0	465.0
54	20140723 00:16:58.803	948.0	855.0	85.0	104.0	110.0	78.0	86.0	123.0	107.0	128.0	63.0	120.0	99.0	81.0	106.0	81.0	136.0	115.0	93.0	68.0	111.0	116.0	82.0	124.0	134.0	106.0	105.0	112.0	113.0	84.0	124.0	114.0	109.0	114.0	139.0	142.0	153.0	110.0	136.0	147.0	112.0	119.0	159.0	138.0	128.0	118.0	196.0	235.0	144.0	154.0	193.0	112.0	161.0	203.0	140.0	148.0	143.0	159.0	160.0	202.0	248.0	205.0	202.0	192.0	192.0	201.0	195.0	297.0	292.0	290.0	356.0	394.0	211.0	150.0	140.0	165.0	133.0	159.0	197.0	187.0	184.0	211.0	290.0	221.0	289.0	200.0	364.0	343.0	379.0	496.0	529.0	760.0	623.0	872.0
55	20140721 14:36:28.120	119.0	852.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	234.0	185.0	301.0	244.0	284.0	328.0	366.0	313.0	306.0	581.0	419.0	466.0	464.0	511.0	438.0	512.0	368.0	378.0	372.0	406.0	378.0	493.0	422.0	476.0	376.0	382.0	402.0	449.0	397.0	494.0	418.0
56	20140722 01:36:33.185	1105.0	846.0	83.0	96.0	75.0	63.0	80.0	99.0	81.0	125.0	120.0	89.0	120.0	139.0	64.0	87.0	135.0	79.0	64.0	88.0	98.0	96.0	77.0	92.0	95.0	101.0	86.0	124.0	70.0	92.0	56.0	105.0	118.0	109.0	133.0	134.0	98.0	60.0	108.0	118.0	68.0	120.0	112.0	67.0	91.0	75.0	109.0	95.0	139.0	149.0	183.0	128.0	184.0	89.0	105.0	114.0	109.0	135.0	72.0	151.0	91.0	86.0	80.0	122.0	81.0	151.0	133.0	123.0	78.0	80.0	87.0	104.0	107.0	221.0	288.0	290.0	350.0	307.0	144.0	56.0	91.0	148.0	120.0	81.0	94.0	128.0	292.0	126.0	134.0	78.0	106.0	85.0	108.0	116.0
57	20140722 06:36:28.155	592.0	830.0	107.0	99.0	78.0	142.0	75.0	69.0	85.0	67.0	73.0	96.0	98.0	91.0	85.0	96.0	143.0	88.0	127.0	107.0	116.0	128.0	106.0	90.0	114.0	148.0	104.0	80.0	126.0	125.0	102.0	91.0	82.0	123.0	106.0	83.0	132.0	133.0	123.0	166.0	125.0	120.0	167.0	142.0	186.0	146.0	177.0	146.0	209.0	97.0	169.0	137.0	164.0	183.0	137.0	151.0	196.0	117.0	181.0	165.0	172.0	199.0	129.0	138.0	158.0	171.0	159.0	116.0	130.0	136.0	165.0	133.0	177.0	177.0	139.0	162.0	246.0	232.0	358.0	336.0	397.0	473.0	560.0	540.0	506.0	605.0	603.0	563.0	552.0	549.0	621.0	591.0	565.0	554.0
58	20140722 04:36:30.748	632.0	827.0	134.0	74.0	113.0	123.0	117.0	85.0	99.0	120.0	99.0	104.0	142.0	78.0	89.0	102.0	59.0	135.0	93.0	69.0	98.0	101.0	87.0	64.0	139.0	82.0	104.0	127.0	120.0	108.0	149.0	87.0	161.0	124.0	123.0	131.0	116.0	133.0	101.0	151.0	89.0	163.0	164.0	206.0	160.0	192.0	158.0	181.0	211.0	219.0	154.0	205.0	223.0	193.0	149.0	206.0	250.0	307.0	275.0	233.0	194.0	204.0	301.0	264.0	287.0	218.0	168.0	235.0	209.0	215.0	295.0	349.0	331.0	414.0	412.0	448.0	525.0	534.0	529.0	566.0	523.0	760.0	736.0	859.0	851.0	865.0	805.0	652.0	703.0	756.0	854.0	761.0	765.0	889.0
59	20140722 03:36:30.533	76.0	814.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	543.0	582.0	560.0	601.0	594.0	609.0	611.0	521.0	571.0	533.0	540.0	609.0	643.0	561.0	588.0	554.0	873.0	744.0	839.0
60	20140723 02:17:03.599	1025.0	812.0	91.0	82.0	108.0	66.0	98.0	107.0	96.0	56.0	84.0	98.0	114.0	87.0	131.0	59.0	98.0	91.0	105.0	87.0	74.0	60.0	99.0	155.0	101.0	126.0	155.0	78.0	116.0	116.0	102.0	89.0	92.0	93.0	119.0	90.0	99.0	142.0	135.0	109.0	119.0	162.0	104.0	168.0	126.0	151.0	185.0	149.0	117.0	129.0	159.0	100.0	129.0	131.0	201.0	147.0	147.0	150.0	125.0	139.0	133.0	133.0	156.0	143.0	100.0	171.0	164.0	151.0	137.0	153.0	165.0	189.0	147.0	170.0	161.0	122.0	158.0	130.0	176.0	182.0	166.0	178.0	247.0	224.0	238.0	145.0	191.0	174.0	176.0	216.0	272.0	420.0	347.0	471.0
61	20140723 02:17:03.599	235.0	806.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	127.0	142.0	176.0	96.0	138.0	132.0	114.0	64.0	72.0	127.0	129.0	148.0	102.0	194.0	98.0	116.0	175.0	147.0	167.0	129.0	146.0	124.0	125.0	175.0	118.0	156.0	185.0	124.0	137.0	165.0	183.0	114.0	133.0	93.0	117.0	124.0	115.0	190.0	224.0	193.0	200.0	212.0	243.0	253.0	233.0	257.0	323.0	279.0	391.0	251.0	364.0	290.0	301.0	296.0	310.0	852.0	789.0	840.0	734.0
62	20140721 05:36:27.728	471.0	795.0	84.0	126.0	82.0	102.0	120.0	88.0	54.0	141.0	106.0	69.0	142.0	88.0	134.0	83.0	178.0	162.0	125.0	121.0	92.0	88.0	97.0	85.0	127.0	72.0	116.0	131.0	92.0	97.0	99.0	87.0	117.0	88.0	72.0	136.0	149.0	203.0	117.0	152.0	199.0	176.0	140.0	152.0	237.0	168.0	162.0	123.0	189.0	181.0	182.0	146.0	177.0	135.0	173.0	152.0	156.0	208.0	255.0	342.0	336.0	232.0	236.0	231.0	296.0	266.0	98.0	177.0	122.0	135.0	160.0	176.0	88.0	218.0	150.0	119.0	132.0	187.0	144.0	156.0	212.0	219.0	288.0	267.0	286.0	337.0	322.0	341.0	299.0	350.0	406.0	544.0	382.0	559.0
