index	mortality	x	y	20140718 20:19:50.697	20140718 21:17:35.83	20140718 22:17:44.41	20140718 23:17:42.176	20140719 00:17:42.591	20140719 01:17:47.611	20140719 02:17:43.169	20140719 03:17:45.534	20140719 04:17:42.777	20140719 05:17:42.898	20140719 06:17:44.158	20140719 07:17:45.701	20140719 08:17:42.622	20140719 09:17:42.292	20140719 10:17:44.766	20140719 11:17:43.210	20140719 12:17:46.561	20140719 13:17:45.503	20140719 14:17:44.333	20140719 15:17:46.498	20140719 16:17:44.871	20140719 17:17:43.202	20140719 18:17:44.359	20140719 19:17:44.452	20140719 20:17:43.209	20140719 21:17:45.95	20140719 22:17:45.674	20140719 23:17:44.03	20140720 00:17:44.845	20140720 01:17:48.439	20140720 02:17:47.69	20140720 03:17:46.246	20140720 04:17:47.458	20140720 05:17:47.186	20140720 10:17:48.272	20140720 12:17:42.70	20140720 13:17:37.108	20140720 18:17:30.502	20140720 19:17:49.544	20140720 20:17:49.444	20140720 21:17:46.142	20140721 00:17:47.284	20140721 01:17:49.494	20140721 02:17:46.71	20140721 04:17:47.212	20140721 05:17:47.133	20140721 08:17:53.378	20140721 11:17:46.455	20140721 12:17:47.843	20140721 13:17:47.306	20140721 14:17:50.689	20140721 15:17:47.701	20140721 16:17:48.319	20140721 17:17:50.865	20140721 18:17:48.424	20140721 19:17:54.154	20140721 20:17:47.597	20140721 21:17:51.93	20140721 22:17:48.594	20140721 23:17:54.587	20140722 00:17:52.153	20140722 01:17:51.670	20140722 02:17:52.909	20140722 03:17:51.65	20140722 04:17:51.909	20140722 05:17:48.385	20140722 06:17:49.738	20140722 07:17:49.307	20140722 08:17:52.396	20140722 09:17:50.31	20140722 10:17:49.345	20140722 11:17:50.969	20140722 12:17:51.599	20140722 13:17:50.323	20140722 14:17:52.926	20140722 15:17:50.562	20140722 16:17:52.562	20140722 17:17:48.857	20140722 18:58:26.450	20140722 19:58:31.36	20140722 20:58:33.778	20140722 21:58:31.26	20140722 22:58:30.207	20140722 23:58:30.472	20140723 00:58:33.898	20140723 01:58:33.399	20140723 02:58:30.511	20140723 03:58:31.924	20140723 04:58:31.242	20140723 05:58:31.544	20140723 06:58:35.299	20140723 07:58:31.830	20140723 08:58:31.282	20140723 09:52:05.218	20140723 10:52:09.149	20140723 11:52:12.28	20140723 12:52:09.718
29	20140720 18:17:30.502	451.0	940.0	76.0	72.0	110.0	88.0	157.0	98.0	85.0	75.0	134.0	59.0	172.0	81.0	71.0	60.0	83.0	83.0	109.0	137.0	149.0	110.0	115.0	224.0	113.0	149.0	89.0	168.0	127.0	111.0	198.0	103.0	124.0	127.0	201.0	155.0	168.0	144.0	191.0	250.0	222.0	137.0	207.0	122.0	127.0	129.0	191.0	172.0	130.0	162.0	178.0	168.0	173.0	151.0	151.0	208.0	186.0	160.0	208.0	188.0	218.0	242.0	226.0	260.0	162.0	223.0	217.0	223.0	238.0	287.0	226.0	284.0	222.0	238.0	290.0	240.0	273.0	208.0	369.0	287.0	287.0	238.0	314.0	300.0	280.0	284.0	300.0	400.0	289.0	328.0	338.0	387.0	306.0	438.0	281.0	390.0	221.0	213.0	200.0
30	20140722 07:17:49.307	1291.0	938.0	106.0	99.0	89.0	110.0	89.0	103.0	127.0	60.0	209.0	86.0	101.0	88.0	143.0	137.0	75.0	149.0	151.0	104.0	101.0	87.0	107.0	114.0	80.0	114.0	102.0	94.0	107.0	75.0	92.0	56.0	105.0	130.0	102.0	125.0	134.0	180.0	222.0	212.0	94.0	52.0	109.0	127.0	73.0	136.0	76.0	127.0	123.0	150.0	128.0	132.0	126.0	112.0	152.0	103.0	109.0	162.0	146.0	130.0	107.0	124.0	134.0	97.0	87.0	121.0	166.0	148.0	218.0	230.0	129.0	162.0	126.0	154.0	182.0	157.0	168.0	177.0	171.0	224.0	222.0	260.0	293.0	253.0	283.0	334.0	260.0	359.0	212.0	316.0	348.0	299.0	377.0	319.0	386.0	225.0	210.0	201.0	169.0
31	20140722 19:58:31.36	1373.0	937.0	145.0	73.0	121.0	102.0	112.0	75.0	104.0	81.0	99.0	100.0	92.0	78.0	97.0	93.0	108.0	133.0	107.0	112.0	124.0	109.0	82.0	154.0	92.0	124.0	71.0	71.0	90.0	87.0	70.0	62.0	81.0	106.0	146.0	129.0	129.0	100.0	189.0	147.0	98.0	73.0	76.0	112.0	69.0	111.0	78.0	126.0	76.0	142.0	114.0	152.0	85.0	104.0	108.0	67.0	143.0	120.0	102.0	173.0	103.0	72.0	138.0	102.0	129.0	165.0	144.0	160.0	108.0	206.0	155.0	156.0	116.0	205.0	133.0	125.0	121.0	179.0	184.0	108.0	79.0	284.0	215.0	193.0	137.0	291.0	248.0	337.0	229.0	353.0	338.0	305.0	236.0	374.0	156.0	78.0	0.0	0.0	0.0
32	20140721 17:17:50.865	1122.0	925.0	94.0	98.0	104.0	78.0	126.0	57.0	135.0	72.0	100.0	142.0	69.0	79.0	100.0	73.0	106.0	127.0	142.0	135.0	121.0	117.0	98.0	169.0	120.0	116.0	79.0	127.0	139.0	105.0	159.0	125.0	96.0	116.0	108.0	96.0	165.0	123.0	168.0	202.0	144.0	136.0	104.0	135.0	99.0	164.0	196.0	149.0	150.0	206.0	237.0	187.0	239.0	259.0	254.0	337.0	195.0	229.0	270.0	274.0	372.0	244.0	286.0	253.0	369.0	316.0	256.0	268.0	356.0	329.0	285.0	307.0	261.0	302.0	282.0	462.0	335.0	248.0	494.0	314.0	476.0	404.0	423.0	351.0	428.0	437.0	268.0	412.0	251.0	359.0	355.0	385.0	282.0	359.0	222.0	183.0	92.0	179.0	81.0
33	20140721 04:17:47.212	1098.0	921.0	100.0	127.0	94.0	62.0	74.0	96.0	93.0	108.0	140.0	90.0	95.0	102.0	92.0	144.0	108.0	84.0	86.0	76.0	96.0	134.0	132.0	83.0	121.0	108.0	134.0	167.0	145.0	83.0	130.0	146.0	85.0	185.0	86.0	110.0	159.0	95.0	113.0	149.0	91.0	80.0	111.0	130.0	66.0	110.0	349.0	199.0	104.0	220.0	166.0	233.0	217.0	222.0	249.0	326.0	271.0	244.0	326.0	268.0	253.0	205.0	207.0	219.0	227.0	281.0	300.0	335.0	197.0	335.0	239.0	189.0	360.0	305.0	281.0	260.0	241.0	269.0	319.0	223.0	375.0	297.0	365.0	286.0	411.0	313.0	378.0	396.0	324.0	217.0	221.0	165.0	116.0	177.0	151.0	159.0	120.0	129.0	81.0
34	20140723 02:58:30.511	12.0	921.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	536.0	592.0	536.0	591.0	461.0	482.0	586.0	405.0	244.0	129.0	169.0
35	20140722 09:17:50.31	889.0	919.0	91.0	52.0	88.0	118.0	85.0	62.0	37.0	106.0	99.0	88.0	127.0	96.0	115.0	79.0	99.0	103.0	101.0	157.0	95.0	146.0	111.0	140.0	108.0	101.0	88.0	128.0	159.0	130.0	178.0	93.0	139.0	161.0	161.0	203.0	142.0	96.0	121.0	163.0	157.0	190.0	110.0	145.0	142.0	112.0	154.0	178.0	89.0	121.0	144.0	133.0	166.0	157.0	154.0	162.0	152.0	122.0	142.0	194.0	169.0	179.0	224.0	170.0	226.0	172.0	239.0	166.0	212.0	226.0	220.0	283.0	215.0	155.0	245.0	264.0	190.0	190.0	244.0	225.0	269.0	203.0	221.0	229.0	310.0	185.0	205.0	391.0	266.0	435.0	382.0	471.0	331.0	429.0	355.0	452.0	134.0	189.0	95.0
36	20140722 08:17:52.396	96.0	918.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	259.0	347.0	310.0	258.0	361.0	457.0	365.0	292.0	382.0	288.0	327.0	356.0	406.0	399.0	382.0	345.0	329.0	450.0	341.0	446.0	404.0	426.0	307.0	304.0	296.0	320.0	163.0	100.0	120.0
37	20140722 05:17:48.385	132.0	915.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	244.0	218.0	184.0	226.0	256.0	326.0	308.0	350.0	309.0	245.0	348.0	226.0	328.0	331.0	260.0	320.0	318.0	381.0	332.0	369.0	321.0	378.0	334.0	393.0	466.0	365.0	418.0	468.0	457.0	456.0	487.0	398.0	493.0	237.0	291.0	258.0
38	20140723 09:52:05.218	1030.0	914.0	95.0	111.0	85.0	118.0	79.0	94.0	75.0	82.0	124.0	141.0	126.0	127.0	137.0	75.0	89.0	136.0	125.0	134.0	92.0	63.0	119.0	86.0	119.0	95.0	94.0	120.0	174.0	90.0	127.0	62.0	150.0	165.0	124.0	155.0	91.0	105.0	142.0	144.0	107.0	116.0	145.0	106.0	84.0	105.0	120.0	89.0	85.0	59.0	141.0	132.0	112.0	96.0	127.0	131.0	129.0	89.0	169.0	166.0	159.0	69.0	142.0	168.0	144.0	166.0	131.0	176.0	188.0	137.0	152.0	187.0	152.0	154.0	119.0	147.0	135.0	115.0	145.0	138.0	97.0	104.0	124.0	161.0	137.0	92.0	84.0	126.0	184.0	87.0	121.0	188.0	110.0	119.0	95.0	372.0	126.0	95.0	108.0
39	20140720 18:17:30.502	967.0	914.0	107.0	87.0	71.0	88.0	75.0	101.0	146.0	103.0	122.0	106.0	105.0	146.0	73.0	113.0	101.0	93.0	164.0	75.0	125.0	127.0	90.0	93.0	81.0	166.0	117.0	91.0	141.0	109.0	147.0	87.0	120.0	143.0	96.0	105.0	97.0	144.0	164.0	271.0	161.0	120.0	155.0	105.0	90.0	98.0	146.0	209.0	100.0	97.0	132.0	132.0	98.0	117.0	182.0	115.0	192.0	125.0	183.0	142.0	144.0	153.0	167.0	131.0	198.0	117.0	195.0	151.0	185.0	156.0	217.0	232.0	177.0	209.0	169.0	205.0	198.0	174.0	193.0	156.0	166.0	178.0	196.0	143.0	150.0	169.0	149.0	287.0	167.0	203.0	233.0	191.0	138.0	163.0	213.0	170.0	345.0	365.0	307.0
40	20140721 23:17:54.587	1007.0	913.0	62.0	91.0	105.0	66.0	109.0	115.0	103.0	73.0	120.0	124.0	128.0	95.0	102.0	67.0	119.0	56.0	142.0	120.0	67.0	106.0	79.0	86.0	114.0	61.0	112.0	129.0	148.0	169.0	133.0	106.0	149.0	160.0	83.0	137.0	138.0	123.0	177.0	172.0	247.0	222.0	161.0	98.0	154.0	131.0	160.0	207.0	139.0	174.0	191.0	190.0	186.0	152.0	224.0	147.0	164.0	157.0	207.0	177.0	291.0	341.0	202.0	221.0	256.0	264.0	251.0	299.0	284.0	342.0	393.0	336.0	412.0	370.0	420.0	315.0	321.0	417.0	341.0	441.0	259.0	345.0	294.0	386.0	306.0	351.0	431.0	346.0	555.0	386.0	342.0	455.0	463.0	400.0	475.0	408.0	181.0	145.0	196.0
41	20140723 03:58:31.924	1048.0	910.0	132.0	130.0	102.0	108.0	100.0	86.0	70.0	92.0	121.0	101.0	86.0	107.0	136.0	99.0	95.0	93.0	112.0	98.0	107.0	116.0	173.0	103.0	102.0	71.0	73.0	108.0	145.0	115.0	147.0	153.0	166.0	100.0	135.0	132.0	74.0	110.0	179.0	92.0	94.0	110.0	130.0	75.0	146.0	131.0	130.0	137.0	96.0	87.0	98.0	155.0	96.0	117.0	112.0	151.0	146.0	138.0	106.0	136.0	144.0	174.0	126.0	142.0	169.0	187.0	212.0	160.0	111.0	128.0	209.0	208.0	137.0	182.0	164.0	144.0	139.0	105.0	209.0	182.0	143.0	99.0	156.0	142.0	101.0	239.0	161.0	233.0	170.0	334.0	357.0	463.0	323.0	429.0	322.0	147.0	146.0	154.0	132.0
42	20140722 13:17:50.323	1088.0	909.0	77.0	66.0	94.0	70.0	98.0	80.0	106.0	83.0	106.0	104.0	82.0	122.0	93.0	109.0	75.0	98.0	115.0	165.0	118.0	161.0	141.0	145.0	95.0	85.0	56.0	147.0	176.0	162.0	183.0	185.0	134.0	209.0	180.0	204.0	107.0	231.0	200.0	187.0	208.0	265.0	199.0	186.0	138.0	147.0	194.0	217.0	147.0	278.0	247.0	269.0	271.0	287.0	413.0	302.0	507.0	412.0	417.0	465.0	469.0	421.0	519.0	448.0	573.0	602.0	512.0	604.0	557.0	581.0	614.0	628.0	612.0	530.0	758.0	918.0	878.0	732.0	816.0	679.0	702.0	904.0	757.0	901.0	1083.0	1043.0	1296.0	1285.0	1437.0	1354.0	1472.0	1615.0	1466.0	1253.0	1322.0	1029.0	288.0	291.0	255.0
43	20140722 22:58:30.207	1191.0	906.0	157.0	91.0	102.0	105.0	76.0	95.0	111.0	83.0	162.0	80.0	91.0	91.0	88.0	172.0	86.0	91.0	140.0	95.0	113.0	126.0	108.0	94.0	86.0	133.0	108.0	142.0	154.0	142.0	144.0	266.0	151.0	121.0	123.0	115.0	92.0	132.0	74.0	127.0	95.0	76.0	100.0	111.0	111.0	79.0	106.0	163.0	145.0	127.0	93.0	115.0	86.0	111.0	148.0	135.0	197.0	115.0	106.0	171.0	165.0	124.0	85.0	133.0	95.0	131.0	172.0	185.0	246.0	206.0	82.0	122.0	108.0	161.0	168.0	156.0	140.0	103.0	140.0	113.0	138.0	130.0	186.0	282.0	370.0	409.0	367.0	632.0	454.0	159.0	135.0	143.0	137.0	80.0	161.0	174.0	159.0	108.0	128.0
44	20140722 17:17:48.857	1350.0	905.0	100.0	132.0	96.0	99.0	64.0	92.0	95.0	119.0	121.0	64.0	112.0	57.0	104.0	138.0	90.0	127.0	141.0	86.0	95.0	92.0	122.0	113.0	126.0	103.0	138.0	158.0	186.0	189.0	149.0	157.0	165.0	197.0	184.0	214.0	133.0	182.0	153.0	214.0	71.0	101.0	61.0	96.0	74.0	88.0	97.0	100.0	143.0	88.0	145.0	163.0	97.0	99.0	138.0	127.0	141.0	126.0	135.0	186.0	108.0	133.0	187.0	102.0	106.0	145.0	129.0	157.0	115.0	166.0	122.0	131.0	191.0	217.0	140.0	196.0	123.0	115.0	147.0	304.0	374.0	390.0	443.0	317.0	169.0	140.0	172.0	231.0	141.0	118.0	85.0	86.0	121.0	106.0	136.0	130.0	187.0	170.0	139.0
45	20140722 08:17:52.396	410.0	902.0	96.0	93.0	82.0	54.0	129.0	76.0	98.0	103.0	121.0	103.0	104.0	87.0	98.0	107.0	81.0	103.0	150.0	100.0	88.0	150.0	91.0	120.0	79.0	132.0	124.0	132.0	169.0	127.0	224.0	149.0	90.0	135.0	138.0	186.0	141.0	214.0	223.0	258.0	245.0	158.0	233.0	210.0	235.0	183.0	199.0	198.0	186.0	216.0	222.0	187.0	194.0	185.0	185.0	199.0	192.0	164.0	238.0	269.0	233.0	175.0	240.0	210.0	193.0	282.0	305.0	299.0	265.0	311.0	404.0	333.0	356.0	442.0	518.0	729.0	712.0	585.0	655.0	560.0	716.0	586.0	578.0	436.0	516.0	429.0	511.0	567.0	544.0	604.0	594.0	660.0	565.0	586.0	730.0	338.0	222.0	255.0	241.0
46	20140720 03:17:46.246	1285.0	900.0	91.0	100.0	113.0	87.0	93.0	84.0	99.0	81.0	85.0	74.0	125.0	99.0	90.0	117.0	98.0	161.0	93.0	164.0	126.0	111.0	60.0	202.0	115.0	158.0	145.0	192.0	218.0	188.0	197.0	213.0	246.0	285.0	241.0	284.0	149.0	224.0	278.0	339.0	169.0	236.0	172.0	130.0	165.0	193.0	237.0	201.0	126.0	197.0	191.0	123.0	195.0	210.0	200.0	204.0	167.0	162.0	185.0	186.0	186.0	157.0	181.0	220.0	201.0	256.0	231.0	197.0	212.0	274.0	186.0	200.0	191.0	209.0	232.0	320.0	282.0	201.0	307.0	275.0	316.0	292.0	251.0	266.0	292.0	208.0	324.0	347.0	233.0	335.0	308.0	363.0	347.0	459.0	390.0	388.0	283.0	257.0	239.0
47	20140722 06:17:49.738	526.0	895.0	102.0	83.0	73.0	123.0	128.0	81.0	136.0	92.0	100.0	128.0	88.0	118.0	108.0	98.0	74.0	128.0	117.0	98.0	174.0	128.0	104.0	95.0	132.0	145.0	109.0	88.0	133.0	132.0	159.0	176.0	129.0	172.0	156.0	138.0	176.0	196.0	207.0	207.0	315.0	191.0	204.0	153.0	131.0	108.0	265.0	203.0	168.0	149.0	135.0	156.0	161.0	166.0	196.0	181.0	156.0	186.0	238.0	254.0	233.0	160.0	245.0	234.0	258.0	229.0	243.0	298.0	360.0	296.0	380.0	493.0	397.0	407.0	391.0	397.0	480.0	339.0	440.0	459.0	636.0	437.0	574.0	470.0	593.0	538.0	483.0	635.0	555.0	554.0	552.0	594.0	577.0	585.0	508.0	523.0	227.0	190.0	149.0
48	20140723 00:58:33.898	648.0	890.0	103.0	98.0	136.0	102.0	101.0	78.0	84.0	71.0	73.0	75.0	103.0	73.0	104.0	94.0	73.0	103.0	135.0	150.0	117.0	102.0	132.0	72.0	109.0	92.0	100.0	143.0	136.0	119.0	162.0	109.0	159.0	143.0	170.0	231.0	132.0	338.0	228.0	292.0	438.0	277.0	335.0	216.0	204.0	242.0	234.0	222.0	149.0	262.0	182.0	209.0	268.0	317.0	205.0	228.0	316.0	207.0	230.0	326.0	326.0	312.0	336.0	372.0	404.0	429.0	513.0	584.0	436.0	453.0	591.0	547.0	632.0	713.0	577.0	560.0	713.0	648.0	535.0	708.0	591.0	587.0	644.0	670.0	751.0	668.0	781.0	881.0	938.0	771.0	927.0	1110.0	1192.0	1048.0	1464.0	790.0	162.0	227.0	188.0
49	20140722 19:58:31.36	51.0	877.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	793.0	752.0	637.0	739.0	732.0	541.0	756.0	522.0	853.0	762.0	748.0	665.0	804.0	575.0	860.0	225.0	155.0	225.0
50	20140723 01:58:33.399	964.0	873.0	100.0	72.0	99.0	82.0	90.0	60.0	115.0	98.0	133.0	140.0	155.0	106.0	101.0	109.0	100.0	93.0	160.0	102.0	115.0	105.0	141.0	113.0	120.0	121.0	142.0	100.0	117.0	150.0	92.0	139.0	154.0	124.0	261.0	220.0	148.0	251.0	272.0	314.0	304.0	297.0	214.0	197.0	195.0	177.0	146.0	187.0	134.0	238.0	254.0	209.0	224.0	209.0	224.0	189.0	201.0	194.0	250.0	326.0	293.0	192.0	283.0	276.0	326.0	284.0	307.0	331.0	358.0	352.0	323.0	464.0	483.0	456.0	436.0	523.0	475.0	474.0	533.0	485.0	556.0	563.0	555.0	548.0	652.0	644.0	593.0	730.0	542.0	746.0	894.0	1115.0	941.0	1199.0	908.0	1275.0	325.0	292.0	243.0
51	20140723 01:58:33.399	1084.0	868.0	79.0	107.0	105.0	84.0	167.0	70.0	132.0	104.0	124.0	110.0	159.0	83.0	95.0	78.0	104.0	129.0	87.0	93.0	86.0	142.0	83.0	189.0	108.0	129.0	119.0	67.0	136.0	156.0	118.0	119.0	90.0	127.0	195.0	168.0	217.0	390.0	345.0	382.0	108.0	136.0	109.0	156.0	117.0	157.0	196.0	132.0	116.0	175.0	141.0	202.0	196.0	105.0	166.0	160.0	147.0	175.0	207.0	217.0	214.0	160.0	295.0	237.0	224.0	273.0	234.0	217.0	285.0	274.0	300.0	178.0	314.0	325.0	230.0	264.0	284.0	180.0	201.0	195.0	196.0	198.0	202.0	258.0	424.0	375.0	344.0	557.0	417.0	605.0	612.0	613.0	534.0	806.0	401.0	837.0	323.0	297.0	276.0
52	20140722 13:17:50.323	289.0	867.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	136.0	123.0	158.0	158.0	248.0	252.0	290.0	226.0	244.0	186.0	203.0	201.0	170.0	220.0	198.0	168.0	188.0	237.0	167.0	174.0	188.0	166.0	191.0	199.0	291.0	264.0	201.0	253.0	311.0	238.0	277.0	358.0	268.0	349.0	385.0	304.0	366.0	327.0	353.0	359.0	444.0	363.0	396.0	483.0	284.0	431.0	400.0	432.0	371.0	488.0	429.0	371.0	426.0	411.0	449.0	472.0	526.0	523.0	607.0	503.0	838.0	277.0	284.0	289.0
53	20140720 03:17:46.246	1244.0	862.0	54.0	99.0	112.0	144.0	81.0	92.0	80.0	116.0	108.0	81.0	122.0	68.0	128.0	91.0	85.0	82.0	95.0	61.0	149.0	84.0	110.0	163.0	148.0	152.0	133.0	153.0	165.0	128.0	189.0	190.0	223.0	274.0	261.0	288.0	190.0	307.0	363.0	279.0	100.0	158.0	152.0	184.0	153.0	148.0	442.0	151.0	80.0	93.0	134.0	119.0	119.0	112.0	95.0	140.0	146.0	97.0	145.0	207.0	183.0	175.0	193.0	153.0	212.0	213.0	211.0	290.0	293.0	246.0	239.0	257.0	199.0	202.0	237.0	272.0	240.0	208.0	235.0	229.0	229.0	169.0	246.0	204.0	233.0	257.0	263.0	256.0	267.0	247.0	227.0	359.0	268.0	246.0	224.0	241.0	290.0	188.0	219.0
54	20140723 03:58:31.924	933.0	853.0	111.0	95.0	83.0	101.0	115.0	69.0	76.0	79.0	109.0	148.0	106.0	99.0	111.0	105.0	75.0	93.0	131.0	142.0	142.0	166.0	122.0	116.0	104.0	171.0	104.0	126.0	137.0	154.0	194.0	154.0	185.0	228.0	241.0	271.0	140.0	186.0	147.0	288.0	169.0	205.0	171.0	109.0	96.0	102.0	63.0	144.0	91.0	99.0	91.0	97.0	90.0	101.0	132.0	134.0	74.0	104.0	133.0	200.0	163.0	116.0	143.0	118.0	115.0	119.0	131.0	99.0	179.0	130.0	154.0	98.0	185.0	135.0	114.0	175.0	144.0	86.0	156.0	135.0	208.0	105.0	123.0	145.0	147.0	174.0	109.0	141.0	148.0	404.0	539.0	453.0	348.0	425.0	411.0	167.0	137.0	116.0	75.0
55	20140722 09:17:50.31	646.0	849.0	101.0	83.0	115.0	149.0	92.0	114.0	78.0	61.0	63.0	103.0	80.0	115.0	83.0	123.0	103.0	91.0	140.0	127.0	130.0	124.0	82.0	115.0	113.0	158.0	129.0	135.0	162.0	181.0	171.0	132.0	109.0	184.0	114.0	188.0	111.0	198.0	184.0	134.0	187.0	196.0	197.0	145.0	192.0	223.0	250.0	184.0	158.0	225.0	192.0	155.0	161.0	288.0	250.0	267.0	219.0	255.0	267.0	303.0	288.0	253.0	340.0	396.0	409.0	436.0	446.0	412.0	425.0	458.0	379.0	493.0	433.0	380.0	488.0	504.0	523.0	398.0	397.0	326.0	361.0	411.0	391.0	394.0	399.0	381.0	360.0	595.0	511.0	563.0	681.0	768.0	689.0	811.0	837.0	916.0	262.0	275.0	205.0
56	20140720 13:17:37.108	884.0	838.0	92.0	124.0	111.0	89.0	104.0	72.0	139.0	98.0	85.0	88.0	66.0	75.0	83.0	111.0	66.0	95.0	155.0	103.0	149.0	119.0	122.0	118.0	153.0	125.0	117.0	148.0	154.0	187.0	165.0	164.0	168.0	221.0	147.0	209.0	196.0	234.0	266.0	308.0	243.0	198.0	169.0	188.0	183.0	197.0	219.0	176.0	155.0	153.0	160.0	139.0	177.0	204.0	183.0	189.0	246.0	175.0	184.0	243.0	175.0	214.0	219.0	231.0	244.0	343.0	235.0	280.0	194.0	316.0	311.0	326.0	278.0	287.0	274.0	289.0	258.0	262.0	315.0	276.0	240.0	218.0	254.0	243.0	246.0	269.0	302.0	370.0	375.0	338.0	392.0	314.0	302.0	269.0	449.0	351.0	260.0	274.0	223.0
57	20140722 16:17:52.562	88.0	837.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	298.0	413.0	414.0	496.0	563.0	510.0	746.0	556.0	931.0	877.0	1458.0	1270.0	1441.0	1059.0	893.0	1242.0	1063.0	1083.0	1099.0	1411.0	1187.0	1309.0	1080.0	1433.0	235.0	190.0	180.0
58	20140722 18:58:26.450	924.0	834.0	86.0	118.0	98.0	57.0	151.0	107.0	136.0	88.0	90.0	134.0	161.0	57.0	105.0	109.0	110.0	103.0	89.0	128.0	104.0	209.0	145.0	151.0	143.0	181.0	139.0	206.0	125.0	178.0	226.0	217.0	241.0	327.0	212.0	237.0	194.0	229.0	291.0	351.0	260.0	255.0	165.0	211.0	186.0	183.0	193.0	240.0	167.0	190.0	175.0	213.0	212.0	190.0	191.0	223.0	201.0	253.0	299.0	284.0	279.0	177.0	289.0	329.0	278.0	309.0	352.0	330.0	454.0	369.0	394.0	367.0	355.0	324.0	392.0	527.0	472.0	441.0	476.0	434.0	653.0	626.0	569.0	541.0	592.0	633.0	714.0	821.0	740.0	914.0	833.0	994.0	918.0	1019.0	963.0	1235.0	256.0	274.0	244.0
59	20140721 12:17:47.843	247.0	829.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	248.0	176.0	160.0	159.0	199.0	200.0	268.0	234.0	204.0	263.0	441.0	297.0	363.0	306.0	354.0	598.0	324.0	344.0	287.0	334.0	383.0	264.0	317.0	259.0	275.0	411.0	357.0	341.0	301.0	412.0	265.0	324.0	233.0	301.0	259.0	379.0	328.0	227.0	306.0	256.0	446.0	339.0	390.0	315.0	312.0	341.0	279.0	366.0	285.0	380.0	426.0	377.0	325.0	357.0	319.0	434.0	289.0	229.0	248.0
