index	mortality	x	y	20140718 20:35:56.240	20140718 21:35:36.892	20140718 22:35:46.249	20140718 23:35:46.910	20140719 00:35:44.306	20140719 01:35:48.798	20140719 02:35:45.690	20140719 03:35:47.393	20140719 04:35:47.661	20140719 05:35:44.192	20140719 06:35:48.939	20140719 07:35:46.727	20140719 08:35:45.769	20140719 09:35:43.481	20140719 10:35:48.850	20140719 12:35:48.804	20140719 13:35:48.883	20140719 14:35:45.516	20140719 15:35:51.134	20140719 16:35:48.435	20140719 17:35:46.550	20140719 18:35:46.509	20140719 19:35:46.176	20140719 20:35:47.747	20140719 21:35:49.11	20140719 22:35:46.870	20140719 23:35:46.120	20140720 00:35:46.808	20140720 01:35:50.723	20140720 02:35:55.692	20140720 03:35:55.50	20140720 04:35:51.805	20140720 05:35:50.566	20140720 06:35:52.352	20140720 07:35:47.717	20140720 08:35:48.751	20140720 09:35:47.47	20140720 10:35:52.427	20140720 11:35:49.640	20140720 12:35:43.881	20140720 13:35:24.97	20140720 14:35:16.576	20140720 15:35:14.355	20140720 16:35:20.630	20140720 17:35:15.653	20140720 18:35:16.343	20140720 19:35:51.186	20140720 20:35:50.557	20140720 21:35:47.184	20140720 22:35:50.665	20140720 23:35:51.835	20140721 00:35:49.221	20140721 01:35:54.58	20140721 02:35:48.399	20140721 03:35:49.716	20140721 10:35:51.710	20140721 11:35:50.81	20140721 12:35:49.376	20140721 13:35:51.432	20140721 14:35:50.756	20140721 15:35:48.687	20140721 16:35:55.328	20140721 17:35:52.811	20140721 18:35:53.688	20140721 19:35:55.881	20140721 20:35:47.872	20140721 21:35:54.811	20140722 01:35:55.895	20140722 02:35:59.94	20140722 03:35:53.176	20140722 04:35:53.543	20140722 05:35:53.81	20140722 06:35:50.697	20140722 07:35:50.790	20140722 08:35:54.478	20140722 09:35:51.480	20140722 15:35:53.46	20140722 16:35:57.286	20140722 17:35:50.174	20140722 20:16:25.534	20140722 21:16:24.968	20140722 22:16:20.726	20140723 00:16:22.64	20140723 02:16:26.810	20140723 05:16:21.776	20140723 06:16:22.534	20140723 07:16:25.382
33	20140721 13:35:51.432	411.0	936.0	124.0	104.0	127.0	108.0	120.0	112.0	119.0	109.0	143.0	119.0	135.0	108.0	110.0	140.0	119.0	142.0	182.0	161.0	134.0	198.0	169.0	116.0	117.0	123.0	156.0	187.0	134.0	149.0	137.0	137.0	141.0	203.0	123.0	149.0	157.0	170.0	142.0	153.0	224.0	169.0	204.0	167.0	167.0	184.0	174.0	220.0	203.0	163.0	178.0	184.0	197.0	146.0	143.0	210.0	198.0	384.0	289.0	416.0	570.0	526.0	586.0	821.0	644.0	576.0	870.0	538.0	521.0	647.0	442.0	510.0	396.0	449.0	501.0	913.0	369.0	442.0	513.0	593.0	370.0	562.0	453.0	510.0	334.0	365.0	798.0	699.0	338.0
34	20140721 12:35:49.376	491.0	932.0	107.0	114.0	152.0	123.0	100.0	103.0	109.0	95.0	113.0	96.0	121.0	103.0	129.0	121.0	163.0	135.0	129.0	126.0	126.0	137.0	148.0	158.0	127.0	148.0	141.0	144.0	213.0	170.0	229.0	163.0	196.0	215.0	179.0	249.0	228.0	201.0	151.0	194.0	161.0	171.0	214.0	152.0	194.0	208.0	188.0	146.0	165.0	155.0	221.0	184.0	228.0	163.0	232.0	211.0	232.0	512.0	448.0	899.0	922.0	693.0	567.0	743.0	628.0	660.0	809.0	622.0	629.0	698.0	576.0	574.0	517.0	467.0	557.0	759.0	503.0	512.0	551.0	714.0	439.0	523.0	472.0	596.0	570.0	515.0	1089.0	1110.0	808.0
35	20140723 02:16:26.810	530.0	930.0	103.0	103.0	105.0	164.0	122.0	99.0	108.0	102.0	93.0	120.0	112.0	133.0	104.0	107.0	102.0	131.0	115.0	109.0	107.0	139.0	123.0	96.0	105.0	105.0	112.0	117.0	112.0	108.0	101.0	149.0	110.0	118.0	117.0	162.0	167.0	109.0	136.0	124.0	127.0	157.0	106.0	92.0	131.0	119.0	145.0	141.0	142.0	148.0	119.0	156.0	128.0	111.0	157.0	129.0	125.0	181.0	247.0	203.0	247.0	210.0	224.0	164.0	195.0	194.0	214.0	199.0	169.0	208.0	270.0	276.0	190.0	176.0	181.0	234.0	242.0	318.0	448.0	463.0	486.0	473.0	526.0	462.0	650.0	1015.0	1272.0	1130.0	781.0
36	20140721 16:35:55.328	569.0	928.0	128.0	80.0	118.0	122.0	94.0	117.0	103.0	94.0	120.0	160.0	144.0	97.0	112.0	129.0	187.0	138.0	99.0	144.0	128.0	121.0	144.0	124.0	118.0	137.0	181.0	144.0	181.0	150.0	198.0	187.0	193.0	189.0	206.0	203.0	195.0	191.0	191.0	195.0	184.0	207.0	156.0	210.0	216.0	222.0	218.0	236.0	186.0	177.0	151.0	163.0	247.0	179.0	208.0	169.0	159.0	263.0	231.0	275.0	286.0	218.0	389.0	494.0	513.0	383.0	478.0	385.0	354.0	385.0	353.0	470.0	384.0	330.0	541.0	854.0	509.0	573.0	773.0	872.0	554.0	566.0	416.0	408.0	352.0	347.0	678.0	718.0	330.0
37	20140723 02:16:26.810	688.0	923.0	171.0	70.0	121.0	98.0	111.0	128.0	107.0	114.0	109.0	117.0	99.0	116.0	105.0	131.0	165.0	133.0	72.0	188.0	94.0	140.0	110.0	95.0	121.0	119.0	122.0	103.0	103.0	110.0	122.0	122.0	132.0	109.0	91.0	142.0	126.0	123.0	98.0	106.0	138.0	101.0	116.0	131.0	71.0	116.0	149.0	148.0	83.0	131.0	145.0	110.0	118.0	109.0	143.0	125.0	133.0	216.0	119.0	145.0	165.0	230.0	168.0	156.0	181.0	200.0	186.0	204.0	259.0	263.0	255.0	230.0	255.0	212.0	243.0	261.0	221.0	244.0	302.0	308.0	321.0	401.0	365.0	322.0	407.0	541.0	687.0	864.0	911.0
38	20140722 15:35:53.46	63.0	922.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	10.0	10.0	57.0	137.0	91.0	125.0	74.0	111.0	138.0	87.0	120.0	144.0	256.0	349.0	253.0	203.0	164.0	100.0	94.0	167.0	125.0	132.0	89.0
39	20140722 21:16:24.968	727.0	921.0	124.0	121.0	75.0	135.0	122.0	116.0	89.0	111.0	120.0	132.0	140.0	128.0	120.0	110.0	139.0	133.0	145.0	129.0	97.0	162.0	136.0	122.0	101.0	110.0	168.0	135.0	130.0	156.0	136.0	177.0	143.0	160.0	178.0	148.0	183.0	168.0	144.0	159.0	150.0	179.0	178.0	182.0	193.0	225.0	205.0	213.0	134.0	141.0	200.0	168.0	135.0	113.0	172.0	161.0	178.0	196.0	175.0	238.0	208.0	213.0	166.0	165.0	183.0	189.0	232.0	203.0	199.0	266.0	222.0	234.0	248.0	275.0	307.0	412.0	277.0	369.0	439.0	480.0	410.0	527.0	829.0	838.0	911.0	941.0	1124.0	1348.0	1108.0
40	20140722 09:35:51.480	15.0	915.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	717.0	631.0	594.0	623.0	605.0	584.0	543.0	542.0	531.0	456.0	515.0	514.0
41	20140722 06:35:50.697	965.0	911.0	151.0	92.0	125.0	106.0	113.0	121.0	102.0	106.0	122.0	150.0	115.0	129.0	159.0	104.0	118.0	141.0	139.0	133.0	109.0	164.0	152.0	172.0	139.0	170.0	181.0	124.0	123.0	151.0	179.0	135.0	195.0	143.0	149.0	197.0	151.0	194.0	141.0	162.0	174.0	190.0	190.0	161.0	220.0	224.0	176.0	195.0	219.0	191.0	200.0	174.0	211.0	177.0	166.0	146.0	243.0	347.0	235.0	376.0	358.0	280.0	315.0	410.0	370.0	356.0	422.0	318.0	361.0	466.0	384.0	504.0	420.0	475.0	640.0	945.0	519.0	689.0	996.0	1139.0	589.0	847.0	691.0	661.0	757.0	776.0	829.0	823.0	702.0
42	20140723 05:16:21.776	676.0	909.0	155.0	117.0	98.0	129.0	123.0	90.0	118.0	92.0	115.0	105.0	120.0	86.0	69.0	111.0	101.0	126.0	103.0	103.0	88.0	116.0	81.0	137.0	102.0	109.0	79.0	99.0	109.0	179.0	127.0	125.0	76.0	152.0	117.0	96.0	113.0	147.0	110.0	118.0	156.0	105.0	106.0	144.0	134.0	96.0	146.0	72.0	106.0	118.0	101.0	112.0	114.0	89.0	120.0	125.0	98.0	134.0	129.0	119.0	82.0	89.0	121.0	158.0	157.0	111.0	134.0	112.0	121.0	141.0	67.0	114.0	108.0	111.0	96.0	98.0	90.0	122.0	150.0	171.0	95.0	146.0	112.0	111.0	104.0	195.0	455.0	373.0	273.0
43	20140722 15:35:53.46	133.0	909.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	181.0	248.0	253.0	201.0	269.0	288.0	277.0	166.0	173.0	147.0	158.0	183.0	205.0	185.0	138.0	168.0	148.0	196.0	156.0	197.0	244.0	212.0	249.0	604.0	889.0	838.0	769.0	689.0	754.0	765.0	667.0	642.0	699.0	612.0
44	20140722 06:35:50.697	523.0	908.0	139.0	96.0	108.0	98.0	114.0	159.0	75.0	126.0	100.0	129.0	133.0	79.0	109.0	105.0	129.0	116.0	90.0	97.0	139.0	136.0	138.0	116.0	118.0	105.0	95.0	100.0	148.0	108.0	114.0	67.0	113.0	106.0	102.0	99.0	119.0	109.0	84.0	118.0	103.0	163.0	107.0	109.0	104.0	139.0	146.0	117.0	135.0	86.0	137.0	106.0	120.0	94.0	80.0	150.0	116.0	148.0	121.0	187.0	120.0	128.0	129.0	114.0	133.0	84.0	141.0	193.0	118.0	132.0	146.0	172.0	116.0	150.0	271.0	384.0	277.0	291.0	176.0	160.0	147.0	131.0	121.0	144.0	108.0	127.0	167.0	168.0	160.0
45	20140721 11:35:50.81	172.0	907.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	146.0	164.0	158.0	112.0	158.0	160.0	162.0	140.0	205.0	184.0	177.0	221.0	136.0	178.0	184.0	190.0	190.0	220.0	252.0	266.0	246.0	302.0	214.0	291.0	317.0	237.0	224.0	282.0	210.0	206.0	178.0	192.0	219.0	230.0	197.0	249.0	269.0	298.0	290.0	356.0	326.0	336.0	444.0	438.0	463.0	486.0	433.0	509.0	447.0	351.0
46	20140722 03:35:53.176	48.0	902.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	371.0	432.0	490.0	413.0	490.0	443.0	567.0	619.0	787.0	708.0	773.0	708.0	727.0	676.0	758.0	670.0	462.0	540.0	624.0
47	20140723 02:16:26.810	330.0	899.0	91.0	92.0	105.0	82.0	109.0	101.0	90.0	128.0	102.0	111.0	101.0	114.0	98.0	126.0	112.0	163.0	152.0	146.0	128.0	124.0	147.0	111.0	128.0	151.0	153.0	135.0	160.0	132.0	163.0	150.0	105.0	123.0	221.0	142.0	150.0	160.0	165.0	169.0	159.0	165.0	161.0	145.0	142.0	172.0	163.0	167.0	174.0	198.0	139.0	186.0	162.0	180.0	165.0	165.0	145.0	228.0	167.0	152.0	219.0	186.0	171.0	138.0	156.0	164.0	147.0	238.0	213.0	215.0	183.0	194.0	250.0	216.0	223.0	274.0	284.0	223.0	269.0	251.0	313.0	294.0	296.0	334.0	347.0	470.0	599.0	674.0	810.0
48	20140723 00:16:22.64	410.0	896.0	144.0	102.0	88.0	106.0	132.0	101.0	135.0	100.0	105.0	93.0	94.0	111.0	115.0	83.0	121.0	99.0	81.0	124.0	90.0	136.0	135.0	159.0	110.0	97.0	122.0	95.0	106.0	92.0	106.0	129.0	93.0	111.0	129.0	118.0	108.0	121.0	94.0	110.0	128.0	117.0	92.0	123.0	86.0	81.0	92.0	118.0	121.0	184.0	129.0	89.0	157.0	117.0	129.0	169.0	108.0	136.0	115.0	120.0	175.0	160.0	153.0	188.0	118.0	167.0	111.0	134.0	131.0	230.0	127.0	157.0	196.0	167.0	167.0	218.0	156.0	168.0	242.0	198.0	199.0	186.0	178.0	181.0	256.0	375.0	412.0	373.0	376.0
49	20140723 05:16:21.776	1079.0	893.0	125.0	114.0	83.0	119.0	103.0	102.0	195.0	124.0	102.0	87.0	103.0	113.0	119.0	98.0	96.0	134.0	137.0	99.0	104.0	89.0	139.0	161.0	102.0	164.0	136.0	112.0	134.0	135.0	124.0	123.0	104.0	145.0	113.0	118.0	158.0	121.0	94.0	109.0	114.0	110.0	140.0	92.0	121.0	81.0	161.0	164.0	116.0	103.0	113.0	108.0	88.0	147.0	108.0	152.0	132.0	120.0	96.0	135.0	124.0	92.0	93.0	84.0	149.0	99.0	132.0	130.0	134.0	150.0	110.0	150.0	149.0	124.0	105.0	172.0	177.0	120.0	136.0	115.0	104.0	125.0	118.0	121.0	86.0	137.0	586.0	570.0	357.0
50	20140722 02:35:59.94	524.0	892.0	110.0	132.0	89.0	110.0	112.0	106.0	103.0	138.0	101.0	91.0	102.0	95.0	116.0	100.0	102.0	118.0	156.0	145.0	117.0	126.0	162.0	122.0	121.0	155.0	114.0	173.0	160.0	140.0	112.0	148.0	162.0	192.0	188.0	131.0	169.0	172.0	138.0	175.0	134.0	199.0	216.0	175.0	179.0	186.0	166.0	189.0	244.0	212.0	191.0	159.0	166.0	174.0	152.0	239.0	150.0	255.0	237.0	205.0	278.0	233.0	169.0	245.0	237.0	214.0	225.0	197.0	205.0	468.0	502.0	463.0	530.0	538.0	486.0	689.0	630.0	692.0	647.0	842.0	908.0	689.0	628.0	705.0	635.0	689.0	840.0	913.0	490.0
51	20140723 05:16:21.776	700.0	882.0	116.0	70.0	90.0	132.0	146.0	112.0	104.0	120.0	82.0	120.0	123.0	105.0	88.0	97.0	106.0	106.0	106.0	111.0	110.0	126.0	116.0	150.0	110.0	141.0	123.0	100.0	134.0	99.0	126.0	141.0	120.0	141.0	128.0	106.0	121.0	115.0	147.0	106.0	106.0	103.0	98.0	100.0	111.0	139.0	92.0	151.0	213.0	159.0	224.0	187.0	199.0	180.0	219.0	119.0	142.0	210.0	197.0	237.0	240.0	209.0	158.0	131.0	151.0	158.0	181.0	157.0	141.0	101.0	163.0	141.0	114.0	157.0	193.0	214.0	153.0	154.0	188.0	161.0	123.0	132.0	176.0	112.0	116.0	163.0	486.0	421.0	230.0
52	20140722 01:35:55.895	761.0	875.0	112.0	92.0	121.0	87.0	133.0	131.0	147.0	88.0	133.0	108.0	143.0	123.0	118.0	135.0	145.0	134.0	104.0	125.0	138.0	126.0	140.0	159.0	132.0	147.0	95.0	133.0	146.0	103.0	197.0	105.0	147.0	113.0	161.0	164.0	133.0	164.0	132.0	173.0	164.0	153.0	151.0	166.0	156.0	195.0	180.0	149.0	150.0	150.0	149.0	193.0	157.0	216.0	154.0	194.0	199.0	181.0	159.0	173.0	197.0	180.0	241.0	212.0	267.0	271.0	255.0	319.0	292.0	355.0	439.0	357.0	385.0	377.0	403.0	513.0	567.0	595.0	555.0	542.0	480.0	468.0	401.0	475.0	458.0	312.0	276.0	256.0	240.0
53	20140722 15:35:53.46	11.0	875.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	592.0	617.0	623.0	520.0	550.0	487.0	494.0	582.0	581.0	516.0	399.0
54	20140722 22:16:20.726	780.0	876.0	108.0	146.0	64.0	110.0	154.0	85.0	89.0	141.0	117.0	110.0	117.0	102.0	110.0	104.0	107.0	158.0	96.0	102.0	85.0	107.0	169.0	150.0	136.0	94.0	80.0	126.0	116.0	81.0	100.0	138.0	92.0	133.0	106.0	86.0	103.0	163.0	129.0	136.0	108.0	162.0	107.0	104.0	102.0	125.0	103.0	123.0	113.0	102.0	137.0	124.0	74.0	154.0	126.0	93.0	93.0	162.0	138.0	119.0	197.0	181.0	141.0	156.0	123.0	95.0	166.0	130.0	145.0	176.0	216.0	136.0	128.0	175.0	156.0	190.0	144.0	124.0	178.0	157.0	148.0	176.0	153.0	231.0	375.0	81.0	164.0	189.0	158.0
55	20140722 15:35:53.46	146.0	875.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	141.0	150.0	153.0	119.0	122.0	150.0	89.0	148.0	138.0	134.0	128.0	127.0	98.0	93.0	91.0	131.0	119.0	157.0	103.0	134.0	107.0	122.0	175.0	156.0	123.0	134.0	355.0	393.0	342.0	227.0	161.0	232.0	172.0	249.0	148.0	182.0	139.0
56	20140722 17:35:50.174	130.0	869.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	151.0	210.0	234.0	205.0	224.0	219.0	187.0	225.0	219.0	215.0	245.0	195.0	205.0	217.0	264.0	283.0	274.0	297.0	365.0	327.0	451.0	392.0	454.0	626.0	556.0	683.0	718.0	747.0	762.0	1345.0	1083.0	988.0	922.0	815.0
57	20140723 05:16:21.776	463.0	867.0	131.0	105.0	100.0	118.0	83.0	114.0	87.0	153.0	128.0	138.0	89.0	144.0	98.0	119.0	102.0	112.0	119.0	136.0	95.0	88.0	108.0	172.0	113.0	138.0	98.0	103.0	110.0	112.0	119.0	148.0	153.0	131.0	112.0	163.0	165.0	110.0	88.0	114.0	101.0	132.0	118.0	121.0	137.0	100.0	142.0	98.0	96.0	91.0	124.0	109.0	127.0	106.0	125.0	136.0	153.0	144.0	127.0	160.0	139.0	134.0	103.0	133.0	145.0	160.0	116.0	102.0	161.0	187.0	124.0	114.0	148.0	124.0	134.0	116.0	164.0	154.0	173.0	73.0	160.0	128.0	90.0	131.0	124.0	159.0	459.0	367.0	307.0
58	20140722 04:35:53.543	210.0	865.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	64.0	142.0	185.0	173.0	183.0	170.0	146.0	204.0	153.0	156.0	171.0	187.0	237.0	184.0	203.0	213.0	212.0	189.0	151.0	232.0	169.0	186.0	226.0	170.0	281.0	313.0	292.0	369.0	385.0	328.0	340.0	371.0	358.0	399.0	307.0	386.0	397.0	440.0	425.0	436.0	522.0	431.0	582.0	886.0	610.0	624.0	767.0	778.0	694.0	913.0	704.0	640.0	645.0	633.0	888.0	862.0	655.0
59	20140722 15:35:53.46	1313.0	866.0	110.0	114.0	120.0	112.0	126.0	84.0	115.0	86.0	90.0	119.0	109.0	80.0	94.0	95.0	101.0	125.0	105.0	84.0	131.0	167.0	108.0	102.0	107.0	137.0	83.0	102.0	123.0	136.0	111.0	141.0	95.0	140.0	115.0	104.0	162.0	102.0	105.0	113.0	120.0	139.0	125.0	115.0	76.0	94.0	120.0	146.0	147.0	122.0	95.0	90.0	55.0	108.0	132.0	125.0	149.0	131.0	133.0	103.0	115.0	88.0	93.0	113.0	104.0	119.0	105.0	120.0	109.0	124.0	103.0	120.0	88.0	114.0	133.0	123.0	137.0	118.0	219.0	111.0	88.0	102.0	113.0	161.0	118.0	351.0	81.0	136.0	0.0
60	20140722 15:35:53.46	249.0	862.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	59.0	137.0	153.0	119.0	144.0	140.0	136.0	159.0	162.0	161.0	194.0	159.0	169.0	184.0	157.0	143.0	244.0	166.0	140.0	206.0	230.0	201.0	256.0	177.0	211.0	232.0	212.0	187.0	181.0	212.0	212.0	179.0	201.0	221.0	186.0	166.0	196.0	288.0	311.0	359.0	432.0	346.0	223.0	257.0	249.0	212.0	234.0	277.0	276.0	280.0	273.0	348.0	323.0	307.0	400.0	453.0	374.0	424.0	721.0	757.0	700.0	717.0	717.0	790.0	744.0	889.0	1027.0	878.0	799.0
61	20140723 02:16:26.810	490.0	855.0	135.0	66.0	96.0	96.0	81.0	133.0	87.0	127.0	109.0	149.0	122.0	118.0	95.0	125.0	122.0	115.0	113.0	124.0	107.0	97.0	110.0	135.0	160.0	99.0	151.0	104.0	111.0	107.0	134.0	136.0	123.0	104.0	97.0	125.0	134.0	138.0	101.0	156.0	129.0	127.0	106.0	133.0	122.0	156.0	133.0	160.0	147.0	99.0	119.0	100.0	169.0	116.0	130.0	120.0	134.0	175.0	168.0	237.0	235.0	215.0	185.0	206.0	231.0	220.0	282.0	241.0	299.0	204.0	163.0	163.0	229.0	166.0	177.0	207.0	141.0	184.0	258.0	240.0	243.0	308.0	293.0	301.0	307.0	396.0	675.0	589.0	452.0
62	20140721 12:35:49.376	407.0	856.0	121.0	121.0	104.0	99.0	136.0	144.0	101.0	94.0	103.0	156.0	149.0	142.0	113.0	137.0	146.0	136.0	186.0	167.0	140.0	146.0	166.0	138.0	180.0	167.0	152.0	209.0	179.0	138.0	192.0	178.0	170.0	154.0	171.0	154.0	198.0	236.0	242.0	249.0	204.0	176.0	197.0	221.0	207.0	197.0	180.0	203.0	199.0	207.0	226.0	164.0	212.0	223.0	174.0	227.0	200.0	426.0	272.0	497.0	661.0	430.0	446.0	699.0	535.0	542.0	781.0	537.0	406.0	537.0	222.0	333.0	292.0	212.0	389.0	526.0	264.0	338.0	365.0	379.0	242.0	363.0	283.0	341.0	274.0	181.0	647.0	553.0	260.0
63	20140721 10:35:51.710	441.0	850.0	147.0	129.0	100.0	100.0	120.0	103.0	107.0	127.0	117.0	87.0	104.0	136.0	130.0	117.0	117.0	131.0	150.0	115.0	114.0	161.0	113.0	74.0	132.0	148.0	83.0	107.0	149.0	120.0	124.0	128.0	124.0	107.0	168.0	135.0	189.0	123.0	130.0	135.0	125.0	94.0	145.0	125.0	93.0	138.0	143.0	112.0	143.0	158.0	131.0	91.0	99.0	139.0	113.0	152.0	155.0	417.0	266.0	417.0	277.0	271.0	316.0	300.0	287.0	262.0	339.0	314.0	224.0	242.0	252.0	251.0	243.0	243.0	258.0	283.0	253.0	246.0	298.0	235.0	232.0	239.0	255.0	304.0	234.0	421.0	634.0	564.0	400.0
64	20140722 20:16:25.534	526.0	850.0	132.0	81.0	96.0	118.0	64.0	119.0	106.0	100.0	119.0	116.0	108.0	108.0	113.0	77.0	100.0	156.0	90.0	118.0	110.0	126.0	130.0	130.0	134.0	123.0	160.0	164.0	145.0	221.0	142.0	181.0	173.0	158.0	157.0	200.0	195.0	142.0	182.0	171.0	161.0	158.0	225.0	166.0	187.0	156.0	203.0	186.0	216.0	131.0	139.0	173.0	148.0	141.0	129.0	187.0	147.0	259.0	177.0	210.0	214.0	189.0	146.0	192.0	216.0	190.0	179.0	186.0	260.0	218.0	253.0	291.0	224.0	243.0	288.0	350.0	312.0	336.0	470.0	463.0	485.0	554.0	517.0	515.0	605.0	773.0	975.0	745.0	496.0
65	20140722 15:35:53.46	841.0	838.0	119.0	79.0	112.0	160.0	143.0	122.0	85.0	120.0	152.0	144.0	122.0	128.0	102.0	115.0	82.0	87.0	95.0	87.0	108.0	122.0	137.0	112.0	52.0	100.0	99.0	85.0	98.0	152.0	81.0	127.0	105.0	121.0	80.0	75.0	114.0	122.0	133.0	137.0	100.0	133.0	122.0	161.0	78.0	96.0	80.0	140.0	123.0	97.0	93.0	140.0	105.0	115.0	104.0	166.0	151.0	176.0	125.0	99.0	117.0	116.0	152.0	114.0	134.0	125.0	111.0	128.0	110.0	131.0	136.0	126.0	109.0	128.0	78.0	154.0	86.0	119.0	347.0	323.0	262.0	126.0	145.0	105.0	128.0	142.0	130.0	204.0	108.0
66	20140722 01:35:55.895	51.0	834.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	700.0	758.0	686.0	840.0	717.0	676.0	551.0	657.0	727.0	719.0	666.0	646.0	701.0	651.0	718.0	634.0	670.0	497.0	536.0	667.0
