index	mortality	x	y	20140718 20:42:09.62	20140718 21:42:31.227	20140718 22:42:38.388	20140718 23:42:41.354	20140719 00:42:36.580	20140719 01:42:40.233	20140719 02:42:37.693	20140719 03:42:38.903	20140719 04:42:39.813	20140719 05:42:35.359	20140719 06:42:40.623	20140719 07:42:38.589	20140719 08:42:38.64	20140719 09:42:36.118	20140719 10:42:41.422	20140719 11:42:42.845	20140719 12:42:40.554	20140719 13:42:40.679	20140719 14:42:37.669	20140719 15:42:43.479	20140719 16:42:40.83	20140719 17:42:41.05	20140719 18:42:38.631	20140719 19:42:38.292	20140719 20:42:39.396	20140719 21:42:40.885	20140719 22:42:39.392	20140719 23:42:38.318	20140720 00:42:38.882	20140720 01:42:43.343	20140720 02:42:47.772	20140720 03:42:50.116	20140720 04:42:44.260	20140720 05:42:45.801	20140720 06:42:44.786	20140720 07:42:39.383	20140720 09:42:38.882	20140720 10:42:44.137	20140720 11:42:41.869	20140720 12:42:35.815	20140720 13:42:10.111	20140720 14:42:02.508	20140720 15:42:00.214	20140720 16:42:06.867	20140720 17:42:01.595	20140720 18:42:02.470	20140720 19:42:43.423	20140720 20:42:42.385	20140720 21:42:39.11	20140720 22:42:42.367	20140720 23:42:43.441	20140721 01:42:46.584	20140721 04:42:41.407	20140721 05:42:45.73	20140721 06:42:44.285	20140721 07:42:40.401	20140721 08:42:53.436	20140721 10:42:43.156	20140721 11:42:41.854	20140721 12:42:41.582	20140721 13:42:43.991	20140721 14:42:42.751	20140721 15:42:42.286	20140721 16:42:47.128	20140721 17:42:44.609	20140721 18:42:45.581	20140721 19:42:47.303	20140721 20:42:39.118	20140721 21:42:49.177	20140721 22:42:47.107	20140721 23:42:48.827	20140722 01:42:47.405	20140722 02:42:50.621	20140722 05:42:45.764	20140722 06:42:41.947	20140722 07:42:42.575	20140722 11:42:47.753	20140722 12:42:46.177	20140722 15:42:44.507	20140722 16:42:50.336	20140722 17:42:42.49	20140722 19:23:10.245	20140722 22:23:09.92	20140722 23:23:12.861	20140723 00:23:07.344	20140723 01:23:14.975	20140723 02:23:13.92	20140723 03:23:09.555	20140723 06:23:08.722	20140723 07:23:11.98
130	20140721 14:42:42.751	887.0	604.0	104.0	147.0	138.0	149.0	130.0	103.0	146.0	145.0	99.0	98.0	115.0	105.0	100.0	117.0	123.0	126.0	145.0	108.0	125.0	171.0	152.0	177.0	121.0	72.0	149.0	119.0	122.0	165.0	181.0	124.0	156.0	167.0	183.0	176.0	171.0	162.0	194.0	223.0	198.0	190.0	168.0	237.0	237.0	242.0	200.0	193.0	195.0	185.0	210.0	207.0	232.0	206.0	271.0	226.0	223.0	358.0	428.0	711.0	698.0	768.0	892.0	1046.0	972.0	1379.0	1065.0	1232.0	1475.0	1410.0	1246.0	1587.0	1132.0	1479.0	1845.0	1342.0	1366.0	1457.0	1679.0	1689.0	1451.0	1555.0	1557.0	1328.0	1329.0	1454.0	1706.0	1523.0	1453.0	1616.0	1501.0	1437.0
131	20140722 05:42:45.764	928.0	602.0	95.0	84.0	105.0	144.0	120.0	103.0	136.0	141.0	107.0	138.0	105.0	106.0	125.0	80.0	152.0	108.0	126.0	111.0	159.0	144.0	115.0	151.0	115.0	141.0	110.0	122.0	105.0	145.0	111.0	139.0	173.0	160.0	182.0	157.0	144.0	216.0	148.0	286.0	189.0	215.0	226.0	183.0	270.0	233.0	219.0	238.0	207.0	176.0	174.0	243.0	344.0	206.0	321.0	279.0	280.0	231.0	300.0	294.0	276.0	320.0	286.0	255.0	280.0	281.0	274.0	325.0	278.0	324.0	320.0	328.0	324.0	405.0	390.0	1785.0	1643.0	685.0	515.0	560.0	770.0	554.0	665.0	810.0	741.0	743.0	767.0	758.0	852.0	869.0	1055.0	1193.0
132	20140722 19:23:10.245	1086.0	593.0	93.0	112.0	168.0	108.0	112.0	118.0	114.0	137.0	134.0	114.0	145.0	116.0	116.0	92.0	136.0	136.0	150.0	129.0	127.0	130.0	141.0	150.0	64.0	105.0	157.0	151.0	131.0	171.0	123.0	124.0	189.0	132.0	185.0	187.0	156.0	218.0	196.0	184.0	206.0	184.0	230.0	296.0	298.0	284.0	244.0	230.0	296.0	203.0	178.0	221.0	207.0	289.0	190.0	203.0	190.0	196.0	222.0	241.0	193.0	248.0	292.0	290.0	237.0	318.0	298.0	358.0	252.0	255.0	231.0	289.0	274.0	280.0	262.0	234.0	278.0	246.0	272.0	330.0	363.0	440.0	416.0	521.0	579.0	547.0	662.0	632.0	652.0	594.0	935.0	883.0
133	20140722 05:42:45.764	1168.0	590.0	115.0	122.0	163.0	151.0	88.0	100.0	92.0	151.0	114.0	140.0	203.0	149.0	172.0	124.0	118.0	113.0	116.0	117.0	144.0	155.0	79.0	169.0	133.0	132.0	100.0	157.0	181.0	181.0	143.0	150.0	174.0	139.0	215.0	197.0	208.0	250.0	219.0	186.0	201.0	215.0	215.0	220.0	241.0	196.0	254.0	259.0	174.0	207.0	218.0	170.0	173.0	183.0	219.0	244.0	245.0	204.0	219.0	237.0	227.0	236.0	220.0	184.0	151.0	124.0	208.0	199.0	205.0	211.0	149.0	212.0	278.0	238.0	248.0	683.0	942.0	979.0	967.0	960.0	708.0	886.0	925.0	961.0	753.0	741.0	916.0	716.0	770.0	745.0	773.0	637.0
134	20140721 04:42:41.407	566.0	583.0	147.0	124.0	179.0	136.0	121.0	147.0	125.0	127.0	113.0	107.0	133.0	118.0	100.0	93.0	205.0	209.0	150.0	122.0	132.0	128.0	130.0	110.0	113.0	135.0	156.0	150.0	112.0	119.0	112.0	141.0	127.0	158.0	164.0	246.0	125.0	192.0	211.0	194.0	165.0	135.0	214.0	220.0	193.0	222.0	287.0	278.0	123.0	168.0	230.0	152.0	222.0	219.0	354.0	335.0	309.0	314.0	326.0	385.0	339.0	350.0	301.0	372.0	334.0	335.0	323.0	311.0	471.0	416.0	374.0	377.0	405.0	406.0	483.0	459.0	294.0	426.0	537.0	539.0	217.0	265.0	241.0	222.0	389.0	308.0	362.0	339.0	314.0	372.0	422.0	324.0
135	20140722 19:23:10.245	524.0	582.0	140.0	115.0	126.0	128.0	165.0	144.0	93.0	109.0	149.0	129.0	151.0	160.0	94.0	153.0	91.0	99.0	122.0	144.0	149.0	176.0	139.0	155.0	163.0	167.0	196.0	130.0	178.0	124.0	119.0	177.0	137.0	127.0	150.0	172.0	184.0	180.0	201.0	237.0	208.0	172.0	273.0	226.0	223.0	240.0	214.0	282.0	303.0	181.0	229.0	242.0	282.0	192.0	241.0	248.0	207.0	253.0	251.0	256.0	273.0	204.0	191.0	284.0	181.0	247.0	234.0	235.0	209.0	252.0	254.0	333.0	336.0	497.0	308.0	697.0	731.0	731.0	728.0	675.0	922.0	893.0	1038.0	1572.0	2289.0	2293.0	2587.0	2275.0	2327.0	2247.0	2322.0	2211.0
136	20140722 02:42:50.621	4.0	567.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	823.0	845.0	831.0	866.0	724.0	796.0	849.0	840.0	801.0	813.0	777.0	962.0	910.0	750.0	832.0	597.0	653.0	560.0
137	20140722 05:42:45.764	386.0	557.0	144.0	107.0	113.0	85.0	124.0	152.0	123.0	88.0	116.0	120.0	146.0	143.0	123.0	139.0	199.0	94.0	115.0	199.0	123.0	157.0	112.0	151.0	118.0	133.0	132.0	141.0	151.0	154.0	150.0	128.0	112.0	120.0	171.0	151.0	113.0	131.0	114.0	144.0	140.0	206.0	123.0	145.0	164.0	152.0	172.0	203.0	122.0	150.0	171.0	176.0	169.0	178.0	127.0	216.0	171.0	167.0	127.0	185.0	177.0	183.0	145.0	199.0	170.0	141.0	155.0	234.0	179.0	168.0	159.0	175.0	207.0	278.0	224.0	733.0	710.0	253.0	386.0	171.0	239.0	149.0	126.0	369.0	394.0	387.0	398.0	293.0	364.0	350.0	353.0	171.0
138	20140722 22:23:09.92	203.0	557.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	49.0	93.0	114.0	99.0	169.0	147.0	114.0	98.0	118.0	122.0	123.0	167.0	107.0	115.0	188.0	112.0	146.0	111.0	120.0	187.0	134.0	112.0	171.0	198.0	135.0	119.0	179.0	152.0	128.0	139.0	95.0	122.0	125.0	169.0	213.0	119.0	152.0	140.0	136.0	162.0	193.0	183.0	153.0	166.0	166.0	118.0	122.0	136.0	99.0	137.0	140.0	145.0	150.0	105.0	68.0	136.0	232.0	194.0	149.0	160.0	162.0	181.0	226.0	180.0	259.0	204.0	367.0	469.0	503.0	566.0	608.0	358.0	408.0	314.0
139	20140722 07:42:42.575	1046.0	556.0	118.0	114.0	137.0	77.0	135.0	121.0	165.0	108.0	108.0	131.0	108.0	122.0	109.0	90.0	121.0	133.0	163.0	152.0	143.0	119.0	74.0	118.0	121.0	183.0	136.0	138.0	156.0	140.0	131.0	133.0	188.0	140.0	164.0	164.0	159.0	185.0	156.0	187.0	216.0	136.0	134.0	181.0	196.0	198.0	187.0	178.0	193.0	187.0	195.0	257.0	168.0	227.0	198.0	246.0	250.0	260.0	197.0	239.0	189.0	225.0	180.0	203.0	207.0	236.0	282.0	199.0	213.0	301.0	212.0	272.0	271.0	188.0	245.0	201.0	222.0	963.0	698.0	702.0	856.0	831.0	902.0	988.0	1044.0	1059.0	1137.0	1252.0	1242.0	1268.0	1385.0	1396.0
140	20140721 23:42:48.827	283.0	553.0	96.0	139.0	157.0	140.0	124.0	109.0	104.0	114.0	108.0	101.0	112.0	70.0	97.0	112.0	95.0	114.0	115.0	135.0	202.0	153.0	121.0	129.0	133.0	183.0	116.0	196.0	146.0	109.0	167.0	137.0	158.0	127.0	160.0	157.0	112.0	133.0	155.0	156.0	170.0	178.0	224.0	215.0	224.0	225.0	166.0	163.0	219.0	210.0	260.0	228.0	158.0	208.0	225.0	228.0	306.0	240.0	237.0	212.0	206.0	246.0	323.0	265.0	287.0	290.0	331.0	314.0	371.0	493.0	558.0	597.0	766.0	761.0	852.0	1055.0	1055.0	847.0	1001.0	1043.0	1347.0	984.0	1084.0	1220.0	1326.0	1399.0	1344.0	1274.0	1239.0	1045.0	1141.0	1193.0
141	20140722 01:42:47.405	1127.0	553.0	116.0	92.0	138.0	121.0	150.0	137.0	131.0	138.0	93.0	115.0	127.0	115.0	149.0	87.0	161.0	124.0	131.0	125.0	157.0	141.0	97.0	117.0	93.0	208.0	140.0	135.0	145.0	124.0	159.0	111.0	171.0	134.0	150.0	170.0	111.0	188.0	137.0	133.0	195.0	178.0	178.0	178.0	113.0	194.0	148.0	141.0	152.0	180.0	199.0	200.0	185.0	207.0	188.0	141.0	298.0	185.0	181.0	144.0	202.0	177.0	148.0	249.0	137.0	159.0	277.0	249.0	279.0	370.0	391.0	350.0	452.0	526.0	459.0	514.0	460.0	582.0	613.0	760.0	538.0	671.0	599.0	905.0	460.0	508.0	529.0	370.0	369.0	321.0	349.0	378.0
142	20140722 22:23:09.92	1167.0	551.0	133.0	146.0	131.0	124.0	146.0	116.0	98.0	119.0	121.0	119.0	148.0	92.0	146.0	80.0	130.0	149.0	158.0	153.0	155.0	143.0	117.0	138.0	118.0	139.0	96.0	161.0	97.0	150.0	148.0	155.0	144.0	135.0	142.0	153.0	159.0	157.0	108.0	97.0	155.0	194.0	181.0	138.0	187.0	114.0	199.0	121.0	165.0	145.0	104.0	155.0	126.0	148.0	195.0	154.0	185.0	115.0	139.0	179.0	118.0	136.0	154.0	214.0	154.0	116.0	183.0	162.0	165.0	168.0	372.0	237.0	247.0	234.0	247.0	257.0	226.0	248.0	234.0	216.0	303.0	404.0	468.0	496.0	649.0	811.0	969.0	962.0	983.0	1069.0	1073.0	1169.0
143	20140723 00:23:07.344	1156.0	549.0	101.0	132.0	119.0	106.0	115.0	136.0	122.0	157.0	125.0	83.0	114.0	101.0	128.0	94.0	193.0	107.0	154.0	148.0	129.0	120.0	118.0	188.0	127.0	135.0	158.0	104.0	118.0	96.0	155.0	118.0	170.0	158.0	118.0	136.0	90.0	172.0	119.0	165.0	177.0	196.0	179.0	222.0	148.0	153.0	170.0	187.0	120.0	120.0	155.0	116.0	176.0	112.0	151.0	114.0	169.0	179.0	138.0	151.0	182.0	128.0	108.0	214.0	139.0	113.0	142.0	215.0	169.0	152.0	205.0	155.0	156.0	115.0	118.0	152.0	158.0	120.0	109.0	135.0	159.0	146.0	199.0	154.0	210.0	253.0	693.0	209.0	290.0	268.0	336.0	204.0
144	20140723 01:23:14.975	402.0	548.0	102.0	142.0	137.0	101.0	100.0	184.0	142.0	102.0	104.0	135.0	155.0	96.0	120.0	83.0	98.0	95.0	111.0	145.0	143.0	125.0	99.0	130.0	115.0	118.0	122.0	120.0	87.0	110.0	126.0	181.0	110.0	117.0	178.0	138.0	177.0	122.0	155.0	131.0	178.0	87.0	134.0	122.0	168.0	149.0	155.0	193.0	118.0	180.0	161.0	173.0	173.0	129.0	183.0	197.0	178.0	164.0	152.0	166.0	192.0	164.0	195.0	244.0	151.0	181.0	161.0	205.0	163.0	176.0	143.0	227.0	211.0	267.0	219.0	524.0	410.0	201.0	238.0	251.0	260.0	190.0	186.0	284.0	777.0	874.0	806.0	937.0	1033.0	1080.0	1379.0	1709.0
145	20140722 11:42:47.753	1207.0	549.0	114.0	156.0	169.0	121.0	86.0	69.0	132.0	123.0	94.0	120.0	79.0	153.0	133.0	93.0	118.0	114.0	124.0	171.0	129.0	104.0	153.0	138.0	76.0	200.0	94.0	119.0	133.0	114.0	133.0	124.0	189.0	114.0	186.0	212.0	152.0	136.0	211.0	198.0	127.0	141.0	198.0	178.0	155.0	135.0	115.0	135.0	175.0	178.0	182.0	222.0	210.0	140.0	120.0	166.0	148.0	142.0	180.0	175.0	160.0	204.0	133.0	204.0	149.0	172.0	151.0	169.0	185.0	215.0	186.0	224.0	178.0	197.0	172.0	305.0	338.0	428.0	695.0	750.0	563.0	801.0	762.0	712.0	691.0	936.0	951.0	952.0	926.0	752.0	706.0	734.0
146	20140722 23:23:12.861	1247.0	546.0	121.0	93.0	105.0	122.0	110.0	73.0	114.0	140.0	122.0	104.0	103.0	173.0	119.0	127.0	158.0	108.0	131.0	148.0	105.0	116.0	110.0	171.0	110.0	116.0	135.0	138.0	116.0	131.0	141.0	167.0	180.0	193.0	129.0	147.0	165.0	162.0	132.0	189.0	197.0	217.0	181.0	182.0	158.0	208.0	186.0	238.0	232.0	154.0	139.0	184.0	215.0	320.0	134.0	165.0	250.0	158.0	228.0	151.0	217.0	185.0	213.0	151.0	230.0	191.0	204.0	208.0	195.0	207.0	179.0	149.0	141.0	198.0	228.0	252.0	257.0	351.0	299.0	266.0	224.0	231.0	272.0	265.0	261.0	564.0	659.0	649.0	826.0	688.0	927.0	1000.0
147	20140722 07:42:42.575	1323.0	546.0	155.0	147.0	144.0	127.0	124.0	133.0	96.0	138.0	114.0	109.0	137.0	131.0	113.0	95.0	137.0	128.0	144.0	128.0	137.0	132.0	84.0	116.0	163.0	107.0	112.0	130.0	109.0	105.0	119.0	148.0	179.0	145.0	157.0	128.0	86.0	137.0	100.0	150.0	156.0	101.0	179.0	174.0	139.0	195.0	146.0	193.0	172.0	136.0	157.0	177.0	179.0	246.0	197.0	236.0	287.0	192.0	259.0	273.0	270.0	252.0	223.0	202.0	284.0	224.0	273.0	315.0	222.0	301.0	274.0	266.0	261.0	327.0	315.0	373.0	316.0	906.0	250.0	176.0	230.0	162.0	208.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
148	20140722 02:42:50.621	1329.0	541.0	156.0	107.0	142.0	100.0	127.0	110.0	132.0	131.0	119.0	98.0	163.0	74.0	108.0	129.0	108.0	134.0	88.0	137.0	111.0	92.0	143.0	178.0	132.0	148.0	102.0	111.0	120.0	122.0	154.0	122.0	132.0	131.0	147.0	185.0	115.0	140.0	162.0	141.0	144.0	172.0	160.0	184.0	158.0	163.0	159.0	149.0	148.0	126.0	110.0	151.0	164.0	179.0	158.0	258.0	242.0	242.0	235.0	228.0	178.0	230.0	262.0	232.0	213.0	306.0	259.0	407.0	409.0	349.0	257.0	340.0	326.0	356.0	658.0	774.0	741.0	444.0	375.0	339.0	339.0	366.0	291.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
149	20140722 11:42:47.753	682.0	535.0	123.0	129.0	136.0	108.0	106.0	122.0	123.0	111.0	130.0	111.0	106.0	127.0	112.0	108.0	136.0	111.0	119.0	84.0	135.0	158.0	140.0	182.0	124.0	111.0	123.0	97.0	107.0	131.0	164.0	176.0	199.0	122.0	171.0	171.0	126.0	199.0	150.0	205.0	210.0	186.0	229.0	234.0	253.0	183.0	214.0	218.0	224.0	215.0	187.0	201.0	182.0	209.0	221.0	200.0	239.0	145.0	198.0	217.0	218.0	196.0	239.0	165.0	176.0	168.0	180.0	220.0	213.0	296.0	240.0	202.0	241.0	296.0	366.0	397.0	417.0	401.0	704.0	648.0	852.0	825.0	677.0	568.0	628.0	525.0	550.0	619.0	671.0	568.0	582.0	533.0
150	20140722 07:42:42.575	1319.0	532.0	127.0	124.0	143.0	135.0	133.0	134.0	90.0	104.0	107.0	143.0	159.0	100.0	97.0	94.0	128.0	123.0	129.0	109.0	154.0	130.0	147.0	173.0	140.0	128.0	103.0	122.0	129.0	142.0	103.0	143.0	156.0	118.0	256.0	107.0	130.0	145.0	96.0	220.0	141.0	122.0	146.0	172.0	155.0	185.0	153.0	139.0	151.0	154.0	113.0	163.0	176.0	242.0	241.0	181.0	168.0	140.0	167.0	164.0	118.0	172.0	152.0	102.0	88.0	88.0	103.0	102.0	141.0	146.0	130.0	163.0	173.0	155.0	148.0	165.0	169.0	719.0	169.0	201.0	194.0	129.0	132.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
151	20140722 11:42:47.753	3.0	526.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	354.0	351.0	416.0	384.0	506.0	405.0	492.0	509.0	461.0	453.0	690.0	650.0	859.0	778.0	736.0	673.0	970.0	908.0
152	20140722 15:42:44.507	1332.0	520.0	152.0	136.0	200.0	99.0	134.0	127.0	108.0	131.0	86.0	140.0	185.0	171.0	78.0	93.0	136.0	91.0	116.0	102.0	158.0	117.0	127.0	132.0	153.0	77.0	125.0	101.0	101.0	101.0	120.0	137.0	193.0	118.0	162.0	125.0	90.0	79.0	84.0	184.0	83.0	103.0	177.0	92.0	130.0	178.0	131.0	115.0	136.0	109.0	151.0	72.0	110.0	155.0	140.0	136.0	163.0	151.0	114.0	109.0	172.0	113.0	79.0	170.0	176.0	133.0	104.0	124.0	182.0	178.0	97.0	108.0	128.0	115.0	99.0	164.0	126.0	177.0	151.0	214.0	417.0	458.0	600.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
153	20140722 11:42:47.753	1075.0	523.0	126.0	99.0	96.0	123.0	112.0	127.0	130.0	119.0	103.0	118.0	148.0	115.0	144.0	124.0	102.0	129.0	145.0	120.0	164.0	99.0	120.0	199.0	197.0	165.0	164.0	139.0	161.0	149.0	191.0	178.0	209.0	193.0	126.0	117.0	155.0	107.0	181.0	237.0	190.0	227.0	148.0	222.0	227.0	148.0	160.0	159.0	169.0	164.0	184.0	132.0	215.0	228.0	195.0	134.0	124.0	167.0	144.0	209.0	186.0	167.0	163.0	220.0	198.0	180.0	214.0	187.0	185.0	203.0	171.0	211.0	159.0	246.0	267.0	274.0	228.0	310.0	766.0	838.0	349.0	309.0	328.0	248.0	198.0	207.0	232.0	188.0	222.0	305.0	212.0	183.0
154	20140722 15:42:44.507	280.0	514.0	93.0	167.0	145.0	123.0	119.0	116.0	117.0	139.0	116.0	125.0	150.0	132.0	68.0	116.0	251.0	90.0	124.0	152.0	152.0	152.0	147.0	151.0	123.0	112.0	120.0	109.0	175.0	159.0	186.0	129.0	122.0	163.0	184.0	158.0	198.0	168.0	99.0	150.0	108.0	176.0	164.0	173.0	158.0	150.0	164.0	184.0	186.0	226.0	148.0	126.0	147.0	155.0	183.0	166.0	210.0	192.0	185.0	149.0	181.0	173.0	180.0	269.0	185.0	204.0	258.0	194.0	170.0	208.0	285.0	232.0	261.0	197.0	236.0	286.0	257.0	187.0	255.0	126.0	440.0	290.0	425.0	443.0	502.0	561.0	552.0	476.0	567.0	425.0	233.0	299.0
155	20140722 15:42:44.507	1070.0	511.0	97.0	117.0	142.0	114.0	117.0	93.0	92.0	192.0	103.0	165.0	162.0	128.0	119.0	141.0	159.0	151.0	161.0	234.0	185.0	198.0	164.0	182.0	195.0	178.0	191.0	182.0	162.0	134.0	182.0	127.0	227.0	140.0	185.0	169.0	162.0	155.0	156.0	192.0	177.0	182.0	151.0	187.0	126.0	162.0	170.0	217.0	171.0	147.0	158.0	157.0	135.0	161.0	115.0	146.0	169.0	138.0	147.0	193.0	73.0	94.0	151.0	112.0	215.0	127.0	131.0	177.0	136.0	146.0	247.0	160.0	131.0	164.0	175.0	254.0	211.0	207.0	200.0	211.0	544.0	587.0	290.0	376.0	256.0	391.0	378.0	332.0	327.0	318.0	291.0	380.0
156	20140722 12:42:46.177	1331.0	504.0	101.0	153.0	141.0	139.0	130.0	159.0	190.0	94.0	137.0	121.0	135.0	135.0	150.0	92.0	133.0	170.0	135.0	162.0	114.0	140.0	123.0	154.0	130.0	176.0	123.0	110.0	67.0	142.0	125.0	147.0	112.0	123.0	144.0	106.0	132.0	125.0	189.0	177.0	164.0	104.0	176.0	162.0	139.0	100.0	189.0	185.0	147.0	113.0	98.0	135.0	95.0	144.0	137.0	154.0	157.0	101.0	139.0	208.0	124.0	208.0	210.0	166.0	185.0	139.0	154.0	123.0	158.0	157.0	127.0	141.0	156.0	129.0	173.0	131.0	178.0	272.0	294.0	402.0	398.0	448.0	602.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
157	20140723 00:23:07.344	521.0	502.0	146.0	137.0	205.0	121.0	147.0	170.0	198.0	127.0	126.0	134.0	185.0	133.0	154.0	86.0	129.0	155.0	147.0	128.0	112.0	146.0	153.0	155.0	110.0	126.0	115.0	146.0	143.0	162.0	158.0	179.0	209.0	129.0	165.0	305.0	201.0	169.0	210.0	207.0	231.0	182.0	189.0	213.0	231.0	137.0	251.0	174.0	176.0	190.0	189.0	161.0	174.0	172.0	206.0	249.0	254.0	269.0	238.0	261.0	227.0	218.0	247.0	213.0	207.0	208.0	223.0	266.0	183.0	262.0	243.0	271.0	309.0	221.0	272.0	258.0	291.0	245.0	290.0	244.0	310.0	236.0	286.0	262.0	388.0	389.0	1233.0	1432.0	1328.0	1426.0	1331.0	1273.0
158	20140721 22:42:47.107	742.0	498.0	165.0	92.0	126.0	107.0	159.0	126.0	126.0	141.0	156.0	95.0	129.0	93.0	168.0	106.0	129.0	107.0	122.0	174.0	105.0	137.0	101.0	131.0	137.0	157.0	107.0	135.0	164.0	132.0	112.0	173.0	178.0	87.0	206.0	104.0	148.0	119.0	121.0	139.0	166.0	144.0	110.0	129.0	132.0	150.0	138.0	162.0	91.0	123.0	126.0	131.0	101.0	160.0	112.0	126.0	130.0	121.0	187.0	170.0	106.0	144.0	159.0	140.0	102.0	161.0	180.0	155.0	131.0	162.0	329.0	544.0	423.0	204.0	509.0	249.0	233.0	672.0	150.0	134.0	144.0	169.0	122.0	135.0	196.0	157.0	180.0	137.0	114.0	216.0	208.0	188.0
159	20140721 14:42:42.751	601.0	497.0	109.0	72.0	139.0	119.0	88.0	123.0	102.0	118.0	101.0	113.0	159.0	113.0	90.0	119.0	195.0	118.0	145.0	154.0	147.0	115.0	163.0	122.0	174.0	90.0	130.0	105.0	137.0	143.0	153.0	167.0	112.0	159.0	181.0	152.0	158.0	188.0	136.0	204.0	157.0	135.0	171.0	176.0	145.0	194.0	156.0	236.0	104.0	146.0	143.0	164.0	112.0	204.0	128.0	166.0	138.0	125.0	131.0	90.0	125.0	209.0	207.0	485.0	424.0	173.0	143.0	187.0	119.0	114.0	134.0	133.0	133.0	136.0	161.0	147.0	170.0	157.0	167.0	207.0	202.0	197.0	169.0	242.0	375.0	354.0	387.0	313.0	410.0	515.0	521.0	590.0
160	20140722 05:42:45.764	1314.0	490.0	96.0	97.0	163.0	110.0	125.0	150.0	145.0	149.0	121.0	93.0	135.0	104.0	125.0	115.0	211.0	143.0	114.0	169.0	136.0	135.0	134.0	126.0	153.0	168.0	155.0	120.0	126.0	104.0	118.0	131.0	183.0	127.0	161.0	125.0	111.0	203.0	145.0	132.0	159.0	154.0	117.0	162.0	141.0	127.0	132.0	163.0	152.0	125.0	165.0	163.0	135.0	188.0	125.0	76.0	133.0	122.0	114.0	139.0	159.0	92.0	108.0	176.0	84.0	147.0	126.0	191.0	167.0	168.0	131.0	143.0	159.0	152.0	186.0	374.0	409.0	443.0	579.0	508.0	470.0	558.0	546.0	482.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
161	20140721 16:42:47.128	801.0	489.0	142.0	95.0	115.0	136.0	149.0	128.0	161.0	136.0	117.0	176.0	184.0	106.0	107.0	101.0	158.0	134.0	130.0	145.0	157.0	141.0	117.0	141.0	125.0	164.0	108.0	118.0	117.0	164.0	166.0	138.0	207.0	137.0	162.0	153.0	134.0	170.0	145.0	163.0	199.0	175.0	182.0	158.0	179.0	270.0	204.0	269.0	261.0	181.0	247.0	229.0	247.0	219.0	246.0	292.0	221.0	227.0	249.0	300.0	284.0	273.0	238.0	270.0	204.0	307.0	306.0	334.0	349.0	296.0	372.0	316.0	294.0	360.0	360.0	420.0	332.0	369.0	424.0	339.0	314.0	291.0	376.0	377.0	355.0	362.0	396.0	390.0	425.0	417.0	496.0	512.0
162	20140722 07:42:42.575	3.0	488.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	361.0	516.0	600.0	1778.0	1277.0	1258.0	1420.0	1168.0	1308.0	1174.0	1169.0	1423.0	1246.0	1162.0	1230.0	1071.0	1331.0	1152.0
