index	mortality	x	y	20140718 20:28:10.10	20140718 21:26:54.694	20140718 22:27:03.920	20140718 23:27:02.119	20140719 00:27:01.904	20140719 01:27:06.526	20140719 02:27:02.799	20140719 03:27:04.614	20140719 04:27:05.325	20140719 05:27:02.43	20140719 06:27:03.599	20140719 07:27:04.767	20140719 08:27:02.520	20140719 09:27:01.247	20140719 10:27:06.454	20140719 11:27:01.857	20140719 12:27:06.504	20140719 13:27:07.319	20140719 14:27:03.679	20140719 15:27:05.827	20140719 16:27:06.512	20140719 17:27:01.869	20140719 18:27:03.901	20140719 19:27:03.753	20140719 21:27:06.522	20140719 22:27:04.621	20140719 23:27:03.352	20140720 00:27:04.03	20140720 01:27:07.917	20140720 02:27:09.809	20140720 03:27:09.170	20140720 05:27:07.700	20140720 06:27:09.121	20140720 07:27:05.854	20140720 08:27:04.165	20140720 09:27:04.716	20140720 10:27:10.664	20140720 19:27:09.481	20140720 20:27:08.723	20140720 21:27:05.261	20140720 22:27:08.257	20140720 23:27:09.426	20140721 00:27:06.503	20140721 01:27:09.32	20140721 02:27:05.434	20140721 03:27:07.846	20140721 04:27:06.675	20140721 05:27:07.265	20140721 06:27:08.73	20140721 07:27:06.275	20140721 11:27:05.99	20140721 12:27:07.797	20140721 13:27:09.84	20140721 14:27:09.629	20140721 15:27:07.09	20140721 16:27:10.295	20140721 17:27:10.653	20140721 18:27:10.964	20140721 19:27:13.739	20140721 20:27:06.334	20140721 21:27:10.449	20140721 22:27:07.822	20140721 23:27:14.131	20140722 00:27:12.898	20140722 01:27:13.636	20140722 02:27:13.446	20140722 03:27:10.667	20140722 04:27:11.176	20140722 05:27:08.125	20140722 06:27:08.888	20140722 07:27:09.64	20140722 08:27:11.976	20140722 09:27:09.439	20140722 10:27:09.411	20140722 11:27:10.821	20140722 12:27:11.370	20140722 13:27:10.167	20140722 14:27:12.591	20140722 15:27:10.460	20140722 16:27:12.244	20140722 17:27:07.797	20140722 19:07:45.216	20140722 20:07:48.648	20140722 21:07:51.663	20140722 22:07:46.422	20140723 00:07:46.430	20140723 01:07:52.582	20140723 02:07:51.564	20140723 03:07:46.578	20140723 04:07:48.129	20140723 05:07:47.316	20140723 06:07:47.438	20140723 07:07:51.286	20140723 08:07:50.732	20140723 09:07:47.916
123	20140723 05:07:47.316	956.0	609.0	143.0	115.0	109.0	81.0	154.0	114.0	99.0	102.0	85.0	131.0	95.0	117.0	136.0	93.0	106.0	72.0	90.0	107.0	116.0	81.0	84.0	123.0	100.0	90.0	98.0	107.0	88.0	60.0	68.0	94.0	87.0	61.0	65.0	103.0	106.0	102.0	84.0	86.0	109.0	89.0	79.0	139.0	88.0	79.0	90.0	118.0	102.0	94.0	92.0	89.0	69.0	92.0	79.0	74.0	91.0	87.0	102.0	102.0	83.0	88.0	76.0	100.0	116.0	72.0	83.0	71.0	78.0	96.0	74.0	87.0	86.0	79.0	94.0	106.0	93.0	73.0	90.0	75.0	83.0	73.0	96.0	93.0	100.0	99.0	111.0	98.0	84.0	114.0	108.0	100.0	238.0	267.0	284.0	180.0	200.0
124	20140723 02:07:51.564	972.0	604.0	91.0	88.0	83.0	141.0	111.0	86.0	111.0	90.0	107.0	137.0	116.0	118.0	122.0	90.0	95.0	129.0	121.0	82.0	163.0	147.0	104.0	140.0	116.0	81.0	66.0	135.0	90.0	77.0	91.0	73.0	67.0	104.0	61.0	103.0	106.0	79.0	69.0	88.0	70.0	118.0	76.0	83.0	95.0	77.0	88.0	79.0	73.0	73.0	97.0	81.0	81.0	102.0	100.0	95.0	86.0	92.0	75.0	74.0	66.0	99.0	83.0	81.0	89.0	103.0	106.0	80.0	89.0	62.0	102.0	82.0	129.0	130.0	101.0	105.0	137.0	94.0	102.0	100.0	135.0	78.0	72.0	91.0	114.0	127.0	85.0	118.0	129.0	336.0	262.0	244.0	87.0	108.0	105.0	85.0	69.0
125	20140722 19:07:45.216	184.0	603.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	21.0	136.0	106.0	108.0	110.0	97.0	113.0	104.0	108.0	86.0	97.0	91.0	101.0	120.0	99.0	111.0	113.0	121.0	117.0	100.0	115.0	100.0	108.0	105.0	148.0	124.0	140.0	138.0	145.0	153.0	129.0	134.0	150.0	137.0	177.0	128.0	131.0	144.0	139.0	159.0	159.0	153.0	150.0	133.0	188.0	222.0	177.0	186.0	203.0	234.0	263.0	291.0	272.0	290.0	308.0	363.0	381.0	238.0	287.0
126	20140723 05:07:47.316	892.0	596.0	140.0	139.0	100.0	71.0	95.0	116.0	75.0	109.0	126.0	119.0	157.0	72.0	105.0	127.0	107.0	108.0	123.0	89.0	125.0	138.0	135.0	112.0	111.0	77.0	98.0	79.0	81.0	76.0	111.0	77.0	110.0	128.0	97.0	88.0	124.0	76.0	86.0	98.0	102.0	133.0	132.0	65.0	128.0	111.0	116.0	71.0	85.0	118.0	118.0	90.0	98.0	94.0	111.0	91.0	70.0	67.0	98.0	81.0	93.0	118.0	101.0	105.0	132.0	107.0	109.0	80.0	79.0	120.0	82.0	83.0	88.0	102.0	89.0	99.0	95.0	95.0	93.0	115.0	95.0	120.0	109.0	102.0	102.0	85.0	113.0	88.0	102.0	110.0	104.0	76.0	237.0	397.0	387.0	211.0	243.0
127	20140723 05:07:47.316	443.0	589.0	119.0	156.0	132.0	115.0	118.0	151.0	89.0	118.0	112.0	146.0	87.0	110.0	123.0	112.0	128.0	116.0	103.0	130.0	134.0	68.0	100.0	113.0	88.0	126.0	85.0	93.0	72.0	89.0	71.0	103.0	83.0	116.0	88.0	116.0	91.0	91.0	80.0	113.0	83.0	109.0	109.0	74.0	85.0	71.0	70.0	62.0	85.0	83.0	91.0	103.0	90.0	85.0	83.0	101.0	82.0	66.0	92.0	63.0	66.0	75.0	88.0	91.0	77.0	79.0	73.0	73.0	83.0	71.0	70.0	75.0	92.0	91.0	101.0	61.0	113.0	116.0	94.0	97.0	90.0	100.0	108.0	107.0	73.0	95.0	100.0	102.0	108.0	96.0	119.0	131.0	191.0	224.0	224.0	114.0	161.0
128	20140723 00:07:46.430	869.0	586.0	149.0	135.0	122.0	92.0	108.0	96.0	83.0	65.0	114.0	80.0	85.0	99.0	128.0	97.0	115.0	101.0	83.0	83.0	148.0	113.0	138.0	139.0	124.0	124.0	58.0	106.0	79.0	79.0	83.0	105.0	87.0	91.0	100.0	93.0	91.0	112.0	70.0	123.0	91.0	90.0	102.0	80.0	99.0	101.0	120.0	98.0	108.0	66.0	96.0	113.0	97.0	83.0	97.0	91.0	110.0	89.0	104.0	77.0	91.0	103.0	81.0	109.0	78.0	80.0	79.0	105.0	98.0	88.0	96.0	86.0	115.0	103.0	56.0	67.0	86.0	96.0	91.0	78.0	115.0	97.0	102.0	129.0	82.0	117.0	106.0	186.0	209.0	293.0	293.0	274.0	102.0	110.0	112.0	69.0	89.0
129	20140723 05:07:47.316	935.0	583.0	136.0	140.0	128.0	127.0	121.0	120.0	110.0	98.0	110.0	133.0	100.0	116.0	144.0	111.0	101.0	97.0	109.0	100.0	124.0	103.0	109.0	100.0	122.0	130.0	98.0	76.0	114.0	75.0	107.0	89.0	75.0	87.0	82.0	87.0	115.0	96.0	109.0	99.0	89.0	115.0	89.0	108.0	74.0	74.0	87.0	73.0	87.0	59.0	67.0	72.0	86.0	78.0	87.0	63.0	83.0	69.0	80.0	105.0	79.0	94.0	76.0	96.0	75.0	76.0	86.0	81.0	111.0	67.0	121.0	66.0	101.0	97.0	71.0	109.0	87.0	96.0	98.0	94.0	87.0	86.0	100.0	119.0	75.0	94.0	101.0	73.0	161.0	78.0	87.0	81.0	240.0	364.0	302.0	213.0	290.0
130	20140723 05:07:47.316	620.0	583.0	117.0	121.0	128.0	148.0	99.0	103.0	98.0	112.0	165.0	140.0	89.0	81.0	100.0	103.0	145.0	176.0	112.0	118.0	113.0	132.0	149.0	155.0	95.0	115.0	89.0	84.0	92.0	84.0	75.0	92.0	74.0	80.0	96.0	118.0	73.0	125.0	78.0	90.0	86.0	84.0	110.0	105.0	114.0	111.0	85.0	98.0	81.0	119.0	130.0	117.0	108.0	87.0	89.0	91.0	115.0	97.0	147.0	91.0	110.0	105.0	130.0	109.0	153.0	143.0	127.0	184.0	187.0	195.0	152.0	138.0	151.0	216.0	172.0	153.0	128.0	167.0	183.0	214.0	135.0	144.0	123.0	155.0	164.0	176.0	152.0	135.0	144.0	164.0	190.0	186.0	339.0	446.0	414.0	231.0	361.0
131	20140721 23:27:14.131	1376.0	584.0	82.0	122.0	140.0	167.0	113.0	103.0	116.0	124.0	107.0	137.0	83.0	128.0	129.0	98.0	120.0	147.0	91.0	125.0	116.0	95.0	92.0	168.0	101.0	79.0	91.0	110.0	84.0	94.0	62.0	86.0	89.0	97.0	90.0	98.0	83.0	118.0	104.0	125.0	100.0	129.0	108.0	110.0	108.0	99.0	103.0	109.0	100.0	104.0	178.0	205.0	154.0	160.0	190.0	162.0	173.0	168.0	148.0	165.0	165.0	189.0	198.0	139.0	255.0	194.0	217.0	220.0	210.0	252.0	219.0	242.0	239.0	255.0	292.0	266.0	278.0	296.0	334.0	308.0	348.0	323.0	282.0	367.0	331.0	320.0	77.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
132	20140722 20:07:48.648	22.0	572.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	299.0	229.0	297.0	266.0	271.0	328.0	348.0	376.0	353.0	491.0	566.0	481.0	493.0	473.0	672.0	554.0	499.0	335.0	552.0
133	20140722 06:27:08.888	63.0	569.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	320.0	352.0	440.0	925.0	694.0	521.0	397.0	344.0	301.0	156.0	189.0	155.0	172.0	148.0	226.0	167.0	179.0	190.0	180.0	206.0	215.0	183.0	200.0	209.0	221.0	267.0	278.0	216.0	256.0
134	20140722 12:27:11.370	261.0	558.0	147.0	135.0	122.0	74.0	107.0	102.0	112.0	141.0	109.0	89.0	100.0	116.0	161.0	134.0	65.0	118.0	82.0	111.0	167.0	100.0	126.0	121.0	99.0	101.0	98.0	71.0	87.0	59.0	81.0	75.0	65.0	98.0	110.0	105.0	71.0	104.0	85.0	65.0	81.0	106.0	77.0	102.0	84.0	73.0	83.0	84.0	98.0	86.0	121.0	125.0	81.0	105.0	98.0	135.0	129.0	117.0	163.0	141.0	161.0	147.0	116.0	161.0	150.0	193.0	221.0	191.0	193.0	192.0	204.0	251.0	315.0	336.0	340.0	340.0	452.0	478.0	522.0	466.0	550.0	654.0	545.0	715.0	647.0	659.0	695.0	688.0	772.0	786.0	799.0	848.0	857.0	857.0	812.0	551.0	784.0
135	20140723 05:07:47.316	1014.0	555.0	149.0	94.0	132.0	112.0	106.0	62.0	115.0	74.0	172.0	111.0	106.0	109.0	129.0	122.0	94.0	98.0	126.0	90.0	142.0	125.0	148.0	117.0	94.0	93.0	105.0	84.0	76.0	81.0	92.0	90.0	91.0	97.0	124.0	94.0	105.0	126.0	94.0	108.0	96.0	86.0	100.0	85.0	93.0	77.0	89.0	98.0	90.0	125.0	111.0	110.0	94.0	83.0	89.0	88.0	96.0	92.0	88.0	87.0	72.0	85.0	90.0	84.0	89.0	103.0	87.0	78.0	90.0	87.0	80.0	79.0	110.0	138.0	113.0	88.0	95.0	71.0	93.0	88.0	78.0	109.0	91.0	88.0	116.0	111.0	118.0	153.0	88.0	114.0	89.0	112.0	253.0	348.0	304.0	166.0	243.0
136	20140722 11:27:10.821	1256.0	551.0	110.0	89.0	102.0	139.0	93.0	94.0	96.0	100.0	165.0	144.0	132.0	89.0	105.0	99.0	86.0	125.0	85.0	120.0	161.0	144.0	134.0	98.0	108.0	95.0	69.0	99.0	91.0	77.0	120.0	79.0	64.0	82.0	65.0	92.0	90.0	93.0	95.0	70.0	92.0	119.0	99.0	70.0	118.0	119.0	112.0	95.0	104.0	118.0	169.0	169.0	136.0	127.0	132.0	148.0	126.0	104.0	137.0	133.0	150.0	102.0	185.0	196.0	152.0	193.0	202.0	174.0	194.0	179.0	197.0	254.0	252.0	256.0	195.0	291.0	303.0	282.0	278.0	264.0	268.0	331.0	309.0	266.0	302.0	400.0	360.0	391.0	399.0	364.0	334.0	304.0	326.0	480.0	521.0	298.0	505.0
137	20140723 02:07:51.564	928.0	548.0	92.0	64.0	112.0	114.0	127.0	127.0	101.0	96.0	109.0	108.0	133.0	93.0	165.0	134.0	107.0	98.0	103.0	139.0	132.0	112.0	118.0	82.0	82.0	137.0	72.0	91.0	73.0	65.0	73.0	81.0	68.0	89.0	85.0	90.0	50.0	75.0	98.0	76.0	92.0	76.0	71.0	65.0	96.0	73.0	106.0	107.0	84.0	113.0	82.0	58.0	67.0	65.0	101.0	93.0	126.0	120.0	99.0	80.0	90.0	111.0	87.0	82.0	76.0	88.0	71.0	79.0	87.0	77.0	87.0	117.0	93.0	104.0	99.0	92.0	79.0	90.0	95.0	114.0	87.0	110.0	82.0	100.0	109.0	100.0	106.0	164.0	137.0	360.0	275.0	337.0	86.0	182.0	69.0	85.0	74.0
138	20140722 02:27:13.446	1335.0	547.0	92.0	157.0	143.0	106.0	99.0	124.0	93.0	142.0	118.0	100.0	148.0	105.0	123.0	86.0	104.0	108.0	103.0	130.0	101.0	92.0	118.0	118.0	83.0	116.0	106.0	78.0	86.0	67.0	81.0	72.0	90.0	87.0	98.0	97.0	106.0	122.0	100.0	110.0	100.0	88.0	121.0	80.0	83.0	85.0	106.0	92.0	111.0	102.0	116.0	131.0	101.0	90.0	123.0	100.0	135.0	104.0	138.0	119.0	156.0	130.0	136.0	165.0	156.0	178.0	189.0	202.0	258.0	195.0	213.0	220.0	240.0	232.0	261.0	299.0	227.0	285.0	245.0	251.0	224.0	288.0	322.0	283.0	240.0	261.0	257.0	251.0	270.0	216.0	223.0	219.0	217.0	153.0	0.0	0.0	0.0
139	20140722 10:27:09.411	1375.0	545.0	133.0	99.0	137.0	101.0	156.0	131.0	114.0	102.0	112.0	124.0	125.0	99.0	113.0	109.0	135.0	120.0	107.0	106.0	126.0	135.0	150.0	159.0	81.0	80.0	122.0	97.0	90.0	73.0	92.0	64.0	87.0	50.0	105.0	88.0	82.0	96.0	66.0	122.0	79.0	70.0	85.0	128.0	68.0	123.0	84.0	88.0	86.0	86.0	142.0	162.0	125.0	121.0	117.0	124.0	111.0	145.0	145.0	171.0	156.0	162.0	157.0	190.0	189.0	172.0	137.0	145.0	185.0	134.0	158.0	211.0	216.0	197.0	181.0	249.0	212.0	217.0	202.0	200.0	202.0	200.0	251.0	275.0	356.0	403.0	298.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
140	20140721 22:27:07.822	1034.0	544.0	126.0	120.0	111.0	140.0	109.0	86.0	102.0	101.0	74.0	108.0	92.0	115.0	97.0	112.0	118.0	98.0	103.0	94.0	97.0	92.0	141.0	149.0	125.0	98.0	75.0	108.0	77.0	72.0	104.0	104.0	77.0	112.0	121.0	68.0	80.0	85.0	83.0	109.0	110.0	68.0	65.0	103.0	77.0	88.0	72.0	78.0	96.0	94.0	91.0	94.0	78.0	84.0	120.0	79.0	109.0	113.0	136.0	133.0	138.0	134.0	139.0	216.0	111.0	128.0	153.0	147.0	157.0	150.0	172.0	96.0	106.0	79.0	102.0	109.0	82.0	94.0	95.0	98.0	111.0	86.0	101.0	98.0	93.0	90.0	85.0	262.0	299.0	110.0	89.0	88.0	121.0	98.0	82.0	99.0	95.0
141	20140722 17:27:07.797	109.0	543.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	62.0	77.0	82.0	75.0	75.0	82.0	86.0	68.0	79.0	91.0	89.0	91.0	106.0	82.0	71.0	84.0	79.0	111.0	93.0	109.0	117.0	136.0	102.0	124.0	121.0	114.0	104.0	105.0	92.0	97.0	144.0	74.0	94.0	114.0	90.0	110.0	134.0	133.0	149.0	155.0	203.0	276.0	240.0	163.0	212.0
142	20140722 16:27:12.244	1365.0	540.0	113.0	83.0	103.0	117.0	116.0	136.0	88.0	122.0	105.0	107.0	104.0	111.0	97.0	95.0	85.0	149.0	106.0	95.0	93.0	144.0	120.0	139.0	94.0	78.0	94.0	99.0	82.0	76.0	80.0	85.0	84.0	79.0	116.0	89.0	89.0	96.0	88.0	91.0	91.0	97.0	76.0	95.0	86.0	73.0	75.0	120.0	96.0	96.0	109.0	149.0	83.0	115.0	119.0	91.0	114.0	70.0	109.0	99.0	101.0	117.0	88.0	98.0	106.0	84.0	117.0	98.0	109.0	74.0	129.0	101.0	106.0	136.0	116.0	115.0	82.0	144.0	157.0	182.0	188.0	251.0	292.0	303.0	324.0	396.0	374.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
143	20140722 22:07:46.422	777.0	535.0	102.0	116.0	141.0	143.0	120.0	99.0	112.0	115.0	110.0	80.0	99.0	119.0	100.0	83.0	100.0	112.0	101.0	58.0	110.0	148.0	86.0	111.0	112.0	85.0	93.0	74.0	75.0	76.0	81.0	79.0	111.0	77.0	98.0	59.0	82.0	79.0	105.0	83.0	62.0	116.0	70.0	94.0	101.0	122.0	80.0	99.0	98.0	120.0	104.0	123.0	114.0	114.0	147.0	104.0	146.0	118.0	138.0	139.0	156.0	151.0	169.0	174.0	172.0	155.0	147.0	172.0	152.0	113.0	162.0	153.0	147.0	161.0	184.0	278.0	213.0	254.0	243.0	266.0	221.0	298.0	369.0	336.0	403.0	426.0	454.0	397.0	479.0	516.0	367.0	479.0	406.0	811.0	738.0	395.0	523.0
144	20140723 03:07:46.578	21.0	535.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	64.0	98.0	91.0	101.0	78.0	76.0	97.0	123.0	112.0	97.0	112.0	133.0	182.0	141.0	207.0	274.0	233.0	219.0	247.0
145	20140721 22:27:07.822	738.0	535.0	105.0	131.0	128.0	87.0	123.0	93.0	97.0	100.0	96.0	119.0	115.0	103.0	140.0	117.0	104.0	102.0	85.0	89.0	147.0	140.0	127.0	126.0	72.0	78.0	90.0	109.0	79.0	83.0	115.0	106.0	65.0	84.0	80.0	94.0	109.0	101.0	116.0	109.0	99.0	90.0	95.0	112.0	90.0	84.0	90.0	112.0	92.0	115.0	165.0	146.0	154.0	141.0	155.0	138.0	169.0	171.0	137.0	181.0	139.0	112.0	153.0	194.0	176.0	181.0	214.0	212.0	194.0	207.0	183.0	208.0	176.0	201.0	236.0	205.0	216.0	218.0	217.0	187.0	239.0	186.0	202.0	216.0	222.0	250.0	199.0	253.0	241.0	190.0	225.0	225.0	288.0	234.0	259.0	194.0	321.0
146	20140722 08:27:11.976	923.0	524.0	84.0	174.0	122.0	107.0	118.0	98.0	140.0	135.0	132.0	148.0	110.0	125.0	104.0	103.0	105.0	105.0	110.0	111.0	111.0	120.0	109.0	103.0	93.0	89.0	102.0	134.0	115.0	92.0	86.0	81.0	79.0	88.0	122.0	58.0	78.0	121.0	86.0	86.0	97.0	91.0	68.0	92.0	111.0	102.0	64.0	100.0	118.0	87.0	88.0	68.0	68.0	73.0	83.0	71.0	71.0	69.0	68.0	77.0	93.0	74.0	84.0	79.0	81.0	88.0	74.0	108.0	70.0	96.0	104.0	203.0	194.0	242.0	205.0	362.0	221.0	266.0	292.0	244.0	217.0	287.0	340.0	269.0	250.0	307.0	349.0	236.0	301.0	69.0	86.0	95.0	90.0	80.0	85.0	81.0	78.0
147	20140722 13:27:10.167	100.0	527.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61.0	87.0	102.0	107.0	100.0	132.0	103.0	114.0	154.0	115.0	150.0	135.0	156.0	141.0	135.0	175.0	167.0	255.0	263.0	295.0	333.0	352.0	387.0	391.0	404.0	459.0	472.0	457.0	538.0	541.0	610.0	614.0	615.0	640.0	535.0	586.0	616.0	546.0	535.0	695.0	837.0	638.0	493.0	703.0
148	20140722 03:27:10.667	379.0	525.0	175.0	121.0	116.0	114.0	76.0	90.0	117.0	121.0	101.0	117.0	101.0	155.0	118.0	105.0	96.0	97.0	115.0	112.0	82.0	147.0	65.0	142.0	95.0	112.0	103.0	78.0	87.0	87.0	102.0	105.0	87.0	130.0	89.0	92.0	93.0	100.0	72.0	114.0	80.0	100.0	68.0	100.0	112.0	141.0	86.0	75.0	80.0	86.0	103.0	102.0	112.0	82.0	69.0	100.0	86.0	84.0	87.0	81.0	79.0	94.0	121.0	138.0	124.0	128.0	141.0	142.0	228.0	181.0	169.0	161.0	191.0	191.0	169.0	261.0	197.0	224.0	235.0	205.0	192.0	253.0	300.0	214.0	246.0	258.0	278.0	138.0	128.0	103.0	97.0	105.0	77.0	112.0	76.0	66.0	95.0
149	20140722 06:27:08.888	260.0	521.0	129.0	71.0	96.0	129.0	131.0	120.0	95.0	147.0	115.0	175.0	94.0	109.0	138.0	118.0	95.0	98.0	103.0	134.0	82.0	144.0	99.0	111.0	101.0	100.0	87.0	84.0	92.0	101.0	94.0	101.0	92.0	128.0	119.0	103.0	124.0	70.0	81.0	94.0	114.0	97.0	67.0	72.0	95.0	83.0	77.0	64.0	99.0	68.0	112.0	84.0	80.0	85.0	95.0	97.0	68.0	89.0	87.0	61.0	86.0	89.0	83.0	75.0	85.0	98.0	78.0	51.0	87.0	95.0	58.0	363.0	426.0	402.0	489.0	346.0	525.0	403.0	371.0	356.0	450.0	409.0	302.0	460.0	429.0	370.0	332.0	305.0	326.0	357.0	338.0	416.0	368.0	479.0	407.0	278.0	349.0
150	20140723 00:07:46.430	996.0	522.0	107.0	103.0	103.0	91.0	92.0	75.0	131.0	108.0	123.0	124.0	77.0	107.0	124.0	131.0	81.0	81.0	112.0	116.0	105.0	108.0	109.0	128.0	133.0	92.0	104.0	106.0	81.0	99.0	89.0	82.0	77.0	112.0	90.0	71.0	73.0	102.0	80.0	94.0	98.0	82.0	93.0	80.0	75.0	106.0	80.0	87.0	93.0	87.0	73.0	88.0	92.0	102.0	84.0	91.0	97.0	85.0	61.0	102.0	72.0	93.0	90.0	88.0	96.0	80.0	74.0	78.0	77.0	63.0	117.0	104.0	93.0	98.0	81.0	111.0	103.0	86.0	125.0	77.0	97.0	88.0	136.0	130.0	116.0	123.0	112.0	175.0	194.0	279.0	226.0	239.0	74.0	100.0	90.0	62.0	95.0
151	20140722 11:27:10.821	965.0	519.0	149.0	114.0	113.0	96.0	146.0	105.0	112.0	112.0	117.0	134.0	128.0	113.0	85.0	131.0	122.0	64.0	99.0	77.0	147.0	111.0	154.0	136.0	91.0	95.0	86.0	90.0	60.0	72.0	79.0	97.0	83.0	96.0	119.0	93.0	88.0	126.0	90.0	98.0	95.0	101.0	127.0	101.0	84.0	114.0	89.0	104.0	107.0	90.0	103.0	87.0	73.0	96.0	70.0	75.0	81.0	91.0	85.0	90.0	64.0	83.0	79.0	106.0	101.0	74.0	59.0	81.0	84.0	67.0	88.0	113.0	116.0	118.0	123.0	137.0	167.0	144.0	155.0	138.0	127.0	163.0	208.0	215.0	234.0	248.0	260.0	97.0	84.0	116.0	81.0	89.0	73.0	82.0	97.0	64.0	80.0
152	20140721 21:27:10.449	340.0	516.0	105.0	139.0	87.0	141.0	76.0	98.0	130.0	112.0	122.0	80.0	115.0	135.0	109.0	89.0	118.0	137.0	91.0	107.0	202.0	126.0	118.0	118.0	98.0	88.0	90.0	65.0	105.0	90.0	75.0	85.0	73.0	118.0	83.0	109.0	85.0	84.0	84.0	87.0	128.0	88.0	113.0	108.0	101.0	119.0	89.0	119.0	109.0	58.0	109.0	109.0	84.0	137.0	115.0	103.0	122.0	130.0	142.0	140.0	143.0	130.0	156.0	154.0	131.0	176.0	198.0	152.0	193.0	174.0	179.0	163.0	190.0	179.0	190.0	186.0	142.0	166.0	182.0	154.0	137.0	186.0	191.0	190.0	151.0	175.0	153.0	161.0	197.0	194.0	219.0	213.0	208.0	223.0	238.0	159.0	227.0
153	20140723 06:07:47.438	324.0	515.0	152.0	159.0	105.0	136.0	108.0	122.0	78.0	91.0	124.0	129.0	81.0	92.0	73.0	96.0	90.0	150.0	121.0	87.0	68.0	92.0	138.0	125.0	94.0	77.0	104.0	90.0	56.0	72.0	112.0	93.0	85.0	90.0	106.0	100.0	82.0	88.0	101.0	99.0	86.0	90.0	86.0	75.0	96.0	87.0	94.0	96.0	86.0	100.0	94.0	88.0	89.0	83.0	83.0	97.0	84.0	75.0	108.0	105.0	55.0	90.0	91.0	81.0	82.0	126.0	96.0	90.0	107.0	98.0	69.0	79.0	112.0	66.0	85.0	106.0	117.0	72.0	77.0	86.0	53.0	84.0	84.0	110.0	81.0	83.0	84.0	87.0	88.0	88.0	78.0	92.0	115.0	173.0	193.0	148.0	170.0
