index	mortality	x	y	20140718 20:38:43.431	20140718 21:38:47.53	20140718 22:38:53.506	20140718 23:38:56.918	20140719 00:38:52.92	20140719 01:38:56.165	20140719 02:38:53.24	20140719 03:38:54.712	20140719 04:38:55.429	20140719 05:38:51.484	20140719 06:38:56.293	20140719 07:38:53.925	20140719 08:38:53.106	20140719 09:38:51.341	20140719 10:38:56.800	20140719 11:38:57.880	20140719 13:38:56.170	20140719 14:38:52.928	20140719 15:38:58.784	20140719 16:38:55.636	20140719 17:38:54.24	20140719 18:38:53.885	20140719 19:38:53.724	20140719 20:38:55.133	20140720 03:39:02.469	20140720 04:38:59.251	20140720 05:38:58.177	20140720 06:39:00.53	20140720 07:38:54.654	20140720 09:38:54.480	20140720 10:38:59.462	20140720 11:38:56.806	20140720 12:38:50.912	20140720 13:38:28.815	20140720 14:38:20.886	20140720 15:38:18.912	20140720 16:38:25.179	20140720 17:38:20.327	20140720 18:38:21.291	20140720 21:38:54.188	20140720 22:38:58.03	20140720 23:38:58.835	20140721 01:39:01.753	20140721 04:38:56.846	20140721 05:38:58.23	20140721 06:38:57.243	20140721 07:38:56.99	20140721 08:39:08.623	20140721 09:38:56.797	20140721 11:38:57.658	20140721 12:38:56.876	20140721 13:38:58.621	20140721 14:38:58.201	20140721 15:38:58.489	20140721 16:39:02.420	20140721 17:39:00.02	20140721 18:39:01.48	20140721 19:39:03.171	20140721 20:38:55.141	20140721 21:39:04.738	20140721 22:39:02.876	20140721 23:39:04.256	20140722 00:39:03.292	20140722 01:39:03.448	20140722 02:39:06.276	20140722 05:39:01.08	20140722 06:38:58.210	20140722 11:39:03.238	20140722 12:39:01.538	20140722 15:39:00.67	20140722 17:38:57.472	20140722 19:19:29.130	20140722 21:19:29.474	20140722 22:19:25.28	20140723 00:19:26.712	20140723 01:19:34.237	20140723 02:19:31.746	20140723 03:19:28.330	20140723 05:19:26.329	20140723 06:19:27.212	20140723 07:19:30.118	20140723 10:13:23.320
143	20140722 17:38:57.472	123.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	234.0	186.0	259.0	212.0	510.0	754.0	915.0	972.0	1041.0	1053.0	909.0	833.0	832.0	839.0	706.0	852.0	415.0
144	20140722 01:39:03.448	967.0	144.0	136.0	99.0	151.0	153.0	123.0	120.0	146.0	73.0	139.0	154.0	155.0	137.0	131.0	106.0	143.0	128.0	174.0	263.0	155.0	189.0	203.0	217.0	195.0	155.0	177.0	170.0	217.0	143.0	275.0	187.0	211.0	194.0	191.0	194.0	251.0	199.0	195.0	207.0	219.0	215.0	343.0	265.0	197.0	191.0	178.0	195.0	244.0	184.0	138.0	191.0	140.0	209.0	251.0	150.0	189.0	310.0	341.0	333.0	338.0	299.0	375.0	337.0	317.0	546.0	559.0	405.0	497.0	580.0	941.0	688.0	490.0	365.0	340.0	514.0	404.0	622.0	456.0	455.0	469.0	522.0	531.0	928.0
145	20140722 11:39:03.238	203.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	165.0	155.0	138.0	200.0	172.0	178.0	189.0	196.0	170.0	187.0	125.0	201.0	146.0	148.0	163.0	180.0	113.0	171.0	213.0	238.0	146.0	212.0	175.0	859.0	674.0	797.0	804.0	764.0	717.0	429.0	570.0	451.0	475.0	460.0	497.0	445.0	565.0	355.0
146	20140723 00:19:26.712	244.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	167.0	231.0	191.0	198.0	255.0	249.0	274.0	238.0	191.0	235.0	270.0	259.0	282.0	273.0	217.0	249.0	267.0	248.0	229.0	270.0	231.0	241.0	242.0	254.0	681.0	699.0	767.0	511.0	526.0	461.0	459.0	440.0	523.0	484.0	546.0	412.0	557.0	518.0	1846.0	1879.0	1505.0	1555.0	1726.0	1618.0	1677.0	557.0
147	20140721 14:38:58.201	323.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	189.0	258.0	249.0	324.0	275.0	276.0	299.0	313.0	261.0	269.0	316.0	242.0	248.0	253.0	268.0	241.0	219.0	222.0	220.0	218.0	262.0	148.0	219.0	178.0	190.0	144.0	213.0	191.0	244.0	208.0	250.0	348.0	269.0	262.0	262.0	325.0	314.0	242.0	440.0	314.0	439.0	436.0	372.0	310.0	375.0	380.0	461.0	671.0	546.0	448.0	380.0	557.0	490.0	458.0	475.0	495.0	404.0	320.0	361.0	443.0	622.0
148	20140721 22:39:02.876	523.0	126.0	161.0	120.0	86.0	145.0	175.0	133.0	162.0	160.0	143.0	102.0	131.0	142.0	144.0	181.0	185.0	178.0	118.0	165.0	137.0	185.0	204.0	150.0	186.0	170.0	269.0	225.0	237.0	222.0	241.0	175.0	187.0	164.0	219.0	219.0	221.0	255.0	227.0	196.0	216.0	182.0	226.0	195.0	242.0	211.0	194.0	208.0	192.0	222.0	199.0	194.0	250.0	232.0	142.0	184.0	194.0	242.0	233.0	277.0	213.0	198.0	1698.0	1694.0	1702.0	1226.0	1072.0	885.0	793.0	454.0	548.0	395.0	545.0	464.0	539.0	457.0	466.0	347.0	344.0	344.0	319.0	446.0	402.0	560.0
149	20140722 05:39:01.08	765.0	114.0	130.0	151.0	222.0	132.0	168.0	152.0	136.0	121.0	98.0	87.0	120.0	117.0	183.0	147.0	163.0	198.0	162.0	153.0	219.0	203.0	224.0	143.0	212.0	189.0	158.0	195.0	209.0	273.0	204.0	207.0	183.0	234.0	211.0	273.0	214.0	219.0	237.0	211.0	182.0	154.0	239.0	213.0	209.0	251.0	199.0	217.0	312.0	243.0	273.0	257.0	310.0	269.0	248.0	265.0	283.0	213.0	285.0	322.0	342.0	588.0	553.0	597.0	588.0	709.0	804.0	953.0	1534.0	1422.0	1810.0	1647.0	1233.0	1097.0	1069.0	1409.0	1197.0	1467.0	1144.0	1146.0	1250.0	1325.0	1259.0	967.0
150	20140722 15:39:00.67	81.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	382.0	409.0	474.0	378.0	395.0	462.0	360.0	360.0	362.0	358.0	352.0	319.0	420.0
151	20140722 06:38:58.210	240.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	144.0	180.0	151.0	259.0	215.0	279.0	223.0	229.0	226.0	178.0	242.0	203.0	236.0	270.0	234.0	245.0	195.0	228.0	266.0	229.0	216.0	320.0	184.0	335.0	323.0	246.0	309.0	350.0	435.0	421.0	411.0	436.0	469.0	494.0	503.0	519.0	706.0	591.0	658.0	577.0	557.0	475.0	584.0	601.0
152	20140722 12:39:01.538	593.0	92.0	137.0	138.0	139.0	129.0	175.0	109.0	87.0	129.0	132.0	77.0	104.0	105.0	106.0	136.0	157.0	119.0	125.0	130.0	132.0	186.0	141.0	187.0	186.0	164.0	137.0	146.0	184.0	151.0	120.0	131.0	133.0	122.0	104.0	160.0	147.0	142.0	129.0	160.0	180.0	118.0	205.0	114.0	186.0	178.0	183.0	191.0	159.0	168.0	182.0	108.0	231.0	176.0	101.0	175.0	172.0	153.0	177.0	171.0	148.0	186.0	120.0	91.0	137.0	124.0	144.0	177.0	169.0	179.0	552.0	134.0	160.0	137.0	157.0	181.0	198.0	163.0	167.0	201.0	164.0	156.0	184.0	273.0
153	20140721 21:39:04.738	681.0	78.0	145.0	98.0	132.0	98.0	116.0	99.0	183.0	141.0	108.0	118.0	84.0	124.0	112.0	166.0	114.0	145.0	200.0	99.0	111.0	179.0	168.0	189.0	163.0	166.0	147.0	169.0	119.0	156.0	177.0	120.0	147.0	85.0	186.0	203.0	157.0	167.0	193.0	187.0	173.0	180.0	225.0	179.0	259.0	250.0	187.0	225.0	173.0	160.0	183.0	161.0	208.0	248.0	188.0	138.0	128.0	233.0	309.0	360.0	363.0	578.0	517.0	620.0	666.0	664.0	579.0	773.0	649.0	758.0	679.0	719.0	759.0	636.0	730.0	458.0	478.0	418.0	422.0	392.0	426.0	637.0	657.0	455.0
154	20140722 15:39:00.67	77.0	68.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	414.0	489.0	370.0	400.0	391.0	371.0	440.0	366.0	413.0	386.0	437.0	411.0	263.0
155	20140721 05:38:58.23	199.0	63.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	317.0	234.0	277.0	287.0	307.0	253.0	214.0	274.0	214.0	275.0	235.0	289.0	218.0	258.0	281.0	286.0	302.0	422.0	478.0	374.0	319.0	463.0	387.0	303.0	438.0	358.0	375.0	396.0	434.0	471.0	594.0	514.0	574.0	466.0	535.0	506.0	511.0	605.0
156	20140722 05:39:01.08	238.0	60.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	255.0	305.0	296.0	224.0	250.0	331.0	239.0	248.0	261.0	181.0	248.0	180.0	191.0	221.0	238.0	224.0	205.0	199.0	202.0	142.0	217.0	166.0	204.0	182.0	390.0	420.0	528.0	495.0	618.0	770.0	614.0	734.0	692.0	793.0	542.0	598.0	582.0	512.0	529.0	736.0	632.0	696.0	859.0
157	20140722 15:39:00.67	77.0	29.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	956.0	976.0	869.0	925.0	1002.0	889.0	903.0	844.0	877.0	891.0	916.0	917.0	539.0
158	20140722 05:39:01.08	117.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	896.0	1004.0	847.0	629.0	617.0	557.0	609.0	722.0	628.0	739.0	560.0	675.0	677.0	660.0	691.0	598.0	527.0
159	20140722 22:19:25.28	476.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	0.0	0.0	228.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	311.0	0.0	354.0	265.0	278.0	377.0	646.0	617.0	682.0	620.0	623.0	681.0	711.0	772.0	547.0
160	20140722 15:39:00.67	1360.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	0.0	0.0	271.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	471.0	0.0	1087.0	813.0	401.0	364.0	616.0	874.0	918.0	590.0	663.0	961.0	1045.0	1077.0	813.0
161	20140722 15:39:00.67	722.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	0.0	0.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	0.0	413.0	246.0	217.0	254.0	239.0	189.0	237.0	239.0	175.0	193.0	188.0	223.0	257.0
