index	mortality	x	y	20181011 13:47:20.965	20181011 15:04:15.211	20181011 16:19:16.18	20181011 17:31:31.648	20181011 18:43:33.693	20181011 22:19:04.444	20181011 23:29:56.318	20181012 00:40:47.758	20181012 01:51:49.180	20181012 03:02:42.15	20181012 04:14:24.109	20181012 05:24:56.825	20181012 06:35:55.910	20181012 07:46:31.368	20181012 08:57:30.121	20181012 11:22:37.421	20181012 12:36:11.514	20181012 13:48:58.991	20181012 15:02:38.577	20181012 16:15:31.719	20181012 17:29:17.119	20181012 18:42:41.717	20181012 19:55:14.743	20181012 21:06:58.412	20181012 22:19:46.707	20181012 23:32:14.811	20181013 01:57:51.395	20181013 03:10:18.825	20181013 04:22:16.436	20181013 05:33:39.751	20181013 06:45:52.641	20181013 07:59:22.271	20181013 09:12:49.768	20181013 10:25:06.616	20181013 11:38:09.219	20181013 12:51:17.274	20181013 14:04:23.115	20181013 15:17:04.122	20181013 16:29:21.242	20181013 17:42:17.569	20181013 18:56:03.739	20181013 20:09:23.186	20181013 21:23:29.514	20181013 22:36:54.562	20181014 01:03:36.971	20181014 02:15:40.48	20181014 04:39:39.32	20181014 05:52:46.937	20181014 07:06:28.789	20181014 09:32:07.624	20181014 10:44:45.969	20181014 11:57:11.215	20181014 13:09:41.199	20181014 14:22:16.241	20181014 15:36:01.96	20181014 16:48:50.345	20181014 18:01:54.391	20181014 19:14:55.924	20181014 20:28:08.305	20181014 21:42:07.601	20181014 22:55:12.58	20181015 00:08:27.58	20181015 01:21:32.306	20181015 02:35:04.476	20181015 03:48:04.989	20181015 05:01:50.723	20181015 06:15:17.782	20181015 07:28:06.941	20181015 08:40:34.403	20181015 09:52:46.758	20181015 12:17:50.628	20181015 13:30:36.13	20181015 14:45:42.432	20181015 17:11:07.113	20181015 18:24:44.182	20181015 19:38:05.970	20181015 20:51:08.65	20181015 22:04:55.584	20181015 23:19:01.23	20181016 00:31:40.457	20181016 04:11:10.21	20181016 05:24:15.949	20181016 06:37:06.306	20181016 07:49:10.23	20181016 09:01:02.940	20181016 10:13:33.208	20181016 11:25:41.516	20181016 12:38:28.849	20181016 13:16:10.842	20181016 14:28:46.590	20181016 15:41:42.932	20181016 16:53:54.304	20181016 18:06:13.139	20181016 19:18:29.407	20181016 20:31:53.44	20181016 21:44:25.319	20181016 22:56:32.468	20181017 00:08:15.428	20181017 02:32:17.968	20181017 03:43:50.951	20181017 04:55:53.657	20181017 06:07:43.387	20181017 07:19:46.423	20181017 09:46:22.138	20181017 10:59:22.148
110	20181016 06:37:06.306	272.0	173.0	133.0	231.0	286.0	185.0	222.0	194.0	253.0	155.0	180.0	129.0	174.0	145.0	137.0	171.0	190.0	197.0	175.0	198.0	279.0	256.0	178.0	206.0	148.0	191.0	185.0	149.0	233.0	223.0	151.0	195.0	203.0	165.0	160.0	241.0	246.0	183.0	218.0	193.0	156.0	262.0	195.0	246.0	189.0	206.0	202.0	205.0	148.0	155.0	134.0	225.0	144.0	134.0	157.0	165.0	222.0	230.0	180.0	153.0	156.0	178.0	152.0	160.0	117.0	226.0	162.0	102.0	189.0	170.0	161.0	154.0	240.0	210.0	207.0	251.0	220.0	293.0	214.0	182.0	288.0	214.0	509.0	758.0	2826.0	3135.0	986.0	579.0	1078.0	632.0	480.0	732.0	661.0	534.0	1016.0	582.0	2123.0	583.0	1566.0	582.0	524.0	399.0	395.0	509.0	227.0	364.0	378.0
111	20181016 15:41:42.932	1380.0	166.0	0.0	126.0	211.0	179.0	163.0	148.0	143.0	199.0	160.0	205.0	140.0	195.0	156.0	151.0	186.0	139.0	182.0	201.0	175.0	332.0	280.0	411.0	297.0	387.0	375.0	358.0	257.0	278.0	108.0	172.0	256.0	218.0	128.0	234.0	177.0	208.0	126.0	187.0	168.0	279.0	231.0	201.0	326.0	177.0	205.0	152.0	0.0	244.0	193.0	293.0	132.0	0.0	0.0	105.0	137.0	328.0	0.0	0.0	153.0	186.0	137.0	174.0	231.0	227.0	0.0	282.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	210.0	176.0	1769.0	1484.0	1926.0	1637.0	865.0	1508.0	1087.0	1537.0	1052.0	1730.0	438.0	1197.0	343.0	324.0	1131.0
112	20181015 08:40:34.403	1299.0	166.0	168.0	109.0	174.0	158.0	178.0	125.0	181.0	143.0	159.0	169.0	146.0	166.0	135.0	161.0	124.0	178.0	148.0	124.0	114.0	196.0	152.0	176.0	128.0	129.0	156.0	128.0	158.0	146.0	187.0	160.0	184.0	215.0	138.0	112.0	142.0	303.0	260.0	278.0	342.0	260.0	265.0	275.0	285.0	270.0	245.0	295.0	206.0	283.0	174.0	196.0	188.0	186.0	138.0	286.0	281.0	349.0	347.0	395.0	596.0	316.0	490.0	510.0	946.0	871.0	652.0	1077.0	531.0	726.0	1151.0	2133.0	1123.0	1630.0	1523.0	745.0	1351.0	602.0	1329.0	110.0	167.0	165.0	185.0	216.0	151.0	157.0	125.0	190.0	125.0	104.0	139.0	153.0	189.0	155.0	192.0	93.0	134.0	127.0	113.0	229.0	141.0	177.0	129.0	148.0	89.0	194.0	156.0
113	20181015 14:45:42.432	520.0	159.0	140.0	243.0	148.0	130.0	188.0	124.0	198.0	152.0	190.0	176.0	166.0	157.0	141.0	154.0	137.0	120.0	158.0	129.0	171.0	188.0	204.0	197.0	158.0	171.0	118.0	180.0	148.0	188.0	180.0	133.0	195.0	170.0	166.0	147.0	157.0	173.0	138.0	167.0	135.0	164.0	132.0	179.0	133.0	235.0	238.0	133.0	318.0	179.0	216.0	182.0	125.0	105.0	189.0	162.0	133.0	184.0	187.0	157.0	205.0	180.0	225.0	83.0	145.0	112.0	153.0	145.0	138.0	145.0	153.0	126.0	150.0	195.0	739.0	329.0	730.0	287.0	914.0	128.0	176.0	142.0	140.0	145.0	112.0	163.0	158.0	109.0	223.0	139.0	141.0	201.0	172.0	165.0	83.0	161.0	180.0	146.0	127.0	239.0	149.0	172.0	123.0	139.0	143.0	131.0	162.0
114	20181016 04:11:10.21	1150.0	149.0	213.0	234.0	319.0	232.0	208.0	158.0	255.0	277.0	145.0	208.0	123.0	198.0	171.0	165.0	189.0	164.0	199.0	171.0	274.0	256.0	180.0	142.0	170.0	181.0	155.0	119.0	171.0	204.0	176.0	134.0	230.0	230.0	285.0	209.0	221.0	183.0	199.0	147.0	160.0	222.0	284.0	152.0	174.0	188.0	212.0	207.0	214.0	174.0	264.0	277.0	118.0	164.0	181.0	212.0	203.0	268.0	166.0	129.0	95.0	240.0	160.0	132.0	168.0	174.0	182.0	152.0	163.0	216.0	158.0	159.0	214.0	183.0	149.0	159.0	202.0	231.0	172.0	118.0	151.0	129.0	2969.0	1475.0	1284.0	2156.0	855.0	535.0	873.0	669.0	499.0	698.0	596.0	630.0	968.0	543.0	2032.0	600.0	1370.0	624.0	507.0	352.0	555.0	562.0	327.0	342.0	444.0
115	20181015 22:04:55.584	954.0	145.0	202.0	250.0	327.0	272.0	202.0	161.0	214.0	211.0	229.0	211.0	207.0	225.0	182.0	204.0	167.0	276.0	221.0	179.0	338.0	256.0	213.0	184.0	182.0	186.0	149.0	186.0	189.0	236.0	264.0	200.0	152.0	211.0	200.0	174.0	240.0	230.0	210.0	195.0	212.0	272.0	205.0	174.0	217.0	262.0	174.0	165.0	279.0	257.0	198.0	276.0	153.0	123.0	186.0	227.0	194.0	198.0	175.0	143.0	200.0	206.0	233.0	174.0	216.0	192.0	197.0	236.0	194.0	200.0	201.0	130.0	165.0	157.0	181.0	181.0	152.0	159.0	152.0	576.0	943.0	757.0	212.0	203.0	184.0	227.0	312.0	171.0	261.0	201.0	201.0	239.0	194.0	212.0	263.0	205.0	271.0	248.0	204.0	230.0	207.0	218.0	175.0	207.0	197.0	191.0	148.0
116	20181016 00:31:40.457	431.0	137.0	153.0	218.0	425.0	222.0	217.0	190.0	179.0	234.0	217.0	143.0	219.0	169.0	183.0	249.0	189.0	176.0	163.0	219.0	360.0	233.0	148.0	178.0	209.0	211.0	155.0	201.0	218.0	224.0	142.0	138.0	143.0	206.0	188.0	236.0	108.0	158.0	154.0	242.0	172.0	241.0	241.0	135.0	221.0	214.0	197.0	124.0	235.0	208.0	312.0	268.0	240.0	176.0	171.0	205.0	217.0	236.0	229.0	200.0	197.0	281.0	204.0	167.0	136.0	122.0	140.0	178.0	173.0	154.0	180.0	148.0	168.0	155.0	165.0	192.0	135.0	190.0	139.0	713.0	880.0	1569.0	1912.0	1306.0	925.0	1206.0	885.0	593.0	923.0	510.0	340.0	491.0	463.0	420.0	868.0	523.0	2028.0	647.0	1734.0	512.0	729.0	344.0	394.0	416.0	219.0	298.0	351.0
117	20181015 22:04:55.584	1326.0	117.0	185.0	172.0	207.0	201.0	154.0	133.0	185.0	129.0	159.0	203.0	189.0	104.0	146.0	141.0	161.0	212.0	127.0	213.0	202.0	146.0	226.0	236.0	212.0	141.0	215.0	158.0	159.0	171.0	251.0	173.0	183.0	233.0	216.0	421.0	267.0	337.0	319.0	223.0	340.0	206.0	162.0	317.0	381.0	248.0	184.0	285.0	220.0	168.0	207.0	148.0	147.0	145.0	162.0	139.0	128.0	180.0	122.0	179.0	264.0	173.0	178.0	189.0	308.0	194.0	259.0	275.0	256.0	202.0	212.0	191.0	159.0	212.0	797.0	352.0	817.0	339.0	703.0	922.0	1639.0	1403.0	85.0	191.0	127.0	202.0	214.0	233.0	97.0	129.0	228.0	130.0	223.0	153.0	180.0	189.0	187.0	189.0	114.0	304.0	179.0	265.0	156.0	182.0	147.0	164.0	168.0
118	20181013 01:57:51.395	1229.0	111.0	153.0	199.0	325.0	190.0	279.0	240.0	242.0	238.0	218.0	179.0	272.0	188.0	212.0	198.0	208.0	241.0	189.0	215.0	888.0	497.0	341.0	312.0	208.0	318.0	241.0	499.0	1141.0	1315.0	599.0	550.0	1783.0	542.0	1041.0	668.0	810.0	784.0	482.0	493.0	556.0	1582.0	1280.0	746.0	607.0	587.0	1632.0	554.0	468.0	469.0	718.0	718.0	241.0	583.0	899.0	491.0	426.0	472.0	359.0	249.0	250.0	595.0	305.0	269.0	304.0	292.0	361.0	230.0	414.0	651.0	388.0	335.0	324.0	274.0	276.0	398.0	330.0	613.0	202.0	216.0	274.0	385.0	1326.0	547.0	676.0	854.0	369.0	346.0	605.0	380.0	334.0	389.0	357.0	302.0	498.0	294.0	1131.0	387.0	883.0	360.0	309.0	248.0	350.0	333.0	210.0	241.0	268.0
119	20181015 01:21:32.306	1109.0	109.0	191.0	174.0	376.0	219.0	341.0	192.0	207.0	200.0	173.0	224.0	155.0	210.0	280.0	154.0	167.0	227.0	207.0	161.0	342.0	284.0	204.0	236.0	124.0	240.0	153.0	197.0	275.0	229.0	181.0	189.0	160.0	230.0	266.0	223.0	156.0	174.0	221.0	159.0	198.0	285.0	236.0	141.0	203.0	236.0	171.0	192.0	265.0	206.0	232.0	230.0	228.0	214.0	193.0	223.0	172.0	178.0	230.0	185.0	113.0	230.0	208.0	172.0	2177.0	1417.0	1680.0	1446.0	835.0	969.0	899.0	1145.0	1191.0	481.0	532.0	1113.0	468.0	1005.0	383.0	532.0	921.0	1306.0	2250.0	797.0	939.0	1321.0	876.0	517.0	821.0	525.0	430.0	556.0	619.0	486.0	867.0	528.0	1627.0	549.0	1772.0	571.0	515.0	378.0	338.0	491.0	256.0	292.0	362.0
120	20181016 04:11:10.21	673.0	100.0	140.0	195.0	286.0	205.0	143.0	159.0	170.0	207.0	170.0	157.0	224.0	167.0	175.0	129.0	171.0	206.0	178.0	154.0	234.0	223.0	160.0	182.0	173.0	130.0	207.0	182.0	265.0	187.0	106.0	170.0	134.0	182.0	292.0	193.0	200.0	203.0	112.0	142.0	172.0	229.0	308.0	141.0	210.0	187.0	188.0	183.0	163.0	194.0	242.0	202.0	149.0	170.0	128.0	180.0	182.0	174.0	236.0	137.0	174.0	178.0	161.0	205.0	124.0	157.0	172.0	144.0	130.0	202.0	143.0	228.0	183.0	200.0	165.0	143.0	174.0	216.0	143.0	564.0	608.0	979.0	2919.0	1295.0	1119.0	1744.0	653.0	487.0	703.0	516.0	434.0	574.0	527.0	534.0	865.0	452.0	1815.0	486.0	1085.0	466.0	406.0	329.0	434.0	469.0	203.0	299.0	360.0
121	20181016 04:11:10.21	552.0	98.0	139.0	259.0	331.0	214.0	234.0	171.0	193.0	226.0	165.0	239.0	285.0	133.0	244.0	136.0	200.0	191.0	198.0	171.0	274.0	234.0	181.0	234.0	175.0	155.0	154.0	163.0	194.0	267.0	184.0	164.0	153.0	175.0	295.0	188.0	244.0	144.0	190.0	223.0	125.0	223.0	218.0	149.0	185.0	192.0	195.0	211.0	249.0	150.0	157.0	204.0	226.0	156.0	130.0	165.0	198.0	171.0	264.0	143.0	135.0	189.0	243.0	128.0	134.0	144.0	197.0	126.0	204.0	193.0	172.0	151.0	232.0	186.0	149.0	156.0	123.0	182.0	137.0	263.0	292.0	334.0	4214.0	2059.0	1469.0	1928.0	845.0	587.0	1008.0	533.0	510.0	615.0	472.0	619.0	944.0	431.0	2304.0	641.0	1564.0	671.0	420.0	298.0	606.0	503.0	272.0	321.0	347.0
122	20181016 04:11:10.21	393.0	96.0	144.0	226.0	358.0	251.0	241.0	199.0	183.0	187.0	236.0	211.0	229.0	218.0	191.0	152.0	212.0	218.0	269.0	224.0	347.0	258.0	201.0	234.0	172.0	254.0	110.0	192.0	258.0	214.0	200.0	184.0	163.0	236.0	192.0	228.0	233.0	247.0	230.0	147.0	183.0	301.0	233.0	207.0	234.0	137.0	198.0	181.0	228.0	203.0	201.0	210.0	164.0	255.0	138.0	209.0	206.0	225.0	191.0	195.0	122.0	234.0	162.0	154.0	160.0	251.0	204.0	198.0	198.0	156.0	185.0	180.0	186.0	165.0	146.0	113.0	157.0	191.0	153.0	166.0	129.0	159.0	3495.0	1214.0	1073.0	1573.0	955.0	600.0	874.0	623.0	336.0	629.0	477.0	584.0	1140.0	461.0	2184.0	496.0	1626.0	626.0	442.0	364.0	489.0	577.0	272.0	322.0	393.0
123	20181016 07:49:10.23	1311.0	73.0	177.0	196.0	310.0	219.0	229.0	146.0	179.0	217.0	222.0	134.0	123.0	152.0	171.0	158.0	251.0	189.0	170.0	196.0	250.0	251.0	215.0	179.0	134.0	213.0	186.0	154.0	201.0	224.0	196.0	281.0	197.0	300.0	196.0	204.0	191.0	145.0	188.0	158.0	137.0	189.0	223.0	233.0	255.0	222.0	289.0	196.0	254.0	174.0	191.0	249.0	158.0	236.0	156.0	223.0	164.0	263.0	153.0	129.0	148.0	164.0	148.0	164.0	203.0	160.0	149.0	190.0	151.0	292.0	188.0	181.0	237.0	155.0	249.0	315.0	197.0	243.0	193.0	215.0	317.0	326.0	652.0	1087.0	1487.0	3363.0	1155.0	714.0	1190.0	774.0	572.0	773.0	608.0	593.0	1241.0	524.0	2273.0	523.0	2075.0	643.0	558.0	409.0	490.0	581.0	319.0	337.0	438.0
124	20181016 05:24:15.949	1231.0	72.0	214.0	213.0	299.0	207.0	191.0	200.0	203.0	200.0	186.0	191.0	218.0	149.0	218.0	113.0	181.0	205.0	165.0	190.0	295.0	262.0	242.0	222.0	199.0	206.0	204.0	157.0	266.0	239.0	277.0	248.0	194.0	175.0	202.0	320.0	236.0	306.0	291.0	233.0	256.0	280.0	237.0	233.0	259.0	266.0	208.0	220.0	241.0	199.0	205.0	262.0	222.0	175.0	161.0	172.0	171.0	207.0	219.0	235.0	273.0	218.0	229.0	151.0	155.0	195.0	140.0	180.0	229.0	226.0	167.0	175.0	226.0	205.0	177.0	217.0	237.0	177.0	185.0	198.0	234.0	273.0	774.0	1996.0	2020.0	2580.0	793.0	428.0	1136.0	649.0	505.0	582.0	506.0	523.0	1051.0	532.0	2084.0	529.0	1354.0	616.0	393.0	319.0	540.0	408.0	252.0	367.0	334.0
125	20181016 05:24:15.949	911.0	66.0	160.0	199.0	316.0	220.0	193.0	194.0	171.0	250.0	180.0	208.0	238.0	197.0	272.0	183.0	166.0	176.0	277.0	173.0	270.0	244.0	210.0	190.0	186.0	187.0	136.0	215.0	244.0	190.0	206.0	182.0	194.0	154.0	196.0	159.0	247.0	186.0	214.0	173.0	161.0	324.0	266.0	171.0	253.0	239.0	273.0	238.0	191.0	157.0	180.0	247.0	114.0	196.0	184.0	151.0	166.0	195.0	162.0	179.0	193.0	194.0	148.0	193.0	133.0	201.0	190.0	115.0	253.0	190.0	173.0	129.0	347.0	302.0	185.0	183.0	190.0	256.0	186.0	255.0	236.0	268.0	655.0	1685.0	1648.0	2109.0	1135.0	555.0	1163.0	698.0	370.0	635.0	699.0	577.0	1164.0	518.0	2106.0	603.0	1605.0	641.0	518.0	349.0	563.0	505.0	259.0	330.0	402.0
126	20181016 00:31:40.457	591.0	60.0	230.0	184.0	273.0	209.0	216.0	171.0	178.0	195.0	140.0	204.0	228.0	145.0	185.0	180.0	180.0	228.0	187.0	150.0	227.0	167.0	162.0	168.0	161.0	160.0	163.0	192.0	209.0	247.0	152.0	180.0	208.0	173.0	199.0	148.0	277.0	137.0	172.0	179.0	170.0	223.0	221.0	215.0	142.0	166.0	189.0	130.0	126.0	189.0	197.0	235.0	125.0	211.0	192.0	181.0	216.0	165.0	218.0	160.0	119.0	240.0	145.0	186.0	228.0	168.0	256.0	260.0	176.0	181.0	174.0	155.0	234.0	180.0	148.0	119.0	223.0	209.0	98.0	248.0	384.0	2618.0	3415.0	1352.0	1339.0	1711.0	830.0	488.0	1072.0	576.0	460.0	623.0	581.0	440.0	779.0	526.0	2280.0	543.0	1479.0	573.0	482.0	289.0	398.0	530.0	251.0	325.0	337.0
127	20181016 00:31:40.457	192.0	53.0	156.0	207.0	285.0	167.0	242.0	199.0	156.0	181.0	212.0	179.0	182.0	182.0	214.0	190.0	204.0	248.0	177.0	167.0	267.0	208.0	165.0	179.0	162.0	134.0	144.0	188.0	156.0	177.0	175.0	162.0	154.0	216.0	209.0	214.0	193.0	140.0	125.0	145.0	121.0	189.0	216.0	159.0	167.0	165.0	205.0	109.0	218.0	179.0	261.0	241.0	144.0	200.0	180.0	212.0	145.0	181.0	191.0	166.0	91.0	160.0	160.0	139.0	143.0	148.0	212.0	160.0	248.0	202.0	203.0	142.0	193.0	126.0	141.0	173.0	174.0	192.0	131.0	534.0	1117.0	1291.0	2362.0	1023.0	695.0	1480.0	588.0	340.0	490.0	314.0	336.0	362.0	366.0	347.0	432.0	296.0	1084.0	336.0	626.0	372.0	357.0	264.0	560.0	278.0	273.0	420.0	309.0
128	20181017 03:43:50.951	828.0	43.0	164.0	220.0	149.0	259.0	107.0	142.0	241.0	156.0	165.0	162.0	162.0	159.0	121.0	203.0	191.0	157.0	192.0	177.0	230.0	178.0	147.0	169.0	145.0	107.0	207.0	181.0	167.0	124.0	168.0	218.0	141.0	175.0	176.0	146.0	171.0	211.0	157.0	137.0	174.0	104.0	126.0	203.0	196.0	165.0	154.0	166.0	102.0	152.0	115.0	179.0	160.0	125.0	175.0	165.0	243.0	131.0	188.0	186.0	167.0	111.0	87.0	125.0	117.0	137.0	153.0	161.0	116.0	159.0	173.0	182.0	182.0	154.0	128.0	127.0	229.0	109.0	134.0	164.0	189.0	123.0	151.0	192.0	149.0	216.0	175.0	100.0	136.0	147.0	175.0	200.0	332.0	297.0	395.0	269.0	298.0	314.0	358.0	832.0	827.0	1253.0	354.0	1154.0	279.0	415.0	1951.0
129	20181016 12:38:28.849	95.0	33.0	128.0	203.0	214.0	225.0	238.0	198.0	185.0	199.0	154.0	133.0	139.0	125.0	101.0	140.0	193.0	104.0	154.0	128.0	168.0	237.0	197.0	145.0	134.0	147.0	157.0	168.0	197.0	152.0	108.0	146.0	158.0	215.0	120.0	124.0	231.0	166.0	156.0	126.0	159.0	181.0	188.0	146.0	178.0	136.0	160.0	132.0	251.0	243.0	171.0	194.0	115.0	239.0	84.0	147.0	206.0	211.0	137.0	130.0	157.0	129.0	183.0	138.0	167.0	105.0	156.0	150.0	149.0	127.0	159.0	175.0	234.0	215.0	138.0	143.0	116.0	108.0	109.0	111.0	178.0	155.0	158.0	553.0	648.0	248.0	873.0	984.0	903.0	4055.0	186.0	3709.0	2972.0	2832.0	2575.0	2428.0	907.0	2257.0	1046.0	2684.0	1796.0	2643.0	276.0	2000.0	261.0	273.0	1617.0
130	20181016 18:06:13.139	1388.0	37.0	0.0	173.0	248.0	160.0	154.0	153.0	175.0	160.0	168.0	208.0	197.0	224.0	179.0	189.0	213.0	109.0	0.0	78.0	154.0	0.0	171.0	194.0	242.0	219.0	126.0	180.0	257.0	137.0	136.0	0.0	152.0	0.0	246.0	135.0	0.0	0.0	175.0	122.0	160.0	162.0	101.0	258.0	168.0	409.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	266.0	0.0	0.0	0.0	533.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	445.0	414.0	445.0	744.0	416.0	1203.0	439.0	1469.0	526.0	643.0	448.0	340.0	453.0	368.0	404.0	325.0
131	20181015 22:04:55.584	864.0	33.0	152.0	139.0	147.0	126.0	130.0	151.0	160.0	140.0	213.0	178.0	191.0	154.0	153.0	117.0	104.0	247.0	112.0	151.0	148.0	177.0	214.0	173.0	144.0	221.0	145.0	178.0	142.0	156.0	135.0	132.0	145.0	138.0	127.0	185.0	128.0	160.0	120.0	119.0	164.0	133.0	88.0	124.0	174.0	126.0	174.0	159.0	162.0	130.0	153.0	177.0	175.0	200.0	189.0	132.0	86.0	148.0	175.0	163.0	150.0	155.0	183.0	110.0	138.0	121.0	140.0	159.0	144.0	186.0	134.0	176.0	164.0	172.0	139.0	153.0	144.0	185.0	145.0	1543.0	2161.0	1656.0	306.0	1863.0	1706.0	256.0	1332.0	1222.0	1178.0	1639.0	236.0	1693.0	1466.0	1402.0	1266.0	1491.0	956.0	1279.0	859.0	1447.0	952.0	1228.0	434.0	1158.0	238.0	224.0	943.0
132	20181015 23:19:01.23	359.0	23.0	154.0	205.0	173.0	220.0	162.0	131.0	201.0	165.0	215.0	152.0	157.0	150.0	146.0	191.0	203.0	162.0	209.0	95.0	156.0	160.0	222.0	262.0	221.0	252.0	237.0	175.0	226.0	181.0	187.0	132.0	162.0	246.0	174.0	191.0	202.0	152.0	204.0	112.0	166.0	228.0	179.0	202.0	167.0	253.0	144.0	154.0	186.0	142.0	225.0	121.0	143.0	86.0	181.0	112.0	199.0	171.0	207.0	142.0	157.0	139.0	175.0	130.0	219.0	270.0	189.0	170.0	150.0	210.0	245.0	155.0	0.0	186.0	114.0	172.0	165.0	114.0	169.0	534.0	1083.0	996.0	192.0	208.0	112.0	195.0	227.0	153.0	208.0	216.0	201.0	196.0	148.0	138.0	197.0	179.0	209.0	169.0	216.0	154.0	137.0	189.0	258.0	140.0	202.0	156.0	152.0
133	20181014 14:22:16.241	1190.0	16.0	133.0	150.0	232.0	124.0	215.0	143.0	175.0	164.0	205.0	141.0	178.0	156.0	166.0	209.0	147.0	212.0	133.0	163.0	184.0	158.0	127.0	159.0	167.0	151.0	129.0	157.0	181.0	187.0	145.0	143.0	150.0	173.0	170.0	149.0	194.0	209.0	196.0	174.0	246.0	197.0	188.0	228.0	234.0	248.0	253.0	561.0	721.0	840.0	980.0	831.0	0.0	0.0	511.0	1483.0	1445.0	1421.0	1403.0	1640.0	1858.0	757.0	1361.0	1461.0	2425.0	1996.0	1783.0	2081.0	1214.0	1372.0	1698.0	1145.0	0.0	0.0	960.0	621.0	929.0	506.0	664.0	893.0	1425.0	1306.0	274.0	1145.0	1413.0	208.0	1361.0	1100.0	1009.0	1156.0	175.0	1107.0	1132.0	1130.0	1331.0	1100.0	535.0	1049.0	708.0	1176.0	1005.0	1029.0	345.0	935.0	268.0	285.0	795.0
