index	mortality	x	y	20181011 14:18:51.218	20181011 15:34:06.655	20181011 16:47:46.196	20181011 19:12:08.185	20181011 20:24:04.330	20181011 21:35:36.932	20181011 22:46:57.146	20181011 23:57:45.290	20181012 01:08:24.167	20181012 02:19:36.26	20181012 03:31:11.480	20181012 04:41:53.597	20181012 05:53:11.559	20181012 07:03:28.697	20181012 08:14:27.297	20181012 09:25:02.811	20181012 11:51:32.729	20181012 13:05:00.138	20181012 14:17:45.861	20181012 15:31:09.724	20181012 16:44:23.306	20181012 17:58:22.837	20181012 19:11:02.795	20181012 20:23:04.936	20181012 21:35:23.365	20181012 22:47:59.204	20181013 01:13:25.570	20181013 02:26:20.834	20181013 03:38:21.465	20181013 04:49:51.714	20181013 06:01:18.801	20181013 07:14:29.273	20181013 08:27:56.891	20181013 09:41:10.496	20181013 10:53:29.635	20181013 12:06:45.603	20181013 13:19:27.692	20181013 14:32:52.455	20181013 15:45:11.68	20181013 16:57:38.208	20181013 18:11:05.485	20181013 19:24:48.514	20181013 20:38:50.611	20181013 21:52:00.297	20181013 23:04:59.224	20181014 00:18:44.949	20181014 01:31:41.511	20181014 02:43:19.126	20181014 03:55:34.320	20181014 05:08:09.988	20181014 06:22:09.627	20181014 08:48:00.188	20181014 10:00:24.844	20181014 11:13:34.812	20181014 12:25:11.145	20181014 13:38:17.364	20181014 14:50:49.853	20181014 16:04:11.156	20181014 17:17:41.597	20181014 19:43:46.827	20181014 22:10:32.560	20181014 23:24:04.378	20181015 00:36:47.514	20181015 04:16:36.169	20181015 06:43:52.465	20181015 09:09:04.453	20181015 10:20:55.221	20181015 11:33:28.687	20181015 12:46:27.567	20181015 14:00:15.164	20181015 16:27:38.788	20181015 17:39:41.792	20181015 18:53:39.790	20181015 21:19:48.282	20181015 22:34:10.779	20181016 01:00:19.703	20181016 02:13:44.163	20181016 03:26:54.234	20181016 04:39:39.363	20181016 05:53:19.251	20181016 07:05:10.109	20181016 08:17:13.266	20181016 09:29:39.381	20181016 10:41:25.200	20181016 13:44:47.426	20181016 14:57:19.910	20181016 16:10:10.504	20181016 17:22:01.417	20181016 18:34:12.905	20181016 19:46:56.309	20181016 20:59:56.327	20181016 22:12:27.858	20181016 23:24:34.117	20181017 00:37:09.664	20181017 04:12:05.734	20181017 05:23:51.506	20181017 06:35:56.202	20181017 07:48:35.241	20181017 09:01:39.59	20181017 10:15:08.274
114	20181017 00:37:09.664	534.0	401.0	178.0	165.0	125.0	169.0	149.0	134.0	120.0	179.0	143.0	135.0	127.0	141.0	115.0	189.0	156.0	121.0	179.0	225.0	168.0	228.0	206.0	143.0	124.0	222.0	91.0	122.0	202.0	87.0	113.0	235.0	144.0	111.0	131.0	152.0	131.0	165.0	137.0	171.0	164.0	144.0	142.0	113.0	112.0	162.0	117.0	194.0	122.0	183.0	208.0	172.0	133.0	213.0	167.0	177.0	138.0	146.0	197.0	155.0	128.0	160.0	178.0	119.0	109.0	153.0	166.0	111.0	164.0	169.0	181.0	146.0	122.0	151.0	183.0	133.0	190.0	155.0	174.0	402.0	326.0	273.0	236.0	258.0	269.0	227.0	222.0	138.0	270.0	193.0	211.0	171.0	209.0	247.0	278.0	1356.0	947.0	1103.0	823.0	732.0	896.0	185.0
115	20181012 22:47:59.204	640.0	367.0	195.0	188.0	195.0	164.0	183.0	271.0	161.0	188.0	147.0	116.0	182.0	246.0	170.0	173.0	271.0	295.0	223.0	273.0	247.0	749.0	489.0	440.0	258.0	248.0	250.0	1505.0	346.0	638.0	139.0	984.0	1019.0	1648.0	2242.0	697.0	1129.0	247.0	462.0	248.0	403.0	361.0	290.0	252.0	256.0	240.0	200.0	893.0	563.0	523.0	427.0	254.0	347.0	1137.0	329.0	239.0	255.0	408.0	183.0	237.0	123.0	152.0	209.0	196.0	299.0	203.0	200.0	262.0	221.0	148.0	191.0	196.0	333.0	221.0	290.0	177.0	225.0	384.0	270.0	172.0	283.0	426.0	385.0	235.0	341.0	216.0	230.0	191.0	242.0	173.0	282.0	211.0	210.0	247.0	257.0	173.0	206.0	195.0	192.0	191.0	168.0	203.0
116	20181017 07:48:35.241	523.0	362.0	191.0	182.0	177.0	178.0	173.0	135.0	142.0	148.0	211.0	116.0	149.0	107.0	96.0	85.0	146.0	179.0	214.0	207.0	179.0	278.0	268.0	199.0	108.0	197.0	193.0	96.0	246.0	272.0	235.0	180.0	194.0	160.0	199.0	195.0	157.0	210.0	257.0	190.0	119.0	151.0	188.0	145.0	154.0	186.0	166.0	129.0	184.0	208.0	203.0	210.0	170.0	174.0	165.0	260.0	169.0	156.0	137.0	169.0	177.0	142.0	212.0	105.0	145.0	199.0	116.0	147.0	121.0	121.0	135.0	176.0	152.0	162.0	179.0	114.0	189.0	164.0	159.0	153.0	169.0	155.0	188.0	204.0	223.0	160.0	161.0	179.0	292.0	239.0	287.0	224.0	168.0	238.0	238.0	299.0	580.0	321.0	896.0	1702.0	1947.0	250.0
117	20181012 08:14:27.297	637.0	330.0	193.0	202.0	262.0	192.0	210.0	268.0	202.0	185.0	214.0	233.0	214.0	296.0	255.0	435.0	1061.0	1653.0	697.0	666.0	480.0	839.0	727.0	441.0	280.0	288.0	205.0	339.0	302.0	480.0	265.0	298.0	264.0	451.0	459.0	217.0	298.0	199.0	225.0	216.0	202.0	214.0	170.0	191.0	210.0	168.0	198.0	249.0	219.0	207.0	261.0	187.0	218.0	289.0	264.0	167.0	215.0	165.0	178.0	167.0	153.0	196.0	200.0	210.0	152.0	187.0	148.0	181.0	153.0	131.0	110.0	134.0	185.0	108.0	168.0	123.0	187.0	221.0	159.0	196.0	172.0	220.0	188.0	194.0	204.0	180.0	164.0	107.0	201.0	190.0	232.0	116.0	144.0	201.0	177.0	169.0	234.0	203.0	166.0	168.0	156.0	136.0
118	20181015 14:00:15.164	1271.0	326.0	177.0	142.0	243.0	161.0	188.0	171.0	103.0	168.0	134.0	139.0	205.0	175.0	130.0	145.0	154.0	160.0	131.0	108.0	238.0	151.0	153.0	143.0	152.0	183.0	115.0	139.0	157.0	168.0	177.0	178.0	168.0	225.0	211.0	159.0	213.0	193.0	81.0	206.0	166.0	112.0	147.0	130.0	126.0	91.0	170.0	127.0	143.0	209.0	165.0	119.0	94.0	205.0	175.0	143.0	237.0	406.0	442.0	815.0	813.0	531.0	683.0	460.0	850.0	398.0	602.0	470.0	632.0	450.0	0.0	830.0	805.0	885.0	691.0	456.0	728.0	979.0	1025.0	692.0	1031.0	940.0	881.0	449.0	948.0	550.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
119	20181015 14:00:15.164	170.0	323.0	179.0	132.0	153.0	142.0	251.0	138.0	154.0	180.0	145.0	125.0	143.0	112.0	133.0	192.0	163.0	147.0	138.0	96.0	255.0	200.0	104.0	161.0	145.0	183.0	152.0	86.0	188.0	272.0	167.0	153.0	169.0	180.0	295.0	113.0	247.0	191.0	186.0	207.0	159.0	120.0	136.0	141.0	156.0	199.0	187.0	175.0	168.0	159.0	195.0	180.0	139.0	226.0	144.0	166.0	125.0	163.0	144.0	145.0	122.0	166.0	193.0	119.0	151.0	163.0	107.0	162.0	115.0	146.0	164.0	2674.0	3043.0	1592.0	2507.0	1136.0	2052.0	3097.0	2217.0	1515.0	1739.0	1891.0	2231.0	957.0	2226.0	1059.0	881.0	331.0	1880.0	1665.0	1764.0	680.0	1006.0	661.0	787.0	879.0	1352.0	415.0	915.0	1086.0	464.0	226.0
120	20181015 21:19:48.282	53.0	323.0	208.0	112.0	187.0	132.0	186.0	142.0	119.0	171.0	167.0	143.0	189.0	203.0	146.0	114.0	140.0	184.0	129.0	150.0	176.0	470.0	360.0	279.0	167.0	217.0	168.0	149.0	236.0	166.0	178.0	211.0	168.0	197.0	225.0	169.0	202.0	211.0	163.0	228.0	238.0	147.0	89.0	141.0	136.0	147.0	179.0	171.0	172.0	203.0	154.0	157.0	128.0	216.0	136.0	199.0	120.0	167.0	170.0	170.0	159.0	145.0	128.0	129.0	151.0	113.0	221.0	271.0	373.0	429.0	357.0	534.0	1517.0	683.0	1364.0	2075.0	2312.0	2743.0	3015.0	1692.0	2402.0	2346.0	2030.0	1082.0	1801.0	1111.0	990.0	721.0	1459.0	1255.0	1348.0	809.0	1085.0	598.0	687.0	817.0	1161.0	361.0	1028.0	773.0	465.0	419.0
121	20181016 23:24:34.117	446.0	323.0	194.0	134.0	168.0	125.0	198.0	171.0	131.0	174.0	155.0	120.0	128.0	145.0	166.0	203.0	172.0	202.0	150.0	161.0	211.0	298.0	189.0	208.0	136.0	135.0	165.0	162.0	207.0	176.0	199.0	144.0	131.0	183.0	221.0	107.0	176.0	196.0	192.0	169.0	141.0	142.0	165.0	119.0	155.0	169.0	140.0	133.0	134.0	190.0	137.0	221.0	184.0	217.0	133.0	111.0	167.0	212.0	154.0	146.0	124.0	98.0	168.0	117.0	113.0	161.0	117.0	155.0	158.0	137.0	140.0	174.0	159.0	178.0	180.0	136.0	138.0	164.0	124.0	234.0	209.0	218.0	220.0	218.0	186.0	240.0	200.0	200.0	480.0	541.0	612.0	482.0	1104.0	1185.0	3543.0	5192.0	3452.0	1254.0	3253.0	2076.0	1199.0	217.0
122	20181017 04:12:05.734	241.0	322.0	181.0	161.0	184.0	173.0	160.0	163.0	167.0	173.0	153.0	123.0	166.0	176.0	145.0	182.0	163.0	155.0	170.0	131.0	171.0	155.0	104.0	100.0	237.0	163.0	139.0	152.0	153.0	104.0	131.0	141.0	140.0	195.0	171.0	209.0	168.0	149.0	101.0	174.0	147.0	126.0	134.0	132.0	94.0	102.0	176.0	128.0	244.0	142.0	209.0	138.0	160.0	212.0	145.0	159.0	145.0	167.0	123.0	104.0	133.0	101.0	142.0	147.0	115.0	165.0	82.0	111.0	184.0	125.0	167.0	153.0	120.0	110.0	143.0	97.0	128.0	179.0	124.0	144.0	186.0	153.0	194.0	209.0	130.0	153.0	177.0	104.0	157.0	148.0	165.0	170.0	164.0	148.0	190.0	460.0	2685.0	2026.0	1767.0	1452.0	1505.0	317.0
123	20181012 11:51:32.729	636.0	290.0	166.0	181.0	300.0	157.0	260.0	268.0	177.0	177.0	155.0	212.0	201.0	359.0	385.0	397.0	673.0	1215.0	2199.0	2544.0	491.0	2188.0	1542.0	1496.0	476.0	340.0	855.0	1107.0	230.0	645.0	188.0	950.0	828.0	1314.0	1857.0	634.0	964.0	175.0	453.0	203.0	264.0	304.0	184.0	122.0	216.0	229.0	232.0	656.0	615.0	489.0	265.0	244.0	290.0	552.0	290.0	185.0	204.0	275.0	179.0	234.0	176.0	158.0	212.0	199.0	213.0	113.0	172.0	251.0	254.0	101.0	239.0	180.0	240.0	192.0	230.0	157.0	232.0	238.0	189.0	243.0	242.0	262.0	330.0	180.0	292.0	221.0	205.0	181.0	195.0	203.0	184.0	185.0	307.0	211.0	194.0	164.0	177.0	120.0	139.0	184.0	124.0	103.0
124	20181016 23:24:34.117	1034.0	286.0	229.0	160.0	195.0	143.0	175.0	159.0	132.0	162.0	134.0	179.0	164.0	170.0	140.0	138.0	194.0	142.0	154.0	147.0	120.0	123.0	217.0	125.0	150.0	163.0	122.0	154.0	146.0	166.0	105.0	175.0	183.0	140.0	205.0	210.0	185.0	142.0	189.0	180.0	227.0	177.0	186.0	165.0	139.0	169.0	109.0	153.0	193.0	190.0	158.0	153.0	154.0	314.0	198.0	167.0	137.0	211.0	138.0	123.0	166.0	157.0	188.0	147.0	174.0	133.0	136.0	125.0	174.0	152.0	180.0	139.0	175.0	196.0	144.0	133.0	124.0	142.0	130.0	158.0	204.0	217.0	183.0	166.0	179.0	161.0	78.0	118.0	243.0	253.0	204.0	239.0	300.0	369.0	5992.0	5024.0	3480.0	2092.0	2339.0	2487.0	2168.0	266.0
125	20181016 08:17:13.266	327.0	284.0	192.0	148.0	267.0	162.0	193.0	198.0	121.0	149.0	160.0	138.0	129.0	103.0	192.0	102.0	117.0	145.0	137.0	179.0	201.0	359.0	172.0	204.0	111.0	174.0	133.0	134.0	197.0	188.0	150.0	94.0	141.0	182.0	218.0	118.0	191.0	159.0	179.0	211.0	158.0	93.0	125.0	135.0	175.0	182.0	181.0	130.0	205.0	179.0	198.0	177.0	162.0	242.0	163.0	151.0	155.0	219.0	136.0	192.0	104.0	109.0	129.0	130.0	177.0	81.0	164.0	161.0	142.0	101.0	202.0	165.0	283.0	216.0	288.0	171.0	294.0	624.0	436.0	858.0	933.0	1099.0	3171.0	5172.0	6528.0	3742.0	3797.0	403.0	4009.0	3460.0	3597.0	1543.0	1885.0	1917.0	2024.0	1976.0	1866.0	760.0	1364.0	1859.0	696.0	301.0
126	20181016 09:29:39.381	249.0	284.0	179.0	128.0	176.0	148.0	160.0	181.0	140.0	201.0	141.0	129.0	184.0	178.0	130.0	134.0	126.0	129.0	153.0	136.0	239.0	182.0	207.0	190.0	164.0	193.0	132.0	131.0	163.0	159.0	126.0	157.0	187.0	208.0	262.0	162.0	249.0	171.0	128.0	181.0	216.0	152.0	100.0	155.0	132.0	109.0	122.0	164.0	301.0	239.0	228.0	142.0	172.0	188.0	215.0	179.0	204.0	188.0	193.0	182.0	156.0	177.0	182.0	149.0	116.0	116.0	150.0	206.0	142.0	181.0	128.0	148.0	194.0	154.0	130.0	212.0	157.0	274.0	174.0	325.0	421.0	442.0	638.0	557.0	2218.0	2824.0	1634.0	225.0	2055.0	1498.0	1661.0	839.0	1530.0	751.0	1127.0	1232.0	1179.0	539.0	1096.0	915.0	595.0	175.0
127	20181016 20:59:56.327	1054.0	283.0	276.0	189.0	202.0	145.0	154.0	173.0	121.0	182.0	181.0	152.0	159.0	194.0	145.0	202.0	153.0	130.0	129.0	101.0	207.0	101.0	149.0	151.0	122.0	124.0	99.0	164.0	164.0	148.0	122.0	90.0	116.0	130.0	149.0	117.0	129.0	147.0	238.0	121.0	105.0	101.0	130.0	117.0	136.0	174.0	112.0	162.0	221.0	198.0	206.0	155.0	136.0	184.0	200.0	126.0	152.0	167.0	142.0	113.0	143.0	127.0	116.0	140.0	83.0	121.0	134.0	132.0	106.0	145.0	120.0	121.0	134.0	186.0	128.0	127.0	105.0	151.0	155.0	156.0	160.0	116.0	133.0	132.0	110.0	139.0	189.0	150.0	292.0	308.0	307.0	384.0	579.0	990.0	284.0	178.0	173.0	328.0	192.0	151.0	241.0	163.0
128	20181016 16:10:10.504	1108.0	282.0	174.0	146.0	188.0	161.0	248.0	161.0	206.0	159.0	121.0	110.0	97.0	139.0	168.0	150.0	126.0	214.0	108.0	131.0	205.0	181.0	150.0	150.0	138.0	110.0	161.0	122.0	179.0	118.0	160.0	139.0	137.0	113.0	119.0	130.0	192.0	143.0	177.0	180.0	188.0	132.0	166.0	127.0	157.0	193.0	158.0	147.0	171.0	148.0	230.0	189.0	149.0	325.0	105.0	168.0	151.0	170.0	125.0	160.0	163.0	143.0	136.0	130.0	116.0	179.0	122.0	146.0	220.0	132.0	111.0	155.0	186.0	204.0	177.0	163.0	146.0	198.0	166.0	164.0	130.0	192.0	149.0	159.0	159.0	108.0	222.0	336.0	469.0	532.0	577.0	537.0	399.0	557.0	300.0	362.0	322.0	248.0	263.0	314.0	265.0	159.0
129	20181016 03:26:54.234	248.0	246.0	131.0	174.0	190.0	174.0	173.0	180.0	135.0	180.0	139.0	159.0	209.0	153.0	122.0	195.0	143.0	187.0	165.0	189.0	168.0	188.0	209.0	152.0	146.0	142.0	194.0	176.0	245.0	173.0	134.0	210.0	157.0	173.0	210.0	150.0	235.0	112.0	137.0	201.0	146.0	212.0	161.0	136.0	123.0	129.0	180.0	148.0	162.0	164.0	206.0	222.0	188.0	218.0	148.0	209.0	146.0	162.0	177.0	169.0	187.0	137.0	207.0	177.0	145.0	188.0	161.0	103.0	141.0	140.0	163.0	132.0	174.0	132.0	148.0	111.0	173.0	144.0	224.0	3293.0	2299.0	1466.0	2071.0	1514.0	1802.0	1667.0	1741.0	185.0	1378.0	1180.0	1247.0	750.0	1187.0	866.0	1107.0	1295.0	747.0	526.0	745.0	746.0	394.0	168.0
130	20181015 14:00:15.164	14.0	244.0	171.0	160.0	209.0	122.0	203.0	179.0	128.0	124.0	117.0	130.0	210.0	108.0	162.0	122.0	147.0	119.0	167.0	121.0	129.0	184.0	173.0	213.0	145.0	145.0	133.0	108.0	202.0	210.0	109.0	198.0	177.0	161.0	236.0	111.0	186.0	104.0	149.0	162.0	159.0	196.0	161.0	209.0	188.0	145.0	306.0	118.0	182.0	177.0	127.0	164.0	252.0	226.0	189.0	223.0	154.0	167.0	108.0	148.0	137.0	185.0	128.0	117.0	122.0	139.0	158.0	123.0	123.0	162.0	159.0	1240.0	529.0	783.0	422.0	1145.0	1387.0	2005.0	2112.0	1754.0	1653.0	1347.0	1428.0	937.0	1726.0	1122.0	1133.0	303.0	1514.0	1321.0	1651.0	755.0	1306.0	823.0	954.0	1090.0	1267.0	517.0	957.0	969.0	567.0	215.0
131	20181016 16:10:10.504	485.0	243.0	158.0	172.0	185.0	163.0	169.0	157.0	148.0	249.0	155.0	148.0	124.0	103.0	125.0	157.0	134.0	155.0	199.0	166.0	215.0	428.0	336.0	173.0	127.0	210.0	131.0	82.0	131.0	238.0	169.0	151.0	182.0	196.0	237.0	185.0	180.0	108.0	218.0	131.0	186.0	124.0	214.0	139.0	175.0	118.0	232.0	151.0	137.0	111.0	193.0	190.0	165.0	204.0	299.0	138.0	116.0	147.0	135.0	120.0	140.0	132.0	187.0	117.0	150.0	187.0	126.0	176.0	141.0	127.0	152.0	216.0	165.0	136.0	180.0	87.0	136.0	156.0	143.0	142.0	163.0	199.0	176.0	208.0	241.0	201.0	405.0	597.0	5600.0	3985.0	4071.0	1450.0	2267.0	1850.0	2143.0	2140.0	2179.0	948.0	1613.0	1598.0	593.0	189.0
132	20181016 20:59:56.327	407.0	243.0	235.0	129.0	192.0	111.0	172.0	147.0	140.0	194.0	184.0	99.0	181.0	175.0	178.0	188.0	178.0	141.0	228.0	270.0	173.0	149.0	111.0	243.0	137.0	152.0	187.0	164.0	259.0	330.0	176.0	167.0	203.0	163.0	251.0	216.0	278.0	191.0	158.0	178.0	238.0	202.0	236.0	164.0	165.0	200.0	160.0	123.0	186.0	226.0	198.0	155.0	203.0	210.0	191.0	143.0	154.0	217.0	143.0	172.0	162.0	164.0	169.0	154.0	208.0	122.0	184.0	172.0	138.0	144.0	138.0	133.0	185.0	152.0	189.0	160.0	141.0	261.0	256.0	230.0	260.0	161.0	233.0	264.0	276.0	155.0	373.0	182.0	637.0	660.0	914.0	699.0	2777.0	1621.0	2672.0	2490.0	2024.0	945.0	2034.0	1369.0	539.0	112.0
133	20181016 01:00:19.703	284.0	243.0	213.0	154.0	221.0	171.0	157.0	216.0	158.0	190.0	186.0	124.0	130.0	131.0	132.0	181.0	179.0	121.0	162.0	140.0	179.0	149.0	156.0	166.0	146.0	179.0	103.0	145.0	239.0	237.0	158.0	167.0	221.0	176.0	180.0	153.0	201.0	177.0	163.0	128.0	204.0	144.0	130.0	132.0	122.0	172.0	176.0	227.0	140.0	171.0	186.0	152.0	146.0	183.0	184.0	186.0	138.0	139.0	182.0	190.0	127.0	198.0	193.0	143.0	204.0	138.0	181.0	239.0	157.0	225.0	192.0	129.0	120.0	158.0	150.0	164.0	153.0	2021.0	1928.0	2580.0	2184.0	1741.0	1923.0	1367.0	1789.0	1318.0	1518.0	291.0	1258.0	1129.0	1323.0	650.0	1018.0	701.0	838.0	928.0	835.0	333.0	842.0	755.0	442.0	249.0
134	20181016 13:44:47.426	171.0	243.0	179.0	191.0	206.0	104.0	177.0	154.0	155.0	179.0	134.0	183.0	145.0	124.0	121.0	142.0	164.0	174.0	233.0	193.0	203.0	175.0	115.0	196.0	190.0	119.0	209.0	106.0	125.0	223.0	165.0	154.0	182.0	193.0	175.0	208.0	155.0	105.0	152.0	179.0	174.0	162.0	150.0	123.0	153.0	128.0	122.0	139.0	227.0	172.0	209.0	133.0	178.0	242.0	123.0	172.0	151.0	149.0	179.0	179.0	156.0	151.0	201.0	142.0	161.0	121.0	198.0	114.0	124.0	151.0	180.0	140.0	185.0	127.0	212.0	137.0	172.0	297.0	333.0	299.0	315.0	423.0	587.0	355.0	681.0	667.0	2033.0	173.0	2459.0	1879.0	1933.0	730.0	1899.0	753.0	1425.0	1574.0	1437.0	588.0	1185.0	988.0	413.0	180.0
135	20181016 03:26:54.234	304.0	243.0	177.0	133.0	117.0	180.0	186.0	174.0	126.0	165.0	120.0	208.0	189.0	123.0	169.0	148.0	166.0	161.0	207.0	177.0	187.0	126.0	153.0	141.0	147.0	122.0	154.0	281.0	204.0	170.0	122.0	224.0	199.0	153.0	168.0	237.0	218.0	176.0	215.0	187.0	175.0	183.0	150.0	146.0	133.0	166.0	152.0	299.0	191.0	227.0	178.0	148.0	163.0	152.0	96.0	121.0	185.0	132.0	151.0	113.0	143.0	136.0	126.0	150.0	155.0	125.0	180.0	128.0	166.0	118.0	133.0	151.0	99.0	188.0	150.0	161.0	94.0	204.0	151.0	358.0	230.0	204.0	208.0	280.0	207.0	264.0	257.0	287.0	257.0	190.0	213.0	279.0	241.0	281.0	197.0	548.0	495.0	569.0	539.0	408.0	603.0	238.0
136	20181016 23:24:34.117	353.0	229.0	170.0	148.0	194.0	194.0	153.0	150.0	145.0	163.0	80.0	148.0	149.0	166.0	134.0	129.0	151.0	120.0	123.0	166.0	210.0	119.0	211.0	178.0	150.0	191.0	118.0	97.0	224.0	177.0	130.0	98.0	101.0	174.0	131.0	155.0	152.0	147.0	196.0	145.0	134.0	137.0	172.0	177.0	176.0	115.0	141.0	200.0	183.0	151.0	173.0	215.0	170.0	129.0	153.0	207.0	128.0	133.0	150.0	112.0	213.0	164.0	149.0	124.0	118.0	93.0	131.0	178.0	116.0	167.0	148.0	137.0	101.0	144.0	146.0	114.0	140.0	156.0	148.0	87.0	154.0	193.0	121.0	224.0	154.0	138.0	213.0	193.0	191.0	123.0	80.0	130.0	114.0	97.0	600.0	135.0	150.0	113.0	97.0	135.0	132.0	198.0
137	20181017 09:01:39.59	844.0	226.0	172.0	163.0	167.0	137.0	192.0	105.0	105.0	192.0	123.0	136.0	125.0	156.0	121.0	117.0	136.0	142.0	128.0	128.0	249.0	230.0	171.0	218.0	156.0	157.0	174.0	93.0	225.0	103.0	186.0	163.0	120.0	130.0	182.0	144.0	143.0	123.0	153.0	265.0	175.0	156.0	171.0	116.0	151.0	147.0	142.0	155.0	132.0	126.0	135.0	180.0	130.0	217.0	239.0	202.0	202.0	172.0	92.0	118.0	161.0	129.0	165.0	148.0	162.0	92.0	129.0	150.0	119.0	134.0	133.0	145.0	171.0	143.0	209.0	124.0	164.0	138.0	193.0	172.0	111.0	173.0	124.0	119.0	152.0	155.0	189.0	117.0	187.0	138.0	173.0	119.0	181.0	194.0	164.0	179.0	105.0	200.0	196.0	135.0	1115.0	169.0
138	20181017 04:12:05.734	965.0	208.0	171.0	134.0	178.0	119.0	112.0	120.0	140.0	142.0	142.0	135.0	166.0	184.0	116.0	92.0	102.0	120.0	257.0	331.0	221.0	343.0	258.0	262.0	177.0	141.0	180.0	167.0	168.0	181.0	226.0	119.0	180.0	131.0	208.0	145.0	146.0	119.0	232.0	185.0	216.0	162.0	185.0	114.0	192.0	181.0	159.0	217.0	163.0	181.0	198.0	141.0	151.0	238.0	200.0	113.0	121.0	199.0	141.0	149.0	138.0	125.0	170.0	126.0	113.0	174.0	123.0	117.0	167.0	130.0	141.0	118.0	134.0	189.0	203.0	146.0	141.0	165.0	137.0	114.0	120.0	183.0	225.0	197.0	174.0	97.0	175.0	125.0	255.0	174.0	146.0	170.0	171.0	158.0	215.0	348.0	1715.0	1720.0	3183.0	2738.0	545.0	193.0
139	20181015 17:39:41.792	210.0	205.0	231.0	147.0	187.0	129.0	165.0	162.0	202.0	146.0	179.0	124.0	111.0	195.0	141.0	145.0	186.0	185.0	163.0	125.0	235.0	212.0	220.0	186.0	174.0	189.0	117.0	137.0	236.0	220.0	164.0	97.0	157.0	197.0	174.0	170.0	175.0	162.0	151.0	199.0	121.0	140.0	112.0	166.0	129.0	173.0	176.0	152.0	138.0	186.0	231.0	159.0	166.0	244.0	154.0	159.0	104.0	138.0	118.0	178.0	160.0	142.0	151.0	126.0	176.0	154.0	187.0	155.0	195.0	155.0	180.0	399.0	1126.0	2244.0	2736.0	1340.0	2152.0	3802.0	3107.0	2236.0	2355.0	3382.0	2747.0	1385.0	2337.0	1310.0	1326.0	879.0	1983.0	1770.0	1907.0	761.0	1202.0	857.0	926.0	1186.0	1478.0	466.0	1023.0	1220.0	465.0	524.0
140	20181015 18:53:39.790	289.0	205.0	152.0	122.0	225.0	186.0	185.0	187.0	117.0	162.0	145.0	113.0	116.0	155.0	223.0	144.0	167.0	129.0	181.0	180.0	200.0	268.0	153.0	195.0	156.0	103.0	128.0	93.0	257.0	159.0	237.0	184.0	213.0	212.0	280.0	178.0	209.0	177.0	213.0	160.0	182.0	195.0	150.0	153.0	123.0	130.0	133.0	151.0	133.0	197.0	185.0	168.0	117.0	225.0	128.0	197.0	163.0	177.0	137.0	175.0	146.0	163.0	155.0	130.0	114.0	154.0	164.0	171.0	231.0	159.0	240.0	336.0	627.0	712.0	1481.0	793.0	1308.0	1642.0	1515.0	854.0	1199.0	1012.0	1064.0	579.0	1155.0	553.0	436.0	228.0	920.0	842.0	1059.0	434.0	488.0	401.0	409.0	458.0	870.0	247.0	628.0	663.0	264.0	179.0
141	20181017 00:37:09.664	941.0	202.0	110.0	152.0	135.0	168.0	186.0	155.0	154.0	130.0	125.0	87.0	113.0	152.0	138.0	186.0	123.0	101.0	150.0	144.0	113.0	116.0	114.0	109.0	183.0	166.0	140.0	140.0	171.0	163.0	184.0	127.0	101.0	106.0	116.0	99.0	134.0	164.0	96.0	138.0	174.0	165.0	197.0	115.0	106.0	211.0	196.0	121.0	128.0	163.0	169.0	116.0	185.0	156.0	133.0	142.0	103.0	145.0	146.0	112.0	169.0	126.0	174.0	150.0	158.0	118.0	129.0	174.0	193.0	79.0	197.0	123.0	133.0	95.0	123.0	131.0	142.0	146.0	176.0	184.0	100.0	105.0	169.0	105.0	162.0	90.0	158.0	124.0	130.0	169.0	95.0	146.0	141.0	147.0	115.0	1715.0	1992.0	1655.0	1542.0	1239.0	188.0	153.0
142	20181017 04:12:05.734	1154.0	205.0	142.0	209.0	198.0	168.0	190.0	192.0	131.0	164.0	164.0	161.0	211.0	144.0	197.0	155.0	140.0	221.0	194.0	143.0	184.0	148.0	133.0	143.0	140.0	115.0	100.0	106.0	173.0	147.0	184.0	115.0	177.0	217.0	225.0	143.0	177.0	147.0	160.0	151.0	217.0	171.0	126.0	80.0	195.0	143.0	171.0	139.0	190.0	207.0	172.0	164.0	159.0	241.0	200.0	139.0	151.0	150.0	220.0	226.0	154.0	147.0	149.0	179.0	166.0	154.0	112.0	171.0	193.0	148.0	180.0	202.0	193.0	125.0	153.0	132.0	127.0	174.0	145.0	209.0	187.0	219.0	183.0	210.0	219.0	235.0	199.0	236.0	265.0	166.0	223.0	126.0	222.0	158.0	167.0	282.0	354.0	318.0	479.0	451.0	533.0	203.0
