index	mortality	x	y	20181011 14:18:21.855	20181011 15:33:38.676	20181011 16:47:17.369	20181011 17:59:31.542	20181011 19:11:36.305	20181011 20:23:36.715	20181011 21:35:07.963	20181011 22:46:26.607	20181011 23:57:14.868	20181012 01:07:55.762	20181012 02:19:07.489	20181012 03:30:42.416	20181012 04:41:25.413	20181012 05:52:43.225	20181012 07:03:00.75	20181012 08:13:58.895	20181012 09:24:33.143	20181012 10:37:02.96	20181012 15:30:43.766	20181012 16:43:53.792	20181012 17:57:48.562	20181012 19:10:30.413	20181012 20:22:29.340	20181012 21:34:59.278	20181012 22:47:29.742	20181012 23:59:45.89	20181013 02:25:48.885	20181013 03:37:49.759	20181013 04:49:20.629	20181013 07:14:01.151	20181013 10:52:56.586	20181013 12:06:15.517	20181013 13:18:56.787	20181013 14:32:22.859	20181014 00:18:11.813	20181014 01:31:11.807	20181014 02:42:49.211	20181014 03:55:04.671	20181014 05:07:39.550	20181014 06:21:38.126	20181014 07:34:13.222	20181014 09:59:53.254	20181014 11:13:03.807	20181014 12:24:42.251	20181014 13:37:49.373	20181014 14:50:17.785	20181014 16:03:42.879	20181014 17:17:12.798	20181014 18:29:54.336	20181014 19:43:14.182	20181014 20:56:23.359	20181014 22:10:04.100	20181014 23:23:34.106	20181015 01:50:04.804	20181015 03:03:11.609	20181015 04:16:07.05	20181015 05:30:03.402	20181015 06:43:22.510	20181015 07:55:53.420	20181015 12:45:58.991	20181015 13:59:43.193	20181015 15:13:49.760	20181015 16:27:09.101	20181015 20:06:00.187	20181015 21:19:16.562	20181015 22:33:40.373	20181015 23:46:58.66	20181016 00:59:53.28	20181016 02:13:13.321	20181016 03:26:25.302	20181016 05:52:49.147	20181016 07:04:42.84	20181016 08:16:44.392	20181016 09:29:08.683	20181016 10:40:56.918	20181016 11:53:21.386	20181016 13:44:17.846	20181016 14:56:51.611	20181016 16:09:39.736	20181016 17:21:31.271	20181016 20:59:26.221	20181016 22:11:57.521	20181016 23:24:05.791	20181017 00:36:41.47	20181017 04:11:37.412	20181017 05:23:21.451	20181017 06:35:26.546	20181017 07:48:05.298	20181017 09:01:09.827	20181017 10:14:38.428	20181017 11:27:21.48	20181017 12:40:32.479	20181017 13:53:16.120	20181017 15:06:26.10	20181017 17:32:39.32
122	20181016 22:11:57.521	851.0	388.0	141.0	94.0	181.0	151.0	99.0	101.0	176.0	146.0	111.0	153.0	161.0	168.0	168.0	130.0	151.0	221.0	91.0	121.0	191.0	188.0	142.0	144.0	112.0	93.0	121.0	244.0	172.0	179.0	126.0	108.0	110.0	111.0	120.0	93.0	181.0	221.0	293.0	312.0	326.0	133.0	258.0	240.0	146.0	86.0	157.0	228.0	110.0	136.0	133.0	101.0	126.0	153.0	173.0	171.0	166.0	124.0	128.0	191.0	162.0	138.0	109.0	163.0	138.0	149.0	150.0	157.0	203.0	136.0	162.0	140.0	275.0	260.0	355.0	263.0	294.0	390.0	146.0	245.0	193.0	150.0	803.0	2228.0	168.0	130.0	129.0	153.0	121.0	183.0	160.0	125.0	117.0	124.0	114.0	111.0	161.0
123	20181016 23:24:05.791	804.0	378.0	123.0	112.0	214.0	123.0	176.0	161.0	139.0	136.0	152.0	128.0	126.0	143.0	150.0	95.0	75.0	125.0	115.0	147.0	137.0	113.0	113.0	106.0	113.0	131.0	129.0	102.0	89.0	90.0	97.0	90.0	110.0	192.0	138.0	102.0	204.0	172.0	256.0	237.0	185.0	251.0	163.0	173.0	133.0	217.0	192.0	144.0	183.0	155.0	168.0	119.0	196.0	150.0	147.0	154.0	136.0	132.0	114.0	155.0	153.0	138.0	124.0	169.0	132.0	151.0	136.0	148.0	163.0	124.0	143.0	122.0	148.0	149.0	155.0	220.0	202.0	177.0	162.0	269.0	154.0	182.0	408.0	238.0	1424.0	206.0	188.0	229.0	229.0	207.0	135.0	151.0	142.0	158.0	145.0	125.0	99.0
124	20181016 08:16:44.392	1229.0	359.0	160.0	203.0	200.0	149.0	145.0	142.0	142.0	159.0	150.0	161.0	185.0	161.0	141.0	175.0	161.0	163.0	205.0	160.0	240.0	198.0	263.0	229.0	269.0	263.0	131.0	105.0	129.0	175.0	153.0	196.0	153.0	118.0	154.0	160.0	235.0	239.0	141.0	224.0	163.0	180.0	200.0	175.0	130.0	160.0	176.0	194.0	189.0	185.0	217.0	256.0	202.0	110.0	155.0	151.0	181.0	213.0	149.0	154.0	146.0	0.0	133.0	159.0	172.0	174.0	145.0	165.0	199.0	165.0	130.0	202.0	249.0	305.0	755.0	1503.0	646.0	785.0	660.0	266.0	600.0	490.0	358.0	363.0	327.0	290.0	287.0	283.0	325.0	253.0	289.0	305.0	293.0	271.0	310.0	221.0	231.0
125	20181016 10:40:56.918	605.0	357.0	175.0	176.0	158.0	146.0	146.0	128.0	120.0	129.0	142.0	122.0	187.0	224.0	161.0	203.0	143.0	117.0	165.0	134.0	154.0	202.0	188.0	117.0	190.0	128.0	130.0	190.0	120.0	170.0	215.0	189.0	143.0	222.0	129.0	212.0	216.0	145.0	99.0	156.0	98.0	146.0	134.0	152.0	191.0	123.0	163.0	155.0	152.0	186.0	183.0	137.0	130.0	147.0	205.0	188.0	100.0	123.0	124.0	139.0	135.0	182.0	201.0	205.0	234.0	206.0	142.0	195.0	275.0	315.0	236.0	347.0	395.0	420.0	690.0	1998.0	2955.0	4191.0	4020.0	1794.0	3452.0	3052.0	1677.0	2655.0	1275.0	1489.0	1083.0	668.0	1514.0	726.0	638.0	1165.0	1184.0	1207.0	1125.0	535.0	507.0
126	20181017 11:27:21.48	412.0	358.0	197.0	190.0	178.0	218.0	126.0	199.0	136.0	212.0	143.0	146.0	159.0	131.0	203.0	200.0	113.0	162.0	219.0	179.0	209.0	117.0	217.0	162.0	181.0	178.0	162.0	116.0	149.0	139.0	173.0	114.0	147.0	213.0	136.0	212.0	183.0	181.0	210.0	131.0	131.0	136.0	163.0	118.0	150.0	144.0	148.0	171.0	112.0	183.0	195.0	186.0	102.0	197.0	121.0	135.0	124.0	152.0	122.0	158.0	163.0	103.0	149.0	152.0	144.0	179.0	166.0	164.0	198.0	143.0	182.0	152.0	141.0	143.0	170.0	186.0	178.0	164.0	241.0	216.0	198.0	181.0	192.0	208.0	173.0	124.0	284.0	298.0	503.0	344.0	400.0	1159.0	3264.0	3023.0	2784.0	1047.0	884.0
127	20181017 06:35:26.546	1037.0	358.0	157.0	207.0	202.0	172.0	106.0	162.0	202.0	183.0	138.0	225.0	163.0	125.0	198.0	146.0	148.0	148.0	159.0	205.0	180.0	190.0	210.0	166.0	193.0	184.0	142.0	159.0	196.0	135.0	233.0	296.0	166.0	162.0	193.0	213.0	211.0	233.0	137.0	174.0	97.0	219.0	191.0	102.0	200.0	175.0	158.0	145.0	112.0	202.0	203.0	178.0	215.0	106.0	137.0	102.0	178.0	138.0	127.0	133.0	125.0	127.0	149.0	139.0	122.0	114.0	93.0	188.0	175.0	154.0	136.0	133.0	128.0	209.0	140.0	145.0	50.0	172.0	157.0	152.0	176.0	170.0	193.0	176.0	352.0	412.0	627.0	604.0	3027.0	1789.0	1306.0	2075.0	1937.0	2368.0	1638.0	619.0	614.0
128	20181012 17:57:48.562	529.0	352.0	134.0	213.0	277.0	178.0	161.0	164.0	149.0	160.0	171.0	186.0	287.0	138.0	291.0	316.0	249.0	307.0	1021.0	892.0	2702.0	1477.0	5861.0	3331.0	2842.0	1913.0	1683.0	1790.0	480.0	469.0	3572.0	1388.0	734.0	669.0	642.0	1876.0	2488.0	1940.0	842.0	734.0	640.0	855.0	707.0	519.0	704.0	272.0	360.0	337.0	290.0	466.0	544.0	406.0	278.0	255.0	386.0	260.0	262.0	319.0	241.0	223.0	374.0	226.0	170.0	283.0	306.0	422.0	248.0	255.0	352.0	404.0	246.0	228.0	327.0	264.0	270.0	376.0	336.0	429.0	514.0	388.0	698.0	850.0	1425.0	1362.0	797.0	532.0	438.0	500.0	593.0	420.0	353.0	460.0	429.0	443.0	419.0	276.0	312.0
129	20181016 13:44:17.846	714.0	351.0	132.0	146.0	208.0	134.0	175.0	148.0	114.0	115.0	108.0	85.0	185.0	166.0	172.0	187.0	106.0	126.0	135.0	161.0	149.0	126.0	158.0	131.0	146.0	80.0	177.0	132.0	168.0	126.0	137.0	184.0	159.0	147.0	161.0	190.0	158.0	149.0	158.0	112.0	124.0	139.0	159.0	132.0	100.0	109.0	172.0	192.0	98.0	138.0	169.0	196.0	164.0	140.0	140.0	140.0	132.0	185.0	152.0	113.0	144.0	120.0	118.0	82.0	148.0	126.0	90.0	131.0	168.0	131.0	132.0	157.0	117.0	129.0	208.0	154.0	138.0	193.0	575.0	176.0	96.0	114.0	197.0	121.0	107.0	177.0	145.0	103.0	198.0	92.0	164.0	164.0	112.0	135.0	172.0	126.0	135.0
130	20181017 04:11:37.412	780.0	348.0	130.0	158.0	224.0	108.0	176.0	155.0	146.0	133.0	113.0	141.0	131.0	129.0	112.0	200.0	144.0	185.0	121.0	104.0	140.0	189.0	129.0	159.0	199.0	177.0	149.0	181.0	127.0	175.0	158.0	103.0	99.0	147.0	162.0	144.0	224.0	150.0	187.0	217.0	180.0	191.0	164.0	231.0	137.0	152.0	182.0	148.0	147.0	156.0	163.0	145.0	178.0	147.0	168.0	97.0	166.0	127.0	146.0	108.0	95.0	126.0	107.0	128.0	101.0	120.0	146.0	159.0	235.0	166.0	142.0	221.0	220.0	161.0	156.0	117.0	151.0	112.0	139.0	139.0	85.0	129.0	192.0	213.0	175.0	742.0	1341.0	1506.0	1483.0	1089.0	152.0	105.0	125.0	89.0	162.0	121.0	152.0
131	20181017 04:11:37.412	767.0	340.0	98.0	173.0	154.0	143.0	120.0	137.0	143.0	136.0	168.0	143.0	165.0	160.0	128.0	142.0	90.0	142.0	128.0	119.0	160.0	140.0	137.0	150.0	142.0	156.0	79.0	155.0	131.0	165.0	159.0	151.0	126.0	136.0	134.0	108.0	201.0	161.0	154.0	141.0	186.0	157.0	125.0	113.0	154.0	136.0	120.0	87.0	125.0	166.0	193.0	199.0	137.0	129.0	141.0	94.0	160.0	144.0	92.0	131.0	104.0	171.0	125.0	144.0	135.0	87.0	102.0	122.0	97.0	99.0	119.0	142.0	165.0	116.0	116.0	156.0	196.0	123.0	113.0	137.0	124.0	158.0	199.0	104.0	107.0	696.0	1258.0	1117.0	1520.0	839.0	154.0	120.0	102.0	110.0	134.0	127.0	136.0
132	20181017 09:01:09.827	871.0	336.0	204.0	128.0	151.0	86.0	183.0	169.0	130.0	128.0	112.0	140.0	96.0	105.0	170.0	143.0	102.0	140.0	133.0	169.0	98.0	115.0	148.0	108.0	137.0	151.0	126.0	81.0	149.0	86.0	150.0	101.0	160.0	112.0	120.0	157.0	144.0	118.0	117.0	192.0	131.0	183.0	107.0	220.0	136.0	133.0	130.0	135.0	118.0	117.0	155.0	137.0	127.0	116.0	123.0	173.0	103.0	114.0	135.0	78.0	89.0	128.0	136.0	91.0	94.0	122.0	148.0	107.0	127.0	90.0	153.0	132.0	91.0	120.0	109.0	183.0	192.0	166.0	155.0	227.0	97.0	124.0	191.0	184.0	183.0	166.0	112.0	139.0	206.0	119.0	2181.0	151.0	156.0	140.0	96.0	114.0	179.0
133	20181016 14:56:51.611	825.0	339.0	115.0	181.0	182.0	109.0	193.0	121.0	163.0	152.0	178.0	163.0	126.0	128.0	149.0	170.0	166.0	141.0	131.0	143.0	154.0	196.0	121.0	129.0	156.0	214.0	180.0	138.0	113.0	194.0	111.0	119.0	168.0	115.0	150.0	91.0	152.0	161.0	266.0	209.0	266.0	206.0	212.0	184.0	142.0	174.0	189.0	203.0	182.0	182.0	139.0	189.0	135.0	184.0	146.0	165.0	152.0	182.0	148.0	146.0	109.0	181.0	161.0	203.0	164.0	125.0	127.0	190.0	199.0	176.0	171.0	200.0	176.0	162.0	124.0	152.0	246.0	128.0	117.0	818.0	499.0	387.0	462.0	480.0	436.0	534.0	438.0	469.0	442.0	412.0	436.0	470.0	382.0	361.0	378.0	367.0	391.0
134	20181017 05:23:21.451	450.0	319.0	148.0	176.0	161.0	151.0	180.0	158.0	142.0	110.0	133.0	186.0	143.0	112.0	212.0	199.0	181.0	126.0	180.0	202.0	190.0	203.0	270.0	197.0	221.0	175.0	109.0	184.0	148.0	181.0	277.0	187.0	200.0	220.0	201.0	261.0	154.0	215.0	204.0	169.0	196.0	156.0	199.0	132.0	121.0	169.0	144.0	135.0	133.0	211.0	198.0	131.0	153.0	191.0	167.0	165.0	162.0	183.0	145.0	111.0	101.0	112.0	130.0	115.0	112.0	179.0	152.0	158.0	170.0	163.0	117.0	177.0	147.0	152.0	134.0	187.0	171.0	140.0	188.0	99.0	202.0	162.0	143.0	145.0	131.0	366.0	976.0	2234.0	2014.0	2572.0	2246.0	1536.0	1466.0	1320.0	1377.0	1240.0	1226.0
135	20181016 11:53:21.386	367.0	320.0	129.0	152.0	152.0	154.0	191.0	170.0	146.0	229.0	145.0	135.0	136.0	207.0	106.0	109.0	82.0	194.0	152.0	139.0	241.0	260.0	184.0	177.0	153.0	116.0	150.0	183.0	174.0	88.0	185.0	191.0	129.0	88.0	144.0	204.0	235.0	155.0	217.0	148.0	144.0	187.0	152.0	198.0	179.0	200.0	172.0	133.0	137.0	163.0	194.0	147.0	125.0	113.0	162.0	132.0	115.0	142.0	117.0	138.0	128.0	170.0	144.0	156.0	143.0	188.0	179.0	151.0	204.0	210.0	197.0	165.0	308.0	325.0	289.0	664.0	953.0	2317.0	2639.0	815.0	1331.0	1028.0	475.0	776.0	421.0	473.0	607.0	960.0	1660.0	2086.0	1725.0	1152.0	1266.0	1041.0	974.0	841.0	832.0
136	20181015 03:03:11.609	999.0	319.0	180.0	175.0	149.0	212.0	97.0	210.0	192.0	129.0	202.0	151.0	146.0	107.0	106.0	131.0	182.0	162.0	145.0	151.0	195.0	119.0	203.0	114.0	176.0	140.0	174.0	203.0	167.0	203.0	217.0	126.0	242.0	97.0	130.0	210.0	211.0	202.0	180.0	140.0	156.0	167.0	195.0	176.0	186.0	186.0	180.0	98.0	113.0	231.0	200.0	160.0	182.0	103.0	206.0	156.0	1747.0	1464.0	224.0	1381.0	1602.0	1160.0	477.0	815.0	996.0	857.0	143.0	752.0	643.0	1190.0	956.0	610.0	754.0	522.0	530.0	784.0	728.0	726.0	832.0	447.0	886.0	915.0	504.0	726.0	468.0	537.0	319.0	350.0	565.0	359.0	299.0	486.0	567.0	538.0	510.0	205.0	258.0
137	20181016 09:29:08.683	959.0	318.0	148.0	179.0	219.0	159.0	124.0	164.0	167.0	167.0	157.0	137.0	155.0	154.0	133.0	158.0	167.0	171.0	150.0	154.0	189.0	201.0	215.0	372.0	159.0	181.0	130.0	186.0	173.0	173.0	206.0	175.0	182.0	161.0	169.0	246.0	185.0	200.0	172.0	148.0	121.0	187.0	177.0	128.0	143.0	115.0	157.0	134.0	161.0	147.0	199.0	165.0	116.0	161.0	170.0	135.0	140.0	158.0	119.0	195.0	148.0	124.0	143.0	193.0	182.0	216.0	198.0	207.0	292.0	478.0	248.0	328.0	540.0	716.0	1371.0	4133.0	1388.0	2488.0	1819.0	550.0	1764.0	1581.0	616.0	1050.0	727.0	614.0	482.0	545.0	506.0	448.0	371.0	1032.0	886.0	759.0	813.0	289.0	298.0
138	20181016 10:40:56.918	881.0	318.0	112.0	199.0	158.0	134.0	177.0	83.0	178.0	123.0	150.0	168.0	184.0	97.0	120.0	169.0	115.0	134.0	174.0	137.0	168.0	128.0	180.0	176.0	130.0	228.0	133.0	161.0	155.0	198.0	206.0	279.0	152.0	139.0	132.0	223.0	164.0	167.0	152.0	155.0	161.0	175.0	178.0	104.0	104.0	127.0	151.0	130.0	149.0	166.0	196.0	203.0	98.0	160.0	172.0	132.0	163.0	108.0	144.0	112.0	164.0	122.0	171.0	176.0	168.0	174.0	162.0	196.0	220.0	198.0	175.0	113.0	303.0	191.0	373.0	1448.0	2922.0	3854.0	3271.0	1397.0	2388.0	2100.0	957.0	1668.0	748.0	844.0	632.0	527.0	864.0	489.0	454.0	773.0	700.0	596.0	813.0	402.0	347.0
139	20181016 05:52:49.147	1077.0	318.0	187.0	254.0	184.0	159.0	140.0	151.0	135.0	198.0	153.0	141.0	186.0	115.0	193.0	176.0	139.0	189.0	220.0	172.0	289.0	166.0	273.0	173.0	178.0	163.0	161.0	265.0	147.0	121.0	261.0	166.0	155.0	131.0	154.0	246.0	193.0	221.0	161.0	114.0	131.0	212.0	162.0	170.0	178.0	110.0	156.0	115.0	153.0	160.0	151.0	198.0	122.0	105.0	207.0	106.0	155.0	173.0	125.0	157.0	184.0	146.0	317.0	406.0	368.0	378.0	161.0	445.0	765.0	1304.0	1166.0	1730.0	3710.0	1944.0	2280.0	3753.0	2022.0	3060.0	2949.0	1247.0	2562.0	2241.0	1003.0	1779.0	947.0	1038.0	724.0	712.0	969.0	690.0	620.0	1212.0	1267.0	1068.0	1043.0	548.0	552.0
140	20181016 09:29:08.683	841.0	317.0	201.0	204.0	212.0	150.0	246.0	146.0	209.0	129.0	166.0	194.0	175.0	90.0	226.0	153.0	199.0	178.0	172.0	160.0	214.0	266.0	189.0	143.0	200.0	200.0	203.0	221.0	155.0	124.0	192.0	230.0	145.0	104.0	154.0	236.0	235.0	233.0	160.0	141.0	149.0	222.0	167.0	138.0	165.0	128.0	167.0	133.0	167.0	158.0	235.0	152.0	179.0	110.0	146.0	193.0	165.0	175.0	123.0	118.0	155.0	136.0	172.0	191.0	163.0	222.0	166.0	153.0	189.0	271.0	219.0	216.0	293.0	428.0	515.0	1808.0	1423.0	3447.0	2297.0	708.0	1635.0	1289.0	756.0	955.0	751.0	738.0	628.0	488.0	455.0	532.0	433.0	982.0	955.0	735.0	874.0	290.0	351.0
141	20181015 20:06:00.187	332.0	317.0	180.0	133.0	187.0	180.0	120.0	150.0	200.0	136.0	152.0	145.0	170.0	105.0	131.0	179.0	219.0	200.0	156.0	141.0	214.0	238.0	241.0	170.0	206.0	147.0	167.0	187.0	173.0	169.0	203.0	128.0	154.0	169.0	151.0	182.0	191.0	207.0	152.0	151.0	143.0	199.0	180.0	152.0	134.0	125.0	123.0	126.0	205.0	170.0	187.0	135.0	158.0	139.0	194.0	149.0	207.0	145.0	145.0	144.0	164.0	148.0	126.0	169.0	168.0	1822.0	245.0	1045.0	990.0	2130.0	1470.0	855.0	1003.0	737.0	1063.0	1425.0	1071.0	1309.0	1429.0	575.0	1226.0	1114.0	594.0	943.0	490.0	662.0	537.0	361.0	862.0	369.0	317.0	603.0	715.0	667.0	629.0	262.0	385.0
142	20181017 17:32:39.32	114.0	316.0	139.0	96.0	105.0	128.0	146.0	126.0	144.0	135.0	108.0	141.0	93.0	150.0	113.0	106.0	94.0	134.0	114.0	149.0	140.0	300.0	180.0	102.0	163.0	171.0	168.0	140.0	194.0	124.0	177.0	190.0	215.0	150.0	207.0	117.0	106.0	103.0	159.0	150.0	180.0	117.0	131.0	127.0	143.0	152.0	140.0	181.0	125.0	135.0	140.0	149.0	127.0	163.0	137.0	132.0	91.0	141.0	118.0	100.0	132.0	119.0	143.0	232.0	183.0	130.0	120.0	123.0	213.0	144.0	79.0	132.0	180.0	108.0	123.0	146.0	121.0	139.0	109.0	169.0	121.0	114.0	198.0	148.0	142.0	121.0	219.0	186.0	215.0	235.0	181.0	257.0	155.0	202.0	162.0	118.0	1036.0
143	20181017 15:06:26.10	1170.0	298.0	155.0	143.0	151.0	172.0	134.0	91.0	184.0	122.0	82.0	162.0	125.0	140.0	160.0	208.0	123.0	111.0	125.0	162.0	134.0	106.0	118.0	159.0	215.0	103.0	152.0	103.0	157.0	107.0	142.0	134.0	157.0	128.0	162.0	131.0	173.0	163.0	163.0	168.0	151.0	140.0	162.0	165.0	134.0	110.0	183.0	124.0	111.0	115.0	152.0	112.0	129.0	126.0	138.0	119.0	131.0	126.0	99.0	124.0	128.0	188.0	122.0	172.0	162.0	190.0	167.0	154.0	172.0	133.0	139.0	112.0	100.0	134.0	128.0	112.0	170.0	122.0	138.0	150.0	184.0	126.0	116.0	144.0	161.0	148.0	211.0	163.0	134.0	171.0	154.0	163.0	147.0	135.0	266.0	682.0	796.0
144	20181016 23:24:05.791	657.0	272.0	183.0	182.0	170.0	246.0	155.0	166.0	180.0	122.0	184.0	120.0	201.0	112.0	145.0	172.0	124.0	151.0	187.0	117.0	164.0	260.0	221.0	188.0	180.0	202.0	151.0	115.0	243.0	149.0	154.0	151.0	146.0	174.0	110.0	152.0	193.0	113.0	159.0	171.0	153.0	146.0	141.0	131.0	160.0	132.0	138.0	132.0	127.0	174.0	159.0	139.0	194.0	116.0	156.0	120.0	161.0	104.0	128.0	146.0	106.0	140.0	117.0	164.0	110.0	90.0	152.0	116.0	129.0	170.0	105.0	166.0	123.0	167.0	83.0	202.0	68.0	189.0	177.0	166.0	99.0	115.0	113.0	142.0	1252.0	214.0	121.0	207.0	143.0	152.0	162.0	189.0	150.0	226.0	183.0	100.0	139.0
145	20181016 07:04:42.84	1116.0	279.0	157.0	192.0	296.0	142.0	144.0	227.0	137.0	184.0	113.0	160.0	145.0	143.0	144.0	202.0	160.0	102.0	135.0	180.0	225.0	204.0	206.0	151.0	260.0	128.0	199.0	158.0	192.0	143.0	265.0	177.0	190.0	110.0	124.0	207.0	167.0	157.0	162.0	170.0	192.0	136.0	184.0	176.0	126.0	105.0	185.0	132.0	124.0	170.0	289.0	127.0	150.0	144.0	179.0	113.0	128.0	182.0	152.0	188.0	172.0	130.0	187.0	175.0	198.0	219.0	99.0	160.0	197.0	376.0	275.0	314.0	1166.0	1668.0	1631.0	3029.0	1155.0	2195.0	2231.0	486.0	1790.0	1393.0	468.0	1149.0	502.0	453.0	480.0	408.0	494.0	481.0	381.0	882.0	1091.0	774.0	922.0	277.0	268.0
146	20181016 05:52:49.147	1077.0	279.0	118.0	183.0	208.0	161.0	140.0	161.0	135.0	131.0	135.0	156.0	166.0	155.0	163.0	100.0	139.0	168.0	187.0	144.0	193.0	153.0	167.0	109.0	135.0	142.0	134.0	145.0	182.0	209.0	194.0	131.0	153.0	153.0	162.0	203.0	156.0	191.0	89.0	157.0	109.0	216.0	111.0	87.0	185.0	225.0	103.0	149.0	142.0	160.0	214.0	155.0	128.0	151.0	119.0	180.0	207.0	146.0	103.0	99.0	143.0	134.0	187.0	300.0	322.0	354.0	139.0	385.0	353.0	832.0	853.0	946.0	1779.0	883.0	1152.0	1950.0	1553.0	1421.0	1710.0	731.0	1680.0	1419.0	590.0	1127.0	424.0	646.0	327.0	351.0	891.0	338.0	331.0	525.0	600.0	619.0	647.0	212.0	330.0
147	20181017 06:35:26.546	295.0	279.0	137.0	248.0	238.0	192.0	136.0	163.0	178.0	123.0	111.0	136.0	142.0	143.0	222.0	157.0	135.0	135.0	151.0	133.0	285.0	216.0	200.0	171.0	220.0	192.0	142.0	122.0	203.0	146.0	278.0	218.0	213.0	174.0	137.0	239.0	189.0	176.0	140.0	150.0	163.0	171.0	180.0	145.0	160.0	144.0	172.0	115.0	160.0	176.0	231.0	183.0	121.0	118.0	144.0	128.0	135.0	147.0	147.0	155.0	152.0	136.0	165.0	147.0	157.0	175.0	151.0	105.0	86.0	224.0	159.0	162.0	101.0	91.0	157.0	171.0	134.0	147.0	232.0	170.0	282.0	259.0	188.0	278.0	196.0	286.0	559.0	1200.0	3827.0	3983.0	3110.0	5175.0	4683.0	4123.0	4021.0	1501.0	1314.0
148	20181016 05:52:49.147	525.0	277.0	154.0	138.0	147.0	151.0	140.0	160.0	173.0	137.0	131.0	96.0	133.0	109.0	162.0	211.0	129.0	169.0	130.0	159.0	217.0	236.0	201.0	268.0	174.0	164.0	244.0	204.0	147.0	200.0	202.0	189.0	147.0	174.0	139.0	179.0	157.0	160.0	187.0	178.0	192.0	172.0	139.0	137.0	126.0	137.0	170.0	196.0	135.0	130.0	196.0	140.0	120.0	165.0	144.0	89.0	125.0	183.0	148.0	159.0	130.0	231.0	177.0	144.0	210.0	228.0	140.0	243.0	258.0	415.0	509.0	1114.0	2310.0	1157.0	1303.0	1840.0	1332.0	1324.0	1254.0	2136.0	2143.0	1819.0	1290.0	1358.0	1281.0	1167.0	1034.0	1195.0	849.0	899.0	1047.0	1172.0	1067.0	1053.0	1064.0	877.0	873.0
149	20181016 14:56:51.611	752.0	275.0	232.0	220.0	130.0	141.0	121.0	119.0	105.0	146.0	140.0	122.0	143.0	128.0	96.0	125.0	122.0	128.0	161.0	180.0	128.0	105.0	140.0	208.0	141.0	164.0	87.0	108.0	189.0	167.0	146.0	137.0	166.0	109.0	118.0	114.0	173.0	96.0	180.0	169.0	154.0	139.0	134.0	185.0	134.0	108.0	156.0	123.0	141.0	158.0	197.0	163.0	143.0	144.0	139.0	128.0	134.0	137.0	128.0	135.0	133.0	102.0	128.0	91.0	140.0	170.0	150.0	150.0	142.0	101.0	126.0	94.0	114.0	112.0	125.0	133.0	169.0	72.0	127.0	3050.0	1800.0	1463.0	1523.0	1702.0	117.0	138.0	155.0	140.0	129.0	164.0	164.0	158.0	145.0	123.0	83.0	184.0	118.0
150	20181012 05:52:43.225	493.0	273.0	118.0	266.0	226.0	236.0	212.0	344.0	247.0	174.0	299.0	392.0	567.0	180.0	1432.0	8439.0	4357.0	4093.0	3571.0	3236.0	4093.0	1971.0	3200.0	1468.0	1532.0	1248.0	1092.0	1150.0	185.0	185.0	1404.0	750.0	161.0	185.0	254.0	664.0	752.0	646.0	461.0	388.0	334.0	168.0	455.0	300.0	284.0	116.0	261.0	214.0	282.0	306.0	272.0	265.0	235.0	198.0	204.0	243.0	163.0	198.0	154.0	196.0	198.0	190.0	166.0	192.0	191.0	199.0	181.0	171.0	272.0	268.0	191.0	254.0	177.0	228.0	229.0	258.0	194.0	224.0	228.0	179.0	277.0	231.0	146.0	259.0	177.0	192.0	264.0	191.0	219.0	150.0	193.0	171.0	227.0	213.0	246.0	136.0	210.0
151	20181016 11:53:21.386	1196.0	240.0	144.0	198.0	166.0	176.0	193.0	183.0	154.0	161.0	186.0	155.0	203.0	90.0	108.0	202.0	155.0	156.0	176.0	163.0	235.0	237.0	258.0	173.0	162.0	229.0	123.0	150.0	130.0	166.0	201.0	240.0	149.0	196.0	225.0	246.0	223.0	241.0	183.0	191.0	173.0	189.0	162.0	122.0	185.0	203.0	169.0	161.0	141.0	241.0	151.0	141.0	129.0	129.0	146.0	146.0	158.0	177.0	179.0	158.0	125.0	135.0	164.0	229.0	209.0	228.0	169.0	150.0	234.0	274.0	196.0	249.0	290.0	344.0	272.0	740.0	833.0	2420.0	4015.0	1067.0	2415.0	2080.0	671.0	1720.0	729.0	639.0	560.0	666.0	629.0	669.0	637.0	1086.0	1019.0	785.0	980.0	481.0	484.0
152	20181016 20:59:26.221	842.0	239.0	151.0	198.0	128.0	209.0	168.0	140.0	121.0	146.0	115.0	170.0	171.0	185.0	164.0	151.0	168.0	114.0	126.0	151.0	257.0	265.0	208.0	247.0	282.0	165.0	200.0	165.0	200.0	192.0	252.0	106.0	160.0	193.0	148.0	214.0	163.0	192.0	166.0	149.0	189.0	188.0	212.0	111.0	207.0	149.0	168.0	184.0	118.0	196.0	189.0	201.0	176.0	143.0	185.0	96.0	156.0	109.0	159.0	125.0	170.0	136.0	167.0	164.0	169.0	172.0	136.0	109.0	198.0	150.0	121.0	140.0	140.0	100.0	223.0	210.0	123.0	138.0	209.0	390.0	577.0	646.0	2149.0	3873.0	1696.0	1789.0	934.0	658.0	1652.0	591.0	621.0	890.0	1006.0	906.0	936.0	470.0	365.0
