index	mortality	x	y	20181011 14:34:22.335	20181011 15:49:30.540	20181011 17:02:31.247	20181011 18:14:48.458	20181011 19:26:58.719	20181011 20:38:57.06	20181011 21:50:26.795	20181011 23:01:22.534	20181012 01:22:56.40	20181012 02:34:11.868	20181012 03:45:42.498	20181012 04:56:20.517	20181012 06:07:31.325	20181012 07:17:42.80	20181012 08:28:43.335	20181012 09:39:37.142	20181012 10:52:39.737	20181012 12:06:39.746	20181012 14:32:46.955	20181012 15:46:09.53	20181012 18:13:10.636	20181012 19:25:55.780	20181012 21:50:19.261	20181012 23:02:57.962	20181013 00:15:14.722	20181013 01:28:29.649	20181013 02:41:16.709	20181013 03:53:11.83	20181013 05:04:42.383	20181013 06:16:14.526	20181013 08:43:17.780	20181013 09:56:02.119	20181013 11:08:31.732	20181013 12:21:53.838	20181013 13:34:30.259	20181013 14:47:50.719	20181013 16:00:12.414	20181013 17:12:53.100	20181014 00:34:09.515	20181014 01:46:40.187	20181014 02:58:05.465	20181014 04:10:17.204	20181014 05:23:09.607	20181014 06:37:00.306	20181014 07:49:36.767	20181014 09:03:02.231	20181014 10:15:15.403	20181014 11:28:14.858	20181014 12:40:16.993	20181014 13:53:05.111	20181014 18:45:21.448	20181014 19:58:41.396	20181014 23:39:01.869	20181015 00:51:51.900	20181015 02:05:37.430	20181015 03:18:32.725	20181015 08:11:13.613	20181015 09:23:52.268	20181015 11:48:24.526	20181015 14:15:26.726	20181015 15:29:07.326	20181015 16:42:21.887	20181015 19:09:01.832	20181015 20:21:36.263	20181015 21:34:44.943	20181015 22:49:08.738	20181016 01:15:18.399	20181016 03:41:45.832	20181016 04:54:39.43	20181016 06:08:12.435	20181016 07:19:56.384	20181016 08:31:53.193	20181016 09:44:21.86	20181016 10:56:15.473	20181016 12:08:39.884	20181016 13:59:46.346	20181016 15:12:30.646	20181016 16:25:06.735	20181016 17:36:50.468	20181016 20:01:53.263	20181016 21:15:01.480	20181017 00:51:58.653	20181017 02:03:29.564	20181017 03:15:18.820	20181017 04:26:48.419	20181017 05:38:30.422	20181017 06:50:23.80	20181017 08:03:42.592	20181017 09:16:29.819	20181017 10:30:05.434	20181017 11:42:37.283	20181017 12:55:28.253	20181017 14:08:45.205	20181017 15:21:49.422	20181017 16:34:58.208
122	20181017 09:16:29.819	631.0	354.0	126.0	218.0	248.0	216.0	161.0	193.0	210.0	152.0	141.0	124.0	210.0	176.0	166.0	161.0	161.0	174.0	140.0	164.0	99.0	149.0	177.0	153.0	182.0	179.0	132.0	98.0	142.0	131.0	146.0	117.0	138.0	159.0	175.0	159.0	168.0	186.0	130.0	174.0	199.0	127.0	158.0	215.0	147.0	237.0	146.0	209.0	232.0	195.0	205.0	192.0	185.0	167.0	126.0	165.0	131.0	147.0	148.0	136.0	132.0	174.0	164.0	205.0	179.0	191.0	176.0	128.0	147.0	216.0	137.0	143.0	139.0	162.0	180.0	208.0	179.0	215.0	191.0	179.0	138.0	230.0	289.0	432.0	550.0	822.0	803.0	206.0	1424.0	209.0	2267.0	1697.0	2813.0	3727.0	182.0	1927.0	3283.0
123	20181015 20:21:36.263	516.0	350.0	209.0	204.0	230.0	174.0	185.0	144.0	211.0	162.0	156.0	188.0	182.0	106.0	192.0	172.0	166.0	184.0	185.0	231.0	144.0	238.0	179.0	124.0	100.0	141.0	95.0	142.0	150.0	160.0	130.0	96.0	154.0	216.0	164.0	179.0	193.0	144.0	143.0	176.0	223.0	160.0	194.0	203.0	143.0	177.0	205.0	241.0	164.0	221.0	167.0	206.0	167.0	136.0	215.0	159.0	196.0	161.0	191.0	172.0	218.0	211.0	232.0	159.0	445.0	3471.0	829.0	2345.0	1566.0	4272.0	1606.0	1218.0	4981.0	1256.0	1676.0	1510.0	2668.0	308.0	2676.0	468.0	1100.0	1013.0	954.0	971.0	3424.0	1476.0	2510.0	1572.0	1198.0	1110.0	1331.0	770.0	622.0	654.0	616.0	694.0	1094.0
124	20181017 09:16:29.819	555.0	350.0	137.0	204.0	171.0	240.0	164.0	131.0	152.0	171.0	170.0	142.0	167.0	101.0	141.0	155.0	127.0	199.0	160.0	163.0	172.0	207.0	212.0	192.0	109.0	167.0	138.0	134.0	147.0	136.0	157.0	168.0	201.0	142.0	149.0	157.0	84.0	152.0	162.0	226.0	173.0	184.0	140.0	164.0	231.0	181.0	167.0	200.0	163.0	200.0	178.0	167.0	150.0	162.0	175.0	155.0	163.0	140.0	141.0	191.0	135.0	157.0	146.0	193.0	176.0	200.0	275.0	118.0	149.0	184.0	130.0	189.0	151.0	157.0	172.0	170.0	156.0	123.0	166.0	160.0	146.0	227.0	240.0	157.0	228.0	247.0	191.0	211.0	396.0	123.0	984.0	482.0	523.0	745.0	158.0	741.0	1269.0
125	20181017 11:42:37.283	479.0	347.0	179.0	192.0	175.0	163.0	167.0	195.0	172.0	205.0	190.0	200.0	137.0	172.0	103.0	154.0	225.0	202.0	151.0	194.0	189.0	203.0	238.0	236.0	397.0	139.0	178.0	293.0	169.0	155.0	136.0	190.0	214.0	155.0	202.0	211.0	177.0	329.0	309.0	213.0	187.0	171.0	146.0	222.0	136.0	254.0	199.0	215.0	205.0	209.0	152.0	215.0	123.0	194.0	148.0	186.0	134.0	172.0	144.0	154.0	215.0	195.0	173.0	194.0	145.0	143.0	145.0	183.0	217.0	150.0	196.0	131.0	153.0	160.0	257.0	247.0	191.0	155.0	173.0	116.0	167.0	233.0	180.0	105.0	195.0	209.0	207.0	164.0	235.0	185.0	1951.0	1590.0	3227.0	3683.0	227.0	2508.0	4592.0
126	20181016 03:41:45.832	1363.0	341.0	224.0	115.0	239.0	226.0	230.0	187.0	244.0	294.0	182.0	154.0	152.0	112.0	189.0	180.0	155.0	184.0	176.0	199.0	169.0	219.0	263.0	182.0	89.0	178.0	154.0	151.0	214.0	134.0	156.0	163.0	182.0	250.0	151.0	223.0	195.0	274.0	290.0	299.0	239.0	130.0	209.0	217.0	140.0	378.0	192.0	564.0	238.0	276.0	325.0	263.0	299.0	202.0	187.0	224.0	254.0	279.0	200.0	216.0	406.0	504.0	568.0	436.0	303.0	870.0	308.0	845.0	834.0	3826.0	1924.0	2271.0	6634.0	1915.0	2574.0	2801.0	3532.0	447.0	4478.0	439.0	1381.0	1365.0	1191.0	1295.0	3113.0	3013.0	2898.0	1981.0	1997.0	1343.0	2410.0	894.0	1033.0	722.0	667.0	845.0	2257.0
127	20181015 22:49:08.738	247.0	341.0	206.0	152.0	176.0	191.0	172.0	155.0	244.0	187.0	179.0	155.0	215.0	181.0	188.0	185.0	157.0	168.0	152.0	147.0	155.0	184.0	188.0	151.0	80.0	131.0	128.0	118.0	203.0	169.0	86.0	138.0	108.0	157.0	176.0	172.0	153.0	155.0	105.0	270.0	164.0	161.0	118.0	160.0	158.0	188.0	114.0	272.0	135.0	181.0	209.0	131.0	179.0	138.0	190.0	168.0	174.0	226.0	178.0	115.0	411.0	433.0	598.0	490.0	186.0	931.0	580.0	1492.0	1118.0	2260.0	1158.0	855.0	1787.0	631.0	488.0	1014.0	1375.0	241.0	1756.0	198.0	652.0	727.0	536.0	858.0	860.0	1388.0	1118.0	304.0	1022.0	307.0	1149.0	433.0	537.0	604.0	212.0	511.0	853.0
128	20181015 11:48:24.526	96.0	335.0	234.0	147.0	172.0	148.0	145.0	166.0	197.0	163.0	139.0	76.0	195.0	172.0	191.0	132.0	112.0	144.0	119.0	181.0	177.0	189.0	139.0	212.0	172.0	162.0	162.0	172.0	201.0	166.0	130.0	191.0	135.0	194.0	154.0	178.0	354.0	339.0	281.0	267.0	171.0	292.0	282.0	251.0	182.0	270.0	244.0	315.0	195.0	201.0	209.0	236.0	288.0	242.0	287.0	316.0	404.0	447.0	442.0	355.0	1533.0	2165.0	2004.0	2134.0	1187.0	1590.0	853.0	1152.0	1075.0	2101.0	1359.0	1068.0	2003.0	1107.0	1735.0	1413.0	1128.0	271.0	1879.0	431.0	823.0	751.0	714.0	977.0	1680.0	1577.0	1998.0	1434.0	1314.0	1267.0	1374.0	587.0	679.0	660.0	667.0	557.0	1309.0
129	20181014 04:10:17.204	59.0	333.0	167.0	222.0	205.0	186.0	181.0	161.0	159.0	151.0	146.0	154.0	147.0	166.0	154.0	209.0	126.0	163.0	202.0	142.0	142.0	176.0	183.0	129.0	88.0	201.0	142.0	126.0	142.0	123.0	144.0	119.0	142.0	189.0	153.0	204.0	155.0	187.0	182.0	243.0	204.0	227.0	148.0	271.0	166.0	321.0	155.0	227.0	133.0	182.0	172.0	205.0	198.0	266.0	187.0	199.0	148.0	217.0	122.0	130.0	132.0	130.0	175.0	148.0	182.0	184.0	188.0	149.0	177.0	182.0	150.0	145.0	150.0	177.0	210.0	147.0	219.0	169.0	169.0	141.0	246.0	279.0	183.0	174.0	215.0	185.0	197.0	253.0	182.0	159.0	228.0	222.0	194.0	396.0	129.0	347.0	427.0
130	20181016 03:41:45.832	824.0	322.0	192.0	181.0	215.0	226.0	116.0	210.0	209.0	181.0	207.0	206.0	160.0	148.0	136.0	192.0	160.0	197.0	196.0	240.0	165.0	206.0	162.0	246.0	168.0	158.0	160.0	139.0	122.0	152.0	188.0	141.0	174.0	216.0	144.0	173.0	160.0	113.0	196.0	129.0	131.0	131.0	193.0	170.0	231.0	286.0	208.0	482.0	241.0	309.0	245.0	223.0	274.0	172.0	168.0	220.0	219.0	288.0	189.0	192.0	474.0	567.0	577.0	687.0	450.0	810.0	427.0	903.0	1591.0	4105.0	2596.0	1867.0	3397.0	1475.0	1860.0	2122.0	2060.0	477.0	2854.0	506.0	1371.0	1300.0	1038.0	1403.0	2090.0	2368.0	2449.0	1709.0	1922.0	1399.0	1902.0	720.0	1020.0	775.0	690.0	814.0	1512.0
131	20181016 07:19:56.384	708.0	319.0	95.0	148.0	191.0	210.0	178.0	224.0	301.0	208.0	219.0	168.0	180.0	186.0	170.0	216.0	137.0	221.0	210.0	208.0	179.0	176.0	178.0	189.0	146.0	277.0	174.0	138.0	162.0	234.0	126.0	197.0	152.0	225.0	232.0	231.0	243.0	195.0	211.0	198.0	189.0	131.0	220.0	233.0	150.0	333.0	197.0	254.0	126.0	171.0	153.0	189.0	193.0	171.0	148.0	181.0	133.0	186.0	177.0	171.0	164.0	222.0	243.0	184.0	235.0	482.0	209.0	385.0	405.0	823.0	297.0	385.0	1812.0	557.0	998.0	1528.0	2636.0	348.0	2656.0	496.0	651.0	739.0	873.0	595.0	1576.0	1517.0	1116.0	997.0	538.0	640.0	1058.0	482.0	370.0	404.0	462.0	399.0	853.0
132	20181017 00:51:58.653	747.0	319.0	217.0	229.0	213.0	200.0	146.0	198.0	191.0	250.0	193.0	168.0	181.0	134.0	267.0	206.0	167.0	156.0	180.0	198.0	114.0	206.0	150.0	178.0	171.0	122.0	165.0	128.0	103.0	218.0	140.0	147.0	154.0	239.0	123.0	189.0	172.0	184.0	196.0	216.0	202.0	158.0	210.0	246.0	181.0	238.0	179.0	218.0	204.0	210.0	152.0	199.0	141.0	138.0	170.0	216.0	179.0	161.0	126.0	184.0	158.0	148.0	183.0	161.0	164.0	179.0	188.0	151.0	164.0	211.0	215.0	145.0	197.0	156.0	176.0	135.0	114.0	133.0	170.0	203.0	168.0	899.0	1068.0	1160.0	1640.0	1802.0	1922.0	289.0	2168.0	151.0	1474.0	760.0	829.0	1055.0	157.0	658.0	1280.0
133	20181017 02:03:29.564	786.0	318.0	182.0	140.0	209.0	150.0	146.0	158.0	208.0	205.0	164.0	147.0	162.0	166.0	160.0	168.0	92.0	136.0	132.0	244.0	154.0	147.0	189.0	158.0	177.0	120.0	131.0	190.0	210.0	169.0	134.0	156.0	192.0	175.0	141.0	165.0	338.0	213.0	282.0	214.0	220.0	168.0	219.0	163.0	208.0	228.0	218.0	286.0	146.0	153.0	202.0	212.0	158.0	141.0	189.0	147.0	147.0	158.0	144.0	140.0	170.0	221.0	139.0	179.0	123.0	140.0	148.0	161.0	159.0	250.0	182.0	143.0	145.0	174.0	209.0	204.0	144.0	165.0	187.0	132.0	130.0	295.0	249.0	272.0	387.0	371.0	399.0	153.0	314.0	150.0	317.0	244.0	381.0	490.0	209.0	516.0	650.0
134	20181017 12:55:28.253	594.0	312.0	132.0	214.0	162.0	199.0	148.0	201.0	152.0	159.0	160.0	103.0	126.0	141.0	152.0	158.0	163.0	161.0	184.0	147.0	145.0	164.0	210.0	135.0	125.0	114.0	253.0	148.0	131.0	139.0	172.0	181.0	173.0	174.0	177.0	129.0	119.0	88.0	145.0	200.0	119.0	158.0	190.0	184.0	129.0	124.0	133.0	287.0	135.0	137.0	183.0	126.0	211.0	155.0	169.0	204.0	198.0	110.0	137.0	203.0	162.0	165.0	179.0	177.0	174.0	151.0	154.0	162.0	174.0	166.0	151.0	149.0	204.0	174.0	170.0	217.0	195.0	164.0	179.0	175.0	131.0	262.0	242.0	304.0	297.0	375.0	504.0	238.0	1001.0	192.0	1274.0	999.0	1369.0	3095.0	216.0	2045.0	3308.0
135	20181017 10:30:05.434	138.0	287.0	227.0	178.0	225.0	161.0	178.0	156.0	112.0	134.0	104.0	94.0	158.0	128.0	178.0	130.0	105.0	95.0	132.0	136.0	144.0	143.0	183.0	206.0	128.0	112.0	148.0	127.0	134.0	188.0	134.0	173.0	125.0	138.0	141.0	170.0	116.0	136.0	132.0	183.0	106.0	170.0	158.0	108.0	198.0	178.0	141.0	151.0	119.0	141.0	209.0	178.0	127.0	149.0	200.0	155.0	127.0	146.0	108.0	107.0	151.0	130.0	144.0	144.0	167.0	157.0	108.0	139.0	181.0	126.0	139.0	177.0	180.0	144.0	131.0	183.0	179.0	127.0	225.0	140.0	106.0	181.0	138.0	244.0	169.0	144.0	195.0	169.0	136.0	147.0	132.0	1769.0	1667.0	490.0	114.0	537.0	692.0
136	20181016 20:01:53.263	673.0	295.0	140.0	145.0	155.0	181.0	141.0	133.0	164.0	140.0	117.0	151.0	172.0	162.0	174.0	155.0	129.0	129.0	174.0	161.0	138.0	170.0	142.0	199.0	122.0	152.0	118.0	159.0	118.0	146.0	180.0	133.0	133.0	102.0	149.0	209.0	202.0	225.0	267.0	230.0	263.0	209.0	209.0	116.0	135.0	207.0	133.0	110.0	105.0	211.0	162.0	221.0	138.0	192.0	252.0	180.0	141.0	194.0	127.0	163.0	119.0	161.0	128.0	142.0	129.0	151.0	170.0	100.0	202.0	124.0	118.0	115.0	143.0	174.0	146.0	148.0	131.0	118.0	160.0	125.0	200.0	673.0	485.0	181.0	202.0	100.0	135.0	203.0	140.0	154.0	153.0	98.0	173.0	196.0	88.0	177.0	174.0
137	20181016 20:01:53.263	702.0	282.0	163.0	188.0	158.0	267.0	172.0	178.0	199.0	184.0	218.0	121.0	223.0	129.0	175.0	228.0	170.0	155.0	125.0	200.0	237.0	182.0	188.0	199.0	145.0	166.0	205.0	151.0	134.0	145.0	169.0	166.0	147.0	206.0	165.0	221.0	246.0	183.0	154.0	210.0	161.0	118.0	155.0	202.0	191.0	220.0	111.0	199.0	183.0	174.0	203.0	215.0	228.0	153.0	94.0	228.0	191.0	138.0	123.0	87.0	167.0	126.0	172.0	160.0	186.0	179.0	139.0	134.0	167.0	209.0	108.0	168.0	147.0	124.0	186.0	133.0	175.0	182.0	149.0	166.0	105.0	770.0	644.0	151.0	166.0	124.0	206.0	171.0	118.0	93.0	183.0	142.0	115.0	167.0	131.0	111.0	173.0
138	20181016 20:01:53.263	976.0	285.0	198.0	190.0	181.0	181.0	187.0	172.0	201.0	210.0	206.0	218.0	153.0	162.0	175.0	199.0	134.0	243.0	194.0	210.0	198.0	258.0	195.0	191.0	162.0	139.0	150.0	159.0	116.0	137.0	118.0	121.0	170.0	186.0	167.0	129.0	174.0	156.0	142.0	162.0	95.0	158.0	139.0	207.0	143.0	210.0	180.0	255.0	148.0	170.0	218.0	131.0	192.0	215.0	163.0	165.0	127.0	209.0	167.0	149.0	154.0	149.0	196.0	146.0	142.0	180.0	124.0	149.0	231.0	206.0	123.0	163.0	200.0	208.0	151.0	189.0	193.0	181.0	195.0	194.0	157.0	2253.0	1856.0	1257.0	2038.0	1817.0	2127.0	275.0	1770.0	126.0	1363.0	810.0	1076.0	1442.0	179.0	824.0	1369.0
139	20181016 20:01:53.263	864.0	283.0	219.0	158.0	263.0	207.0	169.0	175.0	207.0	214.0	130.0	141.0	242.0	208.0	174.0	200.0	108.0	132.0	133.0	146.0	159.0	258.0	146.0	152.0	125.0	129.0	125.0	144.0	180.0	119.0	146.0	177.0	140.0	171.0	177.0	167.0	228.0	141.0	138.0	206.0	145.0	178.0	224.0	220.0	154.0	269.0	160.0	247.0	144.0	171.0	227.0	242.0	190.0	195.0	165.0	155.0	136.0	157.0	138.0	115.0	146.0	134.0	168.0	189.0	192.0	162.0	85.0	157.0	234.0	152.0	177.0	127.0	148.0	142.0	180.0	219.0	175.0	130.0	179.0	131.0	106.0	2353.0	2205.0	1675.0	2425.0	3012.0	2815.0	244.0	2818.0	273.0	2367.0	1087.0	1139.0	1168.0	173.0	845.0	2022.0
140	20181016 20:01:53.263	689.0	281.0	140.0	157.0	205.0	154.0	167.0	127.0	175.0	103.0	109.0	156.0	123.0	134.0	191.0	164.0	179.0	109.0	118.0	84.0	112.0	212.0	195.0	167.0	171.0	103.0	120.0	125.0	86.0	148.0	167.0	129.0	103.0	128.0	169.0	143.0	139.0	146.0	258.0	194.0	209.0	108.0	148.0	178.0	166.0	173.0	193.0	190.0	110.0	85.0	163.0	194.0	131.0	193.0	193.0	151.0	150.0	151.0	143.0	91.0	135.0	126.0	128.0	154.0	139.0	92.0	157.0	105.0	101.0	145.0	116.0	103.0	149.0	120.0	117.0	97.0	153.0	214.0	123.0	142.0	126.0	814.0	692.0	124.0	161.0	97.0	106.0	185.0	149.0	111.0	162.0	72.0	128.0	148.0	183.0	118.0	179.0
141	20181016 20:01:53.263	847.0	271.0	180.0	175.0	131.0	130.0	135.0	213.0	123.0	132.0	117.0	148.0	104.0	115.0	168.0	150.0	121.0	162.0	154.0	100.0	146.0	111.0	118.0	222.0	209.0	139.0	151.0	172.0	144.0	84.0	135.0	119.0	122.0	177.0	124.0	150.0	171.0	128.0	125.0	141.0	168.0	167.0	167.0	190.0	201.0	213.0	116.0	160.0	137.0	163.0	186.0	170.0	133.0	219.0	174.0	112.0	151.0	195.0	129.0	130.0	166.0	148.0	149.0	143.0	131.0	121.0	122.0	100.0	131.0	101.0	172.0	144.0	173.0	159.0	102.0	143.0	164.0	141.0	127.0	176.0	126.0	601.0	551.0	315.0	189.0	176.0	187.0	163.0	166.0	173.0	145.0	225.0	182.0	250.0	135.0	251.0	194.0
142	20181017 15:21:49.422	556.0	270.0	168.0	189.0	141.0	191.0	185.0	149.0	137.0	141.0	160.0	166.0	138.0	152.0	130.0	154.0	143.0	167.0	120.0	197.0	173.0	211.0	204.0	204.0	144.0	135.0	96.0	129.0	134.0	118.0	127.0	141.0	125.0	175.0	139.0	176.0	152.0	187.0	94.0	182.0	165.0	163.0	169.0	183.0	154.0	157.0	194.0	223.0	117.0	162.0	173.0	167.0	163.0	179.0	196.0	169.0	141.0	220.0	100.0	110.0	177.0	113.0	164.0	176.0	189.0	163.0	153.0	172.0	136.0	204.0	171.0	152.0	176.0	160.0	165.0	209.0	178.0	133.0	252.0	138.0	176.0	215.0	228.0	259.0	280.0	282.0	219.0	221.0	284.0	194.0	265.0	205.0	212.0	245.0	165.0	2545.0	4964.0
143	20181016 20:01:53.263	990.0	274.0	131.0	173.0	132.0	192.0	141.0	83.0	141.0	87.0	109.0	180.0	141.0	142.0	142.0	117.0	135.0	112.0	160.0	186.0	188.0	221.0	160.0	188.0	133.0	125.0	67.0	138.0	166.0	121.0	116.0	143.0	129.0	145.0	206.0	167.0	215.0	123.0	194.0	181.0	107.0	150.0	201.0	107.0	160.0	201.0	156.0	105.0	152.0	108.0	109.0	208.0	176.0	176.0	121.0	194.0	161.0	208.0	158.0	174.0	155.0	106.0	148.0	150.0	162.0	206.0	179.0	149.0	199.0	160.0	187.0	136.0	162.0	172.0	191.0	161.0	110.0	97.0	125.0	154.0	159.0	552.0	391.0	343.0	141.0	184.0	174.0	182.0	139.0	195.0	96.0	291.0	306.0	304.0	88.0	433.0	171.0
144	20181016 20:01:53.263	882.0	271.0	200.0	154.0	170.0	147.0	134.0	117.0	96.0	144.0	127.0	147.0	140.0	158.0	128.0	160.0	168.0	124.0	134.0	184.0	142.0	101.0	136.0	134.0	133.0	135.0	93.0	97.0	138.0	142.0	108.0	134.0	144.0	104.0	157.0	90.0	172.0	161.0	158.0	145.0	219.0	196.0	172.0	135.0	194.0	152.0	166.0	142.0	107.0	125.0	147.0	128.0	154.0	213.0	144.0	129.0	121.0	153.0	145.0	140.0	151.0	144.0	130.0	115.0	88.0	144.0	161.0	104.0	106.0	146.0	122.0	115.0	187.0	118.0	134.0	140.0	164.0	146.0	130.0	110.0	172.0	511.0	333.0	334.0	170.0	130.0	163.0	173.0	149.0	137.0	95.0	267.0	213.0	272.0	110.0	270.0	103.0
145	20181016 03:41:45.832	324.0	263.0	151.0	195.0	148.0	241.0	149.0	196.0	177.0	305.0	132.0	185.0	161.0	154.0	156.0	142.0	197.0	144.0	145.0	166.0	130.0	182.0	194.0	202.0	153.0	93.0	143.0	125.0	211.0	181.0	174.0	161.0	158.0	171.0	118.0	185.0	128.0	133.0	149.0	258.0	183.0	177.0	216.0	201.0	159.0	200.0	125.0	275.0	133.0	157.0	193.0	191.0	140.0	169.0	151.0	186.0	186.0	176.0	134.0	184.0	161.0	566.0	650.0	407.0	207.0	540.0	279.0	628.0	804.0	3134.0	978.0	854.0	2946.0	699.0	711.0	880.0	2023.0	223.0	2573.0	178.0	686.0	894.0	970.0	807.0	1556.0	1829.0	1478.0	545.0	791.0	388.0	1614.0	396.0	611.0	662.0	233.0	406.0	1423.0
146	20181015 20:21:36.263	173.0	258.0	182.0	164.0	239.0	199.0	187.0	216.0	218.0	210.0	221.0	144.0	151.0	145.0	142.0	176.0	129.0	125.0	159.0	159.0	152.0	148.0	194.0	197.0	164.0	168.0	171.0	171.0	198.0	130.0	160.0	159.0	172.0	202.0	127.0	219.0	227.0	171.0	196.0	301.0	143.0	168.0	141.0	255.0	186.0	257.0	160.0	266.0	152.0	220.0	200.0	235.0	205.0	176.0	168.0	210.0	245.0	204.0	303.0	197.0	331.0	800.0	1014.0	735.0	516.0	1842.0	534.0	1489.0	816.0	2337.0	588.0	467.0	2115.0	542.0	965.0	625.0	1119.0	174.0	1691.0	223.0	533.0	614.0	569.0	474.0	1677.0	1062.0	1142.0	694.0	569.0	568.0	741.0	365.0	361.0	431.0	318.0	325.0	739.0
147	20181017 12:55:28.253	504.0	253.0	178.0	146.0	203.0	161.0	163.0	174.0	155.0	143.0	131.0	141.0	150.0	98.0	122.0	134.0	150.0	127.0	214.0	97.0	142.0	157.0	154.0	142.0	119.0	187.0	141.0	142.0	154.0	207.0	173.0	176.0	148.0	152.0	139.0	141.0	229.0	100.0	184.0	141.0	103.0	179.0	187.0	165.0	174.0	127.0	164.0	137.0	149.0	104.0	108.0	93.0	135.0	217.0	171.0	171.0	109.0	173.0	129.0	125.0	138.0	107.0	89.0	122.0	132.0	129.0	173.0	135.0	137.0	121.0	176.0	120.0	80.0	150.0	152.0	107.0	160.0	149.0	114.0	127.0	199.0	140.0	152.0	123.0	97.0	146.0	137.0	141.0	97.0	178.0	98.0	109.0	136.0	534.0	226.0	934.0	163.0
148	20181017 00:51:58.653	136.0	247.0	170.0	156.0	166.0	162.0	139.0	151.0	215.0	127.0	120.0	109.0	211.0	148.0	150.0	171.0	129.0	93.0	98.0	182.0	183.0	150.0	179.0	198.0	157.0	147.0	154.0	244.0	192.0	112.0	368.0	335.0	425.0	144.0	267.0	206.0	454.0	431.0	385.0	145.0	128.0	302.0	257.0	191.0	131.0	333.0	142.0	149.0	170.0	178.0	146.0	261.0	195.0	215.0	188.0	99.0	148.0	139.0	136.0	170.0	159.0	83.0	82.0	112.0	158.0	172.0	187.0	113.0	191.0	193.0	227.0	166.0	135.0	169.0	163.0	268.0	163.0	189.0	134.0	170.0	155.0	374.0	291.0	1248.0	1447.0	1964.0	897.0	500.0	1255.0	384.0	188.0	255.0	212.0	170.0	224.0	152.0	295.0
149	20181017 00:51:58.653	800.0	239.0	155.0	182.0	228.0	221.0	149.0	165.0	180.0	148.0	165.0	116.0	101.0	132.0	148.0	154.0	131.0	108.0	131.0	199.0	195.0	127.0	136.0	166.0	156.0	161.0	103.0	137.0	215.0	169.0	127.0	158.0	117.0	150.0	141.0	278.0	158.0	241.0	245.0	244.0	148.0	166.0	174.0	166.0	206.0	167.0	126.0	118.0	133.0	130.0	127.0	121.0	132.0	203.0	122.0	150.0	112.0	173.0	168.0	117.0	125.0	125.0	135.0	145.0	128.0	179.0	202.0	128.0	302.0	239.0	183.0	272.0	141.0	229.0	197.0	226.0	159.0	177.0	212.0	187.0	256.0	376.0	347.0	1650.0	772.0	1142.0	731.0	576.0	1206.0	487.0	199.0	175.0	164.0	236.0	194.0	161.0	149.0
150	20181017 16:34:58.208	864.0	241.0	109.0	158.0	185.0	174.0	165.0	219.0	139.0	205.0	132.0	155.0	122.0	154.0	159.0	211.0	139.0	109.0	133.0	156.0	146.0	166.0	167.0	122.0	106.0	136.0	160.0	165.0	156.0	160.0	145.0	172.0	124.0	187.0	151.0	148.0	180.0	168.0	98.0	176.0	140.0	116.0	139.0	167.0	140.0	274.0	198.0	210.0	140.0	173.0	161.0	153.0	150.0	192.0	212.0	243.0	173.0	196.0	138.0	115.0	177.0	161.0	141.0	166.0	153.0	152.0	124.0	121.0	172.0	219.0	108.0	103.0	192.0	183.0	191.0	195.0	163.0	139.0	237.0	202.0	87.0	209.0	270.0	255.0	359.0	405.0	656.0	228.0	932.0	197.0	1125.0	655.0	841.0	942.0	540.0	1116.0	3264.0
151	20181016 03:41:45.832	825.0	241.0	146.0	168.0	193.0	208.0	165.0	203.0	287.0	253.0	180.0	146.0	128.0	109.0	189.0	135.0	136.0	196.0	168.0	182.0	161.0	211.0	225.0	150.0	247.0	133.0	149.0	251.0	138.0	192.0	190.0	137.0	170.0	176.0	134.0	191.0	212.0	276.0	237.0	299.0	245.0	205.0	266.0	271.0	180.0	277.0	195.0	369.0	203.0	281.0	310.0	205.0	270.0	200.0	293.0	256.0	232.0	297.0	240.0	163.0	432.0	707.0	687.0	462.0	398.0	933.0	529.0	992.0	1578.0	3291.0	1548.0	1247.0	3200.0	1004.0	2021.0	1808.0	1898.0	556.0	2750.0	646.0	914.0	1149.0	1005.0	860.0	2418.0	1864.0	2401.0	1987.0	1160.0	1635.0	1431.0	650.0	878.0	703.0	841.0	508.0	1526.0
152	20181016 20:01:53.263	786.0	240.0	175.0	168.0	204.0	207.0	204.0	208.0	208.0	171.0	170.0	160.0	131.0	137.0	185.0	177.0	151.0	210.0	200.0	159.0	178.0	194.0	156.0	160.0	179.0	182.0	121.0	131.0	138.0	146.0	159.0	147.0	138.0	169.0	133.0	186.0	173.0	146.0	139.0	202.0	166.0	230.0	187.0	182.0	206.0	224.0	128.0	201.0	122.0	169.0	190.0	142.0	225.0	224.0	180.0	194.0	158.0	216.0	147.0	178.0	162.0	176.0	133.0	167.0	157.0	216.0	124.0	165.0	232.0	184.0	133.0	127.0	199.0	183.0	181.0	221.0	192.0	215.0	214.0	235.0	167.0	510.0	428.0	304.0	297.0	460.0	537.0	377.0	873.0	305.0	174.0	160.0	117.0	137.0	157.0	136.0	233.0
