index	mortality	x	y	20181011 14:19:20.577	20181011 15:34:36.229	20181011 16:48:14.598	20181011 19:12:38.511	20181011 22:47:20.670	20181011 23:58:13.371	20181012 01:08:51.760	20181012 02:20:04.121	20181012 03:31:40.639	20181012 04:42:21.255	20181012 05:53:39.13	20181012 07:03:56.354	20181012 08:14:54.752	20181012 09:25:30.377	20181012 10:38:04.573	20181012 11:52:02.730	20181012 13:05:27.813	20181012 14:18:14.762	20181012 15:31:36.492	20181012 16:44:53.635	20181012 17:58:50.241	20181012 19:11:31.521	20181012 20:23:32.515	20181012 21:35:52.966	20181013 00:00:50.329	20181013 01:13:53.151	20181013 02:26:51.473	20181013 03:38:49.01	20181013 04:50:23.340	20181013 06:01:48.800	20181013 07:14:57.581	20181014 00:19:15.183	20181014 01:32:08.955	20181014 02:43:46.743	20181014 03:56:01.659	20181014 05:08:39.891	20181014 08:48:28.695	20181014 12:25:42.641	20181014 13:38:48.333	20181014 14:51:19.854	20181014 16:04:43.185	20181014 17:18:11.612	20181014 18:30:53.415	20181014 19:44:14.275	20181014 20:57:26.464	20181014 22:11:01.451	20181014 23:24:32.146	20181015 00:37:15.912	20181015 01:51:05.131	20181015 03:04:11.492	20181015 04:17:05.538	20181015 05:31:01.245	20181015 06:44:20.447	20181015 07:56:51.609	20181015 09:09:36.381	20181015 10:21:23.162	20181015 12:46:56.835	20181015 14:00:44.316	20181015 15:14:51.294	20181015 16:28:06.234	20181015 18:54:11.495	20181015 20:06:59.656	20181015 22:34:37.966	20181016 03:27:25.342	20181016 04:40:09.573	20181016 05:53:48.614	20181016 07:05:39.381	20181016 08:17:41.463	20181016 09:30:07.170	20181016 10:41:53.177	20181016 13:45:16.74	20181016 14:57:47.361	20181016 16:10:39.341	20181016 17:22:30.991	20181016 18:34:41.318	20181016 19:47:23.971	20181016 21:00:24.229	20181016 22:12:55.531	20181017 00:37:38.938	20181017 01:49:21.338	20181017 03:01:02.998	20181017 04:12:34.262	20181017 05:24:20.557	20181017 06:36:23.979	20181017 07:49:05.472	20181017 09:02:08.214	20181017 10:15:39.247	20181017 11:28:22.661	20181017 12:41:28.422	20181017 15:07:27.410	20181017 17:33:38.562	20181017 18:47:25.263	20181017 20:01:26.511
126	20181017 15:07:27.410	1133.0	539.0	149.0	112.0	181.0	178.0	159.0	182.0	141.0	144.0	123.0	150.0	147.0	123.0	153.0	120.0	81.0	167.0	120.0	160.0	132.0	134.0	130.0	101.0	197.0	147.0	148.0	159.0	140.0	110.0	122.0	120.0	91.0	163.0	159.0	145.0	142.0	188.0	225.0	166.0	96.0	135.0	113.0	115.0	179.0	119.0	99.0	148.0	154.0	142.0	161.0	180.0	121.0	167.0	107.0	154.0	124.0	122.0	126.0	121.0	165.0	187.0	114.0	144.0	132.0	156.0	176.0	164.0	164.0	143.0	142.0	141.0	186.0	215.0	140.0	110.0	172.0	139.0	133.0	142.0	175.0	154.0	115.0	140.0	166.0	189.0	180.0	232.0	301.0	446.0	556.0	1768.0	1224.0	914.0	627.0
127	20181016 22:12:55.531	1257.0	538.0	195.0	159.0	127.0	145.0	165.0	135.0	144.0	184.0	136.0	201.0	138.0	150.0	142.0	130.0	102.0	107.0	154.0	151.0	138.0	122.0	183.0	148.0	142.0	117.0	123.0	148.0	125.0	126.0	178.0	227.0	188.0	147.0	203.0	183.0	192.0	170.0	182.0	181.0	151.0	128.0	179.0	140.0	115.0	137.0	174.0	113.0	163.0	172.0	191.0	129.0	141.0	162.0	178.0	160.0	193.0	133.0	211.0	132.0	160.0	194.0	120.0	174.0	206.0	260.0	166.0	333.0	350.0	253.0	153.0	224.0	826.0	422.0	165.0	418.0	590.0	1037.0	1506.0	3122.0	1446.0	975.0	1012.0	912.0	1532.0	140.0	1399.0	202.0	1641.0	533.0	972.0	497.0	1071.0	826.0	345.0
128	20181016 21:00:24.229	354.0	538.0	140.0	158.0	140.0	209.0	240.0	114.0	121.0	182.0	172.0	173.0	121.0	189.0	192.0	134.0	109.0	176.0	138.0	240.0	204.0	152.0	165.0	195.0	195.0	163.0	113.0	292.0	143.0	159.0	158.0	187.0	123.0	146.0	115.0	139.0	162.0	173.0	173.0	220.0	134.0	142.0	124.0	165.0	98.0	158.0	121.0	124.0	130.0	136.0	129.0	144.0	141.0	198.0	115.0	163.0	132.0	158.0	166.0	143.0	176.0	132.0	146.0	125.0	127.0	261.0	189.0	340.0	296.0	268.0	219.0	200.0	821.0	683.0	249.0	1093.0	2578.0	2704.0	2970.0	5588.0	1844.0	1883.0	1173.0	1017.0	2566.0	280.0	2116.0	278.0	1490.0	943.0	1822.0	863.0	1614.0	1363.0	815.0
129	20181016 13:45:16.74	1297.0	537.0	137.0	170.0	171.0	154.0	165.0	129.0	154.0	207.0	133.0	187.0	168.0	192.0	143.0	135.0	134.0	177.0	182.0	111.0	123.0	183.0	112.0	122.0	62.0	110.0	137.0	81.0	120.0	134.0	165.0	130.0	94.0	165.0	143.0	137.0	142.0	137.0	171.0	0.0	93.0	165.0	100.0	86.0	185.0	125.0	144.0	151.0	152.0	105.0	134.0	172.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	1.0	0.0	2905.0	1190.0	194.0	798.0	975.0	1121.0	713.0	1922.0	983.0	579.0	677.0	469.0	1186.0	174.0	1017.0	135.0	1146.0	450.0	900.0	364.0	985.0	875.0	418.0
130	20181015 07:56:51.609	196.0	537.0	115.0	191.0	133.0	134.0	182.0	165.0	189.0	143.0	160.0	229.0	193.0	164.0	169.0	129.0	147.0	198.0	206.0	153.0	325.0	118.0	264.0	164.0	142.0	161.0	220.0	268.0	344.0	277.0	164.0	197.0	243.0	269.0	180.0	150.0	165.0	225.0	240.0	151.0	142.0	134.0	179.0	164.0	505.0	228.0	297.0	290.0	397.0	319.0	191.0	617.0	823.0	736.0	514.0	1756.0	1580.0	1364.0	1221.0	945.0	2274.0	1908.0	964.0	2189.0	844.0	1314.0	354.0	1734.0	1929.0	1950.0	837.0	969.0	1769.0	1550.0	281.0	854.0	840.0	903.0	1469.0	1467.0	1002.0	1283.0	990.0	658.0	1421.0	308.0	1273.0	234.0	886.0	796.0	1104.0	736.0	879.0	812.0	777.0
131	20181015 03:04:11.492	433.0	537.0	186.0	185.0	200.0	193.0	197.0	188.0	263.0	192.0	193.0	229.0	196.0	192.0	198.0	192.0	158.0	244.0	180.0	174.0	331.0	144.0	168.0	218.0	175.0	93.0	201.0	317.0	201.0	201.0	130.0	274.0	207.0	319.0	236.0	183.0	149.0	282.0	237.0	163.0	127.0	198.0	182.0	166.0	380.0	673.0	555.0	524.0	542.0	547.0	293.0	1133.0	1543.0	1457.0	860.0	1579.0	891.0	758.0	815.0	493.0	1382.0	1099.0	633.0	986.0	516.0	1109.0	465.0	1626.0	1222.0	954.0	554.0	645.0	1375.0	1172.0	330.0	706.0	786.0	904.0	804.0	1223.0	955.0	730.0	759.0	581.0	927.0	332.0	1005.0	322.0	942.0	708.0	836.0	661.0	991.0	869.0	670.0
132	20181017 03:01:02.998	155.0	535.0	133.0	130.0	119.0	137.0	199.0	144.0	201.0	119.0	139.0	153.0	197.0	215.0	158.0	207.0	122.0	209.0	290.0	281.0	220.0	235.0	229.0	207.0	157.0	153.0	171.0	206.0	202.0	160.0	215.0	185.0	181.0	291.0	205.0	187.0	125.0	181.0	152.0	239.0	165.0	166.0	123.0	120.0	129.0	132.0	196.0	156.0	156.0	70.0	96.0	156.0	133.0	155.0	132.0	147.0	140.0	144.0	153.0	180.0	201.0	206.0	155.0	204.0	95.0	256.0	224.0	259.0	442.0	175.0	151.0	230.0	251.0	185.0	170.0	189.0	134.0	186.0	171.0	295.0	506.0	623.0	1176.0	2149.0	1902.0	264.0	1342.0	324.0	1265.0	1216.0	1014.0	1365.0	1073.0	870.0	1142.0
133	20181012 15:31:36.492	511.0	535.0	194.0	146.0	199.0	193.0	177.0	117.0	130.0	177.0	189.0	164.0	176.0	174.0	215.0	185.0	196.0	200.0	211.0	213.0	421.0	165.0	304.0	208.0	171.0	183.0	327.0	406.0	219.0	266.0	216.0	286.0	293.0	362.0	213.0	192.0	159.0	161.0	215.0	174.0	167.0	181.0	195.0	185.0	194.0	158.0	189.0	129.0	194.0	160.0	160.0	229.0	214.0	458.0	160.0	185.0	179.0	156.0	186.0	205.0	334.0	351.0	141.0	194.0	142.0	252.0	287.0	413.0	500.0	206.0	169.0	185.0	245.0	182.0	142.0	177.0	216.0	197.0	274.0	475.0	255.0	225.0	258.0	216.0	392.0	201.0	378.0	231.0	312.0	200.0	284.0	247.0	278.0	291.0	218.0
134	20181017 03:01:02.998	19.0	533.0	159.0	132.0	161.0	131.0	121.0	114.0	143.0	140.0	184.0	130.0	139.0	180.0	139.0	144.0	201.0	260.0	241.0	252.0	537.0	263.0	281.0	214.0	208.0	182.0	225.0	298.0	164.0	248.0	182.0	234.0	193.0	282.0	280.0	224.0	202.0	225.0	193.0	158.0	140.0	156.0	96.0	135.0	126.0	135.0	149.0	137.0	110.0	96.0	114.0	99.0	128.0	128.0	110.0	113.0	117.0	85.0	124.0	234.0	196.0	132.0	124.0	149.0	120.0	177.0	141.0	135.0	111.0	125.0	141.0	181.0	161.0	170.0	156.0	177.0	182.0	145.0	135.0	143.0	324.0	326.0	509.0	823.0	718.0	343.0	825.0	207.0	146.0	164.0	177.0	164.0	139.0	123.0	141.0
135	20181017 04:12:34.262	13.0	532.0	113.0	150.0	149.0	164.0	158.0	157.0	134.0	188.0	208.0	184.0	124.0	210.0	201.0	190.0	130.0	183.0	509.0	367.0	498.0	236.0	353.0	301.0	271.0	214.0	292.0	280.0	246.0	267.0	308.0	233.0	439.0	391.0	290.0	259.0	193.0	254.0	272.0	138.0	135.0	160.0	143.0	135.0	166.0	133.0	173.0	164.0	133.0	193.0	125.0	153.0	124.0	185.0	118.0	119.0	143.0	117.0	182.0	124.0	118.0	172.0	141.0	123.0	145.0	157.0	166.0	148.0	178.0	156.0	144.0	145.0	168.0	106.0	122.0	131.0	161.0	174.0	182.0	189.0	262.0	339.0	376.0	763.0	622.0	348.0	621.0	198.0	187.0	108.0	180.0	133.0	145.0	166.0	179.0
136	20181017 20:01:26.511	1225.0	515.0	189.0	112.0	184.0	132.0	176.0	134.0	111.0	161.0	151.0	166.0	92.0	109.0	156.0	204.0	123.0	111.0	111.0	134.0	90.0	159.0	149.0	155.0	97.0	102.0	68.0	210.0	146.0	148.0	118.0	193.0	125.0	102.0	115.0	160.0	135.0	149.0	161.0	112.0	119.0	122.0	116.0	137.0	121.0	128.0	111.0	127.0	131.0	142.0	132.0	149.0	87.0	135.0	126.0	126.0	113.0	126.0	200.0	117.0	145.0	168.0	78.0	127.0	126.0	152.0	160.0	129.0	116.0	115.0	122.0	108.0	104.0	180.0	145.0	107.0	148.0	129.0	154.0	149.0	167.0	139.0	129.0	102.0	148.0	153.0	96.0	125.0	179.0	282.0	221.0	279.0	197.0	433.0	873.0
137	20181017 18:47:25.263	818.0	505.0	174.0	128.0	161.0	121.0	80.0	142.0	174.0	104.0	120.0	107.0	168.0	147.0	165.0	113.0	155.0	182.0	102.0	136.0	141.0	113.0	108.0	158.0	92.0	117.0	122.0	137.0	105.0	166.0	140.0	142.0	167.0	138.0	117.0	130.0	143.0	186.0	84.0	118.0	76.0	126.0	92.0	128.0	95.0	135.0	98.0	163.0	179.0	170.0	149.0	128.0	135.0	150.0	113.0	135.0	95.0	97.0	130.0	140.0	136.0	180.0	129.0	115.0	153.0	194.0	141.0	204.0	126.0	166.0	141.0	118.0	103.0	152.0	150.0	143.0	85.0	110.0	150.0	169.0	125.0	157.0	160.0	145.0	140.0	120.0	160.0	150.0	144.0	141.0	105.0	119.0	302.0	2581.0	2569.0
138	20181017 18:47:25.263	1244.0	507.0	230.0	163.0	179.0	149.0	137.0	125.0	110.0	111.0	160.0	153.0	183.0	115.0	181.0	128.0	128.0	156.0	146.0	123.0	112.0	155.0	153.0	136.0	156.0	97.0	127.0	154.0	114.0	90.0	117.0	119.0	132.0	139.0	153.0	154.0	170.0	130.0	119.0	156.0	155.0	122.0	190.0	133.0	130.0	137.0	106.0	123.0	104.0	163.0	124.0	185.0	137.0	171.0	130.0	112.0	152.0	105.0	133.0	125.0	137.0	123.0	95.0	162.0	180.0	124.0	135.0	181.0	108.0	141.0	153.0	146.0	146.0	141.0	156.0	165.0	148.0	101.0	168.0	157.0	166.0	131.0	137.0	91.0	157.0	99.0	126.0	210.0	101.0	76.0	104.0	131.0	190.0	428.0	548.0
139	20181017 10:15:39.247	901.0	503.0	195.0	141.0	170.0	186.0	165.0	144.0	143.0	151.0	173.0	148.0	160.0	115.0	154.0	116.0	127.0	157.0	160.0	161.0	141.0	157.0	205.0	174.0	121.0	94.0	222.0	262.0	136.0	194.0	131.0	186.0	139.0	158.0	153.0	164.0	252.0	139.0	200.0	103.0	153.0	133.0	131.0	92.0	144.0	160.0	94.0	168.0	170.0	122.0	149.0	174.0	125.0	158.0	98.0	148.0	148.0	152.0	149.0	152.0	149.0	199.0	141.0	150.0	156.0	110.0	106.0	187.0	202.0	129.0	130.0	142.0	187.0	121.0	168.0	184.0	163.0	202.0	164.0	165.0	324.0	369.0	382.0	464.0	437.0	315.0	894.0	548.0	1985.0	1775.0	1414.0	1272.0	1086.0	302.0	246.0
140	20181017 11:28:22.661	1213.0	500.0	172.0	116.0	190.0	161.0	143.0	161.0	122.0	160.0	148.0	184.0	134.0	122.0	144.0	140.0	128.0	138.0	187.0	150.0	123.0	140.0	161.0	140.0	87.0	128.0	109.0	420.0	142.0	181.0	158.0	212.0	143.0	140.0	127.0	192.0	159.0	148.0	199.0	171.0	93.0	122.0	181.0	125.0	128.0	130.0	123.0	135.0	98.0	171.0	139.0	158.0	136.0	136.0	158.0	118.0	133.0	132.0	125.0	133.0	152.0	144.0	131.0	160.0	121.0	171.0	132.0	239.0	224.0	168.0	216.0	140.0	193.0	123.0	159.0	133.0	94.0	113.0	125.0	209.0	149.0	148.0	269.0	112.0	158.0	163.0	192.0	192.0	1035.0	3175.0	2078.0	2019.0	1485.0	1070.0	796.0
141	20181017 00:37:38.938	1135.0	499.0	176.0	148.0	127.0	189.0	159.0	155.0	153.0	108.0	148.0	180.0	134.0	147.0	139.0	115.0	98.0	130.0	200.0	187.0	125.0	202.0	199.0	131.0	119.0	95.0	114.0	95.0	157.0	87.0	103.0	116.0	187.0	156.0	125.0	99.0	131.0	141.0	126.0	142.0	149.0	117.0	124.0	139.0	172.0	165.0	90.0	111.0	120.0	98.0	143.0	205.0	117.0	157.0	100.0	95.0	117.0	141.0	147.0	124.0	157.0	175.0	112.0	144.0	113.0	133.0	173.0	181.0	183.0	156.0	131.0	129.0	188.0	249.0	163.0	321.0	370.0	399.0	421.0	644.0	1697.0	2087.0	3001.0	2282.0	1940.0	337.0	1521.0	409.0	1338.0	1323.0	1153.0	555.0	508.0	388.0	261.0
142	20181017 07:49:05.472	773.0	499.0	151.0	160.0	137.0	134.0	129.0	111.0	114.0	141.0	117.0	117.0	107.0	129.0	136.0	172.0	139.0	132.0	189.0	144.0	110.0	222.0	110.0	169.0	138.0	171.0	129.0	133.0	164.0	113.0	102.0	129.0	237.0	133.0	135.0	133.0	175.0	153.0	114.0	145.0	101.0	147.0	164.0	147.0	122.0	111.0	116.0	83.0	141.0	155.0	131.0	181.0	170.0	121.0	126.0	104.0	77.0	104.0	152.0	154.0	102.0	124.0	119.0	143.0	160.0	146.0	133.0	156.0	217.0	185.0	148.0	178.0	120.0	132.0	191.0	158.0	118.0	139.0	152.0	144.0	186.0	239.0	355.0	500.0	636.0	400.0	1668.0	757.0	2497.0	1340.0	1626.0	879.0	266.0	259.0	246.0
143	20181017 18:47:25.263	982.0	500.0	145.0	121.0	127.0	126.0	140.0	107.0	183.0	145.0	209.0	140.0	149.0	141.0	163.0	150.0	135.0	81.0	115.0	112.0	147.0	149.0	139.0	191.0	116.0	151.0	112.0	127.0	135.0	103.0	166.0	160.0	215.0	169.0	182.0	153.0	129.0	140.0	141.0	174.0	97.0	70.0	114.0	122.0	110.0	123.0	92.0	135.0	152.0	123.0	148.0	144.0	109.0	254.0	144.0	130.0	120.0	144.0	123.0	113.0	176.0	176.0	120.0	125.0	124.0	170.0	124.0	162.0	244.0	113.0	117.0	127.0	219.0	131.0	170.0	157.0	127.0	140.0	177.0	221.0	173.0	153.0	173.0	172.0	242.0	129.0	157.0	199.0	171.0	222.0	203.0	148.0	243.0	1314.0	2247.0
144	20181017 07:49:05.472	703.0	499.0	219.0	122.0	191.0	175.0	139.0	175.0	112.0	198.0	164.0	151.0	161.0	171.0	99.0	118.0	130.0	153.0	138.0	215.0	171.0	215.0	144.0	262.0	108.0	95.0	137.0	142.0	117.0	160.0	164.0	174.0	138.0	114.0	117.0	191.0	138.0	106.0	161.0	132.0	142.0	133.0	176.0	97.0	142.0	180.0	95.0	89.0	136.0	157.0	136.0	157.0	164.0	182.0	127.0	170.0	176.0	162.0	116.0	105.0	135.0	142.0	140.0	128.0	100.0	101.0	131.0	187.0	215.0	141.0	120.0	100.0	141.0	183.0	196.0	196.0	206.0	178.0	205.0	251.0	209.0	260.0	405.0	547.0	552.0	261.0	1397.0	323.0	1476.0	1113.0	1206.0	758.0	694.0	582.0	843.0
145	20181017 18:47:25.263	606.0	501.0	181.0	178.0	165.0	112.0	128.0	139.0	165.0	124.0	174.0	166.0	163.0	137.0	133.0	118.0	142.0	157.0	130.0	169.0	301.0	161.0	236.0	163.0	151.0	148.0	99.0	157.0	154.0	155.0	139.0	124.0	180.0	157.0	128.0	188.0	161.0	155.0	153.0	173.0	166.0	124.0	113.0	81.0	139.0	118.0	141.0	108.0	87.0	105.0	112.0	125.0	172.0	176.0	123.0	111.0	102.0	119.0	138.0	152.0	160.0	108.0	103.0	116.0	134.0	183.0	172.0	135.0	134.0	141.0	126.0	132.0	156.0	112.0	169.0	148.0	188.0	130.0	198.0	145.0	197.0	137.0	123.0	139.0	177.0	125.0	148.0	154.0	111.0	121.0	134.0	143.0	133.0	457.0	463.0
146	20181017 11:28:22.661	549.0	500.0	150.0	147.0	163.0	152.0	174.0	164.0	146.0	131.0	123.0	146.0	203.0	125.0	158.0	168.0	133.0	199.0	209.0	216.0	103.0	176.0	202.0	183.0	159.0	167.0	196.0	111.0	180.0	132.0	127.0	116.0	93.0	148.0	131.0	164.0	212.0	169.0	218.0	140.0	161.0	120.0	168.0	138.0	135.0	162.0	146.0	93.0	147.0	115.0	171.0	123.0	111.0	157.0	144.0	172.0	184.0	134.0	112.0	149.0	139.0	154.0	204.0	216.0	121.0	156.0	157.0	202.0	250.0	147.0	150.0	165.0	206.0	239.0	185.0	175.0	182.0	175.0	213.0	184.0	230.0	234.0	237.0	241.0	253.0	177.0	374.0	246.0	871.0	2558.0	2554.0	1541.0	1966.0	1350.0	1085.0
147	20181017 18:47:25.263	415.0	498.0	173.0	157.0	126.0	153.0	175.0	135.0	138.0	173.0	198.0	165.0	174.0	112.0	161.0	159.0	196.0	141.0	110.0	223.0	211.0	165.0	206.0	178.0	117.0	181.0	327.0	250.0	187.0	289.0	169.0	275.0	175.0	224.0	169.0	167.0	182.0	163.0	183.0	179.0	133.0	162.0	225.0	147.0	163.0	110.0	109.0	139.0	126.0	144.0	168.0	168.0	144.0	109.0	160.0	174.0	125.0	99.0	157.0	183.0	127.0	102.0	132.0	121.0	129.0	155.0	176.0	155.0	117.0	145.0	139.0	148.0	135.0	102.0	175.0	132.0	126.0	105.0	110.0	141.0	175.0	189.0	197.0	200.0	236.0	171.0	221.0	166.0	150.0	198.0	161.0	182.0	215.0	2048.0	1345.0
148	20181017 03:01:02.998	269.0	499.0	170.0	152.0	117.0	119.0	133.0	160.0	105.0	140.0	152.0	121.0	109.0	117.0	116.0	107.0	100.0	112.0	145.0	160.0	91.0	217.0	169.0	195.0	111.0	120.0	123.0	122.0	151.0	128.0	146.0	182.0	154.0	148.0	205.0	120.0	149.0	153.0	181.0	146.0	106.0	141.0	94.0	160.0	111.0	109.0	104.0	87.0	127.0	131.0	108.0	165.0	134.0	140.0	149.0	116.0	71.0	101.0	83.0	72.0	187.0	105.0	118.0	168.0	103.0	164.0	152.0	185.0	147.0	166.0	168.0	120.0	129.0	717.0	171.0	508.0	421.0	500.0	606.0	466.0	632.0	862.0	1931.0	3030.0	1371.0	433.0	915.0	340.0	1226.0	934.0	869.0	948.0	946.0	655.0	869.0
149	20181016 17:22:30.991	159.0	500.0	136.0	156.0	113.0	115.0	207.0	177.0	141.0	140.0	171.0	157.0	130.0	132.0	163.0	161.0	156.0	141.0	133.0	206.0	325.0	165.0	260.0	228.0	160.0	84.0	158.0	159.0	200.0	194.0	152.0	129.0	155.0	107.0	91.0	192.0	157.0	94.0	216.0	125.0	134.0	115.0	192.0	135.0	134.0	129.0	155.0	142.0	96.0	118.0	119.0	120.0	129.0	156.0	106.0	158.0	163.0	135.0	143.0	121.0	138.0	136.0	102.0	159.0	104.0	98.0	137.0	117.0	126.0	219.0	111.0	130.0	120.0	321.0	179.0	504.0	474.0	678.0	666.0	516.0	110.0	108.0	156.0	128.0	133.0	123.0	172.0	123.0	117.0	106.0	138.0	123.0	108.0	95.0	124.0
150	20181017 00:37:38.938	665.0	497.0	208.0	167.0	137.0	205.0	147.0	166.0	126.0	103.0	180.0	158.0	130.0	164.0	170.0	206.0	172.0	162.0	110.0	201.0	430.0	191.0	337.0	161.0	118.0	135.0	141.0	264.0	151.0	236.0	121.0	187.0	196.0	129.0	195.0	133.0	209.0	124.0	271.0	155.0	147.0	122.0	129.0	124.0	150.0	170.0	158.0	126.0	173.0	205.0	132.0	166.0	143.0	198.0	172.0	163.0	123.0	139.0	137.0	147.0	145.0	99.0	190.0	107.0	95.0	135.0	197.0	177.0	150.0	105.0	220.0	140.0	180.0	144.0	136.0	170.0	150.0	122.0	175.0	272.0	2087.0	1783.0	1598.0	846.0	1327.0	213.0	957.0	211.0	723.0	785.0	776.0	740.0	672.0	498.0	624.0
151	20181017 00:37:38.938	388.0	496.0	161.0	128.0	121.0	140.0	215.0	131.0	114.0	157.0	139.0	195.0	142.0	187.0	166.0	179.0	199.0	153.0	200.0	183.0	280.0	160.0	237.0	154.0	147.0	137.0	197.0	281.0	164.0	218.0	160.0	297.0	276.0	302.0	198.0	246.0	184.0	160.0	117.0	168.0	101.0	179.0	127.0	146.0	157.0	115.0	115.0	113.0	142.0	149.0	131.0	161.0	133.0	154.0	123.0	146.0	139.0	135.0	152.0	107.0	131.0	221.0	111.0	151.0	120.0	119.0	176.0	228.0	224.0	142.0	198.0	140.0	204.0	175.0	172.0	159.0	181.0	219.0	182.0	247.0	1591.0	1771.0	1906.0	1736.0	1036.0	360.0	855.0	229.0	494.0	271.0	282.0	293.0	443.0	421.0	285.0
152	20181017 03:01:02.998	250.0	495.0	143.0	177.0	162.0	161.0	97.0	106.0	192.0	172.0	182.0	153.0	122.0	190.0	143.0	152.0	233.0	157.0	153.0	217.0	349.0	169.0	213.0	287.0	165.0	218.0	189.0	226.0	130.0	233.0	143.0	213.0	121.0	180.0	167.0	210.0	221.0	179.0	193.0	185.0	136.0	163.0	105.0	107.0	162.0	164.0	120.0	79.0	192.0	135.0	168.0	182.0	112.0	135.0	115.0	125.0	143.0	137.0	169.0	124.0	161.0	134.0	142.0	193.0	171.0	243.0	199.0	209.0	128.0	160.0	230.0	236.0	233.0	397.0	164.0	369.0	314.0	302.0	446.0	351.0	490.0	839.0	1566.0	2056.0	751.0	409.0	560.0	268.0	770.0	820.0	557.0	717.0	476.0	442.0	421.0
153	20181016 14:57:47.361	314.0	496.0	151.0	114.0	171.0	217.0	189.0	155.0	145.0	156.0	196.0	194.0	225.0	151.0	170.0	204.0	171.0	197.0	128.0	187.0	158.0	155.0	139.0	156.0	100.0	142.0	116.0	138.0	145.0	135.0	118.0	165.0	126.0	145.0	158.0	161.0	151.0	164.0	157.0	114.0	142.0	181.0	115.0	138.0	126.0	145.0	107.0	97.0	145.0	114.0	209.0	118.0	140.0	166.0	125.0	188.0	165.0	182.0	169.0	133.0	139.0	146.0	110.0	178.0	149.0	143.0	137.0	169.0	153.0	168.0	170.0	200.0	121.0	776.0	145.0	401.0	425.0	497.0	538.0	621.0	537.0	578.0	471.0	389.0	536.0	169.0	486.0	220.0	413.0	483.0	386.0	365.0	449.0	364.0	383.0
154	20181017 15:07:27.410	937.0	490.0	221.0	127.0	165.0	189.0	175.0	191.0	109.0	168.0	161.0	175.0	169.0	156.0	163.0	166.0	160.0	170.0	169.0	194.0	115.0	176.0	140.0	178.0	120.0	145.0	141.0	284.0	154.0	250.0	193.0	131.0	161.0	147.0	150.0	150.0	94.0	170.0	136.0	136.0	140.0	120.0	135.0	143.0	212.0	132.0	120.0	181.0	137.0	146.0	172.0	152.0	119.0	148.0	131.0	185.0	121.0	130.0	197.0	119.0	155.0	108.0	131.0	123.0	143.0	145.0	158.0	160.0	148.0	156.0	112.0	113.0	164.0	175.0	164.0	147.0	237.0	171.0	231.0	184.0	177.0	169.0	222.0	218.0	155.0	137.0	201.0	194.0	216.0	174.0	177.0	826.0	169.0	187.0	260.0
155	20181017 17:33:38.562	817.0	492.0	206.0	150.0	146.0	102.0	139.0	103.0	132.0	123.0	128.0	125.0	124.0	141.0	142.0	118.0	174.0	156.0	115.0	116.0	162.0	144.0	111.0	171.0	130.0	135.0	143.0	113.0	122.0	128.0	141.0	156.0	194.0	171.0	150.0	99.0	161.0	114.0	144.0	126.0	112.0	106.0	118.0	91.0	97.0	143.0	153.0	130.0	104.0	137.0	144.0	142.0	121.0	151.0	125.0	166.0	111.0	152.0	117.0	107.0	106.0	125.0	121.0	123.0	123.0	144.0	139.0	159.0	106.0	125.0	171.0	140.0	132.0	118.0	112.0	143.0	180.0	127.0	116.0	110.0	180.0	162.0	93.0	117.0	134.0	124.0	154.0	166.0	140.0	165.0	118.0	80.0	1731.0	328.0	972.0
156	20181016 14:57:47.361	274.0	489.0	166.0	150.0	139.0	207.0	219.0	112.0	177.0	175.0	131.0	185.0	176.0	159.0	210.0	264.0	172.0	168.0	155.0	217.0	241.0	158.0	152.0	148.0	121.0	115.0	109.0	144.0	246.0	230.0	135.0	179.0	132.0	137.0	105.0	115.0	132.0	139.0	147.0	145.0	108.0	135.0	167.0	125.0	121.0	128.0	98.0	131.0	135.0	148.0	154.0	132.0	164.0	151.0	133.0	188.0	119.0	134.0	122.0	142.0	180.0	160.0	156.0	147.0	147.0	196.0	145.0	177.0	148.0	116.0	195.0	192.0	200.0	923.0	227.0	644.0	723.0	712.0	651.0	344.0	860.0	860.0	1028.0	1327.0	560.0	256.0	477.0	259.0	639.0	633.0	441.0	614.0	527.0	217.0	412.0
157	20181016 14:57:47.361	234.0	477.0	138.0	122.0	149.0	117.0	178.0	102.0	213.0	149.0	139.0	165.0	131.0	122.0	135.0	160.0	94.0	140.0	123.0	259.0	244.0	264.0	186.0	123.0	151.0	97.0	180.0	181.0	176.0	121.0	151.0	128.0	126.0	107.0	128.0	99.0	154.0	172.0	123.0	131.0	112.0	176.0	112.0	108.0	123.0	113.0	134.0	153.0	78.0	133.0	134.0	120.0	107.0	119.0	130.0	113.0	96.0	128.0	158.0	137.0	150.0	123.0	116.0	140.0	111.0	199.0	186.0	111.0	184.0	163.0	98.0	116.0	110.0	770.0	209.0	632.0	597.0	603.0	617.0	391.0	484.0	532.0	559.0	522.0	377.0	174.0	361.0	172.0	352.0	338.0	230.0	338.0	365.0	215.0	265.0
