index	mortality	x	y	20181011 14:25:15.238	20181011 15:40:31.73	20181011 16:53:46.851	20181011 18:06:20.556	20181011 20:30:24.630	20181011 21:41:54.76	20181011 22:52:57.72	20181012 00:03:53.62	20181012 01:14:26.939	20181012 02:25:40.776	20181012 03:37:15.625	20181012 04:47:54.652	20181012 05:59:06.846	20181012 07:09:21.838	20181012 08:20:26.398	20181012 09:31:05.603	20181012 10:43:57.280	20181012 11:57:55.806	20181012 13:11:15.561	20181012 14:24:03.326	20181012 15:37:29.34	20181012 16:50:52.217	20181012 18:04:33.179	20181012 19:17:14.834	20181012 20:29:22.339	20181012 21:41:44.358	20181012 22:54:15.788	20181013 00:06:38.409	20181013 01:19:54.381	20181013 02:32:49.199	20181013 03:44:33.151	20181013 04:56:01.936	20181013 06:07:34.870	20181013 08:34:23.956	20181013 09:47:22.623	20181013 10:59:43.62	20181013 12:13:10.319	20181013 13:25:43.145	20181013 14:39:10.527	20181013 15:51:30.702	20181013 17:04:03.931	20181013 18:17:34.219	20181013 19:31:10.679	20181013 20:45:15.109	20181013 21:58:38.592	20181013 23:11:20.259	20181014 00:25:10.945	20181014 02:49:30.212	20181014 04:01:43.977	20181014 05:14:30.585	20181014 06:28:21.287	20181014 07:41:02.929	20181014 08:54:20.724	20181014 10:06:46.544	20181014 11:19:48.771	20181014 13:44:19.919	20181014 14:57:10.314	20181014 16:10:32.462	20181014 19:49:55.261	20181014 22:16:51.226	20181014 23:30:19.94	20181015 00:43:11.28	20181015 01:56:59.239	20181015 03:09:58.773	20181015 04:22:48.710	20181015 06:50:10.969	20181015 09:15:23.324	20181015 23:53:36.940	20181016 01:06:38.452	20181016 02:20:03.814	20181016 03:33:04.461	20181016 04:45:52.620	20181016 07:11:23.774	20181016 08:23:23.979	20181016 09:35:48.369	20181016 10:47:37.554	20181016 13:51:03.979	20181016 15:03:42.826	20181016 16:16:30.726	20181016 17:28:10.753	20181016 18:40:17.169	20181016 19:53:08.899	20181016 21:06:15.686	20181016 22:18:46.10	20181016 23:30:46.921	20181017 00:43:26.243	20181017 01:55:06.339	20181017 03:06:45.52	20181017 04:18:20.564	20181017 05:29:57.702	20181017 06:41:58.702	20181017 09:07:49.523	20181017 10:21:25.847	20181017 11:34:07.410	20181017 12:47:03.765
122	20181016 18:40:17.169	1080.0	446.0	130.0	177.0	197.0	109.0	143.0	104.0	216.0	154.0	143.0	97.0	125.0	141.0	163.0	138.0	104.0	152.0	151.0	146.0	100.0	133.0	185.0	133.0	205.0	165.0	145.0	167.0	122.0	171.0	289.0	143.0	130.0	114.0	190.0	228.0	222.0	194.0	189.0	104.0	158.0	140.0	258.0	194.0	152.0	172.0	88.0	123.0	201.0	125.0	213.0	104.0	115.0	136.0	147.0	124.0	118.0	150.0	119.0	155.0	99.0	145.0	229.0	112.0	146.0	102.0	147.0	107.0	174.0	215.0	133.0	158.0	305.0	174.0	257.0	161.0	134.0	174.0	350.0	187.0	880.0	155.0	2055.0	196.0	245.0	3431.0	3404.0	2951.0	209.0	1108.0	959.0	1126.0	936.0	1494.0	882.0	623.0	964.0
123	20181017 00:43:26.243	1383.0	426.0	187.0	222.0	199.0	106.0	141.0	121.0	129.0	132.0	127.0	130.0	111.0	133.0	123.0	101.0	133.0	111.0	175.0	76.0	146.0	99.0	165.0	173.0	173.0	139.0	149.0	152.0	93.0	95.0	215.0	149.0	127.0	134.0	230.0	231.0	183.0	184.0	210.0	210.0	160.0	150.0	131.0	170.0	155.0	102.0	118.0	124.0	148.0	240.0	95.0	134.0	211.0	154.0	128.0	121.0	111.0	171.0	138.0	130.0	120.0	125.0	107.0	113.0	110.0	94.0	138.0	0.0	0.0	104.0	146.0	75.0	183.0	79.0	163.0	184.0	120.0	206.0	145.0	120.0	181.0	101.0	107.0	128.0	98.0	97.0	120.0	1191.0	258.0	599.0	637.0	626.0	516.0	457.0	527.0	408.0	507.0
124	20181016 10:47:37.554	1313.0	426.0	236.0	110.0	171.0	225.0	144.0	166.0	129.0	126.0	109.0	185.0	129.0	114.0	113.0	142.0	122.0	91.0	138.0	120.0	123.0	168.0	135.0	143.0	241.0	159.0	99.0	135.0	138.0	167.0	163.0	172.0	142.0	225.0	194.0	202.0	214.0	167.0	149.0	111.0	192.0	119.0	166.0	143.0	147.0	153.0	152.0	236.0	155.0	119.0	127.0	198.0	169.0	222.0	138.0	142.0	125.0	89.0	208.0	116.0	194.0	204.0	155.0	163.0	123.0	162.0	137.0	150.0	121.0	123.0	90.0	101.0	176.0	166.0	247.0	101.0	128.0	471.0	123.0	183.0	188.0	114.0	161.0	210.0	144.0	135.0	116.0	206.0	138.0	163.0	220.0	188.0	179.0	100.0	134.0	168.0	167.0
125	20181017 00:43:26.243	157.0	416.0	235.0	212.0	222.0	139.0	136.0	173.0	129.0	151.0	154.0	166.0	144.0	159.0	150.0	147.0	133.0	155.0	136.0	112.0	150.0	76.0	148.0	129.0	181.0	163.0	144.0	130.0	158.0	151.0	111.0	111.0	130.0	174.0	162.0	176.0	143.0	125.0	156.0	114.0	135.0	175.0	152.0	130.0	170.0	155.0	103.0	141.0	100.0	185.0	127.0	143.0	131.0	173.0	123.0	232.0	105.0	146.0	95.0	181.0	134.0	102.0	108.0	88.0	121.0	143.0	155.0	152.0	146.0	78.0	156.0	171.0	97.0	128.0	156.0	169.0	152.0	84.0	91.0	138.0	150.0	138.0	157.0	107.0	114.0	106.0	107.0	371.0	150.0	360.0	311.0	360.0	483.0	141.0	138.0	144.0	93.0
126	20181016 22:18:46.10	1198.0	407.0	166.0	160.0	132.0	178.0	120.0	140.0	204.0	112.0	115.0	142.0	116.0	167.0	139.0	127.0	116.0	158.0	140.0	155.0	122.0	116.0	182.0	172.0	154.0	124.0	115.0	116.0	110.0	145.0	119.0	156.0	132.0	164.0	111.0	97.0	132.0	134.0	77.0	128.0	174.0	137.0	124.0	145.0	135.0	135.0	162.0	162.0	122.0	213.0	142.0	176.0	139.0	145.0	189.0	120.0	144.0	153.0	118.0	115.0	142.0	130.0	146.0	181.0	91.0	151.0	151.0	134.0	163.0	169.0	159.0	117.0	161.0	98.0	181.0	221.0	107.0	171.0	165.0	157.0	654.0	197.0	827.0	185.0	216.0	3138.0	3835.0	3597.0	200.0	1004.0	730.0	1134.0	815.0	1615.0	765.0	502.0	1006.0
127	20181017 00:43:26.243	174.0	409.0	187.0	121.0	143.0	172.0	131.0	119.0	128.0	160.0	117.0	197.0	168.0	132.0	112.0	127.0	121.0	143.0	137.0	161.0	128.0	102.0	161.0	182.0	183.0	108.0	139.0	109.0	129.0	93.0	228.0	82.0	146.0	112.0	184.0	206.0	227.0	117.0	131.0	116.0	198.0	120.0	190.0	110.0	83.0	166.0	136.0	165.0	126.0	140.0	117.0	149.0	158.0	106.0	81.0	115.0	142.0	198.0	118.0	156.0	116.0	151.0	108.0	88.0	118.0	121.0	182.0	125.0	122.0	108.0	127.0	180.0	152.0	177.0	152.0	96.0	127.0	116.0	137.0	96.0	184.0	113.0	114.0	127.0	111.0	127.0	148.0	338.0	105.0	313.0	432.0	323.0	481.0	153.0	102.0	140.0	97.0
128	20181017 10:21:25.847	335.0	403.0	166.0	133.0	167.0	165.0	91.0	122.0	107.0	127.0	169.0	175.0	141.0	141.0	175.0	92.0	139.0	106.0	160.0	198.0	120.0	176.0	173.0	227.0	176.0	136.0	140.0	126.0	124.0	133.0	176.0	155.0	146.0	212.0	186.0	228.0	191.0	213.0	167.0	192.0	156.0	147.0	155.0	128.0	141.0	100.0	144.0	128.0	179.0	176.0	124.0	146.0	165.0	124.0	135.0	140.0	130.0	143.0	114.0	151.0	125.0	131.0	131.0	161.0	141.0	145.0	132.0	115.0	178.0	132.0	117.0	171.0	139.0	116.0	139.0	176.0	158.0	163.0	109.0	148.0	250.0	131.0	150.0	132.0	183.0	160.0	162.0	240.0	175.0	163.0	167.0	153.0	106.0	208.0	2026.0	1799.0	2082.0
129	20181016 07:11:23.774	970.0	401.0	205.0	170.0	131.0	126.0	137.0	132.0	196.0	126.0	122.0	122.0	112.0	119.0	189.0	130.0	147.0	145.0	174.0	134.0	132.0	159.0	170.0	141.0	138.0	126.0	123.0	158.0	160.0	181.0	278.0	157.0	163.0	250.0	187.0	206.0	241.0	158.0	183.0	185.0	160.0	180.0	197.0	177.0	167.0	166.0	132.0	159.0	226.0	222.0	158.0	172.0	184.0	159.0	136.0	143.0	140.0	159.0	181.0	172.0	187.0	141.0	143.0	153.0	143.0	167.0	160.0	129.0	140.0	180.0	132.0	138.0	145.0	147.0	406.0	180.0	124.0	542.0	171.0	134.0	105.0	121.0	123.0	143.0	176.0	126.0	191.0	144.0	217.0	161.0	136.0	109.0	153.0	109.0	116.0	115.0	126.0
130	20181017 00:43:26.243	1220.0	401.0	171.0	115.0	195.0	122.0	99.0	133.0	131.0	163.0	129.0	126.0	140.0	131.0	103.0	101.0	121.0	145.0	115.0	134.0	127.0	93.0	138.0	133.0	183.0	126.0	151.0	103.0	194.0	135.0	147.0	131.0	135.0	127.0	118.0	167.0	157.0	132.0	190.0	160.0	159.0	118.0	186.0	91.0	83.0	121.0	180.0	118.0	143.0	125.0	125.0	155.0	154.0	132.0	163.0	149.0	194.0	159.0	139.0	111.0	128.0	105.0	134.0	135.0	110.0	116.0	86.0	121.0	124.0	166.0	126.0	148.0	111.0	131.0	139.0	150.0	106.0	119.0	113.0	159.0	150.0	103.0	148.0	136.0	184.0	143.0	147.0	270.0	197.0	282.0	389.0	374.0	444.0	145.0	124.0	218.0	174.0
131	20181017 00:43:26.243	1334.0	386.0	185.0	153.0	152.0	175.0	134.0	110.0	132.0	110.0	112.0	108.0	121.0	113.0	199.0	146.0	134.0	133.0	157.0	188.0	145.0	113.0	174.0	146.0	161.0	121.0	122.0	126.0	157.0	129.0	192.0	149.0	114.0	154.0	105.0	100.0	125.0	87.0	127.0	168.0	150.0	137.0	160.0	111.0	103.0	123.0	103.0	149.0	159.0	160.0	163.0	188.0	185.0	204.0	145.0	111.0	182.0	165.0	160.0	173.0	125.0	150.0	153.0	140.0	128.0	76.0	124.0	186.0	155.0	154.0	142.0	111.0	101.0	173.0	454.0	239.0	176.0	391.0	179.0	138.0	174.0	127.0	179.0	141.0	174.0	181.0	155.0	2782.0	482.0	2178.0	2185.0	1906.0	1917.0	141.0	104.0	137.0	133.0
132	20181017 09:07:49.523	529.0	388.0	114.0	160.0	141.0	149.0	128.0	149.0	132.0	159.0	112.0	121.0	154.0	133.0	124.0	147.0	137.0	118.0	184.0	105.0	151.0	103.0	171.0	127.0	177.0	147.0	116.0	111.0	136.0	152.0	126.0	115.0	118.0	101.0	152.0	164.0	130.0	147.0	179.0	170.0	112.0	194.0	145.0	107.0	143.0	144.0	148.0	127.0	174.0	160.0	124.0	121.0	160.0	141.0	137.0	138.0	165.0	124.0	120.0	149.0	116.0	137.0	125.0	108.0	113.0	116.0	129.0	113.0	121.0	139.0	130.0	192.0	190.0	130.0	207.0	163.0	176.0	131.0	264.0	182.0	290.0	232.0	515.0	241.0	330.0	252.0	202.0	196.0	162.0	189.0	286.0	205.0	154.0	1103.0	156.0	162.0	184.0
133	20181017 09:07:49.523	1051.0	376.0	200.0	266.0	182.0	203.0	210.0	154.0	125.0	180.0	137.0	166.0	219.0	142.0	162.0	124.0	154.0	164.0	172.0	187.0	158.0	178.0	210.0	169.0	153.0	110.0	131.0	149.0	132.0	124.0	164.0	228.0	157.0	134.0	101.0	102.0	146.0	113.0	102.0	114.0	148.0	204.0	117.0	122.0	161.0	114.0	127.0	204.0	164.0	154.0	171.0	171.0	108.0	184.0	192.0	225.0	115.0	149.0	158.0	151.0	131.0	108.0	133.0	162.0	129.0	146.0	157.0	118.0	197.0	154.0	94.0	128.0	131.0	167.0	157.0	105.0	130.0	112.0	118.0	147.0	141.0	164.0	137.0	121.0	205.0	147.0	129.0	151.0	149.0	144.0	175.0	98.0	170.0	1273.0	123.0	147.0	120.0
134	20181017 00:43:26.243	507.0	374.0	164.0	228.0	245.0	200.0	221.0	166.0	165.0	155.0	212.0	256.0	212.0	165.0	194.0	199.0	174.0	177.0	187.0	225.0	147.0	162.0	149.0	215.0	232.0	169.0	182.0	162.0	165.0	134.0	163.0	256.0	184.0	149.0	125.0	152.0	122.0	165.0	122.0	140.0	128.0	181.0	112.0	101.0	199.0	167.0	174.0	152.0	132.0	193.0	133.0	148.0	161.0	160.0	196.0	130.0	149.0	119.0	127.0	136.0	121.0	119.0	179.0	130.0	175.0	138.0	107.0	115.0	192.0	166.0	109.0	191.0	148.0	188.0	146.0	164.0	172.0	195.0	230.0	152.0	189.0	193.0	312.0	188.0	157.0	213.0	170.0	1908.0	376.0	1431.0	1339.0	1292.0	1165.0	382.0	98.0	148.0	121.0
135	20181016 18:40:17.169	1193.0	370.0	161.0	128.0	143.0	127.0	147.0	137.0	128.0	102.0	152.0	118.0	124.0	145.0	187.0	143.0	114.0	177.0	145.0	175.0	151.0	131.0	119.0	123.0	130.0	114.0	107.0	92.0	71.0	119.0	236.0	138.0	88.0	86.0	133.0	210.0	182.0	142.0	133.0	178.0	124.0	159.0	117.0	149.0	139.0	134.0	78.0	98.0	149.0	194.0	132.0	149.0	116.0	138.0	211.0	169.0	137.0	108.0	180.0	142.0	126.0	83.0	151.0	106.0	139.0	159.0	88.0	109.0	202.0	166.0	87.0	142.0	77.0	233.0	149.0	223.0	133.0	138.0	395.0	175.0	452.0	208.0	1519.0	262.0	384.0	1491.0	562.0	523.0	252.0	251.0	360.0	282.0	316.0	361.0	227.0	214.0	203.0
136	20181016 18:40:17.169	531.0	371.0	159.0	174.0	155.0	183.0	153.0	163.0	160.0	128.0	125.0	113.0	148.0	146.0	150.0	145.0	155.0	105.0	167.0	145.0	124.0	144.0	130.0	163.0	124.0	86.0	86.0	161.0	158.0	138.0	127.0	95.0	142.0	111.0	81.0	129.0	77.0	163.0	155.0	172.0	147.0	118.0	100.0	179.0	139.0	168.0	143.0	167.0	168.0	145.0	148.0	93.0	126.0	151.0	134.0	165.0	130.0	159.0	104.0	146.0	154.0	123.0	129.0	185.0	123.0	145.0	101.0	131.0	155.0	185.0	111.0	149.0	495.0	179.0	372.0	200.0	150.0	587.0	625.0	279.0	945.0	663.0	1682.0	479.0	469.0	1826.0	1932.0	2085.0	337.0	1217.0	1365.0	990.0	1039.0	234.0	108.0	161.0	122.0
137	20181016 23:30:46.921	1116.0	365.0	202.0	90.0	137.0	138.0	153.0	155.0	190.0	172.0	134.0	145.0	171.0	117.0	166.0	173.0	124.0	125.0	168.0	185.0	126.0	94.0	208.0	286.0	199.0	188.0	165.0	139.0	159.0	119.0	239.0	195.0	187.0	259.0	170.0	193.0	181.0	327.0	160.0	259.0	133.0	150.0	127.0	120.0	200.0	157.0	168.0	104.0	168.0	143.0	161.0	172.0	189.0	161.0	160.0	162.0	145.0	149.0	135.0	142.0	137.0	149.0	111.0	96.0	152.0	140.0	104.0	167.0	165.0	157.0	107.0	163.0	191.0	151.0	193.0	172.0	145.0	177.0	162.0	139.0	169.0	166.0	134.0	133.0	105.0	168.0	1899.0	1496.0	330.0	874.0	635.0	862.0	728.0	128.0	151.0	158.0	162.0
138	20181017 09:07:49.523	1270.0	367.0	152.0	240.0	271.0	115.0	137.0	143.0	134.0	128.0	107.0	175.0	147.0	106.0	180.0	86.0	159.0	134.0	122.0	103.0	152.0	119.0	138.0	181.0	161.0	179.0	146.0	175.0	180.0	105.0	140.0	136.0	127.0	150.0	134.0	137.0	161.0	151.0	156.0	142.0	218.0	137.0	165.0	108.0	161.0	154.0	112.0	138.0	164.0	88.0	99.0	158.0	143.0	121.0	194.0	176.0	133.0	161.0	145.0	148.0	116.0	125.0	162.0	183.0	129.0	136.0	149.0	187.0	123.0	163.0	138.0	122.0	123.0	116.0	140.0	127.0	136.0	151.0	300.0	90.0	220.0	237.0	215.0	197.0	267.0	258.0	304.0	335.0	216.0	238.0	168.0	225.0	202.0	1299.0	1773.0	1469.0	1512.0
139	20181016 13:51:03.979	1317.0	369.0	194.0	209.0	146.0	177.0	107.0	169.0	172.0	132.0	134.0	127.0	160.0	174.0	151.0	164.0	181.0	169.0	149.0	167.0	206.0	133.0	114.0	164.0	225.0	157.0	97.0	147.0	124.0	139.0	125.0	107.0	115.0	165.0	124.0	106.0	110.0	128.0	136.0	117.0	156.0	89.0	110.0	155.0	194.0	159.0	142.0	164.0	127.0	156.0	214.0	223.0	139.0	156.0	151.0	151.0	130.0	131.0	176.0	194.0	119.0	160.0	135.0	135.0	139.0	167.0	163.0	135.0	167.0	175.0	170.0	150.0	144.0	192.0	198.0	162.0	149.0	204.0	1446.0	161.0	1772.0	156.0	1270.0	177.0	212.0	1405.0	1360.0	1473.0	238.0	659.0	559.0	683.0	530.0	844.0	552.0	359.0	713.0
140	20181017 10:21:25.847	1013.0	367.0	206.0	208.0	240.0	136.0	159.0	187.0	144.0	131.0	142.0	165.0	152.0	154.0	138.0	138.0	139.0	152.0	166.0	181.0	156.0	116.0	174.0	134.0	137.0	161.0	156.0	112.0	202.0	185.0	212.0	181.0	140.0	155.0	152.0	198.0	182.0	109.0	128.0	141.0	220.0	156.0	133.0	173.0	178.0	130.0	136.0	162.0	137.0	156.0	128.0	175.0	94.0	151.0	206.0	158.0	157.0	162.0	183.0	189.0	132.0	109.0	146.0	158.0	144.0	145.0	115.0	146.0	144.0	169.0	117.0	130.0	154.0	144.0	144.0	167.0	135.0	151.0	178.0	126.0	155.0	172.0	177.0	128.0	204.0	137.0	189.0	151.0	145.0	160.0	142.0	175.0	149.0	177.0	843.0	822.0	661.0
141	20181016 18:40:17.169	923.0	368.0	140.0	175.0	167.0	141.0	178.0	74.0	197.0	112.0	114.0	180.0	163.0	143.0	128.0	150.0	131.0	138.0	193.0	165.0	117.0	139.0	133.0	120.0	131.0	143.0	173.0	111.0	90.0	133.0	143.0	135.0	130.0	178.0	196.0	123.0	107.0	151.0	146.0	122.0	166.0	130.0	121.0	89.0	151.0	114.0	136.0	138.0	148.0	125.0	121.0	166.0	168.0	103.0	166.0	155.0	135.0	168.0	118.0	164.0	109.0	119.0	132.0	139.0	157.0	157.0	124.0	139.0	176.0	187.0	160.0	163.0	114.0	165.0	196.0	124.0	123.0	111.0	389.0	301.0	2123.0	986.0	4610.0	285.0	390.0	2904.0	3028.0	2179.0	507.0	720.0	737.0	894.0	762.0	776.0	632.0	480.0	594.0
142	20181016 13:51:03.979	809.0	369.0	153.0	197.0	198.0	117.0	160.0	169.0	165.0	142.0	106.0	94.0	199.0	143.0	144.0	193.0	220.0	138.0	201.0	173.0	119.0	85.0	158.0	211.0	179.0	149.0	150.0	112.0	156.0	107.0	355.0	181.0	299.0	333.0	253.0	273.0	276.0	278.0	214.0	331.0	178.0	204.0	218.0	246.0	223.0	179.0	81.0	158.0	197.0	203.0	193.0	127.0	205.0	163.0	211.0	207.0	175.0	136.0	188.0	189.0	168.0	97.0	162.0	137.0	145.0	123.0	158.0	133.0	181.0	161.0	126.0	165.0	142.0	159.0	204.0	160.0	124.0	142.0	3158.0	174.0	2335.0	210.0	1814.0	179.0	242.0	1808.0	1680.0	1707.0	175.0	751.0	583.0	760.0	616.0	905.0	745.0	573.0	883.0
143	20181016 18:40:17.169	551.0	367.0	181.0	145.0	155.0	132.0	155.0	162.0	185.0	157.0	120.0	184.0	155.0	173.0	131.0	141.0	134.0	127.0	155.0	149.0	96.0	166.0	188.0	157.0	158.0	202.0	178.0	130.0	128.0	128.0	185.0	169.0	181.0	134.0	175.0	205.0	291.0	174.0	199.0	180.0	118.0	184.0	266.0	155.0	156.0	107.0	154.0	139.0	178.0	139.0	184.0	169.0	139.0	117.0	134.0	185.0	129.0	200.0	126.0	103.0	145.0	113.0	186.0	133.0	163.0	115.0	157.0	123.0	147.0	89.0	150.0	140.0	362.0	159.0	301.0	233.0	142.0	475.0	592.0	266.0	871.0	620.0	2279.0	391.0	516.0	1722.0	1825.0	1501.0	349.0	1135.0	1238.0	995.0	1038.0	164.0	140.0	165.0	130.0
144	20181016 22:18:46.10	612.0	366.0	189.0	207.0	161.0	151.0	124.0	146.0	111.0	144.0	141.0	150.0	157.0	147.0	178.0	147.0	127.0	125.0	181.0	136.0	119.0	140.0	252.0	235.0	177.0	171.0	157.0	135.0	123.0	156.0	207.0	131.0	150.0	179.0	187.0	188.0	153.0	179.0	181.0	163.0	84.0	142.0	157.0	187.0	227.0	153.0	152.0	88.0	174.0	141.0	142.0	120.0	114.0	197.0	181.0	133.0	131.0	142.0	143.0	150.0	129.0	105.0	133.0	161.0	213.0	174.0	123.0	93.0	171.0	176.0	165.0	130.0	286.0	203.0	305.0	156.0	120.0	248.0	549.0	167.0	1010.0	136.0	1260.0	165.0	183.0	4092.0	4630.0	4354.0	262.0	1282.0	1246.0	1384.0	1055.0	2431.0	1104.0	806.0	1437.0
145	20181013 02:32:49.199	770.0	367.0	189.0	92.0	212.0	173.0	167.0	122.0	148.0	163.0	168.0	110.0	106.0	198.0	149.0	184.0	123.0	142.0	195.0	202.0	121.0	116.0	216.0	193.0	225.0	191.0	173.0	186.0	195.0	210.0	266.0	490.0	225.0	222.0	212.0	154.0	177.0	254.0	202.0	145.0	169.0	231.0	145.0	162.0	205.0	135.0	139.0	146.0	280.0	350.0	340.0	208.0	237.0	318.0	428.0	237.0	224.0	355.0	341.0	370.0	170.0	211.0	181.0	168.0	206.0	301.0	139.0	194.0	445.0	541.0	214.0	243.0	270.0	239.0	293.0	302.0	165.0	200.0	267.0	205.0	489.0	231.0	519.0	282.0	294.0	282.0	297.0	317.0	234.0	279.0	247.0	258.0	268.0	293.0	225.0	210.0	239.0
146	20181012 15:37:29.34	1385.0	364.0	189.0	140.0	198.0	147.0	164.0	127.0	134.0	168.0	117.0	137.0	114.0	128.0	100.0	127.0	131.0	155.0	146.0	175.0	141.0	154.0	356.0	427.0	316.0	239.0	93.0	119.0	122.0	124.0	152.0	121.0	193.0	181.0	131.0	150.0	139.0	173.0	206.0	167.0	136.0	125.0	131.0	137.0	161.0	166.0	141.0	144.0	170.0	196.0	198.0	164.0	112.0	197.0	156.0	125.0	148.0	152.0	162.0	115.0	104.0	184.0	108.0	89.0	143.0	147.0	0.0	0.0	0.0	93.0	0.0	0.0	217.0	0.0	168.0	127.0	0.0	343.0	253.0	179.0	163.0	183.0	161.0	0.0	0.0	178.0	226.0	278.0	125.0	295.0	243.0	208.0	264.0	153.0	194.0	126.0	162.0
147	20181017 09:07:49.523	496.0	360.0	170.0	203.0	194.0	119.0	201.0	153.0	94.0	146.0	124.0	128.0	137.0	97.0	118.0	141.0	118.0	136.0	131.0	157.0	113.0	109.0	178.0	220.0	268.0	147.0	135.0	133.0	128.0	134.0	319.0	190.0	231.0	185.0	250.0	237.0	178.0	206.0	224.0	262.0	166.0	131.0	229.0	214.0	157.0	159.0	127.0	141.0	212.0	134.0	155.0	157.0	105.0	166.0	155.0	178.0	118.0	135.0	101.0	121.0	142.0	125.0	101.0	163.0	189.0	95.0	149.0	138.0	191.0	193.0	147.0	106.0	147.0	128.0	147.0	163.0	122.0	109.0	145.0	106.0	228.0	136.0	173.0	174.0	152.0	177.0	141.0	308.0	118.0	224.0	224.0	242.0	179.0	981.0	121.0	191.0	169.0
148	20181016 13:51:03.979	818.0	360.0	141.0	127.0	212.0	122.0	79.0	94.0	127.0	115.0	131.0	140.0	147.0	140.0	163.0	189.0	149.0	154.0	90.0	106.0	142.0	96.0	193.0	209.0	166.0	200.0	162.0	202.0	229.0	192.0	345.0	252.0	315.0	286.0	204.0	270.0	225.0	246.0	227.0	240.0	183.0	179.0	222.0	210.0	207.0	163.0	167.0	188.0	181.0	141.0	185.0	162.0	173.0	140.0	145.0	177.0	190.0	133.0	206.0	113.0	140.0	157.0	142.0	155.0	186.0	142.0	117.0	116.0	117.0	103.0	108.0	100.0	156.0	142.0	136.0	152.0	131.0	160.0	768.0	195.0	329.0	197.0	271.0	141.0	165.0	240.0	339.0	355.0	134.0	336.0	350.0	304.0	297.0	221.0	315.0	223.0	251.0
149	20181016 10:47:37.554	1266.0	346.0	179.0	146.0	154.0	168.0	149.0	116.0	131.0	134.0	119.0	127.0	111.0	161.0	168.0	123.0	163.0	133.0	149.0	152.0	82.0	105.0	202.0	137.0	182.0	108.0	137.0	112.0	65.0	89.0	106.0	123.0	144.0	139.0	126.0	137.0	85.0	124.0	169.0	149.0	179.0	158.0	140.0	131.0	115.0	107.0	176.0	142.0	148.0	111.0	113.0	185.0	165.0	132.0	208.0	128.0	104.0	235.0	129.0	119.0	88.0	116.0	119.0	156.0	169.0	153.0	145.0	101.0	116.0	144.0	116.0	159.0	159.0	122.0	322.0	210.0	179.0	828.0	154.0	130.0	225.0	171.0	173.0	128.0	151.0	130.0	177.0	113.0	218.0	183.0	133.0	142.0	193.0	292.0	177.0	216.0	180.0
150	20181017 09:07:49.523	1241.0	338.0	155.0	149.0	189.0	136.0	130.0	141.0	134.0	179.0	168.0	139.0	194.0	186.0	133.0	139.0	177.0	91.0	185.0	137.0	144.0	124.0	174.0	109.0	250.0	142.0	126.0	162.0	187.0	144.0	199.0	175.0	147.0	193.0	165.0	165.0	126.0	204.0	140.0	142.0	179.0	196.0	171.0	152.0	111.0	190.0	158.0	104.0	199.0	195.0	172.0	175.0	160.0	132.0	174.0	183.0	116.0	175.0	161.0	117.0	124.0	149.0	124.0	98.0	157.0	180.0	129.0	154.0	173.0	176.0	129.0	114.0	143.0	157.0	119.0	89.0	129.0	150.0	486.0	220.0	525.0	160.0	417.0	148.0	130.0	331.0	323.0	261.0	206.0	301.0	310.0	241.0	222.0	2048.0	268.0	238.0	215.0
151	20181017 04:18:20.564	526.0	345.0	146.0	141.0	128.0	146.0	142.0	142.0	125.0	125.0	160.0	161.0	129.0	149.0	115.0	130.0	132.0	142.0	186.0	157.0	156.0	190.0	192.0	338.0	449.0	127.0	135.0	116.0	95.0	106.0	229.0	154.0	158.0	227.0	215.0	185.0	199.0	226.0	268.0	171.0	138.0	118.0	169.0	243.0	159.0	139.0	124.0	177.0	159.0	143.0	129.0	178.0	154.0	131.0	118.0	166.0	129.0	168.0	154.0	156.0	129.0	177.0	201.0	180.0	124.0	142.0	128.0	98.0	124.0	159.0	89.0	163.0	186.0	188.0	82.0	196.0	118.0	179.0	130.0	105.0	182.0	135.0	197.0	190.0	117.0	196.0	157.0	268.0	142.0	269.0	408.0	470.0	556.0	129.0	108.0	168.0	152.0
152	20181017 00:43:26.243	1338.0	338.0	167.0	145.0	152.0	122.0	130.0	184.0	92.0	167.0	111.0	159.0	128.0	159.0	163.0	173.0	145.0	125.0	167.0	152.0	127.0	107.0	190.0	214.0	184.0	160.0	156.0	153.0	182.0	154.0	146.0	188.0	189.0	220.0	152.0	190.0	157.0	166.0	191.0	147.0	138.0	207.0	151.0	167.0	99.0	119.0	141.0	145.0	160.0	162.0	164.0	93.0	195.0	144.0	157.0	136.0	110.0	158.0	118.0	130.0	172.0	114.0	110.0	132.0	187.0	114.0	161.0	126.0	152.0	119.0	132.0	90.0	178.0	135.0	154.0	233.0	125.0	155.0	132.0	83.0	175.0	156.0	121.0	159.0	127.0	184.0	156.0	462.0	179.0	580.0	669.0	580.0	823.0	135.0	172.0	99.0	127.0
