index	mortality	x	y	20181011 14:23:06.202	20181011 15:38:23.21	20181011 16:51:41.625	20181011 20:28:16.347	20181011 22:50:56.327	20181012 02:23:36.544	20181012 03:35:16.906	20181012 04:45:57.860	20181012 05:57:09.70	20181012 07:07:25.748	20181012 08:18:28.886	20181012 09:29:03.843	20181012 10:41:47.951	20181012 11:55:48.645	20181012 13:09:11.281	20181012 15:35:22.261	20181012 18:02:31.739	20181012 19:15:12.622	20181012 20:27:15.922	20181012 21:39:40.55	20181013 00:04:33.780	20181013 01:17:43.337	20181013 02:30:44.765	20181013 04:54:01.155	20181013 06:05:33.918	20181013 07:18:44.369	20181013 08:32:20.48	20181013 09:45:26.859	20181013 10:57:36.830	20181013 12:11:01.186	20181013 13:23:41.472	20181013 14:37:07.664	20181013 15:49:23.706	20181013 18:15:31.410	20181013 19:29:06.224	20181014 00:23:06.241	20181014 01:35:52.103	20181014 02:47:27.131	20181014 03:59:39.628	20181014 05:12:29.03	20181014 07:39:01.991	20181014 08:52:20.148	20181014 13:42:20.910	20181014 17:21:51.209	20181014 18:34:39.978	20181014 19:47:52.80	20181014 21:01:16.76	20181014 22:14:43.967	20181014 23:28:13.12	20181015 00:41:01.741	20181015 08:00:27.420	20181015 09:13:18.638	20181015 10:25:07.572	20181015 11:37:36.729	20181015 12:50:39.727	20181015 14:04:36.394	20181015 15:18:34.989	20181015 16:31:44.197	20181015 17:43:54.912	20181015 18:57:55.814	20181015 20:10:44.628	20181015 21:24:01.06	20181015 22:38:22.820	20181015 23:51:34.212	20181016 01:04:30.534	20181016 02:17:57.417	20181016 03:31:01.838	20181016 05:57:32.356	20181016 07:09:16.483	20181016 08:21:21.920	20181016 09:33:47.687	20181016 10:45:33.592	20181016 13:48:56.766	20181016 15:01:32.89	20181016 16:14:29.59	20181016 17:26:11.347	20181016 18:38:17.359	20181016 19:51:07.191	20181016 21:04:09.280	20181016 22:16:40.530	20181016 23:28:45.511	20181017 00:41:26.673	20181017 01:53:04.395	20181017 03:04:41.677	20181017 04:16:19.639	20181017 05:27:59.306	20181017 06:39:58.246	20181017 07:52:45.362	20181017 09:05:50.761	20181017 10:19:23.64	20181017 12:45:01.858	20181017 13:57:58.04	20181017 15:11:11.518	20181017 16:24:20.829	20181017 17:37:21.273
122	20181017 00:41:26.673	224.0	86.0	155.0	135.0	175.0	143.0	124.0	161.0	141.0	135.0	118.0	214.0	131.0	221.0	116.0	197.0	152.0	131.0	151.0	141.0	160.0	209.0	162.0	305.0	298.0	261.0	125.0	131.0	423.0	226.0	216.0	363.0	298.0	191.0	267.0	262.0	228.0	132.0	160.0	164.0	150.0	142.0	148.0	197.0	124.0	197.0	166.0	141.0	128.0	157.0	204.0	130.0	124.0	110.0	121.0	186.0	129.0	147.0	128.0	132.0	173.0	155.0	148.0	141.0	156.0	212.0	99.0	129.0	122.0	203.0	146.0	154.0	158.0	205.0	171.0	170.0	203.0	212.0	131.0	179.0	245.0	188.0	163.0	974.0	493.0	781.0	833.0	952.0	811.0	508.0	176.0	66.0	111.0	160.0	130.0	170.0	173.0
123	20181016 08:21:21.920	990.0	51.0	146.0	171.0	187.0	159.0	194.0	169.0	128.0	148.0	149.0	129.0	121.0	179.0	157.0	164.0	145.0	239.0	168.0	173.0	139.0	177.0	164.0	183.0	153.0	151.0	152.0	134.0	100.0	284.0	198.0	116.0	149.0	117.0	84.0	114.0	193.0	214.0	186.0	143.0	181.0	148.0	171.0	171.0	204.0	137.0	183.0	173.0	168.0	168.0	146.0	199.0	169.0	179.0	138.0	121.0	133.0	99.0	178.0	152.0	153.0	199.0	149.0	194.0	150.0	297.0	747.0	969.0	1154.0	1054.0	1335.0	2796.0	588.0	220.0	1364.0	2084.0	2633.0	2165.0	1344.0	770.0	817.0	1498.0	217.0	962.0	1462.0	531.0	771.0	563.0	1335.0	1158.0	245.0	573.0	311.0	238.0	208.0	237.0	320.0
124	20181016 13:48:56.766	173.0	51.0	233.0	142.0	249.0	170.0	165.0	194.0	201.0	130.0	184.0	131.0	194.0	178.0	171.0	153.0	104.0	162.0	145.0	176.0	179.0	194.0	181.0	157.0	216.0	205.0	186.0	121.0	211.0	262.0	265.0	274.0	202.0	142.0	182.0	262.0	189.0	232.0	152.0	140.0	201.0	144.0	148.0	164.0	187.0	156.0	211.0	160.0	239.0	151.0	183.0	142.0	176.0	216.0	127.0	169.0	185.0	150.0	184.0	140.0	109.0	139.0	143.0	174.0	177.0	161.0	179.0	123.0	173.0	146.0	177.0	181.0	96.0	130.0	909.0	279.0	314.0	329.0	407.0	354.0	470.0	249.0	227.0	277.0	214.0	203.0	259.0	172.0	201.0	218.0	167.0	194.0	138.0	209.0	171.0	155.0	126.0
125	20181017 10:19:23.64	325.0	48.0	158.0	167.0	185.0	193.0	149.0	116.0	152.0	146.0	148.0	145.0	155.0	226.0	161.0	161.0	112.0	133.0	206.0	150.0	121.0	224.0	157.0	130.0	174.0	152.0	129.0	160.0	240.0	208.0	241.0	154.0	200.0	167.0	176.0	150.0	224.0	155.0	180.0	159.0	247.0	170.0	173.0	149.0	211.0	204.0	172.0	167.0	188.0	153.0	179.0	173.0	173.0	108.0	157.0	136.0	104.0	171.0	183.0	156.0	144.0	172.0	139.0	152.0	112.0	192.0	174.0	212.0	308.0	172.0	231.0	271.0	242.0	201.0	167.0	291.0	295.0	241.0	318.0	159.0	191.0	285.0	175.0	349.0	565.0	404.0	348.0	494.0	900.0	966.0	216.0	2064.0	353.0	246.0	238.0	251.0	241.0
126	20181017 06:39:58.246	703.0	44.0	194.0	141.0	196.0	201.0	193.0	155.0	127.0	99.0	173.0	178.0	157.0	136.0	142.0	110.0	143.0	136.0	140.0	191.0	129.0	212.0	152.0	166.0	114.0	138.0	187.0	170.0	148.0	190.0	99.0	140.0	137.0	180.0	159.0	112.0	132.0	149.0	111.0	88.0	149.0	186.0	139.0	153.0	149.0	131.0	132.0	129.0	155.0	120.0	146.0	130.0	161.0	94.0	90.0	174.0	134.0	135.0	127.0	188.0	120.0	207.0	101.0	148.0	213.0	172.0	177.0	154.0	148.0	150.0	115.0	187.0	111.0	164.0	123.0	158.0	148.0	154.0	158.0	153.0	132.0	137.0	180.0	687.0	401.0	569.0	818.0	1042.0	1674.0	1190.0	469.0	2370.0	534.0	426.0	395.0	270.0	195.0
127	20181015 21:24:01.06	110.0	47.0	117.0	186.0	214.0	180.0	148.0	208.0	132.0	173.0	180.0	128.0	162.0	126.0	89.0	130.0	96.0	202.0	243.0	130.0	128.0	94.0	172.0	140.0	218.0	224.0	213.0	256.0	506.0	334.0	390.0	462.0	253.0	407.0	352.0	283.0	213.0	201.0	220.0	160.0	165.0	157.0	199.0	208.0	136.0	145.0	152.0	149.0	137.0	115.0	112.0	191.0	174.0	130.0	108.0	179.0	192.0	131.0	138.0	105.0	141.0	124.0	206.0	753.0	207.0	735.0	751.0	905.0	700.0	547.0	593.0	599.0	143.0	176.0	682.0	676.0	957.0	735.0	618.0	676.0	447.0	527.0	181.0	585.0	357.0	433.0	519.0	606.0	646.0	325.0	149.0	503.0	186.0	170.0	238.0	199.0	190.0
128	20181016 03:31:01.838	48.0	42.0	153.0	197.0	181.0	179.0	171.0	90.0	102.0	198.0	110.0	126.0	154.0	161.0	158.0	110.0	136.0	121.0	205.0	145.0	99.0	177.0	138.0	115.0	143.0	179.0	116.0	138.0	158.0	241.0	279.0	151.0	201.0	185.0	125.0	184.0	200.0	166.0	171.0	107.0	143.0	159.0	145.0	130.0	163.0	184.0	155.0	168.0	138.0	166.0	159.0	188.0	120.0	168.0	159.0	140.0	128.0	145.0	96.0	162.0	148.0	129.0	137.0	363.0	151.0	718.0	723.0	972.0	2004.0	1734.0	1931.0	1093.0	241.0	206.0	380.0	720.0	553.0	511.0	517.0	252.0	302.0	522.0	287.0	283.0	463.0	264.0	339.0	300.0	352.0	374.0	242.0	411.0	269.0	223.0	213.0	259.0	300.0
129	20181016 03:31:01.838	610.0	23.0	119.0	150.0	196.0	117.0	176.0	145.0	146.0	133.0	190.0	104.0	189.0	178.0	140.0	100.0	155.0	142.0	145.0	180.0	179.0	133.0	196.0	180.0	138.0	156.0	189.0	134.0	148.0	164.0	207.0	195.0	131.0	159.0	151.0	162.0	99.0	207.0	124.0	162.0	167.0	128.0	124.0	111.0	157.0	199.0	174.0	165.0	128.0	144.0	185.0	147.0	133.0	122.0	113.0	184.0	137.0	139.0	142.0	187.0	139.0	114.0	129.0	162.0	194.0	145.0	140.0	188.0	556.0	259.0	193.0	293.0	184.0	247.0	175.0	138.0	138.0	149.0	122.0	176.0	158.0	167.0	125.0	153.0	154.0	133.0	133.0	167.0	119.0	173.0	131.0	176.0	172.0	136.0	198.0	247.0	207.0
130	20181017 06:39:58.246	1069.0	10.0	176.0	196.0	191.0	184.0	244.0	162.0	128.0	201.0	178.0	180.0	178.0	142.0	140.0	185.0	113.0	120.0	172.0	185.0	142.0	149.0	145.0	125.0	138.0	138.0	142.0	126.0	158.0	215.0	177.0	170.0	147.0	140.0	201.0	171.0	150.0	126.0	103.0	147.0	176.0	164.0	158.0	186.0	210.0	166.0	145.0	170.0	282.0	156.0	148.0	144.0	139.0	142.0	131.0	153.0	181.0	117.0	132.0	134.0	176.0	123.0	166.0	150.0	208.0	123.0	162.0	185.0	365.0	290.0	247.0	299.0	197.0	172.0	214.0	390.0	318.0	322.0	435.0	320.0	340.0	628.0	191.0	550.0	896.0	807.0	895.0	1293.0	3678.0	3503.0	202.0	2610.0	237.0	188.0	182.0	140.0	195.0
131	20181017 06:39:58.246	1305.0	11.0	231.0	162.0	205.0	131.0	204.0	117.0	138.0	192.0	140.0	200.0	137.0	209.0	145.0	161.0	177.0	167.0	174.0	224.0	138.0	162.0	187.0	307.0	265.0	459.0	184.0	218.0	363.0	240.0	244.0	339.0	175.0	244.0	289.0	162.0	202.0	230.0	174.0	186.0	189.0	195.0	232.0	161.0	163.0	171.0	241.0	210.0	180.0	211.0	139.0	178.0	139.0	149.0	172.0	109.0	168.0	149.0	168.0	141.0	154.0	189.0	111.0	159.0	200.0	159.0	228.0	208.0	362.0	328.0	284.0	336.0	222.0	146.0	222.0	346.0	393.0	363.0	391.0	306.0	425.0	940.0	339.0	547.0	1328.0	1420.0	1680.0	2122.0	5413.0	5013.0	788.0	3301.0	815.0	493.0	203.0	381.0	342.0
132	20181017 01:53:04.395	1266.0	10.0	222.0	110.0	162.0	211.0	160.0	163.0	134.0	141.0	101.0	246.0	220.0	145.0	151.0	195.0	164.0	173.0	206.0	175.0	182.0	175.0	219.0	167.0	240.0	154.0	131.0	127.0	155.0	268.0	309.0	116.0	177.0	108.0	86.0	183.0	184.0	205.0	211.0	146.0	213.0	213.0	175.0	179.0	150.0	209.0	176.0	174.0	191.0	103.0	139.0	199.0	155.0	166.0	165.0	162.0	156.0	109.0	153.0	191.0	194.0	154.0	185.0	124.0	157.0	171.0	173.0	187.0	319.0	225.0	159.0	303.0	224.0	161.0	226.0	396.0	419.0	492.0	534.0	362.0	413.0	859.0	273.0	1846.0	5471.0	4067.0	2527.0	2152.0	5009.0	4041.0	528.0	2421.0	421.0	378.0	212.0	294.0	276.0
133	20181017 07:52:45.362	1186.0	10.0	175.0	150.0	197.0	145.0	178.0	137.0	197.0	194.0	150.0	155.0	144.0	159.0	163.0	107.0	210.0	141.0	473.0	158.0	154.0	181.0	162.0	395.0	265.0	305.0	200.0	182.0	348.0	168.0	218.0	209.0	151.0	262.0	252.0	250.0	128.0	166.0	149.0	219.0	165.0	236.0	184.0	213.0	121.0	160.0	152.0	231.0	225.0	163.0	177.0	110.0	192.0	151.0	117.0	163.0	129.0	194.0	142.0	149.0	94.0	156.0	199.0	201.0	188.0	154.0	187.0	198.0	209.0	177.0	199.0	153.0	118.0	164.0	238.0	385.0	320.0	282.0	340.0	188.0	256.0	323.0	154.0	345.0	763.0	440.0	382.0	428.0	1140.0	2374.0	504.0	3671.0	659.0	424.0	181.0	252.0	229.0
134	20181017 07:52:45.362	403.0	9.0	176.0	137.0	216.0	146.0	197.0	155.0	142.0	151.0	111.0	191.0	141.0	156.0	140.0	226.0	148.0	178.0	196.0	171.0	145.0	169.0	176.0	187.0	114.0	132.0	146.0	194.0	150.0	199.0	216.0	128.0	169.0	158.0	102.0	176.0	171.0	170.0	162.0	125.0	167.0	95.0	228.0	156.0	195.0	164.0	167.0	145.0	199.0	225.0	178.0	144.0	251.0	167.0	117.0	158.0	135.0	171.0	167.0	151.0	157.0	186.0	151.0	226.0	131.0	170.0	188.0	229.0	420.0	356.0	289.0	371.0	106.0	141.0	242.0	401.0	340.0	368.0	378.0	229.0	323.0	726.0	186.0	735.0	1148.0	1002.0	830.0	640.0	2182.0	3462.0	532.0	4325.0	607.0	449.0	338.0	301.0	323.0
135	20181017 00:41:26.673	679.0	9.0	219.0	186.0	221.0	152.0	154.0	165.0	166.0	154.0	178.0	158.0	200.0	152.0	181.0	130.0	142.0	200.0	155.0	196.0	147.0	181.0	191.0	188.0	135.0	194.0	133.0	150.0	186.0	232.0	174.0	181.0	145.0	152.0	143.0	165.0	190.0	172.0	98.0	149.0	195.0	140.0	127.0	240.0	138.0	153.0	156.0	150.0	203.0	184.0	178.0	194.0	152.0	156.0	153.0	156.0	155.0	149.0	132.0	188.0	183.0	125.0	167.0	228.0	175.0	279.0	308.0	428.0	313.0	207.0	138.0	219.0	162.0	127.0	167.0	318.0	490.0	502.0	679.0	370.0	570.0	1114.0	150.0	1967.0	3631.0	2447.0	1375.0	1093.0	2786.0	2351.0	234.0	1820.0	330.0	212.0	217.0	238.0	265.0
136	20181017 06:39:58.246	326.0	9.0	168.0	139.0	165.0	118.0	222.0	145.0	130.0	143.0	123.0	120.0	146.0	270.0	147.0	115.0	204.0	137.0	191.0	169.0	136.0	157.0	201.0	213.0	147.0	122.0	191.0	103.0	177.0	234.0	147.0	119.0	149.0	146.0	115.0	158.0	177.0	185.0	149.0	156.0	236.0	135.0	208.0	186.0	218.0	194.0	197.0	176.0	201.0	99.0	136.0	158.0	119.0	139.0	137.0	126.0	164.0	127.0	141.0	157.0	148.0	101.0	124.0	123.0	183.0	185.0	152.0	193.0	266.0	244.0	198.0	249.0	172.0	155.0	167.0	278.0	219.0	270.0	262.0	165.0	182.0	240.0	192.0	237.0	220.0	255.0	165.0	154.0	331.0	432.0	222.0	496.0	173.0	149.0	206.0	165.0	185.0
137	20181016 02:17:57.417	666.0	8.0	175.0	124.0	209.0	168.0	131.0	191.0	154.0	171.0	130.0	204.0	234.0	157.0	152.0	147.0	153.0	143.0	269.0	195.0	175.0	292.0	162.0	358.0	289.0	249.0	141.0	160.0	357.0	241.0	235.0	161.0	299.0	129.0	152.0	294.0	189.0	233.0	139.0	166.0	185.0	114.0	163.0	236.0	164.0	136.0	176.0	145.0	151.0	154.0	197.0	90.0	164.0	119.0	110.0	129.0	127.0	153.0	146.0	147.0	169.0	149.0	140.0	283.0	241.0	666.0	700.0	1850.0	165.0	192.0	187.0	161.0	212.0	181.0	158.0	161.0	166.0	156.0	210.0	124.0	215.0	161.0	146.0	373.0	235.0	392.0	423.0	247.0	250.0	217.0	190.0	274.0	182.0	199.0	161.0	192.0	175.0
