index	mortality	x	y	20181011 14:19:06.02	20181011 15:34:20.912	20181011 16:47:59.915	20181011 19:12:23.290	20181011 22:47:09.121	20181011 23:57:59.864	20181012 01:08:38.245	20181012 03:31:27.120	20181012 04:42:07.641	20181012 05:53:25.495	20181012 07:03:42.845	20181012 08:14:41.229	20181012 09:25:16.859	20181012 11:51:48.583	20181012 13:05:14.94	20181012 14:17:59.762	20181012 15:31:25.471	20181012 16:44:38.204	20181012 17:58:38.476	20181012 19:11:17.900	20181012 20:23:18.870	20181012 21:35:38.796	20181012 22:48:15.60	20181013 00:00:34.997	20181013 01:13:39.619	20181013 02:26:36.44	20181013 03:38:36.490	20181013 04:50:07.484	20181013 06:01:32.840	20181013 07:14:43.747	20181013 08:28:13.73	20181013 09:41:25.388	20181013 10:53:44.739	20181013 12:06:59.215	20181013 13:19:44.99	20181013 14:33:07.688	20181013 15:45:27.347	20181013 16:57:53.436	20181013 18:11:19.312	20181013 19:25:04.795	20181013 20:39:05.514	20181013 21:52:14.762	20181014 00:19:00.398	20181014 01:31:55.442	20181014 02:43:33.215	20181014 03:55:48.469	20181014 05:08:24.31	20181014 06:22:23.351	20181014 12:25:26.359	20181014 13:38:33.06	20181014 17:17:56.389	20181014 18:30:40.253	20181014 22:10:44.854	20181014 23:24:18.950	20181015 00:37:02.406	20181015 01:50:50.440	20181015 03:03:56.807	20181015 04:16:51.918	20181015 05:30:47.201	20181015 06:44:06.833	20181015 09:09:19.778	20181015 10:21:09.963	20181015 11:33:43.600	20181015 14:00:30.703	20181015 15:14:35.864	20181015 16:27:52.726	20181015 20:06:46.148	20181016 01:00:35.769	20181016 04:39:54.891	20181016 07:05:25.868	20181016 08:17:27.738	20181016 09:29:53.641	20181016 10:41:39.348	20181016 11:54:05.814	20181016 13:45:01.390	20181016 17:22:16.523	20181016 18:34:26.521	20181016 19:47:10.780	20181016 21:00:10.692	20181016 22:12:41.793	20181016 23:24:48.378	20181017 00:37:23.933	20181017 03:00:49.812	20181017 04:12:20.06	20181017 05:24:06.403	20181017 06:36:09.822	20181017 09:01:54.486	20181017 10:15:24.31	20181017 11:28:07.440	20181017 12:41:14.904	20181017 13:53:58.452	20181017 15:07:11.448	20181017 17:33:24.937	20181017 20:01:13.89
150	20181015 15:14:35.864	1093.0	420.0	243.0	258.0	234.0	224.0	181.0	212.0	206.0	158.0	199.0	172.0	174.0	133.0	222.0	308.0	237.0	296.0	297.0	182.0	239.0	224.0	182.0	219.0	180.0	100.0	203.0	335.0	206.0	194.0	156.0	136.0	189.0	168.0	216.0	201.0	156.0	222.0	252.0	163.0	193.0	192.0	165.0	166.0	127.0	198.0	262.0	202.0	104.0	262.0	193.0	131.0	150.0	145.0	189.0	210.0	158.0	229.0	186.0	127.0	157.0	146.0	182.0	159.0	142.0	1248.0	3926.0	3596.0	1023.0	963.0	766.0	857.0	1950.0	2246.0	934.0	1935.0	1862.0	582.0	698.0	1646.0	1360.0	729.0	1097.0	1480.0	652.0	975.0	641.0	1015.0	535.0	344.0	298.0	679.0	567.0	298.0	318.0	330.0
151	20181015 00:37:02.406	504.0	419.0	247.0	227.0	293.0	170.0	168.0	255.0	255.0	181.0	215.0	212.0	161.0	159.0	201.0	172.0	170.0	247.0	306.0	232.0	180.0	239.0	160.0	172.0	129.0	155.0	247.0	198.0	129.0	208.0	161.0	161.0	229.0	197.0	195.0	183.0	149.0	106.0	195.0	215.0	145.0	163.0	126.0	283.0	231.0	168.0	154.0	226.0	168.0	152.0	316.0	352.0	279.0	217.0	667.0	676.0	895.0	433.0	713.0	720.0	1514.0	634.0	536.0	982.0	809.0	337.0	810.0	955.0	270.0	549.0	410.0	284.0	1126.0	1111.0	459.0	783.0	1036.0	230.0	313.0	894.0	755.0	275.0	431.0	539.0	373.0	422.0	326.0	417.0	248.0	497.0	217.0	310.0	360.0	272.0	218.0	219.0
152	20181015 15:14:35.864	32.0	417.0	285.0	190.0	201.0	229.0	120.0	174.0	260.0	277.0	222.0	235.0	133.0	233.0	212.0	151.0	197.0	238.0	184.0	156.0	146.0	238.0	165.0	203.0	130.0	160.0	181.0	84.0	209.0	125.0	81.0	182.0	225.0	137.0	171.0	154.0	204.0	84.0	193.0	182.0	116.0	199.0	78.0	187.0	146.0	125.0	144.0	161.0	137.0	187.0	156.0	174.0	120.0	122.0	155.0	153.0	182.0	112.0	206.0	149.0	199.0	280.0	323.0	238.0	233.0	1141.0	3186.0	2319.0	974.0	385.0	706.0	845.0	1609.0	1712.0	853.0	1481.0	1194.0	513.0	683.0	1292.0	844.0	605.0	1100.0	992.0	815.0	882.0	406.0	1035.0	483.0	191.0	254.0	539.0	556.0	269.0	287.0	275.0
153	20181017 05:24:06.403	1167.0	385.0	143.0	266.0	187.0	182.0	154.0	181.0	176.0	133.0	150.0	183.0	85.0	148.0	179.0	205.0	225.0	280.0	389.0	325.0	175.0	189.0	151.0	183.0	144.0	166.0	259.0	226.0	183.0	195.0	185.0	170.0	211.0	178.0	220.0	197.0	215.0	205.0	244.0	191.0	161.0	170.0	140.0	193.0	165.0	145.0	144.0	137.0	162.0	160.0	131.0	196.0	201.0	133.0	159.0	147.0	169.0	241.0	158.0	160.0	204.0	186.0	143.0	194.0	126.0	153.0	251.0	177.0	175.0	176.0	129.0	229.0	174.0	179.0	268.0	223.0	137.0	142.0	146.0	162.0	208.0	132.0	374.0	533.0	657.0	1245.0	3058.0	3490.0	2386.0	352.0	1319.0	1689.0	1516.0	1003.0	1310.0	208.0
154	20181017 20:01:13.89	1140.0	384.0	211.0	319.0	297.0	203.0	205.0	214.0	194.0	141.0	167.0	157.0	156.0	157.0	309.0	245.0	256.0	401.0	166.0	153.0	211.0	234.0	154.0	119.0	124.0	305.0	123.0	171.0	161.0	227.0	115.0	161.0	217.0	149.0	200.0	133.0	158.0	133.0	184.0	179.0	134.0	97.0	169.0	174.0	157.0	165.0	154.0	215.0	216.0	166.0	155.0	168.0	198.0	99.0	165.0	183.0	158.0	198.0	139.0	156.0	187.0	115.0	162.0	193.0	130.0	144.0	162.0	182.0	145.0	144.0	129.0	179.0	171.0	197.0	160.0	198.0	204.0	134.0	190.0	222.0	268.0	218.0	175.0	162.0	196.0	223.0	169.0	199.0	176.0	213.0	107.0	261.0	150.0	154.0	165.0	1880.0
155	20181015 14:00:30.703	291.0	388.0	200.0	128.0	218.0	105.0	182.0	112.0	160.0	159.0	172.0	130.0	140.0	137.0	203.0	192.0	190.0	179.0	321.0	218.0	202.0	213.0	151.0	166.0	136.0	154.0	305.0	204.0	160.0	170.0	195.0	172.0	259.0	137.0	172.0	176.0	136.0	136.0	157.0	122.0	207.0	139.0	158.0	173.0	114.0	187.0	147.0	178.0	143.0	191.0	116.0	155.0	209.0	205.0	193.0	122.0	179.0	176.0	133.0	152.0	183.0	149.0	146.0	136.0	130.0	968.0	514.0	385.0	156.0	147.0	167.0	198.0	157.0	152.0	144.0	185.0	139.0	159.0	176.0	165.0	120.0	140.0	155.0	147.0	159.0	188.0	202.0	146.0	162.0	185.0	185.0	145.0	214.0	181.0	118.0	147.0
156	20181014 18:30:40.253	1288.0	384.0	173.0	203.0	206.0	178.0	159.0	120.0	202.0	157.0	228.0	172.0	132.0	185.0	159.0	187.0	232.0	278.0	160.0	146.0	139.0	245.0	167.0	130.0	123.0	144.0	152.0	318.0	176.0	174.0	159.0	210.0	178.0	213.0	174.0	174.0	207.0	113.0	202.0	189.0	211.0	186.0	98.0	135.0	232.0	204.0	154.0	222.0	152.0	189.0	193.0	144.0	182.0	1096.0	565.0	1616.0	1182.0	253.0	778.0	238.0	453.0	576.0	531.0	358.0	198.0	994.0	929.0	880.0	1045.0	265.0	1105.0	1103.0	1017.0	949.0	698.0	909.0	991.0	971.0	843.0	1029.0	766.0	865.0	749.0	1049.0	711.0	731.0	788.0	865.0	725.0	140.0	559.0	660.0	771.0	515.0	766.0	664.0
157	20181014 17:17:56.389	1367.0	383.0	177.0	197.0	258.0	214.0	202.0	189.0	146.0	174.0	241.0	161.0	192.0	138.0	230.0	150.0	148.0	331.0	202.0	144.0	153.0	231.0	122.0	158.0	107.0	171.0	193.0	324.0	131.0	167.0	117.0	164.0	192.0	204.0	205.0	125.0	263.0	149.0	161.0	164.0	121.0	133.0	116.0	228.0	305.0	269.0	237.0	207.0	318.0	234.0	0.0	0.0	1648.0	1192.0	850.0	954.0	1113.0	477.0	1336.0	998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	469.0	383.0	0.0	1383.0	831.0	1183.0	1417.0	565.0	694.0	1393.0	1161.0	743.0	868.0	1294.0	702.0	977.0	500.0	995.0	542.0	571.0	385.0	805.0	798.0	370.0	293.0	342.0
158	20181016 07:05:25.868	425.0	382.0	301.0	204.0	214.0	261.0	202.0	234.0	192.0	148.0	203.0	178.0	193.0	158.0	196.0	158.0	211.0	299.0	241.0	140.0	163.0	195.0	185.0	138.0	166.0	168.0	198.0	225.0	186.0	146.0	132.0	186.0	263.0	197.0	143.0	150.0	159.0	154.0	183.0	178.0	181.0	155.0	123.0	103.0	211.0	146.0	180.0	221.0	206.0	158.0	202.0	150.0	166.0	169.0	181.0	195.0	165.0	200.0	239.0	193.0	141.0	201.0	186.0	207.0	165.0	154.0	219.0	218.0	188.0	193.0	523.0	2496.0	3035.0	2954.0	2234.0	2208.0	2392.0	827.0	1175.0	1684.0	1415.0	1205.0	1542.0	1447.0	1215.0	1165.0	760.0	1087.0	689.0	228.0	541.0	812.0	807.0	718.0	323.0	587.0
159	20181016 08:17:27.738	544.0	381.0	243.0	235.0	298.0	232.0	177.0	265.0	230.0	187.0	238.0	154.0	173.0	213.0	386.0	266.0	216.0	444.0	339.0	228.0	209.0	330.0	268.0	214.0	260.0	1328.0	753.0	601.0	214.0	847.0	403.0	567.0	891.0	747.0	349.0	303.0	297.0	246.0	726.0	433.0	293.0	170.0	215.0	267.0	781.0	555.0	314.0	1197.0	415.0	263.0	406.0	287.0	192.0	184.0	187.0	209.0	308.0	210.0	226.0	282.0	416.0	223.0	228.0	422.0	293.0	151.0	307.0	393.0	196.0	260.0	450.0	651.0	2087.0	2473.0	2753.0	1673.0	1705.0	756.0	814.0	1339.0	1378.0	835.0	1700.0	986.0	1470.0	1189.0	581.0	1040.0	557.0	367.0	429.0	807.0	720.0	632.0	380.0	651.0
160	20181015 15:14:35.864	739.0	380.0	296.0	302.0	295.0	271.0	209.0	190.0	224.0	169.0	210.0	260.0	180.0	184.0	256.0	159.0	161.0	321.0	301.0	181.0	131.0	349.0	212.0	187.0	193.0	284.0	267.0	297.0	157.0	158.0	198.0	231.0	297.0	260.0	188.0	196.0	141.0	208.0	184.0	201.0	189.0	183.0	165.0	193.0	202.0	137.0	192.0	247.0	200.0	162.0	205.0	162.0	180.0	121.0	185.0	161.0	225.0	230.0	192.0	138.0	164.0	336.0	232.0	243.0	215.0	811.0	2403.0	1667.0	588.0	444.0	467.0	624.0	1033.0	957.0	518.0	1061.0	823.0	352.0	403.0	899.0	507.0	541.0	673.0	791.0	510.0	756.0	381.0	655.0	371.0	298.0	201.0	508.0	499.0	263.0	193.0	223.0
161	20181014 03:55:48.469	150.0	381.0	253.0	230.0	333.0	243.0	205.0	186.0	230.0	173.0	185.0	155.0	200.0	193.0	420.0	226.0	282.0	591.0	436.0	370.0	163.0	281.0	192.0	120.0	223.0	454.0	485.0	358.0	276.0	419.0	360.0	381.0	464.0	448.0	336.0	288.0	294.0	219.0	433.0	419.0	226.0	178.0	211.0	217.0	472.0	484.0	257.0	838.0	282.0	261.0	402.0	240.0	208.0	229.0	228.0	189.0	235.0	160.0	234.0	189.0	393.0	177.0	237.0	338.0	377.0	202.0	354.0	377.0	787.0	257.0	676.0	905.0	1225.0	1187.0	996.0	1073.0	1163.0	553.0	962.0	1124.0	941.0	921.0	958.0	1064.0	842.0	817.0	720.0	898.0	725.0	237.0	549.0	724.0	791.0	778.0	374.0	690.0
162	20181017 20:01:13.89	1114.0	373.0	159.0	188.0	154.0	148.0	146.0	115.0	180.0	139.0	160.0	114.0	120.0	148.0	263.0	218.0	144.0	136.0	484.0	539.0	217.0	156.0	102.0	139.0	156.0	176.0	379.0	202.0	166.0	121.0	217.0	121.0	152.0	136.0	236.0	218.0	181.0	243.0	233.0	146.0	230.0	149.0	170.0	198.0	157.0	140.0	138.0	132.0	128.0	191.0	125.0	106.0	147.0	189.0	164.0	126.0	154.0	156.0	113.0	135.0	171.0	115.0	100.0	139.0	113.0	130.0	188.0	118.0	159.0	176.0	140.0	196.0	69.0	174.0	197.0	156.0	151.0	173.0	201.0	174.0	120.0	171.0	202.0	138.0	150.0	200.0	148.0	146.0	191.0	186.0	125.0	133.0	125.0	147.0	154.0	1004.0
163	20181016 23:24:48.378	912.0	365.0	211.0	181.0	180.0	109.0	171.0	97.0	165.0	136.0	166.0	98.0	215.0	123.0	241.0	266.0	111.0	150.0	515.0	403.0	184.0	186.0	153.0	204.0	152.0	184.0	264.0	97.0	201.0	139.0	192.0	139.0	91.0	132.0	201.0	204.0	207.0	132.0	205.0	138.0	174.0	161.0	197.0	231.0	120.0	186.0	243.0	142.0	178.0	201.0	137.0	123.0	139.0	107.0	259.0	154.0	165.0	141.0	144.0	91.0	172.0	159.0	149.0	196.0	179.0	142.0	156.0	114.0	198.0	152.0	248.0	185.0	118.0	144.0	137.0	137.0	173.0	192.0	160.0	144.0	201.0	214.0	2650.0	1683.0	2232.0	1858.0	1006.0	1437.0	782.0	125.0	166.0	181.0	147.0	161.0	188.0	156.0
164	20181016 23:24:48.378	924.0	366.0	210.0	223.0	200.0	169.0	153.0	146.0	130.0	155.0	195.0	215.0	151.0	153.0	200.0	255.0	261.0	263.0	227.0	272.0	220.0	245.0	171.0	148.0	162.0	295.0	169.0	208.0	210.0	172.0	176.0	111.0	204.0	150.0	184.0	145.0	189.0	180.0	241.0	176.0	206.0	180.0	212.0	251.0	221.0	175.0	179.0	180.0	135.0	223.0	125.0	174.0	210.0	182.0	151.0	143.0	150.0	178.0	190.0	214.0	118.0	197.0	130.0	151.0	107.0	166.0	135.0	144.0	185.0	132.0	183.0	161.0	179.0	161.0	95.0	123.0	138.0	125.0	175.0	147.0	137.0	183.0	1180.0	817.0	875.0	620.0	352.0	466.0	326.0	190.0	92.0	148.0	137.0	206.0	141.0	198.0
165	20181017 09:01:54.486	1038.0	349.0	115.0	235.0	202.0	116.0	130.0	159.0	129.0	136.0	173.0	167.0	197.0	154.0	142.0	192.0	143.0	117.0	306.0	132.0	193.0	130.0	75.0	186.0	115.0	186.0	171.0	151.0	170.0	141.0	134.0	130.0	137.0	110.0	161.0	143.0	190.0	155.0	169.0	152.0	165.0	149.0	127.0	188.0	222.0	167.0	173.0	142.0	198.0	163.0	103.0	165.0	179.0	150.0	116.0	128.0	160.0	121.0	81.0	113.0	133.0	141.0	116.0	144.0	125.0	155.0	106.0	195.0	134.0	106.0	125.0	131.0	142.0	153.0	159.0	147.0	187.0	143.0	107.0	120.0	148.0	165.0	178.0	214.0	132.0	176.0	171.0	153.0	2308.0	580.0	1500.0	1862.0	204.0	155.0	189.0	144.0
166	20181017 20:01:13.89	1371.0	348.0	154.0	180.0	226.0	159.0	151.0	183.0	185.0	206.0	149.0	177.0	153.0	162.0	184.0	240.0	205.0	310.0	210.0	161.0	198.0	287.0	146.0	175.0	112.0	231.0	243.0	240.0	175.0	195.0	164.0	204.0	187.0	143.0	166.0	151.0	207.0	130.0	186.0	239.0	179.0	157.0	138.0	180.0	175.0	248.0	184.0	166.0	0.0	0.0	0.0	0.0	134.0	317.0	171.0	140.0	117.0	173.0	108.0	54.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	0.0	143.0	207.0	166.0	146.0	210.0	188.0	244.0	244.0	233.0	148.0	216.0	166.0	160.0	216.0	203.0	135.0	161.0	276.0	166.0	157.0	789.0
167	20181015 15:14:35.864	1250.0	344.0	238.0	249.0	216.0	262.0	169.0	143.0	281.0	135.0	191.0	172.0	154.0	161.0	215.0	147.0	136.0	265.0	188.0	137.0	183.0	228.0	180.0	132.0	191.0	147.0	256.0	223.0	244.0	166.0	159.0	142.0	213.0	239.0	166.0	130.0	197.0	171.0	154.0	226.0	181.0	233.0	127.0	105.0	165.0	144.0	145.0	234.0	178.0	265.0	165.0	154.0	242.0	169.0	132.0	135.0	238.0	193.0	171.0	199.0	162.0	148.0	137.0	166.0	213.0	940.0	2091.0	1572.0	880.0	390.0	819.0	902.0	1466.0	1549.0	1367.0	1305.0	1364.0	648.0	738.0	1326.0	1145.0	630.0	1267.0	1445.0	1042.0	1204.0	581.0	1193.0	578.0	294.0	432.0	932.0	1007.0	409.0	440.0	583.0
168	20181016 04:39:54.891	380.0	343.0	226.0	170.0	149.0	130.0	182.0	131.0	130.0	190.0	186.0	222.0	147.0	199.0	105.0	163.0	204.0	168.0	171.0	159.0	181.0	191.0	134.0	135.0	151.0	124.0	137.0	168.0	275.0	181.0	140.0	193.0	171.0	187.0	148.0	177.0	168.0	135.0	188.0	183.0	140.0	231.0	137.0	112.0	181.0	222.0	179.0	142.0	174.0	249.0	136.0	207.0	143.0	116.0	123.0	169.0	222.0	118.0	157.0	132.0	130.0	111.0	147.0	160.0	188.0	241.0	138.0	155.0	92.0	207.0	1390.0	1392.0	630.0	537.0	1071.0	681.0	95.0	126.0	164.0	201.0	152.0	160.0	168.0	139.0	118.0	209.0	195.0	229.0	138.0	177.0	114.0	75.0	163.0	188.0	138.0	170.0
169	20181016 07:05:25.868	149.0	342.0	196.0	201.0	272.0	194.0	168.0	200.0	205.0	163.0	201.0	182.0	181.0	211.0	176.0	135.0	172.0	271.0	188.0	190.0	253.0	237.0	153.0	211.0	94.0	204.0	218.0	238.0	205.0	201.0	189.0	178.0	277.0	254.0	163.0	187.0	158.0	177.0	141.0	198.0	239.0	144.0	200.0	180.0	227.0	160.0	186.0	216.0	171.0	121.0	278.0	91.0	183.0	152.0	182.0	124.0	167.0	152.0	158.0	157.0	161.0	153.0	123.0	163.0	154.0	113.0	146.0	242.0	155.0	123.0	903.0	1243.0	1735.0	1576.0	1576.0	1275.0	1283.0	616.0	817.0	1213.0	928.0	785.0	1340.0	908.0	1102.0	1018.0	538.0	874.0	581.0	254.0	448.0	794.0	674.0	662.0	404.0	509.0
170	20181017 06:36:09.822	1055.0	305.0	255.0	273.0	235.0	196.0	165.0	182.0	242.0	188.0	169.0	156.0	152.0	195.0	194.0	120.0	202.0	284.0	152.0	142.0	183.0	230.0	175.0	143.0	97.0	194.0	135.0	151.0	178.0	181.0	169.0	219.0	207.0	264.0	245.0	206.0	182.0	130.0	213.0	130.0	169.0	181.0	127.0	130.0	233.0	188.0	156.0	241.0	132.0	196.0	151.0	145.0	119.0	113.0	162.0	200.0	188.0	168.0	230.0	166.0	185.0	131.0	153.0	181.0	171.0	134.0	207.0	185.0	117.0	144.0	202.0	136.0	204.0	201.0	161.0	189.0	203.0	262.0	198.0	230.0	315.0	444.0	477.0	745.0	696.0	740.0	1214.0	2785.0	5319.0	255.0	3091.0	3096.0	2913.0	2532.0	1017.0	1942.0
171	20181017 09:01:54.486	1250.0	305.0	266.0	208.0	246.0	180.0	150.0	218.0	220.0	153.0	233.0	186.0	167.0	139.0	183.0	244.0	186.0	318.0	241.0	189.0	160.0	316.0	178.0	169.0	170.0	199.0	184.0	174.0	168.0	176.0	178.0	225.0	248.0	249.0	168.0	140.0	176.0	130.0	220.0	196.0	159.0	139.0	152.0	224.0	215.0	198.0	145.0	219.0	168.0	142.0	204.0	214.0	191.0	235.0	196.0	229.0	174.0	273.0	156.0	195.0	146.0	202.0	122.0	157.0	195.0	206.0	200.0	173.0	240.0	174.0	146.0	145.0	164.0	193.0	193.0	186.0	341.0	183.0	185.0	338.0	294.0	225.0	340.0	345.0	605.0	642.0	374.0	799.0	2102.0	478.0	1330.0	2871.0	2455.0	1365.0	1049.0	1193.0
172	20181016 17:22:16.523	859.0	304.0	246.0	249.0	253.0	224.0	148.0	181.0	223.0	192.0	180.0	225.0	247.0	194.0	240.0	223.0	260.0	304.0	270.0	192.0	172.0	259.0	178.0	111.0	233.0	236.0	165.0	226.0	242.0	158.0	138.0	282.0	179.0	184.0	150.0	191.0	155.0	207.0	162.0	179.0	132.0	178.0	149.0	173.0	193.0	194.0	174.0	238.0	148.0	169.0	224.0	235.0	204.0	166.0	171.0	163.0	186.0	202.0	232.0	144.0	217.0	127.0	153.0	180.0	218.0	166.0	218.0	162.0	105.0	208.0	359.0	440.0	598.0	630.0	535.0	600.0	1012.0	2583.0	3062.0	3521.0	2838.0	2715.0	2531.0	2406.0	1878.0	1728.0	1446.0	1581.0	1433.0	196.0	993.0	1185.0	1189.0	1197.0	633.0	1198.0
173	20181017 17:33:24.937	427.0	304.0	184.0	225.0	298.0	204.0	206.0	165.0	276.0	147.0	180.0	189.0	135.0	145.0	165.0	150.0	186.0	221.0	222.0	169.0	301.0	212.0	183.0	151.0	166.0	204.0	160.0	142.0	188.0	147.0	175.0	189.0	198.0	207.0	136.0	114.0	177.0	122.0	154.0	143.0	142.0	176.0	193.0	201.0	187.0	163.0	153.0	259.0	217.0	227.0	174.0	154.0	134.0	128.0	115.0	158.0	153.0	138.0	194.0	175.0	160.0	253.0	203.0	257.0	183.0	131.0	173.0	294.0	145.0	153.0	179.0	156.0	219.0	203.0	227.0	154.0	198.0	137.0	167.0	253.0	214.0	198.0	218.0	201.0	195.0	206.0	163.0	233.0	262.0	252.0	324.0	558.0	778.0	848.0	3072.0	3225.0
174	20181017 06:36:09.822	33.0	302.0	234.0	225.0	252.0	196.0	133.0	146.0	202.0	168.0	149.0	242.0	202.0	135.0	240.0	178.0	130.0	214.0	266.0	252.0	168.0	194.0	159.0	140.0	209.0	174.0	327.0	264.0	186.0	195.0	179.0	211.0	210.0	182.0	246.0	179.0	212.0	185.0	146.0	202.0	234.0	164.0	267.0	260.0	179.0	166.0	131.0	223.0	182.0	198.0	126.0	112.0	129.0	110.0	161.0	205.0	133.0	188.0	171.0	198.0	184.0	168.0	131.0	148.0	160.0	153.0	175.0	190.0	151.0	137.0	134.0	156.0	204.0	240.0	182.0	192.0	203.0	158.0	180.0	332.0	316.0	351.0	407.0	349.0	690.0	1173.0	884.0	3058.0	983.0	281.0	625.0	1651.0	1360.0	687.0	633.0	555.0
175	20181017 20:01:13.89	151.0	303.0	256.0	222.0	199.0	162.0	168.0	164.0	224.0	166.0	207.0	162.0	183.0	150.0	200.0	140.0	252.0	334.0	222.0	106.0	128.0	260.0	173.0	177.0	213.0	147.0	174.0	228.0	255.0	231.0	105.0	191.0	205.0	236.0	179.0	149.0	170.0	154.0	226.0	197.0	213.0	163.0	151.0	200.0	189.0	199.0	161.0	217.0	224.0	188.0	229.0	137.0	155.0	170.0	170.0	90.0	280.0	212.0	187.0	146.0	203.0	194.0	147.0	177.0	155.0	156.0	228.0	186.0	191.0	169.0	256.0	131.0	234.0	210.0	236.0	263.0	195.0	115.0	143.0	170.0	223.0	218.0	163.0	177.0	193.0	228.0	251.0	180.0	237.0	203.0	180.0	182.0	238.0	439.0	812.0	2267.0
176	20181015 14:00:30.703	778.0	303.0	222.0	300.0	227.0	176.0	192.0	187.0	225.0	188.0	171.0	232.0	171.0	156.0	230.0	209.0	146.0	277.0	110.0	159.0	176.0	236.0	151.0	199.0	125.0	188.0	141.0	185.0	206.0	176.0	123.0	212.0	259.0	190.0	158.0	115.0	195.0	192.0	248.0	191.0	151.0	168.0	166.0	206.0	180.0	183.0	178.0	183.0	203.0	154.0	184.0	181.0	180.0	170.0	155.0	131.0	274.0	150.0	181.0	174.0	158.0	196.0	118.0	155.0	167.0	548.0	757.0	617.0	384.0	188.0	357.0	450.0	598.0	708.0	526.0	695.0	602.0	352.0	386.0	522.0	515.0	503.0	517.0	438.0	461.0	450.0	387.0	458.0	348.0	240.0	374.0	401.0	408.0	320.0	262.0	351.0
177	20181017 13:53:58.452	1321.0	297.0	210.0	199.0	155.0	158.0	178.0	146.0	176.0	148.0	171.0	200.0	180.0	130.0	166.0	158.0	165.0	255.0	132.0	190.0	239.0	174.0	158.0	172.0	119.0	156.0	131.0	199.0	205.0	194.0	179.0	132.0	229.0	223.0	215.0	145.0	182.0	108.0	304.0	155.0	139.0	133.0	141.0	185.0	161.0	163.0	181.0	177.0	165.0	215.0	155.0	133.0	158.0	143.0	200.0	120.0	127.0	238.0	105.0	120.0	172.0	222.0	130.0	123.0	189.0	138.0	149.0	172.0	131.0	111.0	176.0	151.0	110.0	149.0	163.0	121.0	153.0	189.0	205.0	237.0	166.0	183.0	175.0	245.0	90.0	246.0	197.0	204.0	160.0	191.0	128.0	165.0	544.0	733.0	462.0	221.0
178	20181016 17:22:16.523	866.0	293.0	173.0	209.0	225.0	223.0	204.0	139.0	178.0	124.0	188.0	228.0	185.0	154.0	194.0	123.0	210.0	233.0	215.0	201.0	206.0	250.0	143.0	154.0	198.0	157.0	192.0	156.0	161.0	190.0	156.0	121.0	179.0	207.0	132.0	161.0	182.0	163.0	186.0	161.0	136.0	155.0	124.0	108.0	161.0	261.0	151.0	164.0	130.0	132.0	124.0	190.0	161.0	159.0	140.0	159.0	135.0	240.0	166.0	147.0	188.0	175.0	133.0	168.0	173.0	198.0	198.0	177.0	162.0	136.0	178.0	275.0	188.0	221.0	184.0	159.0	230.0	880.0	804.0	536.0	332.0	754.0	341.0	305.0	346.0	240.0	484.0	226.0	389.0	150.0	326.0	212.0	195.0	384.0	366.0	310.0
179	20181017 17:33:24.937	1310.0	292.0	181.0	168.0	131.0	135.0	197.0	113.0	200.0	149.0	156.0	108.0	137.0	174.0	148.0	182.0	167.0	136.0	227.0	227.0	176.0	147.0	123.0	138.0	145.0	112.0	195.0	192.0	180.0	150.0	239.0	168.0	142.0	116.0	159.0	163.0	197.0	180.0	280.0	104.0	117.0	179.0	129.0	207.0	124.0	132.0	160.0	131.0	151.0	137.0	182.0	181.0	222.0	194.0	148.0	124.0	184.0	178.0	199.0	179.0	171.0	226.0	140.0	124.0	137.0	122.0	159.0	137.0	154.0	193.0	160.0	169.0	180.0	132.0	170.0	129.0	130.0	127.0	107.0	128.0	136.0	119.0	251.0	125.0	180.0	207.0	123.0	173.0	151.0	234.0	147.0	115.0	200.0	251.0	805.0	156.0
180	20181017 09:01:54.486	1246.0	287.0	144.0	239.0	203.0	149.0	150.0	136.0	167.0	177.0	144.0	241.0	159.0	172.0	125.0	116.0	167.0	161.0	175.0	143.0	173.0	179.0	125.0	113.0	138.0	174.0	257.0	182.0	151.0	168.0	213.0	164.0	248.0	182.0	221.0	122.0	195.0	173.0	175.0	119.0	168.0	180.0	141.0	162.0	132.0	188.0	149.0	114.0	162.0	128.0	164.0	123.0	194.0	127.0	126.0	134.0	239.0	191.0	160.0	120.0	141.0	164.0	130.0	163.0	152.0	160.0	167.0	154.0	128.0	133.0	181.0	129.0	140.0	167.0	153.0	170.0	119.0	126.0	223.0	212.0	135.0	170.0	228.0	187.0	133.0	109.0	167.0	156.0	390.0	234.0	225.0	197.0	144.0	188.0	274.0	650.0
