index	mortality	x	y	20181011 14:33:47.864	20181011 15:48:55.408	20181011 17:01:59.414	20181011 18:14:18.05	20181011 20:38:26.684	20181011 21:49:56.562	20181011 23:00:52.210	20181012 01:22:24.634	20181012 02:33:41.438	20181012 03:45:11.511	20181012 04:55:47.933	20181012 06:06:58.101	20181012 07:17:11.657	20181012 08:28:13.17	20181012 09:39:06.691	20181012 10:52:08.355	20181012 12:06:06.763	20181012 13:19:13.371	20181012 14:32:14.187	20181012 15:45:36.38	20181012 16:58:57.677	20181012 18:12:39.679	20181012 23:02:24.641	20181013 00:14:43.99	20181013 01:27:59.438	20181013 03:52:35.634	20181013 05:04:09.608	20181013 06:15:43.989	20181013 07:29:06.555	20181013 08:42:45.112	20181013 09:55:30.201	20181013 11:07:59.778	20181013 12:21:22.90	20181013 13:33:56.137	20181013 14:47:17.101	20181013 15:59:38.341	20181013 17:12:19.329	20181013 18:25:54.594	20181013 19:39:31.265	20181013 20:53:29.927	20181013 22:06:58.244	20181013 23:19:34.491	20181014 00:33:36.75	20181014 01:46:06.990	20181014 02:57:34.707	20181014 04:09:46.139	20181014 07:49:04.127	20181014 09:02:28.920	20181014 11:27:43.44	20181014 12:39:44.859	20181014 13:52:30.507	20181014 16:18:30.423	20181014 17:32:01.55	20181014 19:58:10.438	20181014 21:11:33.104	20181014 22:24:54.684	20181014 23:38:29.636	20181015 00:51:20.58	20181015 02:05:06.758	20181015 03:18:00.547	20181015 04:30:54.320	20181015 05:44:53.847	20181015 06:58:20.906	20181015 09:23:20.712	20181015 10:35:21.973	20181015 13:00:46.18	20181015 14:14:56.297	20181015 15:28:34.440	20181015 17:54:08.667	20181015 19:08:28.306	20181015 20:21:04.561	20181015 21:34:12.375	20181015 22:48:35.187	20181016 00:01:38.516	20181016 01:14:46.261	20181016 03:41:13.661	20181016 07:19:24.957	20181016 08:31:23.413	20181016 09:43:51.170	20181016 10:55:41.641	20181016 12:08:09.230	20181016 13:59:13.38	20181016 15:11:56.269	20181016 16:24:34.630	20181016 17:36:18.205	20181016 21:14:29.719	20181016 22:27:00.146	20181016 23:38:57.74	20181017 00:51:25.532	20181017 02:02:58.992	20181017 03:14:47.464	20181017 04:26:18.71	20181017 05:37:58.766	20181017 06:49:50.935	20181017 09:15:56.657	20181017 10:29:32.762	20181017 11:42:07.226	20181017 12:54:57.809	20181017 15:21:18.474	20181017 17:47:33.625	20181017 19:01:46.315	20181017 20:15:18.675
114	20181017 02:02:58.992	667.0	204.0	282.0	163.0	201.0	237.0	293.0	288.0	243.0	167.0	136.0	154.0	240.0	195.0	172.0	252.0	171.0	207.0	178.0	254.0	202.0	215.0	189.0	214.0	151.0	239.0	197.0	246.0	268.0	147.0	191.0	183.0	183.0	229.0	201.0	159.0	192.0	228.0	203.0	175.0	271.0	183.0	200.0	175.0	172.0	302.0	174.0	203.0	161.0	250.0	194.0	163.0	208.0	242.0	143.0	112.0	167.0	290.0	189.0	232.0	190.0	197.0	224.0	154.0	150.0	168.0	163.0	195.0	173.0	178.0	135.0	339.0	314.0	235.0	264.0	585.0	492.0	614.0	876.0	1487.0	900.0	518.0	736.0	845.0	2052.0	1651.0	1467.0	1072.0	982.0	1197.0	2303.0	2749.0	5226.0	2813.0	2927.0	1966.0	1623.0	1436.0	1307.0	1423.0	1766.0	5033.0	1887.0	374.0
115	20181017 17:47:33.625	629.0	204.0	176.0	296.0	257.0	251.0	296.0	236.0	301.0	135.0	181.0	178.0	198.0	102.0	174.0	221.0	170.0	196.0	231.0	158.0	193.0	232.0	167.0	140.0	215.0	181.0	188.0	225.0	199.0	167.0	168.0	283.0	208.0	235.0	208.0	169.0	233.0	265.0	234.0	214.0	179.0	150.0	229.0	214.0	181.0	181.0	191.0	214.0	177.0	189.0	175.0	200.0	229.0	185.0	117.0	154.0	217.0	143.0	172.0	178.0	203.0	113.0	153.0	147.0	146.0	131.0	154.0	199.0	135.0	180.0	184.0	166.0	201.0	187.0	239.0	194.0	178.0	166.0	187.0	170.0	192.0	151.0	223.0	141.0	258.0	217.0	192.0	178.0	168.0	154.0	183.0	174.0	137.0	141.0	194.0	196.0	391.0	301.0	209.0	259.0	286.0	1303.0	831.0	163.0
116	20181017 17:47:33.625	516.0	200.0	151.0	258.0	230.0	262.0	256.0	228.0	303.0	128.0	187.0	189.0	283.0	163.0	189.0	239.0	183.0	323.0	201.0	213.0	140.0	242.0	192.0	194.0	191.0	185.0	189.0	292.0	151.0	234.0	178.0	231.0	221.0	171.0	214.0	237.0	269.0	263.0	253.0	341.0	502.0	219.0	222.0	193.0	202.0	214.0	165.0	294.0	156.0	244.0	193.0	170.0	163.0	160.0	203.0	181.0	210.0	144.0	163.0	200.0	170.0	129.0	180.0	178.0	159.0	145.0	133.0	160.0	166.0	154.0	153.0	212.0	191.0	185.0	197.0	204.0	218.0	276.0	317.0	348.0	200.0	197.0	157.0	197.0	225.0	394.0	380.0	334.0	345.0	436.0	469.0	416.0	973.0	485.0	837.0	628.0	1299.0	1408.0	1773.0	2157.0	2064.0	5541.0	3784.0	415.0
117	20181016 16:24:34.630	401.0	199.0	263.0	189.0	221.0	228.0	281.0	256.0	279.0	145.0	132.0	122.0	280.0	250.0	180.0	210.0	218.0	263.0	150.0	119.0	180.0	230.0	162.0	144.0	179.0	222.0	255.0	246.0	256.0	152.0	167.0	198.0	178.0	182.0	217.0	159.0	195.0	239.0	264.0	170.0	252.0	232.0	225.0	208.0	134.0	254.0	217.0	221.0	225.0	259.0	167.0	183.0	191.0	235.0	149.0	189.0	185.0	144.0	211.0	172.0	199.0	151.0	151.0	143.0	176.0	100.0	158.0	202.0	141.0	158.0	190.0	206.0	163.0	185.0	196.0	231.0	331.0	234.0	234.0	285.0	325.0	291.0	286.0	459.0	781.0	1327.0	762.0	1228.0	904.0	900.0	806.0	676.0	1234.0	581.0	1111.0	506.0	542.0	524.0	428.0	529.0	495.0	1951.0	1360.0	221.0
118	20181016 16:24:34.630	362.0	198.0	178.0	222.0	281.0	201.0	268.0	253.0	182.0	169.0	169.0	189.0	206.0	275.0	230.0	173.0	229.0	221.0	177.0	210.0	204.0	277.0	181.0	165.0	175.0	221.0	232.0	277.0	257.0	180.0	182.0	273.0	241.0	219.0	295.0	151.0	197.0	226.0	211.0	186.0	161.0	202.0	167.0	152.0	102.0	211.0	222.0	161.0	156.0	239.0	181.0	208.0	228.0	214.0	153.0	199.0	184.0	175.0	215.0	154.0	154.0	109.0	194.0	161.0	95.0	145.0	185.0	135.0	154.0	179.0	182.0	157.0	185.0	167.0	209.0	233.0	446.0	416.0	565.0	1004.0	177.0	486.0	271.0	1266.0	364.0	3721.0	3349.0	1633.0	1229.0	1201.0	1304.0	780.0	2098.0	960.0	1486.0	752.0	788.0	675.0	611.0	637.0	689.0	1699.0	991.0	254.0
119	20181017 00:51:25.532	249.0	197.0	203.0	230.0	202.0	222.0	223.0	280.0	196.0	146.0	116.0	154.0	246.0	236.0	203.0	142.0	194.0	233.0	115.0	209.0	139.0	250.0	174.0	187.0	203.0	156.0	210.0	176.0	170.0	151.0	191.0	132.0	179.0	196.0	188.0	123.0	192.0	263.0	201.0	234.0	266.0	214.0	176.0	289.0	185.0	169.0	199.0	242.0	177.0	193.0	149.0	177.0	206.0	159.0	149.0	240.0	210.0	188.0	181.0	234.0	156.0	135.0	240.0	135.0	132.0	145.0	165.0	134.0	193.0	153.0	99.0	174.0	226.0	195.0	222.0	178.0	253.0	218.0	284.0	209.0	222.0	208.0	240.0	337.0	550.0	624.0	418.0	466.0	314.0	578.0	967.0	731.0	1392.0	590.0	1000.0	481.0	555.0	494.0	429.0	471.0	487.0	1772.0	1253.0	279.0
120	20181017 03:14:47.464	210.0	197.0	248.0	259.0	234.0	210.0	223.0	265.0	194.0	140.0	165.0	129.0	220.0	185.0	232.0	198.0	192.0	203.0	206.0	148.0	176.0	190.0	128.0	108.0	176.0	166.0	217.0	166.0	199.0	186.0	154.0	228.0	231.0	211.0	210.0	103.0	234.0	226.0	186.0	138.0	156.0	155.0	238.0	147.0	218.0	173.0	182.0	171.0	175.0	223.0	184.0	190.0	155.0	168.0	185.0	170.0	175.0	176.0	203.0	182.0	170.0	169.0	195.0	170.0	127.0	137.0	160.0	163.0	147.0	140.0	140.0	136.0	207.0	155.0	157.0	222.0	138.0	263.0	245.0	271.0	184.0	276.0	181.0	420.0	205.0	696.0	591.0	1229.0	1080.0	1300.0	1387.0	1141.0	2872.0	953.0	2156.0	940.0	1270.0	767.0	671.0	1047.0	786.0	2332.0	1111.0	224.0
121	20181017 17:47:33.625	172.0	196.0	235.0	235.0	253.0	265.0	256.0	249.0	245.0	124.0	182.0	170.0	191.0	221.0	223.0	195.0	256.0	243.0	195.0	149.0	114.0	254.0	228.0	139.0	214.0	158.0	194.0	215.0	200.0	169.0	151.0	216.0	281.0	142.0	255.0	224.0	253.0	370.0	272.0	260.0	235.0	245.0	185.0	218.0	233.0	226.0	178.0	231.0	168.0	251.0	162.0	191.0	168.0	196.0	163.0	176.0	163.0	176.0	175.0	193.0	134.0	99.0	193.0	185.0	227.0	152.0	199.0	148.0	154.0	105.0	140.0	154.0	120.0	264.0	141.0	175.0	188.0	291.0	300.0	313.0	170.0	290.0	222.0	455.0	516.0	1292.0	1363.0	771.0	586.0	829.0	1475.0	1920.0	1938.0	1319.0	1845.0	1532.0	1577.0	1192.0	1132.0	1301.0	831.0	4000.0	2070.0	217.0
122	20181017 17:47:33.625	1088.0	171.0	249.0	125.0	253.0	173.0	269.0	226.0	257.0	145.0	139.0	159.0	204.0	151.0	205.0	173.0	223.0	211.0	168.0	146.0	163.0	191.0	163.0	155.0	205.0	158.0	143.0	215.0	140.0	197.0	138.0	192.0	227.0	178.0	239.0	97.0	205.0	212.0	189.0	252.0	210.0	239.0	328.0	191.0	169.0	190.0	243.0	224.0	142.0	209.0	185.0	204.0	102.0	213.0	157.0	125.0	245.0	146.0	112.0	243.0	144.0	126.0	199.0	201.0	144.0	188.0	139.0	172.0	144.0	157.0	204.0	215.0	156.0	176.0	184.0	197.0	114.0	302.0	186.0	212.0	221.0	222.0	191.0	205.0	279.0	410.0	314.0	173.0	210.0	235.0	257.0	359.0	402.0	355.0	570.0	455.0	852.0	963.0	854.0	1062.0	714.0	3453.0	2587.0	204.0
123	20181016 16:24:34.630	592.0	162.0	238.0	204.0	221.0	238.0	306.0	273.0	196.0	171.0	173.0	146.0	167.0	240.0	202.0	232.0	148.0	232.0	203.0	200.0	219.0	185.0	170.0	147.0	180.0	189.0	205.0	262.0	158.0	237.0	215.0	226.0	238.0	273.0	216.0	212.0	217.0	264.0	198.0	128.0	164.0	151.0	159.0	194.0	199.0	253.0	197.0	177.0	195.0	201.0	162.0	159.0	147.0	212.0	212.0	203.0	195.0	179.0	143.0	178.0	173.0	131.0	215.0	154.0	206.0	186.0	130.0	185.0	124.0	157.0	130.0	252.0	184.0	181.0	200.0	200.0	152.0	268.0	243.0	339.0	318.0	193.0	277.0	619.0	889.0	2024.0	2113.0	1851.0	1000.0	940.0	943.0	891.0	1191.0	714.0	1089.0	633.0	724.0	514.0	534.0	483.0	593.0	1760.0	1067.0	366.0
124	20181017 17:47:33.625	58.0	154.0	147.0	233.0	218.0	201.0	203.0	268.0	224.0	188.0	202.0	163.0	190.0	189.0	149.0	161.0	136.0	201.0	173.0	200.0	167.0	254.0	212.0	125.0	121.0	183.0	157.0	188.0	200.0	125.0	200.0	165.0	167.0	245.0	210.0	156.0	228.0	229.0	279.0	69.0	143.0	214.0	178.0	213.0	170.0	167.0	154.0	178.0	244.0	201.0	180.0	195.0	238.0	178.0	185.0	148.0	174.0	200.0	153.0	275.0	217.0	143.0	220.0	127.0	133.0	156.0	204.0	200.0	215.0	202.0	164.0	171.0	144.0	138.0	147.0	176.0	100.0	310.0	336.0	232.0	195.0	197.0	220.0	221.0	438.0	778.0	599.0	526.0	321.0	401.0	431.0	500.0	574.0	463.0	958.0	1213.0	2005.0	1473.0	1187.0	1436.0	1106.0	3992.0	2166.0	293.0
125	20181017 17:47:33.625	97.0	157.0	177.0	165.0	275.0	238.0	297.0	219.0	226.0	107.0	202.0	187.0	183.0	200.0	194.0	146.0	216.0	177.0	169.0	159.0	174.0	174.0	218.0	141.0	156.0	207.0	214.0	242.0	232.0	188.0	174.0	209.0	189.0	174.0	301.0	166.0	222.0	295.0	214.0	190.0	235.0	168.0	168.0	181.0	246.0	194.0	207.0	218.0	233.0	244.0	158.0	138.0	196.0	147.0	152.0	155.0	162.0	206.0	177.0	192.0	182.0	183.0	180.0	167.0	118.0	151.0	112.0	190.0	126.0	195.0	110.0	150.0	208.0	233.0	179.0	187.0	239.0	167.0	164.0	197.0	244.0	208.0	249.0	165.0	170.0	217.0	207.0	150.0	168.0	251.0	297.0	195.0	373.0	261.0	390.0	387.0	586.0	761.0	991.0	989.0	788.0	2169.0	1083.0	374.0
126	20181017 17:47:33.625	1355.0	136.0	141.0	230.0	239.0	258.0	239.0	283.0	290.0	162.0	155.0	138.0	240.0	181.0	211.0	153.0	193.0	218.0	175.0	176.0	178.0	174.0	254.0	167.0	166.0	245.0	200.0	388.0	261.0	186.0	254.0	139.0	221.0	160.0	203.0	148.0	181.0	284.0	283.0	190.0	173.0	190.0	250.0	184.0	161.0	242.0	185.0	262.0	138.0	186.0	199.0	218.0	131.0	179.0	153.0	177.0	183.0	164.0	164.0	231.0	143.0	123.0	143.0	141.0	223.0	160.0	142.0	0.0	0.0	119.0	134.0	117.0	150.0	178.0	132.0	245.0	188.0	278.0	141.0	210.0	207.0	171.0	245.0	206.0	342.0	280.0	201.0	163.0	148.0	183.0	188.0	225.0	197.0	299.0	321.0	238.0	318.0	270.0	242.0	340.0	465.0	5767.0	3771.0	766.0
127	20181017 15:21:18.474	1013.0	128.0	193.0	181.0	260.0	245.0	305.0	247.0	256.0	190.0	165.0	169.0	289.0	197.0	222.0	195.0	191.0	183.0	184.0	165.0	228.0	202.0	175.0	261.0	191.0	209.0	278.0	226.0	192.0	227.0	240.0	148.0	156.0	227.0	228.0	180.0	270.0	193.0	268.0	230.0	270.0	269.0	220.0	180.0	198.0	225.0	209.0	186.0	237.0	287.0	147.0	152.0	152.0	177.0	210.0	197.0	189.0	176.0	214.0	190.0	205.0	138.0	153.0	151.0	144.0	100.0	107.0	110.0	183.0	158.0	122.0	186.0	178.0	187.0	240.0	202.0	165.0	194.0	119.0	194.0	122.0	208.0	161.0	194.0	203.0	199.0	217.0	187.0	206.0	181.0	182.0	190.0	180.0	137.0	141.0	136.0	457.0	488.0	450.0	473.0	735.0	1248.0	851.0	225.0
128	20181017 17:47:33.625	1089.0	131.0	233.0	285.0	249.0	236.0	365.0	262.0	279.0	141.0	176.0	158.0	164.0	234.0	181.0	200.0	184.0	291.0	174.0	239.0	195.0	154.0	194.0	222.0	214.0	230.0	260.0	220.0	161.0	192.0	247.0	173.0	229.0	190.0	177.0	300.0	211.0	263.0	212.0	291.0	396.0	229.0	253.0	228.0	146.0	206.0	198.0	192.0	168.0	253.0	164.0	167.0	129.0	211.0	99.0	137.0	171.0	229.0	224.0	196.0	193.0	177.0	160.0	202.0	210.0	176.0	158.0	191.0	193.0	185.0	237.0	193.0	144.0	156.0	216.0	197.0	110.0	145.0	165.0	251.0	145.0	173.0	224.0	111.0	220.0	212.0	210.0	162.0	153.0	153.0	152.0	125.0	225.0	131.0	157.0	149.0	141.0	195.0	125.0	235.0	242.0	730.0	293.0	155.0
129	20181017 09:15:56.657	129.0	119.0	174.0	171.0	182.0	198.0	248.0	166.0	131.0	114.0	162.0	151.0	158.0	146.0	154.0	202.0	189.0	144.0	170.0	178.0	208.0	171.0	202.0	242.0	208.0	155.0	156.0	182.0	185.0	126.0	177.0	240.0	200.0	192.0	227.0	307.0	170.0	165.0	253.0	443.0	539.0	212.0	190.0	175.0	169.0	188.0	163.0	255.0	182.0	218.0	160.0	195.0	185.0	185.0	152.0	131.0	138.0	149.0	159.0	165.0	148.0	179.0	200.0	194.0	168.0	152.0	144.0	167.0	158.0	127.0	177.0	148.0	157.0	199.0	298.0	187.0	181.0	170.0	197.0	199.0	142.0	212.0	204.0	180.0	182.0	192.0	189.0	132.0	135.0	134.0	535.0	634.0	668.0	823.0	828.0	1190.0	2349.0	2581.0	2568.0	1004.0	676.0	1528.0	670.0	439.0
130	20181017 17:47:33.625	402.0	119.0	248.0	207.0	274.0	267.0	234.0	274.0	292.0	152.0	130.0	178.0	199.0	189.0	181.0	165.0	180.0	233.0	173.0	143.0	204.0	243.0	165.0	198.0	156.0	195.0	290.0	236.0	210.0	152.0	243.0	214.0	258.0	261.0	226.0	148.0	236.0	258.0	332.0	202.0	232.0	256.0	217.0	164.0	141.0	160.0	165.0	184.0	150.0	293.0	180.0	197.0	176.0	178.0	176.0	155.0	146.0	171.0	168.0	195.0	206.0	157.0	224.0	172.0	167.0	178.0	161.0	107.0	160.0	222.0	154.0	222.0	174.0	177.0	131.0	189.0	175.0	161.0	232.0	140.0	249.0	156.0	133.0	160.0	148.0	171.0	198.0	134.0	239.0	241.0	253.0	219.0	226.0	185.0	369.0	240.0	373.0	448.0	398.0	571.0	1139.0	4314.0	2455.0	183.0
131	20181016 03:41:13.661	1204.0	96.0	217.0	196.0	228.0	321.0	338.0	272.0	296.0	178.0	136.0	165.0	243.0	163.0	174.0	202.0	201.0	256.0	186.0	208.0	167.0	177.0	221.0	280.0	204.0	189.0	209.0	188.0	165.0	189.0	208.0	128.0	239.0	157.0	208.0	146.0	217.0	280.0	193.0	148.0	204.0	221.0	206.0	173.0	205.0	195.0	230.0	178.0	150.0	223.0	168.0	184.0	182.0	176.0	183.0	239.0	153.0	147.0	221.0	122.0	178.0	161.0	172.0	156.0	196.0	130.0	155.0	112.0	120.0	151.0	164.0	142.0	138.0	179.0	162.0	193.0	152.0	1697.0	991.0	1209.0	563.0	564.0	667.0	1306.0	2148.0	2616.0	1900.0	828.0	473.0	638.0	604.0	762.0	732.0	537.0	770.0	561.0	795.0	611.0	533.0	624.0	507.0	1697.0	1048.0	347.0
132	20181016 03:41:13.661	530.0	88.0	156.0	118.0	177.0	135.0	187.0	111.0	163.0	108.0	183.0	143.0	134.0	184.0	208.0	118.0	133.0	159.0	201.0	174.0	157.0	187.0	194.0	156.0	164.0	137.0	196.0	226.0	265.0	179.0	221.0	214.0	186.0	201.0	161.0	206.0	199.0	163.0	219.0	239.0	235.0	212.0	231.0	239.0	225.0	160.0	161.0	143.0	166.0	216.0	169.0	133.0	179.0	148.0	132.0	230.0	118.0	150.0	192.0	136.0	162.0	150.0	216.0	208.0	200.0	114.0	170.0	177.0	153.0	170.0	138.0	140.0	112.0	182.0	169.0	162.0	185.0	2483.0	1810.0	1447.0	322.0	1703.0	359.0	1840.0	443.0	1413.0	1268.0	1382.0	1653.0	1461.0	1656.0	1397.0	1080.0	1405.0	1193.0	1366.0	1161.0	1078.0	1070.0	1045.0	1334.0	429.0	574.0	207.0
133	20181017 17:47:33.625	707.0	83.0	209.0	223.0	236.0	289.0	295.0	245.0	225.0	139.0	176.0	148.0	212.0	146.0	187.0	208.0	125.0	231.0	190.0	120.0	151.0	253.0	124.0	138.0	214.0	261.0	147.0	187.0	172.0	204.0	241.0	270.0	273.0	161.0	162.0	182.0	291.0	216.0	303.0	194.0	221.0	222.0	170.0	151.0	194.0	276.0	233.0	169.0	217.0	240.0	235.0	148.0	165.0	152.0	113.0	181.0	241.0	157.0	236.0	160.0	204.0	172.0	155.0	235.0	223.0	160.0	184.0	130.0	126.0	165.0	140.0	188.0	179.0	186.0	215.0	242.0	144.0	260.0	239.0	223.0	225.0	207.0	173.0	240.0	241.0	361.0	273.0	169.0	178.0	190.0	261.0	293.0	331.0	285.0	417.0	366.0	1881.0	2010.0	1827.0	1742.0	1361.0	4936.0	2028.0	574.0
134	20181016 21:14:29.719	442.0	79.0	163.0	221.0	240.0	240.0	216.0	300.0	213.0	128.0	149.0	169.0	186.0	208.0	262.0	196.0	187.0	210.0	196.0	83.0	216.0	216.0	143.0	137.0	164.0	167.0	191.0	190.0	190.0	163.0	153.0	169.0	223.0	203.0	170.0	167.0	272.0	231.0	242.0	162.0	235.0	224.0	262.0	168.0	128.0	210.0	201.0	220.0	213.0	295.0	138.0	190.0	170.0	208.0	130.0	176.0	176.0	181.0	185.0	215.0	174.0	135.0	191.0	141.0	137.0	203.0	167.0	126.0	111.0	140.0	138.0	148.0	208.0	135.0	205.0	243.0	194.0	292.0	446.0	534.0	533.0	349.0	439.0	520.0	1398.0	1483.0	1063.0	1727.0	1314.0	1288.0	1425.0	1210.0	1918.0	1055.0	1584.0	956.0	974.0	1052.0	840.0	829.0	787.0	3108.0	1930.0	407.0
135	20181017 00:51:25.532	97.0	74.0	273.0	244.0	192.0	212.0	193.0	264.0	286.0	135.0	144.0	117.0	151.0	160.0	210.0	202.0	195.0	217.0	178.0	183.0	187.0	283.0	210.0	147.0	177.0	233.0	215.0	338.0	235.0	133.0	139.0	180.0	206.0	184.0	129.0	183.0	265.0	251.0	263.0	224.0	197.0	193.0	235.0	240.0	186.0	192.0	177.0	196.0	170.0	273.0	201.0	172.0	195.0	207.0	144.0	203.0	233.0	124.0	171.0	222.0	215.0	126.0	204.0	203.0	146.0	103.0	162.0	182.0	141.0	152.0	133.0	185.0	155.0	166.0	142.0	189.0	226.0	194.0	193.0	132.0	214.0	144.0	157.0	166.0	189.0	233.0	189.0	110.0	161.0	162.0	761.0	767.0	724.0	787.0	722.0	654.0	673.0	648.0	349.0	472.0	443.0	1393.0	835.0	147.0
136	20181016 15:11:56.269	1128.0	51.0	228.0	153.0	282.0	226.0	292.0	269.0	257.0	140.0	158.0	162.0	225.0	167.0	229.0	190.0	197.0	263.0	137.0	176.0	115.0	279.0	171.0	159.0	175.0	161.0	244.0	241.0	152.0	238.0	253.0	211.0	145.0	160.0	195.0	149.0	272.0	258.0	232.0	137.0	221.0	189.0	290.0	211.0	211.0	244.0	218.0	178.0	133.0	260.0	157.0	208.0	176.0	236.0	152.0	209.0	212.0	144.0	205.0	277.0	194.0	111.0	170.0	163.0	195.0	140.0	210.0	201.0	111.0	187.0	239.0	355.0	342.0	292.0	262.0	370.0	269.0	212.0	264.0	249.0	558.0	302.0	571.0	492.0	1799.0	2078.0	1515.0	674.0	724.0	685.0	771.0	743.0	1280.0	628.0	695.0	521.0	431.0	408.0	429.0	387.0	452.0	1324.0	770.0	196.0
137	20181017 17:47:33.625	938.0	49.0	164.0	218.0	301.0	342.0	236.0	332.0	278.0	154.0	225.0	182.0	186.0	193.0	251.0	191.0	214.0	237.0	182.0	144.0	162.0	193.0	202.0	231.0	187.0	157.0	210.0	198.0	231.0	193.0	169.0	199.0	254.0	218.0	226.0	193.0	252.0	235.0	220.0	288.0	355.0	213.0	151.0	208.0	227.0	204.0	195.0	246.0	214.0	203.0	147.0	123.0	201.0	205.0	173.0	167.0	168.0	165.0	155.0	194.0	158.0	111.0	210.0	172.0	144.0	139.0	205.0	186.0	157.0	169.0	174.0	149.0	148.0	146.0	164.0	225.0	152.0	184.0	265.0	152.0	185.0	175.0	229.0	128.0	268.0	261.0	274.0	129.0	150.0	202.0	132.0	141.0	213.0	179.0	129.0	172.0	141.0	225.0	173.0	205.0	218.0	697.0	386.0	195.0
138	20181017 17:47:33.625	707.0	42.0	227.0	176.0	203.0	195.0	276.0	306.0	235.0	165.0	146.0	171.0	292.0	198.0	200.0	214.0	186.0	166.0	194.0	123.0	136.0	233.0	155.0	152.0	212.0	228.0	235.0	275.0	232.0	124.0	186.0	281.0	212.0	229.0	263.0	290.0	240.0	300.0	240.0	282.0	263.0	113.0	206.0	149.0	235.0	207.0	208.0	201.0	191.0	248.0	170.0	151.0	174.0	187.0	214.0	174.0	209.0	180.0	162.0	173.0	187.0	168.0	170.0	214.0	168.0	189.0	105.0	120.0	165.0	114.0	158.0	172.0	191.0	169.0	133.0	213.0	174.0	275.0	211.0	218.0	242.0	141.0	199.0	214.0	247.0	343.0	243.0	273.0	168.0	181.0	235.0	261.0	284.0	292.0	428.0	363.0	533.0	578.0	595.0	809.0	1866.0	7880.0	3618.0	439.0
139	20181016 16:24:34.630	289.0	38.0	203.0	159.0	234.0	272.0	256.0	231.0	251.0	163.0	162.0	184.0	251.0	190.0	161.0	180.0	207.0	183.0	161.0	194.0	171.0	253.0	240.0	159.0	180.0	172.0	200.0	300.0	203.0	126.0	183.0	193.0	207.0	172.0	248.0	136.0	241.0	230.0	249.0	134.0	91.0	176.0	186.0	164.0	178.0	252.0	201.0	116.0	217.0	236.0	157.0	228.0	190.0	184.0	140.0	185.0	164.0	173.0	190.0	179.0	183.0	123.0	179.0	181.0	180.0	181.0	123.0	131.0	132.0	160.0	134.0	243.0	201.0	161.0	180.0	189.0	200.0	335.0	248.0	359.0	245.0	251.0	260.0	685.0	794.0	1942.0	1458.0	1222.0	1090.0	1363.0	1676.0	1729.0	2043.0	1323.0	1588.0	1384.0	1313.0	1180.0	936.0	954.0	853.0	3407.0	2263.0	178.0
140	20181017 17:47:33.625	173.0	36.0	184.0	278.0	237.0	216.0	266.0	255.0	212.0	119.0	165.0	191.0	222.0	157.0	228.0	251.0	165.0	178.0	166.0	169.0	182.0	168.0	139.0	151.0	163.0	173.0	160.0	205.0	149.0	139.0	170.0	183.0	220.0	195.0	153.0	155.0	237.0	279.0	219.0	196.0	191.0	190.0	179.0	163.0	212.0	196.0	159.0	153.0	194.0	237.0	210.0	190.0	187.0	173.0	158.0	180.0	165.0	165.0	146.0	178.0	170.0	189.0	172.0	162.0	146.0	176.0	157.0	142.0	151.0	189.0	209.0	183.0	140.0	150.0	164.0	174.0	125.0	243.0	246.0	278.0	179.0	164.0	193.0	235.0	276.0	307.0	295.0	228.0	190.0	167.0	207.0	165.0	248.0	221.0	426.0	450.0	367.0	412.0	338.0	376.0	684.0	2801.0	2631.0	366.0
141	20181017 17:47:33.625	976.0	9.0	287.0	241.0	257.0	269.0	247.0	255.0	258.0	219.0	172.0	132.0	213.0	210.0	218.0	178.0	199.0	182.0	198.0	204.0	209.0	171.0	175.0	213.0	209.0	199.0	265.0	190.0	240.0	240.0	261.0	181.0	158.0	165.0	237.0	177.0	184.0	310.0	201.0	254.0	259.0	193.0	317.0	225.0	126.0	160.0	277.0	250.0	141.0	252.0	0.0	0.0	204.0	207.0	212.0	168.0	222.0	152.0	140.0	187.0	215.0	165.0	177.0	193.0	183.0	154.0	104.0	0.0	0.0	182.0	132.0	195.0	181.0	165.0	184.0	191.0	281.0	240.0	142.0	176.0	170.0	221.0	215.0	159.0	279.0	269.0	198.0	167.0	210.0	182.0	152.0	209.0	275.0	270.0	358.0	310.0	313.0	220.0	326.0	265.0	519.0	2439.0	1832.0	545.0
142	20181016 15:11:56.269	631.0	3.0	173.0	284.0	256.0	245.0	223.0	268.0	190.0	171.0	140.0	165.0	198.0	162.0	235.0	225.0	198.0	237.0	0.0	135.0	148.0	186.0	158.0	235.0	184.0	224.0	183.0	190.0	170.0	201.0	132.0	188.0	233.0	136.0	180.0	227.0	262.0	215.0	261.0	186.0	166.0	261.0	229.0	192.0	132.0	146.0	176.0	196.0	208.0	185.0	0.0	0.0	97.0	154.0	138.0	120.0	185.0	132.0	199.0	186.0	207.0	137.0	132.0	166.0	180.0	88.0	0.0	0.0	0.0	0.0	98.0	120.0	150.0	176.0	119.0	165.0	217.0	171.0	212.0	153.0	219.0	228.0	319.0	254.0	889.0	972.0	636.0	744.0	702.0	652.0	651.0	648.0	1322.0	499.0	537.0	496.0	445.0	514.0	397.0	474.0	496.0	1715.0	1191.0	292.0
