index	mortality	x	y	20141130 19:14:33.575	20141130 20:26:58.742	20141130 21:39:34.334	20141130 22:52:00.157	20141201 00:04:29.122	20141201 01:17:02.198	20141201 02:29:35.267	20141201 03:42:06.822	20141201 04:54:34.681	20141201 06:07:00.348	20141201 07:19:35.591	20141201 08:32:09.323	20141201 09:44:45.575	20141201 10:57:27.156	20141201 12:09:57.659	20141201 13:22:30.621	20141201 14:35:01.292	20141201 15:47:31.207	20141201 16:59:52.769	20141201 18:12:28.693	20141201 19:25:04.563	20141201 20:37:38.307	20141201 21:50:23.69	20141201 23:02:58.984	20141202 00:15:30.950	20141202 01:28:03.531	20141202 02:40:41.381	20141202 03:53:21.279	20141202 05:05:54.505	20141202 06:18:24.676	20141202 07:31:01.685	20141202 08:43:37.844	20141202 09:56:08.656	20141202 11:08:44.955	20141202 12:21:20.375	20141202 13:33:57.709	20141202 14:46:30.617	20141202 15:59:12.30	20141202 17:11:38.542	20141202 18:24:28.263	20141202 19:36:57.981	20141202 20:49:36.468	20141202 22:02:13.555	20141202 23:14:44.347	20141203 00:27:13.440	20141203 01:39:45.973	20141203 02:52:21.485	20141203 04:05:03.746	20141203 05:17:41.166	20141203 06:30:22.295	20141203 07:42:58.551	20141203 08:55:33.739	20141203 10:07:34.721	20141203 13:28:48.670	20141203 14:41:20.100	20141203 15:53:49.578	20141203 17:06:17.845	20141203 18:18:53.445	20141203 19:31:22.257	20141203 20:43:43.276	20141203 21:56:21.276	20141203 23:08:54.416	20141204 00:21:26.698	20141204 01:33:54.404	20141204 02:46:17.35	20141204 03:58:38.293	20141204 05:11:03.73	20141204 06:23:33.765	20141204 07:36:09.502	20141204 08:48:47.934	20141204 10:01:22.08	20141204 11:13:45.436	20141204 12:26:20.24	20141204 13:38:52.182	20141204 14:51:25.313	20141204 16:03:59.463	20141204 17:16:00.834	20141204 18:27:03.135	20141204 19:38:09.237	20141204 20:49:08.601	20141204 22:00:17.153	20141204 23:11:18.799	20141205 00:22:23.575	20141205 01:33:24.110	20141205 02:44:27.138	20141205 03:55:35.21	20141205 05:06:39.393	20141205 06:17:46.323	20141205 07:29:00.424	20141205 08:40:07.180	20141205 09:51:14.240	20141205 11:02:28.834	20141205 12:13:27.623	20141205 13:24:30.908	20141205 14:35:37.901	20141205 15:46:39.957	20141205 16:57:52.629	20141205 18:09:03.885	20141205 19:20:14.225	20141205 20:31:28.262	20141205 21:42:36.608	20141205 22:53:47.50	20141206 00:04:55.658	20141206 01:16:00.986	20141206 02:27:01.605	20141206 03:38:16.69	20141206 04:49:31.81	20141206 06:00:48.716	20141206 07:11:49.212	20141206 10:28:36.657	20141206 11:41:09.126	20141206 12:53:42.596	20141206 14:06:11.531
112	20141205 00:22:23.575	816.0	722.0	101.0	126.0	76.0	113.0	108.0	210.0	137.0	149.0	209.0	123.0	131.0	156.0	130.0	130.0	183.0	147.0	140.0	154.0	171.0	143.0	145.0	161.0	222.0	160.0	153.0	144.0	166.0	201.0	183.0	188.0	172.0	203.0	217.0	182.0	208.0	182.0	189.0	125.0	194.0	137.0	129.0	132.0	147.0	184.0	213.0	125.0	221.0	194.0	153.0	159.0	82.0	161.0	197.0	154.0	97.0	103.0	135.0	108.0	161.0	189.0	117.0	113.0	182.0	162.0	114.0	149.0	143.0	198.0	115.0	135.0	115.0	147.0	155.0	155.0	178.0	131.0	198.0	137.0	193.0	179.0	210.0	158.0	400.0	355.0	343.0	340.0	330.0	294.0	452.0	434.0	345.0	387.0	438.0	306.0	330.0	359.0	366.0	327.0	382.0	306.0	319.0	317.0	291.0	271.0	327.0	402.0	367.0	349.0	318.0	277.0	157.0	170.0	249.0
113	20141206 12:53:42.596	799.0	719.0	126.0	156.0	124.0	164.0	155.0	237.0	238.0	205.0	200.0	260.0	226.0	229.0	242.0	166.0	223.0	244.0	261.0	201.0	309.0	269.0	314.0	296.0	254.0	316.0	338.0	230.0	351.0	271.0	272.0	279.0	284.0	283.0	258.0	250.0	212.0	287.0	207.0	273.0	218.0	192.0	207.0	259.0	265.0	255.0	259.0	237.0	246.0	214.0	195.0	257.0	238.0	294.0	248.0	254.0	330.0	307.0	354.0	358.0	322.0	372.0	418.0	183.0	143.0	218.0	209.0	140.0	200.0	174.0	213.0	190.0	153.0	114.0	180.0	175.0	148.0	210.0	198.0	199.0	242.0	262.0	162.0	163.0	146.0	182.0	165.0	179.0	153.0	159.0	190.0	211.0	208.0	230.0	341.0	149.0	210.0	300.0	226.0	224.0	223.0	172.0	182.0	251.0	320.0	365.0	150.0	212.0	186.0	203.0	168.0	253.0	273.0	724.0	362.0
114	20141205 18:09:03.885	1385.0	712.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	91.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	77.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	93.0	103.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	174.0	61.0	82.0	65.0	118.0	149.0	0.0	109.0	74.0	103.0	108.0	133.0	169.0	125.0	144.0	135.0	237.0	142.0	139.0	145.0	134.0	141.0	131.0	182.0	302.0	286.0	277.0	284.0	436.0	424.0	454.0	1391.0	1226.0	1326.0	1108.0	175.0	185.0	199.0	110.0	156.0	148.0	125.0	116.0	110.0	110.0	167.0	273.0
115	20141206 12:53:42.596	1301.0	716.0	145.0	182.0	138.0	135.0	183.0	137.0	167.0	212.0	174.0	213.0	153.0	214.0	185.0	188.0	204.0	201.0	196.0	252.0	207.0	284.0	229.0	271.0	158.0	231.0	188.0	117.0	165.0	213.0	147.0	248.0	142.0	206.0	112.0	187.0	156.0	152.0	135.0	208.0	157.0	191.0	150.0	188.0	180.0	163.0	184.0	209.0	147.0	138.0	194.0	190.0	245.0	180.0	222.0	180.0	125.0	159.0	176.0	152.0	206.0	200.0	129.0	245.0	205.0	163.0	116.0	156.0	136.0	157.0	149.0	188.0	244.0	178.0	213.0	137.0	187.0	169.0	156.0	146.0	210.0	166.0	158.0	135.0	157.0	139.0	172.0	172.0	152.0	168.0	173.0	139.0	146.0	122.0	134.0	197.0	288.0	169.0	157.0	172.0	113.0	149.0	173.0	205.0	217.0	119.0	139.0	211.0	165.0	107.0	167.0	308.0	298.0	1147.0	358.0
116	20141204 10:01:22.08	713.0	707.0	145.0	199.0	118.0	117.0	159.0	243.0	142.0	228.0	125.0	159.0	183.0	178.0	145.0	201.0	239.0	193.0	155.0	145.0	203.0	163.0	185.0	212.0	153.0	185.0	179.0	217.0	202.0	190.0	195.0	119.0	141.0	141.0	191.0	201.0	174.0	209.0	222.0	158.0	218.0	145.0	154.0	166.0	232.0	173.0	187.0	164.0	155.0	268.0	323.0	267.0	286.0	300.0	331.0	258.0	272.0	259.0	343.0	294.0	327.0	337.0	294.0	309.0	259.0	420.0	508.0	534.0	654.0	675.0	689.0	803.0	888.0	1006.0	1219.0	1640.0	1531.0	1428.0	1256.0	1413.0	1129.0	1178.0	951.0	885.0	915.0	754.0	834.0	765.0	697.0	708.0	649.0	668.0	696.0	636.0	648.0	506.0	546.0	486.0	620.0	489.0	478.0	489.0	469.0	468.0	489.0	478.0	577.0	489.0	522.0	517.0	529.0	455.0	394.0	509.0	332.0
117	20141202 00:15:30.950	1214.0	704.0	137.0	130.0	148.0	213.0	133.0	174.0	139.0	123.0	149.0	158.0	147.0	175.0	128.0	231.0	175.0	161.0	117.0	130.0	250.0	123.0	200.0	180.0	118.0	138.0	350.0	298.0	247.0	345.0	270.0	323.0	210.0	195.0	165.0	191.0	195.0	182.0	147.0	190.0	181.0	170.0	204.0	174.0	148.0	200.0	133.0	146.0	120.0	189.0	175.0	250.0	277.0	229.0	248.0	198.0	133.0	130.0	180.0	175.0	194.0	172.0	190.0	208.0	153.0	179.0	155.0	132.0	141.0	141.0	162.0	191.0	152.0	168.0	149.0	156.0	188.0	226.0	237.0	180.0	251.0	205.0	212.0	222.0	187.0	149.0	163.0	164.0	129.0	152.0	177.0	134.0	171.0	147.0	154.0	144.0	142.0	158.0	145.0	187.0	202.0	162.0	149.0	229.0	193.0	159.0	119.0	176.0	171.0	226.0	157.0	152.0	147.0	497.0	330.0
118	20141204 18:27:03.135	797.0	697.0	190.0	174.0	113.0	167.0	140.0	166.0	168.0	110.0	181.0	190.0	156.0	172.0	144.0	161.0	209.0	99.0	147.0	126.0	226.0	136.0	175.0	111.0	110.0	150.0	159.0	180.0	161.0	163.0	157.0	131.0	159.0	115.0	168.0	101.0	116.0	232.0	171.0	146.0	167.0	137.0	142.0	152.0	124.0	182.0	99.0	139.0	157.0	142.0	238.0	263.0	175.0	263.0	190.0	192.0	153.0	154.0	148.0	237.0	160.0	187.0	99.0	151.0	215.0	136.0	157.0	93.0	170.0	193.0	124.0	171.0	135.0	166.0	97.0	139.0	180.0	232.0	299.0	438.0	422.0	473.0	525.0	598.0	157.0	109.0	102.0	173.0	160.0	183.0	186.0	258.0	225.0	255.0	319.0	192.0	274.0	242.0	126.0	191.0	160.0	133.0	215.0	96.0	197.0	170.0	132.0	131.0	175.0	136.0	155.0	151.0	138.0	116.0	174.0
119	20141205 01:33:24.110	492.0	698.0	143.0	213.0	135.0	107.0	172.0	111.0	168.0	142.0	147.0	181.0	129.0	148.0	159.0	136.0	220.0	192.0	134.0	134.0	112.0	175.0	216.0	163.0	98.0	126.0	150.0	155.0	171.0	194.0	200.0	236.0	215.0	174.0	218.0	153.0	178.0	159.0	153.0	129.0	158.0	167.0	155.0	211.0	134.0	204.0	162.0	127.0	93.0	136.0	215.0	134.0	173.0	122.0	151.0	225.0	125.0	192.0	141.0	177.0	164.0	191.0	152.0	173.0	192.0	155.0	165.0	213.0	128.0	157.0	158.0	142.0	87.0	181.0	200.0	167.0	163.0	156.0	138.0	156.0	206.0	264.0	133.0	184.0	157.0	454.0	531.0	454.0	506.0	448.0	129.0	119.0	212.0	176.0	118.0	152.0	161.0	159.0	205.0	189.0	143.0	171.0	141.0	150.0	145.0	195.0	147.0	123.0	205.0	148.0	145.0	163.0	109.0	253.0	204.0
120	20141205 00:22:23.575	852.0	696.0	152.0	192.0	146.0	147.0	151.0	133.0	111.0	116.0	159.0	157.0	182.0	146.0	133.0	110.0	166.0	126.0	133.0	132.0	129.0	170.0	170.0	121.0	135.0	156.0	130.0	173.0	193.0	143.0	167.0	154.0	169.0	151.0	144.0	211.0	141.0	150.0	117.0	212.0	117.0	169.0	142.0	120.0	154.0	231.0	145.0	94.0	99.0	187.0	169.0	157.0	193.0	221.0	184.0	141.0	195.0	143.0	144.0	83.0	199.0	143.0	177.0	196.0	197.0	160.0	163.0	157.0	194.0	197.0	91.0	127.0	235.0	176.0	119.0	142.0	120.0	193.0	163.0	247.0	146.0	268.0	222.0	171.0	434.0	420.0	400.0	495.0	515.0	686.0	168.0	112.0	191.0	144.0	159.0	147.0	166.0	147.0	202.0	136.0	198.0	116.0	125.0	168.0	205.0	172.0	135.0	159.0	160.0	133.0	133.0	189.0	139.0	201.0	161.0
121	20141205 00:22:23.575	117.0	694.0	206.0	123.0	172.0	185.0	114.0	146.0	189.0	91.0	183.0	183.0	202.0	180.0	218.0	174.0	141.0	121.0	150.0	107.0	153.0	170.0	184.0	157.0	167.0	164.0	171.0	175.0	145.0	217.0	198.0	125.0	138.0	127.0	191.0	161.0	183.0	140.0	157.0	140.0	135.0	140.0	139.0	140.0	131.0	192.0	200.0	196.0	169.0	187.0	160.0	169.0	260.0	188.0	156.0	263.0	105.0	140.0	166.0	159.0	171.0	135.0	170.0	168.0	149.0	176.0	139.0	153.0	115.0	141.0	172.0	160.0	201.0	116.0	166.0	198.0	181.0	172.0	161.0	138.0	192.0	159.0	171.0	114.0	694.0	630.0	622.0	594.0	520.0	610.0	725.0	663.0	586.0	661.0	648.0	464.0	470.0	517.0	141.0	155.0	115.0	208.0	176.0	184.0	140.0	138.0	153.0	167.0	144.0	150.0	157.0	186.0	120.0	214.0	311.0
122	20141205 11:02:28.834	625.0	695.0	137.0	115.0	144.0	107.0	108.0	144.0	171.0	123.0	194.0	228.0	151.0	155.0	202.0	155.0	124.0	136.0	207.0	229.0	158.0	162.0	169.0	173.0	170.0	173.0	161.0	147.0	250.0	151.0	143.0	203.0	138.0	118.0	194.0	202.0	252.0	205.0	169.0	146.0	167.0	192.0	183.0	214.0	169.0	210.0	138.0	167.0	225.0	163.0	232.0	154.0	270.0	124.0	168.0	171.0	158.0	153.0	175.0	191.0	131.0	139.0	216.0	212.0	223.0	132.0	178.0	187.0	152.0	141.0	225.0	194.0	219.0	248.0	179.0	224.0	229.0	173.0	206.0	133.0	181.0	214.0	123.0	159.0	407.0	320.0	455.0	494.0	568.0	679.0	897.0	955.0	960.0	1125.0	1363.0	1622.0	1737.0	2044.0	1914.0	1861.0	1654.0	1669.0	1659.0	1422.0	1303.0	1297.0	1240.0	1186.0	1150.0	1113.0	1025.0	955.0	828.0	508.0	278.0
123	20141205 07:29:00.424	828.0	693.0	204.0	158.0	128.0	158.0	164.0	156.0	165.0	169.0	143.0	104.0	175.0	131.0	125.0	137.0	105.0	129.0	112.0	101.0	102.0	165.0	123.0	155.0	113.0	202.0	172.0	140.0	227.0	162.0	212.0	155.0	202.0	150.0	194.0	205.0	150.0	207.0	160.0	233.0	212.0	131.0	247.0	183.0	165.0	157.0	126.0	146.0	190.0	163.0	146.0	115.0	171.0	160.0	275.0	150.0	180.0	119.0	113.0	144.0	190.0	170.0	167.0	158.0	188.0	200.0	190.0	211.0	149.0	169.0	158.0	228.0	173.0	202.0	119.0	130.0	144.0	142.0	179.0	153.0	164.0	167.0	217.0	226.0	181.0	138.0	107.0	127.0	182.0	177.0	1090.0	241.0	252.0	328.0	258.0	221.0	238.0	214.0	124.0	149.0	146.0	155.0	197.0	177.0	189.0	165.0	169.0	149.0	171.0	119.0	120.0	136.0	196.0	246.0	219.0
124	20141203 08:55:33.739	785.0	682.0	164.0	172.0	148.0	122.0	120.0	190.0	167.0	116.0	175.0	96.0	195.0	240.0	181.0	135.0	157.0	138.0	170.0	158.0	151.0	146.0	142.0	157.0	156.0	178.0	180.0	128.0	146.0	172.0	122.0	141.0	166.0	151.0	166.0	128.0	100.0	181.0	176.0	340.0	245.0	207.0	217.0	222.0	166.0	173.0	178.0	197.0	179.0	226.0	179.0	271.0	302.0	406.0	290.0	185.0	172.0	231.0	171.0	205.0	200.0	197.0	150.0	208.0	169.0	206.0	195.0	231.0	190.0	159.0	198.0	171.0	163.0	179.0	160.0	133.0	183.0	224.0	236.0	196.0	257.0	276.0	421.0	601.0	161.0	162.0	133.0	157.0	133.0	172.0	183.0	140.0	178.0	219.0	180.0	141.0	175.0	218.0	207.0	122.0	165.0	222.0	155.0	227.0	128.0	242.0	149.0	174.0	168.0	163.0	166.0	166.0	167.0	281.0	138.0
125	20141203 04:05:03.746	343.0	682.0	177.0	145.0	135.0	145.0	106.0	163.0	202.0	132.0	166.0	192.0	151.0	230.0	144.0	183.0	158.0	129.0	155.0	140.0	101.0	165.0	142.0	158.0	149.0	156.0	121.0	188.0	129.0	151.0	132.0	140.0	161.0	150.0	91.0	150.0	179.0	207.0	116.0	144.0	120.0	156.0	152.0	191.0	125.0	186.0	126.0	187.0	141.0	535.0	499.0	528.0	539.0	468.0	533.0	510.0	377.0	330.0	445.0	389.0	411.0	320.0	298.0	300.0	325.0	355.0	410.0	364.0	311.0	280.0	315.0	365.0	342.0	350.0	318.0	258.0	280.0	359.0	363.0	395.0	312.0	315.0	328.0	322.0	327.0	309.0	361.0	268.0	269.0	239.0	339.0	237.0	263.0	332.0	281.0	266.0	198.0	239.0	280.0	298.0	238.0	290.0	258.0	287.0	372.0	311.0	282.0	215.0	304.0	292.0	220.0	242.0	181.0	135.0	219.0
126	20141205 22:53:47.50	912.0	679.0	153.0	151.0	122.0	183.0	173.0	142.0	182.0	93.0	223.0	212.0	184.0	174.0	164.0	167.0	153.0	145.0	147.0	216.0	141.0	141.0	130.0	192.0	159.0	163.0	151.0	122.0	154.0	173.0	175.0	157.0	148.0	118.0	171.0	254.0	108.0	221.0	220.0	174.0	167.0	231.0	127.0	235.0	159.0	184.0	188.0	174.0	172.0	163.0	207.0	216.0	136.0	145.0	145.0	130.0	146.0	197.0	122.0	147.0	154.0	162.0	109.0	192.0	134.0	261.0	139.0	159.0	152.0	172.0	194.0	192.0	209.0	169.0	170.0	144.0	171.0	178.0	169.0	185.0	161.0	170.0	113.0	102.0	184.0	218.0	172.0	218.0	168.0	168.0	216.0	262.0	344.0	422.0	500.0	568.0	585.0	620.0	577.0	667.0	610.0	739.0	744.0	974.0	1140.0	1698.0	1629.0	1349.0	1364.0	1387.0	1220.0	1300.0	1276.0	607.0	266.0
127	20141204 06:23:33.765	1290.0	678.0	155.0	114.0	99.0	136.0	148.0	188.0	149.0	197.0	168.0	157.0	137.0	133.0	214.0	177.0	221.0	170.0	156.0	147.0	235.0	258.0	235.0	332.0	282.0	239.0	226.0	163.0	210.0	246.0	203.0	218.0	209.0	164.0	137.0	179.0	246.0	182.0	180.0	144.0	148.0	129.0	157.0	179.0	142.0	191.0	232.0	107.0	149.0	177.0	133.0	112.0	143.0	118.0	196.0	175.0	332.0	398.0	383.0	327.0	397.0	363.0	423.0	371.0	662.0	901.0	1159.0	1328.0	1537.0	1972.0	2657.0	3733.0	3299.0	2730.0	2525.0	2325.0	2140.0	1793.0	1720.0	1964.0	1753.0	1749.0	1635.0	1723.0	1683.0	1303.0	1434.0	1283.0	1330.0	1332.0	1315.0	1285.0	1136.0	1182.0	1164.0	1076.0	912.0	1003.0	1161.0	1010.0	903.0	966.0	999.0	1078.0	950.0	1071.0	1110.0	1022.0	1016.0	919.0	974.0	854.0	874.0	554.0	300.0
128	20141204 19:38:09.237	198.0	672.0	192.0	141.0	154.0	144.0	134.0	151.0	216.0	166.0	123.0	179.0	198.0	262.0	142.0	224.0	130.0	135.0	172.0	171.0	181.0	141.0	126.0	202.0	143.0	123.0	158.0	155.0	140.0	145.0	167.0	165.0	160.0	222.0	153.0	214.0	155.0	160.0	131.0	206.0	183.0	180.0	166.0	141.0	205.0	201.0	127.0	109.0	206.0	212.0	123.0	215.0	213.0	233.0	327.0	333.0	290.0	343.0	297.0	332.0	324.0	335.0	341.0	319.0	356.0	318.0	356.0	412.0	304.0	331.0	382.0	549.0	628.0	594.0	619.0	675.0	733.0	740.0	807.0	1200.0	1777.0	2367.0	2434.0	2369.0	2249.0	1712.0	1682.0	1508.0	1312.0	1450.0	1213.0	1221.0	1199.0	1125.0	1091.0	1011.0	879.0	1018.0	940.0	873.0	753.0	805.0	744.0	917.0	715.0	921.0	911.0	1017.0	963.0	997.0	869.0	733.0	638.0	659.0	388.0
129	20141204 16:03:59.463	636.0	673.0	143.0	166.0	136.0	145.0	155.0	167.0	180.0	140.0	116.0	128.0	126.0	132.0	148.0	124.0	91.0	131.0	144.0	127.0	128.0	174.0	164.0	195.0	195.0	119.0	230.0	163.0	192.0	121.0	157.0	185.0	102.0	158.0	182.0	132.0	103.0	141.0	176.0	150.0	80.0	101.0	149.0	184.0	164.0	168.0	169.0	150.0	125.0	83.0	97.0	167.0	142.0	162.0	166.0	188.0	116.0	137.0	151.0	115.0	119.0	119.0	116.0	156.0	132.0	238.0	167.0	153.0	199.0	197.0	183.0	134.0	165.0	127.0	126.0	134.0	173.0	266.0	228.0	221.0	360.0	385.0	406.0	434.0	141.0	166.0	125.0	103.0	176.0	109.0	161.0	116.0	111.0	200.0	143.0	128.0	211.0	144.0	122.0	117.0	164.0	158.0	184.0	199.0	138.0	135.0	100.0	132.0	132.0	171.0	87.0	184.0	141.0	159.0	163.0
130	20141204 03:58:38.293	951.0	669.0	175.0	146.0	198.0	142.0	138.0	160.0	138.0	174.0	216.0	157.0	164.0	151.0	168.0	150.0	186.0	207.0	158.0	164.0	204.0	183.0	205.0	207.0	198.0	132.0	194.0	186.0	196.0	186.0	154.0	143.0	135.0	114.0	148.0	210.0	122.0	130.0	126.0	198.0	123.0	197.0	157.0	194.0	150.0	161.0	203.0	112.0	179.0	205.0	171.0	282.0	294.0	241.0	264.0	267.0	249.0	193.0	240.0	276.0	292.0	292.0	484.0	636.0	833.0	1025.0	902.0	1145.0	1295.0	1728.0	2175.0	2015.0	2116.0	1767.0	1855.0	1693.0	1340.0	1475.0	1473.0	1808.0	1696.0	1726.0	1480.0	1388.0	1700.0	1595.0	1615.0	1572.0	1580.0	1464.0	1470.0	1558.0	1656.0	1342.0	1503.0	1412.0	1297.0	1409.0	1213.0	1282.0	1340.0	1412.0	1313.0	1345.0	1403.0	1275.0	1227.0	1131.0	1266.0	1225.0	1338.0	1730.0	1791.0	1016.0	389.0
131	20141204 19:38:09.237	636.0	666.0	123.0	187.0	184.0	143.0	94.0	209.0	131.0	127.0	210.0	159.0	222.0	162.0	133.0	182.0	117.0	106.0	172.0	148.0	131.0	175.0	151.0	178.0	228.0	132.0	126.0	190.0	175.0	211.0	178.0	211.0	132.0	194.0	125.0	149.0	185.0	163.0	114.0	139.0	173.0	145.0	176.0	157.0	166.0	134.0	96.0	118.0	148.0	109.0	144.0	155.0	160.0	172.0	143.0	112.0	172.0	197.0	106.0	211.0	142.0	175.0	128.0	180.0	134.0	209.0	118.0	166.0	122.0	141.0	222.0	201.0	147.0	106.0	129.0	150.0	245.0	258.0	233.0	253.0	308.0	479.0	452.0	474.0	156.0	118.0	114.0	158.0	167.0	131.0	139.0	143.0	157.0	189.0	154.0	186.0	169.0	145.0	179.0	126.0	104.0	108.0	145.0	232.0	171.0	168.0	119.0	148.0	125.0	144.0	123.0	121.0	128.0	238.0	159.0
132	20141205 22:53:47.50	107.0	661.0	178.0	185.0	125.0	132.0	129.0	193.0	129.0	130.0	158.0	175.0	197.0	166.0	218.0	161.0	145.0	141.0	182.0	145.0	131.0	204.0	188.0	184.0	140.0	166.0	173.0	172.0	197.0	223.0	205.0	165.0	152.0	127.0	143.0	190.0	168.0	167.0	176.0	158.0	183.0	124.0	157.0	135.0	150.0	212.0	199.0	102.0	132.0	138.0	148.0	144.0	192.0	200.0	159.0	163.0	278.0	184.0	226.0	190.0	164.0	168.0	168.0	179.0	156.0	174.0	135.0	240.0	188.0	179.0	176.0	192.0	204.0	196.0	158.0	196.0	168.0	174.0	225.0	166.0	144.0	184.0	164.0	157.0	188.0	177.0	176.0	154.0	169.0	201.0	166.0	137.0	181.0	196.0	242.0	152.0	182.0	148.0	517.0	400.0	379.0	427.0	462.0	892.0	961.0	1014.0	945.0	821.0	859.0	783.0	850.0	832.0	972.0	410.0	278.0
133	20141205 06:17:46.323	989.0	656.0	207.0	202.0	182.0	147.0	154.0	178.0	210.0	237.0	232.0	262.0	251.0	173.0	202.0	164.0	180.0	141.0	216.0	170.0	162.0	162.0	199.0	187.0	166.0	135.0	219.0	172.0	157.0	164.0	185.0	217.0	272.0	163.0	212.0	242.0	211.0	227.0	163.0	217.0	141.0	175.0	148.0	117.0	181.0	206.0	202.0	164.0	155.0	237.0	218.0	245.0	284.0	207.0	316.0	235.0	283.0	247.0	187.0	251.0	311.0	298.0	234.0	286.0	250.0	292.0	223.0	205.0	212.0	271.0	188.0	218.0	182.0	198.0	196.0	189.0	153.0	209.0	186.0	195.0	157.0	210.0	169.0	201.0	496.0	419.0	573.0	736.0	989.0	1333.0	1321.0	1017.0	982.0	911.0	828.0	792.0	735.0	739.0	1897.0	1498.0	1586.0	1500.0	1405.0	1658.0	1340.0	1642.0	1653.0	1783.0	1708.0	1613.0	1566.0	1271.0	1374.0	628.0	317.0
134	20141205 00:22:23.575	1079.0	657.0	188.0	191.0	107.0	187.0	184.0	236.0	135.0	178.0	157.0	168.0	196.0	166.0	184.0	144.0	149.0	162.0	122.0	117.0	175.0	178.0	157.0	169.0	168.0	228.0	151.0	172.0	177.0	192.0	190.0	173.0	163.0	171.0	116.0	189.0	130.0	189.0	166.0	148.0	181.0	145.0	221.0	192.0	136.0	173.0	160.0	143.0	178.0	259.0	220.0	110.0	154.0	226.0	182.0	140.0	233.0	198.0	208.0	136.0	199.0	118.0	160.0	159.0	151.0	146.0	138.0	92.0	135.0	274.0	113.0	131.0	160.0	154.0	112.0	123.0	173.0	177.0	166.0	136.0	152.0	208.0	111.0	110.0	593.0	557.0	577.0	692.0	638.0	784.0	437.0	355.0	365.0	414.0	415.0	359.0	303.0	350.0	288.0	306.0	341.0	230.0	347.0	323.0	280.0	291.0	281.0	231.0	271.0	219.0	266.0	192.0	228.0	331.0	167.0
135	20141204 03:58:38.293	527.0	657.0	221.0	235.0	163.0	199.0	177.0	111.0	167.0	158.0	111.0	225.0	125.0	214.0	159.0	178.0	140.0	143.0	131.0	245.0	296.0	242.0	296.0	248.0	209.0	351.0	224.0	154.0	162.0	148.0	176.0	179.0	223.0	185.0	166.0	234.0	215.0	171.0	161.0	229.0	241.0	321.0	460.0	568.0	266.0	210.0	210.0	236.0	213.0	136.0	154.0	305.0	262.0	331.0	274.0	239.0	240.0	291.0	278.0	335.0	392.0	377.0	403.0	419.0	573.0	655.0	583.0	793.0	1110.0	1248.0	1282.0	1203.0	1142.0	998.0	960.0	956.0	867.0	895.0	820.0	966.0	867.0	833.0	778.0	757.0	187.0	102.0	167.0	143.0	188.0	120.0	164.0	149.0	137.0	172.0	210.0	184.0	150.0	188.0	214.0	137.0	181.0	172.0	232.0	221.0	351.0	382.0	259.0	268.0	304.0	263.0	301.0	225.0	236.0	276.0	279.0
136	20141205 07:29:00.424	1297.0	651.0	133.0	173.0	119.0	152.0	160.0	138.0	151.0	168.0	112.0	153.0	131.0	135.0	145.0	111.0	178.0	102.0	159.0	129.0	166.0	137.0	151.0	217.0	140.0	197.0	207.0	224.0	285.0	238.0	216.0	248.0	218.0	154.0	145.0	178.0	218.0	206.0	205.0	174.0	147.0	203.0	206.0	207.0	297.0	249.0	236.0	251.0	214.0	126.0	90.0	125.0	115.0	189.0	179.0	162.0	98.0	154.0	117.0	171.0	168.0	146.0	119.0	141.0	115.0	181.0	163.0	116.0	97.0	118.0	140.0	144.0	157.0	162.0	101.0	226.0	177.0	128.0	168.0	78.0	119.0	126.0	139.0	112.0	101.0	151.0	187.0	202.0	163.0	149.0	341.0	466.0	389.0	558.0	443.0	471.0	595.0	519.0	157.0	179.0	120.0	124.0	185.0	172.0	110.0	124.0	127.0	158.0	112.0	153.0	95.0	142.0	156.0	204.0	225.0
137	20141202 15:59:12.30	938.0	649.0	94.0	133.0	104.0	225.0	162.0	155.0	158.0	119.0	175.0	124.0	184.0	120.0	155.0	151.0	141.0	145.0	101.0	160.0	121.0	103.0	122.0	127.0	131.0	205.0	76.0	169.0	208.0	119.0	99.0	81.0	140.0	144.0	140.0	202.0	135.0	101.0	123.0	278.0	133.0	120.0	124.0	120.0	143.0	160.0	136.0	234.0	144.0	144.0	199.0	190.0	177.0	150.0	144.0	212.0	139.0	182.0	122.0	183.0	172.0	168.0	108.0	179.0	113.0	108.0	151.0	181.0	145.0	140.0	142.0	133.0	143.0	118.0	187.0	145.0	105.0	207.0	178.0	105.0	203.0	167.0	145.0	165.0	314.0	256.0	455.0	227.0	250.0	370.0	366.0	317.0	219.0	320.0	372.0	267.0	345.0	288.0	291.0	321.0	256.0	322.0	291.0	154.0	240.0	115.0	107.0	138.0	157.0	132.0	158.0	75.0	162.0	172.0	147.0
