index	mortality	x	y	20141130 19:13:18.590	20141130 20:25:41.854	20141130 21:38:19.335	20141130 22:50:45.272	20141201 00:03:14.275	20141201 01:15:47.33	20141201 02:28:20.138	20141201 03:40:51.989	20141201 04:53:19.907	20141201 06:05:48.470	20141201 07:18:20.459	20141201 08:30:57.202	20141201 09:43:30.649	20141201 10:56:12.142	20141201 12:08:45.518	20141201 13:21:15.630	20141201 14:33:46.660	20141201 15:46:16.174	20141201 16:58:38.51	20141201 18:11:13.797	20141201 19:23:52.222	20141201 20:36:23.246	20141201 21:49:08.04	20141201 23:01:44.447	20141202 00:14:16.212	20141202 01:26:48.755	20141202 02:39:26.559	20141202 03:52:05.921	20141202 05:04:39.715	20141202 06:17:09.531	20141202 07:29:46.608	20141202 08:42:22.909	20141202 09:54:53.667	20141202 11:07:28.214	20141202 12:20:05.43	20141202 13:32:42.712	20141202 14:45:15.605	20141202 15:57:57.57	20141202 17:10:23.549	20141202 18:23:13.126	20141202 19:35:43.152	20141202 20:48:19.696	20141202 22:00:58.610	20141202 23:13:29.524	20141203 00:25:58.509	20141203 01:38:30.931	20141203 02:51:06.395	20141203 04:03:48.803	20141203 05:16:26.37	20141203 06:29:07.340	20141203 07:41:43.417	20141203 08:54:18.802	20141203 10:06:19.127	20141203 13:27:33.467	20141203 14:40:05.138	20141203 15:52:34.803	20141203 17:05:03.154	20141203 18:17:38.602	20141203 19:30:07.533	20141203 20:42:27.962	20141203 21:55:05.979	20141203 23:07:39.594	20141204 00:20:09.592	20141204 01:32:39.489	20141204 02:45:02.14	20141204 03:57:23.439	20141204 05:09:50.676	20141204 06:22:18.803	20141204 07:34:54.554	20141204 08:47:32.757	20141204 10:00:06.968	20141204 11:12:30.396	20141204 12:25:03.108	20141204 13:37:39.758	20141204 14:50:10.360	20141204 16:02:44.325	20141204 17:14:47.667	20141204 18:25:49.645	20141204 19:36:55.680	20141204 20:47:55.189	20141204 21:59:04.09	20141204 23:10:05.307	20141205 00:21:10.164	20141205 01:32:08.976	20141205 02:43:13.844	20141205 03:54:21.352	20141205 05:05:26.109	20141205 06:16:32.989	20141205 07:27:47.119	20141205 08:38:53.744	20141205 09:50:00.589	20141205 11:01:15.335	20141205 12:12:14.150	20141205 13:23:17.234	20141205 14:34:24.954	20141205 15:45:26.294	20141205 16:56:39.166	20141205 18:07:50.281	20141205 19:19:00.787	20141205 20:30:14.969	20141205 21:41:23.295	20141205 22:52:33.490	20141206 00:03:42.437	20141206 01:14:47.484	20141206 02:25:48.121	20141206 03:37:02.556	20141206 04:48:17.439	20141206 05:59:35.524	20141206 07:10:35.821	20141206 10:27:21.805	20141206 11:39:54.463	20141206 12:52:27.585	20141206 14:04:56.788
24	20141204 16:02:44.325	562.0	980.0	147.0	181.0	180.0	155.0	155.0	126.0	134.0	150.0	186.0	180.0	213.0	182.0	170.0	153.0	180.0	124.0	165.0	151.0	116.0	134.0	160.0	219.0	192.0	165.0	156.0	178.0	162.0	161.0	165.0	271.0	159.0	177.0	216.0	138.0	135.0	138.0	191.0	210.0	204.0	193.0	213.0	201.0	159.0	214.0	126.0	211.0	176.0	196.0	160.0	161.0	147.0	188.0	222.0	182.0	244.0	283.0	237.0	211.0	261.0	317.0	296.0	283.0	278.0	284.0	376.0	327.0	464.0	565.0	630.0	635.0	703.0	802.0	793.0	1117.0	1405.0	2951.0	3005.0	2985.0	2734.0	2541.0	2159.0	2003.0	2128.0	2044.0	2018.0	1814.0	1895.0	1701.0	2033.0	1771.0	1706.0	1742.0	1736.0	1547.0	1600.0	1341.0	1715.0	1556.0	1419.0	1524.0	1398.0	1463.0	1486.0	1563.0	1656.0	1517.0	1328.0	1292.0	1296.0	1258.0	1176.0	1046.0	306.0
25	20141205 00:21:10.164	1317.0	975.0	103.0	109.0	167.0	141.0	208.0	166.0	150.0	134.0	199.0	166.0	160.0	144.0	171.0	161.0	196.0	163.0	145.0	140.0	209.0	142.0	194.0	153.0	223.0	161.0	160.0	127.0	190.0	94.0	212.0	178.0	173.0	218.0	189.0	165.0	206.0	198.0	242.0	181.0	328.0	206.0	240.0	199.0	130.0	159.0	172.0	169.0	165.0	182.0	197.0	203.0	164.0	154.0	114.0	195.0	169.0	160.0	237.0	142.0	93.0	163.0	135.0	179.0	297.0	316.0	285.0	336.0	369.0	284.0	316.0	268.0	199.0	236.0	236.0	308.0	238.0	544.0	581.0	749.0	754.0	746.0	836.0	859.0	1038.0	1197.0	1597.0	1512.0	1508.0	1638.0	1500.0	1335.0	1178.0	1274.0	1015.0	1007.0	858.0	971.0	972.0	926.0	869.0	907.0	954.0	995.0	1141.0	936.0	978.0	1052.0	915.0	1006.0	836.0	803.0	743.0	458.0	212.0
26	20141205 22:52:33.490	598.0	968.0	118.0	145.0	213.0	159.0	110.0	139.0	137.0	140.0	178.0	203.0	191.0	191.0	166.0	176.0	270.0	164.0	204.0	208.0	246.0	191.0	210.0	134.0	143.0	185.0	190.0	152.0	137.0	184.0	176.0	162.0	269.0	131.0	151.0	142.0	202.0	262.0	158.0	192.0	155.0	127.0	222.0	187.0	149.0	126.0	84.0	169.0	115.0	121.0	127.0	205.0	209.0	155.0	93.0	163.0	119.0	116.0	127.0	141.0	155.0	168.0	143.0	150.0	163.0	154.0	187.0	127.0	212.0	119.0	161.0	123.0	170.0	172.0	150.0	148.0	192.0	266.0	203.0	204.0	201.0	226.0	224.0	187.0	266.0	232.0	194.0	228.0	276.0	237.0	197.0	260.0	258.0	275.0	371.0	478.0	425.0	373.0	448.0	492.0	657.0	619.0	706.0	1266.0	1591.0	2302.0	2173.0	2040.0	2049.0	2013.0	2330.0	1700.0	1827.0	1835.0	414.0
27	20141205 13:23:17.234	852.0	967.0	122.0	167.0	179.0	158.0	180.0	198.0	159.0	150.0	153.0	149.0	162.0	222.0	199.0	153.0	184.0	253.0	150.0	220.0	160.0	148.0	193.0	165.0	127.0	178.0	178.0	135.0	134.0	231.0	165.0	180.0	116.0	136.0	139.0	93.0	214.0	142.0	150.0	194.0	200.0	149.0	140.0	188.0	157.0	130.0	270.0	133.0	194.0	199.0	224.0	224.0	206.0	267.0	158.0	184.0	170.0	98.0	245.0	138.0	188.0	132.0	132.0	112.0	170.0	161.0	163.0	233.0	155.0	166.0	267.0	268.0	340.0	203.0	245.0	278.0	285.0	311.0	284.0	312.0	270.0	375.0	270.0	296.0	365.0	425.0	551.0	636.0	663.0	706.0	747.0	858.0	831.0	1060.0	1037.0	1346.0	1885.0	2165.0	2054.0	1883.0	1509.0	1711.0	1694.0	1796.0	1509.0	1438.0	1565.0	1350.0	1474.0	1399.0	1125.0	1401.0	1249.0	844.0	306.0
28	20141204 19:36:55.680	724.0	965.0	159.0	166.0	144.0	141.0	150.0	123.0	120.0	119.0	158.0	156.0	200.0	178.0	212.0	166.0	173.0	142.0	164.0	188.0	167.0	135.0	172.0	190.0	197.0	172.0	139.0	298.0	179.0	184.0	172.0	184.0	137.0	121.0	105.0	130.0	137.0	133.0	181.0	152.0	192.0	191.0	167.0	361.0	105.0	188.0	215.0	154.0	174.0	263.0	290.0	210.0	183.0	197.0	180.0	174.0	264.0	206.0	298.0	194.0	207.0	259.0	229.0	249.0	228.0	191.0	219.0	203.0	264.0	322.0	238.0	289.0	348.0	482.0	489.0	484.0	629.0	908.0	812.0	975.0	1464.0	1623.0	1938.0	1980.0	2259.0	1966.0	1955.0	1598.0	1518.0	1822.0	1971.0	2015.0	1680.0	1683.0	1475.0	1408.0	1151.0	1409.0	1013.0	1127.0	954.0	970.0	984.0	1019.0	1042.0	1049.0	1099.0	978.0	887.0	774.0	718.0	918.0	887.0	774.0	290.0
29	20141206 12:52:27.585	1354.0	965.0	114.0	161.0	152.0	136.0	131.0	181.0	192.0	133.0	127.0	177.0	132.0	126.0	233.0	130.0	225.0	128.0	171.0	192.0	169.0	212.0	157.0	143.0	204.0	149.0	243.0	162.0	132.0	235.0	214.0	155.0	170.0	191.0	190.0	180.0	177.0	170.0	150.0	210.0	176.0	239.0	176.0	179.0	178.0	147.0	180.0	154.0	219.0	166.0	169.0	189.0	238.0	134.0	115.0	167.0	147.0	153.0	189.0	223.0	140.0	174.0	256.0	195.0	171.0	266.0	182.0	150.0	180.0	205.0	234.0	134.0	206.0	199.0	131.0	145.0	148.0	171.0	224.0	200.0	187.0	163.0	225.0	215.0	186.0	163.0	178.0	131.0	96.0	170.0	136.0	123.0	87.0	232.0	194.0	264.0	183.0	144.0	141.0	205.0	183.0	179.0	138.0	176.0	171.0	155.0	282.0	261.0	258.0	315.0	280.0	287.0	270.0	1381.0	463.0
30	20141205 13:23:17.234	134.0	962.0	139.0	122.0	116.0	125.0	111.0	193.0	168.0	191.0	157.0	210.0	197.0	164.0	182.0	140.0	169.0	159.0	220.0	152.0	134.0	146.0	110.0	185.0	182.0	189.0	232.0	272.0	227.0	164.0	183.0	299.0	233.0	163.0	119.0	142.0	219.0	171.0	185.0	139.0	147.0	202.0	200.0	139.0	172.0	222.0	208.0	163.0	236.0	168.0	206.0	155.0	188.0	174.0	176.0	214.0	207.0	205.0	227.0	124.0	194.0	193.0	167.0	195.0	190.0	193.0	145.0	145.0	202.0	125.0	170.0	208.0	149.0	184.0	206.0	223.0	147.0	198.0	221.0	177.0	208.0	136.0	199.0	168.0	140.0	232.0	170.0	222.0	217.0	196.0	327.0	457.0	526.0	595.0	579.0	724.0	600.0	739.0	787.0	830.0	824.0	986.0	1226.0	1168.0	1164.0	1284.0	1157.0	1233.0	1042.0	930.0	970.0	911.0	822.0	1196.0	350.0
31	20141204 21:59:04.09	384.0	956.0	153.0	126.0	175.0	143.0	142.0	130.0	130.0	169.0	164.0	205.0	146.0	185.0	152.0	147.0	177.0	240.0	155.0	182.0	228.0	173.0	221.0	212.0	136.0	199.0	129.0	151.0	182.0	172.0	170.0	236.0	156.0	179.0	205.0	194.0	175.0	126.0	136.0	125.0	130.0	225.0	197.0	193.0	167.0	152.0	142.0	239.0	185.0	269.0	263.0	247.0	236.0	254.0	229.0	254.0	216.0	251.0	244.0	243.0	240.0	216.0	219.0	232.0	201.0	220.0	231.0	228.0	271.0	207.0	218.0	220.0	271.0	358.0	314.0	489.0	458.0	571.0	560.0	578.0	670.0	836.0	964.0	1080.0	1599.0	1582.0	1536.0	1453.0	1297.0	1380.0	900.0	883.0	879.0	904.0	887.0	838.0	735.0	702.0	775.0	591.0	604.0	665.0	704.0	770.0	765.0	768.0	716.0	785.0	728.0	641.0	713.0	413.0	503.0	840.0	228.0
32	20141205 07:27:47.119	812.0	953.0	119.0	155.0	159.0	213.0	162.0	123.0	138.0	110.0	136.0	169.0	161.0	117.0	124.0	109.0	143.0	125.0	136.0	176.0	153.0	165.0	144.0	139.0	194.0	175.0	185.0	195.0	126.0	151.0	172.0	204.0	264.0	153.0	232.0	226.0	170.0	199.0	232.0	202.0	228.0	152.0	209.0	238.0	165.0	130.0	151.0	240.0	222.0	176.0	179.0	201.0	199.0	178.0	146.0	142.0	194.0	234.0	224.0	189.0	163.0	168.0	207.0	106.0	165.0	138.0	195.0	129.0	186.0	208.0	158.0	183.0	171.0	146.0	136.0	169.0	235.0	153.0	150.0	113.0	138.0	140.0	200.0	167.0	227.0	137.0	137.0	111.0	163.0	106.0	376.0	317.0	275.0	338.0	364.0	364.0	476.0	458.0	169.0	132.0	125.0	176.0	143.0	122.0	262.0	189.0	173.0	126.0	162.0	120.0	164.0	138.0	121.0	265.0	140.0
33	20141204 18:25:49.645	550.0	943.0	137.0	148.0	189.0	171.0	163.0	159.0	109.0	156.0	199.0	174.0	217.0	168.0	138.0	159.0	223.0	167.0	130.0	151.0	202.0	136.0	202.0	191.0	165.0	168.0	170.0	168.0	147.0	196.0	186.0	227.0	247.0	169.0	252.0	139.0	124.0	181.0	117.0	204.0	191.0	158.0	266.0	180.0	122.0	152.0	179.0	283.0	193.0	179.0	149.0	179.0	192.0	159.0	130.0	203.0	197.0	266.0	269.0	236.0	277.0	336.0	264.0	278.0	297.0	320.0	291.0	240.0	277.0	248.0	361.0	394.0	410.0	563.0	604.0	760.0	1001.0	1246.0	1431.0	2044.0	3482.0	3050.0	2406.0	2079.0	2071.0	2006.0	1882.0	1616.0	1580.0	1595.0	1572.0	1632.0	1528.0	1745.0	1518.0	1423.0	1418.0	1304.0	1280.0	1280.0	1064.0	1201.0	1303.0	1368.0	1375.0	1374.0	1347.0	1284.0	1264.0	1231.0	1126.0	1062.0	1148.0	939.0	312.0
34	20141205 11:01:15.335	1053.0	940.0	164.0	177.0	207.0	186.0	199.0	195.0	174.0	183.0	181.0	208.0	154.0	190.0	212.0	176.0	214.0	207.0	195.0	171.0	207.0	180.0	186.0	193.0	212.0	208.0	136.0	192.0	218.0	197.0	265.0	248.0	209.0	202.0	233.0	191.0	196.0	224.0	242.0	184.0	219.0	257.0	188.0	251.0	205.0	192.0	204.0	205.0	284.0	155.0	232.0	149.0	203.0	182.0	170.0	168.0	229.0	277.0	283.0	338.0	273.0	291.0	256.0	248.0	234.0	219.0	188.0	228.0	238.0	234.0	226.0	273.0	241.0	226.0	243.0	222.0	269.0	277.0	332.0	275.0	273.0	316.0	310.0	370.0	390.0	564.0	704.0	869.0	1000.0	935.0	1091.0	1161.0	1105.0	1247.0	1295.0	1430.0	1871.0	2239.0	2193.0	2174.0	2039.0	1832.0	1704.0	1406.0	1449.0	1408.0	1468.0	1368.0	1309.0	1038.0	1307.0	1314.0	1216.0	863.0	365.0
35	20141204 19:36:55.680	603.0	939.0	116.0	113.0	167.0	167.0	141.0	132.0	150.0	124.0	149.0	102.0	125.0	115.0	137.0	98.0	164.0	131.0	137.0	129.0	153.0	136.0	177.0	202.0	170.0	205.0	196.0	184.0	207.0	211.0	176.0	202.0	153.0	156.0	170.0	156.0	139.0	144.0	184.0	127.0	173.0	178.0	202.0	213.0	199.0	124.0	173.0	118.0	164.0	118.0	196.0	130.0	151.0	200.0	128.0	212.0	131.0	122.0	207.0	124.0	155.0	121.0	140.0	188.0	142.0	151.0	135.0	130.0	183.0	141.0	169.0	173.0	177.0	251.0	171.0	200.0	187.0	425.0	525.0	535.0	555.0	671.0	806.0	994.0	179.0	178.0	165.0	158.0	190.0	190.0	229.0	204.0	147.0	161.0	169.0	239.0	235.0	156.0	189.0	189.0	203.0	149.0	139.0	164.0	162.0	180.0	167.0	147.0	178.0	159.0	178.0	136.0	154.0	166.0	152.0
36	20141206 12:52:27.585	83.0	935.0	109.0	143.0	117.0	177.0	192.0	135.0	124.0	192.0	148.0	163.0	177.0	215.0	240.0	153.0	212.0	150.0	204.0	194.0	181.0	189.0	122.0	176.0	187.0	158.0	141.0	161.0	235.0	212.0	130.0	211.0	162.0	126.0	151.0	172.0	154.0	134.0	183.0	160.0	191.0	118.0	145.0	203.0	186.0	146.0	133.0	189.0	154.0	160.0	147.0	171.0	233.0	195.0	206.0	158.0	154.0	165.0	192.0	154.0	158.0	162.0	182.0	145.0	148.0	208.0	161.0	190.0	197.0	118.0	153.0	166.0	209.0	149.0	187.0	131.0	150.0	175.0	126.0	190.0	108.0	236.0	119.0	159.0	248.0	117.0	154.0	204.0	239.0	185.0	162.0	226.0	206.0	158.0	236.0	185.0	169.0	175.0	150.0	158.0	119.0	178.0	166.0	153.0	222.0	150.0	289.0	347.0	293.0	250.0	236.0	192.0	233.0	1509.0	299.0
37	20141205 11:01:15.335	839.0	929.0	140.0	130.0	200.0	189.0	140.0	125.0	155.0	220.0	187.0	171.0	180.0	222.0	174.0	146.0	143.0	160.0	137.0	172.0	173.0	169.0	232.0	243.0	197.0	283.0	161.0	192.0	177.0	201.0	190.0	182.0	309.0	251.0	286.0	248.0	297.0	243.0	196.0	238.0	217.0	277.0	139.0	295.0	186.0	209.0	210.0	163.0	220.0	164.0	117.0	157.0	172.0	174.0	188.0	171.0	139.0	177.0	181.0	110.0	168.0	133.0	177.0	229.0	272.0	278.0	326.0	329.0	273.0	319.0	404.0	245.0	254.0	301.0	304.0	275.0	422.0	428.0	304.0	271.0	359.0	356.0	457.0	456.0	548.0	612.0	615.0	596.0	650.0	723.0	900.0	1049.0	1005.0	1739.0	2046.0	1930.0	1662.0	1596.0	1456.0	1216.0	1197.0	1201.0	1291.0	1252.0	1247.0	1226.0	1254.0	1202.0	1200.0	1202.0	1049.0	858.0	924.0	582.0	305.0
38	20141204 16:02:44.325	586.0	929.0	113.0	175.0	149.0	192.0	184.0	184.0	156.0	152.0	166.0	180.0	154.0	151.0	139.0	165.0	221.0	133.0	160.0	173.0	131.0	163.0	198.0	158.0	151.0	169.0	252.0	192.0	207.0	160.0	210.0	220.0	174.0	126.0	189.0	153.0	175.0	230.0	170.0	132.0	183.0	230.0	188.0	201.0	151.0	149.0	203.0	131.0	217.0	210.0	225.0	237.0	210.0	232.0	274.0	221.0	321.0	234.0	333.0	323.0	294.0	230.0	288.0	286.0	263.0	267.0	264.0	315.0	351.0	450.0	561.0	599.0	646.0	706.0	690.0	697.0	766.0	816.0	807.0	1043.0	1271.0	1210.0	1310.0	1457.0	1287.0	1227.0	1174.0	1047.0	999.0	1030.0	904.0	895.0	888.0	916.0	840.0	876.0	751.0	794.0	692.0	760.0	782.0	758.0	600.0	514.0	625.0	536.0	666.0	628.0	529.0	586.0	549.0	496.0	494.0	948.0	323.0
39	20141204 13:37:39.758	1089.0	928.0	150.0	137.0	138.0	167.0	162.0	139.0	150.0	143.0	211.0	136.0	161.0	218.0	143.0	134.0	246.0	152.0	171.0	204.0	238.0	156.0	235.0	166.0	179.0	184.0	205.0	126.0	196.0	133.0	164.0	234.0	204.0	188.0	166.0	215.0	219.0	153.0	157.0	166.0	192.0	205.0	193.0	222.0	204.0	222.0	140.0	177.0	190.0	155.0	181.0	138.0	292.0	214.0	167.0	176.0	209.0	244.0	301.0	317.0	348.0	338.0	411.0	338.0	418.0	424.0	442.0	481.0	601.0	645.0	656.0	620.0	712.0	732.0	1017.0	1322.0	1986.0	2249.0	2079.0	2076.0	1867.0	1800.0	1522.0	1538.0	1664.0	1402.0	1390.0	1092.0	1069.0	1015.0	1022.0	1183.0	1005.0	1127.0	981.0	966.0	889.0	789.0	914.0	762.0	688.0	752.0	786.0	870.0	787.0	765.0	818.0	787.0	675.0	646.0	835.0	761.0	820.0	905.0	388.0
40	20141205 00:21:10.164	524.0	930.0	157.0	119.0	191.0	177.0	101.0	169.0	125.0	126.0	184.0	160.0	150.0	130.0	131.0	193.0	157.0	122.0	133.0	141.0	192.0	133.0	103.0	116.0	116.0	123.0	232.0	168.0	135.0	163.0	147.0	228.0	178.0	264.0	243.0	199.0	202.0	163.0	168.0	192.0	216.0	178.0	164.0	186.0	181.0	214.0	215.0	221.0	254.0	155.0	138.0	148.0	172.0	181.0	113.0	116.0	136.0	212.0	129.0	192.0	140.0	125.0	170.0	213.0	144.0	152.0	178.0	111.0	131.0	120.0	222.0	161.0	133.0	145.0	122.0	139.0	180.0	127.0	149.0	195.0	164.0	199.0	169.0	169.0	376.0	419.0	491.0	141.0	201.0	197.0	118.0	142.0	103.0	159.0	166.0	151.0	161.0	129.0	133.0	188.0	175.0	104.0	146.0	117.0	155.0	166.0	130.0	194.0	161.0	120.0	150.0	99.0	158.0	198.0	164.0
41	20141204 16:02:44.325	246.0	920.0	126.0	122.0	137.0	147.0	175.0	130.0	126.0	159.0	170.0	128.0	139.0	180.0	164.0	169.0	121.0	161.0	172.0	180.0	144.0	188.0	179.0	156.0	157.0	198.0	166.0	169.0	149.0	145.0	210.0	230.0	245.0	224.0	201.0	211.0	197.0	178.0	171.0	171.0	209.0	275.0	173.0	176.0	188.0	184.0	188.0	217.0	233.0	147.0	201.0	233.0	262.0	245.0	330.0	255.0	222.0	262.0	280.0	258.0	238.0	283.0	280.0	278.0	278.0	296.0	274.0	414.0	487.0	586.0	592.0	689.0	648.0	692.0	701.0	742.0	799.0	1205.0	1753.0	1875.0	1801.0	1504.0	1434.0	1359.0	1115.0	1068.0	961.0	971.0	854.0	857.0	909.0	884.0	743.0	765.0	781.0	704.0	787.0	752.0	666.0	720.0	694.0	757.0	720.0	621.0	553.0	688.0	689.0	656.0	530.0	503.0	602.0	602.0	594.0	642.0	285.0
42	20141204 07:34:54.554	1002.0	914.0	143.0	179.0	147.0	170.0	134.0	171.0	115.0	173.0	172.0	141.0	144.0	158.0	143.0	149.0	175.0	161.0	189.0	181.0	180.0	164.0	135.0	173.0	202.0	158.0	155.0	235.0	193.0	161.0	186.0	233.0	173.0	168.0	142.0	173.0	162.0	162.0	208.0	209.0	169.0	201.0	245.0	199.0	188.0	171.0	154.0	202.0	219.0	153.0	264.0	152.0	209.0	121.0	210.0	265.0	311.0	329.0	359.0	333.0	323.0	440.0	346.0	407.0	475.0	498.0	721.0	787.0	940.0	823.0	1119.0	977.0	1123.0	978.0	1069.0	1177.0	1734.0	1924.0	1816.0	1723.0	1631.0	1678.0	1437.0	1328.0	1634.0	1161.0	1297.0	1199.0	1025.0	1092.0	1047.0	1191.0	1001.0	1089.0	990.0	825.0	778.0	685.0	802.0	852.0	724.0	775.0	783.0	853.0	806.0	788.0	753.0	706.0	792.0	898.0	501.0	660.0	593.0	536.0	306.0
43	20141203 23:07:39.594	878.0	907.0	164.0	139.0	192.0	138.0	111.0	145.0	122.0	153.0	176.0	152.0	214.0	147.0	172.0	148.0	150.0	155.0	141.0	120.0	237.0	190.0	238.0	115.0	140.0	170.0	175.0	160.0	164.0	191.0	168.0	196.0	158.0	153.0	208.0	222.0	153.0	164.0	135.0	108.0	134.0	98.0	135.0	180.0	140.0	181.0	152.0	173.0	96.0	116.0	128.0	69.0	131.0	146.0	155.0	122.0	123.0	117.0	273.0	144.0	116.0	158.0	159.0	486.0	489.0	456.0	476.0	465.0	366.0	455.0	429.0	380.0	495.0	351.0	437.0	371.0	451.0	571.0	445.0	445.0	460.0	445.0	379.0	384.0	371.0	324.0	426.0	318.0	347.0	312.0	350.0	377.0	303.0	385.0	376.0	305.0	343.0	389.0	124.0	126.0	154.0	170.0	132.0	191.0	178.0	246.0	102.0	160.0	144.0	140.0	219.0	132.0	148.0	231.0	138.0
44	20141205 02:43:13.844	912.0	903.0	166.0	160.0	168.0	134.0	170.0	160.0	87.0	130.0	183.0	153.0	150.0	151.0	225.0	161.0	164.0	158.0	167.0	198.0	207.0	145.0	222.0	177.0	146.0	163.0	159.0	135.0	238.0	237.0	183.0	168.0	309.0	199.0	178.0	236.0	167.0	127.0	175.0	144.0	167.0	153.0	136.0	159.0	192.0	210.0	180.0	178.0	219.0	183.0	193.0	133.0	152.0	168.0	154.0	161.0	270.0	229.0	222.0	277.0	254.0	271.0	248.0	253.0	239.0	234.0	239.0	296.0	341.0	257.0	307.0	284.0	203.0	262.0	287.0	275.0	375.0	649.0	632.0	732.0	813.0	749.0	718.0	804.0	747.0	800.0	1043.0	1154.0	1182.0	1341.0	1227.0	1046.0	1037.0	1077.0	1114.0	890.0	793.0	872.0	866.0	815.0	711.0	742.0	742.0	795.0	795.0	675.0	1393.0	1321.0	1204.0	1267.0	1169.0	1634.0	1541.0	1384.0	434.0
45	20141204 14:50:10.360	72.0	895.0	139.0	175.0	206.0	134.0	184.0	167.0	126.0	183.0	142.0	136.0	232.0	147.0	153.0	118.0	153.0	149.0	148.0	149.0	102.0	210.0	170.0	160.0	190.0	156.0	180.0	236.0	191.0	250.0	218.0	165.0	186.0	98.0	177.0	178.0	133.0	157.0	236.0	246.0	319.0	227.0	219.0	308.0	192.0	231.0	144.0	211.0	189.0	172.0	187.0	203.0	228.0	177.0	147.0	180.0	247.0	280.0	310.0	273.0	258.0	263.0	303.0	300.0	266.0	338.0	257.0	358.0	443.0	592.0	643.0	812.0	790.0	914.0	956.0	986.0	1208.0	1370.0	1752.0	2200.0	2280.0	2106.0	1879.0	1709.0	1804.0	1458.0	1338.0	1386.0	1343.0	1287.0	1235.0	1133.0	1030.0	1084.0	1125.0	907.0	1021.0	870.0	892.0	889.0	839.0	888.0	835.0	636.0	786.0	764.0	798.0	761.0	712.0	678.0	759.0	679.0	843.0	766.0	300.0
46	20141206 12:52:27.585	322.0	895.0	178.0	186.0	187.0	162.0	164.0	123.0	144.0	126.0	136.0	186.0	174.0	179.0	192.0	150.0	170.0	154.0	191.0	224.0	123.0	164.0	231.0	213.0	278.0	251.0	271.0	361.0	302.0	334.0	268.0	324.0	375.0	361.0	307.0	319.0	294.0	297.0	281.0	260.0	288.0	279.0	220.0	318.0	272.0	287.0	192.0	206.0	255.0	219.0	271.0	253.0	247.0	234.0	252.0	235.0	165.0	143.0	250.0	224.0	224.0	204.0	212.0	131.0	203.0	184.0	185.0	223.0	180.0	156.0	217.0	180.0	201.0	136.0	204.0	215.0	203.0	212.0	182.0	194.0	203.0	197.0	172.0	144.0	230.0	189.0	220.0	191.0	128.0	262.0	213.0	129.0	197.0	162.0	159.0	181.0	139.0	164.0	229.0	243.0	197.0	257.0	170.0	184.0	116.0	155.0	123.0	205.0	216.0	122.0	158.0	195.0	183.0	740.0	261.0
47	20141206 12:52:27.585	1204.0	893.0	112.0	172.0	142.0	132.0	120.0	142.0	95.0	116.0	147.0	155.0	141.0	160.0	169.0	180.0	204.0	214.0	124.0	149.0	161.0	203.0	190.0	167.0	145.0	226.0	165.0	121.0	215.0	192.0	135.0	184.0	205.0	168.0	242.0	135.0	161.0	175.0	179.0	175.0	151.0	167.0	201.0	118.0	239.0	185.0	230.0	172.0	202.0	148.0	204.0	138.0	111.0	189.0	153.0	157.0	119.0	129.0	125.0	166.0	171.0	150.0	141.0	128.0	156.0	143.0	167.0	171.0	126.0	107.0	232.0	208.0	217.0	153.0	140.0	146.0	182.0	112.0	174.0	162.0	146.0	141.0	185.0	141.0	149.0	169.0	123.0	130.0	203.0	112.0	186.0	238.0	195.0	161.0	181.0	112.0	210.0	145.0	143.0	119.0	145.0	195.0	129.0	200.0	223.0	185.0	134.0	166.0	195.0	134.0	158.0	173.0	180.0	498.0	307.0
48	20141204 17:14:47.667	574.0	892.0	107.0	178.0	148.0	154.0	146.0	153.0	126.0	184.0	115.0	184.0	244.0	192.0	168.0	204.0	212.0	238.0	247.0	191.0	141.0	151.0	159.0	212.0	135.0	292.0	185.0	210.0	178.0	159.0	162.0	169.0	210.0	196.0	154.0	236.0	169.0	252.0	170.0	167.0	148.0	202.0	166.0	186.0	148.0	168.0	147.0	173.0	238.0	136.0	180.0	175.0	162.0	164.0	185.0	215.0	257.0	291.0	305.0	257.0	306.0	319.0	275.0	320.0	364.0	319.0	397.0	473.0	486.0	455.0	654.0	744.0	986.0	930.0	928.0	1072.0	1063.0	1413.0	1665.0	3149.0	3161.0	2580.0	2358.0	2126.0	2351.0	2354.0	1921.0	1924.0	1892.0	2065.0	1803.0	1716.0	1949.0	2009.0	2159.0	2462.0	2564.0	2780.0	2194.0	2033.0	1970.0	1755.0	1676.0	1139.0	1101.0	1196.0	1270.0	1202.0	1031.0	1121.0	1318.0	885.0	1054.0	981.0	325.0
