index	mortality	x	y	20150906 17:39:58.938	20150906 18:50:13.134	20150906 20:00:44.168	20150906 21:11:01.558	20150906 22:21:30.614	20150906 23:31:53.327	20150907 00:42:11.589	20150907 01:53:50.186	20150907 03:04:07.56	20150907 04:14:29.625	20150907 05:24:54.885	20150907 06:34:50.539	20150907 07:45:10.261	20150907 08:55:29.590	20150907 12:26:47.875	20150907 13:37:16.65	20150907 14:47:44.738	20150907 15:58:12.302	20150907 17:08:37.683	20150907 18:19:04.997	20150907 19:29:27.85	20150907 20:39:45.604	20150907 21:50:20.692	20150907 23:00:40.750	20150908 00:11:06.863	20150908 01:21:28.893	20150908 02:31:44.202	20150908 03:42:07.401	20150908 04:52:36.433	20150908 06:03:01.81	20150908 07:13:34.640	20150908 20:51:37.419	20150908 22:02:03.596	20150908 23:12:25.316	20150909 00:22:53.579	20150909 01:33:22.494	20150909 02:43:51.200	20150909 03:54:16.89	20150909 05:04:48.750	20150909 06:15:01.883	20150909 07:25:32.606	20150909 08:35:47.663	20150909 09:46:12.749	20150909 10:56:40.967	20150909 12:07:09.760	20150909 13:17:34.473	20150909 14:28:03.84	20150909 15:38:29.755	20150909 16:49:07.26	20150909 17:59:17.819	20150909 19:09:43.903	20150909 20:20:00.816	20150909 21:30:30.683	20150909 22:40:58.340	20150909 23:51:14.515	20150910 01:01:41.997	20150910 02:12:03.123	20150910 03:22:26.857	20150910 04:32:43.44	20150910 05:42:49.221	20150910 06:53:10.590	20150910 08:03:29.352	20150910 09:13:51.384	20150910 10:22:58.866	20150910 12:41:04.319	20150910 13:50:03.67	20150910 14:59:02.671	20150910 16:08:02.228	20150910 17:17:14.42	20150910 18:26:06.505	20150910 19:35:05.325	20150910 20:44:02.344	20150910 21:52:53.266	20150910 23:01:49.799	20150911 00:10:44.379	20150911 01:19:37.531	20150911 02:28:32.160	20150911 03:37:24.700	20150911 04:46:15.258	20150911 05:55:09.959	20150911 07:04:07.341	20150911 08:12:52.527	20150911 09:22:03.703	20150911 10:31:53.453	20150911 11:42:12.610	20150911 12:52:33.77	20150911 16:26:02.86	20150911 17:36:33.302	20150911 18:46:48.127	20150911 19:57:03.708	20150911 21:07:36.578	20150911 22:17:58.239	20150911 23:28:25.66	20150912 00:38:49.854	20150912 01:49:11.573	20150912 02:59:42.892	20150912 04:10:17.234	20150912 05:20:42.729	20150912 06:31:03.909	20150912 07:41:30.582	20150912 10:02:12.160	20150912 11:12:43.139	20150912 12:23:08.200	20150912 13:33:28.176	20150912 14:54:51.20
26	20150910 21:52:53.266	761.0	660.0	173.0	133.0	129.0	110.0	160.0	119.0	142.0	120.0	112.0	136.0	118.0	162.0	153.0	119.0	126.0	152.0	93.0	194.0	221.0	219.0	230.0	181.0	258.0	250.0	230.0	207.0	264.0	186.0	264.0	205.0	244.0	277.0	298.0	349.0	260.0	294.0	262.0	269.0	402.0	384.0	264.0	274.0	311.0	289.0	262.0	260.0	277.0	237.0	254.0	220.0	256.0	226.0	166.0	233.0	220.0	233.0	311.0	223.0	209.0	226.0	277.0	261.0	214.0	271.0	318.0	264.0	308.0	313.0	332.0	320.0	318.0	360.0	927.0	1162.0	1012.0	950.0	965.0	838.0	814.0	794.0	763.0	644.0	829.0	773.0	962.0	861.0	931.0	787.0	987.0	761.0	797.0	851.0	831.0	888.0	884.0	962.0	785.0	851.0	853.0	757.0	850.0	847.0	776.0	784.0	799.0
27	20150910 21:52:53.266	759.0	659.0	123.0	148.0	135.0	156.0	160.0	119.0	142.0	118.0	165.0	113.0	121.0	162.0	128.0	132.0	136.0	152.0	144.0	184.0	235.0	219.0	236.0	195.0	240.0	244.0	277.0	287.0	264.0	177.0	288.0	255.0	256.0	340.0	298.0	349.0	381.0	294.0	315.0	269.0	308.0	281.0	264.0	267.0	311.0	317.0	303.0	293.0	277.0	237.0	297.0	220.0	271.0	226.0	208.0	254.0	220.0	293.0	311.0	241.0	253.0	226.0	289.0	261.0	280.0	271.0	318.0	311.0	373.0	313.0	329.0	324.0	318.0	360.0	1006.0	1214.0	1121.0	974.0	1131.0	898.0	944.0	868.0	763.0	644.0	829.0	929.0	962.0	1029.0	971.0	869.0	987.0	869.0	817.0	923.0	850.0	888.0	884.0	967.0	836.0	851.0	853.0	757.0	850.0	1056.0	876.0	904.0	847.0
28	20150910 21:52:53.266	757.0	659.0	106.0	158.0	135.0	156.0	114.0	130.0	103.0	118.0	118.0	113.0	127.0	118.0	119.0	139.0	144.0	149.0	108.0	210.0	235.0	209.0	179.0	249.0	232.0	203.0	219.0	287.0	228.0	166.0	288.0	247.0	256.0	340.0	227.0	257.0	300.0	261.0	253.0	237.0	308.0	256.0	262.0	267.0	244.0	317.0	268.0	260.0	192.0	233.0	233.0	203.0	203.0	209.0	215.0	254.0	200.0	293.0	244.0	241.0	253.0	200.0	181.0	255.0	251.0	284.0	257.0	311.0	373.0	248.0	296.0	299.0	316.0	318.0	854.0	1166.0	1102.0	816.0	935.0	805.0	776.0	724.0	636.0	640.0	770.0	720.0	863.0	753.0	850.0	766.0	974.0	773.0	737.0	750.0	825.0	774.0	751.0	966.0	824.0	757.0	785.0	634.0	844.0	775.0	782.0	904.0	847.0
29	20150910 21:52:53.266	755.0	659.0	127.0	158.0	103.0	124.0	194.0	130.0	168.0	135.0	118.0	121.0	127.0	99.0	119.0	139.0	147.0	124.0	103.0	210.0	154.0	190.0	158.0	249.0	232.0	225.0	219.0	212.0	228.0	159.0	241.0	201.0	194.0	218.0	189.0	218.0	300.0	215.0	213.0	237.0	255.0	213.0	218.0	220.0	244.0	255.0	196.0	215.0	159.0	233.0	216.0	175.0	180.0	175.0	215.0	169.0	148.0	218.0	216.0	229.0	173.0	176.0	201.0	160.0	251.0	284.0	239.0	182.0	205.0	231.0	254.0	299.0	288.0	268.0	704.0	773.0	563.0	651.0	632.0	616.0	651.0	549.0	472.0	414.0	486.0	464.0	563.0	629.0	610.0	622.0	735.0	677.0	560.0	597.0	662.0	669.0	751.0	536.0	544.0	619.0	556.0	421.0	455.0	613.0	628.0	530.0	589.0
30	20150910 21:52:53.266	763.0	657.0	135.0	178.0	147.0	131.0	104.0	132.0	102.0	139.0	176.0	118.0	143.0	155.0	90.0	124.0	180.0	147.0	143.0	226.0	217.0	192.0	161.0	162.0	213.0	244.0	206.0	190.0	219.0	158.0	165.0	199.0	173.0	242.0	252.0	288.0	301.0	227.0	230.0	217.0	269.0	384.0	298.0	196.0	247.0	268.0	255.0	265.0	218.0	187.0	199.0	198.0	185.0	231.0	202.0	220.0	149.0	244.0	222.0	223.0	233.0	189.0	211.0	215.0	220.0	242.0	313.0	321.0	327.0	319.0	291.0	286.0	268.0	246.0	926.0	853.0	988.0	893.0	823.0	832.0	859.0	705.0	648.0	682.0	833.0	767.0	849.0	854.0	827.0	852.0	738.0	743.0	745.0	841.0	849.0	777.0	804.0	942.0	810.0	744.0	767.0	615.0	709.0	768.0	752.0	685.0	726.0
31	20150910 21:52:53.266	761.0	657.0	148.0	178.0	125.0	109.0	114.0	128.0	98.0	113.0	165.0	118.0	121.0	162.0	128.0	124.0	180.0	152.0	144.0	206.0	220.0	214.0	236.0	168.0	242.0	244.0	277.0	230.0	256.0	174.0	264.0	255.0	183.0	304.0	298.0	349.0	381.0	294.0	315.0	269.0	305.0	384.0	298.0	353.0	281.0	271.0	303.0	293.0	222.0	237.0	297.0	204.0	271.0	231.0	202.0	220.0	193.0	244.0	311.0	284.0	209.0	198.0	289.0	261.0	280.0	308.0	318.0	321.0	327.0	355.0	329.0	324.0	318.0	303.0	1006.0	1214.0	1121.0	974.0	1131.0	898.0	944.0	868.0	763.0	682.0	833.0	929.0	962.0	1029.0	971.0	869.0	987.0	869.0	817.0	923.0	850.0	888.0	935.0	967.0	836.0	851.0	853.0	757.0	850.0	1056.0	876.0	828.0	823.0
32	20150910 21:52:53.266	759.0	657.0	158.0	104.0	135.0	156.0	123.0	126.0	89.0	113.0	176.0	102.0	138.0	162.0	128.0	123.0	128.0	152.0	144.0	183.0	235.0	214.0	236.0	220.0	242.0	236.0	277.0	244.0	256.0	218.0	288.0	268.0	256.0	340.0	298.0	349.0	381.0	294.0	315.0	269.0	308.0	296.0	264.0	353.0	281.0	317.0	303.0	293.0	222.0	237.0	297.0	241.0	271.0	226.0	201.0	254.0	210.0	293.0	311.0	284.0	209.0	200.0	289.0	261.0	286.0	308.0	318.0	311.0	337.0	355.0	329.0	324.0	318.0	317.0	1006.0	1214.0	1121.0	974.0	1131.0	898.0	944.0	868.0	763.0	644.0	829.0	929.0	962.0	1029.0	971.0	869.0	987.0	869.0	817.0	923.0	850.0	888.0	935.0	967.0	836.0	851.0	853.0	757.0	850.0	1056.0	876.0	904.0	847.0
33	20150910 21:52:53.266	757.0	657.0	158.0	125.0	135.0	156.0	123.0	166.0	103.0	101.0	176.0	93.0	138.0	118.0	117.0	139.0	144.0	144.0	151.0	210.0	235.0	208.0	195.0	249.0	232.0	273.0	215.0	244.0	228.0	218.0	288.0	268.0	256.0	340.0	269.0	335.0	371.0	223.0	243.0	237.0	308.0	296.0	255.0	267.0	234.0	317.0	268.0	245.0	194.0	233.0	215.0	241.0	223.0	209.0	220.0	254.0	210.0	293.0	154.0	228.0	183.0	200.0	181.0	255.0	286.0	238.0	307.0	311.0	337.0	248.0	296.0	283.0	316.0	317.0	854.0	1166.0	1102.0	816.0	935.0	805.0	776.0	724.0	636.0	640.0	770.0	720.0	863.0	753.0	850.0	766.0	974.0	773.0	737.0	750.0	825.0	774.0	751.0	966.0	824.0	757.0	785.0	634.0	844.0	775.0	782.0	904.0	847.0
34	20150910 21:52:53.266	755.0	657.0	127.0	181.0	127.0	124.0	194.0	166.0	168.0	190.0	118.0	106.0	125.0	103.0	102.0	139.0	147.0	144.0	151.0	210.0	162.0	208.0	158.0	249.0	232.0	273.0	204.0	212.0	228.0	156.0	241.0	232.0	178.0	218.0	189.0	218.0	200.0	215.0	199.0	237.0	255.0	231.0	221.0	246.0	193.0	221.0	197.0	215.0	194.0	233.0	216.0	176.0	201.0	186.0	220.0	191.0	148.0	218.0	183.0	228.0	183.0	176.0	181.0	167.0	251.0	238.0	239.0	184.0	229.0	218.0	238.0	191.0	222.0	268.0	704.0	773.0	561.0	651.0	632.0	606.0	651.0	549.0	472.0	414.0	486.0	524.0	528.0	629.0	626.0	622.0	735.0	677.0	560.0	597.0	662.0	669.0	751.0	536.0	544.0	619.0	556.0	421.0	455.0	613.0	602.0	559.0	589.0
35	20150910 21:52:53.266	761.0	655.0	148.0	178.0	125.0	139.0	146.0	156.0	118.0	113.0	160.0	149.0	112.0	155.0	108.0	124.0	180.0	133.0	144.0	206.0	220.0	199.0	174.0	168.0	242.0	217.0	186.0	199.0	223.0	164.0	236.0	236.0	183.0	242.0	278.0	249.0	328.0	247.0	205.0	207.0	240.0	231.0	298.0	353.0	213.0	271.0	213.0	255.0	222.0	200.0	247.0	191.0	253.0	231.0	196.0	196.0	163.0	233.0	252.0	284.0	196.0	174.0	223.0	215.0	220.0	308.0	313.0	321.0	324.0	355.0	280.0	309.0	318.0	257.0	869.0	1031.0	1023.0	921.0	860.0	776.0	836.0	695.0	670.0	630.0	768.0	789.0	897.0	782.0	815.0	776.0	822.0	771.0	756.0	789.0	811.0	756.0	935.0	933.0	803.0	694.0	732.0	671.0	709.0	824.0	754.0	765.0	818.0
36	20150910 21:52:53.266	759.0	654.0	131.0	166.0	145.0	154.0	130.0	126.0	111.0	107.0	138.0	149.0	138.0	120.0	154.0	126.0	155.0	138.0	108.0	172.0	220.0	206.0	174.0	163.0	167.0	197.0	185.0	185.0	223.0	159.0	175.0	268.0	218.0	269.0	278.0	321.0	328.0	247.0	230.0	179.0	239.0	220.0	209.0	191.0	234.0	245.0	190.0	247.0	163.0	185.0	247.0	231.0	197.0	179.0	196.0	215.0	163.0	233.0	252.0	200.0	192.0	206.0	222.0	199.0	206.0	286.0	233.0	200.0	260.0	222.0	226.0	283.0	238.0	257.0	584.0	841.0	838.0	629.0	763.0	766.0	662.0	490.0	616.0	526.0	474.0	628.0	574.0	554.0	699.0	665.0	548.0	597.0	567.0	594.0	586.0	608.0	592.0	642.0	644.0	560.0	675.0	467.0	569.0	553.0	519.0	562.0	637.0
37	20150911 08:12:52.527	640.0	620.0	144.0	127.0	168.0	109.0	179.0	131.0	125.0	175.0	175.0	145.0	211.0	117.0	107.0	123.0	204.0	143.0	137.0	180.0	115.0	205.0	134.0	147.0	161.0	139.0	104.0	123.0	117.0	113.0	185.0	199.0	181.0	205.0	220.0	226.0	252.0	225.0	203.0	180.0	232.0	178.0	214.0	223.0	161.0	164.0	191.0	217.0	193.0	207.0	271.0	140.0	139.0	191.0	174.0	193.0	191.0	168.0	181.0	174.0	122.0	177.0	133.0	220.0	156.0	199.0	237.0	203.0	207.0	228.0	244.0	247.0	283.0	259.0	293.0	352.0	355.0	354.0	266.0	282.0	320.0	374.0	460.0	651.0	950.0	984.0	929.0	818.0	684.0	642.0	638.0	473.0	458.0	499.0	606.0	483.0	582.0	586.0	480.0	577.0	424.0	418.0	437.0	517.0	428.0	395.0	450.0
38	20150911 08:12:52.527	638.0	620.0	144.0	129.0	168.0	111.0	179.0	134.0	163.0	143.0	195.0	132.0	194.0	117.0	146.0	134.0	201.0	143.0	137.0	152.0	204.0	205.0	112.0	147.0	120.0	139.0	96.0	152.0	152.0	104.0	185.0	173.0	92.0	205.0	220.0	203.0	192.0	227.0	196.0	239.0	232.0	214.0	206.0	195.0	178.0	162.0	162.0	217.0	191.0	207.0	271.0	314.0	188.0	191.0	208.0	198.0	191.0	168.0	225.0	174.0	122.0	177.0	175.0	220.0	158.0	219.0	237.0	203.0	277.0	228.0	275.0	224.0	228.0	242.0	293.0	274.0	355.0	354.0	247.0	270.0	331.0	450.0	460.0	765.0	950.0	992.0	982.0	856.0	748.0	721.0	646.0	587.0	679.0	622.0	606.0	587.0	629.0	721.0	506.0	683.0	462.0	498.0	557.0	554.0	488.0	531.0	560.0
39	20150911 08:12:52.527	636.0	620.0	98.0	129.0	123.0	205.0	108.0	134.0	163.0	158.0	195.0	127.0	194.0	140.0	146.0	134.0	201.0	113.0	123.0	174.0	204.0	169.0	127.0	164.0	140.0	131.0	156.0	152.0	188.0	147.0	161.0	173.0	146.0	171.0	160.0	161.0	203.0	227.0	163.0	239.0	184.0	214.0	205.0	181.0	183.0	162.0	162.0	188.0	188.0	192.0	206.0	314.0	188.0	134.0	208.0	198.0	165.0	173.0	225.0	127.0	111.0	139.0	175.0	199.0	175.0	219.0	169.0	178.0	277.0	215.0	275.0	224.0	228.0	185.0	244.0	271.0	274.0	330.0	247.0	270.0	332.0	450.0	458.0	765.0	906.0	992.0	982.0	856.0	748.0	721.0	646.0	587.0	679.0	622.0	538.0	587.0	629.0	721.0	506.0	683.0	462.0	498.0	557.0	554.0	488.0	531.0	560.0
40	20150911 08:12:52.527	642.0	618.0	145.0	103.0	189.0	137.0	127.0	131.0	104.0	175.0	184.0	99.0	216.0	128.0	134.0	146.0	146.0	153.0	168.0	180.0	139.0	139.0	156.0	160.0	161.0	129.0	129.0	148.0	124.0	126.0	104.0	199.0	167.0	197.0	234.0	226.0	252.0	260.0	233.0	231.0	220.0	259.0	214.0	223.0	161.0	183.0	191.0	222.0	193.0	132.0	187.0	243.0	204.0	172.0	176.0	186.0	168.0	225.0	145.0	192.0	179.0	149.0	138.0	158.0	117.0	217.0	229.0	187.0	242.0	220.0	247.0	264.0	283.0	259.0	257.0	352.0	279.0	295.0	286.0	282.0	304.0	353.0	402.0	728.0	952.0	869.0	930.0	801.0	627.0	624.0	636.0	485.0	642.0	470.0	570.0	483.0	542.0	531.0	493.0	443.0	360.0	554.0	447.0	413.0	443.0	395.0	444.0
41	20150911 08:12:52.527	640.0	618.0	144.0	122.0	157.0	120.0	146.0	131.0	104.0	175.0	175.0	125.0	216.0	106.0	107.0	146.0	164.0	153.0	109.0	180.0	129.0	205.0	136.0	160.0	169.0	164.0	110.0	102.0	116.0	129.0	125.0	199.0	143.0	284.0	234.0	279.0	252.0	260.0	233.0	236.0	225.0	259.0	214.0	236.0	240.0	244.0	191.0	222.0	213.0	183.0	271.0	169.0	202.0	201.0	195.0	196.0	191.0	168.0	157.0	192.0	184.0	149.0	153.0	220.0	207.0	302.0	248.0	264.0	242.0	281.0	267.0	364.0	283.0	278.0	402.0	352.0	384.0	398.0	286.0	403.0	385.0	577.0	603.0	837.0	1242.0	1091.0	1085.0	1330.0	1045.0	904.0	838.0	727.0	796.0	639.0	743.0	757.0	893.0	753.0	730.0	621.0	668.0	660.0	614.0	730.0	572.0	570.0	636.0
42	20150911 08:12:52.527	638.0	618.0	144.0	129.0	134.0	120.0	146.0	101.0	163.0	143.0	195.0	125.0	194.0	81.0	146.0	176.0	222.0	131.0	109.0	145.0	204.0	205.0	136.0	152.0	169.0	164.0	126.0	110.0	152.0	129.0	130.0	173.0	71.0	284.0	226.0	279.0	245.0	235.0	229.0	239.0	225.0	239.0	213.0	236.0	240.0	244.0	165.0	217.0	213.0	192.0	271.0	314.0	188.0	218.0	208.0	196.0	191.0	168.0	225.0	177.0	190.0	146.0	153.0	220.0	207.0	302.0	248.0	264.0	322.0	291.0	279.0	364.0	275.0	329.0	402.0	334.0	384.0	398.0	267.0	403.0	385.0	577.0	603.0	923.0	1242.0	1178.0	1172.0	1330.0	1045.0	904.0	885.0	727.0	796.0	655.0	912.0	781.0	893.0	809.0	764.0	757.0	687.0	690.0	681.0	730.0	636.0	570.0	682.0
43	20150911 08:12:52.527	636.0	618.0	98.0	129.0	131.0	135.0	118.0	101.0	163.0	143.0	195.0	122.0	194.0	140.0	146.0	176.0	222.0	107.0	120.0	159.0	204.0	169.0	154.0	164.0	140.0	132.0	142.0	119.0	188.0	147.0	161.0	173.0	113.0	184.0	172.0	262.0	245.0	235.0	227.0	239.0	221.0	229.0	213.0	181.0	183.0	170.0	213.0	185.0	197.0	192.0	217.0	314.0	192.0	218.0	208.0	199.0	198.0	173.0	225.0	177.0	190.0	133.0	138.0	171.0	218.0	170.0	248.0	197.0	322.0	291.0	279.0	225.0	275.0	329.0	328.0	282.0	274.0	370.0	267.0	270.0	332.0	492.0	473.0	923.0	1138.0	1178.0	1172.0	1098.0	976.0	890.0	885.0	695.0	718.0	655.0	912.0	781.0	813.0	809.0	764.0	757.0	687.0	690.0	681.0	574.0	636.0	531.0	682.0
44	20150911 08:12:52.527	634.0	618.0	170.0	100.0	131.0	135.0	118.0	99.0	160.0	137.0	121.0	152.0	177.0	140.0	122.0	170.0	170.0	107.0	120.0	159.0	150.0	134.0	154.0	164.0	155.0	164.0	142.0	145.0	188.0	147.0	161.0	157.0	122.0	147.0	180.0	215.0	245.0	172.0	227.0	163.0	221.0	212.0	232.0	166.0	183.0	146.0	213.0	134.0	162.0	141.0	217.0	160.0	192.0	144.0	166.0	199.0	198.0	173.0	170.0	119.0	139.0	137.0	175.0	160.0	218.0	162.0	242.0	155.0	200.0	208.0	160.0	229.0	208.0	205.0	328.0	221.0	239.0	225.0	233.0	243.0	332.0	368.0	269.0	573.0	609.0	681.0	704.0	646.0	537.0	556.0	468.0	506.0	428.0	388.0	446.0	343.0	405.0	360.0	501.0	423.0	375.0	373.0	457.0	444.0	408.0	305.0	453.0
45	20150911 08:12:52.527	642.0	616.0	145.0	136.0	157.0	125.0	130.0	104.0	136.0	201.0	184.0	101.0	216.0	97.0	134.0	173.0	146.0	153.0	168.0	134.0	129.0	150.0	127.0	160.0	194.0	129.0	129.0	154.0	133.0	126.0	104.0	160.0	167.0	206.0	234.0	217.0	176.0	260.0	233.0	231.0	225.0	259.0	276.0	187.0	227.0	220.0	168.0	222.0	155.0	189.0	177.0	243.0	204.0	172.0	176.0	211.0	173.0	203.0	144.0	192.0	179.0	150.0	138.0	168.0	174.0	184.0	229.0	261.0	242.0	220.0	253.0	264.0	252.0	293.0	271.0	279.0	257.0	295.0	286.0	216.0	307.0	375.0	402.0	728.0	952.0	869.0	978.0	801.0	662.0	624.0	639.0	497.0	642.0	490.0	572.0	432.0	578.0	531.0	500.0	443.0	361.0	554.0	467.0	448.0	443.0	391.0	486.0
46	20150911 08:12:52.527	640.0	616.0	109.0	136.0	157.0	125.0	146.0	104.0	100.0	179.0	134.0	116.0	216.0	102.0	114.0	148.0	129.0	153.0	157.0	158.0	129.0	175.0	136.0	160.0	169.0	164.0	110.0	150.0	133.0	129.0	216.0	160.0	167.0	284.0	265.0	279.0	273.0	260.0	233.0	236.0	225.0	259.0	276.0	236.0	240.0	244.0	209.0	222.0	213.0	197.0	271.0	174.0	202.0	201.0	195.0	211.0	168.0	203.0	144.0	192.0	240.0	149.0	153.0	168.0	207.0	302.0	248.0	264.0	246.0	281.0	267.0	364.0	267.0	293.0	402.0	334.0	423.0	398.0	307.0	403.0	531.0	577.0	603.0	882.0	1242.0	1153.0	1085.0	1330.0	1045.0	904.0	881.0	727.0	796.0	639.0	769.0	757.0	893.0	753.0	730.0	621.0	668.0	660.0	671.0	730.0	574.0	570.0	659.0
47	20150911 08:12:52.527	638.0	616.0	145.0	118.0	134.0	120.0	146.0	148.0	162.0	179.0	198.0	127.0	134.0	102.0	114.0	176.0	222.0	145.0	153.0	158.0	135.0	175.0	136.0	172.0	193.0	164.0	126.0	150.0	135.0	131.0	216.0	128.0	167.0	284.0	265.0	279.0	273.0	243.0	229.0	269.0	266.0	259.0	213.0	236.0	240.0	244.0	209.0	207.0	213.0	197.0	271.0	174.0	197.0	218.0	195.0	207.0	202.0	166.0	144.0	177.0	240.0	145.0	153.0	171.0	207.0	302.0	248.0	264.0	322.0	291.0	279.0	364.0	275.0	329.0	402.0	336.0	423.0	400.0	307.0	403.0	531.0	577.0	603.0	923.0	1242.0	1178.0	1172.0	1330.0	1045.0	904.0	885.0	727.0	796.0	655.0	912.0	781.0	893.0	809.0	764.0	757.0	687.0	690.0	681.0	730.0	636.0	574.0	682.0
48	20150911 08:12:52.527	636.0	616.0	145.0	161.0	131.0	111.0	150.0	148.0	162.0	137.0	198.0	127.0	159.0	121.0	118.0	176.0	222.0	145.0	120.0	136.0	135.0	129.0	154.0	172.0	193.0	144.0	184.0	95.0	159.0	131.0	152.0	120.0	115.0	240.0	172.0	262.0	245.0	243.0	227.0	269.0	266.0	233.0	213.0	203.0	160.0	238.0	213.0	189.0	197.0	172.0	217.0	157.0	192.0	218.0	166.0	207.0	202.0	159.0	132.0	177.0	190.0	145.0	143.0	171.0	218.0	265.0	248.0	197.0	322.0	291.0	279.0	225.0	275.0	329.0	328.0	336.0	334.0	400.0	277.0	245.0	347.0	492.0	473.0	923.0	1138.0	1178.0	1172.0	1098.0	976.0	890.0	885.0	695.0	718.0	655.0	912.0	781.0	813.0	809.0	764.0	757.0	687.0	690.0	681.0	639.0	636.0	574.0	682.0
49	20150911 08:12:52.527	634.0	616.0	130.0	161.0	164.0	127.0	150.0	100.0	160.0	148.0	154.0	124.0	177.0	121.0	118.0	146.0	141.0	124.0	120.0	156.0	150.0	106.0	154.0	142.0	126.0	164.0	184.0	107.0	165.0	92.0	152.0	160.0	122.0	147.0	170.0	215.0	245.0	177.0	227.0	190.0	221.0	217.0	232.0	196.0	151.0	269.0	249.0	156.0	180.0	182.0	217.0	160.0	192.0	144.0	166.0	199.0	198.0	179.0	131.0	108.0	166.0	142.0	175.0	160.0	218.0	162.0	206.0	161.0	234.0	208.0	242.0	229.0	240.0	234.0	328.0	221.0	239.0	225.0	233.0	243.0	242.0	368.0	312.0	550.0	609.0	681.0	704.0	646.0	537.0	556.0	468.0	506.0	428.0	399.0	446.0	413.0	446.0	360.0	444.0	423.0	375.0	373.0	457.0	444.0	454.0	334.0	453.0
50	20150911 08:12:52.527	640.0	614.0	107.0	136.0	131.0	125.0	130.0	104.0	111.0	182.0	169.0	103.0	134.0	123.0	114.0	149.0	133.0	153.0	157.0	158.0	106.0	175.0	137.0	150.0	156.0	130.0	143.0	150.0	133.0	116.0	216.0	160.0	167.0	198.0	265.0	208.0	273.0	198.0	197.0	212.0	225.0	259.0	276.0	187.0	207.0	220.0	209.0	167.0	174.0	197.0	225.0	204.0	197.0	132.0	179.0	211.0	150.0	203.0	141.0	157.0	240.0	132.0	148.0	168.0	222.0	246.0	230.0	261.0	246.0	230.0	256.0	349.0	263.0	293.0	393.0	289.0	423.0	361.0	307.0	270.0	531.0	483.0	590.0	882.0	1110.0	1153.0	1075.0	1157.0	916.0	885.0	881.0	668.0	657.0	556.0	769.0	713.0	792.0	705.0	595.0	609.0	610.0	503.0	671.0	611.0	574.0	485.0	659.0
51	20150911 08:12:52.527	638.0	614.0	145.0	140.0	131.0	109.0	85.0	148.0	162.0	182.0	198.0	127.0	134.0	138.0	114.0	150.0	140.0	179.0	153.0	158.0	134.0	175.0	130.0	172.0	193.0	130.0	143.0	150.0	121.0	134.0	216.0	128.0	167.0	240.0	265.0	209.0	273.0	243.0	234.0	269.0	266.0	259.0	182.0	218.0	207.0	201.0	224.0	189.0	174.0	197.0	225.0	204.0	197.0	157.0	179.0	207.0	202.0	165.0	205.0	162.0	240.0	145.0	148.0	143.0	222.0	265.0	224.0	187.0	271.0	265.0	256.0	349.0	263.0	281.0	393.0	336.0	423.0	400.0	307.0	270.0	531.0	483.0	590.0	882.0	1110.0	1153.0	1075.0	1157.0	916.0	885.0	881.0	668.0	657.0	556.0	769.0	713.0	792.0	705.0	595.0	609.0	612.0	503.0	671.0	639.0	574.0	574.0	659.0
52	20150911 08:12:52.527	636.0	614.0	145.0	161.0	136.0	105.0	150.0	148.0	162.0	138.0	198.0	127.0	159.0	138.0	118.0	150.0	140.0	179.0	110.0	136.0	134.0	131.0	142.0	172.0	193.0	144.0	184.0	143.0	132.0	134.0	152.0	130.0	119.0	240.0	226.0	209.0	212.0	243.0	234.0	269.0	266.0	233.0	182.0	218.0	160.0	238.0	224.0	189.0	180.0	134.0	169.0	177.0	165.0	157.0	165.0	207.0	208.0	165.0	205.0	162.0	166.0	145.0	147.0	159.0	157.0	265.0	211.0	187.0	271.0	265.0	244.0	194.0	257.0	242.0	197.0	336.0	334.0	400.0	277.0	245.0	347.0	391.0	404.0	683.0	888.0	871.0	1042.0	1051.0	765.0	705.0	785.0	623.0	534.0	553.0	643.0	514.0	720.0	605.0	512.0	515.0	612.0	490.0	595.0	639.0	548.0	574.0	636.0
53	20150911 08:12:52.527	634.0	614.0	151.0	161.0	164.0	127.0	150.0	100.0	160.0	148.0	154.0	124.0	159.0	144.0	118.0	122.0	141.0	137.0	110.0	156.0	112.0	92.0	178.0	142.0	171.0	158.0	184.0	143.0	165.0	142.0	160.0	160.0	119.0	181.0	226.0	181.0	162.0	177.0	194.0	190.0	182.0	217.0	160.0	196.0	151.0	269.0	249.0	179.0	180.0	182.0	169.0	168.0	157.0	108.0	142.0	142.0	208.0	179.0	174.0	148.0	166.0	142.0	155.0	159.0	115.0	163.0	206.0	176.0	234.0	181.0	242.0	187.0	240.0	234.0	206.0	257.0	219.0	188.0	200.0	208.0	224.0	302.0	312.0	457.0	478.0	586.0	581.0	615.0	509.0	475.0	432.0	378.0	427.0	399.0	372.0	426.0	446.0	356.0	410.0	478.0	332.0	297.0	344.0	397.0	454.0	334.0	411.0
