index	mortality	x	y	20150906 17:42:00.647	20150906 18:52:18.249	20150906 20:02:48.859	20150906 21:13:06.642	20150906 22:23:34.968	20150906 23:33:57.811	20150907 00:44:15.939	20150907 01:55:55.02	20150907 03:06:11.125	20150907 04:16:35.839	20150907 05:26:58.873	20150907 06:36:52.296	20150907 07:47:16.503	20150907 08:57:34.192	20150907 10:07:56.645	20150907 11:18:25.656	20150907 12:28:52.274	20150907 13:39:21.797	20150907 14:49:49.403	20150907 16:00:16.689	20150907 17:10:39.720	20150907 18:21:09.865	20150907 19:31:31.313	20150907 20:41:49.823	20150907 21:52:25.464	20150907 23:02:45.353	20150908 00:13:11.716	20150908 01:23:33.623	20150908 02:33:49.171	20150908 03:44:09.265	20150908 04:54:38.521	20150908 06:05:05.787	20150908 07:15:39.381	20150908 20:53:42.55	20150908 22:04:08.528	20150908 23:14:29.836	20150909 00:24:55.583	20150909 01:35:27.06	20150909 02:45:55.21	20150909 03:56:20.420	20150909 05:06:53.860	20150909 06:17:06.159	20150909 07:27:34.766	20150909 08:37:52.520	20150909 09:48:17.319	20150909 10:58:43.64	20150909 12:09:14.363	20150909 13:19:39.590	20150909 14:30:07.645	20150909 15:40:34.983	20150909 16:51:11.707	20150909 18:01:22.354	20150909 19:11:48.423	20150909 20:22:05.189	20150909 21:32:32.996	20150909 22:43:02.518	20150909 23:53:19.443	20150910 01:03:44.152	20150910 02:14:07.883	20150910 03:24:31.418	20150910 04:34:47.484	20150910 05:44:55.533	20150910 06:55:14.952	20150910 08:05:33.652	20150910 09:15:56.38	20150910 10:25:01.332	20150910 11:34:03.420	20150910 12:43:06.457	20150910 13:52:02.292	20150910 15:01:04.414	20150910 16:10:04.275	20150910 17:19:15.433	20150910 18:28:08.427	20150910 19:37:07.397	20150910 20:46:01.931	20150910 21:54:55.209	20150911 00:12:46.681	20150911 01:21:39.198	20150911 02:30:33.943	20150911 03:39:27.226	20150911 04:48:17.253	20150911 05:57:12.108	20150911 07:06:09.411	20150911 08:14:56.716	20150911 09:24:06.656	20150911 10:33:55.290	20150911 11:44:17.363	20150911 12:54:35.81	20150911 16:28:06.958	20150911 17:38:37.566	20150911 18:48:53.68	20150911 19:59:08.503	20150911 21:09:40.971	20150911 22:20:04.752	20150911 23:30:29.668	20150912 00:40:54.196	20150912 01:51:16.389	20150912 03:01:49.24	20150912 04:12:22.286	20150912 05:22:47.309	20150912 06:33:08.471	20150912 07:43:35.415	20150912 08:53:55.48	20150912 10:04:16.630	20150912 11:14:48.497	20150912 12:25:12.810	20150912 13:35:32.811	20150912 14:56:56.431
107	20150911 16:28:06.958	399.0	474.0	166.0	154.0	167.0	133.0	185.0	148.0	181.0	198.0	129.0	203.0	232.0	235.0	170.0	190.0	221.0	255.0	230.0	230.0	234.0	167.0	210.0	182.0	197.0	216.0	184.0	269.0	210.0	209.0	121.0	188.0	217.0	187.0	147.0	257.0	201.0	176.0	234.0	186.0	235.0	194.0	154.0	196.0	188.0	198.0	238.0	206.0	152.0	227.0	197.0	183.0	150.0	228.0	182.0	237.0	212.0	155.0	161.0	262.0	223.0	236.0	166.0	262.0	163.0	199.0	196.0	194.0	231.0	210.0	166.0	211.0	198.0	192.0	302.0	197.0	333.0	354.0	281.0	352.0	304.0	425.0	337.0	297.0	342.0	429.0	413.0	223.0	316.0	540.0	963.0	836.0	690.0	401.0	870.0	1038.0	378.0	788.0	975.0	769.0	815.0	677.0	696.0	860.0	967.0	903.0	862.0	465.0	890.0	816.0
108	20150911 16:28:06.958	396.0	474.0	148.0	148.0	152.0	140.0	154.0	153.0	181.0	198.0	145.0	170.0	232.0	194.0	170.0	193.0	200.0	257.0	234.0	230.0	180.0	147.0	210.0	209.0	172.0	209.0	184.0	311.0	276.0	236.0	176.0	207.0	175.0	193.0	132.0	280.0	242.0	169.0	214.0	175.0	235.0	215.0	211.0	196.0	188.0	198.0	238.0	132.0	169.0	213.0	230.0	210.0	188.0	228.0	195.0	237.0	212.0	182.0	150.0	262.0	255.0	236.0	173.0	262.0	173.0	274.0	192.0	194.0	238.0	211.0	198.0	211.0	272.0	276.0	302.0	314.0	333.0	343.0	285.0	375.0	446.0	432.0	387.0	398.0	432.0	462.0	478.0	327.0	316.0	568.0	1222.0	992.0	952.0	439.0	871.0	1042.0	528.0	893.0	1034.0	968.0	947.0	861.0	871.0	1030.0	1068.0	1051.0	862.0	509.0	906.0	825.0
109	20150911 16:28:06.958	393.0	474.0	148.0	174.0	154.0	224.0	145.0	163.0	185.0	174.0	162.0	170.0	184.0	194.0	168.0	175.0	187.0	164.0	205.0	171.0	257.0	139.0	210.0	114.0	170.0	209.0	144.0	190.0	276.0	236.0	200.0	207.0	186.0	179.0	132.0	179.0	185.0	169.0	121.0	180.0	170.0	238.0	211.0	199.0	135.0	178.0	303.0	189.0	142.0	235.0	163.0	180.0	216.0	186.0	172.0	205.0	171.0	182.0	200.0	196.0	210.0	231.0	206.0	179.0	138.0	222.0	237.0	153.0	202.0	237.0	236.0	200.0	175.0	276.0	201.0	215.0	267.0	307.0	194.0	289.0	322.0	306.0	400.0	402.0	268.0	392.0	427.0	270.0	296.0	503.0	1222.0	790.0	838.0	439.0	723.0	935.0	528.0	729.0	877.0	923.0	721.0	671.0	785.0	874.0	990.0	855.0	579.0	300.0	652.0	632.0
110	20150911 16:28:06.958	391.0	474.0	173.0	174.0	181.0	224.0	145.0	163.0	185.0	153.0	103.0	195.0	173.0	183.0	135.0	175.0	158.0	186.0	181.0	154.0	257.0	139.0	192.0	203.0	145.0	178.0	144.0	190.0	249.0	223.0	147.0	178.0	186.0	155.0	153.0	158.0	161.0	153.0	146.0	180.0	158.0	238.0	161.0	118.0	119.0	178.0	198.0	189.0	142.0	116.0	168.0	180.0	159.0	186.0	140.0	205.0	138.0	197.0	200.0	196.0	145.0	231.0	180.0	158.0	178.0	141.0	237.0	201.0	189.0	237.0	165.0	224.0	173.0	187.0	165.0	184.0	267.0	183.0	189.0	182.0	218.0	216.0	242.0	274.0	266.0	338.0	318.0	179.0	170.0	361.0	653.0	404.0	463.0	333.0	419.0	513.0	311.0	358.0	466.0	538.0	384.0	379.0	464.0	524.0	412.0	521.0	287.0	221.0	338.0	340.0
111	20150911 16:28:06.958	398.0	471.0	189.0	164.0	164.0	140.0	185.0	190.0	116.0	189.0	287.0	203.0	170.0	212.0	127.0	153.0	184.0	189.0	202.0	221.0	158.0	216.0	223.0	182.0	179.0	189.0	230.0	244.0	210.0	197.0	258.0	190.0	217.0	117.0	208.0	253.0	225.0	177.0	160.0	148.0	142.0	181.0	130.0	178.0	164.0	167.0	235.0	206.0	134.0	146.0	255.0	210.0	120.0	133.0	193.0	231.0	212.0	191.0	150.0	175.0	266.0	153.0	269.0	170.0	137.0	174.0	173.0	194.0	240.0	211.0	172.0	144.0	173.0	189.0	183.0	197.0	225.0	233.0	285.0	214.0	288.0	364.0	266.0	212.0	191.0	302.0	321.0	272.0	254.0	490.0	951.0	643.0	740.0	383.0	623.0	740.0	351.0	742.0	862.0	687.0	609.0	618.0	658.0	669.0	687.0	760.0	796.0	328.0	885.0	619.0
112	20150911 16:28:06.958	395.0	470.0	132.0	168.0	164.0	148.0	158.0	178.0	157.0	135.0	175.0	193.0	115.0	212.0	196.0	171.0	186.0	152.0	202.0	162.0	223.0	177.0	219.0	146.0	152.0	245.0	230.0	177.0	230.0	167.0	258.0	126.0	164.0	182.0	208.0	168.0	225.0	183.0	145.0	148.0	194.0	179.0	219.0	185.0	152.0	189.0	136.0	172.0	135.0	201.0	255.0	204.0	111.0	153.0	193.0	231.0	195.0	207.0	184.0	161.0	234.0	130.0	250.0	170.0	158.0	112.0	132.0	149.0	253.0	211.0	144.0	166.0	147.0	177.0	183.0	119.0	298.0	232.0	285.0	192.0	205.0	257.0	227.0	286.0	279.0	290.0	256.0	258.0	195.0	413.0	720.0	433.0	700.0	343.0	400.0	616.0	351.0	602.0	593.0	535.0	453.0	417.0	550.0	494.0	567.0	556.0	586.0	303.0	572.0	477.0
113	20150911 16:28:06.958	393.0	471.0	132.0	174.0	184.0	124.0	158.0	178.0	157.0	174.0	175.0	183.0	184.0	143.0	200.0	171.0	166.0	138.0	161.0	171.0	191.0	177.0	219.0	146.0	189.0	154.0	149.0	177.0	183.0	160.0	152.0	160.0	185.0	147.0	101.0	155.0	168.0	153.0	145.0	124.0	196.0	238.0	219.0	185.0	135.0	189.0	200.0	102.0	126.0	235.0	135.0	204.0	151.0	133.0	180.0	171.0	116.0	207.0	200.0	202.0	234.0	199.0	180.0	158.0	156.0	118.0	131.0	149.0	252.0	211.0	144.0	172.0	182.0	181.0	161.0	208.0	298.0	216.0	156.0	272.0	205.0	231.0	227.0	295.0	279.0	385.0	401.0	230.0	242.0	430.0	866.0	627.0	714.0	346.0	565.0	626.0	314.0	559.0	784.0	584.0	531.0	508.0	660.0	608.0	611.0	668.0	417.0	285.0	537.0	399.0
114	20150910 16:10:04.275	953.0	437.0	207.0	131.0	116.0	176.0	144.0	151.0	130.0	209.0	193.0	140.0	166.0	146.0	171.0	162.0	205.0	199.0	147.0	138.0	173.0	138.0	211.0	197.0	151.0	196.0	229.0	245.0	274.0	277.0	196.0	225.0	176.0	238.0	169.0	195.0	263.0	151.0	183.0	209.0	192.0	250.0	180.0	212.0	163.0	183.0	223.0	223.0	199.0	214.0	179.0	225.0	192.0	187.0	265.0	255.0	198.0	253.0	175.0	224.0	242.0	187.0	283.0	261.0	280.0	282.0	320.0	294.0	319.0	285.0	293.0	380.0	408.0	421.0	373.0	364.0	480.0	567.0	435.0	482.0	635.0	583.0	698.0	546.0	531.0	672.0	517.0	361.0	386.0	595.0	579.0	395.0	491.0	335.0	391.0	516.0	363.0	371.0	541.0	579.0	496.0	371.0	443.0	638.0	634.0	612.0	300.0	277.0	389.0	398.0
115	20150908 00:13:11.716	954.0	400.0	151.0	152.0	126.0	140.0	126.0	138.0	124.0	182.0	150.0	170.0	163.0	161.0	128.0	152.0	138.0	207.0	203.0	175.0	205.0	166.0	150.0	184.0	173.0	176.0	132.0	187.0	323.0	204.0	155.0	216.0	159.0	136.0	216.0	167.0	205.0	132.0	230.0	125.0	147.0	132.0	194.0	169.0	178.0	151.0	246.0	208.0	148.0	226.0	150.0	258.0	303.0	181.0	248.0	245.0	166.0	191.0	173.0	156.0	200.0	198.0	185.0	307.0	264.0	263.0	233.0	174.0	286.0	261.0	256.0	164.0	194.0	250.0	272.0	245.0	435.0	317.0	278.0	348.0	221.0	253.0	212.0	188.0	148.0	139.0	154.0	150.0	140.0	153.0	221.0	230.0	239.0	130.0	143.0	144.0	168.0	264.0	219.0	230.0	226.0	167.0	201.0	261.0	207.0	173.0	166.0	161.0	176.0	256.0
116	20150911 04:48:17.253	116.0	394.0	150.0	174.0	212.0	130.0	228.0	169.0	164.0	192.0	195.0	220.0	215.0	246.0	138.0	212.0	155.0	170.0	218.0	221.0	179.0	204.0	211.0	228.0	197.0	235.0	241.0	223.0	244.0	202.0	141.0	227.0	161.0	242.0	204.0	209.0	228.0	166.0	214.0	194.0	199.0	229.0	208.0	165.0	151.0	168.0	207.0	150.0	134.0	199.0	146.0	170.0	235.0	209.0	251.0	236.0	144.0	164.0	219.0	249.0	228.0	254.0	200.0	242.0	217.0	258.0	194.0	170.0	203.0	165.0	240.0	201.0	242.0	298.0	187.0	242.0	351.0	581.0	305.0	366.0	447.0	682.0	788.0	568.0	663.0	1064.0	912.0	451.0	442.0	908.0	1026.0	682.0	704.0	376.0	631.0	1124.0	505.0	763.0	647.0	842.0	675.0	731.0	635.0	1320.0	1376.0	1221.0	611.0	394.0	668.0	674.0
117	20150911 03:39:27.226	121.0	394.0	170.0	172.0	121.0	161.0	134.0	166.0	175.0	177.0	131.0	180.0	174.0	274.0	129.0	257.0	170.0	172.0	217.0	194.0	277.0	201.0	198.0	231.0	153.0	225.0	187.0	273.0	307.0	242.0	228.0	227.0	218.0	295.0	229.0	261.0	253.0	197.0	230.0	169.0	189.0	197.0	264.0	200.0	140.0	211.0	272.0	181.0	239.0	166.0	217.0	175.0	229.0	177.0	191.0	262.0	173.0	215.0	205.0	169.0	234.0	221.0	248.0	237.0	193.0	189.0	253.0	266.0	235.0	278.0	187.0	244.0	277.0	402.0	231.0	239.0	394.0	588.0	382.0	364.0	589.0	743.0	767.0	737.0	837.0	1060.0	892.0	351.0	399.0	1020.0	1343.0	596.0	622.0	384.0	534.0	944.0	544.0	585.0	679.0	810.0	562.0	531.0	565.0	959.0	963.0	972.0	555.0	333.0	687.0	718.0
118	20150911 03:39:27.226	122.0	392.0	121.0	172.0	147.0	164.0	133.0	133.0	221.0	183.0	150.0	156.0	208.0	274.0	196.0	257.0	118.0	148.0	208.0	152.0	277.0	233.0	192.0	233.0	150.0	225.0	209.0	273.0	253.0	246.0	159.0	227.0	218.0	295.0	166.0	177.0	253.0	148.0	212.0	139.0	215.0	192.0	214.0	191.0	140.0	211.0	232.0	181.0	200.0	204.0	217.0	196.0	140.0	177.0	156.0	205.0	153.0	157.0	150.0	160.0	218.0	246.0	248.0	196.0	211.0	192.0	160.0	202.0	276.0	192.0	143.0	244.0	173.0	402.0	200.0	199.0	394.0	569.0	248.0	321.0	455.0	695.0	572.0	684.0	656.0	853.0	813.0	325.0	381.0	934.0	1104.0	544.0	526.0	279.0	485.0	727.0	349.0	504.0	595.0	614.0	422.0	506.0	537.0	865.0	679.0	774.0	555.0	323.0	562.0	718.0
119	20150911 12:54:35.81	120.0	389.0	132.0	145.0	129.0	138.0	192.0	147.0	198.0	183.0	169.0	132.0	222.0	131.0	169.0	156.0	147.0	211.0	214.0	149.0	191.0	197.0	139.0	164.0	219.0	235.0	209.0	191.0	231.0	260.0	165.0	187.0	198.0	155.0	247.0	190.0	263.0	162.0	226.0	157.0	123.0	163.0	157.0	173.0	153.0	129.0	158.0	165.0	205.0	204.0	103.0	133.0	153.0	149.0	159.0	251.0	204.0	178.0	183.0	160.0	124.0	233.0	205.0	196.0	248.0	211.0	170.0	128.0	184.0	122.0	167.0	183.0	225.0	181.0	186.0	198.0	248.0	301.0	336.0	285.0	308.0	370.0	415.0	304.0	315.0	523.0	546.0	280.0	300.0	784.0	996.0	454.0	436.0	243.0	386.0	480.0	299.0	558.0	479.0	542.0	435.0	409.0	499.0	660.0	676.0	693.0	506.0	275.0	456.0	537.0
120	20150911 12:54:35.81	118.0	389.0	151.0	156.0	146.0	155.0	159.0	174.0	229.0	136.0	169.0	153.0	222.0	131.0	138.0	156.0	164.0	211.0	214.0	149.0	180.0	197.0	179.0	170.0	222.0	235.0	156.0	243.0	259.0	260.0	136.0	164.0	183.0	157.0	247.0	190.0	263.0	162.0	226.0	90.0	161.0	186.0	175.0	163.0	165.0	185.0	173.0	165.0	202.0	140.0	117.0	171.0	153.0	149.0	159.0	251.0	149.0	178.0	140.0	150.0	148.0	233.0	170.0	187.0	248.0	193.0	172.0	164.0	218.0	122.0	183.0	199.0	225.0	207.0	186.0	160.0	248.0	301.0	248.0	281.0	308.0	370.0	415.0	304.0	315.0	523.0	505.0	273.0	414.0	784.0	996.0	454.0	472.0	285.0	414.0	585.0	381.0	558.0	491.0	542.0	559.0	484.0	504.0	665.0	745.0	887.0	506.0	275.0	562.0	537.0
121	20150911 08:14:56.716	116.0	389.0	169.0	156.0	164.0	155.0	188.0	174.0	229.0	166.0	174.0	153.0	194.0	179.0	144.0	129.0	164.0	202.0	187.0	219.0	202.0	177.0	179.0	170.0	222.0	235.0	156.0	243.0	259.0	259.0	147.0	217.0	165.0	200.0	158.0	172.0	202.0	175.0	133.0	150.0	161.0	206.0	207.0	134.0	165.0	185.0	188.0	146.0	202.0	140.0	137.0	171.0	161.0	147.0	126.0	137.0	149.0	122.0	140.0	150.0	178.0	217.0	170.0	187.0	183.0	170.0	173.0	164.0	218.0	146.0	183.0	215.0	200.0	207.0	235.0	188.0	192.0	277.0	248.0	281.0	315.0	307.0	320.0	344.0	273.0	509.0	399.0	254.0	414.0	685.0	636.0	422.0	472.0	285.0	414.0	585.0	381.0	452.0	491.0	497.0	559.0	484.0	504.0	665.0	745.0	887.0	434.0	250.0	562.0	489.0
122	20150911 03:39:27.226	358.0	358.0	115.0	176.0	142.0	191.0	149.0	112.0	178.0	147.0	168.0	158.0	179.0	197.0	168.0	244.0	211.0	192.0	190.0	169.0	181.0	151.0	175.0	168.0	193.0	138.0	125.0	237.0	212.0	200.0	188.0	139.0	153.0	225.0	158.0	205.0	236.0	168.0	151.0	151.0	234.0	204.0	153.0	155.0	176.0	210.0	208.0	183.0	175.0	156.0	116.0	178.0	224.0	155.0	222.0	278.0	123.0	192.0	204.0	173.0	232.0	204.0	226.0	232.0	345.0	225.0	230.0	217.0	177.0	168.0	221.0	166.0	211.0	170.0	211.0	168.0	268.0	431.0	269.0	318.0	398.0	509.0	557.0	425.0	505.0	712.0	482.0	222.0	257.0	648.0	610.0	483.0	417.0	279.0	443.0	661.0	221.0	501.0	538.0	435.0	488.0	468.0	513.0	628.0	825.0	781.0	578.0	327.0	583.0	591.0
123	20150911 04:48:17.253	356.0	358.0	114.0	139.0	160.0	194.0	149.0	171.0	178.0	189.0	168.0	164.0	179.0	204.0	167.0	232.0	147.0	205.0	160.0	169.0	182.0	202.0	195.0	135.0	124.0	128.0	207.0	237.0	212.0	200.0	150.0	124.0	154.0	225.0	129.0	199.0	236.0	154.0	210.0	180.0	207.0	297.0	153.0	182.0	178.0	210.0	232.0	211.0	172.0	156.0	121.0	178.0	180.0	238.0	222.0	186.0	143.0	192.0	186.0	149.0	233.0	204.0	246.0	232.0	194.0	225.0	183.0	217.0	187.0	157.0	207.0	140.0	110.0	158.0	207.0	168.0	268.0	431.0	208.0	216.0	398.0	462.0	557.0	390.0	456.0	712.0	482.0	227.0	257.0	635.0	610.0	483.0	385.0	279.0	443.0	661.0	273.0	501.0	538.0	435.0	447.0	468.0	513.0	604.0	825.0	781.0	578.0	314.0	557.0	591.0
124	20150911 08:14:56.716	354.0	357.0	158.0	98.0	160.0	194.0	139.0	171.0	151.0	198.0	162.0	164.0	198.0	204.0	175.0	182.0	133.0	205.0	233.0	176.0	182.0	202.0	195.0	135.0	187.0	99.0	207.0	211.0	188.0	213.0	159.0	168.0	119.0	126.0	176.0	202.0	211.0	161.0	226.0	180.0	207.0	297.0	202.0	182.0	261.0	226.0	233.0	211.0	119.0	197.0	111.0	178.0	183.0	238.0	178.0	161.0	171.0	156.0	177.0	142.0	233.0	160.0	246.0	240.0	194.0	181.0	206.0	167.0	238.0	192.0	161.0	176.0	127.0	158.0	166.0	223.0	229.0	265.0	208.0	230.0	304.0	356.0	342.0	333.0	363.0	548.0	414.0	258.0	258.0	593.0	546.0	413.0	410.0	232.0	252.0	648.0	265.0	416.0	426.0	566.0	449.0	406.0	445.0	520.0	719.0	771.0	356.0	266.0	400.0	563.0
125	20150910 20:46:01.931	159.0	358.0	137.0	147.0	105.0	169.0	122.0	149.0	127.0	140.0	175.0	175.0	147.0	213.0	222.0	207.0	150.0	184.0	157.0	204.0	252.0	263.0	184.0	177.0	106.0	186.0	170.0	187.0	176.0	194.0	167.0	183.0	235.0	204.0	137.0	200.0	155.0	141.0	242.0	176.0	138.0	182.0	165.0	188.0	161.0	198.0	147.0	171.0	208.0	142.0	175.0	220.0	146.0	226.0	153.0	250.0	128.0	162.0	157.0	163.0	172.0	162.0	189.0	187.0	206.0	223.0	183.0	225.0	267.0	238.0	211.0	268.0	201.0	241.0	207.0	349.0	524.0	858.0	602.0	621.0	783.0	749.0	822.0	632.0	643.0	780.0	468.0	278.0	317.0	616.0	531.0	337.0	474.0	352.0	312.0	554.0	361.0	372.0	485.0	602.0	342.0	234.0	427.0	573.0	492.0	520.0	341.0	250.0	384.0	360.0
126	20150911 03:39:27.226	360.0	357.0	163.0	149.0	142.0	191.0	127.0	112.0	177.0	174.0	138.0	167.0	160.0	207.0	201.0	312.0	218.0	192.0	190.0	208.0	189.0	161.0	175.0	168.0	193.0	187.0	151.0	174.0	197.0	161.0	194.0	173.0	110.0	221.0	208.0	205.0	291.0	168.0	161.0	209.0	234.0	204.0	158.0	155.0	176.0	226.0	212.0	183.0	143.0	178.0	114.0	200.0	224.0	155.0	194.0	278.0	137.0	151.0	204.0	173.0	232.0	179.0	218.0	189.0	345.0	175.0	230.0	156.0	229.0	179.0	174.0	166.0	211.0	170.0	211.0	235.0	286.0	425.0	269.0	318.0	321.0	509.0	501.0	600.0	539.0	721.0	570.0	225.0	251.0	879.0	553.0	432.0	451.0	274.0	425.0	626.0	235.0	410.0	553.0	399.0	488.0	438.0	576.0	659.0	838.0	766.0	675.0	327.0	611.0	542.0
127	20150910 20:46:01.931	161.0	357.0	160.0	150.0	177.0	169.0	126.0	133.0	147.0	158.0	181.0	202.0	152.0	130.0	222.0	171.0	152.0	170.0	158.0	231.0	337.0	263.0	141.0	179.0	191.0	209.0	170.0	221.0	167.0	193.0	220.0	193.0	217.0	225.0	135.0	248.0	176.0	175.0	242.0	176.0	167.0	217.0	186.0	188.0	161.0	218.0	212.0	188.0	197.0	205.0	119.0	152.0	203.0	219.0	152.0	250.0	263.0	140.0	193.0	245.0	238.0	239.0	189.0	245.0	209.0	233.0	183.0	225.0	178.0	203.0	215.0	268.0	235.0	310.0	204.0	397.0	625.0	1045.0	611.0	665.0	919.0	915.0	789.0	723.0	823.0	971.0	585.0	327.0	364.0	777.0	770.0	410.0	516.0	352.0	415.0	724.0	361.0	349.0	565.0	594.0	404.0	290.0	448.0	573.0	685.0	609.0	306.0	222.0	384.0	360.0
128	20150910 21:54:55.209	156.0	357.0	176.0	162.0	114.0	133.0	152.0	159.0	90.0	196.0	232.0	184.0	213.0	193.0	168.0	207.0	146.0	164.0	197.0	162.0	207.0	141.0	184.0	173.0	169.0	186.0	151.0	232.0	193.0	194.0	167.0	180.0	235.0	172.0	171.0	230.0	181.0	188.0	202.0	134.0	181.0	182.0	120.0	128.0	170.0	174.0	160.0	193.0	208.0	141.0	139.0	220.0	138.0	194.0	156.0	183.0	166.0	162.0	154.0	152.0	216.0	168.0	223.0	181.0	167.0	256.0	222.0	173.0	216.0	206.0	216.0	156.0	169.0	320.0	160.0	264.0	483.0	861.0	456.0	423.0	703.0	841.0	822.0	676.0	875.0	974.0	470.0	350.0	238.0	617.0	623.0	257.0	477.0	235.0	293.0	573.0	439.0	386.0	477.0	517.0	363.0	372.0	516.0	592.0	595.0	527.0	358.0	250.0	356.0	399.0
129	20150910 20:46:01.931	162.0	355.0	160.0	199.0	177.0	169.0	105.0	123.0	198.0	165.0	191.0	202.0	186.0	156.0	198.0	160.0	190.0	145.0	296.0	185.0	249.0	263.0	209.0	183.0	209.0	237.0	175.0	260.0	211.0	237.0	174.0	204.0	217.0	225.0	148.0	248.0	214.0	174.0	239.0	176.0	167.0	290.0	186.0	217.0	173.0	220.0	235.0	188.0	153.0	231.0	149.0	291.0	161.0	234.0	191.0	250.0	263.0	144.0	193.0	245.0	166.0	239.0	165.0	208.0	135.0	233.0	220.0	172.0	168.0	227.0	200.0	231.0	235.0	243.0	179.0	499.0	674.0	1014.0	611.0	665.0	897.0	938.0	922.0	766.0	749.0	986.0	815.0	323.0	392.0	907.0	926.0	403.0	575.0	352.0	453.0	775.0	381.0	399.0	533.0	601.0	506.0	389.0	499.0	706.0	788.0	804.0	455.0	338.0	553.0	598.0
130	20150910 21:54:55.209	159.0	355.0	162.0	158.0	100.0	169.0	136.0	167.0	198.0	140.0	191.0	191.0	186.0	264.0	222.0	207.0	198.0	176.0	296.0	219.0	337.0	263.0	209.0	129.0	214.0	237.0	180.0	260.0	238.0	193.0	186.0	211.0	235.0	342.0	146.0	258.0	270.0	182.0	230.0	176.0	181.0	290.0	146.0	217.0	184.0	198.0	235.0	244.0	208.0	225.0	203.0	291.0	174.0	234.0	222.0	250.0	166.0	216.0	154.0	167.0	143.0	239.0	223.0	208.0	227.0	268.0	246.0	178.0	267.0	181.0	243.0	231.0	286.0	320.0	234.0	499.0	674.0	1138.0	627.0	630.0	919.0	1021.0	924.0	872.0	974.0	1332.0	951.0	487.0	477.0	1096.0	1065.0	573.0	671.0	375.0	524.0	1069.0	483.0	521.0	721.0	679.0	569.0	574.0	561.0	993.0	1121.0	1175.0	551.0	367.0	553.0	598.0
131	20150910 21:54:55.209	156.0	355.0	162.0	156.0	127.0	133.0	152.0	167.0	111.0	196.0	148.0	184.0	213.0	264.0	168.0	266.0	198.0	214.0	159.0	174.0	220.0	185.0	153.0	182.0	194.0	186.0	180.0	165.0	230.0	198.0	151.0	211.0	235.0	201.0	154.0	230.0	261.0	188.0	221.0	158.0	186.0	182.0	188.0	128.0	170.0	169.0	193.0	182.0	208.0	223.0	265.0	152.0	190.0	194.0	167.0	183.0	166.0	195.0	160.0	134.0	216.0	175.0	223.0	197.0	227.0	268.0	222.0	178.0	204.0	154.0	216.0	131.0	246.0	320.0	166.0	295.0	595.0	1036.0	538.0	462.0	703.0	1021.0	822.0	676.0	875.0	1221.0	951.0	453.0	449.0	991.0	988.0	573.0	571.0	299.0	405.0	1069.0	439.0	521.0	657.0	679.0	503.0	449.0	549.0	855.0	870.0	1071.0	459.0	272.0	475.0	328.0
132	20150911 03:39:27.226	361.0	354.0	170.0	140.0	125.0	157.0	126.0	137.0	177.0	167.0	321.0	169.0	168.0	218.0	185.0	169.0	218.0	228.0	203.0	176.0	189.0	196.0	160.0	238.0	172.0	223.0	165.0	214.0	182.0	165.0	194.0	173.0	151.0	221.0	207.0	186.0	287.0	165.0	227.0	219.0	162.0	190.0	158.0	205.0	213.0	213.0	186.0	144.0	119.0	178.0	140.0	200.0	168.0	150.0	211.0	171.0	158.0	199.0	233.0	123.0	144.0	157.0	235.0	162.0	169.0	264.0	134.0	155.0	142.0	177.0	174.0	160.0	174.0	150.0	162.0	175.0	259.0	394.0	180.0	273.0	304.0	424.0	366.0	424.0	398.0	519.0	471.0	235.0	251.0	622.0	559.0	360.0	419.0	277.0	341.0	529.0	235.0	443.0	470.0	394.0	388.0	361.0	378.0	521.0	670.0	640.0	642.0	248.0	585.0	511.0
133	20150911 05:57:12.108	358.0	354.0	194.0	140.0	125.0	157.0	144.0	138.0	177.0	146.0	162.0	169.0	154.0	207.0	191.0	312.0	249.0	228.0	184.0	208.0	149.0	212.0	175.0	238.0	175.0	223.0	172.0	247.0	279.0	192.0	194.0	201.0	139.0	165.0	207.0	203.0	291.0	165.0	227.0	219.0	162.0	177.0	161.0	205.0	213.0	213.0	226.0	144.0	156.0	178.0	118.0	200.0	194.0	133.0	193.0	192.0	170.0	197.0	231.0	176.0	212.0	175.0	258.0	245.0	212.0	203.0	203.0	166.0	265.0	214.0	174.0	140.0	184.0	209.0	166.0	173.0	286.0	394.0	260.0	273.0	309.0	494.0	449.0	600.0	539.0	721.0	623.0	311.0	302.0	920.0	706.0	478.0	472.0	326.0	540.0	759.0	315.0	548.0	630.0	533.0	521.0	541.0	605.0	751.0	889.0	849.0	713.0	349.0	611.0	735.0
