index	mortality	x	y	20150906 17:40:23.826	20150906 18:50:38.412	20150906 20:01:09.186	20150906 21:11:26.429	20150906 22:21:55.483	20150906 23:32:18.528	20150907 00:42:36.810	20150907 01:54:15.360	20150907 03:04:32.110	20150907 04:14:54.611	20150907 05:25:19.895	20150907 06:35:15.644	20150907 07:45:35.296	20150907 08:55:54.865	20150907 10:06:14.934	20150907 11:16:45.931	20150907 12:27:12.942	20150907 13:37:41.603	20150907 14:48:09.928	20150907 15:58:37.333	20150907 17:09:02.663	20150907 18:19:30.130	20150907 19:29:51.986	20150907 20:40:10.895	20150907 21:50:45.924	20150907 23:01:05.968	20150908 00:11:32.62	20150908 01:21:53.997	20150908 02:32:09.558	20150908 03:42:32.617	20150908 04:53:01.449	20150908 06:03:26.141	20150908 07:13:59.860	20150908 20:52:02.559	20150908 22:02:28.713	20150908 23:12:50.360	20150909 00:23:18.714	20150909 01:33:47.356	20150909 02:44:15.988	20150909 03:54:41.123	20150909 05:05:14.04	20150909 06:15:26.644	20150909 07:25:57.450	20150909 08:36:12.828	20150909 09:46:37.732	20150909 10:57:05.879	20150909 12:07:34.848	20150909 13:17:59.626	20150909 14:28:27.996	20150909 15:38:54.783	20150909 16:49:31.945	20150909 17:59:42.738	20150909 19:10:08.979	20150909 20:20:25.831	20150909 21:30:55.577	20150909 22:41:23.284	20150909 23:51:39.449	20150910 01:02:07.152	20150910 02:12:28.370	20150910 03:22:52.69	20150910 04:33:08.209	20150910 05:43:16.337	20150910 06:53:35.732	20150910 08:03:54.660	20150910 09:14:16.465	20150910 10:23:23.670	20150910 12:41:28.963	20150910 13:50:27.382	20150910 14:59:27.207	20150910 16:08:26.771	20150910 17:17:38.465	20150910 18:26:30.933	20150910 19:35:29.769	20150910 20:44:27.128	20150910 21:53:17.928	20150910 23:02:16.604	20150911 00:11:09.195	20150911 01:20:02.22	20150911 02:28:56.710	20150911 03:37:49.465	20150911 04:46:39.772	20150911 05:55:34.601	20150911 07:04:31.877	20150911 08:13:19.111	20150911 09:22:28.345	20150911 10:32:18.491	20150911 11:42:37.617	20150911 12:52:55.490	20150911 16:26:27.271	20150911 17:36:58.79	20150911 18:47:13.256	20150911 19:57:28.751	20150911 21:08:01.530	20150911 22:18:23.427	20150911 23:28:50.99	20150912 00:39:14.789	20150912 01:49:36.803	20150912 03:00:07.837	20150912 04:10:42.409	20150912 05:21:07.794	20150912 06:31:29.43	20150912 07:41:55.717	20150912 10:02:37.275	20150912 11:13:08.642	20150912 12:23:33.588	20150912 13:33:53.176	20150912 14:55:16.310
109	20150908 03:42:32.617	472.0	217.0	124.0	177.0	167.0	118.0	188.0	151.0	129.0	143.0	105.0	195.0	147.0	227.0	120.0	160.0	229.0	160.0	180.0	121.0	213.0	136.0	126.0	142.0	121.0	162.0	195.0	136.0	124.0	224.0	192.0	358.0	264.0	216.0	209.0	313.0	184.0	175.0	204.0	167.0	209.0	131.0	198.0	186.0	286.0	211.0	151.0	256.0	217.0	217.0	227.0	196.0	222.0	145.0	244.0	274.0	181.0	179.0	287.0	206.0	196.0	172.0	198.0	180.0	232.0	211.0	173.0	210.0	248.0	165.0	235.0	217.0	275.0	388.0	299.0	352.0	296.0	333.0	309.0	309.0	360.0	333.0	351.0	350.0	330.0	390.0	393.0	481.0	452.0	445.0	312.0	358.0	288.0	425.0	381.0	299.0	303.0	409.0	437.0	438.0	340.0	433.0	406.0	363.0	324.0	348.0	280.0	307.0	316.0
110	20150910 16:08:26.771	470.0	217.0	124.0	145.0	164.0	113.0	188.0	151.0	129.0	144.0	102.0	195.0	147.0	140.0	113.0	165.0	160.0	131.0	180.0	121.0	147.0	96.0	126.0	161.0	131.0	221.0	166.0	133.0	123.0	224.0	192.0	256.0	245.0	216.0	191.0	313.0	176.0	175.0	223.0	167.0	98.0	152.0	192.0	199.0	256.0	235.0	161.0	219.0	217.0	222.0	227.0	159.0	222.0	155.0	227.0	274.0	180.0	189.0	287.0	206.0	192.0	225.0	193.0	180.0	232.0	211.0	199.0	250.0	248.0	168.0	319.0	342.0	275.0	388.0	299.0	352.0	381.0	405.0	464.0	343.0	447.0	364.0	466.0	355.0	494.0	390.0	393.0	481.0	478.0	477.0	405.0	491.0	356.0	478.0	416.0	301.0	400.0	572.0	553.0	496.0	531.0	433.0	504.0	363.0	302.0	348.0	320.0	344.0	388.0
111	20150911 11:42:37.617	159.0	215.0	144.0	121.0	222.0	131.0	144.0	159.0	126.0	165.0	191.0	203.0	102.0	159.0	175.0	170.0	185.0	180.0	186.0	159.0	239.0	207.0	200.0	226.0	255.0	183.0	258.0	185.0	141.0	176.0	220.0	154.0	183.0	190.0	181.0	171.0	198.0	212.0	184.0	158.0	166.0	235.0	230.0	224.0	222.0	176.0	220.0	232.0	156.0	268.0	192.0	195.0	230.0	171.0	259.0	308.0	169.0	133.0	171.0	182.0	158.0	209.0	209.0	187.0	198.0	190.0	175.0	182.0	296.0	203.0	234.0	284.0	189.0	174.0	277.0	231.0	256.0	267.0	223.0	302.0	273.0	374.0	415.0	488.0	399.0	363.0	450.0	479.0	516.0	463.0	627.0	668.0	743.0	881.0	645.0	718.0	595.0	756.0	925.0	684.0	619.0	783.0	650.0	693.0	639.0	494.0	493.0	659.0	676.0
112	20150911 04:46:39.772	157.0	215.0	144.0	121.0	222.0	131.0	131.0	159.0	183.0	97.0	191.0	101.0	161.0	159.0	175.0	170.0	182.0	176.0	186.0	160.0	239.0	207.0	200.0	226.0	201.0	149.0	127.0	172.0	145.0	167.0	220.0	176.0	167.0	190.0	181.0	278.0	198.0	218.0	260.0	211.0	240.0	191.0	230.0	224.0	259.0	293.0	220.0	232.0	176.0	199.0	192.0	210.0	230.0	223.0	259.0	308.0	192.0	215.0	201.0	220.0	165.0	212.0	209.0	146.0	223.0	238.0	273.0	178.0	296.0	207.0	234.0	360.0	266.0	271.0	307.0	231.0	337.0	324.0	284.0	312.0	320.0	442.0	544.0	488.0	578.0	566.0	450.0	586.0	576.0	478.0	627.0	689.0	757.0	959.0	689.0	718.0	765.0	756.0	927.0	845.0	767.0	783.0	650.0	693.0	729.0	783.0	951.0	866.0	979.0
113	20150911 04:46:39.772	154.0	215.0	182.0	103.0	179.0	128.0	176.0	157.0	183.0	186.0	136.0	148.0	161.0	167.0	145.0	158.0	175.0	205.0	158.0	160.0	191.0	164.0	169.0	256.0	201.0	198.0	147.0	183.0	208.0	159.0	178.0	170.0	229.0	212.0	188.0	293.0	208.0	244.0	176.0	211.0	219.0	206.0	152.0	238.0	217.0	293.0	262.0	198.0	175.0	163.0	219.0	207.0	234.0	223.0	231.0	158.0	233.0	215.0	240.0	220.0	161.0	158.0	222.0	238.0	223.0	238.0	248.0	189.0	258.0	216.0	287.0	238.0	266.0	303.0	252.0	235.0	324.0	324.0	280.0	398.0	311.0	451.0	544.0	492.0	523.0	464.0	430.0	576.0	473.0	461.0	554.0	602.0	688.0	772.0	617.0	628.0	603.0	670.0	776.0	845.0	620.0	517.0	484.0	461.0	538.0	783.0	951.0	866.0	979.0
114	20150910 16:08:26.771	469.0	214.0	145.0	138.0	142.0	113.0	127.0	151.0	126.0	129.0	136.0	156.0	103.0	125.0	141.0	174.0	141.0	170.0	101.0	151.0	154.0	148.0	153.0	145.0	108.0	159.0	150.0	134.0	133.0	132.0	129.0	255.0	245.0	170.0	210.0	168.0	221.0	149.0	231.0	217.0	193.0	196.0	192.0	216.0	238.0	227.0	234.0	212.0	172.0	255.0	208.0	166.0	191.0	135.0	216.0	264.0	213.0	243.0	142.0	274.0	152.0	245.0	163.0	163.0	196.0	173.0	193.0	268.0	178.0	210.0	290.0	398.0	239.0	268.0	233.0	229.0	367.0	405.0	340.0	369.0	447.0	399.0	396.0	282.0	318.0	345.0	308.0	394.0	365.0	404.0	370.0	392.0	340.0	459.0	393.0	276.0	277.0	516.0	553.0	418.0	399.0	316.0	340.0	372.0	297.0	313.0	330.0	344.0	357.0
115	20150910 16:08:26.771	467.0	213.0	152.0	144.0	186.0	155.0	132.0	114.0	131.0	201.0	123.0	164.0	118.0	98.0	141.0	131.0	141.0	183.0	130.0	151.0	129.0	130.0	153.0	187.0	127.0	198.0	95.0	141.0	135.0	158.0	137.0	248.0	229.0	170.0	210.0	148.0	219.0	173.0	140.0	156.0	138.0	163.0	149.0	216.0	196.0	141.0	279.0	235.0	178.0	255.0	204.0	192.0	208.0	151.0	221.0	193.0	196.0	212.0	260.0	166.0	164.0	122.0	204.0	197.0	227.0	184.0	236.0	268.0	183.0	210.0	263.0	398.0	300.0	256.0	231.0	346.0	387.0	340.0	300.0	329.0	410.0	399.0	343.0	304.0	314.0	345.0	333.0	439.0	319.0	391.0	285.0	389.0	285.0	357.0	366.0	297.0	277.0	516.0	487.0	452.0	374.0	316.0	355.0	266.0	297.0	313.0	310.0	268.0	398.0
116	20150910 14:59:27.207	465.0	213.0	152.0	144.0	186.0	155.0	132.0	145.0	131.0	201.0	123.0	167.0	118.0	137.0	90.0	124.0	140.0	183.0	130.0	169.0	140.0	136.0	142.0	198.0	147.0	198.0	136.0	141.0	150.0	151.0	99.0	164.0	166.0	136.0	118.0	150.0	229.0	173.0	216.0	260.0	138.0	161.0	149.0	201.0	196.0	158.0	220.0	235.0	178.0	201.0	204.0	192.0	208.0	151.0	191.0	193.0	196.0	223.0	260.0	166.0	164.0	147.0	204.0	230.0	227.0	184.0	236.0	167.0	219.0	153.0	307.0	370.0	300.0	335.0	272.0	457.0	387.0	342.0	300.0	329.0	410.0	370.0	343.0	304.0	314.0	321.0	333.0	439.0	319.0	391.0	301.0	389.0	285.0	379.0	366.0	297.0	242.0	360.0	416.0	452.0	322.0	291.0	355.0	266.0	240.0	273.0	310.0	330.0	398.0
117	20150912 12:23:33.588	518.0	102.0	176.0	184.0	172.0	135.0	160.0	157.0	183.0	165.0	139.0	127.0	122.0	175.0	139.0	222.0	162.0	192.0	143.0	158.0	148.0	134.0	178.0	137.0	173.0	151.0	169.0	151.0	134.0	166.0	190.0	142.0	198.0	177.0	174.0	227.0	216.0	159.0	162.0	216.0	170.0	204.0	136.0	169.0	157.0	162.0	200.0	214.0	171.0	190.0	147.0	211.0	158.0	180.0	212.0	158.0	235.0	175.0	170.0	199.0	160.0	209.0	169.0	206.0	210.0	185.0	167.0	159.0	147.0	165.0	204.0	203.0	141.0	170.0	191.0	186.0	238.0	197.0	177.0	197.0	158.0	156.0	202.0	178.0	133.0	231.0	212.0	247.0	193.0	267.0	253.0	277.0	262.0	263.0	263.0	241.0	198.0	257.0	241.0	209.0	275.0	225.0	179.0	274.0	235.0	182.0	566.0	517.0	501.0
118	20150910 18:26:30.933	479.0	101.0	114.0	135.0	139.0	120.0	159.0	130.0	125.0	130.0	173.0	199.0	121.0	123.0	162.0	162.0	176.0	184.0	202.0	158.0	208.0	168.0	187.0	203.0	282.0	180.0	258.0	244.0	165.0	217.0	165.0	179.0	245.0	157.0	194.0	220.0	320.0	265.0	337.0	244.0	265.0	310.0	251.0	281.0	313.0	265.0	239.0	233.0	158.0	323.0	290.0	294.0	277.0	262.0	214.0	220.0	208.0	163.0	205.0	202.0	197.0	253.0	195.0	260.0	346.0	275.0	311.0	383.0	442.0	403.0	449.0	480.0	462.0	577.0	503.0	569.0	606.0	605.0	655.0	872.0	613.0	573.0	428.0	336.0	205.0	244.0	206.0	180.0	224.0	186.0	165.0	224.0	253.0	231.0	165.0	217.0	162.0	196.0	237.0	195.0	208.0	200.0	231.0	186.0	172.0	219.0	199.0	187.0	206.0
119	20150910 18:26:30.933	477.0	100.0	90.0	146.0	104.0	110.0	200.0	154.0	110.0	125.0	113.0	168.0	159.0	141.0	143.0	172.0	185.0	154.0	168.0	124.0	208.0	249.0	187.0	203.0	282.0	178.0	258.0	249.0	209.0	228.0	270.0	240.0	225.0	229.0	350.0	250.0	320.0	265.0	313.0	284.0	283.0	310.0	250.0	281.0	286.0	265.0	374.0	233.0	257.0	323.0	240.0	294.0	230.0	222.0	213.0	214.0	208.0	238.0	235.0	202.0	273.0	253.0	218.0	212.0	346.0	260.0	376.0	383.0	442.0	465.0	399.0	480.0	450.0	577.0	466.0	545.0	608.0	544.0	718.0	943.0	793.0	602.0	348.0	261.0	241.0	268.0	185.0	240.0	153.0	204.0	197.0	147.0	253.0	231.0	165.0	218.0	172.0	182.0	186.0	132.0	187.0	209.0	180.0	128.0	172.0	219.0	199.0	165.0	230.0
120	20150911 10:32:18.491	398.0	101.0	157.0	158.0	121.0	103.0	161.0	145.0	103.0	200.0	116.0	99.0	138.0	203.0	153.0	236.0	141.0	174.0	177.0	146.0	229.0	145.0	185.0	234.0	223.0	203.0	208.0	192.0	185.0	277.0	219.0	175.0	205.0	203.0	151.0	270.0	267.0	194.0	199.0	174.0	183.0	209.0	207.0	231.0	210.0	197.0	235.0	202.0	237.0	237.0	206.0	231.0	188.0	167.0	190.0	178.0	184.0	191.0	229.0	154.0	132.0	170.0	218.0	172.0	188.0	165.0	188.0	231.0	201.0	262.0	193.0	223.0	310.0	268.0	215.0	212.0	262.0	231.0	243.0	275.0	290.0	248.0	313.0	293.0	281.0	316.0	389.0	448.0	707.0	603.0	543.0	729.0	589.0	406.0	464.0	425.0	662.0	423.0	451.0	493.0	469.0	467.0	433.0	508.0	422.0	441.0	488.0	433.0	497.0
121	20150912 12:23:33.588	520.0	101.0	144.0	128.0	120.0	158.0	155.0	128.0	142.0	204.0	139.0	140.0	128.0	207.0	126.0	222.0	143.0	201.0	168.0	162.0	148.0	191.0	190.0	137.0	191.0	151.0	169.0	175.0	134.0	164.0	200.0	145.0	175.0	167.0	148.0	204.0	201.0	197.0	169.0	117.0	191.0	195.0	205.0	169.0	175.0	170.0	178.0	214.0	161.0	153.0	126.0	211.0	158.0	180.0	193.0	209.0	167.0	175.0	223.0	199.0	162.0	209.0	186.0	206.0	232.0	185.0	147.0	205.0	160.0	139.0	204.0	186.0	172.0	265.0	191.0	261.0	226.0	178.0	240.0	210.0	170.0	152.0	196.0	221.0	141.0	231.0	248.0	247.0	262.0	279.0	255.0	277.0	247.0	246.0	228.0	272.0	242.0	280.0	250.0	209.0	275.0	225.0	179.0	274.0	287.0	228.0	779.0	540.0	501.0
122	20150912 12:23:33.588	516.0	101.0	208.0	141.0	172.0	104.0	160.0	220.0	183.0	165.0	103.0	163.0	122.0	159.0	139.0	139.0	164.0	165.0	143.0	158.0	144.0	134.0	146.0	137.0	155.0	143.0	161.0	163.0	139.0	160.0	192.0	196.0	194.0	105.0	130.0	227.0	216.0	162.0	161.0	216.0	170.0	204.0	157.0	206.0	143.0	162.0	200.0	178.0	171.0	161.0	148.0	154.0	133.0	163.0	212.0	236.0	164.0	204.0	170.0	195.0	160.0	180.0	191.0	131.0	210.0	183.0	167.0	145.0	213.0	146.0	176.0	181.0	179.0	170.0	125.0	186.0	238.0	202.0	200.0	197.0	130.0	159.0	202.0	174.0	227.0	303.0	212.0	173.0	186.0	242.0	253.0	221.0	262.0	263.0	263.0	251.0	197.0	257.0	231.0	182.0	209.0	213.0	193.0	210.0	198.0	205.0	738.0	479.0	506.0
123	20150911 10:32:18.491	400.0	101.0	155.0	158.0	122.0	128.0	124.0	131.0	103.0	174.0	120.0	192.0	153.0	140.0	139.0	159.0	141.0	150.0	177.0	125.0	168.0	178.0	240.0	182.0	176.0	203.0	234.0	168.0	191.0	277.0	219.0	175.0	205.0	203.0	236.0	270.0	267.0	186.0	176.0	215.0	186.0	287.0	207.0	231.0	229.0	197.0	235.0	199.0	237.0	165.0	206.0	231.0	188.0	169.0	190.0	183.0	274.0	191.0	153.0	154.0	168.0	192.0	218.0	172.0	188.0	146.0	185.0	231.0	152.0	262.0	179.0	273.0	310.0	315.0	215.0	219.0	238.0	258.0	243.0	263.0	290.0	248.0	313.0	293.0	288.0	316.0	389.0	458.0	707.0	603.0	561.0	729.0	589.0	471.0	492.0	558.0	662.0	496.0	451.0	513.0	469.0	528.0	552.0	508.0	476.0	441.0	429.0	433.0	497.0
124	20150910 17:17:38.465	481.0	100.0	110.0	165.0	134.0	121.0	159.0	120.0	126.0	112.0	173.0	199.0	115.0	171.0	162.0	162.0	219.0	157.0	202.0	158.0	161.0	213.0	187.0	235.0	301.0	289.0	267.0	200.0	259.0	217.0	217.0	225.0	230.0	241.0	163.0	259.0	317.0	319.0	337.0	195.0	270.0	268.0	289.0	265.0	328.0	260.0	223.0	200.0	198.0	158.0	290.0	256.0	277.0	277.0	244.0	220.0	214.0	247.0	256.0	218.0	218.0	304.0	209.0	260.0	298.0	298.0	301.0	343.0	371.0	416.0	449.0	431.0	559.0	573.0	614.0	632.0	634.0	621.0	642.0	907.0	603.0	694.0	493.0	347.0	210.0	212.0	206.0	215.0	224.0	318.0	247.0	269.0	264.0	253.0	209.0	203.0	176.0	208.0	237.0	190.0	208.0	200.0	231.0	186.0	203.0	148.0	202.0	187.0	220.0
125	20150911 10:32:18.491	402.0	100.0	155.0	149.0	122.0	151.0	158.0	140.0	150.0	137.0	128.0	192.0	153.0	168.0	145.0	157.0	141.0	151.0	141.0	124.0	139.0	178.0	240.0	227.0	171.0	202.0	234.0	143.0	191.0	197.0	153.0	158.0	199.0	188.0	236.0	208.0	173.0	177.0	176.0	215.0	190.0	287.0	277.0	174.0	229.0	168.0	174.0	214.0	229.0	176.0	197.0	162.0	178.0	169.0	188.0	183.0	274.0	251.0	215.0	125.0	235.0	192.0	150.0	161.0	158.0	148.0	140.0	213.0	167.0	172.0	179.0	273.0	232.0	315.0	197.0	241.0	294.0	258.0	215.0	204.0	235.0	228.0	182.0	316.0	288.0	337.0	352.0	516.0	638.0	686.0	595.0	647.0	636.0	554.0	577.0	704.0	575.0	606.0	611.0	546.0	568.0	528.0	607.0	524.0	529.0	378.0	509.0	341.0	450.0
126	20150911 10:32:18.491	396.0	100.0	157.0	151.0	121.0	105.0	190.0	147.0	105.0	200.0	146.0	142.0	115.0	125.0	172.0	236.0	141.0	124.0	149.0	193.0	229.0	186.0	167.0	234.0	223.0	159.0	135.0	198.0	185.0	320.0	177.0	171.0	264.0	189.0	160.0	185.0	180.0	194.0	199.0	174.0	183.0	202.0	214.0	204.0	210.0	218.0	262.0	202.0	203.0	237.0	277.0	158.0	201.0	162.0	183.0	178.0	202.0	198.0	229.0	151.0	230.0	170.0	227.0	153.0	186.0	192.0	188.0	214.0	201.0	249.0	201.0	222.0	193.0	227.0	163.0	198.0	262.0	231.0	233.0	275.0	281.0	287.0	306.0	269.0	281.0	210.0	300.0	431.0	376.0	409.0	428.0	507.0	372.0	406.0	335.0	345.0	468.0	356.0	451.0	403.0	364.0	467.0	380.0	327.0	337.0	456.0	573.0	556.0	421.0
127	20150912 12:23:33.588	521.0	99.0	144.0	136.0	118.0	147.0	145.0	128.0	131.0	193.0	119.0	125.0	102.0	168.0	137.0	142.0	178.0	192.0	152.0	183.0	159.0	141.0	190.0	137.0	150.0	150.0	205.0	163.0	144.0	176.0	143.0	145.0	175.0	144.0	142.0	204.0	201.0	184.0	178.0	147.0	176.0	234.0	210.0	229.0	208.0	187.0	207.0	214.0	181.0	184.0	185.0	158.0	147.0	164.0	192.0	209.0	239.0	216.0	223.0	215.0	210.0	209.0	186.0	206.0	232.0	176.0	147.0	147.0	252.0	120.0	132.0	167.0	172.0	265.0	144.0	168.0	273.0	178.0	197.0	210.0	170.0	207.0	247.0	192.0	164.0	188.0	248.0	251.0	193.0	258.0	231.0	277.0	264.0	246.0	277.0	238.0	242.0	280.0	250.0	204.0	275.0	219.0	206.0	235.0	287.0	246.0	769.0	491.0	465.0
128	20150912 12:23:33.588	518.0	99.0	208.0	143.0	172.0	88.0	160.0	133.0	192.0	160.0	126.0	93.0	122.0	190.0	149.0	150.0	143.0	192.0	168.0	158.0	147.0	191.0	134.0	128.0	207.0	169.0	131.0	200.0	203.0	167.0	146.0	157.0	175.0	167.0	152.0	204.0	201.0	193.0	169.0	147.0	175.0	165.0	157.0	229.0	196.0	187.0	207.0	214.0	171.0	197.0	181.0	175.0	156.0	180.0	212.0	209.0	188.0	200.0	189.0	200.0	175.0	209.0	181.0	206.0	232.0	185.0	176.0	173.0	252.0	146.0	204.0	186.0	200.0	265.0	203.0	186.0	273.0	178.0	200.0	210.0	229.0	207.0	228.0	174.0	159.0	303.0	248.0	251.0	193.0	279.0	255.0	277.0	264.0	246.0	263.0	272.0	198.0	257.0	250.0	197.0	275.0	219.0	206.0	235.0	261.0	246.0	860.0	565.0	525.0
129	20150912 12:23:33.588	516.0	99.0	208.0	143.0	172.0	138.0	160.0	220.0	192.0	160.0	99.0	163.0	122.0	190.0	139.0	155.0	131.0	186.0	131.0	159.0	144.0	108.0	146.0	137.0	207.0	188.0	142.0	163.0	203.0	147.0	242.0	196.0	220.0	157.0	131.0	253.0	166.0	164.0	161.0	157.0	137.0	158.0	157.0	208.0	196.0	179.0	194.0	188.0	171.0	197.0	181.0	175.0	138.0	191.0	212.0	204.0	188.0	204.0	190.0	163.0	134.0	180.0	191.0	181.0	167.0	171.0	176.0	173.0	213.0	146.0	176.0	193.0	200.0	192.0	184.0	186.0	177.0	202.0	200.0	205.0	188.0	159.0	200.0	174.0	227.0	303.0	124.0	173.0	186.0	242.0	253.0	221.0	180.0	187.0	263.0	227.0	197.0	257.0	219.0	194.0	217.0	213.0	217.0	218.0	188.0	206.0	738.0	479.0	525.0
130	20150910 17:17:38.465	482.0	98.0	124.0	166.0	139.0	113.0	159.0	127.0	175.0	126.0	115.0	136.0	149.0	171.0	140.0	145.0	219.0	159.0	202.0	181.0	161.0	191.0	191.0	235.0	229.0	206.0	182.0	200.0	259.0	268.0	225.0	225.0	266.0	241.0	268.0	264.0	311.0	296.0	325.0	223.0	270.0	268.0	248.0	268.0	328.0	260.0	273.0	266.0	191.0	243.0	277.0	220.0	277.0	251.0	219.0	220.0	224.0	258.0	256.0	218.0	254.0	304.0	235.0	230.0	257.0	318.0	375.0	343.0	476.0	422.0	449.0	413.0	584.0	494.0	527.0	675.0	606.0	626.0	643.0	862.0	677.0	647.0	558.0	347.0	210.0	248.0	250.0	237.0	210.0	318.0	247.0	263.0	256.0	253.0	209.0	161.0	287.0	227.0	204.0	213.0	231.0	196.0	195.0	185.0	203.0	148.0	252.0	186.0	204.0
131	20150910 16:08:26.771	479.0	98.0	140.0	183.0	133.0	120.0	187.0	128.0	125.0	126.0	173.0	168.0	115.0	134.0	132.0	181.0	170.0	159.0	202.0	153.0	141.0	249.0	219.0	197.0	301.0	289.0	267.0	216.0	259.0	248.0	270.0	240.0	273.0	203.0	350.0	264.0	324.0	330.0	337.0	244.0	283.0	310.0	289.0	299.0	359.0	301.0	374.0	299.0	257.0	323.0	290.0	294.0	277.0	277.0	214.0	251.0	224.0	222.0	222.0	218.0	227.0	304.0	235.0	230.0	346.0	314.0	376.0	362.0	476.0	427.0	506.0	564.0	681.0	584.0	614.0	675.0	674.0	687.0	718.0	1006.0	793.0	694.0	558.0	347.0	243.0	247.0	203.0	240.0	224.0	248.0	242.0	269.0	253.0	245.0	160.0	203.0	287.0	227.0	270.0	190.0	231.0	196.0	201.0	153.0	203.0	219.0	252.0	186.0	220.0
132	20150911 10:32:18.491	403.0	98.0	147.0	165.0	145.0	160.0	156.0	142.0	98.0	148.0	181.0	171.0	149.0	168.0	145.0	168.0	177.0	195.0	141.0	159.0	139.0	137.0	161.0	227.0	182.0	202.0	158.0	143.0	188.0	160.0	123.0	141.0	199.0	153.0	204.0	206.0	215.0	181.0	157.0	215.0	190.0	225.0	173.0	173.0	253.0	267.0	170.0	161.0	194.0	260.0	224.0	195.0	173.0	129.0	188.0	210.0	274.0	201.0	215.0	157.0	176.0	242.0	180.0	191.0	204.0	165.0	120.0	213.0	170.0	220.0	157.0	261.0	189.0	185.0	189.0	241.0	299.0	221.0	215.0	248.0	276.0	226.0	257.0	268.0	270.0	288.0	302.0	516.0	528.0	538.0	548.0	647.0	598.0	554.0	470.0	467.0	525.0	452.0	611.0	546.0	464.0	510.0	562.0	524.0	419.0	280.0	325.0	339.0	326.0
133	20150911 10:32:18.491	400.0	98.0	170.0	158.0	122.0	147.0	158.0	104.0	148.0	166.0	110.0	156.0	130.0	80.0	109.0	242.0	147.0	197.0	141.0	187.0	127.0	137.0	240.0	227.0	222.0	207.0	208.0	189.0	191.0	197.0	226.0	189.0	205.0	241.0	215.0	292.0	241.0	248.0	196.0	238.0	193.0	287.0	277.0	277.0	253.0	207.0	235.0	214.0	237.0	211.0	257.0	231.0	219.0	223.0	206.0	286.0	274.0	251.0	198.0	125.0	244.0	242.0	218.0	161.0	221.0	204.0	218.0	238.0	167.0	258.0	245.0	310.0	310.0	277.0	329.0	285.0	299.0	316.0	338.0	314.0	302.0	324.0	353.0	336.0	384.0	414.0	389.0	541.0	707.0	686.0	597.0	759.0	761.0	554.0	601.0	727.0	679.0	606.0	611.0	601.0	593.0	626.0	612.0	597.0	558.0	732.0	742.0	706.0	681.0
134	20150911 10:32:18.491	398.0	98.0	186.0	158.0	187.0	111.0	130.0	103.0	148.0	200.0	137.0	109.0	130.0	120.0	175.0	242.0	147.0	144.0	134.0	187.0	177.0	221.0	185.0	234.0	223.0	175.0	208.0	204.0	244.0	238.0	226.0	189.0	264.0	241.0	215.0	292.0	241.0	248.0	239.0	238.0	185.0	220.0	214.0	277.0	210.0	207.0	262.0	238.0	237.0	237.0	277.0	231.0	219.0	223.0	213.0	286.0	214.0	226.0	181.0	209.0	230.0	170.0	227.0	172.0	221.0	204.0	218.0	238.0	201.0	256.0	245.0	310.0	310.0	277.0	329.0	288.0	258.0	316.0	338.0	314.0	309.0	324.0	353.0	336.0	384.0	414.0	389.0	541.0	707.0	620.0	597.0	759.0	761.0	493.0	601.0	727.0	679.0	530.0	567.0	601.0	571.0	626.0	612.0	597.0	558.0	732.0	742.0	706.0	681.0
135	20150911 10:32:18.491	396.0	98.0	186.0	151.0	187.0	163.0	180.0	147.0	136.0	200.0	137.0	142.0	124.0	120.0	175.0	236.0	143.0	141.0	149.0	164.0	177.0	221.0	181.0	234.0	223.0	159.0	138.0	204.0	244.0	238.0	212.0	174.0	264.0	189.0	195.0	204.0	182.0	201.0	239.0	152.0	183.0	218.0	234.0	192.0	210.0	218.0	262.0	238.0	203.0	237.0	277.0	193.0	169.0	162.0	213.0	173.0	187.0	198.0	181.0	209.0	230.0	170.0	227.0	172.0	209.0	192.0	194.0	214.0	201.0	256.0	237.0	222.0	234.0	275.0	168.0	288.0	258.0	249.0	311.0	306.0	309.0	287.0	306.0	269.0	314.0	341.0	282.0	431.0	376.0	495.0	452.0	507.0	378.0	404.0	384.0	398.0	468.0	381.0	451.0	403.0	420.0	467.0	444.0	330.0	357.0	702.0	618.0	678.0	680.0
136	20150910 19:35:29.769	477.0	97.0	159.0	135.0	118.0	121.0	155.0	128.0	143.0	196.0	117.0	121.0	155.0	134.0	151.0	181.0	149.0	159.0	160.0	187.0	180.0	249.0	181.0	201.0	270.0	178.0	213.0	224.0	197.0	248.0	270.0	240.0	273.0	229.0	350.0	250.0	324.0	330.0	294.0	242.0	283.0	262.0	250.0	283.0	293.0	301.0	374.0	306.0	257.0	280.0	273.0	258.0	218.0	228.0	223.0	258.0	202.0	222.0	216.0	202.0	208.0	251.0	226.0	222.0	327.0	314.0	376.0	345.0	435.0	465.0	429.0	467.0	509.0	508.0	544.0	613.0	674.0	628.0	718.0	960.0	793.0	602.0	456.0	304.0	218.0	190.0	215.0	240.0	194.0	248.0	197.0	161.0	197.0	245.0	193.0	183.0	191.0	175.0	194.0	190.0	207.0	194.0	221.0	281.0	137.0	182.0	246.0	180.0	216.0
