index	mortality	x	y	20150906 17:46:58.235	20150906 18:57:19.939	20150906 20:07:46.173	20150906 21:18:06.800	20150906 22:28:35.245	20150906 23:38:55.649	20150907 00:49:16.96	20150907 02:00:55.456	20150907 03:11:08.671	20150907 04:21:35.276	20150907 05:31:58.804	20150907 06:41:52.224	20150907 07:52:16.404	20150907 09:02:33.951	20150907 11:23:26.464	20150907 12:33:52.578	20150907 13:44:21.289	20150907 14:54:47.263	20150907 16:05:17.516	20150907 17:15:40.530	20150907 18:26:10.620	20150907 19:36:33.345	20150907 20:46:52.55	20150907 21:57:25.443	20150907 23:07:46.04	20150908 00:18:12.386	20150908 01:28:34.965	20150908 02:38:48.771	20150908 03:49:09.875	20150908 04:59:38.953	20150908 06:10:06.370	20150908 07:20:40.174	20150908 20:58:44.689	20150908 22:09:05.862	20150908 23:19:33.920	20150909 00:29:57.825	20150909 01:40:27.473	20150909 02:50:55.33	20150909 04:01:21.446	20150909 05:11:52.237	20150909 06:22:06.819	20150909 07:32:35.271	20150909 08:42:52.876	20150909 09:53:15.383	20150909 11:03:45.786	20150909 12:14:16.952	20150909 13:24:37.823	20150909 14:35:08.397	20150909 15:45:35.752	20150909 16:56:12.246	20150909 18:06:21.915	20150909 19:16:49.130	20150909 20:27:05.407	20150909 21:37:33.103	20150909 22:47:59.698	20150909 23:58:21.393	20150910 01:08:43.896	20150910 02:19:10.233	20150910 03:29:31.969	20150910 04:39:44.741	20150910 05:49:56.133	20150910 07:00:15.34	20150910 08:10:35.932	20150910 09:20:56.860	20150910 10:29:55.555	20150910 11:38:55.78	20150910 12:48:00.621	20150910 13:56:56.833	20150910 15:05:58.650	20150910 16:14:58.734	20150910 17:24:09.431	20150910 18:33:04.694	20150910 19:42:01.397	20150910 21:59:51.139	20150910 23:08:42.546	20150911 00:17:42.127	20150911 01:26:33.284	20150911 02:35:27.802	20150911 03:44:23.327	20150911 04:53:11.388	20150911 06:02:08.380	20150911 07:11:03.447	20150911 08:19:52.263	20150911 09:29:01.884	20150911 10:38:56.268	20150911 11:49:18.65	20150911 12:59:35.306	20150911 16:33:06.776	20150911 17:43:37.72	20150911 18:53:53.531	20150911 20:04:09.19	20150911 21:14:41.358	20150911 22:25:01.970	20150911 23:35:29.716	20150912 00:45:54.285	20150912 01:56:16.277	20150912 03:06:48.847	20150912 04:17:23.653	20150912 05:27:47.782	20150912 06:38:10.530	20150912 07:48:32.937	20150912 08:58:55.661	20150912 10:09:18.944	20150912 11:19:51.809	20150912 12:30:10.679	20150912 13:40:33.24	20150912 15:01:59.110
110	20150911 02:35:27.802	200.0	189.0	121.0	113.0	142.0	135.0	139.0	168.0	165.0	158.0	170.0	204.0	171.0	200.0	163.0	280.0	202.0	271.0	171.0	195.0	249.0	217.0	223.0	219.0	186.0	224.0	233.0	196.0	220.0	253.0	144.0	239.0	182.0	218.0	301.0	238.0	163.0	144.0	214.0	191.0	180.0	222.0	189.0	166.0	187.0	184.0	208.0	171.0	227.0	198.0	188.0	225.0	185.0	226.0	207.0	198.0	175.0	203.0	179.0	181.0	243.0	257.0	172.0	230.0	220.0	260.0	244.0	213.0	223.0	235.0	257.0	191.0	286.0	216.0	197.0	322.0	400.0	508.0	606.0	786.0	718.0	747.0	648.0	640.0	687.0	711.0	632.0	628.0	665.0	696.0	644.0	890.0	971.0	888.0	805.0	738.0	930.0	1406.0	1255.0	1211.0	1164.0	1220.0	941.0	973.0	1081.0	869.0	995.0	856.0	1096.0
111	20150911 18:53:53.531	196.0	190.0	141.0	110.0	155.0	186.0	153.0	165.0	141.0	191.0	157.0	147.0	100.0	145.0	163.0	251.0	203.0	156.0	222.0	172.0	258.0	197.0	222.0	195.0	196.0	176.0	159.0	190.0	238.0	154.0	202.0	187.0	147.0	210.0	258.0	129.0	127.0	162.0	154.0	195.0	131.0	186.0	170.0	142.0	185.0	118.0	207.0	150.0	141.0	149.0	128.0	169.0	153.0	154.0	189.0	237.0	155.0	175.0	116.0	152.0	183.0	230.0	206.0	215.0	238.0	271.0	252.0	213.0	196.0	234.0	181.0	157.0	167.0	194.0	246.0	181.0	380.0	436.0	418.0	503.0	488.0	452.0	466.0	466.0	459.0	442.0	532.0	452.0	431.0	432.0	510.0	814.0	579.0	664.0	526.0	804.0	675.0	1043.0	986.0	1077.0	868.0	952.0	832.0	811.0	836.0	703.0	830.0	729.0	789.0
112	20150912 01:56:16.277	604.0	189.0	125.0	126.0	145.0	168.0	180.0	146.0	156.0	197.0	191.0	190.0	139.0	152.0	148.0	205.0	215.0	208.0	158.0	96.0	97.0	188.0	157.0	97.0	208.0	251.0	141.0	124.0	76.0	170.0	150.0	121.0	107.0	203.0	260.0	115.0	172.0	148.0	138.0	154.0	138.0	158.0	114.0	193.0	104.0	174.0	94.0	132.0	130.0	102.0	132.0	99.0	106.0	118.0	204.0	162.0	145.0	147.0	147.0	159.0	197.0	133.0	120.0	145.0	190.0	130.0	189.0	229.0	164.0	94.0	111.0	211.0	161.0	135.0	154.0	234.0	176.0	232.0	228.0	164.0	272.0	271.0	197.0	204.0	182.0	194.0	196.0	153.0	242.0	259.0	208.0	267.0	266.0	238.0	206.0	210.0	291.0	660.0	751.0	764.0	379.0	598.0	440.0	387.0	389.0	332.0	334.0	459.0	352.0
113	20150912 01:56:16.277	600.0	188.0	126.0	124.0	156.0	166.0	144.0	193.0	213.0	173.0	191.0	214.0	177.0	188.0	140.0	150.0	140.0	158.0	117.0	143.0	153.0	154.0	200.0	120.0	144.0	118.0	141.0	113.0	161.0	174.0	136.0	159.0	171.0	136.0	183.0	99.0	107.0	114.0	140.0	141.0	137.0	133.0	92.0	160.0	149.0	134.0	201.0	103.0	135.0	153.0	178.0	131.0	104.0	124.0	138.0	141.0	182.0	118.0	223.0	162.0	181.0	138.0	183.0	104.0	139.0	149.0	149.0	275.0	121.0	153.0	141.0	166.0	165.0	170.0	135.0	254.0	259.0	243.0	198.0	240.0	217.0	238.0	215.0	206.0	191.0	203.0	240.0	187.0	261.0	233.0	167.0	218.0	240.0	228.0	147.0	191.0	344.0	777.0	794.0	637.0	497.0	562.0	441.0	459.0	390.0	378.0	358.0	299.0	415.0
114	20150912 01:56:16.277	597.0	189.0	112.0	117.0	156.0	188.0	156.0	147.0	178.0	173.0	182.0	146.0	118.0	182.0	156.0	121.0	99.0	185.0	107.0	103.0	138.0	153.0	165.0	122.0	155.0	145.0	148.0	143.0	135.0	149.0	82.0	136.0	174.0	136.0	249.0	114.0	184.0	142.0	116.0	150.0	81.0	133.0	64.0	160.0	158.0	138.0	140.0	119.0	164.0	83.0	169.0	94.0	117.0	202.0	122.0	163.0	121.0	132.0	223.0	162.0	127.0	134.0	183.0	121.0	131.0	142.0	216.0	173.0	120.0	202.0	179.0	148.0	166.0	150.0	142.0	178.0	150.0	200.0	242.0	240.0	217.0	148.0	187.0	192.0	216.0	231.0	157.0	192.0	192.0	191.0	157.0	207.0	213.0	196.0	193.0	173.0	339.0	604.0	704.0	651.0	477.0	604.0	369.0	340.0	362.0	237.0	395.0	235.0	352.0
115	20150911 12:59:35.306	442.0	154.0	119.0	109.0	155.0	190.0	140.0	152.0	163.0	133.0	141.0	154.0	181.0	250.0	173.0	258.0	208.0	190.0	225.0	225.0	182.0	203.0	242.0	238.0	236.0	228.0	208.0	220.0	283.0	231.0	187.0	260.0	228.0	211.0	348.0	307.0	307.0	226.0	291.0	291.0	249.0	240.0	235.0	219.0	258.0	341.0	286.0	322.0	289.0	253.0	258.0	305.0	264.0	200.0	428.0	256.0	250.0	264.0	338.0	283.0	347.0	285.0	250.0	270.0	392.0	387.0	320.0	351.0	509.0	317.0	292.0	465.0	395.0	349.0	445.0	612.0	442.0	632.0	378.0	709.0	666.0	806.0	639.0	702.0	800.0	689.0	632.0	522.0	990.0	962.0	676.0	1038.0	957.0	1004.0	795.0	667.0	1267.0	1724.0	1606.0	1367.0	1392.0	1521.0	1230.0	1503.0	1364.0	852.0	1286.0	1003.0	1509.0
116	20150911 18:53:53.531	438.0	154.0	141.0	121.0	110.0	175.0	199.0	145.0	151.0	163.0	164.0	147.0	177.0	243.0	174.0	278.0	199.0	184.0	244.0	191.0	174.0	195.0	199.0	159.0	225.0	257.0	243.0	174.0	244.0	207.0	242.0	271.0	159.0	202.0	326.0	185.0	195.0	245.0	224.0	232.0	181.0	218.0	157.0	206.0	302.0	361.0	292.0	190.0	218.0	216.0	265.0	211.0	257.0	226.0	380.0	190.0	238.0	280.0	297.0	217.0	299.0	193.0	205.0	203.0	335.0	335.0	238.0	252.0	353.0	258.0	268.0	307.0	277.0	296.0	386.0	433.0	355.0	521.0	365.0	565.0	621.0	640.0	663.0	482.0	597.0	595.0	562.0	494.0	789.0	806.0	632.0	888.0	776.0	847.0	662.0	615.0	1118.0	1523.0	1421.0	1254.0	1113.0	1360.0	1077.0	1190.0	1300.0	758.0	1266.0	963.0	1503.0
117	20150908 20:58:44.689	359.0	153.0	151.0	144.0	162.0	147.0	167.0	228.0	189.0	141.0	188.0	243.0	120.0	199.0	206.0	153.0	185.0	263.0	204.0	195.0	216.0	225.0	238.0	201.0	217.0	246.0	200.0	240.0	244.0	248.0	175.0	273.0	249.0	213.0	425.0	229.0	143.0	177.0	144.0	169.0	154.0	254.0	145.0	178.0	248.0	246.0	262.0	256.0	212.0	153.0	223.0	191.0	177.0	203.0	430.0	236.0	148.0	161.0	307.0	182.0	259.0	179.0	200.0	189.0	273.0	226.0	180.0	225.0	241.0	181.0	226.0	296.0	201.0	170.0	209.0	280.0	186.0	289.0	214.0	299.0	264.0	311.0	322.0	235.0	259.0	246.0	278.0	201.0	351.0	342.0	211.0	319.0	395.0	342.0	285.0	267.0	431.0	728.0	661.0	601.0	484.0	479.0	454.0	366.0	413.0	284.0	480.0	351.0	532.0
118	20150908 20:58:44.689	363.0	153.0	132.0	130.0	174.0	144.0	155.0	174.0	230.0	123.0	200.0	238.0	195.0	194.0	120.0	168.0	205.0	253.0	240.0	193.0	227.0	235.0	218.0	218.0	244.0	162.0	176.0	247.0	241.0	282.0	213.0	260.0	363.0	223.0	435.0	216.0	214.0	199.0	242.0	156.0	165.0	221.0	183.0	167.0	207.0	316.0	215.0	252.0	243.0	179.0	227.0	189.0	209.0	218.0	509.0	209.0	134.0	120.0	244.0	212.0	241.0	221.0	172.0	187.0	260.0	232.0	217.0	185.0	230.0	151.0	244.0	224.0	227.0	180.0	256.0	294.0	225.0	265.0	241.0	217.0	225.0	308.0	288.0	265.0	254.0	206.0	239.0	201.0	391.0	284.0	276.0	348.0	294.0	372.0	249.0	341.0	423.0	714.0	614.0	548.0	476.0	426.0	439.0	437.0	420.0	329.0	451.0	344.0	457.0
119	20150911 18:53:53.531	438.0	151.0	152.0	197.0	125.0	151.0	199.0	145.0	195.0	145.0	152.0	154.0	177.0	171.0	199.0	212.0	132.0	185.0	244.0	206.0	174.0	182.0	192.0	159.0	207.0	255.0	243.0	196.0	288.0	207.0	242.0	271.0	144.0	146.0	326.0	191.0	285.0	245.0	211.0	232.0	177.0	224.0	215.0	249.0	302.0	361.0	306.0	275.0	215.0	267.0	274.0	208.0	223.0	176.0	380.0	190.0	238.0	224.0	362.0	303.0	271.0	260.0	205.0	214.0	350.0	335.0	306.0	345.0	387.0	258.0	268.0	349.0	366.0	296.0	386.0	486.0	355.0	527.0	386.0	565.0	621.0	640.0	687.0	601.0	644.0	629.0	562.0	662.0	852.0	876.0	727.0	980.0	806.0	918.0	734.0	615.0	1118.0	1708.0	1443.0	1330.0	1346.0	1483.0	1225.0	1433.0	1402.0	898.0	1279.0	963.0	1621.0
120	20150911 04:53:11.388	443.0	150.0	128.0	135.0	130.0	160.0	183.0	164.0	154.0	156.0	224.0	188.0	103.0	174.0	183.0	254.0	202.0	213.0	191.0	216.0	183.0	207.0	185.0	250.0	228.0	260.0	208.0	219.0	291.0	222.0	185.0	286.0	217.0	220.0	345.0	240.0	256.0	268.0	273.0	230.0	213.0	330.0	217.0	266.0	233.0	415.0	242.0	274.0	285.0	263.0	362.0	271.0	206.0	178.0	319.0	240.0	188.0	193.0	324.0	303.0	305.0	308.0	309.0	261.0	313.0	385.0	332.0	336.0	325.0	313.0	342.0	419.0	330.0	415.0	330.0	513.0	358.0	501.0	413.0	556.0	554.0	892.0	651.0	740.0	705.0	627.0	618.0	552.0	1002.0	921.0	681.0	911.0	873.0	857.0	725.0	707.0	1236.0	1613.0	1662.0	1427.0	1305.0	1550.0	1305.0	1450.0	1498.0	964.0	1299.0	1117.0	1444.0
121	20150911 12:59:35.306	363.0	149.0	114.0	160.0	131.0	128.0	152.0	127.0	153.0	182.0	168.0	174.0	166.0	168.0	182.0	184.0	250.0	284.0	179.0	214.0	153.0	198.0	157.0	216.0	147.0	254.0	191.0	160.0	216.0	312.0	154.0	198.0	183.0	190.0	389.0	155.0	224.0	251.0	213.0	186.0	208.0	256.0	173.0	178.0	177.0	238.0	253.0	330.0	180.0	166.0	178.0	167.0	223.0	164.0	365.0	193.0	153.0	165.0	284.0	200.0	164.0	242.0	161.0	233.0	204.0	179.0	164.0	177.0	245.0	169.0	195.0	198.0	194.0	150.0	181.0	254.0	174.0	250.0	296.0	221.0	234.0	260.0	261.0	280.0	297.0	236.0	230.0	208.0	402.0	268.0	252.0	285.0	279.0	277.0	205.0	304.0	360.0	674.0	591.0	510.0	397.0	433.0	358.0	381.0	405.0	281.0	448.0	387.0	430.0
122	20150912 01:56:16.277	358.0	149.0	136.0	167.0	120.0	147.0	175.0	142.0	158.0	157.0	175.0	150.0	120.0	172.0	167.0	243.0	262.0	207.0	225.0	166.0	203.0	212.0	260.0	147.0	200.0	171.0	160.0	216.0	143.0	328.0	182.0	185.0	224.0	180.0	325.0	162.0	177.0	157.0	156.0	166.0	183.0	150.0	139.0	133.0	188.0	180.0	228.0	280.0	176.0	209.0	181.0	188.0	184.0	142.0	269.0	196.0	122.0	210.0	238.0	167.0	150.0	145.0	144.0	220.0	167.0	164.0	237.0	182.0	133.0	163.0	152.0	183.0	174.0	163.0	152.0	236.0	188.0	209.0	192.0	202.0	215.0	215.0	242.0	188.0	270.0	220.0	245.0	193.0	288.0	318.0	222.0	192.0	338.0	247.0	239.0	270.0	296.0	632.0	569.0	493.0	438.0	380.0	428.0	375.0	448.0	272.0	328.0	323.0	400.0
123	20150912 01:56:16.277	438.0	147.0	134.0	133.0	156.0	123.0	179.0	144.0	94.0	160.0	142.0	154.0	141.0	174.0	154.0	166.0	159.0	175.0	167.0	189.0	106.0	118.0	192.0	183.0	113.0	184.0	167.0	186.0	182.0	154.0	144.0	169.0	141.0	143.0	225.0	160.0	183.0	223.0	160.0	215.0	114.0	141.0	147.0	187.0	112.0	171.0	181.0	165.0	185.0	182.0	178.0	189.0	142.0	139.0	186.0	141.0	162.0	128.0	151.0	153.0	152.0	146.0	119.0	245.0	157.0	136.0	248.0	194.0	201.0	136.0	219.0	161.0	195.0	148.0	223.0	262.0	227.0	195.0	284.0	205.0	266.0	322.0	254.0	301.0	266.0	241.0	296.0	289.0	437.0	285.0	438.0	313.0	281.0	291.0	281.0	390.0	453.0	733.0	747.0	908.0	511.0	582.0	570.0	503.0	626.0	467.0	416.0	507.0	554.0
124	20150912 00:45:54.285	442.0	147.0	117.0	151.0	111.0	135.0	183.0	145.0	123.0	160.0	185.0	116.0	217.0	168.0	142.0	254.0	143.0	133.0	192.0	159.0	194.0	207.0	139.0	117.0	195.0	200.0	208.0	167.0	201.0	154.0	182.0	250.0	160.0	156.0	258.0	149.0	156.0	233.0	185.0	174.0	241.0	100.0	166.0	197.0	152.0	173.0	213.0	210.0	202.0	171.0	243.0	154.0	222.0	131.0	182.0	224.0	165.0	193.0	126.0	175.0	184.0	149.0	140.0	192.0	240.0	156.0	187.0	184.0	162.0	246.0	235.0	192.0	177.0	168.0	157.0	261.0	193.0	265.0	232.0	341.0	310.0	377.0	303.0	295.0	362.0	305.0	317.0	351.0	404.0	362.0	360.0	370.0	402.0	326.0	371.0	454.0	586.0	728.0	925.0	975.0	655.0	870.0	593.0	743.0	675.0	561.0	653.0	517.0	707.0
125	20150911 04:53:11.388	156.0	117.0	126.0	156.0	105.0	172.0	106.0	132.0	153.0	138.0	111.0	260.0	174.0	171.0	199.0	171.0	195.0	221.0	253.0	193.0	165.0	161.0	251.0	139.0	220.0	147.0	439.0	371.0	498.0	304.0	434.0	273.0	276.0	345.0	252.0	155.0	190.0	193.0	236.0	182.0	183.0	215.0	188.0	172.0	169.0	131.0	147.0	154.0	116.0	186.0	155.0	99.0	139.0	230.0	155.0	169.0	146.0	157.0	167.0	125.0	179.0	161.0	194.0	137.0	223.0	193.0	190.0	166.0	177.0	191.0	122.0	179.0	162.0	91.0	170.0	192.0	163.0	173.0	177.0	271.0	256.0	358.0	275.0	374.0	392.0	383.0	285.0	218.0	283.0	197.0	250.0	215.0	166.0	235.0	212.0	156.0	174.0	225.0	274.0	240.0	407.0	399.0	444.0	466.0	510.0	529.0	394.0	347.0	605.0
126	20150911 08:19:52.263	159.0	116.0	107.0	123.0	154.0	161.0	99.0	136.0	153.0	96.0	105.0	154.0	127.0	125.0	143.0	165.0	206.0	151.0	143.0	174.0	158.0	127.0	196.0	159.0	161.0	141.0	362.0	358.0	508.0	260.0	398.0	330.0	262.0	350.0	262.0	126.0	168.0	178.0	178.0	146.0	166.0	170.0	174.0	172.0	160.0	116.0	159.0	154.0	112.0	180.0	176.0	197.0	92.0	163.0	112.0	196.0	156.0	157.0	189.0	96.0	178.0	130.0	239.0	181.0	213.0	245.0	181.0	175.0	161.0	191.0	139.0	208.0	142.0	161.0	116.0	130.0	175.0	156.0	180.0	253.0	229.0	304.0	327.0	314.0	405.0	455.0	234.0	209.0	209.0	195.0	162.0	171.0	166.0	159.0	135.0	190.0	160.0	182.0	274.0	283.0	297.0	428.0	455.0	426.0	456.0	418.0	393.0	299.0	577.0
127	20150911 07:11:03.447	152.0	116.0	109.0	147.0	128.0	168.0	146.0	138.0	142.0	106.0	149.0	156.0	174.0	237.0	238.0	176.0	281.0	289.0	205.0	195.0	163.0	208.0	219.0	197.0	226.0	193.0	376.0	330.0	436.0	249.0	349.0	296.0	195.0	361.0	282.0	176.0	207.0	179.0	218.0	145.0	240.0	150.0	156.0	156.0	157.0	155.0	196.0	163.0	133.0	138.0	125.0	152.0	160.0	147.0	152.0	184.0	109.0	179.0	165.0	153.0	212.0	128.0	186.0	179.0	202.0	206.0	189.0	184.0	153.0	188.0	247.0	178.0	99.0	103.0	226.0	127.0	151.0	239.0	203.0	189.0	244.0	306.0	307.0	347.0	335.0	362.0	283.0	241.0	186.0	239.0	134.0	176.0	197.0	198.0	100.0	154.0	200.0	253.0	236.0	214.0	320.0	412.0	434.0	438.0	576.0	408.0	379.0	348.0	504.0
128	20150907 23:07:46.04	159.0	113.0	127.0	79.0	154.0	170.0	114.0	96.0	98.0	129.0	109.0	159.0	127.0	134.0	160.0	139.0	126.0	132.0	207.0	143.0	165.0	127.0	196.0	132.0	170.0	144.0	361.0	316.0	438.0	349.0	363.0	332.0	258.0	410.0	219.0	149.0	168.0	232.0	226.0	108.0	122.0	157.0	153.0	198.0	160.0	180.0	159.0	132.0	157.0	164.0	176.0	160.0	96.0	119.0	134.0	196.0	163.0	128.0	189.0	198.0	135.0	158.0	168.0	208.0	263.0	245.0	134.0	170.0	133.0	132.0	134.0	233.0	171.0	131.0	164.0	109.0	210.0	162.0	211.0	205.0	211.0	273.0	327.0	314.0	405.0	455.0	224.0	224.0	260.0	204.0	187.0	217.0	153.0	174.0	201.0	190.0	124.0	226.0	232.0	232.0	297.0	428.0	455.0	426.0	483.0	517.0	404.0	274.0	577.0
129	20150911 06:02:08.380	156.0	113.0	142.0	171.0	161.0	170.0	134.0	153.0	115.0	146.0	113.0	159.0	146.0	146.0	177.0	191.0	238.0	143.0	207.0	208.0	165.0	160.0	154.0	160.0	162.0	154.0	419.0	384.0	461.0	349.0	395.0	332.0	312.0	366.0	286.0	185.0	204.0	190.0	140.0	119.0	176.0	139.0	190.0	159.0	160.0	116.0	126.0	181.0	147.0	161.0	176.0	135.0	92.0	122.0	91.0	180.0	194.0	154.0	189.0	106.0	101.0	140.0	152.0	208.0	263.0	236.0	214.0	155.0	169.0	132.0	134.0	213.0	165.0	133.0	131.0	142.0	151.0	162.0	158.0	232.0	263.0	335.0	369.0	378.0	454.0	400.0	234.0	246.0	249.0	164.0	142.0	217.0	154.0	159.0	164.0	142.0	166.0	240.0	279.0	275.0	359.0	428.0	455.0	499.0	538.0	506.0	404.0	455.0	634.0
130	20150907 23:07:46.04	152.0	113.0	159.0	147.0	104.0	165.0	129.0	92.0	151.0	101.0	84.0	153.0	136.0	237.0	194.0	175.0	281.0	226.0	194.0	180.0	186.0	191.0	268.0	171.0	176.0	207.0	407.0	364.0	470.0	287.0	297.0	296.0	248.0	361.0	229.0	172.0	200.0	182.0	184.0	150.0	160.0	166.0	189.0	144.0	163.0	155.0	196.0	163.0	136.0	138.0	132.0	156.0	136.0	123.0	145.0	133.0	109.0	173.0	220.0	134.0	186.0	173.0	148.0	206.0	126.0	201.0	146.0	126.0	136.0	151.0	171.0	193.0	145.0	196.0	133.0	187.0	160.0	169.0	203.0	181.0	232.0	307.0	311.0	347.0	335.0	371.0	239.0	162.0	214.0	162.0	183.0	124.0	162.0	168.0	138.0	132.0	154.0	255.0	234.0	334.0	283.0	412.0	455.0	438.0	576.0	438.0	379.0	340.0	608.0
131	20150908 00:18:12.386	158.0	110.0	142.0	129.0	146.0	143.0	114.0	123.0	107.0	121.0	95.0	159.0	123.0	128.0	130.0	191.0	193.0	116.0	237.0	166.0	149.0	179.0	169.0	150.0	107.0	173.0	284.0	367.0	427.0	368.0	364.0	305.0	294.0	366.0	207.0	173.0	153.0	133.0	226.0	214.0	142.0	170.0	194.0	198.0	163.0	176.0	158.0	134.0	153.0	147.0	120.0	116.0	126.0	225.0	116.0	188.0	188.0	186.0	181.0	122.0	132.0	129.0	138.0	142.0	184.0	140.0	194.0	176.0	172.0	137.0	133.0	119.0	178.0	171.0	127.0	112.0	98.0	145.0	211.0	175.0	238.0	348.0	315.0	244.0	404.0	400.0	183.0	219.0	210.0	202.0	170.0	144.0	103.0	129.0	157.0	163.0	126.0	176.0	232.0	232.0	224.0	356.0	411.0	396.0	447.0	382.0	255.0	283.0	491.0
132	20150907 23:07:46.04	156.0	110.0	142.0	143.0	104.0	143.0	128.0	126.0	139.0	141.0	159.0	183.0	123.0	149.0	130.0	246.0	193.0	159.0	237.0	172.0	171.0	218.0	151.0	169.0	150.0	188.0	340.0	373.0	476.0	353.0	394.0	287.0	331.0	366.0	207.0	173.0	203.0	178.0	156.0	214.0	145.0	98.0	159.0	148.0	144.0	174.0	158.0	181.0	196.0	147.0	158.0	116.0	126.0	225.0	101.0	211.0	194.0	186.0	125.0	110.0	182.0	113.0	138.0	142.0	163.0	141.0	171.0	176.0	159.0	124.0	133.0	189.0	178.0	171.0	147.0	109.0	154.0	145.0	210.0	175.0	246.0	264.0	332.0	224.0	404.0	400.0	183.0	219.0	236.0	202.0	193.0	171.0	170.0	137.0	164.0	134.0	147.0	154.0	232.0	232.0	303.0	356.0	411.0	396.0	447.0	413.0	297.0	283.0	450.0
133	20150907 23:07:46.04	153.0	110.0	136.0	143.0	115.0	147.0	128.0	126.0	143.0	141.0	159.0	141.0	145.0	196.0	189.0	159.0	215.0	214.0	181.0	229.0	211.0	179.0	204.0	142.0	163.0	188.0	371.0	381.0	476.0	274.0	381.0	296.0	331.0	362.0	220.0	172.0	203.0	178.0	205.0	167.0	229.0	169.0	146.0	215.0	126.0	137.0	152.0	181.0	196.0	149.0	158.0	160.0	138.0	169.0	101.0	211.0	120.0	170.0	179.0	113.0	182.0	124.0	199.0	161.0	201.0	221.0	145.0	169.0	180.0	147.0	125.0	193.0	146.0	107.0	147.0	148.0	156.0	167.0	214.0	181.0	232.0	264.0	332.0	223.0	277.0	298.0	176.0	187.0	200.0	162.0	139.0	142.0	161.0	137.0	164.0	71.0	171.0	219.0	232.0	199.0	225.0	342.0	403.0	344.0	418.0	383.0	266.0	247.0	416.0
134	20150909 00:29:57.825	151.0	90.0	164.0	150.0	89.0	108.0	132.0	99.0	174.0	178.0	105.0	134.0	88.0	97.0	120.0	135.0	160.0	95.0	132.0	91.0	186.0	122.0	134.0	138.0	144.0	141.0	137.0	173.0	146.0	263.0	205.0	255.0	230.0	240.0	141.0	252.0	235.0	305.0	312.0	275.0	346.0	405.0	428.0	450.0	400.0	405.0	425.0	445.0	431.0	425.0	397.0	393.0	356.0	340.0	267.0	462.0	379.0	358.0	421.0	275.0	321.0	324.0	290.0	219.0	136.0	134.0	158.0	310.0	293.0	320.0	273.0	342.0	306.0	338.0	351.0	303.0	300.0	244.0	166.0	131.0	183.0	192.0	171.0	135.0	149.0	108.0	137.0	162.0	150.0	224.0	260.0	221.0	221.0	272.0	339.0	368.0	242.0	182.0	156.0	144.0	95.0	119.0	111.0	150.0	136.0	113.0	109.0	146.0	171.0
135	20150911 04:53:11.388	443.0	74.0	165.0	129.0	139.0	170.0	199.0	197.0	140.0	210.0	194.0	158.0	161.0	228.0	185.0	181.0	162.0	226.0	245.0	200.0	173.0	186.0	198.0	209.0	148.0	216.0	214.0	189.0	198.0	266.0	177.0	191.0	286.0	191.0	250.0	166.0	268.0	232.0	224.0	180.0	297.0	219.0	302.0	269.0	201.0	239.0	229.0	251.0	343.0	191.0	227.0	167.0	176.0	207.0	298.0	165.0	273.0	190.0	271.0	146.0	204.0	261.0	173.0	161.0	235.0	234.0	295.0	297.0	264.0	241.0	266.0	223.0	321.0	220.0	252.0	307.0	268.0	363.0	291.0	387.0	353.0	712.0	656.0	625.0	828.0	613.0	574.0	549.0	920.0	855.0	600.0	754.0	771.0	711.0	597.0	617.0	937.0	969.0	959.0	991.0	930.0	1259.0	923.0	798.0	789.0	519.0	787.0	670.0	1017.0
136	20150911 04:53:11.388	438.0	74.0	137.0	218.0	131.0	155.0	178.0	165.0	197.0	161.0	119.0	177.0	103.0	168.0	149.0	229.0	207.0	183.0	145.0	244.0	216.0	175.0	184.0	248.0	152.0	194.0	130.0	204.0	168.0	198.0	126.0	201.0	137.0	159.0	297.0	295.0	197.0	178.0	182.0	217.0	281.0	247.0	150.0	213.0	215.0	230.0	204.0	183.0	258.0	155.0	201.0	206.0	208.0	166.0	174.0	180.0	140.0	152.0	182.0	155.0	192.0	223.0	159.0	199.0	174.0	169.0	239.0	192.0	178.0	215.0	154.0	240.0	187.0	223.0	279.0	300.0	248.0	227.0	222.0	287.0	317.0	541.0	608.0	510.0	520.0	389.0	598.0	427.0	467.0	604.0	433.0	718.0	472.0	463.0	454.0	500.0	605.0	778.0	740.0	731.0	699.0	859.0	571.0	610.0	549.0	470.0	616.0	535.0	568.0
137	20150911 04:53:11.388	445.0	71.0	176.0	133.0	170.0	194.0	207.0	195.0	162.0	197.0	154.0	222.0	150.0	197.0	199.0	180.0	174.0	262.0	239.0	207.0	182.0	245.0	222.0	242.0	233.0	216.0	192.0	199.0	223.0	218.0	132.0	235.0	322.0	139.0	296.0	174.0	264.0	252.0	286.0	228.0	270.0	237.0	233.0	233.0	235.0	236.0	231.0	290.0	343.0	231.0	235.0	243.0	205.0	242.0	227.0	193.0	230.0	270.0	248.0	202.0	237.0	205.0	158.0	201.0	234.0	206.0	253.0	204.0	302.0	241.0	241.0	269.0	288.0	267.0	287.0	340.0	309.0	345.0	277.0	456.0	391.0	768.0	667.0	663.0	750.0	690.0	506.0	566.0	934.0	817.0	590.0	807.0	741.0	618.0	651.0	617.0	945.0	943.0	944.0	910.0	982.0	1135.0	829.0	906.0	844.0	554.0	743.0	707.0	845.0
