index	mortality	x	y	20150906 17:40:45.924	20150906 18:51:03.213	20150906 20:01:33.948	20150906 21:11:51.378	20150906 22:22:20.149	20150906 23:32:43.313	20150907 00:43:01.492	20150907 01:54:39.971	20150907 03:04:56.713	20150907 04:15:19.364	20150907 05:25:44.512	20150907 06:35:37.683	20150907 07:46:01.971	20150907 08:56:19.604	20150907 11:17:10.755	20150907 12:27:37.604	20150907 13:38:06.548	20150907 14:48:34.509	20150907 15:59:01.870	20150907 17:09:27.351	20150907 18:19:54.778	20150907 19:30:16.807	20150907 20:40:35.546	20150907 21:51:10.570	20150907 23:01:30.721	20150908 00:11:56.825	20150908 01:22:18.742	20150908 02:32:34.198	20150908 03:42:57.384	20150908 04:53:23.462	20150908 06:03:50.857	20150908 07:14:24.597	20150908 20:52:27.316	20150908 22:02:53.513	20150908 23:13:15.158	20150909 00:23:43.538	20150909 01:34:12.162	20150909 02:44:40.427	20150909 03:55:05.740	20150909 05:05:38.784	20150909 06:15:51.401	20150909 07:26:19.558	20150909 08:36:37.581	20150909 09:47:02.415	20150909 10:57:27.888	20150909 12:07:59.648	20150909 13:18:24.348	20150909 14:28:52.841	20150909 15:39:19.610	20150909 16:49:56.776	20150909 18:00:07.469	20150909 19:10:33.581	20150909 20:20:50.538	20150909 21:31:20.392	20150909 22:41:47.860	20150909 23:52:04.235	20150910 01:02:32.87	20150910 02:12:53.40	20150910 03:23:16.804	20150910 04:33:32.821	20150910 05:43:41.165	20150910 06:54:00.518	20150910 08:04:19.282	20150910 09:14:41.138	20150910 10:23:48.00	20150910 12:41:53.106	20150910 13:50:51.544	20150910 14:59:51.398	20150910 16:08:51.42	20150910 17:18:02.558	20150910 18:26:55.174	20150910 19:35:54.242	20150910 20:44:51.433	20150910 21:53:42.51	20150910 23:02:40.931	20150911 00:11:33.410	20150911 01:20:26.257	20150911 02:29:20.974	20150911 03:38:13.720	20150911 04:47:04.109	20150911 05:55:59.25	20150911 07:04:56.184	20150911 08:13:43.346	20150911 09:22:52.763	20150911 10:32:40.553	20150911 11:43:02.445	20150911 12:53:20.282	20150911 16:26:52.03	20150911 17:37:22.824	20150911 18:47:37.925	20150911 19:57:53.416	20150911 21:08:26.323	20150911 22:18:48.230	20150911 23:29:14.872	20150912 00:39:39.523	20150912 01:50:01.597	20150912 03:00:32.601	20150912 04:11:07.208	20150912 05:21:32.458	20150912 06:31:53.699	20150912 07:42:20.546	20150912 08:52:42.740	20150912 10:03:01.981	20150912 11:13:33.445	20150912 12:23:58.158	20150912 13:34:17.921	20150912 14:55:41.192
110	20150910 23:02:40.931	174.0	544.0	160.0	93.0	146.0	127.0	124.0	121.0	147.0	183.0	138.0	145.0	162.0	137.0	191.0	149.0	157.0	173.0	174.0	144.0	185.0	231.0	155.0	147.0	150.0	174.0	146.0	206.0	143.0	154.0	151.0	169.0	142.0	103.0	155.0	194.0	174.0	218.0	156.0	171.0	193.0	182.0	163.0	134.0	153.0	170.0	126.0	212.0	166.0	162.0	190.0	177.0	190.0	157.0	158.0	131.0	179.0	183.0	112.0	148.0	183.0	161.0	191.0	217.0	178.0	205.0	252.0	276.0	266.0	263.0	312.0	302.0	298.0	276.0	257.0	313.0	587.0	595.0	572.0	496.0	433.0	408.0	393.0	446.0	398.0	498.0	539.0	579.0	480.0	541.0	476.0	515.0	487.0	449.0	432.0	495.0	451.0	393.0	424.0	478.0	366.0	363.0	385.0	293.0	282.0	331.0	307.0	417.0	321.0
111	20150910 23:02:40.931	172.0	545.0	160.0	93.0	135.0	119.0	124.0	129.0	147.0	148.0	125.0	132.0	162.0	110.0	147.0	178.0	182.0	173.0	152.0	200.0	163.0	231.0	151.0	160.0	150.0	174.0	144.0	206.0	183.0	154.0	151.0	169.0	142.0	152.0	155.0	140.0	169.0	289.0	156.0	163.0	164.0	154.0	157.0	198.0	137.0	191.0	186.0	136.0	137.0	199.0	190.0	177.0	163.0	109.0	193.0	152.0	164.0	183.0	127.0	148.0	201.0	139.0	251.0	211.0	178.0	185.0	277.0	272.0	257.0	247.0	330.0	287.0	262.0	361.0	326.0	267.0	716.0	736.0	585.0	575.0	575.0	490.0	461.0	535.0	599.0	585.0	601.0	696.0	665.0	638.0	624.0	702.0	582.0	449.0	555.0	622.0	616.0	441.0	480.0	491.0	544.0	429.0	526.0	599.0	525.0	524.0	365.0	603.0	499.0
112	20150910 20:44:51.433	170.0	546.0	137.0	133.0	107.0	170.0	141.0	117.0	161.0	151.0	175.0	143.0	175.0	130.0	156.0	218.0	182.0	136.0	160.0	200.0	152.0	132.0	134.0	160.0	118.0	165.0	144.0	170.0	145.0	135.0	151.0	165.0	213.0	152.0	124.0	185.0	169.0	289.0	151.0	122.0	172.0	199.0	122.0	146.0	146.0	191.0	186.0	173.0	174.0	186.0	125.0	148.0	157.0	106.0	141.0	152.0	186.0	127.0	162.0	129.0	143.0	139.0	197.0	145.0	181.0	186.0	187.0	213.0	227.0	214.0	194.0	167.0	182.0	176.0	249.0	253.0	299.0	257.0	339.0	302.0	351.0	303.0	331.0	257.0	237.0	336.0	290.0	266.0	352.0	346.0	292.0	376.0	295.0	333.0	258.0	245.0	300.0	330.0	281.0	300.0	280.0	284.0	273.0	305.0	235.0	301.0	281.0	275.0	273.0
113	20150910 18:26:55.174	59.0	546.0	200.0	151.0	154.0	122.0	124.0	146.0	164.0	138.0	147.0	137.0	114.0	140.0	168.0	206.0	160.0	168.0	182.0	138.0	137.0	186.0	134.0	126.0	195.0	247.0	179.0	217.0	188.0	207.0	185.0	192.0	201.0	190.0	293.0	228.0	272.0	323.0	344.0	281.0	280.0	328.0	267.0	239.0	277.0	237.0	290.0	324.0	260.0	253.0	268.0	312.0	257.0	208.0	257.0	221.0	288.0	279.0	276.0	245.0	355.0	302.0	242.0	276.0	243.0	253.0	304.0	351.0	358.0	321.0	364.0	434.0	1182.0	732.0	787.0	870.0	676.0	685.0	734.0	608.0	568.0	618.0	553.0	444.0	549.0	507.0	612.0	620.0	658.0	544.0	560.0	584.0	578.0	559.0	525.0	488.0	709.0	593.0	558.0	471.0	589.0	456.0	486.0	412.0	464.0	536.0	490.0	465.0	565.0
114	20150910 18:26:55.174	57.0	545.0	166.0	100.0	154.0	122.0	121.0	130.0	164.0	138.0	180.0	117.0	125.0	147.0	172.0	200.0	159.0	154.0	195.0	174.0	163.0	250.0	141.0	156.0	193.0	247.0	179.0	190.0	197.0	159.0	185.0	166.0	226.0	190.0	287.0	265.0	272.0	313.0	344.0	288.0	280.0	328.0	267.0	236.0	307.0	237.0	290.0	324.0	323.0	266.0	268.0	293.0	437.0	240.0	292.0	283.0	288.0	311.0	276.0	245.0	355.0	302.0	240.0	269.0	353.0	266.0	386.0	359.0	383.0	402.0	384.0	511.0	1529.0	1149.0	951.0	1171.0	1198.0	1074.0	968.0	955.0	989.0	845.0	751.0	736.0	702.0	732.0	1060.0	1118.0	967.0	1059.0	865.0	924.0	885.0	809.0	908.0	867.0	829.0	783.0	744.0	837.0	750.0	737.0	754.0	653.0	809.0	879.0	787.0	844.0	701.0
115	20150910 18:26:55.174	54.0	544.0	161.0	143.0	142.0	181.0	139.0	127.0	155.0	157.0	180.0	161.0	154.0	147.0	152.0	187.0	172.0	149.0	245.0	169.0	202.0	250.0	182.0	161.0	184.0	160.0	137.0	177.0	197.0	173.0	207.0	265.0	223.0	181.0	185.0	265.0	219.0	245.0	261.0	233.0	253.0	282.0	262.0	232.0	254.0	234.0	220.0	225.0	227.0	249.0	240.0	272.0	215.0	217.0	295.0	283.0	204.0	311.0	235.0	213.0	205.0	304.0	232.0	269.0	265.0	228.0	289.0	376.0	292.0	284.0	371.0	418.0	1288.0	971.0	788.0	1003.0	965.0	908.0	806.0	764.0	735.0	740.0	628.0	611.0	658.0	788.0	900.0	912.0	935.0	780.0	747.0	912.0	768.0	669.0	547.0	721.0	771.0	621.0	635.0	770.0	595.0	488.0	603.0	642.0	714.0	805.0	668.0	660.0	569.0
116	20150910 18:26:55.174	52.0	544.0	141.0	100.0	153.0	181.0	106.0	127.0	173.0	157.0	154.0	135.0	154.0	118.0	174.0	143.0	165.0	198.0	245.0	169.0	202.0	177.0	148.0	128.0	184.0	205.0	127.0	178.0	197.0	173.0	170.0	237.0	179.0	181.0	171.0	180.0	219.0	245.0	226.0	233.0	182.0	197.0	192.0	226.0	207.0	224.0	219.0	225.0	227.0	249.0	240.0	235.0	215.0	170.0	220.0	187.0	248.0	224.0	228.0	194.0	183.0	304.0	231.0	202.0	201.0	186.0	289.0	263.0	282.0	243.0	364.0	275.0	1097.0	556.0	547.0	765.0	780.0	686.0	660.0	635.0	598.0	583.0	481.0	391.0	500.0	658.0	788.0	640.0	760.0	674.0	518.0	740.0	587.0	655.0	481.0	558.0	648.0	509.0	548.0	623.0	536.0	405.0	454.0	506.0	629.0	585.0	533.0	529.0	560.0
117	20150910 18:26:55.174	50.0	546.0	141.0	100.0	92.0	129.0	129.0	99.0	173.0	96.0	146.0	126.0	106.0	162.0	148.0	158.0	165.0	198.0	136.0	159.0	154.0	177.0	146.0	132.0	161.0	205.0	108.0	178.0	171.0	142.0	141.0	119.0	223.0	118.0	166.0	185.0	180.0	187.0	174.0	218.0	216.0	194.0	192.0	226.0	189.0	167.0	219.0	160.0	215.0	242.0	168.0	235.0	230.0	152.0	161.0	188.0	248.0	190.0	212.0	170.0	184.0	192.0	209.0	187.0	215.0	214.0	266.0	304.0	213.0	196.0	183.0	249.0	676.0	502.0	485.0	624.0	525.0	514.0	445.0	435.0	418.0	412.0	333.0	370.0	429.0	437.0	461.0	462.0	480.0	432.0	496.0	473.0	423.0	403.0	397.0	397.0	491.0	434.0	467.0	442.0	358.0	375.0	531.0	363.0	461.0	509.0	386.0	407.0	341.0
118	20150912 10:03:01.981	16.0	504.0	129.0	107.0	166.0	133.0	111.0	138.0	119.0	168.0	162.0	113.0	130.0	160.0	165.0	133.0	143.0	115.0	128.0	117.0	90.0	134.0	156.0	123.0	157.0	139.0	112.0	144.0	131.0	111.0	128.0	83.0	198.0	129.0	142.0	176.0	165.0	104.0	187.0	174.0	158.0	176.0	150.0	149.0	160.0	208.0	179.0	133.0	216.0	139.0	122.0	159.0	260.0	162.0	176.0	193.0	132.0	169.0	132.0	183.0	190.0	230.0	144.0	164.0	151.0	168.0	161.0	167.0	123.0	233.0	151.0	200.0	180.0	177.0	268.0	183.0	147.0	194.0	222.0	153.0	229.0	265.0	233.0	223.0	190.0	275.0	242.0	245.0	261.0	287.0	212.0	227.0	205.0	267.0	233.0	265.0	284.0	191.0	228.0	165.0	199.0	210.0	323.0	291.0	446.0	638.0	640.0	647.0	461.0
119	20150910 17:18:02.558	56.0	469.0	124.0	125.0	133.0	137.0	140.0	139.0	113.0	167.0	191.0	152.0	150.0	98.0	158.0	158.0	146.0	129.0	150.0	174.0	124.0	130.0	116.0	152.0	156.0	179.0	174.0	179.0	163.0	210.0	220.0	123.0	201.0	204.0	240.0	189.0	211.0	194.0	229.0	175.0	245.0	239.0	163.0	183.0	193.0	215.0	212.0	219.0	223.0	197.0	173.0	212.0	211.0	163.0	146.0	228.0	155.0	177.0	200.0	161.0	183.0	222.0	180.0	196.0	242.0	202.0	287.0	311.0	298.0	246.0	231.0	386.0	361.0	293.0	311.0	389.0	393.0	346.0	348.0	335.0	364.0	447.0	493.0	420.0	324.0	434.0	515.0	433.0	575.0	476.0	461.0	472.0	432.0	406.0	361.0	391.0	456.0	404.0	457.0	460.0	531.0	441.0	424.0	437.0	465.0	411.0	373.0	503.0	483.0
120	20150910 23:02:40.931	53.0	468.0	122.0	152.0	133.0	147.0	102.0	139.0	171.0	93.0	112.0	145.0	127.0	137.0	174.0	185.0	145.0	175.0	137.0	126.0	173.0	118.0	158.0	137.0	155.0	198.0	174.0	151.0	206.0	247.0	220.0	177.0	150.0	180.0	181.0	153.0	174.0	186.0	164.0	175.0	184.0	162.0	163.0	182.0	193.0	174.0	172.0	195.0	170.0	198.0	159.0	206.0	298.0	142.0	119.0	228.0	154.0	183.0	160.0	218.0	215.0	217.0	141.0	222.0	255.0	254.0	326.0	351.0	263.0	303.0	272.0	343.0	361.0	293.0	271.0	389.0	393.0	400.0	340.0	473.0	380.0	510.0	688.0	493.0	426.0	436.0	579.0	599.0	545.0	495.0	584.0	584.0	442.0	463.0	438.0	476.0	501.0	417.0	457.0	499.0	596.0	441.0	543.0	438.0	524.0	434.0	353.0	593.0	641.0
121	20150910 19:35:54.242	58.0	467.0	135.0	99.0	124.0	137.0	125.0	178.0	113.0	167.0	134.0	129.0	146.0	127.0	126.0	179.0	112.0	141.0	135.0	160.0	129.0	130.0	138.0	157.0	192.0	141.0	184.0	185.0	239.0	143.0	179.0	207.0	197.0	238.0	240.0	175.0	211.0	195.0	193.0	184.0	181.0	246.0	198.0	183.0	185.0	194.0	194.0	206.0	201.0	199.0	179.0	212.0	211.0	227.0	210.0	189.0	180.0	188.0	200.0	173.0	266.0	241.0	194.0	239.0	272.0	186.0	313.0	294.0	296.0	293.0	284.0	361.0	370.0	387.0	313.0	399.0	471.0	383.0	369.0	415.0	347.0	431.0	526.0	407.0	417.0	434.0	650.0	597.0	527.0	658.0	490.0	519.0	560.0	469.0	452.0	445.0	514.0	566.0	489.0	503.0	487.0	496.0	452.0	385.0	518.0	538.0	412.0	503.0	459.0
122	20150910 21:53:42.51	56.0	465.0	151.0	103.0	124.0	169.0	175.0	121.0	121.0	165.0	162.0	152.0	123.0	151.0	175.0	179.0	142.0	141.0	100.0	227.0	132.0	103.0	138.0	119.0	192.0	204.0	218.0	185.0	239.0	247.0	233.0	207.0	192.0	238.0	215.0	175.0	197.0	196.0	193.0	145.0	212.0	230.0	198.0	166.0	170.0	194.0	157.0	206.0	195.0	204.0	164.0	176.0	298.0	227.0	195.0	177.0	186.0	188.0	168.0	218.0	266.0	208.0	195.0	255.0	267.0	240.0	326.0	359.0	296.0	322.0	337.0	343.0	370.0	387.0	313.0	399.0	471.0	430.0	369.0	415.0	392.0	603.0	688.0	479.0	430.0	534.0	650.0	692.0	605.0	658.0	630.0	584.0	560.0	469.0	452.0	571.0	569.0	566.0	592.0	503.0	596.0	572.0	626.0	507.0	568.0	538.0	474.0	593.0	665.0
123	20150910 23:02:40.931	54.0	465.0	184.0	102.0	100.0	101.0	175.0	121.0	126.0	142.0	145.0	174.0	114.0	151.0	175.0	160.0	142.0	130.0	109.0	227.0	132.0	122.0	124.0	119.0	173.0	204.0	218.0	168.0	206.0	247.0	233.0	161.0	236.0	181.0	181.0	163.0	197.0	212.0	147.0	186.0	212.0	230.0	155.0	156.0	153.0	201.0	188.0	206.0	193.0	192.0	149.0	176.0	298.0	158.0	195.0	218.0	186.0	168.0	168.0	218.0	228.0	207.0	241.0	235.0	255.0	254.0	326.0	351.0	283.0	322.0	337.0	343.0	370.0	364.0	296.0	369.0	446.0	430.0	343.0	473.0	392.0	603.0	688.0	493.0	430.0	534.0	616.0	692.0	605.0	541.0	630.0	584.0	529.0	479.0	449.0	571.0	569.0	541.0	592.0	499.0	596.0	572.0	626.0	507.0	568.0	473.0	474.0	593.0	665.0
124	20150911 03:38:13.720	51.0	465.0	184.0	98.0	106.0	144.0	152.0	133.0	161.0	150.0	122.0	174.0	95.0	137.0	179.0	193.0	115.0	107.0	124.0	87.0	163.0	125.0	171.0	115.0	171.0	170.0	175.0	172.0	164.0	151.0	168.0	137.0	178.0	156.0	152.0	161.0	162.0	163.0	164.0	189.0	184.0	188.0	140.0	110.0	178.0	168.0	189.0	187.0	202.0	135.0	140.0	197.0	178.0	132.0	214.0	131.0	170.0	174.0	165.0	130.0	228.0	171.0	164.0	225.0	239.0	190.0	217.0	211.0	247.0	231.0	262.0	215.0	251.0	184.0	216.0	217.0	265.0	234.0	235.0	281.0	291.0	463.0	462.0	422.0	369.0	428.0	490.0	318.0	457.0	434.0	491.0	397.0	398.0	426.0	316.0	353.0	356.0	361.0	372.0	408.0	337.0	277.0	310.0	336.0	315.0	328.0	330.0	323.0	278.0
125	20150909 05:05:38.784	59.0	464.0	151.0	103.0	147.0	169.0	134.0	94.0	130.0	135.0	162.0	167.0	132.0	132.0	125.0	235.0	163.0	115.0	144.0	160.0	77.0	103.0	124.0	173.0	176.0	141.0	193.0	184.0	146.0	134.0	217.0	177.0	161.0	203.0	188.0	165.0	176.0	196.0	177.0	130.0	169.0	302.0	198.0	152.0	148.0	172.0	189.0	183.0	195.0	161.0	164.0	201.0	172.0	155.0	132.0	189.0	180.0	188.0	165.0	165.0	155.0	172.0	198.0	239.0	175.0	225.0	237.0	241.0	221.0	256.0	233.0	295.0	346.0	325.0	302.0	334.0	384.0	287.0	322.0	233.0	308.0	393.0	487.0	289.0	350.0	290.0	519.0	417.0	442.0	433.0	467.0	502.0	455.0	459.0	300.0	444.0	389.0	344.0	377.0	301.0	298.0	344.0	321.0	382.0	306.0	454.0	354.0	483.0	364.0
126	20150910 16:08:51.42	56.0	462.0	154.0	91.0	150.0	169.0	134.0	146.0	139.0	105.0	162.0	151.0	130.0	154.0	131.0	202.0	163.0	157.0	107.0	126.0	132.0	133.0	114.0	119.0	119.0	155.0	122.0	163.0	223.0	131.0	168.0	200.0	161.0	140.0	195.0	163.0	195.0	162.0	224.0	167.0	131.0	198.0	214.0	152.0	160.0	148.0	167.0	196.0	171.0	183.0	152.0	175.0	185.0	181.0	145.0	197.0	180.0	175.0	141.0	145.0	175.0	176.0	171.0	218.0	267.0	179.0	172.0	242.0	215.0	209.0	283.0	247.0	214.0	231.0	230.0	254.0	279.0	318.0	263.0	257.0	277.0	325.0	379.0	322.0	316.0	308.0	474.0	379.0	392.0	328.0	318.0	342.0	357.0	369.0	273.0	299.0	330.0	354.0	328.0	342.0	261.0	357.0	298.0	285.0	331.0	354.0	299.0	311.0	288.0
127	20150911 00:11:33.410	54.0	462.0	184.0	110.0	150.0	130.0	142.0	146.0	136.0	115.0	136.0	168.0	130.0	131.0	152.0	181.0	180.0	149.0	153.0	109.0	132.0	133.0	124.0	138.0	126.0	155.0	122.0	163.0	155.0	131.0	152.0	137.0	198.0	140.0	187.0	163.0	195.0	162.0	169.0	149.0	186.0	212.0	143.0	124.0	160.0	148.0	199.0	206.0	206.0	170.0	140.0	174.0	222.0	141.0	155.0	218.0	138.0	175.0	137.0	144.0	154.0	176.0	171.0	218.0	219.0	156.0	184.0	240.0	207.0	200.0	283.0	247.0	214.0	231.0	230.0	229.0	279.0	318.0	264.0	251.0	277.0	377.0	383.0	322.0	291.0	308.0	474.0	372.0	392.0	304.0	353.0	342.0	357.0	369.0	294.0	299.0	330.0	319.0	305.0	342.0	261.0	357.0	269.0	285.0	331.0	354.0	299.0	311.0	243.0
128	20150912 08:52:42.740	390.0	445.0	123.0	124.0	142.0	129.0	104.0	102.0	141.0	194.0	179.0	119.0	130.0	100.0	103.0	182.0	134.0	150.0	130.0	92.0	144.0	150.0	131.0	150.0	102.0	175.0	101.0	118.0	173.0	131.0	165.0	138.0	120.0	135.0	115.0	119.0	117.0	192.0	114.0	140.0	129.0	172.0	93.0	127.0	108.0	128.0	81.0	83.0	137.0	108.0	83.0	161.0	130.0	160.0	175.0	159.0	140.0	122.0	103.0	111.0	135.0	157.0	223.0	166.0	146.0	188.0	131.0	144.0	166.0	125.0	146.0	117.0	164.0	138.0	132.0	143.0	130.0	122.0	126.0	151.0	136.0	174.0	123.0	108.0	133.0	177.0	159.0	172.0	199.0	150.0	169.0	150.0	149.0	131.0	148.0	119.0	141.0	215.0	181.0	148.0	134.0	145.0	177.0	387.0	529.0	378.0	434.0	361.0	319.0
129	20150912 08:52:42.740	387.0	445.0	109.0	183.0	128.0	100.0	117.0	105.0	165.0	129.0	218.0	119.0	130.0	137.0	148.0	221.0	106.0	162.0	128.0	117.0	110.0	105.0	131.0	128.0	117.0	131.0	115.0	169.0	95.0	141.0	182.0	153.0	163.0	104.0	115.0	164.0	132.0	134.0	151.0	113.0	98.0	186.0	136.0	123.0	128.0	129.0	137.0	143.0	106.0	178.0	166.0	148.0	177.0	124.0	175.0	159.0	135.0	181.0	126.0	132.0	120.0	123.0	223.0	166.0	146.0	166.0	113.0	163.0	166.0	146.0	132.0	125.0	130.0	138.0	131.0	102.0	124.0	178.0	162.0	133.0	131.0	204.0	159.0	134.0	162.0	156.0	127.0	157.0	176.0	188.0	202.0	179.0	125.0	131.0	153.0	139.0	124.0	148.0	181.0	194.0	134.0	184.0	122.0	271.0	429.0	409.0	408.0	361.0	244.0
130	20150912 08:52:42.740	390.0	443.0	109.0	174.0	115.0	102.0	104.0	106.0	119.0	122.0	128.0	134.0	118.0	119.0	135.0	148.0	134.0	169.0	173.0	155.0	144.0	95.0	131.0	184.0	99.0	122.0	99.0	119.0	147.0	131.0	154.0	149.0	142.0	175.0	126.0	112.0	117.0	192.0	137.0	97.0	168.0	148.0	99.0	112.0	93.0	128.0	207.0	127.0	164.0	115.0	73.0	165.0	130.0	141.0	175.0	159.0	141.0	179.0	156.0	123.0	131.0	157.0	154.0	179.0	146.0	127.0	137.0	132.0	166.0	148.0	127.0	148.0	127.0	151.0	175.0	153.0	131.0	111.0	109.0	151.0	176.0	179.0	132.0	138.0	151.0	177.0	133.0	162.0	209.0	150.0	167.0	189.0	137.0	138.0	148.0	119.0	135.0	94.0	181.0	148.0	150.0	145.0	151.0	387.0	558.0	527.0	449.0	361.0	326.0
131	20150912 08:52:42.740	387.0	443.0	143.0	174.0	128.0	105.0	104.0	105.0	105.0	115.0	218.0	134.0	118.0	114.0	117.0	221.0	106.0	162.0	128.0	117.0	126.0	108.0	139.0	159.0	119.0	139.0	102.0	169.0	118.0	131.0	145.0	153.0	128.0	104.0	115.0	164.0	117.0	134.0	123.0	113.0	195.0	186.0	136.0	139.0	146.0	113.0	147.0	123.0	122.0	143.0	205.0	170.0	146.0	124.0	175.0	159.0	135.0	181.0	126.0	126.0	131.0	134.0	137.0	179.0	146.0	126.0	113.0	132.0	166.0	136.0	132.0	161.0	106.0	147.0	127.0	102.0	124.0	122.0	134.0	146.0	120.0	174.0	151.0	138.0	162.0	156.0	127.0	157.0	209.0	188.0	181.0	189.0	173.0	151.0	153.0	139.0	141.0	152.0	181.0	198.0	149.0	184.0	139.0	331.0	485.0	503.0	413.0	361.0	301.0
132	20150912 08:52:42.740	393.0	442.0	126.0	90.0	116.0	108.0	113.0	218.0	146.0	178.0	159.0	160.0	106.0	121.0	148.0	136.0	140.0	169.0	95.0	155.0	112.0	105.0	103.0	114.0	103.0	160.0	160.0	119.0	130.0	106.0	154.0	103.0	182.0	114.0	130.0	136.0	104.0	140.0	142.0	173.0	151.0	112.0	156.0	202.0	141.0	151.0	125.0	128.0	141.0	161.0	131.0	166.0	168.0	135.0	136.0	144.0	138.0	179.0	161.0	90.0	162.0	157.0	163.0	159.0	157.0	170.0	137.0	131.0	111.0	148.0	148.0	138.0	120.0	151.0	177.0	153.0	131.0	143.0	151.0	110.0	176.0	179.0	144.0	99.0	158.0	155.0	139.0	130.0	132.0	125.0	167.0	205.0	167.0	103.0	147.0	132.0	138.0	106.0	98.0	147.0	129.0	128.0	253.0	331.0	459.0	448.0	444.0	333.0	326.0
133	20150912 08:52:42.740	393.0	440.0	146.0	103.0	123.0	122.0	133.0	176.0	161.0	100.0	158.0	151.0	106.0	145.0	148.0	136.0	149.0	138.0	102.0	151.0	101.0	110.0	122.0	113.0	131.0	160.0	132.0	96.0	143.0	66.0	175.0	103.0	126.0	114.0	126.0	108.0	165.0	123.0	142.0	145.0	139.0	106.0	156.0	202.0	141.0	151.0	140.0	183.0	109.0	169.0	153.0	175.0	168.0	135.0	100.0	144.0	111.0	126.0	155.0	106.0	153.0	157.0	150.0	142.0	157.0	170.0	113.0	126.0	111.0	113.0	111.0	138.0	182.0	118.0	177.0	126.0	131.0	192.0	151.0	146.0	112.0	160.0	144.0	82.0	108.0	155.0	139.0	170.0	144.0	141.0	167.0	205.0	98.0	96.0	147.0	132.0	138.0	123.0	83.0	147.0	117.0	128.0	163.0	364.0	519.0	448.0	444.0	331.0	326.0
134	20150912 08:52:42.740	390.0	440.0	106.0	174.0	123.0	133.0	133.0	176.0	161.0	122.0	152.0	134.0	118.0	119.0	135.0	148.0	130.0	118.0	127.0	151.0	113.0	172.0	134.0	141.0	94.0	145.0	132.0	145.0	147.0	122.0	175.0	149.0	126.0	175.0	126.0	108.0	101.0	121.0	127.0	145.0	139.0	187.0	112.0	109.0	93.0	105.0	207.0	183.0	139.0	169.0	173.0	142.0	168.0	135.0	143.0	133.0	141.0	119.0	136.0	133.0	159.0	128.0	139.0	117.0	108.0	119.0	115.0	143.0	111.0	160.0	126.0	148.0	86.0	125.0	177.0	148.0	152.0	100.0	151.0	146.0	101.0	150.0	163.0	138.0	152.0	138.0	164.0	116.0	182.0	141.0	170.0	151.0	127.0	98.0	145.0	175.0	132.0	123.0	203.0	135.0	150.0	108.0	151.0	364.0	560.0	527.0	521.0	380.0	326.0
135	20150912 08:52:42.740	387.0	440.0	119.0	174.0	94.0	117.0	96.0	72.0	134.0	115.0	128.0	137.0	119.0	115.0	125.0	148.0	140.0	122.0	116.0	117.0	126.0	172.0	139.0	116.0	125.0	139.0	110.0	112.0	172.0	122.0	113.0	149.0	128.0	117.0	123.0	129.0	117.0	152.0	164.0	149.0	190.0	187.0	131.0	109.0	132.0	156.0	175.0	142.0	191.0	103.0	147.0	191.0	190.0	105.0	134.0	116.0	119.0	162.0	119.0	154.0	154.0	143.0	137.0	171.0	157.0	151.0	139.0	132.0	148.0	160.0	122.0	148.0	142.0	147.0	136.0	148.0	152.0	122.0	126.0	137.0	121.0	175.0	163.0	138.0	154.0	190.0	116.0	138.0	179.0	134.0	186.0	151.0	173.0	151.0	131.0	175.0	144.0	152.0	162.0	164.0	156.0	136.0	156.0	331.0	485.0	503.0	451.0	368.0	301.0
136	20150912 08:52:42.740	392.0	437.0	148.0	103.0	137.0	81.0	133.0	136.0	107.0	118.0	126.0	131.0	111.0	101.0	169.0	149.0	123.0	118.0	103.0	129.0	139.0	138.0	122.0	158.0	131.0	124.0	132.0	145.0	105.0	66.0	141.0	112.0	166.0	101.0	153.0	99.0	163.0	140.0	123.0	177.0	151.0	205.0	112.0	121.0	154.0	127.0	170.0	183.0	155.0	169.0	169.0	173.0	188.0	125.0	130.0	145.0	110.0	160.0	116.0	113.0	174.0	138.0	189.0	102.0	144.0	128.0	113.0	143.0	116.0	167.0	138.0	116.0	152.0	110.0	172.0	169.0	92.0	192.0	102.0	113.0	134.0	162.0	133.0	113.0	161.0	123.0	134.0	140.0	158.0	147.0	107.0	148.0	159.0	108.0	94.0	140.0	121.0	123.0	148.0	194.0	124.0	130.0	144.0	305.0	519.0	469.0	450.0	318.0	295.0
137	20150912 08:52:42.740	390.0	436.0	120.0	107.0	94.0	115.0	127.0	125.0	131.0	181.0	130.0	131.0	116.0	101.0	155.0	169.0	181.0	114.0	111.0	109.0	139.0	156.0	94.0	158.0	131.0	119.0	89.0	145.0	131.0	101.0	137.0	150.0	96.0	147.0	153.0	140.0	163.0	140.0	120.0	177.0	162.0	205.0	111.0	121.0	154.0	108.0	170.0	147.0	155.0	180.0	155.0	144.0	188.0	128.0	130.0	181.0	266.0	195.0	116.0	103.0	136.0	138.0	174.0	118.0	120.0	93.0	157.0	105.0	97.0	167.0	118.0	116.0	189.0	112.0	138.0	138.0	90.0	145.0	117.0	138.0	145.0	164.0	188.0	135.0	154.0	148.0	175.0	140.0	138.0	147.0	118.0	210.0	156.0	96.0	155.0	188.0	118.0	132.0	134.0	128.0	177.0	130.0	144.0	305.0	500.0	449.0	362.0	318.0	261.0
