index	mortality	x	y	20150906 17:42:50.610	20150906 18:53:08.452	20150906 20:03:38.878	20150906 21:13:56.483	20150906 22:24:25.220	20150906 23:34:45.273	20150907 00:45:05.865	20150907 01:56:44.972	20150907 03:07:01.46	20150907 04:17:25.834	20150907 05:27:48.974	20150907 06:37:42.214	20150907 07:48:06.540	20150907 08:58:24.299	20150907 10:08:46.912	20150907 11:19:15.882	20150907 12:29:42.297	20150907 13:40:12.149	20150907 14:50:37.07	20150907 16:01:06.990	20150907 17:11:29.893	20150907 18:22:00.117	20150907 19:32:21.04	20150907 20:42:40.102	20150907 21:53:15.429	20150907 23:03:35.600	20150908 00:14:01.955	20150908 01:24:23.801	20150908 02:34:39.242	20150908 03:44:59.489	20150908 04:55:28.552	20150908 06:05:55.730	20150908 07:16:29.243	20150908 20:54:32.186	20150908 22:04:58.527	20150908 23:15:21.966	20150909 00:25:45.615	20150909 01:36:16.945	20150909 02:46:45.58	20150909 03:57:10.458	20150909 05:07:43.877	20150909 06:17:56.378	20150909 07:28:25.23	20150909 08:38:42.612	20150909 09:49:07.284	20150909 10:59:33.398	20150909 12:10:04.539	20150909 13:20:29.607	20150909 14:30:57.570	20150909 15:41:25.05	20150909 16:52:01.863	20150909 18:02:09.441	20150909 19:12:38.656	20150909 20:22:55.440	20150909 21:33:23.82	20150909 22:43:52.215	20150909 23:54:09.382	20150910 01:04:34.277	20150910 02:14:57.926	20150910 03:25:21.217	20150910 04:35:37.231	20150910 05:45:45.537	20150910 06:56:04.989	20150910 08:06:23.821	20150910 09:16:46.145	20150910 12:43:55.106	20150910 13:52:51.694	20150910 16:10:53.278	20150910 17:20:04.329	20150910 18:28:57.681	20150910 19:37:56.426	20150910 20:46:50.970	20150910 21:55:46.229	20150910 23:04:37.368	20150911 00:13:35.329	20150911 01:22:27.924	20150911 02:31:22.577	20150911 03:40:16.44	20150911 04:49:06.45	20150911 05:58:02.989	20150911 09:24:55.820	20150911 10:34:45.357	20150911 11:45:07.590	20150911 12:55:25.400	20150911 16:28:56.835	20150911 17:39:27.285	20150911 18:49:43.07	20150911 19:59:58.550	20150911 21:10:31.24	20150911 22:20:51.971	20150911 23:31:19.596	20150912 00:41:44.46	20150912 01:52:06.289	20150912 03:02:38.682	20150912 04:13:12.34	20150912 05:23:37.228	20150912 06:33:58.679	20150912 07:44:25.175	20150912 08:54:45.67	20150912 10:05:06.300	20150912 11:15:38.815	20150912 12:26:02.793	20150912 13:36:22.885	20150912 14:57:46.523
27	20150911 18:49:43.07	655.0	763.0	128.0	92.0	168.0	109.0	96.0	186.0	87.0	107.0	135.0	98.0	137.0	121.0	150.0	145.0	120.0	176.0	121.0	131.0	158.0	163.0	154.0	119.0	131.0	158.0	162.0	123.0	144.0	142.0	216.0	131.0	158.0	122.0	167.0	179.0	204.0	173.0	257.0	165.0	148.0	210.0	207.0	219.0	187.0	202.0	213.0	221.0	212.0	184.0	249.0	202.0	148.0	114.0	248.0	188.0	180.0	174.0	156.0	146.0	173.0	212.0	155.0	226.0	185.0	194.0	146.0	280.0	196.0	180.0	283.0	217.0	172.0	251.0	240.0	274.0	286.0	213.0	214.0	259.0	254.0	224.0	334.0	340.0	301.0	483.0	286.0	350.0	1186.0	681.0	696.0	499.0	621.0	745.0	758.0	447.0	697.0	587.0	744.0	539.0	466.0	510.0	562.0	505.0	507.0	690.0
28	20150910 13:52:51.694	297.0	761.0	118.0	159.0	117.0	104.0	101.0	128.0	148.0	125.0	147.0	105.0	109.0	164.0	128.0	201.0	100.0	159.0	130.0	138.0	174.0	104.0	109.0	130.0	138.0	154.0	156.0	167.0	169.0	166.0	132.0	136.0	172.0	155.0	144.0	214.0	192.0	152.0	160.0	174.0	187.0	154.0	178.0	223.0	211.0	207.0	194.0	182.0	169.0	201.0	172.0	185.0	189.0	182.0	173.0	164.0	198.0	192.0	215.0	206.0	212.0	195.0	177.0	162.0	198.0	169.0	198.0	198.0	271.0	246.0	168.0	188.0	177.0	190.0	267.0	158.0	226.0	281.0	217.0	241.0	247.0	216.0	211.0	253.0	220.0	259.0	278.0	250.0	244.0	232.0	253.0	197.0	298.0	266.0	250.0	288.0	258.0	258.0	231.0	253.0	276.0	332.0	293.0	330.0	329.0	380.0
29	20150911 18:49:43.07	662.0	761.0	136.0	124.0	105.0	96.0	147.0	332.0	163.0	147.0	110.0	161.0	153.0	186.0	146.0	168.0	137.0	105.0	199.0	152.0	85.0	140.0	124.0	154.0	119.0	147.0	158.0	148.0	191.0	127.0	85.0	134.0	165.0	119.0	172.0	157.0	170.0	172.0	236.0	244.0	165.0	184.0	282.0	252.0	144.0	193.0	207.0	215.0	193.0	234.0	147.0	215.0	160.0	193.0	178.0	179.0	181.0	191.0	191.0	122.0	197.0	208.0	207.0	179.0	147.0	164.0	174.0	201.0	169.0	235.0	259.0	283.0	234.0	269.0	196.0	320.0	236.0	192.0	305.0	227.0	279.0	228.0	245.0	329.0	427.0	454.0	509.0	381.0	1461.0	940.0	1038.0	805.0	974.0	1038.0	957.0	772.0	970.0	977.0	1064.0	912.0	882.0	944.0	936.0	809.0	820.0	975.0
30	20150911 18:49:43.07	659.0	761.0	111.0	175.0	103.0	113.0	132.0	239.0	142.0	129.0	116.0	161.0	130.0	206.0	146.0	152.0	137.0	133.0	199.0	101.0	140.0	140.0	149.0	179.0	167.0	151.0	150.0	212.0	234.0	147.0	166.0	134.0	161.0	212.0	172.0	225.0	288.0	122.0	236.0	271.0	299.0	282.0	246.0	354.0	296.0	282.0	238.0	243.0	223.0	274.0	171.0	295.0	203.0	278.0	247.0	219.0	266.0	191.0	208.0	202.0	276.0	221.0	257.0	245.0	213.0	184.0	174.0	228.0	235.0	223.0	358.0	337.0	328.0	275.0	313.0	320.0	324.0	263.0	305.0	277.0	316.0	304.0	317.0	369.0	533.0	457.0	553.0	525.0	1713.0	1246.0	1199.0	1128.0	1180.0	1324.0	1199.0	814.0	1201.0	1248.0	1182.0	1134.0	1171.0	1229.0	936.0	975.0	1250.0	1166.0
31	20150911 18:49:43.07	657.0	761.0	130.0	92.0	168.0	113.0	132.0	162.0	142.0	88.0	135.0	140.0	139.0	151.0	109.0	152.0	120.0	99.0	102.0	146.0	140.0	132.0	149.0	124.0	167.0	189.0	142.0	212.0	234.0	146.0	167.0	131.0	161.0	162.0	149.0	225.0	288.0	118.0	234.0	271.0	299.0	274.0	246.0	234.0	296.0	202.0	238.0	221.0	223.0	265.0	249.0	295.0	197.0	278.0	247.0	221.0	266.0	190.0	208.0	165.0	276.0	212.0	257.0	226.0	201.0	184.0	160.0	280.0	240.0	228.0	358.0	337.0	328.0	275.0	313.0	319.0	324.0	263.0	234.0	277.0	316.0	304.0	334.0	369.0	533.0	483.0	536.0	519.0	1597.0	1093.0	1199.0	1080.0	1060.0	1184.0	1080.0	814.0	1008.0	1248.0	1047.0	1134.0	1171.0	1017.0	798.0	883.0	1196.0	1166.0
32	20150911 18:49:43.07	655.0	761.0	130.0	118.0	168.0	109.0	84.0	162.0	124.0	88.0	135.0	125.0	139.0	151.0	111.0	103.0	120.0	154.0	144.0	146.0	158.0	131.0	129.0	121.0	131.0	189.0	162.0	147.0	167.0	146.0	216.0	131.0	135.0	112.0	167.0	177.0	204.0	112.0	181.0	165.0	212.0	274.0	176.0	223.0	201.0	202.0	197.0	221.0	195.0	258.0	249.0	214.0	185.0	244.0	208.0	221.0	170.0	190.0	156.0	146.0	170.0	212.0	155.0	226.0	185.0	194.0	160.0	280.0	240.0	228.0	283.0	225.0	234.0	251.0	277.0	274.0	286.0	213.0	232.0	201.0	254.0	224.0	334.0	340.0	284.0	483.0	363.0	350.0	1186.0	722.0	696.0	499.0	621.0	745.0	758.0	447.0	697.0	587.0	705.0	539.0	525.0	519.0	562.0	554.0	643.0	720.0
33	20150910 13:52:51.694	299.0	761.0	115.0	144.0	80.0	104.0	101.0	128.0	148.0	91.0	147.0	120.0	147.0	113.0	122.0	144.0	116.0	159.0	112.0	138.0	140.0	86.0	102.0	106.0	156.0	154.0	161.0	167.0	169.0	166.0	120.0	136.0	172.0	124.0	144.0	220.0	151.0	117.0	217.0	186.0	172.0	196.0	141.0	223.0	211.0	206.0	177.0	182.0	173.0	201.0	156.0	185.0	189.0	182.0	173.0	134.0	198.0	139.0	215.0	206.0	206.0	169.0	179.0	190.0	198.0	169.0	198.0	198.0	271.0	246.0	182.0	188.0	177.0	190.0	150.0	199.0	226.0	281.0	178.0	172.0	199.0	203.0	175.0	253.0	177.0	270.0	278.0	240.0	244.0	232.0	230.0	232.0	238.0	265.0	250.0	250.0	249.0	255.0	270.0	253.0	276.0	332.0	299.0	330.0	294.0	380.0
34	20150907 20:42:40.102	294.0	761.0	133.0	159.0	80.0	107.0	131.0	131.0	149.0	116.0	154.0	139.0	109.0	196.0	112.0	110.0	116.0	74.0	152.0	144.0	144.0	120.0	109.0	140.0	138.0	215.0	156.0	174.0	172.0	130.0	150.0	202.0	118.0	207.0	169.0	183.0	216.0	152.0	137.0	174.0	197.0	133.0	178.0	173.0	182.0	207.0	194.0	165.0	163.0	179.0	176.0	185.0	164.0	145.0	190.0	187.0	173.0	185.0	114.0	175.0	212.0	195.0	175.0	162.0	189.0	156.0	136.0	181.0	152.0	175.0	150.0	241.0	145.0	189.0	176.0	187.0	205.0	168.0	247.0	241.0	247.0	184.0	187.0	194.0	181.0	259.0	183.0	250.0	235.0	246.0	209.0	185.0	187.0	266.0	265.0	245.0	243.0	247.0	219.0	253.0	276.0	245.0	279.0	240.0	324.0	293.0
35	20150911 18:49:43.07	661.0	758.0	138.0	124.0	151.0	71.0	145.0	332.0	159.0	146.0	119.0	171.0	130.0	140.0	220.0	187.0	153.0	150.0	151.0	122.0	137.0	111.0	96.0	179.0	119.0	158.0	178.0	136.0	185.0	134.0	130.0	86.0	192.0	116.0	172.0	165.0	203.0	133.0	159.0	200.0	171.0	226.0	172.0	252.0	194.0	169.0	140.0	215.0	140.0	274.0	171.0	215.0	224.0	155.0	185.0	178.0	181.0	188.0	191.0	142.0	197.0	146.0	118.0	182.0	213.0	199.0	143.0	180.0	235.0	223.0	311.0	229.0	161.0	199.0	208.0	290.0	309.0	217.0	178.0	227.0	268.0	241.0	245.0	334.0	369.0	454.0	527.0	438.0	1333.0	886.0	952.0	802.0	935.0	1034.0	1027.0	721.0	903.0	932.0	1003.0	915.0	817.0	845.0	796.0	820.0	961.0	1159.0
36	20150911 18:49:43.07	658.0	757.0	81.0	107.0	93.0	94.0	137.0	271.0	96.0	103.0	130.0	141.0	90.0	132.0	220.0	193.0	175.0	112.0	138.0	155.0	172.0	121.0	121.0	144.0	139.0	185.0	161.0	184.0	123.0	151.0	100.0	106.0	127.0	120.0	105.0	130.0	227.0	202.0	163.0	162.0	171.0	168.0	175.0	163.0	164.0	190.0	220.0	118.0	142.0	179.0	200.0	139.0	131.0	162.0	147.0	197.0	190.0	188.0	198.0	170.0	174.0	145.0	110.0	182.0	207.0	134.0	127.0	254.0	184.0	170.0	203.0	229.0	167.0	269.0	282.0	306.0	309.0	185.0	198.0	248.0	246.0	289.0	262.0	268.0	295.0	353.0	338.0	307.0	969.0	705.0	684.0	523.0	758.0	668.0	704.0	540.0	746.0	773.0	661.0	596.0	566.0	601.0	528.0	516.0	679.0	683.0
37	20150911 18:49:43.07	655.0	758.0	139.0	102.0	150.0	100.0	94.0	169.0	173.0	109.0	118.0	126.0	177.0	151.0	156.0	193.0	128.0	122.0	144.0	155.0	172.0	131.0	101.0	101.0	139.0	189.0	142.0	163.0	138.0	146.0	183.0	183.0	64.0	130.0	133.0	176.0	151.0	73.0	153.0	136.0	214.0	168.0	196.0	172.0	116.0	170.0	199.0	181.0	195.0	195.0	200.0	214.0	133.0	176.0	187.0	195.0	222.0	215.0	192.0	107.0	162.0	180.0	114.0	177.0	126.0	192.0	159.0	209.0	240.0	209.0	186.0	225.0	167.0	190.0	277.0	168.0	264.0	214.0	189.0	248.0	214.0	215.0	262.0	263.0	191.0	428.0	279.0	310.0	1057.0	585.0	655.0	362.0	578.0	639.0	607.0	402.0	555.0	461.0	594.0	323.0	485.0	377.0	533.0	536.0	442.0	644.0
38	20150911 01:22:27.924	299.0	758.0	99.0	137.0	96.0	108.0	82.0	92.0	135.0	91.0	102.0	125.0	147.0	140.0	131.0	127.0	140.0	108.0	111.0	86.0	133.0	82.0	151.0	139.0	125.0	98.0	161.0	132.0	162.0	151.0	142.0	136.0	172.0	124.0	139.0	220.0	150.0	153.0	217.0	157.0	172.0	154.0	141.0	130.0	157.0	123.0	146.0	182.0	173.0	199.0	165.0	208.0	189.0	211.0	140.0	208.0	198.0	173.0	170.0	228.0	142.0	171.0	179.0	196.0	159.0	96.0	197.0	206.0	175.0	216.0	182.0	187.0	151.0	126.0	126.0	168.0	226.0	281.0	262.0	164.0	165.0	158.0	225.0	213.0	189.0	302.0	189.0	224.0	244.0	227.0	256.0	237.0	238.0	221.0	274.0	250.0	232.0	255.0	296.0	257.0	225.0	167.0	319.0	330.0	273.0	438.0
39	20150911 02:31:22.577	297.0	757.0	99.0	137.0	83.0	125.0	118.0	81.0	92.0	110.0	102.0	125.0	133.0	109.0	124.0	127.0	150.0	165.0	99.0	71.0	149.0	139.0	151.0	130.0	107.0	98.0	141.0	136.0	183.0	160.0	142.0	133.0	146.0	130.0	116.0	171.0	180.0	152.0	183.0	173.0	146.0	128.0	149.0	224.0	171.0	159.0	159.0	134.0	169.0	197.0	151.0	187.0	165.0	211.0	182.0	208.0	165.0	223.0	144.0	228.0	172.0	175.0	193.0	196.0	207.0	189.0	145.0	205.0	195.0	216.0	206.0	201.0	151.0	137.0	194.0	190.0	223.0	160.0	262.0	174.0	196.0	158.0	225.0	232.0	200.0	302.0	255.0	220.0	214.0	226.0	256.0	237.0	224.0	253.0	329.0	249.0	266.0	228.0	296.0	257.0	336.0	268.0	319.0	324.0	256.0	438.0
40	20150908 20:54:32.186	294.0	757.0	125.0	160.0	117.0	143.0	115.0	122.0	136.0	93.0	105.0	95.0	116.0	120.0	99.0	132.0	150.0	165.0	203.0	166.0	178.0	139.0	163.0	110.0	141.0	117.0	133.0	148.0	132.0	140.0	130.0	177.0	133.0	179.0	140.0	222.0	203.0	204.0	189.0	142.0	158.0	140.0	129.0	224.0	190.0	163.0	202.0	170.0	223.0	241.0	151.0	161.0	180.0	178.0	251.0	108.0	137.0	223.0	164.0	188.0	172.0	172.0	134.0	164.0	146.0	127.0	144.0	157.0	140.0	184.0	172.0	174.0	174.0	171.0	194.0	190.0	223.0	149.0	212.0	174.0	196.0	129.0	229.0	168.0	173.0	268.0	151.0	220.0	167.0	197.0	227.0	199.0	224.0	253.0	329.0	289.0	239.0	228.0	270.0	222.0	336.0	268.0	306.0	324.0	256.0	278.0
41	20150910 21:55:46.229	92.0	721.0	107.0	143.0	82.0	135.0	141.0	92.0	89.0	124.0	148.0	128.0	179.0	96.0	114.0	152.0	113.0	75.0	119.0	167.0	125.0	174.0	123.0	148.0	138.0	112.0	184.0	108.0	166.0	100.0	106.0	119.0	150.0	104.0	140.0	122.0	114.0	113.0	108.0	151.0	115.0	129.0	105.0	134.0	116.0	138.0	131.0	134.0	133.0	140.0	120.0	159.0	182.0	108.0	97.0	120.0	161.0	153.0	124.0	118.0	157.0	121.0	124.0	167.0	153.0	167.0	98.0	178.0	140.0	137.0	145.0	163.0	112.0	194.0	204.0	90.0	146.0	114.0	155.0	163.0	120.0	127.0	143.0	123.0	133.0	103.0	112.0	159.0	92.0	143.0	165.0	131.0	118.0	131.0	146.0	182.0	109.0	129.0	180.0	330.0	200.0	139.0	162.0	156.0	195.0	123.0
42	20150910 21:55:46.229	94.0	719.0	107.0	143.0	125.0	100.0	119.0	92.0	106.0	141.0	114.0	140.0	79.0	152.0	127.0	205.0	113.0	83.0	119.0	162.0	121.0	136.0	102.0	118.0	102.0	140.0	184.0	148.0	166.0	150.0	198.0	112.0	151.0	125.0	117.0	122.0	138.0	131.0	118.0	147.0	143.0	99.0	105.0	98.0	102.0	100.0	119.0	193.0	140.0	132.0	141.0	159.0	138.0	152.0	200.0	91.0	138.0	147.0	141.0	187.0	157.0	153.0	103.0	125.0	153.0	171.0	98.0	178.0	70.0	122.0	110.0	118.0	148.0	159.0	204.0	105.0	122.0	179.0	116.0	123.0	195.0	170.0	162.0	143.0	89.0	141.0	97.0	150.0	83.0	143.0	125.0	176.0	110.0	131.0	93.0	182.0	89.0	135.0	180.0	330.0	290.0	130.0	124.0	166.0	133.0	101.0
43	20150912 11:15:38.815	106.0	705.0	110.0	143.0	110.0	126.0	109.0	99.0	171.0	127.0	134.0	114.0	105.0	125.0	84.0	142.0	98.0	142.0	83.0	140.0	71.0	93.0	87.0	107.0	137.0	144.0	122.0	123.0	96.0	105.0	110.0	128.0	139.0	100.0	99.0	73.0	98.0	184.0	138.0	159.0	187.0	119.0	128.0	174.0	116.0	132.0	128.0	149.0	164.0	120.0	182.0	203.0	103.0	97.0	176.0	109.0	88.0	146.0	78.0	89.0	162.0	108.0	124.0	144.0	86.0	116.0	81.0	146.0	131.0	180.0	106.0	112.0	89.0	106.0	144.0	140.0	92.0	128.0	156.0	74.0	140.0	104.0	123.0	99.0	96.0	110.0	165.0	120.0	115.0	74.0	97.0	113.0	99.0	83.0	135.0	116.0	75.0	106.0	113.0	114.0	114.0	232.0	419.0	135.0	188.0	100.0
44	20150912 11:15:38.815	108.0	704.0	93.0	143.0	159.0	107.0	166.0	102.0	141.0	127.0	120.0	79.0	105.0	121.0	117.0	142.0	100.0	142.0	78.0	140.0	114.0	99.0	100.0	105.0	79.0	214.0	165.0	85.0	96.0	74.0	95.0	128.0	146.0	100.0	76.0	70.0	109.0	211.0	103.0	121.0	149.0	100.0	120.0	112.0	125.0	100.0	97.0	149.0	164.0	94.0	134.0	156.0	122.0	96.0	94.0	136.0	88.0	146.0	121.0	109.0	162.0	150.0	138.0	144.0	108.0	136.0	132.0	146.0	101.0	125.0	127.0	112.0	116.0	111.0	205.0	162.0	123.0	133.0	156.0	149.0	120.0	73.0	123.0	85.0	97.0	110.0	107.0	155.0	93.0	113.0	114.0	108.0	102.0	104.0	135.0	116.0	96.0	106.0	132.0	114.0	157.0	154.0	435.0	123.0	141.0	133.0
45	20150909 14:30:57.570	103.0	704.0	170.0	141.0	178.0	141.0	159.0	128.0	153.0	110.0	146.0	114.0	130.0	112.0	123.0	136.0	60.0	92.0	113.0	103.0	116.0	129.0	102.0	67.0	137.0	133.0	66.0	123.0	135.0	168.0	143.0	123.0	126.0	102.0	154.0	81.0	190.0	194.0	138.0	159.0	138.0	136.0	178.0	174.0	108.0	126.0	152.0	93.0	140.0	124.0	208.0	165.0	168.0	176.0	149.0	160.0	79.0	148.0	88.0	139.0	133.0	109.0	82.0	177.0	122.0	98.0	121.0	137.0	131.0	180.0	135.0	154.0	109.0	109.0	100.0	136.0	103.0	150.0	84.0	123.0	168.0	136.0	149.0	108.0	139.0	105.0	121.0	120.0	82.0	118.0	83.0	119.0	98.0	124.0	136.0	81.0	125.0	133.0	105.0	154.0	159.0	231.0	343.0	135.0	161.0	101.0
46	20150912 11:15:38.815	109.0	702.0	91.0	131.0	159.0	77.0	166.0	107.0	120.0	134.0	119.0	116.0	139.0	121.0	122.0	126.0	100.0	71.0	91.0	129.0	97.0	137.0	123.0	90.0	76.0	214.0	165.0	88.0	121.0	120.0	157.0	113.0	167.0	99.0	93.0	114.0	114.0	211.0	183.0	121.0	150.0	141.0	203.0	88.0	124.0	120.0	123.0	149.0	131.0	116.0	213.0	94.0	119.0	133.0	165.0	158.0	100.0	149.0	121.0	167.0	150.0	137.0	124.0	133.0	105.0	137.0	183.0	69.0	89.0	99.0	99.0	145.0	164.0	120.0	121.0	184.0	115.0	133.0	103.0	117.0	115.0	72.0	128.0	103.0	77.0	140.0	84.0	125.0	96.0	149.0	114.0	148.0	59.0	145.0	116.0	116.0	133.0	166.0	132.0	114.0	159.0	119.0	435.0	166.0	141.0	133.0
47	20150912 11:15:38.815	106.0	702.0	92.0	123.0	142.0	126.0	166.0	88.0	155.0	134.0	130.0	113.0	103.0	78.0	97.0	136.0	75.0	87.0	103.0	129.0	117.0	86.0	157.0	89.0	106.0	128.0	99.0	97.0	121.0	154.0	114.0	123.0	167.0	114.0	76.0	142.0	98.0	211.0	138.0	159.0	149.0	136.0	203.0	129.0	114.0	141.0	152.0	149.0	156.0	120.0	182.0	203.0	111.0	85.0	165.0	160.0	91.0	147.0	121.0	96.0	186.0	137.0	138.0	160.0	112.0	126.0	183.0	137.0	106.0	100.0	130.0	112.0	164.0	120.0	113.0	132.0	150.0	133.0	156.0	117.0	153.0	103.0	131.0	103.0	97.0	148.0	148.0	85.0	94.0	101.0	97.0	108.0	121.0	120.0	94.0	116.0	68.0	86.0	158.0	114.0	159.0	181.0	498.0	166.0	188.0	186.0
48	20150908 01:24:23.801	103.0	702.0	99.0	94.0	180.0	97.0	122.0	113.0	155.0	104.0	71.0	149.0	130.0	67.0	123.0	136.0	77.0	109.0	113.0	93.0	113.0	129.0	157.0	72.0	106.0	158.0	109.0	120.0	135.0	249.0	143.0	123.0	126.0	114.0	154.0	82.0	190.0	199.0	153.0	222.0	117.0	136.0	178.0	172.0	114.0	174.0	152.0	125.0	119.0	197.0	216.0	145.0	168.0	99.0	110.0	160.0	128.0	148.0	123.0	139.0	145.0	137.0	100.0	160.0	123.0	104.0	115.0	137.0	137.0	117.0	155.0	112.0	141.0	134.0	131.0	136.0	165.0	126.0	139.0	117.0	151.0	163.0	141.0	108.0	107.0	148.0	144.0	85.0	101.0	138.0	101.0	105.0	123.0	124.0	94.0	85.0	131.0	111.0	112.0	84.0	159.0	161.0	343.0	133.0	161.0	186.0
49	20150912 11:15:38.815	106.0	700.0	95.0	126.0	143.0	79.0	113.0	86.0	155.0	134.0	130.0	113.0	103.0	93.0	102.0	84.0	94.0	85.0	114.0	129.0	113.0	98.0	157.0	71.0	95.0	119.0	99.0	96.0	124.0	154.0	115.0	113.0	167.0	114.0	109.0	142.0	109.0	168.0	136.0	118.0	164.0	140.0	203.0	145.0	114.0	141.0	132.0	214.0	156.0	106.0	180.0	230.0	111.0	85.0	165.0	181.0	92.0	179.0	118.0	135.0	186.0	137.0	117.0	124.0	169.0	130.0	183.0	120.0	129.0	171.0	130.0	169.0	164.0	120.0	178.0	89.0	150.0	180.0	137.0	153.0	153.0	103.0	134.0	104.0	78.0	148.0	148.0	125.0	114.0	120.0	161.0	116.0	130.0	120.0	94.0	110.0	127.0	94.0	193.0	120.0	158.0	144.0	498.0	137.0	170.0	186.0
50	20150912 12:26:02.793	121.0	699.0	108.0	98.0	146.0	94.0	181.0	94.0	96.0	109.0	151.0	106.0	108.0	112.0	103.0	96.0	110.0	78.0	86.0	140.0	89.0	69.0	146.0	130.0	142.0	95.0	125.0	84.0	100.0	178.0	186.0	149.0	146.0	139.0	136.0	107.0	117.0	216.0	139.0	128.0	191.0	86.0	153.0	125.0	122.0	117.0	137.0	111.0	149.0	197.0	190.0	216.0	118.0	126.0	155.0	133.0	135.0	191.0	154.0	163.0	172.0	87.0	125.0	126.0	154.0	147.0	112.0	142.0	159.0	95.0	181.0	182.0	98.0	141.0	162.0	125.0	132.0	134.0	111.0	114.0	127.0	89.0	109.0	124.0	139.0	90.0	80.0	124.0	141.0	153.0	170.0	155.0	103.0	106.0	146.0	110.0	208.0	108.0	75.0	183.0	121.0	89.0	142.0	640.0	186.0	152.0
51	20150912 12:26:02.793	118.0	698.0	127.0	88.0	116.0	92.0	94.0	121.0	98.0	142.0	134.0	104.0	158.0	119.0	99.0	140.0	110.0	114.0	153.0	157.0	141.0	94.0	146.0	113.0	110.0	167.0	124.0	143.0	122.0	158.0	175.0	149.0	147.0	141.0	136.0	138.0	81.0	204.0	152.0	128.0	216.0	97.0	155.0	141.0	192.0	157.0	257.0	125.0	99.0	183.0	152.0	135.0	167.0	136.0	88.0	205.0	99.0	133.0	119.0	127.0	172.0	108.0	156.0	110.0	148.0	150.0	113.0	128.0	127.0	104.0	121.0	182.0	128.0	121.0	145.0	160.0	113.0	101.0	73.0	97.0	178.0	133.0	138.0	124.0	126.0	135.0	138.0	162.0	160.0	95.0	113.0	113.0	71.0	87.0	146.0	112.0	176.0	116.0	80.0	125.0	98.0	98.0	146.0	512.0	161.0	147.0
52	20150912 12:26:02.793	123.0	698.0	108.0	131.0	164.0	117.0	181.0	110.0	158.0	101.0	151.0	148.0	103.0	103.0	84.0	127.0	121.0	150.0	122.0	114.0	157.0	102.0	137.0	129.0	122.0	148.0	158.0	103.0	100.0	154.0	185.0	124.0	98.0	139.0	163.0	145.0	153.0	225.0	192.0	146.0	191.0	173.0	208.0	178.0	122.0	117.0	178.0	140.0	155.0	197.0	259.0	216.0	210.0	104.0	138.0	126.0	166.0	191.0	108.0	203.0	176.0	152.0	128.0	132.0	98.0	180.0	105.0	142.0	133.0	144.0	181.0	152.0	98.0	146.0	147.0	214.0	206.0	134.0	166.0	114.0	151.0	96.0	150.0	154.0	133.0	177.0	188.0	125.0	184.0	214.0	145.0	100.0	114.0	175.0	129.0	110.0	208.0	140.0	117.0	125.0	92.0	108.0	132.0	576.0	127.0	164.0
53	20150911 00:13:35.329	821.0	683.0	77.0	155.0	130.0	121.0	137.0	163.0	132.0	159.0	172.0	160.0	187.0	142.0	169.0	189.0	156.0	130.0	156.0	180.0	166.0	141.0	114.0	114.0	122.0	117.0	197.0	202.0	175.0	130.0	96.0	140.0	139.0	111.0	127.0	143.0	145.0	100.0	170.0	121.0	179.0	218.0	129.0	163.0	152.0	151.0	135.0	160.0	190.0	178.0	178.0	93.0	166.0	125.0	214.0	136.0	161.0	153.0	188.0	192.0	176.0	131.0	192.0	271.0	221.0	193.0	289.0	197.0	200.0	373.0	225.0	318.0	400.0	305.0	278.0	337.0	570.0	408.0	940.0	911.0	981.0	752.0	890.0	579.0	499.0	733.0	433.0	888.0	398.0	434.0	424.0	700.0	454.0	456.0	919.0	748.0	510.0	810.0	663.0	665.0	692.0	775.0	894.0	598.0	735.0	560.0
54	20150911 00:13:35.329	823.0	682.0	89.0	131.0	122.0	111.0	163.0	158.0	96.0	137.0	138.0	196.0	122.0	158.0	169.0	194.0	161.0	144.0	179.0	145.0	166.0	156.0	121.0	121.0	122.0	103.0	173.0	147.0	159.0	104.0	130.0	158.0	118.0	126.0	163.0	154.0	220.0	99.0	150.0	147.0	168.0	218.0	167.0	124.0	152.0	166.0	168.0	140.0	161.0	132.0	178.0	168.0	166.0	141.0	214.0	189.0	164.0	201.0	188.0	169.0	141.0	186.0	169.0	205.0	221.0	193.0	306.0	230.0	305.0	377.0	253.0	307.0	409.0	305.0	371.0	338.0	628.0	408.0	1062.0	1157.0	996.0	961.0	1079.0	604.0	594.0	714.0	451.0	1021.0	378.0	390.0	517.0	783.0	563.0	455.0	919.0	697.0	571.0	1111.0	785.0	761.0	784.0	926.0	899.0	596.0	862.0	560.0
