index	mortality	x	y	20150906 18:08:11.619	20150908 07:41:55.847	20150908 21:19:54.26	20150908 22:30:21.76	20150908 23:40:44.268	20150909 00:51:15.482	20150909 02:01:41.905	20150909 03:12:11.391	20150909 04:22:35.548	20150909 05:33:07.144	20150909 06:43:20.89	20150909 07:53:42.84	20150909 09:04:03.724	20150909 10:14:31.445	20150909 11:25:02.553	20150909 12:35:37.570	20150909 13:45:54.124	20150909 14:56:20.940	20150909 16:06:50.476	20150909 17:17:20.977	20150909 18:27:33.961	20150909 19:37:59.384	20150909 20:48:16.571	20150909 21:58:49.236	20150909 23:09:14.797	20150910 00:19:32.765	20150910 01:29:53.876	20150910 02:40:19.99	20150910 03:50:40.862	20150910 05:00:50.644	20150910 06:11:09.532	20150910 07:21:27.567	20150910 08:31:45.928	20150910 10:50:48.293	20150910 11:59:47.532	20150910 13:08:47.13	20150910 14:17:44.548	20150910 15:26:48.810	20150910 16:35:48.279	20150910 17:44:54.854	20150910 18:53:54.958	20150910 20:02:49.683	20150910 21:11:42.367	20150910 22:20:37.146	20150910 23:29:30.294	20150911 00:38:28.09	20150911 01:47:17.455	20150911 02:56:14.17	20150911 04:05:08.765	20150911 05:13:56.250	20150911 09:49:51.291	20150911 11:00:05.277	20150911 12:10:28.716	20150911 13:20:44.876	20150911 16:54:24.524	20150911 18:04:48.905	20150911 19:15:06.528	20150911 20:25:24.622	20150911 21:35:55.293	20150911 22:46:17.616	20150911 23:56:39.716	20150912 01:07:06.13	20150912 02:17:37.10	20150912 03:28:05.464	20150912 04:38:35.952	20150912 05:48:56.106	20150912 06:59:26.870	20150912 08:09:47.548	20150912 09:20:10.260	20150912 10:30:25.616
170	20150910 05:00:50.644	1205.0	166.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	667.0	590.0	604.0	664.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	699.0	678.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
171	20150910 03:50:40.862	1203.0	166.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	388.0	713.0	590.0	611.0	664.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	699.0	678.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
172	20150910 03:50:40.862	1201.0	166.0	208.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	487.0	713.0	575.0	611.0	630.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	628.0	608.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
173	20150910 03:50:40.862	1199.0	166.0	208.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	487.0	409.0	456.0	430.0	463.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	487.0	450.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
174	20150910 03:50:40.862	1203.0	163.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	378.0	628.0	590.0	584.0	664.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	623.0	515.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
175	20150910 03:50:40.862	1201.0	163.0	208.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	399.0	591.0	467.0	482.0	630.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	549.0	507.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
176	20150911 04:05:08.765	879.0	163.0	167.0	145.0	179.0	203.0	214.0	240.0	201.0	297.0	208.0	195.0	204.0	229.0	227.0	187.0	198.0	184.0	161.0	197.0	176.0	165.0	167.0	223.0	200.0	216.0	151.0	175.0	166.0	184.0	177.0	167.0	185.0	157.0	171.0	233.0	204.0	194.0	227.0	230.0	276.0	244.0	253.0	298.0	286.0	307.0	326.0	307.0	301.0	275.0	587.0	482.0	531.0	508.0	657.0	544.0	559.0	607.0	615.0	633.0	562.0	639.0	635.0	577.0	539.0	548.0	381.0	437.0	402.0	347.0	279.0	300.0
177	20150910 03:50:40.862	1203.0	161.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	298.0	497.0	445.0	393.0	411.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	393.0	428.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
178	20150911 04:05:08.765	881.0	161.0	136.0	164.0	188.0	195.0	214.0	195.0	166.0	297.0	222.0	162.0	153.0	214.0	200.0	232.0	186.0	180.0	161.0	187.0	158.0	153.0	190.0	197.0	200.0	264.0	135.0	119.0	172.0	155.0	169.0	165.0	208.0	193.0	171.0	202.0	185.0	194.0	160.0	185.0	276.0	244.0	253.0	298.0	201.0	301.0	251.0	245.0	334.0	272.0	587.0	376.0	531.0	547.0	657.0	601.0	616.0	643.0	615.0	694.0	562.0	668.0	672.0	668.0	640.0	506.0	520.0	480.0	445.0	337.0	297.0	445.0
179	20150911 04:05:08.765	879.0	161.0	130.0	174.0	201.0	203.0	214.0	198.0	166.0	297.0	222.0	213.0	247.0	190.0	200.0	187.0	198.0	198.0	161.0	197.0	176.0	153.0	190.0	223.0	200.0	264.0	182.0	172.0	172.0	179.0	147.0	231.0	209.0	208.0	204.0	233.0	204.0	194.0	227.0	200.0	276.0	244.0	253.0	298.0	248.0	301.0	326.0	307.0	334.0	304.0	587.0	482.0	531.0	522.0	657.0	601.0	616.0	643.0	615.0	694.0	562.0	668.0	672.0	668.0	640.0	548.0	520.0	480.0	478.0	394.0	388.0	445.0
180	20150911 04:05:08.765	877.0	161.0	133.0	174.0	201.0	203.0	175.0	198.0	181.0	130.0	189.0	213.0	247.0	175.0	141.0	178.0	198.0	198.0	153.0	197.0	176.0	167.0	166.0	223.0	162.0	186.0	182.0	172.0	166.0	179.0	134.0	231.0	209.0	208.0	204.0	233.0	204.0	193.0	232.0	234.0	200.0	209.0	167.0	191.0	248.0	279.0	326.0	307.0	299.0	304.0	577.0	482.0	444.0	485.0	565.0	469.0	527.0	588.0	545.0	600.0	508.0	569.0	618.0	570.0	501.0	548.0	511.0	460.0	478.0	394.0	388.0	420.0
181	20150911 04:05:08.765	881.0	159.0	141.0	193.0	188.0	160.0	136.0	114.0	146.0	176.0	222.0	187.0	216.0	214.0	133.0	126.0	139.0	199.0	177.0	125.0	158.0	147.0	190.0	159.0	190.0	264.0	134.0	155.0	198.0	169.0	169.0	165.0	208.0	193.0	169.0	219.0	181.0	184.0	162.0	185.0	212.0	232.0	223.0	211.0	201.0	245.0	251.0	245.0	334.0	212.0	490.0	355.0	511.0	522.0	618.0	601.0	616.0	643.0	604.0	694.0	552.0	668.0	672.0	668.0	640.0	506.0	554.0	483.0	508.0	337.0	300.0	445.0
182	20150911 04:05:08.765	879.0	159.0	115.0	193.0	201.0	171.0	136.0	144.0	180.0	188.0	222.0	213.0	247.0	147.0	133.0	162.0	139.0	198.0	153.0	236.0	158.0	197.0	190.0	146.0	190.0	264.0	182.0	155.0	198.0	179.0	124.0	231.0	209.0	208.0	204.0	219.0	202.0	226.0	209.0	200.0	208.0	232.0	213.0	177.0	201.0	279.0	288.0	245.0	334.0	304.0	490.0	453.0	511.0	522.0	618.0	601.0	616.0	643.0	604.0	694.0	552.0	668.0	672.0	668.0	640.0	507.0	554.0	483.0	508.0	395.0	388.0	445.0
183	20150911 04:05:08.765	877.0	159.0	109.0	179.0	201.0	171.0	135.0	151.0	180.0	188.0	176.0	213.0	247.0	165.0	141.0	178.0	181.0	198.0	153.0	236.0	235.0	197.0	154.0	146.0	143.0	186.0	192.0	155.0	129.0	179.0	124.0	231.0	209.0	208.0	204.0	172.0	202.0	226.0	232.0	234.0	198.0	169.0	164.0	165.0	200.0	279.0	288.0	245.0	273.0	304.0	459.0	453.0	444.0	442.0	565.0	469.0	516.0	588.0	490.0	597.0	508.0	569.0	594.0	570.0	437.0	507.0	511.0	460.0	478.0	395.0	388.0	424.0
184	20150911 04:05:08.765	715.0	43.0	140.0	152.0	174.0	117.0	186.0	146.0	143.0	122.0	205.0	130.0	189.0	139.0	154.0	146.0	137.0	152.0	160.0	155.0	125.0	161.0	91.0	152.0	164.0	194.0	130.0	149.0	165.0	151.0	145.0	120.0	155.0	137.0	123.0	190.0	166.0	150.0	182.0	145.0	169.0	182.0	202.0	225.0	192.0	176.0	195.0	205.0	221.0	291.0	1095.0	954.0	659.0	643.0	768.0	697.0	760.0	830.0	761.0	711.0	618.0	806.0	684.0	773.0	585.0	717.0	381.0	382.0	371.0	254.0	376.0	308.0
185	20150911 04:05:08.765	719.0	41.0	148.0	172.0	176.0	96.0	145.0	166.0	131.0	173.0	132.0	159.0	142.0	174.0	144.0	172.0	154.0	188.0	188.0	132.0	208.0	133.0	207.0	200.0	168.0	144.0	153.0	174.0	151.0	189.0	157.0	148.0	140.0	157.0	147.0	126.0	203.0	178.0	141.0	204.0	146.0	204.0	198.0	164.0	177.0	208.0	211.0	266.0	200.0	251.0	1283.0	1087.0	1023.0	849.0	1047.0	891.0	1180.0	1334.0	1187.0	1168.0	943.0	1241.0	1150.0	1343.0	950.0	1074.0	742.0	615.0	558.0	402.0	285.0	342.0
186	20150911 04:05:08.765	717.0	41.0	148.0	128.0	176.0	154.0	186.0	166.0	131.0	118.0	163.0	159.0	189.0	174.0	168.0	172.0	171.0	188.0	188.0	123.0	208.0	169.0	157.0	200.0	200.0	194.0	153.0	151.0	160.0	176.0	157.0	152.0	161.0	157.0	185.0	155.0	166.0	178.0	182.0	204.0	163.0	204.0	202.0	225.0	208.0	208.0	196.0	266.0	200.0	316.0	1283.0	1157.0	1023.0	849.0	1047.0	891.0	1180.0	1334.0	1187.0	1168.0	943.0	1241.0	1150.0	1343.0	950.0	1074.0	742.0	698.0	632.0	496.0	404.0	460.0
187	20150911 04:05:08.765	714.0	41.0	132.0	147.0	143.0	134.0	139.0	137.0	114.0	210.0	205.0	130.0	189.0	131.0	168.0	141.0	159.0	152.0	123.0	155.0	158.0	169.0	171.0	152.0	159.0	194.0	115.0	151.0	165.0	169.0	102.0	140.0	133.0	157.0	185.0	190.0	166.0	167.0	182.0	99.0	170.0	182.0	202.0	182.0	208.0	176.0	195.0	205.0	202.0	315.0	947.0	947.0	633.0	589.0	797.0	655.0	773.0	845.0	755.0	684.0	617.0	857.0	717.0	778.0	640.0	584.0	551.0	526.0	545.0	496.0	404.0	460.0
188	20150911 00:38:28.09	555.0	37.0	154.0	155.0	186.0	289.0	174.0	213.0	166.0	176.0	189.0	179.0	232.0	223.0	234.0	209.0	187.0	192.0	199.0	244.0	176.0	210.0	251.0	225.0	223.0	239.0	194.0	154.0	216.0	220.0	217.0	190.0	166.0	235.0	254.0	187.0	223.0	290.0	210.0	229.0	291.0	303.0	327.0	386.0	292.0	364.0	287.0	395.0	333.0	501.0	467.0	440.0	442.0	354.0	521.0	383.0	532.0	555.0	607.0	540.0	550.0	464.0	526.0	502.0	607.0	635.0	223.0	239.0	215.0	206.0	179.0	184.0
189	20150911 04:05:08.765	721.0	39.0	138.0	161.0	172.0	202.0	145.0	152.0	126.0	150.0	159.0	150.0	191.0	161.0	144.0	143.0	154.0	113.0	130.0	132.0	183.0	109.0	218.0	165.0	182.0	183.0	128.0	165.0	131.0	189.0	137.0	148.0	161.0	109.0	144.0	140.0	133.0	124.0	144.0	162.0	169.0	151.0	150.0	168.0	162.0	176.0	211.0	207.0	232.0	227.0	848.0	590.0	651.0	645.0	752.0	713.0	715.0	897.0	779.0	689.0	586.0	798.0	716.0	889.0	703.0	622.0	498.0	413.0	404.0	252.0	223.0	309.0
190	20150911 04:05:08.765	719.0	39.0	138.0	102.0	176.0	202.0	145.0	147.0	152.0	150.0	156.0	136.0	191.0	174.0	144.0	172.0	185.0	188.0	188.0	127.0	208.0	133.0	123.0	200.0	162.0	114.0	175.0	109.0	151.0	189.0	157.0	148.0	199.0	121.0	147.0	126.0	168.0	178.0	141.0	204.0	144.0	204.0	185.0	171.0	177.0	208.0	211.0	266.0	232.0	256.0	1283.0	1087.0	1023.0	849.0	1047.0	891.0	1180.0	1334.0	1187.0	1168.0	943.0	1241.0	1150.0	1343.0	950.0	1074.0	824.0	697.0	654.0	459.0	285.0	412.0
191	20150911 04:05:08.765	717.0	39.0	130.0	112.0	176.0	154.0	99.0	101.0	152.0	128.0	156.0	179.0	140.0	174.0	168.0	172.0	185.0	188.0	188.0	154.0	208.0	169.0	130.0	200.0	200.0	119.0	175.0	151.0	151.0	169.0	157.0	152.0	199.0	157.0	185.0	126.0	168.0	178.0	150.0	204.0	163.0	204.0	192.0	209.0	216.0	208.0	202.0	266.0	226.0	316.0	1283.0	1157.0	1023.0	849.0	1047.0	891.0	1180.0	1334.0	1187.0	1168.0	943.0	1241.0	1150.0	1343.0	950.0	1074.0	824.0	698.0	733.0	614.0	500.0	591.0
192	20150911 04:05:08.765	715.0	39.0	131.0	126.0	143.0	154.0	99.0	179.0	112.0	210.0	121.0	179.0	140.0	159.0	168.0	166.0	171.0	139.0	131.0	154.0	150.0	169.0	171.0	122.0	200.0	145.0	115.0	151.0	131.0	169.0	135.0	152.0	161.0	157.0	185.0	123.0	133.0	167.0	169.0	131.0	163.0	163.0	192.0	209.0	216.0	160.0	182.0	203.0	220.0	316.0	1228.0	1157.0	809.0	839.0	998.0	833.0	1047.0	1216.0	965.0	984.0	880.0	1067.0	955.0	1120.0	868.0	845.0	765.0	698.0	733.0	614.0	500.0	591.0
193	20150911 04:05:08.765	719.0	37.0	120.0	129.0	155.0	202.0	113.0	170.0	152.0	133.0	156.0	131.0	191.0	161.0	183.0	168.0	185.0	122.0	105.0	200.0	142.0	139.0	142.0	150.0	162.0	199.0	175.0	129.0	110.0	133.0	137.0	113.0	199.0	121.0	146.0	112.0	169.0	127.0	148.0	148.0	167.0	162.0	187.0	180.0	157.0	176.0	202.0	133.0	232.0	256.0	810.0	576.0	920.0	755.0	958.0	827.0	1044.0	1199.0	1070.0	1062.0	906.0	1056.0	1014.0	1182.0	866.0	785.0	824.0	697.0	654.0	459.0	258.0	412.0
194	20150911 04:05:08.765	717.0	37.0	120.0	102.0	151.0	144.0	101.0	104.0	152.0	128.0	156.0	179.0	140.0	159.0	147.0	168.0	185.0	139.0	101.0	179.0	130.0	138.0	121.0	150.0	162.0	137.0	175.0	129.0	124.0	120.0	134.0	104.0	199.0	157.0	146.0	127.0	169.0	162.0	136.0	148.0	167.0	185.0	192.0	180.0	216.0	175.0	202.0	122.0	226.0	256.0	856.0	586.0	920.0	822.0	958.0	827.0	1044.0	1199.0	1070.0	1062.0	906.0	1056.0	1014.0	1182.0	866.0	845.0	824.0	697.0	733.0	614.0	500.0	591.0
195	20150911 19:15:06.528	230.0	32.0	137.0	160.0	157.0	105.0	201.0	155.0	135.0	227.0	222.0	158.0	202.0	158.0	171.0	178.0	208.0	148.0	134.0	142.0	195.0	139.0	172.0	137.0	217.0	198.0	171.0	148.0	158.0	160.0	160.0	181.0	156.0	165.0	163.0	169.0	204.0	204.0	211.0	212.0	206.0	225.0	223.0	254.0	214.0	199.0	234.0	238.0	208.0	197.0	183.0	185.0	196.0	244.0	262.0	305.0	347.0	332.0	535.0	523.0	602.0	447.0	522.0	463.0	515.0	667.0	257.0	311.0	268.0	210.0	219.0	220.0
