index	mortality	x	y	20150906 17:44:53.261	20150906 18:55:13.140	20150906 20:05:41.371	20150906 21:16:01.779	20150906 22:26:30.616	20150906 23:36:50.593	20150907 00:47:11.70	20150907 01:58:50.333	20150907 03:09:06.48	20150907 04:19:30.336	20150907 06:39:47.335	20150907 07:50:11.507	20150907 11:21:21.149	20150907 12:31:47.461	20150907 13:42:15.394	20150907 14:52:42.366	20150907 16:03:12.657	20150907 17:13:35.210	20150907 18:24:05.453	20150907 19:34:28.246	20150907 20:44:45.61	20150907 21:55:20.505	20150907 23:05:40.935	20150908 00:16:07.284	20150908 01:26:29.290	20150908 02:36:44.129	20150908 03:47:04.981	20150908 04:57:33.664	20150908 06:08:01.131	20150908 07:18:34.651	20150908 20:56:39.656	20150908 22:07:03.742	20150908 23:17:26.941	20150909 00:27:52.655	20150909 01:38:22.394	20150909 02:48:50.168	20150909 03:59:15.958	20150909 05:09:46.985	20150909 06:20:01.727	20150909 07:30:30.90	20150909 08:40:47.690	20150909 09:51:12.396	20150909 11:01:38.683	20150909 12:12:11.705	20150909 13:22:35.356	20150909 14:33:02.845	20150909 15:43:30.236	20150909 16:54:07.276	20150909 18:04:16.755	20150909 19:14:43.909	20150909 20:25:00.361	20150909 21:35:28.162	20150909 22:45:54.661	20150909 23:56:16.484	20150910 01:06:38.691	20150910 02:17:05.313	20150910 03:27:26.859	20150910 04:37:39.980	20150910 05:47:51.274	20150910 06:58:10.58	20150910 08:08:30.883	20150910 09:18:51.569	20150910 10:27:53.199	20150910 12:45:58.80	20150910 13:54:54.00	20150910 15:03:55.750	20150910 16:12:56.226	20150910 17:22:07.21	20150910 18:31:00.285	20150910 19:39:58.953	20150910 20:48:54.138	20150910 21:57:48.770	20150910 23:06:40.264	20150911 00:15:38.128	20150911 01:24:30.475	20150911 02:33:25.215	20150911 03:42:20.792	20150911 04:51:09.60	20150911 06:00:05.774	20150911 07:09:00.860	20150911 08:17:47.947	20150911 09:26:58.680	20150911 10:36:51.121	20150911 11:47:13.151	20150911 12:57:30.610	20150911 16:31:01.657	20150911 17:41:32.228	20150911 18:51:48.224	20150911 20:02:03.923	20150911 21:12:35.977	20150911 22:22:57.94	20150911 23:33:24.719	20150912 00:43:49.166	20150912 01:54:11.418	20150912 03:04:43.889	20150912 04:15:18.966	20150912 05:25:42.538	20150912 06:36:05.808	20150912 07:46:30.330	20150912 08:56:50.555	20150912 10:07:13.548	20150912 11:17:46.497	20150912 12:28:05.319	20150912 13:38:27.787	20150912 14:59:53.959
110	20150912 00:43:49.166	558.0	846.0	131.0	159.0	212.0	171.0	143.0	141.0	205.0	169.0	175.0	158.0	189.0	187.0	163.0	173.0	169.0	156.0	156.0	171.0	167.0	165.0	138.0	174.0	157.0	154.0	160.0	158.0	107.0	165.0	201.0	113.0	187.0	246.0	206.0	274.0	280.0	161.0	199.0	189.0	168.0	187.0	206.0	168.0	151.0	216.0	184.0	202.0	171.0	197.0	167.0	229.0	182.0	173.0	203.0	177.0	166.0	145.0	153.0	160.0	176.0	159.0	130.0	177.0	169.0	152.0	157.0	153.0	216.0	231.0	167.0	215.0	163.0	158.0	204.0	179.0	146.0	111.0	174.0	159.0	131.0	160.0	223.0	232.0	187.0	253.0	299.0	186.0	210.0	261.0	243.0	239.0	232.0	250.0	397.0	265.0	308.0	310.0	408.0	428.0	630.0	433.0	452.0	354.0	299.0	272.0	397.0
111	20150912 06:36:05.808	556.0	846.0	131.0	133.0	212.0	172.0	98.0	134.0	209.0	169.0	175.0	158.0	162.0	187.0	155.0	188.0	169.0	156.0	137.0	122.0	138.0	186.0	98.0	217.0	125.0	154.0	160.0	121.0	150.0	206.0	201.0	100.0	187.0	285.0	211.0	263.0	280.0	161.0	199.0	189.0	203.0	203.0	206.0	145.0	175.0	216.0	184.0	202.0	150.0	197.0	183.0	245.0	182.0	165.0	203.0	159.0	166.0	156.0	153.0	160.0	176.0	159.0	135.0	177.0	112.0	175.0	177.0	140.0	216.0	187.0	215.0	215.0	163.0	158.0	187.0	179.0	172.0	157.0	187.0	134.0	212.0	146.0	223.0	232.0	241.0	253.0	353.0	283.0	264.0	310.0	243.0	323.0	258.0	323.0	397.0	301.0	357.0	392.0	408.0	428.0	723.0	480.0	465.0	354.0	382.0	433.0	458.0
112	20150912 07:46:30.330	554.0	846.0	127.0	136.0	151.0	172.0	115.0	133.0	209.0	199.0	143.0	149.0	170.0	154.0	155.0	188.0	126.0	231.0	137.0	122.0	138.0	186.0	165.0	217.0	207.0	154.0	106.0	121.0	205.0	206.0	187.0	130.0	187.0	285.0	211.0	263.0	199.0	147.0	189.0	189.0	203.0	203.0	186.0	169.0	175.0	179.0	150.0	177.0	151.0	180.0	183.0	245.0	175.0	211.0	153.0	248.0	145.0	156.0	134.0	157.0	126.0	159.0	135.0	166.0	171.0	175.0	177.0	146.0	237.0	187.0	215.0	208.0	153.0	173.0	187.0	178.0	190.0	157.0	198.0	173.0	212.0	148.0	166.0	211.0	241.0	240.0	353.0	283.0	264.0	310.0	219.0	323.0	258.0	323.0	295.0	301.0	357.0	392.0	371.0	398.0	723.0	480.0	465.0	334.0	382.0	433.0	458.0
113	20150909 03:59:15.958	552.0	846.0	142.0	136.0	151.0	161.0	160.0	114.0	125.0	199.0	143.0	216.0	170.0	165.0	177.0	163.0	99.0	231.0	125.0	116.0	104.0	178.0	165.0	172.0	207.0	154.0	121.0	155.0	205.0	189.0	174.0	130.0	178.0	198.0	156.0	201.0	162.0	166.0	273.0	202.0	168.0	155.0	162.0	183.0	166.0	170.0	150.0	197.0	151.0	180.0	169.0	155.0	153.0	211.0	191.0	248.0	184.0	216.0	187.0	157.0	113.0	129.0	136.0	191.0	171.0	179.0	118.0	204.0	237.0	187.0	189.0	190.0	135.0	198.0	181.0	178.0	190.0	155.0	198.0	187.0	175.0	170.0	166.0	161.0	204.0	219.0	256.0	250.0	229.0	265.0	255.0	218.0	199.0	250.0	269.0	271.0	279.0	329.0	371.0	318.0	422.0	304.0	235.0	266.0	316.0	297.0	397.0
114	20150911 12:57:30.610	556.0	844.0	160.0	103.0	212.0	131.0	142.0	133.0	160.0	138.0	175.0	149.0	153.0	154.0	156.0	188.0	126.0	178.0	137.0	134.0	190.0	186.0	98.0	191.0	171.0	134.0	160.0	171.0	141.0	206.0	201.0	100.0	163.0	149.0	130.0	147.0	125.0	147.0	189.0	183.0	168.0	203.0	100.0	125.0	171.0	163.0	184.0	198.0	150.0	197.0	175.0	141.0	182.0	137.0	168.0	159.0	137.0	130.0	153.0	112.0	176.0	113.0	153.0	177.0	111.0	175.0	177.0	184.0	180.0	124.0	215.0	215.0	180.0	164.0	175.0	177.0	180.0	153.0	187.0	162.0	212.0	117.0	223.0	192.0	167.0	240.0	258.0	152.0	205.0	222.0	242.0	184.0	198.0	206.0	247.0	222.0	213.0	287.0	240.0	284.0	382.0	307.0	297.0	161.0	245.0	270.0	223.0
115	20150911 23:33:24.719	31.0	844.0	183.0	124.0	172.0	112.0	198.0	107.0	153.0	118.0	126.0	140.0	145.0	110.0	118.0	163.0	123.0	186.0	165.0	141.0	221.0	136.0	180.0	157.0	153.0	139.0	151.0	204.0	161.0	142.0	156.0	141.0	158.0	147.0	163.0	147.0	123.0	110.0	185.0	158.0	174.0	191.0	199.0	124.0	236.0	95.0	122.0	151.0	263.0	152.0	190.0	134.0	167.0	177.0	180.0	155.0	172.0	93.0	157.0	135.0	166.0	152.0	234.0	120.0	90.0	128.0	132.0	157.0	195.0	177.0	200.0	112.0	233.0	208.0	165.0	158.0	135.0	177.0	222.0	161.0	181.0	179.0	161.0	264.0	185.0	164.0	173.0	238.0	290.0	196.0	218.0	272.0	231.0	337.0	280.0	238.0	406.0	317.0	282.0	463.0	543.0	311.0	266.0	235.0	350.0	236.0	236.0
116	20150912 06:36:05.808	29.0	844.0	119.0	151.0	149.0	112.0	198.0	129.0	153.0	106.0	172.0	140.0	145.0	110.0	147.0	94.0	123.0	144.0	118.0	141.0	221.0	173.0	180.0	153.0	153.0	141.0	143.0	204.0	166.0	147.0	182.0	163.0	159.0	141.0	163.0	149.0	129.0	102.0	172.0	155.0	180.0	197.0	199.0	154.0	198.0	158.0	122.0	148.0	159.0	212.0	190.0	156.0	203.0	177.0	247.0	156.0	142.0	146.0	157.0	160.0	188.0	237.0	234.0	180.0	102.0	156.0	170.0	157.0	161.0	177.0	200.0	153.0	233.0	208.0	172.0	133.0	161.0	180.0	222.0	226.0	197.0	179.0	161.0	298.0	223.0	147.0	164.0	207.0	290.0	280.0	200.0	272.0	231.0	337.0	355.0	268.0	406.0	317.0	331.0	580.0	722.0	430.0	293.0	278.0	382.0	313.0	297.0
117	20150912 06:36:05.808	27.0	844.0	131.0	162.0	211.0	155.0	128.0	129.0	132.0	124.0	172.0	138.0	144.0	118.0	147.0	157.0	139.0	118.0	134.0	143.0	145.0	173.0	166.0	150.0	150.0	141.0	143.0	187.0	166.0	147.0	182.0	163.0	159.0	169.0	214.0	194.0	188.0	163.0	172.0	155.0	180.0	197.0	144.0	154.0	184.0	158.0	187.0	148.0	146.0	212.0	153.0	156.0	203.0	133.0	247.0	156.0	141.0	146.0	174.0	160.0	188.0	237.0	161.0	180.0	178.0	156.0	170.0	115.0	161.0	185.0	210.0	153.0	168.0	185.0	172.0	171.0	161.0	180.0	171.0	226.0	197.0	174.0	211.0	298.0	223.0	168.0	166.0	223.0	241.0	302.0	232.0	265.0	194.0	366.0	355.0	268.0	398.0	314.0	358.0	580.0	722.0	430.0	293.0	293.0	414.0	313.0	377.0
118	20150911 18:51:48.224	278.0	731.0	134.0	135.0	167.0	149.0	126.0	105.0	140.0	157.0	145.0	142.0	109.0	170.0	164.0	190.0	185.0	111.0	152.0	195.0	203.0	149.0	186.0	177.0	196.0	181.0	195.0	222.0	123.0	158.0	185.0	186.0	197.0	204.0	214.0	198.0	170.0	125.0	184.0	147.0	148.0	179.0	224.0	176.0	206.0	170.0	203.0	222.0	161.0	179.0	214.0	144.0	165.0	165.0	131.0	165.0	179.0	127.0	118.0	194.0	195.0	169.0	171.0	175.0	146.0	183.0	177.0	318.0	239.0	208.0	210.0	182.0	155.0	206.0	229.0	180.0	208.0	227.0	274.0	283.0	189.0	191.0	321.0	213.0	232.0	221.0	217.0	223.0	354.0	630.0	485.0	415.0	476.0	407.0	448.0	491.0	537.0	435.0	373.0	498.0	418.0	481.0	337.0	512.0	458.0	468.0	449.0
119	20150911 17:41:32.228	276.0	731.0	134.0	135.0	210.0	72.0	114.0	180.0	157.0	130.0	148.0	134.0	188.0	151.0	146.0	143.0	185.0	162.0	148.0	190.0	179.0	185.0	164.0	217.0	196.0	181.0	195.0	209.0	232.0	140.0	201.0	195.0	213.0	184.0	153.0	198.0	192.0	204.0	176.0	157.0	198.0	202.0	224.0	191.0	168.0	156.0	203.0	247.0	165.0	186.0	198.0	253.0	158.0	165.0	201.0	165.0	202.0	157.0	187.0	222.0	215.0	169.0	191.0	189.0	224.0	172.0	199.0	318.0	239.0	208.0	188.0	229.0	140.0	288.0	229.0	180.0	208.0	227.0	256.0	283.0	232.0	249.0	321.0	177.0	291.0	221.0	201.0	326.0	415.0	630.0	485.0	437.0	504.0	407.0	539.0	491.0	558.0	445.0	428.0	498.0	418.0	481.0	340.0	512.0	463.0	468.0	483.0
120	20150911 17:41:32.228	274.0	731.0	107.0	122.0	210.0	143.0	136.0	180.0	157.0	158.0	148.0	174.0	188.0	151.0	146.0	139.0	145.0	162.0	145.0	190.0	179.0	190.0	181.0	217.0	154.0	144.0	188.0	209.0	232.0	162.0	201.0	195.0	213.0	185.0	167.0	225.0	203.0	204.0	268.0	288.0	198.0	202.0	191.0	191.0	198.0	150.0	190.0	247.0	200.0	186.0	167.0	253.0	174.0	140.0	201.0	127.0	202.0	191.0	187.0	222.0	215.0	212.0	191.0	213.0	224.0	172.0	199.0	251.0	245.0	190.0	198.0	229.0	178.0	288.0	216.0	228.0	205.0	252.0	256.0	280.0	233.0	249.0	230.0	250.0	291.0	192.0	204.0	326.0	415.0	456.0	447.0	437.0	504.0	343.0	539.0	401.0	560.0	445.0	428.0	497.0	481.0	391.0	340.0	430.0	463.0	421.0	483.0
121	20150911 17:41:32.228	280.0	729.0	147.0	141.0	132.0	149.0	126.0	128.0	169.0	139.0	171.0	142.0	122.0	178.0	164.0	179.0	153.0	220.0	184.0	195.0	203.0	177.0	132.0	164.0	219.0	166.0	203.0	222.0	202.0	155.0	118.0	134.0	210.0	158.0	214.0	176.0	192.0	102.0	184.0	210.0	158.0	171.0	184.0	159.0	171.0	134.0	136.0	218.0	169.0	203.0	214.0	247.0	178.0	172.0	211.0	150.0	202.0	121.0	121.0	197.0	187.0	168.0	171.0	173.0	191.0	196.0	173.0	217.0	222.0	240.0	237.0	181.0	191.0	175.0	220.0	179.0	208.0	228.0	274.0	208.0	228.0	224.0	207.0	302.0	283.0	263.0	322.0	229.0	392.0	632.0	508.0	570.0	557.0	558.0	663.0	485.0	643.0	582.0	561.0	476.0	564.0	558.0	429.0	519.0	468.0	559.0	540.0
122	20150911 18:51:48.224	278.0	729.0	141.0	144.0	167.0	158.0	129.0	132.0	169.0	139.0	145.0	142.0	116.0	178.0	164.0	170.0	182.0	177.0	184.0	195.0	203.0	177.0	168.0	273.0	196.0	181.0	195.0	244.0	213.0	171.0	181.0	200.0	210.0	192.0	214.0	198.0	270.0	167.0	184.0	241.0	200.0	276.0	224.0	214.0	168.0	156.0	218.0	222.0	217.0	226.0	214.0	186.0	170.0	216.0	208.0	166.0	252.0	209.0	259.0	168.0	196.0	191.0	171.0	175.0	191.0	240.0	306.0	318.0	283.0	260.0	237.0	230.0	244.0	232.0	229.0	180.0	237.0	256.0	281.0	283.0	313.0	224.0	321.0	311.0	283.0	414.0	461.0	355.0	608.0	1149.0	1013.0	857.0	821.0	760.0	945.0	967.0	993.0	655.0	810.0	698.0	784.0	983.0	655.0	780.0	911.0	804.0	1000.0
123	20150911 18:51:48.224	276.0	729.0	141.0	144.0	167.0	158.0	129.0	141.0	157.0	130.0	148.0	140.0	146.0	133.0	121.0	170.0	182.0	162.0	148.0	193.0	248.0	224.0	168.0	273.0	196.0	201.0	259.0	244.0	284.0	190.0	228.0	285.0	213.0	260.0	195.0	237.0	309.0	204.0	159.0	241.0	216.0	276.0	224.0	228.0	223.0	156.0	218.0	247.0	248.0	248.0	201.0	257.0	173.0	224.0	251.0	166.0	270.0	212.0	259.0	222.0	215.0	191.0	195.0	179.0	307.0	247.0	306.0	318.0	283.0	260.0	275.0	230.0	349.0	395.0	297.0	224.0	237.0	256.0	329.0	320.0	313.0	249.0	328.0	311.0	291.0	414.0	461.0	355.0	608.0	1149.0	1015.0	899.0	821.0	796.0	945.0	967.0	993.0	655.0	810.0	698.0	784.0	983.0	655.0	780.0	911.0	804.0	1000.0
124	20150911 18:51:48.224	274.0	729.0	103.0	122.0	147.0	159.0	134.0	183.0	157.0	158.0	148.0	129.0	154.0	134.0	182.0	170.0	159.0	162.0	117.0	193.0	248.0	224.0	181.0	218.0	262.0	239.0	259.0	222.0	284.0	190.0	291.0	285.0	213.0	260.0	195.0	237.0	309.0	238.0	223.0	288.0	216.0	202.0	241.0	228.0	223.0	189.0	190.0	247.0	248.0	248.0	196.0	257.0	223.0	224.0	251.0	166.0	270.0	228.0	198.0	222.0	215.0	212.0	199.0	197.0	307.0	247.0	245.0	251.0	245.0	212.0	275.0	221.0	349.0	395.0	297.0	234.0	237.0	252.0	329.0	320.0	233.0	249.0	328.0	277.0	291.0	377.0	370.0	337.0	521.0	992.0	1015.0	899.0	722.0	796.0	752.0	822.0	841.0	650.0	733.0	663.0	559.0	635.0	610.0	750.0	824.0	786.0	966.0
125	20150911 17:41:32.228	272.0	729.0	127.0	145.0	151.0	159.0	162.0	183.0	143.0	158.0	147.0	129.0	154.0	204.0	182.0	170.0	191.0	138.0	107.0	183.0	208.0	193.0	181.0	149.0	262.0	239.0	243.0	204.0	167.0	196.0	291.0	182.0	194.0	220.0	187.0	221.0	210.0	238.0	223.0	288.0	132.0	149.0	241.0	123.0	168.0	189.0	163.0	160.0	200.0	172.0	167.0	196.0	223.0	183.0	224.0	166.0	184.0	228.0	198.0	178.0	191.0	212.0	199.0	197.0	220.0	188.0	190.0	188.0	245.0	195.0	198.0	256.0	220.0	294.0	235.0	234.0	237.0	252.0	275.0	260.0	233.0	203.0	283.0	240.0	219.0	224.0	204.0	228.0	383.0	655.0	517.0	556.0	585.0	437.0	481.0	596.0	578.0	511.0	487.0	510.0	481.0	420.0	412.0	408.0	445.0	485.0	438.0
126	20150911 17:41:32.228	280.0	726.0	147.0	178.0	134.0	155.0	107.0	128.0	169.0	217.0	171.0	121.0	205.0	116.0	171.0	172.0	190.0	140.0	184.0	146.0	178.0	177.0	148.0	183.0	185.0	214.0	154.0	199.0	154.0	136.0	154.0	148.0	210.0	174.0	193.0	181.0	185.0	163.0	180.0	254.0	147.0	171.0	169.0	161.0	168.0	209.0	186.0	218.0	240.0	220.0	130.0	186.0	227.0	199.0	208.0	119.0	202.0	144.0	135.0	197.0	196.0	111.0	170.0	195.0	205.0	177.0	169.0	273.0	222.0	189.0	237.0	292.0	191.0	257.0	241.0	174.0	223.0	194.0	232.0	208.0	224.0	231.0	208.0	302.0	296.0	263.0	322.0	342.0	560.0	697.0	700.0	669.0	580.0	689.0	663.0	596.0	648.0	704.0	660.0	573.0	564.0	558.0	467.0	431.0	523.0	535.0	540.0
127	20150911 18:51:48.224	278.0	726.0	192.0	116.0	134.0	159.0	129.0	134.0	209.0	217.0	169.0	176.0	215.0	116.0	171.0	161.0	149.0	140.0	184.0	196.0	235.0	177.0	168.0	273.0	198.0	214.0	192.0	199.0	213.0	191.0	182.0	187.0	210.0	232.0	193.0	237.0	185.0	163.0	180.0	304.0	191.0	188.0	169.0	214.0	155.0	157.0	188.0	218.0	172.0	213.0	219.0	189.0	227.0	216.0	213.0	129.0	271.0	209.0	259.0	232.0	232.0	187.0	170.0	195.0	205.0	263.0	306.0	273.0	290.0	202.0	237.0	292.0	191.0	257.0	241.0	281.0	237.0	256.0	281.0	284.0	272.0	231.0	214.0	334.0	302.0	414.0	461.0	460.0	608.0	1149.0	1152.0	990.0	903.0	1040.0	1020.0	1038.0	1051.0	864.0	916.0	835.0	800.0	983.0	829.0	785.0	911.0	804.0	1000.0
128	20150911 18:51:48.224	274.0	726.0	137.0	155.0	180.0	159.0	148.0	183.0	130.0	144.0	153.0	220.0	189.0	121.0	172.0	170.0	159.0	229.0	166.0	207.0	248.0	193.0	226.0	241.0	262.0	202.0	260.0	200.0	203.0	248.0	291.0	230.0	227.0	262.0	245.0	237.0	309.0	227.0	210.0	203.0	226.0	210.0	241.0	226.0	223.0	155.0	244.0	181.0	249.0	248.0	246.0	257.0	223.0	224.0	251.0	171.0	270.0	212.0	274.0	215.0	191.0	200.0	199.0	255.0	239.0	247.0	245.0	173.0	277.0	270.0	235.0	255.0	349.0	395.0	231.0	277.0	253.0	287.0	329.0	336.0	284.0	236.0	328.0	274.0	379.0	419.0	370.0	363.0	618.0	1272.0	1082.0	969.0	789.0	921.0	1084.0	905.0	849.0	820.0	898.0	828.0	692.0	907.0	679.0	782.0	874.0	861.0	966.0
129	20150911 00:15:38.128	271.0	725.0	132.0	154.0	121.0	137.0	148.0	129.0	130.0	118.0	172.0	170.0	134.0	151.0	172.0	122.0	113.0	178.0	166.0	179.0	222.0	188.0	128.0	211.0	169.0	181.0	164.0	192.0	148.0	199.0	287.0	173.0	227.0	207.0	201.0	177.0	209.0	283.0	274.0	141.0	193.0	182.0	193.0	193.0	170.0	231.0	217.0	154.0	213.0	136.0	158.0	184.0	140.0	226.0	180.0	196.0	252.0	233.0	181.0	221.0	173.0	170.0	191.0	177.0	171.0	185.0	172.0	141.0	178.0	186.0	194.0	238.0	215.0	142.0	167.0	314.0	187.0	246.0	234.0	272.0	241.0	137.0	253.0	219.0	245.0	208.0	229.0	260.0	349.0	381.0	381.0	495.0	406.0	387.0	403.0	411.0	437.0	429.0	411.0	424.0	452.0	329.0	320.0	381.0	331.0	420.0	338.0
130	20150911 18:51:48.224	280.0	724.0	116.0	178.0	125.0	155.0	125.0	128.0	162.0	217.0	169.0	121.0	205.0	135.0	174.0	172.0	190.0	121.0	156.0	149.0	178.0	169.0	213.0	183.0	161.0	214.0	150.0	132.0	154.0	220.0	212.0	167.0	170.0	174.0	173.0	220.0	185.0	150.0	147.0	239.0	202.0	175.0	186.0	179.0	168.0	165.0	186.0	154.0	240.0	161.0	103.0	207.0	227.0	191.0	207.0	203.0	192.0	122.0	111.0	156.0	131.0	149.0	170.0	154.0	165.0	177.0	169.0	154.0	175.0	184.0	187.0	292.0	198.0	167.0	166.0	187.0	223.0	194.0	192.0	176.0	160.0	204.0	208.0	235.0	296.0	249.0	294.0	272.0	364.0	512.0	599.0	480.0	580.0	689.0	492.0	433.0	592.0	704.0	490.0	533.0	443.0	494.0	466.0	328.0	385.0	438.0	334.0
131	20150911 18:51:48.224	278.0	723.0	134.0	153.0	125.0	177.0	125.0	128.0	206.0	217.0	162.0	227.0	172.0	135.0	174.0	147.0	149.0	120.0	156.0	149.0	173.0	213.0	131.0	183.0	128.0	214.0	205.0	161.0	176.0	203.0	212.0	167.0	173.0	187.0	177.0	222.0	174.0	150.0	185.0	239.0	171.0	175.0	171.0	201.0	179.0	138.0	184.0	184.0	223.0	159.0	222.0	207.0	172.0	178.0	252.0	152.0	189.0	142.0	134.0	127.0	149.0	150.0	170.0	181.0	213.0	171.0	139.0	195.0	175.0	155.0	233.0	209.0	198.0	180.0	222.0	246.0	223.0	159.0	230.0	284.0	185.0	197.0	208.0	247.0	212.0	280.0	340.0	272.0	374.0	620.0	658.0	640.0	565.0	581.0	437.0	538.0	717.0	601.0	608.0	436.0	429.0	623.0	465.0	378.0	443.0	389.0	387.0
132	20150911 18:51:48.224	275.0	724.0	137.0	155.0	180.0	177.0	134.0	146.0	209.0	151.0	162.0	176.0	215.0	125.0	135.0	158.0	128.0	229.0	212.0	207.0	162.0	213.0	213.0	241.0	181.0	203.0	260.0	273.0	192.0	248.0	230.0	157.0	198.0	262.0	245.0	199.0	180.0	227.0	201.0	207.0	197.0	210.0	164.0	226.0	204.0	146.0	244.0	152.0	223.0	213.0	246.0	189.0	206.0	200.0	198.0	140.0	187.0	140.0	188.0	215.0	232.0	152.0	155.0	171.0	239.0	177.0	199.0	195.0	290.0	202.0	235.0	222.0	175.0	252.0	222.0	281.0	199.0	219.0	229.0	284.0	284.0	236.0	244.0	268.0	379.0	419.0	350.0	378.0	618.0	1128.0	998.0	812.0	789.0	839.0	882.0	859.0	936.0	820.0	816.0	828.0	661.0	740.0	717.0	675.0	629.0	687.0	667.0
133	20150911 18:51:48.224	275.0	722.0	136.0	128.0	172.0	177.0	148.0	146.0	125.0	151.0	162.0	146.0	207.0	125.0	135.0	173.0	125.0	142.0	212.0	146.0	175.0	213.0	213.0	204.0	159.0	184.0	203.0	273.0	192.0	158.0	230.0	124.0	198.0	217.0	187.0	222.0	154.0	151.0	130.0	214.0	145.0	210.0	174.0	113.0	204.0	121.0	194.0	216.0	223.0	196.0	187.0	188.0	199.0	179.0	198.0	140.0	187.0	140.0	188.0	152.0	195.0	132.0	155.0	181.0	129.0	177.0	199.0	195.0	160.0	171.0	186.0	168.0	175.0	224.0	170.0	137.0	168.0	219.0	207.0	211.0	229.0	197.0	184.0	242.0	192.0	164.0	276.0	259.0	296.0	498.0	448.0	488.0	514.0	416.0	505.0	445.0	500.0	381.0	505.0	383.0	446.0	419.0	334.0	290.0	420.0	424.0	369.0
134	20150911 12:57:30.610	272.0	722.0	199.0	129.0	169.0	145.0	150.0	117.0	149.0	144.0	140.0	119.0	150.0	119.0	116.0	173.0	125.0	178.0	212.0	150.0	190.0	197.0	188.0	204.0	159.0	128.0	160.0	146.0	192.0	168.0	212.0	127.0	198.0	155.0	170.0	131.0	168.0	283.0	192.0	160.0	168.0	168.0	174.0	182.0	204.0	231.0	194.0	203.0	179.0	134.0	158.0	97.0	139.0	179.0	153.0	196.0	146.0	233.0	160.0	152.0	195.0	142.0	169.0	165.0	149.0	185.0	211.0	181.0	222.0	177.0	198.0	181.0	160.0	224.0	113.0	166.0	159.0	219.0	145.0	211.0	179.0	168.0	191.0	255.0	245.0	238.0	276.0	198.0	325.0	344.0	422.0	322.0	429.0	363.0	389.0	445.0	308.0	429.0	297.0	424.0	321.0	354.0	334.0	290.0	308.0	270.0	369.0
135	20150911 18:51:48.224	797.0	691.0	211.0	137.0	150.0	169.0	131.0	145.0	148.0	166.0	86.0	180.0	161.0	149.0	181.0	133.0	152.0	143.0	157.0	163.0	154.0	129.0	161.0	192.0	250.0	146.0	140.0	168.0	171.0	181.0	151.0	213.0	211.0	262.0	219.0	277.0	265.0	194.0	230.0	311.0	227.0	241.0	229.0	152.0	192.0	244.0	138.0	161.0	189.0	224.0	215.0	237.0	240.0	205.0	235.0	202.0	203.0	175.0	143.0	182.0	191.0	207.0	185.0	137.0	256.0	210.0	321.0	352.0	352.0	293.0	383.0	347.0	310.0	365.0	315.0	411.0	349.0	403.0	424.0	354.0	386.0	342.0	382.0	415.0	457.0	428.0	434.0	420.0	431.0	570.0	676.0	660.0	834.0	910.0	891.0	1000.0	664.0	500.0	570.0	420.0	485.0	534.0	363.0	0.0	0.0	0.0	0.0
136	20150911 18:51:48.224	800.0	692.0	211.0	137.0	154.0	125.0	132.0	160.0	164.0	129.0	145.0	180.0	151.0	147.0	181.0	145.0	157.0	142.0	171.0	147.0	168.0	163.0	123.0	190.0	111.0	158.0	154.0	122.0	172.0	158.0	150.0	172.0	199.0	216.0	207.0	217.0	208.0	194.0	230.0	311.0	180.0	183.0	226.0	230.0	184.0	244.0	162.0	120.0	280.0	217.0	176.0	191.0	191.0	196.0	201.0	167.0	137.0	125.0	159.0	190.0	223.0	167.0	138.0	187.0	166.0	196.0	159.0	316.0	295.0	240.0	287.0	340.0	282.0	365.0	279.0	266.0	349.0	366.0	246.0	255.0	316.0	241.0	382.0	353.0	343.0	275.0	400.0	394.0	328.0	419.0	440.0	566.0	563.0	669.0	702.0	683.0	593.0	340.0	453.0	437.0	371.0	332.0	315.0	0.0	0.0	0.0	0.0
137	20150911 18:51:48.224	357.0	689.0	147.0	88.0	143.0	139.0	154.0	194.0	172.0	113.0	192.0	169.0	136.0	125.0	129.0	206.0	157.0	167.0	164.0	218.0	230.0	197.0	226.0	221.0	167.0	214.0	240.0	279.0	192.0	227.0	250.0	175.0	236.0	333.0	352.0	295.0	294.0	205.0	309.0	246.0	259.0	274.0	259.0	207.0	226.0	264.0	257.0	260.0	267.0	278.0	278.0	243.0	210.0	334.0	229.0	215.0	273.0	257.0	159.0	185.0	209.0	243.0	194.0	281.0	227.0	186.0	249.0	306.0	192.0	291.0	247.0	254.0	211.0	283.0	338.0	239.0	261.0	248.0	297.0	383.0	341.0	295.0	296.0	296.0	376.0	338.0	474.0	491.0	490.0	625.0	624.0	732.0	888.0	914.0	1074.0	979.0	845.0	798.0	829.0	736.0	903.0	761.0	729.0	983.0	856.0	963.0	957.0
