index	mortality	x	y	20150117 20:44:57.996	20150117 21:45:45.607	20150117 22:46:42.571	20150117 23:47:29.204	20150118 00:48:24.893	20150118 01:49:17.117	20150118 02:49:59.492	20150118 03:50:49.304	20150118 04:51:30.336	20150118 05:52:23.79	20150118 06:53:07.481	20150118 07:53:47.61	20150118 08:54:41.671	20150118 09:55:35.748	20150118 10:56:20.389	20150118 11:57:05.367	20150118 12:57:54.694	20150118 13:58:48.740	20150118 14:59:44.714	20150118 16:37:58.339	20150118 17:38:48.474	20150118 18:39:35.312	20150118 19:40:13.140	20150118 20:41:05.72	20150118 21:41:51.980	20150118 22:42:37.977	20150118 23:43:32.640	20150119 00:44:16.245	20150119 01:45:04.870	20150119 02:45:45.818	20150119 03:46:38.891	20150119 04:47:22.578	20150119 05:48:10.855	20150119 06:48:57.186	20150119 07:49:47.781	20150119 08:50:39.491	20150119 09:51:27.723	20150119 10:52:14.531	20150119 11:52:55.857	20150119 12:53:40.682	20150119 13:54:24.514	20150119 14:55:12.663	20150119 15:56:06.265	20150119 16:56:56.828	20150119 17:57:53.949	20150119 18:58:39.730	20150119 19:59:32.375	20150119 21:00:13.355	20150119 22:00:54.764	20150119 23:01:48.747	20150120 15:48:14.308	20150120 16:49:05.953	20150120 17:50:03.774	20150120 18:50:55.359	20150120 19:51:48.107	20150120 20:52:46.634	20150120 21:53:26.764	20150120 22:54:25.118	20150120 23:55:13.42	20150121 00:56:07.695	20150121 01:57:01.348	20150121 02:57:58.46	20150121 03:58:59.412	20150121 04:59:42.988	20150121 06:00:43.31	20150121 07:01:40.118	20150121 08:02:28.483	20150121 09:03:22.598	20150121 10:04:19.719	20150121 11:05:14.952	20150121 12:06:06.96	20150121 13:06:54.173	20150121 14:07:43.135	20150122 01:17:48.356	20150122 02:18:35.455	20150122 03:19:29.751	20150122 04:20:21.222	20150122 05:21:12.288	20150122 06:22:05.625	20150122 08:24:00.114	20150122 09:25:00.461	20150122 10:25:59.865	20150122 11:27:00.78	20150122 12:28:00.869	20150122 13:28:57.955	20150122 14:29:49.649	20150122 15:30:50.40	20150122 16:31:48.60	20150122 17:32:42.402	20150122 19:34:40.153	20150122 20:35:34.609	20150122 21:36:35.107	20150122 22:37:31.219	20150122 23:38:25.850	20150123 00:39:26.690	20150123 01:40:30.310	20150123 02:41:26.840	20150123 03:42:26.146	20150123 04:43:30.452	20150123 05:44:35.412	20150123 06:45:27.446	20150123 07:46:26.650	20150123 08:47:20.618	20150123 09:48:20.332
26	20150122 04:20:21.222	778.0	944.0	170.0	151.0	144.0	109.0	152.0	204.0	153.0	141.0	140.0	110.0	127.0	141.0	152.0	132.0	199.0	166.0	150.0	174.0	119.0	157.0	180.0	156.0	167.0	97.0	187.0	158.0	161.0	131.0	141.0	152.0	207.0	153.0	182.0	97.0	136.0	95.0	190.0	103.0	160.0	138.0	153.0	204.0	165.0	137.0	212.0	144.0	132.0	219.0	158.0	177.0	149.0	143.0	194.0	113.0	118.0	108.0	170.0	243.0	185.0	151.0	201.0	165.0	173.0	169.0	159.0	191.0	154.0	145.0	103.0	156.0	128.0	133.0	133.0	173.0	147.0	167.0	610.0	428.0	280.0	342.0	312.0	382.0	442.0	393.0	311.0	346.0	379.0	374.0	293.0	355.0	338.0	419.0	357.0	338.0	354.0	365.0	344.0	415.0	271.0	365.0	296.0	387.0	279.0	275.0
27	20150122 12:28:00.869	698.0	942.0	183.0	157.0	182.0	158.0	159.0	129.0	190.0	144.0	207.0	181.0	182.0	297.0	150.0	150.0	198.0	148.0	171.0	201.0	145.0	174.0	175.0	263.0	204.0	147.0	135.0	134.0	235.0	273.0	220.0	191.0	218.0	222.0	211.0	222.0	212.0	207.0	206.0	172.0	176.0	180.0	142.0	162.0	187.0	223.0	115.0	172.0	132.0	270.0	163.0	155.0	136.0	123.0	219.0	165.0	125.0	178.0	124.0	230.0	165.0	134.0	184.0	197.0	136.0	157.0	180.0	161.0	203.0	176.0	153.0	200.0	154.0	181.0	97.0	159.0	186.0	153.0	318.0	372.0	188.0	259.0	164.0	251.0	372.0	399.0	273.0	359.0	298.0	541.0	440.0	605.0	495.0	622.0	458.0	469.0	470.0	422.0	449.0	527.0	477.0	576.0	535.0	665.0	636.0	657.0
28	20150122 01:17:48.356	1228.0	938.0	146.0	168.0	159.0	160.0	197.0	199.0	182.0	189.0	181.0	193.0	205.0	205.0	193.0	151.0	203.0	201.0	198.0	215.0	244.0	243.0	433.0	272.0	278.0	286.0	260.0	318.0	398.0	337.0	268.0	304.0	309.0	301.0	354.0	321.0	396.0	400.0	401.0	236.0	311.0	241.0	229.0	242.0	195.0	312.0	275.0	347.0	289.0	299.0	287.0	195.0	387.0	368.0	318.0	431.0	341.0	487.0	517.0	347.0	388.0	364.0	437.0	413.0	400.0	435.0	423.0	428.0	481.0	581.0	688.0	612.0	733.0	790.0	760.0	1251.0	1517.0	1677.0	1542.0	1277.0	1017.0	1258.0	1246.0	1195.0	1224.0	1142.0	1103.0	1241.0	1173.0	1185.0	1126.0	896.0	834.0	827.0	1004.0	980.0	873.0	887.0	812.0	713.0	756.0	746.0	675.0	731.0	620.0	598.0
29	20150120 17:50:03.774	1188.0	935.0	174.0	226.0	224.0	206.0	192.0	201.0	171.0	144.0	164.0	200.0	169.0	169.0	229.0	157.0	245.0	177.0	218.0	138.0	198.0	188.0	232.0	132.0	155.0	203.0	215.0	173.0	204.0	210.0	226.0	200.0	173.0	234.0	204.0	185.0	187.0	226.0	200.0	252.0	132.0	153.0	168.0	183.0	223.0	186.0	168.0	191.0	220.0	204.0	196.0	208.0	176.0	233.0	1031.0	820.0	620.0	667.0	607.0	687.0	580.0	691.0	710.0	621.0	506.0	591.0	590.0	512.0	424.0	538.0	509.0	633.0	633.0	641.0	527.0	839.0	1439.0	1401.0	1272.0	999.0	910.0	1278.0	1012.0	1241.0	1318.0	1112.0	1137.0	1384.0	1310.0	1371.0	1201.0	1440.0	1336.0	1135.0	1160.0	1017.0	855.0	1112.0	886.0	848.0	855.0	832.0	700.0	877.0	868.0	691.0
30	20150122 16:31:48.60	1106.0	930.0	214.0	172.0	204.0	215.0	149.0	185.0	177.0	191.0	154.0	175.0	155.0	156.0	158.0	197.0	178.0	136.0	162.0	164.0	193.0	154.0	195.0	189.0	151.0	152.0	291.0	237.0	302.0	309.0	397.0	393.0	353.0	306.0	276.0	298.0	318.0	324.0	333.0	315.0	323.0	380.0	339.0	363.0	392.0	251.0	224.0	273.0	280.0	223.0	194.0	237.0	228.0	207.0	167.0	140.0	177.0	215.0	164.0	235.0	253.0	226.0	229.0	192.0	218.0	210.0	208.0	216.0	335.0	183.0	169.0	193.0	152.0	204.0	176.0	371.0	224.0	190.0	168.0	237.0	306.0	441.0	481.0	370.0	842.0	765.0	589.0	735.0	790.0	1131.0	1190.0	1231.0	1313.0	1070.0	1626.0	1668.0	1639.0	2051.0	1915.0	1447.0	1802.0	1472.0	1317.0	1426.0	1297.0	1294.0
31	20150123 01:40:30.310	535.0	929.0	119.0	155.0	120.0	144.0	152.0	115.0	129.0	214.0	118.0	118.0	148.0	129.0	162.0	120.0	126.0	159.0	200.0	130.0	147.0	119.0	138.0	148.0	149.0	165.0	130.0	150.0	192.0	184.0	238.0	132.0	182.0	117.0	157.0	117.0	176.0	159.0	135.0	122.0	193.0	154.0	141.0	209.0	151.0	133.0	117.0	171.0	144.0	185.0	151.0	157.0	164.0	134.0	93.0	133.0	115.0	126.0	136.0	169.0	156.0	188.0	203.0	92.0	149.0	140.0	154.0	145.0	105.0	217.0	145.0	230.0	207.0	116.0	144.0	215.0	111.0	182.0	146.0	173.0	136.0	198.0	173.0	195.0	219.0	373.0	223.0	210.0	212.0	334.0	437.0	422.0	440.0	427.0	483.0	488.0	648.0	1304.0	768.0	578.0	642.0	596.0	502.0	601.0	572.0	495.0
32	20150122 03:19:29.751	908.0	930.0	164.0	122.0	109.0	106.0	162.0	147.0	184.0	122.0	226.0	129.0	159.0	132.0	142.0	157.0	192.0	117.0	162.0	155.0	154.0	157.0	175.0	159.0	157.0	124.0	146.0	194.0	137.0	184.0	181.0	126.0	112.0	139.0	151.0	132.0	169.0	137.0	129.0	145.0	142.0	143.0	106.0	150.0	154.0	236.0	128.0	132.0	130.0	161.0	117.0	161.0	132.0	148.0	147.0	148.0	181.0	154.0	138.0	144.0	144.0	218.0	137.0	216.0	132.0	215.0	121.0	157.0	106.0	178.0	160.0	163.0	105.0	153.0	131.0	199.0	148.0	965.0	535.0	116.0	106.0	176.0	138.0	259.0	818.0	655.0	212.0	336.0	158.0	265.0	210.0	292.0	269.0	249.0	196.0	153.0	237.0	156.0	166.0	194.0	181.0	172.0	142.0	231.0	179.0	196.0
33	20150122 04:20:21.222	862.0	927.0	121.0	93.0	163.0	179.0	106.0	106.0	102.0	137.0	151.0	124.0	133.0	201.0	104.0	112.0	124.0	142.0	157.0	124.0	126.0	143.0	167.0	160.0	143.0	149.0	145.0	132.0	135.0	151.0	124.0	102.0	136.0	117.0	138.0	174.0	164.0	137.0	150.0	137.0	178.0	139.0	167.0	145.0	134.0	163.0	186.0	152.0	133.0	182.0	128.0	147.0	134.0	107.0	179.0	165.0	158.0	137.0	116.0	155.0	151.0	160.0	213.0	172.0	113.0	186.0	178.0	197.0	77.0	187.0	154.0	185.0	150.0	129.0	114.0	184.0	186.0	203.0	729.0	198.0	214.0	258.0	165.0	230.0	1214.0	272.0	141.0	151.0	148.0	673.0	659.0	1174.0	1095.0	1146.0	656.0	540.0	566.0	623.0	570.0	531.0	521.0	516.0	483.0	540.0	441.0	484.0
34	20150121 04:59:42.988	1066.0	926.0	209.0	179.0	144.0	147.0	163.0	211.0	200.0	209.0	139.0	238.0	154.0	183.0	202.0	103.0	160.0	213.0	153.0	179.0	180.0	187.0	162.0	214.0	177.0	169.0	226.0	152.0	238.0	239.0	234.0	277.0	213.0	178.0	221.0	214.0	239.0	185.0	238.0	161.0	221.0	179.0	156.0	290.0	187.0	192.0	147.0	232.0	203.0	244.0	156.0	175.0	262.0	214.0	225.0	260.0	215.0	264.0	316.0	419.0	304.0	505.0	735.0	657.0	837.0	1090.0	1244.0	1496.0	1626.0	1838.0	1824.0	1781.0	1666.0	1453.0	1135.0	1240.0	1406.0	1814.0	1904.0	1504.0	991.0	1201.0	1396.0	1146.0	1597.0	1426.0	1097.0	1293.0	1191.0	1415.0	1654.0	1118.0	1052.0	812.0	1053.0	846.0	861.0	848.0	833.0	788.0	767.0	692.0	756.0	699.0	777.0	679.0
35	20150122 04:20:21.222	826.0	928.0	150.0	131.0	185.0	117.0	161.0	148.0	206.0	139.0	200.0	186.0	76.0	146.0	158.0	184.0	176.0	158.0	127.0	113.0	148.0	175.0	166.0	162.0	173.0	189.0	204.0	132.0	239.0	248.0	166.0	148.0	211.0	194.0	176.0	179.0	230.0	181.0	219.0	172.0	155.0	150.0	191.0	239.0	234.0	156.0	189.0	153.0	176.0	162.0	192.0	157.0	215.0	166.0	243.0	205.0	154.0	149.0	170.0	259.0	157.0	180.0	188.0	152.0	127.0	223.0	156.0	238.0	143.0	271.0	145.0	166.0	150.0	191.0	155.0	167.0	180.0	184.0	761.0	204.0	184.0	169.0	188.0	141.0	884.0	265.0	169.0	198.0	175.0	230.0	239.0	171.0	157.0	193.0	172.0	150.0	109.0	137.0	149.0	131.0	142.0	175.0	91.0	250.0	245.0	157.0
36	20150122 16:31:48.60	496.0	926.0	250.0	248.0	299.0	323.0	290.0	335.0	337.0	346.0	385.0	280.0	366.0	445.0	315.0	297.0	303.0	177.0	168.0	181.0	206.0	175.0	232.0	205.0	180.0	188.0	227.0	137.0	141.0	147.0	133.0	124.0	153.0	116.0	159.0	117.0	162.0	168.0	129.0	156.0	158.0	116.0	127.0	150.0	110.0	186.0	123.0	122.0	137.0	117.0	139.0	199.0	176.0	171.0	201.0	177.0	193.0	209.0	210.0	202.0	184.0	177.0	138.0	176.0	175.0	178.0	284.0	143.0	108.0	140.0	182.0	126.0	275.0	240.0	145.0	247.0	163.0	162.0	199.0	226.0	219.0	288.0	242.0	223.0	260.0	264.0	291.0	278.0	292.0	320.0	298.0	459.0	402.0	497.0	383.0	307.0	299.0	372.0	313.0	387.0	466.0	519.0	430.0	432.0	480.0	464.0
37	20150122 03:19:29.751	1025.0	923.0	205.0	231.0	199.0	174.0	137.0	178.0	194.0	140.0	161.0	125.0	195.0	194.0	207.0	195.0	211.0	223.0	230.0	149.0	199.0	204.0	211.0	245.0	211.0	197.0	198.0	180.0	239.0	284.0	252.0	274.0	175.0	233.0	225.0	195.0	160.0	187.0	177.0	171.0	186.0	200.0	156.0	171.0	149.0	173.0	152.0	140.0	178.0	184.0	160.0	178.0	219.0	201.0	192.0	160.0	265.0	158.0	151.0	113.0	167.0	123.0	211.0	174.0	171.0	121.0	132.0	189.0	180.0	160.0	183.0	134.0	203.0	170.0	156.0	889.0	1343.0	2418.0	2621.0	2612.0	1643.0	2004.0	1650.0	1792.0	2177.0	2423.0	1341.0	1705.0	1497.0	2109.0	2116.0	1693.0	1610.0	1741.0	1513.0	1513.0	1213.0	1578.0	1226.0	1191.0	1152.0	1318.0	1040.0	1081.0	1098.0	1029.0
38	20150121 06:00:43.31	414.0	923.0	207.0	150.0	154.0	200.0	219.0	168.0	191.0	144.0	158.0	154.0	213.0	180.0	147.0	115.0	240.0	242.0	211.0	174.0	157.0	214.0	239.0	216.0	190.0	216.0	223.0	189.0	216.0	228.0	162.0	135.0	139.0	175.0	159.0	175.0	205.0	191.0	172.0	151.0	134.0	169.0	211.0	157.0	158.0	169.0	203.0	162.0	177.0	210.0	133.0	194.0	297.0	272.0	307.0	288.0	330.0	350.0	440.0	440.0	399.0	411.0	461.0	486.0	496.0	729.0	1070.0	1566.0	1481.0	1453.0	1229.0	1232.0	1274.0	1129.0	1080.0	907.0	867.0	744.0	873.0	917.0	754.0	793.0	727.0	775.0	680.0	1268.0	681.0	757.0	706.0	876.0	1990.0	1226.0	1086.0	1293.0	1435.0	1416.0	1397.0	1373.0	1362.0	1324.0	1285.0	1347.0	1243.0	1298.0	1308.0	1532.0
39	20150122 16:31:48.60	174.0	925.0	189.0	182.0	182.0	177.0	127.0	145.0	108.0	133.0	190.0	118.0	82.0	142.0	173.0	129.0	191.0	160.0	221.0	209.0	165.0	183.0	136.0	190.0	111.0	124.0	112.0	155.0	132.0	125.0	117.0	213.0	119.0	151.0	144.0	112.0	136.0	82.0	126.0	141.0	153.0	236.0	87.0	98.0	149.0	107.0	169.0	149.0	96.0	160.0	122.0	117.0	132.0	154.0	163.0	278.0	171.0	184.0	111.0	211.0	238.0	272.0	240.0	156.0	180.0	189.0	163.0	186.0	252.0	194.0	185.0	196.0	138.0	180.0	164.0	169.0	180.0	238.0	176.0	258.0	190.0	192.0	172.0	199.0	179.0	205.0	187.0	266.0	188.0	778.0	180.0	249.0	236.0	363.0	258.0	235.0	303.0	219.0	269.0	112.0	194.0	228.0	231.0	307.0	251.0	127.0
40	20150122 03:19:29.751	894.0	923.0	157.0	197.0	157.0	169.0	134.0	90.0	132.0	130.0	102.0	158.0	167.0	168.0	169.0	122.0	180.0	109.0	114.0	174.0	164.0	139.0	177.0	191.0	235.0	100.0	163.0	151.0	153.0	194.0	195.0	120.0	182.0	108.0	170.0	129.0	204.0	142.0	158.0	157.0	198.0	112.0	116.0	171.0	150.0	172.0	170.0	102.0	164.0	173.0	155.0	166.0	224.0	113.0	213.0	129.0	175.0	148.0	176.0	157.0	208.0	168.0	193.0	186.0	185.0	225.0	201.0	124.0	121.0	141.0	150.0	178.0	185.0	165.0	152.0	219.0	245.0	571.0	1042.0	401.0	200.0	257.0	173.0	247.0	938.0	532.0	222.0	231.0	165.0	313.0	354.0	287.0	291.0	286.0	272.0	217.0	194.0	296.0	350.0	275.0	247.0	265.0	305.0	263.0	250.0	258.0
41	20150122 03:19:29.751	944.0	919.0	253.0	187.0	166.0	212.0	209.0	190.0	184.0	172.0	157.0	171.0	177.0	183.0	177.0	172.0	203.0	158.0	141.0	191.0	179.0	203.0	227.0	273.0	222.0	187.0	207.0	147.0	220.0	229.0	190.0	199.0	198.0	195.0	149.0	154.0	207.0	162.0	167.0	207.0	204.0	108.0	154.0	173.0	239.0	188.0	184.0	155.0	123.0	158.0	190.0	122.0	136.0	175.0	239.0	204.0	141.0	221.0	130.0	176.0	144.0	143.0	165.0	150.0	198.0	246.0	173.0	156.0	165.0	192.0	108.0	183.0	242.0	178.0	185.0	180.0	251.0	1503.0	945.0	837.0	481.0	582.0	535.0	733.0	1291.0	1310.0	875.0	747.0	855.0	1310.0	1357.0	1397.0	1395.0	1636.0	1586.0	1669.0	1933.0	2023.0	2178.0	2240.0	2278.0	2095.0	2313.0	2073.0	2042.0	2076.0
42	20150122 10:25:59.865	717.0	922.0	109.0	108.0	157.0	140.0	133.0	118.0	100.0	157.0	158.0	192.0	108.0	121.0	203.0	157.0	155.0	187.0	137.0	156.0	152.0	114.0	154.0	183.0	191.0	174.0	207.0	175.0	177.0	216.0	140.0	166.0	154.0	175.0	167.0	155.0	138.0	133.0	142.0	123.0	165.0	140.0	147.0	173.0	213.0	148.0	171.0	157.0	188.0	126.0	151.0	173.0	167.0	165.0	174.0	121.0	165.0	177.0	156.0	189.0	157.0	173.0	165.0	231.0	135.0	168.0	99.0	142.0	240.0	197.0	178.0	120.0	206.0	129.0	136.0	179.0	149.0	138.0	142.0	356.0	299.0	335.0	407.0	671.0	894.0	168.0	212.0	197.0	211.0	153.0	168.0	294.0	143.0	212.0	194.0	186.0	166.0	191.0	201.0	167.0	137.0	176.0	165.0	208.0	212.0	232.0
43	20150122 04:20:21.222	844.0	921.0	194.0	118.0	127.0	112.0	133.0	152.0	160.0	135.0	161.0	142.0	139.0	161.0	102.0	125.0	108.0	144.0	138.0	121.0	166.0	147.0	113.0	112.0	143.0	178.0	160.0	153.0	234.0	225.0	209.0	152.0	147.0	132.0	132.0	154.0	117.0	181.0	171.0	172.0	141.0	125.0	163.0	179.0	99.0	149.0	115.0	214.0	162.0	149.0	119.0	125.0	154.0	109.0	112.0	194.0	152.0	164.0	166.0	157.0	172.0	214.0	159.0	155.0	129.0	155.0	144.0	158.0	194.0	168.0	108.0	142.0	129.0	188.0	189.0	288.0	239.0	205.0	493.0	162.0	165.0	378.0	500.0	389.0	866.0	246.0	254.0	158.0	130.0	225.0	347.0	202.0	134.0	185.0	281.0	154.0	160.0	271.0	200.0	182.0	179.0	270.0	168.0	182.0	287.0	205.0
44	20150122 05:21:12.288	862.0	913.0	119.0	116.0	223.0	176.0	202.0	144.0	178.0	116.0	174.0	184.0	83.0	147.0	165.0	165.0	165.0	187.0	159.0	134.0	143.0	163.0	202.0	190.0	149.0	121.0	120.0	159.0	214.0	236.0	223.0	225.0	180.0	146.0	171.0	107.0	156.0	109.0	136.0	144.0	111.0	177.0	133.0	156.0	156.0	200.0	187.0	102.0	218.0	131.0	150.0	133.0	159.0	150.0	151.0	134.0	133.0	168.0	168.0	183.0	236.0	120.0	146.0	128.0	77.0	129.0	149.0	178.0	91.0	204.0	101.0	210.0	177.0	137.0	120.0	144.0	209.0	236.0	581.0	652.0	128.0	141.0	116.0	116.0	774.0	979.0	355.0	338.0	344.0	946.0	825.0	1129.0	1100.0	1147.0	861.0	742.0	706.0	834.0	719.0	584.0	730.0	653.0	626.0	617.0	747.0	534.0
45	20150122 03:19:29.751	905.0	916.0	156.0	129.0	187.0	140.0	156.0	190.0	156.0	157.0	168.0	188.0	167.0	210.0	178.0	148.0	159.0	142.0	158.0	117.0	167.0	182.0	278.0	210.0	193.0	147.0	179.0	203.0	218.0	234.0	209.0	206.0	227.0	218.0	201.0	172.0	202.0	185.0	214.0	170.0	243.0	161.0	142.0	164.0	155.0	152.0	136.0	146.0	146.0	165.0	132.0	147.0	156.0	158.0	189.0	156.0	193.0	195.0	166.0	148.0	183.0	186.0	227.0	196.0	204.0	205.0	184.0	144.0	205.0	165.0	165.0	192.0	186.0	136.0	163.0	160.0	205.0	813.0	1292.0	853.0	201.0	249.0	238.0	226.0	373.0	305.0	229.0	211.0	194.0	369.0	446.0	703.0	711.0	693.0	601.0	628.0	707.0	595.0	760.0	755.0	860.0	1043.0	1150.0	1324.0	1310.0	1328.0
46	20150122 08:24:00.114	46.0	913.0	209.0	128.0	158.0	103.0	124.0	90.0	169.0	143.0	140.0	157.0	132.0	109.0	61.0	176.0	136.0	147.0	172.0	146.0	153.0	123.0	137.0	165.0	89.0	195.0	129.0	170.0	161.0	124.0	139.0	88.0	128.0	123.0	147.0	169.0	138.0	201.0	102.0	139.0	118.0	133.0	161.0	181.0	185.0	166.0	123.0	157.0	200.0	273.0	90.0	151.0	220.0	178.0	160.0	146.0	101.0	228.0	119.0	164.0	180.0	110.0	152.0	159.0	166.0	163.0	211.0	162.0	194.0	143.0	215.0	68.0	156.0	248.0	141.0	137.0	157.0	118.0	100.0	169.0	197.0	565.0	685.0	745.0	924.0	1054.0	166.0	215.0	203.0	260.0	211.0	244.0	205.0	204.0	204.0	241.0	220.0	226.0	235.0	288.0	241.0	209.0	177.0	201.0	220.0	204.0
47	20150122 02:18:35.455	473.0	913.0	117.0	116.0	159.0	130.0	139.0	197.0	128.0	112.0	194.0	177.0	172.0	184.0	127.0	125.0	169.0	134.0	169.0	129.0	167.0	163.0	306.0	252.0	264.0	257.0	154.0	177.0	197.0	249.0	188.0	185.0	147.0	175.0	194.0	137.0	167.0	198.0	217.0	173.0	191.0	129.0	162.0	255.0	169.0	173.0	174.0	162.0	153.0	236.0	156.0	166.0	181.0	192.0	209.0	183.0	131.0	211.0	145.0	144.0	281.0	223.0	134.0	229.0	173.0	116.0	171.0	154.0	187.0	181.0	139.0	196.0	240.0	191.0	207.0	175.0	747.0	196.0	211.0	178.0	468.0	438.0	451.0	469.0	536.0	502.0	162.0	204.0	202.0	233.0	273.0	214.0	186.0	140.0	192.0	192.0	212.0	140.0	173.0	125.0	250.0	189.0	199.0	305.0	178.0	214.0
48	20150122 12:28:00.869	526.0	911.0	145.0	124.0	116.0	142.0	127.0	137.0	198.0	160.0	119.0	167.0	140.0	82.0	141.0	132.0	202.0	150.0	138.0	162.0	142.0	209.0	179.0	118.0	140.0	134.0	131.0	118.0	151.0	231.0	169.0	116.0	147.0	147.0	159.0	117.0	204.0	167.0	129.0	120.0	105.0	182.0	143.0	144.0	122.0	196.0	98.0	141.0	109.0	143.0	141.0	111.0	209.0	208.0	231.0	231.0	128.0	174.0	181.0	244.0	226.0	214.0	168.0	117.0	155.0	215.0	195.0	166.0	167.0	176.0	180.0	187.0	206.0	187.0	197.0	155.0	170.0	127.0	149.0	192.0	183.0	139.0	165.0	238.0	177.0	805.0	191.0	182.0	214.0	299.0	252.0	212.0	141.0	295.0	205.0	214.0	186.0	180.0	193.0	166.0	220.0	238.0	193.0	147.0	152.0	134.0
49	20150122 13:28:57.955	561.0	909.0	124.0	141.0	99.0	97.0	108.0	127.0	121.0	115.0	204.0	149.0	158.0	108.0	125.0	158.0	161.0	121.0	131.0	177.0	138.0	160.0	154.0	118.0	156.0	137.0	117.0	203.0	182.0	157.0	187.0	177.0	90.0	155.0	115.0	137.0	127.0	103.0	173.0	140.0	106.0	117.0	143.0	153.0	157.0	126.0	95.0	168.0	176.0	226.0	112.0	160.0	263.0	177.0	106.0	214.0	129.0	155.0	187.0	175.0	144.0	120.0	183.0	150.0	136.0	120.0	234.0	132.0	121.0	140.0	123.0	122.0	213.0	218.0	171.0	208.0	166.0	210.0	166.0	183.0	203.0	196.0	121.0	152.0	215.0	297.0	636.0	800.0	629.0	284.0	222.0	234.0	147.0	219.0	162.0	197.0	140.0	155.0	119.0	129.0	118.0	243.0	102.0	187.0	230.0	95.0
50	20150122 08:24:00.114	28.0	910.0	117.0	121.0	162.0	112.0	158.0	95.0	159.0	120.0	196.0	145.0	133.0	164.0	121.0	103.0	129.0	114.0	118.0	158.0	168.0	98.0	147.0	265.0	131.0	125.0	138.0	144.0	154.0	168.0	166.0	124.0	121.0	109.0	130.0	152.0	177.0	160.0	189.0	111.0	153.0	157.0	214.0	104.0	170.0	100.0	118.0	142.0	184.0	158.0	135.0	134.0	170.0	138.0	151.0	136.0	148.0	108.0	156.0	199.0	192.0	163.0	134.0	162.0	156.0	121.0	147.0	146.0	208.0	166.0	129.0	106.0	125.0	157.0	137.0	208.0	182.0	120.0	145.0	139.0	226.0	875.0	593.0	742.0	758.0	442.0	211.0	160.0	238.0	171.0	146.0	188.0	133.0	196.0	264.0	178.0	195.0	118.0	140.0	201.0	147.0	175.0	181.0	130.0	186.0	132.0
51	20150122 12:28:00.869	556.0	901.0	137.0	142.0	137.0	137.0	109.0	149.0	165.0	120.0	145.0	173.0	135.0	164.0	133.0	174.0	115.0	134.0	139.0	115.0	177.0	131.0	217.0	124.0	143.0	168.0	146.0	107.0	162.0	199.0	150.0	146.0	153.0	160.0	127.0	110.0	166.0	167.0	225.0	96.0	175.0	134.0	124.0	131.0	202.0	207.0	174.0	131.0	206.0	140.0	133.0	172.0	130.0	136.0	139.0	162.0	171.0	186.0	141.0	182.0	173.0	131.0	149.0	179.0	154.0	124.0	196.0	142.0	234.0	171.0	118.0	135.0	180.0	125.0	130.0	167.0	131.0	193.0	144.0	144.0	216.0	199.0	145.0	184.0	155.0	883.0	258.0	196.0	224.0	744.0	204.0	153.0	143.0	215.0	223.0	190.0	163.0	177.0	206.0	165.0	131.0	258.0	191.0	237.0	184.0	141.0
52	20150122 04:20:21.222	843.0	905.0	209.0	134.0	147.0	222.0	150.0	111.0	217.0	181.0	140.0	152.0	151.0	161.0	163.0	165.0	170.0	131.0	170.0	159.0	102.0	128.0	167.0	136.0	167.0	251.0	132.0	189.0	154.0	169.0	118.0	202.0	182.0	148.0	168.0	182.0	169.0	187.0	157.0	118.0	154.0	136.0	192.0	176.0	122.0	192.0	161.0	154.0	156.0	180.0	94.0	166.0	187.0	146.0	276.0	169.0	138.0	102.0	153.0	207.0	168.0	232.0	227.0	202.0	135.0	149.0	129.0	160.0	155.0	192.0	179.0	138.0	168.0	149.0	138.0	154.0	127.0	239.0	554.0	189.0	206.0	310.0	247.0	150.0	726.0	811.0	162.0	201.0	172.0	282.0	228.0	121.0	123.0	176.0	249.0	154.0	159.0	207.0	194.0	224.0	154.0	224.0	191.0	184.0	173.0	173.0
53	20150122 17:32:42.402	49.0	898.0	153.0	176.0	179.0	140.0	177.0	170.0	214.0	174.0	245.0	178.0	166.0	202.0	128.0	181.0	165.0	147.0	168.0	161.0	129.0	223.0	218.0	188.0	136.0	135.0	162.0	190.0	124.0	210.0	171.0	121.0	116.0	187.0	127.0	130.0	149.0	109.0	131.0	82.0	199.0	103.0	113.0	195.0	143.0	156.0	194.0	124.0	164.0	171.0	140.0	93.0	145.0	172.0	212.0	146.0	135.0	99.0	93.0	196.0	148.0	172.0	129.0	195.0	144.0	145.0	169.0	106.0	154.0	138.0	140.0	134.0	147.0	181.0	139.0	179.0	175.0	121.0	157.0	181.0	220.0	279.0	219.0	164.0	193.0	177.0	706.0	644.0	741.0	771.0	1575.0	803.0	566.0	783.0	936.0	672.0	633.0	757.0	705.0	636.0	677.0	628.0	565.0	595.0	642.0	567.0
