index	mortality	x	y	20150117 20:45:23.166	20150117 21:46:10.614	20150117 22:47:07.683	20150117 23:47:54.394	20150118 00:48:49.928	20150118 01:49:42.339	20150118 02:50:24.848	20150118 03:51:14.428	20150118 04:51:55.339	20150118 05:52:48.167	20150118 06:53:32.516	20150118 07:54:12.60	20150118 08:55:06.795	20150118 09:56:00.888	20150118 10:56:42.620	20150118 11:57:30.301	20150118 12:58:19.802	20150118 13:59:13.586	20150118 15:00:09.669	20150118 16:38:23.399	20150118 17:39:13.677	20150118 21:42:17.12	20150118 22:43:05.50	20150118 23:43:57.574	20150119 00:44:41.451	20150119 01:45:29.957	20150119 02:46:10.665	20150119 03:47:03.597	20150119 04:47:47.631	20150119 05:48:35.872	20150119 06:49:22.110	20150119 07:50:12.622	20150119 08:51:04.581	20150119 09:51:52.697	20150119 10:52:39.571	20150119 11:53:20.961	20150119 12:54:05.517	20150119 13:54:49.482	20150119 14:55:37.732	20150119 15:56:31.211	20150119 16:57:21.802	20150119 17:58:18.974	20150119 18:59:04.697	20150119 19:59:54.682	20150119 21:00:38.366	20150119 22:01:19.976	20150119 23:02:13.886	20150120 00:03:03.801	20150120 01:03:54.670	20150120 02:04:53.461	20150120 03:05:39.685	20150120 09:10:52.719	20150120 10:11:45.557	20150120 11:12:31.933	20150120 12:13:28.123	20150120 14:47:50.88	20150120 15:48:39.533	20150120 16:49:33.182	20150120 17:50:28.939	20150120 18:51:20.340	20150120 19:52:13.187	20150120 20:53:11.787	20150120 21:53:51.859	20150120 22:54:47.620	20150120 23:55:38.208	20150121 00:56:32.908	20150121 01:57:26.377	20150121 02:58:23.272	20150121 03:59:24.522	20150121 05:00:08.162	20150121 06:01:08.136	20150121 07:02:05.245	20150121 09:03:47.560	20150121 10:04:44.917	20150121 11:05:40.02	20150121 12:06:31.198	20150121 13:07:19.168	20150121 14:08:08.49	20150122 01:18:13.482	20150122 02:19:00.712	20150122 03:19:54.804	20150122 04:20:46.506	20150122 05:21:37.358	20150122 06:22:30.788	20150122 08:24:25.393	20150122 09:25:25.631	20150122 10:26:25.78	20150122 11:27:25.200	20150122 12:28:25.982	20150122 13:29:23.84	20150122 14:30:14.586	20150122 15:31:15.187	20150122 16:32:13.504	20150122 17:33:07.623	20150122 22:37:56.284	20150122 23:38:50.870	20150123 00:39:51.750	20150123 01:40:55.491	20150123 02:41:52.13	20150123 03:42:51.256	20150123 04:43:55.718
27	20150122 11:27:25.200	19.0	995.0	137.0	124.0	114.0	161.0	129.0	171.0	125.0	120.0	98.0	111.0	116.0	102.0	96.0	193.0	116.0	159.0	152.0	180.0	126.0	102.0	146.0	122.0	141.0	161.0	140.0	161.0	114.0	129.0	189.0	140.0	129.0	153.0	178.0	125.0	170.0	110.0	183.0	153.0	110.0	157.0	97.0	85.0	86.0	130.0	104.0	140.0	172.0	181.0	124.0	167.0	156.0	113.0	123.0	107.0	178.0	242.0	128.0	191.0	183.0	202.0	234.0	250.0	150.0	150.0	132.0	129.0	176.0	142.0	133.0	153.0	113.0	171.0	127.0	153.0	145.0	174.0	122.0	144.0	129.0	160.0	168.0	330.0	265.0	159.0	138.0	104.0	135.0	1206.0	883.0	164.0	125.0	144.0	142.0	140.0	139.0	184.0	171.0	153.0	122.0	121.0	95.0
28	20150122 09:25:25.631	308.0	998.0	148.0	142.0	149.0	141.0	170.0	143.0	127.0	114.0	116.0	150.0	185.0	150.0	115.0	133.0	110.0	126.0	176.0	143.0	132.0	158.0	186.0	230.0	142.0	151.0	113.0	231.0	76.0	135.0	240.0	121.0	159.0	108.0	169.0	109.0	151.0	123.0	174.0	163.0	140.0	103.0	160.0	161.0	194.0	136.0	145.0	145.0	132.0	156.0	181.0	138.0	165.0	165.0	147.0	219.0	201.0	175.0	202.0	145.0	189.0	185.0	169.0	170.0	175.0	144.0	90.0	118.0	178.0	149.0	155.0	194.0	163.0	131.0	160.0	141.0	165.0	151.0	159.0	209.0	221.0	180.0	133.0	208.0	173.0	176.0	131.0	443.0	112.0	216.0	168.0	157.0	630.0	207.0	153.0	121.0	153.0	167.0	122.0	251.0	148.0	142.0	159.0
29	20150122 14:30:14.586	323.0	996.0	167.0	164.0	189.0	184.0	135.0	164.0	170.0	183.0	172.0	168.0	134.0	171.0	164.0	154.0	185.0	175.0	197.0	163.0	174.0	151.0	153.0	177.0	101.0	250.0	200.0	246.0	190.0	188.0	155.0	210.0	186.0	181.0	172.0	178.0	183.0	122.0	182.0	140.0	163.0	135.0	206.0	158.0	201.0	162.0	109.0	171.0	156.0	207.0	171.0	151.0	176.0	204.0	149.0	137.0	184.0	198.0	123.0	182.0	189.0	219.0	135.0	258.0	234.0	164.0	147.0	89.0	142.0	135.0	240.0	143.0	199.0	159.0	144.0	193.0	123.0	192.0	201.0	271.0	123.0	202.0	203.0	188.0	177.0	159.0	189.0	395.0	178.0	160.0	221.0	238.0	1133.0	222.0	212.0	146.0	210.0	199.0	130.0	139.0	155.0	149.0	216.0
30	20150122 09:25:25.631	302.0	989.0	119.0	129.0	197.0	117.0	153.0	180.0	161.0	110.0	145.0	140.0	175.0	89.0	127.0	148.0	134.0	195.0	192.0	141.0	141.0	127.0	119.0	182.0	102.0	181.0	170.0	179.0	111.0	147.0	215.0	168.0	178.0	219.0	133.0	140.0	221.0	97.0	213.0	185.0	147.0	127.0	179.0	202.0	128.0	198.0	131.0	107.0	134.0	138.0	166.0	178.0	180.0	109.0	160.0	111.0	176.0	156.0	130.0	109.0	213.0	184.0	124.0	121.0	166.0	151.0	194.0	88.0	125.0	152.0	106.0	214.0	126.0	128.0	110.0	105.0	151.0	216.0	191.0	174.0	220.0	181.0	238.0	219.0	122.0	146.0	104.0	1123.0	173.0	140.0	204.0	137.0	209.0	214.0	152.0	199.0	195.0	113.0	169.0	172.0	198.0	172.0	141.0
31	20150122 01:18:13.482	1018.0	987.0	154.0	107.0	127.0	140.0	121.0	158.0	146.0	109.0	134.0	132.0	136.0	129.0	140.0	132.0	131.0	135.0	150.0	142.0	134.0	130.0	120.0	130.0	106.0	127.0	153.0	161.0	123.0	190.0	140.0	180.0	134.0	166.0	186.0	166.0	116.0	179.0	134.0	136.0	163.0	103.0	135.0	171.0	161.0	135.0	137.0	169.0	174.0	129.0	206.0	77.0	124.0	274.0	278.0	175.0	242.0	175.0	139.0	176.0	166.0	151.0	161.0	200.0	205.0	214.0	165.0	164.0	236.0	145.0	197.0	135.0	166.0	208.0	154.0	201.0	174.0	241.0	244.0	264.0	365.0	468.0	537.0	628.0	554.0	543.0	527.0	471.0	465.0	487.0	441.0	451.0	622.0	435.0	457.0	477.0	456.0	545.0	370.0	397.0	312.0	417.0	368.0
32	20150122 15:31:15.187	286.0	987.0	97.0	120.0	195.0	137.0	131.0	166.0	172.0	125.0	137.0	142.0	144.0	95.0	154.0	165.0	123.0	154.0	152.0	196.0	182.0	132.0	159.0	137.0	121.0	179.0	133.0	192.0	126.0	167.0	196.0	127.0	147.0	124.0	153.0	160.0	85.0	160.0	153.0	207.0	145.0	124.0	81.0	184.0	136.0	155.0	171.0	173.0	161.0	142.0	178.0	159.0	161.0	156.0	166.0	140.0	153.0	172.0	170.0	118.0	186.0	226.0	106.0	118.0	149.0	151.0	167.0	143.0	114.0	177.0	229.0	203.0	156.0	252.0	149.0	190.0	115.0	209.0	132.0	159.0	281.0	119.0	187.0	181.0	176.0	201.0	166.0	398.0	232.0	152.0	190.0	194.0	124.0	955.0	144.0	172.0	213.0	151.0	184.0	149.0	150.0	193.0	129.0
33	20150122 01:18:13.482	1054.0	988.0	143.0	128.0	171.0	167.0	165.0	128.0	121.0	138.0	115.0	139.0	173.0	90.0	112.0	105.0	156.0	124.0	115.0	172.0	112.0	138.0	86.0	169.0	112.0	133.0	185.0	145.0	102.0	151.0	231.0	148.0	139.0	149.0	202.0	143.0	132.0	144.0	145.0	166.0	177.0	92.0	137.0	110.0	169.0	131.0	188.0	122.0	148.0	130.0	174.0	212.0	197.0	125.0	136.0	208.0	137.0	153.0	146.0	112.0	128.0	188.0	195.0	223.0	225.0	125.0	161.0	205.0	108.0	158.0	175.0	134.0	132.0	158.0	131.0	175.0	152.0	202.0	131.0	118.0	305.0	297.0	394.0	377.0	290.0	259.0	198.0	240.0	274.0	256.0	291.0	215.0	312.0	322.0	319.0	380.0	391.0	363.0	293.0	271.0	314.0	241.0	269.0
34	20150122 04:20:46.506	83.0	986.0	137.0	98.0	157.0	159.0	117.0	237.0	206.0	99.0	236.0	171.0	102.0	139.0	113.0	134.0	128.0	119.0	141.0	138.0	223.0	130.0	173.0	144.0	156.0	121.0	189.0	147.0	146.0	148.0	200.0	135.0	191.0	161.0	123.0	130.0	191.0	116.0	115.0	186.0	115.0	216.0	101.0	157.0	201.0	160.0	118.0	148.0	237.0	99.0	128.0	155.0	133.0	146.0	112.0	175.0	160.0	152.0	171.0	200.0	191.0	163.0	189.0	158.0	149.0	157.0	211.0	161.0	202.0	171.0	187.0	110.0	140.0	155.0	158.0	108.0	147.0	183.0	121.0	158.0	101.0	177.0	151.0	2082.0	396.0	282.0	190.0	229.0	173.0	598.0	104.0	185.0	183.0	157.0	164.0	243.0	217.0	195.0	160.0	160.0	149.0	220.0	197.0
35	20150120 22:54:47.620	409.0	985.0	203.0	161.0	172.0	149.0	165.0	164.0	192.0	213.0	179.0	176.0	177.0	134.0	162.0	199.0	203.0	175.0	108.0	235.0	169.0	151.0	167.0	219.0	126.0	238.0	193.0	300.0	200.0	228.0	231.0	214.0	175.0	175.0	221.0	172.0	235.0	182.0	228.0	196.0	186.0	160.0	181.0	176.0	187.0	223.0	185.0	120.0	172.0	231.0	173.0	207.0	182.0	189.0	185.0	147.0	165.0	144.0	206.0	342.0	404.0	425.0	563.0	512.0	606.0	1969.0	1764.0	3240.0	2809.0	3158.0	2678.0	2491.0	3010.0	2689.0	2402.0	2485.0	2406.0	2513.0	1952.0	2396.0	1295.0	2680.0	2375.0	2379.0	2081.0	1707.0	1834.0	1836.0	1812.0	1795.0	1802.0	1747.0	2461.0	1688.0	1966.0	1894.0	1777.0	1779.0	1451.0	1449.0	1199.0	1469.0	1173.0
36	20150122 09:25:25.631	310.0	985.0	127.0	233.0	148.0	174.0	130.0	175.0	179.0	84.0	158.0	131.0	106.0	155.0	179.0	162.0	119.0	182.0	157.0	179.0	161.0	95.0	236.0	203.0	112.0	192.0	220.0	195.0	190.0	210.0	138.0	180.0	211.0	273.0	195.0	136.0	178.0	172.0	162.0	149.0	137.0	137.0	174.0	155.0	124.0	258.0	116.0	165.0	154.0	120.0	148.0	144.0	159.0	112.0	201.0	152.0	108.0	144.0	86.0	154.0	165.0	168.0	187.0	204.0	150.0	188.0	131.0	96.0	134.0	93.0	122.0	153.0	164.0	122.0	104.0	164.0	112.0	146.0	131.0	156.0	220.0	339.0	146.0	165.0	153.0	117.0	219.0	1133.0	150.0	121.0	278.0	160.0	214.0	166.0	169.0	128.0	166.0	144.0	149.0	158.0	150.0	228.0	110.0
37	20150122 03:19:54.804	180.0	982.0	153.0	159.0	136.0	168.0	171.0	165.0	156.0	134.0	153.0	98.0	143.0	134.0	140.0	149.0	96.0	128.0	112.0	154.0	171.0	125.0	132.0	158.0	168.0	168.0	154.0	153.0	93.0	115.0	139.0	189.0	124.0	105.0	153.0	110.0	159.0	168.0	199.0	147.0	80.0	145.0	203.0	151.0	212.0	213.0	118.0	178.0	150.0	128.0	138.0	177.0	143.0	161.0	175.0	117.0	152.0	149.0	107.0	187.0	80.0	151.0	123.0	148.0	171.0	152.0	138.0	151.0	132.0	110.0	143.0	306.0	163.0	113.0	237.0	128.0	118.0	194.0	156.0	162.0	162.0	149.0	1022.0	159.0	85.0	109.0	213.0	132.0	239.0	179.0	141.0	205.0	144.0	146.0	109.0	142.0	197.0	198.0	156.0	131.0	172.0	207.0	149.0
38	20150122 16:32:13.504	982.0	982.0	127.0	143.0	160.0	113.0	97.0	218.0	97.0	97.0	146.0	139.0	115.0	90.0	186.0	152.0	140.0	140.0	100.0	162.0	126.0	118.0	126.0	156.0	107.0	181.0	157.0	180.0	170.0	144.0	177.0	183.0	151.0	96.0	157.0	127.0	139.0	139.0	254.0	128.0	170.0	135.0	154.0	126.0	156.0	122.0	145.0	219.0	174.0	182.0	266.0	178.0	193.0	140.0	165.0	131.0	193.0	189.0	180.0	148.0	141.0	305.0	171.0	151.0	176.0	160.0	133.0	181.0	124.0	128.0	169.0	150.0	200.0	176.0	147.0	156.0	143.0	138.0	100.0	116.0	157.0	112.0	328.0	206.0	145.0	182.0	165.0	165.0	181.0	204.0	208.0	189.0	162.0	218.0	359.0	443.0	579.0	521.0	454.0	445.0	387.0	520.0	430.0
39	20150122 01:18:13.482	899.0	980.0	135.0	150.0	139.0	154.0	125.0	202.0	148.0	152.0	157.0	199.0	110.0	150.0	169.0	198.0	193.0	176.0	144.0	204.0	145.0	126.0	161.0	171.0	135.0	165.0	146.0	151.0	186.0	142.0	163.0	156.0	120.0	169.0	151.0	120.0	118.0	193.0	187.0	188.0	227.0	125.0	173.0	166.0	150.0	182.0	194.0	185.0	138.0	149.0	183.0	226.0	170.0	132.0	221.0	232.0	271.0	128.0	124.0	137.0	204.0	163.0	171.0	233.0	185.0	100.0	158.0	191.0	169.0	152.0	130.0	197.0	186.0	150.0	137.0	182.0	194.0	238.0	208.0	171.0	576.0	687.0	766.0	779.0	794.0	733.0	819.0	850.0	842.0	769.0	745.0	764.0	991.0	654.0	747.0	714.0	828.0	814.0	731.0	724.0	586.0	725.0	574.0
40	20150123 00:39:51.750	164.0	972.0	196.0	125.0	142.0	255.0	163.0	244.0	180.0	174.0	185.0	165.0	139.0	218.0	174.0	120.0	184.0	199.0	150.0	186.0	174.0	141.0	198.0	189.0	189.0	205.0	199.0	191.0	119.0	151.0	229.0	147.0	136.0	167.0	124.0	200.0	123.0	137.0	175.0	165.0	154.0	141.0	127.0	193.0	261.0	139.0	132.0	262.0	125.0	133.0	291.0	179.0	150.0	192.0	190.0	162.0	186.0	201.0	157.0	148.0	162.0	152.0	123.0	176.0	122.0	129.0	119.0	133.0	135.0	142.0	144.0	172.0	195.0	140.0	125.0	155.0	174.0	155.0	188.0	179.0	220.0	139.0	760.0	283.0	486.0	390.0	384.0	370.0	381.0	375.0	401.0	252.0	184.0	239.0	325.0	322.0	487.0	733.0	951.0	1386.0	1385.0	1490.0	1197.0
41	20150122 04:20:46.506	64.0	983.0	119.0	153.0	136.0	139.0	145.0	160.0	101.0	126.0	128.0	129.0	114.0	116.0	132.0	183.0	146.0	140.0	142.0	148.0	197.0	102.0	121.0	160.0	117.0	157.0	142.0	173.0	156.0	112.0	202.0	179.0	116.0	85.0	208.0	131.0	120.0	172.0	146.0	123.0	159.0	145.0	115.0	130.0	154.0	201.0	141.0	101.0	142.0	187.0	163.0	151.0	174.0	164.0	174.0	164.0	192.0	90.0	224.0	180.0	170.0	243.0	124.0	180.0	233.0	198.0	159.0	184.0	117.0	147.0	141.0	171.0	157.0	143.0	136.0	128.0	144.0	164.0	185.0	155.0	138.0	189.0	103.0	1251.0	606.0	144.0	178.0	173.0	151.0	614.0	153.0	155.0	185.0	198.0	144.0	110.0	198.0	123.0	108.0	176.0	130.0	165.0	183.0
42	20150122 04:20:46.506	25.0	979.0	167.0	158.0	115.0	180.0	199.0	173.0	135.0	69.0	120.0	94.0	144.0	134.0	105.0	157.0	81.0	116.0	138.0	140.0	101.0	121.0	152.0	173.0	124.0	107.0	164.0	118.0	158.0	141.0	140.0	126.0	166.0	174.0	86.0	91.0	144.0	113.0	119.0	162.0	174.0	114.0	156.0	169.0	147.0	126.0	164.0	102.0	183.0	106.0	156.0	179.0	162.0	122.0	161.0	112.0	103.0	125.0	164.0	178.0	131.0	199.0	129.0	136.0	138.0	195.0	213.0	174.0	139.0	195.0	155.0	165.0	185.0	150.0	112.0	112.0	102.0	179.0	189.0	148.0	113.0	114.0	231.0	503.0	168.0	158.0	171.0	153.0	143.0	129.0	586.0	200.0	217.0	136.0	200.0	135.0	162.0	214.0	134.0	194.0	112.0	159.0	142.0
43	20150122 11:27:25.200	246.0	974.0	177.0	155.0	189.0	225.0	134.0	237.0	196.0	151.0	162.0	146.0	120.0	213.0	174.0	195.0	173.0	124.0	174.0	224.0	156.0	152.0	161.0	191.0	160.0	170.0	297.0	179.0	166.0	141.0	251.0	110.0	149.0	153.0	193.0	165.0	193.0	186.0	176.0	201.0	155.0	157.0	132.0	109.0	164.0	175.0	123.0	138.0	124.0	147.0	170.0	177.0	132.0	240.0	143.0	127.0	135.0	137.0	150.0	170.0	166.0	182.0	181.0	235.0	171.0	191.0	236.0	166.0	136.0	92.0	186.0	163.0	104.0	116.0	183.0	145.0	127.0	166.0	149.0	124.0	134.0	311.0	240.0	184.0	195.0	183.0	313.0	111.0	190.0	2012.0	1971.0	1060.0	1393.0	1005.0	1762.0	1936.0	1648.0	1443.0	1323.0	1285.0	999.0	1186.0	1040.0
44	20150122 04:20:46.506	56.0	972.0	156.0	167.0	156.0	170.0	117.0	132.0	138.0	108.0	169.0	116.0	134.0	119.0	114.0	119.0	122.0	109.0	125.0	143.0	144.0	167.0	141.0	141.0	114.0	167.0	87.0	183.0	173.0	109.0	137.0	111.0	150.0	203.0	127.0	140.0	168.0	181.0	133.0	170.0	111.0	117.0	126.0	135.0	146.0	178.0	108.0	127.0	121.0	177.0	122.0	187.0	171.0	111.0	141.0	154.0	148.0	177.0	156.0	132.0	151.0	184.0	167.0	211.0	198.0	174.0	149.0	142.0	227.0	139.0	162.0	158.0	146.0	165.0	148.0	122.0	99.0	154.0	138.0	157.0	120.0	205.0	201.0	1501.0	744.0	169.0	149.0	142.0	172.0	337.0	144.0	214.0	123.0	203.0	149.0	184.0	199.0	183.0	119.0	166.0	214.0	213.0	215.0
45	20150122 09:25:25.631	302.0	974.0	193.0	146.0	152.0	201.0	140.0	164.0	188.0	142.0	125.0	141.0	133.0	104.0	111.0	201.0	152.0	132.0	183.0	149.0	213.0	158.0	203.0	158.0	172.0	134.0	214.0	227.0	168.0	150.0	101.0	140.0	137.0	171.0	228.0	192.0	192.0	133.0	194.0	182.0	132.0	154.0	136.0	232.0	140.0	160.0	190.0	209.0	173.0	169.0	116.0	166.0	118.0	129.0	179.0	121.0	156.0	183.0	117.0	165.0	137.0	219.0	149.0	130.0	236.0	159.0	136.0	162.0	144.0	146.0	236.0	188.0	150.0	149.0	134.0	119.0	119.0	138.0	250.0	109.0	205.0	234.0	187.0	156.0	180.0	263.0	182.0	826.0	193.0	180.0	176.0	201.0	147.0	241.0	97.0	143.0	163.0	142.0	173.0	225.0	155.0	160.0	185.0
46	20150122 03:19:54.804	198.0	973.0	154.0	95.0	132.0	147.0	154.0	186.0	149.0	142.0	172.0	121.0	147.0	124.0	169.0	140.0	111.0	132.0	226.0	116.0	180.0	152.0	196.0	155.0	144.0	198.0	149.0	154.0	142.0	120.0	186.0	226.0	118.0	210.0	152.0	201.0	136.0	129.0	221.0	167.0	129.0	184.0	199.0	162.0	157.0	166.0	194.0	124.0	157.0	164.0	261.0	178.0	215.0	194.0	175.0	147.0	154.0	179.0	112.0	172.0	159.0	109.0	189.0	152.0	106.0	167.0	148.0	160.0	182.0	124.0	187.0	156.0	143.0	204.0	151.0	140.0	178.0	145.0	139.0	130.0	114.0	163.0	563.0	173.0	145.0	125.0	97.0	186.0	114.0	140.0	210.0	205.0	88.0	188.0	139.0	217.0	234.0	165.0	187.0	309.0	235.0	196.0	142.0
47	20150122 10:26:25.78	283.0	970.0	163.0	170.0	200.0	159.0	137.0	172.0	116.0	108.0	218.0	132.0	138.0	150.0	122.0	120.0	156.0	133.0	134.0	148.0	184.0	123.0	141.0	104.0	132.0	131.0	163.0	216.0	125.0	151.0	197.0	113.0	129.0	176.0	173.0	135.0	143.0	215.0	173.0	170.0	146.0	135.0	109.0	184.0	98.0	150.0	151.0	186.0	129.0	116.0	145.0	159.0	225.0	194.0	128.0	128.0	150.0	185.0	191.0	155.0	176.0	203.0	122.0	151.0	187.0	164.0	124.0	155.0	180.0	155.0	158.0	143.0	99.0	156.0	201.0	142.0	129.0	181.0	210.0	186.0	191.0	158.0	201.0	226.0	177.0	405.0	188.0	239.0	1076.0	118.0	236.0	236.0	174.0	260.0	136.0	184.0	237.0	191.0	143.0	133.0	225.0	193.0	163.0
48	20150122 02:19:00.712	310.0	971.0	204.0	138.0	158.0	169.0	116.0	166.0	163.0	166.0	132.0	175.0	98.0	120.0	138.0	152.0	134.0	150.0	130.0	149.0	194.0	167.0	150.0	218.0	130.0	230.0	194.0	201.0	208.0	204.0	152.0	217.0	156.0	190.0	157.0	158.0	168.0	175.0	223.0	183.0	180.0	142.0	216.0	187.0	134.0	228.0	207.0	163.0	172.0	143.0	201.0	243.0	129.0	151.0	116.0	146.0	116.0	136.0	128.0	108.0	203.0	153.0	130.0	228.0	154.0	201.0	213.0	134.0	129.0	118.0	155.0	151.0	152.0	91.0	166.0	62.0	106.0	215.0	141.0	129.0	318.0	1198.0	176.0	188.0	179.0	123.0	123.0	938.0	170.0	147.0	156.0	254.0	135.0	399.0	146.0	182.0	173.0	167.0	194.0	167.0	225.0	170.0	160.0
49	20150121 00:56:32.908	696.0	964.0	243.0	189.0	209.0	180.0	156.0	227.0	191.0	204.0	171.0	187.0	171.0	165.0	195.0	162.0	175.0	203.0	192.0	192.0	151.0	197.0	135.0	149.0	131.0	204.0	233.0	241.0	233.0	187.0	188.0	247.0	228.0	160.0	208.0	162.0	205.0	215.0	215.0	221.0	201.0	156.0	198.0	163.0	151.0	180.0	215.0	154.0	140.0	226.0	198.0	257.0	221.0	201.0	241.0	163.0	194.0	194.0	182.0	227.0	273.0	320.0	293.0	270.0	461.0	503.0	439.0	902.0	683.0	976.0	994.0	1066.0	1258.0	1204.0	896.0	947.0	925.0	1134.0	796.0	961.0	600.0	901.0	714.0	684.0	635.0	665.0	460.0	476.0	563.0	472.0	531.0	527.0	819.0	517.0	583.0	629.0	731.0	788.0	585.0	602.0	529.0	672.0	545.0
50	20150122 16:32:13.504	44.0	959.0	152.0	163.0	146.0	113.0	130.0	123.0	153.0	109.0	165.0	146.0	124.0	179.0	154.0	125.0	120.0	122.0	148.0	146.0	115.0	148.0	157.0	150.0	122.0	200.0	129.0	161.0	166.0	179.0	204.0	182.0	241.0	207.0	220.0	133.0	148.0	179.0	172.0	186.0	169.0	169.0	170.0	169.0	151.0	168.0	188.0	159.0	169.0	154.0	172.0	171.0	176.0	208.0	191.0	143.0	93.0	186.0	147.0	168.0	120.0	167.0	160.0	136.0	202.0	134.0	146.0	166.0	163.0	136.0	215.0	177.0	143.0	88.0	146.0	119.0	135.0	173.0	134.0	153.0	140.0	189.0	182.0	212.0	282.0	241.0	167.0	146.0	206.0	240.0	408.0	161.0	130.0	164.0	1081.0	956.0	879.0	742.0	638.0	596.0	694.0	659.0	677.0
51	20150122 01:18:13.482	338.0	954.0	142.0	132.0	163.0	141.0	125.0	168.0	116.0	147.0	215.0	148.0	93.0	156.0	196.0	162.0	140.0	138.0	147.0	163.0	154.0	131.0	189.0	205.0	155.0	157.0	217.0	175.0	174.0	133.0	117.0	141.0	167.0	149.0	147.0	126.0	148.0	165.0	252.0	141.0	174.0	158.0	190.0	166.0	179.0	146.0	158.0	132.0	126.0	241.0	153.0	178.0	140.0	135.0	200.0	191.0	169.0	124.0	198.0	138.0	133.0	139.0	180.0	130.0	127.0	185.0	116.0	134.0	155.0	168.0	174.0	178.0	210.0	166.0	195.0	202.0	142.0	210.0	212.0	142.0	712.0	695.0	171.0	161.0	171.0	169.0	131.0	448.0	175.0	133.0	143.0	210.0	237.0	185.0	241.0	234.0	257.0	198.0	153.0	214.0	207.0	250.0	215.0
52	20150122 04:20:46.506	106.0	955.0	157.0	185.0	162.0	162.0	148.0	158.0	155.0	134.0	175.0	186.0	113.0	161.0	118.0	148.0	131.0	146.0	188.0	210.0	173.0	184.0	394.0	257.0	126.0	328.0	354.0	346.0	266.0	218.0	289.0	349.0	259.0	252.0	209.0	238.0	233.0	233.0	234.0	186.0	197.0	233.0	187.0	138.0	182.0	226.0	206.0	136.0	181.0	216.0	150.0	227.0	180.0	175.0	133.0	162.0	148.0	217.0	183.0	228.0	158.0	246.0	201.0	259.0	190.0	256.0	173.0	259.0	158.0	157.0	126.0	230.0	148.0	132.0	182.0	217.0	129.0	191.0	155.0	135.0	145.0	132.0	198.0	1647.0	192.0	148.0	105.0	209.0	141.0	201.0	170.0	153.0	159.0	196.0	173.0	149.0	165.0	144.0	110.0	158.0	129.0	202.0	181.0
53	20150122 13:29:23.84	272.0	951.0	188.0	142.0	133.0	176.0	112.0	141.0	116.0	137.0	150.0	118.0	123.0	120.0	83.0	130.0	134.0	104.0	165.0	153.0	133.0	114.0	111.0	133.0	150.0	150.0	174.0	145.0	120.0	88.0	116.0	171.0	162.0	178.0	122.0	135.0	166.0	164.0	126.0	131.0	176.0	113.0	131.0	128.0	116.0	143.0	150.0	169.0	97.0	160.0	124.0	138.0	156.0	132.0	194.0	161.0	195.0	117.0	146.0	163.0	143.0	145.0	157.0	173.0	272.0	210.0	155.0	145.0	190.0	123.0	182.0	184.0	152.0	127.0	174.0	155.0	122.0	173.0	170.0	145.0	138.0	233.0	238.0	199.0	163.0	194.0	211.0	153.0	197.0	182.0	106.0	617.0	747.0	648.0	126.0	171.0	224.0	157.0	132.0	139.0	188.0	149.0	182.0
54	20150121 02:58:23.272	1018.0	952.0	121.0	113.0	158.0	148.0	126.0	125.0	148.0	116.0	148.0	153.0	111.0	152.0	152.0	137.0	126.0	140.0	128.0	174.0	152.0	82.0	112.0	181.0	157.0	97.0	165.0	184.0	159.0	130.0	191.0	130.0	147.0	108.0	177.0	121.0	184.0	147.0	161.0	127.0	236.0	131.0	131.0	172.0	168.0	207.0	164.0	157.0	148.0	128.0	184.0	200.0	210.0	158.0	163.0	214.0	177.0	185.0	173.0	149.0	179.0	159.0	190.0	207.0	207.0	253.0	260.0	309.0	260.0	351.0	288.0	371.0	345.0	349.0	245.0	287.0	282.0	271.0	216.0	233.0	269.0	223.0	306.0	267.0	270.0	305.0	239.0	236.0	319.0	254.0	289.0	225.0	145.0	228.0	232.0	237.0	305.0	322.0	398.0	368.0	519.0	565.0	542.0
55	20150122 03:19:54.804	221.0	951.0	133.0	165.0	116.0	127.0	153.0	183.0	196.0	108.0	136.0	110.0	114.0	156.0	169.0	180.0	99.0	123.0	195.0	165.0	144.0	131.0	127.0	139.0	124.0	169.0	140.0	158.0	146.0	143.0	149.0	236.0	108.0	174.0	203.0	171.0	192.0	178.0	119.0	168.0	132.0	137.0	162.0	156.0	175.0	180.0	177.0	142.0	113.0	152.0	163.0	153.0	123.0	136.0	158.0	132.0	167.0	125.0	197.0	104.0	177.0	164.0	114.0	174.0	147.0	202.0	225.0	182.0	207.0	219.0	233.0	270.0	205.0	263.0	210.0	186.0	188.0	189.0	264.0	222.0	166.0	166.0	944.0	283.0	142.0	237.0	146.0	133.0	193.0	191.0	186.0	127.0	144.0	247.0	179.0	223.0	168.0	123.0	133.0	188.0	182.0	225.0	150.0
