index	mortality	x	y	20150117 19:43:35.334	20150117 20:44:33.343	20150117 21:45:21.64	20150117 22:46:17.875	20150117 23:47:04.708	20150118 00:48:00.373	20150118 01:48:55.152	20150118 02:49:34.827	20150118 03:50:24.590	20150118 04:51:05.849	20150118 05:51:58.611	20150118 06:52:42.963	20150118 07:53:22.542	20150118 08:54:16.890	20150118 09:55:11.179	20150118 10:55:55.941	20150118 11:56:40.594	20150118 12:57:30.74	20150118 13:58:23.855	20150118 14:59:19.770	20150118 16:37:33.431	20150118 17:38:23.691	20150118 18:39:10.399	20150118 19:39:48.427	20150118 20:40:40.415	20150118 21:41:26.897	20150118 22:42:13.53	20150118 23:43:07.780	20150119 00:43:51.472	20150119 01:44:40.55	20150119 02:45:19.195	20150119 03:46:13.968	20150119 04:46:57.665	20150119 05:47:46.127	20150119 06:48:32.282	20150119 07:49:22.941	20150119 08:50:14.615	20150119 09:51:02.918	20150119 11:52:31.166	20150119 15:55:41.462	20150119 16:56:31.782	20150119 17:57:29.200	20150119 18:58:14.817	20150119 19:59:07.389	20150119 20:59:48.565	20150119 22:00:29.922	20150119 23:01:23.887	20150120 00:02:14.114	20150120 01:03:04.800	20150120 02:04:03.770	20150120 03:04:49.894	20150120 15:47:49.393	20150120 16:48:41.47	20150120 17:49:36.830	20150120 18:50:30.395	20150120 19:51:23.141	20150120 20:52:20.67	20150120 21:53:01.978	20150120 22:54:00.167	20150121 00:55:42.765	20150121 01:56:36.568	20150121 02:57:33.210	20150121 03:58:32.785	20150121 06:00:18.197	20150121 07:01:15.397	20150121 08:02:03.691	20150121 09:02:57.749	20150121 10:03:54.710	20150121 11:04:50.71	20150121 12:05:41.445	20150121 13:06:29.430	20150121 14:07:18.240	20150121 15:08:16.194	20150121 16:09:14.178	20150121 17:09:59.696	20150121 18:10:39.573	20150121 19:11:41.300	20150121 20:12:38.354	20150122 01:17:23.488	20150122 03:19:04.869	20150122 04:19:56.397	20150122 05:20:47.417	20150122 08:23:35.161	20150122 09:24:35.559	20150122 10:25:35.241	20150122 11:26:35.277	20150122 12:27:35.980	20150122 13:28:32.937	20150122 14:29:24.537	20150122 15:30:25.120	20150122 16:31:23.484	20150122 17:32:17.635	20150122 18:33:18.972	20150122 19:34:15.302	20150122 20:35:09.853	20150122 21:36:10.144	20150122 22:37:06.327	20150122 23:38:00.990	20150123 00:39:01.701	20150123 01:40:05.460	20150123 02:41:01.879	20150123 03:42:01.263
112	20150122 08:23:35.161	151.0	206.0	122.0	85.0	119.0	91.0	109.0	58.0	133.0	92.0	80.0	141.0	111.0	93.0	69.0	98.0	139.0	164.0	136.0	122.0	63.0	113.0	144.0	97.0	115.0	124.0	76.0	140.0	143.0	127.0	117.0	131.0	121.0	86.0	75.0	94.0	98.0	119.0	65.0	93.0	114.0	140.0	83.0	143.0	107.0	79.0	116.0	67.0	104.0	68.0	111.0	66.0	77.0	88.0	105.0	130.0	138.0	114.0	112.0	83.0	147.0	129.0	98.0	117.0	178.0	61.0	79.0	125.0	115.0	167.0	127.0	128.0	104.0	175.0	141.0	105.0	184.0	105.0	204.0	124.0	176.0	187.0	115.0	64.0	1182.0	175.0	341.0	212.0	209.0	234.0	97.0	119.0	64.0	94.0	112.0	125.0	69.0	167.0	105.0	183.0	65.0	123.0	106.0	76.0
113	20150121 15:08:16.194	1241.0	195.0	231.0	107.0	120.0	132.0	110.0	96.0	134.0	111.0	104.0	130.0	99.0	102.0	183.0	110.0	54.0	74.0	86.0	98.0	78.0	118.0	80.0	81.0	88.0	75.0	133.0	111.0	120.0	109.0	89.0	150.0	116.0	131.0	83.0	100.0	94.0	167.0	103.0	81.0	93.0	132.0	80.0	80.0	92.0	87.0	103.0	112.0	115.0	78.0	111.0	86.0	48.0	131.0	133.0	163.0	140.0	114.0	210.0	206.0	153.0	173.0	149.0	148.0	103.0	262.0	133.0	156.0	148.0	169.0	241.0	183.0	190.0	209.0	1293.0	1119.0	1226.0	1107.0	1046.0	987.0	342.0	709.0	542.0	364.0	620.0	648.0	755.0	855.0	813.0	827.0	259.0	340.0	283.0	316.0	292.0	336.0	289.0	245.0	248.0	258.0	219.0	241.0	240.0	228.0
114	20150122 03:19:04.869	870.0	193.0	188.0	237.0	206.0	90.0	134.0	149.0	197.0	150.0	167.0	164.0	140.0	142.0	174.0	118.0	137.0	142.0	151.0	134.0	159.0	151.0	154.0	189.0	164.0	143.0	170.0	160.0	170.0	224.0	222.0	211.0	178.0	186.0	147.0	214.0	163.0	153.0	130.0	161.0	311.0	146.0	162.0	136.0	142.0	148.0	168.0	122.0	198.0	130.0	198.0	168.0	211.0	299.0	235.0	292.0	281.0	288.0	293.0	235.0	275.0	277.0	341.0	226.0	287.0	201.0	216.0	220.0	237.0	231.0	235.0	209.0	191.0	248.0	267.0	201.0	188.0	192.0	181.0	137.0	152.0	1892.0	1336.0	1108.0	1090.0	868.0	364.0	213.0	309.0	274.0	308.0	562.0	646.0	674.0	634.0	631.0	559.0	519.0	480.0	520.0	497.0	438.0	366.0	447.0
115	20150122 08:23:35.161	67.0	190.0	117.0	152.0	89.0	136.0	146.0	122.0	140.0	162.0	120.0	111.0	125.0	138.0	128.0	132.0	90.0	75.0	119.0	84.0	123.0	144.0	122.0	100.0	165.0	125.0	123.0	107.0	150.0	100.0	71.0	116.0	190.0	123.0	99.0	63.0	136.0	164.0	178.0	87.0	114.0	103.0	94.0	102.0	147.0	98.0	70.0	101.0	128.0	135.0	100.0	105.0	113.0	69.0	155.0	63.0	120.0	88.0	153.0	118.0	114.0	159.0	120.0	126.0	84.0	151.0	119.0	158.0	75.0	178.0	72.0	133.0	82.0	96.0	222.0	226.0	268.0	257.0	197.0	314.0	149.0	246.0	172.0	152.0	881.0	315.0	264.0	191.0	289.0	304.0	256.0	242.0	187.0	303.0	199.0	178.0	184.0	196.0	140.0	186.0	192.0	189.0	160.0	115.0
116	20150122 20:35:09.853	17.0	174.0	159.0	145.0	75.0	116.0	123.0	133.0	146.0	198.0	162.0	172.0	145.0	144.0	163.0	105.0	87.0	140.0	124.0	195.0	163.0	208.0	130.0	197.0	157.0	177.0	169.0	126.0	187.0	157.0	71.0	160.0	110.0	123.0	178.0	132.0	152.0	172.0	115.0	119.0	123.0	139.0	134.0	128.0	194.0	161.0	111.0	107.0	107.0	142.0	101.0	161.0	116.0	113.0	96.0	113.0	121.0	126.0	111.0	173.0	165.0	130.0	124.0	116.0	131.0	133.0	65.0	146.0	96.0	155.0	154.0	134.0	194.0	125.0	132.0	118.0	196.0	93.0	132.0	94.0	121.0	293.0	462.0	469.0	215.0	282.0	341.0	283.0	232.0	292.0	443.0	753.0	920.0	921.0	966.0	1143.0	1539.0	1652.0	2522.0	2447.0	1781.0	1344.0	1151.0	1028.0
117	20150121 02:57:33.210	1119.0	168.0	270.0	199.0	119.0	120.0	206.0	157.0	145.0	195.0	163.0	133.0	166.0	159.0	148.0	136.0	111.0	103.0	144.0	146.0	147.0	173.0	154.0	207.0	112.0	191.0	127.0	123.0	148.0	179.0	207.0	203.0	144.0	232.0	210.0	149.0	178.0	182.0	162.0	169.0	172.0	176.0	198.0	103.0	90.0	101.0	134.0	91.0	122.0	137.0	116.0	120.0	140.0	156.0	208.0	171.0	212.0	284.0	301.0	254.0	279.0	383.0	587.0	1090.0	1125.0	1481.0	1571.0	1358.0	1401.0	1255.0	1249.0	1066.0	958.0	892.0	1270.0	1153.0	1149.0	1032.0	883.0	717.0	766.0	710.0	1227.0	876.0	583.0	548.0	228.0	237.0	215.0	263.0	724.0	463.0	561.0	670.0	533.0	634.0	749.0	513.0	621.0	663.0	532.0	463.0	411.0	402.0
118	20150122 03:19:04.869	1385.0	167.0	162.0	146.0	109.0	101.0	106.0	137.0	132.0	208.0	134.0	179.0	130.0	137.0	75.0	160.0	113.0	144.0	104.0	80.0	132.0	88.0	126.0	136.0	162.0	150.0	219.0	112.0	168.0	139.0	128.0	198.0	175.0	100.0	113.0	92.0	85.0	138.0	126.0	141.0	147.0	131.0	91.0	107.0	168.0	104.0	78.0	86.0	173.0	134.0	132.0	173.0	113.0	97.0	192.0	116.0	206.0	113.0	140.0	147.0	134.0	105.0	126.0	90.0	101.0	103.0	97.0	82.0	125.0	130.0	182.0	202.0	184.0	119.0	200.0	180.0	221.0	244.0	133.0	128.0	339.0	758.0	304.0	240.0	65.0	80.0	164.0	178.0	162.0	202.0	80.0	83.0	160.0	118.0	84.0	146.0	143.0	99.0	145.0	142.0	140.0	90.0	90.0	110.0
119	20150122 08:23:35.161	220.0	164.0	182.0	122.0	115.0	91.0	144.0	132.0	131.0	139.0	164.0	96.0	148.0	96.0	126.0	106.0	117.0	142.0	277.0	164.0	124.0	125.0	123.0	260.0	212.0	193.0	218.0	169.0	164.0	274.0	298.0	319.0	184.0	229.0	157.0	184.0	181.0	156.0	136.0	217.0	164.0	249.0	192.0	178.0	216.0	200.0	149.0	190.0	159.0	185.0	157.0	122.0	193.0	145.0	231.0	114.0	125.0	135.0	115.0	133.0	121.0	113.0	109.0	74.0	146.0	103.0	143.0	122.0	139.0	136.0	73.0	79.0	155.0	104.0	176.0	101.0	212.0	141.0	185.0	177.0	169.0	171.0	92.0	133.0	1265.0	119.0	247.0	190.0	169.0	193.0	107.0	181.0	128.0	150.0	137.0	81.0	98.0	81.0	162.0	94.0	117.0	112.0	69.0	120.0
120	20150121 15:08:16.194	1332.0	150.0	161.0	123.0	92.0	149.0	122.0	95.0	111.0	157.0	136.0	135.0	111.0	147.0	144.0	140.0	79.0	166.0	141.0	120.0	158.0	175.0	161.0	123.0	102.0	112.0	102.0	78.0	146.0	103.0	152.0	137.0	140.0	135.0	126.0	156.0	107.0	106.0	151.0	106.0	195.0	182.0	147.0	132.0	190.0	111.0	137.0	135.0	124.0	149.0	111.0	55.0	134.0	98.0	88.0	146.0	88.0	114.0	121.0	130.0	151.0	121.0	127.0	78.0	104.0	97.0	83.0	173.0	116.0	141.0	141.0	95.0	62.0	123.0	2099.0	2140.0	2318.0	1987.0	1847.0	1633.0	414.0	1013.0	598.0	517.0	1283.0	1267.0	1734.0	1982.0	2135.0	1902.0	398.0	509.0	429.0	510.0	432.0	457.0	443.0	379.0	440.0	398.0	551.0	483.0	419.0	461.0
121	20150121 17:09:59.696	1319.0	161.0	123.0	108.0	121.0	128.0	110.0	81.0	105.0	123.0	61.0	142.0	111.0	110.0	107.0	92.0	91.0	100.0	121.0	103.0	109.0	89.0	115.0	58.0	93.0	129.0	80.0	98.0	99.0	132.0	64.0	121.0	118.0	97.0	134.0	136.0	114.0	136.0	140.0	89.0	99.0	96.0	95.0	103.0	122.0	124.0	137.0	78.0	53.0	104.0	190.0	92.0	128.0	123.0	184.0	168.0	216.0	257.0	159.0	123.0	151.0	170.0	165.0	144.0	166.0	177.0	186.0	190.0	199.0	113.0	115.0	244.0	141.0	164.0	798.0	636.0	1053.0	1122.0	1002.0	909.0	301.0	326.0	270.0	344.0	847.0	985.0	1433.0	1434.0	1640.0	1585.0	370.0	465.0	513.0	528.0	445.0	488.0	522.0	495.0	449.0	526.0	425.0	532.0	554.0	598.0
122	20150122 09:24:35.559	58.0	131.0	178.0	166.0	122.0	113.0	145.0	143.0	160.0	154.0	116.0	135.0	135.0	124.0	159.0	148.0	92.0	126.0	185.0	143.0	116.0	161.0	143.0	288.0	197.0	224.0	143.0	156.0	125.0	195.0	199.0	133.0	181.0	188.0	151.0	153.0	108.0	132.0	174.0	192.0	149.0	186.0	112.0	73.0	141.0	111.0	141.0	115.0	145.0	150.0	132.0	111.0	105.0	106.0	141.0	126.0	181.0	105.0	179.0	177.0	151.0	112.0	139.0	117.0	113.0	154.0	215.0	164.0	118.0	94.0	139.0	169.0	83.0	101.0	170.0	125.0	67.0	114.0	125.0	152.0	704.0	497.0	622.0	672.0	326.0	2084.0	535.0	476.0	383.0	456.0	1063.0	1172.0	1004.0	958.0	941.0	742.0	615.0	679.0	660.0	834.0	653.0	606.0	517.0	569.0
123	20150122 08:23:35.161	1342.0	139.0	142.0	109.0	129.0	140.0	62.0	83.0	94.0	154.0	167.0	78.0	124.0	80.0	167.0	140.0	72.0	80.0	94.0	110.0	65.0	158.0	108.0	112.0	88.0	116.0	104.0	132.0	93.0	225.0	90.0	187.0	100.0	181.0	93.0	176.0	136.0	110.0	107.0	73.0	111.0	164.0	122.0	154.0	150.0	140.0	127.0	135.0	157.0	229.0	169.0	50.0	134.0	361.0	330.0	340.0	296.0	323.0	293.0	248.0	275.0	292.0	374.0	283.0	224.0	202.0	220.0	277.0	250.0	212.0	313.0	236.0	178.0	245.0	644.0	586.0	699.0	621.0	539.0	554.0	220.0	240.0	266.0	319.0	715.0	703.0	1271.0	1338.0	1340.0	1372.0	297.0	426.0	301.0	312.0	165.0	318.0	288.0	254.0	238.0	223.0	209.0	233.0	296.0	242.0
124	20150122 08:23:35.161	232.0	133.0	157.0	129.0	73.0	97.0	81.0	101.0	110.0	112.0	120.0	122.0	103.0	97.0	110.0	97.0	67.0	131.0	163.0	152.0	95.0	135.0	99.0	115.0	149.0	190.0	162.0	94.0	172.0	104.0	101.0	167.0	69.0	70.0	77.0	133.0	102.0	74.0	136.0	116.0	120.0	110.0	103.0	109.0	128.0	98.0	88.0	108.0	98.0	55.0	154.0	104.0	90.0	98.0	169.0	160.0	83.0	102.0	186.0	133.0	115.0	155.0	119.0	110.0	205.0	105.0	79.0	122.0	128.0	135.0	123.0	109.0	140.0	99.0	88.0	119.0	93.0	70.0	123.0	124.0	154.0	107.0	204.0	124.0	1885.0	86.0	202.0	103.0	98.0	168.0	129.0	132.0	111.0	111.0	118.0	106.0	192.0	111.0	114.0	158.0	62.0	137.0	109.0	134.0
125	20150121 08:02:03.691	1082.0	127.0	289.0	298.0	312.0	223.0	231.0	268.0	308.0	248.0	341.0	274.0	210.0	256.0	285.0	269.0	272.0	265.0	271.0	251.0	335.0	282.0	265.0	354.0	248.0	226.0	229.0	159.0	178.0	347.0	288.0	324.0	271.0	337.0	314.0	333.0	263.0	334.0	370.0	320.0	276.0	221.0	268.0	241.0	207.0	208.0	195.0	200.0	225.0	176.0	196.0	180.0	195.0	338.0	311.0	295.0	342.0	387.0	413.0	427.0	401.0	694.0	615.0	750.0	845.0	1256.0	1807.0	2287.0	2623.0	2804.0	2658.0	2729.0	2398.0	2197.0	4297.0	4044.0	3710.0	3078.0	2559.0	2040.0	1692.0	2191.0	1486.0	1605.0	1648.0	1535.0	597.0	538.0	607.0	513.0	881.0	1059.0	948.0	1043.0	933.0	879.0	904.0	842.0	812.0	821.0	785.0	849.0	918.0	781.0
126	20150122 09:24:35.559	7.0	122.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	3.0	26.0	2.0	60.0	134.0	108.0	71.0	268.0	181.0	103.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	4.0	1.0	31.0	23.0	13.0	2.0	2.0	5.0	2.0	75.0	5.0	47.0	103.0	114.0	60.0	128.0	162.0	88.0	112.0	144.0	82.0	153.0	106.0	129.0	130.0	176.0	91.0	104.0	149.0	129.0	127.0	154.0	166.0	184.0	144.0	167.0	126.0	99.0	123.0	775.0	173.0	123.0	105.0	179.0	183.0	82.0	131.0	146.0	113.0	120.0	142.0	84.0	139.0	162.0	148.0	248.0	231.0	294.0
127	20150122 09:24:35.559	26.0	121.0	96.0	73.0	67.0	191.0	190.0	137.0	143.0	76.0	117.0	123.0	109.0	93.0	140.0	130.0	138.0	127.0	164.0	105.0	98.0	96.0	125.0	297.0	182.0	270.0	180.0	113.0	105.0	223.0	226.0	224.0	100.0	147.0	145.0	150.0	134.0	158.0	170.0	117.0	153.0	146.0	130.0	103.0	124.0	201.0	137.0	186.0	135.0	113.0	116.0	135.0	135.0	70.0	104.0	104.0	144.0	97.0	134.0	100.0	110.0	129.0	75.0	124.0	105.0	131.0	148.0	94.0	144.0	128.0	123.0	132.0	125.0	139.0	120.0	113.0	157.0	78.0	149.0	146.0	113.0	162.0	187.0	130.0	128.0	1032.0	318.0	276.0	214.0	334.0	218.0	141.0	263.0	205.0	124.0	105.0	162.0	119.0	175.0	195.0	246.0	235.0	330.0	269.0
128	20150122 17:32:17.635	227.0	107.0	233.0	270.0	253.0	361.0	310.0	314.0	370.0	426.0	342.0	313.0	249.0	206.0	295.0	277.0	274.0	337.0	226.0	255.0	348.0	365.0	249.0	372.0	528.0	329.0	454.0	518.0	497.0	303.0	247.0	298.0	359.0	293.0	273.0	324.0	284.0	307.0	249.0	274.0	271.0	333.0	485.0	263.0	248.0	295.0	267.0	286.0	200.0	250.0	245.0	491.0	244.0	100.0	156.0	100.0	222.0	89.0	103.0	110.0	156.0	165.0	128.0	64.0	185.0	119.0	121.0	124.0	118.0	117.0	136.0	101.0	114.0	164.0	76.0	175.0	125.0	76.0	103.0	115.0	157.0	177.0	506.0	385.0	369.0	312.0	329.0	337.0	241.0	278.0	619.0	703.0	965.0	1167.0	1166.0	1293.0	1430.0	1468.0	1717.0	2229.0	2183.0	2159.0	1858.0	2137.0
129	20150122 01:17:23.488	877.0	108.0	223.0	215.0	134.0	147.0	141.0	132.0	178.0	130.0	104.0	182.0	121.0	127.0	94.0	146.0	143.0	147.0	111.0	168.0	156.0	84.0	104.0	101.0	146.0	94.0	189.0	115.0	132.0	208.0	206.0	168.0	134.0	158.0	105.0	127.0	167.0	224.0	119.0	141.0	158.0	148.0	74.0	83.0	98.0	97.0	129.0	77.0	114.0	133.0	157.0	211.0	119.0	111.0	135.0	113.0	143.0	171.0	176.0	130.0	120.0	171.0	121.0	163.0	106.0	118.0	118.0	166.0	108.0	170.0	169.0	162.0	191.0	108.0	165.0	222.0	173.0	147.0	130.0	87.0	701.0	766.0	514.0	463.0	532.0	438.0	483.0	468.0	439.0	420.0	173.0	312.0	309.0	292.0	261.0	258.0	257.0	306.0	237.0	205.0	252.0	202.0	213.0	220.0
130	20150122 08:23:35.161	240.0	109.0	187.0	169.0	123.0	135.0	156.0	164.0	112.0	156.0	138.0	110.0	146.0	153.0	136.0	138.0	129.0	87.0	201.0	160.0	171.0	153.0	174.0	505.0	303.0	311.0	288.0	184.0	215.0	332.0	300.0	306.0	234.0	200.0	180.0	169.0	202.0	231.0	252.0	166.0	190.0	226.0	181.0	213.0	171.0	245.0	197.0	168.0	181.0	201.0	166.0	202.0	165.0	75.0	83.0	93.0	80.0	77.0	127.0	83.0	104.0	79.0	101.0	81.0	143.0	112.0	124.0	141.0	64.0	115.0	128.0	153.0	132.0	130.0	103.0	141.0	157.0	199.0	183.0	207.0	164.0	183.0	130.0	206.0	740.0	193.0	144.0	110.0	142.0	161.0	138.0	172.0	156.0	153.0	220.0	202.0	187.0	181.0	236.0	265.0	277.0	288.0	289.0	306.0
131	20150122 08:23:35.161	271.0	82.0	129.0	108.0	122.0	144.0	128.0	150.0	117.0	118.0	134.0	127.0	107.0	130.0	111.0	141.0	81.0	139.0	124.0	96.0	149.0	134.0	203.0	425.0	298.0	293.0	231.0	206.0	208.0	239.0	298.0	334.0	234.0	146.0	208.0	191.0	206.0	191.0	190.0	166.0	158.0	188.0	158.0	130.0	219.0	216.0	149.0	175.0	182.0	149.0	191.0	111.0	250.0	138.0	156.0	168.0	148.0	183.0	182.0	170.0	117.0	164.0	145.0	120.0	158.0	186.0	100.0	79.0	119.0	119.0	174.0	133.0	88.0	113.0	337.0	364.0	347.0	311.0	256.0	327.0	122.0	144.0	271.0	207.0	911.0	179.0	169.0	185.0	137.0	179.0	124.0	120.0	105.0	133.0	128.0	161.0	159.0	115.0	143.0	215.0	96.0	165.0	136.0	132.0
132	20150122 08:23:35.161	129.0	81.0	164.0	128.0	104.0	52.0	109.0	84.0	92.0	71.0	84.0	111.0	130.0	93.0	103.0	107.0	59.0	106.0	114.0	149.0	71.0	129.0	134.0	127.0	94.0	165.0	129.0	80.0	69.0	113.0	90.0	76.0	114.0	98.0	74.0	70.0	107.0	151.0	94.0	122.0	83.0	115.0	129.0	125.0	140.0	110.0	146.0	120.0	114.0	94.0	91.0	75.0	103.0	145.0	110.0	119.0	93.0	106.0	185.0	136.0	84.0	142.0	168.0	167.0	81.0	183.0	127.0	187.0	112.0	164.0	121.0	117.0	143.0	112.0	222.0	244.0	223.0	145.0	190.0	238.0	120.0	219.0	203.0	172.0	539.0	473.0	352.0	249.0	396.0	201.0	184.0	165.0	231.0	177.0	215.0	213.0	176.0	199.0	167.0	122.0	129.0	185.0	174.0	94.0
133	20150122 04:19:56.397	353.0	75.0	264.0	168.0	137.0	141.0	128.0	133.0	161.0	189.0	109.0	209.0	176.0	163.0	197.0	154.0	102.0	175.0	192.0	188.0	125.0	129.0	170.0	406.0	343.0	301.0	269.0	192.0	239.0	282.0	266.0	296.0	262.0	282.0	247.0	164.0	237.0	228.0	160.0	219.0	180.0	201.0	200.0	192.0	211.0	172.0	201.0	115.0	167.0	166.0	141.0	191.0	134.0	98.0	97.0	152.0	121.0	123.0	85.0	96.0	120.0	169.0	142.0	122.0	95.0	117.0	114.0	118.0	130.0	142.0	118.0	169.0	165.0	100.0	127.0	166.0	112.0	126.0	92.0	130.0	209.0	747.0	1605.0	2334.0	1136.0	1164.0	926.0	853.0	729.0	859.0	1813.0	2602.0	2675.0	2410.0	2348.0	2149.0	1573.0	1994.0	1640.0	1648.0	1615.0	1594.0	1626.0	1616.0
134	20150122 03:19:04.869	53.0	73.0	151.0	139.0	83.0	67.0	80.0	91.0	150.0	147.0	129.0	136.0	129.0	99.0	80.0	92.0	98.0	107.0	139.0	99.0	84.0	113.0	96.0	133.0	141.0	121.0	59.0	96.0	117.0	188.0	102.0	159.0	109.0	102.0	84.0	88.0	115.0	87.0	88.0	141.0	147.0	144.0	139.0	78.0	171.0	186.0	101.0	101.0	153.0	134.0	124.0	112.0	52.0	108.0	132.0	98.0	81.0	137.0	113.0	123.0	73.0	91.0	125.0	145.0	91.0	140.0	155.0	126.0	120.0	111.0	75.0	135.0	135.0	113.0	190.0	114.0	184.0	135.0	127.0	170.0	705.0	2058.0	92.0	151.0	634.0	584.0	378.0	527.0	361.0	752.0	228.0	155.0	175.0	112.0	140.0	96.0	164.0	166.0	141.0	192.0	304.0	295.0	376.0	346.0
135	20150122 03:19:04.869	44.0	75.0	233.0	113.0	134.0	158.0	76.0	88.0	120.0	92.0	119.0	81.0	72.0	101.0	125.0	87.0	100.0	130.0	243.0	245.0	161.0	135.0	107.0	352.0	230.0	206.0	210.0	110.0	103.0	226.0	191.0	207.0	276.0	209.0	161.0	144.0	115.0	135.0	189.0	179.0	119.0	171.0	195.0	83.0	211.0	85.0	128.0	120.0	119.0	147.0	143.0	122.0	150.0	128.0	143.0	94.0	131.0	119.0	88.0	124.0	136.0	138.0	105.0	165.0	103.0	83.0	96.0	143.0	150.0	114.0	107.0	87.0	155.0	99.0	272.0	237.0	164.0	222.0	212.0	152.0	310.0	1829.0	279.0	235.0	487.0	439.0	451.0	463.0	364.0	837.0	265.0	142.0	237.0	173.0	144.0	140.0	115.0	187.0	231.0	376.0	382.0	516.0	484.0	528.0
136	20150121 07:01:15.397	884.0	73.0	106.0	83.0	136.0	109.0	60.0	62.0	124.0	123.0	157.0	84.0	89.0	122.0	115.0	108.0	106.0	74.0	154.0	137.0	76.0	87.0	133.0	142.0	128.0	132.0	133.0	113.0	145.0	164.0	170.0	163.0	151.0	215.0	186.0	103.0	124.0	175.0	144.0	184.0	137.0	130.0	123.0	150.0	130.0	98.0	195.0	139.0	141.0	126.0	86.0	108.0	96.0	135.0	155.0	217.0	186.0	147.0	181.0	204.0	219.0	216.0	356.0	353.0	467.0	670.0	907.0	791.0	611.0	654.0	663.0	637.0	621.0	515.0	1109.0	973.0	959.0	1018.0	1015.0	1292.0	454.0	686.0	838.0	713.0	438.0	434.0	293.0	312.0	221.0	245.0	184.0	375.0	400.0	493.0	441.0	428.0	444.0	337.0	374.0	400.0	402.0	344.0	261.0	348.0
137	20150122 09:24:35.559	89.0	74.0	109.0	101.0	112.0	100.0	107.0	101.0	110.0	121.0	91.0	107.0	67.0	84.0	120.0	72.0	123.0	141.0	103.0	104.0	117.0	90.0	81.0	50.0	121.0	105.0	171.0	117.0	125.0	141.0	119.0	103.0	95.0	119.0	86.0	107.0	98.0	78.0	82.0	78.0	125.0	89.0	89.0	137.0	136.0	133.0	116.0	107.0	83.0	71.0	61.0	55.0	112.0	109.0	143.0	117.0	103.0	84.0	103.0	181.0	111.0	120.0	116.0	95.0	142.0	113.0	158.0	139.0	117.0	84.0	192.0	76.0	155.0	84.0	192.0	305.0	194.0	194.0	192.0	187.0	173.0	246.0	187.0	251.0	139.0	921.0	161.0	151.0	216.0	632.0	145.0	120.0	185.0	145.0	124.0	121.0	146.0	128.0	125.0	160.0	178.0	199.0	82.0	141.0
138	20150122 17:32:17.635	153.0	62.0	279.0	196.0	159.0	167.0	163.0	118.0	148.0	177.0	125.0	132.0	136.0	108.0	150.0	154.0	102.0	122.0	126.0	162.0	142.0	142.0	103.0	203.0	193.0	198.0	236.0	163.0	181.0	177.0	111.0	148.0	183.0	169.0	179.0	200.0	195.0	187.0	164.0	177.0	189.0	114.0	162.0	162.0	148.0	119.0	108.0	122.0	79.0	146.0	144.0	193.0	88.0	105.0	73.0	95.0	108.0	117.0	133.0	125.0	122.0	197.0	157.0	140.0	194.0	122.0	107.0	146.0	173.0	144.0	146.0	144.0	222.0	135.0	149.0	169.0	151.0	213.0	230.0	215.0	200.0	274.0	586.0	653.0	139.0	293.0	406.0	372.0	302.0	372.0	863.0	760.0	848.0	1221.0	1570.0	1457.0	1408.0	1568.0	1426.0	1293.0	1320.0	1461.0	1770.0	1223.0
139	20150121 07:01:15.397	9.0	64.0	0.0	0.0	0.0	3.0	1.0	37.0	84.0	109.0	172.0	164.0	87.0	110.0	90.0	87.0	106.0	71.0	131.0	145.0	216.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	44.0	82.0	152.0	147.0	54.0	151.0	110.0	86.0	76.0	125.0	197.0	89.0	122.0	94.0	116.0	110.0	138.0	119.0	111.0	129.0	144.0	596.0	149.0	121.0	118.0	115.0	167.0	99.0	122.0	174.0	162.0	176.0	159.0	242.0	221.0	191.0	700.0	162.0	182.0	199.0	119.0	159.0	270.0	248.0	120.0	238.0	224.0	227.0	124.0	118.0	130.0	183.0	192.0	140.0	114.0	96.0	96.0	94.0	99.0
140	20150121 15:08:16.194	1374.0	62.0	194.0	88.0	145.0	137.0	163.0	130.0	160.0	165.0	131.0	219.0	129.0	173.0	148.0	86.0	139.0	139.0	130.0	154.0	82.0	118.0	87.0	119.0	101.0	181.0	117.0	114.0	146.0	189.0	195.0	184.0	145.0	188.0	165.0	172.0	162.0	152.0	163.0	182.0	133.0	138.0	183.0	219.0	237.0	152.0	178.0	128.0	129.0	212.0	123.0	152.0	161.0	635.0	712.0	722.0	610.0	667.0	634.0	514.0	555.0	611.0	714.0	726.0	666.0	479.0	665.0	604.0	475.0	471.0	649.0	573.0	569.0	527.0	1539.0	1136.0	1100.0	1235.0	1096.0	1622.0	456.0	859.0	816.0	557.0	526.0	529.0	290.0	242.0	263.0	210.0	232.0	383.0	469.0	487.0	454.0	421.0	460.0	394.0	452.0	414.0	440.0	328.0	383.0	390.0
