index	mortality	x	y	20150117 20:47:27.793	20150117 21:48:15.481	20150117 22:49:12.727	20150117 23:49:59.403	20150118 00:50:54.457	20150118 01:51:44.389	20150118 02:52:29.547	20150118 03:53:19.18	20150118 04:54:02.232	20150118 05:54:53.234	20150118 06:55:37.36	20150118 07:56:17.13	20150118 08:57:11.802	20150118 09:58:05.587	20150118 10:58:47.522	20150118 11:59:35.212	20150118 13:00:26.554	20150118 14:01:18.555	20150118 15:02:14.601	20150118 16:40:30.434	20150118 17:41:15.591	20150118 18:42:04.859	20150118 19:42:44.955	20150118 20:43:32.587	20150118 21:44:21.713	20150118 22:45:09.762	20150118 23:45:56.814	20150119 00:46:45.776	20150119 01:47:36.817	20150119 02:48:15.895	20150119 03:49:08.610	20150119 04:49:52.335	20150119 05:50:37.486	20150119 06:51:27.90	20150119 07:52:17.382	20150119 08:53:09.29	20150119 09:53:57.787	20150119 11:55:27.807	20150119 12:56:10.341	20150119 13:56:55.832	20150119 14:57:42.534	20150119 15:58:34.950	20150119 16:59:26.423	20150119 18:00:23.890	20150119 19:01:09.366	20150119 20:01:59.457	20150119 21:02:43.63	20150119 22:03:24.868	20150119 23:04:18.600	20150120 00:05:08.254	20150120 01:05:59.753	20150120 02:06:58.275	20150120 03:07:44.787	20150120 04:08:38.944	20150120 05:09:28.748	20150120 06:10:16.213	20150120 07:11:11.589	20150120 14:49:52.249	20150120 15:50:44.329	20150120 16:51:37.851	20150120 17:52:33.421	20150120 18:53:24.984	20150120 19:54:19.457	20150120 20:55:16.862	20150120 21:55:56.315	20150120 22:56:52.500	20150120 23:57:43.126	20150121 00:58:37.740	20150121 01:59:31.245	20150121 03:00:30.250	20150121 04:01:26.593	20150121 05:02:13.47	20150121 06:03:13.500	20150121 07:04:10.207	20150121 08:04:58.616	20150121 09:05:52.113	20150121 10:06:48.708	20150121 11:07:44.898	20150121 12:08:36.241	20150121 13:09:23.987	20150121 14:10:12.709	20150121 15:11:11.64	20150121 20:15:33.183	20150122 01:20:17.40	20150122 02:21:05.445	20150122 03:21:59.744	20150122 04:22:51.317	20150122 05:23:42.55	20150122 06:24:35.620	20150122 07:25:27.727	20150122 08:26:30.353	20150122 09:27:30.414	20150122 10:28:30.00	20150122 11:29:32.319	20150122 21:39:05.50	20150122 22:40:01.221	20150122 23:40:55.884	20150123 00:41:56.719	20150123 01:43:00.609	20150123 02:43:54.610
115	20150121 06:03:13.500	561.0	547.0	234.0	240.0	225.0	166.0	200.0	166.0	188.0	169.0	167.0	195.0	163.0	160.0	222.0	216.0	196.0	244.0	213.0	200.0	329.0	270.0	288.0	160.0	194.0	276.0	196.0	269.0	314.0	226.0	268.0	257.0	215.0	207.0	230.0	198.0	182.0	252.0	206.0	227.0	184.0	204.0	196.0	219.0	228.0	195.0	196.0	237.0	211.0	207.0	229.0	251.0	252.0	295.0	215.0	255.0	202.0	210.0	196.0	230.0	288.0	337.0	300.0	390.0	550.0	465.0	539.0	601.0	633.0	733.0	771.0	940.0	1006.0	1225.0	1738.0	2419.0	2940.0	3076.0	2967.0	3172.0	2638.0	2386.0	2248.0	2437.0	2641.0	1877.0	1657.0	1631.0	1816.0	1735.0	1663.0	1887.0	1516.0	1567.0	1556.0	1476.0	2751.0	1573.0	1459.0	1541.0	1560.0	2083.0
116	20150122 21:39:05.50	1130.0	544.0	133.0	199.0	141.0	131.0	111.0	106.0	183.0	106.0	134.0	132.0	152.0	118.0	151.0	125.0	136.0	189.0	220.0	202.0	185.0	210.0	189.0	139.0	149.0	236.0	153.0	173.0	131.0	130.0	180.0	174.0	105.0	134.0	169.0	116.0	184.0	180.0	126.0	249.0	152.0	208.0	95.0	157.0	146.0	115.0	137.0	139.0	159.0	139.0	101.0	122.0	183.0	181.0	166.0	150.0	181.0	118.0	164.0	202.0	148.0	187.0	228.0	143.0	151.0	154.0	236.0	160.0	152.0	183.0	139.0	170.0	160.0	235.0	165.0	154.0	97.0	146.0	147.0	126.0	165.0	113.0	122.0	140.0	179.0	212.0	229.0	197.0	220.0	242.0	171.0	259.0	281.0	213.0	259.0	163.0	1072.0	1231.0	1068.0	1137.0	1041.0	957.0
117	20150122 22:40:01.221	1048.0	541.0	273.0	268.0	417.0	224.0	206.0	210.0	246.0	204.0	203.0	183.0	236.0	216.0	246.0	263.0	203.0	233.0	207.0	230.0	176.0	254.0	208.0	233.0	208.0	197.0	252.0	204.0	205.0	148.0	124.0	147.0	185.0	165.0	185.0	246.0	182.0	217.0	229.0	200.0	182.0	183.0	167.0	239.0	239.0	213.0	200.0	239.0	272.0	178.0	204.0	178.0	220.0	221.0	209.0	210.0	260.0	229.0	188.0	176.0	240.0	195.0	169.0	187.0	235.0	230.0	165.0	261.0	160.0	184.0	165.0	213.0	184.0	198.0	168.0	159.0	199.0	162.0	170.0	265.0	182.0	220.0	248.0	219.0	232.0	232.0	140.0	194.0	211.0	250.0	248.0	316.0	242.0	227.0	215.0	254.0	461.0	786.0	843.0	768.0	850.0	731.0
118	20150122 06:24:35.620	630.0	531.0	187.0	148.0	164.0	101.0	160.0	182.0	106.0	134.0	155.0	210.0	207.0	161.0	166.0	166.0	138.0	211.0	212.0	219.0	281.0	213.0	182.0	204.0	110.0	189.0	218.0	187.0	224.0	198.0	179.0	236.0	248.0	145.0	177.0	197.0	162.0	179.0	149.0	207.0	133.0	171.0	160.0	254.0	202.0	195.0	196.0	151.0	196.0	141.0	152.0	202.0	169.0	147.0	198.0	193.0	145.0	166.0	186.0	279.0	168.0	160.0	193.0	177.0	241.0	174.0	281.0	178.0	159.0	131.0	121.0	148.0	181.0	183.0	152.0	165.0	247.0	199.0	190.0	217.0	126.0	176.0	207.0	96.0	136.0	231.0	130.0	122.0	143.0	218.0	573.0	769.0	821.0	692.0	819.0	796.0	301.0	227.0	273.0	243.0	162.0	144.0
119	20150121 15:11:11.64	452.0	531.0	169.0	122.0	247.0	174.0	105.0	131.0	143.0	116.0	162.0	211.0	139.0	155.0	140.0	142.0	181.0	226.0	162.0	175.0	190.0	249.0	189.0	246.0	195.0	242.0	158.0	222.0	174.0	203.0	168.0	211.0	253.0	157.0	189.0	174.0	242.0	241.0	180.0	212.0	153.0	291.0	202.0	161.0	242.0	121.0	161.0	189.0	174.0	193.0	190.0	143.0	193.0	164.0	119.0	256.0	159.0	167.0	154.0	200.0	145.0	186.0	182.0	155.0	106.0	134.0	197.0	138.0	160.0	145.0	167.0	165.0	193.0	159.0	174.0	233.0	200.0	190.0	182.0	130.0	155.0	145.0	157.0	712.0	242.0	162.0	238.0	146.0	188.0	137.0	237.0	187.0	122.0	126.0	149.0	272.0	151.0	136.0	175.0	94.0	208.0	164.0
120	20150122 21:39:05.50	397.0	530.0	167.0	185.0	199.0	140.0	148.0	184.0	208.0	140.0	125.0	114.0	168.0	147.0	150.0	180.0	150.0	190.0	146.0	204.0	193.0	134.0	153.0	190.0	160.0	144.0	130.0	85.0	119.0	156.0	180.0	128.0	164.0	98.0	177.0	168.0	194.0	133.0	136.0	179.0	134.0	132.0	91.0	124.0	146.0	179.0	128.0	161.0	141.0	110.0	146.0	143.0	170.0	181.0	142.0	120.0	136.0	140.0	166.0	133.0	192.0	242.0	182.0	206.0	258.0	213.0	182.0	247.0	108.0	157.0	229.0	165.0	159.0	237.0	115.0	198.0	158.0	146.0	109.0	156.0	165.0	135.0	135.0	377.0	195.0	127.0	150.0	115.0	154.0	129.0	195.0	215.0	116.0	129.0	130.0	192.0	606.0	855.0	1073.0	787.0	920.0	539.0
121	20150122 06:24:35.620	623.0	529.0	126.0	194.0	168.0	154.0	159.0	156.0	118.0	154.0	109.0	151.0	195.0	187.0	151.0	157.0	124.0	157.0	218.0	272.0	283.0	182.0	225.0	172.0	140.0	284.0	150.0	215.0	195.0	199.0	253.0	213.0	223.0	167.0	224.0	111.0	156.0	179.0	145.0	211.0	164.0	163.0	170.0	197.0	217.0	250.0	172.0	209.0	235.0	163.0	132.0	226.0	199.0	133.0	200.0	196.0	165.0	149.0	175.0	208.0	222.0	240.0	125.0	171.0	197.0	167.0	136.0	231.0	162.0	224.0	79.0	248.0	160.0	195.0	144.0	134.0	195.0	124.0	285.0	132.0	151.0	138.0	265.0	150.0	190.0	149.0	139.0	156.0	208.0	158.0	533.0	750.0	665.0	669.0	775.0	756.0	210.0	163.0	147.0	139.0	210.0	178.0
122	20150122 22:40:01.221	1182.0	527.0	92.0	156.0	155.0	143.0	94.0	189.0	134.0	163.0	149.0	131.0	214.0	188.0	138.0	173.0	139.0	171.0	123.0	182.0	114.0	150.0	158.0	129.0	115.0	179.0	145.0	170.0	172.0	152.0	111.0	161.0	105.0	141.0	197.0	133.0	160.0	143.0	148.0	180.0	112.0	139.0	127.0	194.0	157.0	135.0	126.0	142.0	149.0	155.0	175.0	125.0	136.0	183.0	100.0	130.0	137.0	188.0	125.0	131.0	158.0	158.0	101.0	168.0	184.0	184.0	225.0	257.0	166.0	175.0	158.0	226.0	230.0	209.0	151.0	225.0	166.0	248.0	245.0	198.0	140.0	187.0	177.0	210.0	230.0	188.0	159.0	192.0	218.0	122.0	114.0	177.0	243.0	162.0	179.0	187.0	417.0	792.0	850.0	816.0	667.0	349.0
123	20150121 15:11:11.64	430.0	525.0	179.0	138.0	111.0	124.0	119.0	191.0	136.0	146.0	132.0	157.0	176.0	144.0	130.0	231.0	199.0	196.0	178.0	126.0	171.0	249.0	192.0	84.0	138.0	135.0	167.0	233.0	186.0	189.0	179.0	157.0	182.0	146.0	166.0	175.0	219.0	200.0	177.0	185.0	146.0	189.0	125.0	169.0	197.0	177.0	144.0	142.0	204.0	196.0	124.0	161.0	143.0	156.0	160.0	131.0	124.0	142.0	141.0	170.0	140.0	119.0	148.0	173.0	152.0	176.0	173.0	180.0	123.0	200.0	196.0	116.0	192.0	173.0	165.0	201.0	175.0	170.0	180.0	190.0	118.0	144.0	125.0	797.0	782.0	188.0	145.0	186.0	135.0	168.0	173.0	116.0	130.0	108.0	182.0	222.0	183.0	140.0	224.0	198.0	223.0	167.0
124	20150123 00:41:56.719	1335.0	520.0	220.0	287.0	281.0	234.0	236.0	321.0	232.0	265.0	246.0	286.0	362.0	221.0	203.0	260.0	202.0	309.0	207.0	212.0	222.0	210.0	209.0	265.0	213.0	194.0	179.0	222.0	223.0	205.0	218.0	223.0	193.0	198.0	166.0	196.0	154.0	251.0	164.0	174.0	197.0	243.0	254.0	233.0	193.0	113.0	161.0	240.0	154.0	181.0	137.0	169.0	164.0	267.0	112.0	179.0	120.0	188.0	188.0	111.0	198.0	150.0	105.0	141.0	139.0	173.0	250.0	132.0	173.0	146.0	142.0	120.0	192.0	167.0	127.0	154.0	260.0	116.0	142.0	160.0	197.0	84.0	145.0	236.0	241.0	452.0	388.0	502.0	345.0	349.0	275.0	253.0	366.0	264.0	272.0	244.0	468.0	617.0	619.0	625.0	531.0	1161.0
125	20150122 22:40:01.221	1191.0	514.0	125.0	169.0	193.0	147.0	144.0	117.0	120.0	186.0	139.0	113.0	145.0	180.0	150.0	146.0	161.0	236.0	188.0	211.0	141.0	181.0	168.0	144.0	184.0	188.0	132.0	132.0	150.0	141.0	138.0	169.0	139.0	209.0	164.0	121.0	189.0	212.0	114.0	137.0	167.0	125.0	132.0	170.0	127.0	150.0	164.0	167.0	234.0	131.0	158.0	154.0	162.0	143.0	110.0	115.0	112.0	190.0	137.0	184.0	140.0	164.0	202.0	183.0	306.0	286.0	189.0	248.0	222.0	248.0	176.0	205.0	221.0	180.0	146.0	213.0	215.0	228.0	190.0	213.0	204.0	156.0	172.0	207.0	226.0	206.0	169.0	165.0	148.0	253.0	222.0	195.0	240.0	207.0	260.0	233.0	755.0	1407.0	1367.0	1467.0	1451.0	283.0
126	20150121 15:11:11.64	685.0	514.0	282.0	280.0	228.0	214.0	162.0	205.0	222.0	283.0	178.0	227.0	88.0	171.0	133.0	170.0	190.0	195.0	245.0	202.0	151.0	135.0	173.0	157.0	151.0	171.0	224.0	159.0	210.0	98.0	115.0	177.0	153.0	164.0	188.0	188.0	175.0	238.0	125.0	163.0	148.0	240.0	109.0	179.0	157.0	127.0	131.0	151.0	128.0	146.0	193.0	265.0	243.0	230.0	165.0	186.0	196.0	195.0	140.0	119.0	168.0	147.0	197.0	143.0	162.0	243.0	201.0	154.0	139.0	213.0	208.0	140.0	173.0	151.0	158.0	167.0	173.0	127.0	174.0	125.0	165.0	130.0	146.0	527.0	143.0	227.0	190.0	148.0	159.0	88.0	158.0	196.0	208.0	203.0	202.0	165.0	781.0	542.0	640.0	559.0	553.0	597.0
127	20150122 01:20:17.40	1172.0	506.0	248.0	193.0	230.0	152.0	157.0	175.0	100.0	153.0	140.0	142.0	179.0	263.0	201.0	192.0	143.0	194.0	161.0	184.0	182.0	182.0	166.0	175.0	165.0	227.0	201.0	164.0	217.0	196.0	186.0	203.0	202.0	170.0	211.0	225.0	170.0	213.0	182.0	231.0	184.0	162.0	138.0	189.0	168.0	139.0	173.0	181.0	161.0	121.0	230.0	209.0	204.0	206.0	174.0	168.0	183.0	171.0	191.0	219.0	252.0	278.0	313.0	298.0	997.0	945.0	827.0	857.0	1054.0	824.0	870.0	624.0	774.0	652.0	705.0	705.0	698.0	703.0	635.0	789.0	663.0	597.0	554.0	672.0	650.0	1158.0	869.0	946.0	923.0	1080.0	804.0	706.0	1126.0	742.0	667.0	723.0	876.0	751.0	825.0	715.0	843.0	2178.0
128	20150122 22:40:01.221	996.0	508.0	114.0	104.0	147.0	80.0	158.0	149.0	139.0	101.0	139.0	187.0	172.0	144.0	130.0	144.0	133.0	137.0	141.0	144.0	108.0	146.0	154.0	156.0	104.0	143.0	148.0	169.0	169.0	160.0	153.0	135.0	194.0	139.0	184.0	143.0	181.0	139.0	145.0	242.0	131.0	132.0	130.0	133.0	188.0	129.0	98.0	150.0	180.0	131.0	173.0	234.0	113.0	107.0	163.0	168.0	162.0	131.0	146.0	183.0	101.0	131.0	148.0	135.0	216.0	133.0	193.0	201.0	155.0	101.0	167.0	143.0	171.0	181.0	131.0	134.0	131.0	133.0	138.0	167.0	103.0	137.0	136.0	128.0	177.0	122.0	130.0	116.0	111.0	154.0	199.0	254.0	159.0	182.0	104.0	152.0	299.0	789.0	808.0	151.0	149.0	147.0
129	20150121 20:15:33.183	748.0	502.0	125.0	158.0	175.0	129.0	194.0	133.0	152.0	109.0	137.0	323.0	266.0	194.0	138.0	171.0	165.0	195.0	198.0	152.0	179.0	273.0	179.0	147.0	170.0	212.0	164.0	180.0	228.0	182.0	172.0	217.0	155.0	207.0	149.0	194.0	191.0	193.0	197.0	183.0	193.0	173.0	171.0	180.0	145.0	220.0	174.0	190.0	165.0	191.0	151.0	183.0	159.0	226.0	181.0	197.0	195.0	169.0	190.0	114.0	115.0	88.0	153.0	149.0	124.0	152.0	113.0	81.0	112.0	174.0	122.0	167.0	159.0	182.0	130.0	176.0	185.0	131.0	148.0	140.0	110.0	141.0	145.0	196.0	568.0	173.0	101.0	144.0	134.0	140.0	140.0	200.0	106.0	135.0	147.0	232.0	206.0	222.0	273.0	144.0	225.0	155.0
130	20150122 03:21:59.744	482.0	500.0	266.0	264.0	297.0	201.0	218.0	206.0	152.0	164.0	213.0	165.0	213.0	205.0	210.0	216.0	167.0	267.0	264.0	197.0	196.0	147.0	251.0	211.0	216.0	156.0	144.0	163.0	187.0	159.0	177.0	171.0	181.0	224.0	145.0	138.0	173.0	132.0	122.0	161.0	137.0	159.0	183.0	147.0	139.0	145.0	200.0	164.0	148.0	258.0	129.0	185.0	159.0	198.0	127.0	159.0	158.0	174.0	150.0	127.0	154.0	138.0	244.0	220.0	245.0	257.0	220.0	281.0	268.0	296.0	272.0	242.0	237.0	258.0	265.0	374.0	306.0	318.0	278.0	544.0	318.0	401.0	392.0	448.0	604.0	1138.0	1232.0	1854.0	1967.0	2314.0	2216.0	2142.0	1913.0	1890.0	1795.0	1686.0	3190.0	956.0	1062.0	1075.0	998.0	2604.0
131	20150121 15:11:11.64	579.0	499.0	156.0	149.0	116.0	157.0	119.0	211.0	209.0	148.0	140.0	143.0	162.0	152.0	134.0	112.0	120.0	290.0	248.0	221.0	169.0	145.0	181.0	119.0	195.0	176.0	94.0	152.0	187.0	99.0	118.0	143.0	158.0	184.0	167.0	102.0	142.0	109.0	120.0	143.0	99.0	139.0	167.0	161.0	166.0	114.0	148.0	143.0	160.0	171.0	126.0	142.0	168.0	199.0	124.0	154.0	152.0	218.0	147.0	136.0	178.0	171.0	170.0	185.0	159.0	250.0	187.0	167.0	159.0	219.0	194.0	184.0	193.0	231.0	136.0	124.0	173.0	121.0	144.0	136.0	174.0	180.0	173.0	1174.0	1197.0	131.0	117.0	139.0	135.0	118.0	163.0	187.0	182.0	177.0	119.0	191.0	96.0	124.0	156.0	166.0	228.0	179.0
132	20150122 21:39:05.50	1381.0	482.0	218.0	266.0	258.0	162.0	207.0	194.0	157.0	169.0	174.0	159.0	187.0	167.0	185.0	196.0	214.0	298.0	206.0	221.0	174.0	198.0	241.0	246.0	196.0	154.0	170.0	175.0	251.0	152.0	150.0	163.0	196.0	195.0	165.0	187.0	269.0	146.0	178.0	108.0	138.0	188.0	213.0	165.0	210.0	130.0	147.0	172.0	206.0	195.0	158.0	188.0	185.0	202.0	135.0	163.0	98.0	173.0	129.0	188.0	143.0	210.0	189.0	184.0	204.0	135.0	377.0	129.0	159.0	184.0	142.0	176.0	163.0	125.0	239.0	226.0	261.0	190.0	227.0	163.0	131.0	112.0	162.0	194.0	170.0	276.0	277.0	329.0	256.0	291.0	424.0	662.0	724.0	551.0	650.0	728.0	2150.0	2612.0	2665.0	2602.0	2472.0	3661.0
133	20150123 02:43:54.610	573.0	481.0	199.0	177.0	155.0	198.0	124.0	151.0	196.0	128.0	141.0	157.0	144.0	176.0	143.0	129.0	107.0	182.0	134.0	146.0	128.0	188.0	206.0	174.0	170.0	158.0	203.0	156.0	182.0	167.0	197.0	137.0	223.0	129.0	197.0	269.0	178.0	150.0	127.0	210.0	204.0	143.0	145.0	165.0	168.0	183.0	132.0	136.0	173.0	225.0	163.0	140.0	158.0	140.0	91.0	178.0	129.0	121.0	240.0	133.0	186.0	140.0	153.0	169.0	144.0	227.0	218.0	234.0	128.0	172.0	139.0	228.0	172.0	192.0	109.0	175.0	197.0	157.0	189.0	141.0	177.0	149.0	137.0	223.0	334.0	111.0	119.0	109.0	200.0	154.0	190.0	205.0	186.0	182.0	155.0	155.0	224.0	241.0	270.0	324.0	276.0	1067.0
134	20150122 01:20:17.40	492.0	478.0	145.0	159.0	234.0	131.0	137.0	139.0	158.0	170.0	141.0	128.0	189.0	139.0	172.0	130.0	147.0	231.0	198.0	202.0	139.0	175.0	248.0	252.0	164.0	139.0	130.0	73.0	154.0	148.0	104.0	118.0	103.0	160.0	152.0	116.0	151.0	177.0	141.0	166.0	122.0	169.0	147.0	161.0	131.0	89.0	158.0	143.0	187.0	139.0	148.0	153.0	235.0	140.0	128.0	182.0	120.0	200.0	123.0	150.0	141.0	208.0	221.0	170.0	222.0	185.0	203.0	276.0	189.0	158.0	190.0	190.0	216.0	242.0	185.0	226.0	144.0	101.0	230.0	204.0	112.0	172.0	172.0	152.0	165.0	1870.0	1493.0	1341.0	1674.0	1798.0	157.0	153.0	206.0	140.0	127.0	182.0	220.0	240.0	218.0	259.0	169.0	156.0
135	20150122 22:40:01.221	707.0	474.0	146.0	175.0	170.0	198.0	178.0	166.0	139.0	199.0	155.0	193.0	293.0	229.0	155.0	168.0	131.0	101.0	130.0	220.0	150.0	298.0	175.0	153.0	110.0	149.0	205.0	186.0	186.0	204.0	136.0	135.0	222.0	233.0	212.0	285.0	176.0	151.0	181.0	298.0	161.0	180.0	179.0	183.0	155.0	121.0	164.0	171.0	202.0	133.0	106.0	181.0	154.0	214.0	141.0	150.0	161.0	181.0	120.0	191.0	205.0	132.0	109.0	192.0	228.0	238.0	153.0	138.0	103.0	191.0	180.0	182.0	197.0	119.0	111.0	143.0	191.0	141.0	145.0	193.0	127.0	127.0	244.0	184.0	131.0	147.0	159.0	158.0	140.0	202.0	137.0	113.0	203.0	146.0	86.0	175.0	517.0	723.0	825.0	830.0	957.0	1019.0
136	20150122 21:39:05.50	566.0	468.0	219.0	211.0	212.0	190.0	171.0	229.0	218.0	236.0	183.0	251.0	120.0	140.0	198.0	148.0	143.0	252.0	122.0	150.0	159.0	163.0	178.0	206.0	127.0	163.0	153.0	264.0	118.0	204.0	150.0	180.0	160.0	210.0	166.0	138.0	132.0	155.0	175.0	228.0	170.0	224.0	153.0	159.0	173.0	255.0	183.0	159.0	187.0	246.0	166.0	182.0	209.0	187.0	154.0	187.0	189.0	173.0	159.0	169.0	216.0	145.0	218.0	268.0	209.0	198.0	178.0	157.0	240.0	190.0	96.0	145.0	147.0	124.0	169.0	153.0	196.0	108.0	164.0	126.0	184.0	102.0	185.0	158.0	203.0	222.0	195.0	175.0	231.0	174.0	141.0	249.0	144.0	227.0	155.0	202.0	1837.0	2436.0	2308.0	2352.0	2370.0	260.0
137	20150122 01:20:17.40	526.0	460.0	191.0	106.0	184.0	132.0	123.0	158.0	102.0	139.0	108.0	131.0	194.0	127.0	104.0	123.0	124.0	149.0	158.0	112.0	104.0	148.0	169.0	174.0	131.0	146.0	180.0	104.0	125.0	148.0	155.0	103.0	129.0	124.0	129.0	143.0	112.0	160.0	134.0	129.0	129.0	187.0	198.0	129.0	210.0	137.0	129.0	121.0	115.0	148.0	181.0	83.0	132.0	113.0	107.0	167.0	184.0	194.0	144.0	151.0	202.0	162.0	208.0	159.0	187.0	143.0	150.0	162.0	136.0	153.0	152.0	100.0	136.0	132.0	167.0	294.0	190.0	146.0	115.0	262.0	139.0	141.0	175.0	158.0	156.0	364.0	309.0	352.0	408.0	416.0	205.0	257.0	245.0	285.0	258.0	217.0	428.0	448.0	631.0	590.0	637.0	302.0
138	20150121 09:05:52.113	853.0	447.0	238.0	207.0	210.0	167.0	153.0	204.0	228.0	181.0	186.0	189.0	189.0	196.0	197.0	240.0	193.0	227.0	187.0	227.0	131.0	191.0	207.0	227.0	165.0	156.0	249.0	140.0	202.0	169.0	195.0	218.0	188.0	166.0	174.0	190.0	183.0	182.0	133.0	140.0	165.0	171.0	187.0	159.0	240.0	170.0	176.0	160.0	164.0	155.0	165.0	103.0	230.0	180.0	118.0	205.0	162.0	129.0	166.0	192.0	250.0	246.0	314.0	324.0	353.0	326.0	388.0	338.0	390.0	539.0	513.0	508.0	708.0	835.0	991.0	1133.0	1152.0	1554.0	2180.0	2802.0	2919.0	2739.0	2346.0	2178.0	1992.0	1888.0	1431.0	1231.0	1404.0	1757.0	1045.0	1199.0	1038.0	849.0	1019.0	845.0	1188.0	363.0	530.0	530.0	469.0	1014.0
139	20150122 22:40:01.221	1345.0	440.0	221.0	200.0	214.0	148.0	212.0	243.0	238.0	216.0	145.0	163.0	169.0	154.0	207.0	148.0	190.0	296.0	169.0	285.0	178.0	188.0	184.0	241.0	172.0	264.0	269.0	180.0	123.0	135.0	200.0	169.0	173.0	174.0	224.0	208.0	230.0	274.0	211.0	219.0	164.0	169.0	237.0	168.0	162.0	142.0	159.0	173.0	197.0	147.0	135.0	139.0	212.0	184.0	175.0	146.0	115.0	133.0	175.0	188.0	175.0	240.0	226.0	189.0	194.0	146.0	405.0	252.0	169.0	205.0	172.0	187.0	151.0	192.0	194.0	211.0	244.0	158.0	252.0	179.0	140.0	161.0	203.0	189.0	204.0	224.0	291.0	197.0	251.0	207.0	203.0	252.0	217.0	189.0	234.0	260.0	557.0	723.0	914.0	999.0	901.0	472.0
140	20150123 02:43:54.610	1121.0	440.0	160.0	151.0	127.0	91.0	195.0	155.0	101.0	126.0	172.0	144.0	131.0	152.0	113.0	116.0	119.0	207.0	95.0	91.0	78.0	177.0	159.0	128.0	131.0	110.0	176.0	222.0	142.0	116.0	131.0	185.0	121.0	86.0	149.0	113.0	141.0	160.0	116.0	168.0	107.0	112.0	170.0	133.0	193.0	142.0	121.0	158.0	162.0	188.0	125.0	208.0	163.0	152.0	127.0	166.0	197.0	126.0	160.0	166.0	173.0	174.0	131.0	182.0	179.0	221.0	191.0	147.0	130.0	224.0	123.0	139.0	211.0	238.0	145.0	180.0	184.0	186.0	253.0	163.0	138.0	143.0	241.0	137.0	206.0	187.0	166.0	112.0	139.0	114.0	188.0	216.0	157.0	162.0	284.0	191.0	174.0	181.0	170.0	238.0	229.0	756.0
141	20150121 03:00:30.250	733.0	437.0	270.0	239.0	210.0	195.0	237.0	220.0	172.0	185.0	148.0	163.0	143.0	178.0	172.0	213.0	196.0	230.0	198.0	134.0	238.0	200.0	283.0	270.0	121.0	127.0	199.0	182.0	138.0	157.0	220.0	124.0	173.0	192.0	228.0	107.0	141.0	214.0	139.0	134.0	136.0	189.0	200.0	166.0	167.0	190.0	119.0	194.0	139.0	164.0	131.0	149.0	223.0	207.0	143.0	151.0	189.0	142.0	104.0	141.0	209.0	215.0	287.0	414.0	405.0	478.0	562.0	486.0	727.0	753.0	829.0	2781.0	2384.0	2261.0	2126.0	2105.0	1968.0	1954.0	1826.0	2160.0	1866.0	1735.0	1878.0	1740.0	1896.0	1788.0	1379.0	1433.0	1601.0	1567.0	1291.0	1394.0	1348.0	1299.0	1335.0	1295.0	3921.0	2737.0	2502.0	2530.0	2290.0	3103.0
142	20150122 21:39:05.50	1263.0	435.0	239.0	227.0	226.0	234.0	210.0	270.0	221.0	224.0	226.0	160.0	174.0	233.0	197.0	219.0	297.0	162.0	124.0	142.0	197.0	260.0	170.0	129.0	128.0	188.0	235.0	181.0	232.0	191.0	250.0	211.0	240.0	219.0	248.0	302.0	277.0	235.0	155.0	199.0	242.0	244.0	205.0	221.0	192.0	265.0	215.0	202.0	185.0	250.0	225.0	283.0	216.0	214.0	190.0	222.0	211.0	243.0	188.0	513.0	524.0	586.0	569.0	472.0	614.0	474.0	467.0	367.0	374.0	377.0	363.0	427.0	423.0	359.0	400.0	390.0	385.0	433.0	327.0	300.0	275.0	288.0	281.0	253.0	248.0	217.0	263.0	281.0	303.0	234.0	297.0	371.0	203.0	276.0	244.0	312.0	1712.0	2476.0	2529.0	2209.0	2257.0	2200.0
143	20150122 21:39:05.50	657.0	430.0	231.0	307.0	332.0	231.0	307.0	309.0	198.0	203.0	201.0	247.0	165.0	242.0	206.0	189.0	212.0	166.0	174.0	172.0	175.0	172.0	201.0	180.0	168.0	216.0	205.0	182.0	271.0	206.0	177.0	178.0	161.0	257.0	202.0	207.0	187.0	226.0	200.0	195.0	132.0	237.0	187.0	245.0	193.0	211.0	194.0	193.0	200.0	177.0	157.0	195.0	226.0	213.0	181.0	217.0	164.0	213.0	144.0	238.0	125.0	156.0	191.0	174.0	206.0	174.0	217.0	140.0	143.0	212.0	206.0	151.0	161.0	203.0	139.0	173.0	171.0	169.0	204.0	146.0	128.0	229.0	175.0	258.0	152.0	181.0	247.0	274.0	226.0	275.0	269.0	161.0	222.0	153.0	141.0	168.0	986.0	1240.0	1070.0	1364.0	1258.0	235.0
