index	mortality	x	y	20150117 20:47:52.853	20150117 21:48:40.587	20150117 22:49:37.803	20150117 23:50:24.320	20150118 00:51:19.381	20150118 04:54:27.345	20150118 05:55:18.329	20150118 06:56:02.110	20150118 12:00:00.438	20150118 13:00:51.720	20150118 14:01:43.696	20150118 15:02:39.556	20150118 16:40:55.460	20150118 17:41:40.785	20150118 18:42:30.62	20150118 19:43:10.79	20150118 20:43:57.530	20150118 21:44:46.732	20150118 22:45:34.779	20150118 23:46:21.893	20150119 00:47:10.696	20150119 01:48:01.876	20150119 02:48:41.99	20150119 03:49:33.802	20150119 04:50:17.329	20150119 05:51:02.455	20150119 06:51:51.969	20150119 07:52:42.650	20150119 08:53:34.104	20150119 09:54:22.878	20150119 10:55:09.572	20150119 11:55:52.938	20150119 12:56:35.552	20150119 13:57:20.821	20150119 14:58:07.537	20150119 15:58:59.873	20150119 16:59:51.298	20150119 18:00:49.15	20150119 19:01:34.342	20150119 20:02:24.649	20150119 21:03:08.57	20150119 22:03:49.953	20150119 23:04:43.635	20150120 00:05:33.224	20150120 01:06:24.888	20150120 02:07:23.351	20150120 03:08:09.742	20150120 04:09:04.71	20150120 05:09:53.851	20150120 06:10:41.310	20150120 07:11:36.785	20150120 08:12:30.531	20150120 09:13:19.642	20150120 10:14:15.375	20150120 11:15:01.704	20150120 12:15:57.982	20150120 14:50:17.527	20150120 15:51:09.354	20150120 16:52:02.751	20150120 17:52:58.448	20150120 18:53:49.930	20150120 19:54:44.512	20150120 20:55:41.730	20150120 23:58:08.114	20150121 00:59:02.628	20150121 01:59:56.296	20150121 03:00:55.218	20150121 04:01:51.597	20150121 05:02:38.68	20150121 06:03:38.467	20150121 07:04:35.185	20150121 08:05:23.730	20150121 09:06:18.928	20150121 10:07:13.817	20150121 11:08:09.873	20150121 12:09:01.153	20150121 13:09:48.965	20150121 14:10:37.813	20150122 01:20:42.324	20150122 02:21:30.595	20150122 03:22:24.832	20150122 04:23:16.492	20150122 05:24:07.150	20150122 06:25:00.672	20150122 07:25:52.776	20150122 09:27:55.444	20150122 11:29:57.414	20150122 21:39:32.46
132	20150122 06:25:00.672	460.0	519.0	136.0	88.0	151.0	139.0	94.0	115.0	156.0	164.0	99.0	136.0	184.0	221.0	113.0	161.0	153.0	132.0	142.0	178.0	164.0	138.0	136.0	146.0	161.0	162.0	164.0	163.0	176.0	141.0	164.0	135.0	234.0	117.0	139.0	196.0	167.0	198.0	112.0	116.0	153.0	178.0	147.0	165.0	182.0	201.0	106.0	143.0	97.0	127.0	155.0	155.0	110.0	182.0	177.0	115.0	155.0	174.0	210.0	192.0	225.0	162.0	188.0	187.0	217.0	190.0	154.0	218.0	230.0	167.0	119.0	130.0	125.0	145.0	154.0	164.0	166.0	137.0	171.0	180.0	213.0	191.0	108.0	194.0	156.0	761.0	991.0	862.0	726.0	226.0
133	20150122 05:24:07.150	1380.0	515.0	240.0	216.0	217.0	225.0	200.0	140.0	114.0	140.0	255.0	132.0	172.0	174.0	202.0	155.0	247.0	183.0	150.0	155.0	185.0	150.0	152.0	183.0	206.0	197.0	171.0	142.0	174.0	152.0	132.0	165.0	195.0	157.0	146.0	179.0	177.0	196.0	203.0	184.0	171.0	272.0	189.0	193.0	149.0	149.0	201.0	187.0	99.0	195.0	188.0	157.0	117.0	180.0	115.0	173.0	139.0	117.0	140.0	153.0	167.0	151.0	195.0	182.0	227.0	177.0	207.0	186.0	202.0	177.0	189.0	223.0	207.0	192.0	173.0	194.0	194.0	218.0	161.0	262.0	251.0	204.0	187.0	573.0	3036.0	983.0	961.0	1235.0	2400.0	1331.0
134	20150122 21:39:32.46	280.0	517.0	177.0	140.0	182.0	167.0	112.0	124.0	222.0	97.0	132.0	147.0	153.0	103.0	128.0	142.0	123.0	114.0	94.0	145.0	102.0	151.0	102.0	125.0	147.0	112.0	135.0	120.0	100.0	162.0	147.0	171.0	155.0	182.0	140.0	160.0	152.0	137.0	157.0	145.0	144.0	147.0	160.0	134.0	183.0	136.0	168.0	163.0	146.0	162.0	153.0	110.0	112.0	168.0	218.0	183.0	165.0	236.0	159.0	181.0	191.0	80.0	157.0	152.0	135.0	133.0	136.0	168.0	152.0	133.0	133.0	124.0	123.0	146.0	155.0	102.0	204.0	124.0	114.0	148.0	135.0	135.0	181.0	161.0	184.0	224.0	217.0	212.0	260.0	919.0
135	20150122 06:25:00.672	195.0	506.0	128.0	180.0	135.0	115.0	147.0	122.0	169.0	160.0	141.0	116.0	133.0	171.0	117.0	121.0	164.0	171.0	129.0	160.0	116.0	198.0	119.0	124.0	150.0	162.0	151.0	148.0	218.0	98.0	212.0	149.0	160.0	132.0	97.0	125.0	124.0	148.0	165.0	210.0	174.0	196.0	176.0	167.0	226.0	150.0	121.0	153.0	167.0	161.0	154.0	78.0	129.0	235.0	179.0	140.0	166.0	167.0	161.0	204.0	169.0	152.0	150.0	102.0	157.0	165.0	177.0	174.0	141.0	128.0	134.0	150.0	186.0	152.0	109.0	96.0	170.0	166.0	204.0	149.0	283.0	305.0	342.0	418.0	353.0	849.0	1526.0	1342.0	1253.0	798.0
136	20150122 21:39:32.46	688.0	506.0	289.0	258.0	227.0	202.0	251.0	115.0	189.0	116.0	213.0	116.0	117.0	166.0	150.0	139.0	139.0	156.0	139.0	195.0	193.0	186.0	143.0	151.0	148.0	136.0	147.0	188.0	182.0	165.0	170.0	267.0	144.0	117.0	125.0	138.0	136.0	116.0	184.0	154.0	139.0	143.0	194.0	128.0	152.0	123.0	168.0	160.0	201.0	167.0	136.0	156.0	87.0	165.0	139.0	151.0	99.0	192.0	189.0	147.0	203.0	198.0	155.0	232.0	195.0	127.0	196.0	178.0	158.0	229.0	150.0	159.0	160.0	189.0	171.0	161.0	146.0	193.0	209.0	124.0	153.0	167.0	230.0	163.0	136.0	359.0	243.0	283.0	227.0	1095.0
137	20150122 01:20:42.324	647.0	503.0	255.0	292.0	272.0	201.0	184.0	179.0	126.0	142.0	136.0	167.0	131.0	100.0	196.0	136.0	162.0	123.0	132.0	150.0	176.0	151.0	142.0	203.0	124.0	136.0	143.0	166.0	228.0	171.0	154.0	125.0	163.0	143.0	181.0	191.0	132.0	183.0	158.0	149.0	167.0	160.0	143.0	130.0	169.0	145.0	164.0	189.0	137.0	129.0	208.0	79.0	119.0	154.0	184.0	179.0	166.0	138.0	203.0	160.0	164.0	189.0	168.0	150.0	142.0	209.0	172.0	183.0	169.0	180.0	203.0	145.0	159.0	166.0	194.0	203.0	267.0	227.0	168.0	216.0	761.0	707.0	731.0	695.0	645.0	660.0	690.0	640.0	722.0	1290.0
138	20150122 06:25:00.672	369.0	497.0	113.0	180.0	150.0	127.0	140.0	110.0	169.0	126.0	146.0	150.0	153.0	146.0	116.0	113.0	170.0	164.0	132.0	153.0	146.0	108.0	109.0	130.0	123.0	159.0	160.0	149.0	177.0	100.0	173.0	103.0	111.0	142.0	171.0	115.0	158.0	140.0	156.0	148.0	126.0	163.0	156.0	150.0	188.0	171.0	141.0	186.0	142.0	111.0	148.0	121.0	98.0	112.0	129.0	165.0	130.0	126.0	175.0	145.0	162.0	136.0	133.0	157.0	190.0	158.0	156.0	160.0	194.0	116.0	180.0	121.0	180.0	140.0	129.0	98.0	166.0	207.0	231.0	147.0	163.0	151.0	162.0	167.0	140.0	566.0	514.0	491.0	498.0	220.0
139	20150122 06:25:00.672	175.0	495.0	177.0	157.0	169.0	139.0	106.0	141.0	135.0	140.0	123.0	130.0	143.0	161.0	122.0	123.0	126.0	161.0	154.0	203.0	139.0	134.0	116.0	139.0	115.0	191.0	121.0	123.0	206.0	155.0	126.0	148.0	111.0	161.0	186.0	175.0	147.0	140.0	110.0	162.0	148.0	234.0	171.0	202.0	160.0	176.0	211.0	198.0	174.0	221.0	149.0	148.0	132.0	165.0	137.0	147.0	81.0	129.0	212.0	117.0	198.0	223.0	166.0	154.0	151.0	152.0	137.0	160.0	187.0	119.0	140.0	188.0	122.0	148.0	114.0	127.0	168.0	187.0	174.0	116.0	141.0	229.0	164.0	151.0	111.0	1409.0	239.0	226.0	217.0	284.0
140	20150122 21:39:32.46	444.0	486.0	228.0	269.0	247.0	205.0	241.0	147.0	177.0	177.0	153.0	175.0	138.0	113.0	171.0	161.0	133.0	136.0	160.0	203.0	172.0	140.0	106.0	128.0	155.0	181.0	168.0	167.0	152.0	152.0	182.0	160.0	161.0	160.0	138.0	167.0	229.0	163.0	211.0	156.0	180.0	180.0	160.0	189.0	137.0	139.0	126.0	144.0	228.0	115.0	171.0	95.0	154.0	150.0	198.0	132.0	211.0	136.0	206.0	154.0	188.0	192.0	168.0	178.0	148.0	117.0	177.0	203.0	148.0	226.0	186.0	164.0	160.0	142.0	162.0	146.0	141.0	186.0	197.0	153.0	191.0	180.0	171.0	218.0	113.0	160.0	211.0	168.0	159.0	1726.0
141	20150122 21:39:32.46	404.0	486.0	233.0	227.0	206.0	217.0	282.0	120.0	125.0	132.0	159.0	110.0	163.0	184.0	120.0	115.0	154.0	161.0	134.0	180.0	152.0	106.0	174.0	146.0	157.0	192.0	130.0	118.0	106.0	130.0	155.0	162.0	128.0	135.0	108.0	165.0	199.0	156.0	191.0	99.0	170.0	164.0	171.0	142.0	143.0	148.0	186.0	135.0	118.0	135.0	143.0	131.0	194.0	167.0	120.0	131.0	179.0	168.0	143.0	206.0	164.0	207.0	143.0	165.0	213.0	126.0	244.0	201.0	146.0	163.0	117.0	182.0	139.0	159.0	116.0	134.0	123.0	146.0	180.0	208.0	207.0	147.0	121.0	133.0	176.0	256.0	238.0	212.0	241.0	1065.0
142	20150120 14:50:17.527	974.0	485.0	661.0	1412.0	2193.0	1831.0	2108.0	353.0	515.0	429.0	390.0	407.0	357.0	391.0	849.0	688.0	541.0	639.0	634.0	719.0	568.0	656.0	702.0	609.0	663.0	681.0	578.0	554.0	632.0	614.0	679.0	602.0	411.0	332.0	373.0	449.0	444.0	426.0	383.0	316.0	420.0	414.0	543.0	541.0	493.0	514.0	438.0	500.0	286.0	503.0	561.0	390.0	494.0	477.0	440.0	433.0	480.0	498.0	3634.0	2548.0	2923.0	2725.0	2651.0	3166.0	2510.0	2504.0	2580.0	2577.0	2165.0	2219.0	2058.0	2280.0	2321.0	2352.0	2124.0	2152.0	2149.0	2072.0	1948.0	2231.0	2677.0	2377.0	2670.0	2707.0	2890.0	2972.0	2760.0	2542.0	2523.0	2431.0
143	20150121 11:08:09.873	813.0	475.0	270.0	283.0	268.0	333.0	307.0	183.0	164.0	177.0	136.0	182.0	181.0	211.0	240.0	273.0	199.0	216.0	234.0	249.0	203.0	205.0	221.0	234.0	233.0	247.0	200.0	211.0	243.0	203.0	241.0	214.0	170.0	144.0	165.0	164.0	191.0	183.0	228.0	170.0	199.0	204.0	196.0	201.0	215.0	132.0	153.0	184.0	213.0	238.0	257.0	154.0	166.0	217.0	215.0	179.0	166.0	215.0	199.0	250.0	218.0	221.0	263.0	292.0	299.0	327.0	375.0	467.0	440.0	475.0	592.0	672.0	766.0	806.0	907.0	1117.0	2383.0	2139.0	2079.0	2645.0	1405.0	1429.0	1402.0	1445.0	1312.0	1295.0	1276.0	1234.0	1435.0	1841.0
144	20150122 06:25:00.672	331.0	474.0	119.0	124.0	121.0	167.0	82.0	107.0	133.0	193.0	157.0	142.0	113.0	96.0	123.0	151.0	155.0	166.0	143.0	103.0	88.0	124.0	114.0	226.0	123.0	142.0	98.0	161.0	126.0	93.0	229.0	182.0	150.0	129.0	127.0	173.0	161.0	139.0	148.0	165.0	133.0	128.0	127.0	163.0	200.0	107.0	158.0	179.0	168.0	138.0	170.0	149.0	161.0	114.0	121.0	133.0	108.0	170.0	130.0	146.0	147.0	141.0	172.0	165.0	137.0	152.0	216.0	93.0	84.0	127.0	139.0	127.0	87.0	127.0	145.0	112.0	281.0	132.0	178.0	112.0	139.0	140.0	233.0	176.0	125.0	1266.0	1197.0	1240.0	996.0	194.0
145	20150122 21:39:32.46	237.0	474.0	161.0	181.0	146.0	144.0	164.0	148.0	99.0	134.0	151.0	130.0	158.0	135.0	149.0	151.0	201.0	136.0	173.0	145.0	125.0	118.0	110.0	157.0	120.0	147.0	117.0	89.0	226.0	109.0	182.0	137.0	169.0	167.0	121.0	173.0	167.0	108.0	120.0	141.0	184.0	136.0	118.0	201.0	148.0	123.0	134.0	165.0	175.0	124.0	169.0	125.0	151.0	165.0	163.0	152.0	127.0	123.0	195.0	143.0	166.0	183.0	176.0	202.0	166.0	190.0	131.0	173.0	154.0	146.0	136.0	121.0	150.0	167.0	166.0	158.0	192.0	176.0	137.0	147.0	185.0	190.0	174.0	152.0	183.0	137.0	227.0	173.0	150.0	583.0
146	20150122 21:39:32.46	769.0	472.0	274.0	234.0	232.0	284.0	181.0	138.0	200.0	149.0	182.0	162.0	145.0	150.0	162.0	242.0	157.0	166.0	174.0	207.0	129.0	199.0	157.0	181.0	171.0	213.0	152.0	196.0	175.0	231.0	184.0	195.0	165.0	130.0	147.0	161.0	138.0	207.0	156.0	117.0	145.0	217.0	166.0	115.0	167.0	149.0	217.0	133.0	184.0	160.0	161.0	188.0	157.0	180.0	204.0	169.0	131.0	200.0	162.0	135.0	174.0	213.0	166.0	257.0	168.0	181.0	193.0	164.0	184.0	190.0	198.0	123.0	124.0	222.0	158.0	208.0	157.0	156.0	211.0	132.0	266.0	330.0	202.0	368.0	201.0	269.0	194.0	174.0	260.0	1066.0
147	20150121 12:09:01.153	692.0	465.0	292.0	217.0	265.0	266.0	266.0	124.0	162.0	120.0	147.0	132.0	139.0	157.0	152.0	156.0	217.0	170.0	221.0	166.0	185.0	193.0	123.0	257.0	181.0	173.0	209.0	209.0	162.0	234.0	239.0	208.0	168.0	169.0	139.0	152.0	145.0	182.0	129.0	138.0	223.0	166.0	200.0	172.0	150.0	141.0	127.0	218.0	152.0	221.0	203.0	129.0	105.0	186.0	68.0	163.0	160.0	212.0	185.0	199.0	252.0	219.0	306.0	306.0	397.0	411.0	377.0	390.0	592.0	793.0	764.0	777.0	688.0	796.0	837.0	1355.0	1309.0	1719.0	2268.0	1842.0	1546.0	1692.0	1463.0	1498.0	1623.0	1494.0	1367.0	1473.0	1190.0	2837.0
148	20150122 21:39:32.46	650.0	460.0	118.0	217.0	164.0	185.0	208.0	112.0	115.0	124.0	154.0	184.0	81.0	137.0	152.0	127.0	187.0	221.0	112.0	154.0	123.0	134.0	189.0	226.0	189.0	187.0	133.0	164.0	120.0	142.0	127.0	211.0	126.0	143.0	185.0	140.0	134.0	147.0	187.0	145.0	146.0	144.0	192.0	170.0	185.0	148.0	130.0	131.0	136.0	141.0	123.0	115.0	148.0	187.0	233.0	143.0	126.0	194.0	137.0	170.0	191.0	119.0	163.0	155.0	108.0	154.0	168.0	192.0	128.0	180.0	135.0	157.0	117.0	136.0	131.0	100.0	202.0	162.0	199.0	160.0	189.0	185.0	200.0	163.0	195.0	207.0	167.0	199.0	157.0	630.0
149	20150122 21:39:32.46	448.0	448.0	310.0	218.0	203.0	225.0	218.0	137.0	194.0	199.0	174.0	149.0	141.0	140.0	166.0	156.0	116.0	155.0	119.0	203.0	209.0	133.0	131.0	184.0	166.0	174.0	162.0	153.0	158.0	170.0	157.0	176.0	125.0	162.0	165.0	151.0	150.0	177.0	127.0	151.0	127.0	143.0	277.0	113.0	156.0	140.0	164.0	189.0	168.0	164.0	222.0	133.0	132.0	192.0	171.0	181.0	145.0	113.0	185.0	205.0	195.0	140.0	163.0	155.0	147.0	154.0	245.0	191.0	188.0	142.0	212.0	197.0	158.0	109.0	165.0	138.0	151.0	158.0	231.0	166.0	135.0	188.0	228.0	188.0	187.0	272.0	159.0	138.0	164.0	1167.0
150	20150122 06:25:00.672	810.0	449.0	129.0	133.0	150.0	231.0	252.0	98.0	172.0	120.0	172.0	166.0	104.0	133.0	150.0	113.0	206.0	163.0	216.0	235.0	128.0	193.0	159.0	113.0	137.0	153.0	130.0	136.0	94.0	129.0	146.0	213.0	157.0	169.0	102.0	147.0	181.0	148.0	116.0	121.0	213.0	197.0	211.0	170.0	170.0	136.0	195.0	159.0	149.0	159.0	75.0	113.0	149.0	120.0	155.0	182.0	117.0	228.0	142.0	175.0	170.0	210.0	176.0	183.0	184.0	132.0	159.0	211.0	91.0	104.0	93.0	139.0	117.0	179.0	150.0	174.0	146.0	171.0	124.0	217.0	210.0	191.0	139.0	120.0	181.0	512.0	467.0	508.0	427.0	246.0
151	20150122 21:39:32.46	286.0	438.0	132.0	156.0	169.0	148.0	140.0	143.0	210.0	140.0	180.0	134.0	210.0	107.0	164.0	118.0	143.0	147.0	140.0	138.0	147.0	119.0	129.0	102.0	134.0	120.0	135.0	130.0	127.0	114.0	128.0	110.0	124.0	131.0	141.0	159.0	159.0	168.0	175.0	147.0	136.0	140.0	166.0	160.0	188.0	194.0	148.0	146.0	131.0	151.0	133.0	100.0	113.0	174.0	170.0	197.0	137.0	171.0	129.0	152.0	174.0	149.0	149.0	173.0	131.0	156.0	179.0	183.0	174.0	102.0	170.0	116.0	143.0	112.0	175.0	86.0	137.0	122.0	142.0	190.0	203.0	202.0	154.0	172.0	183.0	223.0	204.0	168.0	157.0	644.0
152	20150122 21:39:32.46	243.0	435.0	130.0	206.0	188.0	205.0	224.0	108.0	152.0	117.0	179.0	109.0	114.0	153.0	136.0	209.0	112.0	123.0	130.0	215.0	144.0	107.0	144.0	143.0	111.0	115.0	135.0	154.0	155.0	145.0	154.0	119.0	179.0	216.0	161.0	170.0	161.0	164.0	199.0	112.0	150.0	117.0	114.0	148.0	198.0	108.0	150.0	151.0	142.0	145.0	116.0	130.0	99.0	106.0	136.0	164.0	183.0	143.0	98.0	124.0	141.0	129.0	97.0	170.0	188.0	121.0	148.0	173.0	138.0	188.0	141.0	190.0	137.0	187.0	186.0	127.0	115.0	96.0	168.0	219.0	118.0	185.0	139.0	178.0	157.0	192.0	139.0	145.0	156.0	1153.0
153	20150122 09:27:55.444	643.0	433.0	142.0	136.0	118.0	172.0	117.0	145.0	158.0	152.0	137.0	114.0	143.0	160.0	116.0	118.0	163.0	94.0	151.0	144.0	149.0	116.0	110.0	200.0	150.0	176.0	185.0	105.0	120.0	167.0	167.0	152.0	125.0	149.0	175.0	166.0	108.0	148.0	151.0	93.0	163.0	129.0	125.0	162.0	151.0	81.0	182.0	125.0	113.0	192.0	116.0	123.0	142.0	170.0	168.0	143.0	156.0	122.0	174.0	184.0	122.0	167.0	110.0	157.0	186.0	120.0	183.0	138.0	201.0	118.0	171.0	186.0	126.0	215.0	154.0	144.0	136.0	163.0	213.0	137.0	138.0	159.0	91.0	209.0	174.0	167.0	185.0	832.0	138.0	148.0
154	20150122 21:39:32.46	777.0	431.0	291.0	239.0	200.0	206.0	157.0	132.0	156.0	184.0	180.0	130.0	111.0	161.0	170.0	177.0	135.0	244.0	150.0	189.0	191.0	149.0	175.0	220.0	159.0	185.0	160.0	184.0	124.0	172.0	156.0	173.0	147.0	153.0	217.0	197.0	183.0	171.0	205.0	146.0	161.0	190.0	187.0	157.0	166.0	182.0	183.0	198.0	175.0	216.0	173.0	145.0	118.0	132.0	135.0	154.0	180.0	171.0	141.0	192.0	184.0	174.0	190.0	235.0	179.0	150.0	227.0	192.0	161.0	203.0	178.0	168.0	160.0	183.0	164.0	202.0	162.0	137.0	158.0	242.0	273.0	198.0	285.0	295.0	219.0	195.0	217.0	273.0	239.0	1074.0
155	20150122 06:25:00.672	290.0	420.0	109.0	157.0	128.0	123.0	120.0	171.0	133.0	127.0	186.0	134.0	134.0	112.0	157.0	170.0	173.0	142.0	110.0	188.0	143.0	151.0	167.0	116.0	142.0	154.0	149.0	125.0	137.0	87.0	130.0	168.0	141.0	200.0	160.0	129.0	152.0	207.0	151.0	116.0	132.0	131.0	155.0	171.0	141.0	183.0	154.0	192.0	168.0	112.0	141.0	95.0	157.0	116.0	220.0	166.0	169.0	171.0	170.0	145.0	201.0	105.0	133.0	150.0	141.0	142.0	144.0	168.0	130.0	175.0	155.0	104.0	118.0	134.0	127.0	155.0	182.0	129.0	146.0	142.0	200.0	203.0	98.0	143.0	127.0	565.0	586.0	601.0	717.0	161.0
156	20150122 07:25:52.776	280.0	416.0	102.0	163.0	122.0	162.0	160.0	90.0	135.0	107.0	126.0	105.0	196.0	123.0	135.0	136.0	154.0	118.0	122.0	191.0	157.0	187.0	146.0	126.0	123.0	182.0	143.0	124.0	112.0	105.0	191.0	111.0	249.0	167.0	139.0	143.0	165.0	194.0	89.0	144.0	150.0	140.0	144.0	223.0	236.0	165.0	153.0	176.0	151.0	132.0	147.0	122.0	111.0	124.0	151.0	98.0	158.0	176.0	127.0	109.0	228.0	160.0	115.0	172.0	120.0	150.0	126.0	184.0	142.0	114.0	152.0	100.0	154.0	146.0	126.0	80.0	172.0	142.0	219.0	180.0	128.0	137.0	118.0	154.0	132.0	614.0	977.0	1110.0	1375.0	205.0
157	20150122 21:39:32.46	451.0	408.0	263.0	238.0	274.0	184.0	165.0	132.0	140.0	120.0	144.0	118.0	138.0	120.0	119.0	148.0	145.0	169.0	139.0	167.0	159.0	114.0	101.0	171.0	117.0	192.0	199.0	150.0	154.0	107.0	193.0	142.0	141.0	209.0	139.0	162.0	158.0	156.0	147.0	143.0	146.0	189.0	174.0	150.0	203.0	183.0	223.0	178.0	146.0	211.0	162.0	161.0	133.0	167.0	186.0	153.0	162.0	157.0	183.0	124.0	221.0	165.0	134.0	170.0	178.0	153.0	190.0	174.0	170.0	140.0	290.0	150.0	150.0	141.0	147.0	165.0	302.0	145.0	198.0	207.0	167.0	154.0	153.0	163.0	170.0	245.0	171.0	250.0	154.0	1747.0
158	20150122 21:39:32.46	412.0	406.0	269.0	238.0	299.0	248.0	257.0	122.0	201.0	177.0	151.0	102.0	159.0	167.0	185.0	129.0	153.0	151.0	176.0	140.0	123.0	127.0	138.0	163.0	113.0	165.0	173.0	146.0	210.0	159.0	152.0	127.0	171.0	210.0	174.0	186.0	144.0	200.0	151.0	122.0	131.0	96.0	212.0	220.0	230.0	142.0	177.0	178.0	152.0	205.0	181.0	176.0	150.0	157.0	153.0	171.0	164.0	216.0	128.0	180.0	201.0	218.0	135.0	128.0	176.0	133.0	193.0	194.0	143.0	169.0	200.0	149.0	169.0	197.0	170.0	149.0	218.0	196.0	146.0	173.0	187.0	257.0	124.0	217.0	249.0	450.0	491.0	357.0	309.0	1209.0
159	20150122 09:27:55.444	626.0	404.0	138.0	132.0	127.0	166.0	98.0	166.0	74.0	125.0	167.0	189.0	110.0	164.0	110.0	140.0	107.0	220.0	197.0	162.0	135.0	147.0	119.0	148.0	109.0	182.0	115.0	149.0	156.0	132.0	144.0	184.0	142.0	160.0	169.0	167.0	160.0	157.0	158.0	115.0	211.0	115.0	140.0	143.0	141.0	132.0	238.0	160.0	132.0	160.0	185.0	147.0	153.0	173.0	201.0	122.0	120.0	163.0	175.0	185.0	227.0	145.0	101.0	157.0	101.0	168.0	219.0	198.0	156.0	148.0	138.0	143.0	154.0	225.0	174.0	177.0	155.0	164.0	136.0	174.0	233.0	152.0	171.0	151.0	181.0	224.0	177.0	584.0	233.0	209.0
160	20150122 06:25:00.672	601.0	404.0	151.0	156.0	182.0	160.0	130.0	131.0	89.0	157.0	91.0	87.0	115.0	152.0	129.0	203.0	122.0	130.0	185.0	142.0	169.0	133.0	157.0	167.0	197.0	160.0	123.0	153.0	117.0	150.0	179.0	113.0	165.0	110.0	117.0	216.0	153.0	173.0	144.0	100.0	178.0	143.0	180.0	150.0	194.0	185.0	240.0	126.0	106.0	161.0	182.0	161.0	136.0	170.0	166.0	112.0	194.0	125.0	175.0	97.0	145.0	150.0	165.0	189.0	152.0	165.0	162.0	153.0	168.0	125.0	180.0	145.0	147.0	254.0	185.0	144.0	184.0	104.0	167.0	209.0	307.0	255.0	169.0	184.0	134.0	523.0	547.0	502.0	519.0	237.0
161	20150122 21:39:32.46	331.0	400.0	252.0	234.0	191.0	271.0	241.0	107.0	195.0	158.0	185.0	132.0	107.0	133.0	118.0	149.0	136.0	162.0	137.0	186.0	163.0	148.0	105.0	91.0	197.0	144.0	118.0	167.0	107.0	139.0	164.0	157.0	110.0	214.0	140.0	153.0	132.0	169.0	207.0	157.0	120.0	137.0	135.0	143.0	171.0	142.0	206.0	80.0	163.0	135.0	116.0	116.0	159.0	215.0	140.0	111.0	121.0	155.0	175.0	133.0	268.0	163.0	169.0	150.0	199.0	157.0	177.0	183.0	166.0	172.0	210.0	144.0	181.0	169.0	149.0	215.0	190.0	188.0	157.0	168.0	224.0	238.0	181.0	227.0	116.0	216.0	194.0	199.0	183.0	534.0
162	20150122 06:25:00.672	568.0	373.0	150.0	164.0	179.0	170.0	200.0	117.0	165.0	210.0	142.0	189.0	168.0	144.0	119.0	98.0	151.0	115.0	154.0	156.0	148.0	128.0	144.0	155.0	148.0	146.0	128.0	143.0	99.0	153.0	139.0	107.0	145.0	103.0	164.0	161.0	153.0	140.0	107.0	152.0	195.0	130.0	138.0	160.0	131.0	103.0	111.0	167.0	163.0	155.0	144.0	160.0	175.0	163.0	160.0	146.0	110.0	126.0	204.0	75.0	162.0	135.0	145.0	246.0	148.0	166.0	117.0	211.0	154.0	166.0	238.0	173.0	129.0	121.0	138.0	130.0	145.0	139.0	175.0	102.0	177.0	146.0	153.0	119.0	151.0	1592.0	885.0	960.0	764.0	280.0
163	20150122 21:39:32.46	458.0	369.0	295.0	256.0	198.0	232.0	238.0	103.0	119.0	148.0	167.0	168.0	168.0	114.0	133.0	152.0	143.0	206.0	174.0	165.0	134.0	165.0	95.0	140.0	130.0	195.0	193.0	138.0	122.0	154.0	138.0	229.0	138.0	183.0	135.0	118.0	137.0	155.0	177.0	193.0	176.0	157.0	228.0	143.0	191.0	136.0	200.0	154.0	196.0	154.0	182.0	145.0	142.0	169.0	243.0	171.0	142.0	181.0	159.0	135.0	139.0	169.0	226.0	170.0	130.0	191.0	162.0	130.0	138.0	155.0	189.0	168.0	136.0	191.0	122.0	168.0	182.0	241.0	134.0	158.0	184.0	174.0	160.0	166.0	200.0	189.0	156.0	189.0	180.0	642.0
164	20150122 06:25:00.672	782.0	352.0	251.0	201.0	171.0	174.0	267.0	103.0	198.0	176.0	230.0	195.0	228.0	203.0	198.0	171.0	219.0	188.0	172.0	227.0	161.0	157.0	136.0	135.0	170.0	169.0	167.0	198.0	139.0	137.0	138.0	156.0	142.0	150.0	218.0	181.0	159.0	217.0	122.0	126.0	169.0	175.0	124.0	168.0	190.0	131.0	130.0	196.0	184.0	184.0	162.0	134.0	143.0	131.0	153.0	138.0	123.0	134.0	182.0	111.0	203.0	190.0	168.0	181.0	113.0	130.0	123.0	194.0	88.0	118.0	159.0	140.0	150.0	184.0	113.0	128.0	207.0	129.0	181.0	159.0	202.0	235.0	169.0	169.0	229.0	1887.0	2021.0	1902.0	2064.0	1608.0
165	20150122 11:29:57.414	1354.0	352.0	202.0	265.0	189.0	203.0	209.0	134.0	187.0	176.0	145.0	181.0	147.0	138.0	178.0	134.0	184.0	198.0	168.0	222.0	157.0	181.0	172.0	146.0	131.0	159.0	140.0	146.0	225.0	172.0	182.0	198.0	208.0	156.0	149.0	176.0	171.0	196.0	175.0	188.0	168.0	152.0	202.0	199.0	289.0	235.0	150.0	243.0	168.0	180.0	173.0	116.0	127.0	187.0	122.0	137.0	177.0	163.0	145.0	153.0	164.0	197.0	143.0	191.0	163.0	154.0	147.0	212.0	133.0	127.0	148.0	134.0	247.0	163.0	225.0	152.0	215.0	171.0	253.0	208.0	371.0	334.0	331.0	403.0	425.0	372.0	353.0	371.0	1249.0	1327.0
