index	mortality	x	y	20150117 21:46:35.439	20150117 22:47:32.643	20150117 23:48:19.379	20150118 00:49:14.768	20150118 01:50:07.227	20150118 02:50:49.571	20150118 03:51:39.236	20150118 04:52:20.196	20150118 05:53:13.96	20150118 06:53:57.464	20150118 07:54:37.205	20150118 08:55:31.635	20150118 09:56:25.926	20150118 10:57:07.597	20150118 15:00:34.710	20150118 16:38:48.315	20150118 17:39:38.769	20150118 18:40:24.935	20150118 19:41:05.18	20150118 20:41:52.338	20150118 21:42:41.777	20150118 22:43:30.88	20150118 23:44:19.767	20150119 00:45:06.267	20150119 01:45:56.759	20150119 02:46:35.586	20150119 03:47:28.475	20150119 04:48:12.436	20150119 05:49:00.592	20150119 06:49:46.834	20150119 07:50:37.612	20150119 08:51:29.357	20150119 09:52:17.866	20150119 10:53:04.482	20150119 11:53:45.818	20150119 12:54:30.505	20150119 13:55:14.404	20150119 14:56:02.668	20150119 15:56:56.23	20150119 16:57:46.682	20150119 17:58:43.822	20150119 18:59:29.650	20150119 20:00:19.629	20150119 21:01:03.337	20150119 22:01:44.971	20150119 23:02:38.825	20150120 00:03:28.634	20150120 01:04:19.694	20150120 02:05:18.474	20150120 03:06:04.618	20150120 14:48:15.37	20150120 15:49:04.497	20150120 16:49:58.115	20150120 17:50:53.814	20150120 18:51:45.211	20150120 19:52:37.979	20150120 20:53:37.278	20150120 21:54:16.802	20150120 22:55:12.426	20150120 23:56:03.100	20150121 00:56:57.808	20150121 01:57:51.319	20150121 02:58:48.283	20150121 03:59:49.507	20150121 05:00:33.136	20150121 06:01:33.81	20150121 07:02:30.243	20150121 08:03:18.742	20150121 09:04:12.551	20150121 10:05:09.740	20150121 11:06:04.956	20150121 12:06:56.226	20150121 13:07:44.83	20150121 14:08:32.786	20150121 15:09:30.998	20150121 16:10:29.158	20150121 17:11:11.672	20150121 18:11:54.856	20150121 20:13:53.376	20150121 21:14:56.67	20150122 01:18:38.366	20150122 02:19:25.685	20150122 03:20:19.719	20150122 04:21:11.299	20150122 05:22:02.232	20150122 06:22:55.921	20150122 08:24:50.242	20150122 09:25:50.669	20150122 10:26:50.40	20150122 11:27:50.169	20150122 12:28:50.933	20150122 13:29:48.20	20150122 14:30:39.516	20150122 15:31:40.18	20150122 16:32:38.524	20150122 19:35:30.176	20150122 20:36:24.632	20150122 21:37:25.57	20150122 22:38:21.141	20150122 23:39:15.892	20150123 00:40:16.781	20150123 03:43:16.193	20150123 04:44:20.573	20150123 05:45:25.385	20150123 06:46:17.497	20150123 07:47:16.598	20150123 08:48:10.531	20150123 09:49:10.520	20150123 13:09:23.790	20150123 16:57:03.330	20150123 17:58:04.334	20150123 18:58:58.965	20150123 19:59:51.324
24	20150123 07:47:16.598	431.0	990.0	165.0	165.0	163.0	153.0	121.0	166.0	156.0	96.0	143.0	110.0	128.0	168.0	116.0	159.0	123.0	162.0	213.0	256.0	220.0	179.0	174.0	200.0	239.0	144.0	231.0	169.0	146.0	147.0	193.0	144.0	198.0	174.0	180.0	163.0	211.0	190.0	178.0	192.0	226.0	258.0	153.0	141.0	207.0	252.0	159.0	154.0	209.0	149.0	168.0	180.0	148.0	97.0	140.0	170.0	123.0	139.0	179.0	132.0	118.0	111.0	159.0	170.0	182.0	159.0	139.0	181.0	115.0	164.0	195.0	113.0	133.0	109.0	160.0	182.0	194.0	158.0	125.0	180.0	149.0	203.0	121.0	140.0	180.0	150.0	188.0	123.0	165.0	130.0	180.0	147.0	144.0	146.0	124.0	141.0	190.0	277.0	273.0	204.0	199.0	211.0	251.0	216.0	267.0	285.0	308.0	436.0	281.0	351.0	183.0	383.0	610.0	592.0	495.0
25	20150121 16:10:29.158	999.0	987.0	158.0	190.0	173.0	144.0	174.0	176.0	140.0	170.0	200.0	169.0	130.0	165.0	227.0	125.0	156.0	183.0	213.0	189.0	237.0	153.0	171.0	133.0	174.0	188.0	155.0	169.0	158.0	204.0	166.0	124.0	146.0	189.0	179.0	159.0	143.0	167.0	171.0	164.0	187.0	169.0	118.0	168.0	129.0	142.0	151.0	133.0	153.0	196.0	179.0	151.0	161.0	131.0	110.0	249.0	120.0	174.0	153.0	179.0	146.0	159.0	247.0	170.0	113.0	169.0	170.0	303.0	231.0	167.0	157.0	105.0	194.0	145.0	198.0	162.0	368.0	402.0	380.0	372.0	512.0	520.0	203.0	260.0	176.0	133.0	190.0	187.0	286.0	222.0	151.0	120.0	155.0	240.0	145.0	233.0	209.0	272.0	267.0	246.0	245.0	277.0	298.0	216.0	249.0	266.0	238.0	282.0	274.0	235.0	465.0	421.0	645.0	581.0	644.0
26	20150122 19:35:30.176	540.0	987.0	150.0	155.0	134.0	148.0	113.0	162.0	162.0	155.0	81.0	198.0	134.0	130.0	116.0	184.0	126.0	175.0	190.0	168.0	189.0	136.0	167.0	189.0	166.0	177.0	155.0	211.0	175.0	152.0	139.0	123.0	157.0	124.0	140.0	161.0	122.0	159.0	276.0	162.0	181.0	155.0	176.0	212.0	226.0	130.0	229.0	212.0	107.0	113.0	154.0	158.0	183.0	181.0	156.0	178.0	189.0	242.0	239.0	194.0	178.0	218.0	212.0	182.0	226.0	226.0	150.0	219.0	163.0	146.0	180.0	182.0	220.0	201.0	166.0	225.0	196.0	211.0	194.0	232.0	228.0	190.0	187.0	249.0	218.0	162.0	201.0	192.0	123.0	145.0	176.0	114.0	168.0	240.0	173.0	169.0	223.0	955.0	823.0	899.0	1024.0	889.0	808.0	580.0	823.0	744.0	818.0	814.0	792.0	829.0	429.0	212.0	243.0	250.0	159.0
27	20150122 21:37:25.57	957.0	983.0	164.0	256.0	178.0	163.0	222.0	125.0	185.0	187.0	172.0	162.0	184.0	132.0	177.0	186.0	186.0	201.0	175.0	239.0	219.0	194.0	180.0	208.0	170.0	143.0	205.0	215.0	129.0	217.0	117.0	172.0	170.0	155.0	195.0	158.0	157.0	168.0	188.0	207.0	167.0	172.0	139.0	134.0	138.0	156.0	135.0	114.0	111.0	224.0	129.0	134.0	165.0	155.0	192.0	138.0	225.0	123.0	198.0	209.0	207.0	165.0	147.0	145.0	163.0	168.0	94.0	150.0	221.0	161.0	137.0	135.0	164.0	212.0	180.0	175.0	287.0	175.0	287.0	183.0	222.0	284.0	226.0	299.0	289.0	215.0	234.0	621.0	827.0	523.0	566.0	631.0	665.0	477.0	567.0	534.0	650.0	1181.0	1273.0	1321.0	1289.0	1326.0	1240.0	933.0	1031.0	1083.0	1092.0	971.0	878.0	891.0	2488.0	445.0	530.0	459.0	427.0
28	20150122 06:22:55.921	675.0	985.0	125.0	180.0	128.0	171.0	184.0	214.0	164.0	231.0	168.0	101.0	140.0	130.0	121.0	141.0	181.0	144.0	173.0	150.0	174.0	189.0	214.0	173.0	141.0	152.0	194.0	282.0	144.0	168.0	209.0	138.0	147.0	124.0	159.0	103.0	151.0	151.0	170.0	169.0	178.0	167.0	170.0	145.0	194.0	154.0	165.0	131.0	125.0	126.0	125.0	165.0	279.0	224.0	202.0	221.0	225.0	228.0	266.0	287.0	299.0	238.0	233.0	372.0	282.0	317.0	273.0	302.0	297.0	266.0	263.0	289.0	280.0	250.0	375.0	294.0	256.0	277.0	277.0	278.0	278.0	279.0	227.0	249.0	276.0	232.0	288.0	512.0	472.0	401.0	503.0	613.0	840.0	306.0	303.0	316.0	286.0	426.0	398.0	349.0	419.0	493.0	386.0	358.0	412.0	409.0	352.0	318.0	321.0	323.0	281.0	151.0	198.0	172.0	169.0
29	20150123 03:43:16.193	45.0	974.0	106.0	162.0	133.0	130.0	139.0	151.0	117.0	155.0	108.0	96.0	146.0	162.0	113.0	93.0	114.0	156.0	196.0	152.0	152.0	118.0	160.0	171.0	139.0	127.0	81.0	129.0	162.0	175.0	133.0	136.0	137.0	102.0	121.0	214.0	124.0	144.0	105.0	116.0	127.0	164.0	157.0	135.0	129.0	144.0	172.0	94.0	137.0	139.0	120.0	114.0	179.0	157.0	123.0	104.0	152.0	149.0	201.0	205.0	99.0	160.0	183.0	181.0	165.0	193.0	182.0	145.0	184.0	132.0	198.0	107.0	143.0	174.0	192.0	196.0	138.0	162.0	157.0	256.0	155.0	148.0	190.0	236.0	196.0	154.0	140.0	163.0	159.0	148.0	101.0	121.0	166.0	169.0	202.0	123.0	145.0	167.0	114.0	134.0	153.0	149.0	114.0	1633.0	2287.0	2016.0	1747.0	1943.0	1584.0	1629.0	469.0	364.0	394.0	325.0	290.0
30	20150123 03:43:16.193	839.0	973.0	85.0	123.0	175.0	113.0	135.0	123.0	115.0	179.0	155.0	150.0	166.0	128.0	197.0	115.0	156.0	132.0	177.0	203.0	173.0	182.0	162.0	159.0	172.0	177.0	148.0	210.0	178.0	166.0	168.0	178.0	262.0	244.0	218.0	165.0	128.0	165.0	210.0	190.0	215.0	149.0	178.0	136.0	166.0	214.0	178.0	175.0	128.0	218.0	178.0	132.0	142.0	142.0	176.0	204.0	156.0	160.0	231.0	155.0	165.0	129.0	133.0	157.0	172.0	231.0	170.0	110.0	140.0	162.0	126.0	105.0	166.0	173.0	154.0	167.0	160.0	108.0	195.0	119.0	131.0	175.0	192.0	200.0	190.0	173.0	179.0	171.0	160.0	161.0	157.0	126.0	142.0	201.0	110.0	95.0	164.0	416.0	308.0	404.0	335.0	303.0	355.0	611.0	498.0	578.0	633.0	734.0	825.0	762.0	149.0	119.0	191.0	163.0	130.0
31	20150123 06:46:17.497	802.0	969.0	137.0	164.0	146.0	113.0	169.0	156.0	157.0	160.0	185.0	140.0	154.0	145.0	127.0	153.0	117.0	184.0	129.0	180.0	111.0	146.0	133.0	157.0	133.0	150.0	173.0	171.0	155.0	100.0	94.0	165.0	153.0	127.0	128.0	150.0	102.0	178.0	148.0	149.0	149.0	150.0	176.0	182.0	134.0	200.0	142.0	122.0	204.0	167.0	124.0	168.0	143.0	236.0	168.0	134.0	185.0	178.0	184.0	210.0	153.0	145.0	174.0	173.0	118.0	171.0	122.0	174.0	208.0	158.0	139.0	164.0	148.0	205.0	142.0	132.0	223.0	175.0	216.0	211.0	145.0	149.0	151.0	144.0	185.0	173.0	221.0	108.0	215.0	158.0	139.0	131.0	151.0	125.0	182.0	165.0	144.0	368.0	395.0	436.0	592.0	603.0	541.0	619.0	570.0	780.0	880.0	1283.0	1590.0	1188.0	888.0	185.0	225.0	173.0	207.0
32	20150123 03:43:16.193	59.0	966.0	122.0	142.0	117.0	123.0	174.0	140.0	150.0	98.0	180.0	131.0	167.0	162.0	126.0	152.0	121.0	152.0	153.0	233.0	125.0	207.0	106.0	221.0	143.0	137.0	122.0	158.0	119.0	201.0	193.0	104.0	177.0	136.0	192.0	113.0	150.0	147.0	131.0	151.0	130.0	176.0	166.0	203.0	177.0	160.0	193.0	125.0	107.0	193.0	128.0	137.0	144.0	114.0	134.0	194.0	109.0	106.0	167.0	188.0	100.0	102.0	142.0	153.0	121.0	139.0	187.0	122.0	193.0	146.0	129.0	158.0	151.0	195.0	137.0	146.0	209.0	112.0	171.0	132.0	139.0	95.0	153.0	135.0	185.0	127.0	196.0	119.0	187.0	167.0	249.0	126.0	165.0	155.0	125.0	242.0	142.0	117.0	118.0	124.0	156.0	120.0	166.0	1466.0	1628.0	1476.0	1555.0	1731.0	1820.0	1864.0	1385.0	323.0	528.0	422.0	402.0
33	20150122 13:29:48.20	715.0	966.0	139.0	221.0	215.0	152.0	136.0	209.0	116.0	162.0	152.0	160.0	193.0	182.0	186.0	173.0	163.0	213.0	206.0	197.0	158.0	164.0	154.0	173.0	168.0	151.0	180.0	186.0	135.0	189.0	136.0	146.0	150.0	135.0	182.0	177.0	164.0	142.0	128.0	104.0	159.0	194.0	124.0	132.0	181.0	150.0	216.0	106.0	173.0	205.0	166.0	147.0	157.0	131.0	174.0	167.0	159.0	154.0	257.0	220.0	155.0	150.0	131.0	137.0	136.0	179.0	125.0	140.0	153.0	156.0	179.0	119.0	149.0	160.0	128.0	145.0	156.0	134.0	199.0	168.0	149.0	262.0	271.0	196.0	183.0	157.0	270.0	217.0	209.0	172.0	188.0	174.0	514.0	939.0	872.0	737.0	790.0	642.0	646.0	618.0	730.0	857.0	890.0	1534.0	1019.0	942.0	740.0	686.0	540.0	522.0	989.0	281.0	366.0	284.0	278.0
34	20150123 03:43:16.193	143.0	965.0	150.0	201.0	115.0	161.0	205.0	197.0	160.0	156.0	116.0	169.0	155.0	123.0	147.0	147.0	163.0	145.0	143.0	166.0	142.0	166.0	186.0	164.0	124.0	115.0	125.0	175.0	131.0	168.0	118.0	123.0	134.0	106.0	132.0	119.0	111.0	138.0	155.0	144.0	159.0	133.0	167.0	123.0	122.0	124.0	203.0	143.0	161.0	186.0	207.0	128.0	134.0	109.0	125.0	155.0	168.0	124.0	184.0	164.0	131.0	127.0	172.0	177.0	144.0	200.0	177.0	122.0	151.0	138.0	218.0	99.0	151.0	171.0	115.0	195.0	149.0	124.0	166.0	154.0	162.0	262.0	161.0	158.0	147.0	176.0	204.0	112.0	163.0	145.0	176.0	106.0	147.0	161.0	182.0	158.0	154.0	146.0	142.0	164.0	171.0	163.0	181.0	775.0	679.0	585.0	503.0	441.0	401.0	426.0	892.0	297.0	399.0	442.0	355.0
35	20150122 22:38:21.141	103.0	965.0	217.0	140.0	161.0	139.0	170.0	173.0	188.0	113.0	178.0	101.0	173.0	124.0	113.0	152.0	131.0	197.0	141.0	123.0	161.0	117.0	147.0	159.0	180.0	135.0	121.0	160.0	147.0	159.0	145.0	144.0	137.0	112.0	126.0	147.0	126.0	111.0	154.0	159.0	149.0	182.0	147.0	129.0	188.0	151.0	131.0	120.0	166.0	139.0	159.0	164.0	166.0	128.0	151.0	168.0	206.0	101.0	220.0	148.0	115.0	122.0	133.0	192.0	155.0	164.0	218.0	122.0	174.0	172.0	110.0	113.0	150.0	131.0	159.0	177.0	139.0	219.0	140.0	189.0	123.0	192.0	105.0	183.0	175.0	167.0	229.0	131.0	307.0	280.0	233.0	239.0	264.0	236.0	243.0	333.0	354.0	298.0	282.0	336.0	677.0	660.0	650.0	1137.0	494.0	412.0	448.0	357.0	298.0	276.0	279.0	193.0	129.0	121.0	102.0
36	20150121 15:09:30.998	770.0	965.0	108.0	182.0	174.0	132.0	178.0	133.0	124.0	111.0	102.0	123.0	135.0	108.0	74.0	154.0	118.0	174.0	189.0	242.0	172.0	180.0	122.0	137.0	170.0	148.0	183.0	240.0	120.0	148.0	114.0	154.0	128.0	165.0	146.0	135.0	151.0	126.0	238.0	184.0	202.0	175.0	122.0	121.0	123.0	186.0	139.0	168.0	135.0	205.0	102.0	157.0	143.0	101.0	163.0	117.0	171.0	183.0	151.0	171.0	113.0	132.0	129.0	163.0	166.0	162.0	139.0	145.0	125.0	162.0	160.0	171.0	191.0	245.0	145.0	111.0	405.0	460.0	485.0	521.0	483.0	602.0	164.0	169.0	185.0	156.0	176.0	177.0	136.0	196.0	165.0	198.0	208.0	140.0	144.0	178.0	190.0	170.0	137.0	113.0	146.0	166.0	135.0	176.0	137.0	105.0	175.0	172.0	127.0	110.0	230.0	164.0	244.0	215.0	169.0
37	20150123 13:09:23.790	634.0	960.0	156.0	235.0	246.0	167.0	170.0	171.0	133.0	192.0	163.0	188.0	165.0	152.0	213.0	142.0	143.0	201.0	114.0	142.0	173.0	103.0	162.0	145.0	186.0	144.0	145.0	215.0	165.0	189.0	151.0	162.0	179.0	171.0	149.0	171.0	169.0	159.0	161.0	82.0	199.0	206.0	156.0	139.0	150.0	144.0	216.0	201.0	109.0	100.0	168.0	163.0	148.0	156.0	170.0	165.0	185.0	165.0	146.0	132.0	189.0	161.0	111.0	178.0	143.0	172.0	117.0	157.0	147.0	148.0	182.0	164.0	131.0	227.0	141.0	202.0	151.0	178.0	99.0	187.0	155.0	171.0	151.0	196.0	182.0	154.0	181.0	105.0	164.0	176.0	118.0	110.0	132.0	187.0	203.0	216.0	263.0	400.0	411.0	380.0	409.0	582.0	403.0	897.0	478.0	704.0	676.0	704.0	726.0	868.0	2340.0	418.0	416.0	311.0	350.0
38	20150121 17:11:11.672	1205.0	960.0	174.0	157.0	124.0	209.0	165.0	195.0	192.0	166.0	142.0	169.0	147.0	183.0	138.0	191.0	143.0	205.0	235.0	215.0	196.0	185.0	173.0	149.0	213.0	214.0	230.0	224.0	203.0	212.0	235.0	199.0	156.0	225.0	166.0	283.0	192.0	171.0	243.0	162.0	172.0	190.0	139.0	160.0	170.0	170.0	189.0	185.0	179.0	204.0	148.0	184.0	185.0	156.0	160.0	148.0	159.0	191.0	153.0	185.0	183.0	175.0	151.0	208.0	170.0	151.0	148.0	195.0	153.0	196.0	175.0	146.0	145.0	134.0	232.0	145.0	907.0	792.0	1119.0	1114.0	883.0	1056.0	260.0	325.0	263.0	238.0	231.0	1348.0	1320.0	1097.0	1109.0	1308.0	1406.0	1202.0	1110.0	1081.0	1342.0	1843.0	1585.0	1252.0	1469.0	1202.0	1171.0	971.0	963.0	932.0	1023.0	946.0	978.0	803.0	1802.0	375.0	633.0	610.0	499.0
39	20150122 19:35:30.176	880.0	957.0	176.0	168.0	209.0	132.0	176.0	196.0	173.0	203.0	165.0	189.0	116.0	146.0	160.0	106.0	158.0	114.0	162.0	151.0	160.0	186.0	112.0	163.0	125.0	189.0	135.0	191.0	176.0	183.0	167.0	158.0	177.0	156.0	209.0	176.0	194.0	114.0	167.0	112.0	230.0	174.0	145.0	150.0	153.0	207.0	143.0	180.0	187.0	164.0	133.0	164.0	309.0	129.0	183.0	208.0	181.0	173.0	191.0	181.0	149.0	106.0	142.0	237.0	161.0	176.0	148.0	145.0	183.0	249.0	157.0	148.0	190.0	190.0	171.0	169.0	161.0	88.0	132.0	200.0	230.0	142.0	235.0	235.0	265.0	217.0	241.0	138.0	159.0	196.0	173.0	197.0	211.0	188.0	188.0	291.0	234.0	1109.0	818.0	802.0	884.0	643.0	685.0	474.0	537.0	490.0	471.0	533.0	564.0	523.0	245.0	175.0	314.0	162.0	203.0
40	20150122 01:18:38.366	1084.0	949.0	222.0	208.0	131.0	161.0	128.0	142.0	210.0	161.0	153.0	185.0	173.0	146.0	148.0	166.0	137.0	172.0	234.0	205.0	222.0	211.0	208.0	202.0	253.0	233.0	236.0	165.0	169.0	161.0	225.0	199.0	195.0	210.0	142.0	167.0	161.0	188.0	152.0	221.0	124.0	177.0	128.0	132.0	186.0	186.0	120.0	174.0	169.0	184.0	244.0	145.0	116.0	162.0	153.0	112.0	135.0	133.0	176.0	158.0	186.0	137.0	124.0	194.0	124.0	104.0	152.0	161.0	108.0	153.0	172.0	118.0	199.0	172.0	159.0	145.0	487.0	427.0	482.0	352.0	717.0	715.0	2339.0	2515.0	2563.0	2365.0	2491.0	2203.0	1905.0	1856.0	1910.0	1908.0	2182.0	1787.0	1784.0	1630.0	1795.0	2038.0	2089.0	1882.0	1780.0	2026.0	1820.0	1436.0	1603.0	1568.0	1523.0	1459.0	1506.0	1558.0	2778.0	276.0	499.0	428.0	420.0
41	20150122 19:35:30.176	881.0	935.0	135.0	173.0	115.0	92.0	161.0	198.0	205.0	123.0	133.0	117.0	125.0	141.0	109.0	179.0	105.0	165.0	179.0	276.0	197.0	174.0	141.0	221.0	174.0	156.0	173.0	154.0	153.0	169.0	154.0	157.0	195.0	200.0	171.0	183.0	158.0	209.0	140.0	170.0	184.0	146.0	173.0	137.0	128.0	208.0	185.0	164.0	130.0	186.0	123.0	134.0	128.0	97.0	85.0	170.0	172.0	184.0	221.0	138.0	115.0	142.0	115.0	190.0	135.0	168.0	103.0	148.0	87.0	215.0	169.0	125.0	173.0	177.0	232.0	106.0	169.0	159.0	201.0	155.0	120.0	185.0	191.0	119.0	142.0	167.0	188.0	157.0	226.0	155.0	162.0	161.0	200.0	331.0	396.0	484.0	500.0	1824.0	1402.0	1369.0	1317.0	953.0	910.0	1001.0	683.0	680.0	648.0	832.0	736.0	587.0	580.0	207.0	251.0	240.0	208.0
42	20150121 15:09:30.998	1097.0	936.0	142.0	189.0	133.0	97.0	149.0	144.0	148.0	127.0	161.0	170.0	147.0	122.0	81.0	174.0	167.0	134.0	165.0	157.0	184.0	167.0	87.0	149.0	127.0	164.0	136.0	239.0	94.0	103.0	151.0	110.0	155.0	86.0	176.0	154.0	259.0	114.0	181.0	132.0	244.0	162.0	114.0	180.0	190.0	162.0	146.0	133.0	185.0	137.0	126.0	148.0	285.0	131.0	141.0	147.0	148.0	112.0	136.0	194.0	151.0	167.0	181.0	172.0	122.0	170.0	81.0	152.0	162.0	189.0	183.0	180.0	138.0	151.0	121.0	170.0	603.0	307.0	403.0	399.0	1064.0	920.0	188.0	242.0	180.0	201.0	274.0	242.0	236.0	175.0	248.0	259.0	214.0	321.0	210.0	271.0	222.0	300.0	279.0	238.0	324.0	292.0	225.0	170.0	254.0	267.0	285.0	365.0	249.0	274.0	133.0	187.0	295.0	315.0	164.0
43	20150121 15:09:30.998	173.0	933.0	94.0	134.0	145.0	102.0	154.0	125.0	147.0	128.0	107.0	121.0	176.0	129.0	108.0	152.0	119.0	185.0	177.0	176.0	128.0	110.0	150.0	153.0	167.0	140.0	95.0	186.0	120.0	170.0	125.0	122.0	169.0	123.0	92.0	157.0	97.0	109.0	207.0	244.0	141.0	225.0	114.0	130.0	66.0	204.0	141.0	150.0	133.0	79.0	132.0	169.0	197.0	195.0	187.0	158.0	105.0	151.0	199.0	114.0	150.0	168.0	160.0	138.0	170.0	133.0	114.0	135.0	157.0	112.0	165.0	135.0	145.0	118.0	87.0	152.0	823.0	780.0	853.0	744.0	791.0	832.0	144.0	149.0	233.0	144.0	246.0	149.0	166.0	112.0	180.0	134.0	175.0	180.0	136.0	217.0	201.0	174.0	182.0	166.0	278.0	187.0	282.0	185.0	221.0	222.0	270.0	256.0	204.0	244.0	176.0	254.0	171.0	163.0	112.0
44	20150123 03:43:16.193	148.0	926.0	174.0	201.0	149.0	191.0	187.0	143.0	212.0	109.0	163.0	142.0	152.0	216.0	140.0	150.0	130.0	152.0	200.0	147.0	154.0	191.0	177.0	150.0	142.0	135.0	171.0	148.0	158.0	106.0	102.0	81.0	135.0	165.0	225.0	148.0	144.0	194.0	186.0	152.0	134.0	130.0	134.0	184.0	191.0	143.0	143.0	136.0	164.0	140.0	208.0	93.0	123.0	153.0	191.0	148.0	143.0	193.0	122.0	198.0	212.0	113.0	134.0	166.0	147.0	144.0	152.0	183.0	147.0	180.0	134.0	134.0	145.0	195.0	176.0	204.0	255.0	243.0	201.0	213.0	154.0	266.0	232.0	246.0	233.0	267.0	323.0	334.0	292.0	252.0	269.0	306.0	365.0	370.0	354.0	342.0	323.0	427.0	471.0	476.0	601.0	806.0	703.0	1864.0	1178.0	981.0	905.0	885.0	770.0	735.0	1762.0	322.0	298.0	229.0	206.0
45	20150122 08:24:50.242	818.0	928.0	114.0	192.0	108.0	179.0	161.0	136.0	171.0	90.0	189.0	112.0	154.0	145.0	148.0	100.0	152.0	173.0	119.0	144.0	138.0	159.0	151.0	180.0	190.0	107.0	108.0	126.0	167.0	114.0	121.0	108.0	95.0	96.0	128.0	158.0	162.0	168.0	137.0	126.0	164.0	133.0	150.0	122.0	134.0	184.0	224.0	143.0	186.0	132.0	112.0	127.0	348.0	201.0	194.0	190.0	143.0	197.0	233.0	193.0	147.0	187.0	143.0	201.0	168.0	151.0	131.0	212.0	208.0	175.0	174.0	207.0	178.0	153.0	155.0	164.0	135.0	122.0	124.0	168.0	205.0	245.0	231.0	160.0	141.0	169.0	133.0	350.0	616.0	736.0	719.0	669.0	536.0	206.0	122.0	208.0	149.0	273.0	214.0	182.0	177.0	205.0	188.0	260.0	213.0	202.0	243.0	262.0	173.0	159.0	157.0	208.0	202.0	261.0	175.0
46	20150121 15:09:30.998	164.0	928.0	137.0	163.0	148.0	122.0	148.0	173.0	107.0	153.0	133.0	91.0	143.0	124.0	123.0	125.0	172.0	147.0	244.0	157.0	153.0	142.0	132.0	152.0	113.0	149.0	149.0	182.0	182.0	173.0	142.0	143.0	141.0	162.0	109.0	115.0	108.0	154.0	195.0	116.0	138.0	130.0	120.0	186.0	105.0	179.0	150.0	159.0	77.0	184.0	103.0	158.0	248.0	143.0	154.0	161.0	111.0	137.0	143.0	204.0	167.0	175.0	189.0	155.0	151.0	163.0	187.0	119.0	194.0	128.0	168.0	163.0	119.0	152.0	188.0	187.0	658.0	644.0	668.0	605.0	601.0	643.0	153.0	139.0	154.0	121.0	184.0	193.0	209.0	98.0	113.0	201.0	170.0	161.0	122.0	181.0	173.0	201.0	196.0	199.0	286.0	361.0	287.0	309.0	330.0	248.0	228.0	350.0	133.0	273.0	204.0	277.0	168.0	192.0	165.0
47	20150123 13:09:23.790	1290.0	926.0	119.0	152.0	158.0	111.0	171.0	160.0	143.0	142.0	109.0	113.0	105.0	143.0	167.0	148.0	160.0	160.0	150.0	139.0	122.0	121.0	92.0	111.0	144.0	105.0	109.0	193.0	150.0	196.0	136.0	136.0	169.0	119.0	95.0	244.0	173.0	154.0	128.0	154.0	162.0	160.0	203.0	155.0	137.0	180.0	128.0	97.0	136.0	164.0	155.0	184.0	131.0	184.0	164.0	168.0	131.0	137.0	175.0	141.0	195.0	178.0	186.0	161.0	125.0	170.0	207.0	136.0	156.0	184.0	132.0	160.0	169.0	166.0	150.0	161.0	215.0	134.0	138.0	161.0	165.0	223.0	154.0	203.0	268.0	90.0	149.0	131.0	190.0	154.0	128.0	162.0	83.0	154.0	191.0	157.0	152.0	212.0	197.0	178.0	99.0	219.0	126.0	143.0	215.0	196.0	163.0	202.0	149.0	217.0	417.0	470.0	580.0	474.0	386.0
48	20150123 09:49:10.520	1249.0	922.0	183.0	182.0	209.0	129.0	140.0	170.0	197.0	146.0	207.0	156.0	197.0	153.0	155.0	178.0	120.0	225.0	150.0	230.0	138.0	178.0	188.0	192.0	179.0	199.0	164.0	190.0	238.0	142.0	134.0	152.0	168.0	159.0	139.0	155.0	177.0	148.0	252.0	253.0	126.0	167.0	174.0	94.0	150.0	229.0	151.0	162.0	178.0	245.0	182.0	212.0	172.0	171.0	171.0	248.0	166.0	165.0	224.0	183.0	152.0	159.0	200.0	176.0	133.0	187.0	163.0	189.0	179.0	118.0	227.0	181.0	223.0	141.0	166.0	225.0	144.0	177.0	172.0	143.0	205.0	210.0	683.0	801.0	974.0	841.0	692.0	1155.0	1196.0	939.0	968.0	1049.0	1053.0	838.0	957.0	849.0	1182.0	1682.0	1641.0	1511.0	1516.0	1538.0	1488.0	1608.0	1759.0	2016.0	2227.0	1987.0	2423.0	2763.0	4881.0	438.0	783.0	655.0	603.0
49	20150123 13:09:23.790	637.0	920.0	158.0	278.0	218.0	209.0	177.0	211.0	216.0	187.0	204.0	170.0	170.0	160.0	158.0	165.0	157.0	189.0	271.0	162.0	197.0	213.0	194.0	214.0	159.0	186.0	230.0	188.0	133.0	197.0	208.0	188.0	165.0	128.0	194.0	142.0	177.0	166.0	210.0	199.0	216.0	145.0	158.0	162.0	176.0	145.0	153.0	130.0	169.0	156.0	227.0	128.0	120.0	204.0	151.0	183.0	201.0	176.0	201.0	180.0	167.0	200.0	237.0	195.0	285.0	144.0	218.0	142.0	176.0	193.0	198.0	162.0	170.0	218.0	133.0	153.0	206.0	206.0	237.0	183.0	150.0	196.0	195.0	196.0	203.0	178.0	176.0	292.0	224.0	243.0	248.0	273.0	199.0	202.0	265.0	230.0	275.0	418.0	355.0	404.0	417.0	496.0	453.0	834.0	558.0	960.0	1008.0	919.0	1018.0	1300.0	2635.0	490.0	770.0	753.0	733.0
