index	mortality	x	y	20181018 15:10:17.927	20181018 16:22:21.439	20181018 17:34:43.740	20181018 18:48:10.363	20181018 20:02:11.275	20181018 21:16:40.290	20181018 23:46:17.957	20181019 03:29:19.587	20181019 04:43:51.142	20181019 05:58:04.517	20181019 07:12:24.353	20181019 08:27:02.986	20181019 09:42:06.425	20181019 10:56:18.545	20181019 12:11:15.509	20181019 13:25:51.395	20181019 14:40:04.907	20181019 15:53:19.699	20181019 17:07:09.263	20181019 18:21:04.364	20181019 19:35:04.904	20181019 20:48:47.706	20181019 22:02:29.800	20181019 23:16:17.646	20181020 00:29:18.800	20181020 01:42:40.82	20181020 02:56:25.00	20181020 04:10:56.691	20181020 05:24:57.950	20181020 06:38:50.785	20181020 07:53:05.481	20181020 09:07:29.917	20181020 11:36:28.312	20181020 12:51:08.117	20181020 14:05:23.146	20181020 15:19:33.787	20181020 16:33:44.440	20181020 17:47:27.511	20181020 19:00:23.300	20181020 20:13:31.790	20181020 21:27:22.438	20181020 22:41:17.629	20181020 23:55:29.635	20181021 01:08:35.817	20181021 02:22:45.659	20181021 03:36:43.281	20181021 06:05:44.593	20181021 07:19:31.297	20181021 08:33:28.978	20181021 09:47:57.94	20181021 11:02:22.670	20181021 12:16:17.807	20181021 13:29:53.312	20181021 14:43:06.159	20181021 15:57:20.185	20181021 17:10:57.990	20181021 18:25:03.625	20181021 19:39:18.883	20181021 20:53:31.778	20181021 22:07:39.57	20181022 00:35:57.824	20181022 01:50:17.244	20181022 04:18:06.286	20181022 05:32:54.645	20181022 08:01:44.929	20181022 11:43:04.256	20181022 12:57:04.187	20181022 14:10:30.756	20181022 15:23:53.666	20181022 16:38:07.698	20181022 19:06:32.547	20181022 20:20:39.795	20181022 21:34:58.934	20181023 00:03:14.785	20181023 01:17:31.113	20181023 02:31:41.903	20181023 03:46:17.894	20181023 05:00:46.838	20181023 06:14:17.621	20181023 08:41:42.485	20181023 09:55:02.463	20181023 11:09:22.973	20181023 12:22:50.520	20181024 03:13:39.645	20181024 04:28:34.338	20181024 05:42:55.74	20181024 06:57:08.826	20181024 08:11:15.895	20181024 14:22:44.305	20181024 15:36:31.113	20181024 16:50:07.839	20181024 18:04:39.14	20181024 20:34:22.556	20181024 21:48:51.878	20181024 23:03:11.325	20181025 00:17:24.358	20181025 01:31:34.178	20181025 02:45:48.492	20181025 04:00:06.109	20181025 05:14:26.16	20181025 06:27:51.310
27	20181022 21:34:58.934	114.0	930.0	164.0	147.0	157.0	178.0	174.0	133.0	141.0	159.0	168.0	137.0	178.0	120.0	155.0	162.0	144.0	152.0	158.0	190.0	150.0	186.0	132.0	200.0	196.0	141.0	154.0	140.0	151.0	126.0	145.0	101.0	135.0	215.0	126.0	211.0	154.0	101.0	239.0	189.0	126.0	123.0	208.0	238.0	198.0	150.0	134.0	149.0	161.0	143.0	160.0	122.0	183.0	132.0	165.0	163.0	212.0	161.0	168.0	122.0	156.0	156.0	142.0	205.0	139.0	135.0	226.0	266.0	303.0	526.0	328.0	232.0	329.0	233.0	999.0	127.0	219.0	252.0	175.0	157.0	112.0	152.0	214.0	168.0	175.0	95.0	168.0	115.0	129.0	150.0	132.0	124.0	131.0	175.0	95.0	157.0	193.0	167.0	188.0	162.0	251.0	123.0	158.0
28	20181021 12:16:17.807	79.0	928.0	178.0	142.0	166.0	167.0	161.0	135.0	202.0	202.0	157.0	166.0	133.0	110.0	119.0	164.0	131.0	151.0	199.0	171.0	178.0	138.0	107.0	199.0	144.0	167.0	131.0	191.0	168.0	144.0	137.0	202.0	151.0	187.0	141.0	152.0	169.0	175.0	193.0	132.0	157.0	110.0	163.0	148.0	162.0	144.0	223.0	220.0	229.0	208.0	149.0	167.0	194.0	356.0	162.0	374.0	347.0	247.0	342.0	380.0	156.0	532.0	162.0	164.0	178.0	126.0	185.0	134.0	81.0	139.0	303.0	185.0	173.0	123.0	169.0	147.0	183.0	156.0	188.0	182.0	206.0	205.0	155.0	148.0	266.0	192.0	180.0	129.0	169.0	176.0	146.0	202.0	197.0	154.0	135.0	210.0	181.0	187.0	211.0	196.0	181.0	144.0	263.0
29	20181021 01:08:35.817	710.0	925.0	186.0	109.0	153.0	181.0	161.0	187.0	185.0	175.0	132.0	177.0	128.0	214.0	163.0	77.0	103.0	126.0	174.0	146.0	138.0	117.0	173.0	142.0	168.0	199.0	135.0	151.0	261.0	130.0	192.0	154.0	151.0	181.0	162.0	132.0	126.0	133.0	121.0	109.0	143.0	143.0	213.0	198.0	157.0	1972.0	2214.0	899.0	1662.0	936.0	1386.0	1348.0	726.0	157.0	137.0	171.0	144.0	155.0	162.0	121.0	106.0	141.0	155.0	145.0	162.0	146.0	173.0	163.0	127.0	117.0	210.0	130.0	134.0	221.0	199.0	174.0	161.0	147.0	133.0	160.0	163.0	124.0	149.0	131.0	156.0	156.0	169.0	128.0	131.0	147.0	119.0	160.0	158.0	147.0	153.0	142.0	148.0	98.0	227.0	141.0	152.0	132.0	154.0
30	20181024 03:13:39.645	847.0	924.0	239.0	151.0	158.0	198.0	233.0	188.0	182.0	183.0	180.0	163.0	171.0	150.0	164.0	160.0	150.0	132.0	167.0	160.0	189.0	204.0	185.0	215.0	205.0	215.0	129.0	181.0	188.0	161.0	134.0	166.0	170.0	151.0	174.0	188.0	114.0	154.0	267.0	191.0	120.0	171.0	136.0	101.0	198.0	150.0	137.0	221.0	179.0	260.0	172.0	142.0	166.0	167.0	217.0	183.0	236.0	190.0	252.0	202.0	221.0	221.0	179.0	172.0	146.0	192.0	172.0	122.0	140.0	135.0	162.0	171.0	184.0	161.0	159.0	192.0	147.0	283.0	189.0	188.0	140.0	339.0	314.0	141.0	310.0	479.0	223.0	433.0	223.0	694.0	458.0	527.0	230.0	243.0	443.0	274.0	214.0	240.0	212.0	292.0	255.0	460.0	270.0
31	20181021 12:16:17.807	1284.0	923.0	152.0	149.0	193.0	215.0	228.0	212.0	149.0	172.0	163.0	152.0	123.0	167.0	155.0	165.0	147.0	142.0	149.0	175.0	160.0	166.0	121.0	224.0	131.0	260.0	165.0	231.0	180.0	210.0	158.0	122.0	157.0	155.0	165.0	195.0	121.0	143.0	155.0	173.0	167.0	179.0	146.0	108.0	113.0	160.0	201.0	240.0	238.0	147.0	152.0	181.0	221.0	347.0	154.0	270.0	338.0	278.0	239.0	385.0	181.0	544.0	112.0	122.0	165.0	169.0	194.0	142.0	161.0	182.0	291.0	138.0	215.0	167.0	149.0	127.0	233.0	131.0	179.0	128.0	123.0	109.0	121.0	127.0	180.0	221.0	161.0	169.0	154.0	157.0	171.0	144.0	194.0	180.0	142.0	183.0	181.0	162.0	222.0	198.0	188.0	205.0	179.0
32	20181021 14:43:06.159	476.0	921.0	148.0	165.0	144.0	135.0	144.0	172.0	166.0	110.0	181.0	138.0	180.0	134.0	111.0	175.0	107.0	143.0	135.0	124.0	140.0	172.0	95.0	146.0	199.0	105.0	189.0	138.0	113.0	146.0	178.0	120.0	132.0	135.0	228.0	172.0	138.0	156.0	112.0	139.0	109.0	142.0	153.0	106.0	140.0	118.0	140.0	170.0	135.0	191.0	116.0	198.0	165.0	274.0	164.0	350.0	307.0	190.0	376.0	491.0	268.0	508.0	191.0	146.0	199.0	158.0	138.0	164.0	118.0	176.0	181.0	183.0	157.0	166.0	114.0	119.0	164.0	180.0	142.0	124.0	200.0	129.0	158.0	129.0	158.0	141.0	184.0	159.0	141.0	154.0	118.0	183.0	136.0	184.0	189.0	152.0	203.0	148.0	114.0	164.0	129.0	164.0	113.0
33	20181021 02:22:45.659	765.0	913.0	135.0	204.0	165.0	178.0	161.0	273.0	161.0	182.0	203.0	178.0	156.0	242.0	147.0	201.0	156.0	126.0	161.0	137.0	217.0	162.0	147.0	165.0	226.0	209.0	156.0	141.0	182.0	148.0	159.0	177.0	107.0	139.0	177.0	150.0	178.0	200.0	229.0	187.0	129.0	148.0	174.0	180.0	149.0	728.0	1334.0	1759.0	2437.0	2417.0	2094.0	2113.0	1779.0	1896.0	211.0	604.0	549.0	1489.0	1394.0	1090.0	226.0	1192.0	1188.0	240.0	596.0	506.0	484.0	467.0	490.0	370.0	868.0	190.0	697.0	216.0	323.0	205.0	324.0	219.0	456.0	332.0	488.0	345.0	339.0	136.0	155.0	351.0	170.0	258.0	209.0	366.0	334.0	388.0	176.0	156.0	285.0	272.0	177.0	254.0	235.0	155.0	202.0	372.0	207.0
34	20181021 12:16:17.807	1008.0	909.0	118.0	168.0	152.0	210.0	190.0	280.0	152.0	180.0	196.0	182.0	186.0	143.0	246.0	138.0	156.0	283.0	207.0	181.0	125.0	143.0	162.0	163.0	192.0	216.0	228.0	225.0	174.0	236.0	160.0	188.0	131.0	152.0	154.0	188.0	135.0	142.0	193.0	143.0	133.0	171.0	212.0	159.0	137.0	145.0	188.0	254.0	175.0	172.0	164.0	168.0	224.0	3006.0	313.0	2344.0	2698.0	2041.0	2339.0	2586.0	270.0	2337.0	1803.0	217.0	1723.0	1282.0	1075.0	1253.0	1175.0	1146.0	1189.0	173.0	1391.0	177.0	1022.0	161.0	779.0	187.0	1053.0	854.0	864.0	469.0	476.0	188.0	210.0	469.0	156.0	146.0	122.0	227.0	167.0	172.0	291.0	289.0	230.0	287.0	193.0	271.0	197.0	238.0	238.0	171.0	180.0
35	20181020 04:10:56.691	403.0	906.0	152.0	107.0	171.0	162.0	204.0	163.0	248.0	151.0	98.0	193.0	140.0	127.0	143.0	121.0	104.0	127.0	110.0	107.0	141.0	213.0	122.0	182.0	132.0	144.0	104.0	223.0	154.0	2128.0	2449.0	1534.0	2080.0	222.0	409.0	412.0	104.0	122.0	128.0	131.0	117.0	135.0	158.0	152.0	103.0	152.0	127.0	180.0	158.0	131.0	150.0	155.0	209.0	168.0	196.0	156.0	137.0	132.0	170.0	117.0	98.0	159.0	130.0	156.0	151.0	130.0	151.0	105.0	144.0	179.0	142.0	164.0	180.0	159.0	146.0	147.0	213.0	156.0	157.0	210.0	214.0	194.0	122.0	118.0	154.0	173.0	166.0	114.0	147.0	136.0	119.0	151.0	140.0	123.0	168.0	107.0	228.0	220.0	116.0	146.0	113.0	200.0	157.0
36	20181022 05:32:54.645	1215.0	909.0	172.0	198.0	200.0	122.0	199.0	211.0	203.0	201.0	187.0	197.0	204.0	152.0	190.0	168.0	149.0	120.0	171.0	128.0	239.0	114.0	152.0	195.0	268.0	189.0	193.0	247.0	190.0	193.0	208.0	201.0	203.0	174.0	299.0	230.0	153.0	166.0	217.0	161.0	173.0	163.0	155.0	136.0	234.0	136.0	206.0	212.0	173.0	210.0	194.0	187.0	239.0	154.0	174.0	201.0	116.0	240.0	202.0	146.0	162.0	217.0	293.0	199.0	316.0	362.0	548.0	154.0	127.0	102.0	201.0	170.0	187.0	210.0	207.0	158.0	167.0	187.0	164.0	209.0	201.0	161.0	184.0	199.0	140.0	182.0	159.0	119.0	147.0	188.0	212.0	167.0	204.0	148.0	148.0	143.0	106.0	176.0	253.0	169.0	218.0	241.0	157.0
37	20181020 04:10:56.691	452.0	905.0	204.0	228.0	103.0	167.0	197.0	134.0	161.0	153.0	159.0	223.0	97.0	194.0	126.0	113.0	167.0	142.0	146.0	167.0	202.0	166.0	153.0	132.0	127.0	161.0	123.0	130.0	142.0	1073.0	1568.0	923.0	1588.0	213.0	645.0	687.0	179.0	191.0	115.0	264.0	169.0	157.0	198.0	120.0	142.0	213.0	190.0	231.0	199.0	208.0	227.0	379.0	347.0	386.0	206.0	238.0	240.0	230.0	291.0	322.0	174.0	300.0	235.0	164.0	257.0	271.0	185.0	175.0	169.0	179.0	268.0	133.0	170.0	130.0	176.0	114.0	172.0	113.0	189.0	128.0	209.0	197.0	179.0	141.0	209.0	213.0	256.0	117.0	120.0	106.0	134.0	162.0	133.0	108.0	82.0	156.0	185.0	167.0	156.0	175.0	126.0	158.0	153.0
38	20181022 08:01:44.929	1051.0	879.0	172.0	209.0	151.0	220.0	141.0	201.0	149.0	133.0	155.0	204.0	186.0	116.0	161.0	153.0	150.0	187.0	184.0	148.0	223.0	168.0	158.0	173.0	181.0	209.0	157.0	161.0	153.0	232.0	158.0	177.0	158.0	88.0	225.0	153.0	147.0	168.0	250.0	131.0	153.0	131.0	230.0	178.0	186.0	139.0	147.0	179.0	156.0	191.0	237.0	171.0	182.0	232.0	162.0	218.0	221.0	235.0	220.0	277.0	193.0	222.0	175.0	148.0	359.0	437.0	1354.0	1576.0	1478.0	1411.0	638.0	160.0	740.0	194.0	894.0	222.0	1162.0	245.0	707.0	898.0	582.0	530.0	484.0	190.0	217.0	414.0	196.0	207.0	216.0	225.0	179.0	274.0	227.0	154.0	143.0	267.0	257.0	226.0	199.0	290.0	363.0	231.0	173.0
39	20181020 14:05:23.146	447.0	883.0	183.0	110.0	139.0	132.0	206.0	205.0	167.0	211.0	127.0	133.0	139.0	126.0	171.0	153.0	130.0	158.0	169.0	186.0	195.0	91.0	162.0	182.0	153.0	170.0	184.0	168.0	144.0	179.0	162.0	198.0	197.0	127.0	210.0	223.0	3237.0	451.0	429.0	367.0	2069.0	1915.0	1707.0	1444.0	1475.0	1324.0	1567.0	580.0	1493.0	914.0	1588.0	1484.0	1002.0	949.0	414.0	1790.0	1649.0	683.0	751.0	883.0	364.0	807.0	673.0	290.0	1068.0	1427.0	1284.0	1365.0	1147.0	1072.0	455.0	267.0	528.0	306.0	1102.0	250.0	1137.0	222.0	548.0	727.0	557.0	847.0	836.0	202.0	243.0	344.0	200.0	139.0	155.0	200.0	137.0	189.0	349.0	319.0	159.0	285.0	401.0	297.0	412.0	376.0	350.0	162.0	248.0
40	20181021 07:19:31.297	43.0	878.0	109.0	158.0	157.0	151.0	175.0	247.0	207.0	157.0	142.0	181.0	191.0	151.0	175.0	190.0	248.0	141.0	140.0	194.0	196.0	168.0	203.0	207.0	202.0	177.0	176.0	162.0	247.0	215.0	131.0	254.0	177.0	177.0	218.0	214.0	321.0	176.0	231.0	201.0	251.0	293.0	402.0	379.0	408.0	652.0	731.0	637.0	1421.0	2554.0	3788.0	3912.0	3490.0	3065.0	173.0	1138.0	1168.0	1851.0	1863.0	2148.0	241.0	1945.0	1670.0	189.0	767.0	797.0	618.0	655.0	550.0	454.0	991.0	191.0	974.0	259.0	557.0	131.0	457.0	269.0	920.0	416.0	821.0	434.0	394.0	203.0	184.0	262.0	166.0	187.0	181.0	276.0	298.0	246.0	228.0	139.0	226.0	261.0	218.0	229.0	212.0	220.0	274.0	295.0	262.0
41	20181020 04:10:56.691	279.0	878.0	176.0	153.0	177.0	267.0	234.0	196.0	233.0	126.0	123.0	129.0	120.0	232.0	217.0	134.0	173.0	191.0	131.0	179.0	167.0	192.0	143.0	189.0	184.0	208.0	156.0	233.0	148.0	944.0	997.0	824.0	884.0	210.0	243.0	164.0	606.0	194.0	201.0	189.0	557.0	578.0	458.0	480.0	527.0	258.0	347.0	224.0	395.0	247.0	369.0	256.0	290.0	272.0	208.0	454.0	442.0	255.0	286.0	321.0	317.0	253.0	264.0	131.0	346.0	396.0	352.0	406.0	392.0	342.0	263.0	158.0	253.0	184.0	400.0	135.0	305.0	216.0	295.0	271.0	208.0	318.0	316.0	137.0	221.0	171.0	120.0	186.0	186.0	256.0	100.0	146.0	231.0	222.0	140.0	217.0	394.0	219.0	339.0	298.0	355.0	154.0	134.0
42	20181020 14:05:23.146	396.0	880.0	179.0	123.0	141.0	242.0	122.0	195.0	123.0	155.0	158.0	173.0	95.0	172.0	81.0	151.0	157.0	129.0	142.0	153.0	100.0	95.0	92.0	126.0	123.0	163.0	84.0	123.0	135.0	177.0	155.0	123.0	157.0	172.0	152.0	229.0	1628.0	407.0	336.0	320.0	1383.0	1173.0	1063.0	1042.0	996.0	974.0	977.0	466.0	1018.0	647.0	926.0	976.0	535.0	751.0	305.0	916.0	824.0	376.0	552.0	668.0	309.0	486.0	544.0	222.0	731.0	721.0	697.0	686.0	681.0	588.0	331.0	211.0	412.0	262.0	660.0	229.0	527.0	190.0	479.0	589.0	437.0	531.0	449.0	211.0	249.0	217.0	156.0	204.0	114.0	184.0	167.0	160.0	264.0	247.0	173.0	226.0	213.0	213.0	264.0	220.0	187.0	165.0	197.0
43	20181022 00:35:57.824	1272.0	877.0	113.0	139.0	174.0	138.0	189.0	140.0	152.0	189.0	133.0	106.0	157.0	139.0	186.0	147.0	136.0	135.0	154.0	149.0	168.0	148.0	156.0	141.0	164.0	147.0	155.0	215.0	211.0	133.0	194.0	105.0	112.0	138.0	281.0	212.0	183.0	128.0	244.0	157.0	175.0	138.0	202.0	160.0	137.0	127.0	151.0	182.0	237.0	134.0	161.0	128.0	128.0	112.0	161.0	163.0	129.0	165.0	174.0	159.0	141.0	163.0	591.0	228.0	948.0	1072.0	983.0	114.0	100.0	110.0	156.0	122.0	138.0	199.0	200.0	137.0	203.0	153.0	142.0	127.0	120.0	91.0	156.0	132.0	158.0	162.0	120.0	110.0	202.0	127.0	138.0	176.0	152.0	143.0	148.0	127.0	99.0	153.0	176.0	174.0	135.0	183.0	181.0
44	20181021 19:39:18.883	727.0	874.0	131.0	159.0	154.0	206.0	205.0	194.0	103.0	112.0	107.0	102.0	180.0	131.0	166.0	181.0	132.0	124.0	100.0	117.0	222.0	210.0	137.0	126.0	122.0	145.0	155.0	169.0	183.0	210.0	102.0	138.0	271.0	160.0	162.0	136.0	134.0	111.0	157.0	123.0	145.0	143.0	101.0	158.0	180.0	145.0	160.0	199.0	157.0	168.0	143.0	155.0	168.0	284.0	247.0	333.0	260.0	235.0	289.0	450.0	193.0	749.0	172.0	120.0	160.0	168.0	181.0	168.0	175.0	107.0	257.0	125.0	189.0	177.0	141.0	145.0	208.0	145.0	148.0	147.0	125.0	98.0	130.0	127.0	145.0	124.0	136.0	133.0	178.0	136.0	167.0	176.0	159.0	93.0	136.0	191.0	140.0	156.0	120.0	136.0	236.0	199.0	158.0
45	20181022 04:18:06.286	859.0	872.0	149.0	174.0	171.0	181.0	161.0	175.0	169.0	136.0	195.0	142.0	142.0	109.0	161.0	162.0	97.0	141.0	128.0	145.0	187.0	159.0	146.0	144.0	156.0	172.0	163.0	187.0	127.0	144.0	182.0	144.0	117.0	181.0	179.0	228.0	205.0	145.0	146.0	156.0	137.0	127.0	147.0	161.0	138.0	128.0	209.0	184.0	185.0	219.0	175.0	179.0	162.0	183.0	192.0	183.0	150.0	138.0	236.0	187.0	156.0	208.0	471.0	255.0	1011.0	842.0	893.0	180.0	160.0	194.0	205.0	187.0	171.0	147.0	200.0	199.0	173.0	189.0	207.0	190.0	143.0	146.0	148.0	127.0	156.0	111.0	160.0	136.0	185.0	135.0	175.0	187.0	177.0	145.0	96.0	180.0	106.0	200.0	184.0	154.0	143.0	157.0	180.0
46	20181021 19:39:18.883	1365.0	872.0	169.0	222.0	166.0	154.0	149.0	244.0	180.0	124.0	213.0	146.0	137.0	179.0	180.0	143.0	216.0	99.0	169.0	190.0	142.0	198.0	141.0	164.0	166.0	162.0	127.0	229.0	229.0	139.0	213.0	171.0	169.0	147.0	184.0	120.0	149.0	165.0	190.0	163.0	94.0	151.0	146.0	174.0	108.0	185.0	209.0	161.0	143.0	113.0	164.0	172.0	113.0	353.0	228.0	483.0	438.0	307.0	319.0	696.0	357.0	918.0	171.0	109.0	194.0	104.0	138.0	121.0	136.0	137.0	199.0	123.0	126.0	0.0	146.0	0.0	0.0	112.0	166.0	132.0	142.0	199.0	167.0	156.0	116.0	131.0	103.0	119.0	138.0	127.0	143.0	138.0	156.0	158.0	165.0	227.0	215.0	158.0	97.0	167.0	188.0	128.0	182.0
47	20181020 05:24:57.950	1222.0	862.0	148.0	175.0	87.0	183.0	194.0	217.0	195.0	164.0	224.0	259.0	155.0	226.0	181.0	150.0	202.0	231.0	213.0	194.0	159.0	171.0	153.0	137.0	184.0	196.0	148.0	164.0	189.0	351.0	375.0	419.0	504.0	219.0	633.0	612.0	217.0	264.0	393.0	166.0	172.0	202.0	151.0	113.0	117.0	274.0	150.0	182.0	178.0	244.0	223.0	171.0	181.0	161.0	229.0	143.0	141.0	206.0	198.0	190.0	162.0	204.0	313.0	218.0	485.0	440.0	421.0	407.0	412.0	349.0	289.0	195.0	266.0	169.0	388.0	198.0	371.0	262.0	384.0	353.0	323.0	320.0	249.0	145.0	234.0	206.0	218.0	226.0	177.0	204.0	265.0	285.0	214.0	202.0	241.0	215.0	227.0	200.0	178.0	168.0	229.0	236.0	206.0
48	20181021 17:10:57.990	246.0	867.0	125.0	194.0	133.0	147.0	180.0	279.0	283.0	176.0	232.0	184.0	126.0	184.0	181.0	159.0	194.0	148.0	119.0	226.0	269.0	125.0	196.0	261.0	175.0	199.0	122.0	239.0	147.0	208.0	182.0	261.0	179.0	166.0	224.0	136.0	166.0	154.0	152.0	181.0	217.0	160.0	135.0	180.0	123.0	208.0	178.0	230.0	207.0	191.0	173.0	194.0	203.0	423.0	201.0	695.0	827.0	1775.0	1821.0	1961.0	254.0	1669.0	196.0	277.0	183.0	134.0	161.0	129.0	119.0	186.0	178.0	145.0	252.0	162.0	138.0	204.0	144.0	175.0	150.0	174.0	145.0	157.0	143.0	151.0	224.0	187.0	111.0	216.0	164.0	148.0	131.0	191.0	138.0	171.0	164.0	149.0	216.0	291.0	226.0	173.0	163.0	236.0	165.0
49	20181022 00:35:57.824	208.0	861.0	154.0	156.0	212.0	197.0	202.0	267.0	205.0	158.0	204.0	229.0	145.0	275.0	135.0	159.0	134.0	123.0	152.0	183.0	238.0	123.0	117.0	207.0	327.0	284.0	158.0	149.0	199.0	174.0	174.0	213.0	157.0	167.0	180.0	250.0	194.0	138.0	276.0	179.0	181.0	130.0	209.0	174.0	142.0	153.0	129.0	194.0	195.0	155.0	164.0	177.0	265.0	206.0	178.0	193.0	190.0	186.0	310.0	150.0	178.0	222.0	1439.0	192.0	2099.0	2044.0	1731.0	147.0	141.0	149.0	171.0	151.0	235.0	200.0	134.0	280.0	1841.0	227.0	1253.0	1156.0	1042.0	965.0	971.0	190.0	194.0	457.0	143.0	245.0	122.0	522.0	350.0	456.0	275.0	260.0	298.0	377.0	186.0	281.0	291.0	273.0	272.0	473.0	217.0
50	20181021 12:16:17.807	655.0	855.0	164.0	119.0	203.0	182.0	241.0	225.0	178.0	173.0	229.0	162.0	174.0	178.0	322.0	244.0	197.0	186.0	206.0	270.0	235.0	234.0	175.0	218.0	199.0	173.0	174.0	249.0	229.0	152.0	240.0	214.0	205.0	278.0	247.0	290.0	161.0	214.0	228.0	180.0	179.0	194.0	156.0	145.0	142.0	218.0	147.0	160.0	275.0	186.0	210.0	235.0	186.0	2719.0	336.0	900.0	881.0	2900.0	2796.0	1998.0	615.0	2142.0	1783.0	559.0	1558.0	754.0	769.0	650.0	672.0	972.0	1931.0	320.0	1240.0	279.0	571.0	337.0	537.0	436.0	1146.0	892.0	946.0	452.0	570.0	233.0	286.0	358.0	226.0	334.0	183.0	444.0	348.0	442.0	277.0	181.0	369.0	268.0	263.0	257.0	253.0	269.0	182.0	369.0	317.0
51	20181022 14:10:30.756	1024.0	836.0	156.0	130.0	181.0	177.0	139.0	202.0	184.0	225.0	177.0	171.0	149.0	185.0	149.0	144.0	242.0	145.0	145.0	166.0	185.0	177.0	173.0	204.0	167.0	193.0	139.0	191.0	104.0	224.0	177.0	200.0	186.0	187.0	157.0	188.0	162.0	153.0	175.0	182.0	140.0	177.0	179.0	162.0	95.0	213.0	175.0	234.0	205.0	213.0	159.0	208.0	208.0	284.0	154.0	192.0	233.0	328.0	288.0	266.0	178.0	332.0	279.0	194.0	268.0	235.0	324.0	621.0	984.0	2086.0	3805.0	366.0	2823.0	250.0	1223.0	211.0	1057.0	282.0	1893.0	1324.0	1752.0	723.0	667.0	257.0	231.0	390.0	181.0	289.0	124.0	456.0	286.0	415.0	196.0	194.0	330.0	227.0	198.0	173.0	263.0	186.0	268.0	299.0	353.0
52	20181022 11:43:04.256	772.0	836.0	190.0	188.0	148.0	157.0	159.0	130.0	100.0	183.0	147.0	142.0	149.0	259.0	299.0	247.0	191.0	208.0	273.0	231.0	246.0	202.0	193.0	254.0	164.0	196.0	150.0	264.0	256.0	160.0	157.0	205.0	198.0	219.0	139.0	256.0	146.0	179.0	192.0	204.0	164.0	148.0	119.0	284.0	112.0	143.0	153.0	171.0	214.0	171.0	199.0	168.0	164.0	142.0	165.0	173.0	184.0	218.0	219.0	118.0	138.0	237.0	190.0	221.0	279.0	220.0	189.0	977.0	904.0	933.0	439.0	255.0	746.0	225.0	821.0	197.0	831.0	185.0	768.0	773.0	610.0	169.0	213.0	156.0	143.0	256.0	207.0	158.0	169.0	181.0	159.0	163.0	210.0	194.0	174.0	171.0	214.0	227.0	195.0	184.0	141.0	176.0	256.0
53	20181022 00:35:57.824	481.0	837.0	193.0	171.0	173.0	107.0	166.0	123.0	105.0	145.0	185.0	132.0	139.0	235.0	320.0	212.0	176.0	151.0	241.0	181.0	154.0	252.0	141.0	145.0	146.0	247.0	141.0	257.0	172.0	94.0	72.0	134.0	154.0	282.0	159.0	171.0	198.0	175.0	150.0	218.0	117.0	88.0	113.0	171.0	141.0	92.0	169.0	224.0	137.0	135.0	122.0	179.0	177.0	142.0	160.0	112.0	158.0	183.0	179.0	128.0	153.0	133.0	1108.0	505.0	2084.0	1609.0	1357.0	171.0	125.0	135.0	154.0	181.0	112.0	260.0	165.0	123.0	170.0	126.0	186.0	145.0	115.0	143.0	108.0	149.0	215.0	192.0	149.0	157.0	114.0	150.0	139.0	122.0	140.0	124.0	188.0	131.0	172.0	180.0	155.0	166.0	156.0	244.0	208.0
54	20181021 02:22:45.659	119.0	837.0	155.0	242.0	197.0	165.0	222.0	134.0	237.0	228.0	147.0	130.0	158.0	256.0	313.0	197.0	178.0	238.0	312.0	211.0	320.0	168.0	181.0	127.0	266.0	293.0	237.0	293.0	208.0	169.0	234.0	113.0	196.0	188.0	221.0	164.0	171.0	190.0	128.0	125.0	178.0	158.0	151.0	173.0	154.0	233.0	400.0	200.0	285.0	156.0	450.0	580.0	461.0	125.0	213.0	179.0	181.0	165.0	201.0	124.0	111.0	151.0	147.0	142.0	152.0	152.0	152.0	165.0	149.0	162.0	126.0	111.0	150.0	204.0	156.0	102.0	156.0	113.0	139.0	81.0	126.0	143.0	133.0	187.0	176.0	180.0	195.0	147.0	192.0	164.0	144.0	159.0	117.0	104.0	143.0	143.0	166.0	144.0	170.0	174.0	140.0	126.0	186.0
55	20181020 14:05:23.146	1221.0	827.0	128.0	182.0	159.0	164.0	204.0	193.0	232.0	170.0	168.0	214.0	145.0	172.0	185.0	164.0	229.0	173.0	154.0	169.0	217.0	156.0	177.0	213.0	217.0	206.0	149.0	180.0	213.0	193.0	163.0	204.0	158.0	194.0	202.0	190.0	3724.0	354.0	413.0	332.0	2610.0	2393.0	2249.0	1849.0	1864.0	1865.0	1975.0	888.0	1747.0	1133.0	1501.0	1534.0	870.0	1265.0	237.0	1428.0	1349.0	753.0	1000.0	1173.0	281.0	1141.0	1339.0	177.0	2647.0	1846.0	1499.0	1418.0	1431.0	1678.0	1242.0	301.0	1368.0	323.0	1997.0	359.0	2138.0	303.0	1589.0	1859.0	1424.0	1491.0	1379.0	230.0	216.0	604.0	165.0	185.0	172.0	181.0	186.0	309.0	597.0	486.0	186.0	585.0	462.0	530.0	571.0	465.0	392.0	227.0	192.0
